from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YW,ZC,ZH,ZK,ZM,ZN
JH,311.6,168.5,212.8,450.3,133.8,385.0,245.0,308.9,354.2,280.8,175.4,212.4,233.6,316.3,374.1,505.6,390.8,334.4,249.2,318.5,140.3,295.0,184.3,320.1,105.6,278.5,304.2,316.5,142.4,329.7,231.7,414.8,282.1,286.9,505.8,542.3,367.1,480.7,208.3,305.2,313.6,267.2,235.6,351.9,395.8,244.6,442.6,521.6,526.6,0.0,363.9,492.3,454.1,214.4,257.7,268.3,389.0,210.4,174.2,359.6,274.1,421.0,308.7,266.1,277.1,159.1,552.5,246.6,275.4,256.6,360.8,416.2,389.7,362.4,215.0,529.0,490.9,449.7,467.2,301.5,2653.3,223.4,277.1,267.4,397.7,509.4,371.9,333.8,405.0,376.6,405.6,404.8,272.8,356.1,179.2,457.4,429.1,490.9,291.0,346.6,467.7,454.2,251.6,235.9,214.8,307.2,273.5,282.7,386.2,293.8,256.7,257.6,204.4,498.2,423.7,452.9,517.8,424.4,391.8,391.0,420.8,250.9,286.0,364.5,83.1,398.1,518.9,187.5,322.6,543.9,484.0,293.7,422.0,482.9
JK,215.1,380.8,288.9,99.6,408.8,100.7,281.7,302.2,145.2,272.9,427.6,363.7,368.7,217.0,23.4,485.7,202.4,513.0,245.1,358.5,331.9,161.9,447.7,511.7,399.3,152.2,127.8,268.3,373.0,323.0,288.8,246.4,149.0,153.8,208.8,203.5,360.4,164.2,356.0,286.1,278.1,206.2,382.5,161.6,397.8,301.7,91.9,205.1,175.9,399.3,0.0,212.1,113.8,385.9,195.8,127.0,391.0,267.5,365.8,148.2,217.4,70.3,276.1,225.1,270.4,411.3,213.7,352.1,213.5,448.2,500.0,70.4,147.5,153.4,406.4,244.0,260.5,137.7,212.2,163.7,2417.2,371.1,262.6,181.1,163.0,192.9,522.9,327.1,150.0,84.8,139.3,155.2,239.0,119.6,442.6,110.0,409.2,254.1,349.0,229.4,117.0,103.5,248.7,240.3,338.4,174.1,320.6,170.0,417.6,485.4,448.3,371.7,193.3,478.3,73.0,484.3,167.1,128.3,41.1,411.0,452.2,224.0,224.1,384.5,343.7,47.4,499.0,379.1,209.9,193.2,180.2,246.0,167.0,463.0
JL,315.0,374.9,412.3,117.5,365.0,165.8,354.1,466.6,253.5,337.7,393.8,300.0,283.2,354.3,194.3,608.2,254.1,635.5,350.5,522.9,469.2,299.2,384.0,649.0,392.9,260.5,265.1,405.6,391.9,487.4,426.4,298.1,286.3,291.1,234.0,88.7,524.8,118.4,365.8,423.4,415.4,343.5,286.5,293.4,520.3,376.3,196.0,85.5,42.3,479.9,228.8,0.0,182.7,395.7,367.7,264.3,513.5,387.3,503.1,147.1,354.7,194.4,413.4,382.2,434.8,382.4,79.8,361.9,350.0,585.5,622.5,247.2,228.2,261.7,421.4,31.8,76.4,224.2,128.0,312.9,2470.9,380.9,399.9,318.4,261.0,105.7,645.4,491.5,200.6,175.1,338.0,205.8,376.3,150.6,378.9,178.9,531.7,41.9,513.4,281.1,122.6,172.4,409.3,359.0,348.2,311.4,330.4,307.3,582.0,622.7,585.6,267.6,330.6,600.8,213.9,648.7,133.5,131.7,218.1,533.5,616.6,374.0,339.4,507.0,416.0,208.3,621.5,516.4,347.2,302.6,212.2,383.3,275.3,585.5
JO,234.6,352.1,373.8,70.9,380.1,54.0,315.6,361.8,175.8,292.4,398.9,335.0,340.0,276.6,76.7,530.5,173.7,557.8,312.0,418.1,391.5,221.5,419.0,571.3,370.6,182.8,187.4,327.9,344.3,382.6,387.9,217.7,208.6,213.4,100.7,116.6,420.0,55.0,327.3,345.7,337.7,265.8,353.8,164.6,442.6,337.8,78.4,95.9,140.7,457.6,111.2,154.6,0.0,357.2,287.3,186.6,435.8,348.8,425.4,119.5,277.0,76.8,335.7,301.8,330.0,382.6,126.8,323.4,269.6,507.8,544.8,129.6,150.5,184.0,377.7,204.9,185.0,56.6,190.3,232.5,2507.6,342.4,322.2,240.7,180.6,83.7,567.7,386.7,128.1,91.3,119.3,133.3,298.6,72.9,413.9,3.2,454.0,175.3,408.6,200.7,88.3,8.9,304.5,320.5,309.7,233.7,291.9,229.6,477.2,545.0,507.9,334.9,252.9,523.1,96.3,543.9,103.2,97.4,100.5,455.8,511.8,324.1,259.0,429.3,393.7,90.7,543.8,438.7,269.5,169.3,78.9,305.6,197.6,507.8
JP,203.6,37.7,182.5,315.6,65.7,312.6,122.6,281.2,332.2,143.7,84.5,139.5,160.7,294.8,364.4,477.9,287.9,396.3,165.1,337.5,202.2,285.3,111.4,382.0,93.6,268.8,294.5,288.8,80.3,302.0,202.9,306.7,272.4,277.2,443.1,419.5,339.4,370.6,68.1,277.5,285.9,261.4,162.7,298.4,390.0,146.5,380.3,406.7,391.9,180.6,354.2,375.4,367.0,0.0,248.0,258.6,383.2,157.5,236.1,349.9,272.6,378.7,281.0,185.2,249.4,68.2,401.0,106.4,265.7,318.5,422.7,406.5,281.7,340.4,63.3,412.1,374.0,408.5,366.1,265.0,2591.8,83.2,249.4,257.7,294.8,399.3,433.8,306.1,298.4,321.9,395.9,301.9,245.1,346.4,106.3,363.2,401.4,417.4,328.0,238.6,333.0,356.7,223.9,168.3,60.5,297.5,136.4,273.0,396.6,355.7,318.6,184.7,194.7,470.5,398.2,463.3,383.1,342.1,382.1,403.2,431.2,183.3,262.7,376.7,116.7,388.4,491.2,249.4,326.2,534.2,421.3,266.0,402.6,455.2
JT,77.3,272.3,160.3,239.8,265.8,174.5,153.4,173.6,143.7,135.1,319.1,357.8,362.8,117.1,163.6,370.3,146.9,397.4,116.5,229.9,203.3,84.5,316.3,383.1,237.6,68.0,93.7,181.2,272.6,194.4,160.2,170.9,71.6,76.4,264.5,331.8,231.8,270.2,255.6,169.9,178.3,77.6,376.6,141.4,282.4,192.5,232.1,311.1,316.1,270.7,153.4,281.8,243.6,277.4,0.0,57.8,275.6,138.9,237.2,149.1,88.8,210.5,173.4,96.5,141.8,302.8,342.0,239.6,17.7,319.6,384.6,205.5,140.7,153.7,297.9,318.5,280.4,239.2,256.7,91.0,2464.1,270.7,134.0,56.9,153.8,298.9,407.5,198.5,189.2,166.1,192.0,160.9,110.4,145.6,311.2,246.9,293.8,280.4,220.4,97.6,257.2,243.7,120.1,111.7,229.9,96.7,141.8,72.2,289.0,356.8,319.7,360.6,64.7,362.9,213.2,355.7,307.3,211.6,181.3,295.6,323.6,95.4,24.4,269.1,215.1,187.6,383.6,250.5,112.1,333.4,273.5,117.4,211.5,347.6
KD,142.5,255.5,161.8,181.9,267.3,116.6,154.9,175.1,131.8,139.0,308.9,340.1,345.1,89.9,105.7,371.8,157.4,398.9,118.1,231.4,204.8,34.8,317.8,384.6,239.1,68.1,35.8,141.2,247.7,195.9,161.7,205.1,21.9,26.7,237.4,273.9,233.3,212.3,230.7,159.0,151.0,79.1,358.9,148.2,283.9,174.6,174.2,253.2,258.2,272.2,95.5,223.9,185.7,260.6,68.7,0.0,277.1,140.4,238.7,91.2,90.3,152.6,149.0,98.0,143.3,292.6,284.1,226.8,86.4,321.1,386.1,147.8,134.1,140.0,281.1,260.6,222.5,181.3,198.8,91.1,2406.2,245.8,135.5,54.0,149.6,241.0,409.0,200.0,136.6,108.2,137.2,141.8,111.9,87.7,312.7,189.0,295.3,222.5,221.9,136.2,199.3,185.8,117.8,113.2,213.1,47.0,145.7,42.9,290.5,358.3,321.2,340.0,66.2,364.4,155.3,357.2,249.4,156.0,123.4,297.1,325.1,96.9,97.0,270.6,216.6,129.7,385.1,252.0,82.8,275.5,215.6,118.9,153.6,349.1
KH,326.2,359.0,291.1,415.9,387.0,366.2,258.4,140.1,361.9,270.5,405.8,478.4,483.4,216.6,381.8,224.2,407.0,121.9,238.9,148.0,308.1,239.6,439.3,137.4,360.6,286.2,315.6,172.3,351.2,73.5,273.0,434.5,252.5,247.7,487.1,523.6,43.4,462.0,334.2,137.8,123.4,214.9,490.6,359.6,6.7,289.1,432.3,502.9,480.3,393.7,371.7,473.5,435.4,364.1,265.4,276.0,0.0,269.7,214.5,340.8,230.6,371.4,164.5,259.0,144.0,389.5,533.8,330.3,283.1,206.7,108.9,397.5,383.7,370.1,384.6,510.2,472.1,431.0,448.4,309.2,2371.9,349.3,171.2,261.6,399.2,490.7,131.8,165.0,386.2,357.8,386.9,391.4,193.6,337.3,434.2,438.7,147.7,472.1,87.8,361.2,415.2,444.3,172.4,225.6,316.6,227.4,263.2,253.6,109.9,199.1,285.2,507.3,212.1,216.8,419.5,176.6,459.5,405.6,367.4,74.9,144.5,240.6,293.7,48.4,338.1,361.6,237.5,255.4,248.0,505.6,465.3,187.8,403.2,201.5
KQ,139.4,142.1,21.3,316.2,170.1,250.9,59.4,185.0,220.1,79.5,188.9,243.9,265.1,182.2,240.0,381.7,223.7,354.8,90.7,241.3,160.7,160.9,215.8,340.5,170.6,144.4,170.1,192.6,144.3,205.8,66.1,247.7,148.0,152.8,371.7,408.2,243.2,346.6,127.3,181.3,189.7,133.1,267.1,217.8,293.8,34.1,308.5,387.5,392.5,257.6,229.8,376.2,320.0,147.2,123.6,134.2,287.0,0.0,194.6,225.5,140.0,286.9,184.8,110.8,153.2,172.6,418.4,109.4,141.3,277.0,381.2,282.1,217.5,228.3,167.7,412.9,374.8,315.6,333.1,167.4,2529.4,142.4,153.2,133.3,230.6,375.3,392.3,209.9,266.0,242.5,271.5,237.7,148.9,222.0,210.7,323.3,305.2,356.8,231.8,174.4,333.6,320.1,127.7,59.4,99.7,173.1,72.2,148.6,300.4,314.2,277.1,289.1,70.3,374.3,289.6,367.1,383.7,290.3,257.7,307.0,335.0,74.4,151.9,280.5,172.5,264.0,395.0,207.9,188.5,409.8,349.9,169.8,287.9,359.0
KY,285.5,201.4,186.7,424.2,166.7,358.9,218.9,226.9,328.1,254.7,208.3,245.3,266.5,289.5,348.0,384.0,364.7,160.1,223.1,144.2,93.5,268.9,217.2,145.8,138.5,252.4,278.1,283.5,175.3,233.3,205.6,388.7,256.0,260.8,479.7,516.2,203.2,454.6,241.2,272.2,280.6,241.1,268.5,325.8,221.5,218.5,416.5,495.5,500.5,171.6,337.8,466.2,428.0,247.3,231.6,242.2,214.7,184.3,0.0,333.5,248.0,394.9,275.7,240.0,244.1,192.0,526.4,293.0,249.3,82.3,186.5,390.1,363.6,336.3,247.9,502.9,464.8,423.6,441.1,275.4,2477.2,256.3,244.1,241.3,371.6,483.3,197.6,251.8,378.9,350.5,379.5,378.7,239.8,330.0,212.1,431.3,307.5,464.8,116.7,320.5,441.6,428.1,218.6,209.8,247.7,281.1,247.4,256.6,211.9,119.5,82.4,290.5,178.3,359.9,397.6,278.6,491.7,398.3,365.7,216.7,246.5,224.8,259.9,190.2,116.0,372.0,397.3,40.8,296.5,517.8,457.9,260.7,395.9,361.3
LD,148.4,265.9,287.6,80.4,293.9,18.6,229.4,292.3,106.3,206.2,312.7,248.8,253.8,207.1,78.2,461.0,66.1,488.3,225.8,348.6,322.0,152.0,332.8,501.8,284.4,113.3,117.9,258.4,258.1,313.1,301.7,113.8,139.1,143.9,177.4,184.3,350.5,131.7,241.1,276.2,268.2,196.3,267.6,126.8,373.1,251.6,81.5,172.6,156.7,371.4,91.0,132.6,76.6,271.0,201.1,117.1,366.3,262.6,355.9,0.0,207.5,41.5,266.2,215.6,260.5,296.4,194.5,237.2,183.4,438.3,475.3,107.0,81.0,114.5,291.5,169.3,131.2,127.1,107.5,146.3,2438.1,256.2,252.7,171.2,58.3,160.4,498.2,317.2,45.3,27.9,187.1,50.5,229.1,3.4,327.7,72.8,384.5,131.2,339.1,114.5,97.8,66.3,235.0,234.3,223.5,164.2,205.7,160.1,407.7,475.5,438.4,248.7,183.4,453.6,86.9,474.4,147.9,106.9,77.9,386.3,442.3,237.9,172.8,359.8,307.5,52.1,474.3,369.2,200.0,230.0,155.6,236.1,128.1,438.3
LI,117.8,245.2,154.1,274.5,259.6,209.2,138.4,167.4,178.4,113.3,292.0,338.2,359.4,74.3,198.3,349.0,202.1,364.7,92.4,223.7,197.1,126.0,310.1,376.9,231.4,102.7,128.4,146.9,245.8,159.9,153.0,226.1,106.3,134.1,330.0,366.5,197.3,304.9,228.8,148.7,156.7,25.2,361.4,176.1,249.5,170.7,266.8,345.8,350.8,264.5,188.1,316.5,278.3,250.3,81.9,92.5,242.7,132.7,231.0,183.8,0.0,245.2,152.2,72.3,107.3,275.7,376.7,212.5,99.6,313.4,351.7,240.4,195.9,186.6,270.8,353.2,315.1,273.9,291.4,125.7,2496.7,243.9,81.6,119.3,209.0,333.6,374.6,192.3,229.2,200.8,229.8,216.1,58.0,180.3,305.0,281.6,272.5,315.1,214.2,152.8,291.9,278.4,79.2,87.5,202.8,113.8,120.0,111.3,254.5,350.6,313.5,383.4,58.5,341.6,247.9,321.2,342.0,248.6,216.0,277.3,289.1,71.2,110.2,250.8,208.9,222.3,362.3,244.3,105.7,368.1,308.2,65.0,246.2,326.3
LR,179.0,346.8,301.2,65.6,377.1,66.7,310.5,314.5,128.5,236.8,393.6,329.7,334.7,229.8,56.2,483.2,119.3,510.5,306.7,370.8,344.2,174.2,413.7,524.0,365.3,135.5,140.1,280.6,339.0,335.3,301.1,167.0,161.3,166.1,109.5,169.5,372.7,116.5,322.0,298.4,290.4,218.5,348.5,117.3,395.3,332.5,39.9,157.4,141.9,452.3,90.7,178.1,79.8,351.9,208.1,139.3,388.5,279.8,378.1,53.1,229.7,0.0,288.4,246.2,282.7,377.3,179.7,318.1,214.0,460.5,497.5,109.3,103.2,136.7,372.4,210.0,226.5,85.5,160.7,147.0,2460.3,337.1,274.9,193.4,111.5,145.2,520.4,339.4,98.5,14.4,196.8,103.7,251.3,85.6,408.6,76.0,406.7,220.1,361.3,145.1,83.0,69.5,257.2,252.6,304.4,186.4,286.6,182.3,429.9,497.7,460.6,337.7,205.6,475.8,75.8,496.6,133.1,94.3,80.0,408.5,464.5,236.3,203.4,382.0,388.4,70.2,496.5,391.4,222.2,232.1,119.8,258.3,150.3,460.5
LS,233.2,279.9,212.0,330.5,307.9,265.2,179.3,141.7,264.2,191.4,326.7,399.3,404.3,86.7,254.3,262.3,300.8,289.6,159.8,205.1,247.2,104.1,360.2,305.1,281.5,188.5,184.4,7.7,272.1,128.8,193.9,324.8,117.0,112.2,386.0,422.5,166.2,360.9,255.1,61.9,70.3,116.1,411.5,261.9,174.4,210.0,322.8,401.8,406.8,314.6,244.1,372.5,334.3,285.0,186.3,148.5,167.6,190.6,281.1,239.8,131.8,301.2,0.0,179.9,76.2,310.4,432.7,251.2,204.0,328.6,276.6,296.4,282.7,272.4,305.5,409.2,371.1,329.9,347.4,211.5,2410.0,270.2,96.2,162.8,298.2,389.6,299.5,166.6,285.2,256.8,285.8,290.4,114.5,236.3,355.1,337.6,185.8,371.1,195.6,268.2,347.9,334.4,93.3,146.5,237.5,91.9,184.1,127.2,223.4,365.8,363.6,428.2,133.0,254.9,303.9,290.1,398.0,304.6,272.0,187.6,258.0,161.5,214.6,161.1,259.0,278.3,275.6,294.4,121.6,424.1,364.2,106.5,302.2,239.6
MA,67.1,181.2,135.1,253.3,209.2,216.3,102.1,157.2,185.5,62.6,228.0,300.6,305.6,129.6,205.4,353.9,151.4,381.2,19.9,213.5,204.9,126.3,254.9,384.7,199.7,109.8,135.5,164.8,173.4,178.0,117.0,175.4,113.4,118.2,337.1,357.2,215.4,312.0,156.4,153.5,161.9,80.5,306.2,161.9,266.0,111.3,273.9,352.9,329.6,286.7,195.2,323.6,285.4,186.3,89.0,99.6,259.2,113.7,238.8,190.9,91.7,252.3,157.0,0.0,125.4,211.7,367.4,152.5,106.7,321.2,368.2,247.3,145.2,193.7,206.8,360.3,322.2,281.0,298.5,128.5,2505.9,171.5,125.4,98.7,158.3,340.7,391.1,182.1,193.7,207.9,233.8,165.4,113.3,187.4,249.8,288.7,277.4,322.2,204.0,102.1,270.7,285.5,99.9,49.6,138.8,138.5,69.3,114.0,272.6,358.4,321.3,337.6,70.7,346.5,255.0,339.3,320.8,282.0,223.1,279.2,307.2,63.9,113.4,252.7,222.8,229.4,367.2,252.1,161.0,375.2,315.3,120.3,253.3,331.2
MB,187.9,228.8,160.9,327.8,256.8,262.5,128.2,65.4,231.7,140.3,275.6,348.2,353.2,72.5,251.6,241.6,272.2,257.3,108.7,154.0,196.1,124.2,309.1,272.8,230.4,156.0,181.7,84.5,221.0,52.5,142.8,296.2,137.1,132.3,383.3,419.8,89.9,358.2,204.0,73.2,81.6,70.8,360.4,229.4,142.1,158.9,320.1,399.1,404.1,263.5,241.4,369.8,331.6,233.9,135.2,145.8,135.3,139.5,230.0,237.1,86.5,298.5,76.7,128.8,0.0,259.3,430.0,200.1,152.9,277.5,244.3,293.7,266.0,239.9,254.4,406.5,368.4,327.2,344.7,179.0,2389.3,219.1,27.1,117.5,279.1,386.9,267.2,90.3,282.5,254.1,283.1,286.2,63.4,233.6,304.0,334.9,165.1,368.4,143.0,222.9,345.2,331.7,42.2,95.4,186.4,112.0,133.0,109.5,147.1,314.7,312.5,377.1,81.9,234.2,301.2,213.8,395.3,301.9,269.3,169.9,181.7,110.4,163.5,143.4,207.9,275.6,254.9,243.3,103.9,421.4,361.5,43.7,299.5,218.9
MI,230.9,27.9,211.2,334.3,36.0,331.3,151.3,299.9,359.5,171.0,16.2,89.8,111.0,313.5,383.1,496.6,315.2,366.6,183.8,356.2,172.5,304.0,61.7,352.3,63.9,287.5,313.2,307.5,62.9,320.7,231.6,325.4,291.1,295.9,461.8,406.2,358.1,389.3,118.5,296.2,304.6,284.5,113.0,325.7,408.7,175.2,399.0,403.0,377.8,150.9,372.9,371.7,385.7,76.5,266.7,277.3,401.9,186.2,206.4,368.6,295.7,397.4,299.7,203.9,268.1,0.0,397.3,139.1,284.4,288.8,393.0,425.2,309.0,367.7,74.4,408.4,370.3,427.2,364.6,292.3,2523.5,103.4,268.1,276.4,322.1,418.0,404.1,324.8,317.1,340.6,414.6,329.2,263.8,365.1,56.6,381.9,420.1,413.7,346.7,265.9,351.7,375.4,242.6,192.3,74.2,316.2,163.7,291.7,415.3,326.0,288.9,135.0,213.4,489.2,416.9,482.0,401.8,360.8,400.8,421.9,449.9,207.3,290.0,395.4,87.0,407.1,509.9,219.7,344.9,552.9,440.0,284.7,429.9,473.9
ML,302.5,371.4,408.8,105.0,361.5,162.3,350.6,463.1,250.0,334.2,390.3,296.5,279.7,350.8,181.8,604.7,241.6,632.0,347.0,519.4,465.7,295.7,380.5,645.5,389.4,257.0,261.6,402.1,388.4,483.9,422.9,285.6,282.8,287.6,184.6,8.9,521.3,110.0,362.3,419.9,411.9,340.0,283.0,280.9,516.8,372.8,183.5,71.6,56.8,476.4,216.3,70.7,170.2,392.2,355.2,260.8,510.0,383.8,499.6,143.6,351.2,181.9,409.9,369.7,431.3,378.9,0.0,358.4,337.5,582.0,619.0,234.7,224.7,258.2,417.9,121.0,101.1,140.5,121.1,300.4,2457.0,377.4,396.4,314.9,248.5,30.3,641.9,488.0,197.1,171.6,203.2,202.3,372.8,147.1,375.4,166.4,528.2,108.1,509.9,268.6,92.1,159.9,405.8,355.5,344.7,307.9,326.9,303.8,578.5,619.2,582.1,264.1,327.1,597.3,201.4,645.2,40.1,101.2,205.6,530.0,613.1,370.5,326.9,503.5,412.5,195.8,618.0,512.9,343.7,280.4,162.8,379.8,271.8,582.0
MP,154.8,114.3,133.7,270.8,142.3,267.8,73.8,236.4,283.4,94.9,161.1,216.1,264.8,250.0,319.6,433.1,239.1,431.5,120.3,292.7,237.4,240.5,188.0,417.2,128.8,224.0,249.7,244.0,102.5,257.2,154.1,261.9,227.6,232.4,398.3,374.7,294.6,325.8,85.5,232.7,241.1,212.6,239.3,249.6,345.2,97.7,335.5,361.9,347.1,215.8,309.4,330.6,322.2,116.4,203.2,213.8,338.4,108.7,271.3,305.1,223.8,333.9,236.2,140.4,204.6,144.8,356.2,0.0,220.9,353.7,457.9,361.7,232.9,291.6,139.9,367.3,329.2,363.7,321.3,216.2,2580.8,100.6,204.6,212.9,246.0,354.5,469.0,261.3,281.4,277.1,351.1,253.1,200.3,301.6,182.9,318.4,356.6,372.6,283.2,189.8,288.2,311.9,179.1,119.5,71.9,252.7,87.6,228.2,351.8,390.9,353.8,288.7,149.9,425.7,353.4,418.5,338.3,297.3,337.3,358.4,386.4,134.5,213.9,331.9,151.9,343.6,446.4,284.6,281.4,489.4,376.5,221.2,353.8,410.4
MS,59.6,254.6,178.0,231.1,282.6,192.2,168.9,191.3,161.4,117.4,301.4,340.1,345.1,135.3,181.3,388.0,129.2,415.1,146.9,247.6,221.0,102.2,328.3,400.8,255.3,85.7,111.4,198.9,254.9,212.1,177.9,153.2,89.3,94.1,313.0,349.5,249.5,287.9,237.9,187.6,196.0,95.3,358.9,139.7,300.1,174.8,249.8,328.8,307.4,288.4,171.1,299.5,261.3,259.7,17.7,75.5,293.3,185.8,254.9,166.8,106.5,228.2,191.1,126.8,159.5,285.1,359.7,221.9,0.0,337.3,402.3,223.4,123.0,169.6,280.2,336.2,298.1,256.9,274.4,106.3,2481.8,253.0,151.7,74.6,136.1,316.6,425.2,216.2,171.5,183.8,212.8,143.2,128.1,163.3,323.2,264.6,311.5,298.1,238.1,79.9,248.5,261.4,134.0,129.4,212.2,114.4,124.1,89.9,306.7,374.5,337.4,340.0,82.4,380.6,230.9,373.4,298.6,257.6,199.0,313.3,341.3,113.1,10.6,286.8,232.8,205.3,401.3,268.2,129.8,351.1,291.2,135.1,229.2,365.3
MU,375.0,290.9,276.2,513.7,256.2,448.4,308.4,293.0,417.6,344.2,297.8,334.8,356.0,355.6,437.5,377.7,454.2,127.4,312.6,210.3,183.0,358.4,306.7,113.1,228.0,341.9,367.6,349.6,264.8,269.9,295.1,478.2,345.5,350.3,569.2,605.7,239.8,544.1,330.7,334.2,319.8,328.7,358.0,415.3,189.5,308.0,506.0,585.0,590.0,261.1,427.3,555.7,517.5,336.8,321.1,331.7,196.3,273.8,89.4,423.0,337.5,484.4,341.8,329.5,310.2,281.5,615.9,382.5,338.8,0.0,153.8,479.6,453.1,425.8,337.4,592.4,554.3,513.1,530.6,364.9,2444.5,345.8,310.2,330.8,461.1,572.8,164.9,317.9,468.4,440.0,469.0,468.2,305.9,419.5,301.6,520.8,355.3,554.3,182.8,410.0,531.1,517.6,284.7,299.3,337.2,370.6,336.9,346.1,278.0,86.8,160.1,380.0,267.8,327.2,487.1,344.7,581.2,487.8,455.2,271.3,312.6,314.3,349.4,244.8,205.5,461.5,439.7,130.3,386.0,607.3,547.4,326.8,485.4,372.2
NM,427.3,407.6,392.2,517.0,372.9,467.3,359.5,241.2,463.0,371.6,414.5,451.5,472.7,317.7,482.9,325.3,508.1,101.5,340.0,249.1,299.7,340.7,423.4,117.0,344.7,387.3,416.7,273.4,381.5,174.6,374.1,535.6,353.6,348.8,588.2,624.7,144.5,563.1,435.3,238.9,224.5,316.0,474.7,460.7,94.2,390.2,533.4,604.0,581.4,377.8,472.8,574.6,536.5,465.2,366.5,377.1,101.0,370.8,206.1,441.9,331.7,472.5,265.6,360.1,245.1,398.2,634.9,431.4,384.2,186.3,0.0,498.6,484.8,471.2,485.7,611.3,573.2,532.1,549.5,410.3,2473.0,450.4,272.3,362.7,500.3,591.8,111.4,266.1,487.3,458.9,488.0,492.5,294.7,438.4,418.3,539.8,248.8,573.2,188.9,462.3,516.3,545.4,273.5,326.7,417.7,328.5,364.3,354.7,211.0,178.7,276.8,496.7,313.2,317.9,520.6,277.7,560.6,506.7,468.5,176.0,245.6,341.7,394.8,149.5,322.2,462.7,338.6,247.0,349.1,606.7,566.4,288.9,504.3,302.6
NN,225.7,397.9,316.4,128.5,426.4,124.6,361.4,329.7,156.1,283.8,444.7,380.8,385.8,244.7,52.3,505.2,219.5,532.7,272.4,386.0,359.4,189.4,464.8,539.4,416.4,163.1,155.3,295.8,390.1,350.5,316.3,263.5,176.5,181.3,120.2,158.9,387.9,97.3,373.1,313.6,305.6,233.7,399.6,172.2,417.3,383.6,67.6,138.2,183.0,426.8,60.7,196.9,70.7,403.0,223.0,154.5,410.5,295.0,393.3,115.5,244.9,99.4,303.6,252.6,297.9,428.4,169.1,369.2,241.0,475.7,519.5,0.0,158.6,164.0,423.5,247.2,227.3,66.3,223.3,174.6,2386.7,388.2,290.1,208.6,173.9,126.0,542.4,354.6,160.9,113.7,167.0,166.1,266.5,143.7,459.7,74.0,428.7,217.6,376.5,200.3,134.5,79.6,272.1,267.8,355.5,201.6,290.5,197.2,445.1,512.9,475.8,383.6,220.8,497.8,54.8,512.0,145.5,145.8,21.8,430.5,479.7,251.5,250.1,404.0,371.2,76.3,518.5,406.6,237.1,122.9,109.9,273.5,177.9,482.5
NP,75.7,270.7,226.9,149.7,298.7,100.0,185.0,299.2,143.0,133.5,317.5,292.5,297.5,230.9,134.7,495.9,81.6,521.3,162.9,355.5,323.2,183.0,344.4,503.0,297.3,98.8,192.2,303.5,271.0,316.5,247.0,105.6,170.1,174.9,216.1,230.8,353.9,204.7,254.0,295.5,303.9,181.8,311.3,72.1,406.1,190.9,145.2,238.6,214.1,384.3,147.5,207.3,158.0,275.8,128.4,156.3,399.3,201.9,357.1,74.6,193.0,105.2,299.0,142.9,263.9,301.2,241.0,238.0,110.7,439.5,508.3,163.7,0.0,153.0,296.3,244.0,205.9,237.3,182.2,75.8,2494.6,269.1,238.2,172.4,88.5,233.4,531.2,324.1,120.0,91.6,240.5,95.6,214.6,71.1,339.3,154.2,419.4,205.9,346.0,41.8,149.0,147.7,232.0,181.5,228.3,195.2,140.2,170.7,411.1,476.7,439.6,292.4,184.6,488.5,143.4,477.8,193.3,137.1,134.4,433.9,445.7,165.2,104.0,407.4,320.4,108.6,509.2,370.4,210.6,286.5,225.1,221.6,213.4,473.2
NR,132.3,327.3,250.8,203.1,357.6,153.4,241.8,264.1,9.8,190.1,374.1,376.9,381.9,188.8,160.5,460.8,170.2,490.0,219.5,320.4,293.8,153.6,401.0,473.6,328.1,69.4,162.8,260.0,327.6,284.9,250.7,194.2,140.7,145.5,308.3,284.2,322.3,258.1,310.6,260.4,268.8,168.1,395.7,131.3,372.9,247.5,198.6,292.0,267.5,361.2,173.3,260.7,211.4,332.4,185.0,126.9,366.1,258.5,327.7,128.0,179.3,160.7,263.9,201.6,232.3,357.8,294.4,294.6,167.3,410.1,475.1,189.5,169.1,0.0,352.9,297.4,259.3,290.7,235.6,80.9,2520.4,325.7,224.5,145.1,177.1,286.8,498.0,289.0,173.4,145.0,261.3,178.6,200.9,124.5,395.9,207.6,384.3,259.3,310.9,126.0,202.4,201.1,210.6,202.2,284.9,165.8,196.8,141.3,379.5,449.4,410.2,384.9,155.2,453.4,183.6,448.3,246.7,190.5,160.2,386.1,414.1,185.9,160.6,359.6,305.6,148.8,474.1,341.0,181.2,312.3,299.3,207.9,152.8,438.1
