from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,XN,XO,XP,XQ,XZ,YB,YD,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
GI,346.6,421.2,274.6,151.7,228.3,180.1,207.7,356.8,495.9,200.8,327.8,216.2,170.0,239.3,49.8,487.8,474.3,302.5,368.6,477.9,99.5,209.1,440.8,357.9,116.5,479.9,473.5,190.5,216.1,399.2,192.7,235.3,166.5,272.5,11.2,477.1,152.3,388.7,368.6,452.0,276.9,34.7,317.8,378.7,343.9,438.6,406.6,158.2,0.0,211.1,212.2,466.9,378.0,272.4,432.3,352.9,282.0,368.5,296.5,181.4,11.7,165.8,456.4,162.9,244.7,221.3,212.6,108.7,151.5,473.9,441.7,418.5,123.9,395.8,437.8,417.0,298.7,241.7,172.6,291.1,168.3,389.9,189.4,194.3,46.9,159.5,402.0,427.3,470.0,173.9,447.5,375.9,455.8,397.0,134.4,428.5,212.0,239.0,351.9,120.9,456.3,210.8,283.1,91.9,408.5,492.4,112.8,455.9,431.2,166.1,206.8,259.2,127.3,183.8,448.0,199.3,462.7,36.4,244.0,425.2,248.4,334.9,254.2,1922.5,281.9,439.5,170.0,186.9,344.6,359.0,130.7,174.1,280.5,145.5,270.5,388.0,425.7,440.5,131.0,362.7,135.7,235.9,205.2,342.6,197.0,279.0,162.3,142.1,444.0,148.4,247.1,431.8,435.3,273.7,294.8,169.7,376.5,447.8,337.5,492.5,465.1,157.9,249.0,252.2,213.1,182.4,179.6,394.6,153.9
GJ,492.3,566.9,344.3,289.0,298.0,19.0,353.4,426.5,641.6,199.4,397.5,71.4,268.7,309.0,220.6,652.3,620.0,372.2,438.3,623.6,149.1,278.8,510.5,503.6,118.5,625.6,638.0,321.9,285.8,544.9,191.3,305.0,94.1,342.2,185.5,622.8,150.9,458.4,514.3,597.7,346.6,205.5,387.5,524.4,489.6,584.3,552.3,303.9,196.0,0.0,88.6,612.6,447.7,342.1,578.0,422.6,351.7,514.2,366.2,327.1,207.8,311.5,602.1,268.3,314.4,68.0,282.3,132.9,250.2,638.4,606.2,488.2,269.6,465.5,583.5,486.7,444.4,311.4,222.2,360.8,166.9,535.6,259.1,264.0,239.6,296.8,471.7,573.0,615.7,319.6,593.2,445.6,601.5,466.7,184.0,574.2,210.6,308.7,497.6,170.5,526.0,356.5,352.8,141.5,554.2,638.1,162.4,601.6,576.9,78.1,352.5,328.9,129.3,329.5,593.7,345.0,608.4,232.5,313.7,570.9,37.2,404.6,323.9,2068.2,351.6,604.0,168.6,274.4,490.3,504.7,68.4,319.8,350.2,115.1,340.2,457.7,571.4,586.2,276.7,432.4,281.4,51.5,274.9,488.3,306.8,348.7,211.9,102.9,589.7,97.3,316.8,596.3,581.0,343.4,364.5,268.4,446.2,593.5,407.2,562.2,610.8,87.9,318.7,321.9,358.8,313.8,178.2,540.3,152.5
GO,501.5,576.1,353.5,298.2,307.2,45.7,362.6,435.7,650.8,208.6,406.7,81.8,277.9,318.2,229.8,661.5,629.2,381.4,447.5,632.8,158.3,288.0,519.7,512.8,127.7,634.8,647.2,331.1,295.0,554.1,200.5,314.2,126.1,351.4,194.7,632.0,160.1,467.6,523.5,606.9,355.8,214.7,396.7,533.6,498.8,593.5,561.5,313.1,205.2,76.7,0.0,621.8,456.9,351.3,587.2,431.8,360.9,523.4,375.4,336.3,217.0,320.7,611.3,277.5,323.6,100.0,291.5,142.3,259.4,647.6,615.4,497.4,278.8,474.7,592.7,495.9,453.6,320.6,231.4,370.0,176.1,544.8,268.3,273.2,248.8,306.0,480.9,582.2,624.9,328.8,602.4,454.8,610.7,475.9,193.2,583.4,219.8,317.9,506.8,179.7,535.2,365.7,362.0,150.7,563.4,647.3,171.6,610.8,586.1,110.1,361.7,338.1,138.5,338.7,602.9,354.2,617.6,241.7,322.9,580.1,114.0,413.8,333.1,2077.4,360.8,613.2,177.8,283.6,499.5,513.9,77.6,329.0,359.4,147.1,349.4,466.9,580.6,595.4,285.9,441.6,290.6,101.5,284.1,497.5,316.0,357.9,221.1,134.9,598.9,129.3,326.0,605.5,590.2,352.6,373.7,277.6,455.4,602.7,416.4,571.4,620.0,119.9,327.9,331.1,368.0,323.0,187.4,549.5,161.7
GP,278.9,35.6,519.6,376.6,510.0,539.1,438.0,648.2,89.8,559.8,627.2,575.2,451.7,470.3,490.0,425.3,227.3,584.2,626.6,230.9,458.5,490.8,740.2,296.1,475.5,65.7,405.8,415.4,497.8,193.3,551.7,517.1,525.5,532.6,454.9,230.1,511.3,646.7,98.2,384.3,576.3,474.9,617.2,88.1,282.1,159.9,106.8,388.5,465.4,570.1,571.2,0.0,636.0,503.4,364.6,652.3,581.4,300.8,578.2,360.9,477.2,425.5,153.9,387.8,526.4,580.3,460.9,467.7,433.2,407.5,374.0,717.9,389.2,695.2,179.1,675.0,231.0,541.1,531.6,572.8,525.7,158.4,471.1,472.1,509.0,384.4,660.0,124.8,63.9,401.7,379.8,675.3,11.0,655.0,493.4,191.4,571.0,520.7,284.2,479.9,714.3,441.1,564.8,450.9,269.4,86.3,471.8,56.6,194.1,525.1,437.1,490.2,486.3,349.1,145.5,364.6,49.5,501.9,475.0,213.7,607.4,634.3,535.9,1740.8,512.9,371.8,529.0,411.8,222.9,291.3,489.7,404.4,562.2,504.5,552.2,646.0,110.3,74.2,396.3,673.9,366.0,594.9,486.9,274.9,421.9,578.4,521.3,501.1,25.9,507.4,546.5,364.1,72.8,555.4,594.2,425.2,675.9,65.7,636.9,750.5,162.6,516.9,480.0,533.9,443.4,407.3,538.6,72.1,512.9
GS,449.1,637.0,353.5,305.2,255.2,402.8,423.5,183.3,711.7,412.3,155.5,438.9,332.3,304.6,404.1,437.8,690.1,246.2,62.2,693.7,372.6,252.2,267.3,496.2,362.6,695.7,423.5,317.5,339.6,550.3,374.2,262.2,412.6,366.9,369.0,692.9,368.6,82.3,584.4,467.4,254.8,389.0,129.5,573.7,482.2,589.7,622.4,374.0,379.5,433.8,434.9,682.7,0.0,337.7,447.7,128.4,259.9,471.0,319.6,397.2,391.3,381.6,610.1,315.9,247.7,457.1,277.9,377.2,313.8,423.9,391.7,245.0,339.7,222.3,588.9,159.6,498.3,239.6,445.7,314.2,384.6,541.0,296.2,259.6,423.1,296.4,95.6,581.0,685.8,389.7,462.9,147.4,671.6,139.6,407.5,579.6,401.1,265.9,454.4,394.0,149.9,426.6,250.0,365.0,549.6,708.2,385.9,671.7,582.3,430.3,422.6,324.5,373.4,399.6,601.7,415.1,678.5,416.0,309.3,576.3,471.1,146.6,281.1,2012.2,347.2,389.5,374.5,270.0,560.4,400.7,353.4,389.9,224.2,391.6,273.5,81.6,641.5,656.3,346.8,189.2,351.5,458.6,328.7,445.1,302.4,152.1,435.4,410.6,659.8,416.9,213.4,381.8,651.1,296.8,167.9,353.3,203.0,663.6,153.7,186.1,618.8,426.4,314.3,275.3,428.9,309.4,325.8,610.4,350.5
GT,432.1,506.7,82.4,156.7,138.6,322.7,293.2,322.0,581.4,332.2,293.0,358.8,233.1,83.7,330.6,565.8,559.8,285.7,340.7,563.4,299.1,192.3,406.0,443.4,282.5,565.4,551.5,169.0,319.0,484.7,294.1,121.7,332.5,95.8,295.5,562.6,288.5,377.2,454.1,595.4,242.1,315.5,283.0,464.2,429.4,524.1,492.1,243.7,306.0,353.7,354.8,552.4,385.7,0.0,575.7,318.1,247.2,454.0,298.2,266.9,317.8,271.7,541.9,167.4,227.9,377.0,114.3,308.3,214.6,551.9,519.7,383.7,229.8,361.0,523.3,400.2,384.2,206.9,372.2,274.3,304.5,475.4,292.3,137.9,349.6,147.9,374.1,512.8,555.5,259.4,590.9,341.1,541.3,380.2,334.0,514.0,321.0,127.9,437.4,320.5,428.4,296.3,266.3,291.5,494.0,577.9,312.4,541.4,516.7,365.7,292.3,23.1,293.3,269.3,533.5,284.8,548.2,342.5,103.6,510.7,391.0,300.1,101.6,2008.0,9.5,517.5,294.4,121.5,430.1,444.5,273.3,259.6,263.7,311.5,253.7,360.1,511.2,526.0,236.9,327.9,221.2,378.5,308.1,428.1,153.9,244.2,361.9,341.7,529.5,348.0,212.3,509.8,520.8,256.9,260.0,204.8,341.7,533.3,302.7,464.6,550.6,357.5,113.2,235.4,298.6,160.9,245.7,480.1,270.4
GW,136.7,311.9,462.2,319.6,453.0,482.1,381.0,599.2,386.6,502.8,570.2,518.2,394.7,413.3,433.0,215.7,403.8,527.2,423.6,407.4,401.5,433.8,683.2,183.8,418.5,374.5,142.0,358.4,440.8,237.9,494.7,460.0,468.5,475.6,397.9,406.6,454.3,443.7,271.4,106.5,519.3,417.9,560.2,261.3,169.8,277.3,336.1,331.5,408.4,513.1,514.2,357.6,433.0,446.4,0.0,489.8,524.4,158.6,521.2,303.9,420.2,374.1,297.7,330.8,469.4,523.3,403.9,410.7,376.2,152.4,187.6,660.9,332.2,638.2,276.5,472.0,185.9,484.1,474.6,515.8,470.3,228.6,414.1,415.1,452.0,327.4,457.0,268.6,360.7,344.7,102.0,508.8,346.5,452.0,436.4,267.2,514.0,463.7,142.0,422.9,511.3,384.1,507.8,393.9,237.2,383.1,414.8,367.6,269.9,468.1,380.1,433.2,429.3,292.1,289.3,307.6,360.8,444.9,418.0,263.9,550.4,577.3,478.9,1823.7,455.9,153.1,472.0,354.8,254.1,70.3,432.7,347.4,505.2,447.5,495.2,443.0,355.2,370.0,339.3,605.1,309.0,537.9,429.9,132.7,364.9,521.4,464.3,444.1,334.7,450.4,489.5,126.1,326.0,498.4,537.2,368.2,618.9,374.5,579.9,547.5,306.4,459.9,423.0,476.9,386.4,350.3,481.6,285.3,455.9
GX,485.2,588.7,305.2,256.9,263.3,354.5,375.2,135.0,663.4,364.0,107.2,390.6,284.0,256.3,355.8,473.9,641.8,282.3,82.7,645.4,324.3,244.1,219.0,532.3,314.3,647.4,459.6,269.2,291.3,566.7,325.9,270.3,364.3,318.6,320.7,644.6,320.3,119.2,536.1,503.5,206.5,340.7,81.2,546.2,518.3,606.1,574.1,325.7,331.2,385.5,386.6,634.4,127.7,289.4,483.8,0.0,211.6,507.1,282.6,348.9,343.0,333.3,623.9,267.6,283.8,408.8,229.6,328.9,265.5,460.0,427.8,196.7,291.4,174.0,605.3,195.7,466.2,191.3,397.4,350.3,336.3,557.4,247.9,211.3,374.8,248.1,116.1,594.8,637.5,341.4,499.0,99.1,623.3,175.7,359.2,596.0,352.8,274.0,490.5,345.7,170.4,378.3,286.1,316.7,585.7,659.9,337.6,623.4,598.7,382.0,374.3,276.2,325.1,351.3,615.5,366.8,630.2,367.7,261.0,592.7,422.8,98.3,324.4,2048.3,298.9,425.6,326.2,221.7,512.1,436.8,305.1,341.6,260.3,343.3,309.6,102.1,593.2,608.0,298.5,140.9,303.2,410.3,280.4,481.2,254.1,103.8,387.1,362.3,611.5,368.6,165.1,417.9,602.8,332.9,119.6,305.0,154.7,615.3,105.4,206.6,632.6,378.1,266.0,280.9,380.6,261.1,277.5,562.1,302.2
HT,432.1,506.7,223.2,174.9,181.3,272.5,293.2,224.4,581.4,282.0,195.4,308.6,202.0,174.3,273.8,535.6,559.8,255.5,243.1,563.4,242.3,162.1,308.4,443.4,232.3,565.4,521.3,187.2,209.3,484.7,243.9,188.3,282.3,236.6,238.7,562.6,238.3,279.6,454.1,565.2,3.2,258.7,185.4,464.2,429.4,524.1,492.1,243.7,249.2,303.5,304.6,552.4,288.1,207.4,545.5,220.5,0.0,454.0,182.6,266.9,261.0,251.3,541.9,185.6,197.7,326.8,147.6,246.9,183.5,521.7,489.5,286.1,209.4,263.4,523.3,356.1,384.2,91.3,315.4,262.4,254.3,475.4,165.9,129.3,292.8,166.1,276.5,512.8,555.5,259.4,560.7,243.5,541.3,336.1,277.2,514.0,270.8,192.0,437.4,263.7,330.8,296.3,236.1,234.7,494.0,577.9,255.6,541.4,516.7,300.0,292.3,194.2,243.1,269.3,533.5,284.8,548.2,285.7,179.0,510.7,340.8,202.5,242.4,2008.0,216.9,487.3,244.2,139.7,430.1,444.5,223.1,259.6,233.5,261.3,223.5,262.5,511.2,526.0,216.5,230.3,221.2,328.3,198.4,428.1,172.1,146.6,305.1,280.3,529.5,286.6,114.7,479.6,520.8,245.0,162.4,223.0,244.1,533.3,205.1,367.0,550.6,296.1,184.0,180.9,298.6,179.1,195.5,480.1,220.2
IA,39.1,298.0,448.3,305.7,439.1,468.2,367.1,565.4,372.7,488.9,537.6,504.3,380.8,399.4,419.1,237.8,389.9,486.7,444.3,393.5,387.6,419.9,649.4,169.9,404.6,360.6,223.5,344.5,426.9,224.0,480.8,446.1,454.6,461.7,384.0,392.7,440.4,464.4,257.5,202.0,505.4,404.0,511.6,247.4,155.9,263.4,322.2,317.6,394.5,499.2,500.3,343.7,453.7,432.5,182.3,510.5,510.5,0.0,507.3,290.0,406.3,360.2,283.8,316.9,455.5,509.4,390.0,396.8,362.3,223.9,191.7,627.1,318.3,604.4,262.6,492.7,172.0,470.2,460.7,501.9,456.4,214.7,400.2,401.2,438.1,313.5,477.7,254.7,346.8,330.8,197.5,529.5,332.6,472.7,422.5,253.3,500.1,449.8,14.0,409.0,532.0,370.2,490.5,380.0,223.3,369.2,400.9,353.7,256.0,454.2,366.2,419.3,415.4,278.2,275.4,293.7,346.9,431.0,404.1,250.0,536.5,528.7,465.0,1809.8,442.0,189.5,458.1,340.9,240.2,109.0,418.8,333.5,464.7,433.6,481.3,463.7,341.3,356.1,325.4,571.3,295.1,524.0,416.0,21.9,351.0,507.5,450.4,430.2,320.8,436.5,475.6,181.8,312.1,484.5,523.3,354.3,585.1,360.6,535.8,568.2,292.5,446.0,409.1,463.0,372.5,336.4,467.7,271.4,442.0
IB,446.3,520.9,213.2,227.1,168.3,286.7,307.4,248.6,595.6,296.2,227.6,322.8,216.2,226.5,288.0,522.6,574.0,242.5,275.3,577.6,256.5,131.1,340.6,457.6,246.5,579.6,508.3,239.4,223.5,504.5,258.1,175.4,296.5,212.5,252.9,576.8,252.5,311.8,468.3,552.2,158.7,272.9,217.6,478.4,443.6,538.3,506.3,257.9,263.4,317.7,318.8,566.6,320.3,259.6,532.5,252.7,163.8,468.2,0.0,281.1,275.2,265.5,556.1,237.8,184.7,341.0,199.8,261.1,197.7,510.0,476.5,318.3,223.6,295.6,537.5,388.3,398.4,65.2,329.6,157.8,266.9,489.6,180.1,181.5,307.0,218.3,308.7,527.0,569.7,273.6,547.7,275.7,555.5,368.3,291.4,528.2,289.8,179.0,451.6,277.9,363.0,310.5,218.1,248.9,508.2,592.1,269.8,557.8,530.9,314.2,306.5,246.4,257.3,283.5,547.7,299.0,564.9,299.9,231.2,524.9,355.0,234.7,194.2,2022.2,269.1,474.3,258.4,191.9,444.3,458.7,237.3,273.8,220.5,275.5,210.5,294.7,525.4,540.2,230.7,274.3,235.4,342.5,212.6,442.3,224.3,178.8,319.3,294.5,543.7,300.8,146.9,466.6,520.6,140.4,194.6,228.9,276.3,547.5,237.3,399.2,564.8,310.3,236.2,76.3,312.8,231.3,209.7,494.3,234.4
IE,229.9,304.5,243.0,100.4,233.8,262.9,124.3,372.0,379.2,283.6,351.0,299.0,175.5,194.1,213.8,376.3,357.6,308.0,398.7,361.2,182.3,214.6,464.0,241.2,199.3,363.2,356.8,139.2,221.6,288.1,275.5,240.9,249.3,256.4,178.7,360.4,235.1,394.2,251.9,335.9,300.1,198.7,341.0,262.0,227.2,321.9,289.9,74.8,189.2,293.9,295.0,350.2,383.5,227.2,315.6,376.1,305.2,251.8,302.0,0.0,201.0,154.9,339.7,111.6,250.2,304.1,184.7,191.5,157.0,358.5,325.0,441.7,113.0,419.0,321.1,422.5,182.0,264.9,255.4,296.6,249.5,273.2,194.9,195.9,232.8,108.2,432.1,310.6,353.3,65.0,330.8,399.1,339.1,402.5,217.2,311.8,290.0,244.5,235.2,203.7,486.4,145.4,288.6,174.7,291.8,375.7,195.6,336.7,314.5,248.9,141.4,214.0,210.1,67.1,331.3,82.6,348.5,225.7,198.8,308.5,331.2,358.1,259.7,1805.8,236.7,322.8,252.8,135.6,227.9,242.3,213.5,108.7,286.0,228.3,276.0,418.1,309.0,323.8,120.1,385.9,70.3,318.7,210.7,225.9,145.7,302.2,245.1,224.9,327.3,232.4,270.3,315.1,304.2,279.2,318.0,162.0,399.7,331.1,360.7,522.6,348.4,240.7,203.8,257.7,147.7,131.1,262.4,277.9,236.7
IJ,358.4,433.0,286.4,163.5,240.1,191.9,219.5,368.6,507.7,212.6,339.6,228.0,181.8,251.1,46.2,499.6,486.1,314.3,380.4,489.7,111.3,220.9,452.6,369.7,128.3,491.7,485.3,202.3,227.9,411.0,204.5,247.1,178.3,284.3,23.0,488.9,164.1,400.5,380.4,463.8,288.7,46.5,329.6,390.5,355.7,450.4,418.4,170.0,11.7,222.9,224.0,478.7,389.8,284.2,444.1,364.7,293.8,380.3,308.3,193.2,0.0,177.6,468.2,174.7,256.5,233.1,224.4,120.5,163.3,485.7,453.5,430.3,135.7,407.6,449.6,428.8,310.5,253.5,184.4,302.9,180.1,401.7,201.2,206.1,35.1,171.3,413.8,439.1,481.8,185.7,459.3,387.7,467.6,408.8,146.2,440.3,223.8,250.8,363.7,132.7,468.1,222.6,294.9,103.7,420.3,504.2,124.6,467.7,443.0,177.9,218.6,271.0,139.1,195.6,459.8,211.1,474.5,24.6,255.8,437.0,260.2,346.7,266.0,1934.3,293.7,451.3,181.8,198.7,356.4,370.8,142.5,185.9,292.3,157.3,282.3,399.8,437.5,452.3,142.8,374.5,147.5,247.7,217.0,354.4,208.8,290.8,174.1,153.9,455.8,160.2,258.9,443.6,432.7,285.5,306.6,181.5,388.3,459.6,349.3,504.3,476.9,169.7,260.8,264.0,224.9,194.2,191.4,406.4,165.7
IL,299.2,373.8,247.3,104.3,217.3,246.4,160.3,373.3,448.5,267.1,354.9,282.5,159.0,198.0,197.3,445.6,426.9,291.5,357.6,427.9,163.2,195.5,467.9,310.5,182.8,432.5,426.1,143.1,205.1,354.8,259.0,224.4,232.8,257.7,162.2,429.7,218.6,377.7,321.2,405.2,304.0,182.2,344.9,331.3,296.5,391.2,359.2,110.8,172.7,277.4,278.5,416.9,367.0,231.1,384.9,380.0,309.1,321.1,282.9,131.4,184.5,0.0,409.0,112.9,233.7,285.0,188.6,175.0,140.5,425.2,394.3,443.0,34.4,422.9,387.8,406.0,251.3,266.2,236.3,280.1,233.0,342.5,178.4,183.3,216.3,112.1,391.0,379.9,420.0,123.9,400.1,403.0,408.4,386.0,200.7,378.5,273.5,228.0,304.5,184.6,445.3,156.0,267.1,158.2,361.1,445.0,179.1,410.7,383.8,232.4,159.4,217.9,193.6,136.4,400.6,149.3,415.2,209.2,202.7,377.8,314.7,362.0,243.2,1875.1,240.6,392.1,233.7,139.5,297.2,311.6,197.0,126.7,266.9,211.8,259.5,377.0,378.3,393.1,16.5,401.6,88.3,302.2,194.2,295.2,149.6,306.1,226.0,208.4,396.6,215.9,274.2,384.4,385.3,262.7,321.9,165.9,403.6,400.4,364.6,481.5,417.7,224.2,205.1,241.2,165.7,135.0,245.9,347.2,220.2
IM,218.1,127.3,502.3,359.7,493.1,522.2,421.1,639.3,202.0,542.9,610.3,558.3,434.8,453.4,473.1,359.3,219.2,567.3,565.8,222.8,441.6,473.9,723.3,252.9,458.6,189.9,345.0,398.5,480.9,126.9,534.8,500.1,508.6,515.7,438.0,222.0,494.4,585.9,86.8,323.5,559.4,458.0,600.3,76.7,238.9,99.1,151.5,371.6,448.5,553.2,554.3,173.0,575.2,486.5,303.8,635.4,564.5,240.0,561.3,344.0,460.3,414.2,0.0,370.9,509.5,563.4,444.0,450.8,416.3,345.4,313.2,701.0,372.3,678.3,118.3,614.2,170.2,524.2,514.7,555.9,510.4,97.6,454.2,455.2,492.1,367.5,599.2,28.0,176.1,384.8,319.0,658.4,161.9,594.2,476.5,130.6,554.1,503.8,223.4,463.0,653.5,424.2,547.9,434.0,208.6,198.5,454.9,183.0,133.3,508.2,420.2,473.3,469.4,332.2,48.7,347.7,176.2,485.0,458.1,152.9,590.5,617.4,519.0,1729.4,496.0,311.0,512.1,394.9,183.2,230.5,472.8,387.5,545.3,487.6,535.3,585.2,170.6,185.4,379.4,645.2,349.1,578.0,470.0,214.1,405.0,561.5,504.4,484.2,150.1,490.5,529.6,303.3,141.4,538.5,577.3,408.3,659.0,189.9,620.0,689.7,8.6,500.0,463.1,517.0,426.5,390.4,521.7,100.7,496.0
IO,276.5,351.1,163.2,20.6,163.7,224.1,137.6,292.2,425.8,244.8,271.2,260.2,65.6,114.3,175.0,523.2,404.2,237.9,318.9,407.8,143.5,144.5,384.2,287.8,160.5,409.8,503.7,59.4,151.5,334.7,236.7,170.8,210.5,176.6,139.9,407.0,196.3,324.1,298.5,381.9,220.3,159.9,261.2,308.6,273.8,368.5,336.5,88.1,150.4,255.1,256.2,396.8,313.4,147.4,362.2,296.3,225.4,298.4,276.4,111.3,162.2,116.1,386.3,0.0,180.1,265.3,104.9,152.7,47.1,505.4,471.9,361.9,74.2,339.2,367.7,352.4,228.6,185.1,216.6,226.5,210.7,319.8,124.8,116.1,194.0,28.4,352.3,357.2,399.9,103.8,377.4,319.3,385.7,332.4,178.4,358.4,256.0,174.4,281.8,164.9,406.6,140.7,218.5,135.9,338.4,422.3,156.8,385.8,361.1,210.1,136.7,134.2,171.3,113.7,377.9,129.2,395.1,186.9,119.0,355.1,292.4,278.3,182.4,1852.4,156.9,469.7,214.0,55.8,274.5,288.9,174.7,104.0,215.9,189.5,205.9,338.3,355.6,370.4,81.3,306.1,65.6,279.9,140.6,272.5,65.9,222.4,206.3,186.1,373.9,192.4,190.5,462.0,365.2,209.1,238.2,50.3,319.9,377.7,280.9,442.8,395.0,201.9,124.0,187.6,143.0,51.3,147.9,324.5,197.9
IQ,462.3,518.5,196.0,204.7,149.7,284.3,305.0,301.6,593.2,293.8,272.6,320.4,213.8,204.1,285.6,451.0,571.6,170.9,237.0,575.2,254.1,146.7,385.6,509.4,244.1,577.2,436.7,217.0,221.1,563.5,255.7,156.7,294.1,193.9,250.5,574.4,250.1,257.1,465.9,480.6,221.7,270.5,262.6,476.0,495.4,602.9,503.9,255.5,261.0,315.3,316.4,564.2,246.4,237.2,460.9,297.7,226.8,484.2,214.1,278.7,272.8,263.1,623.3,213.4,0.0,338.6,177.4,258.7,195.3,437.1,404.9,363.3,221.2,340.6,602.1,285.4,396.0,186.5,327.2,208.7,266.1,554.2,177.7,159.1,304.6,195.9,270.4,594.2,567.3,271.2,476.1,322.2,553.1,265.4,289.0,592.8,282.6,160.4,467.6,275.5,324.7,308.1,151.5,246.5,562.8,589.7,267.4,553.2,595.5,311.8,304.1,224.0,254.9,281.1,614.9,296.6,560.0,297.5,208.8,589.5,352.6,279.7,175.6,2025.4,246.7,402.7,256.0,169.5,441.9,413.9,234.9,271.4,148.9,273.1,88.0,256.4,523.0,537.8,228.3,307.5,233.0,340.1,210.2,458.3,201.9,223.8,316.9,292.1,541.3,298.4,191.9,395.0,532.6,191.3,239.6,213.5,321.3,545.1,282.3,360.9,632.0,307.9,213.8,169.8,310.4,208.9,207.3,491.9,232.0
IY,499.0,573.6,377.6,304.1,332.7,53.7,360.1,453.2,648.3,234.1,432.2,106.1,303.4,343.7,227.3,640.2,626.7,406.9,473.0,630.3,155.8,313.5,545.2,510.3,110.0,632.3,625.9,342.9,320.5,557.2,226.0,339.8,60.0,376.9,192.2,629.5,185.6,493.1,521.0,604.4,381.3,212.2,422.2,531.1,496.3,591.0,559.0,310.6,202.7,59.4,123.3,619.3,482.4,376.8,584.7,457.3,386.4,520.9,400.9,333.8,214.5,312.6,608.8,303.0,349.1,0.0,317.0,98.8,284.9,627.6,594.1,522.9,276.3,500.2,590.2,521.4,451.1,346.1,228.9,395.5,200.0,542.3,293.8,298.7,246.3,311.9,506.4,579.7,622.4,326.3,599.9,480.3,608.2,501.4,190.7,580.9,240.5,343.4,504.3,177.2,560.7,355.8,387.5,148.2,560.9,644.8,169.1,608.3,583.6,44.0,359.2,363.6,99.2,336.2,600.4,351.7,617.6,239.2,348.4,577.6,96.7,439.3,358.6,2074.9,386.3,591.9,203.3,309.1,497.0,511.4,103.1,326.5,384.9,81.0,374.9,492.4,578.1,592.9,283.4,467.1,288.1,104.2,309.6,495.0,341.5,383.4,218.6,68.8,596.4,62.2,351.5,584.2,587.7,378.1,399.2,316.1,480.9,600.2,441.9,596.9,617.5,53.8,353.4,356.6,365.5,334.8,212.9,547.0,187.2
JA,359.6,434.2,120.1,84.2,121.7,232.9,220.7,232.2,508.9,242.4,203.2,269.0,160.6,71.2,258.1,476.0,487.3,195.9,250.9,490.9,226.6,102.5,316.2,370.9,192.7,492.9,461.7,96.5,246.5,412.2,204.3,128.7,242.7,133.5,223.0,490.1,198.7,287.4,381.6,505.6,152.3,243.0,193.2,391.7,356.9,451.6,419.6,171.2,233.5,263.9,265.0,479.9,295.9,104.3,485.9,228.3,157.4,381.5,208.4,194.4,245.3,199.2,469.4,94.9,138.1,287.2,0.0,235.8,142.1,462.1,429.9,293.9,157.3,271.2,450.8,310.4,311.7,117.1,299.7,184.5,214.7,402.9,126.3,48.1,277.1,75.4,284.3,440.3,483.0,186.9,501.1,251.3,468.8,290.4,261.5,441.5,231.2,132.4,364.9,248.0,338.6,223.8,176.5,219.0,421.5,505.4,239.9,468.9,444.2,260.4,219.8,91.1,203.5,196.8,461.0,212.3,475.7,270.0,75.9,438.2,301.2,210.3,139.3,1935.5,113.8,427.7,204.6,49.0,357.6,372.0,183.5,187.1,173.9,221.7,163.9,270.3,438.7,453.5,164.4,238.1,148.7,288.7,235.6,355.6,81.4,154.4,289.4,269.2,457.0,275.5,122.5,420.0,448.3,167.1,170.2,132.3,251.9,460.8,212.9,374.8,478.1,285.0,80.9,145.6,226.1,88.4,155.9,407.6,180.6
