from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BM,BU,BX,CC,CP,CT,CW,CY,DB,DL,DV,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NU,NV,NY,NZ,OD,OP,OS,OW,OZ,PK,PT,PV,PZ,QE,QF,QO,QR,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK,ZV
KE,200.7,210.6,285.9,471.2,149.8,367.4,175.6,62.8,345.2,171.6,549.7,188.7,244.3,452.3,387.1,42.2,394.0,279.9,539.4,318.8,226.4,336.9,262.1,301.8,399.6,227.6,262.1,343.8,27.1,311.1,357.6,481.8,373.5,322.3,384.4,205.0,280.7,527.7,264.0,385.8,189.9,380.9,356.2,359.2,238.8,198.2,430.6,0.0,79.1,243.8,341.2,211.4,191.6,212.7,295.6,340.8,119.0,234.3,341.2,238.4,144.2,375.6,346.6,314.5,136.5,122.4,299.0,430.4,451.0,384.1,326.0,237.5,246.2,281.3,352.8,334.2,232.9,382.8,287.1,242.3,366.6,313.8,276.5,385.5,369.2,263.6,337.0,343.5,302.8,406.7,295.3,271.2,423.5,311.7,335.0,335.6,309.6,394.4,368.0,197.0,204.2,313.9,363.0,411.2,419.5,233.3,212.7,148.5,268.4,253.4,264.8,405.9,247.4,378.4,301.6,272.5,294.5,307.8,183.3,512.5,122.4,245.4,122.4,188.7,371.8,272.9,281.4,226.7,336.0,18.4,350.3,2255.1,372.0,244.4,84.4,392.2,202.4,355.9,482.4
KF,231.8,241.7,317.0,502.3,87.1,406.5,206.7,15.6,376.3,202.7,580.8,219.8,275.4,483.4,418.2,60.4,425.1,311.0,570.5,349.9,257.5,368.0,169.9,332.9,430.7,258.7,169.9,374.9,63.0,342.2,388.7,512.9,404.6,353.4,415.5,236.1,311.8,558.8,295.1,416.9,221.0,412.0,387.3,390.3,269.9,229.3,461.7,89.8,0.0,274.9,372.3,242.5,222.7,243.8,326.7,371.9,68.7,265.4,372.3,269.5,175.3,406.7,377.7,345.6,167.6,153.5,330.1,461.5,482.1,415.2,357.1,268.6,277.3,312.4,383.9,365.3,264.0,413.9,318.2,273.4,397.7,344.9,307.6,416.6,400.3,294.7,368.1,374.6,333.9,437.8,326.4,302.3,454.6,342.8,366.1,366.7,340.7,425.5,399.1,228.1,233.8,345.0,394.1,442.3,450.6,264.4,243.8,179.6,299.5,284.5,295.9,437.0,278.5,409.5,332.7,303.6,202.3,338.9,214.4,543.6,153.5,276.5,153.5,219.8,402.9,304.0,312.5,257.8,367.1,73.2,381.4,2212.6,403.1,275.5,52.3,423.3,233.5,387.0,513.5
KG,292.0,301.9,377.2,562.5,168.2,367.9,266.9,209.0,436.5,262.9,641.0,280.0,335.6,543.6,478.4,157.9,243.5,371.2,630.7,410.1,317.7,186.4,178.2,220.5,249.1,318.9,178.2,435.1,221.6,402.4,448.9,331.3,464.8,413.6,475.7,296.3,372.0,619.0,355.3,235.3,281.2,472.2,447.5,450.5,330.1,289.5,280.1,194.4,199.0,0.0,432.5,302.7,282.9,20.7,145.1,432.1,198.9,325.6,432.5,329.7,235.5,225.1,437.9,405.8,170.0,213.7,390.3,521.7,542.3,475.4,417.3,328.8,337.5,372.6,444.1,425.5,20.8,232.3,205.8,333.6,216.1,163.3,367.8,476.8,218.7,182.3,186.5,434.8,394.1,256.2,386.6,362.5,514.8,403.0,184.5,426.9,400.9,243.9,217.5,288.3,195.2,405.2,454.3,502.5,269.0,71.4,304.0,239.8,359.7,344.7,183.5,255.4,338.7,227.9,392.9,191.2,210.6,399.1,274.6,603.8,213.7,336.7,213.7,280.0,463.1,191.6,372.7,318.0,427.3,177.8,441.6,2220.9,221.5,32.3,200.1,483.5,293.7,447.2,573.7
KJ,198.5,274.2,349.5,300.5,408.9,318.3,351.4,373.7,225.1,347.4,379.0,381.6,323.2,281.6,223.5,322.6,630.0,285.6,368.7,155.2,290.0,572.9,394.5,537.8,635.6,403.4,394.5,114.4,386.3,31.8,237.5,717.8,208.9,158.7,220.8,194.7,197.8,357.0,439.8,621.8,381.7,216.3,192.6,129.8,317.7,261.8,666.6,359.1,363.7,479.8,0.0,275.0,418.6,448.7,531.6,177.2,439.6,313.2,111.8,414.2,320.0,611.6,182.0,237.0,372.5,310.0,135.4,259.7,280.3,154.4,205.9,159.3,309.8,245.3,189.2,100.1,468.9,618.8,523.1,238.8,602.6,549.8,91.9,221.9,605.2,499.6,573.0,179.9,495.7,642.7,119.0,464.1,252.8,82.3,571.0,141.1,146.0,630.4,604.0,379.7,364.2,137.6,199.4,240.5,655.5,469.3,186.8,324.3,190.9,446.3,500.8,641.9,379.8,614.4,181.5,508.5,426.9,291.8,376.2,341.8,310.0,229.4,310.0,252.3,142.1,508.9,360.3,305.6,172.4,342.5,120.6,2203.5,608.0,480.4,364.8,228.6,398.0,121.8,311.7
KT,74.9,0.7,120.6,434.5,250.4,331.5,242.5,264.8,219.7,238.5,513.0,219.8,145.9,415.6,350.4,209.8,521.1,114.6,489.3,282.1,61.1,464.0,232.7,428.9,526.7,294.5,232.7,291.2,278.7,247.7,232.7,608.9,248.0,281.7,347.7,79.5,155.2,491.0,327.0,512.9,255.1,255.4,319.5,306.6,144.7,68.5,557.7,250.2,254.8,370.9,268.3,0.0,251.5,339.8,418.8,304.1,277.8,144.1,288.6,305.3,211.1,506.8,217.2,189.0,259.7,144.3,262.3,393.7,410.4,272.7,200.5,112.0,80.9,155.8,316.1,208.7,360.0,509.9,414.2,116.8,493.7,440.9,239.8,344.9,492.3,390.7,450.2,306.8,333.9,528.6,260.4,302.3,386.8,259.1,462.1,210.1,272.9,526.5,495.1,258.3,331.3,277.2,326.3,374.5,546.6,360.4,87.2,215.4,139.0,284.5,391.9,529.1,218.0,505.5,176.1,399.6,265.1,178.4,208.2,475.8,148.2,116.0,148.2,68.6,256.9,400.0,183.7,136.5,299.3,233.6,257.5,2198.1,499.1,371.5,252.0,355.5,267.6,230.4,445.7
KX,273.3,283.5,353.0,544.1,297.1,426.7,217.1,257.2,418.1,99.6,616.8,203.1,309.0,525.2,460.0,200.3,513.5,352.8,602.8,391.7,299.3,456.4,273.6,421.3,519.1,168.5,279.4,416.7,271.1,393.5,425.3,601.3,446.4,395.2,457.3,277.9,353.6,600.6,214.0,505.3,66.0,453.8,429.1,432.1,305.9,271.1,550.1,242.6,247.2,363.3,414.1,280.3,0.0,332.2,409.3,413.7,324.5,307.2,414.1,179.3,185.7,503.1,419.5,387.4,256.0,139.7,371.9,503.3,523.9,460.5,398.9,310.4,313.3,354.2,425.7,401.3,352.4,502.3,406.6,315.2,486.1,433.3,349.4,458.4,484.7,383.1,440.7,416.4,250.0,519.1,370.0,218.4,496.4,384.6,454.5,408.5,382.5,518.9,487.5,32.3,323.7,386.8,435.9,484.1,539.0,352.8,285.6,190.0,341.3,200.6,384.3,525.4,264.7,497.9,368.7,392.0,311.8,380.7,144.0,585.4,139.7,312.5,139.7,261.6,444.7,392.4,346.8,299.6,408.9,226.0,423.2,2304.5,491.5,363.9,248.3,465.1,78.5,428.8,555.3
LI,271.2,281.1,356.4,541.7,147.4,347.1,246.1,188.2,415.7,242.1,620.2,259.2,314.8,522.8,457.6,137.1,222.7,350.4,609.9,389.3,296.9,165.6,157.4,199.7,228.3,298.1,157.4,414.3,200.8,381.6,428.1,310.5,444.0,392.8,454.9,275.5,351.2,598.2,334.5,214.5,260.4,451.4,426.7,429.7,309.3,268.7,259.3,173.6,178.2,31.0,411.7,281.9,262.1,0.0,124.3,411.3,178.1,304.8,411.7,308.9,214.7,204.3,417.1,385.0,149.2,192.9,369.5,500.9,521.5,454.6,396.5,308.0,316.7,351.8,423.3,404.7,20.1,211.5,185.0,312.8,195.3,142.5,347.0,456.0,197.9,161.5,165.7,414.0,373.3,235.4,365.8,341.7,494.0,382.2,163.7,406.1,380.1,223.1,196.7,267.5,174.4,384.4,433.5,481.7,248.2,50.6,283.2,219.0,338.9,323.9,162.7,234.6,317.9,207.1,372.1,170.4,189.8,378.3,253.8,583.0,192.9,315.9,192.9,259.2,442.3,170.8,351.9,297.2,406.5,157.0,420.8,2200.1,200.7,31.6,179.3,462.7,272.9,426.4,552.9
LN,367.6,377.8,453.1,638.4,250.0,443.8,342.8,284.9,512.4,338.8,716.9,355.9,411.5,619.5,554.3,233.8,145.8,447.1,697.1,486.0,393.6,41.2,254.1,248.2,151.4,394.8,254.1,511.0,297.5,478.3,525.4,233.6,540.7,489.5,551.6,372.2,447.9,694.9,431.2,137.6,364.4,548.1,523.4,526.4,406.0,365.4,182.4,270.3,274.9,137.8,508.4,378.6,353.5,106.7,0.0,508.0,274.8,401.5,508.4,405.6,311.4,135.4,513.8,481.7,245.9,289.6,466.2,597.6,618.2,554.8,493.2,404.7,413.4,448.5,520.0,501.4,126.9,134.6,233.5,409.5,118.4,18.2,443.7,552.7,121.0,210.0,60.6,510.7,470.0,161.2,464.3,438.4,590.7,478.9,47.6,502.8,476.8,146.2,119.8,364.2,271.1,481.1,530.2,578.4,171.3,121.5,379.9,315.7,435.6,420.6,211.2,157.7,414.6,130.2,468.8,218.9,286.5,475.0,344.3,679.7,289.6,412.6,289.6,355.9,539.0,219.3,448.6,393.9,503.2,253.7,517.5,2296.8,123.8,138.4,276.0,559.4,369.6,523.1,649.6
LQ,266.0,284.2,359.5,123.2,432.3,299.7,332.8,355.1,292.6,328.8,201.7,383.9,317.9,104.3,100.1,304.0,611.4,353.1,191.4,103.9,300.0,554.3,462.0,519.2,617.0,384.8,462.0,181.6,367.7,148.9,305.0,699.2,276.4,73.6,77.4,262.2,265.3,179.7,421.2,603.2,363.1,283.8,69.2,197.0,312.4,271.8,648.0,340.5,345.1,461.2,179.0,285.0,386.8,430.1,513.0,0.0,408.2,307.9,179.0,395.6,301.4,593.0,249.5,304.5,353.9,317.6,108.1,82.4,103.0,221.9,273.4,226.8,319.8,312.8,11.9,167.6,450.3,600.2,504.5,306.3,584.0,531.2,114.3,98.5,586.6,481.0,554.4,2.6,479.5,624.1,133.1,445.8,75.5,149.5,552.4,208.6,60.9,611.8,585.4,361.1,345.6,151.7,83.9,63.2,636.9,450.7,254.3,305.7,258.4,427.3,482.2,623.3,447.3,595.8,249.0,489.9,494.4,359.3,383.8,164.5,317.6,296.9,317.6,262.3,209.6,490.3,355.0,300.3,56.9,323.9,188.1,2109.0,589.4,461.8,346.2,85.2,379.4,189.3,134.4
LV,279.9,289.8,365.1,517.9,30.7,351.1,254.8,57.4,424.4,250.8,596.4,267.9,323.5,499.0,445.1,108.5,386.2,359.1,586.1,376.8,305.6,329.1,114.5,294.0,391.8,306.8,114.5,401.8,87.9,369.1,436.8,474.0,452.7,380.3,442.4,284.2,359.9,574.4,343.2,378.0,269.1,460.1,414.2,417.2,318.0,277.4,422.8,116.1,73.7,236.0,399.2,290.6,270.8,204.9,287.8,398.8,0.0,313.5,399.2,317.6,223.4,367.8,425.8,393.7,171.2,201.6,357.0,477.1,497.7,442.1,405.2,316.7,325.4,360.5,410.8,387.8,225.1,375.0,279.3,321.5,358.8,306.0,334.5,443.5,361.4,255.8,329.2,401.5,382.0,398.9,353.3,350.4,470.2,369.7,327.2,414.8,367.6,386.6,360.2,276.2,178.4,371.9,421.0,457.9,411.7,225.5,291.9,227.7,347.6,332.6,257.0,398.1,326.6,370.6,380.8,264.7,146.9,387.0,262.5,559.2,201.6,324.6,201.6,267.9,429.8,265.1,360.6,305.9,394.0,121.3,408.3,2157.2,364.2,236.6,100.4,450.2,281.6,409.5,529.1
LX,124.6,134.5,209.8,424.9,336.3,321.9,232.9,255.2,269.1,228.9,503.4,284.0,34.6,406.0,340.8,204.1,511.5,203.8,493.1,272.5,150.3,454.4,321.9,419.3,517.1,284.9,321.9,297.5,267.8,264.8,281.5,599.3,297.4,276.0,338.1,128.9,204.6,481.4,321.3,503.3,263.2,304.8,309.9,312.9,68.3,122.1,548.1,240.6,245.2,361.3,294.9,135.3,286.9,330.2,413.1,294.5,308.3,0.0,294.9,295.7,201.5,493.1,270.5,238.4,254.0,217.7,252.7,384.1,404.7,337.8,249.9,161.4,170.1,205.2,306.5,258.1,350.4,500.3,404.6,166.2,484.1,431.3,230.2,339.2,486.7,381.1,454.5,297.2,379.6,524.2,249.0,345.9,377.2,265.4,452.5,259.5,263.3,511.9,485.5,261.2,321.7,267.6,316.7,364.9,537.0,350.8,136.6,205.8,192.3,327.4,382.3,523.4,307.2,495.9,225.5,390.0,354.3,231.7,283.9,466.2,217.7,169.3,217.7,112.6,325.5,390.4,89.7,56.2,289.7,224.0,304.0,2247.5,489.5,361.9,246.3,345.9,279.5,279.8,436.1
MF,219.1,294.8,370.1,300.8,429.5,318.6,351.7,374.0,245.7,347.7,379.3,402.2,336.8,281.9,223.8,322.9,630.3,306.2,369.0,155.5,310.6,573.2,415.1,538.1,635.9,403.7,415.1,74.4,386.6,102.0,258.1,718.1,229.5,159.0,221.1,215.3,218.4,357.3,440.1,622.1,382.0,236.9,192.9,89.8,331.3,282.4,666.9,359.4,364.0,480.1,132.1,295.6,405.7,449.0,531.9,177.5,427.1,326.8,0.0,414.5,320.3,611.9,202.6,257.6,372.8,330.6,135.7,260.0,280.6,175.0,226.5,179.9,330.4,265.9,189.5,120.7,469.2,619.1,523.4,259.4,602.9,550.1,92.2,222.2,605.5,499.9,573.3,180.2,498.4,643.0,119.3,464.7,253.1,47.6,571.3,161.7,146.3,630.7,604.3,380.0,364.5,137.9,199.7,240.8,655.8,469.6,207.4,324.6,211.5,446.2,501.1,642.2,400.4,614.7,202.1,508.8,447.5,312.4,396.8,342.1,330.6,250.0,330.6,272.9,162.7,509.2,373.9,319.2,172.7,342.8,141.2,2224.1,608.3,480.7,365.1,228.9,398.3,142.4,312.0
MG,236.3,246.2,321.5,506.8,334.9,403.8,179.8,257.7,380.8,60.9,585.3,212.9,279.9,487.9,422.7,206.6,514.0,315.5,575.0,354.4,262.0,456.9,368.2,421.8,519.6,17.9,368.2,379.4,270.3,346.7,393.2,601.8,409.1,357.9,420.0,240.6,316.3,563.3,81.4,505.8,129.5,416.5,391.8,394.8,274.4,233.8,550.6,243.1,247.7,363.8,376.8,247.0,169.4,332.7,415.6,376.4,310.8,269.9,376.8,0.0,148.4,495.6,382.2,350.1,256.5,228.5,334.6,466.0,486.6,419.7,361.6,273.1,281.8,316.9,388.4,369.8,352.9,502.8,407.1,277.9,486.6,433.8,312.1,421.1,489.2,383.6,457.0,379.1,139.7,526.7,330.9,106.0,459.1,347.3,455.0,371.2,345.2,514.4,488.0,127.5,324.2,349.5,398.6,446.8,539.5,353.3,248.3,152.7,304.0,87.5,384.8,525.9,353.5,498.4,337.2,392.5,400.6,343.4,147.6,548.1,228.5,281.0,228.5,224.3,407.4,392.9,317.0,262.3,371.6,226.5,385.9,2359.2,492.0,364.4,248.8,427.8,145.8,391.5,518.0
MH,173.6,183.5,258.8,444.1,272.2,341.1,72.0,195.0,318.1,90.5,522.6,210.8,217.2,425.2,360.0,143.9,451.3,252.8,512.3,291.7,199.3,394.2,297.2,359.1,456.9,146.5,297.2,316.7,207.6,284.0,330.5,539.1,346.4,295.2,357.3,177.9,253.6,500.6,182.9,443.1,124.8,353.8,329.1,332.1,211.7,171.1,487.9,180.4,185.0,301.1,314.1,184.3,164.7,270.0,352.9,313.7,248.1,207.2,314.1,157.3,0.0,432.9,319.5,287.4,193.8,157.5,271.9,403.3,423.9,357.0,298.9,210.4,219.1,254.2,325.7,307.1,290.2,440.1,344.4,215.2,423.9,371.1,249.4,358.4,426.5,320.9,394.3,316.4,241.2,464.0,268.2,207.5,396.4,284.6,392.3,308.5,282.5,451.7,425.3,122.8,261.5,286.8,335.9,384.1,476.8,290.6,185.6,45.7,241.3,189.0,322.1,463.2,282.5,435.7,274.5,329.8,329.6,280.7,145.5,485.4,157.5,218.3,157.5,161.6,344.7,330.2,254.3,199.6,308.9,163.8,323.2,2296.5,429.3,301.7,186.1,365.1,141.1,328.8,455.3
MN,421.6,431.8,507.1,692.4,298.1,497.8,396.8,338.9,566.4,392.8,770.9,409.9,465.5,673.5,608.3,287.8,30.0,501.1,751.1,540.0,447.6,158.7,308.1,302.2,125.4,448.8,308.1,565.0,352.8,532.3,579.4,153.9,594.7,543.5,605.6,426.2,501.9,748.9,485.2,57.9,418.4,602.1,577.4,580.4,460.0,419.4,46.9,324.3,328.9,191.8,562.4,428.6,407.5,160.7,117.4,562.0,328.8,455.5,562.4,459.6,365.4,0.0,567.8,535.7,299.9,343.6,520.2,651.6,672.2,608.8,547.2,458.7,467.4,502.5,574.0,555.4,180.9,75.7,287.5,463.5,92.4,135.6,497.7,606.7,91.0,264.0,148.8,564.7,524.0,53.9,516.5,492.4,644.7,532.9,156.8,556.8,530.8,125.2,61.6,418.2,325.1,535.1,584.2,632.4,35.8,175.5,433.9,369.7,489.6,474.6,265.2,78.0,468.6,50.5,522.8,272.9,340.5,529.0,398.3,733.7,343.6,466.6,343.6,409.9,593.0,273.3,495.1,447.9,557.2,307.7,571.5,2350.8,97.8,192.4,330.0,613.4,423.6,577.1,703.6
MP,145.9,221.6,296.9,361.6,362.2,379.4,359.0,381.3,172.5,355.0,440.1,329.0,270.6,342.7,284.6,330.2,637.6,233.0,420.3,216.3,237.4,580.5,341.9,545.4,643.2,411.0,341.9,175.5,393.9,122.5,185.5,725.4,41.9,219.8,281.9,142.1,145.2,418.1,436.2,629.4,371.6,49.3,253.7,190.9,265.1,209.2,674.2,366.7,371.3,487.4,152.6,218.4,360.7,456.3,539.2,238.3,387.0,260.6,172.9,421.8,327.6,627.2,0.0,184.4,380.1,257.4,196.5,320.8,341.4,153.5,153.3,106.7,257.2,192.7,250.3,93.0,476.5,626.4,530.7,186.2,610.2,557.4,153.0,283.0,608.8,507.2,570.6,241.0,443.1,649.0,180.1,411.5,313.9,143.4,578.6,94.4,207.1,643.0,611.6,371.4,456.7,198.7,260.5,301.6,663.1,476.9,134.2,331.9,138.3,393.7,508.4,649.5,327.2,622.0,128.9,516.1,374.3,239.2,320.5,402.9,257.4,176.8,257.4,199.7,141.2,516.5,307.7,253.0,233.5,350.1,141.8,2150.9,615.6,488.0,372.4,289.7,376.8,114.7,372.8
MT,112.2,187.9,263.2,414.8,359.0,414.3,325.3,347.6,157.2,321.3,493.3,331.7,236.9,395.9,337.8,296.5,603.9,235.7,483.0,269.5,203.7,546.8,344.6,511.7,609.5,377.3,344.6,228.7,360.2,175.7,169.6,691.7,185.5,273.0,335.1,108.4,111.5,471.3,413.7,595.7,355.6,192.9,306.9,244.1,231.4,175.5,640.5,333.0,337.6,453.7,205.8,188.7,368.7,422.6,505.5,291.5,389.7,226.9,226.1,388.1,293.9,585.5,158.6,0.0,346.4,260.1,249.7,374.0,394.6,206.7,138.0,73.0,223.5,159.0,303.5,146.2,442.8,592.7,497.0,152.5,576.5,523.7,206.2,336.2,579.1,473.5,546.9,294.2,445.8,616.6,233.3,414.2,367.1,196.6,544.9,147.6,260.3,604.3,577.9,353.6,414.1,251.9,313.7,354.8,629.4,443.2,100.5,298.2,43.5,396.4,474.7,615.8,329.9,588.3,113.6,482.4,377.0,205.5,326.3,456.1,260.1,143.1,260.1,166.0,194.4,482.8,274.0,219.3,286.7,316.4,195.0,2135.6,581.9,454.3,338.7,342.9,371.9,167.9,426.0
NB,233.7,243.6,318.9,446.8,225.1,108.4,208.6,150.7,378.2,204.6,525.3,221.7,269.1,427.9,374.0,99.6,349.2,312.9,505.5,305.7,259.4,292.1,167.6,257.0,354.8,260.6,167.6,330.7,163.3,298.0,391.2,437.0,425.5,309.2,371.3,238.0,313.7,503.3,297.0,341.0,230.2,432.9,343.1,346.1,271.8,231.2,385.8,136.1,140.7,199.0,328.1,240.4,224.6,167.9,250.8,327.7,203.8,267.3,328.1,271.4,177.2,338.8,398.6,347.5,0.0,155.4,285.9,406.0,426.6,371.0,359.0,270.5,279.2,314.3,339.7,316.7,188.1,338.0,242.3,275.3,321.8,269.0,263.4,372.4,320.4,218.8,282.2,330.4,335.8,360.6,282.2,304.2,399.1,298.6,290.2,357.7,296.5,354.6,323.2,230.0,83.3,300.8,349.9,386.8,374.7,188.5,245.7,181.5,301.4,286.4,220.0,361.1,280.4,333.6,334.6,227.7,200.0,340.8,210.1,488.1,155.4,278.4,155.4,221.7,358.7,228.1,306.9,259.7,322.9,119.5,337.2,2210.3,327.2,199.6,141.8,379.1,235.4,338.4,458.0
NL,197.3,207.5,282.8,468.1,154.0,346.3,172.5,176.8,342.1,146.2,546.6,71.5,241.2,449.2,384.0,125.7,433.1,276.8,526.8,315.7,223.3,376.0,139.6,340.9,438.7,215.1,139.6,340.7,189.4,308.0,355.1,520.9,370.4,319.2,381.3,201.9,277.6,524.6,178.7,424.9,106.8,377.8,353.1,356.1,235.7,195.1,469.7,162.2,166.8,282.9,338.1,208.3,108.5,251.8,334.7,337.7,184.7,231.2,338.1,225.9,141.1,422.7,343.5,311.4,175.6,0.0,295.9,427.3,447.9,384.5,322.9,234.4,243.1,278.2,349.7,331.1,272.0,421.9,326.2,239.2,405.7,352.9,273.4,382.4,408.3,302.7,366.1,340.4,185.6,448.5,292.2,154.0,420.4,308.6,374.1,332.5,306.5,433.5,407.1,113.9,254.4,310.8,359.9,408.1,458.6,272.4,209.6,145.4,265.3,136.2,303.9,445.0,124.9,417.5,298.5,311.6,172.0,304.7,66.1,509.4,0.0,242.3,0.0,185.6,368.7,312.0,278.3,223.6,332.9,145.6,347.2,2164.7,411.1,283.5,167.9,389.1,119.3,352.8,479.3
NM,235.9,254.1,329.4,223.1,402.2,269.6,302.7,325.0,262.5,298.7,301.6,353.8,287.8,204.2,146.1,273.9,581.3,323.0,291.3,77.8,269.9,524.2,431.9,489.1,586.9,354.7,431.9,151.5,337.6,118.8,274.9,669.1,246.3,81.3,143.4,232.1,235.2,279.6,391.1,573.1,333.0,253.7,115.2,166.9,282.3,241.7,617.9,310.4,315.0,431.1,148.9,254.9,356.7,400.0,482.9,99.8,378.1,277.8,148.9,365.5,271.3,562.9,219.4,274.4,323.8,287.5,0.0,182.3,202.9,191.8,243.3,196.7,289.7,282.7,111.8,137.5,420.2,570.1,474.4,276.2,553.9,501.1,84.2,144.5,556.5,450.9,524.3,102.5,449.4,594.0,103.0,415.7,175.4,119.4,522.3,178.5,68.6,581.7,555.3,331.0,315.5,121.6,122.0,163.1,606.8,420.6,224.2,275.6,228.3,397.2,452.1,593.2,417.2,565.7,218.9,459.8,464.3,329.2,353.7,264.4,287.5,266.8,287.5,232.2,179.5,460.2,324.9,270.2,95.0,293.8,158.0,2208.9,559.3,431.7,316.1,151.2,349.3,159.2,234.3
NU,426.3,444.5,519.8,63.1,479.8,402.1,493.1,515.4,452.9,489.1,178.6,544.2,478.2,44.2,120.8,464.3,689.4,513.4,168.3,264.2,460.3,632.3,489.8,597.2,695.0,545.1,489.8,341.9,528.0,309.2,465.3,777.2,436.7,233.9,219.7,422.5,425.6,156.6,581.5,681.2,523.4,444.1,112.6,357.3,472.7,432.1,726.0,500.8,505.4,539.2,339.3,445.3,547.1,508.1,591.0,194.1,568.5,468.2,339.3,555.9,461.7,671.0,409.8,464.8,514.2,477.9,268.4,0.0,79.9,382.2,433.7,387.1,480.1,473.1,103.2,327.9,528.3,678.2,582.5,466.6,662.0,609.2,274.6,92.7,664.6,559.0,632.4,196.8,639.8,702.1,293.4,606.1,15.4,309.8,630.4,368.9,221.2,689.8,663.4,521.4,448.0,312.0,244.2,113.6,714.9,528.7,414.6,466.0,418.7,587.6,560.2,701.3,607.6,673.8,409.3,567.9,522.2,519.6,544.1,104.4,477.9,457.2,477.9,422.6,369.9,568.3,515.3,460.6,217.2,484.2,348.4,2048.9,667.4,539.8,506.5,227.5,539.7,349.6,74.3
NV,392.1,415.5,490.8,135.5,490.8,409.8,464.1,486.4,418.4,460.1,115.1,515.2,449.2,116.6,172.9,435.3,697.1,478.9,95.3,229.7,431.3,640.0,497.5,604.9,702.7,516.1,497.5,307.4,499.0,274.7,431.4,784.9,402.2,199.4,203.2,388.0,391.1,93.1,552.5,688.9,494.4,409.6,164.7,322.8,443.7,403.1,733.7,471.8,476.4,546.9,304.8,416.3,512.8,515.8,598.7,125.7,539.5,439.2,304.8,526.9,432.7,686.7,375.3,430.3,488.2,448.9,233.9,94.7,0.0,347.7,399.2,352.6,451.1,438.6,110.9,293.4,536.0,685.9,590.2,432.1,669.7,616.9,240.1,144.8,672.3,566.7,630.1,123.0,610.8,712.5,258.9,577.1,87.8,275.3,638.1,334.4,186.7,697.5,671.1,492.4,455.7,277.5,209.7,121.3,722.6,536.4,380.1,437.0,384.2,558.6,567.9,709.0,573.1,681.5,374.8,575.6,529.9,485.1,515.1,176.8,448.9,422.7,448.9,393.6,335.4,576.0,478.8,431.6,182.7,455.2,313.9,2121.3,675.1,547.5,477.5,211.0,510.7,315.1,263.0
NY,179.9,258.2,330.6,363.6,393.3,384.3,392.7,415.0,209.1,388.7,442.1,362.7,296.1,344.7,286.6,363.9,671.3,266.7,425.2,218.3,271.1,614.2,378.5,579.1,676.9,444.7,375.6,177.5,428.9,134.0,219.2,759.1,190.0,224.7,283.9,175.8,178.9,420.1,469.9,663.1,398.0,197.4,255.7,192.9,298.8,242.9,707.9,400.4,405.0,521.1,154.6,252.1,394.4,490.0,572.9,240.3,420.7,294.3,174.9,455.5,361.3,663.8,163.1,218.1,416.7,291.1,198.5,322.8,346.3,0.0,187.0,140.4,290.9,226.4,252.3,97.9,510.2,660.1,564.4,219.9,643.9,591.1,155.0,285.0,642.5,540.9,604.3,243.0,476.8,682.7,136.7,445.2,315.9,145.4,612.3,122.2,209.1,676.7,645.3,408.0,490.4,115.3,262.5,303.6,696.8,510.6,167.9,365.6,172.0,427.4,542.1,683.2,360.9,655.7,162.6,549.8,408.0,272.9,351.1,404.9,291.1,210.5,291.1,233.4,10.1,550.2,333.9,289.6,235.5,383.8,143.8,2184.6,649.3,521.7,409.0,291.7,410.5,116.7,374.8
NZ,142.9,218.6,293.9,407.1,371.3,424.9,356.0,378.3,58.5,352.0,485.6,344.0,267.6,388.2,330.1,327.2,634.6,248.0,475.3,261.8,234.4,577.5,356.9,542.4,640.2,408.0,356.9,221.0,390.9,168.0,83.2,722.4,177.8,265.3,327.4,139.1,142.2,463.6,444.4,626.4,386.3,185.2,299.2,236.4,262.1,206.2,671.2,363.7,368.3,484.4,198.1,219.4,381.0,453.3,536.2,283.8,402.0,257.6,218.4,418.8,324.6,616.2,150.9,181.4,377.1,272.4,242.0,366.3,386.9,199.0,0.0,103.7,254.2,189.7,295.8,138.5,473.5,623.4,527.7,183.2,607.2,554.4,198.5,328.5,609.8,504.2,577.6,286.5,458.1,647.3,225.6,426.5,359.4,188.9,575.6,139.9,252.6,635.0,608.6,384.3,444.8,244.2,306.0,347.1,660.1,473.9,131.2,328.9,135.3,408.7,505.4,646.5,342.2,619.0,55.0,513.1,389.3,236.2,338.6,448.4,272.4,173.8,272.4,196.7,186.7,513.5,304.7,250.0,279.0,347.1,187.3,2072.5,612.6,485.0,369.4,335.2,391.8,160.2,418.3
