from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FE,FI,FJ,FK,FL,GB,GC,GN,GP,GS,GU,GV,GX,HG,HJ,HN,HY,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,TW,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VW,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,YV,YX,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
VD,139.6,228.6,186.3,329.2,202.2,366.6,451.1,463.0,176.4,192.6,99.8,292.6,332.5,524.3,496.8,172.3,273.8,359.2,86.9,102.9,190.5,94.2,561.4,429.5,350.0,287.3,511.4,408.7,435.6,238.5,182.1,246.2,329.4,490.4,327.3,140.5,191.8,544.3,354.8,164.3,235.8,409.3,481.4,340.9,145.9,311.6,198.0,88.8,151.4,475.9,221.2,499.8,160.5,531.3,324.0,107.9,437.0,336.4,261.6,205.6,218.7,178.1,381.4,359.3,313.3,498.4,411.0,547.4,336.4,285.8,507.8,288.6,495.5,371.7,66.4,295.9,391.1,106.6,92.5,356.9,495.3,107.6,311.6,107.5,489.9,137.0,419.8,319.6,73.7,233.4,108.5,136.3,582.1,260.0,287.4,145.6,117.5,164.8,255.8,176.0,116.3,123.1,134.9,483.9,177.1,380.4,168.8,371.0,548.1,267.8,553.0,43.4,274.1,205.3,500.6,243.3,374.2,81.4,283.8,343.1,236.0,403.2,400.7,225.6,79.7,319.6,356.9,542.1,423.1,161.5,463.5,86.4,2287.1,272.9,191.0,166.2,531.3,400.7,416.4,79.7,0.0,137.1,132.9,126.4,311.0,408.5,169.4,484.9,159.5,171.3,186.0,171.6,497.2,313.7,51.8,178.8,182.7,171.3,365.8,519.7,325.7,378.2,71.9,324.4,335.5,246.6,287.7,274.8,284.6,325.1,507.6,552.1,477.2,280.3,241.4,453.1,190.0,519.9,370.1,310.7,437.0
VG,194.9,193.9,181.3,294.5,91.3,343.8,444.1,428.3,171.4,245.6,155.1,257.9,309.7,489.6,452.6,227.6,289.3,336.4,102.4,136.4,99.9,109.7,526.7,406.7,327.2,284.6,476.7,385.9,400.9,203.8,215.6,178.8,322.5,455.7,304.5,31.6,175.1,509.6,331.8,228.7,168.4,386.5,446.7,318.1,179.4,288.6,237.2,122.3,40.5,441.2,239.4,465.1,106.8,496.6,321.3,163.2,353.8,313.6,226.9,244.8,182.1,161.4,358.6,336.5,290.3,463.7,388.2,512.7,313.6,301.3,501.4,221.2,460.8,348.7,118.3,293.2,368.1,161.9,147.8,334.1,460.6,142.1,322.1,84.5,455.2,170.5,397.0,341.2,129.0,198.7,163.8,169.8,547.4,275.5,280.1,200.9,151.0,180.3,271.3,159.3,149.8,176.1,112.1,439.7,241.5,357.6,224.1,348.2,513.4,233.1,518.3,116.7,239.4,134.7,456.4,258.8,351.2,136.7,281.1,320.3,168.6,380.4,377.9,135.0,135.0,316.9,333.9,507.4,436.7,10.5,428.8,141.7,2252.4,238.2,154.4,181.7,496.6,377.7,393.6,135.0,115.2,0.0,188.2,181.7,288.0,385.5,224.7,450.2,193.0,60.4,115.4,205.1,462.5,311.0,107.1,146.0,238.0,204.8,342.8,485.0,302.7,355.2,127.2,301.6,312.7,228.6,285.0,272.1,295.1,302.3,472.9,517.4,442.5,245.6,256.9,430.3,173.3,475.7,383.7,308.0,402.3
VH,87.0,211.1,171.4,309.4,193.8,276.2,360.7,376.5,161.5,263.9,101.9,271.1,242.1,446.3,406.4,81.9,189.1,268.8,183.2,194.2,175.6,190.5,468.2,339.1,259.6,245.5,432.2,318.3,401.9,221.0,168.3,299.0,298.7,412.4,236.9,199.5,242.6,441.1,290.0,73.9,288.6,318.9,403.4,250.5,244.8,294.2,170.4,185.1,199.5,397.9,131.2,421.8,145.6,453.3,311.9,109.2,346.6,246.0,244.1,178.0,340.2,228.9,291.0,268.9,248.5,420.4,320.6,452.5,246.0,237.2,417.4,341.4,432.4,306.9,162.7,254.1,326.3,128.7,115.4,266.5,461.6,178.4,269.8,166.5,411.9,228.3,329.4,288.1,116.6,215.9,78.7,146.9,488.9,196.0,256.3,55.2,208.8,229.0,207.2,226.8,205.9,194.4,193.9,393.5,86.7,290.0,78.4,280.6,470.1,250.3,450.9,157.7,256.6,190.4,410.2,178.6,309.4,104.3,242.0,252.7,288.8,312.8,310.3,210.7,122.6,299.4,292.1,437.1,332.7,215.9,429.8,88.5,2191.6,255.4,312.5,157.0,453.3,335.9,326.0,101.8,136.2,205.3,0.0,107.7,273.6,343.7,79.0,406.9,170.3,179.6,171.1,182.4,434.1,301.6,124.8,163.9,92.3,262.6,301.0,441.7,287.7,313.4,94.0,234.0,245.1,297.4,245.9,233.0,242.8,234.7,429.6,447.8,399.2,262.8,199.6,362.7,240.8,429.5,279.7,268.9,320.7
VK,107.7,269.6,154.4,367.9,176.8,334.7,419.2,435.0,144.5,255.7,68.7,329.6,300.6,504.8,464.9,140.4,247.6,327.3,150.0,166.0,158.6,157.3,526.7,397.6,318.1,304.0,490.7,376.8,460.4,279.5,226.8,282.0,357.2,470.9,295.4,166.3,254.9,499.6,322.9,132.4,271.6,377.4,461.9,309.0,216.6,279.7,228.9,151.9,177.2,456.4,189.7,480.3,128.6,511.8,370.4,58.0,405.1,304.5,302.6,236.5,281.8,241.2,349.5,327.4,281.4,478.9,379.1,511.0,304.5,295.7,475.9,324.4,490.9,339.8,129.5,312.6,359.2,95.5,82.2,325.0,520.1,170.7,328.3,133.3,470.4,200.1,387.9,346.6,83.4,274.4,76.6,199.4,547.4,254.5,314.8,113.7,180.6,227.9,265.7,239.1,179.4,186.2,160.7,452.0,145.2,348.5,136.9,339.1,528.6,308.8,509.4,124.5,315.1,173.4,468.7,237.1,342.3,71.1,300.5,311.2,271.8,371.3,368.8,193.7,89.4,357.9,325.0,495.6,391.2,187.3,488.3,55.3,2224.5,313.9,254.1,229.3,511.8,368.8,384.5,68.6,103.0,188.3,101.0,0.0,279.1,376.6,137.5,465.4,222.6,162.6,154.1,234.7,492.6,360.1,91.6,146.9,150.8,234.4,333.9,500.2,293.8,346.3,60.8,292.5,303.6,309.7,304.4,291.5,301.3,293.2,488.1,506.3,457.7,321.3,258.1,421.2,253.1,488.0,338.2,327.4,379.2
VO,249.7,331.0,242.7,429.3,247.1,227.9,312.4,328.2,232.8,442.1,246.9,391.0,193.8,398.0,327.2,284.0,327.0,220.5,316.4,372.4,228.9,323.7,389.0,290.8,87.3,358.6,353.0,270.0,385.1,340.9,346.5,316.6,418.6,364.1,188.6,261.8,413.4,361.9,168.8,276.0,306.2,270.6,355.1,202.2,423.0,21.6,348.6,330.1,252.8,349.6,333.3,373.5,198.9,405.0,398.9,254.2,190.8,197.7,364.0,356.2,396.1,399.7,242.7,220.6,127.3,372.1,272.3,373.3,197.7,357.1,338.2,359.0,384.1,185.7,307.7,367.2,205.1,273.7,260.4,218.2,396.1,356.6,382.9,296.7,363.6,406.5,281.1,375.1,261.6,335.8,218.6,325.1,409.7,331.3,376.2,271.9,387.0,389.2,327.1,397.6,384.1,372.6,324.3,314.3,288.8,241.7,280.5,108.3,421.8,370.2,371.7,330.7,376.5,243.7,331.0,314.6,188.2,249.3,355.1,204.4,306.4,183.0,262.0,264.0,267.6,386.4,170.9,388.8,284.4,269.2,364.3,233.5,2070.4,375.3,368.4,317.2,405.0,214.7,171.9,246.8,281.2,258.6,243.0,252.7,0.0,222.5,281.1,358.6,348.5,232.9,224.4,360.6,385.8,388.6,269.8,235.2,294.4,440.8,179.8,393.4,53.7,192.2,239.0,185.7,196.8,427.1,359.0,346.1,355.9,186.4,381.3,368.6,350.9,382.7,312.7,314.4,391.8,350.3,231.4,382.0,272.4
VS,347.6,365.2,340.6,463.5,345.0,239.5,360.4,376.2,330.7,476.3,344.8,425.2,228.0,389.9,298.1,318.2,361.2,254.7,414.3,406.6,326.8,421.6,359.9,338.8,213.9,434.5,323.9,318.0,378.2,375.1,380.7,416.9,452.8,400.3,222.8,359.7,447.6,332.8,76.3,310.2,406.5,318.6,403.1,236.4,449.6,248.5,382.8,433.1,350.7,397.6,367.5,421.5,296.8,370.8,446.9,352.1,143.7,231.9,398.2,390.4,494.0,433.9,290.7,186.2,202.8,338.6,320.3,344.2,231.9,391.3,309.1,459.3,377.2,156.6,405.6,401.4,112.6,371.6,358.3,252.4,389.2,390.8,417.1,394.6,411.6,440.7,329.1,423.1,359.5,370.0,316.5,359.3,380.6,365.5,410.4,306.1,421.2,423.4,361.3,431.8,418.3,406.8,422.2,285.2,323.0,289.7,314.7,234.9,369.6,404.4,342.6,428.6,410.7,341.6,301.9,348.8,36.5,347.2,389.3,216.0,406.7,135.9,310.0,361.9,365.5,434.4,80.8,436.8,332.4,367.1,357.4,331.4,2041.3,409.5,466.3,351.4,453.0,63.0,124.8,344.7,379.1,356.5,340.9,350.6,227.9,0.0,315.3,394.6,382.7,330.8,322.3,394.8,378.9,436.6,367.7,333.1,328.6,475.0,255.3,359.2,242.0,102.1,336.9,219.9,231.0,461.3,393.2,380.3,390.1,220.6,429.3,339.5,386.9,416.9,346.9,362.4,426.0,321.2,279.4,468.8,320.4
VU,120.4,209.1,204.8,307.4,227.2,297.5,382.0,402.5,194.9,216.4,134.4,269.1,263.4,463.8,427.7,87.9,205.2,290.1,200.0,158.9,209.0,207.3,500.9,360.4,280.9,218.7,450.9,339.6,409.2,219.0,133.0,336.1,260.8,429.9,258.2,232.9,207.3,483.8,311.3,20.6,322.0,340.2,420.9,271.8,201.9,315.5,135.1,185.4,231.1,415.4,95.9,439.3,179.0,470.8,255.4,146.9,367.9,267.3,242.1,142.7,304.9,193.6,312.3,290.2,269.8,437.9,345.6,486.9,267.3,217.2,438.7,378.5,449.9,328.2,196.1,227.3,347.6,162.1,148.8,287.8,459.6,143.1,243.0,199.9,429.4,193.0,350.7,249.1,150.0,213.9,112.1,111.6,521.6,191.4,218.8,71.1,168.6,193.7,187.2,191.5,170.6,159.1,217.9,414.8,33.4,311.3,64.4,301.9,487.6,248.3,492.5,191.1,254.6,223.8,431.5,174.7,330.7,137.7,215.2,274.0,322.2,334.5,331.6,244.1,156.0,251.0,313.4,502.2,410.9,249.3,427.8,121.9,2251.4,253.4,277.2,121.7,470.8,357.2,347.3,135.2,169.6,238.7,95.9,141.1,294.9,365.0,0.0,424.4,135.0,213.0,204.5,147.1,451.6,245.1,160.5,197.3,13.2,227.3,322.3,459.2,309.0,334.7,127.4,255.3,256.4,262.1,219.1,206.2,216.0,256.0,447.1,491.6,416.7,260.8,172.8,384.0,205.5,450.8,357.9,242.1,376.5
VW,427.8,305.6,420.8,366.3,425.2,253.9,175.8,160.0,410.9,484.0,425.0,328.0,226.5,140.6,163.5,398.4,356.5,337.6,468.1,414.3,407.0,475.4,177.7,207.5,356.1,263.8,127.7,263.8,144.1,315.5,419.1,498.8,356.5,57.6,221.3,439.9,388.0,160.6,324.7,390.4,520.0,217.7,97.7,261.1,464.9,390.7,421.2,440.8,430.9,92.2,447.7,116.1,377.0,147.6,276.2,432.3,324.3,230.4,338.6,428.8,467.6,374.3,189.8,246.6,345.0,114.7,183.6,163.7,230.4,368.5,152.4,541.2,83.7,294.6,485.8,293.2,361.0,451.8,438.5,250.9,162.9,380.5,356.1,474.8,106.2,448.4,176.2,252.4,439.7,310.4,396.7,397.7,198.4,342.7,314.1,386.3,428.9,461.8,338.5,372.2,426.0,414.5,502.4,176.4,403.2,208.9,394.9,377.1,164.4,344.8,169.3,493.2,351.1,421.8,156.6,326.0,344.1,427.4,256.0,230.4,520.2,290.5,209.2,442.1,445.7,263.7,326.8,202.8,252.3,447.3,131.1,411.6,2058.5,349.9,439.9,389.8,147.6,370.6,303.7,424.9,459.3,436.7,421.1,430.8,370.1,378.4,395.5,0.0,421.1,411.0,402.5,433.2,85.4,265.9,447.9,413.3,408.8,482.7,397.5,136.0,384.2,348.1,417.1,244.6,313.9,401.7,285.0,272.1,329.1,304.5,123.9,168.4,6.3,335.8,305.9,212.6,366.4,224.7,199.3,298.1,217.9
VX,242.9,171.0,289.6,271.6,305.5,370.4,421.2,405.4,279.7,155.5,203.1,235.0,388.0,466.7,429.7,182.2,211.5,363.0,168.4,85.8,293.8,175.7,503.8,446.1,353.8,225.0,453.8,425.3,378.0,180.9,104.5,263.0,299.6,432.8,382.8,243.8,134.2,486.7,384.2,132.9,297.3,425.9,423.8,344.7,128.8,388.4,120.4,112.3,254.7,418.3,143.6,442.2,235.7,473.7,261.7,211.2,440.8,391.9,204.0,128.0,231.8,120.5,398.0,363.1,342.7,440.8,427.6,489.8,391.9,223.5,478.5,305.4,437.9,401.1,166.3,233.6,420.5,209.9,195.8,412.4,437.7,70.0,299.2,210.8,432.3,119.9,421.6,257.3,177.0,175.8,211.8,58.7,524.5,197.7,257.2,165.4,100.4,180.0,193.5,118.4,97.5,86.0,238.2,416.8,145.7,397.0,158.7,374.8,490.5,210.2,495.4,164.7,216.5,308.6,433.5,181.0,403.6,184.7,221.5,346.9,297.5,407.0,417.3,328.9,183.0,257.3,386.3,484.5,413.8,209.2,405.9,189.7,2229.5,215.3,204.1,108.0,473.7,430.1,420.2,183.0,163.2,198.6,190.2,229.7,367.8,437.9,158.0,427.3,0.0,274.6,289.3,12.1,439.6,251.4,155.1,282.1,171.3,154.2,395.2,462.1,381.9,407.6,175.2,328.2,339.3,189.0,225.4,212.5,272.2,328.9,450.0,494.5,419.6,222.7,179.1,458.0,132.4,452.8,360.8,248.4,379.4
WA,177.4,254.4,144.2,355.0,30.8,306.7,391.2,407.0,134.3,306.1,190.8,318.4,272.6,476.8,436.9,210.1,317.3,299.3,162.9,196.9,39.4,170.2,498.7,369.6,290.1,345.1,462.7,348.8,461.4,264.3,276.1,205.1,383.0,442.9,267.4,28.8,235.6,471.6,294.7,202.1,194.7,349.4,433.9,281.0,247.5,251.5,297.7,182.8,19.9,428.4,259.4,452.3,69.7,483.8,381.8,198.9,316.7,276.5,287.4,305.3,242.6,221.9,321.5,299.4,253.2,450.9,351.1,483.0,276.5,361.8,447.9,247.5,462.9,311.6,178.8,353.7,331.0,197.6,183.5,297.0,521.1,202.6,382.6,63.7,442.4,231.0,359.9,401.7,164.7,259.2,146.3,230.3,519.4,336.0,340.6,183.4,211.5,240.8,331.8,219.8,210.3,236.6,91.3,424.0,214.9,320.5,206.6,311.1,500.6,293.6,481.4,177.2,299.9,74.2,440.7,319.3,314.1,172.4,341.6,283.2,194.9,343.3,340.8,74.5,170.7,377.4,296.8,467.6,363.2,49.8,489.3,177.4,2196.3,298.7,214.9,242.2,483.8,340.6,356.5,170.7,175.7,60.4,170.7,180.4,250.9,348.4,207.2,437.4,253.5,0.0,54.9,265.6,464.6,371.5,167.6,108.9,220.5,265.3,305.7,472.2,265.6,318.1,162.9,264.5,275.6,289.1,345.5,332.6,355.6,265.2,460.1,478.3,429.7,306.1,317.4,393.2,233.8,460.0,310.2,368.5,351.2
WD,185.2,268.5,152.0,369.1,65.4,314.5,399.0,414.8,142.1,320.2,182.4,332.5,280.4,484.6,444.7,217.9,325.1,307.1,177.0,211.0,29.2,184.3,506.5,377.4,297.9,359.2,470.5,356.6,475.5,278.4,290.2,212.9,397.1,450.7,275.2,80.1,249.7,479.4,302.5,209.9,202.5,357.2,441.7,288.8,261.6,259.3,311.8,196.9,71.1,436.2,267.2,460.1,77.5,491.6,395.9,237.8,324.5,284.3,301.5,319.4,256.7,236.0,329.3,307.2,261.0,458.7,358.9,490.8,284.3,375.9,455.7,255.3,470.7,319.4,192.9,367.8,338.8,236.5,222.4,304.8,535.2,216.7,396.7,115.0,450.2,245.1,367.7,415.8,203.6,273.3,154.1,244.4,527.2,350.1,354.7,191.2,225.6,254.9,345.9,233.9,224.4,250.7,142.6,431.8,222.7,328.3,214.4,318.9,508.4,307.7,489.2,191.3,314.0,19.3,448.5,333.4,321.9,211.3,355.7,291.0,202.7,351.1,348.6,64.3,209.6,391.5,304.6,475.4,371.0,101.1,503.4,169.0,2204.1,312.8,229.0,256.3,491.6,348.4,364.3,209.6,189.8,111.7,178.5,188.2,258.7,356.2,215.0,445.2,267.6,51.2,0.0,279.7,472.4,385.6,181.7,116.7,228.3,279.4,313.5,480.0,273.4,325.9,201.8,272.3,283.4,303.2,359.6,346.7,369.7,273.0,467.9,486.1,437.5,320.2,331.5,401.0,247.9,467.8,318.0,382.6,359.0
WF,253.0,179.9,299.7,281.7,315.6,380.5,431.3,415.5,289.8,153.4,212.3,245.1,398.1,476.8,439.8,192.3,221.6,373.1,178.5,95.9,303.9,185.8,513.9,456.2,363.9,235.1,463.9,435.4,397.4,191.0,114.6,273.1,309.7,442.9,392.9,253.9,144.3,496.8,394.3,143.0,307.4,436.0,433.9,354.8,138.9,398.5,130.5,122.4,266.6,428.4,153.7,452.3,245.8,483.8,271.8,225.6,450.9,402.0,214.1,138.1,241.9,130.6,408.1,373.2,352.8,450.9,436.6,499.9,402.0,233.6,488.6,315.5,448.0,411.2,176.4,243.7,430.6,220.0,205.9,422.5,447.8,80.1,309.3,220.9,442.4,130.0,431.7,265.5,187.1,185.9,221.9,68.8,531.5,207.8,267.3,175.5,105.6,190.1,203.6,128.5,107.6,96.1,248.3,426.9,155.8,407.1,168.8,384.9,500.6,220.3,505.5,174.8,226.6,318.7,443.6,191.1,413.7,194.8,231.6,357.0,307.6,417.5,427.4,339.0,193.1,267.4,392.9,490.4,423.9,219.3,416.0,199.8,2239.6,225.4,214.2,118.1,483.8,440.2,430.3,193.1,173.3,208.7,200.3,239.8,377.9,448.0,168.1,437.4,10.1,284.7,299.4,0.0,449.7,261.5,165.2,292.2,181.4,164.3,405.3,472.2,392.0,417.7,185.3,338.3,339.4,199.1,235.5,222.6,282.3,339.0,460.1,504.6,429.7,232.8,189.2,468.1,142.5,462.9,370.9,256.1,389.5
WG,465.8,343.6,458.8,404.3,463.2,291.9,154.5,138.7,448.9,522.0,463.0,366.0,264.5,178.6,201.5,436.4,394.5,375.6,506.1,452.3,445.0,513.4,215.7,186.2,394.1,301.8,165.7,234.8,112.9,353.5,457.1,486.0,394.5,95.6,259.3,477.9,426.0,198.6,303.4,428.4,558.0,196.4,135.7,299.1,502.9,428.7,459.2,478.8,468.9,130.2,485.7,154.1,415.0,185.6,314.2,470.3,298.6,268.4,376.6,466.8,505.6,412.3,168.5,284.6,383.0,152.7,162.3,201.7,268.4,406.5,190.4,528.4,14.9,273.3,523.8,331.2,339.7,489.8,476.5,288.9,131.7,418.5,394.1,512.8,144.2,486.4,154.9,290.4,477.7,348.4,434.7,435.7,236.4,380.7,352.1,424.3,466.9,499.8,376.5,410.2,464.0,452.5,540.4,214.4,441.2,187.6,432.9,415.1,202.4,382.8,207.3,531.2,389.1,459.8,194.6,364.0,322.8,465.4,294.0,268.4,558.2,290.8,187.9,480.1,483.7,301.7,305.5,238.0,258.6,485.3,99.9,449.6,2027.3,387.9,427.1,427.8,185.6,349.3,279.7,462.9,497.3,474.7,459.1,468.8,408.1,357.1,433.5,89.9,459.1,449.0,440.5,471.2,0.0,303.9,485.9,451.3,446.8,520.7,435.5,174.0,422.2,326.8,455.1,282.6,351.9,439.7,323.0,310.1,367.1,342.5,161.9,206.4,82.2,373.8,343.9,191.3,404.4,262.7,205.6,336.1,255.9
WK,306.0,178.4,362.7,221.1,367.1,272.8,278.6,262.8,352.8,319.0,320.9,182.8,245.4,324.1,287.1,268.8,160.8,356.5,272.4,249.3,348.9,279.7,361.2,303.5,375.0,68.1,311.2,282.7,331.6,188.3,223.4,371.6,160.8,290.2,240.2,358.0,260.8,344.1,410.2,237.0,425.1,283.3,281.2,280.0,299.9,409.6,225.5,275.8,372.8,275.7,247.7,299.6,318.9,331.1,43.3,328.2,343.2,249.3,211.4,233.1,340.4,247.1,255.4,265.5,363.9,298.2,285.0,347.2,249.3,172.8,335.9,414.0,310.2,397.4,329.8,97.5,446.5,373.4,334.4,269.8,391.3,233.5,160.4,374.3,289.7,283.4,279.0,22.8,340.5,183.2,297.7,202.0,381.9,147.0,118.4,256.7,263.9,266.1,142.8,245.0,261.0,249.5,401.7,274.2,249.8,254.4,262.8,396.0,347.9,217.6,352.8,328.2,223.7,363.7,290.9,130.3,429.6,323.3,42.3,249.3,425.3,309.4,274.7,384.0,346.5,5.9,412.3,314.9,271.2,337.0,359.5,307.5,2183.1,222.7,312.7,194.1,331.1,456.1,322.6,346.5,326.7,326.4,281.5,326.7,389.0,463.9,265.9,284.7,225.4,352.9,344.4,237.5,311.9,0.0,318.6,355.2,279.2,317.7,416.4,319.5,403.1,433.6,338.7,263.5,332.8,274.5,89.3,76.4,133.4,323.4,307.4,351.9,277.0,190.6,110.2,315.4,239.2,310.2,218.2,102.4,236.8
WM,112.6,243.7,159.3,345.5,175.2,339.6,424.1,439.9,149.4,196.7,71.9,308.9,305.5,512.1,469.8,145.3,252.5,332.2,103.2,121.6,163.5,110.5,531.6,402.5,323.0,308.9,495.6,381.7,474.6,254.8,198.4,286.9,362.1,475.8,300.3,113.5,208.1,504.5,327.8,137.3,276.5,382.3,466.8,313.9,169.8,284.6,233.8,105.1,128.6,461.3,194.6,485.2,133.5,516.7,375.3,85.2,410.0,309.4,280.3,241.4,235.0,194.4,354.4,332.3,286.3,483.8,387.7,515.9,309.4,306.4,480.8,329.3,495.8,344.7,82.7,317.5,364.1,79.6,65.5,329.9,525.0,123.9,333.2,80.5,475.3,153.3,392.8,349.6,46.7,249.7,81.5,152.6,549.2,259.4,319.7,118.6,128.9,181.1,270.6,192.3,132.6,139.4,88.1,456.9,150.1,353.4,144.2,344.0,533.5,284.1,514.3,77.7,290.4,178.3,473.6,242.0,347.2,54.4,305.4,316.1,276.7,379.0,373.7,198.6,52.7,362.8,326.4,506.0,396.1,134.5,493.2,59.4,2229.4,289.2,207.3,182.5,516.7,376.1,389.4,52.7,56.2,145.1,105.9,99.4,284.0,381.5,144.8,470.3,175.8,144.3,159.0,187.9,497.5,365.0,0.0,151.8,155.7,187.6,338.8,505.1,298.7,353.6,44.9,297.4,298.5,262.9,309.3,296.4,306.2,298.1,493.0,511.2,462.6,296.6,263.0,426.1,206.3,492.9,345.5,332.3,384.1
WN,132.5,289.5,81.1,390.1,128.7,279.8,364.3,380.1,51.8,316.7,129.7,353.5,245.7,449.9,410.0,165.2,272.4,272.4,198.0,227.0,110.5,205.3,471.8,342.7,263.2,328.8,435.8,321.9,485.2,299.4,251.6,233.9,382.0,416.0,240.5,143.4,270.7,444.7,267.8,157.2,223.5,322.5,407.0,254.1,277.6,224.6,253.7,212.9,134.4,401.5,214.5,425.4,36.9,456.9,395.2,137.0,289.8,249.6,322.5,261.3,277.7,257.0,294.6,272.5,226.3,424.0,324.2,456.1,249.6,320.5,421.0,276.3,436.0,284.7,190.5,337.4,304.1,156.5,143.2,270.1,448.0,231.7,353.1,178.3,415.5,261.1,333.0,371.4,144.4,294.3,101.4,230.2,492.5,279.3,339.6,138.5,241.6,275.9,290.5,254.9,240.4,247.2,205.9,397.1,170.0,293.6,161.7,284.2,473.7,328.7,454.5,185.5,335.0,125.3,413.8,261.9,287.2,132.1,325.3,256.3,223.7,316.4,313.9,145.6,150.4,382.7,269.9,440.7,336.3,150.8,416.2,116.3,2169.4,333.8,250.0,240.3,456.9,313.7,329.6,129.6,164.0,140.2,125.8,135.5,224.0,321.5,162.3,410.5,253.6,114.5,106.0,265.7,437.7,384.9,152.6,0.0,175.6,295.4,278.8,445.3,238.7,291.2,121.8,237.6,248.7,324.2,329.2,316.3,326.1,238.3,433.2,451.4,402.8,341.2,282.9,366.3,268.9,433.1,283.3,352.2,324.3
WU,131.0,219.7,215.4,318.0,237.8,308.1,392.6,413.1,205.5,239.2,145.9,279.7,274.0,474.4,438.3,98.5,215.8,300.7,210.6,169.5,219.6,217.9,511.5,371.0,291.5,229.3,461.5,350.2,410.5,229.6,143.6,346.7,271.4,440.5,268.8,243.5,217.9,494.4,321.9,31.2,332.6,350.8,431.5,282.4,220.1,326.1,145.7,196.0,243.5,426.0,106.5,449.9,189.6,481.4,266.0,153.2,378.5,277.9,252.7,153.3,315.5,204.2,322.9,300.8,280.4,448.5,352.5,497.5,277.9,227.8,449.3,389.1,460.5,338.8,206.7,237.9,358.2,172.7,159.4,298.4,470.2,153.7,253.6,210.5,440.0,203.6,361.3,261.6,160.6,224.5,122.7,122.2,532.2,202.0,229.4,81.7,184.1,204.3,197.8,202.1,181.2,169.7,237.9,425.4,44.0,321.9,75.0,312.5,498.2,258.9,503.1,201.7,265.2,234.4,442.1,185.3,341.3,148.3,225.8,284.6,332.8,344.7,342.2,254.7,166.6,261.6,324.0,465.2,421.5,259.9,438.4,132.5,2262.0,264.0,287.8,132.3,481.4,367.8,357.9,145.8,180.2,249.3,106.5,151.7,305.5,375.6,10.6,435.0,145.6,223.6,215.1,157.7,462.2,255.7,168.8,207.9,0.0,237.9,332.9,469.8,319.6,345.3,138.0,265.9,277.0,272.7,229.7,216.8,226.6,266.6,457.7,502.2,427.3,271.4,183.4,394.6,216.1,461.4,368.5,252.7,387.1
WY,268.0,256.6,314.7,357.2,330.6,495.0,506.8,491.0,304.8,62.9,228.2,320.6,473.6,552.3,515.3,300.7,317.1,487.6,193.5,80.1,318.9,200.8,589.4,531.7,478.4,330.6,539.4,510.9,463.6,266.5,210.1,332.8,385.2,518.4,468.4,268.9,219.8,572.3,483.2,238.5,322.4,511.5,509.4,469.3,25.3,440.0,226.0,137.4,279.8,503.9,249.2,527.8,260.8,559.3,367.3,236.3,565.4,477.5,289.6,233.6,305.3,206.1,483.6,487.7,441.7,526.4,513.2,575.4,477.5,329.1,564.1,375.2,523.5,500.1,191.4,339.2,519.5,235.0,220.9,498.0,523.3,135.6,384.8,235.9,517.9,107.3,507.2,362.9,202.1,261.4,236.9,164.3,610.1,303.3,342.8,271.0,88.4,271.4,299.1,204.0,107.4,110.6,263.3,502.4,251.3,482.6,264.3,499.4,576.1,295.8,581.0,189.8,302.1,333.7,519.1,286.6,502.6,209.8,327.1,471.5,322.6,531.6,502.9,354.0,208.1,362.9,485.3,570.1,499.4,234.3,491.5,214.8,2315.1,300.9,277.6,213.6,559.3,529.1,544.8,208.1,188.3,223.7,261.3,254.8,439.4,536.9,263.6,512.9,187.5,299.7,314.4,199.6,525.2,357.0,180.2,307.2,276.9,0.0,494.2,547.7,454.1,506.6,200.3,452.8,463.9,274.6,331.0,318.1,357.8,453.5,535.6,580.1,505.2,308.3,284.7,543.6,218.0,538.4,446.4,354.0,465.0
