from_stop,AA,AD,AH,AK,AL,AM,AP,AQ,AR,AU,BA,BB,BM,BQ,BR,BT,BU,BX,BZ,CA,CL,CM,CP,CR,CU,CV,CY,CZ,DE,DH,DJ,DL,DM,DQ,DS,DT,DW,DX,DY,ED,EE,EF,EJ,EL,ER,EU,FD,FL,FW,FY,GC,GD,GF,GJ,GL,GN,GP,GQ,GU,GX,HA,HE,HJ,HM,HO,HQ,HT,HU,HY,IA,II,IT,JH,JJ,JL,JN,JQ,JS,JX,JY,KF,KK,KL,KN,KQ,KU,KZ,LB,LC,LI,LJ,LR,LY,MG,MJ,MK,ML,MM,MN,MO,MP,MQ,MS,MU,NB,NC,NF,NG,NK,NO,NT,NV,NZ,OF,OO,OR,OV,PD,PG,PO,PR,PT,PW,QA,QF,QG,QK,QM,QN,QR,QS,QV,QX,QZ,RI,RP,SD,SH,SN,SY,SZ,TA,TC,TF,TG,TH,TN,TP,TQ,TR,TT,TW,TZ,UB,UF,UR,UU,UV,UY,VJ,VO,VR,VV,VX,VY,VZ,WS,WT,WU,WY,WZ,XA,XC,XJ,XN,XO,XT,YE,YI,YK,YN,YO,YQ,ZA,ZR
SY,338.8,370.9,134.6,250.3,89.7,321.2,384.2,134.4,157.0,121.1,230.3,276.4,405.8,406.3,168.5,209.7,342.2,161.0,346.3,264.3,226.2,55.7,365.0,408.9,377.2,257.2,456.2,348.9,191.8,226.9,222.9,381.3,375.7,379.6,215.8,170.2,193.1,280.9,257.0,65.3,37.6,333.7,509.4,517.4,184.8,77.7,185.1,346.6,94.0,139.7,393.9,137.8,256.1,233.3,406.0,393.7,129.1,346.6,244.8,211.5,114.6,295.3,111.2,261.8,246.7,132.3,317.2,199.7,331.6,50.7,299.6,221.8,413.6,313.5,322.8,455.2,395.1,163.1,125.9,193.9,421.2,218.1,475.4,387.0,185.9,275.3,506.7,254.7,142.5,342.3,463.3,388.0,97.7,139.2,119.1,133.6,223.1,284.1,353.8,360.3,387.3,234.4,352.4,181.1,397.8,164.1,194.2,458.3,120.6,416.9,238.2,205.6,371.2,10.1,253.9,299.8,289.0,267.5,248.9,297.8,368.8,170.1,308.2,161.7,239.3,306.4,901.8,314.9,371.6,431.7,144.3,136.4,448.9,341.1,393.3,389.3,292.5,348.3,361.5,0.0,123.0,129.8,171.4,130.0,136.1,200.1,467.4,277.4,353.2,343.0,363.1,138.7,198.6,330.5,261.4,109.1,65.4,118.7,262.9,352.0,341.7,216.5,121.1,205.9,170.3,103.5,199.6,458.6,232.7,442.7,394.5,94.5,168.6,126.9,481.6,323.4,303.4,362.7,310.8,112.6,177.6,410.3,266.4,397.0,213.0
SZ,291.1,320.4,119.1,202.6,57.3,319.5,333.7,193.9,220.9,159.0,294.2,228.7,404.1,404.6,206.4,162.0,294.5,145.5,295.8,271.7,178.5,119.6,363.7,410.5,380.6,224.8,454.5,347.2,144.1,179.2,190.5,382.9,325.2,381.2,168.1,122.5,172.0,258.8,224.6,129.2,85.4,237.4,507.7,515.7,152.4,173.5,249.0,298.9,157.9,16.6,392.2,197.3,208.4,297.2,404.3,392.0,79.1,348.2,233.8,163.8,77.7,257.1,175.1,214.1,199.0,196.2,284.8,167.3,329.9,103.7,251.9,174.1,363.1,263.0,321.1,453.5,396.7,201.0,28.5,257.8,425.9,171.5,473.7,385.3,138.2,227.6,505.0,207.0,180.4,291.8,464.2,297.8,135.6,198.7,21.7,76.5,287.0,251.7,303.3,361.9,388.9,186.7,301.9,160.0,396.1,228.0,79.5,456.6,180.1,415.2,211.7,184.5,369.5,122.9,206.2,267.4,238.5,219.8,210.3,248.8,320.8,137.7,257.7,38.6,280.1,258.7,992.5,316.5,373.2,430.0,208.2,54.0,447.2,290.6,391.6,387.6,242.0,300.6,313.8,133.1,0.0,214.5,230.9,185.8,174.0,152.4,465.7,229.7,305.5,248.7,302.1,202.6,262.5,282.8,268.8,76.7,182.9,156.6,215.2,350.3,340.0,168.8,69.3,173.5,113.2,141.4,263.5,456.9,185.0,441.0,392.8,156.7,228.1,164.8,472.5,291.0,252.9,364.3,263.1,150.5,54.5,411.9,218.7,401.7,272.5
TA,410.6,416.6,242.8,343.3,186.1,344.8,423.9,257.6,280.2,164.7,335.2,369.4,429.4,429.9,165.6,234.8,350.2,265.8,436.5,381.0,298.0,178.9,392.4,432.5,398.2,320.4,479.8,372.5,288.2,319.9,282.7,404.9,465.9,400.6,228.7,263.2,216.7,347.1,320.2,191.9,160.5,356.9,530.4,541.0,244.6,66.5,305.7,418.4,217.2,232.7,417.5,264.4,349.1,353.4,429.6,417.3,222.1,370.2,361.5,304.5,201.4,397.8,234.4,330.9,337.1,255.5,377.0,259.5,355.2,173.9,371.4,314.8,453.3,403.7,346.4,482.2,418.7,186.7,216.3,317.1,444.8,289.9,499.0,410.6,278.9,344.5,530.3,345.1,166.1,432.5,486.9,408.6,79.9,224.8,212.1,235.8,346.3,343.9,444.0,387.3,410.9,327.4,442.6,204.7,421.4,287.3,295.6,481.9,206.2,440.5,352.4,229.2,392.2,133.3,330.8,359.6,379.2,341.8,351.0,392.9,417.0,229.9,349.4,258.1,356.0,378.2,821.7,338.5,395.2,455.3,267.5,241.2,472.5,386.8,416.9,412.9,382.7,420.1,433.3,120.5,216.0,0.0,260.4,213.0,179.7,244.4,491.0,349.2,393.9,363.6,450.7,259.3,315.3,402.3,378.1,202.1,79.3,162.3,355.9,375.6,365.3,312.9,225.9,265.7,275.1,74.1,316.3,482.2,329.1,466.3,421.5,56.2,213.0,153.9,501.2,383.2,393.6,386.3,382.6,113.1,274.0,437.3,359.4,424.0,298.6
TC,428.4,412.3,236.0,339.9,179.3,410.8,425.6,120.9,198.4,210.7,271.7,338.6,495.4,495.9,258.1,299.3,431.8,262.4,387.7,305.7,315.8,163.3,454.6,498.5,466.8,346.8,545.8,438.5,253.3,289.1,312.5,470.9,417.1,469.2,305.4,259.8,282.7,370.5,346.6,157.4,127.2,375.1,601.3,607.0,274.4,221.0,226.5,436.2,178.4,229.3,483.5,90.3,318.3,274.7,495.6,483.3,218.7,436.2,286.2,301.1,216.0,336.7,152.6,353.7,308.9,173.7,406.8,289.3,421.2,158.3,389.2,284.0,457.3,354.9,412.4,544.8,484.7,252.7,217.8,235.3,510.8,307.7,565.0,476.6,258.3,364.9,596.3,344.3,232.1,386.0,552.9,431.7,187.3,53.1,208.7,235.0,264.5,373.7,395.2,449.9,476.9,324.0,393.8,270.7,487.4,205.5,283.8,547.9,30.2,506.5,279.6,295.2,460.8,133.0,343.5,389.4,330.4,357.1,290.3,339.2,410.2,259.7,349.6,251.3,280.7,396.0,867.2,404.5,461.2,521.3,185.7,237.8,538.5,384.8,482.9,478.9,333.9,437.9,451.1,145.5,212.6,269.1,0.0,43.9,225.7,289.7,557.0,367.0,442.8,384.4,398.9,141.7,240.0,420.1,302.8,198.7,215.0,208.3,325.1,441.6,431.3,281.0,224.8,295.5,271.7,193.1,241.0,548.2,297.2,532.3,478.7,208.4,81.5,216.5,571.2,413.0,344.8,452.3,400.4,211.2,268.4,494.6,328.6,488.9,54.9
TF,405.8,374.0,217.0,320.9,160.3,391.8,387.3,101.9,160.1,191.7,233.4,300.3,476.4,476.9,239.1,280.3,409.2,243.4,349.4,267.4,296.8,126.3,435.6,479.5,447.8,327.8,526.8,419.5,215.0,250.8,293.5,451.9,378.8,450.2,286.4,240.8,263.7,357.9,327.6,116.7,108.2,336.8,580.0,588.0,255.4,202.0,188.2,413.6,140.1,210.3,464.5,46.3,280.0,236.4,476.6,464.3,199.7,417.2,247.9,282.1,197.0,298.4,114.3,332.4,270.6,135.4,387.8,270.3,402.2,139.3,366.6,245.7,416.7,316.6,393.4,525.8,465.7,233.7,196.5,197.0,491.8,288.7,546.0,457.6,220.0,342.3,577.3,325.3,213.1,345.4,533.9,391.1,168.3,9.1,189.7,216.0,226.2,354.7,356.9,430.9,457.9,305.0,355.5,251.7,468.4,167.2,264.8,528.9,11.2,487.5,241.3,276.2,441.8,114.0,324.5,370.4,292.1,338.1,252.0,300.9,371.9,240.7,311.3,232.3,242.4,373.4,848.2,385.5,442.2,502.3,147.4,218.8,519.5,344.2,463.9,459.9,295.6,415.3,428.5,124.2,193.6,247.2,46.3,0.0,206.7,270.7,538.0,344.4,420.2,346.1,360.6,95.4,201.7,397.5,264.5,179.7,196.0,189.3,286.8,422.6,412.3,240.4,203.5,276.5,252.7,174.1,202.7,529.2,256.6,513.3,465.1,189.4,62.5,197.5,544.8,394.0,306.5,433.3,377.8,192.2,248.2,480.9,290.3,467.6,87.9
TG,353.5,356.1,200.3,304.2,143.6,287.7,369.4,229.9,270.5,80.9,343.8,330.3,372.3,372.8,153.0,177.7,293.1,226.7,397.4,373.3,240.9,169.2,331.9,375.4,348.8,259.9,422.7,315.4,245.7,280.8,225.6,347.8,378.9,346.1,171.6,224.1,159.6,293.9,259.7,178.8,121.4,299.8,475.9,483.9,187.5,120.1,298.6,361.3,207.5,193.6,360.4,233.3,310.0,346.8,372.5,360.2,183.0,313.1,335.4,265.4,158.9,358.7,224.7,270.4,300.6,245.8,319.9,202.4,298.1,164.2,314.3,275.7,398.8,364.6,289.3,421.7,361.6,129.6,179.8,307.4,387.7,233.9,441.9,353.5,239.8,290.0,473.2,308.6,109.0,393.4,432.4,360.2,82.2,234.7,173.0,199.3,336.6,286.8,370.5,326.8,353.8,288.3,355.6,147.6,364.3,277.6,256.5,424.8,216.1,383.4,313.3,172.1,337.7,158.9,273.7,302.5,340.1,287.3,311.9,350.4,356.5,172.8,292.3,215.6,352.8,321.1,925.1,281.4,338.1,398.2,257.8,202.1,415.4,326.3,359.8,355.8,343.6,363.0,376.2,169.1,176.9,161.1,266.9,221.8,0.0,187.3,433.9,292.1,336.8,311.1,403.7,242.7,312.1,345.2,370.4,163.0,129.5,12.4,316.8,318.5,308.2,270.4,186.8,208.6,236.0,88.0,313.1,425.1,286.6,409.2,361.0,103.3,264.1,93.4,440.7,326.1,354.5,329.2,325.5,97.1,231.5,376.8,320.3,363.5,308.5
TH,166.1,168.7,221.9,108.3,136.0,194.5,182.0,290.9,228.9,168.6,218.7,174.5,279.1,279.6,234.0,9.5,169.5,248.3,190.6,217.5,53.5,222.4,238.7,285.5,255.6,76.5,329.5,222.2,89.9,125.0,42.2,257.9,191.5,256.2,15.6,37.6,27.6,110.5,76.3,232.0,182.4,112.4,382.7,390.7,27.7,168.5,233.2,173.9,260.7,151.2,267.2,294.3,154.2,232.3,279.3,267.0,115.1,223.2,179.6,109.6,180.5,202.9,218.2,87.0,144.8,204.2,136.5,19.0,204.9,206.5,126.9,119.9,211.4,189.7,196.1,328.5,271.7,91.0,176.3,257.1,300.9,46.5,348.7,260.3,84.0,102.6,380.0,152.8,99.9,218.5,339.2,172.8,163.2,295.7,169.5,220.9,253.1,103.4,183.1,236.9,263.9,95.2,168.2,39.6,271.1,236.0,137.9,331.6,277.1,290.2,157.5,43.0,244.5,219.9,86.3,119.1,108.6,99.9,156.1,157.7,169.1,43.6,104.9,129.2,225.9,133.7,903.0,191.5,248.2,305.0,216.2,194.9,322.2,138.9,266.6,262.6,150.9,175.6,188.8,225.1,173.4,165.1,327.9,282.8,183.6,0.0,340.7,104.7,180.5,123.7,200.2,268.6,198.8,157.8,214.6,118.4,177.9,166.2,161.0,225.3,215.0,114.6,208.4,68.5,257.6,169.0,199.8,331.9,130.8,316.0,267.8,160.8,294.3,127.5,347.5,142.7,179.6,239.3,138.1,178.1,172.4,286.9,164.5,276.7,369.5
TN,384.2,429.0,524.7,406.9,454.4,272.9,442.3,554.3,524.1,432.0,513.9,487.7,83.0,206.8,496.6,346.3,269.5,551.1,450.9,496.8,409.5,493.6,247.0,264.2,200.3,432.5,193.8,287.5,445.9,438.2,398.2,262.7,451.8,291.3,340.2,393.6,345.3,466.5,432.3,503.2,445.8,372.7,119.9,195.2,383.7,397.5,528.4,392.0,531.9,508.5,243.3,572.3,467.4,511.6,264.2,269.4,433.5,281.1,489.7,465.6,483.3,516.1,549.1,443.0,458.0,499.4,492.5,375.0,304.8,488.6,345.0,433.1,471.7,450.0,313.6,90.8,298.0,355.5,494.7,552.3,243.4,402.5,8.0,130.8,440.0,320.9,184.5,456.5,364.4,478.8,109.4,433.1,410.9,535.1,487.9,523.7,548.3,459.4,443.4,303.2,330.2,393.8,428.5,357.3,58.7,531.2,500.4,32.9,516.5,149.0,470.7,322.8,252.8,464.3,384.9,475.1,368.9,398.5,469.3,418.0,429.4,399.6,365.2,491.7,505.2,351.8,930.7,257.8,314.5,169.3,511.4,526.5,174.7,399.2,70.5,176.6,411.2,371.2,406.9,454.1,491.8,394.1,567.3,522.2,447.0,355.9,0.0,323.0,313.2,384.0,460.5,567.1,494.0,375.9,493.9,436.8,406.9,429.6,474.2,233.6,294.7,427.8,511.2,424.5,560.4,405.1,495.0,8.7,444.0,168.5,276.1,389.8,523.3,370.7,163.4,498.7,439.9,297.2,356.4,440.7,534.9,313.2,477.7,219.2,608.9
TP,61.3,161.3,277.3,139.2,191.4,167.3,174.6,347.6,256.4,232.5,246.2,220.0,251.9,252.4,297.1,123.3,64.7,303.7,183.2,229.1,104.4,277.8,211.5,180.7,228.4,184.9,302.3,202.2,156.2,170.5,151.5,153.1,184.1,151.4,129.4,103.9,141.4,174.3,184.7,287.4,243.6,105.0,355.5,363.5,117.0,198.0,260.7,69.1,314.4,217.5,223.5,304.7,199.7,243.9,252.1,239.8,155.0,118.4,222.0,168.8,235.9,248.4,245.7,140.0,190.3,231.7,200.3,128.3,177.7,261.9,22.1,165.4,204.0,182.3,168.9,301.3,166.9,156.0,231.7,284.6,196.1,97.4,321.5,233.1,150.3,31.3,352.8,188.8,164.9,211.1,312.0,165.4,211.4,335.6,224.9,276.3,280.6,211.8,175.7,132.1,159.1,126.1,160.8,153.4,243.9,263.5,204.2,304.4,317.0,251.5,203.0,123.3,217.3,264.8,117.2,182.9,101.2,130.8,201.6,150.3,161.7,132.9,97.5,195.5,237.5,28.9,900.0,86.7,143.4,277.8,243.7,261.2,295.0,131.5,239.4,235.4,143.5,70.8,84.0,254.6,228.8,194.6,367.8,322.7,247.5,113.7,313.5,0.0,75.7,116.3,192.8,296.1,226.3,53.0,226.2,173.8,207.4,230.1,206.5,198.1,209.4,160.1,263.8,157.8,313.0,205.6,227.3,304.7,176.3,288.8,240.6,190.3,323.8,171.2,320.3,206.5,172.2,134.5,66.8,241.2,238.7,182.1,210.0,171.9,409.4
TQ,155.1,266.6,386.1,244.5,315.8,155.7,279.9,415.7,361.7,293.4,351.5,325.3,240.3,240.8,358.0,207.7,53.1,412.5,288.5,334.4,209.7,355.0,199.9,169.1,216.8,293.9,290.7,190.6,261.5,275.8,259.6,141.5,289.4,139.8,201.6,209.2,206.7,327.9,293.7,364.6,307.2,210.3,343.9,351.9,245.1,258.9,366.0,162.9,393.3,322.8,211.9,433.7,305.0,349.2,240.5,228.2,294.9,106.8,327.3,274.1,344.7,353.7,351.0,304.4,295.6,337.0,353.9,236.4,166.1,350.0,115.9,270.7,309.3,287.6,157.3,289.7,155.3,216.9,356.1,389.9,184.5,202.7,309.9,221.5,255.6,136.6,341.2,294.1,225.8,316.4,300.4,270.7,272.3,396.5,349.3,385.1,385.9,320.8,281.0,120.5,147.5,231.4,266.1,218.7,232.3,368.8,309.5,292.8,377.9,239.9,308.3,184.2,205.7,325.7,222.5,336.5,206.5,236.1,306.9,255.6,267.0,261.0,202.8,300.8,342.8,122.7,993.4,75.1,131.8,266.2,349.0,387.9,283.4,236.8,227.8,223.8,248.8,142.1,177.8,315.5,353.2,255.5,428.7,383.6,308.4,217.3,301.9,105.2,0.0,221.6,298.1,428.5,331.6,146.8,331.5,298.2,268.3,291.0,311.8,186.5,197.8,265.4,372.6,285.9,421.8,266.5,332.6,293.1,281.6,277.2,229.0,251.2,384.7,232.1,308.7,360.1,277.5,122.9,172.1,302.1,344.0,170.5,315.3,160.3,470.3
TR,206.3,92.2,334.8,166.8,248.9,234.7,105.5,356.4,265.2,302.1,255.0,228.8,319.3,319.8,366.7,150.9,209.7,361.2,114.1,237.9,132.0,309.4,278.9,325.7,290.7,212.5,369.7,262.4,163.5,179.3,179.1,298.1,115.0,296.4,157.0,131.5,169.0,198.0,212.3,299.8,301.1,9.3,422.9,430.9,144.6,267.6,269.5,214.1,323.2,275.0,307.4,313.5,208.5,252.7,319.5,307.2,212.5,263.4,230.8,196.4,293.4,257.2,254.5,167.6,199.1,240.5,227.9,155.9,245.1,319.4,167.1,174.2,134.9,134.1,236.3,368.7,311.9,225.6,289.2,293.4,341.1,123.9,388.9,300.5,168.5,142.8,420.2,216.4,234.5,160.5,376.8,90.2,281.0,364.2,282.4,333.8,289.4,239.4,106.6,277.1,304.1,153.7,91.7,181.0,311.3,272.3,261.7,371.8,360.6,330.4,211.8,192.9,284.7,338.6,144.8,210.5,53.0,158.4,210.4,91.3,92.6,160.5,69.3,253.0,246.3,173.9,969.6,231.7,288.4,345.2,252.5,318.7,362.4,62.4,306.8,302.8,95.3,215.8,229.0,324.2,286.3,264.2,411.4,370.0,317.1,141.3,380.9,144.9,220.7,0.0,113.2,304.9,235.1,198.0,235.0,231.3,277.0,299.7,215.3,265.5,255.2,168.9,321.3,185.4,370.5,275.2,236.1,372.1,185.1,356.2,302.6,259.9,393.4,240.8,387.7,234.1,124.0,279.5,178.3,310.8,296.2,321.8,218.8,316.9,453.0
TT,258.6,75.8,344.5,219.1,258.6,281.4,83.5,360.5,274.9,384.4,264.7,232.9,371.6,372.1,426.2,203.2,256.4,370.9,80.4,242.0,184.3,313.5,325.6,378.0,337.4,259.2,416.4,314.7,173.2,189.0,225.8,344.8,120.6,348.7,209.3,178.2,221.3,248.6,264.6,303.9,305.2,108.2,469.6,483.2,196.9,314.3,273.6,266.4,332.9,284.7,354.1,323.2,218.2,256.8,371.8,353.9,216.6,315.7,240.5,245.3,324.5,266.9,264.2,219.9,208.8,250.2,280.2,208.2,297.4,329.1,219.4,178.3,112.9,42.0,288.6,421.0,364.2,272.3,298.9,297.5,393.4,170.6,441.2,352.8,178.2,195.1,472.5,263.1,281.2,41.6,423.5,116.3,355.4,368.3,292.1,337.9,299.1,291.7,82.3,329.4,356.4,200.4,97.3,233.3,363.6,282.0,263.8,424.1,370.3,377.1,221.5,245.2,337.0,348.3,197.1,257.2,105.3,205.1,220.1,71.3,20.6,212.8,121.6,257.1,256.0,226.2,1016.3,284.0,340.7,397.5,256.6,328.4,409.1,40.7,353.5,355.1,83.7,268.1,281.3,352.9,296.0,323.1,419.0,374.1,393.8,193.6,433.2,197.2,273.0,111.9,0.0,309.0,244.8,250.3,244.7,241.0,323.7,376.4,225.0,312.2,307.5,178.6,331.0,232.1,380.2,321.9,240.2,424.4,194.8,408.5,354.9,312.2,418.3,293.1,434.4,280.8,83.9,331.8,225.0,384.9,300.3,368.5,228.5,369.2,457.1
TW,346.9,315.1,167.2,267.0,153.7,375.3,328.4,88.0,101.2,195.8,174.5,241.4,459.9,460.4,243.2,244.2,350.3,193.6,290.5,208.5,260.7,67.4,419.5,466.3,431.3,306.7,510.3,403.0,156.1,191.9,272.4,438.7,319.9,437.0,250.3,204.7,262.3,320.3,306.5,57.8,112.3,277.9,563.5,571.5,237.9,191.6,129.3,354.7,81.2,203.7,448.0,65.1,221.1,177.5,460.1,447.8,193.1,404.0,189.0,228.2,147.2,239.5,55.4,296.3,211.7,76.5,356.6,249.2,385.7,83.3,307.7,186.8,357.8,257.7,376.9,509.3,452.5,237.8,189.9,138.1,481.7,252.6,529.5,441.1,161.1,283.4,560.8,271.4,217.2,286.5,517.4,332.2,172.4,110.8,183.1,166.2,167.3,333.6,298.0,417.7,444.7,251.1,296.6,255.8,451.9,108.3,257.7,512.4,92.2,471.0,182.4,277.7,425.3,103.6,285.4,339.2,233.2,299.0,193.1,242.0,313.0,234.1,252.4,225.7,183.5,314.5,925.9,372.3,429.0,485.8,88.5,169.0,503.0,285.3,447.4,443.4,236.7,356.4,369.6,113.8,187.0,237.1,146.5,101.6,210.8,234.6,521.5,285.5,361.3,287.2,301.7,0.0,142.8,338.6,205.6,173.1,185.6,193.4,227.9,406.1,395.8,181.5,153.7,278.7,202.9,178.2,143.8,512.7,197.7,496.8,448.6,193.5,140.2,201.6,528.3,362.8,247.6,420.1,318.9,187.3,241.6,467.7,231.4,457.5,184.6
TZ,291.2,259.4,241.2,211.3,185.8,319.6,272.7,188.4,74.2,273.3,19.8,201.4,404.2,404.7,320.7,188.5,294.6,267.6,234.8,92.4,205.0,141.4,363.8,410.6,380.7,251.0,454.6,347.3,100.4,136.2,216.7,383.0,264.2,381.3,194.6,149.0,206.6,274.9,250.8,131.8,189.8,222.2,507.8,515.8,182.2,265.6,34.3,299.0,155.2,211.9,392.3,145.5,165.4,61.4,404.4,392.1,149.4,348.3,132.9,172.5,199.8,183.4,86.5,240.6,156.0,72.5,300.9,193.5,330.0,157.3,252.0,155.2,302.1,202.0,321.2,453.6,396.8,270.0,226.1,58.2,426.0,198.0,473.8,385.4,105.4,227.7,505.1,215.7,278.9,230.8,464.3,282.6,249.9,196.2,219.3,240.2,81.0,277.9,242.3,362.0,389.0,195.4,240.9,218.6,396.2,94.7,198.6,456.7,192.6,415.3,126.3,222.0,369.6,177.6,229.7,283.5,177.5,243.3,137.0,187.8,259.8,198.1,196.7,189.9,67.4,258.8,915.9,316.6,373.3,430.1,84.5,243.0,447.3,229.6,391.7,387.7,181.0,300.7,313.9,187.8,223.2,311.1,243.4,198.3,288.3,178.9,465.8,229.8,305.6,233.5,241.1,136.9,0.0,282.9,89.5,168.2,253.3,270.9,177.0,350.4,340.1,125.8,227.7,223.0,276.9,255.7,45.7,457.0,142.0,441.1,392.9,271.0,240.6,279.1,472.6,307.1,191.9,364.4,263.2,264.8,233.1,412.0,193.7,401.8,285.0
UB,8.3,194.3,310.3,172.2,224.4,208.8,207.6,380.6,289.4,265.5,279.2,253.0,293.4,293.9,330.1,156.3,106.2,336.7,216.2,262.1,137.4,310.8,253.0,222.2,269.9,217.9,343.8,243.7,189.2,203.5,184.5,194.6,217.1,192.9,162.4,136.9,174.4,207.3,217.7,320.4,276.6,138.0,397.0,405.0,150.0,231.0,293.7,33.4,347.4,250.5,265.0,337.7,232.7,276.9,293.6,281.3,188.0,159.9,255.0,201.8,268.9,281.4,278.7,173.0,223.3,264.7,233.3,161.3,219.2,294.9,20.7,198.4,237.0,215.3,210.4,342.8,208.4,189.0,264.7,317.6,237.6,130.4,363.0,274.6,183.3,64.3,394.3,221.8,197.9,244.1,353.5,198.4,244.4,368.6,257.9,309.3,313.6,244.8,208.7,173.6,200.6,159.1,193.8,186.4,285.4,296.5,237.2,345.9,350.0,293.0,236.0,156.3,258.8,297.8,150.2,215.9,134.2,163.8,234.6,183.3,194.7,165.9,130.5,228.5,270.5,13.9,933.0,128.2,184.9,319.3,276.7,294.2,336.5,164.5,280.9,276.9,176.5,35.1,30.9,287.6,261.8,227.6,400.8,355.7,280.5,146.7,355.0,32.9,117.2,149.3,225.8,329.1,259.3,0.0,259.2,206.8,240.4,263.1,239.5,239.6,250.9,193.1,296.8,190.8,346.0,238.6,260.3,346.2,209.3,330.3,282.1,223.3,356.8,204.2,361.8,239.5,205.2,176.0,99.8,274.2,271.7,223.6,243.0,213.4,442.4
UF,310.7,278.9,305.8,245.4,219.9,339.1,292.2,258.4,136.5,345.7,102.8,143.0,423.7,424.2,393.1,222.6,314.1,332.2,254.3,2.9,239.1,211.4,383.3,430.1,400.2,285.1,474.1,366.8,134.5,122.8,250.8,402.5,283.7,400.8,228.7,183.1,240.7,309.0,284.9,201.8,272.1,241.7,527.3,535.3,216.3,335.6,117.3,318.5,225.2,246.0,411.8,215.5,172.0,28.8,423.9,411.6,183.5,367.8,74.5,206.6,264.4,125.0,156.5,274.7,162.6,142.5,335.0,227.6,349.5,227.3,271.5,96.8,321.6,221.5,340.7,473.1,416.3,304.1,260.2,141.2,445.5,232.1,493.3,404.9,139.5,247.2,524.6,249.8,313.0,250.3,483.8,302.1,322.3,266.2,253.4,304.8,112.5,312.0,261.8,381.5,408.5,229.5,260.4,252.7,415.7,157.0,232.7,476.2,262.6,434.8,67.9,256.1,389.1,247.6,249.0,317.6,197.0,262.6,78.6,207.3,279.3,232.2,216.2,224.0,22.4,278.3,985.9,336.1,392.8,449.6,154.5,289.7,466.8,249.1,411.2,407.2,200.5,320.2,333.4,257.8,257.3,368.6,313.4,268.3,360.7,213.0,485.3,249.3,325.1,253.0,260.6,206.9,82.9,302.4,0.0,202.3,323.3,343.3,118.6,369.9,359.6,132.4,292.3,257.1,341.5,328.1,101.9,476.5,148.6,460.6,412.4,343.4,310.6,301.1,492.1,341.2,211.4,383.9,282.7,337.2,267.2,431.5,135.3,421.3,355.0
UR,229.6,258.9,103.4,141.1,17.5,258.0,272.2,178.2,205.2,143.3,211.4,167.2,342.6,343.1,190.7,100.5,233.0,129.8,234.3,210.2,117.0,103.9,302.2,349.0,319.1,148.0,393.0,285.7,82.6,117.7,113.7,321.4,263.7,319.7,106.6,61.0,95.2,182.0,147.8,113.5,69.7,175.9,446.2,454.2,75.6,157.8,233.3,237.4,142.2,71.6,330.7,181.6,146.9,225.0,342.8,330.5,19.9,286.7,172.3,102.3,62.0,195.6,159.4,152.6,137.5,180.5,208.0,90.5,268.4,88.0,190.4,112.6,301.6,201.5,259.6,392.0,335.2,138.2,57.8,242.1,364.4,110.0,412.2,323.8,76.7,166.1,443.5,145.5,117.6,230.3,402.7,236.3,119.9,183.0,51.0,102.4,271.3,174.9,241.8,300.4,327.4,125.2,240.4,83.2,334.6,212.3,86.8,395.1,164.4,353.7,150.2,107.7,308.0,107.2,144.7,190.6,177.0,158.3,148.8,187.3,259.3,60.9,196.2,78.1,218.6,197.2,915.7,255.0,311.7,368.5,192.5,105.2,385.7,229.1,330.1,326.1,180.5,239.1,252.3,117.4,54.9,177.8,215.2,170.1,158.3,90.9,404.2,168.2,244.0,187.2,240.6,186.9,191.5,221.3,207.3,0.0,167.2,140.9,153.7,288.8,278.5,107.3,89.9,96.7,139.1,125.7,192.5,395.4,123.5,379.5,331.3,141.0,212.4,102.0,411.0,214.2,191.4,302.8,201.6,134.8,109.5,350.4,157.2,340.2,256.8
UU,377.5,440.4,204.1,310.2,155.2,311.7,448.1,203.9,220.9,131.6,294.2,336.3,396.3,396.8,132.5,201.7,317.1,224.9,410.2,328.2,264.9,119.6,355.5,399.4,373.3,289.5,446.7,339.4,257.3,286.8,249.6,371.8,439.6,370.1,195.6,230.1,183.6,307.6,289.3,126.8,101.5,323.8,505.5,507.9,211.5,8.9,249.0,385.3,157.9,199.6,384.4,201.7,316.0,297.2,396.5,384.2,189.0,337.1,308.7,271.4,178.5,359.2,175.1,300.0,312.2,196.2,343.9,226.4,322.1,114.6,338.3,281.7,483.1,377.4,313.3,451.3,385.6,153.6,185.8,257.8,411.7,256.8,465.9,377.5,245.8,314.0,497.2,320.2,133.0,411.8,459.4,378.1,46.8,208.7,179.0,203.1,292.6,310.8,417.7,356.4,377.8,294.3,416.3,171.6,388.3,228.0,254.1,448.8,184.5,407.4,302.1,196.1,361.7,74.0,297.7,326.5,352.9,316.9,312.8,361.7,432.7,196.8,372.1,227.2,303.2,345.1,833.0,305.4,362.1,422.2,208.2,200.3,439.4,410.6,383.8,379.8,356.4,387.0,400.2,69.4,182.9,57.3,238.8,193.9,146.6,211.3,457.9,316.1,360.8,333.1,427.0,208.2,262.5,369.2,325.3,169.0,0.0,129.2,322.8,342.5,332.2,282.0,185.0,232.6,234.2,41.0,263.5,449.1,298.2,433.2,379.6,25.7,224.3,123.0,472.1,350.1,367.3,353.2,349.5,85.6,238.7,395.5,326.3,393.1,276.9
