from_stop,AD,AG,AI,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,DC,DQ,DR,DT,EB,EC,EE,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
HO,536.8,258.8,210.8,504.0,219.9,578.8,231.1,200.4,474.6,296.5,11.7,274.9,564.9,187.7,527.9,253.2,537.6,547.8,354.8,173.3,58.4,196.7,180.4,339.1,202.6,355.8,163.3,312.5,453.9,577.4,453.6,252.6,505.9,237.9,97.2,139.5,57.1,114.5,510.3,149.4,475.1,516.9,229.1,370.0,0.0,272.7,290.6,288.8,271.7,369.8,572.6,510.8,342.3,460.2,5.8,507.5,271.6,509.5,188.3,170.2,265.2,243.6,317.5,182.3,281.4,417.2,522.2,578.4,41.1,224.4,273.7,251.6,571.6,276.9,568.8,532.8,474.4,121.4,198.5,101.4,45.9,442.1,133.9,474.9,201.4,200.3,180.3,574.0,422.6,281.2,305.2,209.2,271.4,420.0,209.9,483.9,479.2,258.2,488.3,338.1,266.2,273.7,309.2,296.4,194.4,532.3,362.7,203.6,85.4,557.1,497.1,422.3,567.0,439.0,177.2,18.2,501.9,523.5,593.0,214.1,559.4,79.0,306.9,170.4,491.1,301.6,408.1,214.6,383.9,199.4,375.0,584.1,268.3,258.1,560.8,479.9,173.8,257.6,399.3,503.0,1088.4,472.4,92.7,238.2,506.6,452.6,193.4
HQ,435.6,40.2,195.1,402.8,212.9,477.6,243.4,256.5,373.4,214.5,280.1,288.8,600.4,393.6,553.6,236.2,436.4,456.4,380.5,242.3,283.8,208.3,233.4,256.8,253.5,435.0,165.1,326.4,352.7,603.1,479.3,266.5,531.6,253.0,245.0,349.6,309.8,227.7,536.0,237.7,373.9,415.7,299.9,395.7,258.6,0.0,305.0,266.9,285.6,287.5,598.3,408.6,260.0,485.9,253.7,406.3,204.4,535.2,226.4,319.5,33.5,54.5,247.1,184.1,295.3,442.9,421.0,477.2,292.2,295.2,184.9,233.4,597.3,291.3,473.1,431.6,500.1,220.8,254.6,212.3,296.3,467.8,190.0,373.7,356.9,348.5,243.4,599.7,321.4,297.4,328.9,265.3,431.1,445.7,169.3,509.6,378.0,256.2,387.1,255.8,248.0,241.5,334.9,310.8,244.5,430.0,365.0,198.5,196.3,465.7,395.9,321.1,592.7,337.8,233.3,269.3,400.7,549.2,491.8,270.2,458.2,204.0,321.3,226.5,511.4,206.9,306.9,216.4,301.6,228.9,400.7,609.8,27.2,417.8,586.5,546.3,427.8,376.4,425.0,528.7,987.2,371.2,249.5,207.4,532.3,482.5,329.3
HR,552.5,273.1,280.8,519.7,126.0,594.5,137.2,344.7,490.3,294.2,294.8,101.8,475.9,269.1,438.9,159.3,553.3,563.5,265.8,107.4,223.6,286.7,324.7,336.8,337.3,320.3,253.3,105.1,469.6,488.4,364.6,77.9,416.9,41.6,184.8,234.9,263.2,167.5,421.3,177.5,490.8,532.6,39.9,281.0,283.1,285.4,0.0,141.9,109.4,367.5,483.6,526.5,340.0,371.2,278.2,523.2,177.7,420.5,314.6,259.3,262.9,241.3,315.2,272.3,100.2,328.2,537.9,594.1,240.9,44.6,165.9,321.6,482.6,28.0,584.5,548.5,385.4,160.6,342.8,357.0,236.1,353.1,278.2,490.6,242.2,232.0,98.7,485.0,438.3,95.5,97.8,353.5,316.4,331.0,135.7,394.9,494.9,111.3,504.0,335.8,336.2,126.8,220.2,5.8,138.2,548.0,250.3,293.6,341.0,572.8,512.8,438.0,478.0,454.7,321.5,264.6,517.6,434.5,608.7,358.4,575.1,334.6,58.0,314.7,402.1,155.5,423.8,304.6,381.6,105.5,286.0,495.1,293.4,303.1,471.8,390.9,313.1,251.9,310.3,414.0,1104.1,488.1,189.3,164.0,417.6,363.6,269.1
HT,492.6,286.7,294.4,459.8,109.3,534.6,120.5,358.3,430.4,307.8,278.1,189.7,531.7,324.9,494.7,142.6,493.4,503.6,321.6,176.9,206.9,300.3,338.3,350.4,350.9,376.1,266.9,210.4,409.7,544.2,420.4,147.4,472.7,111.1,168.1,290.7,246.5,150.8,477.1,160.8,430.9,472.7,85.5,336.8,266.4,299.0,147.0,0.0,178.9,381.1,539.4,466.6,353.6,427.0,261.5,463.3,144.1,476.3,328.2,242.6,276.5,254.9,328.8,285.9,169.7,384.0,478.0,534.2,224.2,80.8,91.9,335.2,538.4,133.3,524.6,488.6,441.2,143.9,356.4,340.3,219.4,408.9,291.8,430.7,298.0,287.8,82.0,540.8,378.4,196.0,203.1,367.1,372.2,386.8,149.3,450.7,435.0,19.7,444.1,349.4,349.8,35.3,276.0,152.8,123.0,488.1,306.1,307.2,324.3,512.9,452.9,378.1,533.8,394.8,335.1,247.9,457.7,490.3,548.8,372.0,515.2,317.9,163.3,328.3,457.9,64.0,363.9,318.2,395.2,88.8,341.8,550.9,259.8,358.9,527.6,446.7,368.9,307.7,366.1,469.8,1044.2,428.2,172.6,147.1,473.4,419.4,252.4
IU,541.7,262.3,272.5,508.9,152.9,583.7,165.4,333.9,479.5,283.7,292.7,33.6,465.1,258.3,428.1,182.8,542.5,552.7,255.0,96.6,221.5,275.9,313.9,326.0,330.9,309.5,242.5,71.2,458.8,477.6,353.8,49.1,406.1,52.4,182.7,224.1,262.7,165.4,410.5,191.2,480.0,521.8,88.0,270.2,281.0,264.8,105.6,190.0,0.0,356.7,472.8,514.7,329.2,360.4,276.1,512.4,171.0,409.7,303.8,257.2,252.1,230.5,304.4,261.5,9.6,317.4,527.1,583.3,238.8,92.7,155.1,310.8,471.8,91.9,579.2,537.7,374.6,158.5,332.0,354.9,234.0,342.3,267.4,479.8,231.4,221.2,113.3,474.2,427.5,42.2,63.9,342.7,305.6,320.2,124.4,384.1,484.1,159.4,493.2,325.0,325.4,174.9,209.4,111.4,133.8,536.1,239.5,282.8,338.9,562.0,502.0,427.2,467.2,443.9,310.7,262.5,506.8,423.7,597.9,347.6,564.3,332.5,87.4,303.9,385.9,177.1,413.0,293.8,370.8,137.8,275.2,484.3,282.6,292.3,461.0,380.1,302.3,241.1,299.5,403.2,1093.3,477.3,187.2,153.2,406.8,357.0,267.7
IZ,561.6,283.6,264.6,528.8,286.3,603.6,315.5,328.5,499.4,112.2,342.3,342.8,644.6,437.8,607.6,309.6,562.4,572.6,434.5,294.1,337.8,270.5,308.5,134.8,321.1,489.0,237.1,380.4,478.7,657.1,533.3,320.5,585.6,305.8,299.0,403.6,377.4,281.7,590.0,291.7,499.9,541.7,326.8,449.7,330.6,297.5,359.0,363.9,339.6,0.0,652.3,535.6,138.0,539.9,325.7,532.3,297.8,589.2,298.4,373.5,290.0,268.4,136.7,256.1,349.3,496.9,547.0,603.2,355.1,322.1,281.9,305.4,651.3,345.3,593.6,557.6,554.1,274.8,326.6,284.3,350.3,521.8,262.0,499.7,410.9,400.7,278.0,653.7,447.4,349.1,373.1,337.3,485.1,499.7,269.7,563.6,504.0,353.2,513.1,133.8,320.0,338.5,388.9,364.8,292.1,557.1,419.0,277.4,268.3,581.9,521.9,447.1,646.7,463.8,305.3,378.8,526.7,603.2,617.8,342.2,584.2,276.0,375.3,298.5,570.8,309.8,432.9,288.4,179.6,297.1,454.7,663.8,293.1,471.8,640.5,559.6,481.8,420.6,479.0,582.7,1113.2,497.2,303.5,280.0,586.3,532.3,383.3
JF,541.9,606.4,614.1,509.1,497.0,470.2,508.2,678.0,564.7,627.5,593.9,481.2,47.7,574.2,44.6,526.9,499.3,463.5,436.4,458.7,544.6,620.0,658.0,670.1,670.6,490.9,586.6,518.8,531.6,38.6,489.2,458.9,180.9,444.2,505.8,526.0,584.2,488.5,70.0,498.5,552.8,522.0,479.8,451.6,582.2,618.7,497.4,565.9,478.0,700.8,0.0,515.9,673.3,181.6,577.3,512.6,515.1,184.5,647.9,580.3,596.2,574.6,648.5,605.6,487.7,452.8,483.9,431.1,561.9,484.5,499.2,654.9,32.8,483.7,573.9,424.2,149.4,481.6,676.1,638.1,557.1,189.3,611.5,577.8,521.3,511.1,457.4,6.3,534.8,487.5,511.5,686.8,487.0,210.6,469.0,158.9,534.3,535.3,543.4,669.1,669.5,550.8,344.8,503.2,471.5,479.0,328.0,626.9,622.1,409.8,502.2,525.2,47.6,541.9,654.8,572.9,507.0,49.0,484.4,691.7,451.9,615.7,513.7,648.0,166.1,527.1,592.9,637.9,714.9,476.5,456.6,86.5,626.7,473.7,19.5,99.8,483.7,422.5,434.9,67.6,966.9,527.5,510.3,497.3,181.6,199.8,590.1
JL,59.0,394.7,462.0,27.2,453.3,177.4,465.8,523.4,186.0,491.2,531.2,437.5,480.2,485.5,444.2,482.2,116.6,126.8,501.2,417.2,500.9,465.4,500.3,547.6,520.4,555.7,432.0,475.1,152.9,493.7,556.5,414.2,471.9,401.7,462.1,452.3,550.7,444.8,426.6,454.8,174.1,40.1,436.1,516.4,520.5,422.3,453.7,522.2,433.3,551.7,488.9,0.0,550.8,472.6,514.6,51.1,471.4,475.5,493.3,536.6,409.6,432.5,523.8,451.0,444.0,520.1,102.2,192.1,534.1,440.8,455.5,500.3,486.9,440.0,97.5,169.2,440.4,437.9,521.5,479.2,538.9,480.3,456.9,172.7,459.6,451.2,413.7,490.3,129.7,446.1,466.8,532.2,551.8,501.6,441.1,449.9,129.2,491.6,138.3,546.6,514.9,507.1,412.1,459.5,434.2,111.2,412.3,465.4,463.2,169.8,20.3,120.1,483.3,136.8,500.2,511.2,45.5,439.8,191.6,537.1,139.4,470.9,470.0,493.4,451.7,476.5,186.8,483.3,592.4,438.2,521.4,500.4,404.2,538.5,477.1,390.8,486.6,486.3,502.2,419.3,1014.3,121.4,466.6,453.6,472.6,494.0,546.4
JN,527.9,249.9,230.9,495.1,252.6,569.9,281.8,294.8,465.7,60.5,308.6,309.1,610.9,404.1,573.9,275.9,528.7,538.9,400.8,260.4,304.1,236.8,274.8,56.9,287.4,455.3,203.4,346.7,445.0,623.4,499.6,286.8,551.9,272.1,265.3,369.9,343.7,248.0,556.3,258.0,466.2,508.0,293.1,416.0,296.9,263.8,325.3,330.2,305.9,178.0,618.6,501.9,0.0,506.2,292.0,498.6,264.1,555.5,264.7,339.8,256.3,234.7,103.0,222.4,315.6,463.2,513.3,569.5,321.4,288.4,248.2,271.7,617.6,311.6,559.9,523.9,520.4,241.1,292.9,250.6,316.6,488.1,228.3,466.0,377.2,367.0,244.3,620.0,413.7,315.4,339.4,303.6,451.4,466.0,236.0,529.9,470.3,319.5,479.4,82.7,286.3,304.8,355.2,331.1,258.4,523.4,385.3,243.7,234.6,548.2,488.2,413.4,613.0,430.1,271.6,345.1,493.0,569.5,584.1,308.5,550.5,242.3,341.6,264.8,537.1,276.1,399.2,254.7,101.7,263.4,421.0,630.1,259.4,438.1,606.8,525.9,448.1,386.9,445.3,549.0,1079.5,463.5,269.8,246.3,552.6,498.6,349.6
JO,534.4,502.8,510.5,501.6,393.4,462.7,404.6,574.4,557.2,523.9,490.3,377.6,162.7,470.6,125.7,423.3,491.8,456.0,332.8,355.1,441.0,516.4,554.4,566.5,567.0,387.3,483.0,415.2,524.1,175.2,385.6,355.3,103.7,340.6,402.2,422.4,480.6,384.9,108.1,394.9,545.3,514.5,376.2,348.0,478.6,515.1,393.8,462.3,374.4,597.2,170.4,508.4,569.7,0.0,473.7,505.1,411.5,106.1,544.3,476.7,492.6,471.0,544.9,502.0,384.1,349.2,476.4,423.6,458.3,380.9,395.6,551.3,169.4,380.1,566.4,416.7,72.2,378.0,572.5,534.5,453.5,85.7,507.9,570.3,417.7,407.5,353.8,171.8,527.3,383.9,407.9,583.2,383.4,107.0,365.4,81.7,526.8,431.7,535.9,565.5,565.9,447.2,241.2,399.6,367.9,471.5,224.4,523.3,518.5,402.3,494.7,517.7,164.8,534.4,551.2,469.3,499.5,121.3,476.9,588.1,444.4,512.1,410.1,544.4,88.9,423.5,611.4,534.3,611.3,372.9,353.0,181.9,523.1,370.1,158.6,77.7,380.1,318.9,331.3,100.8,959.4,520.0,406.7,393.7,78.5,96.2,486.5
JQ,530.9,252.9,204.9,498.1,214.0,572.9,226.5,194.5,468.7,290.6,16.5,269.0,559.0,181.8,522.0,247.3,531.7,541.9,348.9,165.2,52.5,190.8,171.4,333.2,193.7,349.9,157.4,306.6,448.0,571.5,447.7,246.7,500.0,232.0,91.3,133.6,52.8,108.6,504.4,143.5,469.2,511.0,223.2,364.1,4.8,272.0,284.7,282.9,265.8,363.9,566.7,504.9,336.4,454.3,0.0,501.6,265.7,503.6,182.4,164.3,259.3,237.7,323.5,176.4,275.5,411.3,516.3,572.5,35.2,218.5,267.8,245.7,565.7,271.0,568.4,526.9,468.5,115.5,192.6,95.5,40.0,436.2,128.0,469.0,195.5,194.4,174.4,568.1,416.7,275.3,299.3,203.3,265.5,414.1,210.6,478.0,473.3,252.3,482.4,332.2,260.3,267.8,303.3,290.5,194.9,525.3,356.8,197.7,79.5,551.2,491.2,416.4,561.1,433.1,171.3,12.3,496.0,517.6,587.1,208.2,553.5,73.1,301.0,164.5,485.2,289.8,402.2,208.7,378.0,193.5,369.1,578.2,262.4,252.2,554.9,474.0,167.9,251.7,393.4,497.1,1082.5,466.5,86.8,232.3,500.7,450.9,187.5
JR,93.9,400.0,464.8,61.1,446.8,170.9,458.0,528.7,216.0,518.5,525.7,431.0,474.7,480.0,437.7,476.7,111.1,121.3,494.7,408.5,494.4,470.7,508.7,541.1,521.3,549.2,437.3,468.6,182.9,487.2,550.0,408.7,465.4,394.0,455.6,445.8,543.6,438.3,420.1,448.3,204.1,74.0,429.6,509.9,514.0,413.9,447.2,515.7,427.8,545.2,482.4,45.2,544.3,466.1,509.1,0.0,464.9,469.0,498.6,530.1,414.9,437.8,542.2,456.3,437.5,513.6,95.7,185.6,527.6,434.3,449.0,505.6,481.4,433.5,125.9,162.7,433.9,431.4,526.8,484.5,532.4,473.8,462.2,166.2,453.1,442.9,407.2,483.8,123.2,437.3,461.3,537.5,545.3,495.1,418.8,443.4,122.7,485.1,131.8,540.1,520.2,500.6,405.6,453.0,421.3,105.8,406.8,477.6,468.5,164.3,54.2,113.6,476.8,130.3,505.5,504.7,4.4,433.3,185.1,542.4,132.9,547.5,463.5,498.7,450.6,476.9,181.3,488.6,585.9,426.3,514.9,493.9,409.5,532.0,470.6,384.3,480.1,480.8,495.7,412.8,1007.8,115.9,460.1,447.1,466.1,484.3,539.9
JU,445.7,205.3,213.0,412.9,44.1,487.7,73.3,276.9,383.5,226.4,270.7,235.3,488.2,281.4,451.2,67.4,446.5,456.7,278.1,178.5,199.5,218.9,256.9,269.0,269.5,332.6,185.5,256.0,362.8,500.7,376.9,193.0,429.2,156.7,160.7,247.2,239.1,143.4,433.6,153.4,384.0,425.8,131.1,293.3,259.0,217.6,192.6,139.7,224.5,299.7,495.9,419.7,272.2,383.5,254.1,416.4,0.0,432.8,246.8,235.2,195.1,173.5,247.4,204.5,215.3,340.5,431.1,487.3,216.8,126.4,57.7,253.8,494.9,178.9,477.7,441.7,397.7,136.5,275.0,232.7,212.0,365.4,210.4,383.8,254.5,244.3,74.6,497.3,331.5,241.6,248.7,285.7,328.7,343.3,67.9,407.2,388.1,129.0,397.2,268.0,268.4,114.3,232.5,198.4,115.6,441.2,262.6,225.8,216.7,466.0,406.0,331.2,490.3,347.9,253.7,240.5,410.8,446.8,501.9,290.6,468.3,310.5,208.9,246.9,414.4,85.6,317.0,236.8,313.8,65.5,298.3,507.4,225.6,315.4,484.1,403.2,325.4,264.2,322.6,426.3,997.3,381.3,165.2,56.6,429.9,375.9,245.0
KE,544.8,559.6,567.3,512.0,450.2,473.1,461.4,631.2,567.6,580.7,547.1,434.4,173.1,527.4,136.1,480.1,502.2,466.4,389.6,411.9,497.8,573.2,611.2,623.3,623.8,444.1,539.8,472.0,534.5,185.6,442.4,412.1,73.4,397.4,459.0,479.2,537.4,441.7,118.5,451.7,555.7,524.9,433.0,404.8,535.4,571.9,450.6,519.1,431.2,654.0,180.8,518.8,626.5,114.4,530.5,515.5,468.3,0.0,601.1,533.5,549.4,527.8,601.7,558.8,440.9,406.0,486.8,434.0,515.1,437.7,452.4,608.1,179.8,436.9,576.8,427.1,41.9,434.8,629.3,591.3,510.3,142.5,564.7,580.7,474.5,464.3,410.6,182.2,537.7,440.7,464.7,640.0,440.2,163.8,422.2,25.5,537.2,488.5,546.3,622.3,622.7,504.0,298.0,456.4,424.7,481.9,281.2,580.1,575.3,412.7,505.1,528.1,175.2,544.8,608.0,526.1,509.9,131.7,487.3,644.9,454.8,568.9,466.9,601.2,58.6,480.3,668.2,591.1,668.1,429.7,409.8,192.3,579.9,426.9,169.0,88.1,436.9,375.7,388.1,111.2,969.8,530.4,463.5,450.5,74.1,153.0,543.3
KF,495.7,217.7,169.7,462.9,273.0,537.7,303.5,186.6,433.5,347.7,171.1,294.9,596.7,321.6,559.7,296.3,496.5,506.7,386.6,248.4,210.3,155.6,82.4,370.3,67.6,441.1,122.2,332.5,412.8,609.2,485.4,272.6,537.7,257.9,249.1,273.4,210.6,233.8,542.1,243.8,434.0,475.8,278.9,401.8,159.4,236.8,311.1,327.0,291.7,374.4,604.4,468.7,373.5,492.0,154.5,466.4,264.5,541.3,0.0,322.1,224.1,202.5,377.9,141.2,301.4,449.0,481.1,537.3,193.0,274.2,245.0,210.5,603.4,297.4,533.2,491.7,506.2,226.9,184.1,113.1,197.8,473.9,153.9,433.8,335.3,336.0,230.1,605.8,381.5,301.2,325.2,229.2,437.2,451.8,175.4,515.7,438.1,316.3,447.2,369.3,225.1,301.6,341.0,316.9,250.6,490.1,371.1,162.5,97.1,516.0,456.0,381.2,598.8,397.9,106.1,170.1,460.8,555.3,551.9,179.0,518.3,104.8,327.4,156.6,522.9,267.0,367.0,173.5,415.1,249.2,406.8,615.9,227.2,423.9,592.6,511.7,307.7,372.7,431.1,534.8,1047.3,431.3,244.6,267.5,538.4,488.6,335.4
KQ,635.6,321.2,331.2,602.8,193.8,677.6,205.0,320.8,573.4,342.3,159.6,248.8,538.8,332.0,501.8,227.1,636.4,646.6,328.7,147.2,88.4,317.1,300.8,384.9,323.0,383.2,283.7,286.4,552.7,551.3,427.5,226.5,479.8,211.8,71.1,279.9,128.0,88.4,484.2,113.6,573.9,615.7,203.0,343.9,147.9,333.5,264.5,262.7,245.6,415.6,546.5,609.6,388.1,434.1,143.0,606.3,245.5,483.4,308.7,0.0,311.0,289.4,363.3,302.7,255.3,391.1,621.0,556.4,105.7,198.3,247.6,372.0,545.5,250.8,667.6,631.6,448.3,95.3,318.9,221.8,100.9,416.0,254.3,573.7,305.1,294.9,154.2,547.9,521.4,255.1,279.1,329.6,379.3,393.9,183.8,457.8,578.0,232.1,587.1,383.9,386.6,247.6,283.1,270.3,168.3,631.1,313.2,324.0,205.8,535.1,595.9,521.1,540.9,537.8,297.6,129.4,600.7,497.4,691.8,334.5,658.2,199.4,280.8,290.8,465.0,275.5,506.9,335.0,429.7,173.3,348.9,558.0,341.5,366.0,534.7,453.8,314.2,314.8,373.2,476.9,1086.9,571.2,66.6,212.1,480.5,426.5,94.1
KS,445.4,24.9,202.4,412.6,222.7,487.4,251.9,266.3,383.2,180.6,280.1,298.6,600.4,393.6,563.4,246.0,446.2,456.4,390.3,249.9,293.6,208.3,246.3,223.2,258.9,444.8,174.9,336.2,362.5,612.9,489.1,276.3,541.4,261.6,254.8,359.4,318.0,237.5,545.8,247.5,383.7,425.5,309.7,405.5,268.4,22.4,314.8,276.7,295.4,253.9,608.1,419.4,226.4,495.7,263.5,416.1,214.2,545.0,236.2,329.3,0.0,20.9,201.6,193.9,305.1,452.7,430.8,487.0,302.0,305.0,194.7,243.2,607.1,301.1,477.4,441.4,509.9,230.6,264.4,222.1,306.1,477.6,199.8,383.5,366.7,356.5,253.2,609.5,331.2,304.9,328.9,275.1,440.9,455.5,228.5,519.4,387.8,266.0,396.9,222.2,257.8,251.3,344.7,320.6,247.9,440.9,374.8,215.2,206.1,465.7,405.7,330.9,602.5,347.6,243.1,279.1,410.5,559.0,501.6,280.0,468.0,213.8,331.1,236.3,526.6,222.6,316.7,226.2,268.0,244.1,410.5,619.6,47.9,427.6,596.3,556.1,437.6,376.4,434.8,538.5,997.0,381.0,259.3,217.2,542.1,488.1,339.1
KT,452.2,31.7,209.2,419.4,229.5,494.2,258.7,273.1,390.0,159.6,286.9,305.4,607.2,400.4,570.2,252.8,453.0,463.2,397.1,256.7,300.4,215.1,253.1,202.2,265.7,451.6,181.7,343.0,369.3,619.7,495.9,283.1,548.2,268.4,261.6,366.2,324.8,244.3,552.6,254.3,390.5,432.3,316.5,412.3,275.2,44.0,321.6,283.5,302.2,232.9,614.9,426.2,205.4,502.5,270.3,422.9,221.0,551.8,243.0,336.1,21.5,0.0,180.6,200.7,311.9,459.5,437.6,493.8,308.8,311.8,201.5,250.0,613.9,307.9,484.2,448.2,516.7,237.4,271.2,228.9,312.9,484.4,206.6,390.3,373.5,363.3,260.0,616.3,338.0,311.7,335.7,281.9,447.7,462.3,235.3,526.2,394.6,272.8,403.7,201.2,264.6,258.1,351.5,327.4,254.7,447.7,381.6,222.0,212.9,472.5,412.5,337.7,609.3,354.4,249.9,285.9,417.3,565.8,508.4,286.8,474.8,220.6,337.9,243.1,533.4,229.4,323.5,233.0,247.0,250.9,417.3,626.4,54.7,434.4,603.1,562.9,444.4,383.2,441.6,545.3,1003.8,387.8,266.1,224.0,548.9,494.9,345.9
LC,512.0,228.6,209.6,473.8,231.3,548.6,261.8,273.5,444.4,80.7,280.8,287.8,595.0,376.3,552.6,248.1,512.8,523.0,379.5,239.1,282.8,209.0,253.5,77.6,266.1,434.0,187.5,325.4,423.7,602.1,478.3,265.5,530.6,250.8,244.0,348.6,324.0,226.7,535.0,236.7,444.9,486.7,271.8,394.7,275.6,242.5,304.0,308.9,290.0,180.2,597.3,480.6,126.5,484.9,264.2,477.3,242.8,534.2,248.8,318.5,235.0,213.4,0.0,201.1,294.3,441.9,492.0,548.2,300.1,267.1,226.9,250.4,601.7,290.3,538.6,502.6,499.1,219.8,271.6,229.3,295.3,466.8,207.0,444.7,355.9,345.7,223.0,598.7,392.4,294.1,323.5,282.3,430.1,444.7,208.2,508.6,449.0,298.2,458.1,122.3,265.0,283.5,333.9,309.8,237.1,502.1,369.4,222.4,213.3,520.4,466.9,392.1,591.7,408.8,250.3,323.8,471.7,548.2,562.8,287.2,529.2,221.0,320.3,243.5,515.8,248.9,377.9,233.4,62.5,242.1,399.7,608.8,238.1,416.8,585.5,504.6,426.8,371.0,424.0,527.7,1058.2,442.2,248.5,225.0,536.7,481.5,328.3
LF,458.3,180.3,114.3,425.5,235.6,500.3,264.8,196.2,396.1,218.0,210.0,257.5,559.3,352.5,522.3,258.9,459.1,469.3,349.2,208.8,252.5,74.2,176.2,260.6,188.8,403.7,23.8,295.1,375.4,571.8,448.0,235.2,500.3,220.5,213.7,318.3,292.1,196.4,504.7,206.4,396.6,438.4,241.5,364.4,198.3,194.2,273.7,289.6,254.3,291.3,567.0,432.3,263.8,454.6,193.4,429.0,227.1,503.9,166.1,288.2,186.7,165.1,239.0,0.0,264.0,411.6,443.7,499.9,269.8,236.8,207.6,155.1,566.0,260.0,490.3,454.3,468.8,189.5,194.3,152.0,265.0,436.5,129.7,396.4,325.6,315.4,192.7,568.4,344.1,263.8,287.8,188.4,399.8,414.4,241.4,478.3,400.7,278.9,409.8,259.6,169.7,264.2,303.6,279.5,206.8,453.8,333.7,71.4,136.0,478.6,418.6,343.8,561.4,360.5,173.0,293.5,423.4,517.9,514.5,209.9,480.9,143.7,290.0,166.2,485.5,235.5,329.6,32.2,305.4,211.8,369.4,578.5,189.8,386.5,555.2,474.3,396.5,335.3,393.7,497.4,1009.9,393.9,218.2,230.1,501.0,447.0,298.0
LI,550.9,271.5,279.2,518.1,162.1,592.9,173.3,343.1,488.7,292.6,301.9,42.8,474.3,267.5,437.3,192.0,551.7,561.9,264.2,105.8,230.7,285.1,323.1,335.2,335.7,318.7,251.7,80.4,468.0,486.8,363.0,58.3,415.3,61.6,191.9,233.3,270.3,174.6,419.7,200.4,489.2,531.0,90.5,279.4,290.2,283.8,108.1,192.5,9.1,365.9,482.0,524.9,338.4,369.6,285.3,521.6,180.2,418.9,313.0,266.4,261.3,239.7,313.6,270.7,0.0,326.6,536.3,592.5,248.0,95.2,164.3,320.0,481.0,94.4,582.9,546.9,383.8,167.7,341.2,364.1,243.2,351.5,276.6,489.0,240.6,230.4,122.5,483.4,436.7,49.1,73.1,351.9,314.8,329.4,134.1,393.3,493.3,161.9,502.4,334.2,334.6,177.4,218.6,113.9,136.6,546.4,248.7,292.0,348.1,571.2,511.2,436.4,476.4,453.1,319.9,271.7,516.0,432.9,607.1,356.8,573.5,341.7,96.6,313.1,400.5,192.2,422.2,303.0,380.0,141.6,284.4,493.5,291.8,301.5,470.2,389.3,311.5,250.3,308.7,412.4,1102.5,486.5,196.4,162.4,416.0,362.0,276.9
LN,544.1,443.5,451.2,511.3,334.1,561.3,345.3,515.1,600.6,464.6,431.0,318.3,408.7,411.3,371.7,364.0,501.5,511.7,273.5,295.8,381.7,457.1,495.1,507.2,507.7,328.0,423.7,355.9,579.9,421.2,135.0,296.0,349.7,281.3,342.9,363.1,421.3,325.6,354.1,335.6,601.1,524.2,316.9,288.7,419.3,455.8,334.5,403.0,315.1,537.9,416.4,518.1,510.4,304.0,414.4,514.8,352.2,353.3,485.0,417.4,433.3,411.7,485.6,442.7,324.8,0.0,486.1,516.5,399.0,321.6,336.3,492.0,415.4,320.8,566.0,553.1,318.2,318.7,513.2,475.2,394.2,285.9,448.6,539.4,358.4,348.2,294.5,417.8,501.7,324.6,348.6,523.9,324.1,263.8,306.1,327.7,536.5,372.4,545.6,506.2,506.6,387.9,102.9,340.3,308.6,496.2,165.1,464.0,459.2,495.2,504.4,548.3,410.8,565.0,491.9,410.0,509.2,367.3,575.5,528.8,523.3,452.8,350.8,485.1,334.9,364.2,534.1,475.0,552.0,313.6,293.7,427.9,463.8,310.8,404.6,323.7,320.8,259.6,80.7,346.8,1047.0,509.0,347.4,334.4,350.4,296.4,427.2
