from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MP,MR,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
IC,788.0,938.4,133.1,791.6,756.8,883.0,677.7,619.5,128.3,760.3,801.7,904.3,752.6,668.4,91.6,733.6,903.2,775.2,712.4,682.2,172.7,912.9,886.6,40.0,924.6,145.6,233.6,927.6,861.5,909.1,407.8,659.8,901.6,915.4,107.9,737.1,725.7,689.7,969.8,948.8,718.7,744.8,750.4,769.2,760.5,0.0,954.7,957.7,890.5,617.9,443.4,665.5,692.1,370.1,984.7,945.2,694.5,682.6,700.2,914.6,727.6,728.4,552.4,954.6,1001.1,925.1,700.0,956.7,403.6,944.5,673.1,128.9,792.7,953.3,676.9,668.4,896.1,106.9,709.1,839.0,979.5,918.0,764.2,753.1,825.2,773.0,941.7,699.9,933.3,725.3,757.9,989.9,947.9,653.2,896.0,722.7,805.6,780.8,773.3,32.2,675.9,668.6,959.4,80.1,686.4,767.3,916.2,955.5,931.9,227.9,470.4,105.7,704.4,940.7,78.8,68.5,216.0,707.0,689.9,699.5,766.5,979.0,751.8,708.1,928.5,688.4,923.5,236.8,893.5,752.4,735.4,765.8,842.8,661.4,787.1,382.7,517.0,2338.9,131.7,718.3,909.8,866.1,929.1
IF,351.8,199.7,868.6,295.2,286.8,267.4,305.7,420.1,886.2,235.9,312.1,186.5,316.2,388.5,911.6,422.4,154.1,305.2,359.5,388.3,857.8,297.3,170.7,930.4,309.0,875.5,728.2,109.1,227.9,293.9,726.4,337.6,35.1,114.9,870.2,368.6,289.3,293.9,262.8,148.3,369.9,352.8,355.6,322.3,275.6,980.8,0.0,342.1,203.2,430.8,433.5,273.5,328.0,688.7,199.5,126.7,322.5,332.3,327.9,114.1,314.3,292.0,348.3,215.5,88.1,309.5,308.0,154.4,722.2,144.0,347.9,842.3,259.7,308.3,359.9,360.0,161.2,891.2,314.3,349.4,272.5,298.2,321.0,344.5,274.4,243.2,326.5,264.7,72.7,270.9,389.4,136.8,139.6,429.9,280.4,327.9,315.6,266.1,336.9,941.7,353.7,366.4,158.9,883.7,384.2,352.6,115.7,339.9,114.3,861.0,401.9,925.3,394.9,120.7,925.0,930.5,849.1,369.0,321.8,329.7,280.1,329.6,300.7,339.6,312.9,327.6,105.0,731.4,75.0,267.5,227.8,286.6,352.8,289.4,296.8,701.3,383.1,2485.2,861.6,372.8,109.3,191.2,313.5
IJ,345.2,226.8,862.4,377.2,280.6,61.9,382.1,430.4,877.6,229.7,305.5,192.7,310.0,382.3,905.0,416.2,191.6,299.0,399.8,373.8,851.2,139.9,175.0,927.7,61.0,869.3,722.0,261.5,129.9,108.5,720.2,347.2,289.3,280.3,864.0,362.4,283.1,374.1,169.2,233.0,406.1,429.2,349.4,396.2,352.0,974.6,342.4,0.0,178.9,424.2,478.3,349.9,379.5,682.5,184.1,243.9,398.9,370.0,404.6,279.5,308.1,285.8,393.1,243.0,388.8,124.5,384.4,321.6,716.0,309.4,360.5,832.6,253.5,116.4,353.3,353.8,184.5,885.0,308.1,342.8,178.9,117.4,397.4,338.3,268.2,244.2,78.1,341.1,321.0,264.7,383.2,354.8,312.8,423.7,48.9,321.7,309.4,259.9,330.7,935.5,363.3,360.2,324.3,877.5,378.0,346.4,220.0,182.5,296.8,854.8,446.7,919.1,388.7,248.4,921.6,924.3,842.9,362.8,315.2,386.9,279.7,178.4,294.5,333.4,58.5,375.8,265.6,725.2,261.2,343.9,221.6,280.4,346.6,365.8,290.6,695.1,427.9,2479.0,855.4,374.1,226.4,154.5,145.2
IK,307.0,67.2,824.2,339.0,242.4,113.2,343.9,392.2,841.8,191.5,267.3,97.9,271.8,344.1,866.8,378.0,96.8,260.8,361.6,343.5,813.0,143.1,80.2,889.5,154.8,831.1,683.8,101.9,73.7,139.3,682.0,309.0,156.4,185.5,825.8,324.2,244.9,332.1,200.0,218.9,372.0,391.0,311.2,360.5,313.8,936.4,209.5,187.9,0.0,386.0,440.1,311.7,341.3,644.3,214.9,84.3,360.7,331.8,366.1,184.7,269.9,247.6,354.9,83.4,255.9,155.3,346.2,224.6,677.8,214.6,322.3,794.4,215.3,183.5,315.1,315.6,89.7,846.8,269.9,304.6,209.7,148.2,359.2,300.1,230.0,198.8,171.9,302.9,188.1,226.5,345.0,260.0,218.0,385.5,126.2,283.5,271.2,221.7,292.5,897.3,325.1,322.0,229.5,839.3,339.8,308.2,125.2,185.7,202.0,816.6,408.5,880.9,350.5,88.8,880.6,886.1,804.7,324.6,277.0,348.7,241.5,209.2,256.3,295.2,158.7,337.6,106.0,687.0,127.6,305.7,183.4,242.2,308.4,327.6,252.4,656.9,389.7,2440.8,817.2,328.4,131.6,59.7,159.3
IW,277.4,427.8,517.3,320.3,246.2,372.4,203.5,71.2,532.5,249.7,291.1,393.7,242.0,96.3,559.9,209.7,392.6,264.6,235.5,108.6,506.1,402.3,376.0,579.1,414.0,524.2,376.9,417.0,350.9,398.5,375.1,182.9,391.0,404.8,518.9,233.7,215.1,211.7,459.2,438.2,245.9,270.6,301.7,297.5,286.3,629.5,444.5,447.1,403.9,0.0,131.0,191.3,215.2,337.4,474.1,434.6,220.3,205.7,225.7,404.0,203.7,217.8,70.5,444.0,490.5,414.5,225.8,443.9,370.9,433.9,196.2,491.0,282.1,442.7,153.0,144.5,385.5,539.9,260.4,328.4,468.9,407.4,287.3,229.2,314.6,222.6,431.1,225.7,422.7,214.7,272.5,479.3,437.3,104.9,385.4,274.0,295.0,270.2,262.7,590.4,199.0,67.6,448.8,532.4,39.8,320.2,405.6,444.9,421.3,509.7,99.4,574.0,180.5,428.6,576.5,579.2,497.8,186.9,215.7,222.6,223.9,468.4,241.2,233.9,417.9,211.5,412.9,380.1,382.9,278.2,224.8,255.2,332.2,187.2,276.5,350.0,80.6,2274.3,510.3,190.7,399.2,355.5,418.5
IZ,303.1,453.5,378.1,306.7,271.9,398.1,192.8,134.6,393.3,275.4,316.8,419.4,267.7,183.5,383.4,305.1,418.3,290.3,227.5,221.5,366.9,428.0,401.7,407.9,439.7,385.0,237.7,442.7,376.6,424.2,235.9,174.9,416.7,430.5,379.7,329.1,240.8,204.8,484.9,463.9,233.8,259.9,325.1,284.3,275.6,449.9,469.8,472.8,405.6,133.0,0.0,180.6,207.2,198.2,499.8,460.3,209.6,197.7,215.3,429.7,299.1,243.5,67.5,469.7,516.2,440.2,215.1,471.8,231.7,459.6,188.2,348.3,307.8,468.4,248.4,239.9,411.2,369.7,283.8,354.1,494.6,433.1,279.3,324.6,340.3,288.1,456.8,215.0,448.4,240.4,367.9,505.0,463.0,168.3,411.1,297.4,320.7,295.9,288.4,415.7,191.0,188.4,474.5,362.2,172.9,322.1,431.3,470.6,447.0,339.5,26.9,397.5,275.9,455.8,406.3,404.5,327.6,282.3,311.1,214.6,281.6,494.1,266.9,329.3,443.6,203.5,438.6,240.9,408.6,267.5,250.5,280.9,357.9,176.5,302.2,210.8,84.2,2246.3,371.1,293.6,424.9,381.2,444.2
JA,238.1,388.5,592.1,133.1,206.9,333.1,60.0,192.4,607.3,210.4,251.8,354.4,202.7,201.3,634.7,240.1,353.3,225.3,85.9,194.9,580.9,363.0,336.7,657.4,374.7,599.0,451.7,276.5,311.6,359.2,449.9,76.7,250.5,264.3,593.7,264.1,175.8,24.2,419.9,297.7,92.2,83.5,260.1,131.3,178.7,704.3,303.6,407.8,340.6,190.8,205.8,0.0,54.4,412.2,348.9,294.1,76.8,63.0,82.5,263.5,234.1,178.5,120.6,404.7,350.0,375.2,38.7,305.6,445.7,293.4,74.3,562.3,242.8,403.4,183.4,174.9,346.2,614.7,218.8,289.1,429.6,368.1,105.7,259.6,275.3,223.1,391.8,100.2,282.2,175.4,302.9,338.8,296.8,226.1,346.1,232.4,255.7,230.9,223.4,665.2,98.5,181.3,308.3,607.2,198.3,257.1,265.1,405.6,280.8,584.5,174.2,648.8,210.9,289.6,651.3,654.0,572.6,217.3,246.1,55.7,216.6,429.1,201.9,264.3,378.6,58.3,272.4,454.9,242.4,166.4,185.5,215.9,292.9,43.7,237.2,424.8,155.4,2349.1,585.1,228.6,258.7,316.2,379.2
JB,214.3,364.7,629.1,134.5,183.1,309.3,114.5,194.9,644.3,186.6,228.0,330.6,178.9,146.8,671.7,216.3,329.5,201.5,87.3,171.1,617.9,339.2,312.9,694.4,350.9,636.0,488.7,353.9,287.8,335.4,486.9,22.2,327.9,341.7,630.7,240.3,152.0,30.2,396.1,375.1,93.6,125.5,236.3,132.7,180.1,741.3,381.0,384.0,316.8,188.7,242.8,54.4,0.0,449.2,411.0,371.5,131.3,35.1,137.0,340.9,210.3,154.7,157.6,380.9,427.4,351.4,72.1,383.0,482.7,370.8,54.5,599.3,219.0,379.6,159.6,151.1,322.4,651.7,195.0,265.3,405.8,344.3,107.1,235.8,251.5,199.3,368.0,149.6,359.6,151.6,279.1,416.2,374.2,188.2,322.3,208.6,231.9,207.1,199.6,702.2,60.2,151.7,385.7,644.2,143.8,233.3,342.5,381.8,358.2,621.5,211.2,685.8,187.1,367.0,688.3,691.0,609.6,193.5,222.3,57.1,192.8,405.3,178.1,240.5,354.8,40.9,349.8,491.9,319.8,167.8,161.7,192.1,269.1,98.2,213.4,461.8,192.4,2386.1,622.1,204.8,336.1,292.4,355.4
JG,498.0,648.4,311.9,501.6,466.8,593.0,387.7,329.5,327.1,470.3,511.7,614.3,462.6,378.4,317.2,443.6,613.2,485.2,422.4,392.2,300.7,622.9,596.6,341.7,634.6,318.8,171.5,637.6,571.5,619.1,37.6,369.8,611.6,625.4,313.5,447.1,435.7,399.7,679.8,658.8,428.7,454.8,460.4,479.2,470.5,383.7,664.7,667.7,600.5,327.9,185.3,375.5,402.1,0.0,694.7,655.2,404.5,392.6,410.2,624.6,437.6,438.4,262.4,664.6,711.1,635.1,410.0,666.7,33.4,654.5,383.1,282.1,502.7,663.3,386.9,378.4,606.1,303.5,419.1,549.0,689.5,628.0,474.2,463.1,535.2,483.0,651.7,409.9,643.3,435.3,467.9,699.9,657.9,363.2,606.0,432.7,515.6,490.8,483.3,349.5,385.9,378.6,669.4,296.0,396.4,477.3,626.2,665.5,641.9,273.3,212.3,331.3,414.4,650.7,340.1,338.3,261.4,417.0,399.9,409.5,476.5,689.0,461.8,418.1,638.5,398.4,633.5,174.7,603.5,462.4,445.4,475.8,552.8,371.4,497.1,12.5,227.0,2225.0,304.9,428.3,619.8,576.1,639.1
JH,379.8,256.2,897.0,339.7,315.2,137.0,344.6,465.0,912.2,264.3,340.1,202.6,344.6,416.9,939.6,450.8,170.2,333.6,398.4,408.4,885.8,166.4,186.8,962.3,178.6,903.9,756.6,166.0,164.5,113.5,754.8,376.5,160.0,128.6,898.6,397.0,317.7,336.6,63.2,48.8,404.7,391.7,384.0,358.7,314.5,1009.2,213.1,206.9,213.5,458.8,472.4,312.4,366.9,717.1,0.0,183.6,361.4,371.2,367.1,127.8,342.7,320.4,387.2,272.4,241.8,129.5,346.9,169.9,750.6,157.7,386.8,867.2,288.1,108.7,387.9,388.4,177.3,919.6,342.7,377.4,72.9,98.6,359.9,372.9,302.8,278.8,195.7,303.6,191.7,299.3,417.8,203.1,161.1,458.3,150.0,356.3,344.0,294.5,365.3,970.1,392.6,394.8,172.6,912.1,412.6,381.0,131.8,193.3,145.1,889.4,440.8,953.7,423.3,179.1,956.2,958.9,877.5,397.4,349.8,368.2,314.3,129.6,329.1,368.0,155.6,366.5,161.9,759.8,131.9,306.4,256.2,315.0,381.2,328.3,325.2,729.7,422.0,2513.6,890.0,408.7,125.4,189.1,150.2
JM,320.3,72.5,837.5,269.7,255.7,166.3,274.6,389.0,852.7,204.8,280.6,151.0,285.1,357.4,880.1,391.3,143.0,274.1,328.4,348.9,826.3,196.2,133.3,902.8,207.9,844.4,697.1,17.5,126.8,192.4,695.3,306.5,72.0,103.8,839.1,337.5,258.2,266.6,251.7,137.2,334.7,321.7,324.5,288.7,244.5,949.7,125.1,241.0,64.9,399.3,402.4,242.4,296.9,657.6,188.4,0.0,291.4,301.2,297.1,103.0,283.2,260.9,317.2,88.7,171.5,208.4,276.9,145.1,691.1,132.9,316.8,807.7,228.6,236.6,328.4,328.9,142.8,860.1,283.2,317.9,261.4,201.3,289.9,313.4,243.3,219.3,225.0,233.6,103.7,239.8,358.3,178.3,136.3,398.8,179.3,296.8,284.5,235.0,305.8,910.6,322.6,335.3,147.8,852.6,353.1,321.5,104.6,238.8,120.3,829.9,370.8,894.2,363.8,4.5,896.7,899.4,818.0,337.9,290.3,298.2,254.8,262.3,269.6,308.5,211.8,296.5,21.6,700.3,43.2,236.4,196.7,255.5,321.7,258.3,265.7,670.2,352.0,2454.1,830.5,349.2,98.2,112.8,212.4
JN,298.1,406.7,652.1,221.0,266.9,393.1,74.6,252.4,667.3,270.4,311.8,414.4,262.7,248.6,694.7,300.1,343.5,285.3,173.8,254.9,640.9,423.0,396.7,717.4,434.7,659.0,511.7,316.5,371.6,419.2,509.9,164.6,290.5,304.3,653.7,324.1,235.8,112.0,479.9,337.7,180.1,167.1,320.1,219.2,200.8,764.3,343.6,467.8,400.6,250.8,265.8,87.8,142.3,472.2,388.9,334.1,0.0,146.6,31.7,303.5,294.1,238.5,180.6,422.9,390.0,435.2,122.3,345.6,505.7,333.4,162.2,622.3,302.8,463.4,243.4,234.9,350.6,674.7,278.8,349.1,489.6,428.1,193.6,319.6,335.3,283.1,451.8,140.2,322.2,235.4,362.9,378.8,336.8,286.1,406.1,292.4,315.7,290.9,283.4,725.2,186.4,241.3,348.3,667.2,259.1,317.1,305.1,465.6,320.8,644.5,234.2,708.8,270.9,329.6,711.3,714.0,632.6,277.3,306.1,143.6,276.6,489.1,261.9,324.3,438.6,141.9,312.4,514.9,282.4,192.7,245.5,275.9,352.9,43.9,297.2,484.8,215.4,2409.1,645.1,288.6,298.7,376.2,439.2
JP,212.5,362.9,627.3,157.4,181.3,307.5,120.7,193.1,642.5,184.8,226.2,328.8,177.1,145.0,669.9,214.5,327.7,199.7,94.9,169.3,616.1,337.4,311.1,692.6,349.1,634.2,486.9,352.1,286.0,333.6,485.1,20.4,326.1,339.9,628.9,238.5,150.2,53.1,394.3,373.3,101.2,90.3,234.5,155.6,203.0,739.5,379.2,382.2,315.0,186.9,241.0,77.3,22.8,447.4,409.2,369.7,137.5,0.0,143.2,339.1,208.5,152.9,155.8,379.1,425.6,349.6,36.9,381.2,480.9,369.0,55.6,597.5,217.2,377.8,157.8,149.3,320.6,649.9,193.2,263.5,404.0,342.5,130.0,234.0,249.7,197.5,366.2,172.5,357.8,149.8,277.3,414.4,372.4,186.4,320.5,206.8,230.1,205.3,197.8,700.4,58.4,149.9,383.9,642.4,142.0,231.5,340.7,380.0,356.4,619.7,209.4,684.0,185.3,365.2,686.5,689.2,607.8,191.7,220.5,80.0,191.0,403.5,176.3,238.7,353.0,5.8,348.0,490.1,318.0,190.7,159.9,190.3,267.3,104.4,211.6,460.0,190.6,2384.3,620.3,203.0,334.3,290.6,353.6
JR,313.9,422.3,667.9,242.4,282.7,408.9,90.4,268.2,685.5,286.2,327.4,430.2,278.5,264.4,710.3,315.9,359.3,301.1,189.6,278.4,656.7,438.8,412.5,729.7,450.5,674.8,527.5,332.3,387.4,434.8,525.7,180.2,306.3,320.1,669.5,339.9,251.6,124.0,495.7,353.5,200.0,182.7,335.7,237.5,216.6,780.1,359.8,483.6,440.2,266.6,281.6,103.6,158.1,488.0,404.7,349.9,21.8,162.4,0.0,319.3,309.9,254.3,196.4,438.7,405.8,451.0,138.1,359.0,521.5,349.0,178.0,641.6,318.4,479.2,259.0,250.7,366.4,690.5,294.6,364.7,505.4,443.9,209.4,335.4,350.9,259.1,467.6,155.8,337.8,251.2,378.7,394.6,352.6,301.7,421.9,308.2,331.5,306.7,299.0,741.0,202.2,257.1,364.1,683.0,274.9,332.9,320.9,481.4,336.6,660.3,250.0,724.6,286.7,343.9,724.3,729.8,648.4,293.1,321.7,159.2,260.4,504.9,277.7,340.1,454.4,157.7,328.2,530.7,298.2,208.5,261.1,291.5,368.7,59.7,312.8,500.6,231.2,2424.9,660.9,296.9,314.5,392.0,455.0
JS,307.9,173.8,825.1,257.3,243.3,201.1,262.2,376.6,840.3,192.4,268.2,120.2,272.7,345.0,867.7,378.9,87.8,261.7,316.0,336.5,813.9,231.0,104.4,890.4,242.7,832.0,684.7,83.6,161.6,224.4,682.9,294.1,77.6,27.0,826.7,325.1,245.8,254.2,174.1,59.6,322.3,309.3,312.1,276.3,232.1,937.3,127.4,275.8,166.2,386.9,390.0,230.0,284.5,645.2,110.8,101.2,279.0,288.8,284.7,0.0,270.8,248.5,304.8,190.0,140.2,240.4,264.5,34.1,678.7,29.8,304.4,795.3,216.2,219.6,316.0,316.5,94.9,847.7,270.8,305.5,183.8,209.5,277.5,301.0,230.9,206.9,259.8,221.2,109.3,227.4,345.9,101.5,33.2,386.4,214.1,284.4,272.1,222.6,293.4,898.2,310.2,322.9,36.8,840.2,340.7,309.1,49.4,273.6,43.5,817.5,358.4,881.8,351.4,96.7,884.3,887.0,805.6,325.5,277.9,285.8,242.4,240.5,257.2,296.1,246.6,284.1,79.5,687.9,49.5,224.0,184.3,243.1,309.3,245.9,253.3,657.8,339.6,2441.7,818.1,336.8,43.0,124.9,247.2
JZ,258.0,343.3,631.3,245.7,161.7,287.9,192.8,197.1,646.5,165.2,206.6,309.2,175.5,149.0,673.9,136.6,308.1,180.1,166.5,140.5,620.1,317.8,291.5,696.6,329.5,638.2,490.9,332.5,266.4,314.0,489.1,113.9,306.5,320.3,632.9,158.8,148.6,176.5,374.7,353.7,172.8,227.1,197.6,243.9,275.6,743.5,359.6,362.6,295.4,190.9,245.0,180.6,146.2,451.4,389.6,350.1,209.6,136.7,215.3,319.5,0.0,151.3,159.8,359.5,406.0,330.0,173.7,361.6,484.9,349.4,127.2,601.5,172.2,358.2,71.2,79.7,301.0,653.9,156.3,243.9,384.4,322.9,218.3,30.1,186.9,145.3,346.6,215.0,338.2,223.2,179.6,394.8,352.8,190.4,300.9,169.9,210.5,161.0,196.2,704.4,130.0,126.9,364.3,646.4,144.7,216.1,321.1,360.4,336.8,623.7,213.4,688.0,107.4,345.6,690.5,693.2,611.8,54.6,111.6,153.6,208.9,383.9,174.7,129.8,333.4,142.5,328.4,494.1,298.4,279.0,140.3,208.2,247.7,176.5,192.0,464.0,194.6,2388.3,624.3,65.9,314.7,271.0,334.0
KM,59.5,304.3,653.1,273.1,145.1,248.9,214.6,218.9,668.3,126.2,190.0,270.2,57.0,170.8,695.7,207.5,269.1,163.5,188.3,170.2,641.9,278.8,252.5,714.9,290.5,660.0,512.7,293.5,227.4,275.0,510.9,135.7,267.5,281.3,654.7,188.6,30.1,202.1,335.7,314.7,198.7,248.9,150.2,265.7,297.4,765.3,320.6,323.6,280.4,212.7,266.8,202.4,168.0,473.2,350.6,311.1,231.4,158.5,236.8,280.5,96.6,0.0,181.6,320.5,367.0,291.0,195.5,320.4,506.7,310.4,149.0,626.8,97.1,319.2,150.8,142.3,262.0,675.7,108.9,227.3,345.4,283.9,240.1,126.8,129.6,84.6,307.6,236.8,299.2,52.3,209.4,355.8,313.8,212.2,261.9,122.5,193.9,85.2,44.8,726.2,151.8,148.7,325.3,668.2,166.5,152.9,282.1,321.4,297.8,645.5,235.2,709.8,178.3,305.1,712.3,715.0,633.6,151.3,141.4,175.4,43.5,344.9,56.2,159.6,294.4,164.3,289.4,515.9,259.4,300.8,110.3,37.3,231.1,198.3,175.4,485.8,216.4,2285.5,646.1,162.6,275.7,232.0,295.0
KO,235.5,385.9,471.4,239.1,204.3,330.5,125.2,71.7,486.6,207.8,249.2,351.8,200.1,120.6,514.0,237.5,350.7,222.7,159.9,158.6,460.2,360.4,334.1,536.7,372.1,478.3,331.0,375.1,309.0,356.6,329.2,107.3,349.1,362.9,473.0,261.5,173.2,137.2,417.3,396.3,166.2,192.3,257.5,216.7,208.0,583.6,402.2,405.2,338.0,70.1,85.1,113.0,139.6,291.5,432.2,392.7,142.0,130.1,147.7,362.1,231.5,175.9,0.0,402.1,448.6,372.6,147.5,404.2,325.0,392.0,120.6,441.6,240.2,400.8,180.8,172.3,343.6,494.0,216.2,286.5,427.0,365.5,211.7,257.0,272.7,220.5,389.2,147.4,380.8,172.8,300.3,437.4,395.4,105.4,343.5,229.8,253.1,228.3,220.8,544.5,123.4,125.5,406.9,486.5,110.0,254.5,363.7,403.0,379.4,463.8,53.5,528.1,208.3,388.2,530.6,533.3,451.9,214.7,243.5,147.0,214.0,426.5,199.3,261.7,376.0,135.9,371.0,334.2,341.0,199.9,182.9,213.3,290.3,108.9,234.6,304.1,34.7,2228.4,464.4,226.0,357.3,313.6,376.6
KV,334.7,5.9,851.9,314.0,270.1,140.9,318.9,419.9,867.1,219.2,295.0,125.6,299.5,371.8,894.5,405.7,124.5,288.5,372.7,363.3,840.7,170.8,107.9,917.2,182.5,858.8,711.5,61.8,101.4,167.0,709.7,350.8,116.3,148.1,853.5,351.9,272.6,310.9,227.7,181.5,379.0,366.0,338.9,333.0,288.8,964.1,169.4,215.6,39.5,413.7,446.7,286.7,341.2,672.0,232.7,44.2,335.7,345.5,341.4,147.3,297.6,275.3,361.5,0.0,215.8,183.0,321.2,189.4,705.5,177.2,361.1,822.1,243.0,211.2,342.8,343.3,117.4,874.5,297.6,332.3,237.4,175.9,334.2,327.8,257.7,233.7,199.6,277.9,148.0,254.2,372.7,222.6,180.6,413.2,153.9,311.2,298.9,249.4,320.2,925.0,366.9,349.7,192.1,867.0,367.5,335.9,148.9,213.4,164.6,844.3,415.1,908.6,378.2,48.7,911.1,913.8,832.4,352.3,304.7,342.5,269.2,236.9,284.0,322.9,186.4,340.8,65.9,714.7,87.5,280.7,211.1,269.9,336.1,302.6,280.1,684.6,396.3,2468.5,844.9,363.6,142.5,87.4,187.0
KW,392.4,240.3,909.6,341.8,327.8,308.4,346.7,461.1,924.8,276.9,352.7,227.5,357.2,429.5,952.2,463.4,195.1,346.2,400.5,421.0,898.4,338.3,211.7,974.9,350.0,916.5,769.2,150.1,268.9,333.5,767.4,378.6,76.1,98.2,911.2,409.6,330.3,338.7,283.2,168.7,406.8,393.8,396.6,360.8,316.6,1021.8,62.7,383.1,232.7,471.4,474.5,314.5,369.0,729.7,219.9,167.7,363.5,373.3,369.2,115.3,355.3,333.0,389.3,256.5,0.0,349.5,349.0,157.4,763.2,140.3,388.9,879.8,300.7,328.7,400.5,401.0,202.2,932.2,355.3,390.0,292.9,318.6,362.0,385.5,315.4,291.4,367.1,305.7,113.7,311.9,430.4,104.2,107.0,470.9,321.4,368.9,356.6,307.1,377.9,982.7,394.7,407.4,160.1,924.7,425.2,393.6,156.7,380.9,81.7,902.0,442.9,966.3,435.9,163.2,968.8,971.5,890.1,410.0,362.4,370.3,326.9,349.6,341.7,380.6,353.9,368.6,146.0,772.4,116.0,308.5,268.8,327.6,393.8,330.4,337.8,742.3,424.1,2526.2,902.6,421.3,150.3,232.2,354.5
KX,305.3,186.9,822.5,337.3,240.7,62.5,342.2,390.5,837.7,189.8,265.6,152.8,270.1,342.4,865.1,376.3,151.7,259.1,359.9,333.9,811.3,36.8,135.1,887.8,104.1,829.4,682.1,221.6,90.0,16.0,680.3,307.3,249.4,240.4,824.1,322.5,243.2,334.2,119.7,183.5,366.2,389.3,309.5,356.3,312.1,934.7,302.5,137.2,139.0,384.3,438.4,310.0,339.6,642.6,134.6,204.0,359.0,330.1,364.7,239.6,268.2,245.9,353.2,203.1,348.9,0.0,344.5,281.7,676.1,269.5,320.6,792.7,213.6,103.2,313.4,313.9,144.6,845.1,268.2,302.9,129.4,67.9,357.5,298.4,228.3,204.3,121.2,301.2,281.1,224.8,343.3,314.9,272.9,383.8,75.5,281.8,269.5,220.0,290.8,895.6,323.4,320.3,284.4,837.6,338.1,306.5,180.1,63.7,256.9,814.9,406.8,879.2,348.8,208.5,881.7,884.4,803.0,322.9,275.3,347.0,239.8,128.9,254.6,293.5,108.0,335.9,225.7,685.3,221.3,304.0,181.7,240.5,306.7,325.9,250.7,655.2,388.0,2439.1,815.5,334.2,186.5,114.6,20.6
LB,236.8,387.2,615.8,181.1,205.6,331.8,83.7,216.1,631.0,209.1,250.5,353.1,201.4,169.3,658.4,238.8,352.0,224.0,119.2,193.6,604.6,361.7,335.4,681.1,373.4,622.7,475.4,300.2,310.3,357.9,473.6,44.7,274.2,288.0,617.4,262.8,174.5,72.1,418.6,321.4,125.5,44.7,258.8,179.3,184.5,728.0,327.3,406.5,339.3,211.2,229.5,47.9,47.1,435.9,433.5,317.8,100.5,24.2,106.2,287.2,232.8,177.2,144.3,403.4,373.7,373.9,0.0,329.3,469.4,317.1,79.9,586.0,241.5,402.1,182.1,173.6,344.9,638.4,217.5,287.8,428.3,366.8,153.7,258.3,274.0,221.8,390.5,123.9,305.9,174.1,301.6,362.5,320.5,210.7,344.8,231.1,254.4,229.6,222.1,688.9,82.7,174.2,332.0,630.9,166.3,255.8,288.8,404.3,304.5,608.2,197.9,672.5,209.6,313.3,675.0,677.7,596.3,216.0,244.8,103.7,215.3,427.8,200.6,263.0,377.3,19.5,296.1,478.6,266.1,176.4,184.2,214.6,291.6,67.4,235.9,448.5,179.1,2372.8,608.8,227.3,282.4,314.9,377.9
LD,335.0,200.9,852.2,278.8,270.4,228.2,289.3,403.7,867.4,219.5,295.3,147.3,299.8,372.1,894.8,406.0,114.9,288.8,343.1,371.5,841.0,258.1,131.5,914.0,269.8,859.1,711.8,110.7,188.7,251.5,710.0,321.2,104.7,54.1,853.8,352.2,272.9,277.5,201.2,86.7,353.5,336.4,339.2,303.4,259.2,964.4,154.9,302.9,204.8,414.0,417.1,257.1,311.6,672.3,137.9,128.3,306.1,315.9,311.5,39.1,297.9,275.6,331.9,217.1,167.3,267.5,291.6,0.0,705.8,69.0,331.5,822.4,243.3,246.7,343.1,343.6,122.0,874.8,297.9,332.6,210.9,236.6,304.6,328.1,258.0,226.8,286.9,248.3,136.4,254.5,373.0,128.6,72.4,413.5,241.2,311.5,299.2,249.7,320.5,925.3,337.3,350.0,4.9,867.3,367.8,336.2,76.5,300.7,70.6,844.6,385.5,908.9,378.5,122.3,908.6,914.1,832.7,352.6,305.0,312.9,263.7,267.6,284.3,323.2,273.7,311.2,106.6,715.0,76.6,251.1,211.4,270.2,336.4,273.0,280.4,684.9,366.7,2468.8,845.2,356.4,70.1,152.0,274.3
