from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
HZ,518.5,283.2,379.1,518.1,757.0,686.2,348.8,230.0,417.4,660.8,362.5,457.2,504.7,444.9,244.1,514.7,176.3,489.5,161.3,466.5,526.3,175.0,537.1,659.0,313.1,778.3,398.0,480.9,606.4,514.8,213.3,226.1,787.0,355.3,248.0,488.4,181.0,690.1,510.3,391.8,765.5,400.0,709.2,328.0,525.4,61.7,315.8,144.7,587.8,0.0,632.3,231.6,247.5,743.2,735.5,495.3,376.7,463.2,694.9,787.9,268.8,515.3,564.7,221.9,712.4,510.1,498.3,704.8,230.3,243.0,570.5,353.6,681.3,671.4,577.6,497.2,714.1,418.1,190.2,532.8,134.8,88.7,562.1,679.9,267.0,757.3,542.1,434.0,788.3,594.4,414.9,257.8,555.1,659.6,401.2,309.1,326.9,1400.3,533.8,745.6,640.8,488.1,456.6,556.7,305.1,726.1,714.9,546.9,380.2,365.3,696.6,237.3,788.9,417.8,350.0,301.5,578.7,215.5,520.9,761.1,329.6,391.3,474.1,249.1,721.5,766.3,389.0,401.0,582.9,378.2,732.5,653.7,632.6
ID,609.9,687.5,581.1,672.8,390.7,345.3,598.3,567.1,619.4,246.3,766.8,548.6,711.8,652.0,648.4,721.8,544.5,696.6,596.4,621.2,681.0,573.1,691.8,198.2,495.3,412.0,600.0,635.6,761.1,721.9,521.8,474.1,420.7,537.5,652.3,695.5,442.2,275.6,601.7,602.1,399.2,635.2,342.9,510.2,680.1,576.8,720.1,542.8,679.2,600.9,0.0,593.0,545.5,376.9,369.2,586.7,558.9,617.9,165.6,421.6,673.1,722.4,106.8,626.8,346.1,601.5,705.4,338.5,528.3,546.1,725.2,757.9,340.4,330.5,732.3,651.9,347.8,617.1,659.6,687.5,634.4,580.6,653.5,265.4,671.3,391.0,696.8,607.6,422.0,685.8,553.3,571.2,242.0,112.3,608.4,713.4,731.2,1576.9,688.5,379.3,299.9,695.2,611.3,98.8,487.3,359.8,185.6,701.6,582.2,601.4,330.3,641.6,422.6,564.4,592.5,705.8,733.4,525.9,728.0,394.8,531.6,795.6,628.8,653.4,355.2,400.0,571.2,620.5,737.6,603.8,203.2,312.8,85.3
IF,483.6,334.9,344.2,576.1,722.1,651.3,313.9,54.0,382.5,625.9,414.2,422.3,469.8,410.0,295.8,479.8,158.1,454.6,135.0,524.4,602.2,65.7,590.6,624.1,304.8,743.4,363.1,538.8,605.7,479.9,103.5,207.9,752.1,347.0,299.7,453.5,146.1,655.2,475.4,356.9,730.6,391.7,674.3,319.7,583.3,163.8,367.5,41.3,552.9,187.9,659.9,0.0,76.5,708.3,700.6,460.4,368.4,521.1,708.1,753.0,320.5,480.4,577.9,274.2,677.5,475.2,463.4,669.9,95.4,294.7,628.4,405.3,646.4,636.5,598.4,555.1,679.2,383.2,246.6,590.7,221.4,167.6,527.2,645.0,318.7,722.4,600.0,425.7,753.4,559.5,380.0,40.7,520.2,672.8,371.5,360.8,378.6,1365.4,523.8,710.7,605.9,453.2,514.5,569.9,296.8,691.2,636.7,604.8,345.3,330.4,661.7,289.0,754.0,382.9,315.1,353.2,568.7,267.2,486.0,726.2,294.7,443.0,532.0,300.8,686.6,731.4,380.7,396.8,572.9,343.3,685.8,618.8,645.8
IK,456.8,383.2,317.4,549.3,695.3,624.5,287.1,43.4,355.7,599.1,462.5,395.5,443.0,383.2,344.1,453.0,186.9,427.8,183.3,497.6,575.4,114.0,563.8,597.3,233.4,716.6,336.3,512.0,578.9,453.1,66.9,195.4,725.3,275.6,348.0,426.7,119.3,628.4,448.6,330.1,703.8,320.3,647.5,248.3,556.5,212.1,415.8,89.6,526.1,244.6,538.0,48.2,0.0,681.5,673.8,433.6,297.0,494.3,600.6,726.2,368.8,453.6,470.4,321.9,650.7,448.4,459.8,643.1,18.9,343.0,601.6,453.6,619.6,609.7,571.6,528.3,652.4,356.4,294.9,563.9,269.7,215.9,500.4,618.2,367.0,695.6,573.2,354.3,726.6,532.7,353.2,25.6,493.4,565.3,344.7,409.1,426.9,1338.6,497.0,683.9,579.1,426.4,487.7,462.4,225.4,664.4,609.9,578.0,318.5,303.6,634.9,337.3,727.2,356.1,288.3,401.5,541.9,315.5,459.2,699.4,267.9,491.3,505.2,349.1,659.8,704.6,309.3,321.3,546.1,316.5,638.2,592.0,538.3
IM,648.1,700.0,619.3,695.3,253.4,331.6,636.5,630.7,657.6,210.6,779.3,586.8,757.5,697.7,660.9,767.5,590.2,742.3,642.1,643.7,703.5,618.8,714.3,208.8,654.7,139.6,638.2,658.1,783.6,767.6,585.4,616.7,104.5,672.0,664.8,746.4,487.9,239.9,639.9,640.3,62.7,673.4,59.2,644.7,702.6,622.5,732.6,588.5,717.4,655.0,358.2,656.6,609.1,0.0,127.6,624.9,688.5,640.4,307.3,44.6,685.6,768.1,388.2,638.7,208.8,639.7,774.3,70.2,591.9,568.6,747.7,770.4,326.7,316.8,754.8,674.4,142.8,655.3,705.3,710.0,680.1,626.3,691.7,229.7,683.8,14.0,719.3,645.8,284.7,724.0,591.5,634.8,209.0,411.7,641.4,725.9,743.7,1622.6,711.0,180.0,286.2,740.9,633.8,380.2,632.1,76.1,221.4,724.1,620.4,639.6,62.0,654.1,86.1,602.6,630.7,718.3,755.9,658.8,773.7,167.2,569.8,808.1,651.3,665.9,150.2,134.6,682.9,654.6,760.1,642.0,270.5,299.1,384.7
IP,645.4,697.3,616.6,692.6,250.7,328.9,633.8,628.0,654.9,207.9,776.6,584.1,754.8,695.0,658.2,764.8,587.5,739.6,639.4,641.0,700.8,616.1,711.6,206.1,652.0,72.4,635.5,655.4,780.9,764.9,582.7,614.0,81.1,669.3,662.1,738.5,485.2,237.2,637.2,637.6,85.1,670.7,139.8,642.0,699.9,619.8,729.9,585.8,714.7,643.9,355.5,653.9,606.4,101.0,0.0,622.2,664.5,637.7,304.6,145.7,682.9,765.4,385.5,636.6,206.1,637.0,748.4,150.8,589.2,565.9,745.0,767.7,324.0,314.1,752.1,671.7,64.8,652.6,702.6,707.3,677.4,623.6,689.0,227.0,681.1,115.1,716.6,643.1,282.0,721.3,588.8,632.1,206.3,409.0,643.9,723.2,741.0,1619.9,708.3,222.3,283.5,738.2,631.1,377.5,629.4,156.7,218.7,721.4,617.7,636.9,142.6,651.4,84.7,599.9,628.0,715.6,753.2,656.1,771.0,89.2,567.1,805.4,648.6,663.2,72.2,60.4,680.2,656.0,757.4,639.3,267.8,296.4,382.0
IR,45.0,630.8,293.7,705.2,692.1,621.3,310.9,467.9,332.0,595.9,710.1,48.7,612.7,552.9,591.7,622.7,427.4,597.5,479.3,653.6,713.4,456.0,724.2,594.1,388.0,713.4,312.6,668.0,793.5,622.8,422.6,446.1,722.1,359.5,595.6,596.4,325.1,625.2,36.8,314.7,700.6,347.8,644.3,356.1,712.5,459.7,663.4,425.7,114.3,483.8,629.9,493.8,446.3,678.3,670.6,0.0,378.6,650.3,688.9,723.0,616.4,623.3,558.7,570.1,647.5,25.2,606.3,639.9,429.1,578.5,757.6,701.2,616.4,606.5,764.7,684.3,649.2,400.9,542.5,719.9,517.3,463.5,88.6,615.0,614.6,692.4,729.2,320.2,723.4,120.9,265.9,472.0,490.2,653.6,321.0,656.7,674.5,1503.5,666.7,680.7,575.9,596.1,643.7,550.7,343.5,661.2,606.7,734.0,294.8,288.2,631.7,584.9,724.0,348.2,376.3,649.1,711.6,563.1,628.9,696.2,244.2,738.9,661.2,596.7,656.6,701.4,357.3,333.1,715.8,387.6,655.8,588.8,626.6
IX,365.4,487.2,315.8,666.2,774.8,717.2,333.0,306.3,354.1,630.4,566.5,304.1,559.9,500.1,448.1,569.9,273.1,544.7,363.6,614.5,730.3,312.4,680.7,582.3,141.3,796.1,313.4,628.9,695.8,570.0,261.0,213.3,804.8,107.5,452.0,548.8,236.2,673.5,357.2,336.8,783.3,134.2,727.0,80.2,673.4,329.9,519.8,282.1,434.7,362.4,487.1,332.2,298.5,761.0,753.3,342.2,0.0,611.2,549.7,805.7,472.8,570.5,419.5,425.9,730.2,357.0,576.7,722.6,281.3,447.0,718.5,571.4,712.3,702.4,688.5,646.8,731.9,402.3,398.9,680.8,373.7,333.7,409.0,649.5,484.8,775.1,690.1,148.6,819.9,441.3,308.8,310.4,586.1,514.4,337.9,513.1,530.9,1455.5,613.9,763.4,671.8,543.3,618.4,411.5,67.6,743.9,569.7,694.9,316.9,310.3,728.2,441.3,820.5,311.7,334.2,505.5,658.8,399.5,576.1,778.9,266.3,595.3,622.1,453.1,753.1,784.1,123.2,90.4,663.0,356.3,587.3,684.7,487.4
IZ,593.9,444.2,565.1,110.4,655.0,584.2,525.4,527.6,603.4,558.8,523.5,532.6,271.3,241.5,405.1,281.3,473.9,256.1,458.9,58.7,143.8,472.6,154.6,557.0,569.0,676.3,584.0,106.3,173.2,208.8,510.9,523.7,685.0,617.8,409.0,255.0,402.2,588.1,585.7,568.4,663.5,619.2,607.2,590.5,150.8,429.7,476.8,442.3,663.2,453.8,592.8,529.2,545.1,641.2,633.5,570.7,613.0,0.0,613.5,685.9,429.8,281.9,550.9,383.5,610.4,585.5,264.9,602.8,527.9,312.8,162.7,514.6,579.3,569.4,165.9,89.4,612.1,601.1,473.7,158.2,448.5,409.5,637.5,577.9,428.0,655.3,167.5,591.6,686.3,669.8,537.3,555.4,453.1,645.8,592.4,470.1,487.9,1424.9,255.4,643.6,538.8,254.7,48.8,542.9,577.9,624.1,569.6,139.1,566.2,541.9,594.6,398.3,686.9,548.4,526.6,462.5,300.3,403.0,287.5,659.1,515.6,552.3,10.9,410.1,619.5,664.3,628.7,604.5,304.5,554.8,618.7,551.7,618.8
JM,634.7,686.6,605.9,681.9,309.0,353.8,623.1,617.3,644.2,144.0,765.9,573.4,744.1,684.3,647.5,754.1,576.8,728.9,628.7,630.3,690.1,605.4,700.9,95.9,641.3,330.3,624.8,644.7,770.2,754.2,572.0,603.3,339.0,658.6,651.4,727.8,474.5,173.3,626.5,626.9,317.5,660.0,261.2,631.3,689.2,609.1,719.2,575.1,704.0,633.2,161.4,643.2,595.7,295.2,287.5,611.5,653.8,627.0,0.0,339.9,672.2,754.7,191.4,625.9,264.4,626.3,737.7,256.8,578.5,555.2,734.3,757.0,348.9,339.0,741.4,661.0,266.1,641.9,691.9,696.6,666.7,612.9,678.3,163.1,670.4,309.3,705.9,632.4,340.3,710.6,578.1,621.4,232.9,214.9,633.2,712.5,730.3,1609.2,697.6,297.6,308.4,727.5,620.4,183.4,618.7,278.1,83.3,710.7,607.0,626.2,248.6,640.7,340.9,589.2,617.3,704.9,742.5,645.4,760.3,313.1,556.4,794.7,637.9,652.5,273.5,318.3,669.5,645.3,746.7,628.6,100.9,321.3,187.9
JV,675.7,727.6,646.9,722.9,281.0,359.2,664.1,658.3,685.2,238.2,806.9,614.4,785.1,725.3,688.5,795.1,617.8,769.9,669.7,671.3,731.1,646.4,741.9,236.4,682.3,167.2,665.8,685.7,811.2,795.2,613.0,644.3,132.1,699.6,692.4,768.8,515.5,267.5,667.5,667.9,90.3,701.0,86.8,672.3,730.2,650.1,760.2,616.1,745.0,674.2,385.8,684.2,636.7,27.5,155.2,652.5,694.8,668.0,334.9,0.0,713.2,795.7,415.8,666.9,236.4,667.3,778.7,97.8,619.5,596.2,775.3,798.0,354.3,344.4,782.4,702.0,170.4,682.9,732.9,737.6,707.7,653.9,719.3,257.3,711.4,37.9,746.9,673.4,312.3,751.6,619.1,662.4,236.6,439.3,674.2,753.5,771.3,1650.2,738.6,207.6,313.8,768.5,661.4,407.8,659.7,103.7,249.0,751.7,648.0,667.2,89.6,681.7,113.7,630.2,658.3,745.9,783.5,686.4,801.3,194.8,597.4,835.7,678.9,693.5,177.8,162.2,710.5,686.3,787.7,669.6,298.1,326.7,412.3
KG,641.7,186.5,502.3,478.5,803.6,732.8,472.0,353.2,540.6,707.4,135.3,580.4,510.1,568.1,147.4,520.1,299.5,494.9,284.5,426.9,486.7,298.2,497.5,705.6,436.3,824.9,521.2,441.3,566.8,447.6,336.5,349.3,833.6,478.5,151.3,493.8,304.2,736.7,633.5,515.0,812.1,523.2,755.8,451.2,485.8,255.3,46.9,267.9,711.0,279.4,741.4,354.8,370.7,789.8,782.1,618.5,499.9,423.6,762.1,834.5,0.0,520.7,699.5,125.8,759.0,633.3,503.7,751.4,353.5,203.4,530.9,84.7,727.9,718.0,538.0,457.6,760.7,541.3,299.3,493.2,274.1,235.1,685.3,726.5,170.3,803.9,502.5,557.2,834.9,717.6,538.1,381.0,601.7,794.4,529.6,148.3,93.5,1523.5,494.2,792.2,687.4,493.5,417.0,691.5,428.3,772.7,718.2,507.3,503.4,488.5,743.2,140.6,835.5,541.0,473.2,204.8,539.1,246.6,526.3,807.7,452.8,294.6,434.5,152.4,768.1,812.9,512.2,528.3,543.3,501.4,767.3,700.3,767.4
KL,650.4,500.7,621.6,321.3,711.5,640.7,494.6,584.1,659.9,615.3,580.0,589.1,65.0,213.0,461.6,136.8,530.4,111.6,515.4,269.6,347.4,529.1,335.8,613.5,538.2,732.8,640.5,284.0,350.9,225.1,567.4,580.2,741.5,674.3,465.5,110.5,371.4,644.6,642.2,537.6,720.0,675.7,663.7,647.0,328.5,486.2,533.3,498.8,719.7,510.3,649.3,585.7,601.6,697.7,690.0,627.2,669.5,266.3,670.0,742.4,486.3,0.0,607.4,440.0,666.9,642.0,58.6,659.3,584.4,369.3,373.6,571.1,635.8,625.9,343.6,300.3,668.6,657.6,530.2,335.9,505.0,466.0,694.0,634.4,484.5,711.8,345.2,648.1,742.8,726.3,593.8,611.9,509.6,702.3,648.9,526.6,544.4,1394.1,269.0,700.1,595.3,36.5,259.7,599.4,634.4,680.6,626.1,350.0,622.7,511.1,651.1,454.8,743.4,604.9,495.8,519.0,313.9,459.5,108.1,715.6,572.1,608.8,277.2,466.6,676.0,720.8,685.2,661.0,318.1,524.0,675.2,608.2,675.3
KM,608.3,660.2,579.5,655.5,355.2,309.8,596.7,590.9,617.8,210.8,739.5,547.0,717.7,657.9,621.1,727.7,550.4,702.5,602.3,603.9,663.7,579.0,674.5,162.7,614.9,376.5,598.4,618.3,743.8,727.8,545.6,576.9,385.2,632.2,625.0,701.4,448.1,240.1,600.1,600.5,363.7,633.6,307.4,604.9,662.8,582.7,692.8,548.7,677.6,606.8,67.5,616.8,569.3,341.4,333.7,585.1,627.4,600.6,130.1,386.1,645.8,728.3,0.0,599.5,310.6,599.9,711.3,303.0,552.1,528.8,707.9,730.6,304.9,295.0,715.0,634.6,312.3,615.5,665.5,670.2,640.3,586.5,651.9,229.9,644.0,355.5,679.5,606.0,386.5,684.2,551.7,595.0,206.5,94.8,606.8,686.1,703.9,1582.8,671.2,343.8,264.4,701.1,594.0,107.5,592.3,324.3,150.1,684.3,580.6,599.8,294.8,614.3,387.1,562.8,590.9,678.5,716.1,619.0,733.9,359.3,530.0,768.3,611.5,626.1,319.7,364.5,643.1,618.9,720.3,602.2,167.7,277.3,67.8
KT,615.5,91.2,476.1,452.3,777.4,706.6,445.8,327.0,514.0,681.2,213.9,553.8,483.9,541.9,52.4,493.9,273.3,468.7,258.3,400.7,460.5,272.0,471.3,679.4,410.1,798.7,494.6,415.1,540.6,421.4,310.3,323.1,807.4,452.3,38.3,472.8,278.0,710.1,607.3,488.8,785.9,497.0,729.6,425.0,459.6,228.7,167.2,241.7,684.8,261.6,715.2,328.6,344.5,763.6,755.9,592.3,495.0,397.4,735.9,808.3,120.2,494.5,673.3,0.0,732.8,607.1,500.7,725.2,326.9,177.2,504.7,204.6,701.7,691.8,511.8,433.0,734.5,514.7,273.1,467.0,247.9,208.9,659.1,699.9,75.3,777.7,476.3,530.6,808.7,691.4,511.9,354.8,575.1,768.2,498.2,160.5,178.3,1497.3,468.0,766.0,661.2,467.3,390.4,665.3,402.1,746.5,691.6,481.1,477.2,462.3,716.6,14.8,808.9,514.8,447.0,109.8,512.9,220.4,499.7,781.5,426.6,199.6,408.3,57.4,741.5,786.7,486.0,497.6,517.1,475.2,741.1,674.1,741.2
KX,626.5,678.4,597.7,673.7,100.0,310.0,614.9,609.1,636.0,189.0,757.7,565.2,735.9,676.1,639.3,745.9,568.6,720.7,620.5,622.1,681.9,597.2,692.7,187.2,633.1,273.1,616.6,636.5,762.0,746.0,563.8,595.1,281.8,650.4,643.2,719.6,466.3,218.3,618.3,618.7,260.3,651.8,204.0,623.1,681.0,600.9,711.0,566.9,695.8,625.0,336.6,635.0,587.5,238.0,230.3,603.3,645.6,618.8,285.7,282.7,664.0,746.5,366.6,617.7,0.0,618.1,729.5,199.6,570.3,547.0,726.1,748.8,305.1,295.2,733.2,652.8,208.9,633.7,683.7,688.4,658.5,604.7,670.1,208.1,662.2,252.1,697.7,624.2,131.3,702.4,569.9,613.2,187.4,390.1,625.0,704.3,722.1,1601.0,689.4,240.4,264.6,719.3,612.2,358.6,610.5,220.9,199.8,702.5,598.8,618.0,191.4,632.5,283.7,581.0,609.1,696.7,734.3,637.2,752.1,255.9,548.2,786.5,629.7,644.3,216.3,261.1,661.3,637.1,738.5,620.4,248.9,277.5,363.1
LC,75.2,635.6,298.5,710.0,696.9,626.1,315.7,472.7,336.8,600.7,714.9,53.5,617.5,557.7,596.5,627.5,432.2,602.3,484.1,658.4,718.2,460.8,729.0,598.9,392.8,718.2,317.4,672.8,798.3,627.6,427.4,450.9,726.9,364.3,600.4,601.2,329.9,630.0,67.0,319.5,705.4,352.6,649.1,360.9,717.3,464.5,668.2,430.5,144.5,488.6,634.7,498.6,451.1,683.1,675.4,35.2,383.4,655.1,693.7,727.8,621.2,628.1,563.5,574.9,652.3,0.0,611.1,644.7,433.9,583.3,762.4,706.0,621.2,611.3,769.5,689.1,654.0,405.7,547.3,724.7,522.1,468.3,118.8,619.8,619.4,697.2,734.0,325.0,728.2,151.1,270.7,476.8,495.0,658.4,325.8,661.5,679.3,1508.3,671.5,685.5,580.7,600.9,648.5,555.5,348.3,666.0,611.5,738.8,299.6,293.0,636.5,589.7,728.8,353.0,381.1,653.9,716.4,567.9,633.7,701.0,249.0,743.7,666.0,601.5,661.4,706.2,362.1,337.9,720.6,392.4,660.6,593.6,631.4
LF,601.9,452.2,573.1,272.8,663.0,592.2,464.6,535.6,611.4,566.8,531.5,540.6,6.3,164.5,413.1,88.3,481.9,63.1,466.9,221.1,298.9,480.6,287.3,565.0,489.7,684.3,592.0,235.5,302.4,176.6,518.9,531.7,693.0,625.8,417.0,67.2,322.9,596.1,593.7,489.1,671.5,627.2,615.2,598.5,280.0,456.2,484.8,450.3,671.2,488.7,600.8,537.2,553.1,649.2,641.5,578.7,642.3,217.8,621.5,693.9,437.8,47.1,558.9,390.9,618.4,593.5,0.0,610.8,554.4,320.8,325.1,522.6,587.3,577.4,295.1,253.4,620.1,609.1,481.7,287.4,456.5,417.5,645.5,585.9,454.5,663.3,296.7,618.1,712.8,677.8,545.3,563.4,461.1,653.8,595.2,496.6,495.9,1345.6,220.5,651.6,546.8,19.9,211.2,550.9,585.9,632.1,577.6,301.5,574.2,462.6,602.6,406.3,713.4,556.4,447.3,470.5,265.4,411.0,96.0,667.1,523.6,560.3,228.7,418.1,627.5,672.3,636.7,608.4,269.6,475.5,626.7,559.7,626.8
LI,609.0,660.9,580.2,656.2,214.3,292.5,597.4,591.6,618.5,171.5,740.2,547.7,718.4,658.6,621.8,728.4,551.1,703.2,603.0,604.6,664.4,579.7,675.2,169.7,615.6,188.7,599.1,619.0,744.5,728.5,546.3,577.6,153.6,632.9,625.7,702.1,448.8,200.8,600.8,601.2,111.8,634.3,55.5,605.6,663.5,583.4,693.5,549.4,678.3,607.5,319.1,617.5,570.0,89.5,155.8,585.8,628.1,601.3,268.2,134.2,646.5,729.0,349.1,600.2,169.7,600.6,712.0,0.0,552.8,529.5,708.6,731.3,287.6,277.7,715.7,635.3,134.4,616.2,666.2,670.9,641.0,587.2,652.6,190.6,644.7,103.6,680.2,606.7,245.6,684.9,552.4,595.7,169.9,372.6,607.5,686.8,704.6,1583.5,671.9,140.9,247.1,701.8,594.7,341.1,593.0,72.4,182.3,685.0,581.3,600.5,7.6,615.0,135.2,563.5,591.6,679.2,716.8,619.7,734.6,181.4,530.7,769.0,612.2,626.8,141.8,183.7,643.8,619.6,721.0,602.9,231.4,260.0,345.6
LK,437.9,371.4,298.5,530.4,676.4,605.6,268.2,60.6,336.8,580.2,450.7,376.6,424.1,364.3,332.3,434.1,168.0,408.9,179.9,478.7,556.5,131.2,544.9,578.4,214.5,697.7,317.4,493.1,560.0,434.2,77.3,176.5,706.4,256.7,336.2,413.0,100.4,609.5,429.7,311.2,684.9,301.4,628.6,229.4,537.6,200.3,404.0,106.8,507.2,232.8,519.1,65.4,17.1,662.6,654.9,414.7,299.4,475.4,581.7,707.3,357.0,434.7,451.5,310.1,631.8,429.5,440.9,624.2,0.0,331.2,582.7,441.8,600.7,590.8,552.7,509.4,633.5,337.5,283.1,545.0,257.9,204.1,481.5,599.3,355.2,676.7,554.3,335.4,707.7,513.8,334.3,42.8,474.5,546.4,320.6,397.3,415.1,1319.7,478.1,665.0,560.2,407.5,468.8,443.5,206.5,645.5,591.0,559.1,299.6,284.7,616.0,325.5,708.3,337.2,269.4,389.7,523.0,303.7,440.3,680.5,249.0,479.5,486.3,337.3,640.9,685.7,290.4,302.4,527.2,297.6,619.3,573.1,519.4
LN,599.9,204.6,571.1,335.9,661.0,590.2,420.4,301.6,609.4,564.8,227.6,538.6,367.5,337.7,165.5,377.5,247.9,352.3,232.9,284.3,344.1,246.6,354.9,563.0,407.9,682.3,590.0,298.7,424.2,305.0,284.9,297.7,691.0,450.1,169.4,351.2,252.6,594.1,591.7,463.4,669.5,494.8,613.2,422.8,343.2,203.7,180.9,216.3,669.2,227.8,598.8,303.2,319.1,647.2,639.5,576.7,471.5,281.0,619.5,691.9,133.9,378.1,556.9,143.9,616.4,591.5,361.1,608.8,301.9,0.0,388.3,218.7,585.3,575.4,395.4,315.0,618.1,489.7,247.7,350.6,222.5,183.5,643.5,583.9,188.4,661.3,359.9,528.8,692.3,675.8,486.5,329.4,459.1,651.8,598.4,192.2,192.0,1471.9,351.6,649.6,544.8,350.9,274.4,548.9,399.9,630.1,575.6,364.7,572.2,436.9,600.6,158.7,692.9,554.4,421.6,222.9,396.5,177.0,383.7,665.1,521.6,312.7,291.9,170.5,625.5,670.3,483.8,499.9,400.7,449.8,624.7,557.7,624.8
LR,690.7,541.0,661.9,105.2,751.8,681.0,622.2,624.4,700.2,655.6,620.3,629.4,368.1,338.3,501.9,378.1,570.7,352.9,555.7,114.4,138.6,569.4,126.1,653.8,665.8,773.1,680.8,102.2,94.6,305.6,607.7,620.5,781.8,714.6,505.8,351.8,499.0,684.9,682.5,665.2,760.3,716.0,704.0,687.3,118.8,526.5,573.6,539.1,760.0,550.6,689.6,626.0,641.9,738.0,730.3,667.5,709.8,172.2,710.3,782.7,526.6,378.7,647.7,480.3,707.2,682.3,361.7,699.6,624.7,409.6,0.0,611.4,676.1,666.2,133.9,84.2,708.9,697.9,570.5,126.2,545.3,506.3,734.3,674.7,524.8,752.1,135.5,688.4,783.1,766.6,634.1,652.2,549.9,742.6,689.2,566.9,584.7,1521.7,352.2,740.4,635.6,351.5,124.0,639.7,674.7,720.9,666.4,51.5,663.0,638.7,691.4,495.1,783.7,645.2,623.4,559.3,397.1,499.8,384.3,755.9,612.4,649.1,183.1,506.9,716.3,761.1,725.5,701.3,401.3,651.6,715.5,648.5,715.6
LZ,740.0,284.8,600.6,576.8,901.9,831.1,570.3,451.5,638.9,805.7,50.5,678.7,608.4,666.4,245.7,618.4,397.8,593.2,382.8,525.2,585.0,396.5,595.8,803.9,534.6,923.2,619.5,539.6,665.1,545.9,434.8,447.6,931.9,576.8,249.6,592.1,402.5,835.0,731.8,613.3,910.4,621.5,854.1,549.5,584.1,353.6,65.6,366.2,809.3,386.1,839.7,453.1,469.0,888.1,880.4,716.8,619.5,521.9,860.4,932.8,98.2,619.0,797.8,224.1,857.3,731.6,625.2,849.7,451.8,301.7,629.2,0.0,826.2,816.3,636.3,555.9,859.0,639.6,397.6,591.5,372.4,333.4,783.6,824.8,268.6,902.2,600.8,655.5,933.2,815.9,636.4,479.3,700.0,892.7,627.9,246.6,112.2,1621.8,592.5,890.5,785.7,591.8,515.3,789.8,526.6,871.0,816.5,605.6,601.7,586.8,841.5,238.9,933.8,639.3,571.5,303.1,637.4,344.9,624.6,906.0,551.1,392.9,532.8,250.7,866.4,911.2,610.5,622.5,641.6,599.7,865.6,798.6,865.7
MA,610.7,662.6,581.9,657.9,339.6,36.9,599.1,593.3,620.2,243.4,741.9,549.4,720.1,660.3,623.5,730.1,552.8,704.9,604.7,606.3,666.1,581.4,676.9,241.6,617.3,360.9,600.8,620.7,746.2,730.2,548.0,579.3,369.6,634.6,627.4,703.8,450.5,272.7,602.5,602.9,348.1,636.0,291.8,607.3,665.2,585.1,695.2,551.1,680.0,609.2,295.4,619.2,571.7,325.8,318.1,587.5,629.8,603.0,340.1,370.5,648.2,730.7,325.4,601.9,295.0,602.3,713.7,287.4,554.5,531.2,710.3,733.0,0.0,22.1,717.4,637.0,296.7,617.9,667.9,672.6,642.7,588.9,654.3,262.5,646.4,339.9,681.9,608.4,370.9,686.6,554.1,597.4,140.5,348.9,609.2,688.5,706.3,1585.2,673.6,328.2,25.4,703.5,596.4,317.4,594.7,308.7,254.2,686.7,583.0,602.2,279.2,616.7,371.5,565.2,593.3,680.9,718.5,621.4,736.3,343.7,532.4,770.7,613.9,628.5,304.1,348.9,645.5,621.3,722.7,604.6,303.3,72.8,321.9
MC,621.8,673.7,593.0,669.0,350.7,14.7,610.2,604.4,631.3,254.5,753.0,560.5,731.2,671.4,634.6,741.2,563.9,716.0,615.8,617.4,677.2,592.5,688.0,252.7,628.4,372.0,611.9,631.8,757.3,741.3,559.1,590.4,380.7,645.7,638.5,714.9,461.6,283.8,613.6,614.0,359.2,647.1,302.9,618.4,676.3,596.2,706.3,562.2,691.1,620.3,306.5,630.3,582.8,336.9,329.2,598.6,640.9,614.1,351.2,381.6,659.3,741.8,336.5,613.0,306.1,613.4,724.8,298.5,565.6,542.3,721.4,744.1,23.1,0.0,728.5,648.1,307.8,629.0,679.0,683.7,653.8,600.0,665.4,273.6,657.5,351.0,693.0,619.5,382.0,697.7,565.2,608.5,151.6,360.0,620.3,699.6,717.4,1596.3,684.7,339.3,36.5,714.6,607.5,328.5,605.8,319.8,265.3,697.8,594.1,613.3,290.3,627.8,382.6,576.3,604.4,692.0,729.6,632.5,747.4,354.8,543.5,781.8,625.0,639.6,315.2,360.0,656.6,632.4,733.8,615.7,314.4,83.9,333.0
