from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
GI,500.5,422.6,568.9,354.9,457.3,275.8,433.5,505.6,663.0,414.9,411.8,479.5,616.9,394.0,626.2,250.6,267.4,269.6,677.5,498.6,303.9,432.4,532.6,449.0,324.2,407.3,563.3,302.9,355.1,468.4,528.5,379.5,319.8,364.3,590.9,239.3,353.6,554.6,650.8,250.0,631.7,0.0,288.4,252.7,246.7,578.0,400.4,612.2,518.4,509.9,231.0,325.9,459.6,492.3,617.2,205.0,330.9,185.5,745.4,375.0,603.6,343.1,326.1,317.2,418.6,497.2,358.1,393.4,399.8,572.6,290.6,334.9,266.3,549.4,580.8,267.7,493.9,353.1,548.3,540.2,393.8,303.3,432.9,630.9,237.1,274.8,465.1,395.0,396.9,2502.2,268.1,649.1,555.8,595.3,542.5,350.2,278.6,743.0,449.7,469.4,335.0,820.0,783.6,168.4,358.1,210.6,750.8,503.2,220.7,271.7,347.4,434.4,391.4,503.8,288.7,449.2,502.2,253.9,333.3,456.7,584.9,390.9,217.2,364.8,353.4,311.4,277.5,501.5,471.3,331.5,496.9,667.4,348.1,512.9,351.1,595.7,554.3,410.4,434.1,622.7,310.7,299.9,257.4,338.6,318.0,551.2,508.6,283.9,580.0,382.6,260.1,791.1,189.7,275.8,412.2,441.9,663.6
GK,253.5,480.9,321.9,128.8,515.6,201.0,207.4,258.6,516.0,288.9,185.7,440.9,369.9,167.9,379.2,114.4,325.7,327.9,430.5,210.1,362.2,490.7,244.1,338.8,98.1,281.3,316.3,313.8,129.0,358.2,281.5,253.5,378.1,393.6,309.0,176.0,107.5,307.6,403.8,189.8,384.7,289.2,0.0,311.0,37.4,331.0,114.3,465.2,229.9,221.4,289.3,310.0,212.6,245.3,470.2,141.7,104.8,231.6,498.4,404.3,348.0,206.9,254.7,285.5,132.5,208.7,232.1,451.7,173.7,325.6,252.7,108.8,162.2,302.4,292.3,131.5,205.4,64.6,294.2,267.0,167.7,14.9,206.8,483.9,173.8,12.2,218.1,258.8,260.7,2281.5,230.2,402.1,267.3,448.3,254.0,122.9,32.5,496.0,223.6,243.3,88.9,573.0,536.6,226.7,132.0,106.5,503.8,214.7,66.3,183.0,376.7,148.3,165.3,215.3,42.6,410.6,240.1,312.2,285.8,437.4,337.9,164.8,113.1,423.1,411.7,175.2,214.2,213.0,529.6,299.8,386.7,420.4,300.6,224.4,409.4,348.7,265.8,121.9,208.0,475.7,126.7,327.7,215.5,112.5,91.9,262.7,261.6,342.2,433.0,440.9,196.8,544.1,92.7,139.6,470.5,153.4,416.6
GR,512.5,219.4,580.9,370.2,254.1,252.2,420.6,513.9,675.0,268.5,404.0,276.3,628.9,356.5,638.2,217.5,77.5,66.4,689.5,528.6,100.7,229.2,562.6,286.7,331.8,260.9,575.3,99.7,298.3,306.1,545.9,233.1,76.6,161.1,602.9,269.3,383.6,566.6,662.8,186.5,643.7,280.9,318.4,0.0,276.7,590.0,430.4,624.2,540.0,534.2,88.6,122.7,471.6,504.3,629.6,235.0,269.8,122.0,757.4,171.8,615.6,305.6,168.0,147.2,448.6,527.2,211.7,190.2,415.1,584.6,144.2,321.1,296.3,561.4,616.9,230.2,501.3,383.1,560.3,552.2,409.1,333.3,448.2,642.9,267.1,304.8,477.1,256.4,177.5,2514.2,121.7,661.1,573.2,607.3,572.5,340.3,308.6,755.0,465.0,484.7,365.0,832.0,795.6,130.1,373.4,240.6,762.8,510.6,250.7,229.9,144.2,464.4,406.7,533.8,318.7,246.0,517.5,90.0,186.9,253.5,596.9,406.2,247.2,161.6,150.2,273.9,307.5,531.5,268.1,132.9,334.6,679.4,201.7,534.5,147.9,607.7,585.5,440.4,449.4,634.7,300.8,96.7,193.9,347.8,338.0,581.2,520.6,80.7,592.0,179.4,290.1,803.1,219.7,270.0,209.0,471.9,675.6
GT,295.2,441.3,363.6,108.1,476.0,180.3,186.7,296.6,557.7,249.3,165.0,401.3,411.6,147.2,420.9,74.8,286.1,288.3,472.2,251.8,322.6,451.1,285.8,299.2,77.4,241.7,358.0,274.2,108.3,318.6,328.6,213.9,338.5,354.0,350.7,136.4,106.8,349.3,445.5,122.2,426.4,249.6,41.6,271.4,0.0,372.7,153.6,506.9,271.6,263.1,249.7,270.4,254.3,287.0,512.3,102.1,84.1,192.0,540.1,364.7,398.3,167.3,215.1,245.9,171.8,250.4,192.5,412.1,153.0,367.3,213.1,88.1,122.6,344.1,334.0,91.9,247.1,106.3,343.0,308.7,147.0,56.5,186.1,525.6,134.2,28.0,259.8,219.2,221.1,2323.2,190.6,443.8,309.0,490.0,295.7,126.6,31.8,537.7,202.9,222.6,88.2,614.7,578.3,187.1,111.3,66.9,545.5,256.4,26.7,162.3,337.1,187.6,144.6,257.0,41.9,371.0,255.4,272.6,246.2,397.8,379.6,144.1,73.5,383.5,372.1,135.6,174.6,254.7,490.0,260.2,347.1,462.1,261.0,266.1,369.8,390.4,307.5,163.6,187.3,517.4,87.1,288.1,147.9,91.8,71.2,304.4,303.3,302.6,474.7,401.3,157.2,585.8,53.1,100.0,430.9,195.1,458.3
GV,172.3,833.3,9.4,315.8,868.0,512.7,339.2,155.7,373.3,646.6,317.5,798.6,227.2,355.4,94.2,482.3,678.1,680.3,145.5,201.6,714.6,843.1,159.0,696.5,364.2,639.0,31.3,671.5,418.6,715.9,200.5,611.2,730.5,751.3,12.8,445.1,350.6,200.8,150.1,501.5,99.7,641.6,352.3,663.4,389.8,0.0,360.5,322.5,225.4,134.3,641.7,667.7,183.3,123.1,327.5,494.1,416.5,567.6,213.4,762.0,205.3,564.6,612.4,643.2,378.7,180.0,589.8,804.1,316.4,40.6,610.4,374.9,514.6,87.9,44.2,489.2,193.7,278.6,157.5,179.9,310.4,338.8,267.0,341.2,442.8,364.6,158.9,616.5,618.4,2138.8,587.9,259.4,73.8,305.6,168.9,482.5,392.1,211.0,283.8,303.5,448.5,288.0,251.6,579.1,312.6,458.9,218.8,196.0,418.7,494.7,734.4,394.5,297.1,186.6,402.2,768.3,278.7,664.6,643.5,795.1,195.2,307.5,465.5,775.5,764.1,532.9,459.8,165.5,882.0,657.5,744.4,135.4,658.3,219.9,761.8,95.0,53.1,288.4,339.8,333.0,487.3,685.4,527.2,424.2,358.0,110.0,180.4,694.6,290.3,793.3,465.9,401.4,445.1,534.8,822.9,192.0,273.9
HA,249.4,571.8,317.8,219.7,606.5,291.9,298.3,254.5,511.9,379.8,276.6,531.8,365.8,258.8,375.1,205.3,416.6,418.8,426.4,214.8,453.1,581.6,248.8,429.7,189.0,372.2,312.2,404.7,219.9,449.1,277.4,344.4,469.0,484.5,313.7,266.9,46.7,303.5,399.7,280.7,380.6,380.1,90.8,401.9,128.3,326.9,0.0,461.1,234.6,226.1,380.2,400.9,208.5,241.2,466.1,232.6,195.7,322.5,494.3,495.2,343.9,297.8,345.6,376.4,18.1,213.4,323.0,542.6,264.6,321.5,343.6,199.7,253.1,298.3,297.0,222.4,210.1,69.3,290.1,271.7,258.6,77.3,233.1,479.8,264.7,103.1,214.0,349.7,351.6,2277.4,321.1,398.0,272.0,444.2,258.7,205.4,123.4,491.9,249.9,269.6,171.4,568.9,532.5,317.6,222.9,197.4,499.7,219.4,157.2,273.9,467.6,33.9,256.2,220.0,131.6,501.5,244.8,403.1,376.7,528.3,333.8,255.7,204.0,514.0,502.6,266.1,305.1,217.7,620.5,390.7,477.6,416.3,391.5,229.1,500.3,344.6,270.5,126.6,298.9,471.6,210.2,418.6,306.4,203.4,182.8,267.4,257.5,433.1,428.9,531.8,287.7,540.0,183.6,230.5,561.4,158.1,412.5
HB,322.5,815.9,346.2,557.9,850.6,604.2,581.3,370.8,131.5,753.5,559.6,872.8,249.6,597.5,403.5,579.0,660.7,662.9,454.8,496.4,697.2,825.7,453.8,803.4,594.7,745.9,340.6,696.2,625.6,822.8,355.9,718.1,713.1,757.6,368.2,562.3,505.3,376.6,389.9,626.4,409.0,642.2,515.8,646.0,554.1,355.3,515.2,0.0,449.0,424.1,624.3,719.2,295.6,326.5,129.7,594.0,601.4,578.8,522.7,768.3,218.3,671.5,719.3,710.5,533.4,474.8,696.7,786.7,558.5,349.9,683.9,605.4,644.8,349.1,394.4,596.1,373.8,479.8,363.2,405.4,552.5,502.3,509.1,143.4,593.0,528.1,330.3,723.4,725.3,2109.9,661.4,344.4,368.6,25.6,463.7,593.3,531.2,520.3,525.9,545.6,559.3,597.3,560.9,561.7,554.7,589.1,528.1,419.6,580.9,600.1,740.7,549.2,539.2,481.4,519.5,842.5,520.8,647.2,750.4,850.0,280.2,549.6,595.7,758.1,746.7,639.8,577.0,460.3,864.6,724.8,851.3,444.7,765.2,443.5,744.4,334.8,350.8,489.6,581.9,135.2,551.1,697.1,652.1,609.1,588.5,404.8,330.6,677.2,48.5,775.9,583.1,423.8,575.3,604.2,805.5,434.1,296.3
HD,205.6,713.6,235.3,218.3,748.3,419.5,241.7,123.4,468.1,521.6,220.0,673.6,322.0,257.9,292.6,384.8,558.4,560.6,343.9,173.9,594.9,723.4,149.3,571.5,266.7,514.0,229.7,546.5,321.1,590.9,233.6,486.2,610.8,626.3,214.2,408.7,230.9,259.7,355.9,404.0,298.1,521.9,232.6,543.7,272.2,227.3,240.8,417.3,0.0,92.7,522.0,542.7,164.7,191.0,422.7,374.4,319.0,470.1,411.8,637.0,308.7,439.6,487.4,518.2,259.0,152.3,464.8,684.4,218.9,239.0,485.4,277.4,394.9,205.8,197.5,364.2,86.8,158.9,253.4,122.0,212.9,219.1,169.5,436.0,406.5,244.9,140.3,491.5,493.4,2233.6,462.9,354.2,172.5,400.4,159.2,355.6,265.2,409.4,186.3,206.0,321.6,486.4,450.0,459.4,215.1,339.2,417.2,41.0,299.0,397.2,609.4,274.8,199.6,158.9,275.3,643.3,181.2,544.9,518.5,670.1,290.0,210.0,345.8,655.8,644.4,407.9,446.9,137.8,762.3,532.5,619.4,333.8,533.3,6.2,642.1,300.8,171.0,168.7,242.3,427.8,359.4,560.4,429.7,326.7,260.5,167.9,213.7,574.9,385.1,673.6,429.5,496.2,325.4,437.3,703.2,94.5,368.7
HE,149.0,712.8,142.5,195.3,747.5,392.2,218.7,43.2,411.5,526.1,197.0,678.1,265.4,234.9,199.8,361.8,557.6,559.8,251.1,81.1,594.1,722.6,56.5,576.0,243.7,518.5,136.9,551.0,298.1,595.4,177.0,490.7,610.0,630.8,121.4,407.9,230.1,203.1,284.7,381.0,205.3,521.1,231.8,542.9,269.3,134.5,240.0,360.7,91.0,0.0,521.2,547.2,108.1,114.5,365.7,373.6,296.0,447.1,319.0,641.5,243.5,444.1,491.9,522.7,258.2,59.5,469.3,683.6,195.9,146.2,489.9,254.4,394.1,113.0,104.7,368.7,59.3,158.1,189.7,45.5,189.9,218.3,146.5,379.4,405.7,244.1,83.7,496.0,497.9,2177.0,467.4,297.6,79.7,343.8,66.4,362.0,271.6,316.6,163.3,183.0,328.0,393.6,357.2,458.6,192.1,338.4,324.4,61.6,298.2,374.2,613.9,274.0,176.6,66.1,281.7,647.8,158.2,544.1,523.0,674.6,233.4,187.0,345.0,655.0,643.6,412.4,446.1,45.0,761.5,537.0,623.9,241.0,537.8,85.5,641.3,229.6,78.2,167.9,219.3,371.2,366.8,564.9,406.7,303.7,237.5,75.1,157.1,574.1,328.5,672.8,428.7,439.6,324.6,414.3,702.4,71.5,312.1
HG,486.7,250.4,555.1,344.4,285.1,204.1,394.8,491.8,649.2,224.7,378.2,307.3,603.1,330.7,612.4,173.7,95.2,97.4,663.7,502.8,131.7,260.2,536.8,258.8,306.0,217.1,549.5,130.7,272.5,278.2,514.7,189.3,101.9,192.1,577.1,243.5,357.8,540.8,637.0,160.7,617.9,255.1,292.6,80.5,253.0,564.2,404.6,598.4,514.2,508.4,0.0,151.5,445.8,478.5,603.4,209.2,244.0,96.2,731.6,202.8,581.2,279.8,135.9,127.0,422.8,501.4,167.9,221.2,389.3,558.8,100.4,295.3,270.5,535.6,591.1,156.2,475.5,357.3,527.4,526.4,383.3,307.5,422.4,617.1,241.3,279.0,451.3,212.6,198.7,2488.4,77.9,635.3,547.4,581.5,546.7,296.5,282.8,729.2,439.2,458.9,298.0,806.2,769.8,104.3,347.6,214.8,737.0,484.8,224.9,186.1,175.2,438.6,380.9,508.0,292.9,277.0,491.7,81.7,143.1,284.5,571.1,380.4,221.4,192.6,181.2,248.1,281.7,505.7,299.1,141.3,306.7,653.6,157.9,508.7,178.9,581.9,559.7,414.6,423.6,608.9,257.0,136.0,168.1,322.0,312.2,555.4,494.8,111.7,566.2,210.4,264.3,777.3,193.9,226.2,240.0,446.1,649.8
HH,550.2,228.3,618.6,353.2,263.0,238.7,403.6,555.3,712.7,259.3,387.0,285.2,666.6,339.5,675.9,208.3,115.2,93.9,727.2,566.3,109.6,238.1,600.3,168.1,314.8,251.7,613.0,43.2,281.3,187.5,578.2,223.9,144.1,170.0,640.6,307.0,421.3,604.3,700.5,224.2,681.4,318.6,356.1,107.2,316.5,627.7,468.1,661.9,577.7,571.9,142.3,0.0,509.3,542.0,666.9,272.7,252.8,159.7,795.1,180.7,644.7,343.3,45.2,24.4,486.3,564.9,202.5,199.1,398.1,622.3,61.0,304.1,334.0,599.1,654.6,190.8,539.0,420.8,590.9,589.9,392.1,371.0,431.2,680.6,304.8,342.5,514.8,199.7,108.0,2551.9,85.3,698.8,610.9,645.0,610.2,331.1,346.3,792.7,448.0,467.7,332.6,869.7,833.3,167.8,356.4,278.3,800.5,548.3,288.4,220.7,153.1,502.1,389.7,571.5,356.4,254.9,500.5,127.7,188.1,262.4,634.6,389.2,284.9,170.5,159.1,311.6,345.2,569.2,277.0,10.1,216.0,717.1,202.9,572.2,156.8,645.4,623.2,478.1,432.4,672.4,291.6,17.6,231.6,330.8,321.0,618.9,558.3,89.6,629.7,188.3,327.8,840.8,257.4,260.8,217.9,509.6,713.3
HL,40.8,590.2,109.2,262.2,624.9,304.2,285.6,100.2,303.3,457.8,263.9,609.8,157.2,301.8,166.5,283.3,481.8,484.0,217.8,229.4,518.3,600.0,186.8,507.7,299.0,450.2,103.6,482.7,329.9,527.1,74.2,422.4,534.2,562.5,131.2,299.6,209.6,94.9,191.1,330.7,172.0,463.3,220.1,467.1,258.4,118.3,219.5,252.5,153.3,157.2,445.4,478.9,0.0,32.6,257.5,328.6,305.7,396.8,285.7,573.2,143.9,375.8,423.6,454.4,237.7,207.8,401.0,561.0,262.8,112.9,421.6,309.7,349.1,89.7,146.6,300.4,78.1,184.1,88.6,138.5,256.8,206.6,213.4,271.2,297.3,232.4,34.6,427.7,429.6,2068.8,399.1,189.4,102.9,235.6,196.7,297.6,235.5,283.3,230.2,249.9,263.6,360.3,323.9,382.8,259.0,293.4,291.1,123.9,285.2,304.4,545.6,253.5,243.5,214.4,223.8,579.5,225.1,468.3,454.7,606.3,125.2,253.9,300.0,532.4,567.8,344.1,314.3,193.3,638.9,468.7,555.6,207.7,469.5,147.8,565.5,136.0,113.8,193.9,286.2,263.0,255.4,496.6,356.4,313.4,292.8,137.8,48.9,498.3,220.3,597.0,320.4,331.4,279.6,308.5,579.8,138.4,203.9
HM,84.2,647.6,139.1,310.9,682.3,361.6,334.3,71.2,333.2,515.2,312.6,667.2,187.1,350.5,196.4,340.7,539.2,541.4,247.7,196.7,575.7,657.4,154.1,565.1,359.3,507.6,133.5,540.1,413.7,584.5,112.2,479.8,591.6,619.9,130.6,357.0,267.0,138.3,221.0,388.1,201.9,520.7,331.5,524.5,369.0,143.7,276.9,282.4,179.3,124.5,502.8,536.3,98.8,0.0,287.4,386.0,411.6,454.2,315.6,630.6,165.2,433.2,481.0,511.8,295.1,175.1,458.4,618.4,311.5,142.8,479.0,370.0,406.5,119.6,113.9,357.8,115.2,257.8,124.9,105.8,305.5,318.0,262.1,301.1,354.7,343.8,74.4,485.1,487.0,2098.7,456.5,219.3,70.2,265.5,164.0,355.0,292.9,313.2,278.9,298.6,321.0,390.2,353.8,440.2,307.7,350.8,321.0,149.9,397.9,361.8,603.0,310.9,292.2,181.7,281.2,636.9,273.8,525.7,512.1,663.7,155.1,302.6,357.4,589.8,625.2,401.5,371.7,160.6,696.3,526.1,613.0,237.6,526.9,173.8,622.9,165.9,87.4,267.6,334.9,292.9,312.8,554.0,413.8,419.3,353.1,105.1,92.3,555.7,250.2,654.4,377.8,361.3,337.0,365.9,637.2,187.1,233.8
HO,289.8,783.2,313.5,525.2,817.9,573.3,548.6,334.4,162.8,720.8,526.9,840.1,216.9,564.8,370.8,546.3,628.0,630.2,422.6,463.7,664.5,793.0,421.1,770.7,562.0,713.2,307.9,664.0,592.9,790.1,323.2,685.4,680.4,724.9,336.0,529.6,472.6,344.4,357.2,593.7,376.3,609.5,483.1,613.8,521.4,322.6,482.5,112.0,416.3,391.4,591.6,686.5,262.9,293.8,0.0,561.3,568.7,546.1,490.0,736.1,186.1,638.8,686.6,677.8,500.7,442.6,664.0,754.0,525.8,317.2,651.2,572.7,612.1,316.4,361.7,563.4,341.1,447.1,285.9,372.7,519.8,469.6,476.4,62.5,560.3,495.9,297.6,690.7,692.6,2077.2,628.7,311.7,336.4,95.1,431.0,560.6,498.5,487.6,493.2,512.9,526.6,564.6,528.2,529.0,522.0,556.4,495.9,386.9,548.2,567.4,708.0,516.5,506.5,448.7,486.8,809.8,488.1,614.5,717.7,817.3,247.5,516.9,563.0,725.4,714.0,607.1,544.3,427.6,831.9,692.1,818.6,412.0,732.5,410.8,711.7,302.1,318.1,456.9,549.2,54.3,518.4,660.5,619.4,576.4,555.8,372.6,297.9,644.5,79.8,743.2,550.4,391.6,542.6,571.5,772.8,401.4,263.6
HP,353.9,402.4,422.3,233.1,437.1,164.2,311.7,355.3,616.4,313.5,290.0,459.3,470.3,272.2,479.6,139.0,247.2,249.4,530.9,390.7,283.7,412.2,424.7,363.4,202.4,305.9,416.7,282.7,241.7,382.8,387.3,278.1,299.6,344.1,444.3,52.1,231.8,408.0,504.2,129.9,485.1,210.7,166.6,232.5,124.9,431.4,278.6,565.6,381.4,375.6,210.8,334.6,313.0,345.7,570.6,0.0,213.2,135.1,598.8,354.8,457.0,231.5,279.3,310.1,296.8,389.3,256.7,373.2,278.0,426.0,277.3,213.1,144.5,402.8,458.3,156.1,342.7,231.3,401.7,393.6,272.0,181.5,311.1,584.3,32.1,153.0,318.5,283.4,285.3,2322.4,254.8,502.5,414.6,548.7,434.6,163.0,156.8,596.4,327.9,347.6,164.5,673.4,637.0,148.2,236.3,88.8,604.2,352.0,98.9,160.1,327.2,312.6,269.6,395.9,166.9,429.0,380.4,233.7,310.4,436.5,438.3,269.1,95.4,344.6,333.2,199.8,90.3,393.6,451.1,324.4,411.3,520.8,325.2,375.9,330.9,449.1,426.9,288.6,312.3,576.1,123.5,288.0,137.3,216.8,196.2,449.5,362.0,263.7,533.4,362.4,72.9,644.5,67.9,164.2,392.0,334.0,517.0
HT,350.0,362.4,418.4,100.3,397.1,96.1,150.7,355.1,612.5,230.0,134.1,382.0,466.4,86.6,475.7,65.7,283.1,285.3,527.0,302.5,319.6,372.2,336.5,279.9,61.9,222.4,412.8,254.9,28.4,299.3,378.0,194.6,335.5,334.7,401.4,227.6,157.2,404.1,500.3,84.9,481.2,340.1,110.0,268.4,107.2,414.5,204.0,561.7,344.5,313.8,246.7,251.1,309.1,341.8,566.7,193.3,0.0,151.0,594.9,345.4,453.1,148.0,195.8,226.6,222.2,301.1,173.2,333.2,145.2,422.1,193.8,51.2,229.9,393.0,384.7,72.6,315.5,174.7,397.8,359.4,139.2,124.9,178.3,580.4,225.4,96.4,314.6,199.9,201.8,2378.0,171.3,498.6,359.7,544.8,346.4,172.6,82.2,592.5,195.1,214.8,138.6,669.5,633.1,189.3,103.5,174.2,600.3,331.2,104.8,78.1,317.8,238.0,136.8,307.7,92.3,351.7,247.6,269.6,226.9,378.5,434.4,136.3,180.8,304.6,369.1,116.3,265.8,305.4,411.1,240.9,327.8,516.9,241.7,339.0,366.8,445.2,358.2,232.0,179.5,572.2,149.0,273.2,110.6,77.9,68.1,355.1,358.1,299.6,529.5,398.3,248.4,640.6,160.4,118.2,352.0,243.9,513.1
IF,420.6,287.2,489.0,248.1,321.9,151.6,298.5,425.7,583.1,279.5,281.9,344.1,537.0,234.4,546.3,121.2,132.0,134.2,597.6,450.3,168.5,297.0,484.3,313.6,209.7,271.9,483.4,167.5,176.2,333.0,448.6,244.1,184.4,228.9,511.0,166.2,305.0,474.7,570.9,64.4,551.8,189.0,226.5,117.3,186.9,498.1,351.8,532.3,448.1,442.3,95.6,190.5,379.7,412.4,537.3,131.9,147.7,0.0,665.5,239.6,515.1,183.5,190.7,181.8,370.0,448.9,222.7,258.0,293.0,492.7,155.2,199.0,204.4,469.5,525.0,108.1,409.4,291.2,461.3,460.3,287.0,241.4,326.1,551.0,164.0,212.9,385.2,235.4,237.3,2422.3,132.7,569.2,481.3,515.4,494.2,277.1,230.0,663.1,342.9,362.6,278.6,740.1,703.7,38.2,251.3,148.7,670.9,418.7,158.8,133.6,212.0,385.8,284.6,455.5,240.1,313.8,395.4,118.5,197.9,321.3,505.0,284.1,155.3,229.4,218.0,151.8,204.4,453.2,335.9,196.1,361.5,587.5,212.7,442.6,215.7,515.8,493.6,348.5,327.3,542.8,237.6,172.8,71.8,225.7,215.9,502.9,428.7,148.5,500.1,247.2,187.0,711.2,127.8,173.7,276.8,380.0,583.7
IS,317.9,881.3,202.5,499.9,916.0,696.8,523.3,336.1,510.0,748.9,501.6,900.9,363.9,539.5,152.9,574.4,772.9,775.1,57.1,385.7,809.4,891.1,343.1,798.8,548.3,741.3,171.6,773.8,602.7,818.2,346.1,713.5,825.3,853.6,224.5,590.7,534.7,346.4,313.7,621.8,158.4,754.4,536.4,758.2,576.0,211.6,544.6,459.2,409.5,318.4,736.5,770.0,291.0,307.2,464.2,619.7,600.6,687.9,0.0,864.3,350.6,666.9,714.7,745.5,562.8,364.1,692.1,852.1,500.5,162.8,712.7,559.0,640.2,238.4,255.9,591.5,377.8,462.7,296.0,364.0,494.5,522.9,451.1,477.9,588.4,548.7,343.0,718.8,720.7,2275.5,690.2,396.1,257.9,442.3,353.0,588.7,576.2,136.5,467.9,487.6,554.7,213.5,177.1,673.9,496.7,584.5,92.7,380.1,602.8,678.8,836.7,578.6,481.2,370.7,514.9,870.6,462.8,759.4,745.8,897.4,331.9,491.6,591.1,823.5,858.9,635.2,605.4,349.6,930.0,759.8,846.7,194.1,760.6,404.0,856.6,258.6,240.1,472.5,523.9,469.7,546.5,792.1,647.5,608.3,542.1,294.1,326.0,789.4,427.0,888.1,611.5,538.1,570.7,599.6,870.9,376.1,410.6
IT,585.2,183.9,653.6,442.9,218.6,320.6,493.3,586.6,747.7,341.2,476.7,240.8,701.6,429.2,710.9,290.2,150.2,128.9,762.2,601.3,47.2,193.7,635.3,310.6,404.5,333.6,648.0,123.6,371.0,330.0,618.6,305.8,179.1,6.4,675.6,342.0,456.3,639.3,735.5,259.2,716.4,353.6,391.1,142.2,349.4,662.7,503.1,696.9,612.7,606.9,177.3,146.6,544.3,577.0,701.9,307.7,342.5,194.7,830.1,0.0,688.3,378.3,191.9,171.1,521.3,599.9,284.4,154.7,487.8,657.3,207.7,393.8,369.0,634.1,689.6,302.9,574.0,455.8,625.9,624.9,481.8,406.0,520.9,715.6,339.8,377.5,549.8,329.1,142.0,2586.9,194.4,733.8,645.9,680.0,645.2,413.0,381.3,827.7,537.7,557.4,437.7,904.7,868.3,202.8,446.1,313.3,835.5,583.3,323.4,302.6,16.5,537.1,479.4,606.5,391.4,210.5,590.2,162.7,259.6,218.0,669.6,478.9,319.9,126.1,96.7,346.6,380.2,604.2,232.6,156.8,358.5,752.1,274.4,607.2,94.4,680.4,658.2,513.1,522.1,707.4,373.5,128.9,266.6,420.5,410.7,653.9,593.3,108.4,664.7,125.9,362.8,875.8,292.4,342.7,173.5,544.6,748.3
IY,184.3,754.7,208.0,419.7,789.4,461.7,443.1,232.6,223.5,615.3,421.4,811.6,91.4,459.3,265.3,440.8,599.5,601.7,316.6,358.2,636.0,764.5,315.6,665.2,456.5,607.7,202.4,640.2,487.4,684.6,212.3,579.9,651.9,696.4,230.0,457.1,367.1,238.4,251.7,488.2,270.8,581.0,377.6,584.8,415.9,217.1,377.0,172.7,310.8,285.9,563.1,636.4,157.4,188.3,178.1,486.1,463.2,517.6,384.5,707.1,0.0,533.3,581.1,611.9,395.2,336.6,558.5,725.5,420.3,211.7,579.1,467.2,506.6,210.9,256.2,457.9,235.6,341.6,225.0,267.2,414.3,364.1,370.9,191.4,454.8,389.9,192.1,585.2,587.1,1989.0,556.6,206.2,230.4,155.8,325.5,455.1,393.0,382.1,387.7,407.4,421.1,459.1,422.7,500.5,416.5,450.9,389.9,281.4,442.7,461.9,679.5,411.0,401.0,343.2,381.3,781.3,382.6,586.0,612.2,763.8,142.0,411.4,457.5,696.9,685.5,501.6,471.8,322.1,803.4,626.2,713.1,306.5,627.0,305.3,683.2,196.6,212.6,351.4,443.7,183.2,412.9,654.1,513.9,470.9,450.3,266.6,192.4,616.0,140.5,714.7,477.9,265.6,437.1,466.0,744.3,295.9,138.1
IZ,392.2,317.5,460.6,219.8,352.2,105.3,270.2,393.6,654.7,185.1,253.6,337.1,508.6,206.1,517.9,74.9,228.6,230.8,569.2,391.9,249.4,327.3,425.9,235.0,181.4,177.5,455.0,210.0,147.9,254.4,425.6,149.7,276.2,289.8,482.6,225.5,246.9,446.3,542.5,112.1,523.4,368.5,181.7,213.9,140.0,469.7,293.7,603.9,411.7,403.2,174.2,206.2,351.3,384.0,608.9,191.2,119.4,209.6,637.1,300.5,495.3,0.0,150.9,181.7,311.9,390.5,128.3,288.3,264.7,464.3,148.9,170.7,211.7,441.1,474.1,57.4,381.0,246.4,432.9,431.9,258.7,196.6,297.8,622.6,192.1,168.1,356.8,155.0,156.9,2420.2,126.4,540.8,452.9,587.0,435.8,197.7,171.9,634.7,314.6,334.3,199.2,711.7,675.3,217.7,223.0,156.0,642.5,390.3,114.0,87.3,272.9,327.7,256.3,397.1,182.0,306.8,367.1,215.1,182.0,333.6,476.6,255.8,162.6,259.7,298.9,17.2,244.3,394.8,366.2,196.0,282.9,559.1,196.8,406.2,296.6,487.4,447.6,303.7,299.0,614.4,158.2,232.2,137.8,197.4,187.6,444.5,400.3,245.1,571.7,328.1,246.3,682.8,142.2,127.4,307.1,335.2,555.3
