from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FR,FZ,GA,GB,GD,GE,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TK,TO,TP,TX,TY,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YH,ZI,ZJ,ZP,ZT,ZW,ZY
GF,419.5,393.5,254.0,218.5,228.7,426.8,606.3,2548.4,232.8,279.0,194.3,269.6,347.9,226.6,330.8,247.1,365.1,225.1,410.5,264.3,226.1,421.1,311.0,266.6,290.6,545.1,494.0,400.5,453.7,300.9,298.5,387.9,552.6,220.8,295.7,212.8,416.2,406.6,379.5,241.5,301.6,200.2,68.0,355.3,0.0,275.1,344.7,274.8,546.9,272.8,274.7,217.4,543.2,208.9,357.5,321.8,247.0,287.9,384.5,354.0,526.1,351.3,292.8,220.4,218.5,558.2,198.1,677.8,219.7,304.9,305.9,348.5,611.0,295.0,271.8,263.0,667.8,223.5,374.3,316.3,225.7,82.0,302.4,281.9,353.5,599.2,234.9,252.3,614.3,251.0,464.5,382.7,175.8,320.0,183.7,457.8,179.8,299.0,373.3,162.0,347.7,663.2,152.3,358.9,225.2,346.5,315.3,195.6,229.8,279.7,357.6,254.4,477.2,476.7,382.6,232.1,296.7,498.5,502.3,363.8,343.3,386.6,284.8,93.9,301.5,90.5,295.1,340.4,95.6,201.3,255.0,148.8,635.1,380.6,677.5,252.6,416.6,599.4,366.2,230.3,375.5,304.0,273.4,265.7,357.6,388.8
GO,240.5,254.9,100.2,256.2,260.9,344.1,398.8,2560.3,181.8,153.4,187.7,174.2,252.5,193.8,223.2,85.2,257.5,227.9,333.1,235.7,323.3,343.7,215.6,171.2,183.0,337.6,286.5,323.1,246.7,223.5,190.9,237.6,334.5,53.5,188.1,310.0,277.6,328.5,384.2,273.7,94.6,153.8,257.9,360.0,268.7,0.0,349.4,225.1,339.4,102.1,241.9,61.8,335.7,106.9,362.2,326.5,264.7,181.3,307.1,276.6,312.6,243.7,85.8,218.9,236.2,350.7,190.7,470.3,222.5,227.5,210.5,353.2,403.5,69.9,3.0,220.2,460.3,261.2,296.9,321.0,267.0,227.2,269.6,286.6,358.2,391.7,108.1,219.5,406.8,236.9,257.5,305.3,276.6,242.6,176.3,250.3,201.4,221.6,295.9,183.6,209.1,455.7,192.1,257.9,227.2,238.9,237.9,158.0,232.6,257.2,362.3,232.8,269.7,269.2,335.3,235.8,114.3,291.0,294.8,368.5,265.9,309.2,177.2,253.0,193.9,256.4,168.0,345.1,231.1,291.4,287.2,195.5,426.2,273.0,470.0,149.1,339.2,391.9,370.9,268.0,193.5,196.4,165.8,232.9,310.3,281.2
HB,433.8,460.8,406.8,330.5,485.1,648.8,592.1,2403.4,432.0,460.0,373.1,480.8,559.1,270.0,530.0,328.5,564.3,304.1,648.9,272.5,413.3,659.5,522.2,477.8,489.8,530.9,479.8,638.9,363.3,539.3,497.7,430.9,538.4,360.1,494.9,400.0,483.5,635.3,64.8,497.9,380.2,420.9,391.0,31.6,356.8,370.1,0.0,261.9,532.7,409.1,318.1,319.3,529.0,343.4,65.6,12.8,340.9,487.1,622.9,592.4,511.9,550.5,371.4,458.8,312.4,544.0,418.8,663.6,298.7,543.3,517.1,56.6,596.8,376.9,366.8,531.5,653.6,337.4,612.7,67.4,343.2,328.0,345.8,55.6,44.7,585.0,434.1,295.7,600.1,507.4,374.1,616.8,363.0,558.4,404.4,443.6,429.5,537.4,611.7,411.7,414.6,649.0,411.0,558.1,383.7,545.7,553.7,416.3,308.8,290.9,29.3,492.8,463.0,462.5,479.9,312.0,384.9,484.3,488.1,49.1,581.7,625.0,484.0,376.7,500.7,380.1,476.1,25.7,407.1,388.5,511.4,407.5,620.9,579.8,663.3,455.7,655.0,585.2,57.4,342.3,386.8,503.2,472.6,309.1,454.9,588.0
HG,302.3,329.3,275.3,68.5,361.3,521.1,460.6,2437.4,304.3,350.5,245.4,371.3,449.6,143.6,402.3,197.0,436.6,142.1,538.8,10.5,189.2,540.8,412.7,368.3,362.1,399.4,348.3,528.8,326.5,420.6,370.0,299.4,406.9,228.6,367.2,173.3,352.0,507.6,261.3,374.1,248.7,293.2,268.3,237.1,270.9,238.6,226.5,0.0,401.2,344.3,181.1,187.8,397.5,211.9,239.3,203.6,146.0,359.4,504.2,473.7,380.4,422.8,239.9,353.0,117.5,412.5,291.1,532.1,136.7,424.6,407.6,230.3,465.3,245.4,235.3,395.6,522.1,91.5,497.5,198.1,97.3,207.4,219.4,163.7,235.3,453.5,306.4,169.3,468.6,383.6,337.3,489.1,175.9,439.7,276.7,312.1,301.8,418.7,493.0,284.0,283.1,517.5,267.5,430.4,256.0,418.0,435.0,288.6,146.8,28.9,239.4,387.0,331.5,331.0,486.4,131.1,253.4,352.8,356.6,245.6,463.0,506.3,356.3,233.2,373.0,236.6,366.6,222.2,263.6,121.7,387.6,264.0,489.4,452.1,531.8,346.2,536.3,453.7,248.0,80.3,255.3,375.5,344.9,182.7,461.4,460.3
HM,229.5,256.5,379.9,442.6,540.1,535.4,59.3,2746.7,468.3,433.1,503.1,453.9,532.2,380.2,416.6,371.2,450.9,414.3,553.1,422.1,509.7,623.4,495.3,450.9,376.4,85.4,349.1,543.1,430.7,503.2,384.3,263.8,407.7,333.2,381.5,496.4,279.2,521.9,570.6,552.9,328.4,433.5,555.4,546.4,555.2,367.8,535.8,411.5,0.0,420.8,428.3,362.0,63.5,386.1,548.6,512.9,451.1,373.7,586.8,556.3,381.2,437.1,298.9,498.6,422.6,11.3,469.9,130.8,408.9,507.2,490.2,539.6,92.9,388.6,364.5,504.6,149.7,447.6,511.8,507.4,453.4,494.5,456.0,473.0,544.6,52.2,421.0,405.9,67.3,516.6,441.5,503.4,463.0,522.3,455.5,312.9,480.6,501.3,575.6,462.8,247.5,116.2,471.3,444.7,513.7,432.3,517.6,437.7,419.0,440.5,548.7,512.5,213.2,331.8,615.0,422.2,260.4,122.6,81.8,554.9,545.6,588.9,370.6,520.3,387.3,523.7,449.2,531.5,550.7,477.8,547.8,474.7,117.0,466.4,159.4,428.8,618.9,81.3,557.3,454.4,219.7,389.8,412.4,419.3,590.0,474.6
HR,314.2,328.6,173.9,329.9,280.6,401.2,472.5,2634.0,166.4,227.1,219.2,247.9,326.2,267.5,282.4,104.9,316.7,301.6,418.9,309.4,310.0,417.4,289.3,244.9,242.2,411.3,360.2,408.9,320.4,297.2,250.1,311.3,408.2,127.2,247.3,296.7,351.3,387.7,457.9,293.4,168.3,212.5,290.7,433.7,271.3,102.8,423.1,298.8,413.1,0.0,315.6,81.5,409.4,126.6,435.9,400.2,338.4,239.5,380.8,350.3,381.7,302.9,159.5,272.3,309.9,424.4,210.4,544.0,296.2,301.2,284.2,426.9,477.2,22.1,99.5,314.9,534.0,334.9,377.6,394.7,340.7,229.8,343.3,360.3,431.9,465.4,122.0,293.2,480.5,302.9,331.2,369.2,259.7,316.3,196.0,324.0,221.1,295.3,369.6,203.3,282.8,529.4,211.8,310.5,229.8,298.1,311.6,207.9,306.3,327.8,436.0,306.3,343.4,342.9,358.9,309.5,188.0,364.7,368.5,442.2,339.6,382.9,236.4,255.6,253.1,259.0,243.2,418.8,250.8,285.2,306.9,215.2,501.3,332.2,543.7,222.8,412.9,465.6,444.6,341.7,267.2,255.6,225.0,306.6,333.9,340.4
HY,333.5,360.5,314.9,133.0,350.7,512.6,491.8,2508.8,293.7,339.9,234.8,360.7,439.0,48.8,391.7,228.2,426.0,124.2,528.2,178.8,212.0,530.2,402.1,357.7,351.5,430.6,379.5,518.2,357.7,410.0,359.4,330.6,438.1,281.7,356.6,208.0,383.2,497.0,332.7,363.5,279.9,282.6,257.7,308.5,260.3,336.0,297.9,173.6,432.4,333.7,0.0,219.0,428.7,269.8,310.7,275.0,123.0,349.8,493.6,463.1,416.2,412.2,271.1,342.4,54.8,443.7,280.5,563.3,111.2,414.0,397.0,301.7,496.5,355.9,332.7,389.7,553.3,138.0,486.9,269.5,143.8,196.8,119.4,235.1,306.7,484.7,301.6,89.3,499.8,373.0,368.5,478.5,162.2,429.1,266.1,343.3,291.2,408.1,482.4,273.4,314.3,548.7,256.9,426.4,245.4,407.4,424.4,278.0,121.3,194.2,310.8,376.4,362.7,362.2,501.3,41.2,284.6,384.0,387.8,325.1,452.4,495.7,345.7,222.6,362.4,226.0,354.5,293.6,253.0,168.2,377.0,253.4,520.6,441.5,563.0,335.6,525.7,484.9,319.4,144.8,286.5,364.9,334.3,82.7,476.3,449.7
IC,262.1,276.5,121.8,212.8,199.0,376.8,420.4,2516.9,160.0,175.0,125.8,195.8,274.1,150.4,258.0,29.6,292.3,184.5,354.7,192.3,279.9,365.3,237.2,192.8,217.8,359.2,308.1,344.7,268.3,245.1,225.7,259.2,356.1,75.1,222.9,266.6,299.2,363.3,340.8,211.8,116.2,130.9,196.0,316.6,205.3,50.7,306.0,181.7,361.0,89.7,198.5,0.0,357.3,45.0,318.8,283.1,221.3,215.1,328.7,298.2,329.6,278.5,107.4,190.7,192.8,372.3,128.8,491.9,179.1,249.1,232.1,309.8,425.1,57.5,47.4,233.3,481.9,217.8,318.5,277.6,223.6,163.8,226.2,243.2,314.8,413.3,40.4,176.1,428.4,221.3,279.1,326.9,233.2,264.2,114.4,271.9,139.5,243.2,317.5,121.7,230.7,477.3,130.2,286.1,156.7,273.7,259.5,126.3,189.2,210.7,318.9,224.7,291.3,290.8,277.3,192.4,135.9,312.6,316.4,325.1,287.5,330.8,212.0,177.4,228.7,180.8,191.1,301.7,169.2,248.0,225.3,133.6,449.2,307.8,491.6,170.7,360.8,413.5,327.5,224.6,215.1,231.2,200.6,189.5,252.3,316.0
II,205.4,232.4,355.8,418.5,516.0,513.4,122.5,2722.6,444.2,409.0,479.0,429.8,508.1,356.1,392.5,347.1,426.8,397.8,529.0,398.0,485.6,599.3,471.2,426.8,352.3,43.3,325.0,519.0,406.6,479.1,360.2,239.7,383.6,309.1,357.4,472.3,255.1,497.8,546.5,528.8,304.3,409.4,531.3,522.3,531.1,343.7,511.7,387.4,63.1,396.7,404.2,337.9,0.0,362.0,524.5,488.8,427.0,350.6,562.7,532.2,361.7,413.0,274.8,474.5,398.5,74.4,445.8,194.0,384.8,483.1,466.1,515.5,127.2,364.5,340.4,475.8,184.0,423.5,487.7,483.3,429.3,470.4,431.9,448.9,520.5,115.4,402.7,381.8,130.5,492.5,417.4,479.3,438.9,498.2,431.4,288.8,456.5,477.2,551.5,438.7,223.4,179.4,447.2,427.2,489.6,408.2,493.5,413.6,394.9,416.4,524.6,488.4,189.1,307.7,590.9,398.1,236.3,98.5,57.7,530.8,521.5,564.8,346.5,496.2,363.2,499.6,425.1,507.4,526.6,453.7,523.7,450.6,149.9,442.3,193.7,404.7,594.8,115.6,533.2,430.3,195.6,365.7,388.3,395.2,565.9,450.5
IJ,338.1,312.1,172.6,236.8,190.4,368.2,524.9,2540.9,151.4,197.6,117.2,218.4,296.7,174.4,249.4,94.6,283.7,208.5,372.2,216.3,235.4,382.8,259.8,215.4,209.2,463.7,412.6,362.2,282.7,262.6,217.1,306.5,471.2,139.4,214.3,222.1,334.8,354.7,364.8,203.2,220.2,122.3,187.4,340.6,196.7,193.7,330.0,205.7,465.5,191.4,222.5,64.9,461.8,0.0,342.8,307.1,245.3,206.5,346.2,315.7,444.7,269.9,211.4,182.1,216.8,476.8,120.2,596.4,203.1,266.6,254.7,333.8,529.6,122.5,190.4,224.7,586.4,241.8,336.0,301.6,247.6,155.2,250.2,267.2,338.8,517.8,82.4,200.1,532.9,212.7,293.5,336.2,185.1,281.7,105.8,376.4,130.9,260.7,335.0,113.1,266.3,581.8,121.6,277.5,148.1,265.1,277.0,117.7,213.2,234.7,342.9,216.1,395.8,395.3,268.7,216.4,215.3,417.1,420.9,349.1,305.0,348.3,203.4,168.8,220.1,172.2,213.7,325.7,160.6,210.6,216.7,125.0,553.7,299.2,596.1,193.3,378.3,518.0,351.5,248.6,294.1,222.6,192.0,213.5,243.7,307.4
IM,405.2,432.2,378.2,301.9,468.8,631.3,563.5,2441.5,423.6,431.4,364.7,452.2,530.5,241.4,512.5,299.9,546.8,275.5,611.1,243.9,404.9,621.7,493.6,449.2,472.3,502.3,451.2,601.1,401.4,501.5,480.2,402.3,509.8,331.5,477.4,391.6,454.9,617.8,113.8,481.6,351.6,400.7,382.6,110.7,348.4,341.5,79.0,233.3,504.1,380.5,289.5,290.7,500.4,314.8,0.0,56.1,312.3,469.6,585.1,554.6,483.3,533.0,342.8,500.7,283.8,515.4,398.6,635.0,270.1,505.5,488.5,7.3,568.2,348.3,338.2,502.9,625.0,308.8,574.9,73.6,314.6,319.6,317.2,61.8,123.8,556.4,328.2,267.1,571.5,491.1,412.2,583.3,354.6,520.6,384.2,415.0,409.3,499.6,573.9,391.5,386.0,620.4,402.6,540.6,375.3,528.2,515.9,396.1,280.2,262.3,108.4,534.7,434.4,433.9,521.8,283.4,356.3,455.7,459.5,98.1,543.9,587.2,466.5,368.3,483.2,371.7,447.5,74.7,398.7,380.1,495.1,399.1,592.3,562.3,634.7,427.1,617.2,556.6,114.0,313.7,358.2,485.7,443.8,280.5,496.8,570.5
IO,426.6,453.6,399.6,323.3,477.9,643.7,584.9,2390.5,424.8,452.8,365.9,473.6,551.9,262.8,522.8,321.3,557.1,296.9,641.7,265.3,406.1,652.3,515.0,470.6,482.6,523.7,472.6,631.7,350.4,532.1,490.5,423.7,531.2,352.9,487.7,392.8,476.3,628.1,57.6,490.7,373.0,413.7,383.8,54.5,349.6,362.9,22.8,254.7,525.5,401.9,310.9,312.1,521.8,336.2,52.7,0.0,337.5,480.9,615.7,585.2,504.7,543.3,364.2,451.6,305.2,536.8,411.6,656.4,291.5,536.1,509.9,43.7,589.6,369.7,359.6,519.6,646.4,330.2,605.5,54.5,336.0,320.8,338.6,42.7,67.6,577.8,432.7,288.5,592.9,500.2,361.2,609.6,355.8,551.2,397.2,436.4,422.3,530.2,604.5,404.5,407.4,641.8,403.8,557.5,376.5,538.5,546.5,409.1,301.6,283.7,52.2,481.3,455.8,455.3,472.7,304.8,377.7,477.1,480.9,41.9,574.5,617.8,476.8,369.5,493.5,372.9,467.4,18.5,399.9,381.3,504.2,400.3,612.3,572.6,656.1,448.5,647.8,578.0,57.8,335.1,379.6,496.0,465.4,301.9,447.7,580.8
IW,328.4,400.9,261.4,73.4,297.2,457.0,488.8,2505.8,240.2,286.4,181.3,307.2,385.5,99.5,338.2,258.0,376.0,98.0,472.6,119.2,158.5,480.2,352.1,304.2,298.0,425.5,376.5,464.7,352.6,360.0,305.9,331.1,433.0,228.2,303.1,145.2,423.6,443.5,329.7,310.0,309.0,229.1,202.1,305.5,206.8,280.4,294.9,129.7,429.4,280.2,122.0,224.8,425.7,216.3,307.7,272.0,0.0,294.2,440.1,409.6,408.6,358.7,300.2,288.9,54.9,440.7,227.0,560.3,92.6,360.5,347.0,298.7,493.5,302.4,279.2,334.1,553.8,78.4,433.4,266.5,82.1,146.8,170.6,232.1,303.7,481.7,246.0,125.2,496.8,319.5,365.5,425.0,115.3,375.6,212.6,340.3,237.7,354.6,428.9,219.9,353.0,545.7,203.4,366.3,191.9,353.9,368.8,224.5,102.7,134.6,307.8,322.9,359.7,362.7,451.3,72.0,304.1,381.0,384.8,314.0,398.9,442.2,290.1,169.1,308.9,172.5,302.5,290.6,197.4,108.6,321.4,199.9,517.6,385.9,560.0,282.1,472.2,481.9,316.4,83.1,283.5,311.4,280.8,137.4,422.8,396.2
JA,233.4,207.4,161.0,294.4,275.0,245.0,420.2,2679.3,176.4,166.0,211.2,186.8,265.1,312.8,124.1,218.2,158.4,301.0,260.6,354.7,302.0,337.3,228.2,183.8,83.9,359.0,307.9,250.6,389.5,236.1,91.8,201.8,366.5,127.8,89.0,288.7,230.1,229.4,503.2,287.8,154.1,166.4,282.7,479.0,263.3,182.1,468.4,344.1,360.8,235.1,360.9,194.8,357.1,239.9,481.2,445.5,322.9,0.0,307.5,280.9,344.6,144.6,124.6,231.5,294.4,372.1,204.8,491.7,295.6,240.1,223.1,472.2,424.9,202.9,178.8,232.8,481.7,299.4,219.3,440.0,301.6,221.8,388.6,405.6,477.2,413.1,241.1,338.5,428.2,249.5,400.3,210.9,251.7,255.2,190.4,271.7,215.5,234.2,296.3,197.7,161.6,477.1,206.2,152.2,221.8,139.8,250.5,170.6,305.7,376.2,481.3,241.1,291.1,290.6,347.9,308.0,110.6,312.4,316.2,495.6,278.5,309.6,3.5,247.6,94.8,251.0,180.6,464.1,278.0,277.2,280.7,209.6,449.0,173.9,491.4,161.7,339.6,413.3,489.9,306.2,189.4,97.3,120.5,351.9,322.9,182.1
JB,472.8,446.8,302.1,453.5,253.0,165.7,659.6,2677.3,335.5,271.4,310.1,170.2,248.5,448.9,346.2,359.3,283.8,483.0,119.8,490.8,461.1,65.6,211.6,167.2,308.1,598.4,547.3,109.8,501.8,129.1,216.1,441.2,605.9,268.9,273.8,447.8,469.5,97.9,639.3,265.8,349.7,229.9,321.5,615.1,422.4,323.2,604.5,480.2,600.2,376.2,497.0,335.9,596.5,381.0,617.3,581.6,519.8,300.6,0.0,45.3,579.4,356.7,364.0,196.9,491.3,611.5,268.9,731.1,477.6,196.6,206.5,608.3,664.3,344.0,319.9,220.9,721.1,458.5,113.2,576.1,460.7,380.9,524.7,541.7,613.3,652.5,376.4,474.6,667.6,232.9,512.6,121.6,410.8,105.1,246.0,511.1,306.6,142.3,17.8,288.8,401.0,716.5,282.9,324.9,341.0,361.9,143.5,234.1,487.7,509.2,617.4,210.8,530.5,530.0,313.3,490.9,350.0,551.8,555.6,623.6,186.6,31.1,297.5,330.1,213.1,331.7,280.8,600.2,294.7,436.3,264.1,286.3,688.4,294.1,730.8,173.2,61.1,652.7,626.0,465.3,428.8,321.5,359.9,488.0,288.3,240.1
JG,430.3,404.3,280.0,431.4,230.9,143.6,617.1,2655.2,313.4,249.3,288.0,148.1,226.4,426.8,303.7,337.2,241.3,460.9,77.7,468.7,439.0,70.3,189.5,145.1,265.6,555.9,504.8,67.7,479.7,107.0,173.6,398.7,563.4,246.8,231.3,425.7,427.0,52.5,617.2,243.7,351.0,207.8,299.4,593.0,400.3,301.1,582.4,458.1,557.7,354.1,474.9,313.8,554.0,358.9,595.2,559.5,497.7,258.1,33.7,0.0,536.9,314.2,321.5,174.8,469.2,569.0,246.8,688.6,455.5,174.5,184.4,586.2,621.8,321.9,297.8,198.8,678.6,436.4,91.1,554.0,438.6,358.8,502.6,519.6,591.2,610.0,354.3,452.5,625.1,210.8,490.5,99.5,388.7,83.0,223.9,468.6,284.5,120.2,22.5,266.7,358.5,674.0,260.8,282.4,318.9,319.4,121.4,212.0,465.6,487.1,595.3,188.7,488.0,487.5,291.2,468.8,307.5,509.3,513.1,601.5,164.5,35.8,255.0,308.0,170.6,309.6,258.7,578.1,272.6,414.2,242.0,264.2,645.9,251.6,688.3,151.1,65.8,610.2,603.9,443.2,386.3,279.0,317.4,465.9,266.2,197.6
JI,234.3,261.3,316.0,393.8,491.3,488.7,392.6,2607.6,402.2,369.2,432.4,390.0,472.9,331.4,367.8,322.4,402.1,373.1,504.3,373.3,460.9,564.1,436.0,387.0,327.6,336.0,88.6,494.3,137.8,443.9,335.5,236.0,26.5,269.3,332.7,456.9,284.0,473.1,521.8,504.1,279.6,369.6,506.6,497.6,484.5,308.5,487.0,362.7,333.2,356.9,384.1,313.2,329.5,337.3,499.8,464.1,412.4,330.5,522.9,492.4,0.0,388.3,250.1,434.7,373.8,344.5,421.1,464.1,360.1,443.3,426.3,490.8,397.3,324.7,300.6,436.0,458.7,398.8,467.6,458.6,409.2,450.3,407.2,424.2,495.8,385.5,362.9,357.1,400.6,452.7,125.7,454.6,418.8,458.4,385.7,124.9,431.8,437.4,511.7,414.0,219.7,449.5,422.5,402.5,443.0,383.5,458.3,373.8,370.2,394.8,499.9,444.3,263.5,105.9,555.7,378.0,211.6,284.8,288.6,514.2,481.7,525.0,321.8,471.5,338.5,474.9,383.8,482.7,506.5,429.0,488.5,425.9,420.0,417.6,463.8,364.9,555.0,385.7,508.5,410.2,187.3,341.0,368.2,370.5,526.1,425.8
JK,330.3,304.3,257.9,391.3,371.9,259.1,517.1,2776.2,273.3,262.9,308.1,283.7,362.0,409.7,49.4,315.1,53.7,397.9,276.8,451.6,398.9,353.5,325.1,280.7,81.5,455.9,404.8,266.8,486.4,333.0,132.1,298.7,463.4,224.7,150.7,385.6,327.0,245.6,600.1,384.7,251.0,263.3,379.6,575.9,360.2,279.0,565.3,441.0,457.7,332.0,457.8,291.7,454.0,336.8,578.1,542.4,419.8,158.1,323.7,297.1,436.9,0.0,221.5,328.4,391.3,469.0,301.7,588.6,392.5,337.0,320.0,569.1,521.8,299.8,275.7,334.4,578.6,396.3,235.5,536.9,398.5,318.7,485.5,502.5,574.1,510.0,332.2,435.4,525.1,346.4,497.2,227.1,348.6,345.7,287.3,368.6,312.4,331.1,312.5,294.6,258.5,574.0,303.1,47.5,318.7,65.1,347.4,267.5,402.6,470.0,578.2,342.3,388.0,387.5,444.8,404.9,207.5,409.3,413.1,584.4,375.4,325.8,155.0,344.5,129.1,347.9,279.0,561.0,374.9,374.1,377.6,306.5,545.9,70.7,588.3,258.6,355.8,510.2,586.8,403.1,286.3,121.6,217.4,448.8,419.8,198.3
JN,179.7,169.0,108.6,263.6,283.4,298.9,338.0,2567.7,190.2,161.8,225.0,182.6,260.9,201.2,180.1,132.6,214.4,235.3,316.6,243.1,330.7,352.1,224.0,179.6,139.9,276.8,225.7,306.6,254.1,231.9,147.8,163.4,284.3,61.9,145.0,317.4,191.7,285.4,391.6,296.2,29.4,162.2,296.5,367.4,277.1,96.5,356.8,232.5,278.6,149.5,249.3,109.2,274.9,154.3,369.6,333.9,272.1,137.2,315.5,285.0,257.8,200.6,0.0,227.3,243.6,289.9,201.2,409.5,229.9,235.9,218.9,360.6,342.7,117.3,93.2,233.3,399.5,268.6,275.3,328.4,274.4,235.6,277.0,294.0,365.6,330.9,149.7,226.9,346.0,245.3,264.9,266.9,284.0,251.0,178.3,189.5,229.3,230.0,304.3,211.5,123.2,394.9,220.0,208.2,235.6,195.8,246.3,166.4,240.0,261.5,369.7,241.2,208.9,208.4,343.7,243.2,28.4,230.2,234.0,375.9,274.3,317.6,134.1,261.4,150.8,264.8,177.9,352.5,291.8,298.8,276.5,223.4,366.8,229.9,409.2,157.5,347.6,331.1,378.3,275.4,132.7,153.3,174.2,240.3,318.7,238.1
KC,387.6,361.6,204.1,334.4,79.1,249.4,555.9,2503.4,237.5,173.4,136.2,92.2,170.5,315.2,298.9,261.3,333.2,341.0,233.1,357.1,342.0,243.7,133.6,89.2,258.7,494.7,443.6,223.1,403.8,123.5,266.6,356.0,491.6,170.9,263.8,328.7,384.3,229.2,485.6,91.9,251.7,131.9,147.6,490.2,235.4,225.2,458.5,346.5,496.5,278.2,363.3,237.9,492.8,197.2,483.6,461.3,362.9,256.0,207.1,176.6,465.1,319.4,242.9,0.0,334.4,507.8,170.9,627.4,335.6,127.5,128.5,474.6,560.6,246.0,221.9,113.4,617.4,339.4,196.9,442.4,341.6,200.8,391.0,408.0,478.9,548.8,223.2,340.9,563.9,101.4,414.6,205.3,291.7,142.6,148.0,407.4,121.7,121.6,195.9,103.9,315.8,612.8,109.0,327.0,167.1,314.6,137.9,136.1,345.7,375.5,487.9,77.0,426.8,426.3,139.4,348.0,264.8,448.1,451.9,469.9,165.9,209.2,252.9,156.2,269.6,157.8,182.8,443.1,120.8,317.2,105.4,112.4,584.7,348.7,627.1,75.2,239.2,549.0,465.8,346.2,343.6,272.1,241.5,354.3,114.4,328.4
KE,329.7,356.7,266.1,78.1,301.9,461.7,488.0,2505.0,244.9,291.1,186.0,311.9,390.2,45.0,342.9,259.2,377.2,102.7,479.4,123.9,163.2,481.4,353.3,308.9,302.7,426.8,375.7,469.4,353.9,361.2,310.6,326.8,434.3,232.9,307.8,149.9,379.4,448.2,328.9,314.7,313.7,233.8,208.9,304.7,211.5,287.2,294.1,134.4,428.6,284.9,63.5,229.5,424.9,221.0,306.9,271.2,68.1,300.0,444.8,414.3,407.8,363.4,304.9,293.6,0.0,439.9,231.7,559.5,97.3,365.2,348.2,297.9,492.7,307.1,283.9,336.2,549.5,83.1,438.1,265.7,88.9,148.0,115.6,231.3,302.9,480.9,247.0,85.5,496.0,324.2,364.7,429.7,107.3,380.3,217.3,339.5,242.4,359.3,433.6,224.6,310.5,544.9,208.1,371.0,196.6,358.6,375.6,229.2,107.4,139.3,307.0,327.6,358.9,358.4,452.5,13.6,308.8,380.2,384.0,313.2,403.6,446.9,296.9,173.8,313.6,177.2,307.2,289.8,204.2,113.3,328.2,204.6,516.8,392.7,559.2,286.8,476.9,481.1,315.6,89.9,282.7,316.1,285.5,78.9,427.5,400.9
KI,239.4,266.4,389.8,452.5,550.0,545.3,48.0,2756.6,478.2,443.0,513.0,463.8,542.1,390.1,426.5,381.1,460.8,424.2,563.0,432.0,519.6,633.3,505.2,460.8,386.3,95.3,359.0,553.0,440.6,513.1,394.2,273.7,417.6,343.1,391.4,506.3,289.1,531.8,580.5,562.8,338.3,443.4,565.3,556.3,565.1,377.7,545.7,421.4,9.8,430.7,438.2,371.9,73.4,396.0,558.5,522.8,461.0,383.6,596.7,566.2,391.1,447.0,308.8,508.5,432.5,0.0,479.8,119.5,418.8,517.1,500.1,549.5,102.8,398.5,374.4,514.5,142.8,457.5,521.7,517.3,463.3,504.4,465.9,482.9,554.5,40.9,430.9,415.8,56.0,526.5,451.4,513.3,472.9,532.2,465.4,322.8,490.5,511.2,585.5,472.7,257.4,104.9,481.2,454.6,523.6,442.2,527.5,447.6,428.9,450.4,558.6,522.4,223.1,341.7,624.9,432.1,270.3,132.5,91.7,564.8,555.5,598.8,380.5,530.2,397.2,533.6,459.1,541.4,560.6,487.7,557.7,484.6,126.9,476.3,152.5,438.7,628.8,91.2,567.2,464.3,229.6,399.7,422.3,429.2,599.9,484.5
KK,343.5,317.5,160.0,250.8,145.5,303.4,511.8,2587.8,193.4,129.3,91.5,128.2,206.5,306.8,254.8,217.2,289.1,340.9,287.1,348.7,258.4,297.7,169.6,125.2,214.6,450.6,399.5,277.1,359.7,177.5,222.5,311.9,447.5,126.8,219.7,245.1,340.2,283.2,497.2,158.3,207.6,30.4,142.5,473.0,219.7,181.1,462.4,338.1,452.4,234.1,354.9,193.8,448.7,238.9,475.2,439.5,279.3,211.9,261.1,230.6,421.0,275.3,198.8,137.2,250.8,463.7,0.0,583.3,335.5,181.5,164.5,466.2,516.5,201.9,177.8,179.8,573.3,255.8,250.9,434.0,258.0,168.5,382.6,399.6,471.2,504.7,178.5,332.5,519.8,167.8,370.5,259.3,208.1,196.6,25.4,363.3,86.0,175.6,249.9,68.2,271.7,568.7,76.7,282.9,122.4,270.5,191.9,25.8,345.6,367.1,475.3,171.2,382.7,382.2,223.8,348.8,220.7,404.0,407.8,481.5,219.9,263.2,208.8,123.9,225.5,127.3,138.7,458.1,115.7,233.6,171.8,80.1,540.6,304.6,583.0,103.1,293.2,504.9,483.9,262.6,299.5,228.0,197.4,345.9,198.8,312.8
