from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
GY,289.3,356.4,136.9,362.5,341.2,208.4,259.1,347.8,473.7,518.9,323.4,229.0,455.0,232.2,330.6,145.1,114.9,292.9,106.1,418.6,298.3,628.2,594.5,290.5,481.8,473.0,535.5,502.4,321.7,323.5,405.9,496.7,218.6,322.4,364.1,406.4,225.2,452.4,409.7,166.8,188.1,434.0,56.7,0.0,171.2,269.4,448.0,466.0,497.9,384.0,288.4,425.5,429.9,277.0,336.7,138.5,526.8,247.5,511.9,215.9,506.5,215.4,265.7,245.2,220.8,470.9,475.1,225.5,349.4,444.8,292.0,209.0,358.9,260.1,479.5,94.6,377.6,134.2,288.8,167.8,160.3,497.2,303.0,478.8,75.9,355.8,215.0,190.1,266.7,170.9,458.0,564.7,226.7,286.4,278.1,241.1,283.3,488.6,240.3,228.5,456.6,157.5,168.9,387.8,336.6,177.7,529.8,490.0,220.1,244.6,384.9,464.7,381.5,245.5,490.2,260.5,1857.4,232.3,522.8,302.8,33.7,256.8,331.6,250.6,178.9,240.1,407.9,261.0,370.4,440.1,204.8,460.0,336.4,253.2,296.1,187.2,168.7,579.2,466.4,593.9,377.9,230.1,250.4,323.8,193.4,274.7,263.2,203.9,577.9,302.3
GZ,211.0,367.5,209.9,319.7,330.0,130.1,180.8,336.6,442.1,491.4,375.1,150.7,307.8,220.1,193.8,106.1,35.5,214.1,55.0,389.0,310.0,629.9,596.2,279.3,472.3,463.5,526.0,492.9,296.0,320.9,394.7,487.2,140.3,310.6,285.8,395.2,298.2,407.2,423.4,132.6,19.9,380.7,142.4,154.5,0.0,258.2,265.6,456.5,469.8,372.8,175.1,347.2,441.6,198.7,261.2,211.5,499.3,90.2,452.8,191.7,497.0,137.1,370.8,166.9,208.7,461.4,487.0,145.1,337.6,359.5,213.7,347.8,347.7,181.8,452.0,185.5,299.3,117.0,208.4,239.8,154.2,508.9,314.7,440.5,148.9,344.6,312.8,103.1,260.4,92.6,428.4,537.2,220.4,275.2,199.8,83.8,279.9,479.1,159.9,301.5,441.2,79.2,241.9,326.2,258.3,250.7,502.3,480.5,358.9,232.5,350.1,453.1,370.3,167.2,462.7,318.8,1930.4,371.1,524.5,291.8,168.2,250.5,253.3,333.3,67.9,378.9,354.6,303.4,382.1,314.1,182.2,471.7,323.1,174.9,307.8,285.0,72.4,580.9,478.1,595.6,343.0,303.1,172.1,245.5,181.3,268.4,184.9,125.6,501.7,224.0
HH,255.1,332.9,312.2,328.8,71.7,136.1,186.8,78.3,451.2,500.5,340.5,156.7,183.9,190.5,61.1,252.0,140.6,220.1,217.1,398.1,275.4,623.5,627.6,41.2,477.8,469.0,531.5,498.4,57.9,286.3,156.6,492.7,146.3,72.5,216.0,157.1,416.5,416.3,388.8,124.1,176.5,389.8,247.5,259.6,156.5,0.0,172.7,462.0,478.9,134.7,181.1,353.2,407.0,171.8,225.7,325.9,508.4,166.5,461.9,305.2,502.5,125.1,336.2,54.2,174.1,466.9,452.4,83.0,325.9,368.6,219.7,313.2,109.6,119.7,461.1,281.0,229.5,250.0,260.5,355.2,142.4,474.3,280.1,449.6,254.0,106.5,278.2,153.6,225.8,159.5,437.5,546.3,185.8,16.9,41.3,183.2,245.3,484.6,165.9,410.8,450.2,161.7,351.2,276.4,214.6,360.0,511.4,486.0,324.3,215.9,359.2,458.6,132.2,105.1,471.8,284.2,2035.0,336.5,555.9,257.2,273.3,215.9,94.8,298.7,224.5,344.3,363.7,268.8,347.5,190.2,147.6,437.1,64.8,180.9,273.2,250.4,220.2,612.3,443.5,627.0,335.2,412.4,110.0,281.1,209.2,233.8,72.0,131.6,510.8,65.5
HI,309.1,418.6,503.7,314.9,393.5,281.3,298.9,400.1,439.3,512.3,516.0,362.6,228.5,418.2,397.0,461.7,357.8,227.3,408.6,384.2,362.8,609.6,580.2,302.6,493.2,484.4,546.9,513.8,262.8,376.4,359.2,482.4,291.5,262.7,227.8,251.8,628.9,428.1,388.5,321.8,390.6,401.6,464.7,451.1,373.7,321.7,0.0,451.7,490.7,337.3,293.2,386.1,408.7,330.1,242.4,547.4,520.2,358.0,448.0,514.9,517.9,394.6,510.7,344.4,376.1,482.3,453.9,322.6,358.5,354.7,226.9,534.7,312.2,385.0,472.9,490.7,241.3,459.7,280.8,576.7,359.6,450.3,323.4,461.4,471.2,309.1,499.7,370.8,438.8,354.4,449.3,558.1,387.8,338.7,377.3,400.4,447.3,474.3,353.4,633.6,459.7,353.2,537.9,288.2,356.4,546.7,523.2,501.4,545.8,344.9,345.3,448.3,334.8,324.4,483.6,514.9,2201.3,558.0,508.5,459.8,490.5,421.5,456.5,529.4,416.0,565.8,375.5,473.8,323.5,187.3,385.8,438.8,386.6,326.1,330.3,471.9,429.9,590.6,419.5,579.6,363.9,624.8,345.1,292.9,411.2,429.3,388.1,267.1,522.6,427.2
HJ,374.6,222.9,426.9,177.3,523.7,356.6,364.4,516.4,107.8,282.3,290.7,336.6,374.2,327.5,467.3,453.9,423.3,298.5,487.3,83.0,233.8,237.2,203.5,497.9,51.7,31.3,69.4,72.3,514.6,213.1,476.1,55.0,346.1,430.2,352.2,445.0,402.6,116.8,222.4,406.8,459.2,139.1,539.5,482.7,439.2,456.6,332.0,0.0,198.4,454.3,358.7,431.6,166.3,395.6,338.1,392.9,273.8,449.2,97.3,470.3,166.3,368.8,248.4,440.4,311.1,40.8,119.7,418.6,162.8,141.9,298.1,337.7,512.1,455.3,226.5,452.2,365.7,451.9,372.0,422.2,425.1,97.8,207.2,139.6,462.1,482.5,338.3,436.3,259.8,423.2,122.9,232.9,272.9,468.9,473.3,465.9,211.2,148.4,327.4,348.7,164.2,433.8,375.0,392.6,421.9,361.2,303.2,111.6,348.3,318.9,175.3,211.6,502.9,440.7,237.2,338.2,1939.1,375.8,131.8,314.5,496.4,273.2,526.8,352.7,507.2,395.5,159.3,302.3,213.0,380.5,312.4,193.6,502.9,392.7,214.1,354.5,422.1,188.2,156.1,202.9,200.6,370.3,445.6,365.9,346.2,267.8,458.4,332.6,162.7,497.5
HL,388.6,236.3,461.7,190.7,532.3,370.0,377.8,525.0,62.8,150.0,322.1,350.0,409.4,358.9,475.9,449.1,436.7,312.4,513.2,159.5,247.2,271.8,238.1,506.5,153.8,147.2,169.6,124.1,443.7,226.5,489.5,123.5,360.1,443.1,365.6,458.4,434.0,192.8,235.8,426.4,469.5,208.1,543.6,516.4,452.6,465.2,449.5,167.9,0.0,467.7,407.1,445.0,239.3,409.0,356.4,424.3,157.9,462.6,71.6,501.7,157.3,382.0,280.4,449.0,342.5,169.6,228.9,427.2,176.2,186.9,311.5,353.8,525.5,464.5,57.0,478.1,379.1,447.1,385.4,453.6,438.5,206.8,220.6,68.4,520.2,495.9,354.4,449.7,288.9,436.4,46.5,195.8,304.3,477.5,481.9,479.3,246.4,139.4,340.8,380.1,90.6,429.0,381.3,389.3,435.3,390.1,160.9,102.6,364.4,332.3,188.7,141.1,516.3,429.0,67.7,359.9,1864.7,392.5,166.4,345.9,527.8,304.6,535.4,374.4,520.6,411.6,182.0,318.4,226.4,394.5,360.6,245.7,512.1,406.7,227.5,369.1,417.3,222.8,296.0,237.5,214.0,401.7,424.0,379.3,377.6,279.4,467.0,346.0,119.8,506.1
HM,120.3,407.4,421.0,329.4,265.3,198.6,172.5,337.7,451.8,501.1,467.3,219.2,230.7,317.3,288.6,330.1,249.4,223.8,325.9,398.7,351.6,639.6,605.9,174.4,482.0,473.2,535.7,502.6,100.9,365.2,21.8,496.9,208.8,101.3,262.8,185.9,512.1,416.9,379.3,232.9,285.3,390.4,356.3,368.4,265.3,277.9,219.5,466.2,479.5,0.0,166.8,356.9,397.5,221.7,272.5,425.4,509.0,275.3,462.5,423.6,506.7,251.9,451.1,261.7,300.9,471.1,442.9,239.9,347.3,369.2,223.4,440.0,57.7,276.6,461.7,381.5,276.3,337.8,125.7,454.7,251.2,464.8,312.2,450.2,362.8,28.1,405.0,262.4,352.6,246.0,438.1,546.9,312.6,210.5,294.6,292.0,372.1,488.8,228.4,515.4,450.9,270.5,455.8,323.2,79.8,464.6,512.0,490.2,451.1,315.7,359.8,462.8,48.5,241.7,472.4,411.0,2144.3,463.3,534.2,384.0,382.1,342.7,348.1,425.5,333.3,471.1,364.3,395.6,338.0,237.0,274.4,427.6,324.2,243.4,319.1,377.2,304.3,590.6,434.0,605.3,352.7,517.0,236.7,327.9,336.0,360.6,279.7,158.7,511.4,318.8
HO,89.3,336.6,352.5,216.0,251.6,105.2,34.8,244.3,340.4,387.7,417.1,125.8,225.9,293.6,195.2,236.7,156.0,110.9,232.5,285.3,238.2,526.2,492.5,288.8,368.6,359.8,422.3,389.2,257.0,251.8,190.8,383.5,115.4,257.7,182.1,274.9,504.3,303.5,263.9,145.7,188.8,277.0,262.9,277.3,171.9,184.5,266.0,352.8,366.7,169.0,0.0,243.5,284.1,170.2,152.6,332.0,395.6,181.9,349.8,390.3,393.3,158.5,408.7,168.3,277.2,357.7,329.3,176.0,233.9,255.8,110.0,410.1,226.8,218.3,348.3,366.1,195.6,244.4,129.3,361.3,157.8,351.4,198.8,336.8,269.4,197.2,375.1,169.0,314.2,152.6,324.7,433.5,288.9,196.8,201.2,198.6,345.5,375.4,159.9,509.0,335.1,177.1,439.0,205.8,136.6,447.8,398.6,376.8,421.2,220.3,289.0,392.0,217.6,190.2,401.6,390.3,2102.4,433.4,420.8,335.2,288.7,322.6,254.7,404.8,264.8,441.2,250.9,374.9,224.6,211.0,261.2,314.2,297.4,174.9,248.3,347.3,210.9,477.2,320.6,491.9,239.3,500.2,185.2,141.8,312.3,304.7,186.3,65.3,398.0,225.4
HT,241.3,368.8,464.4,290.8,385.6,239.2,231.1,378.3,415.2,462.5,491.9,259.8,280.7,357.9,329.2,370.7,290.0,121.6,366.5,360.1,313.0,544.7,511.0,359.8,443.4,434.6,491.7,491.8,376.5,326.6,342.8,467.0,249.4,314.9,236.9,329.7,552.7,378.3,338.7,279.7,322.8,351.8,396.9,409.0,305.9,318.5,320.8,427.6,440.9,321.0,225.4,0.0,358.9,262.3,243.4,466.0,470.4,315.9,424.6,464.2,468.1,292.5,483.5,302.3,341.5,432.5,404.1,280.5,308.7,330.6,122.0,480.6,378.8,317.2,423.1,422.1,250.4,378.4,238.7,495.3,291.8,468.0,273.6,411.6,403.4,349.2,445.6,303.0,389.0,286.6,399.5,508.3,353.2,330.8,335.2,332.6,409.8,450.2,269.0,556.0,409.9,311.1,496.4,260.6,288.6,505.2,473.4,451.6,491.7,295.1,321.2,424.2,369.6,282.3,433.8,451.6,2184.9,503.9,439.3,410.0,422.7,397.4,388.7,466.1,373.9,511.7,325.7,436.2,299.4,265.2,315.0,389.0,364.8,284.0,280.5,417.8,344.9,495.7,395.4,510.4,314.1,557.6,277.3,232.6,376.6,379.5,320.3,199.3,472.8,359.4
HV,323.7,209.1,396.3,154.7,474.0,305.7,313.5,466.7,234.5,292.7,339.9,285.7,323.3,277.8,417.6,404.2,372.4,247.6,456.7,104.3,177.7,336.6,302.9,448.2,190.2,181.4,243.9,210.8,464.9,202.9,425.2,205.1,295.2,379.3,301.3,394.1,451.8,122.5,116.4,355.9,408.3,97.0,508.9,452.1,388.3,406.9,281.1,174.4,281.5,403.4,307.8,380.7,0.0,344.7,287.2,362.3,300.6,398.3,228.1,439.7,222.1,319.1,297.6,390.7,261.4,179.3,45.3,368.9,149.0,52.4,247.2,349.6,461.2,405.6,253.3,433.2,314.8,402.2,321.1,391.6,374.2,67.2,138.3,194.4,431.5,431.6,314.6,385.4,265.3,373.5,220.8,338.5,240.2,419.2,423.6,415.0,260.4,204.2,276.5,397.9,169.8,384.1,354.1,341.7,371.0,362.9,303.6,205.6,360.7,268.0,161.5,178.2,452.0,391.0,264.0,341.4,1988.3,372.9,231.2,274.7,465.8,262.1,477.1,350.2,456.3,380.7,109.8,326.0,59.4,329.6,262.7,104.1,453.2,341.8,145.2,286.8,372.4,287.6,56.6,302.3,178.0,419.5,395.9,315.0,296.5,255.8,408.7,281.7,293.5,447.8
IB,162.1,348.8,329.1,270.8,220.1,106.7,131.9,212.8,393.2,442.5,392.5,127.3,316.2,242.5,163.7,238.2,157.5,165.2,234.0,340.1,293.0,581.0,547.3,153.5,423.4,414.6,477.1,444.0,190.2,306.6,288.9,438.3,116.9,204.8,348.3,289.4,420.2,358.3,320.7,141.0,193.4,331.8,264.4,276.5,173.4,153.0,305.0,407.6,420.9,267.0,126.2,298.3,338.9,0.0,212.3,333.5,450.4,183.4,403.9,331.7,448.1,177.1,376.3,136.8,226.1,412.5,384.3,77.9,288.7,310.6,164.8,365.2,241.9,120.2,403.1,289.6,361.8,245.9,159.5,362.8,159.3,406.2,253.6,391.6,270.9,238.8,330.2,170.5,277.8,154.1,379.5,488.3,237.8,165.3,169.7,200.1,297.3,430.2,136.5,423.5,392.3,178.6,363.9,277.3,209.4,372.7,453.4,431.6,376.3,223.8,301.2,404.2,264.5,57.1,413.8,336.2,2052.4,388.5,475.6,309.2,290.2,267.9,223.2,350.7,241.4,396.3,305.7,320.8,279.4,322.5,199.6,369.0,199.3,151.5,260.5,302.4,212.4,532.0,375.4,546.7,294.1,425.1,52.1,196.6,261.2,285.8,154.8,62.8,452.8,193.9
IL,169.2,296.6,392.3,218.6,313.5,167.1,159.0,306.2,343.0,390.3,419.7,187.7,193.4,296.2,257.1,339.7,217.9,131.0,294.4,287.9,240.8,513.3,483.9,287.7,371.2,362.4,424.9,391.8,304.4,254.4,270.7,386.1,177.3,227.6,149.6,242.4,506.9,306.1,266.5,207.6,250.7,279.6,324.8,339.2,233.8,246.4,233.5,355.4,368.7,248.9,153.3,264.1,286.7,190.2,0.0,425.4,398.2,243.8,352.4,392.9,395.9,272.6,414.4,230.2,279.8,360.3,331.9,208.4,236.5,258.4,130.6,412.7,306.7,245.1,350.9,368.7,163.1,337.7,166.6,454.7,219.7,354.0,201.4,339.4,331.3,277.1,377.7,230.9,316.8,214.5,327.3,436.1,291.5,258.7,263.1,260.5,348.1,378.0,231.4,511.6,337.7,239.0,441.6,173.3,216.5,450.4,401.2,379.4,423.8,222.9,249.0,352.0,297.5,210.2,361.6,392.9,2105.0,436.0,412.2,337.8,350.6,325.2,316.6,407.4,301.8,443.8,253.5,377.5,227.2,177.9,253.3,316.8,292.7,211.9,208.3,349.9,307.9,468.6,323.2,483.3,241.9,502.8,205.2,50.4,314.9,307.3,248.2,127.2,400.6,287.3
IT,340.1,300.4,96.5,373.3,392.0,259.2,309.9,398.6,495.7,545.0,267.4,252.3,484.0,232.5,332.4,145.4,165.7,343.2,156.9,442.6,242.3,572.2,538.5,341.3,425.8,417.0,479.5,446.4,358.0,333.3,456.7,440.7,269.4,372.6,414.9,457.2,169.2,460.8,355.7,234.0,242.0,434.3,209.1,152.3,222.0,320.2,394.7,410.0,523.4,434.8,304.2,476.3,373.9,327.8,390.3,0.0,552.9,276.4,456.5,81.9,450.5,233.9,209.7,305.5,221.1,414.9,419.3,283.7,293.4,413.1,342.8,153.0,409.7,320.4,505.6,121.8,428.4,134.5,337.5,33.8,238.3,441.2,247.0,422.8,131.7,406.6,159.0,263.5,272.8,221.7,482.0,590.8,232.8,337.2,338.4,291.9,292.3,432.6,243.1,172.5,398.2,193.2,112.9,455.3,387.4,121.7,555.9,434.0,164.1,244.9,403.7,406.6,432.3,305.8,516.3,204.5,1801.4,176.3,466.8,304.2,166.0,262.9,391.9,194.6,229.7,184.1,408.2,205.0,314.4,490.3,194.6,404.0,385.1,304.0,240.1,131.2,157.1,523.2,410.4,537.9,396.6,174.1,310.7,374.6,193.7,280.8,323.5,254.7,555.3,362.6
IV,488.2,336.5,562.1,290.9,621.8,470.2,478.0,614.5,205.8,183.8,406.8,450.2,487.8,425.6,565.4,552.0,536.9,412.1,622.5,274.8,347.4,238.1,323.1,596.0,299.4,292.8,315.2,269.7,612.7,326.7,589.7,269.1,459.7,543.8,465.8,558.6,568.8,293.0,336.0,548.1,572.8,308.3,643.8,617.9,552.8,554.7,445.6,304.1,206.2,567.9,472.3,545.2,339.5,509.2,451.7,528.1,0.0,590.5,216.5,605.5,302.9,466.9,364.5,538.5,409.2,309.0,328.9,516.7,276.4,287.1,411.7,435.8,664.4,553.4,188.4,581.0,479.3,550.0,485.6,557.4,538.7,307.0,320.8,214.0,623.1,596.1,436.4,577.6,357.9,521.3,192.1,229.6,371.0,567.0,571.4,579.5,309.3,285.0,441.0,543.1,235.9,531.9,523.2,506.2,535.5,509.4,86.5,248.2,446.4,432.5,288.9,284.0,616.5,538.8,199.1,436.3,1749.5,473.9,216.9,412.6,631.6,371.3,624.9,450.8,620.8,493.6,282.2,400.4,326.6,494.1,410.5,345.9,601.0,506.3,327.7,452.6,520.2,178.1,396.2,323.7,314.2,544.7,543.7,479.5,444.3,365.9,556.5,446.2,264.6,595.6
IX,209.7,347.9,249.1,341.3,248.9,128.8,179.5,241.6,463.7,513.0,355.5,149.4,306.5,205.5,192.5,185.9,77.5,212.8,154.0,410.6,290.4,628.6,594.9,223.1,492.8,484.0,546.5,513.4,239.8,301.3,311.2,507.7,139.0,254.4,284.5,339.0,340.2,428.8,403.8,42.3,90.8,402.3,184.4,196.5,93.4,181.8,264.3,477.0,491.4,289.4,173.8,345.9,422.0,197.4,259.9,253.5,520.9,0.0,474.4,239.1,517.5,135.8,339.3,165.6,189.1,481.9,467.4,143.8,340.9,381.1,212.4,328.2,291.5,180.5,473.6,214.9,298.0,183.9,207.1,287.2,79.3,489.3,295.1,462.1,190.9,288.4,293.2,12.8,240.8,91.3,450.0,558.8,200.8,194.1,198.5,94.2,260.3,499.6,158.6,343.5,462.8,98.6,283.9,324.9,257.0,292.7,523.9,501.0,339.3,212.9,371.7,473.6,314.1,165.9,484.3,299.2,1972.4,351.5,523.2,272.2,210.2,230.9,252.0,313.7,86.5,359.3,376.2,283.8,362.5,312.8,162.6,452.1,228.1,173.6,288.2,265.4,154.1,579.6,458.5,594.3,364.6,345.1,170.8,244.2,186.3,248.8,183.6,124.3,523.3,222.7
JL,381.6,229.9,451.9,184.3,525.9,363.6,371.4,518.6,8.4,168.5,315.7,343.6,403.0,352.5,469.5,442.7,430.3,306.0,506.8,133.3,240.8,200.8,167.1,500.1,82.8,76.2,98.6,53.1,437.3,220.1,483.1,52.5,353.1,436.7,359.2,452.0,427.6,167.1,229.4,420.6,463.1,189.4,537.2,510.0,446.2,458.8,432.6,96.9,101.6,461.3,400.7,438.6,216.6,402.6,350.0,417.9,176.4,456.2,0.0,495.3,85.6,375.6,273.4,442.6,336.1,98.6,212.5,420.8,169.8,180.5,305.1,347.4,519.1,457.5,129.1,471.7,372.7,440.7,379.6,447.2,432.1,190.4,214.2,42.2,513.8,489.5,348.0,443.3,282.5,430.0,25.5,196.5,297.9,471.1,475.5,472.9,240.0,68.4,334.4,373.7,64.4,422.6,374.9,382.9,428.9,383.7,179.4,31.6,358.0,325.9,182.9,114.9,509.9,422.6,139.8,353.5,1883.2,385.5,95.4,339.5,521.4,298.2,529.0,368.0,514.2,405.2,175.6,312.0,220.0,388.1,354.2,239.3,505.1,400.3,221.7,362.7,410.9,151.8,273.3,166.5,207.6,395.3,417.6,372.9,371.2,273.0,460.6,339.6,65.3,499.7
JN,364.8,379.0,161.8,372.4,387.9,283.9,334.6,380.6,494.8,544.1,386.6,251.4,452.0,231.6,331.5,170.0,231.0,367.9,222.2,441.7,321.5,695.6,661.9,362.1,523.9,515.1,577.6,544.5,378.8,332.4,477.5,538.8,260.9,393.4,430.0,478.0,234.5,459.9,434.9,233.1,227.2,433.4,274.4,217.6,207.2,320.8,409.8,508.1,522.5,455.6,328.9,501.0,453.1,371.6,415.0,89.8,552.0,275.5,505.5,0.0,548.6,233.0,275.0,304.6,220.2,513.0,498.5,282.8,372.0,412.2,367.5,218.3,430.5,319.5,504.7,217.0,443.5,180.9,362.2,48.1,237.4,520.4,326.2,493.2,197.0,427.4,224.3,262.6,271.9,246.4,481.1,589.9,231.9,333.1,337.5,291.1,291.4,530.7,242.2,237.8,493.9,192.3,178.2,470.4,412.1,187.0,555.0,532.1,229.4,244.0,402.8,504.7,453.1,304.9,515.4,330.3,1866.7,241.6,590.2,303.3,231.3,262.0,391.0,344.8,275.2,249.4,407.3,314.9,393.6,458.3,193.7,483.2,367.1,307.5,319.3,196.5,138.2,646.6,489.6,661.3,395.7,239.4,309.8,399.3,192.8,279.9,322.6,279.4,554.4,361.7
JQ,404.0,252.3,450.7,206.7,544.7,386.0,393.8,537.4,71.8,231.9,311.7,366.0,425.4,348.5,488.3,465.1,452.7,328.4,508.3,86.0,263.2,266.8,233.1,518.9,148.8,142.2,164.6,119.1,459.9,242.5,505.5,118.5,375.5,459.6,381.6,474.4,423.6,119.8,251.8,442.4,488.6,142.1,559.6,506.0,468.6,477.6,455.0,151.4,164.4,483.7,388.1,461.0,169.3,425.0,372.4,413.9,239.8,478.6,62.7,491.3,0.0,389.8,272.5,461.4,332.1,156.3,214.5,439.6,192.2,144.9,327.5,369.8,541.5,476.3,192.5,494.1,395.1,463.1,401.4,443.2,454.5,154.3,236.6,98.8,483.1,511.9,370.4,465.7,280.8,444.2,88.9,262.5,293.9,489.9,494.3,495.3,232.2,10.2,356.8,369.7,74.2,445.0,396.0,405.3,451.3,382.2,242.8,40.8,380.4,348.3,204.7,82.6,532.3,445.0,203.2,359.2,1946.6,407.9,161.4,335.5,517.4,294.2,547.8,373.7,536.6,427.6,162.3,334.4,217.7,409.9,333.4,196.6,523.9,422.1,243.5,385.1,433.3,217.8,226.0,232.5,230.0,391.3,440.0,395.3,367.2,288.8,479.4,362.0,128.7,518.5
JY,159.7,253.8,257.6,268.4,180.9,78.8,129.5,173.6,390.8,440.1,261.4,88.1,297.8,111.4,124.5,172.9,103.3,162.8,179.8,337.7,196.3,578.6,544.9,155.1,398.7,389.9,452.4,419.3,171.8,207.2,270.5,413.6,77.7,186.4,234.5,271.0,337.4,355.9,309.7,86.8,139.2,329.4,210.2,250.4,119.2,113.8,214.3,382.9,418.5,248.6,123.8,295.9,327.9,164.6,209.9,246.8,448.0,129.2,401.5,226.1,423.4,0.0,257.1,97.6,95.0,387.8,373.3,75.8,246.8,308.2,162.4,234.1,223.5,112.5,400.7,201.9,248.0,170.9,157.1,276.1,105.1,395.2,201.0,389.2,244.0,220.4,199.1,116.3,146.7,62.4,377.1,485.9,106.7,126.1,130.5,145.9,166.2,405.5,97.3,331.7,371.1,152.8,272.1,274.9,207.0,280.9,451.0,406.9,245.2,136.8,298.8,379.5,246.1,97.9,411.4,205.1,1955.9,257.4,473.2,178.1,264.1,136.8,184.0,219.6,187.2,265.2,303.3,189.7,268.4,304.1,68.5,358.0,160.1,92.9,194.1,171.3,141.1,529.6,364.4,544.3,256.1,333.3,102.8,194.2,130.1,154.7,115.6,74.3,450.4,154.7
KG,367.1,173.5,257.2,218.4,388.3,286.2,336.9,381.0,273.4,320.7,57.9,269.8,464.4,200.9,331.9,306.1,313.3,379.5,304.5,220.4,220.1,416.9,396.3,362.5,283.6,274.8,337.3,304.2,393.7,184.9,477.9,298.5,288.1,393.8,420.6,478.4,203.8,280.8,290.8,320.8,402.7,263.1,369.8,302.2,369.6,321.2,513.3,267.8,299.7,464.8,331.2,512.1,294.4,372.0,412.4,210.1,328.6,357.0,313.7,300.6,308.3,233.4,0.0,313.8,184.5,272.7,292.6,283.2,166.5,241.9,369.8,102.2,430.9,328.7,281.3,282.5,434.1,282.1,364.5,252.5,312.5,257.6,251.2,280.6,292.4,427.8,136.7,352.9,124.4,296.6,257.7,353.4,137.5,333.5,337.9,353.3,112.7,290.4,260.6,179.0,256.0,298.4,129.7,453.1,414.4,138.5,331.6,291.8,112.8,262.4,208.7,264.4,453.5,305.3,292.0,170.7,1769.4,140.3,324.6,187.9,313.6,137.8,400.2,185.2,377.3,168.8,237.0,129.2,296.2,448.9,185.8,300.7,376.3,326.4,244.3,164.5,286.7,381.0,351.1,395.7,233.8,200.6,310.2,401.6,210.8,132.4,323.0,281.7,379.7,370.9
KO,300.2,327.5,306.8,314.4,101.2,130.7,181.4,86.8,463.3,510.6,335.1,151.3,250.8,185.1,37.7,246.6,135.2,214.7,211.7,408.2,270.0,618.8,585.1,86.3,472.4,463.6,526.1,493.0,117.5,280.9,201.7,487.3,140.9,117.6,261.1,202.2,411.1,426.4,381.4,124.9,168.0,399.9,242.1,256.5,151.1,45.0,321.9,456.6,489.0,179.8,210.7,347.8,401.6,166.4,275.7,320.5,518.5,161.1,472.0,299.8,497.1,119.7,330.8,0.0,168.7,461.5,446.8,77.6,320.5,416.5,214.3,307.8,154.7,114.3,471.2,275.6,274.6,244.6,305.6,349.8,137.0,468.9,274.7,469.4,248.6,151.6,272.8,148.2,220.4,154.1,447.6,556.4,180.4,57.3,61.7,177.8,237.0,479.2,160.5,405.4,444.8,156.3,345.8,304.8,259.7,354.6,473.9,480.6,318.9,210.5,353.9,453.2,177.3,99.7,481.9,278.8,2029.6,331.1,513.4,251.8,267.9,210.5,115.2,293.3,219.1,338.9,373.8,263.4,342.1,235.3,152.7,431.7,73.3,175.5,267.8,245.0,214.8,569.8,438.1,584.5,329.8,407.0,104.6,326.2,203.8,228.4,66.6,126.2,520.9,85.9
LI,229.4,176.8,203.8,163.7,250.6,148.5,199.2,243.3,319.0,368.3,184.4,132.1,367.5,16.3,194.2,166.6,173.0,232.5,248.7,265.9,119.3,468.1,434.4,224.8,321.7,312.9,375.4,342.3,241.5,130.2,340.2,336.6,141.6,256.1,304.2,340.7,260.4,284.1,232.7,187.3,223.8,261.8,300.9,244.1,203.8,183.5,284.0,305.9,346.7,318.3,193.5,365.6,250.9,234.3,279.6,169.8,376.2,229.7,329.7,247.2,346.4,95.7,168.2,167.3,0.0,310.8,296.3,145.5,169.8,265.8,232.1,157.1,293.2,182.2,328.9,195.6,317.7,164.6,226.8,199.1,173.6,318.2,124.0,318.7,237.7,290.1,122.1,216.8,69.7,150.1,305.3,414.1,29.7,195.8,200.2,214.4,89.2,328.5,122.9,254.7,294.1,128.5,195.1,344.6,276.7,203.9,323.2,329.9,168.2,124.7,203.2,302.5,315.8,167.6,339.6,128.1,1878.9,180.4,362.7,101.1,257.8,59.8,253.7,142.6,282.2,188.2,235.7,112.7,191.4,373.8,39.3,281.0,229.8,188.7,117.1,94.3,134.8,419.1,287.4,433.8,179.1,256.3,172.5,263.9,35.0,77.7,185.3,144.0,378.6,224.4
