from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EE,EI,EZ,FB,FE,FF,FI,FK,FL,FM,FS,FT,GD,GE,GF,GG,GH,GJ,GL,GO,GQ,GT,GW,GZ,HB,HC,HF,HJ,HL,HN,HV,HZ,IH,IJ,IR,IS,IV,IZ,JA,JB,JD,JG,JH,JI,JO,JP,JX,KH,KJ,KK,KL,KO,KS,KX,KZ,LB,LE,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NK,NN,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QU,QV,QW,RB,RH,RN,RR,RZ,SD,SE,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TC,TE,TH,TK,TM,TQ,TS,TX,TY,UA,UL,UQ,UR,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,VY,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZP,ZQ,ZR,ZS,ZY
TK,495.5,201.0,335.4,86.8,202.4,676.0,217.8,470.6,219.8,162.5,159.3,169.0,146.5,510.0,209.7,627.8,540.0,193.4,185.3,191.4,448.6,624.2,164.2,159.2,195.0,480.8,339.9,238.8,82.9,391.1,642.4,61.2,464.3,408.8,69.5,540.3,203.7,51.9,188.0,49.8,202.4,99.5,416.5,325.1,586.2,19.8,249.4,220.0,117.6,310.3,378.7,125.5,173.4,578.5,117.0,396.2,634.2,636.9,372.4,180.7,88.2,440.7,471.4,257.7,177.2,583.8,586.9,493.3,177.8,476.3,331.5,322.7,205.7,181.5,572.6,571.9,389.3,597.4,324.8,107.6,356.3,445.7,484.1,185.6,422.4,485.1,444.0,613.2,176.5,394.0,213.6,230.6,360.8,339.8,645.0,605.8,93.9,304.8,222.7,224.8,204.8,321.3,365.9,487.4,232.8,112.0,288.3,465.0,130.8,513.7,248.3,544.7,573.1,226.8,214.1,162.5,38.1,294.3,478.3,152.2,552.9,438.4,394.3,387.9,311.6,481.2,148.7,346.3,217.6,570.6,221.6,157.0,169.9,106.9,477.6,210.8,517.0,272.1,215.6,186.5,237.4,567.9,160.6,472.9,0.0,68.0,198.1,211.5,599.0,273.6,452.1,178.6,382.7,578.8,190.6,445.3,176.5,143.6,398.6,316.6,366.0,1218.8,452.7,379.0,555.4,384.8,118.8,250.5,144.8,117.9,377.5,179.1,440.2,26.2,171.3,52.1,216.0,435.7,224.5,162.4,375.1,435.9,419.6,587.8,151.7,105.2,110.3,321.1
TM,498.0,182.9,337.9,73.9,184.3,678.5,199.7,473.1,201.7,113.7,141.2,138.2,97.7,512.5,183.7,630.3,542.5,125.3,153.6,193.9,451.1,626.7,166.7,141.1,176.9,483.3,342.4,220.7,131.2,393.6,644.9,109.5,466.8,411.3,117.8,542.8,206.2,43.3,169.9,64.4,204.9,68.7,419.0,327.6,588.7,81.3,231.3,222.5,117.5,312.8,381.2,94.7,155.3,581.0,119.5,398.7,636.7,639.4,374.9,162.6,20.1,396.2,473.9,260.2,159.1,586.3,589.4,495.8,159.7,478.8,334.0,325.2,208.2,155.5,575.1,574.4,352.3,599.9,327.3,110.1,338.2,448.2,486.6,117.5,424.9,487.6,399.5,615.7,127.7,375.9,216.1,212.5,363.3,321.7,647.5,608.3,86.9,307.3,204.6,227.3,186.7,323.8,368.4,489.9,235.3,81.2,290.8,467.5,82.0,516.2,250.8,547.2,575.6,197.4,216.6,113.7,86.4,276.2,480.8,145.2,555.4,440.9,396.8,369.8,314.1,483.7,80.6,348.8,220.1,573.1,176.5,159.5,123.7,58.1,480.1,213.3,519.5,274.6,218.1,160.5,239.9,570.4,92.5,475.4,81.1,0.0,180.0,193.4,601.5,276.1,454.6,160.5,364.6,581.3,193.1,447.8,158.4,143.5,401.1,319.1,368.5,1200.7,455.2,360.9,557.9,387.3,118.7,253.0,76.7,117.8,380.0,161.0,401.0,134.2,153.2,66.7,197.9,396.5,206.4,113.6,377.6,438.4,422.1,590.3,83.6,74.4,103.3,323.6
TQ,505.3,154.2,345.2,138.1,155.6,685.8,171.0,480.4,173.0,259.4,36.4,283.9,243.4,519.8,250.2,637.6,549.8,271.0,299.3,133.3,458.4,634.0,146.1,49.0,148.2,490.6,320.1,192.0,189.7,400.9,652.2,168.0,474.1,356.0,176.3,550.1,145.6,178.7,141.2,209.1,144.3,214.4,426.3,334.9,596.0,179.4,202.6,201.9,202.0,320.1,388.5,240.4,126.6,588.3,227.3,342.6,644.0,646.7,352.6,133.9,165.8,367.5,481.2,154.2,130.4,593.6,596.7,503.1,131.0,486.1,311.7,302.9,102.2,222.0,582.4,581.7,323.6,607.2,305.0,217.9,309.5,455.5,493.9,263.2,432.2,494.9,370.8,623.0,273.4,347.2,23.7,183.8,341.0,293.0,654.8,615.6,151.1,314.6,175.9,166.7,158.0,301.5,375.7,497.2,186.0,226.9,298.1,474.8,227.7,523.5,228.5,554.5,582.9,105.3,102.0,208.8,144.9,247.5,488.1,209.4,562.7,448.2,374.5,341.1,291.8,491.0,226.3,326.5,159.5,580.4,118.1,138.9,269.4,203.8,487.4,152.7,526.8,252.3,157.5,227.0,214.6,577.7,238.2,482.7,156.8,145.6,0.0,164.7,608.8,266.4,461.9,131.8,335.9,588.6,45.9,455.1,19.8,228.0,378.8,326.4,375.8,1172.0,462.5,332.2,565.2,365.0,203.2,230.7,222.4,213.5,357.7,132.3,372.3,183.1,124.5,211.4,169.2,367.8,177.7,259.3,355.3,445.7,429.4,597.6,229.3,220.1,167.5,330.9
TS,538.7,127.0,350.2,171.5,34.8,719.2,119.2,513.8,8.2,292.8,125.9,317.3,276.8,553.2,283.6,671.0,583.2,304.4,332.7,155.9,491.8,667.4,209.4,125.8,52.7,524.0,302.0,146.1,223.1,434.3,685.6,201.4,507.5,322.2,209.7,583.5,168.2,212.1,89.4,242.5,120.5,247.8,459.7,368.3,629.4,212.8,150.8,267.3,242.7,353.5,335.9,273.8,53.4,621.7,254.2,308.8,677.4,680.1,334.5,123.0,199.2,333.7,514.6,216.5,96.6,627.0,630.1,536.5,79.2,519.5,293.6,284.8,164.5,255.4,615.8,615.1,289.8,640.6,286.9,244.8,275.7,488.9,527.3,296.6,465.6,528.3,337.0,656.4,306.8,313.4,188.5,38.8,322.9,259.2,688.2,649.0,184.5,348.0,124.1,189.3,37.2,283.4,323.1,530.6,208.6,260.3,331.5,508.2,261.1,556.9,251.1,587.9,616.3,161.6,128.9,242.2,178.3,213.7,521.5,228.7,596.1,481.6,332.3,307.3,273.7,524.4,259.7,308.4,182.1,613.8,96.0,202.2,302.8,237.2,520.8,112.1,560.2,234.2,180.1,260.4,237.2,611.1,271.6,516.1,190.2,179.0,164.7,0.0,642.2,276.4,495.3,98.0,302.1,622.0,170.4,488.5,143.1,268.7,360.7,359.8,409.2,1149.6,495.9,298.4,598.6,322.8,210.2,253.3,255.8,193.5,312.7,91.3,338.5,216.5,90.7,244.8,117.4,334.0,125.9,292.7,304.0,479.1,462.8,631.0,262.7,253.5,200.9,364.3
TX,142.8,638.1,496.2,574.4,639.5,194.8,602.4,205.1,656.9,518.1,596.4,608.1,489.4,299.0,514.7,146.6,98.3,665.7,581.8,565.0,237.6,157.4,537.8,599.3,632.1,269.8,515.6,675.9,626.0,295.3,50.3,604.3,253.3,596.8,612.6,119.6,573.6,615.0,589.5,593.1,576.0,549.3,260.8,485.9,119.4,587.4,578.4,572.8,638.3,471.1,539.5,575.3,610.5,82.1,546.6,625.9,167.4,155.7,611.3,617.8,576.0,650.8,260.4,631.3,614.3,15.2,123.7,282.3,599.4,265.3,570.4,530.7,579.3,486.5,269.5,27.0,564.4,81.1,543.1,537.2,592.8,185.9,218.6,657.9,304.0,102.9,654.1,132.0,555.9,630.5,587.2,647.6,599.7,576.3,163.8,53.9,587.4,465.6,607.3,595.6,641.9,560.2,526.7,276.4,561.1,561.8,449.1,152.7,505.3,302.7,531.6,240.2,91.9,600.4,587.7,473.3,581.2,580.4,267.3,645.7,97.2,303.0,606.9,624.4,551.3,270.2,621.0,564.6,590.6,90.0,595.2,530.6,619.7,539.8,212.1,584.4,121.3,507.4,561.7,491.5,565.7,110.4,611.1,231.2,593.1,581.9,619.9,648.6,0.0,516.3,241.1,615.7,619.2,99.6,564.2,179.8,613.6,664.3,581.6,477.4,338.0,1408.7,288.7,615.5,74.2,597.4,643.9,513.8,595.3,627.2,560.5,598.6,655.6,603.9,608.4,590.3,622.3,651.1,587.4,541.8,578.6,224.9,263.9,72.8,624.0,555.0,603.8,481.9
TY,466.6,281.5,188.1,295.6,238.2,647.1,185.1,441.7,250.4,288.7,250.0,295.2,220.8,481.1,246.1,598.9,511.1,348.7,311.5,123.2,419.7,595.3,100.6,223.3,212.4,451.9,139.9,297.7,347.2,362.2,613.5,325.5,435.4,208.8,333.8,511.4,110.9,302.8,172.2,269.5,154.3,225.7,387.6,234.5,557.3,263.8,161.1,110.1,359.5,243.9,251.1,251.7,266.6,549.6,223.0,196.2,605.3,608.0,172.4,261.2,259.0,240.7,442.5,255.3,223.9,554.9,558.0,464.4,182.1,447.4,131.5,122.7,203.3,217.9,543.7,543.0,189.3,568.5,124.8,213.6,229.0,416.8,455.2,340.9,393.5,456.2,244.0,584.3,302.7,235.1,211.2,230.3,160.8,248.9,616.1,576.9,308.6,217.0,190.0,132.9,235.4,121.3,238.3,458.5,98.4,238.2,216.9,436.1,257.0,484.8,68.9,515.8,544.2,224.4,211.7,204.7,302.4,156.5,449.4,380.3,524.0,409.5,194.3,232.9,111.6,452.3,304.0,146.3,127.9,541.7,218.3,107.5,296.1,233.1,448.7,162.7,488.1,72.1,99.0,222.9,103.0,539.0,294.1,444.0,293.7,282.1,243.9,257.7,570.1,0.0,423.2,225.3,230.0,549.9,188.2,416.4,267.2,385.5,198.6,236.8,337.1,1063.0,423.8,234.0,526.5,184.8,361.8,51.1,278.3,345.1,177.5,181.3,240.2,280.3,202.9,266.7,205.0,235.7,170.1,288.6,175.1,407.0,390.7,558.9,307.0,231.4,325.0,216.0
UA,154.5,535.2,393.3,471.5,536.6,324.9,499.5,125.1,554.0,415.2,493.5,505.2,386.5,57.9,411.8,276.7,194.0,562.8,478.9,462.1,54.7,273.1,434.9,496.4,529.2,86.9,412.7,573.0,523.1,177.3,290.6,501.4,70.4,493.9,509.7,189.2,470.7,506.2,486.6,490.2,473.1,446.4,133.3,383.0,235.1,484.5,475.5,469.9,535.4,368.2,436.6,472.4,507.6,275.1,443.7,523.0,283.1,285.8,508.7,514.9,473.1,547.9,77.5,528.4,511.4,232.7,235.8,99.4,496.5,73.7,467.5,427.8,476.4,383.6,366.8,220.8,460.8,256.8,440.2,434.3,489.9,85.6,138.6,555.0,146.4,134.0,551.2,262.1,453.0,527.6,484.3,544.7,496.8,473.4,293.9,262.5,484.5,362.7,504.6,492.7,539.0,457.3,423.8,90.6,458.2,458.9,346.2,113.9,400.4,119.8,428.7,337.5,224.5,497.5,484.8,370.4,478.3,477.5,84.4,542.8,201.8,120.1,504.0,521.5,448.4,87.3,518.1,461.7,487.7,283.0,492.3,427.7,520.1,436.9,132.1,481.5,171.5,404.5,458.8,388.6,462.8,216.8,508.2,127.4,490.2,479.0,517.0,545.7,247.9,413.4,0.0,512.8,516.3,227.7,461.3,99.8,510.7,561.4,478.7,374.5,235.1,1377.4,105.8,512.6,204.3,494.5,541.0,410.9,489.1,529.5,457.6,495.7,552.7,501.0,505.5,487.4,519.4,548.2,484.5,438.9,475.7,42.0,148.7,265.8,521.1,451.5,500.9,379.0
UL,523.8,138.0,314.0,152.1,104.0,699.8,117.8,494.4,141.0,273.4,106.5,297.9,257.4,531.4,264.2,651.6,564.9,284.9,313.3,154.5,472.4,648.0,206.0,106.4,78.2,504.6,265.8,175.8,203.7,414.9,666.2,182.0,488.1,286.0,190.3,564.1,166.8,186.8,88.0,223.1,119.1,228.4,440.3,348.9,610.0,193.4,149.4,261.8,216.0,334.1,299.7,254.4,132.8,602.3,234.8,272.6,658.0,660.7,299.7,117.7,179.8,297.5,496.3,216.2,1.4,608.7,610.7,517.1,80.2,491.4,257.4,248.6,163.1,236.0,596.4,595.7,252.9,631.7,250.7,225.4,239.5,469.5,507.9,277.2,446.2,508.9,300.8,637.0,287.4,277.2,169.1,113.8,286.7,223.0,668.8,629.6,165.1,328.6,124.0,187.9,101.2,244.2,288.0,511.2,207.2,240.9,312.1,488.8,243.6,537.5,249.7,568.5,599.4,162.7,127.5,222.8,158.9,177.5,502.1,223.4,576.7,462.2,296.1,271.1,237.5,505.0,240.3,272.2,180.7,594.4,94.6,198.8,286.7,217.8,501.4,110.7,540.8,198.0,178.7,241.0,235.8,596.1,252.2,496.7,170.8,159.6,145.3,148.3,622.8,260.9,475.9,0.0,265.9,602.6,169.0,469.1,123.7,238.3,324.5,340.4,389.8,1102.0,476.5,262.2,579.2,286.6,217.2,258.4,233.1,269.7,276.5,62.3,302.3,197.1,54.5,225.4,116.0,297.8,124.5,273.3,267.8,459.7,443.4,611.6,243.3,233.5,181.5,341.9
UQ,531.5,290.2,206.8,304.3,246.9,712.0,193.8,506.6,259.1,358.7,258.7,450.1,330.0,546.0,355.3,663.8,576.0,437.2,422.4,263.3,484.6,660.2,291.2,258.6,221.1,516.8,205.4,306.4,355.9,427.1,678.4,334.2,500.3,148.7,342.5,576.3,275.6,344.9,180.9,375.3,227.9,380.6,452.5,253.2,622.2,345.6,169.8,300.7,368.2,229.5,207.5,406.6,275.3,614.5,413.6,45.0,670.2,672.9,58.8,269.9,332.0,125.6,507.4,347.5,232.6,619.8,622.9,529.3,190.8,512.3,109.7,188.2,295.5,327.1,608.6,607.9,129.2,633.4,143.5,404.2,17.3,481.7,520.1,429.4,458.4,521.1,128.9,649.2,396.5,105.3,321.3,239.0,70.4,51.1,681.0,641.8,317.3,271.4,198.7,296.7,244.1,119.9,194.7,523.4,289.0,393.1,235.6,501.0,345.9,549.7,259.5,580.7,609.1,292.6,259.9,313.9,311.1,114.9,514.3,389.0,588.9,474.4,134.2,99.2,177.1,517.2,392.5,165.0,289.5,606.6,227.0,298.1,435.6,370.0,513.6,219.5,553.0,186.2,287.5,332.1,293.6,603.9,404.4,508.9,323.0,311.8,297.5,266.4,635.0,244.2,488.1,234.0,0.0,614.8,301.4,481.3,275.9,394.2,217.3,255.5,402.0,1089.7,488.7,90.3,591.4,124.7,370.5,241.7,388.6,353.8,196.2,190.0,129.3,349.3,211.6,377.6,213.7,124.8,178.8,382.4,115.0,471.9,455.6,623.8,395.5,386.3,333.7,234.7
UR,145.3,618.3,476.4,554.6,619.7,220.5,582.6,185.3,637.1,498.3,576.6,588.3,469.6,279.2,494.9,172.3,100.8,645.9,562.0,545.2,217.8,178.4,518.0,579.5,612.3,250.0,495.8,656.1,606.2,275.5,71.3,584.5,233.5,577.0,592.8,75.4,553.8,595.2,569.7,573.3,556.2,529.5,241.0,466.1,140.4,567.6,558.6,553.0,618.5,451.3,519.7,555.5,590.7,47.3,526.8,606.1,188.4,181.4,591.5,598.0,556.2,631.0,240.6,611.5,594.5,94.8,24.0,262.5,579.6,245.5,550.6,510.9,559.5,466.7,234.7,106.7,544.6,102.1,523.3,517.4,573.0,166.1,198.8,638.1,284.2,83.1,634.3,169.5,536.1,610.7,567.4,627.8,579.9,556.5,189.5,34.7,567.6,445.8,587.5,575.8,622.1,540.4,506.9,256.6,541.3,542.0,429.3,132.9,485.5,282.9,511.8,205.4,117.6,580.6,567.9,453.5,561.4,560.6,247.5,625.9,25.1,283.2,587.1,604.6,531.5,250.4,601.2,544.8,570.8,55.2,575.4,510.8,599.9,520.0,192.3,564.6,123.8,487.6,541.9,471.7,545.9,10.7,591.3,211.4,573.3,562.1,600.1,628.8,79.6,496.5,221.3,595.9,599.4,0.0,544.4,160.0,593.8,644.5,561.8,457.6,318.2,1430.7,268.9,595.7,99.9,577.6,624.1,494.0,575.5,607.4,540.7,578.8,635.8,584.1,588.6,570.5,602.5,631.3,567.6,522.0,558.8,205.1,244.1,38.0,604.2,535.2,584.0,462.1
US,483.8,199.6,322.3,193.8,166.0,664.3,159.5,458.9,183.4,247.0,92.1,253.5,231.0,498.3,274.0,616.1,528.3,307.0,269.8,87.3,436.9,612.5,100.1,76.2,183.9,469.1,274.1,237.4,245.4,379.4,630.7,223.7,452.6,343.0,232.0,528.6,99.6,234.4,129.7,227.8,98.3,184.0,404.8,313.4,574.5,235.1,191.1,155.9,257.7,298.6,367.0,210.0,164.6,566.8,181.3,330.4,622.5,625.2,306.6,179.3,221.5,374.9,459.7,108.2,158.8,572.1,575.2,481.6,119.5,464.6,265.7,256.9,56.2,245.8,560.9,560.2,323.5,585.7,259.0,171.9,323.8,434.0,472.4,299.2,410.7,473.4,378.2,601.5,261.0,369.3,23.0,214.0,295.0,307.3,633.3,594.1,206.8,293.1,164.4,120.7,168.4,255.5,354.2,475.7,140.0,196.5,276.6,453.3,215.3,502.0,182.5,533.0,561.4,77.3,64.6,187.3,200.6,261.8,466.6,265.1,541.2,426.7,328.5,367.1,245.8,469.5,262.3,280.5,113.5,558.9,72.1,92.9,254.4,191.4,465.9,106.7,505.3,206.3,111.5,250.8,168.6,556.2,252.4,461.2,212.5,201.3,55.6,175.1,587.3,207.8,440.4,160.2,364.2,567.1,0.0,433.6,75.5,283.7,332.8,304.9,354.3,1189.9,441.0,368.2,543.7,319.0,258.9,184.7,236.6,269.2,311.7,160.7,374.4,238.8,152.9,225.0,157.7,369.9,166.2,246.9,309.3,424.2,407.9,576.1,265.3,189.7,223.2,309.4
UT,50.1,516.5,374.6,452.8,517.9,251.1,480.8,25.2,535.3,396.5,474.8,486.5,367.8,165.8,393.1,202.9,94.6,544.1,460.2,443.4,104.4,199.3,416.2,477.7,510.5,136.6,394.0,554.3,504.4,160.4,216.8,482.7,120.1,475.2,491.0,115.4,452.0,493.4,467.9,471.5,454.4,427.7,126.9,364.3,161.3,465.8,456.8,451.2,516.7,349.5,417.9,453.7,488.9,201.3,425.0,504.3,209.3,212.0,489.7,496.2,454.4,529.2,127.2,509.7,492.7,158.9,162.0,149.1,477.8,132.1,448.8,409.1,457.7,364.9,348.1,147.0,442.8,172.5,421.5,415.6,471.2,84.9,38.7,536.3,170.1,60.2,532.5,188.3,434.3,508.9,465.6,526.0,478.1,454.7,220.1,188.7,465.8,344.0,485.7,474.0,520.3,438.6,405.1,143.2,439.5,440.2,327.5,113.2,383.7,169.5,410.0,318.8,148.2,478.8,466.1,351.7,459.6,458.8,134.1,524.1,128.0,169.8,485.3,502.8,429.7,137.0,499.4,443.0,469.0,209.2,473.6,409.0,498.1,418.2,32.2,462.8,71.6,385.8,440.1,369.9,444.1,143.0,489.5,71.2,471.5,460.3,498.3,527.0,174.1,394.7,107.9,494.1,497.6,153.9,442.6,0.0,492.0,542.7,460.0,355.8,216.4,1358.7,155.5,493.9,130.5,475.8,522.3,392.2,473.7,505.6,438.9,477.0,534.0,482.3,486.8,468.7,500.7,529.5,465.8,420.2,457.0,91.7,130.0,192.0,502.4,433.4,482.2,360.3
UV,485.4,134.3,325.3,118.2,135.7,665.9,151.1,460.5,153.1,239.5,16.5,264.0,223.5,499.9,230.3,617.7,529.9,251.1,279.4,154.9,438.5,614.1,167.7,29.1,128.3,470.7,344.7,172.1,169.8,381.0,632.3,148.1,454.2,336.1,156.4,530.2,167.2,158.8,121.3,189.2,165.9,194.5,406.4,315.0,576.1,159.5,182.7,223.5,182.1,300.2,368.6,220.5,106.7,568.4,200.9,322.7,624.1,626.8,348.4,114.0,145.9,347.6,461.3,175.8,110.5,573.7,576.8,483.2,111.1,466.2,307.5,298.7,123.8,202.1,562.5,561.8,303.7,587.3,300.8,191.5,289.6,435.6,474.0,243.3,412.3,475.0,350.9,603.1,253.5,327.3,45.3,163.9,336.8,273.1,634.9,595.7,131.2,294.7,156.0,188.3,138.1,297.3,355.8,477.3,207.6,207.0,278.2,454.9,207.8,503.6,261.8,534.6,563.0,85.4,82.1,188.9,125.0,227.6,468.2,189.5,542.8,428.3,346.2,321.2,287.6,471.1,206.4,322.3,181.1,560.5,107.6,160.5,249.5,183.9,467.5,174.3,506.9,248.1,179.1,207.1,236.2,557.8,218.3,462.8,136.9,125.7,21.6,144.8,588.9,246.5,442.0,111.9,316.0,568.7,67.5,435.2,0.0,208.1,374.6,306.5,355.9,1152.1,442.6,312.3,545.3,336.7,183.3,244.0,202.5,193.6,326.6,112.4,352.4,163.2,104.6,191.5,149.3,347.9,157.8,239.4,317.9,425.8,409.5,577.7,209.4,200.2,147.6,311.0
UZ,569.6,246.1,409.5,81.2,249.5,750.1,262.9,544.7,264.9,267.2,204.4,291.7,251.2,584.1,337.2,701.9,616.1,278.8,307.1,299.6,522.7,696.6,256.3,204.3,240.1,553.2,427.7,283.9,179.5,465.2,714.8,157.8,538.4,447.9,168.1,614.4,311.9,160.9,233.1,198.9,264.2,222.2,490.6,399.2,660.3,169.2,294.5,312.1,34.8,384.4,459.9,248.2,218.5,650.9,266.4,434.5,708.3,711.0,458.8,225.8,173.6,459.4,545.5,361.2,222.3,653.7,661.0,567.4,222.9,550.4,419.3,410.5,310.9,309.0,646.7,648.0,415.5,679.6,412.6,257.0,401.4,519.8,560.2,269.3,496.5,559.2,464.7,689.3,281.2,439.1,265.3,275.7,448.6,384.9,719.1,681.9,86.3,377.2,268.0,331.3,249.9,409.1,448.8,561.5,352.3,234.7,360.7,537.4,235.5,586.1,346.0,618.8,647.2,260.6,257.3,267.2,134.7,339.4,552.4,138.4,627.0,512.5,458.0,433.0,399.4,555.3,234.1,434.1,325.8,644.7,239.7,249.1,277.2,211.6,553.7,255.8,591.1,359.9,323.8,312.3,329.5,642.0,248.0,547.0,146.6,153.4,243.2,256.6,673.1,330.7,528.2,223.7,427.8,652.9,289.2,519.4,221.6,0.0,486.4,390.7,440.1,1263.9,526.8,424.1,629.5,448.5,77.8,328.2,230.2,105.7,438.4,224.2,464.2,171.2,216.4,201.2,261.1,458.0,269.6,267.1,429.7,510.0,493.7,661.9,235.4,227.9,102.7,395.2
VE,490.7,346.8,91.0,360.9,303.5,671.2,250.4,465.8,315.7,311.2,315.3,438.3,282.5,505.2,307.8,623.0,535.2,491.8,374.9,266.3,443.8,619.4,243.7,315.2,277.7,476.0,157.9,363.0,412.5,386.3,637.6,390.8,459.5,127.4,399.1,535.5,254.0,401.5,237.5,412.6,284.5,368.8,411.7,112.5,581.4,402.2,226.4,253.2,424.8,135.1,129.1,394.8,331.9,573.7,366.1,187.4,629.4,632.1,163.6,326.5,388.6,231.9,466.6,404.1,289.2,579.0,582.1,488.5,247.4,471.5,122.7,140.7,352.1,279.6,567.8,567.1,95.0,592.6,78.9,356.7,183.9,440.9,479.3,484.0,417.6,480.3,235.2,608.4,349.0,221.6,354.3,295.6,152.0,167.4,640.2,601.0,373.9,168.5,255.3,276.0,300.7,112.5,116.3,482.6,241.5,381.3,132.7,460.2,298.4,508.9,212.0,539.9,568.3,349.2,316.5,266.4,367.7,171.5,473.5,445.6,548.1,433.6,137.5,215.5,129.6,476.4,447.1,87.3,271.0,565.8,283.6,250.6,439.2,376.2,472.8,276.1,512.2,138.7,242.1,284.6,246.1,563.1,437.2,468.1,379.6,368.4,354.1,323.0,594.2,196.7,447.3,290.6,210.3,574.0,331.3,440.5,332.5,450.8,0.0,128.0,361.2,1146.3,447.9,206.6,550.6,128.0,427.1,194.2,421.4,410.4,37.9,246.6,231.4,405.9,268.2,409.8,270.3,226.9,235.4,334.9,109.2,431.1,414.8,583.0,450.1,374.5,390.3,94.0
VG,394.9,354.8,37.9,368.9,311.5,575.4,258.4,370.0,323.7,276.7,323.3,366.7,248.0,409.4,273.3,527.2,439.4,424.3,340.4,288.6,348.0,523.6,266.0,323.2,285.7,380.2,135.0,371.0,420.5,290.5,541.8,398.8,363.7,195.9,407.1,439.7,276.3,409.5,245.5,351.7,292.5,307.9,315.9,41.7,485.6,410.2,234.4,275.5,432.8,7.0,77.3,333.9,339.9,477.9,305.2,209.7,533.6,536.3,185.9,334.5,396.6,249.9,370.8,412.1,297.2,483.2,486.3,392.7,255.4,375.7,145.0,150.1,360.1,245.1,472.0,471.3,163.5,496.8,113.9,295.8,191.9,345.1,383.5,416.5,321.8,384.5,253.2,512.6,314.5,229.6,385.9,303.6,174.3,175.4,544.4,505.2,381.9,115.4,263.3,298.3,308.7,134.8,64.5,386.8,263.8,320.4,79.6,364.4,263.9,413.1,234.3,444.1,472.5,357.2,324.5,231.9,375.7,179.5,377.7,453.6,452.3,337.8,206.0,223.5,151.9,380.6,379.6,122.3,293.3,470.0,291.6,272.9,378.3,298.4,377.0,284.1,416.4,161.0,264.4,250.1,268.4,467.3,369.7,372.3,387.6,376.4,362.1,331.0,498.4,219.0,351.5,298.6,218.3,478.2,366.0,344.7,340.5,458.8,131.6,0.0,265.4,1132.3,352.1,214.6,454.8,196.5,435.1,216.5,353.9,418.4,110.5,254.6,253.7,413.9,276.2,348.9,278.3,249.2,243.4,300.4,177.7,335.3,319.0,487.2,382.6,313.6,398.3,37.7
VH,258.6,400.7,258.8,337.0,402.1,434.6,365.0,229.2,419.5,280.7,359.0,370.7,252.0,266.2,277.3,386.4,298.6,428.2,344.4,327.6,207.2,382.8,300.4,361.9,394.7,239.4,278.2,438.5,388.6,149.7,401.0,366.9,222.9,359.4,375.2,298.9,336.2,371.7,352.1,355.7,338.6,311.9,175.1,248.5,344.8,350.0,341.0,335.4,400.9,233.7,302.1,337.9,373.1,337.1,309.2,388.5,392.8,395.5,374.2,380.4,338.6,413.4,230.0,393.9,376.9,339.9,345.5,251.9,362.0,234.9,333.0,293.3,341.9,249.1,331.2,330.5,326.3,364.1,305.7,299.8,355.4,204.3,242.7,420.5,181.0,243.7,416.7,371.8,318.5,393.1,349.8,410.2,362.3,338.9,403.6,364.4,350.0,228.2,370.1,358.2,404.5,322.8,289.3,246.0,323.7,324.4,211.7,223.6,265.9,272.3,294.2,303.3,331.7,363.0,350.3,235.9,343.8,343.0,236.9,408.3,311.5,197.0,369.5,387.0,313.9,239.8,383.6,327.2,353.2,329.2,357.8,293.2,385.6,302.4,236.2,347.0,275.6,270.0,324.3,254.1,328.3,330.9,373.7,231.5,355.7,344.5,382.5,411.2,357.6,278.9,210.7,378.3,381.8,337.4,326.8,203.9,376.2,424.9,344.2,240.0,0.0,1242.9,211.3,378.1,314.0,360.0,406.5,276.4,354.6,392.3,323.1,361.2,418.2,366.5,371.0,352.9,384.9,413.7,350.0,304.4,341.2,194.5,178.2,346.4,386.6,317.0,366.4,244.5
