from_stop,AG,AH,AI,AL,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,EZ,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IK,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,PV,QC,QF,QI,QK,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TN,TT,UD,UI,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XM,XR,XS,YF,YJ,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
IM,263.2,119.6,329.9,150.0,124.4,296.3,256.2,600.7,41.8,211.5,187.7,175.5,198.5,248.8,176.6,275.0,167.9,319.6,192.3,605.7,233.2,206.1,132.7,352.6,663.9,193.4,170.3,259.9,178.0,333.0,243.3,120.7,269.1,121.0,246.1,161.8,210.9,156.3,62.7,316.6,202.0,284.4,367.7,194.8,152.1,0.0,350.9,139.4,158.4,3048.0,250.5,254.5,296.6,193.5,294.6,296.6,170.9,286.6,249.1,386.7,450.9,374.2,239.3,175.0,595.8,633.2,358.9,625.7,197.0,266.3,324.0,216.1,455.7,308.2,144.8,333.1,670.8,268.1,189.8,338.4,166.4,323.9,300.5,241.9,273.3,149.8,306.5,318.0,393.0,226.3,130.0,386.3,236.6,94.9,165.4,78.6,303.5,167.8,187.4,349.5,186.3,124.9,126.2,209.2,187.8,332.3,343.5,738.5,57.1,611.4,287.6,59.2,245.2,132.8,227.0,182.3,176.6,190.1,173.0,173.9,265.2,57.0,88.6,194.0,205.7,304.1,200.0,194.0,458.2,254.7,232.0,314.2,256.1,218.5,643.2,55.7,188.6,379.9,221.1,261.8,242.6,69.0,255.7,182.1,237.8
IU,243.2,358.3,220.3,195.3,293.6,121.6,348.6,356.0,354.9,272.5,304.3,200.1,159.1,222.2,216.0,255.0,210.3,162.8,256.5,563.6,279.3,186.1,215.8,40.1,419.2,257.9,230.9,252.6,209.1,369.8,269.2,419.7,242.5,240.5,286.9,331.0,231.1,321.5,327.5,130.7,171.0,285.8,210.9,181.6,283.2,313.0,0.0,228.8,186.2,2803.3,230.5,275.3,179.3,236.4,108.7,258.6,250.7,169.3,341.5,309.2,408.8,274.9,287.3,244.7,360.4,388.5,90.4,381.0,261.2,267.6,55.5,308.5,413.6,122.3,226.3,176.3,426.1,143.8,196.8,152.5,246.2,325.3,150.2,169.6,294.1,253.4,257.5,49.5,234.6,235.4,244.3,202.5,139.7,265.2,312.0,345.6,140.6,337.0,252.6,192.7,204.6,246.7,276.4,221.9,244.5,218.6,4.4,503.1,356.1,366.7,380.0,358.2,254.3,225.2,275.0,260.2,295.8,259.8,170.4,216.3,357.6,356.0,335.6,149.2,224.0,284.1,292.4,199.6,416.1,182.4,245.5,128.2,348.5,227.6,398.5,319.9,289.6,207.6,280.5,186.3,194.7,321.2,156.2,251.8,330.2
IV,239.0,222.2,199.0,91.9,190.2,156.8,344.4,483.2,158.5,99.4,271.5,195.9,59.0,174.2,37.1,250.8,93.3,216.4,113.8,510.2,140.6,181.9,112.4,235.1,546.4,185.3,226.7,167.3,167.6,258.4,150.7,223.3,194.5,110.6,282.7,227.6,200.5,240.1,131.1,213.4,107.6,209.8,264.5,177.4,235.9,116.6,233.4,0.0,82.8,2930.5,226.3,271.1,157.1,54.0,191.4,236.4,61.5,147.1,337.3,255.8,355.4,243.3,283.1,82.4,464.9,515.7,241.4,508.2,89.0,191.7,206.5,304.3,360.2,205.0,134.4,229.9,553.3,128.6,179.4,235.2,57.0,249.3,161.0,102.4,289.9,64.2,225.9,200.5,262.1,151.7,55.1,255.4,135.5,94.7,249.2,149.2,164.0,233.6,248.4,246.3,46.8,32.3,87.2,117.3,113.2,201.4,226.0,607.6,159.7,493.9,375.8,161.8,170.6,58.2,270.8,171.9,260.4,97.5,67.0,99.3,353.4,159.6,139.2,63.1,66.2,263.3,288.2,54.5,362.7,115.2,164.5,174.7,344.3,143.9,525.7,172.1,285.4,249.0,128.5,122.3,103.1,124.8,116.2,89.5,326.0
IY,158.4,172.0,171.4,9.1,107.3,147.2,257.1,455.6,195.8,89.4,188.6,133.3,117.9,181.0,79.2,170.2,163.3,174.5,70.2,482.6,210.6,101.3,29.5,207.5,518.8,88.6,164.1,211.4,73.2,286.5,220.7,247.1,201.3,54.2,202.1,144.7,106.1,157.2,168.4,171.5,129.8,226.6,222.6,114.8,153.0,153.9,205.8,69.9,0.0,2902.9,145.7,190.5,147.5,122.3,149.5,191.8,109.8,137.5,250.0,228.2,327.8,215.7,202.5,152.4,437.3,488.1,213.8,480.6,74.9,208.4,178.9,217.0,332.6,163.1,40.0,188.0,525.7,119.0,85.0,193.3,105.3,266.1,151.4,92.8,209.3,112.5,198.3,172.9,234.5,194.2,103.4,227.8,131.8,78.9,166.3,156.5,154.4,150.7,185.8,204.4,115.1,102.3,114.5,180.7,183.2,173.8,198.4,580.0,183.5,466.3,288.5,185.6,213.1,128.2,190.2,77.5,177.5,167.5,14.5,169.3,266.1,183.4,166.5,35.5,134.5,199.3,200.9,88.6,335.1,105.6,127.2,165.1,257.0,186.4,498.1,133.6,189.5,221.4,198.5,112.7,93.5,162.1,106.6,159.5,238.7
IZ,3090.8,3205.9,3086.8,3042.9,3141.2,2969.2,3196.2,2679.5,3202.5,3120.1,3151.9,3047.7,3006.7,3069.8,3063.6,3102.6,3057.9,2981.3,3104.1,3286.3,3126.9,3033.7,3063.4,2975.5,2742.7,3105.5,3078.5,3100.2,3056.7,3200.7,3116.8,3267.3,3090.1,3088.1,3134.5,3178.6,3078.7,3169.1,3175.1,2978.3,3018.6,3133.8,3029.4,3029.2,3130.8,3160.6,2973.8,3076.4,3033.8,0.0,3078.1,3122.9,3026.9,3084.0,2956.3,3106.2,3098.3,3016.9,3189.1,3031.9,3131.5,3037.4,3134.9,3092.3,2883.3,2712.0,2981.8,2704.5,3108.8,3115.2,2946.9,3092.6,3136.3,2969.9,3073.9,2994.8,2684.5,2991.4,3044.4,3000.1,3093.8,3172.2,2997.8,3017.2,3141.7,3101.0,3105.1,2940.9,3101.1,3083.0,3091.9,3069.0,2987.3,3112.8,3159.6,3193.2,2988.2,3184.6,3100.2,3011.2,3052.2,3094.3,3124.0,3069.5,3092.1,3037.1,2966.4,2731.8,3203.7,2690.2,3161.9,3205.8,3101.9,3072.8,3122.6,3107.8,3143.4,3107.4,3018.0,3063.9,3144.1,3203.6,3183.2,2996.8,3071.6,3131.7,3140.0,3047.2,3138.8,3030.0,3093.1,2975.8,3196.1,3075.2,2722.0,3167.5,3137.2,3074.1,3128.1,3033.9,3042.3,3168.8,3003.8,3099.4,3177.8
JA,18.7,275.6,340.4,158.4,213.5,175.3,243.1,534.0,284.0,219.9,198.8,94.6,278.3,341.4,247.4,30.5,313.2,234.9,200.7,649.5,378.5,55.4,135.7,285.9,597.2,148.8,125.4,371.8,85.6,453.4,388.4,348.8,361.7,142.4,132.4,250.9,159.9,216.0,256.6,231.9,290.2,393.5,283.0,76.1,177.7,242.1,284.2,238.1,166.8,2981.3,0.0,120.8,105.9,287.8,209.9,46.0,247.4,114.7,236.0,395.1,494.7,382.6,132.8,320.3,538.4,566.5,288.0,559.0,205.4,375.3,257.3,203.0,499.5,223.5,119.5,248.4,604.1,190.1,73.3,253.7,242.9,433.0,216.4,163.9,139.6,226.3,365.2,251.3,354.7,354.6,206.5,322.6,113.1,167.1,206.5,260.1,178.7,256.9,138.9,264.8,280.6,270.2,202.7,341.1,333.1,290.7,276.8,681.1,285.2,544.7,274.5,287.3,373.5,278.1,120.5,136.7,190.3,335.4,181.4,319.2,252.1,285.1,264.7,202.4,300.0,53.5,186.9,264.8,502.0,176.7,181.0,194.4,243.0,346.8,576.5,237.2,184.1,327.7,366.4,183.8,212.6,250.3,177.7,327.4,224.7
JP,132.2,230.2,363.9,181.9,183.5,198.8,215.7,518.1,269.3,243.4,171.4,118.1,301.8,364.9,270.9,127.1,336.7,258.4,224.2,673.4,402.0,78.9,159.2,309.4,581.3,172.3,92.8,395.3,109.1,476.9,411.9,305.3,385.2,165.9,46.6,220.9,183.4,177.8,261.8,255.4,313.7,417.0,306.5,99.6,150.3,243.3,307.7,261.6,190.3,2965.4,119.5,0.0,186.3,311.3,233.4,165.6,270.9,195.1,208.6,418.6,518.2,406.8,65.0,343.8,522.5,550.6,311.5,543.1,235.3,398.8,280.8,175.6,523.0,247.0,143.0,271.9,588.2,213.6,97.8,277.2,266.4,456.5,239.9,187.4,18.7,249.8,388.7,274.8,378.2,378.1,230.0,346.1,136.6,190.6,183.7,214.7,217.8,226.9,71.1,288.3,304.1,293.7,226.2,364.6,356.6,314.2,300.3,665.2,241.7,528.8,247.1,243.8,397.0,301.6,52.7,160.2,180.4,358.9,204.9,342.7,224.7,241.6,224.7,225.9,323.5,173.1,159.5,274.8,525.5,200.2,204.5,217.9,215.6,370.3,560.6,191.8,156.7,351.2,389.9,207.3,236.1,268.1,201.2,350.9,197.3
JR,107.7,310.7,275.7,147.8,246.1,80.8,278.2,469.3,314.0,207.0,233.9,129.7,212.8,276.7,164.7,95.9,248.8,170.2,221.4,586.1,296.1,115.7,168.3,221.2,532.5,177.9,160.5,307.1,138.7,390.0,306.2,378.8,297.0,195.5,210.6,283.5,160.7,251.1,286.6,167.2,225.5,330.1,218.3,111.2,212.8,272.1,219.5,155.4,138.7,2916.6,115.3,199.0,0.0,207.8,145.2,79.2,195.3,8.7,271.1,331.7,431.3,319.2,211.0,237.9,473.7,501.8,223.3,494.3,196.6,311.9,192.6,238.1,436.1,158.8,172.6,183.7,539.4,107.4,126.4,189.0,190.8,369.6,139.8,81.2,217.8,198.0,301.8,186.6,290.0,289.9,188.9,257.9,69.3,220.2,241.6,295.2,72.7,289.5,182.2,200.1,200.6,187.8,221.0,272.8,268.7,226.0,212.1,616.4,315.2,480.0,309.6,317.3,308.8,213.7,198.7,189.8,225.4,253.0,122.9,254.8,287.2,315.1,294.7,139.0,220.0,106.1,222.0,182.1,438.6,94.0,157.1,129.7,278.1,282.1,511.8,272.3,219.2,263.0,284.0,101.1,129.9,280.3,95.0,245.0,259.8
JZ,280.2,289.3,227.5,137.3,235.6,202.2,389.8,493.7,225.6,144.8,316.9,241.3,59.6,170.1,82.5,292.0,147.5,212.6,159.2,538.7,207.7,223.1,157.8,245.6,556.9,216.8,272.1,189.8,195.0,279.3,206.4,290.4,190.4,138.0,323.9,273.0,227.9,285.5,198.2,209.6,108.2,230.7,260.7,222.8,281.3,183.7,243.9,67.0,128.2,2941.0,267.5,312.3,202.5,0.0,187.6,281.8,88.9,192.5,382.7,284.3,383.9,271.8,324.3,149.5,498.1,526.2,251.9,518.7,134.4,212.6,217.0,349.7,388.7,201.2,161.8,226.1,563.8,174.0,206.8,231.4,84.4,270.2,206.4,147.8,331.1,91.6,252.8,211.0,290.6,172.6,82.5,283.9,180.9,127.6,294.6,216.3,209.4,279.0,293.8,242.5,47.4,99.4,114.6,159.1,180.3,229.9,236.5,640.8,226.8,504.4,421.2,228.9,191.5,125.3,312.0,199.3,305.8,164.6,112.4,153.5,398.8,226.7,206.3,108.5,66.8,308.7,333.6,99.9,391.2,160.6,209.9,220.1,389.7,164.8,536.2,239.2,330.8,277.5,195.6,167.7,148.5,191.9,161.6,156.6,371.4
KM,206.8,344.7,154.4,176.9,275.2,85.2,312.2,376.4,336.5,259.0,267.9,163.7,140.7,203.8,216.7,218.6,191.9,48.9,238.1,502.9,260.9,149.7,197.4,128.3,439.6,221.5,194.5,234.2,172.7,303.9,250.8,401.3,224.1,229.5,250.5,312.6,194.7,285.1,309.1,21.9,152.6,255.0,97.0,145.2,246.8,294.6,126.6,207.4,167.8,2823.7,194.1,238.9,142.9,218.0,0.0,222.2,232.3,132.9,305.1,248.5,348.1,236.0,250.9,226.3,380.8,408.9,102.0,401.4,248.6,238.1,99.7,272.1,352.9,37.5,206.6,62.4,446.5,107.4,160.4,67.7,227.8,293.4,113.8,133.2,257.7,235.0,228.0,93.7,168.7,217.0,225.9,136.6,103.3,254.2,275.6,329.2,104.2,318.6,216.2,78.8,186.2,239.8,258.0,203.5,226.1,104.7,119.2,523.5,337.7,387.1,343.6,339.8,235.9,206.8,238.6,223.8,259.4,241.4,152.0,197.9,321.2,337.6,317.2,130.8,205.6,247.7,256.0,181.2,355.4,146.0,209.1,91.8,312.1,209.2,418.9,306.3,253.2,141.7,262.1,149.9,181.9,302.8,119.8,233.4,293.8
KN,54.8,311.7,335.6,207.7,249.6,140.7,279.2,529.2,320.1,266.9,234.9,130.7,272.7,336.6,224.6,66.6,308.7,230.1,236.8,646.4,356.0,91.5,171.8,281.1,592.4,184.9,161.5,367.0,121.7,449.9,366.1,384.9,356.9,178.5,168.5,287.0,196.0,252.1,292.7,227.1,285.4,390.0,278.2,112.2,213.8,278.2,279.4,215.3,198.6,2976.5,36.0,156.9,59.8,267.7,205.1,0.0,255.2,68.6,272.1,391.6,491.2,379.8,168.9,297.8,533.6,561.7,283.2,554.2,241.5,371.8,252.5,239.1,496.0,218.7,155.6,243.6,599.3,167.3,110.4,248.9,250.7,429.5,199.7,141.1,175.7,257.9,361.7,246.5,349.9,349.8,242.6,317.8,129.2,203.2,242.6,296.2,132.6,293.0,175.0,260.0,260.5,247.7,238.8,332.7,328.6,285.9,272.0,676.3,321.3,539.9,310.6,323.4,368.7,273.6,156.6,172.8,226.4,312.9,182.8,314.7,288.2,321.2,291.7,198.9,279.9,91.1,223.0,246.4,498.5,153.9,217.0,189.6,279.1,342.0,571.7,273.3,220.2,322.9,343.9,161.0,189.8,286.4,154.9,304.9,260.8
KR,246.2,263.2,238.3,138.0,213.1,196.1,369.6,514.4,199.5,138.7,294.4,221.1,80.3,190.8,76.4,258.0,134.3,233.3,153.1,549.5,181.6,189.1,135.3,266.3,577.6,176.4,251.9,208.3,161.0,299.4,191.7,264.3,211.1,104.0,289.9,250.5,193.9,263.0,172.1,230.3,128.9,250.8,281.4,202.6,258.8,157.6,264.6,40.9,122.1,2961.7,233.5,278.3,196.4,75.3,208.3,275.7,0.0,186.4,362.5,295.1,394.7,282.6,290.3,123.4,504.2,546.9,272.6,539.4,128.3,232.7,237.7,329.5,399.5,221.9,127.8,246.8,584.5,167.9,172.8,252.1,3.8,290.3,200.3,141.7,297.1,57.6,265.2,231.7,301.4,192.7,48.5,294.7,174.8,93.6,272.1,190.2,203.3,256.5,273.6,263.2,68.1,73.3,80.6,158.3,154.2,240.7,257.2,646.9,200.7,525.1,401.0,202.8,211.6,99.2,278.0,165.3,283.3,138.5,106.3,140.3,378.6,200.6,180.2,102.4,87.5,287.1,313.4,93.8,402.0,154.5,203.8,214.0,369.5,184.9,556.9,213.1,295.3,288.3,169.5,161.6,142.4,165.8,155.5,130.5,351.2
KY,117.7,301.9,266.9,139.0,237.3,72.0,269.4,460.5,305.2,198.2,225.1,120.9,216.1,267.9,155.9,105.9,240.0,161.4,212.6,577.7,287.3,106.9,159.5,212.4,523.7,169.1,151.7,298.3,129.9,381.2,297.4,370.0,288.2,186.7,207.7,274.7,151.9,242.3,277.8,158.4,216.7,321.3,209.5,102.4,204.0,263.3,210.7,146.6,129.9,2907.8,125.3,196.1,10.0,199.0,136.4,89.2,186.5,0.0,262.3,322.9,422.5,311.1,208.1,229.1,464.9,493.0,214.5,485.5,184.5,303.1,183.8,229.3,427.3,150.0,163.8,174.9,530.6,98.6,118.6,180.2,182.0,360.8,131.0,72.4,214.9,189.2,293.0,177.8,281.2,281.1,180.1,249.1,60.5,211.4,232.8,286.4,63.9,280.7,173.4,191.3,191.8,179.0,212.2,264.0,259.9,217.2,203.3,607.6,306.4,471.2,300.8,308.5,300.0,204.9,195.8,181.0,216.6,244.2,114.1,246.0,278.4,306.3,276.8,130.2,211.2,116.1,213.2,177.7,429.8,85.2,148.3,120.9,269.3,273.3,503.0,263.5,210.4,254.2,275.2,92.3,121.1,271.5,86.2,236.2,251.0
LA,268.0,234.8,413.6,233.7,188.1,285.6,68.1,612.8,273.9,295.2,92.0,161.7,360.1,423.2,321.4,279.8,386.9,345.2,276.0,724.8,452.2,210.9,216.4,396.2,676.0,277.1,156.5,453.6,213.9,528.7,462.3,309.9,443.5,235.7,250.3,225.5,273.3,98.1,266.4,342.2,372.0,468.8,393.3,181.0,131.5,247.9,394.5,312.1,242.1,3060.1,255.3,258.7,303.9,364.5,320.2,301.4,339.2,293.9,0.0,470.4,570.0,457.9,243.5,394.0,617.2,645.3,398.3,637.8,280.7,450.6,367.6,115.7,574.8,333.8,247.8,358.7,682.9,300.4,201.6,364.0,334.7,508.3,326.7,274.2,277.5,318.1,440.5,361.6,465.0,445.3,298.3,432.9,223.4,258.9,208.0,219.3,304.6,231.5,178.2,375.1,357.3,343.9,294.5,428.2,406.8,401.0,387.1,759.9,246.3,623.5,65.8,248.4,464.2,351.8,224.3,252.1,191.8,409.1,256.7,392.9,74.6,246.2,229.3,277.7,376.7,308.9,103.3,330.8,577.3,287.0,301.0,304.7,43.5,437.5,655.3,196.4,106.7,438.0,440.1,294.1,322.9,272.7,288.0,401.1,11.3
LD,391.5,405.1,120.4,242.1,340.4,268.4,490.2,540.9,411.6,319.3,421.7,346.9,240.7,243.4,262.8,403.3,267.0,214.4,303.3,254.7,354.0,334.4,262.6,293.5,604.1,328.1,377.7,327.3,306.3,168.7,343.9,476.4,222.6,287.3,435.2,377.8,339.2,390.3,384.2,257.5,247.8,101.8,227.2,328.4,386.1,369.7,291.8,267.7,233.0,2980.1,378.8,423.6,325.3,301.2,235.5,404.6,307.6,315.3,483.1,0.0,99.5,11.8,435.6,327.5,231.7,573.4,231.7,565.9,305.6,129.9,264.9,450.1,104.3,249.1,273.1,200.9,424.7,296.8,317.1,272.2,303.1,140.2,297.0,270.6,442.4,310.3,150.2,258.9,183.5,212.6,301.2,176.8,286.5,312.0,399.4,402.3,287.4,383.8,399.4,232.6,269.4,303.4,333.3,296.6,310.9,169.5,284.4,374.4,412.8,551.6,521.6,414.9,242.3,281.9,416.4,310.6,410.6,342.6,217.2,273.0,499.2,412.7,392.3,196.0,288.8,431.5,434.0,242.2,106.8,283.4,332.7,275.0,490.1,204.8,583.4,366.7,422.6,170.4,362.2,290.5,241.5,377.9,284.4,334.6,471.8
LE,478.2,491.8,207.1,328.8,427.1,355.1,576.9,627.6,473.2,406.0,508.4,433.6,310.6,305.0,349.5,490.0,328.6,301.1,390.0,154.7,415.6,421.1,349.3,380.2,690.8,408.4,464.4,388.9,393.0,230.3,405.5,538.0,284.2,374.0,521.9,464.5,425.9,477.0,445.8,344.2,309.4,163.4,313.9,415.1,472.8,431.3,378.5,359.5,319.7,3066.8,465.5,510.3,412.0,413.6,322.2,491.3,421.1,402.0,569.8,86.6,0.0,114.8,522.3,389.1,318.4,660.1,317.5,652.6,394.7,191.5,360.4,536.8,4.8,346.6,359.8,287.6,511.4,383.5,404.8,376.8,416.6,201.8,383.7,357.3,529.1,423.8,211.8,345.6,270.2,274.2,414.7,263.5,373.2,409.4,486.1,463.9,374.1,470.5,486.1,319.3,356.1,365.0,440.7,358.2,372.5,256.2,371.1,461.1,474.4,638.3,608.3,476.5,303.9,343.5,510.0,397.3,497.3,404.2,303.9,334.6,585.9,474.3,453.9,282.7,375.5,518.2,520.7,333.1,7.3,370.1,419.4,361.7,576.8,266.4,670.1,453.4,509.3,257.1,423.8,377.2,328.2,439.5,371.1,396.2,558.5
LR,379.7,393.3,108.6,230.3,328.6,256.6,478.4,529.1,423.4,307.5,409.9,335.1,212.1,255.2,251.0,391.5,278.8,202.6,291.5,266.5,332.3,322.6,250.8,281.7,592.3,316.3,365.9,305.6,294.5,180.5,322.2,488.2,234.4,275.5,423.4,366.0,327.4,378.5,396.0,245.7,259.6,113.6,215.4,316.6,374.3,381.5,280.0,255.9,221.2,2968.3,367.0,411.8,313.5,289.4,223.7,392.8,295.8,303.5,471.3,11.8,111.3,0.0,423.8,297.7,219.9,561.6,219.9,554.1,288.7,141.7,253.1,438.3,116.1,237.3,261.3,189.1,412.9,285.0,305.3,267.5,291.3,152.0,285.2,258.8,430.6,298.5,162.0,247.1,171.7,224.4,289.4,165.0,274.7,300.2,387.6,377.8,275.6,372.0,387.6,220.8,257.6,315.2,321.5,274.9,322.7,157.7,272.6,362.6,424.6,539.8,509.8,426.7,254.1,293.7,411.5,298.8,398.8,312.8,205.4,284.8,487.4,424.5,395.0,184.2,277.0,419.7,422.2,230.4,118.6,271.6,320.9,263.2,478.3,216.6,571.6,354.9,410.8,158.6,333.5,278.7,229.7,389.7,272.6,304.8,460.0
LV,155.6,226.4,387.3,205.3,179.7,222.2,211.9,514.3,265.5,266.8,167.6,136.9,325.2,388.3,294.3,150.5,360.1,281.8,247.6,704.3,425.4,102.3,182.6,325.1,577.5,195.7,89.0,418.7,132.5,500.3,435.3,301.5,408.6,189.3,88.0,217.1,206.8,174.0,258.0,278.8,337.1,440.4,329.9,123.0,146.5,239.5,323.4,285.0,213.7,2961.6,142.9,96.4,209.7,334.7,256.8,189.0,294.3,218.5,204.8,449.5,549.1,437.7,0.0,367.2,518.7,546.8,334.9,539.3,258.7,422.2,296.5,171.8,553.9,270.4,166.4,295.3,584.4,237.0,121.2,300.6,289.8,479.9,263.3,210.8,115.2,273.2,412.1,290.5,401.6,401.5,253.4,369.5,160.0,214.0,179.9,210.9,241.2,223.1,67.3,311.7,327.5,317.1,249.6,388.0,380.0,337.6,316.0,661.4,237.9,525.0,243.3,240.0,420.4,325.0,17.1,183.6,176.6,382.3,228.3,366.1,220.9,237.8,220.9,249.3,346.9,196.5,155.7,298.2,556.4,223.6,227.9,241.3,211.8,393.7,556.8,188.0,152.9,374.6,413.3,230.7,259.5,264.3,224.6,374.3,193.5
LZ,318.0,277.2,239.7,173.8,282.0,238.7,413.8,505.9,213.5,181.3,345.3,277.8,153.0,183.8,119.0,329.8,102.9,224.8,195.7,541.1,111.0,260.9,194.3,257.8,569.1,248.2,308.6,132.3,232.8,268.0,121.1,278.3,204.1,175.8,361.7,319.4,265.7,313.9,186.1,221.8,107.2,219.4,272.9,259.3,309.7,171.6,256.1,81.8,164.7,2953.2,305.3,350.1,239.0,135.9,199.8,318.3,143.4,229.0,406.7,296.5,385.9,284.7,362.1,0.0,510.3,538.4,264.1,530.9,162.5,201.3,229.2,373.7,390.7,213.4,199.6,238.3,576.0,210.5,243.6,243.6,138.9,258.9,242.9,184.3,368.9,146.1,241.5,223.2,302.8,161.3,137.0,296.1,217.4,149.7,323.0,204.2,245.9,325.4,330.3,254.7,128.7,48.9,169.1,51.0,47.6,242.1,248.7,653.0,214.7,516.6,445.2,216.8,180.2,93.2,349.8,237.1,334.2,15.1,148.9,108.9,422.8,214.6,185.1,145.0,148.1,345.2,357.6,140.8,393.2,197.1,246.4,256.6,413.7,153.5,548.4,227.1,346.2,289.7,98.9,204.2,185.0,179.8,198.1,7.1,395.4
MD,521.2,600.6,315.9,437.6,535.9,399.6,626.6,309.1,615.2,514.8,582.3,478.1,419.4,481.6,458.3,533.0,470.6,409.9,498.8,492.9,539.6,464.1,458.1,405.9,372.3,523.6,508.9,512.9,487.1,406.9,529.5,675.7,460.8,482.8,564.9,573.3,509.1,585.8,587.8,408.7,431.3,340.0,422.7,459.6,561.2,573.3,404.2,463.2,428.5,2799.3,508.5,553.3,457.3,496.7,386.7,536.6,503.1,447.3,619.5,238.1,337.7,226.3,565.3,505.0,0.0,341.6,412.2,334.1,496.0,368.1,377.3,523.0,342.5,400.3,468.6,396.4,192.9,421.8,475.8,430.5,498.6,378.4,428.2,447.6,572.1,505.8,372.2,371.3,379.0,450.8,496.7,372.3,417.7,507.5,590.0,585.1,418.6,579.3,530.6,428.1,464.9,495.6,528.8,482.2,504.8,365.0,396.8,142.6,612.1,319.8,592.3,614.2,480.5,485.5,553.0,506.1,573.8,520.1,412.7,476.6,574.5,612.0,586.8,391.5,484.3,562.1,570.4,437.7,345.0,460.4,523.5,406.2,626.5,443.0,351.6,562.2,567.6,365.9,540.8,464.3,437.0,581.5,434.2,512.1,608.2
MF,642.0,757.1,638.0,594.1,692.4,520.4,747.4,74.0,753.7,671.3,703.1,598.9,557.9,621.0,614.8,653.8,609.1,532.5,655.3,837.5,678.1,584.9,614.6,526.7,69.0,656.7,629.7,651.4,607.9,751.9,668.0,818.5,641.3,639.3,685.7,729.8,629.9,720.3,726.3,529.5,569.8,685.0,580.6,580.4,682.0,711.8,525.0,627.6,585.0,2592.2,629.3,674.1,578.1,635.2,507.5,657.4,649.5,568.1,740.3,583.1,682.7,588.6,686.1,643.5,370.9,0.0,533.0,99.0,660.0,666.4,498.1,643.8,687.5,521.1,625.1,546.0,172.1,542.6,595.6,551.3,645.0,723.4,549.0,568.4,692.9,652.2,656.3,492.1,652.3,634.2,643.1,620.2,538.5,664.0,710.8,744.4,539.4,735.8,651.4,562.4,603.4,645.5,675.2,620.7,643.3,588.3,517.6,219.4,754.9,84.7,713.1,757.0,653.1,624.0,673.8,659.0,694.6,658.6,569.2,615.1,695.3,754.8,734.4,548.0,622.8,682.9,691.2,598.4,690.0,581.2,644.3,527.0,747.3,626.4,9.9,718.7,688.4,625.3,679.3,585.1,593.5,720.0,555.0,650.6,729.0
MI,258.8,396.7,129.8,228.9,327.2,137.2,364.2,395.4,388.5,311.0,319.9,215.7,192.7,255.8,268.7,270.6,243.9,72.3,290.1,478.7,312.9,201.7,249.4,80.9,458.6,273.5,246.5,286.2,224.7,279.3,302.8,453.3,276.1,281.5,302.5,364.6,246.7,337.1,361.1,117.9,204.6,230.4,120.4,197.2,298.8,346.6,101.8,259.4,219.8,2842.7,246.1,290.9,194.9,270.0,95.9,274.2,284.3,184.9,357.1,223.9,323.5,212.1,302.9,278.3,399.8,427.9,0.0,420.4,297.3,213.5,42.8,324.1,328.3,86.5,258.6,85.8,465.5,159.4,213.4,116.7,279.8,268.8,165.8,185.2,309.7,287.0,203.4,48.8,144.1,269.0,277.9,112.0,155.3,306.2,327.6,381.2,156.2,370.6,268.2,102.2,238.2,291.8,310.0,255.5,278.1,128.1,94.4,542.5,389.7,406.1,395.6,391.8,287.9,258.8,290.6,275.8,311.4,293.4,204.0,249.9,373.2,389.6,360.1,182.8,257.6,299.7,308.0,229.0,330.8,198.0,261.1,143.8,364.1,261.2,437.9,358.3,305.2,117.1,314.1,201.9,233.9,354.8,171.8,285.4,345.8
