from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
HN,639.0,532.8,626.9,633.9,483.6,748.5,437.1,106.3,515.5,619.2,548.1,598.8,583.6,483.2,500.2,499.3,493.2,453.3,289.6,606.0,572.9,560.0,270.1,629.6,507.5,626.7,567.5,648.5,615.2,598.2,637.0,412.5,404.2,355.7,564.9,534.5,519.3,690.3,493.2,233.0,502.2,0.0,593.6,446.0,210.7,590.9,146.2,153.1,608.2,589.2,437.5,1704.7,620.9,621.4,614.7,632.2,748.5,605.5,460.3,588.8,468.8,680.8,483.1,583.1,280.8,647.8,624.8,668.2,459.8,499.0,404.1,484.2,551.1,592.8,473.6,636.0,635.3,477.9,591.1,648.5,626.1,764.2,422.3,580.9,489.6,530.6,583.6,666.0,400.8,589.3,545.3,709.2,753.5,577.2,615.6,483.7,563.9,373.8,657.2,617.8,389.7,579.4,707.3,380.4,613.7,677.2,198.1,651.5,596.9,632.1,578.4,586.4,618.6,588.7,468.0,247.5,605.0,594.1,538.5,611.1,498.0,727.7,585.3,96.9,571.6,526.4,725.4,588.4,24.5,524.2,561.2,614.0,693.2,615.8,388.2,573.4,494.8,564.1,642.8,395.7,531.8,604.1,204.3,611.0,513.9,630.6,385.1,648.6,352.9,622.8,506.0,672.7,571.6,168.4,575.8,98.9
HS,345.9,137.1,371.2,340.8,235.0,335.7,330.5,560.7,102.7,265.4,350.1,186.0,290.5,234.6,292.4,250.7,244.6,244.1,367.8,125.8,314.6,79.8,348.3,216.8,309.5,33.0,274.4,235.7,157.2,421.4,343.9,325.9,297.6,383.0,89.7,285.9,270.7,277.5,101.0,637.3,253.6,587.3,0.0,197.4,615.0,297.8,550.5,557.4,315.1,376.5,229.7,2109.0,444.1,328.3,163.5,75.3,335.7,312.4,211.7,108.6,222.0,268.0,234.5,107.9,685.1,235.0,331.7,255.4,252.0,340.2,258.3,235.6,209.8,30.8,227.0,342.9,41.6,371.3,298.0,235.7,354.9,351.4,335.7,287.8,330.8,117.8,226.8,253.2,294.2,255.8,252.2,296.4,340.7,284.1,322.5,324.9,176.8,401.1,244.4,324.7,283.1,402.6,294.5,285.2,200.9,264.4,602.4,238.7,291.4,339.0,404.5,409.6,54.8,295.6,309.2,651.8,11.3,250.3,151.4,318.0,300.0,314.9,110.1,525.9,96.4,328.4,312.6,5.1,562.7,128.5,363.2,98.2,280.4,322.7,277.4,177.7,246.2,271.0,230.0,249.9,283.2,260.3,608.6,317.9,315.9,337.5,277.5,323.8,431.1,210.0,257.4,379.6,113.6,572.7,282.7,563.4
HT,385.2,159.3,427.3,380.1,53.7,375.0,185.6,484.9,142.0,304.7,313.5,225.3,329.8,37.1,147.5,53.2,47.1,50.0,292.0,232.5,338.3,186.5,272.5,256.1,272.9,253.2,313.7,275.0,273.7,345.6,383.2,181.0,152.7,225.2,191.4,88.4,73.2,316.8,119.7,561.5,56.1,511.5,220.1,0.0,539.2,337.1,474.7,481.6,354.4,389.6,84.8,2033.2,368.3,367.6,273.2,295.5,375.0,351.7,34.3,215.3,116.1,307.3,37.0,209.6,609.3,274.3,371.0,294.7,107.1,264.4,113.4,38.1,249.1,219.3,29.5,382.2,261.8,226.4,337.3,275.0,394.2,390.7,190.8,327.1,255.0,157.1,266.1,292.5,149.3,295.1,291.5,335.7,380.0,323.4,361.8,249.1,190.4,243.3,283.7,364.0,138.2,326.8,333.8,140.3,240.2,303.7,526.6,278.0,330.7,378.3,328.7,333.8,275.0,334.9,233.4,576.0,231.5,289.6,165.0,357.3,263.4,354.2,211.8,450.1,198.1,316.0,351.9,214.9,486.9,150.7,326.6,272.5,319.7,362.0,132.5,199.9,48.7,310.3,269.3,105.0,85.7,299.6,532.8,357.2,279.3,376.8,132.6,363.1,355.3,249.3,59.9,418.9,230.1,496.9,322.0,487.6
IV,664.6,558.4,652.5,659.5,509.2,774.1,462.7,178.0,541.1,644.8,573.7,624.4,609.2,508.8,525.8,524.9,518.8,478.9,315.2,631.6,598.5,585.6,295.7,655.2,533.1,652.3,593.1,674.1,640.8,623.8,662.6,438.1,429.8,381.3,590.5,560.1,544.9,715.9,518.8,68.1,527.8,228.6,619.2,471.6,0.0,616.5,157.6,151.5,633.8,614.8,463.1,1726.3,646.5,647.0,640.3,657.8,774.1,631.1,485.9,614.4,494.4,706.4,508.7,608.7,272.6,673.4,650.4,693.8,485.4,524.6,429.7,509.8,576.7,618.4,499.2,661.6,660.9,503.5,616.7,674.1,651.7,789.8,447.9,606.5,515.2,556.2,609.2,691.6,426.4,614.9,570.9,734.8,779.1,602.8,641.2,509.3,589.5,399.4,682.8,643.4,415.3,605.0,732.9,406.0,639.3,702.8,21.1,677.1,622.5,657.7,604.0,612.0,644.2,614.3,493.6,49.9,630.6,619.7,564.1,636.7,523.6,753.3,610.9,143.2,597.2,552.0,751.0,614.0,204.0,549.8,586.8,639.6,718.8,641.4,413.8,599.0,520.4,589.7,668.4,421.3,557.4,629.7,10.7,636.6,539.5,656.2,410.7,674.2,378.5,648.4,531.6,698.3,597.2,160.2,601.4,180.7
IW,120.7,271.4,337.5,110.4,364.6,411.6,460.1,554.5,212.5,192.0,258.7,261.9,20.3,364.2,422.0,380.3,374.2,373.7,361.6,307.5,223.2,261.5,342.1,292.7,218.1,328.2,90.8,311.6,256.1,286.7,118.7,433.6,427.2,376.8,266.4,415.5,400.3,353.4,235.3,631.1,383.2,581.1,295.1,327.0,608.8,0.0,544.3,551.2,191.1,299.8,359.3,2049.0,309.4,103.1,255.6,273.1,411.6,117.6,341.3,290.3,333.6,343.9,364.1,284.6,678.9,310.9,102.9,331.3,381.6,206.8,387.9,365.2,159.1,294.3,356.6,83.7,312.1,500.9,83.0,311.6,35.1,427.3,443.4,197.8,166.5,197.4,166.5,329.1,423.8,172.2,55.5,372.3,416.6,99.3,24.6,214.3,311.1,394.9,320.3,94.3,412.7,267.9,370.4,401.5,276.8,340.3,596.2,314.6,179.8,144.2,289.0,306.4,259.5,189.6,198.6,645.6,302.5,177.0,285.7,20.1,208.6,390.8,286.8,519.7,273.1,237.0,388.5,289.9,556.5,262.8,271.8,254.9,356.3,127.9,409.3,312.0,375.8,36.7,305.9,379.5,412.8,187.0,602.4,44.3,224.5,39.6,407.1,250.4,424.9,285.9,387.0,150.8,212.5,566.5,99.1,557.2
JE,591.8,485.6,579.7,586.7,436.4,701.3,389.9,186.5,468.3,572.0,500.9,551.6,536.4,436.0,453.0,452.1,446.0,406.1,242.4,558.8,525.7,512.8,222.9,582.4,460.3,579.5,520.3,601.3,568.0,551.0,589.8,365.3,357.0,308.5,517.7,487.3,472.1,643.1,446.0,161.8,455.0,155.8,546.4,398.8,139.5,543.7,0.0,6.9,561.0,542.0,390.3,1616.2,573.7,574.2,567.5,585.0,701.3,558.3,413.1,541.6,421.6,633.6,435.9,535.9,134.5,600.6,577.6,621.0,412.6,451.8,356.9,437.0,503.9,545.6,426.4,588.8,588.1,430.7,543.9,601.3,578.9,717.0,375.1,533.7,442.4,483.4,536.4,618.8,353.6,542.1,498.1,662.0,706.3,530.0,568.4,436.5,516.7,326.6,610.0,570.6,342.5,532.2,660.1,333.2,566.5,630.0,126.9,604.3,549.7,584.9,531.2,539.2,571.4,541.5,420.8,176.3,557.8,546.9,491.3,563.9,450.8,680.5,538.1,151.7,524.4,479.2,678.2,541.2,131.2,477.0,514.0,566.8,646.0,568.6,341.0,526.2,447.6,516.9,595.6,348.5,484.6,556.9,133.1,563.8,466.7,583.4,337.9,601.4,305.7,575.6,458.8,625.5,524.4,22.1,528.6,180.7
JZ,597.9,491.7,585.8,592.8,442.5,707.4,396.0,179.6,474.4,578.1,507.0,557.7,542.5,442.1,459.1,458.2,452.1,412.2,248.5,564.9,531.8,518.9,229.0,588.5,466.4,585.6,526.4,607.4,574.1,557.1,595.9,371.4,363.1,314.6,523.8,493.4,478.2,649.2,452.1,158.6,461.1,161.9,552.5,404.9,136.3,549.8,6.0,0.0,567.1,548.1,396.4,1622.3,579.8,580.3,573.6,591.1,707.4,564.4,419.2,547.7,427.7,639.7,442.0,542.0,127.6,606.7,583.7,627.1,418.7,457.9,363.0,443.1,510.0,551.7,432.5,594.9,594.2,436.8,550.0,607.4,585.0,723.1,381.2,539.8,448.5,489.5,542.5,624.9,359.7,548.2,504.2,668.1,712.4,536.1,574.5,442.6,522.8,332.7,616.1,576.7,348.6,538.3,666.2,339.3,572.6,636.1,123.7,610.4,555.8,591.0,537.3,545.3,577.5,547.6,426.9,173.1,563.9,553.0,497.4,570.0,456.9,686.6,544.2,144.8,530.5,485.3,684.3,547.3,137.3,483.1,520.1,572.9,652.1,574.7,347.1,532.3,453.7,523.0,601.7,354.6,490.7,563.0,129.9,569.9,472.8,589.5,344.0,607.5,311.8,581.7,464.9,631.6,530.5,15.2,534.7,182.3
KD,224.2,280.7,389.9,208.8,378.6,420.9,474.1,606.9,221.8,244.4,311.1,271.2,158.5,378.2,436.0,394.3,388.2,387.7,414.0,316.8,275.6,270.8,394.5,302.0,270.5,337.5,142.4,320.9,265.4,391.8,222.2,469.5,441.2,429.2,275.7,429.5,414.3,362.7,244.6,683.5,397.2,633.5,304.4,341.0,661.2,165.8,596.7,603.6,0.0,352.2,373.3,2052.2,414.5,206.6,264.9,282.4,420.9,190.7,355.3,299.6,365.6,353.2,378.1,293.9,731.3,320.2,210.0,340.6,395.6,259.2,401.9,379.2,109.7,303.6,370.6,249.6,321.4,514.9,166.0,320.9,201.0,436.6,479.3,75.4,218.9,206.7,104.2,338.4,437.8,119.2,120.2,381.6,425.9,152.1,190.5,266.7,320.4,447.3,329.6,192.7,426.7,373.0,379.7,428.8,286.1,349.6,648.6,323.9,29.4,217.3,341.4,367.7,268.8,98.0,251.0,698.0,311.8,62.3,295.0,186.0,261.0,400.1,296.1,572.1,282.4,289.4,397.8,299.2,608.9,272.1,324.2,264.2,365.6,201.0,421.0,321.3,389.8,139.0,315.2,393.5,426.8,54.3,654.8,185.9,276.9,205.5,421.1,302.8,477.3,295.2,401.0,257.9,221.8,618.9,150.7,609.6
KE,370.1,315.7,38.8,395.9,362.5,455.9,458.0,552.4,256.8,76.0,174.3,306.2,305.8,362.1,419.9,378.2,372.1,371.6,359.5,351.8,253.5,305.8,340.0,337.0,118.3,372.5,270.7,355.9,300.4,98.7,368.1,431.5,425.1,374.7,310.7,413.4,398.2,397.7,279.6,629.0,381.1,579.0,339.4,324.9,606.7,285.4,542.2,549.1,311.4,0.0,357.2,2100.7,121.4,352.5,299.9,317.4,455.9,367.0,339.2,334.6,331.5,388.2,362.0,328.9,676.8,355.2,352.3,375.6,379.5,209.5,385.8,363.1,236.3,338.6,354.5,333.1,356.4,498.8,368.5,355.9,284.5,471.6,441.3,284.1,245.0,241.7,253.3,373.4,421.7,282.3,248.5,416.6,460.9,280.4,315.4,194.2,355.4,392.8,364.6,379.8,410.6,79.9,414.7,399.4,321.1,384.6,594.1,358.9,317.9,393.6,48.3,167.9,303.8,291.9,178.5,643.5,346.8,276.8,330.0,310.9,132.1,435.1,331.1,517.6,317.4,152.6,432.8,334.2,554.4,307.1,187.4,299.2,400.6,377.3,407.2,356.3,373.7,322.2,350.2,377.4,410.7,286.8,600.3,329.8,118.8,330.4,405.0,60.5,422.8,330.2,384.9,400.2,256.8,564.4,279.0,555.1
KF,381.8,155.9,423.9,376.7,106.7,371.6,181.4,481.5,138.6,301.3,310.1,221.9,326.4,106.3,107.3,122.4,116.3,95.0,288.6,229.1,334.9,183.1,269.1,252.7,269.5,249.8,310.3,271.6,270.3,342.2,379.8,176.8,148.5,221.0,188.0,157.6,142.4,313.4,116.3,558.1,125.3,508.1,216.7,69.1,535.8,333.7,471.3,478.2,351.0,386.2,0.0,2029.8,364.9,364.2,269.8,292.1,371.6,348.3,83.4,211.9,75.9,303.9,106.2,206.2,605.9,270.9,367.6,291.3,22.3,261.0,109.2,107.3,245.7,215.9,98.7,378.8,258.4,222.2,333.9,271.6,390.8,387.3,186.6,323.7,251.6,153.7,262.7,289.1,145.1,291.7,288.1,332.3,376.6,320.0,358.4,245.7,187.0,239.1,280.3,360.6,134.0,323.4,330.4,136.1,236.8,300.3,523.2,274.6,327.3,374.9,325.3,330.4,271.6,331.5,230.0,572.6,228.1,286.2,161.6,353.9,260.0,350.8,208.4,446.7,194.7,312.6,348.5,211.5,483.5,147.3,323.2,269.1,316.3,358.6,128.3,196.5,117.9,306.9,265.9,100.8,154.9,296.2,529.4,353.8,275.9,373.4,128.4,359.7,351.9,245.9,129.1,415.5,226.7,493.5,318.6,484.2
KG,1916.7,2025.1,2114.7,1983.0,1975.9,2240.8,1929.4,1727.6,2007.8,1969.2,2035.9,2091.1,1932.7,1975.5,1992.5,1991.6,1985.5,1945.6,1781.9,2098.3,2000.4,2052.3,1762.4,2121.9,1995.3,2119.0,1916.6,2140.8,2033.3,2116.6,1914.7,1904.8,1896.5,1848.0,2057.2,2026.8,2011.6,2182.6,1985.5,1701.3,1994.5,1695.3,2085.9,1938.3,1679.0,1940.0,1577.2,1584.1,2017.7,2077.0,1929.8,0.0,2139.3,1899.1,2032.8,2050.3,2240.8,1883.2,1952.6,2081.1,1961.1,2173.1,1975.4,2075.4,1711.8,2140.1,1902.5,2160.5,1952.1,1991.3,1896.4,1976.5,1985.7,2085.1,1965.9,1913.7,2127.6,1970.2,1940.2,2140.8,1913.2,2256.5,1914.6,2024.4,1981.9,1974.6,1993.1,2158.3,1893.1,1998.8,1894.4,2201.5,2245.8,1926.3,1964.7,1976.0,2056.2,1866.1,2149.5,1966.9,1882.0,2097.8,2199.6,1872.7,2106.0,2169.5,1666.4,2143.8,2006.4,1909.8,2066.2,2092.5,2036.7,2016.2,1960.3,1715.8,2097.3,2003.6,2030.8,1960.2,1985.8,2220.0,2077.6,1718.2,2063.9,2014.2,2217.7,2080.7,1670.7,2016.5,2049.0,2032.1,2185.5,1893.5,1880.5,2065.7,1987.1,1913.2,2135.1,1888.0,2024.1,2013.6,1672.6,1960.1,2001.7,1979.7,1877.4,2027.6,1845.2,2115.1,1998.3,1950.4,1989.7,1599.4,1924.9,1720.2
KK,369.8,343.5,153.3,395.6,387.5,483.7,491.3,585.7,281.6,172.7,207.6,334.0,313.0,395.4,453.2,411.5,405.4,408.1,392.8,379.6,304.9,333.6,373.3,368.3,151.6,400.3,298.5,383.7,328.2,44.6,367.8,464.8,458.4,408.0,338.5,446.7,431.5,425.5,307.4,662.3,414.4,612.3,367.2,358.2,640.0,285.1,575.5,582.4,339.2,112.4,390.5,2134.0,0.0,352.2,327.7,337.1,483.7,376.4,372.5,362.4,364.8,416.0,388.0,356.7,710.1,383.0,352.0,403.4,412.8,240.1,419.1,396.4,264.1,369.6,387.8,336.0,384.2,532.1,368.2,383.7,284.2,503.0,474.6,311.9,283.1,269.5,281.1,401.2,458.2,310.1,340.7,444.4,488.7,308.2,315.1,227.5,386.4,426.1,392.4,346.3,447.9,29.9,442.5,432.7,348.9,412.4,627.4,386.7,345.7,393.3,51.5,170.8,331.6,319.7,211.8,676.8,374.6,304.6,361.0,310.6,165.4,466.1,358.9,550.9,343.5,185.9,460.6,362.0,587.7,334.9,226.5,327.0,428.4,377.0,440.5,384.1,407.0,321.9,378.0,410.7,444.0,314.6,633.6,329.4,152.1,330.1,438.3,171.8,456.1,358.0,418.2,399.9,284.6,597.7,306.8,588.4
KO,17.5,283.3,349.4,210.4,376.5,423.5,472.0,566.4,224.4,203.9,270.6,273.8,120.3,376.1,433.9,392.2,386.1,385.6,373.5,319.4,235.1,273.4,354.0,304.6,230.0,340.1,151.3,323.5,268.0,351.3,15.5,445.5,439.1,388.7,278.3,427.4,412.2,365.3,247.2,643.0,395.1,593.0,307.0,338.9,620.7,99.9,556.2,563.1,252.4,311.7,371.2,2006.5,374.0,0.0,267.5,285.0,423.5,75.1,353.2,302.2,345.5,355.8,376.0,296.5,690.8,322.8,60.4,343.2,393.5,218.7,399.8,377.1,220.4,306.2,368.5,55.2,324.0,512.8,174.9,323.5,54.7,439.2,455.3,259.1,178.4,209.3,227.8,341.0,435.7,233.5,129.1,384.2,428.5,161.0,129.9,226.2,323.0,406.8,332.2,194.3,424.6,332.5,382.3,413.4,288.7,352.2,608.1,326.5,241.1,101.7,300.9,327.2,271.4,250.9,210.5,657.5,314.4,238.3,297.6,125.4,220.5,402.7,298.7,531.6,285.0,248.9,400.4,301.8,568.4,274.7,283.7,266.8,368.2,85.4,421.2,323.9,387.7,136.7,317.8,391.4,424.7,248.3,614.3,144.3,236.4,144.9,419.0,262.3,436.8,297.8,398.9,108.3,224.4,578.4,159.6,569.1
KR,278.8,162.6,304.1,273.7,260.5,302.8,356.0,586.2,103.7,198.3,283.0,153.1,223.4,260.1,317.9,276.2,270.1,269.6,393.3,198.7,247.5,152.7,373.8,183.9,242.4,166.0,207.3,202.8,103.1,301.9,276.8,351.4,323.1,408.5,157.6,311.4,296.2,244.6,126.5,662.8,279.1,612.8,161.0,222.9,640.5,230.7,576.0,582.9,248.0,309.4,255.2,2106.8,324.6,261.2,0.0,120.1,302.8,245.3,237.2,181.5,247.5,235.1,260.0,175.8,710.6,202.1,264.6,222.5,277.5,231.1,283.8,261.1,142.7,185.5,252.5,275.8,159.1,396.8,230.9,202.8,287.8,318.5,361.2,220.7,190.8,88.6,159.7,220.3,319.7,188.7,185.1,263.5,307.8,217.0,255.4,238.6,202.3,426.6,211.5,257.6,308.6,283.1,261.6,310.7,168.0,231.5,627.9,205.8,224.3,271.9,285.0,321.6,106.5,228.5,222.9,677.3,149.5,183.2,176.9,250.9,232.9,282.0,178.0,551.4,164.3,261.3,279.7,166.2,588.2,154.0,296.1,101.9,247.5,255.6,302.9,203.2,271.7,203.9,197.1,275.4,308.7,193.2,634.1,250.8,248.8,270.4,303.0,256.7,456.6,177.1,282.9,312.5,59.5,598.2,215.6,588.9
KT,326.7,210.5,352.0,321.6,300.1,350.7,403.9,634.1,148.6,246.2,330.9,201.0,278.8,308.0,365.8,324.1,318.0,317.5,441.2,203.1,295.4,157.1,421.7,231.8,290.3,82.2,255.2,250.7,124.2,349.8,324.7,399.3,371.0,456.4,167.0,359.3,344.1,292.5,174.4,710.7,327.0,660.7,77.2,270.8,688.4,278.6,623.9,630.8,295.9,357.3,303.1,2154.7,377.5,309.1,130.5,0.0,350.7,293.2,285.1,185.9,295.4,283.0,300.6,185.2,758.5,250.0,312.5,270.4,325.4,281.7,331.7,309.0,190.6,108.1,300.4,323.7,75.3,444.7,278.8,250.7,335.7,370.0,409.1,268.6,238.7,136.5,207.6,268.2,367.6,236.6,233.0,311.4,355.7,264.9,303.3,286.5,250.2,474.5,259.4,272.3,360.5,331.0,309.5,358.6,215.9,279.4,675.8,253.7,272.2,319.8,332.9,369.5,22.7,276.4,270.8,725.2,65.7,231.1,224.8,298.8,280.8,329.9,187.4,599.3,172.0,309.2,327.6,82.4,636.1,201.9,344.0,65.2,295.4,303.5,350.8,251.1,319.6,251.8,245.0,323.3,356.6,241.1,682.0,295.4,296.7,318.3,350.9,304.6,504.5,225.0,330.8,360.4,80.6,646.1,263.5,636.8
KV,427.2,296.8,452.5,422.1,394.7,36.9,490.2,727.2,234.9,346.7,431.4,178.0,379.3,394.3,452.1,410.4,404.3,403.8,534.3,332.9,401.0,286.9,514.8,208.8,390.8,353.6,355.7,227.7,315.7,450.3,425.2,485.6,457.3,549.5,291.8,445.6,430.4,158.1,260.7,803.8,413.3,753.8,320.5,357.1,781.5,379.1,717.0,723.9,396.4,457.8,389.4,2255.2,473.0,409.6,315.2,324.6,0.0,393.7,371.4,315.7,381.7,260.0,394.2,310.0,851.6,219.4,413.0,247.4,411.7,379.5,418.0,395.3,291.1,319.7,386.7,424.2,362.2,531.0,379.3,87.2,436.2,56.2,495.4,369.1,339.2,222.8,308.1,245.2,453.9,337.1,333.5,288.4,4.9,365.4,403.8,387.0,336.5,567.6,236.4,372.8,442.8,431.5,286.5,444.9,211.2,212.7,768.9,162.3,372.7,420.3,433.4,470.0,319.1,376.9,371.3,818.3,331.9,331.6,311.1,399.3,381.3,306.9,312.2,692.4,296.8,409.7,304.6,315.3,729.2,288.2,450.3,314.5,161.0,404.0,437.1,337.4,405.9,352.3,153.6,409.6,442.9,341.6,775.1,395.9,397.2,418.8,437.2,405.1,597.6,202.1,417.1,460.9,272.1,739.2,364.0,729.9
KW,77.1,271.8,344.2,206.2,363.4,412.0,460.5,552.7,212.9,192.4,259.1,262.3,139.2,364.6,422.4,378.5,374.6,371.9,368.3,305.7,227.6,261.9,342.5,293.1,218.5,328.6,137.6,312.0,256.5,339.8,75.1,434.0,427.6,377.2,266.8,415.9,400.7,353.8,235.7,631.5,383.6,581.5,295.5,327.4,609.2,118.8,544.7,551.6,240.9,300.2,359.7,1995.0,362.5,59.5,256.0,263.2,409.8,0.0,341.7,288.5,334.0,344.3,364.5,285.0,679.3,311.3,60.7,331.7,382.0,207.2,388.3,365.6,208.9,292.5,354.8,80.4,312.5,499.1,163.4,312.0,73.6,427.7,443.8,247.6,166.9,197.8,216.3,329.5,424.2,222.0,117.6,372.7,417.0,149.5,146.6,214.7,317.8,393.1,320.7,163.2,413.1,321.0,368.6,408.2,277.2,340.7,596.6,315.0,227.4,53.0,289.4,313.5,259.9,239.4,199.0,646.0,302.9,226.8,292.4,144.3,209.0,389.0,287.2,520.1,273.5,237.4,386.7,288.1,554.7,263.2,272.2,255.3,356.7,34.5,409.7,312.4,376.2,136.4,306.3,379.9,413.2,236.8,602.8,166.2,224.9,163.8,407.5,248.6,425.3,286.3,387.4,110.8,212.9,566.9,148.1,557.6
LB,418.4,192.5,460.5,413.3,78.9,408.2,218.8,518.1,175.2,337.9,346.7,258.5,363.0,70.4,180.7,86.5,80.4,83.3,325.2,265.7,371.5,219.7,305.7,289.3,306.1,286.4,346.9,308.2,306.9,378.8,416.4,214.2,185.9,258.4,224.6,121.7,106.5,350.0,152.9,594.7,89.4,544.7,253.3,33.2,572.4,370.3,507.9,514.8,387.6,422.8,118.0,2066.4,401.5,400.8,306.4,328.7,408.2,384.9,0.0,248.5,149.3,340.5,70.3,242.8,642.5,307.5,404.2,327.9,140.3,297.6,146.6,71.4,282.3,252.5,62.8,415.4,295.0,259.6,370.5,308.2,427.4,423.9,224.0,360.3,288.2,190.3,299.3,325.7,182.5,328.3,324.7,368.9,413.2,356.6,395.0,282.3,223.6,276.5,316.9,397.2,171.4,360.0,367.0,173.5,273.4,336.9,559.8,311.2,363.9,411.5,361.9,367.0,308.2,368.1,266.6,609.2,264.7,322.8,198.2,390.5,296.6,387.4,245.0,483.3,231.3,349.2,385.1,248.1,520.1,183.9,359.8,305.7,352.9,395.2,165.7,233.1,82.0,343.5,302.5,138.2,119.0,332.8,566.0,390.4,312.5,410.0,165.8,396.3,388.5,282.5,93.2,452.1,263.3,530.1,355.2,520.8
LC,310.3,101.5,335.6,305.2,200.0,300.1,294.9,525.1,66.2,229.8,314.5,150.4,254.9,199.0,256.8,215.1,209.0,208.5,332.2,31.1,283.0,18.0,312.7,184.7,273.9,130.9,238.8,200.1,198.8,385.8,308.3,290.3,262.0,347.4,69.1,250.3,235.1,241.9,65.4,601.7,218.0,551.7,97.8,161.8,579.4,262.2,514.9,521.8,279.5,340.9,194.1,2073.4,408.5,292.7,198.3,179.1,300.1,276.8,176.1,0.0,186.4,232.4,200.7,87.3,649.5,199.4,296.1,219.8,216.4,304.6,222.7,200.0,174.2,97.0,191.4,307.3,139.5,335.7,262.4,200.1,319.3,315.8,300.1,252.2,295.2,82.2,191.2,217.6,258.6,220.2,216.6,260.8,305.1,248.5,286.9,289.3,141.2,365.5,208.8,255.9,251.5,367.0,258.9,249.6,165.3,228.8,566.8,203.1,255.8,303.4,368.9,374.0,152.7,260.0,273.6,616.2,109.2,214.7,115.8,282.4,264.4,279.3,89.5,490.3,74.1,292.8,277.0,92.6,527.1,92.9,333.4,196.1,244.8,287.1,241.8,142.1,210.6,235.4,194.4,214.3,247.6,224.7,573.0,279.0,280.3,301.9,241.9,288.2,395.5,174.4,221.8,344.0,155.2,537.1,247.1,527.8
LJ,392.4,166.5,420.5,387.3,152.0,382.2,226.7,478.1,149.2,311.9,306.7,232.5,337.0,151.6,110.2,167.7,161.6,140.3,285.2,239.7,331.5,193.7,265.7,263.3,266.1,260.4,320.9,282.2,280.9,338.8,390.4,222.1,193.8,300.4,198.6,202.9,187.7,324.0,126.9,554.7,170.6,504.7,227.3,114.4,532.4,344.3,467.9,474.8,361.6,382.8,69.9,2026.4,361.5,374.8,280.4,302.7,382.2,358.9,128.7,222.5,0.0,314.5,151.5,216.8,602.5,281.5,378.2,301.9,92.2,257.6,154.5,152.6,256.3,226.5,144.0,389.4,269.0,267.5,344.5,282.2,401.4,397.9,231.9,334.3,248.2,164.3,273.3,299.7,190.4,302.3,298.7,342.9,387.2,330.6,369.0,242.3,197.6,318.5,290.9,371.2,179.3,320.0,341.0,181.4,247.4,310.9,519.8,285.2,337.9,385.5,321.9,327.0,282.2,342.1,226.6,569.2,238.7,296.8,172.2,364.5,256.6,361.4,219.0,443.3,205.3,309.2,359.1,222.1,480.1,157.9,319.8,279.7,326.9,369.2,173.6,207.1,163.2,317.5,276.5,146.1,200.2,306.8,526.0,364.4,272.5,384.0,173.7,370.3,348.5,256.5,174.4,426.1,237.3,490.1,329.2,480.8
LS,362.2,231.8,387.5,357.1,329.7,282.7,425.2,662.2,172.9,281.7,366.4,91.9,306.8,329.3,387.1,345.4,339.3,338.8,469.3,267.9,330.9,221.9,449.8,51.1,325.8,288.6,290.7,97.3,250.7,385.3,360.2,420.6,392.3,484.5,226.8,380.6,365.4,224.5,195.7,738.8,348.3,688.8,255.5,292.1,716.5,314.1,652.0,658.9,331.4,392.8,324.4,2190.2,408.0,344.6,250.2,267.7,282.7,328.7,306.4,250.7,316.7,0.0,329.2,245.0,786.6,193.4,348.0,12.6,346.7,314.5,353.0,330.3,226.1,254.7,321.7,359.2,297.2,466.0,314.3,182.7,371.2,298.4,430.4,304.1,274.2,157.8,243.1,91.3,388.9,272.1,268.5,71.6,287.7,300.4,338.8,322.0,271.5,502.6,23.6,341.0,377.8,366.5,40.0,379.9,168.1,211.7,703.9,185.7,307.7,355.3,368.4,405.0,254.1,311.9,306.3,753.3,266.9,266.6,246.1,334.3,316.3,46.8,247.2,627.4,233.5,344.7,87.8,250.3,664.2,223.2,379.5,249.5,227.4,339.0,372.1,272.4,340.9,287.3,177.0,344.6,377.9,276.6,710.1,334.2,332.2,353.8,372.2,340.1,532.6,176.1,352.1,395.9,207.1,674.2,299.0,664.9
