from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GL,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KF,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OJ,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,RX,SA,SB,SD,SE,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
GT,437.6,106.0,501.5,346.9,40.4,351.5,444.7,251.8,224.4,333.8,379.6,477.9,366.6,25.7,352.3,96.2,456.6,268.5,248.3,352.4,382.3,5.6,162.4,257.4,360.2,341.1,107.6,471.5,118.2,336.9,179.2,345.2,251.1,355.2,160.2,38.1,401.3,356.8,350.5,306.4,376.2,335.1,70.6,342.0,303.1,365.7,211.1,362.6,0.0,228.7,399.1,485.8,446.2,340.6,216.5,336.1,358.2,456.4,396.7,454.0,270.5,180.9,180.3,329.9,475.8,322.0,442.6,261.8,456.5,188.4,308.9,78.5,438.6,416.9,292.0,376.7,348.1,284.2,319.1,483.5,296.4,397.3,347.9,477.6,360.4,49.1,61.6,230.9,330.9,341.6,261.1,379.5,475.3,431.5,254.6,125.4,182.7,116.6,415.6,323.5,310.6,287.8,413.6,322.4,358.5,436.5,300.3,74.9,456.6,119.0,311.6,254.8,164.5,327.7,32.7,162.4,322.2,101.4,242.0,333.9,373.2,431.4,380.4,197.1,201.9,336.7,303.4,171.4,363.4,443.1,52.1,13.7,312.5,363.1,312.0,394.0,318.6,301.6,458.9,137.6,356.6,87.5,405.7,413.7,205.6,338.6,5.0,82.7,429.9,266.8,352.3,294.7,271.0,403.5,413.0,1544.6,205.1,95.1,301.1,386.5,265.9,160.5,424.1,315.9,338.4,376.3,375.8,325.9,392.4,342.9
GW,472.8,289.9,418.2,179.2,249.0,385.1,277.0,84.1,56.7,380.7,352.7,345.1,400.2,218.4,233.0,300.1,336.4,106.7,19.5,184.7,417.5,234.4,98.3,292.6,219.3,173.4,221.2,506.7,99.0,395.4,53.0,215.3,78.1,390.4,273.8,202.0,436.5,237.5,381.8,187.1,256.9,370.3,254.5,174.3,347.6,400.7,317.5,421.1,230.2,0.0,420.8,318.1,481.4,252.7,110.0,168.4,238.9,288.7,431.9,489.2,102.8,293.9,293.9,162.2,308.1,292.8,477.8,33.0,373.2,288.8,344.1,166.3,473.8,362.0,63.2,257.4,383.3,116.5,304.7,400.2,128.7,432.5,223.7,512.8,241.1,191.0,183.2,63.2,163.2,376.8,93.4,414.7,340.9,466.7,86.9,239.0,296.3,230.2,450.8,155.8,142.9,120.1,448.8,154.7,190.8,471.7,132.6,283.5,368.4,243.2,143.9,87.1,100.4,243.9,212.1,276.0,355.8,241.3,13.3,237.7,406.8,466.6,415.6,292.1,95.4,370.3,74.6,282.2,400.7,478.3,192.7,226.3,347.7,369.2,282.8,429.2,150.9,272.4,291.2,251.2,188.9,231.5,440.9,448.9,319.2,232.3,225.1,222.6,465.1,353.7,233.0,175.4,103.3,235.8,448.2,1561.8,318.7,149.7,133.4,393.9,98.2,71.7,283.2,351.1,176.9,257.0,256.5,178.1,427.6,202.0
GX,323.7,430.4,401.4,508.9,421.1,543.6,462.3,413.8,404.4,539.2,279.5,377.8,558.7,395.5,330.3,440.6,356.5,365.2,389.4,514.4,268.4,374.9,438.4,157.3,372.8,533.3,361.7,357.6,439.1,236.8,393.1,312.6,438.0,255.1,414.3,418.8,287.4,334.8,250.4,304.4,354.2,221.2,395.0,359.6,242.0,19.8,465.2,262.5,380.6,364.9,0.0,503.4,332.3,286.4,450.1,528.3,336.2,474.0,282.8,340.1,397.9,434.4,434.4,522.1,493.4,276.8,328.7,363.2,356.4,442.5,193.4,448.3,320.6,320.9,351.9,354.7,234.2,476.4,264.9,383.4,423.8,283.4,332.7,363.7,338.4,429.8,431.4,423.1,523.1,241.5,453.3,61.0,375.2,317.6,446.8,379.5,436.8,370.7,301.7,361.1,368.4,415.2,299.7,340.0,403.6,322.6,462.3,458.0,356.5,383.7,349.2,447.0,440.5,312.5,402.5,416.5,514.3,381.8,399.3,318.7,565.3,317.5,266.5,445.8,435.5,528.8,343.4,425.5,36.2,329.2,421.9,366.8,212.4,263.0,296.8,280.1,376.4,286.4,375.9,391.7,376.1,372.0,291.8,299.8,459.7,323.4,385.7,363.1,316.0,212.6,330.3,292.7,433.0,421.1,299.1,1720.3,459.2,464.9,493.3,279.5,427.9,411.8,358.4,215.8,536.8,354.3,353.8,390.9,31.8,378.2
HJ,486.1,389.1,454.6,335.5,379.8,484.3,82.3,240.4,213.0,466.6,389.1,381.5,499.4,354.2,229.8,399.3,372.8,210.5,200.7,341.0,430.8,333.6,254.6,305.9,272.3,329.7,320.4,520.0,255.3,431.8,209.3,222.7,239.7,403.7,373.0,358.3,449.8,234.3,418.2,183.9,253.7,383.6,353.7,123.3,344.4,414.2,416.7,457.5,339.3,181.1,447.6,0.0,494.7,289.1,266.3,324.7,235.7,48.9,445.2,502.5,243.2,393.7,393.1,318.5,9.1,289.6,491.1,197.4,409.6,388.0,357.4,322.6,487.1,402.5,186.1,254.2,396.6,272.8,301.5,436.6,269.1,445.8,260.1,526.1,237.9,347.3,339.5,219.5,319.5,390.1,249.7,428.0,377.3,480.0,243.2,338.2,395.5,329.4,464.1,206.4,213.7,260.5,462.1,145.9,248.9,485.0,288.9,414.3,404.8,331.8,194.5,243.4,256.7,295.3,361.2,375.2,455.0,340.5,194.4,301.5,506.0,479.9,428.9,396.7,251.7,469.5,177.6,384.2,411.9,491.6,349.0,325.5,361.0,405.6,279.6,442.5,221.7,269.2,69.4,350.4,181.1,326.6,454.2,462.2,418.4,269.4,344.4,321.8,478.4,350.5,229.8,172.2,259.6,84.1,461.5,1661.0,417.9,306.0,289.7,435.7,254.5,228.0,319.6,364.4,327.0,253.8,253.3,229.0,440.9,289.6
HK,164.9,510.3,481.3,588.8,501.0,623.5,542.2,493.7,484.3,605.8,359.4,457.7,638.6,475.4,410.2,520.5,436.4,445.1,469.3,594.3,109.6,454.8,518.3,237.2,452.7,613.2,441.6,94.0,519.0,316.7,473.0,403.1,523.2,335.0,494.2,498.7,94.8,414.7,330.3,384.3,434.1,236.3,474.9,439.5,328.8,311.7,545.1,342.4,460.5,444.8,345.1,583.3,0.0,366.3,530.0,608.2,416.1,553.9,269.2,314.4,477.8,514.9,514.3,602.0,573.3,356.7,185.6,443.1,436.3,522.4,210.1,528.2,6.8,396.7,431.8,434.6,133.9,556.3,344.8,463.3,503.7,124.6,412.6,129.1,418.3,509.7,511.3,503.0,603.0,321.4,533.2,325.5,455.1,83.0,526.7,459.4,516.7,450.6,291.0,441.0,448.3,495.1,36.1,419.9,483.5,163.8,542.2,535.5,436.4,453.0,429.1,526.9,520.4,392.4,482.4,496.4,594.2,461.7,479.2,398.6,645.2,291.8,281.6,531.1,515.4,608.7,423.3,505.4,309.4,94.6,501.8,446.7,292.3,342.9,376.7,98.0,456.3,366.3,455.8,471.6,456.0,447.8,148.7,65.2,539.6,403.3,465.6,443.0,276.7,292.5,410.2,372.6,512.9,501.0,125.1,1800.2,539.1,544.8,573.2,366.3,507.8,491.7,438.3,295.7,610.5,434.2,433.7,463.6,338.4,458.1
HO,374.6,401.6,243.5,408.0,392.3,514.8,222.7,312.9,285.5,497.1,178.0,170.4,529.9,366.7,262.4,411.8,161.7,295.5,273.2,413.5,319.3,346.1,327.1,194.4,130.6,402.2,332.9,408.5,327.8,220.7,281.8,180.2,312.2,289.9,385.5,390.0,338.3,168.6,207.1,234.7,171.5,272.1,366.2,289.9,127.2,302.7,436.4,246.4,351.8,253.6,336.1,216.7,383.2,0.0,338.8,397.2,167.2,207.3,333.7,391.0,328.2,406.2,405.6,391.0,206.7,72.4,379.6,293.5,198.5,413.7,245.9,419.5,375.6,191.4,282.2,148.7,285.1,345.3,84.3,225.5,354.1,334.3,102.8,414.6,270.5,401.0,402.6,292.0,392.0,276.3,322.2,316.5,166.2,368.5,315.7,350.7,408.0,341.9,352.6,291.4,298.7,345.5,350.6,270.3,333.9,373.5,361.4,426.8,193.7,344.3,279.5,315.9,329.2,103.3,373.7,387.7,485.5,353.0,266.9,109.5,536.5,368.4,317.4,422.4,324.2,500.0,273.7,396.7,300.4,380.1,393.1,338.0,245.1,194.5,87.6,331.0,306.7,77.2,159.4,362.9,304.5,339.1,342.7,350.7,430.9,112.1,356.9,334.3,366.9,133.3,262.4,223.0,332.1,224.5,350.0,1691.5,430.4,378.5,362.2,224.6,327.0,300.5,108.5,283.1,399.5,171.6,149.6,314.0,329.4,113.3
HT,512.6,312.5,458.0,202.8,231.4,424.9,300.6,107.7,80.3,420.5,392.5,384.9,440.0,200.8,251.2,302.7,376.2,130.3,104.2,208.3,457.3,218.3,80.7,332.4,259.1,197.0,261.0,546.5,81.4,435.2,35.1,233.5,101.7,430.2,313.6,184.4,476.3,255.7,421.6,205.3,275.1,410.1,277.1,197.9,345.8,440.5,357.3,460.9,212.6,84.6,460.6,341.7,521.2,292.5,0.0,192.0,257.1,312.3,471.7,529.0,126.4,333.7,333.7,185.8,331.7,311.0,517.6,117.7,413.0,328.6,382.3,148.7,513.6,401.8,147.9,275.6,423.1,140.1,322.9,440.0,152.3,472.3,263.5,552.6,259.3,173.4,165.6,86.8,186.8,416.6,117.0,454.5,380.7,506.5,110.5,278.8,336.1,270.0,490.6,179.4,166.5,143.7,488.6,178.3,214.4,511.5,156.2,265.9,408.2,283.0,167.5,110.7,82.8,283.7,194.5,315.8,395.6,281.1,97.9,277.5,446.6,506.4,455.4,331.9,10.0,410.1,159.3,322.0,440.5,518.1,175.1,220.2,387.5,409.0,299.4,469.0,174.5,290.6,314.8,291.0,212.5,271.3,480.7,488.7,359.0,272.8,207.5,262.4,504.9,341.8,251.2,193.6,126.9,259.4,488.0,1601.6,358.5,132.1,157.0,433.7,121.8,54.1,323.0,390.9,200.5,275.2,274.7,201.7,467.4,241.8
HU,571.5,388.6,516.9,171.0,311.5,483.8,335.9,133.0,115.6,466.1,451.4,443.8,498.9,281.6,343.7,382.8,435.1,159.7,163.1,176.5,516.2,298.4,160.8,391.3,318.0,52.4,319.9,605.4,161.5,494.1,115.5,336.6,63.6,489.1,372.5,264.5,535.2,348.2,480.5,297.8,367.6,469.0,353.2,233.2,458.3,499.4,416.2,519.8,292.7,143.5,533.0,377.0,580.1,351.4,172.5,0.0,349.6,347.6,530.6,587.9,161.7,393.2,392.6,28.5,367.0,403.5,576.5,176.6,471.9,387.5,442.8,228.8,572.5,464.8,206.8,368.1,482.0,73.8,415.4,498.9,187.6,531.2,322.4,611.5,351.8,253.5,245.7,83.8,4.6,475.5,53.6,513.4,439.6,565.4,60.1,337.7,395.0,328.9,549.5,214.7,201.8,179.0,547.5,213.6,249.7,570.4,124.4,346.0,467.1,331.3,202.8,90.2,162.9,342.6,274.6,374.7,454.5,340.0,156.8,336.4,505.5,565.3,514.3,396.2,157.9,469.0,218.2,383.7,497.3,577.0,255.2,300.3,446.4,467.9,358.3,527.9,209.8,383.1,350.1,349.9,249.7,326.1,539.6,547.6,417.9,331.7,287.6,321.3,563.8,464.4,343.7,286.1,113.8,294.7,546.9,1660.5,417.4,212.2,87.0,498.0,118.9,134.2,381.9,449.8,37.0,367.7,367.2,217.1,526.3,300.7
IB,434.9,422.9,312.7,337.2,413.6,496.4,225.9,242.1,232.7,478.7,247.2,239.6,511.5,388.0,95.1,433.1,230.9,193.5,217.7,342.7,379.6,367.4,266.7,254.7,36.5,361.6,354.2,468.8,267.4,289.9,221.4,12.9,271.6,359.1,406.8,370.4,398.6,1.4,276.3,114.7,17.9,332.4,387.5,187.9,262.2,362.8,457.7,315.6,373.1,193.2,396.4,219.9,443.5,147.2,278.4,356.6,0.0,210.5,394.0,451.3,226.2,427.5,426.9,350.4,209.9,207.4,439.9,191.5,267.7,400.1,306.2,334.7,435.9,260.6,180.2,18.4,345.4,304.7,219.3,294.7,252.1,394.6,118.2,474.9,103.2,359.4,351.6,251.4,351.4,345.5,281.6,376.8,235.4,428.8,275.1,372.0,429.3,363.2,412.9,189.4,196.7,243.5,410.9,168.3,231.9,433.8,290.6,448.1,262.9,365.6,177.5,275.3,268.8,138.4,395.0,409.0,467.1,374.3,227.6,132.2,518.1,428.7,377.7,408.8,263.8,481.6,171.7,418.0,360.7,440.4,361.1,359.3,314.3,263.7,154.1,391.3,204.7,164.5,162.6,384.2,202.5,360.4,403.0,411.0,452.2,127.5,378.2,355.6,427.2,268.3,95.1,103.0,261.3,249.4,410.3,1673.1,451.7,318.1,321.6,293.8,256.2,240.1,177.7,352.3,358.9,18.0,17.5,212.0,389.7,53.8
IH,452.9,355.9,421.4,302.3,346.6,451.1,69.1,207.2,179.8,433.4,355.9,348.3,466.2,321.0,196.6,366.1,339.6,166.2,167.5,307.8,397.6,300.4,221.4,272.7,239.1,296.5,287.2,486.8,222.1,398.6,176.1,189.5,206.5,370.5,339.8,325.1,416.6,201.1,385.0,150.7,220.5,350.4,320.5,110.1,311.2,380.8,383.5,424.3,306.1,147.9,414.4,45.1,461.5,255.9,233.1,291.5,202.5,0.0,412.0,469.3,198.9,360.5,359.9,285.3,35.1,256.4,457.9,164.2,376.4,354.8,324.2,289.4,453.9,369.3,152.9,221.0,363.4,239.6,268.3,403.4,224.8,412.6,226.9,492.9,204.7,314.1,306.3,186.3,286.3,356.9,216.5,394.8,344.1,446.8,210.0,305.0,362.3,296.2,430.9,162.1,169.4,216.2,428.9,132.7,204.6,451.8,255.7,381.1,371.6,298.6,150.2,210.2,223.5,262.1,328.0,342.0,421.8,307.3,161.2,268.3,472.8,446.7,395.7,363.5,218.5,436.3,144.4,351.0,378.7,458.4,315.8,292.3,327.8,372.4,246.4,409.3,177.4,236.0,36.2,317.2,169.8,293.4,421.0,429.0,385.2,236.2,311.2,288.6,445.2,317.3,196.6,139.0,226.4,70.9,428.3,1627.8,384.7,272.8,256.5,402.5,221.3,194.8,286.4,331.2,293.8,220.6,220.1,184.7,407.7,256.4
IJ,252.3,439.0,410.0,517.5,429.7,552.2,470.9,422.4,413.0,534.5,288.1,386.4,567.3,404.1,338.9,449.2,365.1,373.8,398.0,523.0,197.0,383.5,447.0,165.9,381.4,541.9,370.3,286.2,447.7,245.4,401.7,331.8,451.9,263.7,422.9,427.4,216.0,343.4,259.0,313.0,362.8,76.2,403.6,368.2,257.5,240.2,473.8,271.1,389.2,373.5,273.8,512.0,260.9,295.0,458.7,536.9,344.8,482.6,0.0,155.9,406.5,443.6,443.0,530.7,502.0,285.4,257.3,371.8,365.0,451.1,96.3,456.9,253.3,325.4,360.5,363.3,162.8,485.0,273.5,392.0,432.4,212.0,341.3,292.3,347.0,438.4,440.0,431.7,531.7,250.1,461.9,254.2,383.8,246.2,455.4,388.1,445.4,379.3,66.4,369.7,377.0,423.8,228.3,348.6,412.2,251.2,470.9,464.2,365.1,381.7,357.8,455.6,449.1,321.1,411.1,425.1,522.9,390.4,407.9,327.3,573.9,133.3,16.3,459.8,444.1,537.4,352.0,434.1,238.1,257.8,430.5,375.4,221.0,271.6,305.4,208.7,385.0,295.0,384.5,400.3,384.7,376.5,220.4,228.4,468.3,332.0,394.3,371.7,80.7,221.2,338.9,301.3,441.6,429.7,227.7,1728.9,467.8,473.5,501.9,295.0,436.5,420.4,367.0,224.4,539.2,362.9,362.4,392.3,267.1,386.8
IL,289.1,475.8,446.8,554.3,466.5,589.0,507.7,459.2,449.8,584.6,324.9,423.2,604.1,440.9,375.7,486.0,401.9,410.6,434.8,559.8,233.8,420.3,483.8,202.7,418.2,578.7,407.1,323.0,484.5,282.2,438.5,358.0,483.4,300.5,459.7,464.2,252.8,380.2,295.8,352.3,399.6,163.6,440.4,405.0,294.3,277.2,510.6,307.9,426.0,410.3,297.1,548.8,297.7,331.8,495.5,573.7,381.6,519.4,127.5,0.0,443.3,480.4,479.8,567.5,538.8,322.2,294.1,408.6,401.8,487.9,184.9,493.7,290.1,362.2,397.3,400.1,199.6,521.8,310.3,428.8,469.2,248.8,378.1,329.1,383.8,475.2,476.8,468.5,568.5,286.9,498.7,291.0,420.6,283.0,492.2,424.9,482.2,416.1,77.5,406.5,413.8,460.6,272.3,385.4,449.0,288.0,507.7,501.0,401.9,429.1,394.6,492.4,485.9,357.9,447.9,461.9,559.7,427.2,444.7,364.1,610.7,49.3,138.6,491.2,480.9,574.2,388.8,468.1,277.0,294.6,467.3,412.2,257.8,308.4,342.2,245.5,421.8,331.8,421.3,437.1,419.6,417.4,257.2,265.2,505.1,368.8,431.1,408.5,63.2,258.0,375.7,338.1,478.4,466.5,264.5,1765.7,504.6,510.3,538.7,324.9,473.3,457.2,403.8,261.2,576.0,399.7,399.2,436.3,303.9,423.6
IO,479.3,332.7,447.8,132.0,255.6,427.9,215.2,36.9,27.5,410.2,382.3,374.7,443.0,225.7,223.0,326.9,366.0,39.0,107.2,137.5,424.0,242.5,104.9,299.1,265.5,156.4,264.0,513.2,105.6,425.0,59.6,215.9,66.4,396.9,316.6,208.6,443.0,227.5,411.4,177.1,246.9,376.8,297.3,112.5,337.6,407.4,360.3,450.7,236.8,87.6,440.8,256.3,487.9,282.3,116.6,151.4,228.9,226.9,438.4,495.7,0.0,337.3,336.7,145.2,246.3,282.8,484.3,120.7,402.8,331.6,350.6,172.9,480.3,395.7,133.1,247.4,389.8,99.5,294.7,429.8,25.9,439.0,253.3,519.3,231.1,197.6,189.8,46.2,146.2,383.3,76.4,421.2,370.5,473.2,69.9,281.8,339.1,273.0,457.3,94.0,81.1,17.2,455.3,92.9,90.8,478.2,85.4,290.1,398.0,275.4,82.1,70.1,107.0,288.5,218.7,318.8,398.6,284.1,100.9,294.7,449.6,473.1,422.1,340.3,102.0,413.1,124.6,327.8,405.1,484.8,199.3,244.4,354.2,398.8,272.8,435.7,89.1,262.4,229.4,294.0,129.0,270.2,447.4,455.4,362.0,262.6,231.7,265.4,471.6,343.7,223.0,165.4,56.1,174.0,454.7,1604.6,361.5,156.3,116.4,428.9,51.0,78.3,312.8,357.6,153.7,247.0,246.5,96.4,434.1,282.8
IP,489.4,248.1,553.3,545.3,238.8,272.7,529.3,449.9,422.8,268.3,431.1,529.7,287.5,213.9,404.1,258.3,508.4,472.8,322.9,550.8,434.1,192.6,360.8,309.2,412.0,539.2,81.7,523.3,316.6,388.4,377.6,386.4,443.9,407.0,124.6,236.5,452.8,408.6,402.3,367.1,428.0,386.9,212.4,426.6,348.0,417.0,91.3,414.4,198.3,303.0,437.4,449.7,498.0,392.4,414.6,534.5,410.0,440.3,448.5,505.8,468.9,0.0,56.7,528.3,439.7,373.8,494.4,336.4,508.3,109.3,359.1,266.0,486.3,472.8,366.6,428.5,399.9,482.6,370.9,535.3,494.8,449.1,399.7,529.4,412.2,247.5,248.8,429.3,529.3,393.4,459.5,431.0,526.8,483.3,452.7,63.9,58.8,72.7,467.4,428.1,435.4,486.2,472.6,406.7,470.3,488.3,498.7,275.7,508.4,117.7,416.2,452.9,362.9,379.5,220.2,11.0,243.4,199.2,316.6,385.7,294.1,483.2,432.2,112.9,400.3,257.9,378.0,89.8,417.3,494.9,239.3,184.5,364.3,414.9,363.5,445.8,443.4,353.4,392.4,58.8,440.9,189.4,457.5,465.5,87.2,391.1,203.4,180.8,481.7,318.6,404.1,346.5,469.4,488.1,464.8,1526.0,81.2,282.6,499.5,431.1,464.3,358.9,475.9,367.7,543.0,428.1,427.6,457.9,444.2,394.7
IU,500.3,259.0,564.2,556.2,249.7,265.4,540.2,461.1,433.7,247.7,442.3,540.6,280.5,224.1,415.0,269.2,519.3,477.8,333.8,561.7,445.0,203.5,371.7,320.1,422.9,550.4,92.6,534.2,327.5,399.6,388.5,407.9,460.4,417.9,67.8,247.4,464.0,419.5,413.2,369.1,438.9,397.8,223.6,437.5,365.8,428.4,62.2,425.3,209.2,314.2,461.8,460.6,508.9,403.3,425.8,545.4,420.9,451.2,459.4,516.7,479.8,88.2,0.0,539.2,450.6,384.7,505.3,347.3,519.2,89.9,371.6,276.9,501.3,479.6,377.5,439.4,410.8,493.5,381.8,546.2,505.7,460.0,410.6,540.3,423.1,258.4,260.0,440.2,540.2,404.3,470.4,442.2,538.0,494.2,463.9,74.8,30.0,83.6,478.3,439.0,446.3,497.1,476.3,417.9,481.5,499.2,509.6,284.2,519.3,97.8,427.1,464.1,373.8,390.4,231.1,69.7,236.1,210.4,327.5,396.6,287.1,494.1,443.1,82.2,411.2,250.6,388.9,103.5,426.1,505.8,250.5,195.4,375.2,425.8,374.7,456.7,454.3,364.3,403.3,69.7,452.1,196.5,468.4,476.4,30.4,401.3,214.3,191.7,492.6,329.5,415.0,357.4,480.3,499.0,475.7,1518.7,52.4,293.5,510.4,449.2,475.2,369.8,486.8,378.6,547.7,439.0,438.5,461.6,455.1,405.6
JA,583.8,400.9,529.2,183.3,323.8,496.1,348.2,145.3,127.9,478.4,463.7,456.1,511.2,293.9,356.0,395.1,447.4,172.0,175.4,188.8,528.5,310.7,173.1,403.6,330.3,23.8,332.2,617.7,173.8,506.4,127.8,348.9,75.9,501.4,384.8,276.8,547.5,360.5,492.8,310.1,379.9,481.3,365.5,245.5,470.6,511.9,428.5,532.1,305.0,155.8,545.3,389.3,592.4,363.7,184.8,27.0,361.9,359.9,542.9,600.2,174.0,405.5,404.9,0.0,379.3,415.8,588.8,188.9,484.2,399.8,455.1,241.1,584.8,477.1,219.1,380.4,494.3,75.3,427.7,511.2,199.9,543.5,334.7,623.8,364.1,265.8,258.0,96.1,21.8,487.8,65.9,525.7,451.9,577.7,72.4,350.0,407.3,341.2,561.8,227.0,214.1,191.3,559.8,225.9,262.0,582.7,136.7,358.3,479.4,343.6,215.1,102.5,175.2,354.9,286.9,387.0,466.8,352.3,169.1,348.7,517.8,577.6,526.6,408.5,170.2,481.3,230.5,396.0,509.6,589.3,267.5,312.6,458.7,480.2,370.6,540.2,222.1,395.4,362.4,362.2,260.1,338.4,551.9,559.9,430.2,344.0,299.9,333.6,576.1,476.7,356.0,298.4,126.1,307.0,559.2,1672.8,429.7,224.5,58.4,510.3,131.2,146.5,394.2,462.1,8.5,380.0,379.5,229.4,538.6,313.0
JJ,476.9,379.9,445.4,326.3,370.6,475.1,73.1,231.2,203.8,457.4,379.9,372.3,490.2,345.0,220.6,390.1,363.6,201.3,191.5,331.8,421.6,324.4,245.4,296.7,263.1,320.5,311.2,510.8,246.1,422.6,200.1,213.5,230.5,394.5,363.8,349.1,440.6,225.1,409.0,174.7,244.5,374.4,344.5,114.1,335.2,404.8,407.5,448.3,330.1,171.9,438.4,10.0,485.5,279.9,257.1,315.5,226.5,39.7,436.0,493.3,234.0,384.5,383.9,309.3,0.0,280.4,481.9,188.2,400.4,378.8,348.2,313.4,477.9,393.3,176.9,245.0,387.4,263.6,292.3,427.4,259.9,436.6,250.9,516.9,228.7,338.1,330.3,210.3,310.3,380.9,240.5,418.8,368.1,470.8,234.0,329.0,386.3,320.2,454.9,197.2,204.5,251.3,452.9,136.7,239.7,475.8,279.7,405.1,395.6,322.6,185.3,234.2,247.5,286.1,352.0,366.0,445.8,331.3,185.2,292.3,496.8,470.7,419.7,387.5,242.5,460.3,168.4,375.0,402.7,482.4,339.8,316.3,351.8,396.4,270.4,433.3,212.5,260.0,60.2,341.2,171.9,317.4,445.0,453.0,409.2,260.2,335.2,312.6,469.2,341.3,220.6,163.0,250.4,74.9,452.3,1651.8,408.7,296.8,280.5,426.5,245.3,218.8,310.4,355.2,317.8,244.6,244.1,219.8,431.7,280.4
JO,344.2,371.2,306.0,404.8,361.9,484.4,282.9,309.7,300.3,466.7,240.5,232.9,499.5,336.3,226.2,381.4,224.2,261.1,285.3,410.3,288.9,315.7,334.3,164.0,190.8,429.2,302.5,378.1,335.0,283.2,289.0,219.1,339.2,352.4,355.1,359.6,307.9,228.8,269.6,200.3,231.7,241.7,335.8,255.5,54.7,272.1,406.0,308.9,321.4,260.8,305.7,276.9,352.8,62.4,346.0,424.2,227.4,267.5,303.3,360.6,293.8,375.8,375.2,418.0,266.9,0.0,349.2,259.1,261.0,383.3,215.5,389.1,345.2,253.9,247.8,208.9,254.7,372.3,11.8,288.0,319.7,303.9,89.1,384.2,234.3,370.6,372.2,319.0,419.0,338.8,349.2,286.1,228.7,338.1,342.7,320.3,377.6,311.5,322.2,257.0,264.3,311.1,320.2,235.9,299.5,343.1,358.2,396.4,256.2,313.9,245.1,342.9,336.4,68.9,343.3,357.3,455.1,322.6,295.2,75.1,506.1,338.0,287.0,392.0,331.4,469.6,239.3,366.3,270.0,349.7,362.7,307.6,307.6,257.0,53.2,300.6,272.3,42.8,219.6,332.5,272.0,308.7,312.3,320.3,400.5,79.8,326.5,303.9,336.5,60.8,226.2,188.6,328.9,317.0,319.6,1661.1,400.0,405.7,389.2,287.1,323.8,307.7,171.0,222.5,426.5,231.8,209.8,279.6,299.0,173.5
JQ,181.0,490.7,461.7,569.2,481.4,603.9,522.6,474.1,464.7,586.2,339.8,438.1,619.0,455.8,390.6,500.9,416.8,425.5,449.7,574.7,125.7,435.2,498.7,217.6,433.1,593.6,422.0,214.9,499.4,297.1,453.4,383.5,503.6,315.4,474.6,479.1,144.7,395.1,310.7,364.7,414.5,216.7,455.3,419.9,309.2,291.9,525.5,322.8,440.9,425.2,325.5,563.7,189.6,346.7,510.4,588.6,396.5,534.3,249.6,294.8,458.2,495.3,494.7,582.4,553.7,337.1,0.0,423.5,416.7,502.8,190.5,508.6,182.0,377.1,412.2,415.0,114.9,536.7,325.2,443.7,484.1,140.7,393.0,221.0,398.7,490.1,491.7,483.4,583.4,301.8,513.6,305.9,435.5,174.9,507.1,439.8,497.1,431.0,271.4,421.4,428.7,475.5,157.0,400.3,463.9,179.9,522.6,515.9,416.8,433.4,409.5,507.3,500.8,372.8,462.8,476.8,574.6,442.1,459.6,379.0,625.6,272.2,262.0,511.5,495.8,589.1,403.7,485.8,289.8,186.5,482.2,427.1,272.7,323.3,357.1,147.9,436.7,346.7,436.2,452.0,434.5,428.2,55.3,157.1,520.0,383.7,446.0,423.4,257.1,272.9,390.6,353.0,493.3,481.4,175.0,1780.6,519.5,525.2,553.6,346.7,488.2,472.1,418.7,276.1,590.9,414.6,414.1,444.0,318.8,438.5
