from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FB,FD,FM,FR,GA,GP,GY,HF,HL,HM,HN,ID,IE,IS,IY,JE,JJ,JK,JP,JU,KC,KH,KL,KM,KQ,KR,KS,KZ,LA,LD,LL,MG,ML,MQ,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,PA,PB,PJ,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RW,RY,SB,SO,SR,SS,SV,TB,TC,TM,TS,UA,UF,UN,UP,UR,VA,VB,VE,VG,VH,VS,VV,WB,WD,WN,WQ,WV,WZ,XF,XH,XN,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZK,ZQ,ZT,ZW
JE,377.8,16.6,429.7,200.5,367.8,278.3,421.8,1413.8,320.9,193.9,209.2,234.3,357.1,361.8,343.5,373.0,315.9,191.9,279.9,321.0,273.7,361.4,328.7,345.5,369.7,122.8,325.4,149.3,417.0,236.4,215.8,369.9,531.2,180.5,171.0,213.1,352.2,306.1,186.1,352.7,348.7,382.8,354.2,244.8,277.8,0.0,395.8,49.2,337.4,273.9,257.8,226.7,316.6,392.1,379.0,478.8,417.8,361.4,431.2,75.3,346.7,405.2,251.7,131.0,455.5,152.0,408.2,382.6,303.1,272.1,366.1,366.8,337.0,235.9,215.4,406.6,411.2,358.8,377.4,27.0,322.7,424.4,65.3,351.3,309.4,412.6,372.9,331.2,339.5,335.8,196.9,404.5,317.1,365.4,280.0,457.9,376.1,418.4,328.6,120.1,339.4,103.3,439.2,219.1,448.5,295.4,311.2,302.2,193.9,355.7,211.4,92.2,340.6,515.8,150.0,380.3,360.0,358.8,335.1,127.0,129.3,186.4,357.1,363.3,354.8,362.5,77.0,211.8,350.2,357.6,352.0,457.0,311.3,408.5,184.6,320.6,363.0,323.4,340.3,441.1,365.2,323.7
JJ,200.3,424.5,467.7,367.9,119.6,251.5,434.9,1599.2,331.8,336.4,302.8,327.9,493.3,488.7,479.7,509.2,501.3,328.1,287.2,143.5,244.7,427.0,464.9,472.4,386.1,451.0,79.7,530.1,473.3,217.1,309.4,555.3,587.5,359.4,313.5,349.3,174.7,397.5,328.6,486.7,534.1,519.0,401.7,338.4,463.2,405.6,0.0,356.3,529.7,244.2,169.7,199.9,98.1,528.3,201.5,535.1,456.1,374.5,444.3,483.2,98.5,450.5,306.5,437.5,455.4,416.4,446.5,420.6,316.2,171.4,484.0,379.9,463.9,378.4,270.2,444.6,449.2,485.7,511.4,413.4,508.7,480.7,384.5,407.6,494.8,235.1,386.0,153.7,352.6,213.6,333.1,475.3,248.3,550.8,253.2,514.2,441.5,461.4,511.8,350.1,524.8,397.9,495.5,273.9,502.6,152.3,203.3,233.4,231.9,491.9,249.4,475.2,175.4,572.1,389.9,393.4,397.5,412.8,462.0,374.2,408.4,353.5,431.3,453.1,393.1,547.9,385.6,224.9,438.2,370.7,535.2,513.3,284.5,408.4,320.8,456.8,185.5,419.8,476.5,479.4,393.6,146.2
JK,328.5,68.1,380.4,156.1,318.5,229.0,372.5,1364.5,269.4,144.6,159.9,185.0,307.8,312.5,294.2,323.7,266.6,142.6,75.4,271.7,222.2,312.1,279.4,296.2,320.4,172.1,276.1,200.8,370.9,187.1,166.5,320.6,481.9,147.6,121.7,163.8,302.9,254.6,136.8,301.2,299.4,333.5,304.9,195.5,228.5,49.2,346.5,0.0,288.1,224.6,208.5,177.4,267.3,342.8,329.7,429.5,368.5,312.1,381.9,126.8,297.4,355.9,202.4,180.3,406.2,201.3,358.9,333.3,253.8,220.6,316.8,317.5,287.7,186.6,166.1,357.3,361.9,309.5,325.9,57.0,273.4,375.1,28.1,302.0,260.1,363.3,323.6,281.9,290.2,286.5,147.6,355.2,267.8,316.1,230.7,408.6,322.4,369.1,277.1,70.8,290.1,54.0,389.9,169.8,397.0,246.1,261.9,252.9,144.6,306.4,162.1,143.7,291.3,466.5,178.1,331.0,310.7,307.2,285.8,77.7,180.8,141.7,307.8,314.0,305.5,313.2,27.7,162.5,300.9,308.3,300.5,407.7,262.0,359.2,135.3,271.3,313.7,274.1,291.0,391.8,315.9,274.4
JP,528.7,386.7,344.2,359.6,522.0,432.5,363.2,1436.5,408.9,344.2,363.4,388.5,514.1,276.3,497.7,527.2,113.0,346.1,278.9,475.2,425.7,275.9,482.9,260.0,284.2,453.5,479.6,514.4,392.6,390.6,370.0,170.3,446.9,351.1,325.2,370.1,506.4,458.1,340.3,501.4,201.2,537.0,268.7,399.0,125.9,365.0,552.8,312.4,0.0,425.2,412.0,380.9,470.8,546.3,533.2,394.5,332.3,311.9,372.6,442.6,497.6,322.5,405.9,429.2,370.0,404.8,322.7,297.1,396.6,424.1,280.6,308.2,251.5,391.4,369.6,321.1,325.7,273.3,529.4,372.8,136.7,388.4,340.6,265.8,37.2,566.8,318.0,482.1,303.9,490.0,353.9,319.0,474.1,170.1,434.2,422.8,286.2,332.9,178.9,309.5,152.8,357.3,354.9,373.3,393.6,449.6,465.4,456.4,348.1,509.9,365.6,456.2,494.8,431.5,381.6,344.7,274.5,271.0,249.6,333.6,396.8,345.2,271.6,277.8,269.3,54.3,345.0,368.8,264.7,322.0,202.3,410.6,465.5,323.0,338.8,474.8,517.2,237.9,491.2,355.6,279.7,477.9
JU,170.9,297.3,308.4,236.9,201.2,66.7,275.6,1468.2,176.3,205.4,171.8,196.9,362.3,329.4,348.7,378.2,370.3,197.1,156.2,153.8,64.5,267.7,333.9,313.1,226.8,320.0,158.8,401.3,314.0,138.5,178.4,424.3,428.2,228.4,182.5,218.3,222.7,266.5,197.6,355.7,403.1,388.0,242.4,207.4,332.2,276.8,251.1,225.3,395.6,0.0,159.9,38.6,207.7,397.3,172.1,375.8,296.8,215.2,285.0,352.2,180.1,291.2,175.5,306.5,296.1,289.2,287.2,261.3,156.9,107.1,324.7,220.6,304.6,247.4,139.2,285.3,289.9,326.4,384.2,282.4,377.1,321.4,257.3,248.3,363.8,205.7,226.7,201.7,193.3,124.2,202.1,316.0,154.3,419.8,8.9,354.9,282.2,302.1,384.6,219.1,393.8,266.9,336.2,142.9,347.1,128.8,99.6,135.6,100.9,360.9,118.4,344.2,129.0,412.8,258.9,234.1,238.2,254.7,302.7,243.2,277.4,222.5,272.0,293.8,233.8,416.9,254.6,57.3,278.9,211.4,408.0,354.0,100.5,249.1,193.6,329.6,156.1,260.5,345.5,320.1,234.3,194.2
KC,153.6,308.4,351.6,251.8,169.7,175.3,318.8,1483.1,215.7,216.4,186.7,211.8,377.2,372.6,363.6,393.1,384.0,212.0,171.1,96.8,168.5,310.9,348.8,356.3,270.0,345.7,129.8,414.0,360.4,104.3,193.3,439.2,471.4,243.3,197.4,233.2,128.0,281.4,212.5,370.6,418.0,402.9,285.6,222.3,347.1,289.5,171.6,240.2,413.6,168.0,0.0,123.7,92.4,412.2,154.8,419.0,340.0,258.4,328.2,367.1,148.6,334.4,190.4,321.4,339.3,299.1,330.4,304.5,200.1,166.9,367.9,263.8,347.8,263.6,154.1,328.5,333.1,369.6,395.3,297.3,392.6,364.6,268.4,291.5,378.7,188.4,265.6,107.0,236.5,166.9,217.0,359.2,214.1,434.7,177.0,398.1,321.0,345.3,395.7,234.0,408.7,281.8,379.4,157.8,386.5,192.4,156.6,199.2,115.8,375.8,133.3,358.1,128.7,456.0,273.8,277.3,281.4,296.7,345.9,258.1,292.3,237.4,315.2,337.0,277.0,426.1,269.5,108.8,322.1,254.6,419.1,397.2,208.3,292.3,204.7,340.7,138.8,303.7,360.4,363.3,277.5,99.5
KH,155.7,254.8,269.7,198.2,162.5,51.5,236.9,1429.5,133.8,162.8,133.1,158.2,323.6,290.7,310.0,339.5,330.4,158.4,117.5,138.6,44.7,229.0,295.2,274.4,188.1,292.1,120.1,360.4,278.5,103.1,139.7,385.6,389.5,189.7,143.8,179.6,207.5,227.8,158.9,317.0,364.4,349.3,203.7,168.7,293.5,235.9,212.4,186.6,360.0,44.2,121.2,0.0,169.0,358.6,156.9,337.1,258.1,176.5,246.3,313.5,141.4,252.5,136.8,267.8,257.4,245.5,248.5,222.6,118.2,64.6,286.0,181.9,265.9,210.0,100.5,246.6,251.2,287.7,341.7,243.7,339.0,282.7,214.8,209.6,325.1,190.5,183.7,186.5,154.6,109.0,163.4,277.3,111.8,381.1,53.2,316.2,239.1,263.4,342.1,180.4,355.1,228.2,297.5,104.2,304.6,90.1,84.4,96.9,62.2,322.2,79.7,304.5,113.8,374.1,220.2,195.4,199.5,214.8,264.0,204.5,238.7,183.8,233.3,255.1,195.1,372.5,215.9,14.8,240.2,172.7,365.5,315.3,84.5,210.4,151.1,287.1,140.9,221.8,306.8,281.4,195.6,179.0
KL,123.2,347.4,390.6,290.8,78.3,210.2,357.8,1522.1,254.7,255.4,225.7,250.8,416.2,411.6,402.6,432.1,423.0,251.0,210.1,66.4,203.4,349.9,387.8,395.3,309.0,384.7,38.4,453.0,399.4,143.3,232.3,478.2,510.4,282.3,236.4,272.2,97.6,320.4,251.5,409.6,457.0,441.9,324.6,261.3,386.1,328.5,80.2,279.2,452.6,202.9,92.6,158.6,0.0,451.2,124.4,458.0,379.0,297.4,367.2,406.1,57.2,373.4,229.4,360.4,378.3,338.1,369.4,343.5,239.1,130.1,406.9,302.8,386.8,302.6,193.1,367.5,372.1,408.6,434.3,336.3,431.6,403.6,307.4,330.5,417.7,158.0,304.6,76.6,275.5,136.5,256.0,398.2,207.0,473.7,211.9,437.1,360.0,384.3,434.7,273.0,447.7,320.8,418.4,196.8,425.5,111.0,126.2,192.1,154.8,414.8,172.3,397.1,98.3,495.0,312.8,316.3,320.4,335.7,384.9,297.1,331.3,276.4,354.2,376.0,316.0,465.1,308.5,147.8,361.1,293.6,458.1,436.2,243.2,331.3,243.7,379.7,108.4,342.7,399.4,402.3,316.5,69.1
KM,499.3,429.8,576.1,373.2,489.3,399.8,543.3,1604.5,440.2,337.8,255.3,219.2,82.0,552.5,44.7,77.1,505.4,274.6,292.5,442.5,393.0,535.4,93.6,536.2,494.5,467.1,446.9,535.4,584.9,361.2,212.2,560.6,695.9,364.7,318.8,242.4,473.7,267.4,333.9,115.4,539.4,86.9,510.1,208.3,468.5,410.9,517.3,361.6,535.0,392.5,379.3,348.2,438.1,0.0,500.5,643.5,564.5,482.9,552.7,488.5,468.2,558.9,373.2,442.8,563.8,420.5,554.9,529.0,424.6,391.4,556.8,488.3,527.7,385.0,336.9,553.0,557.6,549.5,85.6,418.7,514.0,589.1,389.8,516.0,500.1,534.1,490.1,452.7,461.0,457.3,279.6,583.7,438.6,556.1,401.5,622.6,545.5,569.8,517.1,355.4,530.1,403.2,603.9,340.6,611.0,416.9,432.7,423.7,315.4,59.0,332.9,479.5,462.1,680.5,395.2,501.8,505.9,521.2,525.8,379.5,413.7,358.8,539.7,561.5,501.5,547.5,390.9,333.3,540.9,479.1,540.5,621.7,432.8,516.8,267.3,67.6,484.5,514.1,84.0,587.8,502.0,445.2
KQ,38.6,408.6,423.5,352.0,206.8,129.3,390.7,1583.3,287.6,316.6,286.9,312.0,477.4,444.5,463.8,493.3,484.2,312.2,271.3,69.8,175.8,382.8,449.0,428.2,341.9,445.9,166.9,514.2,432.3,230.8,293.5,539.4,543.3,343.5,297.6,333.4,138.7,381.6,312.7,470.8,518.2,503.1,357.5,322.5,447.3,389.7,208.7,340.4,513.8,154.5,180.1,153.7,129.5,512.4,0.0,490.9,411.9,330.3,400.1,467.3,185.7,406.3,290.6,421.6,411.2,399.3,402.3,376.4,272.0,218.4,439.8,335.7,419.7,363.8,254.3,400.4,405.0,441.5,495.5,397.5,492.8,436.5,368.6,363.4,478.9,93.4,337.5,117.7,308.4,80.2,317.2,431.1,265.6,534.9,163.5,470.0,392.9,417.2,495.9,334.2,508.9,382.0,451.3,258.0,458.4,239.5,69.9,250.7,216.0,476.0,233.5,458.3,42.0,527.9,374.0,349.2,353.3,368.6,417.8,358.3,392.5,337.6,387.1,408.9,348.9,526.3,369.7,168.6,394.0,326.5,519.3,469.1,215.6,364.2,304.9,440.9,14.7,375.6,460.6,435.2,349.4,110.2
KR,515.4,510.4,221.7,496.0,500.7,411.2,312.0,1563.0,361.0,460.6,430.9,456.0,621.4,275.7,607.8,637.3,335.7,456.2,415.3,482.2,404.4,272.8,593.0,259.4,233.0,589.9,458.3,658.2,72.4,400.9,437.5,390.9,155.5,487.5,441.6,477.4,513.4,525.6,456.7,614.8,369.7,647.1,265.6,466.5,298.8,491.5,550.6,442.2,365.3,403.9,419.0,359.6,477.8,656.4,516.6,0.0,261.1,189.4,321.4,569.1,479.6,255.5,434.6,565.6,357.3,543.3,251.5,174.6,345.4,402.8,280.0,257.0,250.9,507.8,398.3,198.6,203.2,272.7,639.5,499.3,344.3,68.2,470.4,141.9,330.4,550.2,283.6,492.4,211.3,468.7,461.2,280.3,450.0,386.4,412.9,117.4,283.1,266.4,347.4,436.0,360.4,483.8,48.0,402.0,91.5,428.3,444.1,435.1,360.0,620.0,377.5,602.3,473.5,140.1,518.0,248.0,271.4,148.5,249.0,460.1,536.5,481.6,268.5,258.1,198.1,377.8,471.5,344.7,261.6,225.3,370.8,116.4,444.2,310.3,448.9,584.9,500.6,234.8,604.6,284.4,276.6,484.9
KS,434.2,471.4,229.8,414.8,419.5,330.0,230.8,1499.8,279.8,379.4,349.7,374.8,540.2,103.3,526.6,556.1,272.5,375.0,334.1,401.0,323.2,209.6,511.8,196.2,151.8,508.7,377.1,577.0,220.3,319.7,356.3,327.7,331.3,406.3,360.4,396.2,432.2,444.4,375.5,533.6,306.5,565.9,202.4,385.3,235.6,452.5,469.4,403.2,302.1,322.7,337.8,278.4,396.6,575.2,435.4,278.9,0.0,193.4,240.2,530.1,398.4,74.6,353.4,484.4,276.1,462.1,8.9,182.7,264.2,321.6,128.5,175.8,187.7,426.6,317.1,206.7,211.3,106.3,558.3,460.3,281.1,224.5,431.4,151.4,267.2,469.0,202.4,411.2,171.5,387.5,380.0,50.6,368.8,323.2,331.7,258.0,219.9,36.7,284.2,397.0,297.2,444.8,239.3,320.8,246.4,347.1,362.9,353.9,278.8,538.8,296.3,521.1,392.3,315.9,436.8,212.3,218.2,156.6,130.0,421.1,455.3,400.4,205.3,97.6,71.5,314.6,432.5,263.5,198.4,189.6,307.6,257.1,363.0,229.1,367.7,503.7,419.4,171.6,523.4,22.1,214.3,403.7
KZ,356.0,393.2,93.1,336.6,341.3,251.8,155.6,1494.9,201.6,301.2,271.5,296.6,462.0,207.6,448.4,477.9,267.6,296.8,255.9,322.8,245.0,169.5,433.6,191.3,106.8,430.5,298.9,498.8,160.5,241.5,278.1,322.8,235.1,328.1,282.2,318.0,354.0,366.2,297.3,455.4,301.6,487.7,144.2,307.1,230.7,374.3,391.2,325.0,297.2,244.5,259.6,200.2,318.4,497.0,357.2,182.7,176.8,0.0,165.0,451.9,320.2,171.2,275.2,406.2,197.9,383.9,167.2,46.0,186.0,243.4,204.7,100.6,182.8,348.4,238.9,70.0,74.6,204.6,480.1,382.1,276.2,164.7,353.2,91.6,262.3,390.8,124.2,333.0,21.8,309.3,301.8,196.0,290.6,318.3,253.5,198.2,179.6,182.1,279.3,318.8,292.3,366.6,143.1,242.6,185.1,268.9,284.7,275.7,200.6,460.6,218.1,442.9,314.1,219.7,358.6,58.5,140.0,42.5,180.9,342.9,377.1,322.2,173.8,173.8,113.8,309.7,354.3,185.3,180.7,35.8,302.7,196.0,284.8,150.9,289.5,425.5,341.2,162.3,445.2,200.1,136.1,325.5
LA,382.3,419.5,210.0,362.9,367.6,278.1,5.3,1500.0,227.9,327.5,297.8,322.9,488.3,212.7,474.7,504.2,272.7,323.1,282.2,349.1,271.3,195.8,459.9,196.4,110.1,456.8,325.2,525.1,200.5,267.8,304.4,327.9,311.5,354.4,308.5,344.3,380.3,392.5,323.6,481.7,306.7,514.0,170.5,333.4,235.8,400.6,417.5,351.3,302.3,270.8,285.9,226.5,344.7,523.3,383.5,259.1,180.1,141.5,0.0,478.2,346.5,174.5,301.5,432.5,224.2,410.2,170.5,162.9,212.3,269.7,208.0,36.7,187.9,374.7,265.2,186.9,191.5,209.7,506.4,408.4,281.3,204.7,379.5,131.6,267.4,417.1,150.5,359.3,119.6,335.6,328.1,199.3,316.9,323.4,279.8,238.2,205.9,185.4,284.4,345.1,297.4,392.9,219.5,268.9,226.6,295.2,311.0,302.0,226.9,486.9,244.4,469.2,340.4,296.1,384.9,160.4,166.3,136.8,186.0,369.2,403.4,348.5,200.1,177.1,117.1,314.8,380.6,211.6,207.0,137.7,307.8,237.3,311.1,177.2,315.8,451.8,367.5,188.6,471.5,203.4,162.4,351.8
LD,447.6,85.9,499.5,220.4,437.6,348.1,491.6,1483.6,388.5,259.8,279.0,304.1,426.9,431.6,413.3,442.8,385.7,261.7,299.8,390.8,341.3,431.2,398.5,415.3,439.5,153.5,395.2,169.2,490.0,306.2,285.6,439.7,601.0,200.4,240.8,282.9,422.0,373.7,255.9,420.3,418.5,452.6,424.0,314.6,347.6,67.5,465.6,119.0,411.0,340.8,327.6,296.5,386.4,461.9,448.8,548.6,487.6,431.2,501.0,0.0,416.5,475.0,321.5,150.9,525.3,171.9,478.0,452.4,372.9,339.7,435.9,436.6,406.8,305.7,285.2,476.4,481.0,428.6,445.0,96.8,392.5,494.2,132.9,421.1,379.2,482.4,442.7,401.0,409.3,405.6,266.7,474.3,386.9,435.2,349.8,527.7,441.5,488.2,396.2,189.9,409.2,173.1,509.0,288.9,516.1,365.2,381.0,372.0,263.7,425.5,281.2,114.3,410.4,585.6,169.9,450.1,429.8,426.3,404.9,196.8,151.4,206.3,426.9,433.1,424.6,432.3,146.8,281.6,420.0,427.4,419.6,526.8,381.1,478.3,254.4,390.4,432.8,393.2,410.1,510.9,435.0,393.5
LL,176.7,381.7,396.6,325.1,21.0,179.9,363.8,1556.4,260.7,289.7,260.0,285.1,450.5,417.6,436.9,466.4,458.5,285.3,244.4,119.9,173.1,355.9,422.1,401.3,315.0,408.2,25.6,489.5,402.2,193.5,266.6,512.5,516.4,316.6,270.7,306.5,151.1,354.7,285.8,443.9,491.3,476.2,330.6,295.6,420.4,362.8,117.9,313.5,480.0,172.6,146.1,128.3,74.5,485.5,177.9,464.0,385.0,303.4,373.2,440.4,0.0,379.4,263.7,394.7,384.3,373.6,375.4,349.5,245.1,99.8,412.9,308.8,392.8,336.9,227.4,373.5,378.1,414.6,468.6,370.6,465.9,409.6,341.7,336.5,452.0,211.5,314.9,130.1,281.5,190.0,290.3,404.2,176.7,508.0,181.6,443.1,370.4,390.3,469.0,307.3,482.0,355.1,424.4,231.1,431.5,80.7,179.7,161.8,189.1,449.1,206.6,432.4,151.8,501.0,347.1,322.3,326.4,341.7,390.9,331.4,365.6,310.7,360.2,382.0,322.0,505.1,342.8,141.7,367.1,299.6,492.4,442.2,212.9,337.3,278.0,414.0,161.9,348.7,433.7,408.3,322.5,122.6
MG,410.0,447.2,205.6,390.6,395.3,305.8,206.6,1475.6,255.6,355.2,325.5,350.6,516.0,53.3,502.4,531.9,249.5,350.8,309.9,376.8,299.0,185.4,487.6,155.7,127.6,473.7,352.9,552.8,192.9,292.2,332.1,303.5,307.1,382.1,336.2,372.0,408.0,420.2,351.3,509.4,282.3,541.7,178.2,361.1,211.4,428.3,445.2,379.0,271.0,298.5,313.6,254.2,372.4,551.0,411.2,254.7,76.0,169.2,216.0,505.9,374.2,0.0,329.2,460.2,251.9,439.1,66.4,158.5,240.0,297.4,104.3,151.6,147.2,401.1,292.9,182.5,187.1,56.3,534.1,436.1,256.9,200.3,407.2,127.2,243.0,444.8,178.2,387.0,147.3,363.3,355.8,51.3,344.6,299.0,307.5,233.8,200.1,65.2,260.0,372.8,273.0,420.6,215.1,296.6,222.2,322.9,338.7,329.7,254.6,514.6,272.1,497.9,368.1,291.7,412.6,188.1,194.0,132.4,80.0,396.9,431.1,376.2,181.1,73.4,47.3,296.1,408.3,239.3,174.2,165.4,283.4,232.9,338.8,204.9,343.5,479.5,395.2,147.4,499.2,99.3,190.1,379.5
ML,302.3,274.2,379.1,217.6,292.3,202.8,346.3,1448.9,243.2,182.2,152.5,177.6,343.0,396.9,329.4,358.9,349.8,177.8,136.9,245.5,196.0,338.4,314.6,380.6,297.5,311.5,249.9,379.8,387.9,164.2,159.1,405.0,498.9,209.1,163.2,199.0,276.7,247.2,178.3,336.4,383.8,368.7,313.1,188.1,312.9,255.3,320.3,206.0,379.4,195.5,182.3,151.2,241.1,378.0,303.5,446.5,367.5,285.9,355.7,332.9,271.2,361.9,0.0,287.2,366.8,264.9,357.9,332.0,227.6,194.4,401.2,291.3,372.1,229.4,33.7,356.0,360.6,393.9,361.1,263.1,358.4,392.1,234.2,319.0,344.5,337.1,293.1,255.7,264.0,260.3,182.8,386.7,241.6,400.5,204.5,425.6,348.5,372.8,361.5,199.8,374.5,247.6,406.9,81.9,414.0,219.9,235.7,226.7,84.8,341.6,66.8,323.9,265.1,483.5,239.6,304.8,308.9,324.2,370.2,223.9,258.1,203.2,342.7,364.5,304.5,391.9,235.3,136.3,349.6,282.1,384.9,424.7,235.8,319.8,170.5,306.5,287.5,358.5,326.2,390.8,305.0,248.2
MQ,404.4,127.0,481.2,69.4,394.4,304.9,448.4,1483.3,345.3,202.6,235.8,260.9,383.7,431.3,370.1,399.6,384.2,218.5,157.3,347.6,298.1,430.9,355.3,415.0,399.6,24.2,352.0,108.8,489.7,266.3,242.4,439.4,600.7,102.3,183.6,239.7,378.8,330.5,198.7,377.1,418.2,409.4,415.2,271.4,347.3,110.8,422.4,160.1,413.8,297.6,284.4,253.3,343.2,418.7,405.6,548.3,469.6,388.0,457.8,118.5,373.3,464.0,278.3,0.0,468.9,22.1,460.0,434.1,329.7,296.5,435.6,393.4,406.5,249.8,242.0,458.1,462.7,428.3,401.8,137.9,392.8,493.9,174.0,420.8,378.9,439.2,395.2,357.8,366.1,362.4,223.5,488.8,343.7,434.9,306.6,527.4,441.2,474.9,395.9,231.0,408.9,214.2,508.7,245.7,515.8,322.0,337.8,328.8,220.5,382.3,238.0,65.0,367.2,585.3,71.8,406.9,411.0,426.0,404.6,237.9,53.3,104.9,426.6,432.8,406.6,426.3,187.9,238.4,419.7,384.2,419.3,526.5,337.9,421.9,211.2,347.2,389.6,392.9,366.9,492.9,407.1,350.3
MS,390.8,428.0,265.0,371.4,376.1,286.6,232.2,1550.1,236.4,336.0,306.3,331.4,496.8,262.8,483.2,512.7,322.8,331.6,290.7,357.6,279.8,87.9,468.4,246.5,183.4,465.3,333.7,533.6,273.8,276.3,312.9,378.0,384.8,362.9,317.0,352.8,388.8,401.0,332.1,490.2,356.8,522.5,162.4,341.9,285.9,409.1,426.0,359.8,352.4,279.3,294.4,235.0,353.2,531.8,392.0,332.4,253.4,171.8,241.6,486.7,355.0,247.8,310.0,441.0,0.0,418.7,243.8,217.9,220.8,278.2,281.3,177.2,238.0,383.2,273.7,241.9,246.5,259.8,514.9,416.9,331.4,278.0,388.0,204.9,317.5,425.6,103.7,367.8,149.9,344.1,336.6,272.6,325.4,373.5,288.3,311.5,197.8,258.7,334.5,353.6,347.5,401.4,292.8,277.4,299.9,303.7,319.5,310.5,235.4,495.4,252.9,477.7,348.9,369.4,393.4,190.7,158.2,210.1,236.1,377.7,411.9,357.0,92.2,250.4,190.4,364.9,389.1,220.1,99.1,168.0,357.9,310.6,319.6,30.8,324.3,460.3,376.0,152.6,480.0,276.7,154.3,360.3
MY,383.4,148.1,460.2,48.4,373.4,283.9,427.4,1462.3,324.3,185.5,214.8,239.9,362.7,410.3,349.1,378.6,363.2,197.5,136.3,326.6,277.1,409.9,334.3,394.0,378.6,34.5,331.0,129.9,465.5,242.0,221.4,418.4,579.7,89.8,162.6,218.7,357.8,309.5,177.7,356.1,397.2,388.4,394.2,250.4,326.3,129.7,401.4,181.2,385.9,276.6,263.4,232.3,322.2,397.7,384.6,527.3,448.6,367.0,436.8,139.6,352.3,443.0,257.3,21.0,447.9,0.0,439.0,413.1,308.7,275.5,414.6,372.4,385.5,228.8,221.0,437.1,441.7,407.3,380.8,159.0,371.2,472.9,195.1,399.8,357.9,418.2,378.5,336.8,345.1,341.4,202.5,467.8,322.7,413.9,285.6,506.4,424.6,453.9,374.9,213.2,387.9,235.3,487.7,224.7,494.8,301.0,316.8,307.8,199.5,361.3,217.0,87.1,346.2,564.3,92.9,385.9,390.0,406.5,383.6,259.0,74.4,83.9,405.6,411.8,385.6,411.0,209.0,217.4,398.7,363.2,398.3,505.5,316.9,400.9,190.2,326.2,368.6,371.9,345.9,471.9,386.1,329.3
NB,425.2,462.4,220.8,405.8,410.5,321.0,221.8,1490.8,270.8,370.4,340.7,365.8,531.2,94.3,517.6,547.1,263.5,366.0,325.1,392.0,314.2,200.6,502.8,187.2,142.8,499.7,368.1,568.0,211.3,310.7,347.3,318.7,322.3,397.3,351.4,387.2,423.2,435.4,366.5,524.6,297.5,556.9,193.4,376.3,226.6,443.5,460.4,394.2,293.1,313.7,328.8,269.4,387.6,566.2,426.4,269.9,9.5,184.4,231.2,521.1,389.4,65.6,344.4,475.4,267.1,453.1,0.0,173.7,255.2,312.6,119.5,166.8,178.7,417.6,308.1,197.7,202.3,97.3,549.3,451.3,272.1,215.5,422.4,142.4,258.2,460.0,193.4,402.2,162.5,378.5,371.0,41.6,359.8,314.2,322.7,249.0,210.9,27.7,275.2,388.0,288.2,435.8,230.3,311.8,237.4,338.1,353.9,344.9,269.8,529.8,287.3,512.1,383.3,306.9,427.8,203.3,209.2,147.6,121.0,412.1,446.3,391.4,196.3,88.6,62.5,305.6,423.5,254.5,189.4,180.6,298.6,248.1,354.0,220.1,358.7,494.7,410.4,162.6,514.4,32.8,205.3,394.7
NE,410.3,447.5,47.0,390.9,395.6,306.1,209.9,1468.3,255.9,355.5,325.8,350.9,516.3,181.0,502.7,532.2,241.0,351.1,310.2,377.1,299.3,178.1,487.9,164.7,161.1,484.8,353.2,553.1,133.9,295.8,332.4,296.2,208.5,382.4,336.5,372.3,408.3,420.5,351.6,509.7,275.0,542.0,198.5,361.4,204.1,428.6,445.5,379.3,270.6,298.8,313.9,254.5,372.7,551.3,411.5,156.1,166.4,54.2,219.3,506.2,374.5,160.8,329.5,460.5,252.2,438.2,156.8,0.0,240.3,297.7,185.3,154.9,156.2,402.7,293.2,24.0,28.5,178.0,534.4,436.4,249.6,138.1,407.5,65.0,235.7,445.1,178.5,387.3,76.1,363.6,356.1,185.6,344.9,291.7,307.8,171.6,188.4,171.7,252.7,373.1,265.7,420.9,116.5,296.9,158.5,323.2,339.0,330.0,254.9,514.9,272.4,497.2,368.4,193.1,412.9,112.8,194.3,15.9,154.3,397.2,431.4,376.5,173.8,163.4,103.4,283.1,408.6,239.6,166.9,90.1,276.1,169.4,339.1,205.2,343.8,479.8,395.5,140.1,499.5,189.7,190.4,379.8
