from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,ES,EU,EX,FB,FC,FK,FN,FS,GB,GC,GK,GP,GU,GX,HB,HF,HL,HP,HT,HU,IK,IL,IS,IT,IW,JG,JJ,JK,JR,KA,KE,KH,KI,KL,KP,KR,KS,LA,LD,LG,LL,MA,ML,MT,NA,ND,NH,NK,NL,NM,NR,NS,NY,OG,OH,OK,OM,OT,OU,OX,OZ,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TU,TV,UH,UL,UU,UZ,VK,VP,VS,VX,WA,WB,WN,WP,WW,XD,XE,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
IT,246.5,398.2,392.7,359.7,339.6,341.8,316.7,377.7,296.5,475.6,359.2,399.4,273.4,322.9,390.1,379.1,347.6,472.0,472.0,485.6,377.3,293.0,321.9,296.7,358.5,512.1,292.6,343.6,511.4,306.5,358.4,377.7,267.5,248.2,315.0,510.9,381.5,503.6,436.8,278.9,342.3,442.5,313.0,464.8,412.9,0.0,422.4,442.5,305.0,375.7,291.1,485.0,49.6,378.9,458.7,323.4,377.6,277.7,503.9,503.9,421.9,422.5,396.9,1622.8,410.8,308.7,297.9,468.3,263.3,368.4,375.0,281.3,328.4,302.5,407.2,324.6,352.7,444.7,332.6,429.3,376.1,347.6,503.7,355.0,395.2,296.1,452.0,268.5,363.5,341.4,331.5,363.4,272.2,501.3,349.9,395.6,70.3,339.3,305.5,476.3,368.7,391.7,442.6,432.2,378.5,271.6,385.8,378.5,296.9,125.2,398.2,326.6,361.2,365.1,372.9,373.0,266.6,288.4,387.1,265.0,270.5,365.1,63.0,281.3,289.0,374.8,341.7,306.6,330.2,291.8,341.9,55.9,462.0,325.4,307.3,403.1,333.2,349.7,358.1,510.7,330.4,343.1
IW,336.6,115.4,380.5,156.7,335.9,338.1,225.9,205.0,370.0,210.8,363.6,395.7,268.5,320.2,119.3,337.5,421.1,297.7,207.2,220.8,445.3,295.0,171.3,293.0,354.8,245.3,343.6,417.1,246.6,401.8,431.9,131.7,312.5,398.4,388.5,336.6,242.9,372.9,172.0,333.9,415.8,390.1,402.6,200.0,282.2,421.7,0.0,390.1,211.8,178.2,372.7,537.9,397.8,452.4,406.3,192.7,378.3,171.8,239.1,239.1,157.1,157.7,266.2,1675.7,298.8,305.0,218.9,203.5,437.5,441.9,371.3,235.5,401.9,298.8,232.9,320.9,149.7,179.9,328.9,164.5,375.7,229.0,238.9,224.3,391.5,251.2,187.2,181.3,437.0,414.9,405.0,436.9,206.6,236.5,229.6,322.8,348.3,367.4,365.5,211.5,365.0,108.9,177.8,273.2,247.8,274.6,188.3,175.5,277.5,385.0,223.9,184.0,434.7,192.4,169.9,242.3,262.9,293.1,184.1,251.8,315.5,162.1,357.3,188.2,233.8,171.8,415.2,153.0,326.5,225.0,211.2,366.2,197.2,175.6,214.2,120.3,389.6,372.1,431.6,245.9,192.4,212.4
JG,404.6,433.3,110.6,450.5,173.7,164.7,351.9,504.9,454.6,372.9,129.5,263.4,241.5,182.6,388.4,67.6,505.7,585.5,282.8,382.9,535.4,340.6,339.9,209.8,222.5,409.4,146.8,501.7,408.7,255.4,516.5,376.0,315.1,193.1,473.1,624.4,495.0,617.1,334.1,437.0,500.4,0.0,197.3,273.5,526.4,423.6,437.5,0.0,463.1,374.0,240.0,643.1,399.7,537.0,16.2,436.9,108.4,378.8,268.7,268.7,327.6,249.3,510.4,1780.9,144.3,197.8,456.0,274.7,232.2,526.5,239.0,439.4,486.5,210.8,520.7,252.2,443.5,342.0,180.7,335.0,144.2,505.7,299.9,468.5,142.6,343.7,219.8,377.0,521.6,499.5,489.6,521.5,362.7,398.6,508.0,129.1,350.2,235.1,198.6,287.1,185.1,398.8,289.3,165.7,492.0,286.0,384.1,469.3,344.5,386.9,511.7,440.1,519.3,492.3,463.7,486.5,248.3,446.5,477.9,423.1,318.1,455.9,359.2,371.8,267.4,465.6,499.8,397.1,224.4,449.9,455.4,368.1,367.7,438.9,397.8,408.1,155.5,138.0,516.2,408.0,308.8,456.6
JJ,124.7,237.9,364.5,199.4,311.4,329.4,248.6,72.6,158.1,315.3,372.0,371.2,244.0,295.7,241.8,391.9,209.2,340.4,311.7,325.3,233.4,264.8,194.0,268.5,330.3,349.8,323.9,205.2,351.1,319.3,220.0,249.8,239.3,261.0,176.6,379.3,239.2,361.3,276.5,178.3,203.9,455.3,325.8,304.5,270.6,302.6,262.1,455.3,0.0,247.8,303.9,436.8,278.7,240.5,471.5,181.1,390.4,194.5,343.6,343.6,261.6,262.2,254.6,1574.6,403.3,280.5,7.1,308.0,276.1,230.0,346.8,23.6,190.0,274.3,275.6,296.4,192.4,284.4,304.4,269.0,386.3,44.2,343.4,212.7,367.0,273.9,291.7,204.0,225.1,203.0,193.1,225.0,179.5,341.0,44.8,408.4,229.2,352.1,318.3,316.0,356.8,231.4,282.3,377.7,236.2,243.4,257.9,218.2,300.2,265.9,266.6,140.0,222.8,60.0,212.6,230.7,238.4,81.2,226.8,39.9,242.3,204.8,238.2,210.9,256.5,214.5,203.3,175.7,302.0,13.1,199.6,247.1,301.7,131.6,236.9,242.8,346.0,362.5,219.7,350.4,215.1,200.8
JK,320.3,136.9,275.3,167.9,222.2,224.4,124.3,234.2,399.2,267.5,321.1,282.0,156.0,205.5,52.4,328.3,450.3,308.9,263.9,277.5,480.0,224.8,57.3,179.3,241.1,304.0,252.3,446.3,303.3,288.1,461.1,40.0,199.3,284.7,417.7,347.8,254.1,402.1,228.7,336.8,445.0,402.2,288.9,256.7,311.4,515.2,196.3,402.2,241.0,0.0,259.0,540.8,491.3,481.6,418.4,221.9,337.3,111.5,295.8,295.8,213.8,214.4,295.4,1678.6,355.5,191.3,248.1,260.2,323.8,471.1,257.6,264.7,431.1,185.1,244.1,207.2,160.9,236.6,215.2,221.2,333.2,258.2,295.6,253.5,277.8,190.9,243.9,121.0,466.2,444.1,434.2,466.1,154.1,293.2,258.8,355.3,441.8,253.7,251.8,268.2,251.3,62.8,234.5,329.9,277.0,170.2,10.0,186.7,217.2,478.5,235.1,213.2,463.9,221.6,181.1,271.5,149.2,322.3,195.3,281.0,202.3,173.3,450.8,161.1,120.1,183.0,444.4,125.9,212.8,254.2,240.4,459.7,253.9,204.8,187.1,72.1,309.1,325.6,460.8,302.6,78.7,241.6
JR,258.3,354.3,209.1,331.9,156.0,65.6,233.3,389.5,308.3,440.3,162.3,99.0,124.1,62.4,269.8,180.0,359.4,466.9,350.2,450.3,383.6,222.0,221.3,89.6,58.1,474.8,71.1,355.4,476.1,29.0,370.2,257.4,196.5,70.8,326.8,505.8,376.4,498.5,401.5,290.7,354.1,243.4,130.1,340.9,407.8,277.3,412.6,243.4,316.8,255.4,0.0,496.8,253.4,390.7,259.6,318.3,178.5,260.2,336.1,336.1,395.0,316.7,391.8,1634.6,211.7,77.6,309.7,342.1,67.9,380.2,74.6,293.1,340.2,118.9,402.1,141.0,324.9,409.4,149.0,402.4,174.4,359.4,367.3,349.9,211.6,225.1,287.2,258.4,375.3,353.2,343.3,375.2,238.9,466.0,361.7,196.5,203.9,52.1,70.0,354.5,92.5,280.2,356.7,233.1,373.4,167.4,265.5,350.7,225.9,240.6,393.1,321.5,373.0,376.9,345.1,367.9,129.7,300.2,359.3,276.8,199.5,337.3,212.9,253.2,148.8,347.0,353.5,278.5,146.6,303.6,336.8,221.8,435.1,320.3,279.2,289.5,150.3,166.8,369.9,475.4,190.2,338.0
KA,442.1,575.8,570.3,537.3,517.2,519.4,494.3,558.8,492.1,653.2,590.4,577.0,449.8,501.5,567.7,623.3,543.2,528.9,649.6,663.2,567.4,470.6,499.5,474.3,536.1,687.7,524.9,539.2,689.0,537.7,554.0,555.3,445.1,479.4,510.6,567.8,438.4,587.2,614.4,397.5,537.9,673.7,544.2,642.4,496.5,521.0,600.0,673.7,500.6,553.3,522.3,0.0,497.1,574.5,689.9,501.0,608.8,455.3,681.5,681.5,599.5,600.1,453.8,1216.1,642.0,486.3,493.5,645.9,494.5,564.0,552.6,476.9,524.0,480.1,464.1,502.2,530.3,622.3,510.2,606.9,604.7,582.8,681.3,420.6,572.8,473.7,629.6,446.1,559.1,537.0,527.1,559.0,444.6,678.9,583.4,626.8,447.6,548.7,546.8,653.9,546.3,569.3,620.2,663.4,462.1,449.2,563.4,556.1,474.5,484.3,455.1,504.2,556.8,546.2,550.5,550.6,444.2,484.0,564.7,460.6,448.1,542.7,456.6,458.9,466.6,552.4,537.3,484.2,507.8,487.4,519.5,465.5,639.6,503.0,484.9,580.7,564.4,580.9,553.7,688.3,508.0,426.7
KE,208.9,360.6,355.1,322.1,302.0,304.2,279.1,340.1,258.9,438.0,321.6,361.8,234.6,286.3,352.5,341.5,310.0,434.4,434.4,448.0,334.2,255.4,284.3,259.1,320.9,472.5,273.5,306.0,473.8,268.9,320.8,340.1,229.9,210.6,277.4,473.3,343.9,466.0,399.2,241.3,304.7,404.9,275.4,427.2,375.3,55.9,384.8,404.9,267.4,338.1,253.5,447.4,0.0,341.3,421.1,285.8,340.0,240.1,466.3,466.3,384.3,384.9,359.3,1585.2,373.2,271.1,260.3,430.7,225.7,330.8,337.4,243.7,290.8,264.9,369.6,287.0,315.1,407.1,295.0,391.7,335.9,310.0,466.1,317.4,357.6,258.5,414.4,230.9,325.9,303.8,293.9,325.8,229.4,463.7,312.3,358.0,32.7,301.7,267.9,438.7,331.1,354.1,405.0,394.6,340.9,234.0,348.2,340.9,259.3,87.6,360.6,289.0,323.6,327.5,335.3,335.4,229.0,250.8,349.5,227.4,232.9,327.5,25.4,243.7,251.4,337.2,304.1,269.0,292.6,254.2,304.3,18.3,424.4,287.8,269.7,365.5,295.6,312.1,320.5,473.1,292.8,305.5
KH,188.6,438.8,433.3,400.3,380.2,392.8,357.3,322.7,100.5,516.2,435.4,466.9,314.0,363.5,430.7,455.3,239.2,512.6,512.6,526.2,211.4,333.6,362.5,337.3,425.5,552.7,368.8,68.8,552.0,382.7,119.0,418.3,308.1,324.4,95.6,552.0,422.6,544.2,477.4,241.7,233.9,518.7,389.2,505.4,453.5,366.5,463.0,518.7,250.0,416.3,367.3,500.2,342.1,0.0,525.1,364.0,453.8,318.3,544.5,544.5,462.5,463.1,437.5,1638.0,487.0,349.3,242.9,508.9,339.5,164.7,442.5,226.3,109.0,343.1,447.8,365.7,393.3,485.8,373.7,469.9,452.3,292.6,544.3,395.6,435.8,336.7,492.6,309.1,255.1,29.0,223.1,88.6,312.8,541.9,294.9,472.3,292.6,415.5,381.7,516.9,414.8,432.3,483.8,508.4,419.1,312.2,426.4,419.1,337.5,329.8,438.8,390.6,86.4,310.6,413.5,413.6,307.7,233.4,427.7,210.5,311.1,405.7,301.6,321.9,329.6,415.4,196.3,347.2,370.8,236.8,382.5,310.5,502.6,381.7,347.9,443.7,409.4,425.9,178.7,551.3,371.0,383.7
KI,415.6,444.3,121.6,461.5,184.7,175.7,362.9,515.9,465.6,383.9,140.5,274.4,252.5,193.6,399.4,78.6,516.7,596.5,293.8,393.9,546.4,351.6,350.9,220.8,233.5,418.4,170.2,512.7,419.7,266.4,527.5,387.0,326.1,204.1,484.1,635.4,506.0,628.1,345.1,448.0,511.4,10.9,208.3,284.5,537.4,434.6,448.5,11.0,474.1,385.0,251.0,654.1,410.7,548.0,0.0,447.9,119.4,389.8,279.7,279.7,338.6,260.3,521.4,1791.9,155.3,208.8,467.0,285.7,243.2,537.5,250.0,450.4,497.5,221.8,531.7,263.2,454.5,353.0,191.7,346.0,152.6,516.7,310.9,479.5,153.6,354.7,230.8,388.0,532.6,503.4,500.6,532.5,368.5,409.6,519.0,140.1,361.2,246.1,209.6,298.1,196.1,409.8,300.3,176.7,503.0,297.0,395.1,480.3,355.5,397.9,522.7,451.1,530.3,503.3,474.7,497.5,259.3,457.5,488.9,434.1,329.1,466.9,370.2,382.8,278.4,476.6,510.8,408.1,235.4,460.9,466.4,379.1,378.7,449.9,408.8,419.1,166.5,149.0,527.2,419.0,319.8,467.6
KL,250.4,226.1,334.7,235.8,281.6,283.8,199.4,156.0,300.4,303.5,380.5,341.4,214.2,265.9,230.0,387.7,351.5,206.2,299.9,313.5,375.7,235.0,182.2,238.7,300.5,338.0,289.3,347.5,339.3,347.5,362.3,238.0,209.5,313.1,318.9,245.1,115.7,237.8,264.7,266.9,346.2,461.6,348.3,292.7,147.1,354.7,250.3,461.6,162.8,236.0,318.4,429.5,330.8,382.8,477.8,0.0,396.7,160.4,331.8,331.8,249.8,250.4,131.1,1567.3,391.5,250.7,169.9,296.2,328.2,372.3,317.0,186.5,332.3,244.5,141.4,266.6,234.4,272.6,274.6,257.2,392.6,180.0,331.6,89.2,337.2,224.7,279.9,151.2,367.4,345.3,335.4,367.3,149.7,329.2,180.6,414.7,281.3,313.1,311.2,304.2,310.7,219.6,270.5,365.9,112.7,213.6,246.1,260.2,238.9,318.0,132.4,93.0,365.1,143.4,254.6,49.5,208.6,244.1,197.6,202.8,212.5,184.1,290.3,164.0,231.0,256.5,345.6,163.9,272.2,176.0,18.4,299.2,289.9,137.9,190.0,231.0,368.5,385.0,362.0,338.6,203.3,77.3
KP,332.7,402.6,96.6,380.2,159.7,92.8,281.6,396.9,382.7,356.8,78.8,191.5,171.2,110.7,318.1,50.7,433.8,515.2,266.7,366.8,463.5,270.3,269.6,137.9,150.6,393.3,74.9,429.8,392.6,183.5,444.6,305.7,244.8,121.2,401.2,554.1,424.7,546.8,318.0,365.1,428.5,131.4,125.4,257.4,456.1,351.7,421.4,131.4,391.2,303.7,168.1,571.2,327.8,465.1,147.6,366.6,0.0,308.5,252.6,252.6,311.5,233.2,440.1,1709.0,128.2,125.9,384.1,258.6,160.3,454.6,167.1,367.5,414.6,167.2,450.4,189.3,373.2,325.9,166.7,318.9,90.9,433.8,283.8,398.2,128.6,273.4,203.7,306.7,449.7,427.6,417.7,449.6,292.4,382.5,436.1,113.0,278.3,163.2,126.7,271.0,107.1,328.5,273.2,149.6,421.7,215.7,313.8,399.0,274.2,315.0,441.4,369.8,447.4,384.3,393.4,416.2,178.0,374.6,407.6,351.2,247.8,385.6,287.3,301.5,197.1,395.3,427.9,326.8,194.9,378.0,385.1,296.2,351.6,368.6,327.5,337.8,104.8,87.3,444.3,391.9,238.5,386.3
KR,208.7,177.5,261.8,121.0,208.7,210.9,54.0,187.3,258.7,254.9,307.6,268.5,141.3,193.0,112.3,314.8,309.8,262.0,251.3,264.9,334.0,123.1,44.1,165.8,227.6,289.4,216.4,305.8,290.7,274.6,320.6,99.9,140.6,271.2,277.2,300.9,195.4,317.5,216.1,225.2,304.5,388.7,275.4,244.1,226.8,313.0,201.7,388.7,194.1,97.9,245.5,429.2,289.1,341.1,404.9,137.3,323.8,0.0,283.2,283.2,201.2,201.8,210.8,1567.0,342.9,177.8,201.2,247.6,310.3,330.6,244.1,217.8,290.6,171.6,197.2,193.7,114.0,224.0,201.7,208.6,319.7,211.3,283.0,168.9,264.3,79.3,231.3,9.4,325.7,303.6,293.7,325.6,37.3,280.6,211.9,341.8,239.6,240.2,238.3,255.6,237.8,122.7,221.9,317.3,192.4,102.7,108.0,139.8,105.6,276.3,188.2,140.5,323.4,174.7,134.2,186.9,135.7,275.4,148.4,234.1,143.6,126.4,248.6,51.6,106.6,136.1,303.9,76.9,199.3,207.3,155.8,257.5,241.3,139.3,77.6,132.0,295.6,312.1,320.3,290.0,65.2,157.0
KS,477.9,274.7,245.6,298.0,308.7,263.9,367.2,346.3,511.3,214.3,228.7,362.6,343.5,281.8,278.6,202.6,562.4,439.0,61.8,224.3,586.6,436.3,312.6,309.0,321.7,248.8,258.4,558.4,250.1,354.6,573.2,291.0,415.9,292.3,529.8,477.9,384.2,514.2,175.5,475.2,557.1,255.2,296.5,52.5,423.5,522.8,278.9,255.2,353.1,337.5,339.2,679.2,498.9,593.7,271.4,334.0,243.4,313.1,0.0,0.0,169.0,90.7,407.5,1817.0,163.9,297.0,360.2,69.9,331.4,583.2,338.2,376.8,543.2,338.3,374.2,360.4,291.0,183.4,315.7,176.4,240.8,370.3,78.9,365.6,277.6,392.5,61.2,322.6,578.3,556.2,546.3,578.2,347.9,240.0,370.9,187.9,449.4,334.3,297.8,66.1,278.9,268.2,95.6,138.3,389.1,386.8,347.6,316.8,418.8,486.1,365.2,325.3,576.0,333.7,311.2,383.6,349.1,434.4,325.4,393.1,418.9,303.4,458.4,329.5,368.2,313.1,556.5,294.3,359.4,366.3,352.5,467.3,209.1,316.9,355.5,279.6,254.7,237.2,572.9,249.4,333.7,353.7
LA,477.9,274.7,245.6,298.0,308.7,263.9,367.2,346.3,511.3,214.3,228.7,362.6,342.3,281.8,278.6,202.6,562.4,439.0,61.8,224.3,592.1,436.3,312.6,309.0,321.7,248.8,258.4,558.4,250.1,354.6,573.2,291.0,415.9,292.3,529.8,477.9,384.2,514.2,175.5,475.2,557.1,255.2,296.5,52.5,423.5,522.8,278.9,255.2,353.1,337.5,339.2,679.2,498.9,593.7,271.4,334.0,243.4,313.1,0.0,0.0,169.0,90.7,407.5,1817.0,163.9,297.0,360.2,69.9,331.4,583.2,338.2,376.8,543.2,338.3,374.2,360.4,291.0,183.4,315.7,176.4,240.8,370.3,78.9,365.6,277.6,392.5,61.2,322.6,578.3,556.2,546.3,578.2,347.9,240.0,370.9,187.9,449.4,334.3,297.8,66.1,284.3,268.2,95.0,138.3,389.1,386.8,347.6,316.8,418.8,486.1,365.2,325.3,576.0,333.7,311.2,383.6,349.1,434.4,325.4,393.1,418.9,303.4,458.4,329.5,368.2,313.1,556.5,294.3,359.4,366.3,352.5,467.3,209.1,316.9,355.5,279.6,254.7,237.2,572.9,249.4,333.7,353.7
LD,355.1,151.9,289.6,175.2,352.7,307.9,244.4,223.5,388.5,119.9,272.7,406.6,287.0,325.8,155.8,246.6,439.6,316.2,116.3,129.9,463.8,313.5,189.8,311.5,365.7,154.4,302.4,435.6,155.7,398.6,450.4,168.2,331.0,336.3,407.0,355.1,261.4,391.4,81.1,352.4,434.3,299.2,340.5,109.1,300.7,440.2,156.1,299.2,230.3,214.7,383.2,556.4,416.3,470.9,315.4,211.2,287.4,190.3,148.2,148.2,0.0,66.8,284.7,1694.2,207.9,323.5,237.4,112.6,375.4,460.4,382.2,254.0,420.4,317.3,251.4,339.4,168.2,89.0,347.4,37.9,284.8,247.5,148.0,242.8,321.6,269.7,96.3,199.8,455.5,433.4,423.5,455.4,225.1,145.6,248.1,231.9,366.8,378.3,341.8,120.6,322.9,145.4,86.9,182.3,266.3,293.1,224.8,194.0,296.0,403.5,242.4,202.5,453.2,210.9,188.4,260.8,281.4,311.6,202.6,270.3,334.0,180.6,375.8,206.7,252.3,190.3,433.7,171.5,345.0,243.5,229.7,384.7,40.1,194.1,232.7,156.8,298.7,281.2,450.1,155.0,210.9,230.9
LG,387.1,183.9,222.7,207.2,285.8,241.0,276.4,255.5,420.5,123.5,205.8,339.7,319.0,258.9,187.8,179.7,471.6,348.2,69.3,133.5,495.8,345.5,221.8,286.1,298.8,158.0,235.5,467.6,159.3,331.7,482.4,200.2,363.0,269.4,439.0,387.1,293.4,423.4,84.7,384.4,466.3,232.3,273.6,62.1,332.7,499.9,188.1,232.3,262.3,246.7,316.3,588.4,476.0,502.9,248.5,243.2,220.5,222.3,101.2,101.2,78.2,0.0,316.7,1726.2,141.0,274.1,269.4,65.6,308.5,492.4,315.3,286.0,452.4,315.4,283.4,337.5,200.2,92.6,292.8,85.6,217.9,279.5,101.0,274.8,254.7,301.7,29.4,231.8,487.5,465.4,455.5,487.4,257.1,149.2,280.1,165.0,426.5,311.4,274.9,73.6,256.0,177.4,39.9,115.4,298.3,325.1,256.8,226.0,328.0,463.2,274.4,234.5,485.2,242.9,220.4,292.8,313.4,343.6,234.6,302.3,366.0,212.6,435.5,238.7,284.3,222.3,465.7,203.5,336.5,275.5,261.7,444.4,118.3,226.1,264.7,188.8,231.8,214.3,482.1,158.6,242.9,262.9
LL,357.5,307.3,463.1,170.7,410.0,412.2,300.0,297.1,462.1,384.7,508.9,469.8,342.6,394.3,311.2,511.4,513.2,141.1,381.1,394.7,537.4,369.1,245.4,367.1,428.9,419.2,417.7,509.2,420.5,475.9,524.0,301.2,386.6,472.5,480.6,180.0,50.6,291.5,345.9,374.0,507.9,564.0,476.7,373.9,200.8,461.8,331.5,564.0,303.9,299.2,446.8,436.5,437.9,544.5,580.2,284.8,525.1,245.9,413.0,413.0,331.0,331.6,0.0,1574.3,472.7,379.1,311.0,377.4,511.6,534.0,445.4,327.6,494.0,372.9,76.3,395.0,169.3,353.8,403.0,338.4,521.0,321.1,412.8,124.9,465.6,325.3,361.1,255.4,529.1,507.0,497.1,529.0,280.7,410.4,321.7,496.7,388.4,441.5,439.6,385.4,439.1,300.8,351.7,447.1,166.4,348.7,309.3,195.1,351.6,425.1,67.3,207.8,526.8,284.5,189.5,334.4,337.0,385.2,132.5,343.9,389.6,119.0,397.4,262.3,307.9,191.4,507.3,227.1,400.6,317.1,303.3,406.3,371.1,206.6,288.3,312.2,496.9,513.4,523.7,419.8,266.5,131.0
MA,1469.2,1602.9,1597.4,1564.4,1544.3,1546.5,1521.4,1585.9,1519.2,1680.3,1617.5,1604.1,1476.9,1528.6,1594.8,1650.4,1570.3,1556.0,1676.7,1690.3,1594.5,1497.7,1526.6,1501.4,1563.2,1714.8,1552.0,1566.3,1716.1,1564.8,1581.1,1582.4,1472.2,1506.5,1537.7,1594.9,1465.5,1614.3,1641.5,1424.6,1565.0,1700.8,1571.3,1669.5,1523.6,1548.1,1627.1,1700.8,1527.7,1580.4,1549.4,1218.3,1524.2,1601.6,1717.0,1528.1,1635.9,1482.4,1708.6,1708.6,1626.6,1627.2,1480.9,0.0,1669.1,1513.4,1520.6,1673.0,1521.6,1591.1,1579.7,1504.0,1551.1,1507.2,1491.2,1529.3,1557.4,1649.4,1537.3,1634.0,1631.8,1609.9,1708.4,1447.7,1599.9,1500.8,1656.7,1473.2,1586.2,1564.1,1554.2,1586.1,1471.7,1706.0,1610.5,1653.9,1474.7,1575.8,1573.9,1681.0,1573.4,1596.4,1647.3,1690.5,1489.2,1476.3,1590.5,1583.2,1501.6,1511.4,1482.2,1531.3,1583.9,1573.3,1577.6,1577.7,1471.3,1511.1,1591.8,1487.7,1475.2,1569.8,1483.7,1486.0,1493.7,1579.5,1564.4,1511.3,1534.9,1514.5,1546.6,1492.6,1666.7,1530.1,1512.0,1607.8,1591.5,1608.0,1580.8,1715.4,1535.1,1453.8
ML,387.0,316.1,128.8,339.4,191.9,147.1,335.9,387.7,437.0,255.7,111.9,245.8,226.7,165.0,320.0,85.8,488.1,480.4,165.6,265.7,512.3,324.6,323.9,192.2,204.9,290.2,141.6,484.1,291.5,237.8,498.9,332.4,299.1,175.5,455.5,519.3,425.6,555.6,216.9,419.4,482.8,138.4,179.7,156.3,464.9,406.0,320.3,138.4,394.5,358.0,222.4,625.5,382.1,519.4,154.6,375.4,126.6,354.5,151.5,151.5,210.4,132.1,448.9,1763.3,0.0,180.2,401.6,157.5,214.6,508.9,221.4,418.2,468.9,221.5,415.6,243.6,332.4,224.8,198.9,217.8,124.0,411.7,182.7,407.0,160.8,327.7,102.6,361.0,504.0,481.9,472.0,503.9,341.5,281.4,412.3,71.1,332.6,217.5,181.0,169.9,162.1,309.6,172.1,48.5,430.5,270.0,368.1,358.2,328.5,369.3,406.6,366.7,501.7,375.1,352.6,425.0,232.3,428.9,366.8,405.5,302.1,344.8,341.6,355.8,251.4,354.5,482.2,335.7,242.6,407.7,393.9,350.5,250.5,358.3,381.8,321.0,137.9,120.4,498.6,290.8,292.8,395.1
MT,252.5,276.6,131.4,254.2,78.3,33.0,155.6,270.9,302.5,388.1,129.7,90.6,46.4,15.1,192.1,147.4,353.6,389.2,317.6,398.1,377.8,144.3,143.6,12.0,49.7,422.6,38.5,349.6,423.9,96.7,364.4,179.7,118.8,93.3,321.0,428.1,298.7,420.8,349.3,269.0,348.3,210.8,97.5,308.3,330.1,323.8,334.9,210.8,277.7,177.7,67.6,473.0,299.9,384.9,227.0,240.6,145.9,182.5,303.5,303.5,334.4,284.1,314.1,1610.8,179.1,0.0,284.8,309.5,132.4,374.4,66.2,287.3,334.4,41.2,324.4,63.3,247.2,357.2,71.3,341.8,141.8,294.9,334.7,272.2,133.9,147.4,254.6,180.7,369.5,347.4,337.5,369.4,161.2,413.8,295.5,163.9,250.4,62.3,60.4,321.9,59.9,202.5,324.1,200.5,295.7,89.7,187.8,273.0,148.2,287.1,315.4,243.8,367.2,258.3,267.4,290.2,52.0,294.4,281.6,271.0,121.8,259.6,259.4,175.5,71.1,269.3,347.7,200.8,68.9,290.9,259.1,268.3,374.5,242.6,201.5,211.8,117.7,134.2,364.1,423.2,112.5,260.3
NA,117.6,245.0,362.8,206.5,309.7,322.3,255.7,79.7,151.0,322.4,364.9,395.9,243.5,293.0,248.9,384.8,202.1,347.5,318.8,332.4,231.8,263.1,201.1,266.8,355.0,356.9,298.3,198.1,358.2,312.2,212.9,256.9,237.6,253.9,169.5,386.4,246.3,368.4,283.6,171.2,196.8,448.2,318.7,311.6,277.7,295.5,269.2,448.2,7.1,254.9,296.8,429.7,271.6,233.4,464.4,188.2,383.3,201.6,350.7,350.7,268.7,269.3,261.7,1567.5,410.4,278.8,0.0,315.1,269.0,222.9,371.5,16.5,182.9,272.6,282.7,294.7,199.5,291.5,302.7,276.1,379.2,51.3,350.5,219.8,365.3,281.0,298.8,211.1,218.0,195.9,186.0,217.9,186.6,348.1,51.9,401.3,222.1,345.0,311.2,323.1,344.3,238.5,289.4,384.8,243.3,241.7,265.0,225.3,307.3,258.8,273.7,147.1,215.7,67.1,219.7,237.8,236.7,74.1,233.9,32.8,240.6,211.9,231.1,218.0,263.6,221.6,196.2,182.8,300.3,6.0,206.7,240.0,308.8,138.7,244.0,249.9,338.9,355.4,212.6,357.5,222.2,207.9
ND,432.9,229.7,248.1,253.0,311.2,266.4,322.2,301.3,466.3,169.3,231.2,365.1,346.0,284.3,233.6,205.1,517.4,394.0,90.3,179.3,541.6,391.3,267.6,311.5,324.2,203.8,260.9,513.4,205.1,357.1,528.2,246.0,408.8,294.8,484.8,432.9,339.2,469.2,130.5,430.2,512.1,257.7,299.0,83.1,378.5,525.3,233.9,257.7,308.1,292.5,341.7,634.2,501.4,548.7,273.9,289.0,245.9,268.1,86.4,86.4,124.0,85.6,362.5,1772.0,166.4,299.5,315.2,0.0,333.9,538.2,340.7,331.8,498.2,340.8,329.2,362.9,246.0,138.4,318.2,131.4,243.3,325.3,117.6,320.6,280.1,347.5,63.7,277.6,533.3,511.2,501.3,533.2,302.9,195.0,325.9,190.4,451.9,336.8,300.3,94.6,281.4,223.2,25.7,140.8,344.1,370.9,302.6,271.8,373.8,488.6,320.2,280.3,531.0,288.7,266.2,338.6,351.6,389.4,280.4,348.1,411.8,258.4,460.9,284.5,330.1,268.1,511.5,249.3,361.9,321.3,307.5,469.8,164.1,271.9,310.5,234.6,257.2,239.7,527.9,204.4,288.7,308.7
