from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
UH,252.2,1037.1,768.0,496.4,534.9,580.8,628.1,194.4,1025.2,836.1,139.4,892.9,1074.3,544.4,914.0,755.1,634.9,406.9,519.1,512.9,555.5,1103.9,286.7,648.4,974.0,567.4,630.8,232.0,70.7,989.9,720.0,252.0,648.9,718.0,504.0,941.9,920.0,718.7,422.0,230.6,1041.6,658.7,995.3,1101.2,533.2,261.5,1062.4,1132.4,46.3,1009.1,686.0,343.8,621.2,241.3,794.3,1005.8,69.5,1035.0,2178.8,190.7,297.0,179.8,315.0,436.7,1046.2,363.4,264.2,951.6,334.1,196.2,275.7,363.5,968.3,619.6,132.6,943.2,1004.7,163.8,454.7,297.1,263.1,509.9,667.8,520.5,423.3,589.5,370.6,798.6,404.9,417.7,1001.9,932.1,202.8,70.8,480.0,629.6,887.3,622.2,258.5,256.2,187.5,449.5,428.4,610.3,1103.2,1074.8,146.1,1005.7,781.8,433.2,645.2,774.4,894.3,950.5,353.6,178.1,601.4,265.7,979.8,565.7,624.8,1170.1,709.0,1078.2,525.4,71.2,251.9,1037.6,239.9,904.5,287.9,943.2,276.6,385.7,110.0,720.7,413.0,1117.3,945.7,599.9,794.3,0.0,720.7,444.4,1080.1,903.5,210.6,1178.7,742.1,189.1,1126.4,913.8,120.7,497.2,770.5,913.6,366.5,967.9,142.2,248.2,572.7,240.5,958.4,229.2,210.8,987.5,937.2,1105.6,249.2,673.4,414.5,558.3,594.6,396.1,570.1,459.1,222.7,522.4,961.1,682.7,1051.7,1130.5
UI,682.4,528.9,108.8,566.9,578.8,912.5,959.8,682.6,460.2,176.9,736.9,186.9,493.1,560.1,197.9,140.8,966.6,582.1,850.8,801.1,887.2,595.7,618.4,980.1,515.1,899.1,962.5,854.4,760.4,484.7,250.4,680.7,981.9,5.3,574.5,433.7,411.8,3.9,503.2,702.6,536.4,990.4,396.7,596.0,864.9,668.2,557.2,624.2,684.1,500.9,174.4,666.4,952.9,700.2,90.4,500.6,759.2,526.8,1670.6,813.1,667.6,755.5,685.6,500.5,465.0,538.6,694.4,443.4,665.8,743.8,680.1,538.7,365.3,951.3,738.2,435.0,496.5,734.3,511.3,699.1,633.7,525.6,181.8,852.2,509.1,921.2,545.2,139.4,503.9,581.3,477.0,423.9,752.8,708.6,811.7,961.3,379.1,953.9,685.1,726.7,779.1,520.0,509.6,942.0,595.0,569.6,736.2,497.5,122.6,503.7,976.9,115.2,386.1,443.1,685.3,732.4,933.1,597.4,471.6,897.4,956.5,661.9,87.6,573.0,569.3,760.9,683.7,529.4,739.9,405.8,683.2,435.0,616.4,560.9,715.6,0.0,576.6,612.1,437.5,931.6,90.4,689.6,0.0,495.6,509.8,395.3,802.2,670.5,199.0,780.7,618.2,199.2,691.2,567.7,227.4,199.4,489.2,459.7,812.5,579.9,904.4,734.7,450.2,824.7,823.5,406.3,351.1,597.4,796.8,1005.1,589.7,890.0,926.3,477.3,901.8,529.6,695.0,854.1,379.9,196.7,546.5,622.3
UL,336.6,828.5,506.0,164.6,176.5,772.3,819.6,336.8,816.6,574.1,391.1,684.3,865.7,157.8,705.4,493.1,826.4,236.3,710.6,455.3,747.0,895.3,478.2,839.9,765.4,758.9,822.3,508.6,483.5,781.3,458.0,540.5,841.7,538.4,172.2,733.3,711.4,539.1,100.7,526.0,833.0,850.2,786.7,892.6,724.7,322.4,853.8,923.8,407.2,800.5,424.0,526.2,812.7,536.7,614.7,797.2,482.3,826.4,1970.2,467.3,321.8,409.7,339.8,4.9,837.6,192.8,348.6,743.0,525.6,398.0,334.3,192.9,759.7,811.1,392.4,734.6,796.1,438.1,170.1,353.3,287.9,123.3,405.8,712.0,13.4,781.0,199.4,536.6,158.1,235.5,793.3,723.5,407.0,431.7,671.5,821.1,678.7,813.7,553.9,380.9,433.3,117.7,107.1,801.8,894.6,866.2,390.4,797.1,519.8,101.4,836.7,512.4,685.7,742.7,545.1,386.6,792.9,457.2,771.2,757.2,816.3,961.5,460.2,869.6,167.0,484.0,337.9,829.0,394.1,695.9,337.4,734.6,468.1,215.1,369.8,541.1,230.8,908.7,737.1,791.4,614.7,412.7,541.1,0.0,871.5,694.9,456.4,970.1,480.1,434.9,917.8,705.2,416.1,165.4,508.5,705.0,143.4,759.3,555.0,439.7,764.2,388.9,749.8,480.2,477.7,778.9,728.6,897.0,451.0,864.9,243.9,749.8,786.1,74.8,761.6,127.3,518.4,713.9,752.5,420.7,843.1,921.9
UO,1069.0,449.7,624.9,953.5,965.4,1299.1,1346.4,1069.2,255.7,693.0,1123.5,463.6,16.7,946.7,484.7,656.9,1353.2,968.7,1237.4,1187.7,1273.8,516.5,1005.0,1366.7,310.6,1285.7,1349.1,1241.0,1147.0,280.2,766.5,1067.3,1368.5,550.2,961.1,328.1,359.6,550.9,889.8,1089.2,331.9,1377.0,251.7,391.5,1251.5,1054.8,352.7,624.3,1070.7,414.7,690.5,1053.0,1339.5,1086.8,530.9,296.1,1145.8,447.6,1722.6,1199.7,1054.2,1142.1,1072.2,887.1,160.3,925.2,1081.0,364.2,1052.4,1130.4,1066.7,925.3,224.7,1337.9,1124.8,348.8,361.3,1120.9,897.9,1085.7,1020.3,912.2,697.9,1238.8,895.7,1307.8,931.8,655.5,890.5,967.9,196.5,288.7,1139.4,1095.2,1198.3,1347.9,313.1,1340.5,1071.7,1113.3,1165.7,906.6,896.2,1328.6,515.8,365.1,1122.8,362.3,638.7,890.3,1363.5,631.3,383.9,319.9,1071.9,1119.0,1319.7,984.0,336.4,1284.0,1343.1,582.7,603.7,322.6,955.9,1147.5,1070.3,450.2,1126.5,439.7,1069.8,355.8,994.9,947.5,1102.2,552.9,963.2,407.6,302.3,1318.2,530.9,1076.2,552.9,882.2,0.0,336.1,1188.8,670.6,715.1,1167.3,539.0,484.5,1077.8,954.3,743.5,484.3,875.8,380.5,1199.1,966.5,1291.0,1121.3,344.0,1211.3,1210.1,111.1,198.3,597.5,1183.4,1391.7,976.3,1276.6,1312.9,863.9,1288.4,916.2,1081.6,1240.7,137.5,712.8,296.1,622.4
UQ,926.8,156.4,632.1,811.3,823.2,1156.9,1204.2,927.0,162.5,700.2,981.3,470.8,344.6,804.5,491.9,664.1,1211.0,826.5,1095.2,1045.5,1131.6,223.2,862.8,1224.5,141.9,1143.5,1206.9,1098.8,1004.8,181.7,773.7,925.1,1226.3,557.4,818.9,259.6,274.6,558.1,747.6,947.0,201.2,1234.8,243.1,260.8,1109.3,912.6,222.0,349.0,928.5,146.4,697.7,910.8,1197.3,944.6,538.1,202.9,1003.6,154.3,1447.3,1057.5,912.0,999.9,930.0,744.9,391.6,783.0,938.8,70.9,910.2,988.2,924.5,783.1,216.1,1195.7,982.6,80.5,142.0,978.7,755.7,943.5,878.1,770.0,705.1,1096.6,753.5,1165.6,789.6,662.7,748.3,825.7,249.7,69.4,997.2,953.0,1056.1,1205.7,250.6,1198.3,929.5,971.1,1023.5,764.4,754.0,1186.4,222.5,266.6,980.6,143.0,645.9,748.1,1221.3,638.5,321.4,311.3,929.7,976.8,1177.5,841.8,117.1,1141.8,1200.9,289.4,610.9,306.4,813.7,1005.3,928.1,156.9,984.3,446.9,927.6,62.5,860.8,805.3,960.0,560.1,821.0,264.6,83.0,1176.0,538.1,934.0,560.1,740.0,327.9,0.0,1046.6,395.3,722.3,1025.1,245.7,491.7,935.6,812.1,750.7,491.5,733.6,87.2,1056.9,824.3,1148.8,979.1,95.7,1065.2,1067.9,264.9,185.0,322.2,1041.2,1249.5,834.1,1134.4,1170.7,721.7,1146.2,774.0,939.4,1098.5,238.5,720.0,279.9,347.1
UR,201.0,1142.9,873.8,586.2,624.7,686.6,733.9,165.2,1131.0,941.9,140.2,998.7,1180.1,634.2,1019.8,860.9,740.7,496.7,624.9,602.7,661.3,1209.7,325.0,754.2,1079.8,673.2,736.6,110.2,275.7,1095.7,825.8,292.5,756.0,823.8,593.8,1047.7,1025.8,824.5,511.8,271.1,1147.4,764.5,1101.1,1207.0,639.0,212.6,1168.2,1238.2,199.4,1114.9,791.8,339.2,727.0,281.8,900.1,1111.6,274.5,1140.8,2284.6,68.9,252.3,180.6,259.4,526.5,1152.0,453.2,213.0,1057.4,439.9,145.0,224.5,453.3,1074.1,725.4,133.4,1049.0,1110.5,89.1,544.5,245.9,250.8,599.7,773.6,626.3,513.1,695.3,460.4,904.4,494.7,507.5,1107.7,1037.9,154.0,223.9,585.8,735.4,993.1,728.0,299.0,205.0,30.9,539.3,518.2,716.1,1209.0,1180.6,94.9,1111.5,887.6,523.0,751.0,880.2,1000.1,1057.1,376.6,183.1,707.2,301.4,1085.6,671.5,730.6,1275.9,814.8,1184.0,615.2,276.2,291.5,1143.4,188.7,1010.3,236.7,1049.0,384.3,475.5,109.5,826.5,502.8,1223.1,1051.5,705.7,900.1,204.9,826.5,534.2,1185.9,1009.3,0.0,1284.5,847.9,54.5,1232.2,1019.6,122.1,587.0,876.3,1019.4,456.3,1073.7,308.6,354.0,678.5,197.0,1064.2,34.8,79.3,1093.3,1043.0,1211.4,198.0,779.2,504.3,664.1,700.4,485.9,675.9,548.9,263.5,628.2,1066.9,788.5,1157.5,1236.3
US,1170.5,585.2,773.0,1055.0,1066.9,1400.6,1447.9,1170.7,573.3,841.1,1225.0,804.7,755.4,1048.2,825.8,805.0,1454.7,1070.2,1338.9,1289.2,1375.3,652.0,1106.5,1468.2,522.1,1387.2,1450.6,1342.5,1248.5,592.5,914.6,1168.8,1470.0,760.8,1062.6,662.0,640.1,761.5,991.3,1190.7,612.0,1478.5,653.9,671.6,1353.0,1156.3,632.8,79.7,1172.2,557.2,838.6,1154.5,1441.0,1188.3,837.1,613.7,1247.3,583.1,1689.4,1301.2,1155.7,1243.6,1173.7,988.6,802.4,1026.7,1182.5,499.7,1153.9,1231.9,1168.2,1026.8,626.9,1439.4,1226.3,491.3,552.8,1222.4,999.4,1187.2,1121.8,1013.7,846.0,1340.3,997.2,1409.3,1033.3,803.6,992.0,1069.4,660.5,480.2,1240.9,1196.7,1299.8,1449.4,607.4,1442.0,1173.2,1214.8,1267.2,1008.1,997.7,1430.1,651.3,677.4,1224.3,553.8,786.8,991.8,1465.0,779.4,614.4,671.4,1173.4,1220.5,1421.2,1085.5,527.9,1385.5,1444.6,718.2,751.8,717.2,1057.4,1249.0,1171.8,585.7,1228.0,857.7,1171.3,491.3,1104.5,1049.0,1203.7,763.5,1064.7,687.7,493.8,1419.7,837.1,1177.7,763.5,983.7,738.7,451.6,1290.3,0.0,863.2,1268.8,674.5,825.6,1179.3,1055.8,891.6,825.4,977.3,516.0,1300.6,1068.0,1392.5,1222.8,506.5,1312.8,1311.6,675.7,595.8,64.2,1284.9,1493.2,1077.8,1378.1,1414.4,965.4,1389.9,1017.7,1183.1,1342.2,649.3,860.9,690.7,40.9
VB,687.8,695.7,148.5,572.3,584.2,967.0,1014.3,688.0,627.0,216.6,742.3,353.7,659.9,565.5,364.7,135.6,1028.6,587.5,905.3,806.5,941.7,762.5,672.9,1034.6,681.9,953.6,1017.0,859.8,834.7,651.5,194.0,735.2,1035.1,180.9,579.9,600.5,578.6,181.6,508.6,757.1,707.9,1044.9,563.5,762.8,919.4,672.2,724.0,791.0,758.4,667.7,118.0,730.0,1007.4,754.7,257.2,667.4,833.5,693.6,1837.4,818.5,673.0,760.9,691.0,505.9,631.8,544.0,699.8,610.2,720.3,749.2,685.5,544.1,532.1,1005.8,743.6,601.8,663.3,789.3,516.7,704.5,639.1,531.0,125.4,906.7,514.5,975.7,550.6,179.1,509.3,586.7,643.8,590.7,755.8,782.9,866.2,1015.8,545.9,1008.4,739.6,732.1,784.5,525.4,515.0,996.5,761.8,736.4,741.6,664.3,162.3,509.1,1031.4,154.9,552.9,609.9,739.8,737.8,987.6,651.9,638.4,951.9,1011.0,828.7,102.7,739.8,574.7,835.2,689.1,696.2,745.3,572.6,688.6,601.8,664.7,566.3,721.0,183.6,582.0,778.9,604.3,986.1,257.2,763.9,183.6,501.0,676.6,562.1,807.6,837.3,0.0,786.1,785.0,366.0,767.3,573.1,28.3,366.2,494.6,626.5,906.2,634.4,958.9,757.7,617.0,826.2,828.9,573.1,517.9,764.2,802.2,1059.6,595.1,944.5,980.8,482.7,956.3,535.0,749.2,908.6,546.7,140.3,713.3,789.1
VG,165.5,1107.4,838.3,550.7,589.2,651.1,698.4,129.7,1095.5,906.4,104.7,963.2,1144.6,598.7,984.3,825.4,705.2,461.2,589.4,567.2,625.8,1174.2,289.5,718.7,1044.3,637.7,701.1,92.7,240.2,1060.2,790.3,257.0,720.5,788.3,558.3,1012.2,990.3,789.0,476.3,235.6,1111.9,729.0,1065.6,1171.5,603.5,177.1,1132.7,1202.7,163.9,1079.4,756.3,303.7,691.5,246.3,864.6,1076.1,239.0,1105.3,2249.1,51.4,216.8,145.1,223.9,491.0,1116.5,417.7,177.5,1021.9,404.4,109.5,189.0,417.8,1038.6,689.9,97.9,1013.5,1075.0,71.6,509.0,210.4,215.3,564.2,738.1,590.8,477.6,659.8,424.9,868.9,459.2,472.0,1072.2,1002.4,118.5,188.4,550.3,699.9,957.6,692.5,263.5,169.5,37.4,503.8,482.7,680.6,1173.5,1145.1,59.4,1076.0,852.1,487.5,715.5,844.7,964.6,1021.6,341.1,147.6,671.7,265.9,1050.1,636.0,695.1,1240.4,779.3,1148.5,579.7,240.7,256.0,1107.9,153.2,974.8,201.2,1013.5,346.9,440.0,74.0,791.0,467.3,1187.6,1016.0,670.2,864.6,169.4,791.0,498.7,1150.4,973.8,60.5,1249.0,812.4,0.0,1196.7,984.1,86.6,551.5,840.8,983.9,420.8,1038.2,273.1,318.5,643.0,161.5,1028.7,83.0,61.8,1057.8,1007.5,1175.9,162.5,743.7,468.8,628.6,664.9,450.4,640.4,513.4,228.0,592.7,1031.4,753.0,1122.0,1200.8
VI,1135.9,78.5,738.4,1020.4,1032.3,1366.0,1413.3,1136.1,391.6,806.5,1190.4,699.9,644.2,1013.6,721.0,770.4,1420.1,1035.6,1304.3,1254.6,1340.7,255.6,1071.9,1433.6,295.0,1352.6,1416.0,1307.9,1213.9,322.9,880.0,1134.2,1435.4,726.2,1028.0,488.7,503.7,726.9,956.7,1156.1,228.3,1443.9,472.2,201.6,1318.4,1121.7,205.3,558.1,1137.6,375.5,804.0,1119.9,1406.4,1153.7,767.2,314.8,1212.7,186.7,1656.4,1266.6,1121.1,1209.0,1139.1,954.0,620.7,992.1,1147.9,173.6,1119.3,1197.3,1133.6,992.2,445.2,1404.8,1191.7,309.6,371.1,1187.8,964.8,1152.6,1087.2,979.1,811.4,1305.7,962.6,1374.7,998.7,769.0,957.4,1034.8,439.1,298.5,1206.3,1162.1,1265.2,1414.8,479.7,1407.4,1138.6,1180.2,1232.6,973.5,963.1,1395.5,254.9,350.3,1189.7,372.1,752.2,957.2,1430.4,744.8,550.5,540.4,1138.8,1185.9,1386.6,1050.9,346.2,1350.9,1410.0,78.2,717.2,418.3,1022.8,1214.4,1137.2,135.9,1193.4,676.0,1136.7,183.3,1061.8,1014.4,1169.1,728.9,1030.1,148.8,312.1,1385.1,767.2,1143.1,728.9,949.1,627.5,251.9,1255.7,604.4,828.6,1234.2,0.0,720.8,1144.7,1021.2,857.0,720.6,942.7,240.3,1266.0,1033.4,1357.9,1188.2,361.8,1274.3,1277.0,494.0,414.1,531.3,1250.3,1458.6,1043.2,1343.5,1379.8,930.8,1355.3,983.1,1148.5,1307.6,467.6,826.3,391.8,556.2
VK,840.5,608.8,266.9,725.0,736.9,1070.6,1117.9,840.7,414.8,335.0,895.0,70.8,447.7,718.2,0.2,298.9,1124.7,740.2,1008.9,959.2,1045.3,675.6,776.5,1138.2,469.7,1057.2,1120.6,1012.5,918.5,439.3,408.5,838.8,1140.0,192.2,732.6,427.7,459.2,192.9,661.3,860.7,491.0,1148.5,351.3,550.6,1023.0,826.3,511.8,782.3,842.2,659.0,332.5,824.5,1111.0,858.3,129.4,455.2,917.3,606.7,1828.7,971.2,825.7,913.6,843.7,658.6,419.6,696.7,852.5,523.3,823.9,901.9,838.2,696.8,319.9,1109.4,896.3,593.1,520.4,892.4,669.4,857.2,791.8,683.7,339.9,1010.3,667.2,1079.3,703.3,297.5,662.0,739.4,431.6,447.8,910.9,866.7,969.8,1119.4,537.2,1112.0,843.2,884.8,937.2,678.1,667.7,1100.1,674.9,524.2,894.3,521.4,280.7,661.8,1135.0,273.3,544.2,419.5,843.4,890.5,1091.2,755.5,495.5,1055.5,1114.6,741.8,245.7,527.6,727.4,919.0,841.8,609.3,898.0,360.4,841.3,514.9,768.3,719.0,873.7,194.9,734.7,566.7,461.4,1089.7,129.4,847.7,194.9,653.7,464.4,553.4,960.3,828.6,357.1,938.8,698.1,0.0,849.3,725.8,385.5,0.1,647.3,539.6,970.6,738.0,1062.5,892.8,503.1,984.1,981.6,360.9,305.7,755.5,954.9,1163.2,747.8,1048.1,1084.4,635.4,1059.9,687.7,853.1,1012.2,334.5,354.8,501.1,780.4
VO,167.2,1055.2,786.1,514.5,553.0,598.9,646.2,129.4,1043.3,854.2,74.4,911.0,1092.4,562.5,932.1,773.2,653.0,425.0,537.2,531.0,573.6,1122.0,202.8,666.5,992.1,585.5,648.9,111.2,188.0,1008.0,738.1,170.3,668.3,736.1,522.1,960.0,938.1,736.8,440.1,148.9,1059.7,676.8,1013.4,1119.3,551.3,178.8,1080.5,1150.5,111.7,1027.2,704.1,217.0,639.3,159.6,812.4,1023.9,186.8,1053.1,2196.9,69.9,218.5,114.8,225.6,454.8,1064.3,381.5,179.2,969.7,352.2,111.2,190.7,381.6,986.4,637.7,67.6,961.3,1022.8,43.0,472.8,212.1,217.0,528.0,685.9,538.6,441.4,607.6,388.7,816.7,423.0,435.8,1020.0,950.2,120.2,136.2,498.1,647.7,905.4,640.3,176.8,171.2,93.0,467.6,446.5,628.4,1121.3,1092.9,61.1,1023.8,799.9,451.3,663.3,792.5,912.4,969.4,254.4,117.3,619.5,179.2,997.9,583.8,642.9,1188.2,727.1,1096.3,543.5,188.5,225.7,1055.7,154.9,922.6,202.9,961.3,288.2,403.8,43.7,738.8,431.1,1135.4,963.8,618.0,812.4,117.2,738.8,462.5,1098.2,921.6,116.1,1196.8,760.2,112.6,1144.5,931.9,0.0,515.3,788.6,931.7,384.6,986.0,186.4,257.9,590.8,163.2,976.5,138.6,90.0,1005.6,955.3,1123.7,164.2,691.5,432.6,576.4,612.7,414.2,588.2,477.2,141.3,540.5,979.2,700.8,1069.8,1148.6
VX,442.9,927.7,605.2,18.3,56.8,878.6,925.9,443.1,915.8,673.3,497.4,783.5,964.9,152.1,804.6,592.3,932.7,342.6,816.9,561.6,853.3,994.5,584.5,946.2,864.6,865.2,928.6,614.9,589.8,880.5,557.2,646.8,948.0,637.6,25.9,832.5,810.6,638.3,133.4,632.3,932.2,956.5,885.9,991.8,831.0,428.7,953.0,1023.0,513.5,899.7,523.2,632.5,919.0,643.0,713.9,896.4,588.6,925.6,2069.4,573.6,428.1,516.0,446.1,194.2,936.8,299.1,454.9,842.2,631.9,504.3,440.6,299.2,858.9,917.4,498.7,833.8,895.3,544.4,276.4,459.6,394.2,64.7,505.0,818.3,188.3,887.3,305.7,635.8,264.4,341.8,892.5,822.7,513.3,538.0,777.8,927.4,777.9,920.0,660.2,487.2,539.6,58.7,132.2,908.1,993.8,965.4,496.7,896.3,619.0,76.5,943.0,611.6,784.9,841.9,651.4,492.9,899.2,563.5,870.4,863.5,922.6,1060.7,559.4,968.8,47.3,590.3,444.2,928.2,500.4,795.1,443.7,833.8,576.3,321.4,476.1,640.3,337.1,1007.9,836.3,897.7,713.9,519.0,640.3,189.3,970.7,794.1,562.7,1069.3,579.3,541.2,1017.0,804.4,522.4,0.0,607.7,804.2,249.7,858.5,661.3,546.0,870.5,495.2,849.0,585.2,584.0,878.1,827.8,996.2,557.3,971.2,350.2,856.1,892.4,123.8,867.9,49.1,624.7,820.2,851.7,519.9,942.3,1021.1
VZ,717.4,725.3,178.1,601.9,613.8,996.6,1043.9,717.6,656.6,246.2,771.9,383.3,689.5,595.1,394.3,165.2,1050.7,617.1,934.9,836.1,971.3,792.1,702.5,1064.2,711.5,983.2,1046.6,889.4,864.3,681.1,223.6,764.8,1066.0,210.5,609.5,630.1,608.2,211.2,538.2,786.7,732.8,1074.5,593.1,792.4,949.0,703.2,753.6,820.6,788.0,697.3,147.6,750.5,1037.0,784.3,286.8,697.0,863.1,723.2,1867.0,848.1,702.6,790.5,720.6,535.5,661.4,573.6,729.4,639.8,749.9,778.8,715.1,573.7,561.7,1035.4,773.2,631.4,692.9,818.9,546.3,734.1,668.7,560.6,155.0,936.3,544.1,1005.3,580.2,208.7,538.9,616.3,673.4,620.3,787.8,812.5,895.8,1045.4,575.5,1038.0,769.2,761.7,814.1,555.0,544.6,1026.1,791.4,766.0,771.2,693.9,191.9,538.7,1061.0,184.5,582.5,639.5,769.4,767.4,1017.2,681.5,668.0,981.5,1040.6,858.3,132.3,769.4,604.3,864.8,718.7,725.8,774.9,602.2,718.2,631.4,692.4,595.9,750.6,213.2,611.6,808.5,633.9,1015.7,286.8,793.5,213.2,530.6,706.2,591.7,837.2,866.9,29.5,815.7,814.6,395.6,796.9,602.7,0.0,395.8,524.2,656.1,935.8,664.0,988.5,769.7,646.6,859.7,858.5,602.7,547.5,793.8,831.8,1089.2,624.7,974.1,1010.4,512.3,985.9,564.6,779.1,938.2,576.3,169.9,742.9,818.7
WH,840.7,608.6,267.1,725.2,737.1,1070.8,1118.1,840.9,414.6,335.2,895.2,70.6,447.5,718.4,0.3,299.1,1124.9,740.4,1009.1,959.4,1045.5,675.4,776.7,1138.4,469.5,1057.4,1120.8,1012.7,918.7,439.1,408.7,839.0,1140.2,192.4,732.8,427.5,459.0,193.1,661.5,860.9,490.8,1148.7,351.1,550.4,1023.2,826.5,511.6,782.5,842.4,659.2,332.7,824.7,1111.2,858.5,129.6,455.0,917.5,606.5,1828.9,971.4,825.9,913.8,843.9,658.8,419.4,696.9,852.7,523.1,824.1,902.1,838.4,697.0,319.7,1109.6,896.5,593.3,520.2,892.6,669.6,857.4,792.0,683.9,340.1,1010.5,667.4,1079.5,703.5,297.7,662.2,739.6,431.4,447.6,911.1,866.9,970.0,1119.6,537.4,1112.2,843.4,885.0,937.4,678.3,667.9,1100.3,674.7,524.0,894.5,521.2,280.9,662.0,1135.2,273.5,544.4,419.3,843.6,890.7,1091.4,755.7,495.3,1055.7,1114.8,741.6,245.9,527.4,727.6,919.2,842.0,609.1,898.2,360.2,841.5,514.7,768.5,719.2,873.9,195.1,734.9,566.5,461.2,1089.9,129.6,847.9,195.1,653.9,464.2,553.6,960.5,828.8,357.3,939.0,697.9,0.1,849.5,726.0,385.7,0.0,647.5,539.4,970.8,738.2,1062.7,893.0,502.9,984.3,981.8,360.7,305.5,755.7,955.1,1163.4,748.0,1048.3,1084.6,635.6,1060.1,687.9,853.3,1012.4,334.3,355.0,500.9,780.6
WM,281.1,812.0,489.5,195.3,233.8,716.8,764.1,281.3,800.1,557.6,335.6,667.8,849.2,243.3,688.9,476.6,770.9,122.0,655.1,399.8,691.5,878.8,422.7,784.4,748.9,703.4,766.8,453.1,428.0,764.8,441.5,485.0,786.2,521.9,202.9,716.8,694.9,522.6,120.9,470.5,816.5,794.7,770.2,876.1,669.2,266.9,837.3,907.3,351.7,784.0,407.5,470.7,757.2,481.2,598.2,780.7,426.8,809.9,1953.7,411.8,266.3,354.2,284.3,135.6,821.1,78.5,293.1,726.5,470.1,342.5,278.8,96.6,743.2,755.6,336.9,718.1,779.6,382.6,153.6,297.8,232.4,208.8,389.3,656.5,122.2,725.5,92.7,520.1,51.4,128.8,776.8,707.0,351.5,376.2,616.0,765.6,662.2,758.2,498.4,325.4,377.8,148.4,127.3,746.3,878.1,849.7,334.9,780.6,503.3,132.1,781.2,495.9,669.2,726.2,489.6,331.1,737.4,401.7,754.7,701.7,760.8,945.0,443.7,853.1,224.3,428.5,282.4,812.5,338.6,679.4,281.9,718.1,412.6,118.8,314.3,524.6,124.1,892.2,720.6,735.9,598.2,357.2,524.6,143.3,855.0,678.4,400.9,953.6,463.6,379.4,901.3,688.7,360.6,196.1,492.0,688.5,0.0,742.8,499.5,384.2,708.7,333.4,733.3,424.7,422.2,762.4,712.1,880.5,395.5,809.4,143.9,694.3,730.6,95.0,706.1,158.0,462.9,658.4,736.0,404.2,826.6,905.4
WO,986.8,140.4,589.3,871.3,883.2,1216.9,1264.2,987.0,227.8,657.4,1041.3,536.1,409.9,864.5,557.2,621.3,1271.0,886.5,1155.2,1105.5,1191.6,207.2,922.8,1284.5,54.6,1203.5,1266.9,1158.8,1064.8,247.0,730.9,985.1,1286.3,577.1,878.9,324.9,339.9,577.8,807.6,1007.0,328.1,1294.8,308.4,301.4,1169.3,972.6,305.1,409.0,988.5,266.6,654.9,970.8,1257.3,1004.6,603.4,268.2,1063.6,138.3,1507.3,1117.5,972.0,1059.9,990.0,804.9,456.9,843.0,998.8,54.9,970.2,1048.2,984.5,843.1,281.4,1255.7,1042.6,160.5,189.3,1038.7,815.7,1003.5,938.1,830.0,662.3,1156.6,813.5,1225.6,849.6,619.9,808.3,885.7,315.0,116.7,1057.2,1013.0,1116.1,1265.7,315.9,1258.3,989.5,1031.1,1083.5,824.4,814.0,1246.4,206.5,331.9,1040.6,190.3,603.1,808.1,1281.3,595.7,386.7,376.6,989.7,1036.8,1237.5,901.8,164.4,1201.8,1260.9,273.4,568.1,371.7,873.7,1065.3,988.1,140.9,1044.3,512.2,987.6,46.5,920.8,865.3,1020.0,579.8,881.0,248.6,130.3,1236.0,603.4,994.0,579.8,800.0,393.2,102.8,1106.6,455.3,679.5,1085.1,229.7,557.0,995.6,872.1,707.9,556.8,793.6,0.0,1116.9,884.3,1208.8,1039.1,121.4,1129.1,1127.9,330.2,250.3,382.2,1101.2,1309.5,894.1,1194.4,1230.7,781.7,1206.2,834.0,999.4,1158.5,303.8,677.2,345.2,407.1
