from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,EX,EZ,FA,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MY,NE,NG,NK,NM,NT,NY,OA,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YH,YK,YM,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
IT,245.8,288.5,20.4,243.0,215.6,263.2,257.5,191.6,415.5,437.6,204.6,244.2,373.2,243.6,279.1,261.7,478.2,323.8,205.9,337.1,217.8,648.4,224.9,230.1,149.1,190.8,34.1,415.1,265.9,511.1,134.5,187.8,562.3,251.9,155.2,141.1,267.3,242.6,244.7,233.0,190.4,233.5,223.0,446.9,35.4,217.1,446.7,239.1,226.8,230.1,0.0,462.1,143.7,619.2,254.8,233.7,504.7,363.9,336.9,154.1,252.6,362.2,563.9,251.4,510.6,442.1,205.9,320.6,402.5,60.5,267.3,669.9,524.7,465.4,251.3,403.7,202.0,276.9,261.7,308.3,673.1,404.2,658.1,377.0,190.4,86.8,244.6,665.3,238.4,636.2,250.5,238.6,380.5,225.3,504.0,471.2,217.0,585.4,396.1,80.4,509.6,413.9,660.0,657.6,354.2,591.6,223.9,270.6,241.4,279.3,271.5,226.1,247.3,486.4,273.5,109.6,299.4,370.3,571.7,177.6,58.3,231.2,233.5,217.7,254.4,304.3,657.6,185.7,240.7,436.1,251.1,274.6,571.0,613.4,249.4,274.5,289.4,285.8,255.3,265.4,540.5,238.6,286.3,312.6,194.4,74.8,455.5,225.6,382.8,248.4,85.3,698.1,302.9,565.4,382.9,418.2,3073.4,563.2,675.6,225.3,127.1,336.8,233.9,14.6,414.0,171.0
JB,377.8,448.0,502.1,448.1,464.0,308.9,376.1,396.7,285.6,298.0,409.7,449.3,70.3,421.0,443.7,378.1,132.2,367.2,304.8,429.5,422.9,389.0,496.3,435.2,597.5,440.2,442.0,37.7,354.7,360.0,566.3,392.9,335.5,326.5,591.4,536.1,314.1,459.9,361.1,438.1,412.2,329.9,428.1,179.7,497.3,485.1,179.5,460.9,448.6,422.4,468.7,0.0,575.5,566.3,371.2,277.0,171.0,385.6,375.2,359.2,436.7,392.3,176.0,473.2,243.4,302.5,473.9,385.5,349.6,426.9,396.9,410.5,220.7,412.5,330.1,350.8,465.2,303.7,434.4,325.1,413.7,137.0,605.2,139.0,395.5,457.9,319.2,389.1,313.0,583.3,252.5,443.7,113.3,452.6,451.1,418.3,422.1,362.9,343.2,446.8,456.7,274.3,400.6,381.4,116.2,315.4,491.9,367.0,337.8,353.6,394.3,284.6,343.7,433.5,449.3,562.8,483.5,240.4,326.8,341.3,496.1,433.4,401.9,413.3,413.9,359.3,366.1,390.8,445.8,168.9,468.4,399.2,267.0,297.0,316.8,317.9,332.8,296.1,371.7,449.5,236.5,367.0,288.3,366.5,482.3,485.3,315.9,398.0,60.6,323.0,478.5,421.9,356.8,332.4,144.9,151.0,3263.8,510.3,416.2,405.7,580.3,369.0,389.7,454.1,146.8,376.1
JE,297.8,349.2,147.3,258.2,297.2,315.2,309.5,254.1,496.8,518.9,267.1,296.2,425.2,204.3,344.9,343.3,530.2,405.4,287.5,418.7,269.8,700.4,285.6,271.4,83.0,272.4,95.4,467.1,315.7,563.1,51.8,258.1,614.3,303.9,71.0,147.6,319.3,316.6,326.3,285.0,151.1,315.1,235.5,498.9,157.1,277.8,498.7,199.8,187.5,290.8,126.8,514.1,0.0,623.0,336.4,315.3,556.7,445.5,418.5,206.1,334.2,443.8,615.9,212.1,562.6,523.4,266.6,402.2,406.3,75.7,338.1,721.9,576.7,469.2,303.3,407.5,262.7,328.9,313.7,389.9,725.1,456.2,661.9,429.0,242.4,217.4,296.6,717.3,290.4,640.0,303.1,290.6,432.5,286.0,507.8,475.0,255.5,638.9,399.9,56.3,513.4,495.2,712.0,709.6,406.2,643.6,284.6,350.8,323.0,353.3,323.5,307.7,328.9,490.2,350.5,63.7,381.0,451.6,623.7,259.2,185.2,191.9,285.5,299.3,315.1,385.9,709.6,234.5,292.7,488.1,323.5,326.6,623.0,665.4,301.4,356.1,371.0,337.8,336.9,347.0,592.5,290.6,338.3,394.2,151.4,201.7,536.8,277.6,434.8,300.4,212.2,750.1,384.5,617.4,434.9,470.2,3095.8,567.0,727.6,306.9,81.2,418.4,285.9,112.2,466.0,223.0
JG,383.8,353.5,498.1,566.6,384.8,468.7,383.0,481.2,302.1,268.4,497.4,505.5,395.4,512.7,349.2,356.2,396.2,299.2,352.6,335.0,471.1,476.6,401.8,519.7,503.0,345.7,464.8,411.9,375.4,505.0,471.8,477.4,556.2,457.4,491.0,439.9,332.6,365.4,363.7,506.7,459.5,360.8,543.9,469.1,493.3,390.6,468.9,508.2,495.9,327.9,496.2,428.4,481.0,0.0,393.8,313.5,435.0,291.1,280.7,443.7,375.7,297.8,402.6,520.5,532.8,272.9,379.4,291.0,255.1,454.4,325.2,475.6,409.3,318.0,348.6,187.2,420.5,478.3,440.4,230.6,478.8,426.4,58.9,399.2,480.0,457.6,450.1,521.3,443.9,16.9,427.7,513.1,402.7,358.1,356.6,323.8,506.6,580.8,248.7,460.9,362.2,244.7,488.2,547.6,376.4,522.0,397.4,379.9,356.2,314.4,407.2,321.1,349.5,339.0,354.8,468.3,430.9,249.0,533.4,324.3,492.1,500.3,408.8,318.8,319.4,307.3,505.8,475.3,487.2,458.3,372.3,406.1,473.6,503.6,454.9,264.0,300.8,470.7,372.8,396.9,443.1,385.5,462.9,272.0,413.5,481.3,286.3,404.0,405.0,453.9,474.5,554.1,262.3,559.3,405.1,440.4,3290.8,65.2,503.8,311.2,485.8,274.5,395.7,481.6,436.2,460.6
JJ,140.3,204.2,264.6,338.6,183.8,261.6,120.6,284.5,274.4,296.5,297.5,308.8,285.7,308.8,166.2,60.1,432.6,124.5,64.8,135.5,274.4,617.0,234.0,323.0,353.7,144.7,343.2,327.6,119.8,479.7,322.5,280.7,530.9,250.3,347.6,305.0,124.6,141.0,25.1,310.0,310.2,74.4,315.9,359.4,259.8,171.6,359.2,358.9,346.6,192.1,309.0,374.6,331.7,531.7,0.0,92.6,473.3,176.3,160.9,247.0,139.7,160.6,476.4,371.2,423.1,301.0,160.4,119.0,315.0,331.0,71.1,560.7,521.1,377.9,140.6,316.2,201.5,275.3,196.9,167.2,563.9,316.7,570.6,289.5,283.3,220.4,243.0,633.9,236.8,548.7,219.7,316.4,293.0,222.3,416.5,383.7,309.9,554.0,308.6,311.6,422.1,272.8,628.6,626.2,266.7,560.2,178.4,111.5,82.3,82.7,138.8,85.0,88.2,398.9,160.6,319.0,186.5,229.2,540.3,103.8,258.6,351.0,146.4,159.5,186.0,102.7,626.2,278.6,290.5,348.6,149.5,143.7,567.4,582.0,247.8,133.4,104.4,284.2,53.7,152.5,536.9,147.1,297.8,152.4,264.9,247.8,314.4,160.5,295.3,246.8,241.0,666.7,161.8,534.0,295.4,330.7,3190.8,475.7,644.2,167.1,336.5,135.2,152.2,323.6,326.5,263.9
JN,100.7,224.0,225.0,296.4,186.9,232.0,99.0,242.3,181.7,203.8,258.5,266.6,193.0,266.6,186.0,101.0,339.9,90.0,27.7,157.1,232.2,469.0,248.8,280.8,314.1,162.1,310.8,234.9,100.4,412.0,282.9,238.5,463.2,220.7,302.1,267.1,56.9,160.8,84.0,267.8,270.6,52.8,273.7,266.7,220.2,191.4,266.5,319.3,307.0,211.9,269.4,281.9,292.1,439.0,94.1,0.0,378.7,130.1,103.1,204.8,159.5,136.8,383.7,331.6,330.4,208.3,180.2,130.0,222.3,291.4,93.3,468.0,428.4,285.2,72.9,223.5,188.1,245.7,157.3,74.5,471.2,224.0,477.9,196.8,241.1,184.5,213.4,513.7,207.2,456.0,152.0,274.2,200.3,242.1,323.8,291.0,267.7,487.8,215.9,272.0,329.4,180.1,480.6,558.5,174.0,492.5,198.2,89.9,60.7,76.4,117.2,7.5,66.6,306.2,180.4,279.4,206.3,136.5,472.6,64.2,219.0,311.4,124.8,179.3,205.8,82.1,498.2,236.4,248.3,255.9,167.7,122.1,474.7,514.3,218.2,40.7,55.6,254.6,94.6,172.3,444.2,125.5,187.2,78.8,234.8,208.2,221.7,120.9,202.6,217.2,201.4,546.5,69.1,466.3,202.7,238.0,3184.5,383.0,496.2,186.9,296.9,113.5,112.6,284.0,233.8,221.7
JP,469.2,438.9,583.5,551.9,470.2,410.0,468.4,497.8,322.6,288.9,514.0,550.4,171.4,522.1,434.6,441.6,45.4,384.6,405.9,420.4,524.0,269.9,487.2,536.3,588.4,431.1,550.2,138.8,460.8,240.9,557.2,494.0,216.4,427.6,576.4,525.3,418.0,450.8,449.1,539.2,544.9,431.0,529.2,280.8,578.7,476.0,280.6,593.6,581.3,413.3,581.6,155.3,566.4,557.2,479.2,378.1,0.0,376.5,366.1,460.3,461.1,383.2,196.9,605.9,344.5,293.4,464.8,376.4,340.5,539.8,410.6,291.4,101.6,403.4,434.0,341.7,505.9,404.8,525.8,316.0,294.6,238.1,596.1,240.1,496.6,543.0,420.3,270.0,414.1,574.2,354.2,544.8,214.4,443.5,442.0,409.2,523.2,245.3,334.1,546.3,447.6,265.2,281.5,262.3,217.3,196.3,482.8,465.3,438.9,399.8,492.6,385.7,434.9,424.4,440.2,553.7,516.3,269.5,207.7,409.7,577.5,534.5,494.2,404.2,404.8,392.7,247.0,491.9,546.9,270.0,457.7,491.5,147.9,177.9,417.9,349.4,386.2,397.2,458.2,482.3,117.4,470.9,389.4,357.4,498.9,566.7,306.8,489.4,161.7,424.1,559.9,302.8,347.7,213.3,246.0,252.1,3144.7,501.2,297.1,396.6,571.2,359.9,481.1,567.0,247.9,477.2
JQ,252.7,225.6,370.2,438.7,249.4,317.6,206.6,350.1,293.0,219.4,363.1,374.4,304.3,384.8,221.3,152.1,347.2,115.3,181.3,101.3,340.0,427.6,273.9,388.6,375.1,210.3,336.9,346.2,193.0,456.0,343.9,346.3,507.2,306.3,363.1,312.0,150.2,206.6,159.6,375.6,331.6,190.9,416.0,378.0,365.4,237.2,377.8,380.3,368.0,200.0,368.3,393.2,353.1,397.6,189.7,131.1,386.0,0.0,81.7,312.6,205.3,64.1,353.6,392.6,441.7,223.9,226.0,57.3,180.9,326.5,121.1,426.6,360.3,243.8,166.2,182.1,267.1,295.9,309.3,48.2,429.8,335.3,436.5,308.1,348.9,329.7,299.0,472.3,292.8,414.6,245.3,382.0,311.6,230.2,282.4,249.6,375.5,531.8,174.5,333.0,288.0,195.7,439.2,498.6,285.3,473.0,244.0,197.5,198.8,128.3,224.8,138.7,167.1,264.8,226.2,340.4,252.1,247.8,484.4,193.2,364.2,372.4,232.4,190.9,191.5,114.9,456.8,344.2,356.1,367.2,213.5,229.7,424.6,454.6,303.8,81.6,118.4,288.3,168.7,218.1,394.1,203.1,280.5,119.0,285.6,353.4,237.3,272.9,313.9,302.8,346.6,505.1,79.9,510.3,314.0,349.3,3178.9,341.6,454.8,183.3,357.9,40.8,264.6,353.7,345.1,329.5
JR,235.7,225.1,339.1,387.2,232.4,300.5,189.5,333.1,275.9,218.9,346.1,357.4,287.2,384.3,214.8,135.1,346.7,98.3,164.3,84.3,323.0,427.1,273.4,371.6,374.6,193.3,336.4,329.1,175.9,455.5,343.4,329.3,506.7,289.2,362.6,311.5,133.1,189.6,142.6,358.6,331.1,173.9,364.5,360.9,334.3,220.2,360.7,379.8,367.5,199.5,367.8,376.1,352.6,397.1,172.7,114.0,385.5,88.2,0.0,295.6,188.3,84.4,353.1,392.1,424.6,223.4,209.0,40.3,180.4,326.0,104.1,426.1,359.8,243.3,149.1,181.6,250.1,278.8,292.3,32.6,429.3,318.2,436.0,291.0,331.9,298.6,281.9,471.8,275.7,414.1,228.2,365.0,294.5,229.7,281.9,249.1,358.5,531.3,174.0,332.5,287.5,195.2,438.7,498.1,268.2,472.5,227.0,180.4,181.8,111.3,207.7,121.6,150.0,264.3,209.2,339.9,235.1,230.7,483.9,176.2,333.1,371.9,215.3,190.4,191.0,97.9,456.3,327.2,339.1,350.1,196.5,212.6,424.1,454.1,286.7,64.5,101.3,271.2,151.7,201.1,393.6,186.0,263.4,102.0,285.1,322.3,236.8,255.9,296.8,285.7,315.5,504.6,62.8,509.8,296.9,332.2,3178.4,341.1,454.3,182.8,357.4,59.0,247.6,353.2,328.0,312.5
KA,167.4,255.9,178.8,91.5,274.7,184.8,179.1,37.4,366.4,388.5,50.4,90.0,294.8,61.7,264.8,292.4,399.8,310.3,209.6,295.7,63.6,570.0,305.0,75.9,205.1,243.3,126.9,336.7,185.3,432.7,190.5,36.1,483.9,173.5,209.7,156.8,188.9,239.6,275.4,78.8,101.8,225.2,68.8,368.5,188.6,270.2,368.3,116.7,106.7,230.3,158.3,383.7,199.7,580.2,285.5,238.1,426.3,350.4,323.4,0.0,238.3,357.1,485.5,129.0,432.2,393.0,259.0,279.2,363.5,116.5,235.7,591.5,446.3,426.4,172.9,364.7,275.9,198.5,183.3,294.8,594.7,325.8,619.1,298.6,36.2,248.9,166.2,586.9,160.0,597.2,172.7,84.4,302.1,305.4,465.0,432.2,62.8,508.5,357.1,136.4,470.6,364.8,581.6,579.2,275.8,513.2,277.0,220.4,215.8,224.9,193.1,245.7,215.3,447.4,259.2,165.6,285.1,321.2,493.3,181.3,216.7,74.1,155.1,258.1,221.8,302.4,579.2,31.5,86.5,357.7,246.5,196.2,492.6,535.0,171.0,261.0,275.9,207.4,286.0,251.1,462.1,160.2,207.9,299.1,170.8,233.2,406.4,147.2,304.4,170.0,243.7,619.7,289.4,487.0,304.5,339.8,3028.5,524.2,597.2,213.6,183.1,333.8,155.5,143.7,335.6,19.3
KB,150.8,64.4,250.3,374.2,110.3,235.7,190.2,248.2,323.9,283.2,264.4,272.5,335.2,320.3,26.4,105.2,450.7,123.2,134.4,134.2,238.1,491.4,145.3,286.7,310.6,71.2,272.4,377.1,191.6,483.6,279.4,244.4,534.8,224.4,298.6,247.5,181.1,67.5,112.7,273.7,267.1,144.0,351.5,408.9,245.5,98.1,408.7,315.8,303.5,71.4,294.7,424.1,288.6,461.4,142.8,162.2,477.2,175.0,159.6,210.7,0.0,159.3,417.4,328.1,472.6,287.7,86.9,117.7,244.7,262.0,74.2,490.4,424.1,307.6,197.1,245.9,128.0,249.4,207.4,148.2,493.6,366.2,500.3,339.0,247.0,209.8,217.1,536.1,210.9,478.4,223.6,280.1,342.5,101.6,346.2,313.4,273.6,559.4,238.3,268.5,351.8,259.5,503.0,562.4,316.2,536.8,104.9,181.1,151.9,63.4,208.4,154.6,157.8,328.6,20.8,275.9,113.0,278.7,544.2,91.3,244.3,307.9,216.0,80.3,46.2,101.4,520.6,242.3,254.2,398.1,74.4,213.3,488.4,518.4,221.9,114.4,85.1,258.3,121.8,79.0,457.9,216.7,258.8,151.1,221.1,233.5,301.1,171.0,344.8,220.9,226.7,568.9,142.8,537.9,344.9,380.2,3127.9,405.4,518.6,72.7,293.4,133.9,162.7,289.2,376.0,227.6
KG,251.1,246.4,387.8,402.6,247.8,338.4,235.5,348.5,313.8,240.2,361.5,372.8,325.1,405.6,230.2,150.5,368.0,113.7,179.7,99.7,338.4,448.4,294.7,387.0,395.9,208.7,357.7,367.0,236.9,476.8,364.7,344.7,528.0,327.1,383.9,332.8,171.0,205.0,158.0,374.0,352.4,189.3,379.9,398.8,383.0,235.6,398.6,401.1,388.8,220.8,389.1,414.0,373.9,418.4,188.1,151.9,406.8,58.2,80.1,311.0,203.7,0.0,374.4,413.4,462.5,244.7,224.4,55.7,201.7,347.3,119.5,447.4,381.1,264.6,187.0,202.9,265.5,316.7,307.7,69.0,450.6,356.1,457.3,328.9,347.3,347.3,319.8,493.1,313.6,435.4,266.1,380.4,332.4,251.0,303.2,270.4,373.9,552.6,195.3,353.8,308.8,216.5,460.0,519.4,306.1,493.8,242.4,226.4,197.2,126.7,253.7,159.5,203.1,285.6,224.6,361.2,250.5,268.6,505.2,191.6,381.8,393.2,261.3,211.7,212.3,113.3,477.6,342.6,354.5,388.0,211.9,258.6,445.4,475.4,324.6,102.4,148.4,309.1,167.1,216.5,414.9,223.9,301.3,117.4,306.4,371.0,258.1,271.3,334.7,323.6,364.2,525.9,130.3,531.1,334.8,370.1,3199.7,362.4,475.6,204.1,378.7,39.2,263.0,374.5,365.9,327.9
KI,432.5,402.2,546.8,612.6,433.5,430.7,431.7,518.5,285.9,252.2,531.5,554.2,192.1,561.4,397.9,404.9,143.8,347.9,401.3,383.7,519.8,400.6,450.5,557.0,551.7,394.4,518.2,159.5,421.9,371.6,520.5,514.7,347.1,448.3,545.6,488.6,381.3,414.1,412.4,555.4,508.2,409.5,592.6,301.5,536.8,439.3,301.3,556.9,544.6,376.6,544.9,176.0,529.7,520.5,442.5,362.2,182.6,339.8,329.4,481.0,424.4,346.5,0.0,569.2,365.2,256.7,428.1,339.7,303.8,503.1,351.1,422.1,232.3,369.5,397.3,305.0,469.2,425.5,489.1,279.3,425.3,258.8,559.4,260.8,517.3,502.6,441.0,400.7,434.8,537.5,374.3,561.8,235.1,406.8,405.3,372.5,543.9,374.5,297.4,509.6,410.9,228.5,412.2,393.0,238.0,327.0,446.1,428.6,404.9,363.1,455.9,369.8,398.2,387.7,403.5,517.0,479.6,232.8,338.4,373.0,540.8,549.0,457.5,367.5,368.1,356.0,377.7,512.6,535.9,290.7,422.6,454.8,278.6,308.6,438.6,312.7,349.5,417.9,421.5,445.6,248.1,434.2,410.1,320.7,436.5,530.0,270.1,452.7,182.4,444.8,523.2,433.5,311.0,344.0,266.7,272.8,3256.5,464.5,427.8,359.9,534.5,323.2,444.4,530.3,268.6,497.9
KJ,311.0,309.4,268.5,112.1,352.1,328.4,322.7,141.5,552.0,455.5,153.3,185.8,438.4,91.7,305.1,398.2,543.4,460.3,342.4,473.6,159.4,663.7,340.5,117.8,277.9,327.3,216.6,480.3,328.9,576.3,246.7,177.9,627.5,317.1,265.9,192.3,332.5,371.5,381.2,174.6,76.7,370.0,122.9,512.1,278.3,332.7,511.9,36.6,107.3,345.7,248.0,527.3,255.9,633.7,391.3,370.2,569.9,500.4,473.4,143.5,385.7,498.7,589.7,0.0,575.8,460.0,321.5,457.1,417.0,206.2,393.0,662.7,596.4,479.9,316.5,418.2,317.6,342.1,326.9,444.8,665.9,469.4,672.6,442.2,150.0,319.2,309.8,708.4,303.6,650.7,316.3,180.2,445.7,340.9,518.5,485.7,133.7,652.1,410.6,235.8,524.1,431.8,675.3,722.8,419.4,656.8,339.5,364.0,377.9,408.2,336.7,362.6,383.8,500.9,310.7,243.2,432.5,506.8,636.9,314.1,306.4,79.3,298.7,354.2,275.3,440.8,722.8,121.9,200.3,501.3,378.4,339.8,636.2,678.6,314.6,411.0,425.9,351.0,391.8,398.5,605.7,303.8,351.5,449.1,206.3,342.9,473.4,290.8,448.0,313.6,336.1,741.2,439.4,630.6,448.1,483.4,3082.0,577.7,690.9,267.1,260.7,473.3,299.1,233.4,479.2,162.9
KL,439.3,563.2,563.6,512.3,525.5,370.4,437.6,458.2,347.1,369.2,474.4,510.8,187.5,482.5,524.7,439.6,197.4,428.7,366.3,495.8,484.4,421.0,587.4,496.7,577.0,500.7,503.5,229.4,416.2,266.9,621.5,454.4,318.1,388.0,646.6,483.8,375.6,499.5,422.6,499.6,473.7,391.4,489.6,60.1,553.6,530.1,129.4,522.4,506.2,537.6,530.2,276.4,630.7,681.5,432.7,338.5,223.9,468.8,441.8,420.7,498.2,475.5,348.9,534.7,0.0,373.7,518.9,468.7,464.8,488.4,429.6,428.6,243.9,530.5,391.6,466.0,526.7,365.2,495.9,440.3,431.8,110.8,720.4,200.5,457.0,519.4,380.7,421.1,374.5,698.5,314.6,505.2,134.5,567.8,566.3,533.5,483.6,341.2,458.4,508.3,571.9,345.5,432.6,413.4,177.7,347.4,536.9,428.5,399.3,415.1,455.8,346.1,405.2,548.7,519.1,537.5,545.0,301.9,327.5,402.8,557.6,494.9,463.4,528.5,529.1,420.8,398.1,452.3,507.3,118.8,508.0,460.7,290.2,315.1,378.3,379.4,394.3,357.6,433.2,511.0,259.7,428.5,349.8,417.5,560.6,546.8,387.1,459.5,197.1,384.5,540.0,453.9,407.8,321.2,204.3,101.1,3269.0,625.5,448.2,520.9,555.0,452.2,451.2,515.6,96.9,437.6
KP,319.4,310.0,443.7,475.3,341.3,333.4,317.7,421.2,125.2,4.2,434.2,473.8,218.5,469.2,305.7,312.7,365.4,255.7,246.4,291.5,427.6,388.2,358.3,459.7,459.5,302.2,421.3,260.4,298.5,451.9,428.3,417.4,503.1,351.0,447.5,396.4,255.7,321.9,302.7,462.6,416.0,271.5,452.6,292.2,438.9,347.1,292.0,464.7,452.4,284.4,452.7,307.4,437.5,428.3,312.8,218.6,404.2,247.6,237.2,383.7,332.2,254.3,409.2,477.0,355.9,0.0,335.9,247.5,211.6,410.9,281.7,387.2,320.9,274.5,271.7,212.8,377.0,328.2,376.0,187.1,390.4,249.5,467.2,222.3,420.0,403.2,343.7,432.9,337.5,445.3,277.6,468.2,225.8,314.6,313.1,280.3,446.6,527.7,205.2,417.4,318.7,37.1,399.8,459.2,199.5,433.6,353.9,308.6,279.4,270.9,335.9,226.2,285.3,295.5,311.3,424.8,387.4,72.1,512.5,280.8,437.7,456.8,343.5,275.3,275.9,263.8,417.4,415.3,443.7,281.4,328.8,340.8,385.2,415.2,341.3,220.5,257.3,320.6,313.3,353.4,354.7,308.6,312.8,228.5,370.0,426.9,65.3,339.6,228.1,347.5,420.1,465.7,218.8,506.2,228.2,263.5,3202.4,372.3,415.4,267.7,442.3,231.0,331.3,438.1,259.3,400.6
KU,197.2,118.2,205.5,331.5,84.3,328.5,210.4,327.4,344.1,303.4,340.4,292.7,355.4,277.6,92.9,125.4,470.9,143.4,154.6,154.4,258.3,511.6,73.5,344.7,267.9,45.2,255.6,397.3,211.8,503.8,236.7,331.4,555.0,317.2,255.9,220.9,201.3,46.9,132.9,293.9,224.4,164.2,308.8,429.1,200.7,11.1,428.9,273.1,260.8,72.6,249.9,444.3,245.9,481.6,163.0,182.4,497.4,195.2,179.8,269.4,66.4,179.5,437.6,285.4,492.8,307.9,0.0,137.9,264.9,245.2,94.4,510.6,444.3,327.8,217.3,266.1,58.0,342.2,253.8,168.4,513.8,386.4,520.5,359.2,305.7,165.0,309.9,556.3,303.7,498.6,243.8,300.3,362.7,91.9,366.4,333.6,328.8,579.6,258.5,225.8,372.0,279.7,523.2,582.6,336.4,557.0,17.9,201.3,172.1,83.6,228.6,174.8,178.0,348.8,87.3,233.2,112.4,298.9,564.4,128.2,199.5,265.2,236.2,40.0,84.1,121.6,540.8,307.8,274.4,418.3,53.8,233.5,508.6,538.6,314.7,134.6,105.3,351.1,142.0,78.4,478.1,236.9,279.0,171.3,188.6,188.7,321.3,217.4,365.0,313.7,181.9,589.1,163.0,558.1,365.1,400.4,3097.6,425.6,538.8,47.6,250.7,154.1,209.1,264.5,396.2,286.3
KX,195.3,212.4,332.0,346.8,192.0,320.7,179.7,292.7,312.8,239.2,305.7,317.0,324.1,317.0,174.4,94.7,367.0,57.9,123.9,43.9,282.6,447.4,242.2,331.2,394.9,152.9,356.7,366.0,181.1,475.8,363.7,288.9,527.0,309.4,382.9,331.8,170.0,149.2,102.2,318.2,351.4,133.5,324.1,397.8,327.2,179.8,397.6,400.1,387.8,200.3,376.4,413.0,372.9,417.4,132.3,151.7,405.8,57.2,41.8,255.2,147.9,41.5,373.4,412.4,461.5,243.7,168.6,0.0,200.7,346.3,63.7,446.4,380.1,263.6,186.0,201.9,209.7,334.4,251.9,74.5,449.6,355.1,456.3,327.9,291.5,291.5,302.1,492.1,295.9,434.4,268.1,324.6,331.4,230.5,302.2,269.4,318.1,551.6,194.3,352.8,307.8,215.5,459.0,518.4,305.1,492.8,186.6,170.6,141.4,70.9,197.9,144.1,147.3,284.6,168.8,360.2,194.7,267.6,504.2,135.8,326.0,329.4,205.5,167.7,194.2,57.5,476.6,286.8,298.7,387.0,156.1,202.8,444.4,474.4,306.9,101.4,92.6,343.3,111.3,160.7,413.9,206.2,303.3,61.6,305.4,315.2,257.1,215.5,333.7,305.9,308.4,524.9,74.5,530.1,333.8,369.1,3198.7,361.4,474.6,175.3,377.7,16.1,207.2,373.5,364.9,272.1
KZ,483.5,453.2,597.8,666.3,484.5,568.4,482.7,580.9,401.8,368.1,593.9,605.2,495.1,612.4,448.9,455.9,495.9,398.9,452.3,434.7,570.8,576.3,501.5,619.4,602.7,445.4,564.5,511.6,475.1,604.7,571.5,577.1,655.9,557.1,590.7,539.6,432.3,465.1,463.4,606.4,559.2,460.5,643.6,568.8,593.0,490.3,568.6,607.9,595.6,427.6,595.9,528.1,580.7,271.4,493.5,413.2,534.7,390.8,380.4,543.4,475.4,397.5,502.3,620.2,632.5,372.6,479.1,390.7,0.0,554.1,424.9,575.3,509.0,92.5,448.3,286.9,520.2,578.0,540.1,330.3,578.5,526.1,310.3,498.9,579.7,557.3,549.8,621.0,543.6,288.4,527.4,612.8,502.4,457.8,101.4,68.6,606.3,680.5,7.8,560.6,161.8,344.4,587.9,647.3,476.1,621.7,497.1,479.6,455.9,414.1,506.9,420.8,449.2,138.6,454.5,568.0,530.6,348.7,633.1,424.0,591.8,600.0,508.5,418.5,419.1,407.0,605.5,575.0,586.9,558.0,472.0,505.8,573.3,603.3,554.6,363.7,400.5,570.4,472.5,496.6,542.8,485.2,562.6,371.7,513.2,581.0,386.0,503.7,504.7,553.6,574.2,653.8,362.0,659.0,504.8,540.1,3390.5,215.4,603.5,410.9,585.5,374.2,495.4,581.3,535.9,560.3
LA,222.0,327.9,71.5,234.2,266.7,239.4,233.7,167.8,421.0,443.1,180.8,220.4,349.4,183.0,319.4,312.8,454.4,364.9,257.0,388.2,194.0,624.6,264.3,250.1,88.5,241.9,24.3,391.3,242.1,487.3,73.9,164.0,538.5,228.1,94.6,80.5,243.5,293.7,295.8,209.2,129.8,279.8,214.2,423.1,81.3,256.5,422.9,178.5,162.3,269.5,51.0,438.3,83.1,601.7,305.9,284.8,480.9,405.0,378.0,130.3,292.9,411.7,540.1,190.8,486.8,447.6,245.3,371.7,385.0,0.0,267.5,646.1,500.9,450.7,227.5,386.2,241.4,253.1,237.9,349.4,649.3,380.4,640.6,353.2,166.6,137.9,220.8,641.5,214.6,618.7,226.7,214.8,356.7,264.7,486.5,453.7,234.2,561.6,378.6,19.8,492.1,419.4,636.2,633.8,330.4,567.8,263.3,275.0,270.4,279.5,247.7,277.2,269.9,468.9,313.8,49.0,339.7,375.8,547.9,228.7,109.4,170.6,209.7,268.8,293.8,355.4,633.8,161.9,216.9,412.3,302.2,250.8,547.2,589.6,225.6,315.6,330.5,262.0,306.4,305.7,516.7,214.8,262.5,353.7,141.6,125.9,461.0,201.8,359.0,224.6,136.4,674.3,344.0,541.6,359.1,394.4,3049.6,545.7,651.8,276.4,66.5,387.9,210.1,36.4,390.2,147.2
