from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FI,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
GY,152.6,177.2,192.8,351.1,371.2,225.1,279.0,157.1,313.7,269.4,258.6,111.5,382.3,257.4,183.6,214.1,364.2,246.4,268.6,143.4,117.0,111.0,255.2,148.6,265.5,382.8,269.4,377.5,230.2,241.8,145.6,145.8,415.6,146.3,172.3,87.1,289.9,361.7,292.6,55.3,163.7,194.1,170.6,0.0,253.6,307.1,19.3,230.2,345.2,360.6,235.4,291.0,255.9,250.9,362.8,186.4,96.9,71.1,220.7,210.7,166.7,277.4,293.0,236.3,218.6,329.2,304.0,336.3,227.7,173.9,298.4,315.8,305.2,160.2,50.5,279.4,381.5,165.7,198.9,190.2,324.5,193.5,174.0,76.4,213.0,293.0,403.1,101.9,234.0,141.5,237.1,25.9,219.8,258.8,408.2,140.9,356.2,344.4,289.5,314.4,323.4,169.4,224.6,148.4,269.2,2252.8,305.7,285.5,266.9,229.4,255.2,256.8,229.7,360.4,234.0,394.8,95.3,249.0,378.7,249.2,264.8,266.0,156.1,250.4,222.5,181.0,224.5,323.8,220.2,218.3,155.5,295.5,179.9,100.4,265.9,248.2,392.0,146.4,353.1,109.6,188.6,233.8,337.6,143.9,252.6,245.0,225.8,130.9,219.3
HH,227.1,270.6,365.6,504.9,416.3,396.1,450.0,335.5,276.4,110.0,333.4,308.6,354.4,316.0,259.3,385.1,406.4,345.6,327.2,316.2,305.5,279.8,451.6,319.6,347.0,551.6,427.2,419.7,401.2,216.5,316.6,296.6,500.4,324.7,360.8,237.9,110.5,403.9,327.8,308.1,271.2,365.1,341.6,259.3,0.0,212.9,239.9,361.8,434.7,426.9,336.3,416.4,204.4,184.1,405.0,161.8,276.6,292.6,391.7,182.8,296.3,249.5,109.2,407.3,389.6,341.9,342.3,308.4,424.1,342.7,270.5,464.8,404.1,333.0,221.5,185.2,423.7,336.7,218.1,361.2,491.7,389.9,193.2,227.2,409.4,414.4,445.3,252.7,430.4,338.6,209.2,327.5,390.8,164.6,450.4,309.7,328.3,386.6,485.9,352.7,361.7,338.2,40.0,291.3,310.1,2423.8,329.9,334.9,373.8,201.5,355.2,427.8,178.2,338.9,391.8,419.0,246.1,343.0,350.8,221.3,393.5,462.4,352.5,362.1,418.9,277.4,132.3,336.5,391.2,389.3,282.2,397.2,350.9,251.2,373.1,444.6,434.2,203.8,395.3,260.4,377.1,114.4,491.4,235.2,353.8,416.0,114.1,328.0,352.4
HJ,207.5,201.2,322.8,379.9,291.3,309.4,363.3,266.1,160.8,125.0,208.4,296.7,229.4,191.0,189.9,298.4,281.4,220.6,202.2,309.3,296.1,316.7,319.0,261.3,260.3,426.6,307.1,294.7,252.7,158.0,191.9,333.5,375.4,255.3,299.1,274.8,96.6,278.9,202.8,276.2,240.7,278.4,199.4,278.3,200.2,0.0,258.9,236.8,309.7,301.9,216.2,291.4,172.1,37.1,280.0,92.4,292.5,311.1,305.0,88.9,362.3,124.5,149.4,320.6,263.6,216.9,217.3,183.4,291.5,379.6,145.5,339.8,279.1,290.2,258.4,17.9,298.7,250.0,255.0,219.0,366.7,256.6,230.1,264.1,297.0,289.4,320.3,289.6,297.8,269.9,84.2,346.0,263.4,39.2,325.4,346.6,203.3,261.6,373.5,227.7,236.7,375.1,172.1,260.8,250.3,2337.1,204.9,209.9,248.8,76.5,230.2,341.1,145.9,213.9,271.7,294.0,283.0,218.0,225.8,78.3,268.5,329.8,283.1,275.4,306.5,216.9,264.4,211.5,263.0,264.9,212.8,272.2,208.7,288.1,286.4,312.0,309.2,134.4,270.3,297.3,315.4,90.2,366.4,198.8,233.7,270.5,246.2,316.1,232.3
HO,133.2,157.8,195.4,331.7,351.8,205.7,259.6,175.6,294.3,250.0,239.2,130.9,362.9,238.0,164.2,194.7,344.8,227.0,249.2,146.0,135.3,91.6,274.6,129.2,156.6,363.4,288.8,358.1,210.8,222.4,126.2,126.4,396.2,165.7,190.6,67.7,270.5,342.3,273.2,74.7,80.8,174.7,151.2,19.3,234.2,287.7,0.0,210.8,325.8,341.2,130.5,271.6,236.5,231.5,343.4,167.0,106.4,90.5,201.3,191.3,126.1,258.0,273.6,216.9,199.2,309.8,284.6,316.9,247.1,154.5,279.0,296.4,285.8,162.8,31.1,260.0,362.1,146.3,179.5,170.8,305.1,212.9,154.6,57.0,232.4,273.6,383.7,82.5,253.4,160.9,217.7,45.3,200.4,239.4,388.8,121.5,336.8,325.0,308.9,295.0,304.0,150.0,205.2,167.8,119.7,2233.4,286.3,266.1,247.5,210.0,235.8,237.4,210.3,341.0,253.4,375.4,75.9,229.6,359.3,229.8,245.4,285.4,175.5,171.7,241.9,161.6,205.1,304.4,200.8,198.9,174.9,276.1,160.5,81.0,182.7,267.6,372.6,127.0,333.7,90.2,206.9,214.4,318.2,124.5,272.0,225.6,206.4,150.3,146.6
HX,243.0,131.4,276.5,303.6,323.7,96.5,231.5,248.4,202.5,289.0,28.3,311.3,271.1,51.0,146.1,82.5,314.8,16.1,36.7,288.6,312.2,290.2,263.6,208.1,110.5,335.3,251.7,330.0,184.5,243.4,136.5,408.3,368.1,234.6,261.8,266.3,263.0,314.2,245.1,237.5,202.0,46.0,144.0,239.6,363.4,259.6,220.2,0.0,297.7,313.1,160.8,243.5,257.5,203.4,315.3,206.0,307.1,253.3,92.1,174.3,376.9,166.2,312.6,107.7,171.1,284.2,256.5,225.1,236.1,353.1,187.2,268.3,257.7,269.5,224.9,231.9,334.0,100.2,340.4,163.6,277.0,201.2,315.5,255.6,162.0,245.5,355.6,281.1,242.4,231.2,145.4,262.8,172.8,223.6,360.7,320.1,245.3,296.9,259.0,266.9,275.9,348.6,335.3,222.1,154.0,2205.3,246.6,238.0,219.4,153.2,207.7,126.2,231.3,255.6,216.3,335.7,274.5,18.7,259.1,181.7,217.3,274.4,230.1,125.6,152.0,278.0,354.8,276.3,172.7,170.8,192.1,248.0,153.3,279.6,136.6,256.6,344.5,208.2,305.6,288.8,276.6,253.4,290.1,234.3,137.4,197.5,356.1,245.0,176.9
HY,368.4,272.5,362.6,121.5,81.1,314.9,251.1,354.4,237.1,353.0,294.1,379.5,231.9,276.7,283.8,304.7,219.8,306.3,285.7,397.6,384.4,399.2,349.7,317.1,237.5,116.8,337.8,232.1,171.4,307.4,277.6,434.0,140.4,343.6,351.7,375.3,327.0,219.2,170.5,346.5,311.0,285.7,285.1,348.6,427.4,323.6,329.2,322.5,0.0,82.7,246.9,159.4,321.5,267.4,220.3,270.0,380.8,362.3,312.3,238.3,450.6,200.8,376.6,327.9,183.9,187.1,185.0,185.9,322.2,462.1,148.1,30.0,147.1,378.5,407.8,295.9,239.0,227.2,404.4,304.7,108.3,287.3,379.5,364.6,289.0,157.4,260.6,390.1,328.5,340.2,209.4,371.8,183.2,287.6,265.7,429.1,205.8,201.9,384.7,195.4,204.4,457.6,399.3,331.1,263.0,2082.8,98.2,177.6,169.1,217.2,197.9,348.4,295.3,216.4,302.4,124.0,383.5,303.7,219.9,245.7,188.8,360.5,332.0,252.6,279.0,384.4,418.8,179.2,183.3,185.2,301.1,140.2,294.4,388.6,263.6,342.7,249.5,295.3,210.6,397.8,366.5,317.4,108.0,363.1,246.4,190.8,420.1,354.0,263.0
IB,362.2,266.3,366.1,74.0,10.6,322.3,241.0,364.8,227.0,346.8,284.0,386.9,221.8,266.6,277.1,312.1,209.7,296.2,275.6,401.1,387.1,406.6,394.6,412.1,244.9,153.0,382.7,222.0,161.3,297.3,267.5,476.4,176.5,351.0,396.6,414.1,316.9,209.1,160.4,353.9,318.4,293.1,275.0,356.0,417.3,313.5,336.6,312.4,66.6,0.0,291.8,149.3,315.3,257.3,210.2,259.9,384.3,369.7,323.1,228.2,458.0,194.6,366.5,335.3,173.8,177.0,174.9,175.8,325.7,469.5,138.0,66.2,137.0,385.9,401.6,285.8,228.9,234.6,394.3,294.6,64.7,332.2,369.4,403.4,353.9,147.3,250.5,428.9,373.4,347.6,203.2,379.2,173.6,277.5,255.6,432.6,196.0,195.7,374.6,185.3,194.3,465.1,389.2,338.5,270.4,2119.0,88.1,171.4,159.0,207.1,187.8,355.8,285.2,206.3,347.3,113.9,422.3,293.6,209.8,235.6,178.7,364.0,376.9,260.0,282.5,374.3,412.5,169.1,173.2,175.1,308.5,130.1,284.3,427.4,271.0,387.6,239.4,285.2,200.5,436.6,370.0,307.3,64.4,353.0,249.9,180.7,410.0,361.4,266.5
ID,164.1,52.5,115.6,244.4,264.5,118.4,172.3,125.1,174.2,252.3,150.1,150.2,242.8,132.7,63.8,107.4,257.5,162.3,143.9,168.3,155.1,169.9,102.7,87.8,133.2,276.1,90.8,270.8,123.5,215.1,20.9,204.7,308.9,114.3,104.7,146.0,234.7,255.0,185.9,117.2,81.7,87.4,45.9,119.3,326.7,231.3,99.9,123.5,238.5,253.9,0.0,184.3,229.2,175.1,256.1,169.3,151.5,133.0,114.0,146.0,221.3,137.9,275.9,129.6,111.9,230.3,197.3,196.8,75.2,232.8,158.9,209.1,198.5,149.2,104.6,203.6,274.8,145.4,257.8,65.5,217.8,40.3,232.9,135.3,80.7,186.3,296.4,160.8,81.5,110.9,117.1,142.5,113.1,195.3,301.5,199.8,216.7,237.7,157.2,207.7,216.7,228.3,298.6,101.8,33.7,2146.1,218.3,178.8,160.2,124.9,148.5,150.1,203.0,227.3,55.4,307.4,154.2,159.7,239.2,153.4,158.1,113.5,85.0,118.1,90.2,192.5,283.4,224.9,113.5,111.6,71.8,188.8,55.2,159.3,133.6,95.7,285.3,129.3,246.4,168.5,119.5,216.7,230.9,155.4,17.1,138.3,284.7,124.7,16.0
IG,336.7,240.8,286.3,236.2,147.6,240.4,131.8,278.1,205.4,321.3,262.4,303.2,200.2,245.0,252.1,229.4,162.1,274.6,256.2,321.3,308.1,322.9,273.4,240.8,161.2,282.9,261.5,175.4,48.7,275.7,245.9,357.7,231.7,267.3,275.4,299.0,295.3,159.6,138.8,270.2,234.7,209.4,253.4,272.3,395.7,291.9,252.9,245.5,166.0,158.2,170.6,0.0,289.8,235.7,160.7,238.3,304.5,286.0,236.0,206.6,374.3,169.1,344.9,251.6,59.6,152.9,106.6,154.2,245.9,385.8,116.4,196.1,34.2,302.2,257.6,264.2,179.4,150.9,372.7,273.0,223.0,211.0,347.8,288.3,212.7,44.5,201.0,313.8,252.2,263.9,177.7,295.5,59.4,255.9,206.1,352.8,174.1,142.3,260.4,117.0,126.0,381.3,367.6,254.8,186.7,2164.1,66.5,88.1,21.7,185.5,57.8,272.1,263.6,184.7,226.1,150.3,307.2,272.0,196.6,214.0,64.5,284.2,255.7,176.3,202.7,346.1,387.1,147.5,59.0,60.9,224.8,57.7,262.7,312.3,187.3,266.4,189.9,263.6,151.0,321.5,290.2,285.7,222.7,328.0,170.1,66.5,388.4,277.7,186.7
IJ,168.5,197.2,307.0,413.5,324.9,332.0,387.7,265.1,194.4,135.3,242.0,250.0,263.0,224.6,185.9,321.8,313.1,254.2,233.6,257.6,251.6,221.2,378.2,257.3,284.7,460.2,340.7,328.3,284.7,108.7,225.5,241.6,409.0,251.3,295.1,179.3,162.1,312.5,236.4,249.5,212.6,302.8,233.0,200.7,203.0,187.8,181.3,270.4,343.3,339.4,249.8,325.0,0.0,131.6,313.6,85.1,218.0,234.0,329.4,91.4,237.7,158.1,183.2,345.0,327.3,253.0,250.9,217.0,350.7,284.1,179.1,373.4,312.7,274.4,162.9,160.1,332.3,274.4,159.5,252.6,400.3,290.2,134.6,168.6,336.0,323.0,353.9,194.1,357.0,280.0,117.8,268.9,328.5,151.8,359.0,251.1,236.9,295.2,412.5,261.3,270.3,279.7,174.0,232.7,247.8,2361.5,238.5,243.5,282.4,110.1,263.8,365.5,26.1,247.5,305.3,327.6,187.5,251.6,259.4,129.9,302.1,389.0,279.1,299.8,345.5,219.5,177.7,245.1,328.9,327.0,208.8,305.8,242.3,192.6,310.8,371.2,342.8,130.4,303.9,201.8,311.4,132.5,400.0,176.6,267.3,353.7,175.2,269.4,265.9
IQ,181.8,175.5,297.1,342.7,254.1,272.2,326.1,240.4,123.6,87.9,171.2,271.0,192.2,153.8,164.2,261.2,244.2,183.4,165.0,283.6,270.4,279.5,281.8,235.6,223.1,389.4,269.9,257.5,215.5,120.8,154.7,296.3,338.2,229.6,273.4,237.6,59.5,241.7,165.6,250.5,215.0,241.2,162.2,252.6,180.3,56.1,233.2,199.6,272.5,264.7,179.0,254.2,134.9,0.0,242.8,73.3,266.8,285.4,267.8,51.7,336.6,87.3,129.5,283.4,226.4,179.7,180.1,146.2,254.3,342.4,108.3,302.6,241.9,264.5,221.2,28.4,261.5,212.8,217.8,181.8,329.5,219.4,192.9,226.9,259.8,252.2,283.1,252.4,260.6,244.2,47.0,320.3,226.2,20.1,288.2,309.4,166.1,224.4,336.3,190.5,199.5,337.9,152.2,235.1,213.1,2299.9,167.7,172.7,211.6,39.3,193.0,303.9,108.7,176.7,234.5,256.8,245.8,180.8,188.6,41.1,231.3,292.6,257.4,238.2,269.3,191.2,244.5,174.3,225.8,227.7,187.1,235.0,171.5,250.9,249.2,274.8,272.0,108.7,233.1,260.1,289.7,71.1,329.2,173.1,196.5,233.3,226.3,290.4,195.1
IR,378.7,282.8,402.9,310.5,221.9,355.2,215.3,394.7,247.4,363.3,304.4,419.8,225.4,287.0,294.1,345.0,139.6,316.6,296.0,437.9,419.3,439.5,390.0,357.4,277.8,357.2,378.1,151.9,163.7,317.7,287.9,474.3,306.0,383.9,392.0,415.6,337.3,139.0,180.8,386.8,351.3,326.0,295.4,388.9,421.5,333.9,369.5,332.8,240.3,232.5,287.2,185.5,331.8,277.7,0.0,280.3,421.1,402.6,352.6,248.6,490.9,211.1,386.9,368.2,176.2,197.4,195.3,165.3,362.5,502.4,158.4,270.4,182.3,418.8,418.1,306.2,93.3,267.5,414.7,315.0,297.3,327.6,389.8,404.9,329.3,170.1,107.3,430.4,368.8,380.5,219.7,412.1,175.5,297.9,84.2,469.4,199.6,121.7,377.0,205.7,214.7,497.9,392.5,371.4,303.3,2219.3,135.5,187.9,161.4,227.5,174.4,388.7,305.6,176.7,342.7,224.6,423.8,314.0,213.4,256.0,181.1,400.8,372.3,292.9,319.3,388.1,427.5,189.5,175.6,177.5,341.4,153.2,304.7,428.9,303.9,383.0,103.8,305.6,130.4,438.1,406.8,327.7,297.0,370.0,286.7,183.1,413.7,394.3,303.3
IW,115.0,108.7,230.3,343.0,254.4,243.5,299.2,176.6,123.9,82.9,171.5,204.2,192.5,154.1,97.4,233.3,242.6,183.7,163.1,216.8,203.6,230.7,289.7,168.8,196.2,389.7,265.3,257.8,250.4,72.0,150.1,251.1,338.5,162.8,206.6,188.8,103.4,242.0,165.9,183.7,148.2,214.3,157.6,185.8,157.3,117.3,166.4,199.9,272.8,265.0,174.4,254.5,86.1,61.1,243.1,0.0,200.0,218.6,240.9,20.9,269.8,87.6,106.5,256.5,238.8,182.5,180.4,146.5,262.2,293.6,108.6,302.9,242.2,197.7,172.4,89.6,261.8,185.9,169.0,177.2,329.8,228.0,144.1,178.1,228.8,252.5,283.4,203.6,268.5,177.4,47.3,253.5,240.0,72.3,288.5,260.6,166.7,224.7,324.0,190.8,199.8,289.1,129.2,168.3,159.3,2273.0,168.0,173.0,211.9,39.6,193.3,277.0,59.9,177.0,229.9,257.1,197.0,181.1,180.5,59.4,231.6,300.5,190.6,211.3,257.0,131.0,187.2,174.6,240.4,238.5,120.3,235.3,166.9,202.1,222.3,282.7,272.3,41.9,233.4,211.3,222.9,47.3,329.5,106.3,191.9,265.2,184.7,223.6,190.5
JE,162.7,205.0,131.2,373.7,393.8,288.3,334.8,80.5,323.8,279.5,306.0,31.9,392.4,288.6,193.7,278.1,418.1,318.2,297.6,81.8,60.8,159.2,175.6,171.2,185.9,405.4,189.8,433.3,286.0,251.9,176.8,104.7,438.2,66.7,110.5,47.3,300.0,417.5,348.4,31.4,84.1,259.1,201.8,86.8,279.5,317.2,89.2,295.2,367.8,379.3,155.8,346.8,266.0,261.0,418.6,196.5,0.0,15.9,289.1,220.8,69.7,287.5,303.1,301.3,274.4,382.4,359.8,346.4,148.1,222.1,308.5,338.4,361.0,98.6,93.9,289.5,437.3,198.1,224.8,221.4,347.1,113.9,199.9,57.5,114.7,348.8,458.9,103.4,154.4,61.9,247.2,50.8,275.6,268.9,464.0,189.1,366.6,400.2,209.9,370.2,379.2,217.6,250.5,68.8,189.6,2275.4,367.9,341.3,322.7,239.5,311.0,321.8,239.8,376.9,154.4,457.0,96.8,315.6,380.4,259.3,320.6,186.4,76.5,170.8,142.9,197.7,250.4,374.5,276.0,274.1,75.9,351.3,211.1,80.6,186.3,168.6,447.8,156.5,408.9,89.8,113.5,243.9,360.2,154.0,173.0,300.8,251.7,51.3,139.7
JF,171.1,213.4,121.6,357.7,377.8,231.7,285.6,85.9,332.2,287.9,314.4,40.3,400.8,297.0,202.1,220.7,370.8,253.0,308.2,72.2,45.8,143.2,184.0,155.2,194.3,389.4,198.2,384.1,236.8,260.3,185.2,126.9,422.2,75.1,101.1,73.1,308.4,368.3,299.2,15.4,92.5,200.7,210.2,70.8,285.8,325.6,73.2,236.8,351.8,367.2,164.2,297.6,274.4,269.4,369.4,204.9,25.7,0.0,227.3,229.2,95.5,295.9,311.5,242.9,225.2,335.8,310.6,354.8,156.5,206.1,316.9,322.4,311.8,89.0,77.9,297.9,388.1,206.5,231.1,229.8,331.1,122.3,206.2,108.6,141.8,299.6,409.7,129.2,162.8,70.3,255.6,34.8,226.4,277.3,414.8,173.1,374.7,351.0,218.3,321.0,330.0,201.6,256.8,77.2,198.0,2259.4,376.3,292.1,273.5,247.9,261.8,263.4,248.2,385.3,162.8,465.4,122.6,255.6,397.2,267.7,271.4,194.8,84.9,179.2,151.3,199.5,256.7,330.4,226.8,224.9,84.3,302.1,219.5,106.4,194.7,177.0,398.6,164.9,359.7,115.6,117.4,252.3,344.2,162.4,181.4,251.6,258.0,59.7,148.1
JH,324.6,216.1,292.1,306.6,323.6,11.6,231.4,248.3,284.1,370.6,109.9,311.2,344.8,132.6,227.7,82.4,314.7,97.7,121.4,288.5,312.1,290.1,240.6,208.0,110.4,335.2,228.7,327.0,184.4,325.0,218.1,411.8,368.0,234.5,261.7,266.2,344.6,314.1,245.0,237.4,201.9,45.4,225.6,239.5,445.0,341.2,220.1,81.5,297.6,309.1,137.8,243.4,339.1,285.0,315.2,290.7,307.0,253.2,0.0,255.9,376.8,250.9,394.2,15.5,171.0,284.1,256.4,298.8,216.2,353.0,261.0,268.2,257.6,269.4,224.8,313.5,333.9,100.1,378.0,245.2,276.9,178.2,353.1,258.6,191.6,248.5,355.5,281.0,219.4,231.1,227.0,262.7,172.7,305.2,360.6,320.0,319.0,296.8,258.9,266.8,275.8,348.6,416.9,222.0,153.9,2205.2,258.1,241.0,219.3,234.8,210.7,129.2,312.9,312.8,193.3,347.2,274.4,100.3,332.8,266.4,217.2,251.4,230.0,125.5,155.0,359.6,440.2,276.2,172.6,170.7,192.0,247.9,234.9,282.6,136.5,233.6,344.4,289.8,305.5,288.7,276.5,335.0,290.0,319.3,137.3,197.4,437.7,244.9,153.9
JJ,130.0,123.7,245.3,322.0,233.4,260.3,314.2,188.6,102.9,114.6,150.5,219.2,171.5,133.1,112.4,249.3,223.5,162.7,144.3,231.8,218.6,227.7,261.1,183.8,211.2,368.7,249.2,236.8,194.8,69.0,134.0,244.5,317.5,177.8,221.6,185.8,99.7,221.0,144.9,198.7,163.2,229.3,141.5,200.8,189.0,96.3,181.4,178.9,251.8,244.0,158.3,233.5,83.1,40.1,222.1,31.6,215.0,233.6,255.9,0.0,284.8,66.6,138.2,271.5,205.7,159.0,159.4,125.5,233.6,290.6,87.6,281.9,221.2,212.7,169.4,68.6,240.8,200.9,166.0,161.1,308.8,198.7,141.1,175.1,239.1,231.5,262.4,200.6,239.9,192.4,26.3,268.5,205.5,60.3,267.5,257.6,145.4,203.7,315.6,169.8,178.8,286.1,160.9,183.3,192.4,2288.0,147.0,152.0,190.9,18.6,172.3,292.0,56.9,156.0,213.8,236.1,194.0,160.1,167.9,38.4,210.6,271.9,205.6,226.3,248.6,139.4,180.4,153.6,205.1,207.0,135.3,214.3,150.8,199.1,237.3,254.1,251.3,56.9,212.4,208.3,237.9,79.0,308.5,121.3,175.8,212.6,181.7,238.6,174.4
JM,178.6,287.2,156.9,417.2,437.3,291.2,345.1,159.7,340.1,281.0,324.7,114.1,408.7,323.5,275.9,280.2,430.3,312.5,334.7,107.5,137.6,154.9,257.8,214.7,268.1,448.9,272.0,443.6,296.3,254.4,211.7,31.3,481.7,148.9,192.7,47.3,307.8,427.8,358.7,113.6,166.3,260.2,236.7,169.0,279.5,333.5,171.4,296.3,411.3,426.7,238.0,357.1,242.3,277.3,428.9,230.8,82.1,98.1,286.8,237.1,0.0,303.8,340.6,302.4,284.7,395.3,370.1,362.7,230.3,217.8,324.8,381.9,371.3,124.3,116.6,305.8,447.6,280.3,224.8,256.3,390.6,196.1,199.9,57.5,215.6,359.1,469.2,103.4,236.6,144.1,263.5,133.0,285.9,297.5,474.3,184.8,382.6,410.5,292.1,380.5,389.5,213.3,250.5,151.0,271.8,2318.9,384.2,351.6,333.0,255.8,321.3,322.9,216.1,393.2,236.6,473.3,96.8,315.1,405.1,275.6,330.9,268.6,158.7,253.0,225.1,273.3,250.4,389.9,286.3,284.4,158.1,361.6,246.0,80.6,268.5,250.8,458.1,238.7,419.2,89.8,195.7,278.2,403.7,186.7,255.2,311.1,251.7,133.5,221.9
JN,209.2,113.3,258.4,277.0,188.4,234.1,280.2,267.8,36.2,163.5,134.9,298.4,126.5,117.5,128.0,224.9,176.6,147.1,126.5,311.0,297.8,306.9,245.5,263.0,186.8,323.7,233.6,188.9,148.2,148.2,118.4,323.7,272.5,257.0,247.5,265.0,135.1,176.0,99.9,260.3,224.8,204.9,125.9,262.4,255.9,164.4,243.0,163.3,206.8,202.9,142.7,188.5,162.3,108.2,177.1,110.8,294.2,312.8,234.9,79.1,364.0,0.0,205.1,247.1,160.7,116.5,114.4,80.5,218.0,369.8,42.6,236.9,176.2,291.9,248.6,136.7,195.8,176.5,245.2,145.5,263.8,183.1,220.3,254.3,204.8,186.5,217.4,279.8,224.3,254.0,50.2,285.6,160.5,128.4,222.5,336.8,100.7,158.7,300.0,124.8,133.8,365.4,227.8,244.9,176.8,2263.6,102.0,107.0,145.9,58.0,127.3,267.6,136.1,111.0,198.2,191.1,273.2,144.5,122.9,86.5,165.6,256.3,227.8,201.9,233.0,225.2,259.6,108.6,160.1,162.0,214.5,169.3,135.2,278.3,212.9,238.5,206.3,136.1,167.4,287.5,262.3,158.2,263.5,200.5,160.2,167.6,260.9,267.8,158.8
JV,242.1,235.8,357.4,470.1,381.5,372.4,426.3,300.7,241.6,75.2,298.6,331.3,319.6,281.2,224.5,361.4,371.6,310.8,292.4,343.9,330.7,316.9,416.8,295.9,323.3,516.8,392.4,384.9,377.5,182.4,277.2,333.7,465.6,289.9,333.7,275.0,75.7,369.1,293.0,345.2,275.3,341.4,284.7,296.4,105.2,178.1,277.0,327.0,399.9,392.1,301.5,381.6,213.2,149.3,370.2,127.0,313.7,329.7,368.0,148.0,333.4,214.7,0.0,383.6,365.9,307.1,307.5,273.6,389.3,379.8,235.7,430.0,369.3,324.8,258.6,150.4,388.9,313.0,255.2,304.3,456.9,355.1,230.3,264.3,374.6,379.6,410.5,289.8,395.6,304.5,174.4,364.6,367.1,129.8,415.6,346.8,293.5,351.8,451.1,317.9,326.9,375.3,77.1,295.4,286.4,2400.1,295.1,300.1,339.0,166.7,320.4,404.1,187.0,304.1,357.0,384.2,283.2,308.2,316.0,186.5,358.7,427.6,317.7,338.4,384.1,251.5,169.4,301.7,367.5,365.6,247.4,362.4,294.0,288.3,349.4,409.8,399.4,169.0,360.5,297.5,350.0,79.6,456.6,233.4,319.0,392.3,151.2,350.7,317.6
JX,339.1,227.5,306.6,318.0,338.1,27.9,245.9,259.8,298.6,385.1,124.4,325.7,359.3,147.1,238.8,97.9,331.1,112.2,129.5,303.0,331.3,304.6,255.1,222.5,124.9,349.7,243.2,344.4,197.1,339.5,232.6,422.7,382.5,249.0,276.2,280.7,359.1,328.6,259.5,251.9,216.4,59.9,240.1,254.0,459.5,355.7,234.6,96.0,312.1,327.5,152.3,257.9,353.6,299.5,329.7,302.1,321.5,267.7,14.5,270.4,391.3,262.3,408.7,0.0,185.5,296.1,270.9,313.3,227.6,367.5,275.5,282.7,272.1,283.9,239.3,328.0,348.4,114.6,392.5,259.7,291.4,192.7,367.6,270.0,176.4,259.9,370.0,295.5,233.9,245.6,241.5,277.2,186.7,319.7,375.1,334.5,333.2,311.3,273.4,281.3,290.3,363.0,431.4,236.5,168.4,2219.7,272.6,252.4,233.8,249.3,222.1,140.6,327.4,327.3,207.8,361.7,288.9,114.8,355.7,277.8,231.7,265.9,244.5,140.0,166.4,367.5,450.9,290.7,187.1,185.2,206.5,262.4,249.4,294.0,151.0,248.1,358.9,304.3,320.0,303.2,291.0,349.5,304.5,330.4,151.8,211.9,452.2,259.4,168.4
KA,309.2,213.3,225.6,201.7,172.4,179.7,59.3,217.4,177.9,293.8,234.9,242.5,172.7,217.5,224.6,168.7,144.5,201.0,228.7,260.6,247.4,262.2,212.7,180.1,100.5,233.4,200.8,157.8,10.5,248.2,218.4,297.0,266.2,206.6,214.7,238.3,267.8,142.0,72.9,209.5,174.0,148.7,225.9,211.6,368.2,264.4,192.2,184.8,195.8,211.2,109.9,71.3,262.3,208.2,143.1,210.8,243.8,225.3,175.3,179.1,313.6,141.6,317.4,190.9,0.0,109.5,84.3,126.7,185.2,325.1,88.9,166.4,85.5,241.5,196.9,236.7,161.8,90.2,345.2,245.5,175.1,150.3,320.3,227.6,152.0,73.3,183.4,253.1,191.5,203.2,150.2,234.8,0.1,228.4,188.5,292.1,146.6,124.7,199.7,94.7,103.7,320.6,340.1,194.1,126.0,2103.4,86.0,65.8,47.2,158.0,35.5,211.4,236.1,140.7,165.4,175.1,246.5,203.6,169.1,186.5,45.1,223.5,195.0,115.6,142.0,318.6,359.6,104.1,0.5,0.2,164.1,75.8,235.2,251.6,126.6,205.7,172.3,236.1,133.4,260.8,229.5,258.2,188.2,300.5,109.4,25.3,360.9,217.0,126.0
