from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
HI,402.9,245.4,166.3,217.7,382.9,127.7,235.0,404.5,150.3,100.6,451.3,317.6,114.3,144.6,169.4,466.2,381.5,439.0,144.5,173.2,177.7,132.4,199.1,274.9,274.1,121.1,288.7,376.8,125.6,396.8,173.1,225.4,249.9,334.0,142.0,307.2,184.5,426.8,188.4,190.8,155.3,475.8,467.4,281.1,141.7,395.6,260.9,203.4,0.0,131.7,274.2,344.1,7.9,352.3,251.2,187.1,267.7,169.6,171.4,431.7,261.7,118.6,79.5,378.8,194.0,275.0,261.0,457.5,207.5,417.7,173.1,320.6,122.2,227.8,153.8,418.6,242.1,258.4,164.7,88.0,218.8,284.3,259.4,242.3,466.3,143.1,329.5,317.8,243.5,154.1,186.9,358.1,346.0,327.8,254.1,172.7,217.0,167.9,300.1,268.7,352.3,433.0,289.4,210.5,111.8,451.0,433.8,421.9,1964.6,268.2,136.2,237.6,264.6,299.1,121.6,420.0,205.5,149.3,154.4,164.9,368.7,176.1,196.1,465.2,268.7,290.1,429.3,231.8,83.9,146.6,478.4,211.2,208.0,347.8,333.0,255.4,363.1,409.0,148.3,92.0,153.5,213.0,135.3,243.8,156.9,293.8,502.0,290.9,464.5,133.6,148.3,357.0,148.7,292.6,300.9,274.4,306.7,276.7,209.1,174.3,245.9,258.6,170.2,286.8,480.1,94.4,187.5,180.5,255.3,267.2,473.7
HJ,475.5,210.0,232.9,182.3,455.5,144.8,307.6,477.1,167.4,173.2,523.9,390.2,77.8,202.1,51.7,538.8,454.1,511.6,109.1,190.3,194.8,205.0,216.2,239.5,291.2,138.2,253.3,449.4,198.2,469.4,245.7,190.0,322.5,348.3,159.1,321.5,257.1,499.4,205.5,263.4,227.9,548.4,540.0,353.7,214.3,468.2,320.4,220.5,151.2,0.0,291.3,361.2,159.1,424.9,310.7,244.6,340.3,242.2,188.5,504.3,226.3,191.2,137.0,451.4,158.6,347.6,225.6,530.1,224.6,490.3,137.7,393.2,179.7,244.9,226.4,491.2,259.2,331.0,237.3,145.5,235.9,248.9,332.0,206.9,538.9,215.7,402.1,390.4,242.4,118.7,204.3,430.7,418.6,344.9,218.7,137.3,234.1,185.0,327.8,285.8,424.9,505.6,303.7,227.6,29.1,523.6,506.4,494.5,1929.2,340.8,153.3,202.2,337.2,316.2,66.2,492.6,222.6,113.9,171.5,47.2,441.3,193.2,268.7,537.8,285.8,362.7,501.9,248.9,141.4,219.2,551.0,268.7,225.1,364.9,405.6,328.0,435.7,481.6,112.9,164.6,226.1,285.6,152.4,316.4,174.0,366.4,574.6,308.0,537.1,150.7,112.9,429.6,165.8,257.2,265.5,291.5,323.8,241.3,281.7,42.6,210.5,255.7,187.3,359.4,552.7,151.9,260.1,253.1,327.9,231.8,546.3
HM,625.4,396.8,378.1,174.9,605.4,201.9,457.5,627.0,172.6,327.5,673.8,540.1,265.7,356.4,320.8,688.7,604.0,661.5,295.9,220.6,225.1,282.5,284.5,426.3,274.4,206.5,440.1,599.3,256.8,619.3,284.4,376.8,472.4,194.6,227.4,167.8,298.8,649.3,273.8,413.3,382.2,698.3,689.9,503.6,368.6,618.1,121.5,288.8,371.5,283.1,0.0,93.9,379.4,574.8,111.8,398.9,490.2,392.1,218.8,654.2,130.9,345.5,291.3,601.3,273.2,497.5,412.4,680.0,168.2,640.2,324.5,543.1,334.0,188.5,376.3,641.1,327.5,480.9,326.8,299.8,276.6,435.7,481.9,393.7,688.8,304.5,552.0,540.3,164.8,305.5,209.2,580.6,568.5,186.7,405.5,277.5,138.3,215.3,160.7,92.9,574.8,655.5,150.0,284.9,263.2,673.5,656.3,644.4,1951.8,227.9,210.4,155.0,487.1,158.0,273.0,642.5,290.9,274.5,158.1,316.3,591.2,261.5,196.3,687.7,5.4,512.6,651.8,263.6,295.7,373.5,700.9,464.3,293.4,90.2,555.5,215.1,585.6,631.5,299.7,318.9,294.1,435.5,220.7,466.3,179.2,516.3,724.5,186.6,687.0,219.0,299.7,579.5,234.1,444.0,452.3,273.3,202.4,428.1,183.3,325.7,146.7,236.8,155.2,509.3,702.6,306.2,323.8,403.0,477.8,418.6,696.2
HN,686.9,465.5,446.8,243.6,666.9,270.6,519.0,688.5,241.3,396.2,735.3,601.6,334.4,425.1,389.5,750.2,665.5,723.0,364.6,289.3,293.8,344.0,353.2,495.0,335.9,275.2,508.8,660.8,318.3,680.8,345.9,445.5,533.9,263.3,296.1,236.5,360.3,710.8,342.5,474.8,450.9,759.8,751.4,565.1,437.3,679.6,190.2,357.5,433.0,351.8,109.7,0.0,440.9,636.3,180.5,467.6,551.7,453.6,287.5,715.7,199.6,414.2,360.0,662.8,341.9,559.0,481.1,741.5,229.7,701.7,393.2,604.6,402.7,250.0,437.8,702.6,396.2,542.4,388.3,368.5,338.1,504.4,543.4,462.4,750.3,366.0,613.5,601.8,226.3,374.2,277.9,642.1,630.0,248.2,474.2,346.2,199.8,284.0,229.4,100.2,636.3,717.0,218.7,346.4,331.9,735.0,717.8,705.9,2013.3,289.4,279.1,223.7,548.6,219.5,341.7,704.0,359.6,343.2,226.8,385.0,652.7,330.2,257.8,749.2,115.2,574.1,713.3,325.1,364.4,442.2,762.4,525.8,362.1,3.6,617.0,276.6,647.1,693.0,368.4,387.6,355.6,497.0,289.4,527.8,247.9,577.8,786.0,248.1,748.5,287.7,368.4,641.0,302.8,512.7,521.0,334.8,263.9,496.8,244.8,394.4,215.4,298.3,223.9,570.8,764.1,374.9,385.3,464.5,539.3,487.3,757.7
HP,408.4,250.9,171.8,223.2,388.4,133.2,240.5,410.0,155.8,106.1,456.8,323.1,119.8,150.1,174.9,471.7,387.0,444.5,150.0,178.7,183.2,137.9,204.6,280.4,279.6,126.6,294.2,382.3,131.1,402.3,178.6,230.9,255.4,339.5,147.5,312.7,190.0,432.3,193.9,196.3,160.8,481.3,472.9,286.6,147.2,401.1,266.4,208.9,5.5,137.2,279.7,349.6,0.0,357.8,256.7,192.6,273.2,177.4,176.9,435.1,264.6,124.1,85.0,384.3,199.5,280.5,266.5,463.0,213.0,423.2,178.6,326.1,127.7,233.3,159.3,424.1,247.6,263.9,170.2,93.5,224.3,289.8,264.9,247.8,471.8,148.6,335.0,323.3,230.8,159.6,192.4,363.6,351.5,333.3,259.6,178.2,222.5,173.4,305.6,274.2,357.8,438.5,294.9,216.0,117.3,456.5,439.3,427.4,1970.1,273.7,141.7,243.1,270.1,304.6,127.1,425.5,211.0,154.8,159.9,170.4,374.2,181.6,201.6,470.7,274.2,295.6,434.8,237.3,89.4,152.1,483.9,216.7,213.5,353.3,338.5,260.9,368.6,414.5,153.8,97.5,159.0,218.5,140.8,249.3,162.4,299.3,507.5,296.4,470.0,139.1,153.8,362.5,154.2,298.1,306.4,279.9,312.2,282.2,214.6,179.8,251.4,264.1,175.7,292.3,485.6,99.9,193.0,186.0,260.8,272.7,479.2
HQ,69.4,300.4,341.0,429.8,30.5,428.4,167.6,430.3,451.0,331.9,477.1,343.4,379.5,316.0,414.2,492.0,407.3,464.8,313.0,452.9,414.2,375.1,499.8,329.9,463.4,421.8,316.6,402.6,368.3,422.6,415.8,280.4,211.5,595.8,442.7,569.0,427.2,452.6,489.1,288.3,386.6,501.6,115.0,306.9,373.0,421.4,567.9,504.1,359.3,375.4,604.8,674.7,367.2,0.0,558.2,361.8,158.9,267.1,472.1,457.5,473.8,349.9,436.1,404.6,406.1,151.6,316.0,483.3,508.2,443.5,326.3,190.9,338.4,528.5,251.3,74.7,542.8,284.2,407.4,361.4,438.2,368.9,285.2,297.3,492.1,385.8,355.3,149.7,544.2,340.0,487.6,383.9,56.5,388.7,352.5,384.8,517.7,422.8,575.3,599.3,378.1,458.8,551.2,429.9,355.5,476.8,459.6,447.7,2066.7,510.9,436.9,449.7,132.1,494.6,386.8,67.6,506.2,361.4,455.1,409.7,16.4,476.8,438.8,491.0,599.3,119.0,76.9,451.2,440.5,377.9,504.2,339.3,508.7,678.4,358.8,498.1,10.7,434.8,334.2,323.3,396.2,238.8,436.0,176.4,457.6,105.7,149.6,558.8,490.3,434.3,334.2,23.5,449.4,347.6,355.9,462.3,574.6,331.7,451.8,418.0,458.0,425.8,470.9,312.6,505.9,355.3,430.2,278.0,171.3,322.2,121.3
HT,629.5,368.0,361.1,134.3,609.5,184.9,461.6,614.4,155.6,310.5,688.5,527.5,248.7,339.4,303.8,703.4,618.7,676.2,267.1,203.6,208.1,266.5,267.5,397.5,304.5,189.5,411.3,614.0,257.7,634.0,305.2,348.0,476.5,95.2,210.4,127.2,319.6,636.7,256.8,400.7,365.2,685.7,694.0,435.9,351.6,632.8,9.6,271.8,288.5,266.1,137.8,207.7,296.4,578.9,0.0,381.9,494.3,379.5,201.8,668.9,90.3,328.5,274.3,588.7,232.6,501.6,383.6,694.7,153.5,654.9,295.7,547.2,317.0,173.8,363.7,645.2,310.5,468.3,347.6,282.8,249.2,406.9,469.3,364.9,703.5,325.3,539.4,544.4,189.5,276.7,192.2,595.3,572.6,267.9,376.7,236.9,163.0,198.3,48.8,132.3,589.5,642.9,109.4,240.9,246.2,660.9,671.0,659.1,2020.4,309.1,193.4,114.4,491.2,239.2,256.0,646.6,273.9,233.9,141.1,299.3,595.3,244.5,277.5,702.4,132.3,516.7,655.9,262.2,278.7,356.5,715.6,406.0,276.4,211.4,570.2,296.3,589.7,618.9,270.9,301.9,314.9,422.9,203.7,470.4,162.2,520.4,728.6,267.8,674.4,202.0,270.9,583.6,217.1,415.2,423.5,304.8,283.6,399.3,264.5,308.7,106.1,318.0,138.2,496.7,717.3,289.2,344.6,390.4,481.9,389.8,700.3
HV,369.8,259.5,14.0,314.0,349.8,224.0,201.9,371.4,246.6,192.0,418.2,284.5,210.6,30.0,265.7,433.1,348.4,405.9,240.8,269.5,262.9,223.8,295.4,289.0,312.1,217.4,257.7,343.7,217.0,363.7,264.5,239.5,216.8,430.3,238.3,403.5,275.9,393.7,284.7,113.3,246.7,442.7,434.3,248.0,233.1,362.5,357.2,299.7,170.0,228.0,370.5,440.4,177.9,319.2,347.5,0.0,234.6,115.3,267.7,398.6,358.0,210.0,119.2,345.7,290.3,241.9,275.1,424.4,303.8,384.6,269.4,287.5,52.4,324.1,78.0,385.5,338.4,225.3,256.1,75.4,286.9,310.0,226.3,256.4,433.2,234.5,296.4,284.7,339.8,250.4,283.2,325.0,312.9,284.3,293.6,269.0,313.3,264.2,396.4,365.0,319.2,399.9,385.7,278.6,208.1,417.9,400.7,388.8,2021.2,359.6,232.5,333.9,231.5,343.3,217.9,386.9,301.8,245.6,250.7,261.2,335.6,272.4,287.5,432.1,365.0,257.0,396.2,299.9,123.6,238.0,445.3,79.9,304.3,444.1,299.9,346.8,330.0,375.9,244.6,183.4,244.9,179.9,231.6,210.7,253.2,260.7,468.9,387.2,431.4,229.9,244.6,323.9,245.0,306.7,315.0,311.0,403.0,290.8,300.5,270.6,342.2,274.5,266.5,253.7,447.0,69.3,278.9,126.2,222.2,281.3,440.6
IA,185.9,213.9,254.5,343.3,165.9,341.9,32.6,343.8,364.5,245.4,390.6,256.9,293.0,229.5,327.7,405.5,320.8,378.3,226.5,366.4,327.7,288.6,413.3,243.4,376.9,335.3,230.1,316.1,281.8,336.1,329.3,193.9,125.0,509.3,356.2,482.5,340.7,366.1,402.6,201.8,300.1,415.1,250.4,220.4,286.5,334.9,481.4,417.6,272.8,288.9,518.3,588.2,280.7,135.3,471.7,275.3,0.0,180.6,385.6,371.0,384.7,263.4,349.6,318.1,319.6,7.2,229.5,396.8,421.7,357.0,235.1,52.8,251.9,442.0,164.8,201.6,456.3,197.7,320.9,274.9,351.7,282.4,198.7,210.8,405.6,299.3,268.8,56.6,439.5,253.5,401.1,297.4,129.0,302.2,266.0,298.3,431.2,336.3,488.8,512.8,291.6,372.3,464.7,343.4,269.0,390.3,373.1,361.2,1980.2,424.4,350.4,363.2,90.7,408.1,300.3,203.0,419.7,274.9,368.6,323.2,151.7,392.4,352.3,404.5,512.8,90.1,212.3,364.7,354.0,291.4,417.7,252.8,422.2,591.9,272.3,411.6,146.1,348.3,247.7,236.8,309.7,152.3,349.5,21.0,371.1,58.8,285.0,472.3,403.8,347.8,247.7,140.0,362.9,261.1,269.4,375.8,488.1,245.2,365.3,331.5,371.5,339.3,384.4,226.1,419.4,268.8,343.7,191.5,12.3,235.7,256.7
ID,317.5,209.5,128.3,336.6,297.5,288.2,149.6,321.4,308.5,256.2,368.2,232.2,288.6,91.9,321.0,380.8,296.1,353.6,219.8,331.4,257.5,218.4,357.3,236.7,306.7,281.6,205.4,291.4,211.6,313.7,259.1,187.2,164.5,504.9,300.2,475.8,272.8,341.4,346.6,64.2,308.6,392.7,384.3,195.7,297.3,312.5,419.1,361.6,234.2,282.2,432.4,504.6,242.1,266.9,409.4,137.7,184.6,0.0,329.6,346.3,380.6,274.2,181.1,293.4,312.9,189.6,225.1,372.1,368.0,332.3,233.1,235.2,114.3,386.0,27.2,333.2,400.3,173.0,250.7,137.3,281.5,257.7,176.3,204.1,380.9,229.1,244.1,232.4,385.8,249.1,345.4,272.7,260.6,232.0,241.3,291.6,377.5,266.1,482.1,426.9,266.9,347.6,458.0,273.2,264.6,365.6,348.4,336.5,1968.9,354.2,296.7,356.5,179.2,337.9,293.6,336.9,363.7,268.2,312.6,316.5,283.3,336.6,282.1,379.8,426.9,204.7,346.2,296.8,185.5,299.9,393.0,115.2,368.5,506.0,249.9,341.4,280.0,323.6,241.0,245.3,241.8,129.9,293.5,160.7,315.1,208.4,416.6,402.1,379.1,291.8,241.0,273.9,306.9,256.7,265.0,305.6,417.9,240.8,297.4,324.8,364.8,269.1,328.4,201.4,394.7,131.2,273.5,8.6,169.9,229.0,388.3
IE,501.1,306.9,341.7,251.8,481.1,112.0,333.2,502.7,87.8,204.4,549.5,415.8,175.8,316.7,230.9,564.4,479.7,537.2,206.0,48.5,53.0,111.4,194.6,336.4,149.4,116.6,389.0,475.0,102.6,495.0,150.1,286.9,348.1,271.5,137.5,244.7,164.5,525.0,183.9,289.0,259.1,574.0,565.6,379.3,245.5,493.8,198.4,198.9,200.4,193.2,211.7,281.6,208.3,450.5,188.7,362.5,365.9,267.8,0.0,529.9,207.8,222.4,221.3,477.0,255.5,373.2,322.5,555.7,145.0,515.9,234.6,418.8,264.0,165.3,252.0,516.8,237.6,356.6,192.5,229.8,94.1,345.8,357.6,303.8,564.5,170.2,427.7,416.0,181.0,215.6,124.4,456.3,444.2,265.3,315.6,234.2,154.5,43.2,237.6,206.2,450.5,531.2,226.9,85.8,173.3,549.2,532.0,520.1,2026.1,245.2,120.5,231.9,362.8,228.9,183.1,518.2,201.0,210.8,91.9,226.4,466.9,171.6,173.1,563.4,206.2,388.3,527.5,107.1,225.7,250.4,576.6,340.0,203.5,285.3,431.2,232.4,461.3,507.2,209.8,195.8,159.8,311.2,130.8,342.0,94.4,392.0,600.2,228.4,562.7,129.1,209.8,455.2,144.2,354.1,362.4,149.7,244.2,338.2,186.1,235.8,223.6,133.9,107.7,385.0,578.3,236.2,189.5,278.7,353.5,328.7,571.9
IN,474.3,441.9,414.0,520.8,456.4,499.3,306.4,248.3,521.9,402.8,96.1,273.8,468.4,386.9,505.2,80.9,204.8,56.0,401.9,523.8,485.1,448.1,570.7,473.5,536.4,492.7,320.7,180.5,441.3,42.7,488.8,424.0,321.3,684.7,513.6,657.9,498.1,272.7,560.0,361.3,457.5,337.6,538.8,308.9,443.9,218.9,632.5,577.1,432.3,464.3,645.8,713.3,440.2,425.8,624.9,432.7,339.1,338.0,545.1,0.0,560.1,420.8,476.1,224.7,497.1,346.4,457.5,25.7,579.1,221.4,417.3,392.0,409.3,601.5,322.2,490.0,613.7,268.2,480.4,434.4,509.1,370.9,242.1,440.9,81.1,456.7,212.0,389.2,599.0,428.9,558.5,181.4,417.4,459.6,354.5,473.7,588.6,493.7,664.2,640.3,177.7,276.8,640.1,500.8,444.4,299.6,28.0,115.5,1953.5,581.8,507.8,538.6,336.0,565.5,475.7,491.4,577.1,450.3,528.1,498.6,442.2,549.8,509.7,32.9,640.3,361.5,500.7,522.1,480.5,448.8,176.9,410.2,579.6,709.6,112.2,571.1,434.5,252.8,425.2,394.2,467.1,240.8,506.9,320.1,528.5,365.2,573.4,629.7,328.4,505.2,425.2,428.4,520.3,489.1,497.4,533.2,645.5,473.2,522.7,506.9,546.9,498.8,541.8,216.9,96.9,426.2,501.1,348.9,328.8,465.8,547.2
IS,539.1,275.0,363.3,43.9,516.5,178.0,371.2,591.4,148.7,303.6,595.5,471.8,219.6,332.5,254.3,613.0,528.3,585.8,176.7,196.7,201.2,259.6,260.6,307.1,297.6,185.2,320.9,523.6,250.8,541.0,298.3,257.6,386.1,121.9,203.5,97.7,312.7,613.7,249.9,393.8,360.9,630.0,601.0,345.5,344.7,539.8,94.0,264.9,281.6,212.9,130.9,200.8,289.5,488.5,84.3,375.0,401.3,377.5,194.9,576.4,0.0,321.6,267.4,563.1,142.2,408.6,293.2,604.3,146.6,564.5,200.6,456.8,312.7,166.9,356.8,554.8,306.2,412.6,340.7,275.9,242.3,313.9,411.0,274.5,613.1,318.4,483.7,454.0,164.4,186.3,185.6,504.9,482.2,294.6,286.3,146.5,156.1,191.4,101.4,125.4,499.1,619.9,77.3,234.0,195.6,640.1,580.6,568.7,1996.8,335.8,186.5,24.0,400.8,265.9,226.9,556.2,267.0,143.5,134.2,249.8,504.9,239.7,304.2,612.0,125.4,426.3,565.5,257.9,271.8,349.6,625.2,399.1,269.5,204.5,479.8,323.0,499.3,593.3,180.5,295.0,308.0,367.2,196.8,382.8,155.3,430.0,638.2,230.0,618.7,195.1,180.5,493.2,210.2,324.8,333.1,297.9,248.4,308.9,291.2,258.1,13.1,282.1,131.3,441.0,624.3,282.3,337.7,383.5,388.9,296.8,609.9
IV,384.1,273.8,224.7,288.3,364.1,198.3,216.2,385.7,220.9,40.6,432.5,298.8,184.9,199.7,240.0,447.4,362.7,420.2,215.1,222.8,184.1,145.0,269.7,303.3,233.3,191.7,272.0,358.0,138.2,378.0,185.7,253.8,231.1,404.6,212.6,377.8,197.1,408.0,259.0,172.0,36.7,457.0,448.6,262.3,81.7,376.8,331.5,274.0,129.2,202.3,344.8,414.7,137.1,333.5,321.8,245.5,248.9,153.1,242.0,412.9,332.3,0.0,150.1,360.0,264.6,256.2,289.4,438.7,278.1,398.9,243.7,301.8,222.1,298.4,135.0,399.8,312.7,239.6,177.3,245.1,208.1,324.3,240.6,270.7,447.5,155.7,310.7,299.0,314.1,224.7,257.5,339.3,327.2,220.9,307.9,243.3,287.6,192.7,370.7,339.3,333.5,414.2,360.0,199.8,182.4,432.2,415.0,403.1,2035.5,280.8,206.8,308.2,245.8,264.5,192.2,401.2,276.1,219.9,225.0,235.5,349.9,246.7,208.7,446.4,339.3,271.3,410.5,221.1,154.5,28.0,459.6,223.0,278.6,418.4,314.2,268.0,344.3,390.2,218.9,50.0,166.1,194.2,205.9,225.0,227.5,275.0,483.2,328.7,445.7,204.2,218.9,338.2,219.3,321.0,329.3,232.2,344.5,305.1,221.7,244.9,316.5,195.7,240.8,268.0,461.3,239.0,200.1,161.7,236.5,295.6,454.9
JF,400.3,290.0,132.0,220.0,380.3,130.0,232.4,401.9,152.6,98.0,448.7,315.0,116.6,110.3,171.7,463.6,378.9,436.4,146.8,175.5,168.9,129.8,201.4,319.5,218.1,123.4,288.2,374.2,123.0,394.2,170.5,270.0,247.3,336.3,144.3,309.5,181.9,424.2,190.7,188.2,152.7,473.2,464.8,278.5,139.1,393.0,263.2,205.7,76.0,134.0,276.5,346.4,83.9,349.7,253.5,152.8,265.1,169.3,173.7,427.0,264.0,116.0,0.0,376.2,196.3,272.4,305.6,454.9,209.8,415.1,170.7,318.0,87.9,230.1,151.2,416.0,244.4,255.8,162.1,53.7,192.9,340.5,256.8,286.9,463.7,140.5,326.9,315.2,227.6,156.4,189.2,355.5,343.4,237.1,324.1,175.0,219.3,170.2,302.4,271.0,349.7,430.4,291.7,184.6,114.1,448.4,431.2,419.3,1966.9,265.6,138.5,239.9,262.0,249.3,123.9,417.4,207.8,151.6,156.7,167.2,366.1,178.4,193.5,462.6,271.0,287.5,426.7,205.9,4.4,144.0,475.8,176.9,210.3,350.1,330.4,252.8,360.5,406.4,150.6,89.4,150.9,210.4,137.6,241.2,159.2,291.2,499.4,293.2,461.9,135.9,150.6,354.4,151.0,337.2,345.5,217.0,309.0,321.3,206.5,176.6,248.2,180.5,172.5,284.2,477.5,60.1,184.9,177.9,252.7,311.8,471.1
JH,426.2,417.5,363.8,470.6,406.2,451.2,258.3,25.6,473.8,354.7,210.6,223.6,420.3,338.8,455.0,225.5,86.5,198.3,353.8,475.7,437.0,397.9,522.6,447.0,486.2,444.6,270.5,69.3,391.1,156.1,438.6,397.5,273.2,636.6,465.5,609.8,450.0,47.9,511.9,311.1,409.4,155.2,490.7,260.8,395.8,100.6,584.4,526.9,382.1,416.2,597.7,665.2,390.0,375.6,574.7,384.6,291.0,289.9,494.9,188.9,512.0,372.7,428.0,0.0,446.9,298.3,433.1,216.8,531.0,87.0,362.4,343.9,361.2,551.3,274.1,441.9,565.6,220.1,430.2,384.2,461.0,322.8,194.0,414.4,225.6,408.6,51.9,341.1,548.8,380.8,510.4,123.7,369.3,411.5,306.4,425.6,540.5,445.6,616.1,592.2,75.2,54.1,592.0,452.7,396.3,76.9,193.1,181.2,1835.7,533.7,459.7,490.5,287.9,517.4,427.6,443.3,529.0,402.2,477.9,450.5,392.0,499.6,461.6,224.5,592.2,313.4,452.6,474.0,432.4,400.7,237.7,362.1,531.5,661.5,92.3,520.9,386.4,30.1,375.0,346.1,419.0,192.7,458.8,267.1,480.4,317.1,525.3,581.6,108.4,457.1,375.0,380.3,472.2,464.7,473.0,485.1,597.4,448.8,474.6,458.8,498.8,448.6,493.7,166.7,239.4,378.1,453.0,300.8,278.6,439.3,497.0
JS,477.9,216.4,301.8,84.7,457.9,222.8,310.0,530.2,277.5,251.2,536.9,410.6,158.4,280.1,193.1,551.8,467.1,524.6,115.5,268.3,272.8,283.0,389.4,245.9,369.2,311.4,259.7,462.4,276.2,482.4,323.7,196.4,324.9,250.7,332.3,223.9,335.1,552.5,378.7,341.4,305.9,568.8,542.4,284.3,292.3,481.2,222.8,393.7,229.2,154.3,259.7,329.6,237.1,427.3,213.1,322.6,342.7,320.2,266.5,517.3,128.7,269.2,215.0,504.5,0.0,350.0,232.0,543.1,275.4,503.3,144.1,395.6,257.7,295.7,304.4,493.6,432.4,351.4,315.3,223.5,313.9,255.3,352.4,213.3,551.9,293.7,422.5,392.8,311.4,125.1,314.1,443.7,421.0,423.4,225.1,85.3,284.9,263.0,230.2,254.2,437.9,558.7,206.1,305.6,134.4,581.5,519.4,507.5,1935.6,464.6,231.3,104.6,339.6,394.7,165.7,495.0,395.8,82.3,263.0,188.6,443.7,366.4,433.0,550.8,254.2,365.1,504.3,326.9,219.4,297.2,564.0,346.7,398.3,333.3,418.6,451.8,438.1,534.7,119.3,242.6,304.1,306.0,325.6,318.8,284.1,368.8,577.0,358.8,557.5,323.9,119.3,432.0,339.0,263.6,271.9,369.5,374.6,247.7,420.0,196.9,112.9,333.7,260.1,379.8,565.7,229.9,338.1,331.1,330.3,238.2,548.7
JT,178.6,221.2,261.8,350.6,158.6,349.2,39.9,351.1,371.8,252.7,397.9,264.2,300.3,236.8,335.0,412.8,328.1,385.6,233.8,373.7,335.0,295.9,420.6,250.7,384.2,342.6,237.4,323.4,289.1,343.4,336.6,201.2,132.3,516.6,363.5,489.8,348.0,373.4,409.9,209.1,307.4,422.4,243.1,227.7,293.8,342.2,488.7,424.9,280.1,296.2,525.6,595.5,288.0,128.0,479.0,282.6,7.2,187.9,392.9,376.2,392.0,270.7,356.9,325.4,326.9,0.0,236.8,404.1,429.0,364.3,242.4,39.2,259.2,449.3,172.1,194.3,463.6,205.0,328.2,282.2,359.0,289.7,206.0,218.1,412.9,306.6,276.1,49.3,446.8,260.8,408.4,304.7,121.7,309.5,273.3,305.6,438.5,343.6,496.1,520.1,298.9,379.6,472.0,350.7,276.3,397.6,380.4,368.5,1987.5,431.7,357.7,370.5,95.9,415.4,307.6,195.7,427.0,282.2,375.9,330.5,144.4,397.6,359.6,411.8,520.1,82.8,205.0,372.0,361.3,298.7,425.0,260.1,429.5,599.2,279.6,418.9,138.8,355.6,255.0,244.1,317.0,159.6,356.8,28.3,378.4,51.5,277.7,479.6,411.1,355.1,255.0,132.7,370.2,268.4,276.7,383.1,495.4,252.5,372.6,338.8,378.8,346.6,391.7,233.4,426.7,276.1,351.0,198.8,19.6,243.0,249.4
JV,352.2,9.1,339.0,245.9,332.2,260.0,184.3,371.8,282.6,288.4,418.6,284.9,195.6,317.3,230.3,433.5,348.8,406.3,129.1,305.5,310.0,320.2,331.4,76.2,406.4,253.4,134.0,344.1,313.4,364.1,360.9,27.4,199.2,411.9,274.3,385.1,372.3,394.1,320.7,255.1,343.1,443.1,416.7,158.6,329.5,362.9,384.0,335.7,266.4,191.5,420.9,490.8,274.3,301.6,374.3,359.8,217.0,233.9,303.7,399.0,289.9,306.4,252.2,346.1,222.2,224.3,0.0,424.8,339.8,385.0,142.4,269.9,294.9,360.1,218.1,367.9,374.4,225.7,352.5,260.7,351.1,129.6,226.7,49.8,433.6,330.9,296.8,267.1,375.8,156.1,319.2,325.4,295.3,355.5,99.4,200.9,349.3,300.2,391.4,415.4,319.6,400.3,367.3,342.8,171.6,418.3,401.1,389.2,1882.8,456.0,268.5,265.8,213.9,431.4,202.9,369.3,337.8,177.5,286.7,225.8,318.0,308.4,383.9,432.5,415.4,239.4,378.6,364.1,256.6,334.4,445.7,306.1,340.3,494.5,300.3,443.2,312.4,376.3,150.3,279.8,341.3,180.3,267.6,193.1,289.2,243.1,451.3,423.2,431.8,265.9,150.3,306.3,281.0,45.0,102.2,406.7,439.0,67.6,396.9,234.1,274.1,370.9,302.5,254.1,447.4,267.1,375.3,244.8,204.6,68.5,423.0
