from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
HU,621.5,6.1,164.2,122.1,570.1,113.4,498.3,239.2,487.9,269.3,192.1,449.0,393.9,612.0,191.8,571.7,825.0,255.5,18.2,332.4,256.6,156.6,539.0,368.3,231.7,222.8,128.1,501.8,557.6,12.5,143.6,586.7,504.2,615.8,12.1,260.4,111.1,326.7,575.7,173.4,202.9,164.2,569.9,138.3,314.8,128.3,102.6,718.6,630.6,496.3,0.0,221.1,240.7,488.1,152.6,342.7,309.5,917.6,440.7,222.9,265.2,431.6,535.4,593.9,105.4,304.1,571.4,376.6,161.2,171.3,569.4,176.6,257.5,529.1,546.6,272.7,493.9,263.6,231.3,103.2,198.8,245.7,256.3,394.1,602.3,44.5,443.4,242.9,366.0,276.7,375.9,588.9,379.7,472.3,349.5,301.4,565.9,386.5,286.0,570.1,248.3,210.0,299.1,469.7,68.9,172.2,332.5,217.7,262.7,879.8,56.6,169.9,181.2,256.4,209.6,565.6,599.7,588.4,290.0,2672.6,510.9,386.9,266.6,222.6,600.8,536.8,250.9,290.6,570.1,626.0,117.4,147.1,917.6,361.6,170.5,584.1,327.7,96.0,485.6,635.5,312.6,231.5,289.8,212.2,185.9,465.5,153.3,560.8,664.1,159.9,244.2,471.9,88.5,268.4,572.1,390.8,187.7,213.8,295.6,235.6,557.0,462.2
HZ,544.1,208.8,183.9,110.4,492.7,119.1,420.9,167.5,410.5,261.4,165.0,371.6,316.5,534.6,96.4,494.3,703.5,178.1,185.9,187.0,145.5,238.0,461.6,290.9,154.3,145.4,101.0,424.4,480.2,215.3,116.5,509.3,426.8,538.4,191.5,130.1,220.4,181.3,498.3,157.8,195.0,101.3,492.5,68.2,216.8,215.8,244.6,597.1,553.2,418.9,202.7,0.0,141.2,410.7,144.7,197.3,191.0,796.1,363.3,145.5,126.6,354.2,458.0,506.1,127.1,206.1,494.0,231.2,131.2,40.4,492.0,36.1,249.6,451.7,469.2,134.1,416.5,118.2,85.9,240.9,190.9,153.6,164.2,316.7,524.9,170.1,366.0,97.5,288.6,144.0,298.5,511.5,302.3,394.9,235.7,162.5,488.5,240.7,208.6,492.7,152.9,186.2,203.7,392.3,145.7,164.3,187.1,136.6,117.3,758.3,198.6,177.9,173.3,248.5,201.7,488.2,522.3,512.0,194.6,2588.2,433.5,309.5,258.7,127.2,523.4,459.4,243.0,145.2,492.7,548.6,289.8,139.2,796.1,216.2,93.1,506.7,209.2,136.5,408.2,558.1,220.6,223.6,144.4,116.8,162.8,388.1,171.2,484.7,586.7,152.0,148.8,394.5,144.0,260.5,494.7,313.4,110.3,205.9,157.0,158.2,479.6,384.8
IC,485.5,231.8,206.9,128.0,434.1,142.1,362.3,36.5,351.9,284.4,188.0,313.0,257.9,476.0,137.4,435.7,669.5,119.5,208.9,140.5,53.5,261.0,403.0,232.3,146.5,68.8,124.0,365.8,421.6,238.3,139.5,450.7,368.2,479.8,214.5,57.3,243.4,134.8,439.7,180.8,218.0,124.3,433.9,91.2,170.3,238.8,267.6,563.1,494.6,360.3,225.7,146.7,0.0,352.1,167.7,150.8,144.5,762.1,304.7,86.9,62.1,295.6,399.4,452.3,150.1,159.6,435.4,197.2,154.2,96.9,433.4,102.2,272.6,393.1,410.6,69.6,357.9,138.3,82.7,263.9,213.9,5.0,15.5,258.1,466.3,193.1,307.4,71.1,230.0,97.5,239.9,452.9,243.7,336.3,163.3,116.0,429.9,207.1,150.0,434.1,193.9,209.2,244.7,333.7,168.7,187.3,140.6,66.2,70.8,724.3,221.6,200.9,196.3,268.8,224.7,429.6,463.7,452.4,235.6,2536.6,374.9,250.9,281.7,168.2,464.8,400.8,266.0,98.7,434.1,490.0,312.8,162.2,762.1,169.7,56.2,448.1,162.7,159.5,349.6,499.5,174.1,246.6,164.5,157.8,185.8,329.5,194.2,421.2,528.1,175.0,189.8,335.9,167.0,283.5,436.1,254.8,102.5,228.9,92.5,81.6,421.0,326.2
IF,254.8,463.7,438.8,365.3,203.4,374.0,131.6,315.1,41.6,516.3,419.9,94.5,242.3,245.3,369.3,223.5,434.1,262.6,440.8,305.7,332.5,492.9,172.3,216.7,378.4,318.7,355.9,135.1,190.9,470.2,371.4,248.5,16.0,182.7,446.4,336.3,475.3,280.9,209.0,412.7,449.9,356.2,203.2,323.1,275.8,470.7,499.5,327.7,263.9,8.1,457.6,378.6,296.1,0.0,399.6,296.9,270.5,526.7,107.1,232.7,341.1,280.0,168.7,216.8,382.0,265.1,204.7,347.9,386.1,328.8,202.7,334.1,504.5,162.4,179.9,348.6,127.2,412.1,356.5,495.8,445.8,321.6,332.2,242.5,235.6,425.0,291.8,344.9,214.4,286.6,224.3,222.2,228.1,26.0,310.5,311.3,199.2,335.0,282.4,203.4,425.8,441.1,476.6,103.0,400.6,419.2,286.7,309.9,325.1,488.9,453.5,432.8,428.2,503.4,456.6,198.9,233.0,222.7,467.5,2363.9,144.2,235.3,513.6,400.1,234.1,170.1,497.9,298.0,203.4,192.9,544.7,394.1,526.7,334.9,288.1,220.0,288.7,391.4,118.9,202.4,273.6,478.5,438.3,389.7,417.7,131.9,426.1,195.4,231.0,406.9,421.7,138.3,398.9,515.4,205.4,239.2,334.4,460.8,371.5,331.5,190.3,95.5
IH,572.8,148.0,44.7,82.8,521.4,91.5,449.6,190.5,439.2,140.2,143.4,400.3,345.2,563.3,143.1,523.0,776.3,206.8,125.1,283.7,207.9,98.8,490.3,319.6,183.0,174.1,79.4,453.1,508.9,154.5,94.9,538.0,455.5,567.1,130.7,211.7,97.1,278.0,527.0,66.4,122.1,115.5,521.2,89.6,266.1,76.6,187.7,669.9,581.9,447.6,141.9,172.4,171.5,439.4,0.0,294.0,260.8,868.9,392.0,174.2,216.5,382.9,486.7,534.8,99.5,255.4,522.7,327.9,109.6,122.6,520.7,127.9,178.9,480.4,497.9,224.0,445.2,214.9,182.6,101.7,46.1,197.0,207.6,345.4,553.6,109.3,394.7,194.2,317.3,228.0,327.2,540.2,331.0,423.6,300.8,252.7,517.2,337.4,237.3,521.4,199.6,47.0,250.4,421.0,84.9,88.7,283.8,165.3,214.0,831.1,141.7,38.7,28.5,103.7,56.9,516.9,551.0,540.7,241.3,2623.9,462.2,338.2,185.8,173.9,552.1,488.1,121.8,241.9,521.4,577.3,150.6,18.0,868.9,312.9,121.8,535.4,279.0,108.9,436.9,586.8,263.9,150.7,241.1,163.5,23.6,416.8,92.2,513.4,615.4,12.8,195.5,423.2,116.4,168.0,523.4,342.1,139.0,133.0,246.9,186.9,508.3,413.5
JE,460.1,321.3,296.4,222.9,408.7,231.6,336.9,172.7,326.5,373.9,277.5,287.6,232.5,450.6,226.9,410.3,615.1,120.2,298.4,77.2,190.1,350.5,377.6,206.9,236.0,176.3,213.5,340.4,396.2,327.8,229.0,425.3,342.8,454.4,304.0,149.2,332.9,13.5,414.3,270.3,307.5,213.8,408.5,180.7,67.9,328.3,357.1,508.7,469.2,334.9,315.2,236.2,153.7,326.7,257.2,0.0,42.1,707.7,279.3,90.3,125.7,270.2,374.0,422.1,239.6,57.2,410.0,119.4,243.7,186.4,408.0,191.7,362.1,367.7,385.2,133.2,332.5,183.9,128.3,353.4,303.4,179.2,189.8,232.7,440.9,282.6,282.0,116.7,204.6,106.9,214.5,427.5,218.3,310.9,82.0,125.4,404.5,106.5,122.0,408.7,283.4,298.7,334.2,308.3,258.2,276.8,8.6,167.5,96.9,669.9,311.1,290.4,285.8,361.0,314.2,404.2,438.3,428.0,325.1,2499.8,349.5,225.5,371.2,257.7,439.4,375.4,355.5,69.5,408.7,464.6,402.3,251.7,707.7,106.4,145.7,422.7,60.3,249.0,324.2,474.1,65.2,336.1,210.1,247.3,275.3,304.1,283.7,400.7,502.7,264.5,279.3,310.5,256.5,373.0,410.7,229.4,192.0,318.4,156.1,189.1,395.6,300.8
JF,436.3,297.5,272.6,199.1,384.9,207.8,313.1,148.9,302.7,350.1,253.7,263.8,208.7,426.8,203.1,386.5,611.4,96.4,274.6,79.0,166.3,326.7,353.8,183.1,212.2,152.5,189.7,316.6,372.4,304.0,205.2,401.5,319.0,430.6,280.2,170.1,309.1,48.7,390.5,246.5,283.7,190.0,384.7,156.9,44.1,304.5,333.3,505.0,445.4,311.1,291.4,212.4,129.9,302.9,233.4,64.7,0.0,704.0,255.5,66.5,122.0,246.4,350.2,398.3,215.8,33.4,386.2,115.7,219.9,162.6,384.2,167.9,338.3,343.9,361.4,129.5,308.7,180.2,124.6,329.6,279.6,155.4,166.0,208.9,417.1,258.8,258.2,113.0,180.8,120.4,190.7,403.7,194.5,287.1,78.3,145.1,380.7,102.8,98.2,384.9,259.6,274.9,310.4,284.5,234.4,253.0,54.5,143.7,93.2,666.2,287.3,266.6,262.0,337.2,290.4,380.4,414.5,404.2,301.3,2487.4,325.7,201.7,347.4,233.9,415.6,351.6,331.7,65.8,384.9,440.8,378.5,227.9,704.0,108.2,121.9,398.9,18.1,225.2,300.4,450.3,23.4,312.3,206.4,223.5,251.5,280.3,259.9,376.9,478.9,240.7,255.5,286.7,232.7,349.2,386.9,205.6,168.2,294.6,152.4,165.3,371.8,277.0
JH,468.1,884.9,860.0,781.1,375.5,795.2,570.0,736.3,565.0,937.5,841.1,578.4,663.5,485.0,790.5,418.7,84.8,683.8,862.0,726.9,753.7,914.1,453.8,637.9,799.6,739.9,777.1,553.5,443.2,891.4,792.6,433.7,581.3,416.1,867.6,757.5,896.5,702.1,481.3,833.9,805.2,777.4,375.7,744.3,697.0,891.9,920.7,176.8,403.5,587.4,878.8,799.8,737.8,565.2,820.8,718.1,691.7,0.0,570.1,653.9,762.3,485.2,498.8,469.1,803.2,686.3,374.2,656.6,807.3,750.0,532.8,755.3,865.4,580.8,510.0,769.8,565.6,833.3,777.7,917.0,867.0,742.8,753.4,560.7,469.1,846.2,471.6,766.1,635.6,707.8,548.0,474.5,649.3,549.4,731.7,732.5,489.5,666.5,703.6,375.5,847.0,862.3,897.8,541.4,821.8,840.4,707.9,731.1,746.3,34.6,874.7,854.0,849.4,921.9,877.8,480.4,415.6,404.3,888.7,2267.5,543.0,536.6,830.7,821.3,447.9,527.2,919.1,719.2,375.5,426.3,965.9,815.3,0.0,756.1,709.3,431.1,709.9,812.6,557.3,435.8,694.8,839.4,859.5,810.9,838.9,594.9,847.3,519.8,464.4,828.1,842.9,601.3,820.1,876.3,373.5,532.1,755.6,882.0,792.7,752.7,520.4,533.9
JQ,242.8,447.0,422.1,348.6,191.4,357.3,119.6,298.4,109.2,499.6,403.2,12.5,225.6,233.3,352.6,211.5,422.1,245.9,424.1,289.0,315.8,476.2,160.3,200.0,361.7,302.0,339.2,123.1,178.9,453.5,354.7,236.5,125.5,170.7,429.7,319.6,458.6,264.2,197.0,396.0,433.2,339.5,191.2,306.4,259.1,454.0,482.8,315.7,251.9,117.6,440.9,361.9,279.4,109.4,382.9,280.2,253.8,514.7,0.0,216.0,324.4,263.3,156.7,204.8,365.3,248.4,192.7,331.2,369.4,312.1,190.7,317.4,487.8,150.4,167.9,331.9,115.2,395.4,339.8,479.1,429.1,304.9,315.5,225.8,223.6,408.3,275.1,328.2,197.7,269.9,207.6,210.2,211.4,93.6,293.8,294.6,187.2,318.3,265.7,191.4,409.1,424.4,459.9,91.0,383.9,402.5,270.0,293.2,308.4,476.9,436.8,416.1,411.5,486.7,439.9,186.9,221.0,210.7,450.8,2351.9,132.2,218.6,496.9,383.4,222.1,158.1,481.2,281.3,191.4,180.9,528.0,377.4,514.7,318.2,271.4,208.0,272.0,374.7,106.9,190.4,256.9,461.8,421.6,373.0,401.0,24.7,409.4,183.4,219.0,390.2,405.0,31.1,382.2,498.7,193.4,222.5,317.7,444.1,354.8,314.8,178.3,83.5
JS,398.5,230.9,206.0,132.5,347.1,141.2,275.3,82.3,264.9,283.5,187.1,226.0,170.9,389.0,136.5,348.7,602.0,32.5,208.0,125.3,99.7,260.1,316.0,145.3,145.6,85.9,123.1,278.8,334.6,237.4,138.6,363.7,281.2,392.8,213.6,103.5,242.5,119.6,352.7,179.9,217.1,123.4,346.9,90.3,91.8,237.9,266.7,495.6,407.6,273.3,224.8,145.8,83.8,265.1,166.8,135.6,86.5,694.6,217.7,0.0,108.3,208.6,312.4,360.5,149.2,81.1,348.4,192.3,153.3,96.0,346.4,101.3,271.7,306.1,323.6,115.8,270.9,179.3,123.7,263.0,213.0,88.8,99.4,171.1,379.3,192.2,220.4,112.1,143.0,53.8,152.9,368.1,156.7,249.3,126.5,78.5,342.9,151.4,63.0,347.1,193.0,208.3,243.8,246.7,167.8,186.4,125.4,80.8,92.3,656.8,220.7,200.0,195.4,267.9,223.8,342.6,376.7,365.4,234.7,2449.6,287.9,163.9,280.8,167.3,377.8,313.8,265.1,83.5,347.1,403.0,311.9,161.3,694.6,154.5,55.3,361.1,104.7,158.6,262.6,412.5,89.6,245.7,205.5,156.9,184.9,242.5,193.3,337.8,441.1,174.1,188.9,248.9,166.1,282.6,349.1,167.8,101.6,228.0,138.7,98.7,334.0,239.2
JX,521.8,268.1,243.2,169.7,470.4,178.4,398.6,72.8,388.2,320.7,224.3,349.3,294.2,512.3,157.2,472.0,607.3,155.8,245.2,110.3,50.8,297.3,439.3,268.6,182.8,105.1,160.3,402.1,457.9,274.6,175.8,487.0,404.5,515.6,250.8,35.4,279.7,104.6,476.0,217.1,254.3,160.6,470.2,127.5,140.1,275.1,303.9,500.9,478.8,396.6,262.0,116.5,46.5,388.4,204.0,120.6,114.3,699.9,341.0,123.2,0.0,331.9,435.7,483.8,186.4,129.4,471.7,135.0,190.5,101.2,469.7,96.9,308.9,429.4,446.9,7.4,394.2,88.1,32.5,300.2,250.2,58.9,69.5,294.4,502.6,229.4,343.7,20.9,266.3,67.3,276.2,489.2,280.0,372.6,139.5,85.8,466.2,144.5,186.3,470.4,213.7,245.5,264.5,370.0,205.0,223.6,110.4,96.3,40.6,662.1,257.9,237.2,232.6,307.8,261.0,465.9,500.0,489.7,255.4,2492.0,411.2,287.2,241.5,188.0,501.1,437.1,302.3,68.5,470.4,525.8,349.1,198.5,699.9,139.5,92.5,484.4,132.5,195.8,385.9,535.3,143.9,282.9,114.3,177.6,222.1,365.8,230.5,462.4,563.9,211.3,209.6,372.2,203.3,319.8,472.4,291.1,138.8,265.2,30.3,117.9,457.3,362.5
KB,336.0,449.2,424.3,350.8,284.6,359.5,273.7,300.6,268.7,501.8,405.4,274.5,104.6,326.5,354.8,140.0,393.3,248.1,426.3,291.2,318.0,478.4,253.5,69.2,363.9,304.2,341.4,257.2,272.1,455.7,356.9,155.0,285.0,184.1,431.9,321.8,460.8,266.4,290.2,398.2,435.4,341.7,284.4,308.6,261.3,456.2,485.0,286.9,345.1,277.1,443.1,364.1,281.6,268.9,385.1,282.4,256.0,485.9,266.2,218.2,326.6,0.0,219.9,298.0,367.5,250.6,285.9,333.4,371.6,314.3,224.8,319.6,490.0,284.5,208.7,334.1,269.3,397.6,342.0,481.3,431.3,307.1,317.7,75.4,316.8,410.5,11.8,330.4,72.6,272.1,62.7,303.4,90.4,253.1,296.0,296.8,284.9,320.5,267.9,284.6,411.3,426.6,462.1,245.1,386.1,404.7,272.2,295.4,310.6,448.1,439.0,418.3,413.7,488.9,442.1,294.0,314.2,303.9,453.0,2323.1,246.7,51.3,499.1,385.6,315.3,191.5,483.4,283.5,284.6,194.3,530.2,379.6,485.9,320.4,273.6,152.4,274.2,376.9,261.0,203.8,259.1,464.0,423.8,375.2,403.2,291.0,411.6,276.6,232.4,392.4,407.2,297.4,384.4,500.9,286.6,46.8,319.9,446.3,357.0,317.0,235.0,237.6
KI,178.2,500.8,475.9,402.4,126.8,411.1,143.3,352.2,138.3,553.4,457.0,144.1,279.4,168.7,406.4,136.5,364.9,299.7,477.9,342.8,369.6,530.0,64.3,253.8,415.5,355.8,393.0,126.8,114.3,507.3,408.5,161.5,154.6,95.7,483.5,373.4,512.4,318.0,132.4,449.8,487.0,393.3,126.6,360.2,312.9,507.8,536.6,258.5,187.3,146.7,494.7,415.7,333.2,138.5,436.7,334.0,307.6,457.5,135.8,269.8,378.2,244.8,0.0,140.2,419.1,302.2,128.1,385.0,423.2,365.9,33.9,371.2,541.6,154.1,11.1,385.7,138.9,449.2,393.6,532.9,482.9,358.7,369.3,279.6,159.0,462.1,231.2,382.0,251.5,323.7,261.4,145.6,265.2,122.7,347.6,348.4,64.9,372.1,319.5,126.8,462.9,478.2,513.7,114.7,437.7,456.3,323.8,347.0,362.2,419.7,490.6,469.9,465.3,540.5,493.7,74.0,156.4,146.1,504.6,2294.7,116.3,272.4,550.7,437.2,157.5,28.3,535.0,335.1,126.8,105.9,581.8,431.2,457.5,372.0,325.2,133.0,325.8,428.5,130.6,115.4,310.7,515.6,475.4,426.8,454.8,160.6,463.2,118.8,144.0,444.0,458.8,167.0,436.0,552.5,128.8,276.3,371.5,497.9,408.6,368.6,21.5,107.2
KK,78.7,560.5,530.5,462.1,108.7,470.8,203.0,411.9,198.0,608.0,516.7,209.8,345.1,64.1,466.1,214.0,424.6,359.4,537.6,402.5,429.3,589.7,81.7,313.5,481.2,415.5,452.7,186.5,37.0,567.0,468.2,239.0,214.3,168.1,543.2,433.1,572.1,377.7,96.3,509.5,546.7,453.0,108.5,425.9,372.6,567.5,596.3,318.2,169.2,206.4,560.4,475.4,419.4,198.2,496.4,393.7,367.3,512.1,195.5,329.5,437.9,304.5,131.8,0.0,473.7,361.9,104.9,444.7,482.9,425.6,165.8,430.9,601.3,213.8,143.0,445.4,193.5,508.9,448.2,592.6,542.6,418.4,429.0,334.2,126.5,521.8,296.9,441.7,311.2,383.4,321.1,50.3,330.9,177.3,407.3,408.1,122.5,427.1,379.2,108.7,528.6,537.9,573.4,169.3,497.4,516.0,378.4,410.4,416.8,479.4,545.2,529.6,531.0,600.2,553.4,113.4,75.8,91.7,564.3,2251.4,176.0,332.1,610.4,496.9,58.0,160.2,600.7,394.8,114.7,183.4,641.5,490.9,512.1,431.7,384.9,210.5,385.5,488.2,190.3,192.9,370.4,575.3,535.1,486.5,520.5,220.3,522.9,157.7,221.5,503.7,518.5,226.7,495.7,618.2,105.6,336.0,431.2,552.5,468.3,428.3,153.4,161.8
KP,533.7,109.5,137.2,16.7,482.3,7.9,410.5,151.4,400.1,214.7,118.3,361.2,306.1,524.2,104.0,483.9,737.2,167.7,86.6,244.6,168.8,191.3,451.2,280.5,143.9,135.0,54.3,414.0,469.8,116.0,69.8,498.9,416.4,528.0,92.2,172.6,173.7,238.9,487.9,111.1,148.3,76.4,482.1,50.5,227.0,169.1,117.4,630.8,542.8,408.5,103.4,133.3,152.9,400.3,98.0,254.9,221.7,829.8,352.9,135.1,177.4,343.8,447.6,506.1,0.0,216.3,483.6,288.8,84.5,83.5,481.6,88.8,202.9,441.3,458.8,184.9,406.1,175.8,143.5,206.7,144.2,157.9,168.5,306.3,514.5,71.1,355.6,155.1,278.2,188.9,288.1,501.1,291.9,384.5,261.7,213.6,478.1,298.7,198.2,482.3,160.5,139.5,211.3,381.9,95.5,117.6,244.7,129.9,174.9,792.0,71.4,131.2,126.6,201.8,155.0,477.8,511.9,500.6,202.2,2584.8,423.1,299.1,212.0,134.8,513.0,449.0,196.3,202.8,482.3,538.2,220.9,92.5,829.8,273.8,82.7,496.3,239.9,9.4,397.8,547.7,224.8,176.9,202.0,124.4,116.1,377.7,124.5,474.9,576.3,105.3,156.4,384.1,16.9,213.8,484.3,303.0,99.9,159.2,207.8,147.8,469.2,374.4
KU,429.4,290.6,265.7,192.2,378.0,200.9,306.2,142.0,295.8,343.2,246.8,256.9,201.8,419.9,196.2,379.6,625.0,89.5,267.7,87.1,159.4,319.8,346.9,176.2,205.3,145.6,182.8,309.7,365.5,297.1,198.3,394.6,312.1,423.7,273.3,163.2,302.2,62.3,383.6,239.6,276.8,183.1,377.8,150.0,10.7,297.6,326.4,518.6,438.5,304.2,284.5,205.5,123.0,296.0,226.5,78.3,51.9,717.6,248.6,59.6,135.6,239.5,343.3,391.4,208.9,0.0,379.3,129.3,213.0,155.7,377.3,161.0,331.4,337.0,354.5,143.1,301.8,193.8,138.2,322.7,272.7,148.5,159.1,202.0,410.2,251.9,251.3,126.6,173.9,113.5,183.8,396.8,187.6,280.2,91.9,138.2,373.8,116.4,91.3,378.0,252.7,268.0,303.5,277.6,227.5,246.1,68.1,136.8,106.8,679.8,280.4,259.7,255.1,330.3,283.5,373.5,407.6,397.3,294.4,2480.5,318.8,194.8,340.5,227.0,408.7,344.7,324.8,79.4,378.0,433.9,371.6,221.0,717.6,116.3,115.0,392.0,70.1,218.3,293.5,443.4,55.0,305.4,220.0,216.6,244.6,273.4,253.0,370.0,472.0,233.8,248.6,279.8,225.8,342.3,380.0,198.7,161.3,287.7,166.0,158.4,364.9,270.1
KX,93.8,553.2,528.3,449.4,1.2,463.5,195.7,404.6,190.7,605.8,509.4,196.5,331.8,110.7,458.8,206.7,417.3,352.1,530.3,395.2,422.0,582.4,79.5,306.2,467.9,408.2,445.4,179.2,68.9,559.7,460.9,231.7,207.0,165.9,535.9,425.8,564.8,370.4,107.0,502.2,539.4,445.7,1.4,412.6,365.3,560.2,589.0,310.9,72.9,213.1,547.1,468.1,406.1,190.9,489.1,386.4,360.0,509.9,188.2,322.2,430.6,297.2,124.5,105.2,471.5,354.6,0.0,437.4,475.6,418.3,158.5,423.6,594.0,206.5,135.7,438.1,191.3,501.6,446.0,585.3,535.3,411.1,421.7,332.0,94.8,514.5,283.6,434.4,303.9,376.1,313.8,100.2,317.6,175.1,400.0,400.8,115.2,424.9,371.9,1.2,515.3,530.6,566.1,167.1,490.1,508.7,376.2,403.1,414.6,472.1,543.0,522.3,517.7,592.9,546.1,106.1,41.3,30.0,557.0,2141.3,168.7,324.8,583.2,489.6,73.6,152.9,587.4,387.5,1.2,176.1,634.2,483.6,509.9,424.4,377.6,203.2,378.2,480.9,183.0,185.6,363.1,568.0,527.8,479.2,507.2,213.0,515.6,145.5,214.2,496.4,511.2,219.4,488.4,604.9,0.7,328.7,423.9,550.3,461.0,421.0,146.1,159.6
LD,512.8,374.0,349.1,275.6,410.3,284.3,389.6,198.2,379.2,426.6,330.2,340.3,285.2,504.3,264.6,463.0,566.8,172.9,351.1,108.8,176.2,403.2,430.3,259.6,288.7,229.0,266.2,393.1,448.9,380.5,281.7,478.0,395.5,475.1,356.7,160.8,385.6,85.1,467.0,323.0,263.1,266.5,410.5,233.4,120.6,381.0,409.8,460.4,438.3,387.6,367.9,223.9,171.9,379.4,309.9,101.1,94.8,659.4,332.0,143.0,137.3,322.9,426.7,474.8,292.3,109.9,409.0,0.0,296.4,208.6,460.7,204.3,323.3,420.4,437.9,144.8,385.2,195.5,139.9,406.1,356.1,184.3,194.9,285.4,493.6,335.3,334.7,128.3,257.3,118.5,267.2,480.2,271.0,363.6,55.6,137.0,457.2,60.6,174.7,410.3,321.1,351.4,371.9,361.0,310.9,329.5,90.9,220.2,108.5,621.6,363.8,343.1,338.5,413.7,366.9,456.9,450.4,440.1,362.8,2451.5,402.2,278.2,288.6,295.4,492.1,428.1,408.2,81.1,410.3,485.3,455.0,304.4,659.4,90.2,198.4,475.4,113.0,301.7,376.9,494.8,117.9,297.3,221.7,285.0,328.0,356.8,336.4,453.4,523.4,317.2,317.0,363.2,309.2,334.2,408.3,282.1,244.7,371.1,167.7,241.8,448.3,353.5
LE,563.8,158.2,133.3,68.4,512.4,82.5,444.5,181.5,430.2,210.8,33.8,393.4,336.2,554.3,134.1,514.0,767.3,197.8,135.3,274.7,198.9,187.4,481.3,310.6,176.1,165.1,34.5,444.1,499.9,164.7,11.9,529.0,446.5,560.2,140.9,202.7,169.8,269.0,518.0,107.2,144.4,106.5,512.2,80.6,257.1,165.2,197.9,660.9,572.9,452.6,152.1,163.4,185.1,430.4,94.1,285.0,251.8,859.9,383.0,165.2,207.5,373.9,477.7,536.2,90.5,246.4,513.7,318.9,0.0,113.6,511.7,118.9,199.0,471.4,488.9,215.0,438.3,205.9,173.6,190.3,140.3,188.0,198.6,336.4,544.6,119.5,385.7,185.2,308.3,219.0,318.2,533.4,322.0,416.7,291.8,243.7,508.2,328.8,228.3,512.4,192.7,135.6,241.4,412.0,95.1,113.7,274.8,162.5,205.0,822.1,154.0,127.3,122.7,195.2,151.1,507.9,542.0,530.7,232.3,2614.9,453.2,329.2,208.1,164.9,543.1,479.1,192.4,232.9,512.4,568.3,239.2,88.6,859.9,303.9,112.8,531.7,270.0,99.9,427.9,577.8,254.9,173.0,232.1,154.5,112.2,407.8,120.6,503.1,606.4,101.4,186.5,414.2,107.4,209.9,514.4,333.1,130.0,155.3,237.9,177.9,500.3,404.5
LG,502.6,167.3,142.4,68.9,451.2,77.6,379.4,140.5,369.0,219.9,123.5,330.1,275.0,493.1,54.9,452.8,676.5,136.6,144.4,160.0,118.5,196.5,420.1,249.4,112.8,103.9,59.5,382.9,438.7,173.8,75.0,467.8,385.3,496.9,150.0,103.1,178.9,154.3,456.8,116.3,153.5,59.8,451.0,26.7,189.8,174.3,203.1,570.1,511.7,377.4,161.2,48.7,114.2,369.2,103.2,170.3,164.0,769.1,321.8,104.0,99.6,312.7,416.5,464.6,85.6,179.1,452.5,204.2,89.7,0.0,450.5,4.2,208.1,410.2,427.7,107.1,375.0,91.2,58.9,199.4,149.4,126.6,137.2,275.2,483.4,128.6,324.5,70.5,247.1,117.0,257.0,470.0,260.8,353.4,208.7,135.5,447.0,213.7,167.1,451.2,111.4,144.7,162.2,350.8,104.2,122.8,160.1,95.1,90.3,731.3,157.1,136.4,131.8,207.0,160.2,446.7,480.8,470.5,153.1,2561.2,392.0,268.0,217.2,85.7,481.9,417.9,201.5,118.2,451.2,507.1,248.3,97.7,769.1,189.2,51.6,465.2,182.2,95.0,366.7,516.6,193.6,182.1,116.2,75.3,121.3,346.6,129.7,443.2,545.2,110.5,107.3,353.0,102.5,219.0,453.2,271.9,68.8,164.4,130.0,116.7,438.1,343.3
