from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
HT,604.5,282.4,167.0,257.1,252.0,539.9,370.0,2026.1,312.1,383.5,255.2,321.0,344.2,308.6,490.0,266.3,284.2,282.9,341.1,408.2,552.6,214.5,292.2,224.7,341.3,318.5,454.5,111.0,279.1,298.2,321.4,426.5,378.0,333.3,320.3,328.4,265.1,235.4,318.2,352.4,432.6,326.3,224.7,286.0,108.0,267.5,326.8,244.4,485.2,338.4,0.0,274.1,298.5,296.5,292.0,212.0,139.0,597.6,442.9,310.0,482.6,313.4,318.8,282.1,297.9,238.8,305.9,275.8,285.7,329.2,320.6,273.6,322.7,128.0,282.3,289.8,504.4,330.1,305.2,249.6,289.0,299.3,284.1,315.7,281.9,247.7,275.3,235.8,300.8,232.6,278.9,122.4,268.4,73.8,106.1,47.9,338.3,318.7,566.7,244.2,284.5,298.9,26.3,293.3,115.1,314.5,315.5,228.8,299.5,320.4,345.6,322.9,467.0,274.5,377.3,231.0,279.3,330.6,268.2,364.1,312.0,135.0,292.4,290.3,297.9,382.3,380.9,339.9,265.3,278.8,281.6,160.2,274.5,368.3,346.5,333.6,326.5,323.3,153.0,279.6,267.2,452.5,341.2,108.4,208.8,310.7,356.9,307.3,403.8,560.6,315.2,317.4,269.5,343.8,594.8,260.9,210.7,286.5,313.2,297.8,513.9,205.0,440.5,299.2
HU,630.3,275.4,202.4,223.6,467.5,565.7,224.8,2051.9,163.2,295.4,160.5,346.8,234.2,34.4,519.5,223.8,277.2,95.6,231.1,263.0,578.4,207.5,182.2,217.7,192.4,208.5,480.3,247.4,272.1,24.0,162.5,456.0,268.0,184.4,189.3,218.4,258.1,228.4,208.2,246.1,283.7,216.3,130.0,279.0,278.8,161.2,139.5,139.4,511.0,218.8,260.3,0.0,192.2,150.8,17.8,266.4,309.8,623.4,294.0,200.0,508.4,170.3,344.6,175.8,191.6,29.8,255.1,229.6,175.7,141.9,171.7,90.0,212.7,308.8,195.9,140.9,530.2,181.2,201.4,242.6,101.7,112.0,280.8,231.3,278.6,238.0,301.1,141.1,254.6,221.0,164.8,274.3,173.7,244.6,276.9,247.7,250.2,208.7,592.5,137.9,135.6,150.0,286.7,41.0,285.9,268.5,345.0,182.6,154.3,213.6,235.6,319.6,492.8,87.2,232.1,136.3,130.4,181.7,173.5,281.5,308.7,286.9,318.2,283.3,191.6,233.4,232.0,233.6,291.1,271.8,175.3,262.1,87.2,223.1,236.5,146.3,177.6,213.3,213.0,169.6,180.2,303.6,192.3,256.6,326.7,200.7,208.0,102.9,254.9,586.4,128.0,310.4,262.5,194.9,620.6,150.9,203.7,279.5,164.2,110.2,539.7,149.8,296.3,115.6
IC,572.1,421.1,317.1,369.3,340.0,507.5,370.5,1993.7,308.9,152.7,306.2,189.7,172.0,229.9,461.3,365.1,422.9,241.3,209.7,408.7,520.2,353.2,160.8,363.4,338.1,146.3,422.1,298.1,417.8,219.5,308.2,397.8,109.9,330.1,320.8,40.4,403.8,374.1,46.0,83.9,429.4,194.9,275.7,424.7,359.8,100.4,285.2,285.1,452.8,56.6,336.9,195.4,0.0,297.0,213.3,294.1,390.8,565.2,439.7,17.0,450.2,316.0,187.5,154.4,170.2,175.5,401.0,370.9,154.3,287.6,317.4,235.7,50.5,336.5,341.8,286.6,472.0,326.9,139.2,388.3,247.4,257.7,426.5,71.3,424.3,386.4,242.9,286.8,395.9,371.3,147.5,313.2,319.4,325.6,357.9,328.7,107.5,25.7,534.3,116.5,281.3,295.7,367.7,214.6,347.4,414.2,286.8,323.9,300.0,192.2,69.7,465.3,434.6,232.9,377.8,282.0,276.1,327.4,319.2,138.8,454.4,325.8,161.1,429.0,170.2,379.1,377.7,70.6,232.9,417.5,153.9,329.2,232.9,368.8,215.1,292.0,323.3,21.0,334.8,148.2,171.1,449.3,338.0,295.5,378.2,38.5,353.7,220.0,400.6,528.2,278.2,456.1,408.2,340.6,562.4,90.1,349.4,425.2,309.9,256.2,481.5,295.5,442.0,261.3
ID,748.7,311.5,238.5,259.7,230.4,684.1,175.1,2150.0,113.5,407.0,196.6,465.2,345.8,215.8,637.9,259.9,313.3,190.1,342.7,174.3,696.8,243.6,293.8,253.8,103.7,320.1,598.7,261.4,308.2,205.4,257.0,574.4,379.6,134.7,26.0,330.0,294.2,264.5,319.8,357.7,195.0,327.9,166.1,315.1,314.9,272.8,234.0,185.8,629.4,330.4,296.4,181.3,303.8,0.0,199.2,378.0,345.9,741.8,205.3,311.6,626.8,264.8,463.0,287.4,303.2,146.0,291.2,265.7,287.3,236.4,83.0,184.5,324.3,334.9,227.4,26.8,648.6,52.6,306.8,278.7,196.2,206.5,316.9,342.9,314.7,274.1,419.5,177.2,290.7,261.7,280.5,283.1,209.8,280.7,313.0,283.8,361.8,320.3,710.9,249.5,85.9,17.7,322.8,200.5,322.0,304.6,463.4,218.7,104.6,322.0,347.2,355.7,611.2,181.7,182.4,172.4,80.7,132.0,209.6,393.1,344.8,270.5,436.6,319.4,303.2,144.7,143.3,345.2,409.5,307.9,286.9,298.2,181.7,134.4,348.1,240.8,56.2,324.9,256.2,281.2,291.8,214.9,52.3,270.6,362.8,312.3,158.3,214.5,205.2,704.8,227.0,346.5,298.6,145.2,739.0,262.5,239.8,315.6,15.1,205.0,658.1,185.9,202.9,210.1
II,646.8,291.9,218.9,240.1,484.0,582.2,241.3,2068.4,179.7,311.9,177.0,363.3,250.7,46.4,536.0,240.3,293.7,112.1,247.6,279.5,594.9,224.0,198.7,234.2,208.9,225.0,496.8,263.9,288.6,6.1,179.0,472.5,284.5,200.9,205.8,234.9,274.6,244.9,224.7,262.6,300.2,232.8,146.5,295.5,295.3,177.7,156.0,155.9,527.5,235.3,276.8,16.4,208.7,167.3,0.0,282.9,326.3,639.9,310.5,216.5,524.9,186.8,361.1,192.3,208.1,46.3,271.6,246.1,192.2,158.4,188.2,106.5,229.2,325.3,212.4,157.4,546.7,197.7,217.9,259.1,118.2,128.5,297.3,247.8,295.1,254.5,317.6,157.6,271.1,237.5,181.3,290.8,190.2,261.1,293.4,264.2,266.7,225.2,609.0,154.4,152.1,166.5,303.2,57.5,302.4,285.0,361.5,199.1,170.8,230.1,252.1,336.1,509.3,103.7,248.6,152.8,146.9,198.2,190.0,298.0,325.2,303.4,334.7,299.8,208.1,249.9,248.5,250.1,307.6,288.3,191.8,278.6,103.7,239.6,253.0,162.8,194.1,229.8,229.5,186.1,196.7,320.1,208.8,273.1,343.2,217.2,224.5,119.4,271.4,602.9,144.5,326.9,279.0,211.4,637.1,167.4,220.2,296.0,180.7,126.7,556.8,166.3,312.8,132.1
IO,580.6,350.9,287.1,363.5,577.2,516.0,458.4,2002.2,396.8,374.6,339.9,297.1,313.4,301.4,469.8,294.6,355.4,367.6,310.3,496.6,528.7,351.0,261.4,327.4,426.0,287.7,430.6,227.4,412.0,291.0,409.8,406.3,347.2,418.0,408.7,297.6,369.4,338.1,287.4,325.3,517.3,295.5,309.4,418.9,179.7,240.4,411.5,329.1,461.3,298.0,225.9,266.9,271.4,384.9,284.8,0.0,190.7,573.7,527.6,279.2,458.7,401.8,294.9,255.0,270.8,247.0,330.5,300.4,254.9,413.9,405.3,362.0,291.9,98.0,370.5,374.5,480.5,414.8,280.6,382.5,373.7,384.0,421.2,310.5,358.3,338.6,251.4,320.5,325.4,408.4,248.1,242.5,353.1,190.6,157.8,213.3,329.4,287.9,542.8,217.1,369.2,383.6,218.7,286.1,108.9,283.4,295.3,254.7,387.9,289.6,314.8,425.5,443.1,359.2,465.7,315.7,364.0,415.3,352.9,360.7,414.6,255.1,268.5,389.2,270.8,467.0,465.6,312.8,241.4,412.2,254.5,90.7,359.2,456.7,315.7,418.3,411.2,292.5,269.4,248.8,241.4,537.2,425.9,224.8,20.2,279.9,441.6,291.5,488.5,536.7,399.9,390.1,340.7,428.5,570.9,230.1,313.4,385.4,397.8,382.5,490.6,289.7,529.9,387.6
IS,607.5,285.4,173.7,260.1,477.5,542.9,376.7,2029.1,315.1,386.5,258.2,324.0,347.2,311.6,496.7,273.0,287.2,285.9,344.1,414.9,555.6,217.5,295.2,227.7,344.3,321.5,457.5,102.2,282.1,301.2,328.1,433.2,381.0,336.3,341.2,331.4,268.1,238.4,321.2,359.1,435.6,329.3,227.7,289.0,48.3,274.2,329.8,237.1,488.2,331.8,112.5,277.1,305.2,302.7,295.0,174.0,0.0,600.6,445.9,313.0,485.6,320.1,321.8,288.8,304.6,241.8,304.3,278.8,288.7,332.2,323.6,280.3,325.7,86.3,288.8,292.8,507.4,333.1,314.4,252.6,292.0,302.3,290.8,322.4,288.6,248.0,278.3,238.8,303.8,231.0,277.8,129.1,271.4,77.2,17.2,99.9,341.3,321.7,569.7,250.9,287.5,301.9,138.9,296.3,73.4,314.9,322.2,231.8,306.2,326.6,348.6,329.6,470.0,277.5,384.0,234.0,282.3,333.6,271.2,372.6,318.7,141.7,295.4,293.3,304.6,385.3,383.9,346.6,268.3,281.8,288.3,122.2,277.5,375.0,349.5,336.6,329.5,326.3,163.1,282.6,275.2,455.5,344.2,111.4,167.2,313.7,359.9,310.3,406.8,563.6,318.3,320.4,272.5,346.8,597.8,263.9,213.7,289.5,316.1,300.5,516.9,208.0,448.2,305.9
IT,93.2,714.3,579.9,689.0,906.4,244.4,783.4,1749.2,721.8,524.9,687.1,462.4,584.9,642.8,198.2,627.9,716.1,654.2,622.6,821.6,257.1,646.4,573.7,656.6,751.0,559.2,185.6,549.1,711.0,632.4,721.1,214.6,517.5,743.0,747.9,467.9,697.0,667.3,476.9,514.8,842.3,607.8,656.6,717.9,622.6,513.3,698.1,666.0,269.6,487.5,604.1,608.3,480.9,709.4,626.2,586.1,653.6,0.0,852.6,488.7,284.7,728.9,460.2,567.3,583.1,588.4,659.2,633.7,567.2,700.5,730.3,648.6,481.4,628.5,717.7,699.5,288.8,739.8,552.1,681.5,660.3,670.6,719.7,460.8,717.5,676.9,365.8,667.7,658.7,659.9,556.3,576.0,700.3,588.4,620.7,591.5,479.7,482.6,271.2,529.4,694.2,708.6,630.5,627.5,629.7,714.0,409.7,586.7,712.9,605.1,485.1,758.5,163.2,645.8,790.7,662.9,689.0,740.3,700.1,511.0,747.6,588.6,433.8,722.2,583.1,792.0,790.6,522.3,355.8,710.7,566.8,621.2,645.8,781.7,628.0,704.9,736.2,502.0,590.5,561.1,579.7,862.2,750.9,558.3,670.2,469.4,766.6,632.9,813.5,78.7,686.6,749.3,701.4,753.5,299.3,503.0,642.6,718.4,722.8,668.8,218.4,636.9,854.9,674.2
IY,859.4,422.2,349.2,370.4,341.1,794.8,282.3,2260.7,220.7,517.7,307.3,575.9,456.5,326.5,748.6,370.6,424.0,300.8,453.4,49.7,807.5,354.3,404.5,364.5,114.3,430.8,709.4,376.8,418.9,316.1,367.7,685.1,490.3,241.9,188.6,440.7,404.9,375.2,430.5,468.4,70.4,438.6,276.8,425.8,425.6,383.5,344.7,296.5,740.1,441.1,402.7,292.0,414.5,189.8,309.9,488.7,456.6,852.5,0.0,422.3,737.5,375.5,573.7,398.1,413.9,256.7,401.9,376.4,398.0,347.1,96.7,295.2,435.0,445.6,337.9,216.7,759.3,170.3,417.5,389.4,306.9,317.2,427.6,453.6,425.4,384.8,530.2,287.9,401.4,372.4,387.1,393.8,320.5,391.4,423.7,394.5,472.5,431.0,821.6,360.2,193.1,207.6,433.5,311.2,432.7,415.3,574.1,329.4,211.8,432.7,457.9,466.4,721.9,292.4,289.6,283.1,187.9,239.2,320.3,498.3,455.5,381.2,547.3,430.1,413.9,45.0,178.1,455.9,520.2,418.6,397.6,408.9,292.4,169.2,458.8,351.5,166.7,435.6,366.9,391.9,402.5,47.1,226.1,381.3,473.5,423.0,265.5,325.2,312.4,815.5,337.7,457.2,409.3,252.4,849.7,373.2,350.5,426.3,197.7,315.7,768.8,296.6,242.4,320.8
JF,568.5,417.5,313.5,365.7,609.6,503.9,366.9,1990.1,305.3,149.1,302.6,186.1,168.4,226.3,457.7,361.5,419.3,237.7,206.1,405.1,516.6,349.6,157.2,359.8,334.5,142.7,418.5,282.7,414.2,215.9,304.6,394.2,103.0,326.5,331.4,23.3,400.2,370.5,42.4,80.3,425.8,191.3,272.1,421.1,356.2,96.8,281.6,281.5,449.2,53.0,337.7,191.8,25.6,292.9,209.7,290.5,387.2,561.6,436.1,0.0,446.6,312.4,183.9,150.8,166.6,171.9,392.8,367.3,150.7,284.0,313.8,232.1,46.9,332.9,338.0,283.0,468.4,323.3,135.6,384.7,243.8,254.1,422.9,67.7,420.7,380.1,239.3,283.2,392.3,363.1,139.8,309.6,315.8,322.0,354.3,325.1,103.9,8.6,530.7,112.9,277.7,292.1,364.1,211.0,343.8,410.6,283.2,320.3,296.4,188.6,52.6,461.7,431.0,229.3,374.2,278.4,272.5,323.8,315.6,135.2,450.8,322.2,157.5,425.4,166.6,375.5,374.1,49.0,229.3,413.9,150.3,325.6,229.3,365.2,211.5,288.4,319.7,46.7,324.1,144.6,167.5,445.7,334.4,291.9,374.6,34.9,350.1,216.4,397.0,524.6,270.1,452.5,404.6,337.0,558.8,86.5,345.8,421.6,306.3,252.3,477.9,291.9,438.4,257.7
JR,231.6,612.7,478.3,587.4,804.8,202.7,681.8,1653.2,620.2,423.3,585.5,360.8,483.3,541.2,156.5,526.3,614.5,552.6,521.0,720.0,215.4,544.8,472.1,555.0,649.4,457.6,117.3,447.5,609.4,530.8,619.5,57.1,415.9,641.4,646.3,366.3,595.4,565.7,375.3,413.2,740.7,506.2,555.0,616.3,521.0,411.7,596.5,564.4,59.0,385.9,502.5,506.7,379.3,607.8,524.6,484.5,552.0,224.7,751.0,387.1,0.0,627.3,358.6,465.7,481.5,486.8,557.6,532.1,465.6,598.9,628.7,547.0,379.8,526.9,616.1,597.9,78.2,638.2,450.5,579.9,558.7,569.0,618.1,359.2,615.9,575.3,264.2,566.1,557.1,558.3,454.7,474.4,598.7,486.8,519.1,489.9,378.1,381.0,229.5,427.8,592.6,607.0,528.9,525.9,528.1,612.4,308.1,485.1,611.3,503.5,383.5,656.9,129.8,544.2,689.1,561.3,587.4,638.7,598.5,409.4,646.0,487.0,332.2,620.6,481.5,690.4,689.0,420.7,254.2,609.1,465.2,519.6,544.2,680.1,526.4,603.3,634.6,400.4,488.9,459.5,478.1,760.6,649.3,456.7,568.6,367.8,665.0,531.3,711.9,187.7,585.0,647.7,599.8,651.9,257.6,401.4,541.0,616.8,621.2,567.2,176.7,535.3,753.3,572.6
JW,726.7,349.1,374.6,297.3,268.0,662.1,324.1,2148.3,262.5,391.8,71.7,443.2,330.6,200.6,615.9,297.5,350.9,127.5,327.5,362.3,674.8,281.2,278.6,291.4,291.7,304.9,576.7,355.6,345.8,190.2,37.3,552.4,364.4,283.7,274.4,314.8,331.8,302.1,304.6,342.5,383.0,312.7,119.5,352.7,352.5,257.6,176.4,128.9,607.4,315.2,329.6,166.1,288.6,250.6,184.0,362.8,383.5,719.8,393.3,296.4,604.8,0.0,441.0,272.2,288.0,130.8,328.8,303.3,272.1,178.8,271.0,126.9,309.1,405.2,74.9,240.2,626.6,280.5,297.8,316.3,58.1,143.9,354.5,327.7,352.3,314.4,397.5,123.8,328.3,299.3,265.3,370.7,86.0,318.3,350.6,321.4,346.6,305.1,688.9,234.3,234.9,249.3,360.4,185.3,416.1,342.2,441.4,256.3,253.6,306.8,332.0,393.3,589.2,119.1,331.4,133.6,229.7,281.0,98.4,377.9,382.4,383.3,414.6,357.0,288.0,332.7,331.3,330.0,387.5,345.5,271.7,335.8,124.1,322.4,332.9,51.6,276.9,309.7,392.3,266.0,276.6,402.9,291.6,353.0,400.4,297.1,307.3,199.3,354.2,682.8,27.4,384.1,336.2,294.2,717.0,247.3,277.4,353.2,263.6,147.1,636.1,223.5,395.6,44.4
JX,563.6,443.0,308.6,417.7,635.1,499.0,433.4,1985.2,371.8,174.9,369.1,72.2,234.9,292.8,452.8,356.6,444.8,304.2,272.6,471.6,511.7,375.1,223.7,385.3,401.0,209.2,413.6,277.8,439.7,282.4,371.1,389.3,167.5,393.0,397.9,117.9,425.7,396.0,126.9,164.8,492.3,257.8,338.6,446.6,351.3,163.3,348.1,348.0,444.3,137.5,332.8,258.3,130.9,359.4,276.2,357.0,382.3,556.7,502.6,138.7,441.7,378.9,0.0,217.3,233.1,238.4,387.9,362.4,217.2,350.5,380.3,298.6,131.4,399.4,404.5,349.5,463.5,389.8,202.1,410.2,310.3,320.6,448.4,110.8,446.2,405.6,234.4,349.7,387.4,388.6,206.3,304.7,382.3,317.1,349.4,320.2,129.7,132.6,525.8,179.4,344.2,358.6,359.2,277.5,358.4,477.1,278.3,315.4,362.9,255.1,135.1,487.2,426.1,295.8,440.7,344.9,339.0,390.3,382.1,161.0,476.3,317.3,43.6,450.9,233.1,442.0,440.6,172.3,224.4,439.4,216.8,392.1,295.8,431.7,278.0,354.9,386.2,152.0,319.2,211.1,234.0,512.2,400.9,287.0,441.1,119.4,416.6,282.9,463.5,519.7,336.6,478.0,430.1,403.5,553.9,153.0,371.3,447.1,372.8,318.8,473.6,358.4,504.9,324.2
KD,653.2,416.3,301.1,364.5,608.4,588.6,365.7,2074.8,304.1,249.2,301.4,287.7,188.0,225.1,542.4,349.1,418.1,236.5,67.5,403.9,601.3,348.4,18.6,358.6,333.3,162.3,503.2,270.3,413.0,214.7,303.4,478.9,221.8,325.3,316.0,172.2,399.0,369.3,162.0,199.9,424.6,52.7,270.9,419.9,343.8,102.6,280.4,280.3,533.9,172.6,320.9,190.6,146.0,292.2,208.5,289.3,374.8,646.3,434.9,153.8,531.3,311.2,285.5,0.0,46.0,170.7,385.0,354.9,12.1,282.8,312.6,230.9,166.5,331.7,336.8,281.8,553.1,322.1,155.2,383.5,242.6,252.9,421.7,185.1,419.5,378.9,324.0,282.0,379.9,361.9,19.2,297.2,314.6,309.6,341.9,312.7,204.0,162.5,615.4,75.3,276.5,290.9,351.7,209.8,342.6,409.4,367.9,307.9,295.2,68.5,189.4,460.5,515.7,228.1,373.0,277.2,271.3,322.6,314.4,235.3,449.6,309.8,259.1,424.2,73.6,374.3,372.9,187.4,314.0,412.7,26.3,324.4,228.1,364.0,72.9,287.2,318.5,167.1,318.8,87.0,178.1,444.5,333.2,279.5,373.3,154.5,348.9,215.2,395.8,609.3,273.4,451.3,403.4,335.8,643.5,92.7,344.6,420.4,305.1,251.1,562.6,290.7,432.5,256.5
KI,671.4,434.5,319.3,382.7,353.4,606.8,383.9,2093.0,322.3,267.4,319.6,305.9,206.2,243.3,560.6,367.3,436.3,254.7,103.7,422.1,619.5,366.6,54.8,376.8,351.5,180.5,521.4,288.5,431.2,232.9,321.6,497.1,240.0,343.5,334.2,190.4,417.2,387.5,180.2,218.1,442.8,88.9,289.1,438.1,362.0,120.8,298.6,298.5,552.1,200.4,339.1,208.8,164.2,310.4,226.7,307.5,393.0,664.5,453.1,172.0,549.5,329.4,303.7,68.4,0.0,188.9,398.6,373.1,48.3,301.0,330.8,249.1,184.7,349.9,355.0,300.0,571.3,340.3,167.2,401.7,260.8,271.1,439.9,203.3,437.7,397.1,342.2,300.2,398.1,384.7,32.3,315.4,332.8,327.8,360.1,330.9,222.2,180.7,633.6,93.5,294.7,309.1,369.9,228.0,360.8,427.6,386.1,326.1,313.4,22.4,207.6,478.7,533.9,246.3,391.2,295.4,289.5,340.8,332.6,248.0,467.8,328.0,277.3,442.4,44.4,392.5,391.1,205.6,332.2,430.9,72.1,342.6,246.3,382.2,109.1,305.4,336.7,185.3,337.0,105.2,196.3,462.7,351.4,297.7,391.6,172.7,367.1,233.4,414.0,627.5,291.6,469.5,421.6,354.0,661.7,110.9,362.8,438.6,323.3,269.3,580.8,308.9,450.7,274.7
KM,595.8,245.5,243.7,193.7,437.6,531.2,194.9,2017.4,133.3,260.9,130.6,312.3,199.7,69.7,485.0,193.9,247.3,65.7,196.6,233.1,543.9,177.6,147.7,187.8,162.5,174.0,445.8,212.9,242.2,59.3,132.6,421.5,233.5,154.5,159.4,183.9,228.2,198.5,173.7,211.6,253.8,181.8,100.1,249.1,248.9,126.7,109.6,109.5,476.5,184.3,230.4,35.2,157.7,120.9,53.1,231.9,279.9,588.9,264.1,165.5,473.9,140.4,310.1,141.3,157.1,0.0,225.2,199.7,141.2,112.0,141.8,60.1,178.2,274.3,166.0,111.0,495.7,151.3,166.9,212.7,71.8,82.1,250.9,196.8,248.7,208.1,266.6,111.2,224.7,191.1,130.3,239.8,143.8,214.7,247.0,217.8,215.7,174.2,558.0,103.4,105.7,120.1,256.8,54.4,285.2,238.6,310.5,152.7,124.4,179.1,201.1,289.7,458.3,57.3,202.2,106.4,100.5,151.8,143.6,247.0,278.8,252.4,283.7,253.4,157.1,203.5,202.1,199.1,256.6,241.9,140.8,267.0,57.3,193.2,202.0,116.4,147.7,178.8,254.3,135.1,145.7,273.7,162.4,222.1,316.0,166.2,178.1,68.4,225.0,551.9,98.1,280.5,232.6,165.0,586.1,116.4,173.8,249.6,134.3,80.3,505.8,119.9,266.4,85.7
KN,642.2,330.8,105.5,241.1,236.0,577.6,392.9,2063.8,322.8,421.2,274.4,358.7,381.9,327.8,522.9,25.5,343.8,293.6,378.8,422.6,590.3,198.5,329.9,208.7,360.5,356.2,492.2,199.2,263.1,317.4,344.3,467.9,415.7,352.5,334.7,366.1,249.1,219.4,355.9,393.8,451.8,364.0,243.9,270.0,208.4,308.9,346.0,263.6,522.9,376.1,185.5,293.3,331.4,310.9,311.2,296.3,239.4,635.3,453.6,347.7,520.3,336.3,356.5,315.0,330.8,258.0,0.0,45.4,323.4,348.4,339.8,296.5,360.4,228.4,296.5,309.0,542.1,349.3,342.9,233.6,308.2,318.5,263.3,348.6,346.7,231.7,304.5,255.0,0.5,216.6,316.6,150.1,287.6,174.2,206.5,177.3,376.0,356.4,604.4,277.1,303.7,318.1,216.3,312.5,215.5,263.3,356.9,66.0,313.9,358.1,383.3,302.1,504.7,293.7,400.2,250.2,298.5,341.3,287.4,401.8,291.2,137.5,330.1,274.3,330.8,401.5,400.1,372.8,303.0,262.8,314.5,264.3,293.7,382.7,384.2,352.8,345.7,361.0,131.7,317.3,304.9,471.7,360.4,176.3,309.2,348.4,376.1,318.0,423.0,598.3,334.4,378.5,329.1,363.0,632.5,298.6,194.7,270.5,332.4,317.0,552.2,224.2,459.7,313.6
KS,596.7,293.8,68.5,195.6,413.0,532.1,347.4,2018.3,285.8,375.7,228.9,313.2,336.4,282.3,485.9,40.4,298.3,256.6,333.3,385.6,544.8,153.0,284.4,163.2,315.0,310.7,446.7,141.9,217.6,271.9,298.8,422.4,370.2,307.0,311.9,320.6,203.6,173.9,310.4,348.3,406.3,318.5,198.4,224.5,162.9,263.4,300.5,207.8,477.4,321.0,144.4,247.8,294.4,273.4,265.7,250.8,193.9,589.8,416.6,302.2,474.8,290.8,311.0,278.0,293.8,212.5,71.7,0.0,277.9,302.9,294.3,251.0,314.9,182.9,259.5,263.5,496.6,303.8,303.6,188.1,262.7,273.0,226.3,311.6,301.2,183.5,267.5,209.5,71.2,166.5,267.0,113.1,242.1,128.7,161.0,131.8,330.5,310.9,558.9,240.1,258.2,272.6,170.8,267.0,170.0,226.3,311.4,20.5,276.9,315.8,337.8,265.1,459.2,248.2,354.7,204.7,253.0,304.3,241.9,361.8,254.2,100.5,284.6,228.8,293.8,356.0,354.6,335.8,257.5,217.3,277.5,218.8,248.2,345.7,338.7,307.3,300.2,315.5,79.1,271.8,264.4,426.2,314.9,130.8,263.8,302.9,330.6,281.0,377.5,552.8,289.0,333.0,283.6,317.5,587.0,253.1,149.2,225.0,286.8,271.2,506.7,178.7,418.9,276.6
KT,636.2,399.3,284.1,347.5,591.4,571.6,348.7,2057.8,287.1,232.2,284.4,270.7,171.0,208.1,525.4,332.1,401.1,219.5,55.3,386.9,584.3,331.4,6.5,341.6,316.3,145.3,486.2,253.3,396.0,197.7,286.4,461.9,204.8,308.3,313.2,155.2,382.0,352.3,145.0,182.9,407.6,40.5,253.9,402.9,326.8,85.6,263.4,263.3,516.9,155.6,308.3,173.6,129.0,274.7,191.5,272.3,357.8,629.3,417.9,136.8,514.3,294.2,268.5,15.2,49.0,153.7,363.4,337.9,0.0,265.8,295.6,213.9,149.5,314.7,319.8,264.8,536.1,305.1,138.2,366.5,225.6,235.9,404.7,168.1,402.5,361.9,307.0,265.0,362.9,344.9,22.2,280.2,297.6,292.6,324.9,295.7,187.0,145.5,598.4,58.3,259.5,273.9,334.7,192.8,325.6,392.4,350.9,290.9,278.2,71.5,172.4,443.5,498.7,211.1,356.0,260.2,254.3,305.6,297.4,218.3,432.6,292.8,242.1,407.2,79.9,357.3,355.9,170.4,297.0,395.7,41.6,307.4,211.1,347.0,60.7,270.2,301.5,150.1,294.7,70.0,166.1,427.5,316.2,262.5,356.4,137.5,331.9,198.2,378.8,592.3,251.9,434.3,386.4,318.8,626.5,75.7,327.6,403.4,288.1,234.1,545.6,273.7,420.2,239.5
KV,698.3,346.3,346.2,294.5,538.4,633.7,295.7,2119.9,234.1,363.4,181.2,414.8,302.2,172.2,587.5,294.7,348.1,99.1,299.1,333.9,646.4,278.4,250.2,288.6,263.3,276.5,548.3,315.4,343.0,161.8,151.0,524.0,336.0,255.3,260.2,286.4,329.0,299.3,276.2,314.1,354.6,284.3,229.0,349.9,349.7,229.2,76.9,238.4,579.0,286.8,331.2,137.7,260.2,221.7,155.6,334.4,380.7,691.4,364.9,268.0,576.4,158.8,412.6,243.8,259.6,102.4,326.0,300.5,243.7,0.0,242.6,41.8,280.7,376.8,184.4,211.8,598.2,252.1,269.4,313.5,90.2,115.5,351.7,299.3,349.5,308.9,369.1,233.3,325.5,291.9,232.8,342.3,195.5,315.5,347.8,318.6,318.2,276.7,660.5,205.9,206.5,220.9,357.6,156.9,387.7,339.4,413.0,253.5,225.2,281.6,303.6,390.5,560.8,90.7,303.0,207.2,201.3,252.6,207.9,349.5,379.6,354.9,386.2,354.2,259.6,304.3,302.9,301.6,359.1,342.7,243.3,369.5,44.6,294.0,304.5,134.8,248.5,281.3,356.8,237.6,248.2,374.5,263.2,324.6,418.5,268.7,278.9,170.9,325.8,654.4,116.5,381.3,333.4,265.8,688.6,218.9,274.6,350.4,235.1,21.6,608.3,220.7,367.2,104.1
