from_stop,AC,AD,AP,AR,AS,AX,AY,BF,BL,BR,BS,BT,BV,BX,CD,CE,CG,CH,CM,CQ,CY,DB,DD,DF,DH,DM,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,EX,FA,FC,FD,FE,FF,FI,FM,FO,FP,FV,FY,GF,GJ,GK,GQ,GW,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IP,IQ,IV,IW,IY,JA,JD,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KJ,KO,KR,KS,KW,LA,LK,LQ,LR,LV,MB,MM,MO,MP,MU,MW,MZ,NB,NG,NI,NM,NO,NQ,NU,NW,NY,NZ,OB,OC,OD,OE,OF,OG,OQ,PA,PD,PL,PN,PR,PS,PX,QA,QB,QE,QF,QG,QQ,QU,QW,QY,RF,RK,RP,RQ,RS,RT,RV,SI,SK,SP,SQ,SR,SU,SY,TD,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WG,WM,WQ,XA,XB,XD,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YD,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZS,ZW,ZX,ZY
UW,353.7,676.5,464.6,337.4,668.0,239.1,267.6,323.1,367.6,149.4,294.4,497.4,328.4,258.5,375.3,677.4,590.1,246.5,719.6,423.7,202.2,428.7,393.4,340.1,671.0,730.8,292.4,412.5,291.5,438.5,94.8,252.2,199.5,430.6,263.3,474.8,634.3,387.2,450.3,469.2,119.3,292.5,657.7,317.4,220.7,395.8,402.2,485.1,579.6,296.5,452.2,692.3,771.0,338.6,356.3,561.7,256.6,574.6,338.9,264.0,102.0,324.4,657.5,118.2,315.4,294.4,348.6,433.2,741.2,306.5,330.3,887.8,473.3,364.8,325.8,381.2,606.3,219.2,745.2,305.6,611.4,258.2,423.8,328.7,602.4,311.4,102.8,249.3,376.4,260.4,706.4,428.4,694.7,48.7,272.4,92.9,288.9,388.4,599.0,585.2,219.1,412.8,258.3,429.3,322.2,640.1,423.8,338.5,761.6,411.9,412.6,274.5,294.3,321.7,697.4,309.7,280.7,678.8,300.7,45.9,276.2,461.1,433.2,685.5,357.9,733.6,535.4,76.5,445.1,634.0,593.9,32.0,719.6,188.6,641.8,306.9,296.5,669.8,354.8,283.0,428.2,252.3,673.2,499.2,488.3,183.1,345.3,266.9,288.3,445.1,409.2,311.9,333.4,354.6,468.4,174.3,0.0,394.2,506.8,334.8,222.9,356.1,451.9,289.4,682.9,309.6,432.1,252.4,275.1,679.9,370.0,232.7,222.5,283.5,361.5,304.3,317.6,58.9,292.4,733.5,479.0,478.3,299.6,366.0,403.1,270.1,330.8,268.4,305.0,344.9,357.5,453.8,737.3,291.0,632.6,584.3
VA,46.5,500.2,288.3,132.5,491.7,404.8,366.2,405.1,115.7,411.7,376.4,321.1,410.4,340.5,105.0,501.1,413.8,382.3,543.3,247.4,369.2,252.4,75.9,471.2,494.7,554.5,339.8,236.2,373.5,262.2,471.1,344.3,366.5,254.3,399.1,298.5,458.0,210.9,274.0,292.9,511.2,339.9,481.4,249.4,356.5,366.9,367.7,308.8,403.3,378.5,275.9,516.0,594.7,115.0,151.4,385.4,188.6,398.3,76.1,353.7,493.9,295.5,481.2,413.3,286.5,376.4,430.6,256.9,564.9,277.6,262.3,853.3,297.0,78.2,234.5,132.4,430.0,355.0,567.2,320.4,435.1,229.3,247.5,124.9,426.1,142.2,479.1,393.7,200.1,373.4,530.1,252.1,518.4,440.6,354.4,484.8,370.9,212.1,422.7,408.9,386.1,378.3,368.2,394.8,117.3,457.6,253.3,420.5,585.1,416.5,236.3,356.5,265.4,224.4,521.1,391.7,362.7,502.5,151.9,437.8,247.3,284.8,256.9,509.2,95.7,557.3,359.1,468.4,268.8,457.7,417.6,423.9,527.0,355.6,465.5,280.2,378.5,490.9,149.9,254.1,251.9,419.3,496.9,322.9,312.0,353.4,160.1,348.9,259.4,268.8,430.1,393.9,348.2,99.0,292.1,341.3,422.7,0.0,330.5,305.9,389.9,110.2,275.6,260.5,506.6,445.4,255.8,204.4,246.2,503.6,73.0,377.1,304.5,254.6,453.8,386.3,399.6,450.8,374.4,557.2,296.0,302.0,381.6,161.1,98.9,317.0,345.6,404.2,276.1,108.7,166.8,277.5,561.0,373.0,456.3,408.0
VB,327.1,311.4,114.4,349.5,302.9,554.9,516.3,555.2,298.2,561.8,526.5,73.4,560.5,490.6,351.9,312.3,225.0,532.4,354.5,287.2,519.3,286.6,324.0,621.3,305.9,365.7,507.9,270.4,523.6,191.4,621.2,512.4,516.6,308.5,549.2,130.1,269.2,169.2,129.5,212.9,661.3,508.0,292.6,530.4,506.6,358.7,344.2,88.7,214.5,528.6,127.8,327.2,405.9,315.2,360.3,196.6,469.6,209.5,354.1,521.8,644.0,463.6,292.4,563.4,454.6,526.5,580.7,278.7,376.1,445.7,543.3,817.7,351.2,295.4,515.5,308.9,241.2,505.1,378.4,488.5,246.3,397.4,154.3,305.3,237.3,288.0,629.2,509.7,254.3,523.5,337.9,291.9,329.6,590.7,504.5,634.9,521.0,266.3,233.9,220.1,536.2,354.8,518.7,371.3,365.0,275.0,204.0,570.6,396.3,353.9,192.8,506.6,433.5,505.4,332.3,541.8,512.8,313.7,277.3,587.9,415.4,268.1,278.7,320.4,334.5,368.5,170.3,618.5,290.6,268.9,228.8,574.0,352.9,505.7,276.7,448.3,528.6,304.7,383.1,422.2,306.1,569.4,308.1,377.5,351.8,500.2,321.9,499.0,427.5,323.0,351.2,544.0,516.3,331.2,198.6,491.4,572.8,388.3,0.0,439.5,540.0,286.7,230.2,428.6,317.8,595.5,277.6,418.1,414.3,314.8,300.6,490.9,454.6,422.7,603.9,536.4,549.7,600.9,524.5,368.4,324.5,133.6,531.7,370.0,368.8,485.1,513.7,554.3,444.2,321.5,334.1,164.0,376.1,523.1,267.5,219.2
VD,288.4,580.0,443.3,272.1,571.5,343.2,303.3,342.2,320.3,348.8,313.5,402.3,347.5,277.6,302.5,580.9,493.6,358.5,623.1,376.4,306.3,408.5,317.8,408.3,574.5,634.3,162.0,414.4,310.6,404.1,408.2,166.5,303.6,383.3,375.3,459.0,537.8,352.8,415.9,421.9,448.3,162.1,561.2,252.1,332.7,109.9,163.7,417.6,483.1,315.6,417.8,595.8,674.5,312.5,291.0,465.2,191.3,478.1,273.6,212.6,431.0,117.7,561.0,350.4,108.7,313.5,367.7,385.9,644.7,99.8,265.0,792.8,426.0,320.1,260.5,333.9,509.8,331.2,648.7,198.3,514.9,127.2,389.4,281.4,505.9,264.1,416.2,215.9,329.1,310.5,609.9,381.1,598.2,377.7,291.5,421.9,308.0,341.1,502.5,488.7,323.2,174.3,206.9,190.8,256.9,543.6,389.4,357.6,665.1,159.5,378.2,293.6,143.3,256.4,600.9,328.8,299.8,582.3,253.4,374.9,145.2,413.8,385.9,589.0,293.2,637.1,438.9,405.5,397.8,537.5,497.4,361.0,623.1,292.7,545.3,102.4,315.6,573.3,289.5,76.3,380.9,356.4,576.7,451.9,441.0,287.2,299.7,286.0,137.3,397.8,173.1,331.0,226.1,296.5,434.0,278.4,359.8,328.9,413.3,0.0,327.0,308.8,404.6,158.4,586.4,421.6,384.8,187.1,124.1,583.4,314.9,197.1,241.6,58.3,390.7,323.4,336.7,387.9,311.5,637.0,431.7,462.5,318.7,300.7,337.8,139.2,223.5,380.4,174.0,306.2,310.2,419.4,640.8,310.1,536.1,487.8
VE,318.9,641.7,429.8,302.6,633.2,73.7,232.8,288.3,332.8,184.4,259.6,462.6,293.6,223.7,340.5,642.6,555.3,211.7,684.8,388.9,88.7,393.9,358.6,305.3,636.2,696.0,257.6,377.7,256.7,403.7,243.8,217.4,21.4,395.8,228.5,440.0,599.5,352.4,415.5,434.4,283.9,257.7,622.9,282.6,185.9,361.0,367.4,450.3,544.8,261.7,417.4,657.5,736.2,303.8,321.5,526.9,221.8,539.8,304.1,229.2,266.6,289.6,622.7,186.0,280.6,259.6,313.8,398.4,706.4,271.7,295.5,853.0,438.5,330.0,291.0,346.4,571.5,184.4,708.7,270.8,576.6,223.4,389.0,293.9,567.6,276.6,251.8,214.5,341.6,225.6,668.2,393.6,659.9,213.3,237.6,257.5,254.1,353.6,564.2,550.4,105.6,378.0,224.0,394.5,287.4,605.3,394.8,303.7,726.6,377.1,377.8,239.7,259.5,286.9,672.4,274.9,245.9,644.0,265.9,210.5,241.4,426.3,398.4,650.7,323.1,698.8,500.6,241.1,410.3,599.2,559.1,196.6,681.0,75.1,607.0,272.1,261.7,632.4,320.0,248.2,393.4,36.7,638.4,464.4,453.5,72.9,310.5,232.1,253.5,410.3,374.4,277.1,298.6,323.1,433.6,60.8,195.4,359.4,472.0,300.0,0.0,321.3,417.1,254.6,648.1,274.8,397.3,217.6,240.3,645.1,335.2,195.7,187.7,248.7,326.9,269.5,282.8,223.5,257.6,698.7,444.2,443.5,264.8,331.2,368.3,235.3,296.0,233.6,270.2,310.1,322.7,419.0,706.4,256.2,597.8,549.5
VG,53.5,423.1,211.2,140.2,414.6,392.2,352.3,391.2,38.6,397.8,362.5,244.0,396.5,326.6,112.7,424.0,336.7,368.4,466.2,170.3,355.3,175.3,50.4,457.3,417.6,477.4,347.5,159.1,359.6,185.1,457.2,352.0,352.6,177.2,385.2,221.4,380.9,133.8,196.9,215.8,497.3,347.6,404.3,257.1,342.6,305.1,290.6,231.7,326.2,364.6,198.8,438.9,517.6,122.7,159.1,308.3,196.3,321.2,83.8,361.4,480.0,303.2,404.1,399.4,294.2,362.5,416.7,179.8,487.8,285.3,270.0,776.2,219.9,21.8,242.2,25.0,352.9,341.1,491.8,328.1,358.0,237.0,170.4,132.6,349.0,149.9,465.2,345.7,123.0,359.5,453.0,175.0,441.3,426.7,340.5,470.9,357.0,135.0,345.6,331.8,372.2,301.2,375.9,317.7,125.0,386.7,170.4,406.6,508.2,300.3,159.2,342.6,273.1,232.1,444.0,377.8,348.8,425.4,113.3,423.9,255.0,207.7,179.8,432.1,103.4,480.2,282.0,454.5,191.7,380.6,340.5,410.0,466.2,341.7,388.4,287.9,364.6,416.4,157.6,261.8,174.8,405.4,419.8,245.8,234.9,336.2,167.8,335.0,267.1,191.7,297.6,380.0,355.9,106.7,215.0,327.4,408.8,114.7,253.4,313.6,376.0,0.0,198.5,268.2,429.5,431.5,178.7,212.1,253.9,426.5,27.0,329.1,290.6,262.3,439.7,372.4,385.7,436.9,360.5,480.1,225.6,224.9,367.7,168.8,95.2,324.7,353.3,390.3,283.8,116.4,174.5,200.4,483.9,359.1,379.2,330.9
VP,222.9,381.7,113.8,245.3,373.2,452.0,412.1,451.0,194.0,457.6,422.3,146.6,456.3,386.4,247.7,382.6,295.3,428.2,424.8,56.9,415.1,164.4,219.8,517.1,376.2,436.0,403.7,148.2,419.4,167.3,517.0,408.2,412.4,105.7,445.0,106.0,339.5,140.9,128.2,17.2,557.1,403.8,362.9,426.2,402.4,364.9,350.4,134.3,284.8,424.4,130.1,397.5,476.2,211.0,256.1,266.9,365.4,279.8,249.9,417.6,539.8,359.4,362.7,459.2,350.4,422.3,476.5,48.4,446.4,341.5,439.1,836.0,177.2,191.2,411.3,207.6,311.5,400.9,450.4,384.3,316.6,293.2,122.0,201.1,307.6,183.8,525.0,405.5,103.3,419.3,411.6,61.6,399.9,486.5,400.3,530.7,416.8,115.3,304.2,290.4,432.0,361.0,414.5,377.5,260.8,345.3,180.4,466.4,466.8,360.1,160.5,402.4,329.3,401.2,402.6,437.6,408.6,384.0,173.1,483.7,311.2,37.8,48.4,390.7,230.3,438.8,240.6,514.3,60.3,339.2,299.1,469.8,424.8,401.5,347.0,344.1,424.4,375.0,278.9,318.0,155.1,465.2,378.4,147.2,121.5,396.0,217.7,394.8,323.3,172.0,357.4,439.8,412.1,227.0,87.1,387.2,468.6,284.1,239.3,369.8,435.8,182.5,0.0,324.4,388.1,491.3,47.3,313.9,310.1,385.1,196.4,386.7,350.4,318.5,499.5,432.2,445.5,496.7,420.3,438.7,94.2,109.5,427.5,265.8,264.6,380.9,409.5,450.1,340.0,217.3,229.9,113.7,442.5,418.9,337.8,289.5
VX,243.6,584.4,372.5,227.3,575.9,298.4,258.5,297.4,275.5,304.0,268.7,405.3,302.7,232.8,257.7,585.3,498.0,274.6,627.5,331.6,261.5,336.6,273.0,363.5,578.9,638.7,172.9,320.4,265.8,346.4,363.4,177.4,258.8,338.5,291.4,382.7,542.2,295.1,358.2,377.1,403.5,173.0,565.6,207.3,248.8,200.0,253.8,393.0,487.5,270.8,360.1,600.2,678.9,267.7,246.2,469.6,146.5,482.5,228.8,168.8,386.2,128.6,565.4,305.6,119.6,268.7,322.9,341.1,649.1,110.7,220.2,795.7,381.2,275.3,215.7,289.1,514.2,247.3,653.1,135.5,519.3,38.9,331.7,236.6,510.3,219.3,371.4,219.6,284.3,265.7,614.3,336.3,602.6,332.9,246.7,377.1,263.2,296.3,506.9,493.1,278.4,264.4,183.3,280.9,212.1,548.0,331.7,312.8,669.5,249.6,320.5,248.8,80.5,211.6,605.3,284.0,255.0,586.7,208.6,330.1,43.4,369.0,341.1,593.4,248.4,641.5,443.3,360.7,353.0,541.9,501.8,316.2,627.5,247.9,549.7,113.3,270.8,577.7,244.7,87.2,336.1,311.6,581.1,407.1,396.2,242.4,254.9,241.2,74.5,353.0,263.2,286.2,163.3,251.7,376.3,233.6,315.0,284.1,414.7,139.0,282.2,264.0,359.8,0.0,590.8,337.7,340.0,142.3,61.3,587.8,270.1,200.8,196.8,87.7,345.9,278.6,291.9,343.1,266.7,641.4,386.9,386.2,273.9,255.9,293.0,150.1,160.7,296.5,29.6,261.4,265.4,361.7,645.2,265.3,540.5,492.2
WG,547.3,6.3,302.1,569.7,39.3,711.2,671.3,710.2,518.4,716.8,681.5,261.1,715.5,645.6,572.1,182.5,341.5,687.4,77.3,474.9,674.3,505.8,544.2,776.3,101.0,88.5,687.4,490.6,678.6,379.1,776.2,691.9,671.6,528.7,704.2,317.8,137.3,389.4,317.2,400.6,816.3,687.5,174.0,638.1,661.6,513.5,499.0,276.4,263.7,683.6,315.5,197.4,276.1,535.4,580.5,245.8,577.3,258.7,574.3,676.8,799.0,643.1,162.6,718.4,634.1,681.5,735.7,466.4,127.9,625.2,651.0,687.9,571.4,515.6,646.5,532.0,329.1,660.1,250.3,643.5,324.0,552.4,342.0,525.5,194.8,508.2,784.2,664.7,474.5,678.5,211.5,479.6,45.1,745.7,659.5,789.9,676.0,486.5,283.1,177.6,691.2,509.6,673.7,526.1,585.2,156.4,391.7,725.6,266.7,508.7,380.5,661.6,588.5,642.4,202.5,696.8,667.8,183.9,497.5,742.9,570.4,455.8,466.4,135.0,554.7,238.7,219.5,773.5,478.3,385.4,345.3,729.0,224.7,660.7,128.9,627.8,683.6,186.1,603.3,601.7,526.3,724.4,160.3,565.2,539.5,655.2,542.1,654.0,582.5,543.2,506.0,699.0,671.3,551.4,386.3,646.4,727.8,608.5,326.1,594.3,695.0,506.9,417.9,583.6,0.0,750.5,465.3,573.1,569.3,92.1,520.8,648.1,609.6,583.7,758.7,691.4,704.7,755.9,679.5,238.6,512.2,321.3,686.7,590.2,589.0,664.6,668.7,709.3,599.2,541.7,554.3,351.7,242.4,678.1,119.7,176.7
WM,360.7,683.5,471.6,344.4,675.0,302.8,124.0,61.0,374.6,308.4,194.8,504.4,205.9,149.7,382.3,684.4,597.1,102.9,726.6,430.7,265.9,435.7,400.4,30.4,678.0,737.8,281.4,419.5,102.6,445.5,367.8,241.2,263.2,437.6,91.7,481.8,641.3,394.2,457.3,476.2,407.9,281.5,664.7,324.4,113.7,402.8,409.2,492.1,586.6,196.9,459.2,699.3,778.0,345.6,363.3,568.7,263.6,581.6,345.9,253.0,390.6,318.1,664.5,310.0,329.9,194.8,79.6,440.2,748.2,298.5,337.3,894.8,480.3,371.8,332.8,388.2,613.3,70.3,752.2,294.6,618.4,265.2,430.8,335.7,609.4,318.4,375.8,238.3,383.4,116.8,713.4,435.4,701.7,337.3,166.5,381.5,189.3,395.4,606.0,592.2,282.8,419.8,247.3,436.3,329.2,647.1,430.8,45.6,768.6,418.9,419.6,174.9,341.3,328.7,704.4,132.7,174.8,685.8,307.7,334.5,283.2,468.1,440.2,692.5,364.9,740.6,542.4,365.1,452.1,641.0,600.9,320.6,726.6,252.3,648.8,295.9,196.9,676.8,361.8,322.0,435.2,316.0,680.2,506.2,495.3,246.8,352.3,168.3,295.3,452.1,416.2,72.2,322.4,361.6,475.4,238.0,319.4,401.2,513.8,341.8,286.6,363.1,458.9,296.4,689.9,0.0,439.1,259.4,282.1,686.9,377.0,219.5,148.1,290.5,51.8,181.8,195.1,347.5,139.8,740.5,486.0,485.3,94.5,373.0,410.1,259.1,319.8,31.1,312.0,351.9,364.5,460.8,744.3,138.4,639.6,591.3
WQ,222.8,428.8,160.9,245.2,420.3,451.9,412.0,450.9,193.9,457.5,422.2,193.7,456.2,386.3,247.6,429.7,342.4,428.1,471.9,36.8,415.0,164.3,219.7,517.0,423.3,483.1,403.6,148.1,419.3,192.1,516.9,408.1,412.3,58.3,444.9,153.1,386.6,140.8,175.3,64.3,557.0,403.7,410.0,426.1,402.3,364.8,350.3,181.4,331.9,424.3,177.2,444.6,523.3,210.9,256.0,314.0,365.3,326.9,249.8,417.5,539.7,359.3,409.8,459.1,350.3,422.2,476.4,30.5,493.5,341.4,439.0,835.9,157.1,191.1,411.2,207.5,358.6,400.8,497.5,384.2,363.7,293.1,177.4,201.0,354.7,183.7,524.9,405.4,103.2,419.2,458.7,41.5,447.0,486.4,400.2,530.6,416.7,115.2,351.3,337.5,431.9,360.9,414.4,377.4,260.7,392.4,177.4,466.3,513.9,360.0,166.2,402.3,329.2,401.1,449.7,437.5,408.5,431.1,173.0,483.6,311.1,56.2,30.5,437.8,230.2,485.9,287.7,514.2,42.4,386.3,346.2,469.7,471.9,401.4,394.1,344.0,424.3,422.1,278.8,317.9,155.0,465.1,425.5,127.1,101.4,395.9,217.6,394.7,323.2,171.9,357.3,439.7,412.0,226.9,134.2,387.1,468.5,284.0,260.4,369.7,435.7,182.4,47.0,324.3,435.2,491.2,0.0,313.8,310.0,432.2,196.3,386.6,350.3,318.4,499.4,432.1,445.4,496.6,420.2,485.8,46.8,156.6,427.4,265.7,264.5,380.8,409.4,450.0,339.9,217.2,229.8,160.8,489.6,418.8,384.9,336.6
XA,166.8,546.7,334.8,150.5,538.2,287.2,247.3,286.2,237.8,292.8,257.5,367.6,291.5,221.6,180.9,547.6,460.3,263.4,589.8,293.9,250.3,298.9,196.2,352.3,541.2,601.0,220.9,282.7,254.6,308.7,352.2,225.4,247.6,300.8,280.2,345.0,504.5,257.4,320.5,339.4,392.3,221.0,527.9,112.5,237.6,248.0,301.8,355.3,449.8,259.6,322.4,562.5,641.2,190.9,169.4,431.9,51.7,444.8,152.0,234.8,375.0,176.6,527.7,294.4,167.6,257.5,311.7,303.4,611.4,158.7,125.4,758.0,343.5,198.5,120.9,251.4,476.5,236.1,615.4,201.5,481.6,110.4,294.0,198.9,472.6,181.6,360.2,274.8,246.6,254.5,576.6,298.6,564.9,321.7,235.5,365.9,252.0,258.6,469.2,455.4,267.2,312.4,249.3,328.9,135.3,510.3,294.0,301.6,631.8,297.6,282.8,237.6,146.5,117.2,567.6,272.8,243.8,549.0,170.9,318.9,128.4,331.3,303.4,555.7,171.6,603.8,405.6,349.5,315.3,504.2,464.1,305.0,589.8,236.7,512.0,161.3,259.6,540.0,167.9,135.2,298.4,300.4,543.4,369.4,358.5,231.2,178.1,230.0,140.5,315.3,311.2,275.0,229.3,174.9,338.6,222.4,303.8,207.3,377.0,187.0,271.0,226.3,322.1,141.6,553.1,326.5,302.3,0.0,127.3,550.1,193.3,256.0,185.6,135.7,334.7,267.4,280.7,331.9,255.5,603.7,349.2,348.5,262.7,179.1,216.2,198.1,226.7,285.3,157.2,184.6,227.7,324.0,607.5,254.1,502.8,454.5
XB,204.0,544.8,332.9,187.7,536.3,258.8,218.9,257.8,235.9,264.4,229.1,365.7,263.1,193.2,218.1,545.7,458.4,235.0,587.9,292.0,221.9,297.0,233.4,323.9,539.3,599.1,153.3,280.8,226.2,306.8,323.8,145.0,219.2,298.9,251.8,343.1,502.6,255.5,318.6,337.5,363.9,153.4,526.0,167.7,209.2,180.4,234.2,353.4,447.9,231.2,320.5,560.6,639.3,228.1,206.6,430.0,106.9,442.9,189.2,109.3,346.6,109.0,525.8,266.0,100.0,229.1,283.3,301.5,609.5,91.1,180.6,756.1,341.6,235.7,176.1,249.5,474.6,207.7,613.5,76.0,479.7,24.8,292.1,197.0,470.7,179.7,331.8,160.1,244.7,226.1,574.7,296.7,563.0,293.3,207.1,337.5,223.6,256.7,467.3,453.5,238.8,244.8,123.8,261.3,172.5,508.4,292.1,273.2,629.9,230.0,280.9,209.2,19.2,172.0,565.7,244.4,215.4,547.1,169.0,290.5,42.8,329.4,301.5,553.8,208.8,601.9,403.7,321.1,313.4,502.3,462.2,276.6,587.9,208.3,510.1,93.7,231.2,538.1,205.1,67.6,296.5,272.0,541.5,367.5,356.6,202.8,215.3,201.6,17.3,313.4,243.6,246.6,103.8,212.1,336.7,194.0,275.4,244.5,375.1,119.4,242.6,224.4,320.2,56.0,551.2,298.1,300.4,102.7,0.0,548.2,230.5,141.3,157.2,68.1,306.3,239.0,252.3,303.5,227.1,601.8,347.3,346.6,234.3,216.3,253.4,130.5,101.2,256.9,71.6,221.8,225.8,322.1,605.6,225.7,500.9,452.6
XD,531.1,74.8,285.9,553.5,54.8,695.0,655.1,694.0,502.2,700.6,665.3,244.9,699.3,629.4,555.9,229.5,325.3,671.2,39.6,458.7,658.1,489.6,528.0,760.1,8.8,50.8,671.2,474.4,662.4,362.9,760.0,675.7,655.4,512.5,688.0,301.6,45.1,373.2,301.0,384.4,800.1,671.3,221.0,621.9,645.4,497.3,482.8,260.2,247.5,667.4,299.3,244.4,323.1,519.2,564.3,229.6,561.1,242.5,558.1,660.6,782.8,626.9,209.6,702.2,617.9,665.3,719.5,450.2,90.2,609.0,634.8,734.9,555.2,499.4,630.3,515.8,312.9,643.9,297.3,627.3,307.8,536.2,325.8,509.3,178.6,492.0,768.0,648.5,458.3,662.3,258.5,463.4,33.0,729.5,643.3,773.7,659.8,470.3,266.9,161.4,675.0,493.4,657.5,509.9,569.0,203.4,375.5,709.4,313.7,492.5,364.3,645.4,572.3,626.2,249.5,680.6,651.6,230.9,481.3,726.7,554.2,439.6,450.2,42.8,538.5,285.7,203.3,757.3,462.1,369.2,329.1,712.8,271.7,644.5,175.9,611.6,667.4,233.1,587.1,585.5,510.1,708.2,207.3,549.0,523.3,639.0,525.9,637.8,566.3,527.0,489.8,682.8,655.1,535.2,370.1,630.2,711.6,592.3,309.9,578.1,678.8,490.7,401.7,567.4,81.2,734.3,449.1,556.9,553.1,0.0,504.6,629.7,593.4,567.5,742.5,675.2,688.5,739.7,663.3,285.6,496.0,305.1,670.5,574.0,572.8,648.4,652.5,693.1,583.0,525.5,538.1,335.5,289.4,661.9,166.7,160.5
XF,26.4,427.1,215.2,113.1,418.6,385.4,346.8,385.7,42.6,392.3,357.0,248.0,391.0,321.1,85.6,428.0,340.7,362.9,470.2,174.3,349.8,179.3,23.3,451.8,421.6,481.4,320.4,163.1,354.1,189.1,451.7,324.9,347.1,181.2,379.7,225.4,384.9,137.8,200.9,219.8,491.8,320.5,408.3,230.0,337.1,347.5,294.6,235.7,330.2,359.1,202.8,442.9,521.6,95.6,132.0,312.3,169.2,325.2,56.7,334.3,474.5,276.1,408.1,393.9,267.1,357.0,411.2,183.8,491.8,258.2,242.9,780.2,223.9,5.2,235.2,59.3,356.9,335.6,494.1,301.0,362.0,209.9,174.4,105.5,353.0,122.8,459.7,374.3,127.0,354.0,457.0,179.0,445.3,421.2,335.0,465.4,351.5,139.0,349.6,335.8,366.7,305.2,348.8,321.7,97.9,384.5,180.2,401.1,512.2,304.3,163.2,337.1,246.0,205.0,448.0,372.3,343.3,429.4,132.5,418.4,227.9,211.7,183.8,436.1,76.3,484.2,286.0,449.0,195.7,384.6,344.5,404.5,466.4,336.2,392.4,260.8,359.1,417.8,130.5,234.7,178.8,399.9,423.8,249.8,238.9,330.7,140.7,329.5,240.0,195.7,301.6,374.5,328.8,76.3,219.0,321.9,403.3,87.6,257.4,286.5,370.5,37.1,202.5,241.1,433.5,426.0,182.7,185.0,226.8,430.5,0.0,355.5,285.1,235.2,434.6,366.9,380.2,431.4,355.0,484.1,229.6,228.9,362.2,141.7,68.1,297.6,324.4,384.8,256.7,89.3,147.4,204.4,491.8,353.6,383.2,334.9
XI,314.1,629.2,417.3,297.8,620.7,225.2,202.3,304.9,320.3,228.6,274.0,450.1,280.7,210.8,328.2,632.3,545.0,181.2,672.3,376.4,186.1,381.4,341.3,274.8,625.9,683.5,61.7,365.2,273.3,393.4,288.0,21.5,185.6,385.5,200.2,427.5,587.0,339.9,403.0,424.1,328.1,64.0,610.4,275.6,155.4,232.6,288.6,440.0,532.3,276.1,404.9,645.0,723.7,291.3,314.5,514.4,217.0,529.5,297.1,53.3,313.0,98.4,610.2,232.4,112.4,274.0,328.2,385.9,696.1,81.0,288.5,840.5,426.0,345.8,296.4,336.1,561.2,153.9,696.2,97.1,564.1,152.9,376.5,281.4,555.1,264.1,296.0,16.6,329.1,195.1,657.9,381.1,649.6,257.5,224.7,301.7,268.5,341.1,553.9,537.9,203.0,297.0,48.1,313.5,280.4,592.8,376.5,290.0,714.1,282.2,365.3,256.3,141.6,282.1,650.1,289.3,233.0,631.5,253.4,256.9,168.7,416.0,385.9,640.4,316.7,688.5,488.1,285.3,400.0,586.7,546.6,240.8,670.7,172.5,594.5,76.2,276.1,624.7,313.0,104.5,380.9,236.2,625.9,451.9,441.0,169.2,323.2,248.7,155.5,400.0,298.0,291.5,122.7,320.0,421.1,160.4,241.8,352.4,459.5,171.6,209.0,308.8,404.6,184.1,635.6,244.3,384.8,210.6,147.6,632.6,338.4,0.0,189.2,120.3,296.2,256.6,272.1,267.7,272.0,696.5,425.0,433.2,281.4,324.2,361.3,41.6,120.1,203.1,197.5,297.6,312.4,408.7,696.1,272.8,585.3,537.0
