from_stop,AB,AC,AE,AI,AJ,AL,AM,AS,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DB,DH,DI,DK,DO,DT,DU,DV,DY,EF,EH,EI,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HO,HQ,HS,HT,HZ,IA,IB,IH,II,IP,IX,IY,IZ,JB,JC,JH,JL,JP,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PV,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,TW,TZ,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WP,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YQ,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
UO,109.1,519.7,533.2,188.8,103.1,499.5,359.1,602.9,185.5,476.5,506.5,600.3,444.9,249.3,113.7,110.7,175.3,503.8,228.8,444.3,172.3,527.9,649.2,499.7,549.6,564.1,636.4,90.9,672.1,159.7,569.6,352.9,171.7,553.8,605.0,346.7,372.9,203.0,344.1,160.6,88.9,359.6,523.6,137.3,222.0,353.8,148.5,187.5,377.4,375.1,597.5,164.9,550.5,464.9,655.4,274.2,116.2,544.3,152.0,448.9,148.5,600.4,77.3,626.2,189.6,570.1,604.3,320.6,560.9,449.1,558.9,651.5,450.5,477.6,464.9,132.8,562.2,464.9,159.7,562.8,456.8,529.1,242.3,140.0,156.9,232.8,578.3,587.4,372.0,290.1,79.2,298.2,323.1,511.5,335.7,266.7,168.6,490.5,145.7,581.5,628.8,206.2,161.1,270.3,105.0,294.5,273.6,282.4,605.6,454.2,299.5,520.7,208.8,99.0,584.5,635.2,196.8,603.7,116.0,688.9,474.9,41.4,541.6,511.0,198.8,281.6,377.3,538.7,522.0,421.8,181.6,180.7,585.8,222.4,225.9,262.4,506.7,141.2,547.9,318.2,580.4,472.6,441.2,129.3,202.9,243.6,530.9,144.6,617.2,560.4,344.3,325.4,568.5,102.2,0.0,411.0,231.8,302.4,246.2,487.3,536.9,479.0,501.5,192.9,138.5,94.6,107.8,223.8,185.8,146.2,599.5,207.1,503.8,79.9,504.5,310.7,400.1,202.6,298.3,241.0,149.3,175.7,239.8,462.6,575.0,405.6,92.1,2650.1,555.0,366.7,489.0,391.7,556.5,369.0,77.9,88.0
UQ,535.5,398.2,337.6,480.9,388.7,413.7,203.9,407.3,325.8,426.9,456.9,514.5,129.2,224.9,455.3,361.2,373.4,382.3,320.9,139.0,331.2,406.4,453.6,304.1,466.0,475.6,509.5,432.5,479.0,454.6,450.1,197.7,506.2,408.6,519.2,353.3,223.9,413.2,308.3,318.9,374.5,209.7,476.7,373.9,434.7,165.6,331.0,346.7,108.5,51.3,519.5,423.2,464.7,411.5,459.8,252.5,467.3,425.8,388.6,143.6,443.7,404.8,411.3,568.1,394.8,484.3,488.9,266.8,475.1,330.6,473.1,455.9,332.0,359.1,108.6,474.4,476.6,415.3,446.2,444.3,100.5,333.5,257.1,511.2,448.9,242.0,548.5,498.7,147.0,292.8,461.9,335.1,283.1,206.2,183.9,316.2,405.4,294.9,417.4,495.7,526.1,358.9,397.7,268.0,531.4,192.2,251.9,342.7,458.8,335.7,256.0,325.1,260.6,401.8,525.3,545.4,433.6,506.1,414.4,506.4,459.9,440.4,347.3,425.2,435.6,308.7,148.9,453.1,436.2,81.5,472.7,375.5,390.2,462.3,263.0,269.0,311.1,482.8,462.3,310.2,459.3,354.1,322.7,555.7,320.3,374.4,445.1,392.3,421.6,415.2,241.8,359.5,423.3,428.2,479.0,0.0,267.6,305.7,236.7,433.9,462.9,283.4,383.0,429.7,433.4,521.0,393.4,496.5,455.0,392.8,405.8,447.0,308.2,439.5,308.9,208.4,115.3,280.6,232.0,332.4,366.6,396.3,235.5,157.3,429.8,105.2,451.7,2681.9,434.8,187.7,439.4,118.8,470.7,97.0,437.5,425.7
VB,310.0,439.8,453.3,338.9,139.3,419.6,279.2,523.0,114.3,396.6,426.6,520.4,351.4,129.9,253.5,133.0,172.2,423.9,123.2,361.2,98.2,448.0,569.3,419.8,471.9,484.2,556.5,250.7,592.2,312.6,489.7,273.0,306.8,473.9,525.1,227.3,293.0,271.2,138.2,80.4,157.8,240.2,446.4,231.9,292.7,234.4,92.5,149.0,263.9,234.0,517.6,195.0,470.6,385.0,575.5,154.8,294.5,464.4,246.6,365.8,250.4,520.5,183.1,546.3,197.1,490.2,524.4,201.8,481.0,369.2,479.0,571.6,370.6,397.7,330.8,265.3,482.3,385.0,218.0,482.9,322.7,449.2,10.5,369.2,220.7,113.4,498.4,507.5,298.6,166.8,280.1,137.4,204.9,428.4,216.3,191.8,177.2,410.6,189.2,501.6,548.9,157.7,255.7,81.7,305.9,175.1,154.2,145.0,525.7,374.3,180.1,440.8,89.4,213.3,504.6,551.3,205.4,523.8,221.8,609.0,395.0,263.8,463.0,431.1,207.4,164.0,257.9,458.8,442.1,303.7,330.7,137.0,505.9,320.3,43.6,143.0,426.8,257.3,468.0,123.8,500.5,392.7,361.3,330.2,81.8,176.7,451.0,250.3,537.3,480.5,240.7,161.8,488.6,208.0,257.1,269.9,0.0,108.0,43.3,407.4,457.0,399.1,421.6,201.5,242.6,295.5,134.3,314.7,313.0,172.8,521.5,305.0,423.9,257.7,424.6,191.3,255.0,42.1,178.9,134.7,219.1,254.3,120.4,379.5,495.1,327.4,269.9,2484.2,475.1,247.3,409.1,318.3,476.6,232.4,255.7,197.5
VC,334.3,495.6,561.1,381.8,190.1,475.4,364.9,630.8,121.9,452.4,482.4,576.2,397.0,127.2,270.7,157.3,169.5,479.7,132.0,406.8,127.3,503.8,677.1,527.6,527.7,540.0,612.3,275.0,702.5,345.6,545.5,358.7,290.7,632.1,580.9,224.6,384.9,327.0,41.6,157.0,182.1,232.9,502.2,287.7,348.5,231.7,169.1,157.8,309.5,279.6,573.4,219.3,526.4,440.8,683.3,145.2,278.4,520.2,302.4,411.4,254.8,628.3,207.4,602.1,205.9,546.0,580.2,199.1,536.8,425.0,534.8,679.4,426.4,453.5,376.4,269.7,538.1,440.8,242.3,538.7,368.3,557.0,128.7,392.5,245.0,110.7,554.2,563.3,344.2,164.1,304.4,146.2,98.4,474.0,213.6,200.6,201.5,518.4,213.5,557.4,604.7,155.0,311.5,82.6,330.2,172.4,144.6,153.8,682.3,430.1,148.7,548.6,86.7,237.6,560.4,607.1,229.7,579.6,246.1,729.9,450.8,288.1,570.8,486.9,231.7,172.8,255.2,514.6,497.9,349.3,322.9,213.6,613.7,376.1,139.7,140.3,534.6,261.7,523.8,15.7,682.8,448.5,417.1,354.5,139.3,185.5,506.8,306.1,645.1,638.7,238.0,170.6,646.8,232.3,281.4,315.5,118.2,0.0,113.4,463.2,512.8,506.9,477.4,225.8,244.5,319.8,194.8,358.5,368.8,188.9,629.3,360.8,531.7,282.0,532.4,188.6,278.0,118.7,169.3,143.5,177.7,310.1,117.7,425.1,653.3,373.0,294.2,2493.0,530.9,244.6,464.9,363.9,532.4,246.9,280.0,221.8
VD,359.0,405.3,418.8,304.4,150.7,385.1,244.7,488.5,124.5,362.1,392.1,485.9,316.9,134.0,278.8,143.2,182.4,389.4,127.3,326.7,108.4,413.5,534.8,385.3,437.4,449.7,522.0,256.0,557.7,278.1,455.2,238.5,329.7,439.4,490.6,231.4,258.5,236.7,130.9,91.8,168.0,244.3,411.9,197.4,258.2,238.5,103.9,153.1,229.4,199.5,483.1,205.2,436.1,350.5,541.0,158.9,281.3,429.9,212.1,331.3,260.6,486.0,193.3,511.8,201.2,455.7,489.9,205.9,446.5,334.7,444.5,537.1,336.1,363.2,296.3,297.9,447.8,350.5,228.2,448.4,288.2,414.7,20.3,334.7,230.9,117.5,463.9,473.0,264.1,170.9,285.4,141.5,197.6,393.9,220.4,195.9,187.4,376.1,199.4,467.1,514.4,167.9,221.2,74.4,354.9,179.2,158.3,149.1,491.2,339.8,184.2,406.3,93.5,225.3,470.1,516.8,215.6,489.3,237.9,574.5,360.5,263.9,428.5,396.6,217.6,168.1,262.0,424.3,407.6,269.2,296.2,148.4,471.4,285.8,26.2,147.1,392.3,267.5,433.5,127.9,466.0,358.2,326.8,379.2,92.0,180.8,416.5,215.8,502.8,446.0,244.8,165.9,454.1,218.2,302.5,235.4,30.8,112.1,0.0,372.9,422.5,364.6,387.1,211.7,252.8,344.5,145.7,320.0,278.5,183.0,487.0,270.5,389.4,263.0,390.1,195.4,220.5,62.7,183.0,138.8,229.3,219.8,124.5,345.0,460.6,292.9,275.2,2488.3,440.6,251.4,374.6,283.8,442.1,197.9,261.0,207.7
VN,559.2,229.5,274.4,504.6,412.4,113.5,277.2,233.9,416.8,90.5,120.5,214.3,363.0,401.5,479.0,420.0,464.4,213.6,426.9,362.4,481.6,237.7,280.2,240.9,165.8,178.1,243.7,456.2,286.1,478.3,183.6,255.4,529.9,167.8,219.0,516.9,237.0,436.9,430.5,424.9,398.2,386.3,140.3,397.6,458.4,378.6,457.8,452.7,295.5,293.2,211.5,530.2,164.5,16.1,286.4,432.7,481.5,109.0,412.3,367.0,513.8,231.4,406.6,302.2,500.8,184.1,218.3,443.4,174.9,190.3,172.9,282.5,191.7,165.0,383.0,498.1,238.2,78.9,525.0,127.5,374.9,254.4,363.1,534.9,522.2,417.1,254.3,201.4,290.1,456.4,485.6,441.1,477.7,429.6,360.5,479.0,512.3,231.7,511.0,195.5,260.3,449.9,421.4,374.0,555.1,368.8,433.3,448.7,219.6,195.4,447.0,244.3,393.1,425.5,198.5,245.2,540.5,217.7,438.1,302.9,123.5,464.1,268.2,125.0,542.5,467.7,392.3,214.7,136.0,339.9,496.4,490.0,327.0,486.0,369.0,432.6,247.9,506.5,223.9,427.5,194.4,120.5,182.4,579.4,426.3,480.4,144.9,416.0,248.2,174.4,418.4,465.5,182.5,451.9,502.7,329.1,373.6,411.7,342.7,0.0,150.9,220.2,188.9,536.6,503.8,544.7,417.1,520.2,478.7,507.9,232.4,470.7,245.0,463.2,245.7,385.0,296.2,386.6,408.6,438.4,514.6,420.0,424.1,380.7,189.0,323.7,475.4,2523.3,169.0,361.7,103.0,309.8,170.5,273.6,461.2,471.3
VS,618.8,192.5,249.3,564.2,472.0,27.3,336.8,221.1,476.4,133.9,163.9,160.4,422.6,461.1,538.6,479.6,524.0,176.6,486.5,422.0,541.2,200.7,248.8,238.3,111.9,124.2,189.8,515.8,230.3,537.9,32.6,315.0,589.5,62.1,165.1,576.5,296.6,496.5,490.1,484.5,457.8,445.9,183.7,457.2,518.0,438.2,517.4,512.3,355.1,352.8,162.3,589.8,110.6,118.5,241.7,492.3,541.1,211.4,471.9,426.6,573.4,218.6,466.2,248.3,560.4,53.2,76.6,503.0,121.0,198.2,142.1,265.0,190.5,195.4,442.6,557.7,184.3,122.3,584.6,229.9,434.5,217.4,422.7,594.5,581.8,476.7,200.4,152.2,349.7,516.0,545.2,500.7,537.3,489.2,420.1,538.6,571.9,247.5,570.6,141.6,206.4,509.5,481.0,433.6,614.7,428.4,492.9,508.3,165.7,233.4,506.6,207.3,452.7,485.1,144.6,191.3,600.1,163.8,497.7,247.1,166.9,523.7,231.2,15.8,602.1,527.3,451.9,160.8,105.2,399.5,556.0,549.6,289.9,545.6,428.6,492.2,231.3,566.1,170.0,487.1,140.5,190.4,232.5,639.0,485.9,540.0,91.0,475.6,235.4,68.7,478.0,525.1,28.9,511.5,562.3,388.7,433.2,471.3,402.3,140.9,0.0,226.0,219.3,596.2,563.4,604.3,476.7,579.8,538.3,567.5,207.7,530.3,257.2,522.8,233.5,444.6,355.8,446.2,468.2,498.0,574.2,479.6,483.7,440.3,83.3,383.3,535.0,2609.6,18.0,404.6,146.4,369.4,139.7,333.2,520.8,530.9
VY,588.0,153.6,54.1,533.4,441.2,192.5,306.0,186.1,468.6,205.7,235.7,293.3,327.3,367.7,507.8,448.8,516.2,137.7,455.7,337.1,474.0,161.8,232.4,59.5,244.8,254.4,288.3,485.0,257.8,507.1,228.9,284.2,558.7,187.4,298.0,483.1,265.8,465.7,459.3,453.7,427.0,379.1,255.5,426.4,487.2,311.7,486.6,499.9,324.3,269.2,298.3,559.0,243.5,190.3,238.6,425.5,510.3,241.3,441.1,341.7,542.6,183.6,435.4,346.9,548.0,263.1,267.7,427.6,253.9,155.2,251.9,234.7,147.5,174.6,306.7,526.9,317.2,194.1,553.8,259.8,298.6,88.9,391.9,563.7,551.0,384.8,327.3,277.5,318.9,422.6,514.4,468.1,481.0,404.3,333.1,446.0,548.2,50.3,539.8,274.5,304.9,501.7,450.2,402.8,583.9,325.5,426.1,477.5,237.6,188.4,439.8,80.5,403.4,454.3,304.1,324.2,576.4,284.9,466.9,285.2,238.7,492.9,102.7,204.0,578.4,451.5,295.0,293.7,215.0,279.6,525.2,518.8,169.0,514.8,397.8,398.8,66.5,535.3,302.9,456.3,238.1,169.6,175.4,608.2,455.1,509.2,223.9,444.8,200.4,194.0,402.6,494.3,202.1,480.7,531.5,285.6,402.4,440.5,371.5,212.7,241.7,0.0,198.5,572.5,532.6,573.5,445.9,549.0,507.5,535.6,184.6,499.5,63.6,492.0,64.3,311.4,243.4,415.4,401.4,467.2,519.8,448.8,378.3,355.4,208.6,303.3,504.2,2685.1,213.6,260.8,218.2,316.9,249.5,277.9,490.0,500.1
VZ,618.5,147.8,204.6,563.9,471.7,195.3,336.5,279.1,473.7,208.5,238.5,296.1,422.3,475.3,538.3,479.3,523.7,131.9,486.2,421.7,540.9,156.0,325.4,187.0,245.4,259.9,325.5,515.8,331.3,537.6,254.5,314.7,589.2,213.0,300.8,590.7,296.3,496.2,489.8,484.2,457.5,445.6,258.3,456.9,517.7,419.3,517.1,512.0,354.8,352.5,293.3,589.5,246.3,145.0,331.6,492.0,540.8,120.0,471.6,426.3,573.1,276.6,465.9,384.0,560.1,265.9,293.3,502.7,256.7,128.5,254.7,327.7,120.8,13.8,414.3,557.4,320.0,196.9,584.3,138.5,406.2,172.7,422.4,594.2,581.5,476.4,336.1,283.2,349.4,530.2,544.9,500.4,537.0,488.9,419.8,538.3,571.6,177.8,570.3,277.3,342.1,509.2,480.7,433.3,614.4,428.1,492.6,508.0,301.4,163.7,506.3,162.6,452.4,484.8,280.3,331.0,599.8,299.5,497.4,348.1,241.5,523.4,185.2,206.8,601.8,527.0,402.6,296.5,217.8,387.2,555.7,549.3,333.7,545.3,428.3,506.4,186.6,565.8,305.7,486.8,276.2,48.3,162.8,638.7,485.6,539.7,226.7,475.3,293.4,219.6,477.7,524.8,227.7,511.2,562.0,388.4,432.9,471.0,402.0,164.3,232.7,189.7,0.0,595.9,563.1,604.0,476.4,579.5,538.0,567.2,275.7,530.0,187.5,522.5,188.8,419.0,351.0,445.9,467.9,497.7,573.9,479.3,483.4,440.0,234.2,383.0,534.7,2657.5,239.2,368.4,221.0,369.1,252.3,332.9,520.5,530.6
WA,250.2,602.1,659.4,253.9,145.3,581.9,461.8,729.1,159.2,558.9,588.9,682.7,508.5,223.0,119.6,112.5,113.6,586.2,164.7,518.3,146.0,610.3,775.4,625.9,634.2,646.5,718.8,175.9,800.8,276.1,652.0,455.6,172.9,636.2,687.4,306.8,481.8,290.9,317.8,174.6,137.3,333.3,608.7,263.0,292.2,327.5,162.5,123.4,424.4,394.5,679.9,61.1,632.9,547.3,781.6,247.9,160.6,626.7,277.7,522.9,116.5,726.6,162.6,708.6,125.5,652.5,686.7,256.5,643.3,531.5,641.3,777.7,532.9,560.0,487.9,131.4,644.6,547.3,84.1,645.2,479.8,655.3,216.0,281.1,86.8,206.5,660.7,669.8,441.1,226.0,220.3,227.8,300.9,585.5,309.4,202.6,18.8,616.7,55.3,663.9,711.2,144.5,286.8,244.0,246.1,268.2,247.3,235.4,780.6,536.6,273.2,646.9,182.5,192.8,666.9,713.6,3.9,686.1,201.3,828.2,557.3,238.8,669.1,593.4,19.9,254.4,351.0,621.1,604.4,460.8,205.1,216.7,712.0,343.9,200.0,252.3,632.9,123.4,630.3,291.9,781.1,555.0,523.6,270.4,176.6,179.5,613.3,285.7,743.4,642.8,280.2,252.2,650.9,187.5,197.3,430.4,205.5,276.1,219.9,569.7,619.3,605.2,583.9,0.0,108.7,235.7,150.0,240.7,294.5,84.5,727.6,328.6,630.0,144.2,630.7,284.4,373.8,176.3,272.0,176.9,85.2,316.8,213.5,536.6,657.4,484.5,156.4,2505.0,637.4,340.4,571.4,460.8,638.9,342.7,166.0,89.2
WC,177.0,571.8,642.4,171.5,174.4,551.6,488.3,712.1,188.3,528.6,558.6,652.4,537.6,252.1,52.5,141.6,142.7,555.9,147.7,547.4,175.1,580.0,758.4,608.9,603.9,616.2,688.5,93.5,783.8,193.7,621.7,482.1,90.5,605.9,657.1,289.8,508.3,208.5,298.3,203.7,166.4,359.8,578.4,215.8,209.8,354.0,191.6,106.4,450.9,421.0,649.6,65.8,602.6,517.0,764.6,277.0,78.2,596.4,230.5,552.0,87.3,709.6,129.4,678.3,108.5,622.2,656.4,239.5,613.0,501.2,611.0,760.7,502.6,529.7,517.0,71.6,614.3,517.0,88.8,614.9,508.9,638.3,245.1,187.8,91.5,235.6,630.4,639.5,467.6,209.0,152.4,210.8,330.0,614.6,335.9,185.6,92.4,599.7,46.6,633.6,680.9,173.6,239.6,257.3,206.6,297.3,276.4,218.4,763.6,506.3,302.3,629.9,211.6,159.6,636.6,683.3,120.6,655.8,168.1,811.2,527.0,170.9,652.1,563.1,122.6,237.4,380.1,590.8,574.1,489.9,122.7,245.8,695.0,261.5,229.1,235.3,615.9,80.0,600.0,272.4,632.5,524.7,493.3,230.9,205.7,162.5,583.0,254.7,726.4,612.5,263.2,235.2,620.6,154.3,129.4,456.9,234.6,256.6,233.2,539.4,589.0,588.2,553.6,116.7,0.0,196.2,179.1,158.3,212.1,113.6,710.6,246.2,613.0,173.3,613.7,313.5,400.3,205.4,301.1,159.9,68.2,238.2,242.6,565.7,627.1,513.6,185.5,2488.0,607.1,369.5,541.1,487.3,608.6,369.2,195.1,118.3
WG,18.2,587.2,600.7,97.9,213.5,567.0,426.6,670.4,295.9,544.0,574.0,667.8,512.4,359.7,159.9,221.1,242.8,571.3,275.0,511.8,282.7,595.4,716.7,567.2,619.3,631.6,703.9,157.7,739.6,144.7,637.1,420.4,80.8,621.3,672.5,417.1,440.4,176.5,454.5,271.0,199.3,470.0,593.8,180.3,189.0,464.2,258.9,233.7,444.9,442.6,665.0,211.1,618.0,532.4,722.9,384.6,123.8,611.8,195.0,516.4,194.7,667.9,144.8,693.7,235.8,637.6,671.8,366.8,628.4,516.6,626.4,719.0,518.0,545.1,532.4,179.0,629.7,532.4,205.9,630.3,524.3,596.6,352.7,49.1,203.1,343.2,645.8,654.9,439.5,336.3,101.7,338.1,437.6,579.0,446.1,312.9,236.1,558.0,191.9,649.0,696.3,273.7,204.1,380.7,10.3,404.9,384.0,345.7,673.1,521.7,409.9,588.2,319.2,142.0,652.0,698.7,264.3,671.2,183.5,756.4,542.4,91.5,610.4,578.5,266.3,392.0,487.7,606.2,589.5,489.3,90.7,291.1,653.3,189.4,336.3,362.6,574.2,187.4,615.4,428.6,647.9,540.1,508.7,34.6,313.3,289.8,598.4,187.6,684.7,627.9,390.5,362.5,636.0,169.7,103.7,478.5,342.2,412.8,356.6,554.8,604.4,546.5,569.0,260.4,184.7,0.0,218.2,132.9,152.8,213.7,668.9,174.1,571.3,147.4,572.0,421.1,510.5,313.0,408.7,287.2,195.5,218.7,350.2,530.1,642.5,473.1,159.6,2636.2,622.5,477.1,556.5,459.2,624.0,479.4,145.4,155.5
WH,184.7,545.8,600.6,232.2,4.9,525.6,405.5,670.3,102.9,502.6,532.6,626.4,452.2,166.7,148.2,28.1,143.7,529.9,241.8,462.0,89.7,554.0,716.6,567.1,577.9,590.2,662.5,125.4,742.0,196.0,595.7,399.3,163.0,579.9,631.1,264.1,425.5,233.6,261.5,52.7,32.5,277.0,552.4,158.2,255.1,271.2,40.6,200.5,368.1,338.2,623.6,138.2,576.6,491.0,722.8,191.6,150.7,570.4,172.9,466.6,183.0,667.8,57.8,652.3,202.6,596.2,630.4,238.6,587.0,475.2,585.0,718.9,476.6,503.7,431.6,167.3,588.3,491.0,161.2,588.9,423.5,596.5,143.4,242.9,163.9,150.2,604.4,613.5,384.8,203.6,154.8,215.6,244.6,529.2,253.1,227.0,120.4,557.9,132.4,607.6,654.9,129.2,182.0,187.7,180.6,211.9,191.0,199.8,631.7,480.3,216.9,588.1,126.2,88.0,610.6,657.3,148.6,629.8,96.5,769.4,501.0,138.5,610.3,537.1,150.6,199.0,294.7,564.8,548.1,404.5,195.2,72.8,653.2,258.7,118.0,179.8,574.1,175.7,574.0,235.6,606.5,498.7,467.3,204.9,120.3,256.6,557.0,180.9,684.6,586.5,277.5,242.8,594.6,82.7,131.8,374.1,132.9,219.8,146.7,513.4,563.0,546.4,527.6,144.7,185.8,170.2,0.0,189.4,222.1,116.0,668.8,243.4,571.2,132.4,571.9,228.1,317.5,101.9,215.7,189.5,162.3,212.0,157.2,480.3,601.1,428.2,144.6,2539.0,581.1,284.1,515.1,404.5,582.6,286.4,130.4,140.5
WM,158.3,547.8,561.3,138.7,131.2,527.6,387.2,631.0,213.6,504.6,534.6,628.4,473.0,277.4,130.5,138.8,221.4,531.9,245.6,472.4,200.4,556.0,677.3,527.8,579.9,592.2,664.5,36.1,700.2,160.9,597.7,381.0,53.4,581.9,633.1,387.7,401.0,175.7,372.2,188.7,117.0,387.7,554.4,191.8,177.0,381.9,176.6,204.3,405.5,403.2,625.6,181.7,578.6,493.0,683.5,302.3,96.4,572.4,206.5,477.0,165.3,628.5,105.4,654.3,206.4,598.2,632.4,337.4,589.0,477.2,587.0,679.6,478.6,505.7,493.0,149.6,590.3,493.0,176.5,590.9,484.9,557.2,270.4,155.0,173.7,260.9,606.4,615.5,400.1,306.9,128.4,308.7,355.3,539.6,363.8,283.5,208.3,518.6,162.5,609.6,656.9,252.3,215.6,298.4,154.2,322.6,301.7,316.3,633.7,482.3,327.6,548.8,236.9,135.6,612.6,659.3,236.5,631.8,144.1,717.0,503.0,146.9,571.0,539.1,238.5,309.7,405.4,566.8,550.1,449.9,89.9,208.8,613.9,228.7,254.0,333.2,534.8,158.0,576.0,346.3,608.5,500.7,469.3,178.5,231.0,260.4,559.0,210.2,645.3,588.5,361.1,333.1,596.6,130.3,105.4,439.1,259.9,330.5,274.3,515.4,565.0,507.1,529.6,232.6,155.3,143.8,135.9,0.0,179.3,192.3,629.5,213.4,531.9,126.0,532.6,338.8,428.2,230.7,326.4,257.8,166.1,214.2,267.9,490.7,603.1,433.7,138.2,2585.9,583.1,394.8,517.1,419.8,584.6,397.1,124.0,134.1
WN,122.5,555.1,568.6,80.9,205.0,534.9,394.5,638.3,287.4,511.9,541.9,635.7,480.3,351.2,198.3,212.6,326.4,539.2,313.4,479.7,274.2,563.3,684.6,535.1,587.2,599.5,671.8,196.1,707.5,62.7,605.0,388.3,119.2,589.2,640.4,455.5,408.3,77.5,446.0,262.5,190.8,461.5,561.7,171.8,58.6,455.7,250.4,272.1,412.8,410.5,632.9,249.5,585.9,500.3,690.8,376.1,162.2,579.7,186.5,484.3,233.1,635.8,166.8,661.6,274.2,605.5,639.7,405.2,596.3,484.5,594.3,686.9,485.9,513.0,500.3,217.4,597.6,500.3,244.3,598.2,492.2,564.5,344.2,91.6,241.5,334.7,613.7,622.8,407.4,374.7,219.7,400.1,429.1,546.9,437.6,351.3,276.1,525.9,230.3,616.9,664.2,313.7,195.6,372.2,152.1,396.4,375.5,384.1,641.0,489.6,401.4,556.1,310.7,133.5,619.9,666.6,304.3,639.1,178.5,724.3,510.3,156.7,578.3,546.4,306.3,383.5,479.2,574.1,557.4,457.2,85.7,282.6,621.2,59.0,327.8,364.3,542.1,225.8,583.3,420.1,615.8,508.0,476.6,176.4,304.8,328.2,566.3,87.2,652.6,595.8,428.9,427.3,603.9,164.7,195.3,446.4,333.7,404.3,348.1,522.7,572.3,514.4,536.9,300.4,223.1,141.7,209.7,171.3,0.0,297.3,636.8,43.7,539.2,265.4,539.9,412.6,413.5,304.5,400.2,325.6,233.9,116.7,341.7,498.0,610.4,441.0,277.6,2544.1,590.4,468.6,524.4,427.1,591.9,470.9,263.4,273.5
WO,209.6,548.7,603.5,256.9,122.7,528.5,408.4,673.2,105.8,505.5,535.5,629.3,455.1,169.6,122.6,89.9,29.0,532.8,167.7,464.9,92.6,556.9,719.5,570.0,580.8,593.1,665.4,168.3,744.9,278.2,598.6,402.2,175.9,582.8,634.0,267.0,428.4,293.9,264.4,152.0,114.7,279.9,555.3,240.4,295.2,274.1,139.9,126.4,371.0,341.1,626.5,64.1,579.5,493.9,725.7,194.5,163.6,573.3,255.1,469.5,119.5,670.7,140.0,655.2,128.5,599.1,633.3,259.5,589.9,478.1,587.9,721.8,479.5,506.6,434.5,134.4,591.2,493.9,87.1,591.8,426.4,599.4,181.8,240.5,89.8,153.1,607.3,616.4,387.7,229.0,179.7,218.5,247.5,532.1,256.0,205.6,46.3,560.8,58.3,610.5,657.8,59.9,264.2,190.6,205.5,214.8,193.9,202.7,634.6,483.2,219.8,591.0,129.1,170.2,613.5,660.2,74.5,632.7,178.7,772.3,503.9,198.2,613.2,540.0,76.5,201.9,297.6,567.7,551.0,407.4,208.1,194.1,656.1,340.9,173.6,182.7,577.0,126.4,576.9,238.5,609.4,501.6,470.2,229.8,123.2,182.5,559.9,263.1,687.5,589.4,283.2,245.7,597.5,164.9,156.7,377.0,171.3,222.7,166.5,516.3,565.9,549.3,530.5,70.6,111.7,195.1,127.4,243.7,304.3,0.0,671.7,325.6,574.1,103.6,574.8,231.0,320.4,149.9,218.6,179.9,88.2,294.2,160.1,483.2,604.0,431.1,115.8,2508.0,584.0,287.0,518.0,407.4,585.5,289.3,125.4,48.6
