from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
GV,838.0,204.3,325.4,372.7,577.0,320.7,878.4,59.7,336.6,156.5,180.3,209.0,341.6,811.2,349.9,847.6,421.6,834.2,309.8,354.7,227.7,165.8,349.3,603.7,933.9,354.6,321.8,329.9,301.8,864.2,577.7,194.9,808.5,599.9,632.9,862.3,886.0,828.8,76.8,336.1,859.0,399.2,269.9,305.7,668.6,383.9,371.8,682.3,890.0,423.7,0.0,283.5,434.2,805.2,366.3,797.7,693.7,304.2,37.1,919.2,1146.7,30.4,409.1,790.9,147.0,223.8,400.1,694.8,360.1,352.8,358.5,367.2,897.0,746.8,384.9,183.7,180.6,301.4,250.3,650.9,526.0,716.2,369.4,396.7,576.1,212.8,349.0,304.3,645.4,880.8,198.3,630.0,899.1,616.7,390.5,212.7,920.1,251.7,222.7,113.7,594.6,197.7,890.8,380.3,757.9,322.2,740.2,333.3,330.7,603.5,290.4,691.1,628.6,368.0,770.3,381.4,569.7,537.6,269.9,313.6,46.6,883.9,617.2,814.5,667.0,679.2,419.0,348.2,796.7,609.8,285.4,430.1,411.0,337.6,654.1,784.3,278.6,945.3,430.5,329.2,802.0,195.9,718.8,347.1,825.0,893.9,316.0,636.8,391.9,457.1,775.6,155.4,344.4,857.4,152.7,349.5,686.1,587.9,630.6,913.1,667.0,164.9,629.2
GW,679.4,82.5,301.8,205.7,508.3,184.6,691.6,214.2,205.0,175.9,199.7,302.6,381.6,652.6,182.9,586.4,254.6,568.9,403.4,221.2,321.3,108.1,389.3,535.0,746.9,331.0,219.8,171.1,165.7,598.9,509.0,400.7,547.3,531.2,564.2,703.7,679.4,670.2,197.1,312.5,593.7,375.6,363.5,487.0,599.9,360.3,348.2,613.6,628.8,256.7,286.9,0.0,410.6,539.9,342.7,639.1,551.4,202.4,236.8,732.2,1130.2,243.5,385.5,525.6,352.8,79.1,233.1,626.1,249.6,329.2,191.5,200.2,635.8,588.2,217.9,109.2,200.0,140.9,451.2,582.2,457.3,573.9,345.8,373.1,507.4,80.2,190.2,344.3,576.7,693.8,291.9,561.3,712.1,548.0,366.9,306.3,733.1,345.3,242.1,319.5,525.9,95.3,770.7,356.7,595.7,415.8,588.0,126.8,248.3,534.8,330.4,548.8,559.9,344.4,562.3,357.8,501.0,468.9,174.5,265.4,227.3,618.6,548.5,549.2,598.3,610.5,252.0,181.2,535.5,541.1,379.0,406.5,244.0,314.0,585.4,550.5,107.7,800.4,263.5,170.4,536.7,89.3,650.1,323.5,752.0,651.0,190.6,568.1,368.3,290.1,510.3,118.5,320.8,670.4,180.3,325.9,617.4,519.2,561.9,726.1,598.3,370.7,560.5
HA,697.0,399.1,194.0,314.2,590.0,386.5,737.4,370.9,290.2,302.8,343.5,311.7,330.2,670.2,323.7,706.6,479.3,693.2,336.5,311.4,330.4,360.6,337.9,802.1,792.9,84.4,275.4,334.7,367.6,723.2,776.1,481.9,667.5,798.3,831.3,721.3,745.0,687.8,353.8,204.7,718.0,35.0,372.6,496.1,867.0,50.3,281.0,880.7,749.0,397.5,443.6,478.3,0.0,664.2,84.1,656.7,552.7,303.4,393.5,778.2,1274.5,400.2,39.9,649.9,509.5,418.6,369.1,851.9,313.7,96.2,332.3,341.0,756.0,605.8,326.4,378.5,281.2,364.0,460.3,849.3,724.4,575.2,89.4,165.7,774.5,407.6,305.0,234.0,843.8,739.8,301.0,828.4,758.1,815.1,110.5,315.4,779.1,354.4,238.1,476.2,793.0,392.5,749.8,248.9,616.9,272.3,599.2,391.0,284.3,801.9,194.8,550.1,827.0,111.4,629.3,183.5,768.1,638.2,335.7,267.2,384.0,742.9,815.6,673.5,865.4,836.3,392.8,322.0,655.7,808.2,388.1,167.0,358.2,124.4,852.5,643.3,473.4,804.3,398.0,324.8,661.0,390.7,875.9,256.3,684.0,752.9,315.2,835.2,127.8,374.7,634.6,350.2,116.4,716.4,375.7,218.1,843.2,786.3,829.0,772.1,865.4,440.0,827.6
HG,233.1,388.8,491.9,447.4,142.0,426.3,220.0,305.1,446.7,341.0,364.8,375.5,508.1,206.3,424.6,57.9,496.3,28.9,348.3,462.9,394.2,350.3,515.8,284.5,275.3,521.1,461.5,412.8,407.4,75.1,258.5,294.7,101.0,280.7,313.7,257.4,156.5,223.9,288.0,502.6,69.9,565.7,308.4,303.7,349.4,550.4,538.3,363.1,99.0,498.4,377.8,366.5,600.7,0.0,532.8,192.8,186.8,444.1,327.7,260.6,1221.4,334.4,575.6,14.3,340.0,408.3,474.8,397.3,491.3,519.3,433.2,441.9,106.0,141.9,459.6,368.2,365.1,382.6,332.9,331.7,206.8,136.4,535.9,563.2,256.9,381.7,431.9,470.8,326.2,222.2,364.8,310.8,240.5,297.5,557.0,379.2,261.5,418.2,403.6,294.4,275.4,382.2,285.9,546.8,149.4,401.3,159.6,408.0,490.0,284.3,456.9,161.5,309.4,534.5,135.3,547.9,250.5,102.6,416.2,480.1,318.2,94.8,298.0,62.3,347.8,359.9,493.7,422.9,89.2,290.6,323.9,596.6,485.7,504.1,334.9,104.2,409.2,328.8,505.2,412.1,74.8,380.4,406.8,513.6,220.1,121.2,432.3,317.6,558.4,531.8,29.5,339.9,504.5,198.8,337.2,516.0,353.0,268.7,311.4,254.5,347.8,243.2,310.0
HJ,612.8,341.2,136.1,256.3,505.8,328.6,653.2,313.0,232.3,244.9,285.6,253.8,272.3,586.0,265.8,622.4,421.4,609.0,252.3,253.5,272.5,302.7,280.0,717.9,708.7,84.5,217.5,276.8,309.7,639.0,691.9,424.0,583.3,714.1,747.1,637.1,660.8,603.6,295.9,146.8,633.8,39.1,314.7,438.2,782.8,23.8,163.5,796.5,664.8,339.6,385.7,420.4,74.1,580.0,0.0,572.5,468.5,245.5,335.6,694.0,1216.6,342.3,114.1,565.7,451.6,360.7,311.2,794.0,255.8,38.3,274.4,283.1,671.8,521.6,268.5,320.6,223.3,306.1,402.4,765.1,640.2,491.0,31.5,150.4,690.3,349.7,247.1,176.1,759.6,655.6,243.1,744.2,673.9,730.9,52.6,257.5,694.9,296.5,180.2,418.3,708.8,334.6,665.6,191.0,532.7,188.1,515.0,333.1,226.4,717.7,136.9,465.9,742.8,53.5,545.1,135.1,683.9,554.0,277.8,209.3,326.1,658.7,731.4,589.3,781.2,793.3,334.9,264.1,571.5,724.0,330.2,161.0,300.3,40.2,768.3,559.1,415.5,720.1,340.1,266.9,576.8,332.8,818.0,138.8,599.8,668.7,257.3,751.0,121.8,316.8,550.4,292.3,32.2,632.2,317.8,160.2,786.4,702.1,744.8,687.9,781.2,382.1,743.4
HO,40.2,369.4,472.5,428.0,212.1,406.9,80.6,285.7,427.3,321.6,345.4,356.1,488.7,49.7,405.2,167.7,476.9,201.2,328.9,443.5,374.8,330.9,496.4,383.1,149.5,501.7,442.1,393.4,388.0,206.8,357.1,275.3,128.6,379.3,412.3,64.5,206.1,45.3,268.6,483.2,201.6,546.3,289.0,284.3,448.0,531.0,518.9,461.7,210.1,479.0,358.4,347.1,581.3,172.2,513.4,0.0,144.6,424.7,308.3,131.5,1202.0,315.0,556.2,157.9,320.6,388.9,455.4,495.9,471.9,499.9,413.8,422.5,217.1,50.8,440.2,348.8,345.7,363.2,313.5,430.3,305.4,81.4,516.5,543.8,355.5,362.3,412.5,451.4,424.8,131.6,345.4,409.4,126.1,396.1,537.6,359.8,170.9,398.8,384.2,275.0,374.0,362.8,93.0,527.4,142.4,381.9,151.1,388.6,470.6,382.9,437.5,106.5,408.0,515.1,181.2,528.5,349.1,201.2,396.8,460.7,298.8,226.5,396.6,157.1,446.4,458.5,474.3,403.5,116.8,389.2,304.5,577.2,466.3,484.7,433.5,104.4,389.8,147.5,485.8,392.7,144.6,361.0,505.4,494.2,27.2,214.0,412.9,416.2,539.0,512.4,142.6,320.5,485.1,99.3,317.8,496.6,451.6,367.3,410.0,140.1,446.4,223.8,408.6
HS,178.6,438.2,541.3,496.8,121.8,475.7,219.0,354.5,496.1,390.4,414.2,424.9,557.5,151.8,474.0,188.2,545.7,212.7,397.7,512.3,443.6,399.7,565.2,333.9,287.9,522.0,507.7,462.2,456.8,227.3,307.9,344.1,149.1,330.1,363.1,202.9,226.6,169.4,337.4,552.0,222.1,530.4,357.8,353.1,398.8,515.1,587.7,412.5,230.6,547.8,427.2,415.9,565.4,183.7,491.2,138.3,0.0,493.5,377.1,269.9,1270.8,383.8,576.5,169.4,389.4,457.7,524.2,446.7,540.7,520.2,482.6,491.3,237.6,87.4,504.5,417.6,414.5,432.0,382.3,381.1,256.2,56.8,522.8,564.1,306.3,431.1,481.3,520.2,375.6,270.0,414.2,360.2,264.5,347.2,539.6,428.6,309.3,467.6,453.0,343.8,324.8,431.6,231.4,596.2,98.5,448.4,80.8,457.4,539.4,333.7,506.3,31.7,358.8,536.9,110.9,548.8,299.9,199.7,465.6,529.5,367.6,249.0,347.4,177.6,397.2,409.3,543.1,472.3,137.3,340.0,373.3,597.5,535.1,487.0,384.3,124.9,458.6,285.9,528.3,461.5,165.1,429.8,456.2,563.0,165.6,234.5,481.7,367.0,559.3,581.2,154.1,389.3,479.0,237.7,386.6,565.4,402.4,318.1,360.8,278.5,397.2,289.4,359.4
HT,724.2,233.9,214.5,197.2,617.2,100.1,764.6,244.4,81.0,137.6,178.3,227.2,256.9,697.4,174.4,733.8,295.2,720.4,328.0,50.4,245.9,195.4,264.6,576.7,820.1,243.7,92.6,31.2,81.2,750.4,550.7,397.4,694.7,572.9,605.9,748.5,772.2,715.0,227.3,225.2,745.2,288.3,288.1,411.6,641.6,273.0,260.9,655.3,776.2,248.2,317.1,313.1,323.3,691.4,255.4,683.9,579.9,0.0,267.0,805.4,1171.9,273.7,298.2,677.1,383.0,253.4,224.6,667.8,125.6,241.9,183.0,191.7,783.2,633.0,209.4,213.3,157.6,80.8,375.8,623.9,499.0,609.3,258.5,285.8,549.1,242.4,66.2,219.6,618.4,767.0,216.5,603.0,785.3,590.0,275.3,230.9,806.3,269.9,153.6,349.7,567.6,227.3,777.0,269.4,644.1,287.8,626.4,206.9,77.5,576.5,205.7,577.3,601.6,257.1,656.5,270.5,542.7,510.6,49.3,67.9,257.5,770.1,590.2,700.7,640.0,652.2,243.5,172.7,682.9,582.8,303.6,319.2,174.1,226.7,627.1,670.5,308.2,831.5,228.7,46.4,688.2,225.5,691.8,236.2,711.2,780.1,11.8,609.8,281.0,190.6,661.8,185.0,233.5,743.6,210.5,238.6,659.1,560.9,603.6,799.3,640.0,352.3,602.2
IC,800.8,167.1,288.2,335.5,539.8,283.5,841.2,22.5,299.4,119.3,143.1,171.8,304.4,774.0,312.7,810.4,384.4,797.0,272.6,317.5,190.5,128.6,312.1,566.5,896.7,317.4,284.6,292.7,264.6,827.0,540.5,163.8,771.3,562.7,595.7,825.1,848.8,791.6,39.6,298.9,821.8,362.0,232.7,274.6,631.4,346.7,334.6,645.1,852.8,386.5,50.0,246.3,397.0,768.0,329.1,760.5,656.5,267.0,0.0,882.0,1109.5,6.7,371.9,753.7,115.9,186.6,362.9,657.6,322.9,315.6,321.3,330.0,859.8,709.6,347.7,146.5,143.4,264.2,219.2,613.7,488.8,679.0,332.2,359.5,538.9,175.6,311.8,267.1,608.2,843.6,161.1,592.8,861.9,579.5,353.3,175.5,882.9,214.5,185.5,82.6,557.4,160.5,853.6,343.1,720.7,285.0,703.0,296.1,293.5,566.3,253.2,653.9,591.4,330.8,733.1,344.2,532.5,500.4,232.7,276.4,9.5,846.7,580.0,777.3,629.8,642.0,381.8,311.0,759.5,572.6,248.2,392.9,373.8,300.4,616.9,747.1,241.4,908.1,393.3,292.0,764.8,158.7,681.6,309.9,787.8,856.7,278.8,599.6,354.7,419.9,738.4,118.2,307.2,820.2,115.5,312.3,648.9,550.7,593.4,875.9,629.8,133.8,592.0
IL,134.4,331.8,434.9,390.4,352.6,369.3,88.0,248.1,389.7,284.0,307.8,318.5,451.1,190.2,367.6,308.2,439.3,341.7,291.3,405.9,337.2,293.3,458.8,523.6,14.6,464.1,404.5,355.8,350.4,347.3,497.6,237.7,269.1,519.8,552.8,158.7,346.6,185.8,231.0,445.6,342.1,508.7,251.4,246.7,588.5,493.4,481.3,602.2,350.6,441.4,320.8,309.5,543.7,312.7,475.8,140.4,285.1,387.1,270.7,0.0,1164.4,277.4,518.6,298.4,283.0,351.3,417.8,636.4,434.3,462.3,376.2,384.9,357.6,191.3,402.6,311.2,308.1,325.6,275.9,570.8,445.9,221.9,478.9,506.2,496.0,324.7,374.9,413.8,565.3,55.2,307.8,549.9,30.0,536.6,500.0,322.2,96.6,361.2,346.6,237.4,514.5,325.2,38.4,489.8,282.9,344.3,291.6,351.0,433.0,523.4,399.9,247.0,548.5,477.5,321.7,490.9,489.6,341.7,359.2,423.1,261.2,367.0,537.1,297.6,586.9,599.0,436.7,365.9,257.3,529.7,266.9,539.6,428.7,447.1,574.0,244.9,352.2,97.4,448.2,355.1,285.1,323.4,645.9,456.6,113.1,354.5,375.3,556.7,501.4,474.8,283.1,282.9,447.5,61.7,280.2,459.0,592.1,507.8,550.5,58.1,586.9,186.2,549.1
IY,1386.2,1125.0,1117.3,1094.8,1215.1,1110.6,1398.4,1226.6,1145.9,1158.5,1199.2,1167.4,1197.1,1359.4,1104.3,1293.2,1180.6,1275.7,1268.2,1167.1,1186.1,1113.0,1204.8,1241.8,1453.7,1146.5,1131.1,1097.1,1091.7,1305.7,1215.8,1337.6,1254.1,1238.0,1271.0,1410.5,1386.2,1377.0,1209.5,1128.0,1300.5,1191.1,1228.3,1351.8,1306.7,1175.8,1163.7,1320.4,1335.6,1178.1,1299.3,1050.8,1226.1,1246.7,1158.2,1345.9,1258.2,1159.1,1249.2,1439.0,0.0,1255.9,1201.0,1232.4,1365.2,1102.9,1149.7,1354.6,1169.4,1144.7,1112.9,1121.6,1342.6,1295.0,1107.0,1095.1,1136.9,1066.9,1316.0,1289.0,1164.1,1280.7,1161.3,1188.6,1214.2,1066.0,1160.7,1159.8,1283.5,1400.6,1156.7,1268.1,1418.9,1254.8,1182.4,1171.1,1439.9,1210.1,1093.8,1331.9,1232.7,1081.1,1477.5,1172.2,1302.5,1188.3,1294.8,1092.3,1140.0,1241.6,1145.9,1255.6,1266.7,1159.9,1269.1,1173.3,1207.8,1175.7,1100.5,1122.9,1239.7,1325.4,1255.3,1256.0,1305.1,1317.2,1173.4,1102.6,1242.3,1247.9,1243.8,1222.0,1138.8,1129.5,1292.2,1257.3,1093.5,1507.2,1178.6,1096.4,1243.5,1116.6,1364.1,1139.0,1458.8,1357.8,1116.6,1274.9,1183.8,1155.3,1217.1,1123.4,1136.3,1377.2,1185.2,1141.4,1310.3,1226.0,1268.7,1432.9,1305.1,1295.7,1267.3
JD,807.5,173.8,294.9,342.2,546.5,290.2,847.9,29.2,306.1,126.0,149.8,178.5,311.1,780.7,319.4,817.1,391.1,803.7,279.3,324.2,197.2,135.3,318.8,573.2,903.4,324.1,291.3,299.4,271.3,833.7,547.2,157.1,778.0,569.4,602.4,831.8,855.5,798.3,46.3,305.6,828.5,368.7,239.4,267.9,638.1,353.4,341.3,651.8,859.5,393.2,43.3,253.0,403.7,774.7,335.8,767.2,663.2,273.7,6.7,888.7,1116.2,0.0,378.6,760.4,109.2,193.3,369.6,664.3,329.6,322.3,328.0,336.7,866.5,716.3,354.4,153.2,150.1,270.9,212.5,620.4,495.5,685.7,338.9,366.2,545.6,182.3,318.5,273.8,614.9,850.3,167.8,599.5,868.6,586.2,360.0,182.2,889.6,221.2,192.2,75.9,564.1,167.2,860.3,349.8,727.4,291.7,709.7,302.8,300.2,573.0,259.9,660.6,598.1,337.5,739.8,350.9,539.2,507.1,239.4,283.1,16.2,853.4,586.7,784.0,636.5,648.7,388.5,317.7,766.2,579.3,254.9,399.6,380.5,307.1,623.6,753.8,248.1,914.8,400.0,298.7,771.5,165.4,688.3,316.6,794.5,863.4,285.5,606.3,361.4,426.6,745.1,124.9,313.9,826.9,122.2,319.0,655.6,557.4,600.1,882.6,636.5,127.1,598.7
JK,737.0,374.0,168.9,289.1,630.0,361.4,777.4,345.8,265.1,277.7,318.4,286.6,305.1,710.2,298.6,746.6,454.2,733.2,322.1,286.3,305.3,335.5,312.8,735.7,832.9,44.4,250.3,309.6,342.5,763.2,709.7,456.8,707.5,731.9,764.9,761.3,785.0,727.8,328.7,179.6,758.0,75.0,347.5,471.0,800.6,90.3,255.9,814.3,789.5,372.4,418.5,453.2,39.9,704.2,124.1,696.7,592.7,278.3,368.4,818.2,1249.4,375.1,0.0,689.9,484.4,393.5,344.0,826.8,288.6,135.5,307.2,315.9,796.0,645.8,314.2,353.4,256.1,338.9,435.2,782.9,658.0,627.5,129.4,125.7,708.1,382.5,279.9,208.9,777.4,779.8,275.9,762.0,798.1,749.0,146.2,290.3,819.1,329.3,213.0,451.1,726.6,367.4,789.8,223.8,656.9,260.2,640.5,365.9,259.2,735.5,169.7,590.1,760.6,152.2,669.3,143.5,701.7,678.2,310.6,242.1,358.9,784.9,749.2,713.5,799.0,811.2,367.7,296.9,695.7,741.8,363.0,127.0,333.1,146.7,786.1,683.3,448.3,844.3,352.9,299.7,701.0,365.6,850.8,231.2,724.0,792.9,290.1,768.8,87.8,349.6,674.6,325.1,153.5,756.4,350.6,193.0,818.1,719.9,762.6,812.1,799.0,411.7,761.2
JQ,218.8,374.5,477.6,433.1,127.7,412.0,205.7,290.8,432.4,326.7,350.5,361.2,493.8,192.0,410.3,72.2,482.0,43.2,334.0,448.6,379.9,336.0,501.5,270.2,261.0,506.8,447.2,398.5,393.1,89.4,244.2,280.4,86.7,266.4,299.4,243.1,170.8,209.6,273.7,488.3,84.2,551.4,294.1,289.4,335.1,536.1,524.0,348.8,113.3,484.1,363.5,352.2,586.4,14.3,518.5,178.5,172.5,429.8,313.4,246.3,1207.1,320.1,561.3,0.0,325.7,394.0,460.5,383.0,477.0,505.0,418.9,427.6,120.3,127.6,445.3,353.9,350.8,368.3,318.6,317.4,192.5,122.1,521.6,548.9,242.6,367.4,417.6,456.5,311.9,207.9,350.5,296.5,226.2,283.2,542.7,364.9,247.2,403.9,389.3,280.1,261.1,367.9,271.6,532.5,135.1,387.0,145.3,393.7,475.7,270.0,442.6,147.2,295.1,520.2,121.0,533.6,236.2,88.3,401.9,465.8,303.9,109.1,283.7,76.6,333.5,345.6,479.4,408.6,74.9,276.3,309.6,582.3,471.4,489.8,320.6,89.9,394.9,314.5,490.9,397.8,76.1,366.1,392.5,499.3,205.8,135.5,418.0,303.3,544.1,517.5,15.2,325.6,490.2,184.5,322.9,501.7,338.7,254.4,297.1,240.2,333.5,228.9,295.7
JV,778.5,290.7,411.8,412.6,671.5,391.5,818.9,146.1,411.9,242.9,266.7,295.4,428.0,751.7,389.8,788.1,461.5,774.7,272.1,428.1,314.1,252.2,435.7,643.6,874.4,441.0,408.2,378.0,372.6,804.7,617.6,116.7,749.0,639.8,672.8,802.8,826.5,769.3,163.2,422.5,799.5,485.6,232.2,227.5,708.5,470.3,458.2,722.2,830.5,463.6,147.5,331.7,520.6,745.7,452.7,738.2,634.2,390.6,123.5,859.7,1186.6,116.8,495.5,731.4,0.0,310.2,440.0,734.7,446.5,439.2,398.4,407.1,837.5,687.3,424.8,270.1,267.0,347.8,172.1,690.8,565.9,656.7,455.8,483.1,616.0,299.2,397.1,390.7,685.3,821.3,284.7,669.9,839.6,656.6,476.9,299.1,860.6,338.1,309.1,35.5,634.5,284.1,831.3,466.7,698.4,325.1,680.7,373.2,417.1,643.4,376.8,631.6,668.5,454.4,710.8,467.8,609.6,577.5,356.3,400.0,133.0,824.4,657.1,755.0,706.9,719.1,458.9,388.1,737.2,649.7,247.7,516.5,450.9,424.0,694.0,724.8,365.0,885.8,470.4,377.3,742.5,282.3,758.7,433.5,765.5,834.4,397.5,676.7,478.3,497.0,716.1,241.8,428.3,797.9,239.1,435.9,726.0,627.8,670.5,853.6,706.9,86.7,669.1
JW,871.4,59.9,327.9,239.2,541.8,218.1,725.1,154.0,238.5,115.7,139.5,242.4,344.1,844.6,216.4,619.9,288.1,602.4,343.2,254.7,261.1,47.9,351.8,568.5,780.4,357.1,253.3,204.6,199.2,632.4,542.5,340.5,580.8,564.7,597.7,895.7,712.9,862.2,136.9,338.6,627.2,401.7,303.3,426.8,633.4,386.4,374.3,647.1,662.3,290.2,226.7,79.1,436.7,573.4,368.8,831.1,727.1,235.9,176.6,765.7,1153.9,183.3,411.6,559.1,292.6,0.0,266.6,659.6,283.1,355.3,225.0,233.7,669.3,780.2,251.4,30.0,139.8,174.4,391.0,615.7,490.8,749.6,371.9,399.2,540.9,46.8,223.7,306.8,610.2,727.3,231.7,594.8,745.6,581.5,393.0,246.1,766.6,285.1,181.9,259.3,559.4,31.7,804.2,382.8,791.3,355.6,773.6,160.3,281.8,568.3,292.9,724.5,593.4,370.5,595.8,383.9,534.5,502.4,208.0,294.3,167.1,652.1,582.0,582.7,631.8,644.0,285.5,214.7,569.0,574.6,318.8,432.6,277.5,340.1,618.9,584.0,112.6,833.9,297.0,203.9,570.2,51.5,683.6,349.6,858.4,684.5,224.1,601.6,394.4,323.6,543.8,58.3,346.9,703.9,120.1,352.0,650.9,552.7,595.4,759.6,631.8,310.5,594.0
JY,674.7,304.7,285.8,197.9,503.6,201.8,686.9,398.8,222.2,295.1,335.8,335.9,365.6,647.9,81.1,581.7,248.8,564.2,436.7,238.4,354.6,292.7,373.3,530.3,742.2,315.0,233.8,188.3,182.9,594.2,504.3,506.1,542.6,526.5,559.5,699.0,674.7,665.5,381.7,296.5,589.0,359.6,396.8,520.3,595.2,344.3,332.2,608.9,624.1,140.3,471.5,230.5,394.6,535.2,326.7,634.4,546.7,219.6,421.4,727.5,1125.5,428.1,369.5,520.9,537.4,282.6,0.0,621.4,266.8,313.2,71.7,127.4,631.1,583.5,140.6,274.8,305.4,158.1,484.5,577.5,452.6,576.1,329.8,357.1,502.7,245.7,207.4,328.3,572.0,689.1,325.2,556.6,707.4,543.6,346.6,339.6,728.4,378.6,262.3,504.1,521.2,260.8,766.0,340.7,591.0,359.1,584.6,160.5,265.5,530.1,314.4,544.1,555.2,328.4,557.6,341.8,496.3,464.2,191.7,282.6,411.9,613.9,543.8,544.5,593.6,605.8,95.7,61.4,530.8,536.4,412.3,390.5,10.8,298.0,580.7,545.8,273.2,795.7,49.1,187.6,532.0,296.3,645.4,307.5,747.3,646.3,205.1,563.4,352.3,57.6,505.6,303.1,304.8,665.7,364.9,309.9,612.7,514.5,557.2,721.4,593.6,464.2,555.8
KN,548.8,632.8,735.6,639.5,377.7,618.4,500.7,585.8,638.8,688.6,712.4,656.2,815.4,522.0,616.7,455.8,688.4,438.3,629.0,655.0,674.9,620.8,823.1,342.0,556.0,764.8,653.6,604.9,599.5,468.3,133.8,575.4,416.7,338.2,363.0,573.1,548.8,539.6,568.7,746.3,463.1,846.7,589.1,584.4,94.0,831.4,782.0,64.5,498.2,690.5,658.5,558.6,881.7,409.3,807.5,508.5,420.8,636.2,608.4,541.3,1502.1,615.1,819.3,395.0,620.7,610.7,666.9,0.0,683.4,763.0,625.3,634.0,505.2,457.6,651.7,602.9,712.7,574.7,613.6,414.3,248.5,443.3,839.1,806.9,298.6,573.8,624.0,778.1,379.2,502.9,645.5,388.3,521.2,339.2,860.2,659.9,542.2,698.9,712.1,575.1,320.4,588.9,601.6,790.5,465.1,682.0,457.4,600.1,682.1,377.4,764.2,418.2,156.9,778.2,431.7,791.6,292.2,338.3,608.3,699.2,598.9,488.0,343.0,418.6,440.9,48.9,685.8,615.0,404.9,348.1,604.6,840.3,677.8,803.3,387.9,419.9,601.3,609.5,697.3,604.2,406.1,624.4,23.9,757.3,535.8,520.4,624.4,410.7,802.1,723.9,379.7,631.2,795.3,479.5,617.9,759.7,55.8,330.4,353.1,535.2,440.9,523.9,139.1
KO,731.0,321.4,221.3,239.3,624.0,166.9,771.4,293.2,49.4,225.1,265.8,234.0,263.7,704.2,216.5,740.6,337.3,727.2,334.8,152.5,252.7,282.9,271.4,618.8,826.9,250.5,34.6,109.2,148.0,757.2,592.8,404.2,701.5,615.0,648.0,755.3,779.0,721.8,276.1,232.0,752.0,295.1,294.9,418.4,683.7,279.8,267.7,697.4,783.0,290.3,365.9,319.0,330.1,698.2,262.2,690.7,586.7,140.5,315.8,812.2,1214.0,322.5,305.0,683.9,431.8,340.9,266.7,709.9,0.0,248.7,225.1,233.8,790.0,639.8,251.5,300.8,203.5,123.2,382.6,666.0,541.1,609.2,265.3,292.6,591.2,329.9,64.2,226.4,660.5,773.8,223.3,645.1,792.1,631.8,286.4,237.7,813.1,276.7,160.4,398.5,609.7,314.8,783.8,276.2,650.9,292.3,633.2,249.0,125.4,618.6,212.5,584.1,643.7,263.9,663.3,277.3,584.8,552.7,156.8,108.3,306.3,776.9,632.3,707.5,682.1,694.3,285.6,214.8,689.7,624.9,310.4,326.0,216.2,233.5,669.2,677.3,395.7,838.3,297.1,84.0,695.0,313.0,733.9,243.0,718.0,786.9,128.7,651.9,287.8,232.7,668.6,272.5,240.3,750.4,298.0,245.4,701.2,603.0,645.7,806.1,682.1,362.3,644.3
KP,661.5,318.0,112.9,233.1,554.5,305.4,701.9,289.8,209.1,221.7,262.4,230.6,249.1,634.7,242.6,671.1,398.2,657.7,266.1,230.3,249.3,279.5,256.8,679.7,757.4,61.3,194.3,253.6,286.5,687.7,653.7,400.8,632.0,675.9,708.9,685.8,709.5,652.3,272.7,123.6,682.5,81.5,291.5,415.0,744.6,66.2,199.9,758.3,713.5,316.4,362.5,397.2,116.5,628.7,48.6,621.2,517.2,222.3,312.4,742.7,1193.4,319.1,115.8,614.4,428.4,337.5,288.0,770.8,232.6,0.0,251.2,259.9,720.5,570.3,258.2,297.4,200.1,282.9,379.2,726.9,602.0,552.0,51.7,129.8,652.1,326.5,223.9,152.9,721.4,704.3,219.9,706.0,722.6,693.0,72.8,234.3,743.6,273.3,157.0,395.1,670.6,311.4,714.3,167.8,581.4,204.2,563.7,309.9,203.2,679.5,113.7,514.6,704.6,16.6,593.8,114.5,645.7,602.7,254.6,186.1,302.9,707.4,693.2,638.0,743.0,755.2,311.7,240.9,620.2,685.8,307.0,137.8,277.1,88.9,730.1,607.8,392.3,768.8,296.9,243.7,625.5,309.6,794.8,175.2,648.5,717.4,234.1,712.8,98.6,293.6,599.1,269.1,80.9,680.9,294.6,137.0,762.1,663.9,706.6,736.6,743.0,355.7,705.2
