from_stop,AC,AI,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
IY,264.1,283.6,206.3,294.9,250.6,238.9,37.0,230.2,256.3,331.6,552.6,337.0,263.7,566.7,142.4,272.0,315.7,335.3,237.4,480.3,264.0,337.0,172.9,453.9,391.6,500.9,193.1,296.1,265.3,500.4,172.1,275.3,348.2,478.2,513.5,522.1,578.0,526.8,207.8,297.9,147.7,0.0,223.1,442.8,237.2,272.5,568.8,244.2,390.8,259.5,461.8,458.7,338.6,221.2,151.2,531.2,295.2,535.9,47.3,111.0,228.3,446.7,212.1,440.0,249.7,280.9,535.5,227.3,543.8,127.9,289.1,404.2,551.1,270.2,88.0,324.9,510.4,379.3,358.6,512.3,488.3,517.9,236.0,250.0,352.1,284.9,144.1,563.7,511.9,506.4,281.0,453.3,327.8,291.3,510.9,499.1,198.6,528.6,70.4,178.2,256.4,181.1,287.6,334.9,529.2,217.5,273.5,330.4,174.8,363.7,231.4,135.9,168.7,202.6,537.0,570.8,353.0,346.7,485.0,523.0,469.6,261.9,12.2,222.3,488.2,145.7,330.0,229.2,559.5,396.2,558.3,257.3,303.3,282.1,434.2,320.0,536.3,355.7,138.3,77.7,567.9,233.8,168.3,348.9,496.4,283.8,312.3,238.9,247.6,1120.3,274.4,513.5,498.2,477.4,180.9,564.3,394.3
JB,112.0,219.8,70.1,240.0,173.7,220.6,226.4,106.6,132.7,179.9,620.2,389.7,316.4,634.3,177.6,339.6,368.4,402.9,17.7,552.8,331.6,404.6,202.0,521.5,239.5,568.5,138.0,348.8,182.1,568.0,207.3,242.5,196.1,545.8,578.5,589.7,645.6,594.4,224.8,221.0,164.7,249.3,0.0,495.5,172.1,148.9,636.4,296.9,443.5,182.6,529.4,511.4,406.2,25.7,186.4,598.8,231.4,603.5,204.2,175.3,106.9,499.4,43.0,492.7,201.8,128.8,603.1,179.4,611.4,193.1,341.8,456.9,618.7,193.3,200.9,377.6,578.0,446.9,426.2,579.9,555.9,585.0,112.4,128.4,419.7,337.6,179.3,631.3,579.5,574.0,128.9,520.9,372.0,214.4,578.5,566.7,150.7,596.2,164.7,130.3,329.2,247.3,164.0,402.5,596.8,118.5,177.4,383.1,215.4,431.3,176.5,171.1,172.0,128.7,604.6,638.4,214.3,414.3,537.7,590.6,522.3,138.3,236.1,152.7,555.8,149.0,177.9,105.6,627.1,463.8,625.9,61.8,179.7,227.2,486.9,167.9,603.9,423.3,178.9,212.8,635.5,215.5,234.5,416.5,564.0,351.4,191.4,77.2,300.3,1187.9,342.0,581.1,563.2,550.6,133.0,631.9,242.2
JC,473.6,432.0,486.2,443.3,399.0,387.3,458.7,510.1,536.2,541.5,776.9,282.2,265.7,791.0,443.2,496.3,239.5,559.6,517.3,709.5,488.3,561.3,401.9,678.2,477.6,725.2,473.0,188.7,545.2,724.7,453.3,423.7,434.2,702.5,735.2,746.4,802.3,751.1,476.3,446.3,416.2,481.6,503.0,0.0,384.0,552.4,793.1,265.6,119.4,407.9,686.1,64.8,562.9,501.1,417.5,755.5,443.6,760.2,436.5,426.8,509.0,52.8,492.0,28.1,529.6,506.1,759.8,507.2,768.1,444.6,213.8,130.6,775.4,418.6,452.4,270.1,734.7,603.6,582.9,736.6,712.6,741.7,515.9,529.9,576.4,230.1,424.6,788.0,736.2,730.7,523.6,677.6,264.5,439.7,735.2,723.4,478.5,752.9,397.0,458.1,485.9,498.8,567.5,559.2,753.5,497.4,553.4,123.5,466.9,588.0,379.8,432.8,448.6,487.2,761.3,795.1,452.4,571.0,91.1,747.3,57.7,541.8,468.4,515.6,712.5,425.6,416.0,509.1,783.8,620.5,782.6,537.2,583.2,430.5,162.8,529.5,760.6,580.0,430.4,459.9,792.2,382.2,486.0,573.2,720.7,508.1,592.2,518.8,249.6,1344.6,498.7,737.8,719.9,707.3,460.8,788.6,480.3
JD,87.9,307.4,160.8,327.6,261.3,308.2,267.1,147.3,173.4,160.7,660.9,445.3,372.0,675.0,218.3,380.3,424.0,443.6,149.5,593.5,372.3,445.3,248.8,562.2,327.1,609.2,178.7,404.4,217.6,608.7,248.0,330.1,283.7,586.5,619.2,635.9,686.3,635.1,265.5,308.6,205.4,290.0,131.7,551.1,0.0,189.6,677.1,352.5,499.1,270.2,570.1,567.0,446.9,129.8,227.1,639.5,319.0,644.2,244.9,216.0,147.6,555.0,166.6,548.3,242.5,120.4,643.8,220.1,652.1,234.8,397.4,512.5,659.4,280.9,241.6,433.2,618.7,487.6,466.9,616.6,596.6,625.7,153.1,169.1,460.4,393.2,220.0,672.0,620.2,614.7,137.9,561.6,427.6,302.0,619.2,607.4,191.4,636.9,205.4,171.0,369.9,288.0,204.7,443.2,637.5,159.2,214.7,438.7,256.1,472.0,264.1,211.8,212.7,169.4,645.3,674.2,288.5,455.0,593.3,631.3,577.9,179.0,276.8,206.8,596.5,189.7,265.5,146.3,667.8,504.5,666.6,165.9,220.4,314.8,542.5,143.8,644.6,464.0,219.6,253.5,676.2,303.1,275.2,457.2,604.7,392.1,232.1,181.3,355.9,1115.2,382.7,621.8,603.9,585.7,173.7,672.6,329.8
JF,205.5,313.3,165.1,333.5,267.2,314.1,271.4,61.1,49.9,273.4,665.2,449.6,376.3,679.3,222.6,384.6,428.3,447.9,182.3,597.8,376.6,449.6,247.0,566.5,333.0,613.5,183.0,408.7,137.1,613.0,252.3,336.0,289.6,590.8,623.5,634.7,690.6,639.4,269.8,314.5,209.7,294.3,164.5,555.4,265.6,0.0,681.4,356.8,503.4,276.1,574.4,571.3,451.2,162.6,231.4,643.8,324.9,648.5,249.2,220.3,111.1,559.3,170.9,552.6,162.7,222.3,648.1,185.1,656.4,238.1,401.7,516.8,663.7,286.8,245.9,437.5,623.0,491.9,471.2,624.9,600.9,630.0,55.3,83.4,464.7,397.5,224.3,676.3,624.5,619.0,222.4,565.9,431.9,307.9,623.5,611.7,144.8,641.2,209.7,175.2,374.2,292.3,15.1,447.5,641.8,122.7,132.4,443.0,260.4,476.3,270.0,216.1,217.0,132.9,649.6,683.4,307.8,459.3,597.6,635.6,582.2,55.5,281.1,107.7,600.8,194.0,271.4,109.8,672.1,508.8,670.9,198.7,34.3,320.7,546.8,261.4,648.9,468.3,223.9,257.8,680.5,309.0,279.5,461.5,609.0,396.4,102.8,197.7,360.2,1232.9,387.0,626.1,608.2,595.6,159.3,676.9,335.7
JM,628.0,586.4,584.7,597.7,553.4,541.7,557.2,608.6,634.7,695.9,205.9,639.8,566.5,2.1,520.8,410.8,618.5,417.0,615.8,329.8,455.2,418.7,545.2,535.6,632.0,345.5,571.5,598.9,643.7,153.7,550.5,578.1,588.6,92.4,77.9,175.4,9.1,309.1,574.8,600.7,514.7,580.1,601.5,745.6,538.4,650.9,0.0,547.0,693.6,562.3,306.4,761.5,420.3,599.6,529.6,184.5,598.0,89.9,535.0,525.3,607.5,749.5,590.5,742.8,628.1,660.5,188.8,605.7,197.1,543.1,591.9,707.0,68.9,573.0,550.9,627.7,163.7,461.0,440.3,183.6,332.9,71.4,614.4,628.4,433.8,587.7,522.5,78.9,356.5,159.7,659.4,297.9,622.1,594.1,164.2,170.4,577.0,199.9,495.5,556.6,452.8,597.3,666.0,416.6,373.8,595.9,651.9,633.2,565.4,445.4,534.2,514.3,547.1,585.7,208.3,224.1,606.8,428.4,787.8,65.8,772.4,640.3,566.9,614.1,332.8,524.1,570.4,607.6,212.8,477.9,216.9,635.7,681.7,584.9,737.0,683.9,52.5,437.4,528.9,558.4,239.2,536.6,584.5,430.6,149.7,365.5,690.7,617.3,550.4,1118.3,388.8,166.8,340.2,154.3,559.3,235.6,634.7
KC,273.8,232.2,286.4,243.5,199.2,187.5,258.9,310.3,336.4,341.7,577.1,138.6,65.3,591.2,243.4,296.5,117.3,359.8,317.5,509.7,288.5,361.5,202.1,478.4,277.8,525.4,273.2,97.7,345.4,524.9,253.5,223.9,234.4,502.7,535.4,546.6,602.5,551.3,276.5,246.5,216.4,281.8,303.2,244.4,184.2,352.6,593.3,0.0,192.4,208.1,486.3,260.3,363.1,301.3,217.7,555.7,243.8,560.4,236.7,227.0,309.2,248.3,292.2,241.6,329.8,306.3,560.0,307.4,568.3,244.8,90.7,205.8,575.6,218.8,252.6,126.5,534.9,403.8,383.1,536.8,512.8,541.9,316.1,330.1,376.6,86.5,224.8,588.2,536.4,530.9,323.8,477.8,120.9,239.9,535.4,523.6,278.7,553.1,197.2,258.3,286.1,299.0,367.7,359.4,553.7,297.6,353.6,132.0,267.1,388.2,180.0,233.0,248.8,287.4,561.5,595.3,252.6,371.2,286.6,547.5,271.2,342.0,268.6,315.8,512.7,225.8,216.2,309.3,584.0,420.7,582.8,337.4,383.4,230.7,235.8,329.7,560.8,380.2,230.6,260.1,592.4,182.4,286.2,373.4,520.9,308.3,392.4,319.0,49.2,1144.8,298.9,538.0,520.1,507.5,261.0,588.8,280.5
KF,430.4,388.8,443.0,400.1,355.8,344.1,415.5,466.9,493.0,498.3,733.7,239.0,222.5,747.8,400.0,453.1,196.3,516.4,474.1,666.3,445.1,518.1,358.7,635.0,434.4,682.0,429.8,145.5,502.0,681.5,410.1,380.5,391.0,659.3,692.0,703.2,759.1,707.9,433.1,403.1,373.0,438.4,459.8,108.2,340.8,509.2,749.9,222.4,0.0,364.7,642.9,124.1,519.7,457.9,374.3,712.3,400.4,717.0,393.3,383.6,465.8,112.1,448.8,105.4,486.4,462.9,716.6,464.0,724.9,401.4,170.6,87.4,732.2,375.4,409.2,226.9,691.5,560.4,539.7,693.4,669.4,698.5,472.7,486.7,533.2,186.9,381.4,744.8,693.0,687.5,480.4,634.4,221.3,396.5,692.0,680.2,435.3,709.7,353.8,414.9,442.7,455.6,524.3,516.0,710.3,454.2,510.2,80.3,423.7,544.8,336.6,389.6,405.4,444.0,718.1,751.9,409.2,527.8,150.4,704.1,135.0,498.6,425.2,472.4,669.3,382.4,372.8,465.9,740.6,577.3,739.4,494.0,540.0,387.3,43.3,486.3,717.4,536.8,387.2,416.7,749.0,339.0,442.8,530.0,677.5,464.9,549.0,475.6,206.4,1301.4,455.5,694.6,676.7,664.1,417.6,745.4,437.1
KG,133.0,71.5,205.9,271.1,6.4,215.1,312.2,192.4,218.5,200.9,639.9,368.4,295.1,654.0,263.4,359.3,347.1,422.6,194.6,572.5,351.3,424.3,282.9,541.2,305.4,588.2,223.8,327.5,267.9,587.7,293.1,101.1,262.0,565.5,600.8,609.4,665.3,614.1,310.6,79.6,250.5,335.1,176.8,474.2,45.0,234.7,656.1,275.6,422.2,0.0,549.1,490.1,425.9,174.9,272.2,618.5,55.8,623.2,290.0,261.1,192.7,478.1,211.7,471.4,287.6,165.5,622.8,265.2,631.1,279.9,320.5,435.6,638.4,51.9,286.7,356.3,597.7,466.6,445.9,595.6,575.6,604.7,198.2,214.2,439.4,316.3,265.1,651.0,599.2,593.7,183.0,540.6,350.7,73.0,598.2,586.4,236.5,615.9,250.5,216.1,348.9,333.1,249.8,422.2,616.5,204.3,259.8,361.8,301.2,451.0,207.6,256.9,257.8,218.0,624.3,658.1,280.2,434.0,516.4,610.3,501.0,224.1,321.9,251.9,575.5,234.8,243.8,191.4,646.8,483.5,645.6,211.0,265.5,258.3,465.6,188.9,623.6,443.0,264.7,298.6,655.2,210.0,320.3,436.2,583.7,371.1,285.6,226.4,279.0,1207.6,361.7,600.8,585.5,564.7,218.8,651.6,308.1
KJ,570.8,529.2,527.5,540.5,496.2,484.5,500.0,551.4,577.5,643.6,360.0,582.6,509.3,374.1,463.6,353.6,561.3,359.8,558.6,74.7,398.0,361.5,488.0,478.4,574.8,71.7,514.3,541.7,586.5,307.8,493.3,520.9,531.4,285.6,320.9,329.5,385.4,334.2,517.6,543.5,457.5,522.9,544.3,688.4,482.8,593.7,376.2,489.8,636.4,505.1,0.0,704.3,363.1,542.4,472.4,338.6,540.8,343.3,477.8,468.1,549.5,692.3,533.3,685.6,570.9,603.3,342.9,548.5,351.2,486.9,534.7,649.8,358.5,515.8,493.7,570.5,317.8,403.8,383.1,315.7,109.4,324.8,557.2,571.2,376.6,530.5,465.3,371.1,82.7,313.8,602.2,79.7,564.9,536.9,318.3,306.5,519.8,336.0,438.3,499.4,395.6,540.1,608.8,359.4,114.9,538.7,592.2,576.0,508.2,388.2,477.0,457.1,489.9,528.5,344.4,378.2,554.0,371.2,730.6,330.4,715.2,583.1,509.7,543.5,148.3,466.9,513.2,550.4,366.9,420.7,365.7,578.5,624.5,527.7,679.8,626.7,343.7,380.2,471.7,501.2,375.3,479.4,527.3,373.4,303.8,308.3,633.5,560.1,493.2,1061.1,331.6,320.9,90.5,284.8,502.1,371.7,577.5
KM,472.0,430.4,484.6,441.7,397.4,385.7,457.1,508.5,534.6,539.9,775.3,280.6,264.1,789.4,441.6,494.7,237.9,558.0,515.7,707.9,486.7,559.7,400.3,676.6,476.0,723.6,471.4,187.1,543.6,723.1,451.7,422.1,432.6,700.9,733.6,744.8,800.7,749.5,474.7,444.7,414.6,480.0,501.4,67.3,382.4,550.8,791.5,264.0,117.8,406.3,684.5,0.0,561.3,499.5,415.9,753.9,442.0,758.6,434.9,425.2,507.4,28.4,490.4,44.5,528.0,504.5,758.2,505.6,766.5,443.0,212.2,129.0,773.8,417.0,450.8,268.5,733.1,602.0,581.3,735.0,711.0,740.1,514.3,528.3,574.8,228.5,423.0,786.4,734.6,729.1,522.0,676.0,262.9,438.1,733.6,721.8,476.9,751.3,395.4,456.5,484.3,497.2,565.9,557.6,751.9,495.8,551.8,121.9,465.3,586.4,378.2,431.2,447.0,485.6,759.7,793.5,450.8,569.4,84.7,745.7,74.1,540.2,466.8,514.0,710.9,424.0,414.4,507.5,782.2,618.9,781.0,535.6,581.6,428.9,161.2,527.9,759.0,578.4,428.8,458.3,790.6,380.6,484.4,571.6,719.1,506.5,590.6,517.2,248.0,1343.0,497.1,736.2,718.3,705.7,459.2,787.0,478.7
KN,400.3,358.7,357.0,370.0,325.7,314.0,329.5,380.9,407.0,468.2,437.1,412.1,338.8,451.2,293.1,183.1,390.8,91.4,388.1,369.7,227.5,56.1,317.5,182.7,404.3,385.4,343.8,371.2,416.0,384.9,322.8,350.4,360.9,362.7,395.4,406.6,462.5,411.3,347.1,373.0,287.0,352.4,373.8,517.9,310.7,423.2,453.3,319.3,465.9,334.6,346.3,533.8,0.0,371.9,301.9,415.7,370.3,420.4,307.3,297.6,379.8,521.8,362.8,515.1,400.4,432.8,420.0,378.0,428.3,315.4,364.2,479.3,435.6,345.3,323.2,400.0,394.9,98.4,114.7,396.8,372.8,401.9,386.7,400.7,108.2,360.0,294.8,448.2,396.4,390.9,431.7,337.8,394.4,366.4,395.4,383.6,349.3,413.1,267.8,328.9,225.1,369.6,438.3,91.0,413.7,368.2,424.2,405.5,337.7,82.8,306.5,286.6,319.4,358.0,421.5,455.3,379.1,102.8,560.1,407.5,544.7,412.6,339.2,386.4,372.7,296.4,342.7,379.9,444.0,115.3,442.8,408.0,454.0,357.2,509.3,456.2,420.8,74.8,301.2,330.7,452.4,308.9,356.8,105.0,380.9,45.8,463.0,389.6,322.7,1004.8,106.8,398.0,380.1,367.5,331.6,448.8,407.0
KR,100.6,208.4,78.0,228.6,162.3,209.2,215.0,95.2,121.3,168.5,608.8,378.3,305.0,622.9,166.2,328.2,357.0,391.5,54.0,541.4,320.2,393.2,190.6,510.1,228.1,557.1,126.6,337.4,170.7,556.6,195.9,231.1,184.7,534.4,567.1,578.3,634.2,583.0,213.4,209.6,153.3,237.9,36.2,484.1,160.7,137.5,625.0,285.5,432.1,171.2,518.0,500.0,394.8,0.0,175.0,587.4,220.0,592.1,192.8,163.9,95.5,488.0,79.3,481.3,190.4,117.4,591.7,168.0,600.0,181.7,330.4,445.5,607.3,181.9,189.5,366.2,566.6,435.5,414.8,568.5,544.5,573.6,101.0,117.0,408.3,326.2,167.9,619.9,568.1,562.6,117.5,509.5,360.6,203.0,567.1,555.3,139.3,584.8,153.3,118.9,317.8,235.9,152.6,391.1,585.4,107.1,166.0,371.7,204.0,419.9,165.1,159.7,160.6,117.3,593.2,627.0,202.9,402.9,526.3,579.2,510.9,126.9,224.7,141.3,544.4,137.6,166.5,94.2,615.7,452.4,614.5,36.0,168.3,215.8,475.5,156.5,592.5,411.9,167.5,201.4,624.1,204.1,223.1,405.1,552.6,340.0,180.0,51.4,288.9,1176.5,330.6,569.7,551.8,539.2,121.6,620.5,230.8
KV,208.9,254.9,151.1,336.9,221.9,210.2,156.0,175.0,201.1,276.8,549.8,290.3,217.0,563.9,25.6,269.2,269.0,332.5,182.2,482.4,261.2,334.2,15.5,451.1,336.4,498.1,137.9,249.4,210.1,497.6,54.6,246.6,293.0,475.4,508.1,519.3,575.2,524.0,154.4,269.2,94.3,178.9,167.9,396.1,206.9,217.3,566.0,197.5,344.1,230.8,459.0,412.0,335.8,166.0,0.0,528.4,266.5,533.1,133.8,104.9,173.9,400.0,156.9,393.3,194.5,225.7,532.7,172.1,541.0,122.7,242.4,357.5,548.3,241.5,130.5,278.2,507.6,376.5,355.8,509.5,485.5,514.6,180.8,194.8,349.3,238.2,7.0,560.9,509.1,503.6,225.8,450.5,272.6,262.6,508.1,496.3,143.4,525.8,94.3,123.0,258.8,176.9,232.4,332.1,526.4,162.3,218.3,283.7,145.0,360.9,273.4,15.2,113.5,152.1,534.2,568.0,311.2,343.9,438.3,520.2,422.9,206.7,165.7,180.5,485.4,90.5,274.8,174.0,556.7,393.4,555.5,202.1,248.1,324.1,387.5,264.8,533.5,352.9,108.5,142.4,565.1,205.1,164.1,346.1,493.6,281.0,257.1,183.7,200.9,1117.5,271.6,510.7,492.8,480.2,125.7,561.5,339.1
KX,607.8,566.2,564.5,577.5,533.2,521.5,537.0,588.4,614.5,675.7,21.4,619.6,546.3,179.8,500.6,390.6,598.3,396.8,595.6,309.6,435.0,398.5,525.0,515.4,611.8,325.3,551.3,578.7,623.5,94.7,530.3,557.9,568.4,91.3,124.0,91.4,191.1,288.9,554.6,580.5,494.5,559.9,581.3,725.4,518.2,630.7,181.9,526.8,673.4,542.1,286.2,741.3,400.1,579.4,509.4,0.0,577.8,149.0,514.8,505.1,587.3,729.3,570.3,722.6,607.9,640.3,31.2,585.5,12.6,522.9,571.7,686.8,164.2,552.8,530.7,607.5,19.4,440.8,420.1,86.4,312.7,130.5,594.2,608.2,413.6,567.5,502.3,176.8,336.3,100.7,639.2,277.7,601.9,573.9,105.2,102.0,556.8,67.3,475.3,536.4,432.6,577.1,645.8,396.4,353.6,575.7,631.7,613.0,545.2,425.2,514.0,494.1,526.9,565.5,57.4,71.8,586.6,408.2,767.6,136.1,752.2,620.1,546.7,593.9,312.6,503.9,550.2,587.4,108.6,457.7,32.4,615.5,661.5,564.7,716.8,663.7,149.4,417.2,508.7,538.2,64.0,516.4,564.3,410.4,65.7,345.3,670.5,597.1,530.2,1098.1,368.6,82.8,320.0,114.1,539.1,74.3,614.5
KY,185.3,15.6,258.2,246.6,58.7,190.6,297.2,244.7,270.8,253.2,615.4,343.9,270.6,629.5,260.8,334.8,322.6,398.1,246.9,548.0,326.8,399.8,258.4,516.7,280.9,563.7,276.1,303.0,320.2,563.2,290.5,76.6,237.5,541.0,573.7,584.9,640.8,589.6,314.8,62.3,254.7,320.1,229.1,449.7,95.7,287.0,631.6,251.1,397.7,52.2,524.6,465.6,401.4,227.2,269.6,594.0,0.0,598.7,275.0,265.3,245.0,453.6,264.0,446.9,339.9,217.8,598.3,317.5,606.6,283.1,296.0,411.1,613.9,33.5,290.9,331.8,573.2,442.1,421.4,575.1,551.1,580.2,250.5,266.5,414.9,291.8,262.5,626.5,574.7,569.2,235.3,516.1,326.2,55.7,573.7,561.9,288.8,591.4,235.5,268.4,324.4,337.3,302.1,397.7,592.0,256.6,315.5,337.3,305.4,426.5,183.1,254.3,287.1,266.8,599.8,633.6,255.7,409.5,491.9,585.8,476.5,276.4,306.9,290.8,551.0,264.1,219.3,243.7,622.3,459.0,621.1,263.3,317.8,233.8,441.1,241.2,599.1,418.5,268.9,298.4,630.7,185.5,324.5,411.7,559.2,346.6,329.5,278.7,254.5,1183.1,337.2,576.3,558.4,545.8,271.1,627.1,283.6
LA,612.4,570.8,569.1,582.1,537.8,526.1,541.6,593.0,619.1,680.3,190.3,624.2,550.9,85.1,505.2,395.2,602.9,401.4,600.2,314.2,439.6,403.1,529.6,520.0,616.4,329.9,555.9,583.3,633.3,138.1,534.9,562.5,573.0,76.8,109.3,165.3,96.4,293.5,559.2,585.1,499.1,564.5,585.9,730.0,524.4,635.3,87.2,531.4,678.0,546.7,290.8,745.9,404.7,584.0,514.0,168.9,582.4,0.0,519.4,509.7,591.1,733.9,574.9,727.2,612.5,644.9,173.2,590.1,181.5,528.5,576.3,691.4,69.5,557.4,535.3,612.1,148.1,445.4,424.7,168.0,317.3,16.4,598.8,612.8,418.2,572.1,506.9,94.3,340.9,144.1,643.8,282.3,606.5,578.5,148.6,154.8,561.4,184.3,479.9,541.0,432.0,581.7,650.4,401.0,358.2,580.3,632.9,617.6,549.8,429.8,518.6,498.7,531.5,570.1,192.7,208.5,592.0,412.8,772.2,99.8,756.8,624.7,551.3,585.1,317.2,508.5,554.8,592.0,197.2,456.3,201.3,620.1,666.1,569.3,721.4,668.3,86.5,421.8,513.3,542.8,223.6,521.0,568.9,415.0,134.1,349.9,675.1,601.7,534.8,1102.7,373.2,151.2,324.6,133.1,543.7,220.0,619.1
LC,216.7,236.2,158.9,247.5,203.2,191.5,62.2,182.8,208.9,284.6,505.2,289.6,216.3,519.3,95.0,224.6,268.3,287.9,190.0,437.8,216.6,289.6,119.4,406.5,344.2,453.5,145.7,248.7,217.9,453.0,124.7,227.9,300.8,430.8,463.5,474.7,530.6,479.4,149.0,250.5,88.9,45.0,175.7,395.4,188.2,225.1,521.4,196.8,343.4,212.1,414.4,411.3,291.2,173.8,103.8,483.8,247.8,488.5,0.0,124.7,181.7,399.3,164.7,392.6,202.3,233.5,488.1,179.9,496.4,140.6,241.7,356.8,503.7,222.8,101.7,277.5,463.0,331.9,311.2,464.9,440.9,470.0,188.6,202.6,304.7,237.5,96.7,516.3,464.5,459.0,233.6,405.9,271.9,243.9,463.5,451.7,151.2,481.2,23.0,130.8,214.2,194.8,240.2,287.5,481.8,170.1,226.1,283.0,139.6,316.3,184.0,88.5,121.3,159.9,489.6,523.4,319.0,299.3,437.6,475.6,422.2,214.5,31.8,188.3,440.8,98.3,282.6,181.8,512.1,348.8,510.9,209.9,255.9,234.7,386.8,272.6,488.9,308.3,103.1,91.4,520.5,186.4,182.0,301.5,449.0,236.4,264.9,191.5,200.2,1072.9,227.0,466.1,448.2,435.6,133.5,516.9,346.9
LH,207.9,246.6,150.1,257.9,213.6,201.9,121.8,174.0,200.1,275.4,515.6,300.0,226.7,529.7,86.2,235.0,278.7,298.3,181.2,448.2,227.0,300.0,116.7,416.9,335.4,463.9,136.9,259.1,209.1,463.4,115.9,238.3,292.0,441.2,473.9,490.6,541.0,489.8,96.7,260.9,36.6,124.3,166.9,405.8,200.2,216.3,531.8,207.2,353.8,222.5,424.8,421.7,301.6,165.0,95.0,494.2,258.2,498.9,99.6,0.0,172.1,409.7,155.9,403.0,193.5,224.7,498.5,171.1,506.8,18.7,252.1,367.2,514.1,233.2,25.5,287.9,473.4,342.3,321.6,475.3,451.3,480.4,179.8,193.8,315.1,247.9,87.9,526.7,474.9,469.4,224.8,416.3,282.3,254.3,473.9,462.1,142.4,491.6,60.1,122.0,224.6,71.9,231.4,297.9,492.2,161.3,217.3,293.4,63.7,326.7,194.4,79.7,112.5,146.4,500.0,528.9,296.8,309.7,448.0,486.0,432.6,205.7,131.5,166.1,451.2,89.5,273.8,173.0,522.5,353.2,521.3,201.1,247.1,245.1,397.2,263.8,499.3,318.7,27.2,37.4,530.9,196.8,59.1,311.9,459.4,246.8,256.1,182.7,210.6,1083.3,237.4,476.5,458.6,440.4,124.7,530.8,338.1
LP,124.6,232.4,84.2,252.6,186.3,233.2,190.5,49.9,76.0,192.1,584.3,368.7,295.4,598.4,141.7,303.7,347.4,367.0,101.4,512.0,295.7,368.7,172.2,485.6,252.1,532.6,102.1,327.8,120.2,532.1,171.4,255.1,208.7,509.9,548.0,559.3,609.7,558.5,188.9,233.6,128.8,213.4,83.6,474.5,156.5,92.2,600.5,275.9,422.5,195.2,493.5,490.4,370.3,81.7,150.5,562.9,244.0,568.4,168.3,139.4,0.0,478.4,90.0,471.7,147.8,141.4,567.2,124.6,575.5,158.2,320.8,435.9,582.8,205.9,165.0,356.6,542.1,411.0,390.3,540.0,520.0,549.6,56.5,71.7,383.8,316.6,143.4,595.4,543.6,538.1,141.5,485.0,359.5,227.0,542.6,530.8,96.7,560.3,128.8,76.3,288.1,211.4,107.3,366.6,560.9,11.5,117.3,362.1,179.5,395.4,189.1,135.2,136.1,26.4,568.7,597.6,227.7,378.4,516.7,554.7,501.3,81.6,200.2,109.4,519.9,113.1,190.5,1.3,591.2,421.9,590.0,117.8,123.0,239.8,465.9,180.5,568.0,387.4,143.8,176.9,599.6,228.1,198.6,380.6,528.1,315.5,143.1,116.8,279.3,1152.0,306.1,545.2,529.9,509.9,48.1,599.5,254.8
LQ,485.6,444.0,498.2,455.3,411.0,399.3,470.7,522.1,548.2,553.5,788.9,294.2,277.7,803.0,455.2,508.3,251.5,571.6,529.3,721.5,500.3,573.3,413.9,690.2,489.6,737.2,485.0,200.7,557.2,736.7,465.3,435.7,446.2,714.5,747.2,758.4,814.3,763.1,488.3,458.3,428.2,493.6,515.0,80.9,396.0,564.4,805.1,277.6,131.4,419.9,698.1,34.0,574.9,513.1,429.5,767.5,455.6,772.2,448.5,438.8,521.0,0.0,504.0,58.1,541.6,518.1,771.8,519.2,780.1,456.6,225.8,142.6,787.4,430.6,464.4,282.1,746.7,615.6,594.9,748.6,724.6,753.7,527.9,541.9,588.4,242.1,436.6,800.0,748.2,742.7,535.6,689.6,276.5,451.7,747.2,735.4,490.5,764.9,409.0,470.1,497.9,510.8,579.5,571.2,765.5,509.4,565.4,135.5,478.9,600.0,391.8,444.8,460.6,499.2,773.3,807.1,464.4,583.0,78.3,759.3,87.7,553.8,480.4,527.6,724.5,437.6,428.0,521.1,795.8,632.5,794.6,549.2,595.2,442.5,174.8,541.5,772.6,592.0,442.4,471.9,804.2,394.2,498.0,585.2,732.7,520.1,604.2,530.8,261.6,1356.6,510.7,749.8,731.9,719.3,472.8,800.6,492.3
