from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZV
GR,250.4,177.9,248.0,186.0,157.7,191.7,38.7,351.0,133.2,178.0,471.7,400.5,332.8,48.3,403.1,227.0,450.9,443.3,142.7,278.0,138.4,3.1,333.1,366.3,95.2,257.4,383.5,225.9,245.5,349.6,181.5,398.6,450.9,202.5,387.9,153.9,278.5,155.4,472.8,267.2,224.1,2984.1,582.8,282.1,0.0,307.1,155.9,240.3,446.3,422.9,572.3,509.1,302.5,169.6,142.9,157.7,433.9,354.4,336.9,226.8,288.0,106.1,182.1,331.5,124.3,343.2,98.9,199.4,72.5,311.6,317.8,233.7,184.7,405.0,422.1,188.2,170.3,159.0,237.0,226.1,321.8,360.8,103.3,64.2,288.9,158.3,282.5,399.8,59.3,134.9,326.3,468.4,255.8,294.2,377.1,242.9,157.9,366.4,323.9,231.3,281.9,123.5,215.9,261.1,151.0,172.1,232.9,331.1,281.2,98.3,311.4,255.1,164.5,313.4,182.2,384.1,151.7,292.2,376.5,299.2,271.2,187.8,102.8,309.6,466.9,140.2,388.2,124.0,106.0,393.0,417.6,109.5,164.5,411.8,396.3,368.6,158.7,356.1,398.0,158.1,497.5,356.7,158.1,399.1,311.9,430.5,342.6
GV,331.1,258.6,431.8,369.8,341.5,375.5,248.1,363.2,329.3,223.8,661.2,430.8,411.2,237.3,318.4,307.7,457.8,450.2,198.4,49.6,202.7,257.7,277.2,555.8,207.7,172.7,298.8,409.7,429.3,228.8,235.6,588.1,457.8,171.3,303.2,239.5,73.4,162.3,479.7,117.4,372.3,3173.6,772.3,289.0,260.8,0.0,339.7,91.3,453.2,429.8,761.8,698.6,19.1,215.4,339.0,341.5,440.8,388.6,348.7,307.5,469.0,235.0,262.8,338.4,223.0,477.5,298.9,383.2,230.4,40.3,311.5,414.7,191.6,411.9,429.0,388.2,393.0,342.8,317.7,306.8,421.1,367.7,303.3,234.9,109.7,401.8,103.3,406.7,259.3,357.6,319.4,657.9,358.1,357.7,384.0,426.7,341.7,373.3,317.6,289.9,56.6,346.2,298.0,81.9,209.6,266.3,363.5,192.3,361.9,242.8,186.8,42.6,205.5,174.6,228.0,406.4,317.5,46.3,383.4,306.1,351.9,233.6,200.1,170.8,473.8,336.3,267.4,324.0,186.7,399.9,607.1,309.5,263.2,418.7,403.2,289.4,358.7,358.1,313.3,341.9,687.0,363.6,341.9,406.0,191.1,437.4,400.4
GZ,280.1,213.2,92.0,30.0,1.7,35.7,188.9,419.8,218.4,271.0,390.4,244.5,176.8,198.5,486.1,191.6,519.7,512.1,245.6,346.8,249.9,162.1,299.6,285.0,248.5,326.2,452.3,69.9,89.5,344.5,334.8,317.3,519.7,254.2,456.7,313.0,347.3,224.2,541.6,336.0,68.1,2902.8,501.5,350.9,159.0,375.9,0.0,309.1,515.1,491.7,491.0,427.8,371.3,262.6,228.1,1.7,502.7,198.4,180.9,184.7,132.0,265.2,193.8,400.3,283.4,187.2,187.4,43.4,225.8,380.4,161.8,77.7,253.5,473.8,490.9,216.4,140.7,3.0,201.6,245.1,165.8,429.6,230.9,217.5,349.3,121.9,355.5,468.6,218.4,128.2,170.3,387.1,99.8,138.2,445.9,86.9,1.9,435.2,167.9,317.0,408.9,183.0,301.1,329.9,256.8,257.3,76.9,354.9,235.1,257.4,364.8,323.9,323.6,370.6,275.2,452.9,46.7,419.2,445.3,368.0,226.9,317.5,256.1,366.8,535.7,225.4,364.5,209.2,154.9,461.8,336.3,194.7,323.6,480.6,465.1,335.1,203.3,424.9,466.8,2.1,416.2,425.5,2.1,467.9,306.8,499.3,186.6
HB,293.6,221.1,394.3,332.3,304.0,338.0,210.6,325.7,291.8,186.3,623.7,393.3,373.4,192.7,280.9,270.2,420.3,412.7,160.9,99.9,165.2,220.2,249.9,523.1,170.2,135.2,261.3,372.2,391.8,209.0,198.1,550.6,420.3,133.8,265.7,202.0,95.6,124.8,442.2,26.8,339.6,3136.1,739.6,251.5,223.3,100.6,302.2,0.0,415.7,392.3,724.3,661.1,96.0,177.9,301.5,304.0,408.1,351.1,311.2,274.8,431.5,197.5,225.3,300.9,185.5,440.0,266.2,345.7,192.9,128.7,274.0,377.2,154.1,374.4,391.5,355.5,355.5,304.0,280.2,228.6,383.6,330.2,265.8,197.4,82.4,364.3,80.1,369.2,221.8,320.1,281.9,620.4,320.6,320.2,346.5,389.2,304.2,335.8,280.1,257.2,75.4,308.7,260.5,43.2,172.1,228.8,326.0,169.1,327.8,205.3,159.5,48.6,168.0,147.3,190.5,368.9,280.0,85.7,345.9,259.4,314.4,196.1,162.6,143.5,436.3,298.8,274.5,291.3,149.2,362.4,569.6,272.0,225.7,386.0,365.7,262.1,321.2,320.6,275.8,304.4,649.5,326.1,304.4,368.5,163.8,397.3,362.9
HF,537.1,464.6,637.8,575.8,547.5,581.5,454.1,224.2,535.3,429.8,867.2,636.8,617.2,443.3,323.9,513.7,4.6,3.0,404.4,470.9,408.7,463.7,508.2,761.8,413.7,450.3,288.0,615.7,635.3,459.8,361.5,794.1,4.6,428.7,283.6,445.5,471.4,319.9,26.4,460.1,578.3,3207.2,978.3,327.8,466.8,500.0,545.7,433.2,0.0,212.5,967.8,904.6,495.4,421.4,545.0,547.5,249.5,594.6,554.7,513.5,675.0,441.0,468.8,218.9,429.0,683.5,504.9,589.2,436.4,504.5,517.5,620.7,295.4,238.4,255.5,594.2,599.0,548.8,523.7,512.8,627.1,194.2,509.3,440.9,422.3,607.8,428.5,162.9,465.3,563.6,525.4,863.9,564.1,563.7,229.7,632.7,547.7,126.1,523.6,495.9,474.8,552.2,504.0,454.0,415.6,472.3,569.5,441.3,567.9,448.8,421.6,448.0,411.5,423.6,434.0,188.6,523.5,485.1,209.9,207.9,557.9,439.6,406.1,419.8,20.5,542.3,498.4,530.0,392.7,222.5,813.1,515.5,469.2,235.0,49.9,520.4,564.7,229.3,276.8,547.9,893.0,209.3,547.9,158.8,422.1,15.8,606.4
HG,505.8,433.3,606.5,544.5,516.2,550.2,422.8,227.3,504.0,398.5,835.9,605.5,585.9,412.0,327.0,482.4,197.1,189.5,373.1,439.6,377.4,432.4,476.9,730.5,382.4,419.0,291.1,584.4,604.0,428.5,330.2,762.8,197.1,397.4,286.7,414.2,440.1,288.6,219.0,428.8,547.0,3210.3,947.0,296.5,435.5,468.7,514.4,401.9,192.5,0.0,936.5,873.3,464.1,390.1,513.7,516.2,36.9,563.3,523.4,482.2,643.7,409.7,437.5,146.8,397.7,652.2,473.6,557.9,405.1,473.2,486.2,589.4,264.1,29.7,87.1,562.9,567.7,517.5,492.4,481.5,595.8,65.2,478.0,409.6,391.0,576.5,397.2,136.0,434.0,532.3,494.1,832.6,532.8,532.4,157.6,601.4,516.4,129.2,492.3,464.6,443.5,520.9,472.7,422.7,384.3,441.0,538.2,410.0,536.6,417.5,390.3,416.7,380.2,392.3,402.7,191.7,492.2,453.8,48.9,182.7,526.6,408.3,374.8,388.5,213.1,511.0,467.1,498.7,361.4,79.0,781.8,484.2,437.9,22.4,142.5,489.1,533.4,232.4,279.9,516.6,861.7,137.2,516.6,161.9,390.8,176.7,575.1
HL,570.1,594.6,640.3,616.5,600.7,610.5,597.6,801.2,528.0,652.4,104.4,500.8,481.2,586.8,853.3,507.1,901.1,893.5,627.0,728.2,631.3,557.1,699.0,207.5,615.4,707.6,833.7,617.6,688.5,743.9,673.9,173.0,901.1,635.6,838.1,622.1,728.7,605.6,923.0,717.4,569.8,2887.6,10.4,732.3,554.0,757.3,598.9,690.5,896.5,873.1,0.0,201.7,752.7,644.0,537.7,600.7,884.1,458.6,499.2,458.0,575.9,604.1,575.2,781.7,592.5,547.5,497.0,594.0,592.7,761.8,510.9,565.2,634.9,855.2,872.3,526.0,575.6,602.0,517.1,626.5,491.1,811.0,540.5,584.4,748.7,556.8,732.7,850.0,546.6,563.1,518.8,107.5,557.5,508.2,827.3,634.6,600.9,816.6,517.0,626.6,732.1,617.9,610.7,711.3,638.2,566.9,561.0,781.3,431.9,596.3,761.6,705.3,618.4,763.6,656.6,834.3,576.7,742.4,826.7,749.4,421.9,662.2,623.0,759.8,917.1,535.0,763.9,518.8,536.3,843.2,297.1,504.3,632.7,862.0,846.5,734.5,512.9,806.3,848.2,601.1,189.3,806.9,601.1,849.3,706.2,880.7,470.4
HU,577.5,555.8,529.8,467.8,439.5,473.5,509.6,762.4,453.7,585.0,109.2,710.7,614.6,519.2,828.7,554.1,862.3,854.7,560.6,689.4,556.3,482.8,642.2,133.2,556.1,668.8,794.9,507.7,527.3,687.1,635.1,98.7,862.3,596.8,799.3,614.8,689.9,566.8,884.2,678.6,505.9,3001.6,220.3,693.5,479.7,718.5,437.7,651.7,857.7,834.3,209.8,0.0,713.9,576.6,463.4,439.5,845.3,668.5,618.7,553.9,569.8,529.8,536.4,742.9,585.2,625.0,422.7,481.2,533.4,723.0,599.6,515.5,596.1,816.4,833.5,451.7,501.3,440.8,564.1,587.7,603.6,772.2,466.2,525.1,691.9,482.5,698.1,811.2,472.3,488.8,608.1,105.9,537.6,576.0,788.5,524.7,439.7,777.8,605.7,552.3,751.5,543.6,536.4,672.5,568.9,492.6,514.7,697.5,641.8,522.0,707.4,666.5,579.6,713.2,589.2,795.5,433.5,761.8,787.9,710.6,631.8,552.8,563.7,709.4,878.3,460.7,707.1,444.5,497.5,804.4,137.9,430.0,625.4,823.2,807.7,677.7,438.6,767.5,809.4,439.9,11.8,768.1,439.9,810.5,649.4,841.9,624.4
HV,348.0,275.5,448.7,386.7,358.4,392.4,265.0,380.1,346.2,240.7,678.1,447.7,428.1,254.2,335.3,324.6,474.7,467.1,215.3,80.3,219.6,274.6,265.2,572.7,224.6,189.6,315.7,426.6,446.2,216.8,261.9,605.0,474.7,188.2,320.1,256.4,104.1,179.2,496.6,114.0,389.2,3190.5,789.2,305.9,277.7,30.6,356.6,108.2,470.1,446.7,778.7,715.5,0.0,232.3,355.9,358.4,457.7,405.5,365.6,324.4,485.9,251.9,279.7,355.3,239.9,494.4,315.8,400.1,247.3,71.0,328.4,431.6,208.5,428.8,445.9,405.1,409.9,359.7,334.6,323.7,438.0,384.6,320.2,251.8,97.7,418.7,91.3,423.6,276.2,374.5,336.3,674.8,375.0,374.6,400.9,443.6,358.6,390.2,334.5,306.8,37.4,363.1,314.9,78.5,226.5,283.2,380.4,180.3,378.8,259.7,174.8,59.5,222.4,162.6,244.9,423.3,334.4,27.1,400.3,323.0,368.8,250.5,217.0,158.8,490.7,353.2,255.4,340.9,203.6,416.8,624.0,326.4,280.1,435.6,420.1,277.4,375.6,375.0,330.2,358.8,703.9,380.5,358.8,422.9,179.1,454.3,417.3
HX,280.9,208.4,414.1,352.1,323.8,357.8,159.3,302.4,137.2,8.4,556.7,380.6,361.0,148.5,354.5,257.5,402.3,394.7,54.5,229.4,58.8,186.9,349.4,451.3,96.8,208.8,334.9,392.0,411.6,301.0,114.4,483.6,402.3,172.5,339.3,233.8,229.9,106.8,424.2,218.6,390.2,3069.1,667.8,233.5,190.0,258.5,322.0,191.7,397.7,374.3,657.3,594.1,253.9,0.0,146.9,323.8,385.3,338.4,298.5,257.3,454.1,91.1,212.6,282.9,204.2,509.3,144.1,365.5,119.5,263.0,261.3,399.8,136.1,356.4,373.5,219.1,304.2,325.1,267.5,256.6,370.9,312.2,167.7,127.8,240.3,313.0,233.9,351.2,158.6,268.8,269.2,553.4,307.9,307.5,328.5,409.0,324.0,317.8,267.4,121.8,233.3,257.4,105.9,212.5,45.7,74.2,399.0,282.5,311.7,98.9,262.8,206.5,155.3,264.8,12.6,335.5,267.3,243.6,327.9,250.6,301.7,41.5,89.2,261.0,418.3,144.2,339.6,152.2,136.5,344.4,502.6,136.8,244.4,363.2,347.7,361.6,183.6,307.5,349.4,324.2,582.5,308.1,324.2,350.5,263.3,381.9,350.2
HY,323.0,250.5,321.1,259.1,230.8,264.8,170.0,406.2,10.1,155.5,463.7,473.6,405.9,159.2,458.3,299.6,506.1,498.5,131.1,333.2,126.8,150.3,405.7,358.3,167.8,312.6,438.7,299.0,318.6,404.8,218.2,390.6,506.1,275.1,443.1,226.5,333.7,210.6,528.0,322.4,297.2,2976.1,574.8,337.3,153.4,362.3,229.0,295.5,501.5,478.1,564.3,501.1,357.7,147.1,0.0,230.8,489.1,427.5,410.0,299.4,361.1,111.0,254.7,386.7,196.9,416.3,51.1,272.5,145.1,366.8,390.9,306.8,239.9,460.2,477.3,72.1,250.2,232.1,309.6,298.7,394.9,416.0,77.9,136.8,344.1,231.4,337.7,455.0,84.0,237.7,399.4,460.4,328.9,367.3,432.3,316.0,231.0,421.6,397.0,122.8,337.1,268.1,106.9,316.3,139.4,63.1,306.0,386.3,353.8,118.8,366.6,310.3,237.1,368.6,159.7,439.3,224.8,347.4,431.7,354.4,343.8,123.3,175.4,364.8,522.1,2.8,443.4,55.8,178.6,448.2,409.6,43.8,237.1,467.0,451.5,441.2,36.6,411.3,453.2,231.2,489.5,411.9,231.2,454.3,367.1,485.7,415.7
IE,278.3,215.0,90.2,28.2,0.0,33.9,190.7,421.6,220.2,272.8,392.2,242.7,175.0,200.3,487.9,189.8,521.5,513.9,247.4,348.6,251.7,163.9,301.4,286.8,250.3,328.0,454.1,68.1,79.8,346.3,336.6,319.1,521.5,256.0,458.5,314.8,349.1,226.0,543.4,337.8,66.3,2904.6,503.3,352.7,160.8,377.7,1.7,310.9,516.9,493.5,492.8,429.6,373.1,264.4,229.9,0.0,504.5,196.6,179.1,182.9,130.2,267.0,195.6,402.1,285.2,185.4,189.2,41.6,227.6,382.2,160.0,75.9,255.3,475.6,492.7,218.2,142.5,1.2,199.8,246.9,164.0,431.4,232.7,219.3,351.1,123.7,357.3,470.4,220.2,130.0,168.5,388.9,98.0,136.4,447.7,85.1,0.1,437.0,166.1,318.8,410.7,184.8,302.9,331.7,258.6,259.1,75.1,356.7,233.3,259.2,366.6,325.7,325.4,372.4,277.0,454.7,48.5,421.0,447.1,369.8,225.1,319.3,257.9,368.6,537.5,227.2,366.3,211.0,156.7,463.6,338.1,196.5,325.4,482.4,466.9,336.9,205.1,426.7,468.6,0.4,418.0,427.3,0.3,469.7,308.6,501.1,184.8
IG,518.6,446.1,619.3,557.3,529.0,563.0,435.6,243.3,516.8,411.3,848.7,618.3,598.4,424.8,353.1,495.2,223.2,215.6,385.9,452.4,390.2,445.2,489.7,743.3,395.2,431.8,307.1,597.2,616.8,444.7,343.0,775.6,223.2,410.2,302.7,427.0,452.9,301.4,245.1,441.6,559.8,3236.4,959.8,309.3,448.3,481.5,527.2,419.5,218.6,26.0,949.3,886.1,476.9,402.9,526.5,529.0,0.0,576.1,536.2,495.0,656.5,422.5,450.3,159.6,410.5,665.0,486.4,570.7,417.9,486.0,499.0,602.2,276.9,39.1,96.5,575.7,580.5,529.0,505.2,453.6,608.6,74.6,490.8,422.4,403.8,589.3,410.0,162.1,446.8,545.1,506.9,845.4,545.6,545.2,170.4,614.2,529.2,155.3,505.1,477.4,456.3,533.7,485.5,435.5,397.1,453.8,551.0,422.8,552.8,430.3,403.1,429.5,393.0,405.1,415.5,217.8,505.0,466.6,58.3,146.9,539.4,421.1,387.6,401.3,239.2,523.8,514.3,511.5,374.2,105.1,794.6,497.0,450.7,31.8,168.6,501.9,546.2,248.4,306.0,529.4,874.5,150.0,529.4,188.0,403.6,200.2,587.9
IK,241.6,266.1,221.2,232.6,207.4,238.3,269.1,472.7,354.2,323.9,591.9,42.1,94.4,258.3,524.8,178.6,572.6,565.0,298.5,399.7,302.8,278.7,370.5,486.5,286.9,379.1,505.2,179.1,285.4,415.4,345.4,518.8,572.6,307.1,509.6,293.6,400.2,277.1,594.5,388.9,241.3,3049.4,493.0,403.8,281.8,428.8,209.2,362.0,568.0,544.6,503.4,629.3,424.2,315.5,363.9,207.4,555.6,0.0,170.7,129.5,126.6,327.1,246.7,453.2,264.0,104.8,319.9,241.1,264.2,433.3,182.4,130.2,306.4,526.7,543.8,409.2,350.0,206.2,188.6,298.0,32.4,482.5,324.3,255.9,420.2,331.2,404.2,521.5,280.3,337.5,190.3,588.6,229.0,179.7,498.8,191.8,207.2,488.1,188.5,390.0,403.6,367.2,398.1,382.8,309.7,366.4,232.5,452.8,36.6,319.3,433.1,376.8,289.9,435.1,328.1,505.8,248.2,413.9,498.2,420.9,44.9,333.7,294.5,431.3,588.6,361.2,435.4,345.0,207.8,514.7,537.8,330.5,304.2,533.5,518.0,406.0,379.7,477.8,519.7,207.0,617.7,478.4,207.1,520.8,377.7,552.2,11.7
IL,191.8,216.3,176.1,166.9,182.1,172.6,219.3,422.9,304.4,274.1,542.1,274.0,206.3,208.5,475.0,94.8,522.8,515.2,248.7,349.9,253.0,228.9,320.7,436.7,237.1,329.3,455.4,159.6,262.0,365.6,295.6,469.0,522.8,257.3,459.8,243.8,350.4,227.3,544.7,339.1,105.6,3054.5,653.2,354.0,232.0,379.0,183.9,312.2,518.2,494.8,642.7,579.5,374.4,265.7,314.1,182.1,505.8,227.9,0.0,43.5,161.5,277.3,196.9,403.4,214.2,216.7,270.1,129.8,214.4,383.5,91.5,107.2,256.6,476.9,494.0,359.4,324.7,180.9,84.8,248.2,195.3,432.7,274.5,206.1,370.4,305.9,354.4,471.7,230.5,312.2,140.5,538.8,136.6,50.2,449.0,176.6,181.9,438.3,85.4,340.2,353.8,317.4,348.3,333.0,259.9,316.6,96.8,403.0,154.1,269.5,383.3,327.0,240.1,385.3,278.3,456.0,198.4,364.1,448.4,371.1,144.1,283.9,244.7,381.5,538.8,311.4,385.6,295.2,158.0,464.9,488.0,280.7,254.4,483.7,468.2,356.2,329.9,428.0,469.9,181.7,567.9,428.6,181.8,471.0,327.9,502.4,216.1
IU,148.2,172.7,182.2,173.0,178.8,178.7,175.7,379.3,260.8,230.5,498.5,179.4,206.4,164.9,431.4,77.5,479.2,471.6,205.1,306.3,209.4,185.3,277.1,393.1,193.5,285.7,411.8,159.5,266.6,325.4,252.0,425.4,479.2,213.7,416.2,200.2,306.8,183.7,501.1,295.5,111.7,3010.9,609.6,310.4,188.4,335.4,177.0,273.4,474.6,451.2,599.1,535.9,330.8,222.1,270.5,178.8,462.2,137.2,41.1,0.0,161.4,233.7,153.3,359.8,170.6,216.6,226.5,135.9,170.8,339.9,74.2,107.1,213.0,433.3,450.4,315.8,266.8,178.8,67.5,180.2,195.2,389.1,230.9,162.5,326.8,248.0,310.8,428.1,186.9,285.2,96.9,495.2,135.6,50.1,405.4,176.5,179.0,394.7,68.1,296.6,310.2,273.8,304.7,289.4,216.3,273.0,102.9,359.4,113.9,225.9,339.7,283.4,196.5,341.7,234.7,412.4,154.8,320.5,404.8,318.3,100.5,240.3,201.1,337.9,495.2,267.8,299.1,251.6,114.4,421.3,444.4,237.1,210.8,440.1,424.6,312.6,286.3,384.4,426.3,179.2,524.3,385.0,179.2,427.4,284.3,456.2,216.0
IV,336.4,360.9,137.1,148.5,123.3,154.2,314.1,567.5,343.6,418.7,515.6,175.0,107.3,323.7,611.3,239.4,667.4,659.8,393.3,494.5,397.6,287.3,424.8,410.2,373.7,473.9,600.0,95.0,201.3,469.7,440.2,442.5,667.4,401.9,604.4,388.4,495.0,371.9,689.3,483.7,178.7,3028.0,626.7,498.6,284.2,523.6,125.1,456.8,662.8,639.4,616.2,553.0,519.0,410.3,353.3,123.3,650.4,128.9,165.8,188.1,0.0,390.4,341.5,548.0,358.8,117.7,312.6,157.0,351.0,528.1,236.1,46.1,401.2,621.5,638.6,341.6,265.9,122.1,229.4,392.8,96.3,577.3,356.1,342.7,474.5,247.1,480.7,616.3,343.6,253.4,280.9,512.3,218.3,123.1,593.6,107.7,123.1,582.9,230.0,442.2,498.4,308.2,426.3,477.6,404.5,382.5,187.5,480.1,165.6,382.6,490.0,471.6,384.7,529.9,422.9,600.6,171.9,508.7,593.0,515.7,157.4,428.5,381.3,526.1,683.4,350.6,489.7,334.4,302.6,609.5,461.5,319.9,399.0,628.3,612.8,460.3,328.5,572.6,614.5,122.9,541.4,573.2,123.0,615.6,432.0,647.0,117.1
IW,275.7,203.2,354.2,292.2,263.9,297.9,122.7,319.5,90.8,77.0,510.3,375.4,439.0,111.9,371.6,252.3,419.4,411.8,36.5,246.5,32.2,103.0,366.5,404.9,113.9,225.9,352.0,332.1,351.7,318.1,131.5,437.2,419.4,227.8,356.4,179.2,247.0,123.9,441.3,235.7,330.3,3022.7,621.4,250.6,106.1,275.6,262.1,208.8,414.8,391.4,610.9,547.7,271.0,68.6,100.5,263.9,402.4,333.2,293.3,252.1,394.2,0.0,207.4,300.0,149.6,449.4,97.7,305.6,97.8,280.1,256.1,339.9,153.2,373.5,390.6,172.7,267.6,265.2,262.3,251.4,428.0,329.3,80.3,89.5,257.4,264.5,251.0,368.3,67.4,232.2,264.0,507.0,362.0,302.3,345.6,349.1,264.1,334.9,262.2,125.1,250.4,220.8,141.9,229.6,44.8,98.1,339.1,299.6,306.5,7.7,279.9,223.6,189.8,281.9,81.2,352.6,257.9,260.7,345.0,267.7,296.5,86.8,106.3,278.1,435.4,97.8,356.7,105.8,131.3,361.5,456.2,90.4,189.8,380.3,364.8,378.7,137.2,324.6,366.5,264.3,536.1,325.2,264.3,367.6,280.4,399.0,345.0
JG,174.9,43.2,275.6,213.6,185.3,219.3,137.6,341.2,222.7,192.4,505.0,274.6,255.0,126.8,444.1,151.5,441.1,433.5,167.0,268.2,171.3,147.2,257.6,399.6,155.4,247.6,373.7,253.5,273.1,302.5,213.9,431.9,441.1,175.6,378.1,162.1,268.7,145.6,463.0,257.4,216.1,3017.4,616.1,272.3,150.3,297.3,183.5,230.5,436.5,413.1,605.6,542.4,292.7,184.0,232.4,185.3,424.1,232.4,192.5,151.3,312.8,195.6,0.0,321.7,132.5,321.3,188.4,227.0,132.7,301.8,155.3,258.5,174.9,395.2,412.3,277.7,282.5,186.6,161.5,91.4,264.9,351.0,192.8,124.4,307.3,291.3,313.5,390.0,148.8,247.1,163.2,501.7,201.9,201.5,367.3,270.5,185.5,356.6,161.4,258.5,366.9,235.7,266.6,251.3,178.2,234.9,207.3,312.9,205.7,187.8,322.8,245.3,158.4,328.6,196.6,374.3,161.3,377.2,366.7,289.4,195.7,202.2,163.0,324.8,457.1,229.7,322.5,213.5,76.3,383.2,450.9,199.0,172.7,402.0,386.5,293.1,248.2,346.3,388.2,185.7,530.8,346.9,185.7,389.3,264.8,420.7,244.2
JJ,423.9,351.4,524.6,462.6,434.3,468.3,340.9,148.6,422.1,316.6,754.0,523.6,504.0,330.1,292.5,400.5,213.0,205.4,291.2,357.7,295.5,350.5,395.0,648.6,300.5,337.1,212.4,502.5,522.1,346.6,248.3,680.9,213.0,315.5,208.0,332.3,358.2,206.7,234.9,346.9,465.1,3186.3,865.1,214.6,353.6,386.8,432.5,320.0,208.4,136.3,854.6,791.4,382.2,308.2,431.8,434.3,147.3,481.4,441.5,400.3,561.8,327.8,355.6,0.0,315.8,570.3,391.7,476.0,323.2,391.3,404.3,507.5,182.2,118.4,135.5,481.0,485.8,435.6,410.5,399.6,513.9,74.2,396.1,327.7,309.1,494.6,315.3,144.3,352.1,450.4,412.2,750.7,450.9,450.5,90.5,519.5,434.5,145.1,410.4,382.7,361.6,439.0,390.8,340.8,302.4,359.1,456.3,328.1,454.7,335.6,308.4,334.8,298.3,310.4,320.8,157.2,410.3,371.9,89.9,100.8,444.7,326.4,292.9,306.6,229.0,429.1,385.2,416.8,279.5,106.4,699.9,402.3,356.0,125.2,158.4,407.2,451.5,153.7,245.4,434.7,779.8,70.1,434.7,177.8,308.9,192.6,493.2
JN,200.6,128.1,301.3,239.3,211.0,245.0,99.6,321.2,184.7,200.2,530.7,300.3,280.7,88.8,401.8,177.2,421.1,413.5,174.8,276.7,179.1,109.2,283.3,425.3,117.4,256.1,382.2,279.2,298.8,328.2,203.7,457.6,421.1,124.3,386.6,42.5,277.2,125.6,443.0,265.9,241.8,3043.1,641.8,252.3,112.3,305.8,209.2,239.0,416.5,393.1,631.3,568.1,301.2,191.8,194.4,211.0,404.1,258.1,218.2,177.0,338.5,157.6,132.3,301.7,0.0,347.0,150.4,252.7,94.7,310.3,181.0,284.2,154.9,375.2,392.3,239.7,244.5,212.3,187.2,176.3,290.6,331.0,154.8,86.4,287.6,253.3,281.2,370.0,110.8,209.1,188.9,527.4,227.6,227.2,347.3,296.2,211.2,336.6,187.1,266.3,280.6,197.7,267.4,259.8,186.0,223.6,233.0,338.6,231.4,149.8,348.5,253.8,53.2,308.0,204.4,354.3,187.0,290.9,346.7,269.4,221.4,210.0,125.0,304.2,437.1,191.7,348.2,175.5,56.2,363.2,476.6,161.0,25.2,382.0,366.5,318.8,210.2,326.3,396.7,211.4,556.5,326.9,211.4,369.3,290.5,400.7,269.9
JP,312.8,337.3,201.1,212.5,187.3,218.2,340.3,543.9,407.6,395.1,579.6,162.0,47.7,329.5,596.0,249.8,643.8,636.2,369.7,470.9,374.0,349.9,441.7,474.2,358.1,450.3,576.4,159.0,265.3,486.6,416.6,506.5,643.8,378.3,580.8,364.8,471.4,348.3,665.7,460.1,242.7,3092.0,690.7,475.0,348.2,500.0,189.1,433.2,639.2,615.8,680.2,617.0,495.4,386.7,417.3,187.3,626.8,115.9,229.8,200.7,106.5,398.3,317.9,524.4,335.2,0.0,376.6,221.0,335.4,504.5,253.6,110.1,377.6,597.9,615.0,405.6,329.9,186.1,259.8,369.2,83.3,553.7,395.5,327.1,491.4,311.1,475.4,592.7,351.5,317.4,261.5,576.3,282.3,187.1,570.0,171.7,187.1,559.3,259.7,461.2,474.8,372.2,469.3,454.0,380.9,437.6,251.5,524.0,106.1,390.5,504.3,448.0,361.1,506.3,399.3,577.0,235.9,485.1,569.4,492.1,97.8,404.9,365.7,502.5,659.8,414.6,506.6,398.4,279.0,585.9,525.5,383.9,375.4,604.7,589.2,477.2,392.5,549.0,590.9,186.9,605.4,549.6,187.0,592.0,448.9,623.4,104.1
