from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
SP,451.8,552.9,80.2,663.0,616.4,225.8,548.8,691.4,467.7,327.5,710.4,521.5,532.4,515.6,552.6,656.3,309.9,536.4,434.8,601.8,235.2,272.9,465.8,600.2,263.1,183.8,698.3,677.4,539.1,643.3,452.1,4.7,462.6,447.4,566.4,16.5,700.6,88.4,655.2,599.1,410.8,595.1,25.0,639.1,284.7,626.4,668.2,615.0,504.7,552.6,40.8,319.6,504.0,510.0,462.4,316.3,462.6,253.1,8.7,453.6,614.6,180.2,492.9,414.2,584.4,443.8,598.7,546.8,500.8,625.3,714.8,80.5,444.2,254.3,106.8,521.1,262.6,488.4,681.5,486.7,527.5,507.4,631.2,507.7,98.7,628.8,126.6,457.2,596.4,573.2,409.6,202.3,561.9,52.9,686.5,617.1,396.7,494.1,596.0,610.1,274.7,501.6,67.9,260.1,16.3,652.7,427.3,631.7,556.2,295.4,629.3,628.1,457.0,280.1,573.6,433.3,585.8,584.4,450.2,445.5,524.9,511.7,653.3,281.7,581.7,694.6,618.7,54.6,452.2,646.7,737.0,0.0,653.3,596.0,566.2,457.0,599.5,471.1,605.8,482.9,521.5,313.5,469.1,704.2,256.4,254.1,670.4,648.5,450.9,508.1,470.5,451.5,330.3,671.5,616.4,438.5,500.4,346.8,456.8,545.3,637.6,457.3,145.7,212.2,582.7,475.7,543.5,421.1,673.8,584.5,459.4,522.0,620.5,516.3
ST,360.1,293.3,712.3,250.0,288.4,474.2,313.7,309.6,376.0,468.7,127.2,259.9,270.8,280.5,296.3,328.3,617.6,381.2,297.1,245.5,610.2,580.6,426.8,272.2,438.4,480.6,345.0,349.4,349.7,315.3,393.5,636.8,324.9,309.7,304.6,611.2,885.5,709.9,273.4,271.9,418.7,213.3,600.4,226.1,445.9,248.8,286.4,233.2,344.8,317.5,672.9,460.8,415.2,471.0,424.7,457.5,470.5,560.8,625.2,315.9,232.8,535.2,500.8,440.1,384.0,406.1,270.7,391.6,374.0,297.3,80.0,712.6,452.1,494.1,738.9,321.6,609.1,350.7,110.4,349.0,292.4,272.3,295.3,272.6,730.8,272.5,680.4,419.5,214.6,294.4,371.9,577.3,312.0,685.0,358.5,258.1,461.1,402.4,183.0,282.1,436.0,498.4,700.0,567.8,648.4,270.9,388.3,248.6,317.9,491.1,247.5,300.1,365.3,587.8,217.3,459.2,324.2,256.4,409.6,353.8,359.8,250.1,22.0,590.0,289.3,356.5,290.7,686.7,418.6,318.7,110.6,632.0,0.0,320.8,234.7,433.6,315.4,412.5,277.8,345.2,394.7,440.9,377.4,322.4,472.5,449.9,342.4,235.5,458.8,352.9,478.4,443.9,421.5,289.7,203.4,400.8,362.7,459.3,464.7,332.1,309.6,418.3,612.4,587.2,321.1,384.0,281.9,383.4,83.8,324.9,367.7,281.5,238.7,281.2
SW,329.1,178.6,681.3,358.3,323.8,443.2,64.0,368.7,345.0,443.0,405.7,210.9,227.1,105.1,247.3,363.7,586.6,332.2,266.1,144.0,584.5,554.9,395.8,306.1,407.4,449.6,404.1,384.8,300.7,392.0,278.8,611.1,316.5,284.0,180.3,581.7,854.5,678.9,332.5,147.6,387.7,272.4,569.4,334.4,414.9,307.9,345.5,292.3,295.8,66.5,641.9,435.1,353.0,440.0,359.8,426.5,439.5,529.8,594.2,284.9,291.9,504.2,475.1,409.1,272.2,316.7,340.4,347.9,325.0,332.7,406.6,681.6,421.1,468.4,713.2,272.6,578.1,319.7,376.8,313.0,90.6,110.9,171.0,139.9,703.0,71.9,649.4,352.2,273.7,33.4,304.6,546.3,45.3,654.0,393.9,317.2,430.1,343.1,291.3,358.8,405.0,467.4,669.0,536.8,617.4,330.0,357.3,124.3,51.2,460.1,306.6,376.8,334.3,556.8,132.7,433.5,280.5,288.9,328.4,322.8,310.8,201.1,353.4,559.0,165.0,415.6,326.1,661.0,387.6,354.1,432.3,601.0,353.4,0.0,293.8,402.6,195.9,297.8,313.2,317.6,345.7,414.8,319.2,386.3,441.5,418.9,405.9,330.4,427.8,286.3,447.4,408.1,390.5,353.6,311.7,335.9,334.1,428.3,433.7,283.1,345.0,387.3,586.7,556.2,272.1,353.0,232.9,294.0,369.1,205.3,328.9,166.8,297.8,153.8
TC,273.4,238.3,620.3,244.9,98.5,386.7,248.1,154.4,288.5,381.2,292.3,172.4,183.3,193.0,203.5,138.4,539.4,293.7,209.6,165.7,517.2,493.1,342.4,82.3,350.9,393.1,180.4,159.5,262.5,98.1,306.0,549.3,237.4,222.2,224.8,523.7,798.0,622.5,118.2,192.1,331.2,26.5,512.9,221.0,358.4,81.2,131.2,78.0,272.1,253.4,585.4,373.3,328.0,383.5,337.2,381.8,383.0,473.3,533.4,228.4,77.6,447.7,413.3,352.6,296.5,318.6,53.5,304.1,286.5,107.4,296.7,628.2,364.6,406.6,651.4,234.1,521.6,263.2,263.4,261.5,204.9,184.8,215.5,185.1,643.3,192.7,592.9,332.0,59.4,214.6,284.4,489.8,232.2,597.5,168.6,69.1,367.5,314.9,177.9,64.9,372.8,410.6,612.5,480.3,560.9,115.7,300.8,168.8,238.1,403.6,92.3,82.9,277.8,500.3,137.5,371.7,235.6,66.5,322.1,266.3,272.3,162.6,235.2,502.5,209.5,176.7,100.8,599.2,331.1,128.8,318.9,544.5,235.2,237.4,0.0,346.1,234.8,325.0,87.9,257.7,307.2,348.2,289.9,167.2,385.0,362.4,152.5,230.4,371.3,265.4,390.9,356.4,326.7,131.9,198.3,313.3,275.2,371.8,377.2,244.6,119.7,330.8,524.9,499.7,233.6,296.5,191.9,295.9,252.7,249.8,280.2,194.0,105.8,193.7
TM,196.4,338.2,475.9,472.8,426.2,237.8,358.6,501.2,212.3,210.7,520.2,378.6,360.2,325.4,409.7,466.1,381.2,281.0,179.4,411.6,373.8,344.2,163.6,408.5,202.0,244.2,508.1,487.2,283.7,453.1,372.5,400.4,207.2,192.0,351.7,376.3,843.6,473.5,465.0,384.4,94.3,404.9,364.0,448.9,209.5,436.2,478.0,424.8,241.9,362.4,436.5,202.8,248.6,207.8,382.8,195.0,146.1,324.4,384.5,198.2,424.4,298.8,176.4,63.8,428.9,364.2,408.5,291.4,245.4,435.1,521.1,476.2,127.7,257.7,502.5,265.7,372.7,233.0,491.3,231.3,337.3,317.7,416.5,317.5,497.6,438.6,444.0,377.6,406.2,383.0,330.0,340.9,371.7,448.6,496.3,424.1,132.4,238.7,405.8,419.9,199.6,185.1,463.6,331.4,412.0,462.5,45.2,414.7,366.0,181.3,439.1,437.9,201.6,351.4,383.4,34.0,442.9,394.2,370.6,190.1,269.5,321.5,463.1,353.6,367.0,504.4,428.5,450.3,164.2,456.5,546.8,395.6,463.1,409.4,376.0,0.0,384.8,391.5,415.6,227.5,266.1,209.4,213.7,514.0,227.0,213.5,480.2,458.3,134.4,252.7,154.0,10.3,177.8,481.3,426.2,358.9,245.0,130.6,140.3,289.9,447.4,155.1,376.0,350.8,410.5,220.3,400.6,341.5,480.6,369.8,204.0,326.4,430.3,326.1
TO,289.9,41.0,642.1,331.2,284.6,404.0,139.8,346.7,305.8,398.5,378.6,171.7,182.6,106.6,208.1,324.5,547.4,293.0,226.9,137.2,540.0,510.4,356.6,266.9,368.2,410.4,382.1,345.6,261.8,311.5,183.9,566.6,277.3,239.5,27.5,541.0,815.3,639.8,310.5,57.9,348.5,250.4,530.2,307.3,375.7,285.9,323.5,270.3,264.0,143.6,602.7,390.6,313.8,400.8,264.9,387.3,400.3,490.6,555.0,245.7,269.9,465.0,430.6,369.9,177.3,221.8,266.9,303.4,285.8,293.5,379.5,642.4,381.9,423.9,668.7,233.4,538.9,280.5,349.7,268.5,118.5,98.4,90.0,118.7,660.6,146.2,610.2,257.3,251.7,164.2,209.7,507.1,152.9,614.8,354.7,298.0,384.8,303.9,264.2,278.3,365.8,428.2,629.8,497.6,578.2,308.0,318.1,90.5,147.2,420.9,284.6,296.3,295.1,517.6,110.7,389.0,234.9,249.7,233.5,283.6,271.6,161.9,321.5,519.8,40.5,393.6,286.9,616.5,348.4,314.9,405.2,561.8,321.5,187.0,271.8,363.4,0.0,202.9,274.0,278.4,306.5,365.5,280.0,359.5,402.3,379.7,338.6,316.7,388.6,264.7,408.2,368.9,344.0,326.8,284.6,241.0,292.5,389.1,394.5,243.9,305.8,348.1,542.2,517.0,232.9,313.8,193.7,199.1,339.0,52.5,289.7,71.9,275.8,127.3
TP,296.6,166.5,549.4,424.1,377.5,364.2,240.2,452.5,311.7,372.4,471.5,274.5,285.4,209.4,305.6,417.4,468.5,395.8,232.8,292.0,446.3,422.2,389.9,361.3,342.1,322.2,459.4,438.5,364.6,404.4,15.6,478.4,260.6,245.4,180.0,452.8,728.6,551.6,416.3,212.7,378.7,352.1,442.0,400.2,349.6,387.5,429.3,376.1,295.3,246.4,514.5,364.5,351.2,431.0,126.7,373.0,430.5,402.4,462.5,251.6,375.7,376.8,460.8,400.1,198.0,83.6,359.8,406.2,344.8,386.4,475.9,557.3,412.1,338.7,580.5,336.2,450.7,286.4,442.6,284.7,221.3,201.2,244.8,221.5,572.4,301.0,522.0,119.1,357.5,267.0,71.5,418.9,255.7,526.6,447.6,375.4,415.0,338.1,357.1,371.2,364.0,458.1,541.6,409.4,490.0,413.8,348.3,245.3,250.0,394.8,390.4,389.2,301.0,429.4,265.5,419.2,337.7,345.5,95.3,289.5,322.9,264.7,414.4,431.6,195.3,455.7,379.8,528.3,358.6,407.8,498.1,473.6,414.4,289.8,327.3,393.6,212.3,0.0,366.9,280.9,365.5,339.4,313.1,465.3,394.8,353.6,431.5,409.6,418.8,316.0,438.4,403.9,317.9,430.0,377.5,102.8,298.4,417.4,424.7,346.7,398.7,378.3,454.0,428.8,335.7,319.7,294.0,60.9,431.9,198.1,303.4,135.6,403.9,230.1
TQ,313.7,246.1,660.6,314.7,87.6,427.0,264.1,126.4,328.8,421.5,362.1,212.7,223.6,233.3,243.8,75.1,579.7,334.0,249.9,274.4,557.5,533.4,382.7,71.4,391.2,433.4,117.1,96.2,302.8,185.7,346.3,589.6,277.7,262.5,259.6,564.0,838.3,662.8,192.1,300.8,371.5,135.2,553.2,290.8,398.7,168.8,184.3,184.4,312.4,270.3,625.7,413.6,368.3,423.8,377.5,422.1,423.3,513.6,573.7,268.7,186.3,488.0,453.6,392.9,336.8,358.9,141.1,344.4,326.8,44.1,366.5,668.5,404.9,446.9,691.7,274.4,561.9,303.5,333.2,301.8,245.2,225.1,324.2,225.4,683.6,301.4,633.2,372.3,168.1,323.3,324.7,530.1,279.6,637.8,105.3,156.7,407.8,355.2,247.7,152.5,413.1,450.9,652.8,520.6,601.2,189.6,341.1,277.5,273.9,443.9,201.0,170.5,318.1,540.6,246.2,412.0,275.9,55.6,362.4,306.6,312.6,202.9,305.0,542.8,318.2,113.4,37.5,639.5,371.4,65.5,388.7,584.8,305.0,346.1,108.6,386.4,291.9,365.3,0.0,298.0,347.5,388.5,330.2,147.1,425.3,402.7,89.2,300.2,411.6,305.7,431.2,396.7,367.0,146.6,268.1,353.6,315.5,412.1,417.5,284.9,56.4,371.1,565.2,540.0,273.9,336.8,232.2,336.2,322.5,277.7,320.5,234.3,214.5,234.0
TS,136.6,236.0,483.5,386.2,339.6,249.9,254.0,414.6,151.7,244.4,433.6,163.5,145.1,223.2,194.6,379.5,402.6,110.0,48.6,361.5,380.4,356.3,205.6,323.4,214.1,256.3,421.5,400.6,116.7,366.5,336.2,412.5,76.1,60.9,249.5,386.9,757.0,485.7,378.4,282.2,194.4,314.2,376.1,362.3,221.6,349.6,391.4,338.2,14.4,260.2,448.6,236.5,134.0,246.7,296.2,245.0,246.2,336.5,396.6,67.1,337.8,310.9,276.5,215.8,326.7,277.6,321.9,120.4,102.8,348.5,438.0,491.4,227.8,269.8,514.6,88.3,384.8,101.9,404.7,100.2,235.1,215.0,314.3,215.3,506.5,354.0,456.1,291.0,319.6,280.8,243.4,353.0,269.5,460.7,409.7,337.5,230.7,120.9,319.2,333.3,236.0,273.8,475.7,343.5,424.1,375.9,164.0,314.8,263.8,266.8,352.5,351.3,141.0,363.5,335.0,234.9,226.7,307.6,281.1,129.5,126.5,173.7,376.5,365.7,264.8,417.8,341.9,462.4,194.3,369.9,460.2,407.7,376.5,303.6,289.4,209.3,281.8,355.2,329.0,0.0,123.5,211.4,97.0,427.4,248.2,225.6,393.6,371.7,234.5,119.6,254.1,219.6,189.9,392.1,339.6,272.3,68.1,235.0,240.4,98.8,360.8,194.0,388.1,362.9,195.4,159.7,183.0,254.9,394.0,267.6,106.7,224.2,366.0,223.9
TW,106.3,284.1,522.8,436.7,390.1,289.2,302.1,465.1,121.4,283.7,484.1,211.6,193.2,271.3,242.7,430.0,441.9,113.7,172.2,409.6,419.7,395.6,244.9,373.9,253.4,295.6,472.0,451.1,164.8,417.0,384.3,451.8,180.3,184.5,297.6,426.2,842.3,524.9,428.9,330.3,233.7,364.7,415.4,412.8,260.9,400.1,441.9,388.7,109.1,308.3,487.9,275.8,89.3,286.0,381.5,284.3,285.5,375.8,435.9,190.7,388.3,350.2,315.8,255.1,374.8,422.2,372.4,124.1,30.6,399.0,488.5,530.7,267.1,309.1,553.9,136.4,424.1,225.5,455.2,171.5,283.2,263.1,362.4,263.4,545.8,402.1,495.4,376.3,370.1,328.9,328.7,392.3,317.6,500.0,460.2,388.0,270.0,76.2,369.7,383.8,275.3,313.1,515.0,382.8,463.4,426.4,203.3,362.9,311.9,306.1,403.0,401.8,104.7,402.8,383.1,274.2,274.8,358.1,366.4,99.2,174.6,221.8,427.0,405.0,312.9,468.3,392.4,501.7,233.6,420.4,510.7,447.0,427.0,351.7,339.9,248.6,329.9,403.3,379.5,123.5,0.0,250.7,52.3,477.9,287.5,264.9,444.1,422.2,273.8,167.7,293.4,258.9,229.2,442.6,390.1,357.6,191.7,274.3,279.7,146.9,411.3,233.3,427.4,402.2,243.5,123.4,231.1,399.5,444.5,315.7,62.0,272.3,416.5,272.0
UE,193.4,330.8,389.3,465.4,418.8,100.1,355.6,489.2,204.9,121.0,512.8,371.2,352.8,322.4,402.3,458.7,308.8,273.6,172.0,408.6,292.1,257.6,206.1,402.6,85.1,146.9,500.7,479.8,276.6,441.1,365.1,313.8,199.8,184.6,344.3,293.1,836.2,386.9,457.6,377.0,214.8,392.9,282.3,441.5,106.7,428.8,470.6,417.4,234.5,355.0,354.8,124.8,244.1,247.2,375.4,121.9,266.6,242.7,302.8,190.8,417.0,217.1,296.9,213.3,421.5,356.8,401.1,288.4,238.0,427.7,517.2,397.6,248.2,154.4,434.2,258.3,291.0,225.6,483.9,219.3,329.9,309.8,409.1,310.1,412.7,431.2,362.3,370.2,398.8,375.6,322.6,259.2,364.3,366.9,488.9,416.7,194.6,231.3,398.4,412.5,96.7,300.7,381.9,249.7,330.3,455.1,164.5,407.3,358.6,99.4,431.7,430.5,194.2,269.7,376.0,232.4,430.9,386.8,360.3,182.7,262.1,314.1,451.1,271.9,359.6,497.0,421.1,363.7,174.8,449.1,539.4,313.9,451.1,398.4,368.6,209.8,381.8,384.1,408.2,220.1,258.7,0.0,206.3,506.6,63.8,76.1,472.8,450.9,254.9,255.2,274.5,220.1,23.8,469.3,418.8,351.5,237.6,150.8,266.0,282.5,440.0,194.5,289.4,269.1,398.5,212.9,388.6,334.1,473.2,362.4,196.6,319.0,418.3,323.1
UI,53.9,237.6,470.4,390.2,343.6,236.8,255.6,418.6,69.0,231.3,437.6,165.1,146.7,224.8,196.2,383.5,389.5,67.2,125.7,363.1,367.3,343.2,192.5,327.4,201.0,243.2,425.5,404.6,118.3,370.5,337.8,399.4,133.8,138.0,251.1,373.8,789.9,472.5,382.4,283.8,181.3,318.2,363.0,366.3,208.5,353.6,395.4,342.2,62.6,261.8,435.5,223.4,36.9,233.6,329.1,231.9,233.1,323.4,383.5,144.2,341.8,297.8,263.4,202.7,328.3,310.5,325.9,77.6,31.6,352.5,442.0,478.3,214.7,256.7,501.5,89.9,371.7,179.0,408.7,125.0,236.7,216.6,315.9,216.9,493.4,355.6,443.0,323.9,323.6,282.4,276.3,339.9,271.1,447.6,413.7,341.5,217.6,23.8,323.2,337.3,222.9,260.7,462.6,330.4,411.0,379.9,150.9,316.4,265.4,253.7,356.5,355.3,52.3,350.4,336.6,221.8,228.3,311.6,314.0,46.8,128.1,175.3,380.5,352.6,266.4,421.8,345.9,449.3,181.2,373.9,464.2,394.6,380.5,305.2,293.4,196.2,283.4,356.8,333.0,77.0,52.3,198.3,0.0,431.4,235.1,212.5,397.6,375.7,221.4,121.2,241.0,206.5,176.8,396.1,343.6,305.2,145.2,221.9,227.3,100.4,364.8,180.9,375.0,349.8,197.0,71.0,184.6,287.8,398.0,269.2,9.6,225.8,370.0,225.5
UO,375.0,315.0,727.2,321.6,220.0,489.1,322.3,31.1,390.9,483.6,369.0,274.8,285.7,295.4,305.9,82.4,632.5,396.1,312.0,242.4,625.1,595.5,441.7,202.3,453.3,495.5,66.5,92.4,364.6,200.7,408.4,651.7,339.8,324.6,301.5,626.1,900.4,724.9,68.9,268.8,433.6,114.8,615.3,297.7,460.8,113.1,61.1,97.5,374.5,330.1,687.8,475.7,427.2,485.9,439.6,472.4,485.4,575.7,640.1,330.8,116.4,550.1,515.7,455.0,401.8,421.0,140.8,406.5,388.9,123.4,369.9,730.6,467.0,509.0,753.8,336.5,624.0,365.6,340.1,363.9,307.3,287.7,292.2,287.5,745.7,269.4,695.3,434.4,78.2,291.3,386.8,592.2,308.9,699.9,101.5,122.4,476.0,417.3,254.6,184.1,450.9,513.3,714.9,582.7,663.3,66.4,403.2,245.5,314.8,506.0,107.4,185.5,380.2,602.7,214.2,474.1,339.1,185.1,424.5,368.7,374.7,265.0,311.9,604.9,286.2,78.0,130.0,701.6,433.5,92.0,395.6,646.9,311.9,314.1,136.2,448.5,312.3,427.4,177.0,360.1,409.6,450.6,392.3,0.0,487.4,464.8,68.3,307.1,473.7,350.2,493.3,458.8,436.4,26.0,275.0,415.7,377.6,474.2,479.6,347.0,101.1,433.2,627.3,602.1,336.0,398.9,296.8,398.3,329.4,326.5,382.6,296.4,75.0,296.1
UP,224.4,365.4,325.8,500.0,453.4,36.2,383.4,528.4,239.5,73.7,547.4,405.8,387.4,352.6,436.9,493.3,244.9,308.2,206.6,438.8,222.7,198.6,255.8,437.2,21.2,83.0,535.3,514.4,311.2,480.3,399.7,254.8,234.4,219.2,378.9,229.2,798.5,328.0,492.2,411.6,150.9,428.0,218.4,476.1,42.8,463.4,505.2,452.0,269.1,389.6,290.9,65.8,279.0,273.9,410.0,58.0,202.7,178.8,238.9,225.4,451.6,153.2,233.0,154.3,456.1,391.4,435.7,318.6,272.6,462.3,551.8,333.7,184.3,113.7,356.9,292.9,227.1,260.2,518.5,258.5,364.5,344.4,443.7,344.7,348.8,465.8,298.4,404.8,433.4,410.2,357.2,195.3,398.9,303.0,523.5,451.3,130.7,265.9,433.0,447.1,32.8,242.2,318.0,185.8,266.4,489.7,173.0,441.9,393.2,35.5,466.3,465.1,228.8,205.8,410.6,173.4,469.0,421.4,394.9,217.3,296.7,348.7,490.3,208.0,394.2,531.6,455.7,304.7,209.4,483.7,574.0,250.0,490.3,433.0,403.2,197.1,411.2,418.7,442.8,254.7,293.3,61.7,240.9,541.2,0.0,12.2,507.4,485.5,191.0,289.8,210.6,186.8,80.9,505.9,453.4,386.1,272.2,86.9,196.9,317.1,474.6,244.2,230.4,205.2,437.7,247.5,425.3,368.7,507.8,397.0,231.2,353.6,479.8,353.3
UU,212.1,353.1,313.8,487.7,441.1,24.2,371.1,516.1,227.2,79.7,535.1,393.5,375.1,340.3,424.6,481.0,232.9,295.9,194.3,426.5,210.7,186.6,228.4,424.9,8.9,71.0,523.0,502.1,298.9,468.0,387.4,242.8,222.1,206.9,366.6,217.2,786.5,315.9,479.9,399.3,156.9,415.7,206.4,463.8,30.5,451.1,492.9,439.7,256.8,377.3,278.9,71.8,266.7,279.9,397.7,64.0,208.7,166.8,226.9,213.1,439.3,141.2,239.0,160.3,443.8,379.1,423.4,306.3,260.3,450.0,539.5,321.7,190.3,101.7,344.9,280.6,215.1,247.9,506.2,246.2,352.2,332.1,431.4,332.4,336.8,453.5,286.4,392.5,421.1,397.9,344.9,183.3,386.6,291.0,511.2,439.0,136.7,253.6,420.7,434.8,20.5,248.2,306.0,173.8,254.4,477.4,179.0,429.6,380.9,41.5,454.0,452.8,216.5,193.8,398.3,179.4,456.7,409.1,382.6,205.0,284.4,336.4,478.0,196.0,381.9,519.3,443.4,292.7,197.1,471.4,561.7,238.0,478.0,420.7,390.9,203.1,398.9,406.4,430.5,242.4,281.0,90.3,228.6,528.9,22.5,0.0,495.1,473.2,197.0,277.5,216.6,192.8,68.8,493.6,441.1,373.8,259.9,92.9,202.9,304.8,462.3,216.8,218.4,193.2,425.4,235.2,413.0,356.4,495.5,384.7,218.9,341.3,467.5,341.0
UY,377.7,348.9,724.6,355.5,151.6,491.0,358.7,37.1,392.8,485.5,402.9,276.7,287.6,297.3,307.8,14.0,643.7,398.0,313.9,276.3,621.5,597.4,446.7,135.4,455.2,497.4,27.8,24.0,366.8,234.6,410.3,653.6,341.7,326.5,335.4,628.0,902.3,726.8,102.8,302.7,435.5,144.6,617.2,331.6,462.7,147.0,95.0,131.4,376.4,364.0,689.7,477.6,432.3,487.8,441.5,486.1,487.3,577.6,637.7,332.7,150.3,552.0,517.6,456.9,400.8,422.9,174.7,408.4,390.8,55.0,407.3,732.5,468.9,510.9,755.7,338.4,625.9,367.5,374.0,365.8,309.2,289.1,326.1,289.4,747.6,303.3,697.2,436.3,112.1,325.2,388.7,594.1,342.8,701.8,33.1,159.1,471.8,419.2,288.5,216.5,477.1,514.9,716.8,584.6,665.2,100.3,405.1,279.4,348.7,507.9,141.3,219.4,382.1,604.6,248.1,476.0,339.9,119.6,426.4,370.6,376.6,266.9,345.8,606.8,320.1,24.1,61.6,703.5,435.4,23.6,429.5,648.8,345.8,348.0,170.1,450.4,345.4,429.3,108.6,362.0,411.5,452.5,394.2,57.8,489.3,466.7,0.0,341.0,475.6,369.7,495.2,460.7,431.0,57.3,308.9,417.6,379.5,476.1,481.5,348.9,32.7,435.1,629.2,604.0,337.9,400.8,296.2,400.2,363.3,360.4,384.5,298.3,131.2,298.0
UZ,355.2,288.4,707.4,14.4,283.5,469.3,296.9,304.7,371.1,451.9,267.0,255.0,265.9,275.6,291.4,323.4,612.7,376.3,292.2,240.6,593.4,563.8,421.9,265.8,433.5,475.7,340.1,344.5,344.8,298.5,388.6,620.0,320.0,304.8,299.7,607.8,880.6,705.0,268.5,267.0,413.8,208.4,595.5,95.9,441.0,243.9,281.5,228.3,339.9,312.6,668.0,444.0,407.4,466.1,419.8,452.6,465.6,555.9,620.3,311.0,227.9,530.3,484.0,435.2,382.0,401.2,265.8,386.7,369.1,292.4,267.9,707.7,447.2,489.2,722.1,316.7,604.2,345.8,238.1,344.1,275.6,267.9,290.4,267.7,729.1,267.6,675.5,414.6,209.7,289.5,367.0,560.5,307.1,680.1,353.6,253.2,456.2,397.5,99.4,277.2,431.1,493.5,695.1,562.9,643.5,266.0,383.4,243.7,313.0,486.2,242.6,295.2,360.4,582.9,212.4,442.4,307.4,248.6,407.6,348.9,354.9,245.2,209.9,585.1,284.4,351.6,285.8,681.8,413.7,313.8,293.6,627.1,209.9,315.9,229.8,416.8,298.6,407.6,272.9,340.3,389.8,440.9,372.5,305.6,467.6,445.0,337.5,0.0,453.9,330.4,473.5,434.2,416.6,272.9,33.7,395.9,360.2,454.4,459.8,327.2,304.7,413.4,595.6,582.3,304.3,379.1,265.1,378.5,230.4,320.0,362.8,276.6,233.8,264.4
VM,203.4,344.4,477.6,479.0,432.4,204.7,362.4,507.4,218.5,168.7,526.4,384.8,366.4,331.6,415.9,472.3,396.7,287.2,185.6,417.8,374.5,350.4,154.2,416.2,197.6,250.4,514.3,493.4,290.2,459.3,378.7,406.6,213.4,198.2,357.9,381.0,849.8,479.8,471.2,390.6,35.2,407.0,370.2,455.1,187.1,442.4,484.2,431.0,248.1,368.6,442.7,160.8,258.0,82.8,389.0,153.0,11.6,330.6,390.7,204.4,430.6,305.0,41.9,89.4,435.1,370.4,414.7,297.6,251.6,441.3,530.8,485.5,4.6,263.9,508.7,271.9,378.9,239.2,497.5,237.5,343.5,323.4,422.7,323.7,500.6,444.8,450.2,383.8,412.4,389.2,336.2,347.1,377.9,454.8,502.5,430.3,84.3,244.9,412.0,426.1,219.5,51.1,469.8,337.6,418.2,468.7,90.1,420.9,372.2,139.3,445.3,444.1,207.8,357.6,389.6,108.5,448.0,400.4,373.9,196.3,275.7,327.7,469.3,359.8,373.2,510.6,434.7,456.5,170.4,462.7,553.0,401.8,469.3,412.0,382.2,132.2,390.2,397.7,421.8,233.7,272.3,205.5,219.9,520.2,185.0,209.1,486.4,464.5,0.0,268.8,19.5,121.9,184.0,484.9,432.4,365.1,251.2,88.6,33.1,296.1,453.6,122.3,382.2,357.0,416.7,226.5,404.3,347.7,486.8,376.0,210.2,332.6,458.8,332.3
WE,177.8,205.7,514.0,358.3,311.7,295.6,218.7,386.7,193.7,290.1,405.7,133.2,107.4,192.9,169.6,351.6,439.0,137.6,94.3,323.8,411.9,402.0,248.2,294.0,259.8,302.0,393.6,372.7,38.3,338.6,305.9,458.2,49.8,51.3,219.2,434.1,815.9,511.7,350.5,251.9,240.1,290.4,421.8,334.4,267.3,321.7,363.5,310.3,101.2,229.9,494.3,282.2,158.4,292.4,386.9,278.9,291.9,382.2,446.6,64.5,309.9,356.6,322.2,241.8,299.3,343.8,294.0,140.6,130.4,320.6,406.6,534.0,273.5,315.5,560.3,20.3,430.5,89.2,376.8,41.0,204.8,185.2,284.0,185.0,555.4,323.7,501.8,379.3,291.7,250.5,331.7,398.7,239.2,506.4,381.8,312.4,282.5,148.5,291.3,305.4,257.4,300.1,521.4,389.2,469.8,348.0,209.7,284.5,233.5,312.5,324.6,323.4,177.0,409.2,304.7,280.6,197.5,276.8,350.2,171.5,6.8,143.4,348.6,411.4,234.5,389.9,314.0,488.4,240.0,342.0,432.3,433.7,348.6,276.9,261.5,235.3,244.9,324.9,301.1,122.1,151.1,267.2,124.6,392.1,293.9,271.3,365.7,330.4,280.2,0.0,299.8,260.5,242.9,366.8,311.7,363.0,142.0,280.7,266.4,44.5,332.9,239.7,433.8,408.6,165.1,195.7,155.2,321.1,369.1,237.3,134.3,193.9,308.4,193.6
