from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
II,292.3,428.7,505.9,378.8,436.4,376.4,336.1,183.4,532.8,349.4,380.5,391.9,561.2,380.9,544.9,566.7,209.3,385.4,365.4,96.8,276.4,40.9,321.3,374.2,377.5,264.5,412.1,150.2,360.8,496.4,482.6,412.3,338.6,33.2,452.3,204.3,561.3,554.8,488.0,349.1,384.3,370.9,389.3,365.9,130.4,434.0,524.5,138.2,322.8,231.2,0.0,467.8,534.6,400.0,169.7,460.3,310.1,423.5,392.0,376.4,324.5,334.4,445.5,182.6,330.2,177.1,452.8,430.6,308.4,526.5,419.1,422.8,181.1,396.9,189.7,558.6,434.5,419.5,332.8,422.6,360.8,351.1,429.9,223.8,424.0,405.6,561.0,384.6,503.6,162.9,369.8,378.9,624.4,491.0,495.8,520.3,465.8,123.8,397.7,157.9,267.5,375.2,141.9,569.2,220.7,409.6,189.4,334.8,329.8,594.8,483.5,230.8,479.9,462.0,161.9,514.3,572.6,299.0,541.1,326.6,354.1,288.7,280.1,390.3,413.2,353.2,84.0,147.6,593.3,127.1,142.1,452.8,475.9,1817.8,58.5,379.5,378.8,338.3,480.3,467.7,356.9,400.2,128.4,336.1,124.0,355.0,81.6,386.6,418.3,138.6,394.3,434.8,193.2,510.0,76.0,464.3,46.4,503.9,260.0,458.8,301.1,570.3,452.1,258.9
IL,301.2,202.3,290.7,242.1,204.3,366.4,464.2,616.6,195.2,363.8,310.4,302.3,141.2,117.0,207.3,98.8,642.5,284.4,324.7,503.6,404.5,526.6,312.0,282.7,276.5,697.7,308.6,583.4,267.3,158.8,167.0,540.4,159.3,468.2,310.5,611.1,117.7,111.2,16.9,344.2,235.5,95.3,203.8,100.3,537.2,262.1,309.3,604.1,317.9,362.7,485.6,0.0,91.0,291.5,602.9,252.5,438.2,551.6,520.1,284.9,255.5,305.3,22.2,408.6,458.3,610.3,237.6,238.7,369.4,203.4,231.1,327.8,465.7,248.8,453.1,221.0,219.3,234.0,347.2,379.9,352.9,303.8,339.4,657.0,238.5,304.6,93.1,283.6,298.9,596.1,497.9,243.2,123.4,23.1,280.6,182.7,320.5,557.0,296.7,623.8,374.2,503.3,607.8,101.3,653.9,261.5,622.6,329.9,344.2,126.9,268.3,637.6,12.0,35.8,568.7,94.3,104.7,427.1,121.1,180.0,285.1,416.8,386.8,300.0,541.3,268.9,490.8,580.8,199.8,593.0,548.9,48.0,324.8,1981.0,465.3,278.5,241.0,466.4,275.6,316.6,255.9,135.9,561.6,189.5,530.8,254.0,502.4,201.1,317.3,606.6,257.7,242.9,361.4,90.0,456.8,186.0,484.8,166.3,388.1,243.6,232.1,265.5,580.2,365.6
IQ,401.7,187.7,281.8,227.5,206.6,328.5,564.7,682.4,186.3,372.0,272.5,305.2,121.3,217.5,192.7,104.1,708.3,384.9,303.5,604.1,505.0,627.1,320.2,273.8,377.0,769.2,403.8,649.2,252.7,144.2,152.4,640.9,259.8,528.7,295.9,711.6,22.2,15.6,117.4,329.6,220.9,195.8,248.7,200.8,632.4,247.5,294.7,642.9,303.3,459.8,586.1,106.1,0.0,253.6,668.7,237.9,538.7,652.1,626.3,265.0,361.7,315.5,122.7,474.4,553.5,676.1,223.0,224.1,377.6,194.5,216.5,289.9,537.2,234.2,518.9,206.4,204.7,293.6,355.4,365.3,338.3,289.2,324.8,722.8,298.1,405.1,103.7,384.1,261.0,661.9,593.1,251.4,80.9,77.2,266.0,168.1,282.6,622.8,397.2,656.9,382.4,609.5,640.9,106.6,719.7,246.9,688.4,315.3,352.4,89.0,253.7,738.1,83.0,136.3,669.2,74.4,100.8,527.6,106.5,280.5,385.6,517.3,395.0,257.5,641.8,282.8,591.3,641.3,185.2,626.1,644.1,148.5,286.9,2025.0,565.8,379.0,226.4,561.6,233.1,278.7,356.4,236.4,627.4,290.0,631.3,354.5,602.9,261.8,417.8,637.6,265.9,228.3,448.7,81.1,551.3,171.4,585.3,151.7,488.6,229.0,332.6,292.1,680.7,373.8
JH,398.2,316.9,349.0,173.1,279.5,128.4,398.4,532.8,131.2,314.7,18.8,302.1,198.6,339.7,146.2,288.3,558.7,369.8,225.9,427.2,338.7,450.2,286.6,190.5,361.9,613.9,396.5,499.6,156.8,187.9,327.9,474.6,323.6,384.4,209.8,534.7,262.0,255.5,297.2,198.0,178.6,329.7,295.0,324.7,460.8,210.9,367.6,487.6,211.0,293.5,409.2,279.3,235.3,0.0,519.1,348.5,372.4,485.8,454.3,192.7,388.0,222.6,301.6,324.8,392.5,526.5,295.9,318.8,273.7,123.0,307.3,180.3,381.9,191.2,369.3,159.9,277.6,345.6,298.1,216.3,189.3,211.6,175.8,573.2,350.1,390.0,282.6,369.0,135.7,512.3,432.1,243.0,253.9,256.1,338.9,211.8,223.3,473.2,382.1,507.3,232.8,437.5,491.3,290.8,570.1,203.9,538.8,207.4,295.1,316.4,326.6,561.2,267.2,315.2,492.3,215.0,294.2,361.3,241.8,344.3,417.6,351.0,245.4,9.1,475.5,268.7,414.4,497.0,217.9,476.5,472.5,411.6,233.4,2045.0,388.9,363.9,173.1,400.6,112.4,225.2,341.3,359.0,477.8,353.8,454.4,339.4,426.0,313.8,402.7,488.0,257.5,229.1,299.1,210.7,374.4,309.6,408.4,195.4,322.3,301.9,364.6,166.8,514.4,224.2
JL,416.6,553.0,630.2,503.1,560.7,500.7,460.4,109.6,657.1,473.7,504.8,516.2,685.5,505.2,669.2,691.0,135.5,457.1,489.7,243.2,400.7,193.9,445.6,498.5,449.2,204.1,483.8,64.1,485.1,620.7,606.9,536.6,462.9,144.4,576.6,350.7,685.6,679.1,612.3,473.4,508.6,495.2,513.6,490.2,276.8,558.3,648.8,111.2,447.1,355.5,166.2,592.1,658.9,524.3,0.0,584.6,434.4,547.8,516.3,500.7,490.5,458.7,569.8,306.9,454.5,91.0,577.1,554.9,432.7,650.8,543.4,547.1,305.4,521.2,314.0,682.9,558.8,543.8,457.1,546.9,485.1,475.4,554.2,163.4,548.3,477.3,685.3,456.3,627.9,89.1,494.1,503.2,757.2,615.3,620.1,644.6,590.1,111.1,469.4,106.9,391.8,499.5,114.9,693.5,146.9,533.9,103.3,459.1,454.1,719.1,607.8,377.2,604.2,586.3,308.3,638.6,696.9,423.3,665.4,450.9,520.1,413.0,404.4,514.6,537.5,477.5,160.7,55.8,717.6,100.1,288.5,577.1,600.2,1811.4,186.2,451.2,503.1,462.6,604.6,592.0,428.6,524.5,108.5,460.4,270.4,426.7,149.1,510.9,490.0,48.0,518.6,559.1,317.5,634.3,234.3,588.6,212.7,628.2,384.3,583.1,467.1,694.6,576.4,383.2
JM,320.6,126.0,70.3,191.5,48.8,373.6,483.6,589.5,230.1,279.1,317.6,217.6,258.5,194.8,242.2,284.9,615.4,303.8,268.6,523.0,423.9,546.0,227.3,233.2,295.9,670.6,330.5,556.3,217.8,193.7,179.9,559.8,178.7,441.1,261.0,630.5,258.6,252.1,301.9,225.9,186.0,184.8,150.1,179.8,556.6,212.6,88.9,544.3,199.6,378.7,505.0,281.7,231.9,298.7,575.8,0.0,457.6,571.0,539.5,235.4,274.9,222.6,259.4,381.5,477.7,583.2,17.2,43.7,284.7,238.3,46.6,279.8,438.6,199.3,426.0,255.9,87.0,200.7,262.5,330.4,237.6,254.3,289.9,629.9,205.2,324.0,279.2,303.0,306.1,569.0,517.3,158.5,309.5,304.9,60.2,217.6,322.8,529.9,316.1,564.0,289.5,522.7,548.0,287.4,626.8,212.0,595.5,211.6,259.5,313.0,47.9,657.0,293.8,275.9,588.1,211.6,290.8,446.5,238.4,199.4,304.5,436.2,302.1,307.9,560.7,184.2,510.2,553.7,317.1,533.2,568.3,266.7,332.0,2000.4,484.7,297.9,191.5,485.8,282.8,323.8,275.3,214.1,534.5,208.9,550.2,273.4,521.8,168.9,336.7,544.7,173.0,193.4,355.8,207.3,470.2,161.6,504.2,201.2,407.5,93.0,251.5,300.4,599.6,280.9
JR,331.2,398.7,475.9,348.8,406.4,346.4,129.2,465.8,502.8,319.4,350.5,361.9,561.1,332.9,514.9,518.7,491.7,284.8,335.4,360.2,30.7,383.2,291.3,344.2,276.9,546.9,311.5,432.6,330.8,466.4,452.6,205.4,290.6,317.4,422.3,467.7,537.6,531.1,440.0,319.1,354.3,322.9,341.3,317.9,393.8,404.0,494.5,420.6,292.8,77.0,342.2,419.8,510.9,370.0,452.1,430.3,0.0,216.6,185.1,346.4,303.0,304.4,397.5,257.8,123.3,459.5,422.8,400.6,278.4,496.5,389.1,392.8,314.9,366.9,302.3,528.6,404.5,371.5,302.8,392.6,330.8,321.1,399.9,506.2,376.0,305.0,513.0,284.0,473.6,445.3,162.9,380.7,584.9,443.0,465.8,490.3,435.8,406.2,297.1,440.3,237.5,168.3,424.3,521.2,503.1,379.6,471.8,304.8,299.8,546.8,453.5,494.2,431.9,414.0,425.3,514.2,524.6,92.1,541.0,278.6,332.6,81.8,250.1,360.3,206.3,323.2,347.4,430.0,651.1,409.5,405.5,404.8,445.9,2028.5,321.9,278.9,348.8,131.4,450.3,437.7,256.3,352.2,410.8,288.1,387.4,254.4,359.0,338.6,317.7,421.0,395.2,404.8,232.1,509.9,307.4,434.3,341.4,473.9,48.2,428.8,279.6,540.3,245.2,228.9
JX,448.3,515.8,593.0,465.9,523.5,463.5,87.3,582.9,619.9,436.5,467.6,479.0,678.2,450.0,632.0,635.8,608.8,401.9,452.5,477.3,220.3,500.3,408.4,461.3,394.0,664.0,428.6,549.7,447.9,583.5,569.7,85.8,407.7,434.5,539.4,584.8,654.7,648.2,557.1,436.2,471.4,440.0,458.4,435.0,510.9,521.1,611.6,537.7,409.9,250.4,459.3,536.9,628.0,487.1,569.2,547.4,228.6,0.0,31.5,463.5,420.1,421.5,514.6,374.9,101.3,576.6,539.9,517.7,395.5,613.6,506.2,509.9,432.0,484.0,419.4,645.7,521.6,488.6,419.9,509.7,447.9,438.2,517.0,623.3,493.1,422.1,630.1,401.1,590.7,562.4,122.9,497.8,702.0,560.1,582.9,607.4,552.9,523.3,414.2,557.4,354.6,48.2,541.4,638.3,620.2,496.7,588.9,421.9,416.9,663.9,570.6,611.3,549.0,531.1,542.4,631.3,641.7,190.7,658.1,395.7,449.7,180.4,367.2,477.4,10.2,440.3,464.5,547.1,768.2,526.6,522.6,521.9,563.0,2145.6,439.0,396.0,465.9,135.4,567.4,554.8,373.4,469.3,527.9,405.2,504.5,371.5,476.1,455.7,434.8,538.1,512.3,521.9,349.2,627.0,424.5,551.4,458.5,591.0,237.8,545.9,396.7,657.4,66.9,346.0
JY,416.8,484.3,561.5,433.3,475.1,432.0,55.8,551.4,588.4,405.0,436.1,447.5,646.7,418.5,600.5,604.3,577.3,370.4,427.6,445.8,188.8,468.8,376.9,429.8,362.5,632.5,394.6,518.2,416.4,552.0,538.2,54.3,376.2,403.0,507.9,553.3,623.2,616.7,522.4,404.7,439.9,408.5,426.9,403.5,479.4,489.6,580.1,506.2,378.4,218.9,427.8,505.4,601.0,455.6,537.7,515.9,197.1,31.5,0.0,432.0,388.6,388.0,483.1,343.4,69.8,545.1,508.4,486.2,364.0,582.1,474.7,478.4,400.5,452.5,387.9,614.2,490.1,457.1,388.4,478.2,416.4,406.7,485.5,591.8,461.6,390.6,598.6,369.6,559.2,530.9,91.4,466.3,670.5,528.6,551.4,575.9,521.4,491.8,382.7,525.9,323.1,16.7,509.9,606.8,588.7,465.2,557.4,390.4,385.4,632.4,539.1,579.8,517.5,499.6,510.9,599.8,610.2,159.2,626.6,364.2,418.2,148.9,335.7,446.8,21.2,408.8,433.0,515.6,736.7,495.1,491.1,490.4,531.5,2114.1,407.5,364.5,434.4,103.9,535.9,523.3,341.9,437.8,496.4,373.7,473.0,340.0,444.6,424.2,403.3,506.6,480.8,490.4,317.7,595.5,393.0,519.9,427.0,559.5,203.5,514.4,365.2,625.9,94.1,314.5
JZ,382.7,196.9,274.1,61.1,187.7,317.5,382.9,517.3,218.1,243.6,261.5,182.1,295.6,219.7,233.1,322.0,543.2,328.7,73.0,411.7,323.2,434.7,191.8,1.9,320.8,598.4,352.9,484.1,44.2,230.8,217.0,459.1,203.6,368.9,135.7,519.2,295.7,289.2,323.6,99.1,67.7,209.7,175.0,204.7,445.3,117.4,292.7,472.1,72.8,281.4,393.7,306.6,273.5,242.6,503.6,228.5,356.9,470.3,438.8,0.0,299.8,132.0,284.3,309.3,377.0,511.0,221.0,198.8,258.2,209.9,187.3,106.2,366.4,80.3,353.8,246.8,202.7,225.6,227.0,156.8,109.7,58.7,116.3,557.7,230.1,348.9,316.3,327.9,187.0,496.8,416.6,123.0,346.6,329.8,264.0,254.7,149.2,457.7,341.0,491.8,217.3,422.0,475.8,324.5,554.6,93.0,523.3,84.8,224.0,350.1,251.7,545.7,318.7,300.8,476.8,248.7,327.9,345.8,275.5,224.3,329.4,335.5,229.9,251.1,460.0,148.7,398.9,481.5,354.2,461.0,457.0,291.6,159.3,2025.3,373.4,322.8,62.2,385.1,163.7,151.1,300.2,239.0,462.6,233.8,438.9,298.3,410.5,193.8,361.6,472.5,137.5,118.2,283.6,244.4,364.9,198.7,392.9,238.3,306.8,227.0,276.4,253.7,498.9,208.7
KC,201.8,292.1,369.3,354.6,282.9,603.0,364.8,510.7,531.0,379.2,547.0,317.7,445.7,210.8,408.3,481.3,536.6,185.0,348.9,347.0,305.1,370.0,327.4,351.1,177.1,591.8,209.2,477.5,337.7,359.8,346.0,441.0,168.5,362.3,427.1,454.5,464.1,472.1,314.7,326.0,352.1,200.8,219.2,195.8,380.6,378.7,387.9,447.5,299.7,259.9,329.0,297.7,496.4,528.1,497.0,323.7,338.8,452.2,420.7,353.3,0.0,320.7,275.4,309.2,358.9,504.4,316.2,294.0,384.8,522.8,282.5,399.7,366.3,365.4,353.7,422.0,297.9,249.4,362.6,399.5,336.6,328.0,406.8,551.1,253.9,205.2,455.6,184.2,535.5,490.2,398.5,258.6,398.8,320.9,359.2,383.7,557.1,451.1,197.3,467.2,314.2,403.9,451.2,483.8,548.0,378.1,516.7,311.7,359.6,430.2,346.9,481.0,309.8,291.9,412.1,492.6,447.0,327.7,513.1,156.5,29.5,317.4,326.8,536.6,441.9,284.3,334.2,474.9,465.0,436.4,392.3,282.7,561.4,1842.4,308.7,179.1,355.7,367.0,512.2,553.2,156.5,230.1,456.0,166.0,374.2,154.6,345.8,216.5,217.9,450.0,273.1,359.5,262.0,496.9,300.2,327.7,328.2,367.3,288.7,322.2,30.5,568.8,480.8,305.6
KD,314.9,198.9,274.1,145.9,189.7,208.9,317.1,451.5,301.0,233.4,213.0,184.1,329.4,221.7,315.1,355.8,477.4,288.5,142.2,345.9,257.4,368.9,205.3,144.4,280.6,530.6,310.7,418.3,131.0,266.6,252.8,393.3,205.6,301.1,222.5,453.4,331.5,325.0,325.6,119.3,154.5,211.7,177.0,206.7,377.5,204.2,294.7,404.3,93.0,215.6,327.9,306.6,313.9,232.5,437.8,230.5,291.1,404.5,371.0,144.6,304.7,0.0,286.3,243.5,309.2,443.2,223.0,200.8,192.4,296.7,189.3,193.0,298.6,167.1,288.0,328.8,204.7,227.6,216.8,192.8,129.9,121.3,200.1,491.9,232.1,308.7,352.1,285.7,273.8,431.0,348.8,125.0,380.4,331.8,264.0,288.5,236.0,391.9,300.8,426.0,151.5,354.2,410.0,360.3,488.8,179.8,457.5,105.0,211.8,385.9,253.7,479.9,320.7,302.8,411.0,282.5,361.7,280.0,311.3,226.3,336.3,269.7,164.1,221.7,394.2,235.2,333.1,413.7,390.0,393.2,389.2,293.6,246.1,2027.6,307.6,282.6,149.0,317.3,248.5,237.9,260.0,241.0,396.8,235.8,373.1,258.1,344.7,195.8,321.4,406.7,139.5,205.0,217.8,280.2,299.1,234.5,327.1,274.1,243.8,229.0,283.3,342.7,433.1,142.9
KO,278.9,224.6,313.0,263.3,243.5,388.7,441.9,594.3,217.5,341.5,332.7,280.0,163.5,94.7,229.6,121.1,620.2,262.1,340.4,481.3,382.2,504.3,289.7,305.0,254.2,675.4,288.8,561.1,289.6,181.1,189.3,518.1,137.0,445.9,332.8,588.8,140.0,133.5,42.4,288.3,257.8,73.0,181.5,78.0,514.9,284.4,331.6,581.8,262.0,337.0,463.3,22.2,113.3,313.8,580.6,274.8,415.9,529.3,497.8,307.2,233.2,285.0,0.0,386.3,436.0,588.0,259.9,261.0,347.1,225.7,253.4,350.1,443.4,271.1,430.8,243.3,241.6,211.7,324.9,402.2,300.0,326.1,361.7,634.7,216.2,282.3,115.4,261.3,321.2,573.8,475.6,220.9,145.7,45.4,302.9,205.0,342.8,534.7,274.4,601.5,351.9,481.0,585.5,123.6,631.6,283.8,600.3,274.0,321.9,149.2,290.6,615.3,34.3,16.4,546.4,116.6,127.0,404.8,143.4,157.7,262.8,394.5,364.5,323.0,519.0,246.6,468.5,558.5,222.1,570.7,526.6,25.7,347.1,1958.7,443.0,256.2,263.3,444.1,297.9,338.9,233.6,113.6,539.3,167.2,508.5,231.7,480.1,178.8,295.0,584.3,235.4,265.2,339.1,112.3,428.5,208.3,462.5,188.6,365.8,265.9,209.8,287.8,557.9,343.3
KY,177.8,379.3,456.5,329.4,387.0,327.0,286.7,312.8,483.4,300.0,331.1,342.5,511.8,331.5,495.5,517.3,338.7,283.4,316.0,207.2,227.0,230.2,271.9,324.8,275.5,393.9,310.1,279.6,311.4,447.0,433.2,362.9,289.2,164.4,402.9,314.7,511.9,505.4,438.6,299.7,334.9,321.5,339.9,316.5,240.8,384.6,475.1,267.6,273.4,181.8,189.2,418.4,485.2,350.6,299.1,410.9,260.7,374.1,342.6,327.0,359.1,285.0,396.1,0.0,280.8,306.5,403.4,381.2,259.0,477.1,369.7,373.4,95.7,347.5,83.1,509.2,385.1,370.1,283.4,373.2,311.4,301.7,380.5,353.2,374.6,303.6,511.6,282.6,454.2,292.3,320.4,329.5,583.5,441.6,446.4,470.9,416.4,253.2,295.7,287.3,218.1,325.8,271.3,519.8,350.1,360.2,318.8,285.4,280.4,545.4,434.1,341.2,430.5,412.6,272.3,464.9,523.2,249.6,491.7,277.2,388.7,239.3,230.7,340.9,363.8,303.8,194.4,277.0,543.9,256.5,252.5,403.4,426.5,1888.9,168.9,277.5,329.4,288.9,430.9,418.3,254.9,350.8,257.8,286.7,234.4,253.0,206.0,337.2,316.3,268.0,344.9,385.4,78.7,460.6,154.4,414.9,188.4,454.5,210.6,409.4,335.7,520.9,402.7,209.5
LF,343.7,411.2,488.4,360.2,418.9,358.9,22.6,478.3,515.3,331.9,363.0,374.4,573.6,345.4,527.4,531.2,504.2,297.3,354.5,372.7,115.7,395.7,303.8,356.7,289.4,559.4,321.5,445.1,343.3,478.9,465.1,98.8,303.1,329.9,434.8,480.2,550.1,543.6,449.3,331.6,366.8,335.4,353.8,330.4,406.3,416.5,507.0,433.1,305.3,145.8,354.7,432.3,523.4,382.5,464.6,442.8,124.0,110.0,78.5,358.9,315.5,314.9,410.0,270.3,0.0,472.0,435.3,413.1,290.9,509.0,401.6,405.3,327.4,379.4,314.8,541.1,417.0,384.0,315.3,405.1,342.2,333.6,412.4,518.7,388.5,317.5,525.5,296.5,486.1,457.8,56.3,393.2,597.4,455.5,478.3,502.8,448.3,418.7,309.6,452.8,250.0,61.7,436.8,533.7,515.6,392.1,484.3,317.3,312.3,559.3,466.0,506.7,444.4,426.5,437.8,526.7,537.1,86.1,553.5,291.1,345.1,75.8,262.6,373.7,99.7,335.7,359.9,442.5,663.6,422.0,418.0,417.3,458.4,2041.0,334.4,291.4,361.3,30.8,462.8,450.2,268.8,364.7,423.6,300.6,399.9,266.9,371.5,351.1,330.2,433.5,407.7,417.3,244.6,522.4,325.9,446.8,353.9,486.4,130.4,441.3,292.1,552.8,138.6,241.4
LT,431.0,567.4,644.6,516.4,558.2,515.1,474.8,45.2,671.5,488.1,519.2,530.6,699.9,519.6,683.6,705.4,71.1,471.5,504.1,257.6,415.1,208.3,460.0,512.9,463.6,183.6,495.7,27.9,499.5,635.1,621.3,551.0,477.3,158.8,591.0,365.1,700.0,693.5,623.5,487.8,523.0,509.6,528.0,504.6,291.2,572.7,663.2,148.2,461.5,373.3,180.6,606.5,673.3,538.7,116.1,599.0,448.8,562.2,530.7,515.1,504.9,473.1,584.2,321.3,468.9,0.0,591.5,569.3,447.1,665.2,557.8,561.5,319.8,535.6,328.4,697.3,573.2,558.2,471.5,561.3,498.4,489.8,568.6,142.9,562.7,491.7,699.7,470.7,642.3,24.7,508.5,517.6,803.1,629.7,634.5,659.0,604.5,109.5,483.8,143.9,406.2,513.9,151.9,707.9,82.5,548.3,58.8,473.5,468.5,733.5,622.2,391.6,618.6,600.7,322.7,653.0,711.3,437.7,679.8,465.3,534.5,427.4,418.8,529.9,551.9,491.9,175.1,54.2,732.0,137.1,302.9,591.5,614.6,1804.2,200.6,465.6,517.5,477.0,619.0,606.4,443.0,538.9,106.6,474.8,284.8,441.1,163.5,525.3,504.4,85.0,533.0,573.5,331.9,648.7,248.7,603.0,227.1,642.6,401.5,597.5,481.5,709.0,590.8,397.6
LU,323.8,129.2,53.0,194.7,52.0,376.8,486.8,592.7,233.3,282.3,320.8,220.8,261.7,198.0,245.4,288.1,618.6,307.0,271.8,526.2,427.1,549.2,230.5,236.4,299.1,673.8,333.7,559.5,221.0,196.9,183.1,563.0,181.9,444.3,264.2,633.7,261.8,255.3,305.1,229.1,189.2,188.0,153.3,183.0,559.8,215.8,71.6,547.5,202.8,381.9,508.2,284.9,235.1,301.9,579.0,15.3,460.8,574.2,542.7,238.6,278.1,225.8,262.6,384.7,480.9,586.4,0.0,46.9,287.9,241.5,62.0,283.0,441.8,202.5,429.2,259.1,69.7,203.9,265.7,333.6,240.8,257.5,293.1,633.1,208.4,327.2,282.4,306.2,309.3,572.2,520.5,161.7,312.7,308.1,42.9,220.8,326.0,533.1,319.3,567.2,292.7,525.9,551.2,290.6,630.0,215.2,598.7,214.8,262.7,316.2,30.6,660.2,297.0,279.1,591.3,214.8,294.0,449.7,241.6,202.6,307.7,439.4,305.3,311.1,563.9,187.4,513.4,556.9,320.3,536.4,571.5,269.9,335.2,2003.6,487.9,301.1,194.7,489.0,286.0,327.0,278.5,217.3,537.7,212.1,553.4,276.6,525.0,172.1,339.9,547.9,176.2,196.6,359.0,210.5,473.4,164.8,507.4,204.4,410.7,75.7,254.7,303.6,602.8,284.1
MD,300.6,110.3,100.0,175.8,33.1,357.9,463.6,569.5,214.4,259.1,301.9,197.6,242.8,174.8,226.5,269.2,595.4,283.8,252.9,503.0,403.9,526.0,207.3,217.5,275.9,650.6,310.5,536.3,202.1,178.0,164.2,539.8,158.7,421.1,245.3,610.5,242.9,236.4,281.9,205.9,170.3,164.8,130.1,159.8,536.6,196.9,118.6,524.3,179.6,358.7,485.0,261.7,216.2,283.0,555.8,61.8,437.6,551.0,519.5,219.7,254.9,202.6,239.4,361.5,457.7,563.2,46.9,0.0,264.7,222.6,28.7,264.1,418.6,183.6,406.0,240.2,72.0,180.7,242.5,314.7,217.6,238.6,274.2,609.9,185.2,304.0,263.5,283.0,290.4,549.0,497.3,138.5,293.8,284.9,89.9,201.9,307.1,509.9,296.1,544.0,269.5,502.7,528.0,271.7,606.8,196.3,575.5,191.6,239.5,297.3,77.6,637.0,273.8,255.9,568.1,195.9,275.1,426.5,222.7,179.4,284.5,416.2,282.1,292.2,540.7,164.2,490.2,533.7,301.4,513.2,548.3,246.7,316.3,1980.4,464.7,277.9,175.8,465.8,267.1,308.1,255.3,194.1,514.5,188.9,530.2,253.4,501.8,148.9,316.7,524.7,153.0,177.7,335.8,191.6,450.2,145.9,484.2,185.5,387.5,96.3,231.5,284.7,579.6,260.9
MG,275.7,244.3,321.5,247.5,252.0,245.4,275.9,410.3,348.4,83.4,249.5,125.9,376.8,267.1,360.5,403.2,436.2,247.3,234.1,304.7,216.2,327.7,55.3,242.9,239.4,491.4,274.0,377.1,229.5,312.0,298.2,352.1,251.0,261.9,321.0,412.2,376.9,370.4,374.2,217.8,253.0,257.1,303.8,252.1,338.3,302.7,340.1,365.1,191.5,171.0,286.7,354.0,350.2,269.0,396.6,275.9,249.9,363.3,331.8,245.1,265.5,214.5,331.7,202.3,270.0,404.0,268.4,246.2,0.0,356.6,234.7,291.5,259.4,265.6,246.8,374.2,250.1,334.0,66.8,291.3,229.5,219.8,298.6,450.7,338.5,267.5,397.5,246.5,372.3,389.8,309.6,112.9,427.8,377.2,311.4,335.9,334.5,350.7,259.6,384.8,89.1,315.0,368.8,405.7,447.6,278.3,416.3,203.5,63.8,431.3,299.1,438.7,366.1,348.2,369.8,329.9,409.1,238.8,356.7,241.1,295.1,228.5,78.5,259.3,353.0,87.2,291.9,374.5,435.4,354.0,350.0,339.0,344.6,1986.4,266.4,241.4,247.5,278.1,349.0,336.4,218.8,286.4,355.3,250.6,331.9,216.9,303.5,301.1,280.2,365.5,128.3,303.5,176.6,325.6,251.9,279.9,285.9,319.5,199.8,274.4,242.1,418.7,391.9,80.5
MI,475.6,208.6,297.0,170.8,210.6,189.6,475.8,610.2,8.1,392.1,133.6,333.8,209.9,308.6,23.1,236.3,636.1,447.2,224.7,504.6,416.1,527.6,364.0,189.3,439.3,691.3,471.4,577.0,155.6,135.9,173.3,552.0,292.5,461.8,171.0,612.1,210.0,203.5,242.0,231.4,177.4,298.6,263.9,293.6,538.2,172.1,315.6,565.0,224.5,370.9,486.6,227.3,192.4,114.7,596.5,258.8,449.8,563.2,531.7,191.5,388.7,283.7,249.6,402.2,469.9,603.9,243.9,245.0,351.1,0.0,237.4,103.6,459.3,190.0,446.7,36.8,225.6,314.5,375.5,249.7,224.4,210.4,209.2,650.6,319.0,467.4,230.6,446.4,74.7,589.7,509.5,274.7,260.9,204.1,286.9,159.8,96.3,550.6,459.5,584.7,310.2,514.9,568.7,238.8,647.5,202.7,616.2,236.5,372.5,264.4,274.6,638.6,215.2,263.2,569.7,163.0,242.2,438.7,189.8,313.2,418.3,428.4,322.8,123.2,552.9,300.4,491.8,574.4,223.3,553.9,549.9,275.4,100.6,2050.4,466.3,441.3,171.9,478.0,51.4,92.4,418.7,327.9,555.5,322.7,531.8,416.8,503.4,282.7,480.1,565.4,289.2,218.5,376.5,158.7,457.8,192.3,485.8,143.4,402.5,249.9,365.3,64.2,591.8,301.6
