from_stop,AE,AF,AL,AM,AW,BT,BX,CE,CH,CX,DA,DH,DK,DQ,DR,DT,DW,DY,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LY,MA,MB,ME,MF,MO,MT,MY,NB,NE,NS,OI,OP,OS,OT,OV,PN,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TZ,UB,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WL,WO,WS,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YX,YY,ZD,ZE,ZH,ZI
OP,72.6,94.2,80.4,256.2,225.2,98.2,165.1,128.1,238.1,74.1,212.2,123.4,30.1,370.6,199.8,65.9,86.8,67.9,199.4,96.9,350.1,104.5,97.2,160.2,73.8,333.9,139.2,49.3,63.0,255.0,143.2,155.3,248.6,168.8,156.1,100.5,107.1,347.4,127.6,142.3,55.6,333.9,97.6,307.3,250.8,21.1,72.5,38.2,206.0,320.7,177.8,301.9,398.1,169.8,321.7,451.1,0.0,122.4,255.5,114.4,309.4,363.8,216.8,227.9,222.1,102.6,137.3,32.3,2474.9,261.7,203.8,222.8,418.1,288.2,402.4,75.2,235.8,202.8,370.4,369.5,108.6,260.9,172.0,112.6,79.9,96.6,291.9,344.7,141.1,159.6,294.4,274.0,247.1,202.2,233.4,81.1,129.0,184.1,104.8,253.0,195.2,264.5,80.1,146.6,49.2,178.8,178.7,214.7,189.7,310.0,66.5,379.1,187.7,203.3,272.6,343.8,119.2
OS,46.2,220.0,178.3,374.9,241.3,196.1,285.2,64.1,363.9,132.2,205.6,243.5,89.8,506.2,318.5,163.8,212.6,145.8,319.5,222.7,475.9,230.3,223.0,286.0,199.6,429.0,265.0,175.1,188.8,375.0,269.0,253.2,367.3,294.6,281.9,204.4,205.0,483.0,63.6,268.1,153.5,429.0,134.0,426.0,369.5,146.9,198.3,81.7,331.8,340.8,206.7,427.7,394.5,288.5,409.7,546.2,125.7,0.0,353.4,194.5,378.2,489.6,342.6,323.0,238.2,228.4,263.1,158.1,2414.2,387.5,219.9,320.7,553.7,372.4,536.2,201.0,361.6,321.5,506.0,503.3,234.4,333.6,297.8,210.5,96.0,194.5,388.6,463.4,266.9,285.4,363.2,342.8,372.9,325.3,262.5,179.0,249.1,309.9,39.1,376.9,321.0,333.3,178.0,244.5,175.0,297.1,304.5,340.5,313.9,435.8,192.3,474.2,298.6,311.3,347.6,469.6,77.9
OT,267.5,298.7,161.8,434.4,344.5,119.3,176.5,251.0,408.0,210.4,331.5,134.8,225.0,523.0,361.9,89.9,238.7,244.8,210.8,189.9,520.0,271.9,267.1,312.1,166.8,485.8,309.1,226.4,215.2,406.9,296.2,72.3,414.6,320.7,308.0,152.1,111.1,499.3,167.1,312.2,196.5,519.7,274.5,482.9,427.9,216.2,242.4,233.1,381.8,497.6,354.9,471.8,575.0,346.9,385.5,603.0,224.1,317.3,0.0,293.5,486.3,533.7,330.6,379.8,341.4,195.6,284.1,252.2,2594.0,372.2,323.1,66.6,570.0,465.3,552.5,168.2,387.7,379.9,522.3,473.3,186.4,309.4,341.9,116.1,223.1,128.9,469.0,521.8,314.3,329.5,471.3,456.4,417.0,312.7,410.3,174.2,140.4,354.0,299.7,404.9,319.8,441.4,104.1,48.8,184.6,289.3,289.2,366.6,343.7,461.9,253.6,531.0,339.6,344.9,449.7,513.7,290.1
OV,112.0,87.6,192.2,216.2,246.6,210.0,281.1,171.2,200.6,126.1,233.6,239.4,113.1,347.5,159.8,167.5,113.6,109.2,315.4,188.6,312.6,106.5,166.2,127.7,165.5,287.8,124.9,95.1,154.7,216.3,185.5,252.9,208.6,136.3,123.6,208.1,218.9,324.3,170.7,172.4,157.2,287.8,79.8,267.3,210.8,170.2,221.6,105.0,261.4,237.3,45.3,264.4,314.7,129.8,257.5,422.1,149.0,158.9,353.1,0.0,226.0,326.3,179.3,181.8,243.5,194.3,145.6,117.3,2496.3,229.2,225.2,320.4,395.0,220.2,364.9,166.9,203.3,162.8,347.3,332.0,200.3,181.4,216.1,206.4,101.3,190.4,236.4,304.7,76.6,215.0,211.0,190.6,209.6,166.6,150.0,200.7,245.0,239.5,144.2,218.2,117.4,181.1,181.7,244.2,140.9,156.4,234.1,182.2,155.2,277.5,143.9,333.0,137.2,158.8,195.4,306.3,158.6
PN,313.0,318.6,327.7,107.5,447.6,345.5,434.6,360.4,255.1,321.4,434.6,392.9,295.4,230.7,209.1,313.2,322.5,278.9,468.9,385.2,263.6,317.0,383.5,318.0,362.1,288.2,342.2,305.6,356.2,186.8,402.8,402.6,179.1,217.8,261.3,353.8,354.4,207.5,359.9,353.1,302.9,288.2,269.3,91.2,127.4,314.3,365.7,303.5,442.1,70.5,235.6,244.3,147.9,203.7,77.4,405.4,293.1,362.8,502.8,261.6,0.0,310.7,277.3,182.2,444.5,390.9,354.5,298.5,2660.9,157.5,426.2,470.1,278.2,80.2,260.7,363.5,283.9,262.9,230.5,227.8,396.9,103.5,396.8,359.9,302.3,343.9,73.4,82.4,266.9,395.7,26.2,70.6,354.0,215.9,195.2,328.4,398.5,420.2,345.2,162.7,307.7,61.1,327.4,393.9,342.4,266.0,414.8,262.8,229.1,113.2,272.9,333.4,314.8,280.2,85.9,276.1,359.6
PP,433.1,303.6,440.9,204.1,543.2,458.7,392.5,488.6,100.0,434.6,530.2,384.3,390.6,201.5,219.2,426.4,274.2,368.5,441.0,362.6,113.5,305.5,267.5,252.4,385.2,151.1,232.7,337.8,374.4,248.3,233.6,437.0,256.0,183.9,196.9,411.9,467.6,166.3,488.1,198.0,416.1,151.1,358.9,239.0,230.1,339.3,279.0,398.7,287.0,328.4,346.2,65.3,405.8,213.8,287.6,268.3,360.4,440.0,537.2,323.8,302.2,0.0,122.2,142.8,540.1,357.0,250.7,333.3,2719.1,200.4,521.8,504.5,200.5,254.1,165.8,386.6,180.6,273.0,152.8,132.9,324.9,260.2,241.7,418.2,397.9,431.0,257.8,310.6,309.5,240.6,302.1,281.7,166.8,198.1,290.8,441.6,378.7,265.1,465.3,219.3,216.2,272.2,411.4,428.3,360.6,192.7,259.7,192.2,208.5,218.0,351.4,196.3,183.3,176.4,220.5,107.2,479.7
PQ,314.1,184.6,321.9,220.5,466.7,339.7,273.5,390.1,17.9,315.6,453.7,265.3,271.6,217.9,168.8,307.4,155.2,285.2,322.0,243.6,129.9,186.5,148.5,133.4,266.2,120.7,113.7,218.8,255.4,159.0,114.6,318.0,166.7,133.5,114.0,292.9,348.6,182.7,346.0,79.0,297.1,120.7,275.6,255.4,194.5,220.3,160.0,279.7,168.0,302.4,227.2,81.7,379.8,163.4,304.0,237.9,241.4,363.9,418.2,204.8,318.6,143.6,0.0,92.4,463.6,238.0,131.7,214.3,2668.7,165.7,445.3,385.5,216.9,270.5,182.2,267.6,130.2,222.6,169.2,83.2,232.0,213.3,122.7,299.2,321.4,312.0,274.2,327.0,186.6,121.6,276.1,261.2,47.8,147.7,240.4,322.6,259.7,146.1,346.3,157.0,97.2,246.2,292.4,312.5,241.6,73.7,140.7,141.8,158.1,234.4,232.4,165.9,64.3,57.4,236.9,123.6,360.7
PR,265.7,175.1,274.4,116.1,400.3,292.2,244.2,313.1,72.8,268.1,387.3,236.0,242.1,221.1,76.3,259.9,123.8,225.6,292.7,214.3,133.1,155.1,199.4,98.3,246.5,105.9,161.5,176.1,235.7,66.5,200.7,288.7,74.2,41.0,54.0,273.2,301.1,185.9,312.6,170.8,249.6,105.9,216.0,142.5,102.0,211.8,187.5,250.2,259.8,209.9,182.3,84.9,287.3,70.9,181.6,223.1,239.7,297.1,388.9,214.3,196.2,146.8,95.0,0.0,397.2,208.7,155.8,214.6,2595.6,73.2,378.9,356.2,220.1,148.1,185.4,247.9,107.1,130.1,172.4,152.5,176.6,120.8,214.5,269.9,255.0,290.6,151.8,204.6,147.8,213.4,183.6,163.2,173.3,55.2,147.9,275.1,230.4,237.9,297.9,64.5,145.6,153.7,272.7,280.0,221.9,85.3,232.5,86.0,65.6,121.5,189.7,151.1,134.1,99.5,132.5,126.8,312.3
PS,165.4,316.7,187.8,453.6,13.2,215.2,302.3,180.6,454.8,167.3,63.0,260.6,186.5,584.9,397.2,208.7,309.3,216.0,336.6,280.7,566.8,327.0,319.7,382.7,257.6,507.7,361.7,271.8,283.7,453.7,365.7,272.3,446.0,383.8,371.1,249.3,224.1,561.7,180.1,364.8,198.4,507.7,212.7,504.7,448.2,243.6,295.0,178.4,428.5,419.5,285.4,518.6,473.2,367.2,488.4,624.9,222.4,215.2,372.5,240.0,456.9,580.5,433.5,401.7,0.0,286.4,359.8,254.8,2449.2,476.7,43.8,339.8,632.4,451.1,614.9,259.0,450.8,400.2,584.7,582.0,292.4,412.3,394.5,227.6,126.4,211.6,467.3,542.1,316.7,382.1,441.9,421.5,463.8,404.0,341.2,238.2,266.2,406.6,197.6,455.6,357.5,412.0,222.9,263.6,253.1,375.8,401.2,429.7,392.6,525.0,276.8,552.9,377.3,390.0,426.3,560.5,192.9
QJ,171.4,164.8,149.0,301.5,305.2,142.5,112.7,200.0,243.5,124.7,292.2,71.0,128.9,358.0,197.4,80.0,74.2,166.7,147.0,5.5,355.5,107.4,102.6,147.6,29.3,321.3,144.6,101.0,66.9,242.4,131.7,114.0,250.1,156.2,143.5,64.3,134.3,334.8,199.5,147.7,91.0,321.3,195.5,318.4,277.9,79.4,77.9,137.0,211.4,419.5,229.5,307.3,496.9,199.4,373.4,438.5,98.7,221.2,214.2,185.0,388.0,369.2,222.2,215.3,302.1,0.0,119.6,126.8,2539.2,249.1,283.8,181.5,405.5,336.9,388.0,27.7,223.2,254.5,357.8,355.1,5.9,309.0,177.4,90.4,159.9,108.0,343.6,396.4,192.8,165.0,393.2,372.8,252.5,189.6,331.8,111.5,76.6,189.5,203.6,240.4,155.3,363.3,63.8,105.3,59.2,166.2,184.1,202.1,177.1,297.4,128.2,366.5,175.1,180.4,317.9,349.2,212.3
QO,213.5,129.7,221.3,268.4,366.1,227.9,154.9,269.0,145.9,215.0,353.1,146.7,171.0,324.9,164.3,199.5,34.5,214.5,203.4,125.0,257.9,74.3,53.2,99.0,148.8,248.7,28.7,137.2,131.6,209.3,72.5,199.4,217.0,123.1,110.4,183.8,219.7,310.7,268.5,70.4,196.5,248.7,204.9,285.3,244.8,119.7,90.8,179.1,159.4,387.8,228.0,209.7,465.2,166.3,363.6,385.9,140.8,263.3,299.6,149.9,378.2,271.6,124.6,220.4,363.0,119.4,0.0,159.4,2599.8,216.0,344.7,266.9,344.9,303.8,310.2,147.2,190.1,244.7,297.2,277.3,113.4,275.9,120.3,180.6,220.8,193.4,313.3,386.6,191.3,113.0,361.5,341.1,154.9,156.5,305.4,222.0,141.1,137.5,245.7,207.3,103.0,331.6,183.3,190.7,141.0,94.8,132.1,169.0,144.0,264.3,150.8,293.9,127.4,92.8,284.8,251.6,260.1
QP,115.6,61.8,123.4,246.2,268.2,141.2,183.8,171.1,256.8,117.1,255.2,142.1,73.1,377.5,189.8,108.9,105.5,109.7,218.1,115.6,368.8,94.5,115.9,178.9,92.5,334.9,157.9,68.0,81.7,246.3,161.9,185.1,238.6,187.5,174.8,119.2,150.1,354.3,170.6,161.0,98.6,334.9,82.1,297.3,240.8,39.8,91.2,81.2,224.7,323.2,167.8,320.6,400.6,159.8,311.7,493.7,42.9,165.4,285.3,82.0,326.3,382.5,235.5,228.9,265.1,121.3,156.0,0.0,2517.9,270.9,246.8,252.6,425.0,278.2,407.5,93.9,254.5,192.8,377.3,374.6,98.3,250.9,190.7,145.3,122.9,139.6,281.9,334.7,131.1,178.3,296.9,276.5,265.8,196.6,235.9,124.1,147.7,202.8,147.8,248.2,165.4,267.0,118.7,176.4,67.9,186.4,197.4,233.4,185.2,319.3,34.1,380.1,185.2,200.6,262.6,362.5,162.2
QR,2379.8,2587.0,2413.7,2614.7,2394.3,2441.1,2488.4,2395.0,2532.7,2381.7,2381.3,2480.2,2400.9,2701.0,2633.9,2423.1,2553.7,2430.4,2536.9,2484.9,2613.0,2547.9,2515.4,2609.5,2472.0,2532.1,2514.2,2486.2,2507.4,2614.8,2482.5,2498.2,2607.1,2598.6,2594.0,2463.7,2450.0,2665.8,2394.5,2474.0,2412.8,2532.1,2427.1,2665.8,2609.3,2458.0,2494.1,2392.8,2507.1,2637.8,2499.8,2564.8,2691.5,2581.6,2683.4,2609.5,2436.8,2370.3,2598.4,2454.4,2641.6,2626.7,2536.7,2557.5,2391.2,2479.3,2527.0,2469.2,0.0,2627.2,2372.9,2565.7,2700.0,2646.7,2665.3,2473.4,2595.3,2614.6,2652.3,2632.4,2473.3,2597.0,2503.7,2442.0,2340.8,2426.0,2650.4,2703.2,2531.1,2491.3,2626.6,2606.2,2567.0,2612.8,2555.6,2445.7,2474.6,2522.2,2412.0,2616.7,2486.7,2596.7,2437.3,2489.5,2467.5,2553.7,2535.9,2606.9,2623.2,2675.5,2491.2,2577.3,2544.3,2537.4,2611.0,2606.7,2407.3
QT,353.3,235.7,343.1,73.1,501.5,360.9,305.3,408.8,153.4,336.8,488.5,297.1,310.8,129.7,129.4,328.6,184.9,294.3,353.8,275.4,162.6,240.6,260.5,159.4,299.6,186.5,222.6,229.2,288.8,107.1,261.8,349.8,99.4,102.1,115.1,326.3,369.8,106.5,385.2,264.4,318.3,186.5,284.7,90.1,28.7,264.9,248.6,318.9,360.0,199.9,237.6,143.3,277.3,124.0,138.6,303.7,292.8,403.1,345.6,283.7,153.2,209.7,207.4,80.5,498.4,269.8,216.9,267.7,2666.7,0.0,480.1,417.3,177.2,105.1,159.7,301.0,168.2,183.2,129.5,142.8,237.7,59.8,308.1,352.4,356.2,359.3,108.8,161.6,200.9,307.0,179.5,156.9,234.4,136.2,249.5,343.8,291.5,331.5,385.5,83.0,206.7,141.9,325.8,344.3,275.0,146.4,326.1,147.1,147.0,69.1,242.8,231.7,195.2,160.6,89.5,175.1,399.9
QV,155.0,306.3,177.4,443.2,34.8,204.8,291.9,170.7,444.4,156.9,41.8,250.2,176.1,574.5,386.8,198.3,298.9,205.6,326.2,270.3,556.4,316.6,309.3,372.3,247.2,497.3,351.3,261.4,273.3,443.3,355.3,261.9,435.6,373.4,360.7,238.9,213.7,551.3,186.9,354.4,188.0,497.3,202.3,494.3,437.8,233.2,284.6,168.0,424.7,409.1,275.0,508.2,462.8,356.8,478.0,614.5,212.0,204.8,362.1,229.6,446.5,570.1,426.4,391.3,44.2,276.0,349.4,244.4,2438.8,466.3,0.0,329.4,622.0,440.7,604.5,248.6,440.4,389.8,574.3,571.6,282.0,401.9,384.1,217.2,116.0,201.2,456.9,531.7,306.3,371.7,431.5,416.6,453.4,393.6,330.8,227.8,255.8,396.2,187.2,445.2,347.1,401.6,212.5,238.4,242.7,365.4,390.8,419.3,379.8,514.6,266.4,542.5,366.9,379.6,415.9,550.1,182.5
RR,248.3,279.5,142.6,414.1,325.3,100.1,157.3,255.0,388.8,191.2,312.3,115.6,205.8,503.3,342.7,166.3,219.5,225.6,191.6,170.7,500.8,252.7,247.9,292.9,147.6,466.6,289.9,207.2,196.0,387.7,277.0,57.8,395.4,301.5,288.8,132.9,91.9,480.1,255.5,293.0,177.3,466.6,255.3,463.7,408.7,197.0,223.2,213.9,356.7,478.4,335.7,452.6,555.8,327.7,479.6,583.8,204.9,298.1,100.1,274.3,467.1,514.5,367.5,360.6,322.2,176.4,264.9,233.0,2574.8,394.4,303.9,0.0,550.8,446.1,533.3,149.0,368.5,360.7,503.1,500.4,178.1,418.8,322.7,96.9,203.9,109.7,449.8,502.6,299.0,310.3,452.1,431.7,397.8,334.9,391.1,155.0,121.2,334.8,280.5,385.7,300.6,422.2,150.1,65.6,165.4,311.5,329.4,347.4,322.4,442.7,234.4,511.8,320.4,325.7,430.5,494.5,270.9
SA,435.0,332.5,445.0,140.8,569.6,462.8,401.6,482.4,182.5,438.7,556.6,393.4,412.7,99.6,220.4,430.5,281.2,396.2,450.1,371.7,142.6,312.5,356.8,255.7,395.5,233.6,318.9,348.3,378.3,185.0,316.1,446.1,192.7,198.4,211.4,445.4,471.7,103.0,481.9,280.5,420.2,233.6,386.6,175.7,166.8,366.4,344.9,420.8,369.5,265.1,352.9,123.3,342.5,243.1,224.3,350.8,387.5,484.9,546.3,383.6,238.9,189.7,204.7,176.8,566.5,366.1,313.2,386.8,2801.6,137.1,548.2,513.6,0.0,190.8,36.0,393.9,264.5,302.3,29.1,66.9,360.1,196.9,324.2,427.3,424.3,440.1,194.5,247.3,320.0,323.1,238.8,218.4,249.3,212.6,317.2,445.7,387.8,347.6,467.2,156.0,303.0,208.9,444.7,437.4,394.1,242.7,342.2,243.4,223.0,154.7,361.9,278.8,265.8,256.9,157.2,155.1,481.6
SB,313.7,264.6,321.3,68.6,448.3,339.1,419.8,361.1,252.7,315.0,435.3,378.1,289.0,179.9,158.3,306.8,283.8,272.5,454.1,351.6,212.8,269.5,354.0,258.3,328.5,260.8,312.7,258.1,317.7,136.0,373.3,396.2,128.3,201.0,214.0,347.4,348.0,156.7,360.6,350.7,296.5,260.8,262.9,69.7,76.6,293.8,345.2,297.1,439.7,110.9,229.2,193.5,188.3,152.9,84.1,378.0,286.7,363.5,496.4,262.3,98.7,259.9,274.9,154.8,445.2,357.3,315.8,292.1,2660.5,106.7,426.9,463.7,227.4,0.0,209.9,329.9,267.1,212.1,179.7,177.0,336.6,97.1,394.4,353.5,303.0,337.5,54.3,107.1,229.8,393.3,84.6,46.2,319.5,165.1,195.9,322.0,383.7,417.8,345.9,111.9,298.4,36.7,321.0,387.5,303.9,236.5,412.4,246.0,178.3,91.7,266.5,306.0,285.3,250.7,79.5,225.3,360.3
SH,445.2,342.7,455.2,151.0,579.8,473.0,411.8,492.6,175.5,448.9,566.8,403.6,422.9,99.7,230.6,440.7,291.4,406.4,460.3,381.9,135.6,322.7,343.0,265.9,405.7,226.6,308.2,358.5,388.5,195.2,309.1,456.3,202.9,208.6,221.6,455.6,481.9,113.2,492.1,273.5,430.4,226.6,396.8,185.9,177.0,376.6,355.1,431.0,362.5,275.3,363.1,116.3,352.7,253.3,234.5,343.8,397.7,495.1,556.5,393.8,249.1,182.7,197.7,187.0,576.7,376.3,323.4,397.0,2794.6,147.3,558.4,523.8,43.9,201.0,0.0,404.1,274.7,312.5,73.0,30.8,344.2,207.1,317.2,437.5,434.5,450.3,204.7,257.5,330.2,316.1,249.0,228.6,242.3,222.8,327.4,455.9,398.0,340.6,477.4,166.2,291.7,219.1,454.9,447.6,404.3,252.9,335.2,253.6,233.2,164.9,372.1,271.8,258.8,251.9,167.4,148.1,491.8
SL,143.6,145.5,121.2,280.1,277.4,114.7,84.9,172.2,280.0,96.9,264.4,43.2,101.1,385.4,223.7,52.2,101.6,138.9,119.2,21.6,392.0,128.4,139.1,175.0,1.5,348.7,181.1,73.2,62.0,269.8,159.1,86.2,272.5,183.6,170.9,36.5,106.5,362.2,171.7,184.2,63.2,348.7,167.7,331.2,274.7,63.0,114.4,109.2,247.9,391.7,201.7,343.8,469.1,193.7,345.6,465.9,70.9,193.4,186.4,165.7,360.2,405.7,258.7,242.7,274.3,27.3,147.0,99.0,2527.1,276.5,256.0,153.7,432.9,312.1,415.4,0.0,250.6,226.7,385.2,382.5,49.3,284.8,213.9,62.6,132.1,80.2,315.8,368.6,165.0,201.5,365.4,345.0,289.0,217.0,304.4,83.7,48.8,226.0,175.8,267.8,182.7,335.5,36.0,77.5,31.4,193.6,220.6,229.5,204.5,324.8,100.4,393.9,202.5,207.8,296.5,385.7,184.5
SZ,329.5,201.8,337.3,232.1,489.4,343.9,270.9,385.0,191.0,331.0,476.4,262.7,287.0,259.9,128.0,315.5,150.5,298.5,319.4,241.0,171.9,181.8,226.1,125.0,264.8,144.7,188.2,230.8,247.6,173.0,227.4,315.4,180.7,86.8,80.7,299.8,335.7,224.7,384.5,230.0,312.5,144.7,288.9,249.0,208.5,235.7,214.2,295.1,319.0,299.0,240.5,123.7,376.4,130.0,270.7,261.9,256.8,386.2,415.6,222.0,285.3,185.6,169.7,89.0,486.3,235.4,182.5,231.5,2684.7,179.7,468.0,382.9,258.9,237.2,224.2,263.2,0.0,203.3,211.2,191.3,203.3,239.6,273.7,296.6,344.1,309.4,240.9,293.7,203.8,272.6,272.7,252.3,200.0,120.2,237.0,338.0,257.1,297.1,361.7,171.0,172.3,242.8,299.3,306.7,257.0,112.0,291.7,32.6,107.7,228.0,244.4,189.9,160.8,126.2,248.5,165.6,376.1
TH,273.9,144.1,270.8,165.0,409.9,288.6,299.3,329.4,195.0,264.5,396.9,257.6,231.4,296.3,108.6,250.4,172.5,222.0,333.6,231.1,307.0,149.0,233.5,147.0,208.0,253.7,192.2,137.6,197.2,165.1,252.8,300.6,157.4,124.0,111.3,234.7,297.5,273.1,328.9,234.0,246.0,253.7,212.4,216.1,159.6,173.3,224.7,239.5,323.0,291.8,146.0,258.8,369.2,78.6,230.5,370.9,201.2,323.7,400.8,192.1,245.1,320.7,173.7,147.7,406.8,236.8,204.5,176.1,2662.5,189.7,388.5,368.1,343.8,197.0,326.3,209.4,191.0,0.0,296.1,293.4,225.3,169.7,277.7,260.8,264.6,279.4,200.7,253.5,109.3,276.6,271.4,243.3,204.0,115.4,214.8,271.5,263.2,301.1,306.1,167.0,177.9,233.8,234.2,291.9,183.4,116.0,295.7,169.9,104.0,238.1,151.2,298.9,164.8,130.2,181.4,300.7,320.5
TJ,405.9,303.4,415.9,111.7,540.5,433.7,372.5,453.3,153.4,409.6,527.5,364.3,383.6,109.1,191.3,401.4,252.1,367.1,421.0,342.6,113.5,283.4,327.7,226.6,366.4,204.5,289.8,319.2,349.2,155.9,287.0,417.0,163.6,169.3,182.3,416.3,442.6,73.9,452.8,251.4,391.1,204.5,357.5,146.6,137.7,337.3,315.8,391.7,340.4,236.0,323.8,94.2,313.4,214.0,195.2,321.7,358.4,455.8,517.2,354.5,209.8,160.6,175.6,147.7,537.4,337.0,284.1,357.7,2772.5,108.0,519.1,484.5,47.6,161.7,83.7,364.8,235.4,273.2,0.0,77.7,304.9,167.8,295.1,398.2,395.2,411.0,165.4,218.2,290.9,294.0,209.7,189.3,220.2,183.5,288.1,416.6,358.7,318.5,438.1,126.9,273.9,179.8,415.6,408.3,365.0,213.6,313.1,214.3,193.9,125.6,332.8,249.7,236.7,227.8,128.1,126.0,452.5
TO,414.3,311.8,424.3,121.2,548.9,442.1,380.9,473.4,144.6,418.0,489.8,372.7,392.0,102.4,178.8,409.8,260.5,375.5,400.6,322.2,104.7,291.8,312.1,235.0,374.8,195.7,277.3,327.6,357.6,164.3,278.2,425.4,172.0,177.7,190.7,424.7,451.0,82.3,424.6,242.6,399.5,229.6,365.9,155.0,146.1,345.7,324.2,400.1,337.5,244.4,332.2,85.4,321.8,222.4,203.6,312.9,366.8,464.2,426.8,362.9,218.2,151.8,163.5,156.1,545.8,345.4,292.5,366.1,2763.7,116.4,481.4,492.9,76.8,170.1,32.9,373.2,243.8,281.6,68.8,0.0,313.3,176.2,286.3,406.6,403.6,419.4,173.8,226.6,295.4,285.2,218.1,203.2,211.4,157.7,296.5,425.0,367.1,309.7,446.5,135.3,260.8,188.2,424.0,419.9,373.4,152.3,304.3,222.7,204.4,134.0,341.2,240.9,227.9,221.0,136.5,117.2,460.9
TZ,167.2,158.8,155.0,280.6,311.2,148.5,88.3,226.5,237.5,152.7,290.8,59.3,124.7,336.0,191.4,112.1,52.2,162.5,153.0,11.5,349.5,101.4,80.6,125.6,35.3,315.3,122.6,98.8,44.9,220.4,125.7,112.0,228.1,150.2,121.5,96.4,140.3,312.8,199.1,125.7,97.0,315.3,176.2,296.4,271.9,73.4,71.9,132.8,195.3,415.3,227.3,301.3,476.7,177.4,379.0,416.5,94.5,201.0,161.5,163.0,377.6,363.2,203.5,193.3,300.7,32.0,97.6,106.6,2512.4,227.1,289.8,179.5,399.5,314.9,382.0,33.7,201.2,249.1,351.8,302.8,0.0,303.0,155.4,96.4,165.9,106.0,324.4,386.0,194.9,159.0,373.0,352.6,230.5,183.6,325.8,117.5,82.6,183.5,199.4,218.4,133.3,359.1,69.8,106.5,65.2,144.2,178.1,196.1,171.1,291.4,134.2,344.5,153.1,174.4,311.9,343.2,218.3
UB,293.4,274.1,283.2,54.7,446.0,301.0,366.8,369.4,200.4,276.9,433.0,348.4,250.9,186.5,131.0,268.7,246.4,234.4,424.4,324.3,218.9,242.2,326.7,220.9,301.2,233.5,285.4,230.8,290.4,108.7,323.3,358.1,101.0,163.6,176.6,309.3,309.9,162.8,325.3,327.2,258.4,233.5,224.8,105.8,31.3,266.5,317.9,259.0,416.2,134.9,191.1,199.6,212.3,125.6,120.2,350.7,248.6,343.2,458.3,187.8,134.8,274.4,219.3,127.5,442.9,330.0,278.4,254.0,2622.4,61.4,424.6,425.6,233.5,86.7,216.0,302.6,229.7,184.8,185.8,199.1,336.0,0.0,370.9,315.4,300.7,299.4,90.4,143.2,202.5,369.8,108.6,88.2,297.2,137.8,186.1,283.9,354.0,394.3,325.6,84.6,263.2,78.7,282.9,334.6,276.6,209.2,388.9,208.6,148.6,127.8,228.4,278.7,258.0,223.4,71.1,231.4,340.0
UH,270.7,201.5,278.5,346.7,423.3,296.3,230.1,326.2,144.1,272.2,410.3,221.9,228.2,344.1,252.0,264.0,142.1,266.0,278.6,200.2,256.1,181.9,123.3,190.2,222.8,246.9,127.4,209.0,212.0,297.0,89.4,274.6,304.7,210.8,198.1,249.5,305.2,308.9,325.7,54.8,253.7,246.9,276.7,373.0,332.5,176.9,116.6,236.3,75.6,450.8,311.3,207.9,528.2,254.0,426.6,369.1,198.0,320.5,374.8,221.7,441.2,269.8,122.8,218.6,420.2,194.6,107.5,226.1,2625.3,303.7,401.9,342.1,343.1,393.1,308.4,224.2,256.4,307.7,295.4,275.5,162.5,365.8,0.0,255.8,278.0,268.6,396.8,449.6,274.6,12.3,424.5,404.1,153.1,244.2,366.6,279.2,216.3,53.7,302.9,295.0,101.2,394.6,249.0,265.9,198.2,157.8,48.3,268.0,231.7,352.0,222.6,292.1,148.4,141.5,363.1,249.8,317.3
UI,151.3,191.5,66.1,326.1,228.3,74.9,74.6,158.0,306.1,94.2,215.3,32.9,108.8,420.6,260.0,69.3,136.8,128.6,108.9,88.0,418.1,170.0,165.2,210.2,64.9,383.9,207.2,119.2,108.0,305.0,194.3,46.4,312.7,218.8,206.1,35.9,66.7,397.4,158.5,210.3,80.3,383.9,158.3,377.2,320.7,109.0,140.5,116.9,274.0,381.4,247.7,369.9,458.8,239.7,391.6,501.1,116.9,201.1,146.6,177.3,370.1,431.8,284.8,277.9,225.2,93.7,182.2,145.0,2478.0,311.7,206.9,113.9,468.1,358.1,450.6,66.3,285.8,272.7,420.4,417.7,84.5,330.8,240.0,0.0,106.9,12.7,361.8,414.6,211.0,227.6,355.1,334.7,315.1,252.2,294.1,58.0,38.5,252.1,183.5,303.0,217.9,325.2,53.1,37.7,77.4,228.8,246.7,264.7,239.7,360.0,146.4,429.1,237.7,243.0,342.5,411.8,173.9
