from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CX,DF,DH,DR,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QF,QJ,QP,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TW,UD,UQ,US,UY,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WM,WP,WR,WV,WY,XA,XG,XJ,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
IZ,357.5,279.8,355.7,366.4,272.7,155.8,267.0,320.9,373.8,310.7,234.5,347.9,336.9,374.0,275.9,383.3,408.0,303.6,398.3,289.3,323.7,264.3,272.7,329.2,433.9,76.9,428.3,336.5,282.1,412.1,1728.6,404.5,260.9,100.6,370.2,300.9,421.9,424.1,256.6,402.3,297.0,385.8,403.1,294.3,111.5,193.3,0.0,262.7,333.4,301.6,59.9,325.6,301.4,184.9,128.9,71.1,318.2,382.2,113.3,224.9,229.5,361.7,321.4,295.0,378.2,201.6,39.4,366.0,233.2,425.2,286.1,343.6,346.3,293.6,352.3,243.2,63.8,417.3,236.7,392.6,389.3,246.7,260.6,272.2,220.2,354.5,344.5,385.8,250.4,253.4,221.6,450.2,102.7,338.8,367.9,419.5,242.1,354.2,287.2,337.2,402.0,217.0,439.8,291.8,252.9,352.6,371.6,192.0,285.5,357.4,56.6,322.7,76.8,361.8,357.8,353.5,319.3,364.2,119.5,296.1,321.5,452.2,372.1,345.2,409.0,237.5,300.8,315.6,364.9,291.6,109.3,317.2,343.2,400.1,93.3,377.9,274.1,185.3,81.5,276.8,271.2
JD,262.5,216.4,260.7,352.3,296.6,179.7,203.6,344.8,278.8,334.6,171.1,252.9,241.9,359.9,299.8,288.3,431.9,240.2,384.2,313.2,347.6,386.5,296.6,234.2,338.9,336.6,333.3,138.2,218.7,317.1,1633.6,309.5,284.8,216.3,394.1,102.6,326.9,330.4,161.6,307.3,233.6,371.9,308.1,199.3,387.2,217.2,277.3,0.0,237.6,103.8,337.3,349.5,325.3,208.8,244.6,206.1,254.8,287.2,229.0,248.8,325.5,280.9,226.4,200.0,395.8,297.6,316.8,167.7,76.9,330.2,222.7,248.6,251.3,95.3,257.3,148.2,250.9,322.3,17.1,297.6,294.3,270.6,197.2,208.8,244.1,340.4,249.5,290.8,274.3,277.3,245.5,355.2,362.4,140.5,273.1,324.5,266.0,251.4,311.1,242.2,405.7,339.2,344.8,315.7,276.8,338.5,357.5,313.1,222.1,262.4,220.6,259.3,300.1,391.4,166.0,258.5,224.3,388.1,235.2,320.0,226.5,357.2,277.1,250.2,394.9,293.3,237.4,220.6,269.9,335.1,330.2,226.5,248.2,305.1,370.7,282.9,75.8,307.5,341.2,181.8,352.5
JL,237.9,217.8,131.3,183.9,287.0,259.9,277.7,274.8,71.8,325.0,228.7,123.5,76.8,191.5,290.2,263.7,326.7,202.6,215.8,303.6,338.0,387.3,287.0,136.4,235.0,463.1,203.9,326.6,232.5,206.5,1609.0,180.1,255.2,342.8,269.1,290.5,197.1,238.0,151.0,177.9,206.7,203.5,178.7,139.5,428.4,297.4,403.8,252.3,0.0,291.2,417.1,339.9,315.7,250.0,358.1,332.6,217.2,189.4,341.6,270.0,366.7,137.3,149.3,102.2,221.8,338.8,438.6,355.6,222.8,200.8,186.6,224.0,121.9,283.2,14.1,196.8,377.4,231.2,226.3,59.1,169.0,200.6,168.9,212.3,265.3,172.6,101.1,266.2,295.5,247.7,266.7,264.1,459.0,328.4,175.1,197.6,256.4,161.4,301.5,165.1,237.3,380.4,270.3,306.1,267.2,170.1,189.1,355.4,215.0,164.6,347.1,214.3,426.6,376.1,347.4,129.1,126.5,237.7,334.6,310.4,94.5,216.5,38.6,120.8,226.5,334.5,191.9,122.8,245.3,265.1,371.4,179.8,150.4,214.0,426.0,179.4,263.7,348.7,467.7,171.2,342.9
JP,293.7,247.0,291.9,383.5,327.2,210.9,234.8,376.0,309.4,365.8,202.3,284.1,273.1,391.1,331.0,318.9,462.5,270.8,415.4,344.4,378.8,417.7,327.8,265.4,370.1,367.8,364.5,44.4,249.9,347.7,1664.8,340.7,316.0,246.9,425.3,1.3,357.7,345.5,192.8,338.5,264.8,402.9,339.3,230.5,417.8,248.4,307.9,115.6,269.0,0.0,368.5,387.1,355.9,240.0,271.0,236.7,286.0,318.4,259.6,280.0,356.1,297.9,257.6,231.2,421.4,328.8,348.0,63.8,108.1,361.4,253.9,279.8,282.5,30.7,288.5,178.8,282.1,353.5,89.6,328.8,325.5,301.8,227.8,240.0,274.7,371.6,280.7,322.0,305.5,308.5,276.7,386.4,393.6,36.6,304.1,355.1,298.6,290.4,342.3,272.8,436.9,369.8,376.0,346.9,308.0,369.7,388.7,345.4,253.3,293.0,251.8,290.5,330.7,416.9,56.1,289.7,254.9,418.7,266.4,351.2,257.7,388.4,308.3,281.4,426.1,323.9,268.6,251.8,300.5,346.7,360.8,257.7,279.4,336.3,401.9,314.1,51.6,338.7,372.4,213.0,383.7
JY,408.9,331.2,407.1,386.4,292.7,207.2,318.4,340.9,425.2,262.2,285.9,399.3,388.3,394.0,295.9,434.7,428.0,355.0,418.3,275.2,316.6,204.3,292.7,380.6,485.3,128.3,479.7,387.9,333.5,463.5,1780.0,455.9,280.9,152.0,390.2,352.3,472.9,460.7,308.0,453.7,348.4,405.8,454.5,345.7,51.5,191.3,51.3,314.1,384.8,353.5,0.0,283.5,252.9,163.6,176.5,122.5,369.6,433.6,164.7,226.9,169.5,427.3,372.8,346.4,393.2,141.6,21.4,417.4,284.6,476.6,337.5,395.0,397.7,345.0,403.7,294.6,115.2,468.7,288.1,444.0,440.7,266.7,312.0,323.6,222.2,374.5,395.9,437.2,252.4,273.4,223.6,501.6,66.3,390.2,419.3,470.9,262.1,401.4,283.4,388.6,422.0,157.0,491.2,277.7,272.9,372.6,391.6,130.9,336.9,408.8,108.0,374.1,128.2,387.5,409.2,404.9,370.7,384.2,170.9,316.1,372.9,503.6,423.5,396.6,429.0,177.5,352.2,367.0,416.3,331.2,49.3,368.6,394.6,451.5,33.3,429.3,325.5,125.3,132.9,328.2,211.2
KA,436.8,362.7,378.7,309.6,97.4,208.8,346.3,264.1,451.6,13.2,313.8,370.9,416.2,317.2,99.1,461.1,354.8,386.5,341.5,56.9,98.3,129.8,128.7,383.8,482.4,412.0,451.3,415.8,361.4,452.4,1807.9,427.5,186.1,290.2,313.4,380.2,444.9,485.2,339.5,425.3,376.3,329.2,426.1,373.6,312.3,249.9,352.4,342.0,416.3,381.4,297.4,0.0,24.3,198.9,309.3,280.0,397.5,436.8,289.0,217.4,256.8,398.9,400.7,349.6,316.4,225.3,318.9,445.3,312.5,448.2,365.4,422.9,369.3,376.5,431.6,321.0,326.3,478.6,319.6,471.9,412.3,189.9,338.4,351.5,217.8,297.7,423.8,465.1,244.4,178.6,215.6,511.5,339.3,418.1,421.0,448.6,79.4,404.6,65.1,416.5,345.2,129.6,519.1,59.4,117.2,299.4,314.8,152.1,364.8,410.5,296.0,402.0,379.1,190.7,435.6,376.5,377.5,305.9,283.5,119.3,400.8,463.9,451.4,368.2,352.2,264.8,378.6,368.7,442.7,254.4,250.2,396.5,397.8,461.4,306.3,400.9,353.4,157.7,413.9,356.1,81.8
KB,416.1,338.4,358.0,288.9,76.7,188.1,325.6,243.4,432.4,9.2,293.1,350.2,395.5,296.5,78.4,441.9,330.5,362.2,320.8,36.2,77.6,105.5,108.0,363.1,461.7,391.3,430.6,395.1,340.7,433.2,1787.2,406.8,165.4,271.0,292.7,359.5,424.2,464.7,315.2,404.6,355.6,308.5,405.4,352.9,288.0,225.6,328.1,321.3,392.0,360.7,276.7,24.1,0.0,178.2,290.1,260.8,376.8,416.1,269.8,198.2,232.5,378.2,380.0,328.9,300.7,204.6,298.2,424.6,291.8,427.5,344.7,402.2,348.6,352.2,410.9,301.8,305.6,457.9,295.3,451.2,391.6,169.2,319.2,330.8,193.5,277.6,403.1,444.4,223.7,157.9,194.9,490.8,318.6,397.4,401.8,424.3,57.3,388.1,44.4,395.8,324.5,105.3,498.4,38.7,96.5,275.1,294.1,130.3,344.1,391.3,275.3,381.3,354.8,170.0,416.4,355.8,353.2,286.7,262.8,98.6,380.1,443.2,430.7,347.5,331.5,240.5,359.4,349.5,423.5,233.7,231.0,375.8,377.1,440.7,285.6,380.2,332.7,137.0,393.2,335.4,61.1
KH,299.1,221.4,291.8,222.7,129.0,71.1,208.6,177.2,315.4,167.0,176.1,284.0,278.5,230.3,132.2,324.9,264.3,245.2,254.6,145.6,180.0,177.6,129.0,270.8,375.5,274.3,364.4,278.1,223.7,353.7,1670.2,340.6,117.2,154.0,226.5,242.5,358.0,367.0,198.2,338.4,238.6,242.3,339.2,235.9,178.3,71.6,215.0,204.3,274.2,243.7,167.0,181.9,157.7,0.0,173.1,143.8,259.8,323.8,152.8,63.2,116.6,312.0,263.0,236.6,229.5,88.7,188.5,307.6,174.8,361.3,227.7,285.2,282.4,235.2,293.9,184.8,188.6,358.9,177.9,334.2,325.4,103.0,202.2,213.8,58.5,210.8,286.1,327.4,88.7,109.7,59.9,391.8,208.9,280.4,309.7,361.1,98.4,288.0,143.5,278.8,258.3,130.3,381.4,148.1,109.2,208.9,227.9,104.2,227.1,299.0,158.3,264.3,237.8,223.8,305.9,289.6,260.9,220.5,145.8,152.4,263.1,377.0,313.7,281.3,265.3,84.4,242.4,257.2,306.5,167.5,121.3,258.8,284.8,341.7,175.9,314.0,215.7,98.6,278.9,218.4,184.5
KJ,289.7,216.2,287.9,335.6,240.8,125.0,199.2,290.1,304.9,279.9,166.7,280.1,269.1,343.2,245.1,319.7,376.1,240.0,367.5,258.5,292.9,336.0,241.9,261.4,366.1,194.9,360.5,268.7,214.3,343.2,1660.8,336.7,230.1,33.8,339.4,233.1,354.1,356.3,193.0,334.5,229.2,355.2,335.3,226.5,251.4,161.4,134.5,194.9,265.6,234.3,194.5,299.0,274.8,154.1,0.0,64.4,250.4,314.4,26.4,193.0,275.0,308.1,253.6,227.2,342.4,241.8,175.1,298.2,165.4,357.4,218.3,275.8,278.5,224.7,284.5,174.3,109.2,349.5,168.9,324.8,321.5,215.9,192.8,204.4,193.6,323.7,276.7,318.0,219.6,222.6,190.8,382.4,220.7,271.0,300.1,355.9,211.3,286.4,256.4,268.3,371.2,288.7,372.0,261.0,222.1,320.7,340.8,258.4,217.7,288.5,78.9,254.9,162.6,336.7,288.9,289.9,250.4,337.6,13.1,265.3,253.7,384.4,304.3,277.4,378.2,242.8,233.0,246.7,296.0,280.4,249.2,249.4,275.4,332.3,229.0,310.1,206.3,252.8,199.5,209.0,297.8
KR,286.3,208.6,284.5,295.2,201.5,84.6,195.8,249.7,302.6,239.5,163.3,276.7,265.7,302.8,204.7,312.1,336.8,232.4,327.1,218.1,252.5,291.4,201.5,258.0,362.7,130.4,357.1,265.3,210.9,340.9,1657.4,333.3,189.7,29.4,299.0,229.7,350.3,352.9,185.4,331.1,225.8,314.8,331.9,223.1,182.7,122.1,71.1,191.5,262.2,230.9,131.1,256.1,230.2,113.7,57.7,0.0,247.0,311.0,42.1,153.7,230.4,304.7,250.2,223.8,307.0,202.5,110.6,294.8,162.0,354.0,214.9,272.4,275.1,222.4,281.1,172.0,44.7,346.1,165.5,321.4,318.1,175.5,189.4,201.0,149.0,283.9,273.3,314.6,179.2,182.2,150.4,379.0,156.2,267.6,296.7,348.3,170.9,283.0,216.0,266.0,330.8,244.1,368.6,220.6,181.7,281.4,300.4,218.0,214.3,286.2,14.4,251.5,93.9,296.3,286.6,282.3,248.1,293.0,48.3,224.9,250.3,381.0,300.9,274.0,337.8,198.2,229.6,244.4,293.7,240.0,180.5,246.0,272.0,328.9,164.5,306.7,202.9,212.4,135.0,205.6,257.4
KV,235.7,109.0,191.8,283.4,371.6,254.7,193.5,374.3,209.9,409.6,144.5,184.0,173.0,291.0,374.8,261.5,426.2,17.1,315.3,388.2,422.6,461.5,371.6,165.3,295.5,411.6,264.4,328.1,123.7,267.0,1606.8,240.6,354.7,291.3,368.6,292.5,258.0,303.6,148.8,238.4,122.5,303.0,239.2,130.4,462.2,292.2,352.3,254.3,168.7,293.7,412.3,424.5,400.3,283.8,319.6,281.1,0.0,218.3,304.0,323.8,400.5,212.0,157.5,131.1,326.9,372.6,391.8,357.6,224.8,261.3,77.8,221.8,182.4,285.2,188.4,234.8,325.9,295.5,227.9,228.7,225.4,300.1,60.1,128.1,319.1,271.5,180.6,264.0,349.3,347.2,320.5,328.4,437.4,330.4,204.2,258.1,341.0,182.5,386.1,173.3,336.8,414.2,318.0,390.7,351.8,269.6,288.6,388.1,130.8,193.5,295.6,130.1,375.1,466.4,355.9,189.6,155.4,337.2,310.2,395.0,157.6,277.0,208.2,181.3,326.0,368.3,107.7,151.7,243.1,364.6,405.2,95.6,179.3,278.3,445.7,214.0,265.7,382.5,416.2,169.0,427.5
KX,257.8,237.7,31.0,262.8,365.9,304.2,297.6,353.7,207.4,403.9,248.6,64.5,170.5,270.4,369.1,283.6,405.6,222.5,294.7,382.5,416.9,466.2,365.9,65.5,194.0,461.1,162.9,346.0,252.4,165.5,1628.9,139.1,334.1,340.8,348.0,310.4,156.5,198.3,170.9,136.9,226.6,282.4,137.7,127.9,507.3,341.7,401.8,272.2,148.1,311.6,461.8,418.8,394.6,328.9,369.1,330.6,237.1,0.0,353.5,348.9,445.6,110.5,155.0,91.6,306.3,417.7,441.3,375.5,242.7,159.8,206.5,243.9,40.4,303.1,167.8,216.7,375.4,190.2,245.8,208.1,105.9,279.5,188.8,232.2,344.2,250.9,178.1,286.1,374.4,326.6,345.6,223.1,486.9,348.3,22.3,156.6,335.3,46.3,380.4,170.8,316.2,459.3,229.3,385.0,346.1,249.0,268.0,433.2,234.9,28.5,345.1,234.2,424.6,460.7,373.8,70.1,74.5,316.6,359.7,389.3,155.1,175.5,187.6,61.8,305.4,413.4,211.8,70.7,265.2,344.0,450.3,199.7,36.5,173.0,495.2,94.5,283.6,427.6,465.7,191.1,421.8
LA,282.7,205.0,280.9,328.6,234.9,118.0,192.2,283.1,299.0,272.9,159.7,273.1,262.1,336.2,238.1,308.5,370.2,228.8,360.5,251.5,285.9,324.8,234.9,254.4,359.1,172.6,353.5,261.7,207.3,337.3,1653.8,329.7,223.1,12.7,332.4,226.1,346.7,334.5,181.8,327.5,222.2,348.2,328.3,219.5,224.9,155.5,113.3,187.9,258.6,226.8,173.3,289.5,263.6,147.1,10.7,42.1,243.4,307.4,0.0,187.1,263.8,301.1,246.6,220.2,340.4,235.9,152.8,291.2,158.4,350.4,211.3,268.8,271.5,218.8,277.5,168.4,86.9,342.5,161.9,317.8,314.5,208.9,185.8,197.4,182.4,316.7,269.7,311.0,212.6,215.6,183.8,375.4,198.4,264.0,293.1,344.7,204.3,275.2,249.4,262.4,364.2,277.5,365.0,254.0,215.1,314.8,333.8,251.4,210.7,282.6,56.6,247.9,136.1,329.7,283.0,278.7,244.5,326.4,6.1,258.3,246.7,377.4,297.3,270.4,371.2,231.6,226.0,240.8,290.1,273.4,222.7,242.4,268.4,325.3,206.7,303.1,199.3,245.8,177.2,202.0,290.8
LE,310.8,233.1,309.0,254.4,160.7,82.8,220.3,208.9,327.1,198.7,187.8,301.2,290.2,262.0,163.9,336.6,296.0,256.9,286.3,177.3,211.7,232.6,160.7,282.5,387.2,286.0,381.6,289.8,235.4,365.4,1681.9,357.8,148.9,165.7,258.2,254.2,374.8,377.4,209.9,355.6,250.3,273.8,356.4,247.6,233.3,120.3,226.7,216.0,286.7,254.9,222.0,220.0,189.4,54.9,184.8,155.5,271.5,335.5,164.5,0.0,171.6,329.2,274.7,248.3,266.2,143.7,243.5,319.3,186.5,378.5,239.4,296.9,299.6,246.9,305.6,196.5,200.3,370.6,190.0,345.9,342.6,134.7,213.9,225.5,62.9,242.5,297.8,339.1,93.1,141.4,3.3,403.5,263.9,292.1,321.2,372.8,130.1,307.5,175.2,290.5,290.0,185.3,393.1,179.8,140.9,240.6,259.6,160.3,238.8,310.7,170.0,276.0,249.5,249.8,311.1,306.8,272.6,252.2,157.5,184.1,274.8,405.5,325.4,298.5,297.0,139.4,254.1,268.9,318.2,179.6,176.3,270.5,296.5,353.4,230.9,331.2,227.4,153.6,290.6,230.1,216.6
LI,377.2,299.5,369.9,300.8,207.1,143.2,286.7,255.3,393.5,222.8,254.2,362.1,356.6,308.4,210.3,403.0,342.4,323.3,332.7,223.7,258.1,164.9,207.1,348.9,453.6,282.7,442.5,356.7,301.8,431.8,1748.3,418.7,195.3,232.1,304.6,320.6,435.7,443.8,276.3,416.5,316.7,320.4,417.3,314.0,165.6,105.7,205.7,282.4,353.1,321.3,154.3,244.1,213.5,78.0,251.2,221.9,337.9,401.9,230.9,141.3,0.0,390.1,341.1,314.7,312.6,12.1,175.8,385.7,252.9,439.4,305.8,363.3,360.5,313.3,372.0,262.9,266.7,437.0,256.4,412.3,403.5,181.1,280.3,291.9,136.6,288.9,364.2,405.5,166.8,187.8,138.0,469.9,196.2,358.5,387.6,439.2,176.5,369.7,221.6,356.9,336.4,117.6,459.5,226.2,187.3,287.0,306.0,91.5,305.2,377.1,236.4,342.4,282.6,296.2,377.5,367.7,339.0,298.6,223.9,230.5,341.2,455.1,391.8,359.4,343.4,91.9,320.5,335.3,384.6,226.0,108.6,336.9,362.9,419.8,163.2,392.1,293.8,85.9,270.8,296.5,171.8
LQ,257.0,242.8,69.5,262.0,371.0,303.4,296.8,352.9,225.9,403.1,247.8,81.7,183.2,269.6,368.3,228.9,410.7,227.6,293.9,381.7,416.1,465.4,365.1,125.5,142.9,460.3,111.8,345.7,251.6,120.3,1641.4,88.0,333.3,345.9,347.2,309.6,105.0,131.1,176.0,85.8,225.8,281.4,27.2,140.6,512.4,346.8,401.0,271.4,154.0,310.3,466.9,424.4,393.8,328.1,363.5,329.8,236.3,116.4,352.7,354.0,450.7,0.0,167.7,121.3,299.9,416.9,440.5,374.7,241.9,108.7,205.7,243.1,60.1,308.2,167.0,221.8,374.6,139.1,245.4,207.3,123.1,278.7,193.9,231.4,343.4,250.7,190.8,225.5,373.6,325.8,344.8,172.0,486.1,347.5,102.1,105.5,335.9,98.6,379.6,183.5,315.4,458.5,178.2,384.2,345.3,248.2,267.2,433.5,234.1,88.5,344.3,233.4,429.7,454.2,372.4,93.2,140.4,321.7,358.9,388.5,167.8,124.4,186.8,79.0,304.6,418.5,216.9,128.1,210.5,323.6,449.5,198.9,96.5,121.9,494.4,111.7,282.8,426.8,464.9,190.3,421.0
LR,204.9,184.8,133.0,221.5,324.6,297.5,244.7,312.4,98.1,362.6,195.7,166.5,65.2,229.1,327.8,230.7,364.3,169.6,253.4,341.2,375.6,424.9,324.6,85.4,233.6,408.2,202.5,293.1,199.5,205.1,1576.0,178.7,292.8,287.9,306.7,257.5,196.1,237.9,118.0,176.5,173.7,241.1,177.3,15.9,466.0,335.0,348.9,219.3,106.8,258.7,454.7,377.5,353.3,287.6,399.5,277.7,184.2,138.4,379.2,307.6,404.3,150.1,0.0,51.2,265.0,376.4,476.2,322.6,189.8,199.4,153.6,191.0,142.4,250.2,126.5,163.8,322.5,229.8,192.9,155.6,207.9,238.2,135.9,179.3,302.9,209.6,68.8,233.2,333.1,285.3,304.3,262.7,496.6,295.4,124.3,196.2,294.0,102.6,339.1,15.7,274.9,418.0,268.9,343.7,304.8,207.7,226.7,391.9,182.0,113.6,292.2,181.3,371.7,419.4,320.9,172.1,75.5,275.3,372.2,348.0,49.8,215.1,135.1,163.8,264.1,372.1,158.9,71.8,212.3,302.7,409.0,146.8,99.4,212.6,463.6,196.5,230.7,386.3,412.8,138.2,380.5
LS,170.6,150.5,81.7,207.2,310.3,217.0,210.4,298.1,115.7,348.3,161.4,115.2,78.8,214.8,313.5,196.4,350.0,135.3,239.1,326.9,361.3,410.6,310.3,34.1,247.0,373.9,213.6,258.8,165.2,225.2,1541.7,189.8,278.5,253.6,292.4,223.2,207.2,238.5,83.7,187.6,139.4,226.8,188.4,36.2,424.5,254.5,314.6,185.0,92.5,224.4,374.6,363.2,339.0,246.1,281.9,243.4,149.9,87.1,266.3,286.1,362.8,161.2,63.3,0.0,250.7,334.9,354.1,288.3,155.5,210.5,119.3,156.7,91.1,215.9,112.2,129.5,288.2,230.4,158.6,169.2,156.6,223.9,101.6,145.0,281.4,195.3,86.4,198.9,311.6,271.0,282.8,263.3,399.7,261.1,73.0,232.6,279.7,51.3,324.8,79.1,260.6,376.5,252.9,329.4,290.5,193.4,212.4,350.4,147.7,62.3,257.9,147.0,337.4,405.1,286.6,120.8,24.2,261.0,272.5,333.7,63.4,226.2,148.7,112.5,249.8,330.6,124.6,20.5,178.0,288.4,367.5,112.5,48.1,213.2,408.0,145.2,196.4,344.8,378.5,103.9,366.2
MC,392.7,403.5,286.1,42.1,280.3,247.6,385.1,262.5,311.7,312.7,352.6,278.3,318.9,133.4,277.9,418.5,138.0,427.3,157.7,291.3,325.7,380.6,274.7,291.2,389.8,450.8,358.7,455.1,400.2,361.3,1763.8,334.9,242.9,336.1,68.0,419.0,351.9,378.0,305.8,332.7,415.1,22.7,333.5,276.3,416.1,290.7,397.1,380.8,239.8,419.7,410.4,334.0,309.0,237.7,344.8,320.3,436.3,344.2,329.3,257.7,360.0,292.1,303.4,257.0,0.0,332.1,426.3,484.1,351.3,355.6,404.2,378.8,276.7,417.3,263.7,361.3,365.1,386.0,360.4,304.0,319.7,188.3,384.3,390.3,258.6,114.5,326.5,421.0,283.2,235.4,254.4,418.9,446.7,456.9,324.9,352.4,245.5,316.2,289.2,314.2,99.8,368.1,425.1,293.8,254.9,50.9,131.0,343.1,403.6,314.4,334.8,440.8,419.9,363.8,481.5,283.9,281.3,10.2,322.3,298.1,303.5,371.3,283.5,275.6,110.6,322.2,424.5,272.6,400.1,233.2,364.7,334.6,305.2,368.8,413.7,308.3,392.2,336.4,455.4,326.0,330.6
MQ,365.0,287.3,357.7,288.6,194.9,131.0,274.5,243.1,381.3,210.6,242.0,349.9,344.4,296.2,198.1,390.8,330.2,311.1,320.5,211.5,245.9,152.7,194.9,336.7,441.4,270.5,430.3,344.0,289.6,419.6,1736.1,406.5,183.1,219.9,292.4,308.4,423.5,432.9,264.1,404.3,304.5,308.2,405.1,301.8,153.4,93.5,193.5,270.2,340.9,309.1,142.1,225.5,201.3,65.8,234.2,209.7,325.7,389.7,218.7,129.1,27.8,377.9,328.9,302.5,300.4,0.0,163.6,373.5,240.7,427.2,293.6,351.1,348.3,301.1,359.8,250.7,254.5,424.8,244.2,400.1,391.3,168.9,268.1,279.7,124.4,276.7,352.0,393.3,154.6,175.6,125.8,457.7,184.0,346.3,375.4,427.0,164.3,353.9,209.4,344.7,324.2,105.4,447.3,214.0,175.1,274.8,293.8,80.4,293.0,364.9,224.2,330.2,270.4,289.7,365.3,355.5,326.8,286.4,211.7,218.3,329.0,442.9,379.6,347.2,331.2,79.7,308.3,323.1,372.4,233.4,96.4,324.7,350.7,407.6,151.0,379.9,281.6,73.7,258.6,284.3,159.6
MS,387.4,309.7,385.6,396.3,302.6,185.7,296.9,350.8,403.7,282.7,264.4,377.8,366.8,403.9,305.8,413.2,437.9,333.5,428.2,295.7,337.1,224.8,302.6,359.1,463.8,106.8,458.2,366.4,312.0,442.0,1758.5,434.4,290.8,130.5,400.1,330.8,451.8,455.3,286.5,432.2,326.9,415.9,433.0,324.2,72.0,211.8,29.8,292.6,362.5,332.0,20.4,297.6,273.4,184.1,158.8,101.0,348.1,412.1,143.2,247.4,190.0,405.8,351.3,324.9,403.1,162.1,0.0,395.9,263.1,455.1,316.0,373.5,376.2,323.5,382.2,273.1,93.7,447.2,266.2,422.5,419.2,276.6,290.5,302.1,242.7,384.4,374.4,415.7,272.9,283.3,244.1,480.1,86.8,368.7,398.0,449.4,272.0,376.3,303.9,367.1,431.9,177.5,469.7,298.2,282.8,382.5,401.5,151.4,315.4,387.3,86.5,352.6,106.7,397.4,394.2,383.4,349.2,394.1,149.4,326.0,351.4,482.1,402.0,375.1,438.9,198.0,330.7,345.5,394.8,341.1,69.8,347.1,373.1,430.0,53.8,407.8,304.0,145.8,111.4,306.7,231.7
MU,387.5,341.4,385.7,477.3,421.6,304.7,328.6,469.8,403.8,459.6,296.1,377.9,366.9,484.9,424.8,413.3,556.9,365.2,509.2,438.2,472.6,511.5,421.6,359.2,463.9,461.6,458.3,64.0,343.7,442.1,1758.6,434.5,409.8,341.3,519.1,95.0,451.9,455.4,286.6,432.3,358.6,496.9,433.1,324.3,512.2,342.2,402.3,209.4,362.6,93.7,462.3,474.5,450.3,333.8,369.6,331.1,379.8,412.2,354.0,373.8,450.5,405.9,351.4,325.0,520.8,422.6,441.8,0.0,201.9,455.2,347.7,373.6,376.3,106.9,382.3,273.2,375.9,447.3,183.0,422.6,419.3,395.6,322.2,333.8,369.1,465.4,374.5,415.8,399.3,402.3,370.5,480.2,487.4,56.2,398.1,449.5,391.0,376.4,436.1,367.2,530.7,464.2,469.8,440.7,401.8,463.5,482.5,438.1,347.1,387.4,345.6,384.3,425.1,516.4,37.9,383.5,349.3,513.1,360.2,445.0,351.5,482.2,402.1,375.2,519.9,418.3,362.4,345.6,394.9,460.1,455.2,351.5,373.2,430.1,495.7,407.9,145.4,432.5,466.2,306.8,477.5
MZ,232.5,186.4,230.7,322.3,266.6,149.7,173.6,314.8,248.8,304.6,141.1,222.9,211.9,329.9,269.8,258.3,401.9,210.2,354.2,283.2,317.6,356.5,266.6,204.2,308.9,306.6,303.3,170.2,188.7,287.1,1603.6,279.5,254.8,186.3,364.1,134.6,296.9,300.4,131.6,277.3,203.6,341.9,278.1,169.3,357.2,187.2,247.3,96.4,207.6,135.8,307.3,319.5,295.3,178.8,214.6,176.1,224.8,257.2,199.0,218.8,295.5,250.9,196.4,170.0,365.8,267.6,286.8,199.7,0.0,300.2,192.7,218.6,221.3,127.3,227.3,118.2,220.9,292.3,70.0,267.6,264.3,240.6,167.2,178.8,214.1,310.4,219.5,260.8,244.3,247.3,215.5,325.2,332.4,172.5,243.1,294.5,236.0,221.4,281.1,212.2,375.7,309.2,314.8,285.7,246.8,308.5,327.5,283.1,192.1,232.4,190.6,229.3,270.1,361.4,198.0,228.5,194.3,358.1,205.2,290.0,196.5,327.2,247.1,220.2,364.9,263.3,207.4,190.6,239.9,305.1,300.2,196.5,218.2,275.1,340.7,252.9,107.8,277.5,311.2,151.8,322.5
