from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
GT,239.1,253.7,408.7,535.2,675.5,643.6,238.5,280.1,234.8,405.4,332.7,397.6,249.3,360.3,475.9,687.6,433.6,321.0,671.4,338.0,404.8,295.4,211.5,290.9,300.1,312.7,388.4,437.8,359.4,181.2,691.1,453.2,438.1,499.6,659.1,493.4,282.4,479.7,259.7,306.6,534.5,182.8,178.8,626.7,383.1,446.2,247.6,507.7,0.0,397.5,683.0,603.8,396.9,319.1,674.5,573.7,147.2,290.9,299.0,265.0,719.8,450.7,659.4,369.4,299.4,198.3,194.3,362.1,636.3,311.5,255.3,57.1,364.6,397.1,254.3,330.2,413.3,247.1,596.9,664.7,232.2,319.9,708.4,131.0,243.6,681.2,332.7,392.3,401.1,259.5,360.8,370.4,611.5,641.4,323.0,259.9,690.5,381.1,316.4,330.5,248.7,108.5,351.1,205.9,242.6,457.5,194.2,198.6,670.9,339.7,341.8,303.5,141.3,697.5,342.9,265.3,484.9,1412.8,480.4,370.5,325.8,703.6,573.5,246.5,674.5,423.0,579.5,263.1,511.5,395.3,148.4,409.1,333.8,479.8,700.0,189.9,577.9,630.4,417.4,244.2,666.4,434.6,627.3,166.4,474.1,425.1,332.3,419.5,309.2,662.2,666.9,357.1,310.1,331.9,553.2,417.4,241.4,214.9,185.1,243.9,519.7,226.0,632.5,287.4,235.4,541.4,207.8,508.1,249.9,655.6,291.4,338.2,658.8
GW,542.1,556.7,209.9,185.9,386.2,336.7,460.9,299.0,457.2,132.9,529.4,177.9,305.4,202.8,183.4,422.7,221.5,168.0,350.6,241.6,290.6,357.3,318.3,218.7,603.1,382.2,172.1,145.3,267.6,438.1,384.2,649.9,145.6,166.4,394.2,165.1,243.5,82.1,516.6,192.3,185.2,439.7,481.8,319.8,163.4,153.7,419.2,179.4,422.2,0.0,376.1,296.9,593.6,241.0,367.6,224.4,404.1,304.0,385.1,260.9,398.1,231.0,352.5,309.4,318.3,501.3,301.1,171.8,329.4,614.5,224.8,366.8,174.3,206.8,309.3,252.1,201.2,413.6,247.6,357.8,535.2,189.7,399.3,387.9,294.0,380.5,529.4,99.8,156.5,456.2,266.0,158.3,262.2,334.5,175.9,562.9,425.6,136.5,254.0,158.5,290.0,411.5,170.2,392.2,545.6,165.0,497.2,305.4,364.0,182.2,157.8,391.4,398.2,420.4,539.6,410.3,175.6,1033.2,152.1,98.0,205.3,386.6,266.6,287.8,367.6,248.1,210.2,246.6,159.8,592.0,405.3,266.9,636.8,151.5,392.2,418.8,228.6,323.5,227.1,501.1,359.5,214.9,320.4,423.3,670.8,234.8,211.8,127.0,179.8,355.3,394.8,553.8,199.5,228.5,203.9,278.0,544.4,321.7,488.1,350.6,716.4,482.9,325.6,590.4,371.2,192.1,510.8,110.5,384.9,348.7,380.0,150.8,351.9
HD,868.9,880.1,641.1,371.9,66.1,88.3,787.7,648.2,784.0,596.5,852.8,600.6,632.2,606.2,667.0,96.9,640.8,563.5,90.3,634.3,709.9,680.7,648.5,587.2,929.9,709.0,588.0,628.9,690.3,764.9,16.3,973.3,632.6,534.1,69.6,440.2,594.5,505.2,840.0,552.5,371.2,766.5,808.6,109.5,586.1,637.3,720.8,427.7,749.0,588.6,3.3,130.5,917.0,615.4,67.4,410.4,730.9,655.6,683.3,611.9,18.6,650.3,110.2,551.3,667.5,828.1,624.5,591.1,102.1,941.3,551.6,693.6,593.6,626.1,616.9,626.5,620.5,740.4,433.6,115.5,862.0,616.2,101.2,714.7,611.7,60.4,852.8,583.4,592.2,779.6,685.3,577.6,448.2,74.2,568.9,889.7,47.8,572.2,684.5,576.0,616.8,734.9,597.0,719.0,870.4,648.6,824.0,632.2,64.2,585.6,577.1,718.2,719.0,40.8,863.0,737.1,672.6,859.4,453.6,561.6,571.7,48.5,253.0,614.6,67.4,667.4,396.2,559.4,402.3,915.4,728.7,686.2,963.6,426.6,131.9,745.6,414.6,105.1,643.0,827.9,89.3,634.2,60.6,750.1,994.2,654.1,578.2,610.6,555.1,79.6,74.7,877.2,606.4,641.9,389.9,697.3,871.2,648.5,814.9,648.8,1039.8,809.7,99.4,913.8,698.0,378.1,834.2,533.6,708.3,110.9,706.8,584.1,82.9
HH,868.0,882.6,628.3,345.6,106.9,42.6,742.1,647.3,738.4,595.6,803.2,596.3,631.3,605.3,666.1,157.9,639.9,566.0,152.4,633.4,709.0,683.2,644.2,586.3,909.8,708.1,590.5,628.0,686.0,764.0,124.0,923.7,628.3,507.8,149.4,410.5,593.6,669.9,791.9,551.6,344.9,765.6,807.7,22.8,581.8,636.4,718.1,401.4,748.1,587.7,122.7,0.0,867.4,614.5,70.6,384.1,730.0,658.1,682.4,611.0,137.9,649.4,55.5,525.0,666.6,827.1,627.0,590.2,32.4,921.2,550.7,692.7,592.7,616.2,619.4,625.6,619.6,717.6,407.3,60.8,861.1,615.3,150.8,713.8,610.8,101.2,803.2,582.5,587.1,730.0,684.4,576.7,421.9,136.3,568.0,888.8,148.6,571.3,683.6,578.5,615.9,737.4,596.1,676.4,869.1,647.7,823.1,631.3,84.7,584.7,576.2,730.3,721.5,141.6,813.4,735.8,675.1,833.1,427.3,560.7,570.8,107.3,226.7,613.7,70.6,666.5,369.9,558.5,372.6,865.8,731.2,685.3,946.7,396.9,194.0,700.0,388.3,75.0,645.5,776.4,62.5,633.3,120.3,705.2,944.6,653.2,577.3,609.7,554.2,58.3,115.5,827.6,605.5,641.0,363.6,696.4,870.3,647.6,814.0,647.9,990.2,766.9,28.6,916.3,705.9,351.8,836.7,698.3,720.4,51.7,705.9,583.2,54.9
HK,490.9,505.5,492.2,559.9,742.2,692.7,299.4,348.1,295.7,589.4,163.6,461.7,364.9,515.5,563.8,778.7,404.3,492.3,706.6,430.8,500.4,336.3,386.2,383.7,467.1,334.3,459.5,565.2,443.9,323.0,740.2,61.5,597.1,548.7,750.2,567.4,348.9,638.7,349.2,477.9,559.2,356.7,430.6,675.8,468.2,588.2,260.0,589.4,371.0,556.5,732.1,652.9,0.0,411.9,723.6,598.4,320.0,376.5,313.4,331.5,754.1,465.9,708.5,439.9,367.4,450.1,369.0,454.9,685.4,478.5,382.8,315.6,457.4,489.9,358.4,423.0,406.2,350.0,621.6,713.8,484.0,412.7,755.3,327.6,310.1,736.5,163.6,565.4,585.1,362.4,445.3,443.4,636.2,690.5,494.3,468.7,781.6,565.1,400.9,484.0,364.0,360.3,518.3,308.8,486.5,570.8,446.0,373.3,720.0,507.7,434.6,343.5,287.6,776.4,173.8,277.7,557.9,1389.2,554.4,554.5,497.1,742.6,622.6,347.2,723.6,469.8,584.2,374.1,560.6,226.2,280.5,479.6,504.0,553.8,748.2,257.3,602.6,679.5,483.5,333.7,715.5,468.6,676.4,262.5,195.5,444.0,503.6,517.4,480.5,711.3,750.8,192.9,402.9,416.4,577.9,499.7,469.8,270.2,436.9,258.3,188.4,324.2,681.6,539.2,338.3,566.1,449.5,667.1,352.8,704.7,375.1,476.3,707.9
HM,446.9,461.5,141.5,367.7,556.8,507.3,344.7,98.4,341.0,237.9,360.8,191.8,184.3,164.0,308.4,587.2,174.9,142.0,521.2,18.8,166.1,207.4,220.8,32.2,507.9,205.4,129.7,270.3,117.8,342.9,554.8,481.3,270.6,317.7,558.7,325.9,42.9,312.2,394.5,188.9,367.0,344.5,386.6,490.4,138.4,278.7,218.6,340.2,327.0,230.0,546.7,467.5,425.0,0.0,538.2,406.2,308.9,153.1,184.5,60.3,568.7,214.3,523.1,159.6,117.7,406.1,205.9,103.4,500.0,519.3,54.7,271.6,105.9,138.4,108.7,11.1,154.6,297.4,429.4,528.4,440.0,61.2,569.9,292.7,93.4,551.1,360.8,224.8,233.6,361.0,116.2,111.7,444.0,505.1,172.5,467.7,590.1,213.6,104.2,132.5,114.3,316.3,166.8,273.6,450.4,290.0,402.0,210.2,534.6,156.2,83.1,214.6,303.0,591.0,371.0,236.3,317.4,1263.3,312.9,203.0,179.3,557.2,437.2,166.7,538.2,179.7,392.0,46.0,350.6,423.4,310.1,198.5,541.6,312.3,562.8,302.6,410.4,494.1,158.7,379.0,530.1,217.0,491.0,307.8,502.2,166.4,185.8,252.0,153.8,525.9,565.4,385.2,51.4,78.7,385.7,178.7,449.2,190.2,392.9,150.0,547.8,369.5,496.2,495.2,255.0,373.9,415.6,340.6,268.7,519.3,258.9,124.8,522.5
HP,878.3,892.9,638.6,363.3,73.3,20.8,777.8,657.6,774.1,605.9,838.9,606.6,641.6,615.6,540.6,124.3,650.2,576.3,81.7,643.7,719.3,693.5,654.5,596.6,939.3,718.4,600.8,638.3,696.3,774.3,53.3,959.4,638.6,525.5,115.8,428.2,603.9,496.6,852.8,561.9,362.6,775.9,818.0,55.8,592.1,646.7,726.8,419.1,758.4,598.0,45.2,70.6,903.1,624.8,0.0,401.8,740.3,668.4,692.7,621.3,67.2,659.7,42.7,542.7,676.9,837.5,637.3,600.5,53.1,950.7,561.0,703.0,603.0,635.5,631.8,635.9,629.9,753.3,425.0,48.0,871.4,625.6,113.9,724.1,621.1,67.6,838.9,592.8,601.6,765.7,694.7,587.0,439.6,65.6,578.3,899.1,96.5,581.6,693.9,585.8,626.2,747.7,606.4,712.1,881.8,658.0,833.4,641.6,51.1,595.0,586.5,727.6,734.4,89.5,849.1,746.5,534.7,850.8,445.0,571.0,581.1,73.7,244.4,624.0,0.0,676.8,387.6,568.8,390.3,901.5,741.5,695.6,973.0,414.6,123.3,735.7,406.0,82.8,655.8,837.3,30.4,643.6,52.0,759.5,980.3,663.5,587.6,620.0,564.5,12.1,81.9,863.3,615.8,657.2,381.3,706.7,880.6,657.9,824.3,658.2,1025.9,819.1,31.9,926.6,707.4,369.5,847.0,525.0,721.1,52.0,716.2,593.5,33.9
HQ,670.2,684.8,378.5,47.7,371.9,322.4,552.6,415.7,548.9,301.5,549.6,346.5,414.5,371.4,322.6,408.4,390.1,336.6,336.3,410.2,403.2,466.4,446.4,384.3,720.3,450.2,340.7,313.9,436.2,566.2,369.9,670.1,314.2,307.5,379.9,210.2,416.5,278.6,602.4,360.9,41.2,567.8,609.9,305.5,332.0,322.3,463.4,201.1,550.3,236.8,368.6,282.6,613.8,409.6,353.3,0.0,532.2,378.9,429.3,429.5,383.8,397.6,338.2,342.7,435.0,629.3,429.2,340.4,315.1,731.7,352.9,494.9,342.9,366.4,421.6,420.7,369.8,541.7,109.4,344.4,663.3,358.3,385.0,516.0,377.7,366.2,549.6,268.4,320.9,584.3,434.6,326.9,114.7,320.2,344.5,691.0,411.3,305.1,375.9,324.1,418.1,539.6,338.8,518.4,671.3,329.6,625.3,433.5,349.7,350.8,326.4,472.4,523.7,406.1,559.8,481.1,316.7,1020.4,227.0,266.6,373.9,372.3,244.5,396.9,353.3,416.7,94.6,360.7,172.3,612.2,533.4,382.4,757.2,196.6,377.9,510.5,4.2,309.2,395.7,586.9,345.2,383.5,306.1,515.7,691.0,403.4,380.4,276.2,348.4,341.0,380.5,574.0,368.1,391.2,29.1,446.6,672.5,449.8,616.2,394.8,736.6,577.4,311.3,718.5,499.3,53.9,638.9,307.0,513.0,334.4,489.1,319.4,337.6
HS,282.1,296.7,433.9,542.3,692.4,675.1,104.3,289.0,100.6,422.3,298.8,444.1,246.8,377.2,546.2,704.5,386.7,337.9,689.0,371.7,430.2,277.2,209.0,324.6,272.0,275.2,422.1,454.7,384.8,64.1,722.6,419.3,455.0,531.1,676.0,549.8,289.8,496.6,125.5,323.5,541.6,97.8,221.8,658.2,400.0,463.1,199.7,571.8,162.2,414.4,721.3,635.3,363.0,352.8,706.0,580.8,0.0,316.3,254.3,272.4,736.5,448.3,690.9,394.8,308.3,241.3,191.8,395.8,667.8,283.4,272.2,106.8,398.3,421.8,301.4,363.9,388.6,172.8,604.0,696.2,275.2,353.6,737.7,58.6,251.0,718.9,298.8,409.2,418.0,185.2,386.2,404.1,618.6,672.9,339.9,273.6,707.4,398.0,341.8,350.4,304.9,151.5,368.0,131.6,283.2,474.4,237.2,196.1,702.4,356.6,375.5,297.4,22.5,714.4,309.0,178.9,540.3,1371.6,536.8,387.4,342.7,725.0,605.0,269.0,706.0,452.2,566.6,280.0,543.0,361.4,32.2,434.5,308.9,536.2,730.6,73.7,585.0,661.9,451.1,110.0,697.9,451.0,658.8,50.2,440.2,426.4,349.2,436.4,326.1,693.7,683.8,323.2,343.8,363.2,560.3,442.8,274.7,170.2,228.1,199.2,485.8,100.5,664.0,330.4,161.1,548.5,250.8,525.0,175.6,687.1,288.9,355.1,690.3
HT,440.3,454.9,200.3,378.0,560.3,513.7,323.2,149.4,320.4,288.2,339.3,242.1,148.2,214.3,358.7,596.8,222.4,192.3,524.7,112.6,136.3,200.1,184.7,137.2,501.3,184.8,180.9,320.6,67.3,336.3,558.3,459.8,320.9,366.8,568.3,376.2,145.8,362.5,373.9,240.1,377.3,337.9,380.9,493.9,188.7,329.9,197.1,390.5,320.4,280.3,550.2,471.9,403.5,131.5,541.7,416.5,302.3,0.0,163.0,132.8,572.2,264.6,526.6,129.8,168.7,399.4,200.2,153.7,504.4,512.7,173.8,265.0,156.2,180.6,161.8,120.4,204.9,275.9,440.6,532.8,433.4,108.2,573.4,286.1,112.3,554.6,339.3,275.1,280.6,312.3,68.7,162.9,454.3,508.6,222.8,461.1,600.6,264.8,48.8,179.8,165.3,309.7,217.1,252.1,441.8,340.3,395.4,196.5,538.1,206.5,133.4,193.1,293.8,594.5,349.5,214.8,376.0,1208.2,363.2,253.3,229.6,560.7,440.7,130.6,541.7,163.6,402.3,165.1,378.7,401.9,304.4,169.5,535.9,362.6,566.3,281.1,420.7,497.6,209.0,357.5,533.6,267.3,494.5,286.3,480.7,194.6,236.1,302.3,204.1,529.4,568.9,363.7,118.9,69.3,396.9,148.9,442.6,168.7,386.3,128.5,526.3,348.0,499.7,488.6,233.5,384.2,409.0,390.9,248.1,522.8,222.8,176.0,526.0
HV,420.1,434.7,264.6,429.3,613.3,562.1,256.7,111.2,253.0,352.5,272.8,306.4,90.8,278.6,423.0,625.4,273.7,256.6,576.0,193.9,252.4,57.8,127.3,146.8,424.4,75.8,244.3,384.9,207.0,280.3,609.6,393.3,385.2,418.1,596.9,440.5,112.0,426.8,306.5,245.9,428.6,317.7,359.8,545.2,253.0,393.3,130.6,454.8,300.2,344.6,608.3,522.3,337.0,175.0,593.0,467.8,282.1,138.5,0.0,94.6,623.5,328.9,577.9,217.0,130.5,379.2,143.0,218.0,554.8,435.8,145.9,244.8,220.5,244.0,123.6,186.1,269.2,209.4,491.0,584.1,413.2,175.8,624.7,265.9,73.2,619.0,272.8,339.4,344.0,244.9,208.4,226.3,505.6,559.9,262.3,440.9,628.3,328.2,164.0,244.1,127.1,289.5,281.4,185.6,421.2,404.6,375.2,139.1,589.4,270.8,197.7,98.0,273.6,635.3,283.0,148.3,427.3,1258.6,427.5,317.6,265.1,612.0,492.0,68.7,593.0,270.6,453.6,137.2,430.0,335.4,237.8,256.7,461.3,426.9,637.8,214.6,472.0,548.9,273.3,291.0,584.9,331.6,545.8,219.8,414.2,281.0,271.6,366.6,248.5,580.7,604.7,297.2,166.0,185.4,447.3,265.0,422.4,102.2,366.1,62.0,459.8,281.5,551.0,468.4,167.0,435.5,388.8,455.2,180.7,574.1,114.3,239.4,577.3
ID,419.4,434.0,169.9,387.6,571.6,527.2,284.3,38.0,280.6,257.8,300.4,211.7,123.9,183.9,328.3,583.7,194.8,161.9,541.1,99.2,224.0,147.0,160.4,52.1,452.0,145.0,149.6,290.2,175.7,307.9,574.7,420.9,290.5,337.6,555.2,345.8,17.3,332.1,334.1,202.7,386.9,317.0,359.1,510.3,158.3,298.6,158.2,360.1,299.5,249.9,566.6,487.4,364.6,80.3,558.1,426.1,281.4,117.8,124.1,0.0,588.6,234.2,543.0,196.3,57.3,378.6,176.1,123.3,519.9,463.4,51.2,244.1,125.8,158.3,48.3,91.4,174.5,237.0,449.3,548.3,412.5,81.1,589.8,265.2,33.0,571.0,300.4,244.7,253.5,272.5,174.1,131.6,463.9,525.0,192.4,440.2,586.6,233.5,143.3,152.4,53.9,288.8,186.7,213.2,422.9,309.9,374.5,172.2,554.5,176.1,103.0,154.2,272.5,593.6,310.6,175.9,337.3,1283.2,332.8,222.9,199.2,577.1,457.1,106.3,558.1,199.6,411.9,42.5,370.5,363.0,265.4,218.4,488.9,332.2,596.1,242.2,430.3,514.0,178.6,318.6,550.0,236.9,510.9,247.4,441.8,186.3,205.7,271.9,173.7,545.8,563.0,324.8,71.3,136.6,405.6,229.5,421.7,129.8,365.4,89.6,487.4,309.1,516.1,467.7,194.6,393.8,388.1,360.5,208.3,539.2,198.5,144.7,542.4
IG,850.3,864.9,610.6,390.5,47.5,106.9,769.1,629.6,765.4,577.9,837.6,578.6,613.6,587.6,648.4,78.3,622.2,548.3,108.9,615.7,691.3,665.5,626.5,568.6,911.3,690.4,572.8,610.3,668.3,746.3,34.9,958.1,610.6,672.1,51.0,455.4,575.9,652.2,824.8,533.9,389.8,747.9,790.0,128.1,564.1,618.7,698.8,446.3,730.4,570.0,21.9,141.1,901.8,596.8,86.0,429.0,712.3,640.4,664.7,593.3,0.0,631.7,128.8,718.9,648.9,809.5,609.3,572.5,120.7,922.7,533.0,675.0,575.0,607.5,603.8,607.9,601.9,721.8,452.2,134.1,843.4,597.6,82.6,696.1,593.1,41.8,837.6,564.8,573.6,764.4,666.7,559.0,466.8,92.8,550.3,871.1,29.2,553.6,665.9,557.8,598.2,719.7,578.4,700.4,853.8,630.0,805.4,613.6,45.6,567.0,558.5,699.6,706.4,22.2,847.8,718.5,657.4,878.0,472.2,543.0,553.1,29.9,271.6,596.0,86.0,648.8,414.8,540.8,417.5,900.2,713.5,667.6,945.0,441.8,150.5,727.0,433.2,86.5,627.8,809.3,79.4,615.6,79.2,731.5,979.0,635.5,559.6,592.0,536.5,93.1,56.1,862.0,587.8,629.2,408.5,678.7,852.6,629.9,796.3,630.2,1024.6,791.1,118.0,898.6,679.4,396.7,819.0,680.6,693.1,101.0,688.2,565.5,101.5
IH,570.1,584.7,187.5,292.6,474.9,428.3,488.9,278.1,485.2,225.2,540.5,36.7,331.9,186.7,296.5,511.4,91.5,150.4,439.3,220.7,201.0,385.3,344.8,194.8,631.1,385.1,88.8,257.6,245.2,466.1,472.9,661.0,256.4,281.4,482.9,298.6,227.0,299.5,544.6,158.2,291.9,467.7,509.8,408.5,80.1,266.0,396.8,322.1,450.2,217.3,471.6,384.1,604.7,220.1,456.3,329.6,432.1,280.5,362.7,240.0,486.8,0.0,441.2,239.0,297.4,529.2,329.1,150.9,418.1,642.5,234.4,394.8,153.4,176.9,289.0,229.7,76.7,441.6,354.3,447.4,563.2,168.8,488.0,415.9,273.1,469.2,540.5,212.1,216.7,484.2,245.1,118.3,368.9,423.2,141.8,589.4,514.3,200.9,233.1,137.9,292.5,438.0,136.1,420.2,571.2,277.3,525.2,331.9,452.7,166.1,136.9,407.3,422.1,509.1,550.7,416.0,289.1,1121.9,287.1,190.3,189.2,475.3,355.3,315.8,456.3,158.5,316.9,225.7,291.8,603.1,433.3,177.3,664.8,285.0,480.9,445.3,335.3,413.4,170.7,529.1,448.2,45.1,409.1,451.3,681.9,132.7,195.7,250.1,163.7,444.0,482.0,564.9,178.6,200.2,310.6,186.9,572.4,348.2,516.1,329.7,727.5,510.9,414.3,616.9,399.2,298.8,538.8,327.9,412.9,437.4,408.0,134.7,440.6
IJ,924.8,939.4,693.6,427.3,121.7,33.0,798.9,704.1,795.2,652.4,860.0,653.1,688.1,662.1,722.9,172.7,696.7,622.8,145.7,690.2,765.8,740.0,701.0,643.1,966.6,764.9,647.3,684.8,742.8,820.8,117.3,980.5,685.1,589.5,164.2,492.2,650.4,560.6,848.7,608.4,426.6,822.4,864.5,41.9,638.6,693.2,774.9,483.1,804.9,644.5,109.2,56.7,924.2,671.3,63.9,465.8,786.8,714.9,739.2,667.8,131.2,706.2,0.0,606.7,723.4,884.0,683.8,647.0,51.5,978.0,607.5,749.5,649.5,682.0,678.3,682.4,676.4,774.4,489.0,5.3,917.9,672.1,153.4,770.6,667.6,116.0,860.0,639.3,648.1,786.8,741.2,633.5,503.6,129.6,624.8,945.6,160.5,628.1,740.4,632.3,672.7,794.2,652.9,733.2,928.3,704.5,879.9,688.1,99.5,641.5,633.0,774.1,780.9,153.5,870.2,792.6,731.9,914.8,509.0,617.5,627.6,122.1,308.4,670.5,63.9,723.3,451.6,615.3,454.3,922.6,788.0,742.1,1003.5,478.6,187.3,756.8,470.0,122.3,702.3,833.2,69.9,690.1,116.0,762.0,1001.4,710.0,634.1,666.5,611.0,51.6,130.3,884.4,662.3,703.7,445.3,753.2,927.1,704.4,870.8,704.7,1047.0,823.7,18.0,973.1,762.7,433.5,893.5,589.0,777.2,91.5,762.7,640.0,74.0
IO,466.5,481.1,139.9,289.3,471.6,422.1,349.4,175.6,345.7,312.8,365.5,191.1,174.4,238.9,293.2,508.1,133.7,216.9,436.0,139.4,82.0,226.3,210.9,164.0,527.5,210.1,188.9,294.6,128.4,362.5,469.6,486.0,326.5,278.1,479.6,296.8,176.4,368.1,399.2,263.8,288.6,364.1,406.2,405.2,197.6,317.6,223.3,318.8,346.6,285.9,461.5,382.3,429.7,158.3,453.0,327.8,328.5,120.1,189.2,159.0,483.5,195.3,437.9,0.0,194.9,425.7,225.5,144.9,414.8,538.9,200.6,291.2,142.6,136.8,185.9,147.2,135.6,302.1,351.0,443.2,459.6,135.0,484.7,312.3,137.6,465.9,365.5,294.8,308.5,337.6,126.8,172.8,365.6,419.9,247.4,487.3,511.0,288.5,71.2,207.4,191.5,335.9,241.7,278.3,470.0,300.2,421.6,222.7,449.4,231.1,158.0,219.3,322.6,505.8,375.7,241.0,287.3,1118.6,283.8,277.9,254.2,472.0,352.0,156.8,453.0,53.5,313.6,191.9,290.0,428.1,329.7,39.6,561.2,283.2,477.6,307.3,332.0,408.9,127.0,383.7,444.9,198.0,405.8,312.5,506.9,94.2,260.7,246.8,228.7,440.7,480.2,389.9,144.8,90.2,307.3,69.4,468.8,194.9,412.5,154.7,552.5,374.2,411.0,514.8,259.7,295.5,435.2,396.5,273.4,434.1,249.0,199.7,437.3
IZ,436.1,450.7,204.2,430.4,614.4,570.0,325.6,15.9,321.9,300.6,341.7,254.5,126.0,226.7,371.1,626.5,237.6,204.7,583.9,142.0,266.8,177.9,162.5,94.9,493.3,186.3,192.4,333.0,218.5,332.1,617.5,462.2,333.3,380.4,598.0,388.6,60.1,374.9,375.4,245.5,429.7,333.7,375.8,553.1,201.1,341.4,199.5,402.9,316.2,292.7,609.4,530.2,405.9,123.1,600.9,468.9,298.1,160.2,165.4,42.7,631.4,277.0,585.8,237.6,0.0,395.3,178.2,166.1,562.7,504.7,94.0,260.8,168.6,201.1,50.4,134.2,217.3,278.3,492.1,591.1,429.2,123.9,632.6,281.9,74.3,613.8,341.7,287.5,296.3,313.8,216.9,174.4,506.7,567.8,235.2,456.9,629.4,276.3,184.6,195.2,56.0,305.5,229.5,254.5,439.6,352.7,391.2,174.3,597.3,218.9,145.8,195.5,292.2,636.4,351.9,217.2,380.1,1326.0,375.6,265.7,242.0,619.9,499.9,108.4,600.9,242.4,454.7,85.3,413.3,404.3,299.3,261.2,530.2,375.0,638.9,283.5,473.1,556.8,221.4,359.9,592.8,279.7,553.7,288.7,483.1,229.1,248.5,314.7,216.5,588.6,605.8,366.1,114.1,179.4,448.4,272.3,438.4,171.1,382.1,130.9,528.7,350.4,558.9,484.4,235.9,436.6,404.8,403.3,249.6,582.0,200.6,187.5,585.2
JD,99.0,118.1,509.4,644.4,784.7,755.7,203.3,389.3,206.5,514.6,494.0,506.8,358.4,469.5,585.1,796.8,542.8,430.1,780.6,447.2,514.0,404.5,320.7,403.1,164.4,421.9,497.6,547.0,468.5,287.4,800.3,614.5,547.2,608.8,768.3,602.6,387.2,588.9,228.9,415.8,643.7,305.0,114.3,735.9,492.3,555.4,394.9,616.9,208.4,506.7,799.0,712.9,558.2,428.3,783.7,682.8,303.9,400.1,449.5,374.2,829.0,557.9,768.6,478.6,408.6,0.0,303.4,471.3,745.5,175.8,364.5,166.3,473.8,497.3,361.4,439.3,522.5,368.0,706.1,774.8,92.1,429.1,817.6,329.4,352.8,790.4,494.0,501.5,506.1,380.4,470.0,479.6,720.7,750.6,432.2,119.7,799.7,490.3,425.6,442.6,357.8,92.8,460.3,326.8,100.1,566.7,3.7,307.7,780.1,448.9,451.0,425.6,299.8,806.7,504.2,374.1,594.1,1522.0,589.6,479.7,435.0,812.8,682.7,355.7,783.7,532.2,688.7,372.3,620.6,556.6,290.1,518.3,193.7,588.9,809.2,286.9,687.1,740.8,526.6,241.3,775.6,543.8,736.5,272.1,635.4,534.3,441.5,528.7,418.4,771.4,776.1,518.4,419.3,446.9,662.4,526.6,105.7,365.5,12.9,394.4,681.0,271.8,741.7,147.3,356.3,650.6,72.1,617.3,370.8,764.8,400.6,447.4,768.0
JE,325.6,340.2,309.8,445.5,585.8,553.9,185.3,155.6,181.6,315.7,277.6,307.9,54.9,270.6,386.2,597.9,319.6,231.3,581.7,247.6,298.3,101.0,17.2,200.5,353.0,118.3,298.0,348.1,252.9,208.9,601.4,398.1,348.4,409.9,569.4,403.7,161.3,390.0,235.1,216.9,444.8,223.2,265.3,537.0,306.7,356.5,145.4,418.0,205.7,307.8,593.3,514.1,341.8,228.7,584.8,484.0,187.6,184.4,130.2,148.3,630.1,380.6,569.7,262.9,174.9,284.8,0.0,271.7,546.6,364.4,165.6,150.3,274.2,297.7,127.7,239.8,322.9,138.0,507.2,575.9,318.7,229.5,618.7,171.4,126.9,591.5,277.6,302.6,307.2,173.5,254.3,280.0,521.8,551.7,233.3,346.4,600.8,291.4,209.9,243.8,124.2,195.0,261.4,116.6,326.7,367.8,280.7,4.3,581.2,250.0,251.4,122.0,176.1,607.8,287.8,134.7,395.2,1323.1,390.7,280.8,236.1,613.9,483.8,77.1,584.8,316.5,489.8,190.9,421.8,340.2,166.4,302.6,389.9,390.1,610.3,143.2,488.2,540.7,327.0,219.6,576.7,344.9,537.6,148.4,419.0,334.7,242.6,329.8,219.5,572.5,577.2,302.0,219.7,231.3,463.5,310.9,327.9,46.1,271.6,75.1,464.6,210.1,542.8,373.9,95.6,451.7,294.3,418.4,109.3,565.9,97.0,248.5,569.1
