from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
TR,557.1,351.1,359.5,532.4,331.1,351.6,259.5,580.3,233.2,390.4,345.5,53.3,533.0,372.2,398.9,67.6,389.3,351.9,517.2,349.5,683.4,497.7,336.3,109.5,386.5,514.8,340.5,292.9,453.8,442.2,343.9,519.3,434.5,546.7,382.8,457.2,651.3,335.0,435.9,513.7,500.6,621.6,539.7,376.4,492.7,210.9,570.1,583.3,427.8,481.4,212.7,348.1,467.7,274.2,314.9,382.6,538.8,351.5,469.5,350.1,369.9,182.4,32.1,707.2,223.0,392.4,430.6,558.7,8.1,406.6,259.7,316.0,468.1,566.8,416.8,428.5,347.2,253.4,394.8,255.3,556.8,415.0,662.3,279.5,326.6,236.4,246.9,493.7,311.5,518.0,333.1,666.4,566.4,427.7,185.8,333.8,312.4,531.0,665.2,611.5,352.3,528.9,354.2,368.0,385.7,361.7,230.4,482.5,351.2,670.6,657.7,174.0,659.1,525.3,543.6,307.7,285.4,451.3,371.3,247.9,457.3,559.4,438.1,398.6,267.6,221.2,578.4,550.6,440.5,330.8,391.8,242.4,481.3,225.1,0.0,1290.2,584.0,427.7,435.2,530.4,393.4,584.1,342.5,382.3,377.2,343.6,358.9,601.7,0.0,496.5,336.7,142.1,574.0,546.1,382.2,263.8,368.1,463.8,683.3,505.8,310.7,699.0,8.1,201.9,595.5,452.4,656.7,13.7,472.3,321.7,508.5,479.1,604.0,339.4,335.9,271.4,539.5
TT,1058.6,1225.5,1233.9,1126.7,1205.5,1226.0,1258.9,1057.6,1290.9,1090.9,1139.6,1307.9,1130.3,1125.8,1099.4,1293.6,1263.7,1257.2,1089.2,1254.8,1067.2,1146.3,1157.6,1294.8,1238.5,1125.4,1098.9,1167.3,1108.3,1163.7,1218.3,1107.4,1135.0,1070.4,1176.9,1151.4,1245.6,1209.4,1137.2,1164.6,1151.5,1042.1,1038.6,1170.5,1052.4,1268.6,1164.4,1124.3,1151.5,1202.9,1247.2,1222.5,1189.2,1283.6,1189.3,1257.0,1141.6,1067.0,1138.1,1224.5,1118.1,1182.3,1252.9,1043.4,1218.2,1297.7,1152.1,1110.7,1272.3,1072.7,1219.5,1137.3,1126.8,1118.8,1117.3,1129.0,1168.5,1176.8,1188.9,1264.3,1097.8,1168.6,992.6,1215.6,1201.0,1231.6,1206.7,1142.0,1185.9,1168.9,1185.1,1084.2,1107.4,1149.2,1243.5,1208.2,1106.5,1070.4,1259.5,1077.6,1226.7,1027.8,1228.6,1242.4,1086.2,1155.8,1264.9,1204.0,1066.7,1000.9,1252.0,1225.8,1253.4,1138.0,1095.6,1101.8,1188.8,1151.8,1165.4,1212.5,1157.8,1110.1,1138.6,1303.9,1211.6,1278.9,1119.4,1091.6,1162.0,1152.1,1145.4,1251.4,1091.9,1264.8,1285.1,0.0,1015.4,1129.0,1176.3,1090.2,1267.8,1116.8,1090.7,1176.4,1251.6,1128.2,1153.0,1090.2,1285.1,1197.8,1113.5,1230.4,1126.0,1087.1,1082.7,1187.2,1220.1,1098.8,1013.6,1120.9,1104.8,1029.3,1277.0,1210.9,1189.8,1172.9,1093.9,1298.9,1173.6,1196.1,1119.1,1079.1,1070.1,1124.0,1130.0,1212.1,1061.9
TX,110.4,414.5,422.9,697.3,394.5,415.0,486.3,59.4,571.7,254.2,534.2,588.7,172.1,314.8,288.4,574.4,452.7,516.8,682.1,514.4,709.9,707.9,447.1,575.6,551.4,219.4,287.9,356.3,202.3,614.9,407.3,684.2,218.1,90.2,571.5,629.9,816.2,398.4,608.6,328.6,315.5,160.9,147.5,565.1,72.2,549.4,735.0,734.3,340.5,654.1,528.0,411.5,640.4,511.0,378.3,446.0,703.7,256.0,642.2,413.5,542.6,463.1,533.7,686.1,462.4,557.3,603.3,626.0,553.1,236.7,408.5,426.8,220.8,634.1,270.6,318.0,482.1,365.8,583.5,545.1,707.8,357.6,635.3,404.6,390.0,475.8,395.7,682.4,374.9,332.9,498.0,726.9,717.6,600.4,524.3,397.2,501.1,72.2,830.1,155.0,415.7,151.3,417.6,431.4,275.2,550.4,521.9,655.2,255.7,643.6,822.6,506.6,824.0,179.8,610.9,496.4,377.8,271.2,560.0,401.5,267.2,111.9,249.3,563.5,400.6,559.7,729.4,701.6,638.2,473.9,334.4,532.2,188.3,545.6,565.9,1039.1,0.0,600.4,623.9,132.0,456.8,632.1,515.2,571.0,440.6,317.2,547.6,732.9,565.9,669.2,302.5,511.2,641.3,697.1,271.7,376.2,533.0,192.8,656.3,670.7,499.4,672.0,557.8,491.7,760.4,361.9,821.6,579.7,645.0,385.1,196.6,667.8,147.5,313.0,524.6,401.1,63.7
TY,551.3,423.9,373.8,557.2,403.9,320.6,376.4,521.5,443.8,479.3,292.5,460.8,479.3,461.1,487.8,446.5,358.3,406.9,372.3,404.5,568.8,372.1,310.5,447.7,441.5,534.6,429.4,347.2,533.5,316.6,358.2,390.5,549.3,499.5,329.8,276.5,676.1,348.6,8.2,659.8,646.7,506.0,588.4,323.4,445.5,421.5,594.9,425.7,516.7,355.8,400.1,402.4,342.1,401.1,387.7,351.6,424.7,440.4,348.4,418.1,271.0,335.2,405.8,579.1,371.1,447.4,305.0,393.8,425.2,495.5,407.8,290.2,552.0,399.2,601.8,517.4,321.4,389.3,341.8,417.2,373.3,503.9,528.3,427.6,340.9,384.5,395.0,435.4,384.3,664.1,388.1,551.8,451.6,302.1,396.4,302.8,259.4,534.3,690.0,541.5,321.3,604.1,368.5,382.3,474.6,308.7,417.8,356.9,440.1,536.6,682.5,378.7,683.9,487.0,378.7,254.7,401.3,602.4,318.3,396.0,598.4,553.6,580.5,453.6,415.7,431.8,351.7,379.5,314.9,305.0,480.7,404.3,519.5,417.7,438.0,1096.4,479.3,0.0,329.2,439.2,362.4,381.9,243.6,329.3,346.2,432.5,305.9,506.4,438.0,68.7,425.6,383.3,392.0,384.0,471.1,399.7,423.1,524.0,549.3,404.0,257.7,565.0,429.9,363.8,620.3,541.3,542.1,451.8,44.5,335.3,503.8,413.6,534.0,428.3,282.9,419.5,525.8
TZ,619.5,390.8,340.7,368.4,370.8,287.5,349.7,589.7,417.1,452.6,151.1,434.1,547.5,434.4,461.1,419.8,325.2,380.2,183.5,377.8,380.0,111.1,277.4,421.0,414.8,602.8,402.7,314.1,516.0,55.6,325.1,201.7,496.7,567.7,62.3,128.2,487.3,315.5,310.3,575.9,562.8,574.2,601.9,68.7,513.7,394.8,406.1,158.0,490.0,94.8,373.4,369.3,81.1,374.4,354.6,318.5,235.9,413.7,82.9,385.0,226.3,308.5,379.1,390.3,344.4,420.7,44.0,205.0,403.2,468.8,410.1,257.1,530.3,213.1,479.0,490.7,288.3,367.4,113.8,390.5,131.5,477.2,339.5,406.2,307.8,357.8,397.3,106.1,351.2,580.2,361.4,363.0,141.3,41.1,369.7,269.7,166.8,602.5,501.2,609.7,288.2,591.1,335.4,349.2,447.9,167.3,391.1,95.9,413.4,347.8,493.7,352.0,495.1,555.2,189.9,137.4,379.4,513.5,73.8,403.1,519.5,621.8,500.3,426.9,402.2,405.1,148.1,125.3,14.3,271.9,454.0,377.6,543.5,391.0,411.3,1148.4,547.5,302.1,0.0,507.4,329.3,230.4,198.9,200.3,313.1,405.8,209.9,402.8,411.3,370.9,398.9,356.6,220.3,120.8,444.4,377.8,396.4,526.0,360.5,215.2,178.5,376.2,403.2,337.1,431.5,514.6,353.3,425.1,346.7,302.2,572.0,91.5,602.2,401.6,141.5,402.7,594.0
UD,165.7,353.1,361.5,635.9,333.1,353.6,424.9,173.4,510.3,178.2,472.8,527.3,43.3,253.4,212.5,513.0,391.3,455.4,620.7,453.0,679.7,646.5,385.7,514.2,490.0,98.6,226.5,294.9,126.3,553.5,345.9,622.8,142.1,113.9,510.1,568.5,754.8,337.0,547.2,274.2,261.1,188.8,202.8,503.7,59.9,488.0,673.6,672.9,306.4,592.7,466.6,350.1,579.0,449.6,316.9,384.6,642.3,194.6,580.8,352.1,481.2,401.7,472.3,655.9,401.0,495.9,541.9,595.8,496.4,182.3,347.1,365.4,144.8,603.9,194.6,256.6,420.7,304.4,522.1,483.7,646.4,338.3,605.1,343.2,328.6,414.4,334.3,621.0,313.5,278.5,436.6,769.9,656.2,539.0,462.9,335.8,439.7,139.6,768.7,178.7,354.3,206.6,356.2,370.0,213.8,489.0,460.5,593.8,194.3,613.4,761.2,445.2,762.6,51.0,580.7,435.0,316.4,195.2,498.6,340.1,191.2,168.0,173.3,502.1,339.2,498.3,668.0,640.2,576.8,412.5,273.0,470.8,133.9,484.2,504.5,1093.2,151.2,539.0,562.5,0.0,395.4,601.9,453.8,509.6,379.2,255.8,486.2,705.2,504.5,607.8,241.1,449.8,611.1,635.7,184.8,314.8,471.6,116.8,626.1,609.3,438.0,641.8,496.4,430.3,699.0,327.8,760.2,518.3,583.6,323.7,67.8,606.4,171.2,251.6,463.2,339.7,148.1
UO,451.9,200.2,150.5,526.7,180.6,55.3,315.7,475.1,401.1,285.2,236.5,442.5,428.9,267.0,293.7,403.8,10.5,346.2,511.5,343.8,677.7,410.2,149.4,405.0,380.8,409.6,235.3,123.9,348.6,381.9,134.9,516.7,329.3,441.5,273.8,366.2,645.6,125.3,344.9,408.5,395.4,516.4,434.5,267.4,387.5,378.8,564.4,436.6,343.4,421.1,349.6,179.1,404.0,340.4,164.4,10.8,535.6,246.3,409.2,198.2,278.9,284.7,380.2,701.5,273.8,386.7,370.3,483.6,400.1,301.4,219.9,129.1,362.9,491.7,311.6,323.3,184.4,177.2,285.8,366.7,412.8,309.8,618.1,216.0,117.6,287.2,207.1,384.7,161.0,414.7,327.4,657.7,419.9,367.9,353.7,59.0,203.4,425.8,659.5,506.3,31.5,424.2,145.2,159.0,280.5,252.7,367.3,422.2,246.0,626.4,617.5,336.0,653.4,420.1,468.5,198.7,189.2,346.6,262.3,212.9,353.1,454.2,332.9,392.9,212.0,389.1,431.7,403.9,340.5,176.2,286.6,353.8,376.1,378.8,412.4,1199.2,478.8,336.7,326.2,425.2,0.0,502.7,251.5,273.3,22.6,238.4,249.9,596.5,412.4,405.5,231.5,332.8,498.9,399.9,277.5,187.6,362.4,358.6,639.1,500.1,201.7,654.8,404.3,313.3,589.8,343.3,651.0,426.2,381.3,112.0,403.3,368.0,498.8,234.2,226.9,212.5,434.8
VF,646.0,526.7,477.0,319.5,507.1,423.8,362.8,616.2,547.0,563.2,350.6,564.0,572.9,545.0,571.7,549.7,461.5,361.1,116.6,358.7,331.1,222.7,413.7,550.9,342.4,629.3,513.3,450.4,628.2,243.0,461.4,131.7,644.0,594.2,261.8,285.9,438.4,451.8,365.5,686.5,673.4,600.7,683.1,268.2,540.2,524.7,357.2,200.7,600.6,300.3,415.8,505.6,265.6,387.5,490.9,454.8,169.0,524.3,255.6,521.3,374.2,438.4,509.0,341.4,474.3,401.6,254.6,64.6,528.4,579.4,511.0,393.4,646.7,17.2,589.6,601.3,424.6,473.2,313.3,520.4,176.9,587.8,290.6,512.0,444.1,487.7,498.2,218.4,487.5,690.8,289.0,314.1,183.8,256.5,499.6,406.0,362.6,629.0,452.3,636.2,424.5,698.8,471.7,485.5,558.5,366.8,398.4,248.8,524.0,298.9,410.3,481.9,446.2,581.7,75.7,357.9,485.2,624.1,273.3,499.2,631.1,648.3,610.9,407.8,508.0,535.0,195.8,168.0,281.4,408.2,564.6,507.5,614.2,520.9,541.2,1111.6,574.0,357.3,267.1,533.9,465.6,0.0,346.8,432.5,449.4,516.4,409.1,353.9,541.2,426.1,509.5,486.5,10.0,163.5,555.0,483.6,324.0,618.7,311.6,148.3,360.9,327.3,533.1,467.0,382.6,625.2,304.4,555.0,401.9,438.5,598.5,155.5,628.7,512.2,341.0,508.5,620.5
VI,519.2,323.6,273.5,487.1,303.6,220.3,276.1,489.4,343.5,379.0,192.2,360.5,447.2,360.8,387.5,346.2,258.0,306.6,377.8,304.2,574.3,253.8,210.2,347.4,341.2,502.5,329.1,246.9,501.4,198.3,257.9,396.0,517.2,467.4,273.3,213.3,606.0,248.3,210.0,502.3,489.2,473.9,556.3,223.1,413.4,321.2,524.8,352.3,416.4,237.5,299.8,302.1,223.8,300.8,287.4,251.3,430.2,340.1,225.6,317.8,27.3,234.9,305.5,584.6,270.8,347.1,186.7,399.3,329.6,395.2,307.5,189.9,519.9,385.1,405.4,417.1,221.1,289.0,241.5,316.9,312.4,403.6,533.8,327.3,240.6,284.2,294.7,317.1,284.0,506.6,287.8,557.3,335.6,183.8,296.1,202.5,159.1,502.2,619.9,509.4,221.0,572.0,268.2,282.0,374.3,208.4,317.5,238.6,339.8,542.1,612.4,278.4,613.8,454.9,384.2,154.4,301.0,570.3,218.0,295.7,566.3,521.5,548.4,353.3,315.4,331.5,290.8,318.6,196.6,204.7,380.4,304.0,487.4,317.4,337.7,1064.3,447.2,201.8,210.9,407.1,262.1,367.8,0.0,229.0,245.9,332.2,205.6,556.4,337.7,270.6,325.3,283.0,377.9,315.1,370.8,299.4,322.8,491.9,554.8,409.5,157.4,570.5,329.6,263.5,550.2,441.0,547.6,351.5,246.4,235.0,471.7,285.8,501.9,328.0,182.6,319.2,493.7
VO,576.5,336.4,286.3,517.9,316.4,233.1,306.9,620.0,374.3,409.8,49.1,391.3,577.8,391.6,418.3,377.0,270.8,337.4,316.2,335.0,512.7,264.3,223.0,378.2,372.0,534.2,359.9,259.7,473.2,236.0,270.7,334.4,453.9,566.1,127.9,308.6,636.8,261.1,340.6,533.1,520.0,604.5,559.1,121.5,512.1,352.0,555.6,290.7,447.2,275.2,330.6,314.9,261.5,331.6,300.2,264.1,368.6,370.9,263.3,330.6,274.6,265.7,336.3,523.0,301.6,377.9,224.4,337.7,360.4,426.0,355.7,202.7,487.5,345.8,436.2,447.9,233.9,313.0,139.9,347.7,264.2,434.4,472.2,351.8,253.4,315.0,342.9,238.8,296.8,537.4,318.6,495.7,274.0,221.5,326.9,215.3,68.3,550.4,650.7,640.0,233.8,548.3,281.0,294.8,405.1,51.8,348.3,276.3,370.6,480.5,643.2,309.2,644.6,585.5,322.6,87.7,325.0,470.7,116.4,348.7,476.7,578.8,457.5,384.1,347.8,362.3,285.8,258.0,194.6,217.5,411.2,334.8,500.7,348.2,368.5,1194.9,577.8,332.4,180.3,537.7,274.9,363.1,247.2,0.0,258.7,363.0,36.7,450.3,368.5,401.2,356.1,313.8,353.0,253.5,401.6,323.4,353.6,483.2,493.2,347.9,124.1,508.9,360.4,294.3,581.0,471.8,486.0,382.3,377.0,247.8,527.9,224.2,632.5,358.8,58.7,348.3,558.9
VS,441.3,190.0,139.9,516.1,170.0,32.6,305.1,464.5,390.5,274.6,225.9,431.9,417.2,256.4,283.1,393.2,12.0,335.6,500.9,333.2,667.1,399.6,138.8,394.4,370.2,399.0,224.7,113.3,338.0,371.3,124.3,503.0,318.7,430.9,263.2,355.6,635.0,114.7,334.3,397.9,384.8,505.8,423.9,256.8,376.9,368.2,553.8,426.0,312.0,410.5,339.0,168.5,396.8,329.8,153.8,33.4,522.5,235.7,398.6,184.2,268.3,274.1,369.6,690.9,263.2,376.1,359.7,473.0,393.7,290.8,209.3,118.5,352.3,481.1,301.0,312.7,173.8,166.6,275.2,356.1,399.5,299.2,607.5,205.4,107.0,276.6,196.5,374.1,150.4,402.2,316.8,650.1,409.3,356.8,343.1,48.4,192.8,415.2,648.9,495.7,53.7,413.1,134.6,148.4,269.9,242.1,356.7,411.6,235.4,615.8,641.4,325.4,642.8,409.5,457.9,188.1,178.6,335.5,251.7,202.3,341.5,443.6,322.3,382.3,201.4,378.5,421.1,393.3,329.9,165.6,276.0,343.2,365.5,364.4,401.8,1188.6,468.2,326.1,315.6,414.6,22.6,492.1,240.9,262.7,0.0,227.8,239.3,585.4,401.8,394.9,220.9,322.2,488.3,388.8,266.4,177.0,351.8,348.0,628.5,489.5,191.1,644.2,393.7,302.7,579.2,336.6,640.4,415.6,370.7,101.4,392.7,359.5,488.2,223.6,216.3,201.9,423.7
VY,307.6,171.4,179.8,454.2,151.4,171.9,243.2,330.8,328.6,140.9,291.1,345.6,283.5,122.7,149.4,331.3,209.6,273.7,439.0,271.3,605.2,464.8,204.0,332.5,308.3,265.3,45.2,113.2,204.3,371.8,164.2,441.1,185.0,297.2,328.4,386.8,573.1,155.3,365.5,246.2,233.1,372.1,290.2,322.0,243.2,306.3,491.9,491.2,178.3,411.0,284.9,168.4,397.3,267.9,135.2,202.9,460.6,102.0,399.1,170.4,299.5,220.0,290.6,629.0,219.3,314.2,360.2,480.5,314.7,157.1,165.4,183.7,218.6,488.6,167.3,179.0,239.0,122.7,340.4,302.0,464.7,165.5,584.1,161.5,146.9,232.7,152.6,439.3,131.8,250.5,254.9,588.2,474.5,357.3,281.2,154.1,258.0,281.5,587.0,362.0,172.6,279.4,174.5,188.3,136.2,307.3,278.8,412.1,101.7,592.4,579.5,263.5,580.9,275.8,465.4,253.3,134.7,201.8,316.9,158.4,207.8,309.9,188.6,320.4,157.5,316.6,486.3,458.5,395.1,230.8,142.3,289.1,231.8,302.5,322.8,1169.8,334.5,357.3,380.8,280.9,213.7,505.9,272.1,327.9,197.5,0.0,304.5,523.5,322.8,426.1,17.7,268.1,495.8,454.0,132.7,133.1,289.9,214.3,605.1,427.6,256.3,620.8,314.7,248.6,517.3,202.9,578.5,336.6,401.9,142.0,259.0,424.7,354.5,4.1,281.5,158.0,290.0
WC,539.7,299.6,249.5,481.1,279.6,196.3,270.1,583.2,337.5,373.0,74.4,354.5,541.0,354.8,381.5,340.2,234.0,300.6,314.3,298.2,510.8,262.4,186.2,341.4,335.2,497.4,323.1,222.9,436.4,234.1,233.9,332.5,417.1,529.3,126.0,306.7,600.0,224.3,303.8,496.3,483.2,567.7,522.3,119.6,475.3,315.2,518.8,288.8,410.4,273.3,293.8,278.1,259.6,294.8,263.4,227.3,366.7,334.1,261.4,293.8,237.8,228.9,299.5,521.1,264.8,341.1,222.5,335.8,323.6,389.2,318.9,165.9,450.7,343.9,399.4,411.1,197.1,276.2,138.0,310.9,262.3,397.6,470.3,315.0,216.6,278.2,306.1,236.9,260.0,500.6,281.8,493.8,272.1,219.6,290.1,178.5,31.5,513.6,613.9,603.2,197.0,511.5,244.2,258.0,368.3,67.5,311.5,274.4,333.8,478.6,606.4,272.4,607.8,548.7,320.7,50.9,288.2,433.9,114.5,311.9,439.9,542.0,420.7,347.3,311.0,325.5,283.9,256.1,192.7,180.7,374.4,298.0,463.9,311.4,331.7,1158.1,541.0,295.6,178.4,500.9,238.1,361.2,210.4,62.0,221.9,326.2,0.0,448.4,331.7,364.4,319.3,277.0,351.1,251.6,364.8,286.6,316.8,446.4,491.3,346.0,87.3,507.0,323.6,257.5,544.2,435.0,484.1,345.5,340.2,211.0,491.1,222.3,595.7,322.0,79.1,311.5,522.1
WF,753.0,574.4,604.0,136.6,554.8,555.1,395.7,793.4,578.6,595.6,489.6,595.1,681.0,577.4,604.6,580.8,592.8,393.5,273.6,391.1,81.6,361.7,545.0,582.0,374.8,736.3,545.7,516.6,659.5,306.8,588.4,216.6,640.2,771.4,400.8,481.8,340.7,578.8,561.4,718.9,705.8,777.9,744.9,332.0,717.4,555.8,259.5,264.5,633.5,364.1,448.7,571.3,329.4,419.9,538.6,586.1,328.5,556.7,369.4,576.7,570.1,469.5,540.6,105.4,505.9,434.0,393.6,315.1,560.0,611.8,548.8,520.4,673.8,248.0,622.0,633.7,555.9,505.6,377.1,552.0,240.7,620.2,188.2,544.9,571.1,518.8,536.0,282.2,534.7,725.1,321.4,64.6,322.8,320.3,530.7,537.3,505.3,736.0,354.6,813.4,555.8,805.8,577.4,612.5,590.9,505.8,430.8,312.6,556.9,196.5,312.6,513.5,348.5,688.7,224.8,400.7,517.6,656.5,337.1,541.3,664.0,755.3,643.8,440.7,540.9,566.1,259.6,307.0,345.2,539.5,597.0,538.6,721.2,552.5,572.8,1174.7,681.0,553.2,330.9,640.9,592.6,265.3,467.5,538.8,576.4,548.8,473.2,0.0,572.8,546.8,541.9,506.6,330.4,227.3,587.4,516.5,356.4,725.7,209.2,298.0,441.8,161.5,564.7,498.6,284.9,657.6,35.6,586.6,522.6,544.9,705.5,296.6,805.9,544.6,480.0,540.9,797.7
WJ,557.1,351.1,359.5,532.4,331.1,351.6,259.5,580.3,233.2,390.4,345.5,53.3,533.0,372.2,398.9,67.6,389.3,351.9,517.2,349.5,683.4,497.7,336.3,109.5,386.5,514.8,340.5,292.9,453.8,442.2,343.9,519.3,434.5,546.7,382.8,457.2,651.3,335.0,435.9,513.7,500.6,621.6,539.7,376.4,492.7,210.9,570.1,583.3,427.8,481.4,212.7,348.1,467.7,274.2,314.9,382.6,538.8,351.5,469.5,350.1,369.9,182.4,32.1,707.2,223.0,392.4,430.6,558.7,8.1,406.6,259.7,316.0,468.1,566.8,416.8,428.5,347.2,253.4,394.8,255.3,556.8,415.0,662.3,279.5,326.6,236.4,246.9,493.7,311.5,518.0,333.1,666.4,566.4,427.7,185.8,333.8,312.4,531.0,665.2,611.5,352.3,528.9,354.2,368.0,385.7,361.7,230.4,482.5,351.2,670.6,657.7,174.0,659.1,525.3,543.6,307.7,285.4,451.3,371.3,247.9,457.3,559.4,438.1,398.6,267.6,221.2,578.4,550.6,440.5,330.8,391.8,242.4,481.3,225.1,0.0,1290.2,584.0,427.7,435.2,530.4,393.4,584.1,342.5,382.3,377.2,343.6,358.9,601.7,0.0,496.5,336.7,142.1,574.0,546.1,382.2,263.8,368.1,463.8,683.3,505.8,310.7,699.0,8.1,201.9,595.5,452.4,656.7,13.7,472.3,321.7,508.5,479.1,604.0,339.4,335.9,271.4,539.5
WK,634.9,507.5,457.4,640.8,487.5,404.2,460.0,605.1,527.4,562.9,376.1,544.4,562.9,544.7,571.4,530.1,441.9,490.5,455.9,488.1,652.4,455.7,394.1,531.3,525.1,618.2,513.0,430.8,617.1,400.2,441.8,474.1,632.9,583.1,413.4,360.1,759.7,432.2,73.5,743.4,730.3,589.6,672.0,407.0,529.1,505.1,678.5,509.3,600.3,439.4,483.7,486.0,425.7,484.7,471.3,435.2,508.3,524.0,432.0,501.7,354.6,418.8,489.4,662.7,454.7,531.0,388.6,477.4,513.5,579.1,491.4,373.8,635.6,482.8,685.4,601.0,405.0,472.9,425.4,500.8,456.9,587.5,611.9,511.2,424.5,468.1,478.6,519.0,467.9,747.7,471.7,635.4,535.2,385.7,480.0,386.4,343.0,617.9,773.6,625.1,404.9,687.7,452.1,465.9,558.2,392.3,501.4,440.5,523.7,620.2,766.1,462.3,767.5,570.6,462.3,338.3,484.9,686.0,401.9,479.6,682.0,637.2,664.1,537.2,499.3,515.4,435.3,463.1,398.5,388.6,564.3,487.9,603.1,501.3,521.6,1180.0,562.9,83.5,412.8,522.8,446.0,465.5,327.2,412.9,429.8,516.1,389.5,675.2,521.6,0.0,509.2,466.9,475.6,467.6,554.7,483.3,506.7,607.6,632.9,487.6,341.3,648.6,513.5,447.4,703.9,624.9,625.7,535.4,66.5,418.9,587.4,497.2,617.6,511.9,366.5,503.1,609.4
WN,291.3,181.3,189.7,464.1,161.3,181.8,253.1,314.5,338.5,124.6,301.0,355.5,267.2,106.4,133.1,341.2,219.5,283.6,448.9,281.2,615.1,474.7,213.9,342.4,318.2,249.0,27.4,123.1,188.0,381.7,174.1,451.0,168.7,280.9,338.3,396.7,583.0,165.2,375.4,259.3,246.2,355.8,273.9,331.9,226.9,316.2,501.8,501.1,162.0,420.9,294.8,178.3,407.2,277.8,145.1,212.8,470.5,85.7,409.0,180.3,309.4,229.9,300.5,638.9,229.2,324.1,370.1,490.4,324.6,140.8,175.3,193.6,202.3,498.5,151.0,162.7,248.9,132.6,350.3,311.9,474.6,149.2,594.0,171.4,156.8,242.6,162.5,449.2,141.7,263.6,264.8,598.1,484.4,367.2,291.1,164.0,267.9,265.2,596.9,345.7,182.5,263.1,184.4,198.2,119.9,317.2,288.7,422.0,85.4,602.3,589.4,273.4,590.8,259.5,475.3,263.2,144.6,185.5,326.8,168.3,191.5,293.6,172.3,330.3,167.4,326.5,496.2,468.4,405.0,240.7,126.0,299.0,215.5,312.4,332.7,1153.5,318.2,367.2,390.7,264.6,223.6,515.8,282.0,337.8,207.4,17.7,314.4,608.6,332.7,436.0,0.0,278.0,505.7,463.9,116.4,143.0,299.8,198.0,615.0,437.5,266.2,630.7,324.6,258.5,527.2,186.6,588.4,346.5,411.8,151.9,242.7,434.6,338.2,13.5,291.4,167.9,273.7
WU,479.1,273.1,281.5,454.4,253.1,273.6,181.5,502.3,189.7,312.4,294.9,153.8,455.0,294.2,320.9,168.1,311.3,273.9,439.2,271.5,605.4,447.1,305.7,193.6,308.5,436.8,262.5,214.9,375.8,391.6,265.9,441.3,356.5,468.7,332.2,406.6,573.3,257.0,385.3,435.7,422.6,543.6,461.7,325.8,414.7,167.4,492.1,505.3,349.8,430.8,134.7,270.1,417.1,196.2,236.9,304.6,460.8,273.5,418.9,272.1,319.3,104.4,91.5,629.2,145.0,314.4,380.0,480.7,115.6,328.6,181.7,285.4,390.1,488.8,338.8,350.5,340.7,175.4,344.2,177.3,478.8,337.0,584.3,201.5,248.6,158.4,168.9,443.1,233.5,440.0,255.1,588.4,488.4,377.1,142.3,255.8,261.8,453.0,587.2,533.5,274.3,450.9,276.2,290.0,307.7,311.1,152.4,431.9,273.2,592.6,579.7,124.6,581.1,447.3,465.6,257.1,207.4,373.3,320.7,169.9,379.3,481.4,360.1,320.6,189.6,177.7,500.4,472.6,389.9,332.5,313.8,164.4,403.3,163.6,123.7,1239.6,506.0,377.1,384.6,452.4,315.4,506.1,291.9,331.7,299.2,265.6,308.3,523.7,123.7,445.9,258.7,0.0,496.0,468.1,304.2,185.8,290.1,385.8,605.3,427.8,260.1,621.0,115.6,123.9,517.5,374.4,578.7,137.5,421.7,243.7,430.5,460.1,526.0,261.4,285.3,193.4,461.5
