from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,RA,RR,SK,SP,SQ,ST,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
GT,269.0,204.7,138.6,103.9,139.9,133.5,402.3,384.1,108.6,389.2,151.1,242.3,267.4,231.4,373.3,157.7,245.8,108.6,275.0,146.6,103.5,202.6,169.0,45.2,86.5,198.6,221.9,50.1,119.1,264.7,180.3,337.8,101.7,219.3,408.1,110.3,56.8,128.3,174.5,89.3,448.2,456.7,119.2,430.7,148.9,349.6,202.0,433.9,172.2,322.9,0.0,177.4,89.6,92.0,124.2,274.7,401.2,155.4,299.2,316.8,242.8,216.9,118.1,267.2,139.8,183.8,303.5,381.1,108.4,193.9,173.8,251.8,241.2,185.1,268.0,157.6,189.4,278.1,76.5,90.4,71.3,277.4,77.8,112.0,109.9,89.9,272.0,304.4,111.1,144.2,315.2,136.6,209.4,78.9,146.5,123.3,310.0,350.6,104.5,60.1,199.7,195.4,366.5,164.1,154.7,135.0,136.3,134.1,133.3,356.0,256.5,238.3,113.1,277.8,121.4,195.5,224.6,220.0,271.9,262.5,57.9,314.5,423.5,191.7,143.1,160.7,172.5,60.0,237.8,462.4,229.5,178.1,342.6,192.3,48.6,179.2,139.5,164.1,189.8,389.3,157.9,319.7,138.0,2428.9,145.7,148.1,239.0,164.4,382.8,442.4,176.0,332.3,198.1,296.1,254.1,142.9,69.5,323.0,195.4,433.7,150.2,343.0,213.3,201.7,195.3,137.6
GV,325.6,192.6,195.2,53.9,214.5,190.1,224.8,210.1,162.8,211.7,207.7,116.8,324.0,288.0,434.7,214.3,254.1,49.6,98.5,270.0,79.2,259.2,43.5,155.9,119.9,260.0,227.5,110.0,159.2,87.2,313.6,160.3,182.0,276.0,230.6,239.0,126.1,69.8,99.5,205.8,270.7,279.2,175.8,253.2,59.7,172.1,24.5,256.4,229.0,179.8,170.7,0.0,179.7,107.0,265.4,100.0,223.7,62.4,181.8,139.3,65.3,273.5,183.2,153.1,196.4,6.4,126.0,225.4,84.1,250.5,280.9,308.4,293.8,173.0,324.6,232.2,264.4,110.5,151.1,219.1,85.5,334.0,213.3,221.4,251.1,210.6,328.6,126.9,86.8,119.9,371.8,251.9,215.0,189.6,203.1,252.0,366.6,173.1,137.9,152.8,256.4,115.7,427.9,249.8,29.2,276.2,249.6,275.3,244.3,417.4,139.1,246.6,247.6,339.2,255.9,113.7,232.9,119.1,94.4,323.9,170.7,371.1,246.0,109.3,217.7,213.5,293.6,96.5,64.9,284.9,52.0,153.8,165.1,126.6,141.3,118.1,196.1,223.7,246.4,450.7,92.2,152.1,194.6,2331.5,202.3,204.7,244.6,221.0,205.3,264.9,163.9,154.8,331.4,110.0,259.7,199.5,210.7,152.6,328.7,257.7,283.5,165.5,121.9,258.3,269.9,220.2
GW,243.0,232.7,112.6,119.7,173.7,107.5,418.1,403.4,18.9,405.0,125.1,258.1,241.4,205.4,352.1,131.7,272.4,124.4,291.8,101.3,119.3,176.6,184.8,144.3,102.3,177.4,248.5,65.9,74.4,280.5,135.0,353.6,97.2,193.4,423.9,153.3,118.2,144.1,190.3,26.0,464.0,472.5,93.2,446.5,164.7,365.4,217.8,449.7,146.4,338.7,99.0,193.2,0.0,107.8,150.8,293.3,417.0,171.2,315.0,332.6,258.6,190.9,161.1,286.3,113.8,199.6,319.3,396.9,124.2,167.9,128.5,225.8,211.2,228.1,242.0,191.4,144.1,293.9,110.3,133.4,87.1,251.4,79.8,148.9,136.5,132.9,246.0,320.2,126.9,160.0,289.2,91.3,236.0,178.0,120.5,72.2,284.0,366.4,120.3,118.8,173.8,211.2,345.3,118.8,170.5,96.8,96.6,141.9,159.9,334.8,272.3,264.9,67.8,256.6,76.1,232.3,251.2,235.8,287.7,241.3,100.9,288.5,439.3,200.1,176.9,130.9,130.1,75.8,253.6,478.2,245.3,193.9,358.4,208.1,125.2,199.6,113.5,190.7,163.8,368.1,173.7,335.5,112.0,2402.9,119.7,122.1,265.6,138.4,398.6,458.2,219.0,348.1,152.8,303.3,280.7,116.9,71.5,338.8,150.1,451.0,104.9,358.8,229.1,175.7,229.1,92.3
GZ,254.7,253.8,124.3,68.0,143.6,119.2,366.4,351.7,91.9,353.3,136.8,206.4,253.1,217.1,363.8,143.4,361.7,72.7,240.1,199.1,67.6,188.3,133.1,104.1,49.0,189.1,272.6,39.1,88.3,228.8,242.7,301.9,111.1,205.1,372.2,180.6,74.3,92.4,138.6,134.9,412.3,420.8,104.9,394.8,113.0,313.7,166.1,398.0,158.1,287.0,104.1,141.5,108.8,0.0,194.5,241.6,365.3,119.5,263.3,280.9,206.9,202.6,167.2,234.6,125.5,147.9,267.6,345.2,72.5,179.6,210.0,237.5,222.9,234.2,253.7,161.3,193.5,242.2,80.2,160.7,35.4,263.1,142.4,161.1,180.2,158.8,257.7,268.5,75.2,108.3,300.9,181.0,260.1,137.8,132.2,181.1,295.7,314.7,67.0,101.0,185.5,159.5,357.0,178.9,118.8,205.3,178.7,204.4,184.0,346.5,220.6,354.2,176.7,268.3,185.0,220.5,340.5,184.1,236.0,253.0,118.9,300.2,387.6,148.4,146.8,142.6,222.7,25.6,201.9,426.5,193.6,142.2,306.7,156.4,89.5,147.9,125.2,214.8,175.5,379.8,122.0,283.8,123.7,2414.6,131.4,133.8,289.7,150.1,346.9,406.5,225.1,296.4,260.5,251.6,304.8,128.6,139.8,287.1,257.8,399.3,212.6,307.1,177.4,187.4,199.0,149.3
HE,378.0,194.0,234.1,199.4,235.4,229.0,497.8,483.1,165.5,445.5,237.9,337.8,362.9,340.4,468.8,266.7,204.1,204.1,371.5,145.6,199.0,298.1,264.5,154.6,182.0,294.1,138.3,145.6,176.0,360.2,177.7,433.3,158.6,314.8,503.6,122.2,152.3,223.8,252.2,130.9,493.2,552.2,214.7,526.2,244.4,445.1,297.5,529.4,281.4,358.6,109.3,272.9,146.5,187.5,0.0,373.0,428.1,250.9,394.7,412.3,338.3,312.4,138.4,366.0,235.3,279.3,399.0,416.8,203.9,280.7,210.0,347.3,336.7,205.4,363.5,253.1,225.6,373.6,172.0,100.6,166.8,386.4,134.7,110.2,9.5,126.2,367.5,399.9,206.6,239.7,410.7,128.6,125.8,188.3,242.0,105.9,419.0,410.4,200.0,129.1,295.2,216.2,462.0,182.3,250.2,72.1,164.5,132.8,121.2,451.5,352.0,196.6,170.0,373.3,178.3,209.6,182.9,291.6,367.4,358.0,111.2,423.5,519.0,262.0,238.6,252.4,141.7,155.5,333.3,512.9,325.0,273.6,438.1,287.8,135.5,279.3,235.0,152.0,276.6,484.8,253.4,415.2,224.8,2350.5,241.2,234.9,155.4,273.4,479.1,537.9,196.3,427.8,158.9,383.0,170.5,238.4,126.4,358.7,212.3,462.1,186.4,438.5,308.8,288.5,290.8,161.2
HG,438.8,305.8,308.4,167.1,324.7,303.3,258.2,240.0,276.0,245.1,320.9,230.0,434.2,401.2,547.9,324.5,367.3,160.4,31.8,383.2,192.4,372.4,156.7,269.1,233.1,373.2,340.7,223.2,272.4,14.1,426.8,99.8,295.2,386.2,264.0,352.2,239.3,183.0,212.7,319.0,304.1,312.6,289.0,286.6,136.3,111.6,129.5,289.8,342.0,213.2,280.9,113.1,292.9,220.2,378.6,0.0,257.1,175.6,194.9,91.6,79.0,386.7,296.4,162.9,309.6,106.3,81.6,258.8,197.3,363.7,394.1,421.6,407.0,291.2,441.3,345.4,377.6,116.8,264.3,332.3,198.7,447.2,323.5,329.9,364.3,323.8,441.8,26.8,200.0,233.1,485.0,366.3,328.2,299.8,316.3,353.0,479.8,206.5,251.1,266.0,369.6,228.9,538.1,360.0,142.4,389.4,368.4,388.5,357.5,530.6,152.2,359.8,360.8,452.4,366.1,217.7,346.1,234.3,125.1,437.1,283.9,484.3,279.4,218.0,330.9,330.5,403.9,209.7,123.0,315.6,82.7,267.0,65.0,178.8,252.2,180.2,309.3,336.9,359.6,560.9,155.3,130.6,304.8,2444.7,315.5,314.9,357.8,334.2,238.7,298.3,277.1,94.3,444.6,52.9,369.9,312.7,323.9,186.0,444.0,289.6,393.7,105.0,160.0,371.5,383.1,333.4
HH,556.1,362.5,425.7,284.4,445.0,420.6,39.3,23.1,393.3,111.8,438.2,347.3,554.5,518.5,665.2,444.8,389.1,280.1,229.5,500.5,309.7,489.7,274.0,386.4,350.4,490.5,362.5,340.5,389.7,218.2,542.6,187.2,412.5,506.5,45.1,452.2,356.6,300.3,330.0,436.3,65.0,93.7,406.3,67.7,256.6,175.4,246.8,70.9,459.5,180.6,401.2,230.4,410.2,337.5,432.5,231.0,0.0,292.9,294.8,270.3,178.3,504.0,417.8,266.1,426.9,223.6,179.3,125.5,314.6,481.0,511.4,538.9,524.3,328.0,555.1,462.7,494.9,223.5,381.6,430.6,316.0,564.5,443.8,402.5,418.2,469.1,559.1,214.5,317.3,350.4,602.3,482.4,350.0,420.1,433.6,482.7,597.1,197.6,368.4,383.3,486.9,346.2,658.4,480.3,259.7,463.7,480.1,462.8,396.3,647.9,252.1,381.6,478.1,569.7,486.4,344.2,367.9,351.5,158.5,554.4,401.2,601.6,60.5,342.7,448.2,444.0,515.3,327.0,240.3,84.7,163.9,384.3,217.5,281.7,371.8,290.2,426.6,358.7,476.9,681.2,272.6,265.1,425.1,2325.2,432.8,435.2,379.6,451.5,105.4,70.8,337.1,192.7,524.1,241.0,394.7,430.0,441.2,177.1,509.9,33.9,527.4,182.0,260.9,488.8,500.4,450.7
HJ,344.3,161.4,213.9,72.6,233.2,208.8,301.6,286.9,181.5,285.2,226.4,167.9,342.7,306.7,453.4,233.0,273.0,68.3,175.3,288.7,97.9,277.9,94.6,174.6,138.6,278.7,270.4,128.7,177.9,164.0,332.3,237.1,200.7,294.7,307.4,213.8,144.8,37.9,47.6,224.5,347.5,356.0,194.5,330.0,101.9,248.9,101.3,333.2,247.7,198.3,218.7,76.7,198.4,125.7,273.9,176.8,300.5,0.0,252.2,216.1,142.1,292.2,120.7,223.5,215.1,83.1,202.8,256.5,102.8,269.2,299.6,327.1,312.5,141.8,343.3,250.9,283.1,187.3,169.8,192.2,104.2,352.7,260.5,158.9,259.6,172.0,347.3,203.7,105.5,138.6,390.5,270.6,257.9,208.3,221.8,270.7,385.3,249.9,156.6,166.9,275.1,53.2,446.6,268.5,80.3,284.7,268.3,283.8,181.8,436.1,209.5,265.5,295.8,357.9,304.1,129.5,251.8,93.1,171.2,342.6,180.9,389.8,322.8,57.4,236.4,232.2,336.3,115.2,141.7,361.7,128.8,172.5,241.9,145.3,173.3,136.8,214.8,212.6,265.1,469.4,110.9,228.9,213.3,2350.4,221.0,223.4,287.5,239.7,282.1,341.7,132.7,231.6,353.5,186.8,302.6,218.2,252.2,198.4,347.4,334.5,302.2,242.3,166.3,277.0,288.6,238.9
HK,462.0,350.2,331.6,190.3,350.9,326.5,284.9,270.2,299.2,271.8,344.1,274.4,460.4,424.4,571.1,350.7,411.7,207.2,143.4,406.4,215.6,395.6,201.1,292.3,256.3,396.4,385.1,246.4,295.6,160.5,450.0,220.4,318.4,412.4,290.7,375.4,262.5,227.4,257.1,342.2,330.8,339.3,312.2,313.3,172.2,232.2,173.9,316.5,365.4,239.9,307.1,157.5,316.1,243.4,401.8,173.3,283.8,220.0,0.0,156.5,100.8,409.9,340.8,39.3,332.8,150.7,186.1,285.5,220.5,386.9,417.3,444.8,430.2,330.6,461.0,368.6,400.8,103.2,287.5,355.5,221.9,470.4,349.7,349.3,387.5,347.0,465.0,200.2,223.2,256.3,508.2,388.3,372.6,326.0,339.5,388.4,503.0,233.2,274.3,289.2,392.8,273.3,564.3,386.2,186.8,412.6,386.0,411.7,372.2,553.8,53.8,404.2,384.0,475.6,392.3,265.1,390.5,276.7,154.5,460.3,307.1,507.5,306.1,266.9,354.1,349.9,430.0,232.9,167.4,345.0,112.1,290.2,238.4,109.2,277.7,117.7,332.5,381.3,382.8,587.1,199.2,144.8,331.0,2621.9,338.7,341.1,402.2,357.4,265.4,325.0,321.5,214.9,467.8,133.0,417.3,335.9,347.1,212.7,465.1,317.8,419.9,225.6,88.4,394.7,406.3,356.6
HM,457.9,324.9,327.5,186.2,346.8,322.4,283.2,268.5,295.1,270.1,340.0,249.1,456.3,420.3,567.0,346.6,386.4,181.9,65.1,402.3,211.5,391.5,175.8,288.2,252.2,392.3,359.8,242.3,291.5,78.6,445.9,191.3,314.3,408.3,289.0,371.3,258.4,202.1,231.8,338.1,329.1,337.6,308.1,311.6,158.4,203.1,148.6,314.8,361.3,238.2,303.0,132.2,312.0,239.3,397.7,91.4,282.1,194.7,152.8,0.0,98.1,405.8,315.5,124.1,328.7,125.4,173.1,283.8,216.4,382.8,413.2,440.7,426.1,305.3,456.9,364.5,396.7,74.7,283.4,351.4,217.8,466.3,345.6,353.7,383.4,342.9,460.9,118.3,219.1,252.2,504.1,384.2,347.3,321.9,335.4,384.3,498.9,231.5,270.2,285.1,388.7,248.0,560.2,382.1,161.5,408.5,381.9,407.6,376.6,549.7,110.1,378.9,379.9,471.5,388.2,246.0,365.2,251.4,152.8,456.2,303.0,503.4,304.4,241.6,350.0,345.8,425.9,228.8,142.1,343.3,110.4,286.1,156.5,139.7,273.6,148.2,328.4,356.0,378.7,583.0,174.4,91.5,326.9,2463.8,334.6,337.0,376.9,353.3,263.7,323.3,296.2,185.8,463.7,54.7,392.0,331.8,343.0,211.0,461.0,316.1,415.8,196.5,118.9,390.6,402.2,352.5
HV,382.3,249.3,251.9,110.6,271.2,246.8,184.0,169.3,219.5,170.9,264.4,173.5,380.7,344.7,491.4,271.0,310.8,106.3,75.7,326.7,135.9,315.9,100.2,212.6,176.6,316.7,284.2,166.7,215.9,64.4,370.3,119.5,238.7,332.7,189.8,295.7,182.8,126.5,156.2,262.5,229.9,238.4,232.5,212.4,82.8,131.3,73.0,215.6,285.7,139.0,227.4,56.6,236.4,163.7,322.1,77.2,182.9,119.1,116.4,98.4,0.0,330.2,239.9,87.7,253.1,49.8,85.2,184.6,140.8,307.2,337.6,365.1,350.5,229.7,381.3,288.9,321.1,45.1,207.8,275.8,142.2,390.7,270.0,278.1,307.8,267.3,385.3,104.1,143.5,176.6,428.5,308.6,271.7,246.3,259.8,308.7,423.3,132.3,194.6,209.5,313.1,172.4,484.6,306.5,85.9,332.9,306.3,332.0,301.0,474.1,73.7,303.3,304.3,395.9,312.6,170.4,289.6,175.8,53.6,380.6,227.4,427.8,205.2,166.0,274.4,270.2,350.3,153.2,66.5,244.1,11.2,210.5,123.4,103.3,198.0,111.8,252.8,280.4,303.1,507.4,98.8,86.7,251.3,2388.2,259.0,261.4,301.3,277.7,164.5,224.1,220.6,114.0,388.1,74.9,316.4,256.2,267.4,111.8,385.4,216.9,340.2,124.7,82.5,315.0,326.6,276.9
IE,203.5,390.1,161.4,224.7,255.2,188.7,523.1,508.4,165.2,510.0,157.8,363.1,125.4,172.9,346.8,99.2,420.9,229.4,396.8,200.1,224.3,14.8,289.8,260.8,207.3,226.2,355.1,170.9,179.4,385.5,173.6,458.6,202.2,242.2,528.9,295.7,223.2,249.1,295.3,208.2,569.0,577.5,142.0,551.5,269.7,470.4,322.8,554.7,113.9,443.7,219.2,298.2,182.1,212.8,305.5,398.3,522.0,276.2,420.0,437.6,363.6,0.0,303.5,391.3,195.0,304.6,424.3,501.9,229.2,200.6,211.0,19.9,178.7,370.5,87.7,250.6,194.5,398.9,215.3,275.8,192.1,243.3,233.5,297.4,295.3,275.3,130.0,425.2,231.9,265.0,173.2,182.0,342.6,294.5,173.4,254.4,263.3,471.4,225.3,257.7,222.6,316.2,287.3,179.9,275.5,260.5,179.7,319.5,318.7,285.6,377.3,413.4,220.7,252.6,229.0,371.0,399.7,340.8,392.7,267.9,243.3,249.0,544.3,305.1,281.9,212.1,223.7,180.8,358.6,583.2,350.3,298.9,463.4,313.1,246.2,304.6,162.3,349.5,196.5,310.1,278.7,440.5,144.7,2370.4,190.3,154.8,372.2,105.9,503.6,563.2,361.4,453.1,191.4,408.3,387.3,165.7,244.3,443.8,158.9,556.0,158.4,463.8,334.1,208.4,281.5,150.3
IL,353.1,86.5,222.7,149.5,224.0,217.6,401.1,386.4,170.5,307.0,235.2,263.6,351.5,315.5,457.4,241.8,213.0,154.2,288.0,208.5,149.1,286.7,190.3,95.9,169.6,282.7,149.6,134.2,181.0,277.7,242.2,350.8,163.6,303.4,406.9,93.0,131.3,133.6,113.7,151.2,447.0,455.5,203.3,429.5,194.5,362.6,215.0,432.7,256.5,220.1,97.9,190.4,151.5,156.7,153.1,290.5,394.1,118.5,344.8,329.8,255.8,301.0,0.0,312.8,223.9,196.8,316.5,278.3,154.0,278.0,235.7,335.9,325.3,66.9,352.1,241.7,251.3,301.0,160.6,71.4,135.2,361.5,139.7,33.8,138.8,51.2,356.1,317.4,156.7,189.8,399.3,198.5,137.1,129.6,230.6,170.7,394.1,271.9,169.6,46.1,283.8,77.7,450.6,226.0,176.0,163.9,203.8,163.0,61.0,440.1,302.1,205.5,175.0,361.9,183.3,77.3,191.8,153.1,284.9,346.6,60.1,398.6,422.3,130.9,227.2,244.8,218.0,144.1,255.4,461.2,242.5,223.7,355.6,237.9,52.5,224.8,223.6,91.8,273.9,473.4,203.5,342.6,222.1,2345.4,229.8,232.2,166.7,248.5,340.6,441.2,57.8,345.3,232.7,300.5,181.8,227.0,131.4,220.2,257.3,426.6,212.1,356.0,258.9,285.8,279.4,199.5
IR,429.2,335.4,298.8,157.5,318.1,293.7,270.1,255.4,266.4,257.0,311.3,259.6,427.6,391.6,538.3,317.9,396.9,168.9,128.6,373.6,182.8,362.8,186.3,259.5,223.5,363.6,370.3,213.6,262.8,145.7,417.2,205.6,285.6,379.6,275.9,342.6,229.7,186.2,242.3,309.4,316.0,324.5,279.4,298.5,139.4,217.4,159.1,301.7,332.4,225.1,274.3,142.7,283.3,210.6,369.0,155.7,269.0,205.2,31.9,141.7,86.0,377.1,326.0,0.0,300.0,135.9,171.3,270.7,187.7,354.1,384.5,412.0,397.4,320.8,431.7,335.8,368.0,88.4,254.7,322.7,189.1,437.6,316.9,311.8,354.7,314.2,432.2,185.4,190.4,223.5,475.4,355.5,357.8,293.2,306.7,355.6,470.2,218.4,241.5,256.4,360.0,258.5,531.5,353.4,172.0,379.8,353.2,378.9,339.4,521.0,11.1,389.4,351.2,442.8,359.5,256.5,375.7,261.9,139.7,427.5,274.3,474.7,291.3,250.6,321.3,320.9,394.3,200.1,152.6,330.2,97.3,257.4,223.6,76.4,242.6,89.5,299.7,366.5,350.0,554.3,166.4,130.0,298.2,2589.1,305.9,308.3,387.4,324.6,250.6,310.2,306.7,200.1,435.0,118.2,402.5,303.1,314.3,197.9,432.3,301.5,387.1,210.8,55.6,361.9,373.5,323.8
JA,232.5,318.4,59.2,153.0,153.0,4.5,451.4,436.7,93.5,438.3,99.3,291.4,230.9,194.9,298.7,121.2,359.5,157.7,325.1,176.9,152.6,166.1,218.1,189.1,135.6,124.0,335.6,99.2,107.7,313.8,220.5,386.9,130.5,140.0,457.2,224.0,151.5,177.4,223.6,136.5,497.3,505.8,60.3,479.8,198.0,398.7,251.1,483.0,135.9,372.0,147.5,226.5,110.4,141.1,237.9,326.6,450.3,204.5,348.3,365.9,291.9,180.4,231.8,319.6,0.0,232.9,352.6,430.2,157.5,116.2,187.8,215.3,161.9,298.8,231.5,148.4,171.3,327.2,143.6,204.1,120.4,276.0,161.8,225.7,223.6,203.6,235.5,353.5,160.2,193.3,278.7,158.8,323.1,222.8,16.4,182.7,273.5,399.7,153.6,186.0,120.4,244.5,291.9,156.7,203.8,207.3,156.5,247.8,247.0,281.4,305.6,352.0,178.3,203.2,186.6,299.3,338.3,269.1,321.0,187.9,171.6,278.0,472.6,233.4,196.7,17.1,200.5,109.1,286.9,511.5,278.6,227.2,391.7,241.4,174.5,232.9,28.8,277.8,112.1,314.7,207.0,368.8,101.5,2392.4,35.6,111.6,352.7,127.9,431.9,491.5,289.7,381.4,238.3,336.6,367.8,25.0,172.6,372.1,235.6,484.3,190.4,392.1,262.4,124.0,179.3,127.1
JB,332.4,199.4,202.0,60.7,221.3,196.9,218.4,203.7,169.6,205.3,214.5,123.6,330.8,294.8,441.5,221.1,260.9,56.4,92.1,276.8,86.0,266.0,50.3,162.7,126.7,266.8,234.3,116.8,166.0,80.8,320.4,153.9,188.8,282.8,224.2,245.8,132.9,76.6,106.3,212.6,264.3,272.8,182.6,246.8,53.3,165.7,18.1,250.0,235.8,173.4,177.5,6.7,186.5,113.8,272.2,93.6,217.3,69.2,175.4,132.9,58.9,280.3,190.0,146.7,203.2,0.0,119.6,219.0,90.9,257.3,287.7,315.2,300.6,179.8,331.4,239.0,271.2,104.1,157.9,225.9,92.3,340.8,220.1,228.2,257.9,217.4,335.4,120.5,93.6,126.7,378.6,258.7,221.8,196.4,209.9,258.8,373.4,166.7,144.7,159.6,263.2,122.5,434.7,256.6,36.0,283.0,256.4,282.1,251.1,424.2,132.7,253.4,254.4,346.0,262.7,120.5,239.7,125.9,88.0,330.7,177.5,377.9,239.6,116.1,224.5,220.3,300.4,103.3,58.5,278.5,45.6,160.6,158.7,107.3,148.1,98.8,202.9,230.5,253.2,457.5,99.0,145.7,201.4,2338.3,209.1,211.5,251.4,227.8,198.9,258.5,170.7,148.4,338.2,103.6,266.5,206.3,217.5,146.2,335.5,251.3,290.3,159.1,115.5,265.1,276.7,227.0
JK,444.0,311.0,313.6,172.3,332.9,308.5,186.0,171.3,281.2,172.9,326.1,235.2,442.4,406.4,553.1,332.7,372.5,168.0,117.4,388.4,197.6,377.6,161.9,274.3,238.3,378.4,345.9,228.4,277.6,106.1,432.0,63.7,300.4,394.4,191.8,357.4,244.5,188.2,217.9,324.2,231.9,240.4,294.2,214.4,144.5,75.5,134.7,217.6,347.4,141.0,289.1,118.3,298.1,225.4,383.8,94.1,184.9,180.8,182.7,158.2,66.2,391.9,301.6,154.0,314.8,111.5,0.0,186.6,202.5,368.9,399.3,426.8,412.2,291.4,443.0,350.6,382.8,111.4,269.5,337.5,203.9,452.4,331.7,339.8,369.5,329.0,447.0,64.6,205.2,238.3,490.2,370.3,333.4,308.0,321.5,370.4,485.0,134.3,256.3,271.2,374.8,234.1,546.3,368.2,147.6,394.6,368.0,393.7,362.7,535.8,140.0,365.0,366.0,457.6,374.3,232.1,351.3,237.5,55.6,442.3,289.1,489.5,207.2,227.7,336.1,331.9,412.0,214.9,128.2,246.1,51.8,272.2,38.1,169.6,259.7,178.1,314.5,342.1,364.8,569.1,160.5,153.0,313.0,2436.8,320.7,323.1,363.0,339.4,166.5,226.1,282.3,58.2,449.8,128.9,378.1,317.9,329.1,113.8,447.1,218.9,401.9,68.9,148.8,376.7,388.3,338.6
JN,554.4,307.9,424.0,282.7,443.3,418.9,107.7,93.0,391.6,13.6,436.5,316.2,552.8,516.8,663.5,443.1,383.1,278.4,232.3,495.8,308.0,488.0,242.9,383.2,348.7,488.8,356.5,338.8,388.0,221.0,529.5,190.0,410.8,504.8,113.5,380.3,354.9,278.6,238.9,438.5,153.6,162.1,404.6,136.1,259.4,178.2,257.9,139.3,457.8,50.0,385.2,233.3,408.5,335.8,426.5,233.8,116.3,257.9,297.6,273.1,181.1,502.3,287.2,268.9,425.2,239.7,182.1,0.0,312.9,479.3,523.0,537.2,522.6,288.3,553.4,461.0,493.2,226.3,379.9,358.7,314.3,562.8,427.0,325.4,412.2,338.5,557.4,217.3,315.6,348.7,600.6,485.8,344.0,416.9,431.9,470.2,595.4,119.3,366.7,333.4,485.2,250.1,656.7,478.6,228.6,451.2,491.1,450.3,348.3,646.2,254.9,375.6,462.3,568.0,470.6,229.0,361.9,220.9,161.3,552.7,347.4,599.9,128.9,212.1,446.5,442.3,502.8,325.3,243.1,167.8,166.7,382.6,220.3,284.5,339.8,293.0,424.9,352.7,475.2,679.5,275.4,267.9,423.4,2376.5,431.1,433.5,373.6,449.8,47.2,147.8,279.2,195.5,518.1,243.8,388.7,428.3,418.7,67.6,503.9,150.3,499.4,184.8,263.7,487.1,498.7,449.0
JU,267.5,236.6,137.1,41.5,156.4,132.0,339.9,325.2,104.7,326.8,149.6,179.9,265.9,229.9,376.6,156.2,335.2,46.2,213.6,211.9,4.9,201.1,106.6,97.8,61.8,201.9,266.3,51.9,101.1,202.3,255.5,275.4,123.9,217.9,345.7,180.9,68.0,65.9,112.1,147.7,385.8,394.3,117.7,368.3,86.5,287.2,139.6,371.5,170.9,260.5,112.6,115.0,121.6,48.9,207.3,215.1,338.8,93.0,236.8,254.4,180.4,215.4,160.9,208.1,138.3,121.4,241.1,318.7,0.0,192.4,222.8,250.3,235.7,217.0,266.5,174.1,206.3,215.7,93.0,161.0,27.4,275.9,155.2,154.8,193.0,152.5,270.5,242.0,2.7,35.7,313.7,193.8,253.8,131.5,145.0,193.9,308.5,288.2,79.8,94.7,198.3,133.0,369.8,191.7,92.3,218.1,191.5,217.2,177.7,359.3,194.1,327.7,189.5,281.1,197.8,194.0,314.0,157.6,209.5,265.8,112.6,313.0,361.1,121.9,159.6,155.4,235.5,38.4,175.4,400.0,167.1,69.6,280.2,129.9,83.2,121.4,138.0,208.5,188.3,392.6,95.5,257.3,136.5,2427.4,144.2,146.6,283.4,162.9,320.4,380.0,207.9,269.9,273.3,225.1,298.5,141.4,152.6,260.6,270.6,372.8,225.4,280.6,150.9,200.2,211.8,162.1
JV,258.4,366.0,46.9,200.6,120.0,119.9,499.0,484.3,141.1,485.9,73.2,339.0,235.0,199.0,265.7,125.3,407.1,205.3,372.7,163.0,200.2,170.2,265.7,236.7,183.2,91.0,383.2,146.8,155.3,361.4,206.6,434.5,178.1,107.0,504.8,271.6,199.1,225.0,271.2,184.1,544.9,553.4,66.3,527.4,245.6,446.3,298.7,530.6,140.0,419.6,195.1,274.1,158.0,188.7,268.4,374.2,497.9,252.1,395.9,413.5,339.5,184.5,279.4,367.2,126.2,280.5,400.2,477.8,205.1,0.0,173.9,219.4,128.9,346.4,235.6,115.4,157.4,374.8,178.9,251.7,168.0,243.0,209.4,273.3,277.9,251.2,239.6,401.1,207.8,240.9,282.8,144.9,370.7,270.4,97.2,230.3,306.8,447.3,201.2,233.6,87.4,292.1,258.9,142.8,251.4,223.4,142.6,305.8,294.6,248.4,353.2,399.6,183.6,170.2,191.9,346.9,385.9,316.7,368.6,154.9,219.2,303.9,520.2,281.0,163.7,143.3,186.6,156.7,334.5,559.1,326.2,274.8,439.3,289.0,222.1,280.5,86.1,325.4,4.0,281.7,254.6,416.4,52.3,2361.4,114.1,39.9,400.3,132.0,479.5,539.1,337.3,429.0,224.4,384.2,415.4,89.5,228.8,419.7,221.7,531.9,176.5,439.7,310.0,7.8,146.3,113.2
