from_stop,AA,AL,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SK,SP,SY,TC,TD,TG,TL,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
IX,363.6,85.5,384.3,214.8,209.1,122.1,203.0,151.5,501.5,185.8,213.0,153.0,339.9,188.0,143.3,241.9,240.5,198.2,229.6,125.9,690.5,383.9,174.8,81.4,339.7,136.1,683.5,317.1,131.2,233.9,73.5,148.8,725.4,231.4,114.6,191.2,99.8,160.9,498.6,181.2,99.6,307.6,209.7,130.6,193.2,0.0,141.7,236.9,724.8,99.8,179.7,239.2,260.9,236.6,3369.4,111.4,170.3,384.0,192.8,227.7,410.5,125.0,257.1,159.0,272.1,734.8,187.0,113.4,196.1,502.0,766.3,117.3,186.1,240.3,256.7,199.2,234.2,200.7,149.7,671.4,220.9,482.9,384.8,185.3,171.1,146.9,170.9,422.5,172.3,225.2,664.0,162.7,270.7,280.5,86.3,385.1,249.7,252.4,128.8,295.8,165.8,134.0,679.4,138.0,477.9,158.9,96.0,676.2,259.6,734.5,269.3,182.2,180.3,81.5,209.3,494.9,238.2,201.3,246.2,327.3,567.2,184.7,49.6,247.4,202.2,218.2,385.2,496.3,159.2,286.0,171.7,152.6,121.0,181.5,469.1,174.6,148.7,229.8,261.4,442.8,83.6,131.4,321.9
JD,327.7,87.7,520.9,87.0,303.1,102.6,297.0,126.6,595.5,279.8,307.0,239.5,433.9,134.1,43.4,118.5,327.0,89.5,303.6,219.9,636.6,520.5,74.9,175.4,303.3,138.3,629.6,329.0,118.4,327.9,167.5,160.2,671.5,195.0,208.6,277.7,193.8,254.9,656.7,275.2,204.1,271.2,81.9,217.1,287.2,242.1,0.0,245.8,670.9,65.6,266.2,333.2,173.9,200.2,3344.5,205.4,256.8,520.6,138.9,297.7,504.5,150.7,343.6,248.5,281.0,680.9,127.8,207.4,290.1,663.1,712.4,203.8,280.1,144.5,220.3,293.2,197.8,75.9,243.7,617.5,304.7,680.1,521.4,279.3,93.3,197.6,134.5,516.5,258.8,256.1,610.1,93.1,301.6,255.6,148.3,521.7,171.9,250.7,196.9,304.7,199.2,202.7,625.5,224.5,571.9,252.9,182.5,622.3,268.5,680.6,343.3,157.3,274.3,143.5,295.8,692.1,236.5,271.3,320.2,318.4,752.2,242.7,143.6,256.3,165.8,312.2,521.8,634.4,207.3,316.9,29.9,246.6,47.4,147.9,563.1,228.4,222.7,393.1,347.9,536.8,173.1,117.9,285.5
JE,473.2,195.1,332.6,324.4,327.9,231.7,321.8,261.1,449.8,134.1,161.3,300.1,288.2,220.6,292.2,351.5,373.1,307.8,101.1,256.2,544.4,332.2,323.7,145.4,449.3,226.1,537.4,76.8,240.8,182.2,203.8,258.4,579.3,341.0,180.2,358.7,127.0,291.2,446.9,169.0,209.2,417.2,319.3,362.0,312.0,109.5,290.6,0.0,578.7,209.4,352.5,187.5,370.5,346.2,3273.3,59.7,343.1,332.3,225.4,115.4,358.8,213.7,389.7,192.6,35.1,588.7,296.6,243.7,96.4,450.3,620.2,348.7,134.4,265.0,366.3,147.5,343.8,349.6,279.6,525.3,393.7,431.2,333.1,304.1,280.7,256.5,280.5,370.8,319.4,334.8,517.9,272.3,380.3,390.1,195.9,333.4,359.3,362.0,194.7,58.8,179.6,243.6,533.3,324.5,426.2,289.2,327.4,530.1,22.6,588.4,86.2,291.8,128.6,208.8,348.8,443.2,347.8,89.0,93.3,436.9,515.5,294.3,191.7,10.4,311.8,142.3,333.5,444.6,185.1,395.6,320.6,171.2,230.6,291.1,417.4,206.2,88.1,178.1,394.0,391.1,153.7,241.0,431.5
JM,805.7,637.6,348.7,740.7,761.2,674.2,755.1,703.6,257.8,578.8,486.0,705.1,417.6,624.2,677.8,722.8,792.6,742.8,632.4,678.0,210.9,348.3,709.3,606.7,826.2,647.0,75.2,519.3,683.3,506.9,625.6,700.9,175.0,783.5,659.6,743.3,588.3,713.0,231.0,698.7,651.7,859.7,735.6,682.7,745.3,552.0,676.2,567.9,0.0,651.9,731.8,512.2,669.5,788.7,2912.4,545.5,722.4,348.4,629.0,645.1,290.9,634.6,809.2,613.5,603.1,126.5,739.1,665.5,550.0,237.4,158.0,669.4,543.6,649.5,792.1,592.2,786.3,735.2,701.8,121.0,773.0,254.4,349.2,737.4,715.0,699.0,723.0,302.9,724.4,777.3,113.6,727.5,822.8,716.6,638.4,349.5,644.8,804.5,615.6,626.8,600.5,686.1,111.1,690.1,239.1,711.0,648.1,125.8,590.6,126.2,647.7,734.3,573.3,633.6,761.4,266.4,790.3,618.7,624.6,879.4,326.5,736.8,601.7,578.4,754.3,572.1,349.6,208.7,606.0,838.1,706.2,697.6,673.1,733.6,272.4,627.1,566.1,458.8,813.5,338.5,574.6,683.5,874.0
JQ,373.8,113.8,547.0,157.0,260.3,138.9,254.2,179.2,552.7,237.0,264.2,205.4,391.1,160.2,89.5,188.5,292.9,159.5,253.4,177.1,662.7,546.6,121.0,132.6,349.4,161.2,655.7,197.7,153.8,285.1,124.7,213.0,697.6,241.1,165.8,243.6,151.0,212.1,549.8,232.4,168.8,317.3,151.9,183.0,244.4,176.4,69.9,203.0,697.0,0.0,232.1,290.4,243.9,246.3,3397.1,162.6,222.7,546.7,165.0,251.5,461.7,148.8,309.5,182.8,238.2,707.0,196.7,164.6,247.3,553.2,738.5,169.7,237.3,214.5,266.4,250.4,243.9,145.9,200.9,643.6,273.3,531.2,547.5,236.5,163.3,243.7,176.8,473.7,224.7,302.2,636.2,139.2,347.7,308.2,128.1,547.8,241.9,296.8,152.6,261.9,189.6,203.2,651.6,190.4,529.1,210.1,148.4,648.4,225.7,706.7,293.1,209.9,231.5,133.6,261.7,546.1,282.6,225.1,270.0,364.5,618.4,253.9,100.8,213.5,211.9,269.4,547.9,547.5,183.0,363.0,99.9,203.8,21.1,194.0,520.3,198.4,172.5,281.0,313.8,491.6,107.4,100.0,331.6
JR,395.3,284.3,515.8,330.3,79.2,185.4,85.3,269.0,633.0,317.3,344.5,140.5,471.4,347.5,256.7,298.3,96.6,261.5,322.1,143.2,727.6,515.4,256.6,218.1,370.9,325.1,720.6,278.0,200.3,365.4,163.9,221.9,762.5,309.3,181.2,47.3,236.5,156.8,630.1,270.1,180.9,338.8,325.2,168.0,113.8,340.3,275.2,283.3,761.9,252.3,0.0,370.7,366.6,267.8,3486.9,242.9,26.4,515.5,352.3,292.6,542.0,312.7,113.2,346.7,318.5,771.9,304.5,154.8,327.6,633.5,803.4,154.7,317.6,391.9,334.6,330.7,312.1,314.1,121.0,708.5,41.1,611.5,516.3,103.0,348.6,200.0,249.1,554.0,121.7,158.5,701.1,226.0,204.0,386.2,285.1,516.6,424.7,269.9,316.5,342.2,300.4,171.2,716.5,51.6,609.4,88.7,133.4,713.3,306.0,771.6,361.8,299.7,311.8,280.3,65.4,624.0,255.7,266.2,338.7,344.8,698.7,300.9,190.8,293.8,284.2,349.7,516.7,627.8,346.9,219.3,300.9,241.5,273.5,199.0,600.6,362.3,241.2,361.3,117.5,571.9,271.3,227.9,353.1
JT,549.5,271.4,265.1,400.7,395.0,308.0,388.9,337.4,382.3,148.4,73.6,338.9,220.7,275.3,329.2,427.8,426.4,384.1,266.2,311.8,476.9,264.7,360.7,240.5,525.6,280.8,469.9,153.1,317.1,4.9,259.4,328.0,511.8,417.3,293.4,377.1,222.1,346.8,379.4,332.5,285.5,493.5,395.6,316.5,379.1,185.8,327.6,201.7,511.2,285.7,365.6,0.0,446.8,422.5,3205.8,179.3,356.2,264.8,280.1,278.9,291.3,268.4,443.0,247.3,236.9,521.2,372.9,299.3,249.2,382.8,552.7,303.2,113.2,319.7,442.6,161.8,420.1,386.6,335.6,457.8,406.8,363.7,265.6,371.2,357.0,332.8,356.8,303.3,358.2,411.1,450.4,348.6,456.6,466.4,272.2,265.9,435.6,438.3,249.4,260.6,234.3,319.9,465.8,323.9,358.7,344.8,281.9,462.6,224.4,520.9,281.5,368.1,142.9,267.4,395.2,375.7,424.1,252.5,258.4,513.2,448.0,370.6,235.5,212.2,388.1,213.1,266.0,377.1,239.8,471.9,357.6,331.4,306.9,367.4,349.9,260.9,199.9,92.6,447.3,323.6,208.4,317.3,507.8
JX,136.1,212.0,504.6,84.0,393.5,217.7,399.6,94.6,667.2,404.1,431.3,323.4,573.5,220.9,161.2,63.0,410.9,100.9,427.9,344.2,620.3,504.2,142.9,299.7,156.6,262.6,613.3,465.1,202.3,452.2,291.8,188.7,655.2,138.3,332.9,361.6,318.1,379.2,640.4,399.5,206.9,246.0,90.7,241.0,411.5,370.7,180.4,370.1,654.6,246.1,350.1,457.5,0.0,154.1,3159.9,329.7,340.7,504.3,216.5,422.0,580.1,275.0,427.5,367.9,405.3,664.6,106.7,331.7,414.4,646.8,696.1,227.7,404.4,179.7,122.5,417.5,136.6,103.8,368.0,601.2,320.4,663.8,505.1,403.6,92.9,193.5,157.1,592.1,342.7,271.8,593.8,169.6,317.3,47.0,272.6,505.4,74.8,251.5,321.7,429.0,335.2,180.6,609.2,308.4,648.5,377.2,206.4,606.0,392.8,664.3,467.6,66.0,398.6,267.8,379.7,675.8,237.3,395.6,444.5,244.9,735.9,247.3,267.9,380.6,161.1,436.5,505.5,618.1,350.4,332.6,160.3,370.9,227.9,170.3,681.8,370.1,347.0,451.8,431.8,612.4,292.5,233.0,230.4
KG,189.9,228.8,662.0,244.2,308.2,164.1,314.3,141.5,689.8,374.1,401.3,280.1,528.2,275.2,179.0,223.2,325.6,189.2,378.9,358.5,777.7,661.6,184.3,316.5,165.5,279.4,770.7,334.8,159.0,422.2,308.6,120.6,812.6,102.8,349.7,268.0,334.9,393.5,686.9,416.3,190.7,133.4,250.9,224.8,342.8,368.7,202.9,340.1,812.0,224.7,265.5,427.5,160.1,0.0,3276.3,299.7,292.0,661.7,280.0,377.0,598.8,291.8,342.2,388.6,375.3,822.0,177.0,346.0,384.4,690.3,853.5,211.5,374.4,319.6,128.1,387.5,105.6,236.4,368.2,758.6,214.3,668.3,662.5,332.0,253.1,143.0,77.4,610.8,299.4,165.7,751.2,138.1,211.2,179.7,289.4,662.8,235.0,138.7,338.0,399.0,340.3,114.2,766.6,265.1,666.2,335.9,190.2,763.4,362.8,821.7,418.6,164.6,368.6,284.6,294.4,680.8,124.5,350.6,395.5,180.6,755.5,231.1,284.7,350.6,98.8,406.5,662.9,775.5,348.4,226.5,223.2,387.7,206.5,57.5,657.4,369.5,298.0,534.2,346.5,628.7,313.2,211.1,147.7
KI,3372.7,3409.7,3120.8,3390.1,3533.3,3446.3,3527.2,3395.1,3197.3,3350.9,3258.1,3477.2,3189.7,3322.1,3467.5,3379.6,3564.7,3417.5,3404.5,3450.1,3150.4,3120.4,3499.0,3378.8,3347.8,3419.1,3014.7,3291.4,3455.4,3279.0,3397.7,3489.2,3114.5,3348.2,3431.7,3515.4,3360.4,3485.1,3170.5,3470.8,3423.8,3450.6,3385.0,3454.8,3517.4,3324.1,3465.9,3340.0,3045.0,3424.0,3503.9,3284.3,3316.5,3364.0,0.0,3317.6,3494.5,3120.5,3317.7,3417.2,3230.4,3406.7,3581.3,3385.6,3375.2,3066.0,3413.2,3437.6,3322.1,3176.9,3089.2,3441.5,3315.7,3280.9,3332.4,3364.3,3346.5,3391.4,3473.9,3060.5,3545.1,3193.9,3121.3,3509.5,3364.4,3494.0,3457.6,3242.4,3496.5,3421.1,3053.1,3486.9,3422.9,3336.1,3410.5,3121.6,3293.3,3335.6,3387.7,3398.9,3372.6,3481.1,3050.6,3462.2,3178.6,3483.1,3420.2,3065.3,3362.7,3065.7,3419.8,3366.5,3345.4,3405.7,3533.5,3205.9,3349.8,3390.8,3396.7,3449.5,3266.0,3508.9,3373.8,3350.5,3371.0,3344.2,3121.7,3148.2,3378.1,3425.7,3411.4,3469.7,3445.2,3380.2,3211.9,3399.2,3338.2,3230.9,3585.6,3228.6,3346.7,3455.6,3435.0
KO,494.1,216.0,272.8,345.3,436.5,252.6,430.4,282.0,390.0,74.3,101.5,408.7,228.4,219.9,311.8,372.4,481.7,328.7,209.7,364.8,484.6,272.4,343.3,254.0,470.2,254.3,477.6,97.7,261.7,122.4,312.4,272.6,519.5,361.9,288.8,321.7,235.6,399.8,387.1,277.6,230.1,438.1,340.2,261.1,420.6,130.4,310.2,145.2,518.9,230.3,310.2,127.7,391.4,367.1,3213.5,0.0,300.8,272.5,224.7,224.0,299.0,241.9,498.3,189.1,180.4,528.9,317.5,352.3,84.6,390.5,560.4,247.8,74.6,264.3,387.2,87.7,364.7,369.2,388.2,465.5,351.4,371.4,273.3,412.7,301.6,277.4,301.4,311.0,428.0,355.7,458.1,293.2,401.2,411.0,216.8,273.6,380.2,382.9,222.9,204.1,153.9,264.5,473.5,268.5,366.4,397.8,226.5,470.3,167.9,528.6,225.0,312.7,68.8,212.0,457.4,383.4,368.7,197.6,201.9,457.8,455.7,315.2,300.3,155.7,332.7,106.7,273.7,384.8,179.7,416.5,340.2,279.8,251.5,312.0,357.6,171.0,196.7,118.3,502.6,331.3,153.0,261.9,452.4
KR,430.1,264.9,496.4,310.9,52.7,166.0,58.8,249.6,613.6,297.9,325.1,121.1,452.0,328.1,237.3,278.9,70.1,242.1,302.7,123.8,708.2,496.0,237.2,198.7,405.7,305.7,701.2,258.6,180.9,346.0,144.5,256.7,743.1,308.5,161.8,20.8,217.1,137.4,610.7,250.7,161.5,373.6,305.8,148.6,87.3,320.9,255.8,263.9,742.5,232.9,36.4,351.3,359.0,302.6,3467.5,223.5,0.0,496.1,332.9,273.2,522.6,293.3,86.7,327.3,299.1,752.5,285.1,135.4,308.2,614.1,784.0,135.3,298.2,372.5,333.8,311.3,311.3,294.7,101.6,689.1,75.9,592.1,496.9,76.5,329.2,234.8,248.0,534.6,102.3,193.3,681.7,206.6,238.8,378.6,265.7,497.2,405.3,304.7,297.1,322.8,281.0,206.0,697.1,32.2,590.0,69.3,114.0,693.9,286.6,752.2,342.4,280.3,292.4,260.9,38.9,604.6,290.5,246.8,319.3,379.6,679.3,335.7,171.4,274.4,279.3,330.3,497.3,608.4,327.5,254.1,281.5,222.1,254.1,233.8,581.2,342.9,221.8,341.9,91.0,552.5,251.9,208.5,387.9
KY,567.2,289.1,0.3,418.4,412.7,325.7,406.6,355.1,331.1,230.3,137.5,356.6,169.5,293.0,346.9,445.5,444.1,401.8,283.9,329.5,526.4,213.5,378.4,258.2,543.3,298.5,519.4,170.8,334.8,158.4,277.1,352.4,561.3,435.0,311.1,394.8,239.8,364.5,328.2,350.2,303.2,511.2,413.3,334.2,396.8,203.5,345.3,219.4,560.7,303.4,383.3,163.7,464.5,440.2,3154.6,197.0,373.9,0.0,297.8,296.6,240.1,286.1,460.7,265.0,254.6,570.7,390.6,317.0,201.5,331.6,602.2,320.9,195.1,337.4,460.3,243.7,437.8,404.3,353.3,507.3,424.5,312.5,0.7,388.9,374.7,350.5,374.5,252.1,375.9,428.8,499.9,366.3,474.3,484.1,289.9,1.1,453.3,456.0,267.1,278.3,252.0,337.6,515.3,341.6,307.5,362.5,299.6,512.1,242.1,570.4,299.2,385.8,224.8,285.1,412.9,324.5,441.8,270.2,276.1,530.9,396.8,388.3,253.2,229.9,405.8,223.6,1.1,325.9,257.5,489.6,375.3,349.1,324.6,385.1,298.7,278.6,217.6,110.3,465.0,272.4,226.1,335.0,525.5
LL,396.5,107.9,465.4,185.8,345.9,171.4,339.8,201.9,560.0,244.3,271.5,306.6,398.4,4.4,112.2,214.0,391.1,177.2,231.1,262.7,581.1,465.0,143.7,190.8,372.1,106.3,574.1,273.5,187.2,292.4,210.3,235.7,616.0,263.8,243.7,346.5,172.4,297.7,601.2,282.8,253.8,340.0,180.7,285.9,330.0,154.1,110.6,238.4,615.4,152.4,335.0,297.7,226.2,269.0,3216.5,169.9,325.6,465.1,0.0,229.2,469.0,118.7,407.7,173.0,273.6,625.4,219.2,250.2,254.6,607.6,656.9,272.6,244.6,39.5,289.1,257.7,266.6,169.6,286.5,562.0,373.5,624.6,465.9,322.1,158.0,266.4,203.3,481.0,325.9,324.9,554.6,161.9,370.4,330.9,167.3,466.2,236.6,319.5,123.4,297.3,128.3,271.5,570.0,293.3,536.4,295.7,251.3,566.8,261.1,625.1,270.8,232.6,238.8,146.4,364.6,634.2,305.3,202.8,247.7,387.2,696.7,311.5,186.4,248.9,234.6,276.7,466.3,578.9,133.8,385.7,140.6,281.7,134.2,216.7,527.6,154.9,150.2,337.6,412.0,498.9,119.6,186.7,354.3
ME,559.3,237.0,395.8,348.6,271.3,254.1,265.2,283.5,513.0,197.3,224.5,279.2,351.4,203.4,275.0,376.8,316.5,340.0,80.1,235.3,607.6,395.4,306.5,124.2,534.9,208.9,600.6,147.6,263.2,245.4,182.9,280.8,642.5,426.6,123.6,302.1,109.8,258.8,510.1,112.4,231.6,502.8,343.5,341.1,255.4,131.9,273.4,87.4,641.9,237.2,295.9,250.7,392.9,431.8,3336.5,122.9,286.5,395.5,208.2,0.0,422.0,196.5,333.1,175.4,122.6,651.9,321.2,222.8,167.2,513.5,683.4,327.8,197.6,247.8,451.9,210.7,429.4,332.4,223.0,588.5,337.1,491.5,396.3,247.5,322.6,278.9,362.3,434.0,289.8,357.2,581.1,324.7,402.7,412.5,237.8,396.6,401.2,384.4,177.5,146.3,162.4,266.0,596.5,267.9,489.4,233.6,306.5,593.3,110.1,651.6,119.8,314.2,191.8,191.6,292.2,504.0,370.2,18.8,96.7,459.3,578.7,316.7,170.8,97.9,397.4,213.1,396.7,507.8,167.9,418.0,303.4,114.6,258.4,379.5,480.6,189.0,70.9,241.3,337.4,451.9,136.5,268.8,517.1
MJ,727.3,449.2,160.3,578.5,572.8,485.8,566.7,515.2,163.2,390.4,297.6,516.7,229.2,453.1,507.0,605.6,604.2,561.9,444.0,489.6,214.4,159.9,538.5,418.3,703.4,458.6,243.9,330.9,494.9,318.5,437.2,512.5,285.8,595.1,471.2,554.9,399.9,524.6,96.5,510.3,463.3,671.3,573.4,494.3,556.9,363.6,505.4,379.5,285.2,463.5,543.4,323.8,624.6,600.3,3101.2,357.1,534.0,160.0,457.9,456.7,0.0,446.2,620.8,425.1,414.7,295.2,550.7,477.1,361.6,91.4,326.7,481.0,355.2,497.5,620.4,403.8,597.9,564.4,513.4,231.8,584.6,98.2,160.8,549.0,534.8,510.6,534.6,12.0,536.0,588.9,224.4,526.4,634.4,644.2,450.0,161.1,613.4,616.1,427.2,438.4,412.1,497.7,239.8,501.7,93.2,522.6,459.7,236.6,402.2,294.9,459.3,545.9,384.9,445.2,573.0,110.2,601.9,430.3,436.2,691.0,182.5,548.4,413.3,390.0,565.9,383.7,161.2,118.9,417.6,649.7,535.4,509.2,484.7,545.2,58.5,438.7,377.7,270.4,625.1,113.0,386.2,495.1,685.6
ML,440.0,74.8,520.0,227.2,287.1,200.9,281.0,245.4,546.5,230.8,258.0,247.8,384.9,115.2,155.7,258.7,332.3,220.7,217.6,203.9,635.7,519.6,187.2,159.4,415.6,12.4,628.7,248.1,215.8,278.9,151.5,272.5,670.6,307.3,192.6,305.6,158.9,238.9,543.6,269.3,195.6,383.5,222.1,245.0,271.2,140.6,154.1,224.9,670.0,130.4,294.1,284.2,288.8,312.5,3336.6,156.4,284.7,519.7,120.0,215.7,455.5,0.0,348.9,141.5,260.1,680.0,268.0,191.4,260.8,547.0,711.5,231.7,231.1,159.6,332.6,244.2,310.1,213.1,227.7,616.6,335.3,527.9,520.5,263.3,183.5,242.9,246.8,467.5,267.1,321.2,609.2,205.4,366.7,374.4,80.5,520.8,262.1,363.0,59.8,283.8,96.8,230.0,624.6,252.4,522.9,236.9,210.4,621.4,247.6,679.7,257.3,276.1,225.3,40.0,308.0,539.9,348.8,189.3,234.2,430.7,612.2,280.7,127.6,235.4,278.1,282.9,520.9,541.3,102.3,382.0,184.1,230.6,151.6,260.2,514.1,123.4,136.7,392.2,353.2,487.8,78.6,162.0,397.8
MQ,487.8,296.4,568.8,391.5,62.4,246.6,68.5,330.2,686.0,370.3,397.5,201.7,524.4,413.3,317.9,359.5,12.6,322.7,346.0,137.3,780.6,568.4,317.8,230.2,463.4,347.0,773.6,331.0,261.5,418.4,177.5,314.4,815.5,401.8,193.3,78.5,248.6,150.9,683.1,282.2,242.1,431.3,386.4,229.2,71.4,363.5,336.4,336.3,814.9,313.5,117.0,423.7,439.6,360.3,3548.1,295.9,80.5,568.5,418.1,304.7,595.0,335.9,0.0,369.9,371.5,824.9,365.7,148.9,380.6,686.5,856.4,215.9,370.6,451.2,427.1,383.7,404.6,375.3,115.1,761.5,133.6,667.4,569.3,82.2,382.0,292.5,328.6,607.0,182.9,251.0,754.1,287.2,296.5,459.2,297.2,569.6,460.6,362.4,339.7,395.2,372.3,263.7,769.5,112.8,662.4,143.7,194.6,766.3,359.0,824.6,385.7,360.9,364.8,292.4,51.5,679.4,348.2,278.3,362.6,437.3,751.7,393.4,230.2,346.8,359.9,402.7,569.7,680.8,370.1,311.8,362.1,253.6,334.7,291.5,653.6,385.5,277.5,414.3,4.2,627.3,294.5,289.1,445.6
MW,510.8,174.4,494.8,289.1,327.4,241.2,321.3,274.1,508.3,192.6,219.8,288.1,346.7,154.9,215.5,335.2,372.6,304.5,199.5,244.2,610.5,494.4,258.0,159.2,486.4,152.7,603.5,172.2,256.1,240.7,191.8,264.7,645.4,378.1,212.1,345.9,140.8,279.2,505.4,251.2,222.2,454.3,284.0,285.3,311.5,122.5,224.9,206.8,644.8,170.7,334.4,246.0,383.5,383.3,3376.3,138.3,325.0,494.5,159.7,197.6,417.3,140.3,389.2,0.0,242.0,654.8,309.6,231.7,184.9,508.8,686.3,272.0,192.9,199.3,403.4,247.2,380.9,272.9,268.0,591.4,375.6,489.7,495.3,303.6,260.0,269.5,313.8,429.3,307.4,347.8,584.0,276.2,393.3,403.1,165.6,495.6,338.6,375.0,119.4,265.7,50.4,256.6,599.4,292.7,484.7,277.2,250.7,596.2,229.5,654.5,239.2,304.8,187.1,125.1,348.3,499.3,360.8,171.2,216.1,501.5,574.0,307.3,167.9,217.3,348.9,207.0,495.7,503.1,53.0,408.6,259.7,250.1,191.9,331.0,475.9,15.5,118.6,367.0,393.5,447.2,70.0,202.3,468.6
MX,498.4,220.3,357.8,349.6,353.1,256.9,347.0,286.3,475.0,159.3,186.5,325.3,313.4,245.8,317.4,376.7,398.3,333.0,126.3,281.4,569.6,357.4,348.9,170.6,474.5,251.3,562.6,102.0,266.0,207.4,229.0,283.6,604.5,366.2,205.4,383.9,152.2,316.4,472.1,194.2,234.4,442.4,344.5,387.2,337.2,134.7,315.8,25.1,603.9,234.6,377.7,212.7,395.7,371.4,3298.5,84.9,368.3,357.5,250.6,140.6,384.0,238.9,414.9,217.8,0.0,613.9,321.8,268.9,121.6,475.5,645.4,373.9,159.6,290.2,391.5,172.7,369.0,374.8,304.8,550.5,418.9,456.4,358.3,329.3,305.9,281.7,305.7,396.0,344.6,360.0,543.1,297.5,405.5,415.3,221.1,358.6,384.5,387.2,219.9,82.9,204.8,268.8,558.5,349.7,451.4,314.4,352.6,555.3,46.7,613.6,110.3,317.0,153.8,234.0,374.0,468.4,373.0,114.2,118.5,462.1,540.7,319.5,216.9,34.5,337.0,167.5,358.7,469.8,210.3,420.8,345.8,196.4,255.8,316.3,442.6,231.4,113.3,203.3,419.2,416.3,178.9,266.2,456.7
NB,804.3,636.2,347.3,739.3,759.8,672.8,753.7,702.2,256.4,577.4,484.6,703.7,416.2,622.8,676.4,721.4,791.2,741.4,631.0,676.6,209.5,346.9,707.9,605.3,824.8,645.6,53.4,517.9,681.9,505.5,624.2,699.5,173.6,782.1,658.2,741.9,586.9,711.6,229.6,697.3,650.3,858.3,734.2,681.3,743.9,550.6,674.8,566.5,135.1,650.5,730.4,510.8,668.1,787.3,2962.0,544.1,721.0,347.0,627.6,643.7,289.5,633.2,807.8,612.1,601.7,0.0,737.7,664.1,548.6,236.0,72.5,668.0,542.2,648.1,790.7,590.8,784.9,733.8,700.4,119.6,771.6,253.0,347.8,736.0,713.6,697.6,721.6,301.5,723.0,775.9,112.2,726.1,821.4,715.2,637.0,348.1,643.4,803.1,614.2,625.4,599.1,684.7,109.7,688.7,237.7,709.6,646.7,124.4,589.2,56.2,646.3,732.9,571.9,632.2,760.0,265.0,788.9,617.3,623.2,878.0,325.1,735.4,600.3,577.0,752.9,570.7,348.2,207.3,604.6,836.7,704.8,696.2,671.7,732.2,271.0,625.7,564.7,457.4,812.1,337.1,573.2,682.1,872.6
NK,228.2,193.8,604.4,84.8,318.8,131.6,324.9,80.3,700.5,385.9,413.1,248.7,538.9,214.5,123.5,52.6,336.2,55.2,408.6,326.0,720.1,604.8,97.4,281.5,248.7,244.4,713.1,438.7,127.6,432.9,273.6,160.5,755.0,188.6,314.7,286.9,298.8,361.0,740.2,381.3,165.8,264.8,79.7,226.3,349.2,344.0,124.7,351.9,754.4,189.3,274.3,439.3,125.5,192.7,3234.0,311.5,264.9,604.1,209.0,402.7,610.6,256.8,352.8,349.3,387.1,764.4,0.0,313.5,396.2,746.6,795.9,213.0,386.2,173.3,213.9,399.3,190.3,66.1,349.8,701.0,298.3,760.7,604.9,341.3,122.1,190.1,121.6,621.5,266.9,249.7,692.5,64.4,295.2,145.1,254.4,605.2,174.6,244.3,303.5,410.8,322.3,139.5,709.0,233.7,748.3,304.5,191.7,705.8,374.6,764.1,449.4,46.8,380.4,249.6,305.0,773.2,230.1,377.4,425.2,312.0,834.6,208.4,249.7,361.3,159.4,418.3,605.3,716.8,317.0,309.4,117.1,352.7,172.2,141.5,668.1,364.9,328.8,502.8,357.1,640.5,275.0,179.7,278.0
NM,477.1,153.4,425.8,282.7,103.9,201.9,97.8,237.4,543.0,227.3,254.5,122.6,381.4,270.3,211.2,314.2,149.1,276.2,215.4,12.5,637.6,425.4,242.7,87.2,452.7,204.0,630.6,188.0,216.8,275.4,28.5,228.0,672.5,344.4,120.4,134.7,105.6,47.4,540.1,187.0,185.5,420.6,277.6,184.5,88.0,220.5,209.6,193.3,671.9,167.7,146.5,280.7,344.3,349.6,3366.5,152.9,136.7,425.5,275.1,209.5,452.0,192.9,165.7,226.9,228.5,681.9,272.9,0.0,237.6,543.5,713.4,171.2,227.6,308.2,369.7,240.7,347.2,268.6,36.2,618.5,187.7,524.4,426.3,80.1,239.0,232.8,283.9,464.0,140.4,305.1,611.1,242.5,350.6,366.4,154.2,426.6,317.6,400.1,196.7,252.2,229.3,219.9,626.5,118.5,519.4,84.2,149.9,623.3,216.0,681.6,255.1,268.1,221.8,149.4,124.8,536.4,385.9,183.1,232.0,467.8,608.7,270.6,87.2,203.8,315.2,259.7,426.7,537.8,227.1,365.9,239.6,158.4,188.9,297.3,510.6,242.5,134.5,271.3,170.0,484.3,151.5,199.3,434.9
