from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,MS,NC,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
TU,355.8,236.2,162.2,185.1,311.4,204.0,86.7,177.8,283.1,178.0,285.8,97.3,416.7,96.5,250.2,171.1,222.6,228.3,391.0,258.4,286.9,321.4,295.1,275.7,349.8,199.2,267.3,218.0,285.0,167.6,311.9,185.3,189.3,264.0,287.9,144.7,300.2,116.4,119.5,322.9,362.5,186.9,7.2,374.3,283.2,258.0,28.5,222.2,277.7,120.1,103.9,294.0,250.8,316.1,339.0,197.7,406.3,330.3,346.2,214.5,412.6,309.0,255.3,133.5,190.2,212.2,284.4,274.2,212.7,207.9,222.2,265.0,297.3,321.2,320.0,215.3,297.3,258.0,282.8,167.8,279.9,327.2,196.7,156.1,230.9,124.2,285.3,306.8,132.5,252.7,218.9,144.1,196.9,328.9,1332.3,227.4,287.6,259.0,309.1,344.7,142.5,217.6,272.3,165.0,303.0,187.9,268.5,296.9,288.9,111.3,332.5,74.6,313.3,273.2,129.1,314.1,169.5,102.1,282.8,197.8,309.4,331.1,341.5,211.7,252.7,246.7,307.2,376.1,277.3,167.2,344.6,217.9,206.4,339.4,237.3,377.4,0.0,132.7,320.1,190.6,167.6,211.3,381.1,161.9,338.9,441.5,265.0,234.4,241.0,187.4,165.3,333.0,96.7,189.8,337.2,338.1,294.8,338.0,238.6,157.2,377.9,245.3,207.4,471.0,103.6,232.0,190.3,287.2,209.7,312.4,446.5,203.2,286.5,343.8,154.1,248.9,121.6,289.6
TW,306.6,321.4,231.2,203.2,275.2,86.9,104.6,246.8,416.8,267.7,249.6,129.6,393.0,206.8,226.5,247.6,312.8,297.3,367.3,267.2,371.5,409.6,321.5,239.5,274.1,226.9,295.0,212.3,359.4,177.8,275.7,161.6,260.5,327.1,245.0,139.0,310.5,104.8,95.8,418.5,338.8,236.4,140.8,350.6,310.9,234.3,162.2,355.9,367.3,96.4,199.5,320.4,214.6,279.9,472.7,224.1,396.6,464.0,399.7,118.0,388.9,399.2,324.3,205.3,119.0,218.5,310.8,250.5,302.4,202.2,198.5,260.4,323.7,454.9,451.6,305.5,388.4,161.5,277.1,258.9,331.2,415.4,287.8,232.6,203.7,156.5,249.1,270.6,96.3,284.2,296.2,213.1,191.2,462.6,1327.7,203.7,284.0,390.6,440.7,432.5,153.1,349.2,298.7,159.3,266.8,151.7,262.8,420.0,379.9,75.1,380.3,68.9,277.1,337.9,189.4,404.3,195.9,233.7,328.3,228.7,441.0,307.4,247.5,280.7,229.0,241.0,440.9,474.0,290.3,161.5,295.4,181.7,130.7,263.7,328.7,283.4,133.6,0.0,296.4,217.0,244.7,175.1,357.4,293.5,328.4,417.8,297.8,308.8,267.4,256.4,223.0,343.5,165.7,280.9,406.6,426.4,258.6,244.0,202.4,248.3,389.6,271.7,339.0,447.3,97.9,195.8,184.6,323.9,341.3,386.8,422.8,334.8,250.3,371.5,117.9,244.3,253.2,253.4
UA,132.7,145.9,445.1,192.8,168.6,372.6,329.9,460.7,241.5,195.0,83.9,354.9,180.1,244.7,137.7,174.9,218.9,511.2,91.7,36.3,195.4,228.6,120.7,281.8,474.8,434.2,502.3,321.4,550.7,202.0,274.4,190.1,172.9,174.5,399.1,206.0,131.1,225.3,193.7,240.4,58.6,163.7,314.7,92.4,518.2,102.2,329.4,264.8,199.0,236.9,237.4,140.0,210.9,203.1,282.8,115.9,216.2,286.9,609.9,352.1,113.3,306.1,538.2,226.6,364.3,145.8,93.4,96.2,229.7,298.4,142.8,467.7,143.3,275.3,232.6,211.6,313.4,346.6,394.0,218.6,156.2,235.0,250.4,192.3,281.1,388.0,193.9,152.7,232.6,491.5,255.9,427.0,284.2,266.1,1535.0,148.0,107.9,168.7,218.8,248.1,186.0,127.3,82.0,324.5,71.1,232.2,379.7,267.4,225.3,255.5,208.1,256.3,162.9,162.9,229.6,310.4,141.3,259.0,151.6,156.0,216.6,82.2,432.6,494.6,121.7,357.9,261.3,297.7,114.2,321.7,121.5,241.6,411.8,468.4,234.8,468.5,304.6,296.4,0.0,123.3,452.0,162.5,99.2,181.4,148.0,160.2,121.7,500.1,95.6,416.7,212.6,178.6,379.6,239.0,613.9,248.3,192.9,429.1,176.0,208.0,176.7,49.4,143.0,171.1,285.3,276.3,326.8,148.9,152.6,578.1,165.2,171.3,271.0,578.8,211.8,451.6,238.5,153.1
UC,113.6,133.4,346.0,85.2,155.9,335.0,232.5,361.6,199.2,107.2,105.8,257.5,222.1,140.5,99.7,75.6,101.8,412.1,196.4,91.8,184.6,216.6,128.5,255.9,462.6,336.8,404.9,320.1,436.0,86.3,248.5,141.7,49.5,147.9,421.2,238.1,117.5,176.9,145.3,239.0,177.8,64.4,194.5,189.6,420.8,81.8,230.3,177.0,161.6,188.5,133.2,127.4,203.0,160.6,255.1,7.0,203.6,246.4,497.2,335.9,218.0,188.2,439.1,113.8,318.4,46.5,117.8,91.4,141.9,250.0,94.4,370.3,130.7,237.3,217.2,94.5,196.3,330.4,416.1,127.6,177.1,222.4,156.5,88.4,264.9,288.9,142.4,183.7,186.8,394.1,164.9,327.9,259.7,245.0,1437.6,99.6,91.0,156.2,206.3,249.7,137.6,114.8,105.7,298.3,123.0,183.8,401.8,270.6,174.2,209.7,229.7,207.9,161.5,170.4,119.1,193.3,99.1,148.5,180.0,56.7,206.6,146.4,416.4,395.5,55.3,380.0,223.3,292.2,97.3,300.5,102.4,144.3,311.7,452.2,117.7,452.3,187.3,248.0,140.1,0.0,352.9,110.0,196.4,82.1,135.4,246.9,104.8,385.4,74.4,371.2,105.0,150.5,280.5,149.6,488.2,243.6,139.3,412.9,127.6,117.0,211.3,78.7,104.6,285.9,236.9,227.9,310.6,130.9,106.9,463.4,251.9,109.6,245.1,469.4,166.0,354.2,125.7,134.1
UE,438.6,321.1,119.5,300.8,456.7,312.1,180.9,135.1,268.3,256.8,408.1,141.9,522.9,209.0,392.0,278.0,235.2,71.0,497.2,428.4,272.1,391.6,456.1,420.2,390.0,191.9,184.1,363.3,179.2,280.2,456.4,324.7,280.5,276.5,433.2,290.0,383.0,267.0,264.8,308.1,494.9,293.8,138.0,506.7,275.9,403.3,115.9,207.4,297.0,265.4,216.4,470.0,395.3,461.4,324.2,341.3,495.0,315.5,240.4,343.2,518.8,275.3,248.0,246.1,335.5,319.1,418.6,393.7,231.8,353.2,367.8,288.8,462.5,306.4,378.4,241.2,266.2,386.7,428.1,239.1,362.7,385.8,211.1,267.4,376.2,107.2,430.6,451.3,277.8,245.4,204.1,67.2,342.2,314.1,1230.2,373.0,372.5,345.6,385.0,379.1,270.6,331.8,448.8,310.3,425.3,332.4,413.8,282.1,274.1,256.6,421.2,219.9,458.6,356.0,236.4,280.4,343.8,209.4,365.6,304.7,385.6,463.5,486.8,204.4,389.6,392.0,292.4,361.3,362.2,312.5,427.4,363.2,246.6,379.6,222.5,522.7,145.2,225.1,465.4,334.2,0.0,356.6,513.5,268.8,421.7,547.7,349.9,128.6,391.5,113.0,281.0,415.8,57.2,218.0,231.4,323.3,440.1,483.3,383.9,248.9,526.0,415.3,314.7,586.7,248.9,376.5,335.6,370.0,304.8,206.6,552.7,287.1,431.0,208.4,312.0,237.4,234.2,434.9
UF,211.6,222.7,360.3,149.5,100.0,211.6,263.7,375.9,294.2,146.5,74.4,288.7,259.0,149.4,34.8,126.4,214.1,392.9,184.7,133.2,273.9,305.8,196.7,155.5,362.2,403.8,471.9,213.1,464.8,113.0,148.1,47.1,161.8,217.1,282.5,201.2,210.0,133.3,130.3,317.2,155.6,115.2,209.1,172.9,487.8,81.6,230.5,216.3,273.9,105.2,142.1,217.2,102.6,104.7,350.1,104.8,293.4,341.4,569.3,235.5,206.3,294.8,453.4,140.5,207.4,97.3,172.3,116.5,181.2,160.5,30.1,397.2,220.5,332.3,306.5,206.8,274.1,230.0,277.4,144.6,235.1,312.2,173.5,118.3,164.5,315.6,73.9,98.0,76.7,450.8,181.9,342.2,170.2,340.0,1464.5,24.9,186.8,245.5,295.6,331.2,90.7,204.1,160.9,201.4,91.6,94.3,263.1,377.2,290.1,99.6,285.3,129.3,101.9,241.8,136.7,299.9,104.2,166.1,232.2,107.5,293.4,173.4,316.0,409.8,62.5,241.3,318.3,387.2,193.1,205.1,200.4,34.2,248.2,351.8,230.0,351.9,201.9,159.0,162.4,112.2,368.4,0.0,157.5,132.9,225.2,210.2,200.6,414.2,172.8,331.9,169.3,257.5,294.8,165.0,517.0,325.1,83.4,312.5,27.2,134.0,255.6,146.3,193.9,264.1,140.0,138.4,210.2,227.8,196.2,492.2,215.2,189.7,144.7,498.2,55.9,424.7,152.4,78.2
UG,205.5,200.1,498.6,258.7,69.3,286.4,419.4,514.2,296.3,279.2,84.9,444.4,162.7,287.7,167.5,259.1,276.9,564.7,87.8,139.3,250.2,302.2,186.9,182.5,401.7,493.9,562.0,228.7,597.1,265.0,175.1,202.8,224.6,220.9,322.0,221.2,186.6,286.3,254.7,294.6,58.7,247.9,364.8,15.3,577.9,142.3,382.9,355.2,261.1,260.9,280.4,214.5,111.6,103.8,337.0,174.7,290.7,338.6,658.3,275.0,109.4,357.1,591.7,292.5,250.4,230.0,144.5,97.2,313.9,233.1,152.0,527.4,217.8,329.5,300.8,269.6,396.0,269.5,316.9,266.5,207.3,343.0,295.4,240.2,204.0,441.5,94.6,57.4,232.4,551.2,303.8,480.5,184.9,320.3,1594.7,146.8,162.7,239.8,289.9,308.6,229.0,221.5,154.8,225.2,72.1,163.1,302.6,313.8,273.7,255.3,290.3,285.0,63.6,214.0,292.4,352.1,213.4,327.6,204.4,240.2,290.2,64.3,383.0,548.1,178.8,280.8,315.5,366.7,169.0,244.6,194.3,142.3,316.2,391.3,292.8,418.9,357.6,314.7,102.9,182.1,505.5,167.9,0.0,278.6,248.2,52.6,176.5,546.5,149.4,523.8,278.5,247.7,433.1,288.5,649.3,302.5,97.6,379.5,117.9,255.9,245.8,152.4,211.3,167.2,256.0,225.3,249.7,200.0,193.4,624.5,57.6,235.7,171.7,630.5,211.6,511.3,304.4,130.3
UI,209.3,89.7,270.3,116.2,226.4,381.5,263.5,285.9,170.4,13.5,166.5,225.9,293.6,113.7,123.1,9.2,76.1,336.4,267.9,174.6,140.9,174.9,226.8,302.4,486.1,307.3,375.4,366.6,392.8,117.3,295.0,198.7,42.8,117.5,467.7,284.6,153.7,223.4,191.8,184.2,263.5,24.9,172.1,275.3,391.3,148.9,154.6,83.3,131.2,235.0,121.1,234.8,249.5,231.1,226.3,103.6,259.8,217.6,454.0,382.4,289.5,162.5,363.4,94.5,364.9,50.3,189.3,152.1,48.2,296.5,140.9,401.3,233.2,208.5,173.5,68.8,170.6,376.9,462.6,51.9,133.4,180.7,80.8,60.2,311.4,213.2,200.3,262.2,228.3,360.8,89.2,252.2,306.2,216.2,1443.8,160.7,141.1,112.5,162.6,198.2,184.1,71.1,219.5,344.8,183.7,230.3,448.3,244.9,143.8,251.2,186.0,254.4,228.3,126.7,116.3,167.6,145.6,89.3,136.3,35.9,162.9,232.1,462.9,319.8,151.9,426.5,194.5,241.5,130.8,347.0,198.1,185.8,342.7,475.7,92.0,498.8,179.3,294.5,222.9,96.5,277.2,151.5,282.1,0.0,192.4,318.4,118.5,342.2,160.1,295.5,98.6,186.5,204.8,73.9,487.0,192.1,209.8,459.4,174.1,41.3,290.8,161.5,60.9,357.4,283.4,274.4,357.1,140.7,63.2,420.2,323.4,56.7,291.6,451.9,207.5,352.8,82.6,204.6
UL,70.6,105.4,430.2,165.8,264.7,439.2,313.1,445.8,201.6,176.3,154.1,338.1,177.3,221.1,198.8,156.2,200.4,441.9,151.6,110.1,155.5,122.9,34.3,360.1,535.7,417.4,485.5,424.3,517.9,166.9,352.7,245.9,148.1,162.4,491.8,342.3,48.3,281.1,249.5,148.3,158.5,145.0,275.1,188.5,501.4,158.0,296.5,246.1,159.1,292.7,213.8,51.2,307.0,263.5,190.7,171.7,172.2,192.3,590.2,440.1,173.2,286.8,484.7,194.4,422.6,127.1,70.6,139.7,211.0,354.2,198.6,450.9,54.5,183.2,155.6,193.1,294.9,434.6,486.7,195.3,69.0,128.7,224.2,169.0,369.1,365.0,264.6,252.8,288.4,474.7,232.6,412.1,363.9,174.0,1518.2,203.8,68.0,122.0,144.7,162.3,241.8,128.5,85.2,368.9,171.3,288.0,472.4,234.6,181.8,311.3,98.4,278.5,259.0,75.7,199.7,291.9,203.3,229.1,66.1,137.3,145.0,145.3,520.6,447.9,177.5,450.6,169.2,220.4,74.3,371.1,59.4,252.6,392.3,525.3,216.3,556.5,267.9,352.2,159.3,124.6,417.4,218.3,195.3,162.7,0.0,202.1,81.8,467.3,71.4,455.4,185.6,75.0,364.7,217.3,597.1,156.2,259.7,517.1,231.8,184.7,142.8,123.2,152.8,241.1,307.5,332.1,414.8,61.7,134.9,589.8,207.1,172.5,349.3,562.0,267.6,434.8,206.3,237.0
UN,222.3,216.9,539.6,299.7,110.3,327.4,460.4,555.2,313.1,309.6,125.9,485.4,194.0,328.7,208.5,289.5,337.0,605.7,104.6,156.1,267.0,319.0,207.4,223.5,430.2,534.9,603.0,269.7,638.1,306.0,216.1,243.8,287.5,261.9,350.5,262.2,217.9,327.3,295.7,325.9,75.5,278.3,405.8,52.1,618.9,183.3,423.9,379.4,270.6,301.9,321.4,233.9,152.6,144.8,363.5,230.5,310.1,360.3,699.3,303.5,126.2,423.4,632.7,333.5,291.4,260.4,175.8,138.2,344.3,274.1,193.0,568.4,237.2,351.2,317.6,325.3,431.5,298.0,345.4,307.5,238.6,369.5,336.4,281.2,232.5,482.5,135.6,98.4,273.4,592.2,344.8,521.5,225.9,346.8,1635.7,187.8,179.5,256.6,306.7,335.1,270.0,247.1,171.6,266.2,113.1,204.1,331.1,354.8,293.3,296.3,321.6,326.0,104.6,245.3,333.4,428.5,254.4,368.6,235.7,270.6,307.0,81.1,424.0,589.1,219.8,309.3,337.2,393.2,185.8,273.1,211.1,183.3,357.2,419.8,352.9,459.9,398.6,355.7,119.7,237.9,546.5,208.9,40.9,296.0,268.7,0.0,193.3,587.5,166.2,564.8,319.5,268.2,474.1,329.5,690.3,329.0,138.6,420.5,158.9,296.9,266.3,169.2,252.3,184.0,297.0,266.3,278.2,231.3,234.4,665.5,5.0,285.0,212.7,671.5,252.6,552.3,345.4,171.3
US,160.0,23.5,365.4,153.9,232.9,425.4,301.2,381.0,119.7,126.6,142.2,326.2,217.1,209.2,185.0,144.3,143.6,431.5,174.0,96.3,73.6,125.6,113.6,346.1,523.8,405.5,473.6,392.3,474.2,155.0,338.7,232.1,136.2,94.8,463.4,328.5,104.4,267.3,235.7,145.7,144.9,133.1,263.2,156.7,489.5,144.2,249.7,196.4,77.2,278.9,201.9,112.5,275.2,267.4,170.1,157.9,210.5,166.9,578.3,416.4,195.6,230.0,458.5,182.5,408.8,115.2,140.0,127.8,161.3,340.4,184.8,439.0,115.8,157.8,124.2,131.9,238.1,410.9,458.3,147.0,84.1,176.1,175.9,157.1,345.4,308.3,258.2,221.0,274.6,462.8,184.3,347.3,348.5,153.4,1506.3,190.0,22.6,63.2,113.3,141.7,228.0,53.1,90.8,357.0,180.6,274.2,444.0,190.9,99.9,297.5,136.7,266.6,227.2,77.4,187.8,235.1,189.5,184.4,87.0,125.4,113.6,113.5,496.9,414.9,163.7,422.2,143.8,199.8,12.2,386.0,148.8,238.8,380.4,513.4,159.5,532.8,256.0,338.4,145.5,112.7,372.3,204.5,163.5,150.8,143.1,212.0,0.0,423.6,41.5,390.6,173.7,137.2,299.9,169.0,526.4,135.6,261.2,493.4,218.0,136.4,213.7,109.4,63.3,253.4,295.6,318.3,391.1,91.4,123.0,501.6,217.0,91.6,335.3,550.1,253.8,422.9,194.4,223.2
UW,516.3,398.8,269.4,378.5,569.3,476.8,262.8,285.0,346.0,334.5,485.8,354.7,600.6,298.7,464.4,355.7,312.9,146.4,574.9,584.9,349.8,469.9,533.8,509.9,486.3,181.9,122.0,479.9,100.5,357.9,546.1,501.8,358.2,354.2,540.7,400.0,464.7,429.1,374.8,385.8,572.6,371.5,248.0,584.4,93.7,574.9,225.9,285.1,374.7,453.2,306.1,620.5,485.0,568.2,401.9,419.0,572.7,393.2,111.7,518.7,596.5,353.0,96.6,323.8,525.9,396.8,496.3,471.4,309.5,463.2,445.5,163.6,540.2,384.1,456.1,318.9,343.9,457.2,538.1,316.8,440.4,463.5,288.8,345.1,481.4,320.0,540.9,541.0,387.8,132.2,281.8,217.1,452.2,391.8,1101.5,450.7,450.2,423.3,462.7,456.8,360.3,409.5,598.8,420.3,503.0,422.1,523.8,359.8,348.4,366.6,498.9,329.9,561.8,433.7,359.1,358.1,496.0,322.3,443.3,382.4,465.0,541.2,543.2,218.3,467.3,502.0,370.1,439.0,439.9,422.5,505.1,470.1,342.9,475.9,300.2,579.1,255.2,400.6,633.2,411.9,178.7,465.2,591.2,346.5,499.4,625.4,427.6,0.0,477.8,209.3,358.7,493.5,207.1,297.3,108.8,401.0,547.0,539.7,478.7,326.6,603.7,571.8,394.3,664.4,358.9,466.2,445.6,447.7,382.5,77.9,630.4,364.8,520.7,142.9,401.7,181.6,311.9,541.7
UY,55.9,52.7,394.6,131.1,189.4,381.9,278.4,410.2,148.9,155.8,102.3,301.3,164.4,186.4,141.5,121.5,172.8,460.7,130.5,52.8,110.1,154.8,78.1,302.6,499.6,382.7,450.8,335.5,503.4,130.1,295.2,188.6,113.4,124.0,419.9,285.0,53.3,223.8,192.2,174.9,101.4,110.3,240.4,113.2,466.7,100.7,278.9,225.6,106.4,235.4,179.1,69.7,231.7,223.9,199.3,114.4,145.9,196.1,553.4,372.9,152.1,259.2,487.7,159.7,365.3,92.4,60.1,87.9,190.5,296.9,141.3,416.2,73.0,184.9,160.7,161.1,267.3,367.4,414.8,176.2,113.3,205.3,203.0,134.3,301.9,337.5,216.6,177.5,231.1,440.0,213.5,376.5,305.0,182.6,1483.5,146.5,15.3,92.4,142.5,170.9,184.5,82.3,48.0,345.2,137.1,230.7,400.5,220.1,129.1,254.0,165.9,254.8,183.7,106.6,165.0,264.3,146.0,194.4,116.2,102.6,142.8,63.3,453.4,444.1,120.2,378.7,173.0,229.0,21.6,342.5,44.7,195.3,432.6,489.2,188.7,489.3,233.2,294.9,102.0,121.8,401.5,161.0,120.0,128.0,77.7,187.1,29.1,450.7,0.0,364.1,150.9,92.8,329.1,198.2,555.6,162.7,217.7,449.9,174.5,165.6,153.6,65.9,92.5,209.9,283.8,274.8,347.6,73.2,100.2,530.8,192.1,120.8,291.8,527.3,210.3,400.1,171.6,179.7
UZ,432.9,313.3,44.7,262.2,438.5,281.9,150.7,60.3,304.0,255.1,390.1,111.7,517.2,173.6,356.9,248.2,270.9,155.6,491.5,398.2,307.8,427.3,450.4,384.8,396.4,171.1,239.2,353.0,239.3,244.7,421.0,294.5,266.4,312.2,416.3,281.4,381.3,224.0,247.9,343.8,487.1,264.0,121.1,498.9,255.1,375.0,123.6,243.1,332.7,248.1,181.0,458.4,359.9,443.2,359.9,327.2,483.4,353.7,300.5,313.0,513.1,311.8,227.2,210.6,318.6,289.3,412.9,375.7,267.5,336.3,333.6,268.0,456.8,342.1,414.1,276.9,301.9,356.5,411.2,274.8,357.0,421.5,246.8,233.2,359.3,77.0,412.4,415.9,260.9,224.6,239.8,59.5,325.3,349.8,1290.3,338.8,364.7,336.1,386.2,408.5,235.2,294.7,443.1,293.4,407.3,297.0,396.9,317.8,306.4,239.7,409.6,203.0,449.9,350.3,206.2,316.1,310.9,179.2,361.6,274.9,386.5,455.7,442.5,183.6,375.5,375.1,328.1,397.0,354.4,295.6,421.7,345.0,253.0,386.0,258.2,478.4,128.3,194.9,450.5,320.1,84.5,353.3,475.4,239.0,416.0,542.0,342.1,188.7,385.6,0.0,242.4,410.1,27.0,253.7,291.5,359.0,421.9,439.0,366.8,234.3,514.4,385.1,284.5,581.0,232.0,341.1,318.7,364.3,286.8,266.7,547.0,280.3,395.6,315.4,276.6,216.6,198.7,416.7
VI,275.4,155.8,276.6,19.8,248.9,337.3,215.3,292.2,208.5,97.6,191.5,240.3,319.6,123.3,153.1,90.7,142.2,342.7,293.9,169.6,212.3,241.0,206.3,286.6,437.9,319.6,387.7,322.4,399.1,69.1,279.2,144.0,108.9,183.6,423.5,240.4,219.8,179.2,147.6,248.3,265.4,106.5,177.3,277.2,403.6,160.9,160.9,147.6,197.3,190.8,116.0,205.2,233.7,253.8,264.4,108.9,325.9,255.7,492.4,350.1,315.5,228.6,369.7,96.6,320.7,131.8,195.6,177.1,132.3,252.3,125.1,353.1,208.5,246.6,239.6,134.9,216.9,393.6,418.4,87.4,199.5,246.8,116.3,75.7,295.6,219.5,220.5,229.1,186.5,376.9,124.7,258.5,262.0,254.3,1420.4,130.3,207.2,178.6,228.7,264.3,139.9,137.2,183.5,300.6,208.7,186.1,404.1,222.3,214.3,209.4,252.1,210.2,241.4,192.8,101.9,233.7,62.7,95.6,202.4,117.4,229.0,234.0,476.7,326.1,155.6,382.3,232.6,301.5,196.9,302.8,264.2,179.1,294.5,427.5,162.7,512.6,170.1,250.3,223.0,101.8,283.5,144.8,284.0,81.5,258.5,344.4,184.6,348.5,152.2,301.8,0.0,252.6,211.1,109.4,499.3,263.5,232.5,473.2,158.3,76.8,316.2,156.5,127.0,373.9,239.2,230.2,325.9,206.8,129.3,426.5,349.4,122.8,275.8,464.2,165.7,337.0,108.5,227.3
VL,99.3,134.1,434.7,194.5,302.5,426.7,341.8,450.3,208.0,205.0,182.8,366.8,215.1,249.8,236.6,184.9,213.9,470.6,189.4,147.9,161.9,86.1,101.7,397.9,564.4,446.1,514.2,462.1,504.9,195.6,390.5,283.7,176.8,164.1,520.5,380.1,77.0,318.9,287.3,135.3,196.3,173.7,303.8,226.3,530.1,195.8,325.2,274.8,147.5,330.5,242.5,61.3,344.8,265.2,177.7,160.4,135.4,179.3,566.1,447.1,211.0,300.3,513.4,223.1,460.4,155.8,108.4,168.4,239.7,392.0,236.4,479.6,46.6,170.2,142.6,201.2,308.4,472.4,515.4,224.0,74.5,91.9,252.9,197.7,406.9,393.7,302.4,290.6,326.2,503.4,261.3,416.6,401.7,161.0,1546.9,241.6,96.7,109.0,131.7,149.3,279.6,122.4,123.0,397.6,200.0,325.8,501.1,221.6,170.2,349.1,61.6,307.2,296.8,67.8,228.4,305.4,241.1,257.8,77.4,166.0,132.0,183.1,558.4,476.6,215.3,479.3,156.2,150.5,103.0,399.8,88.1,290.4,421.0,554.0,229.8,594.3,296.6,339.7,197.1,153.3,446.1,256.1,233.1,191.4,67.9,239.9,110.5,454.3,100.1,459.9,214.3,0.0,369.2,246.0,557.1,143.2,266.2,554.9,269.6,213.4,155.4,161.0,132.6,278.9,336.2,369.9,452.6,81.8,163.6,532.3,244.9,160.9,387.1,538.3,305.4,463.5,235.0,238.7
VM,405.8,286.2,65.5,235.1,411.4,254.8,123.6,81.1,291.8,228.0,363.0,84.6,490.1,146.5,335.1,221.1,258.7,143.4,464.4,371.1,295.6,415.1,423.3,357.7,369.3,144.0,212.1,319.3,227.1,217.6,393.9,267.4,239.3,300.0,389.2,246.0,350.2,196.9,220.8,331.6,460.0,236.9,94.0,471.8,228.0,347.9,96.5,230.9,320.5,221.0,153.9,431.3,332.8,416.1,347.7,300.1,456.3,339.0,288.3,285.9,486.0,298.8,200.1,183.5,291.5,262.2,385.8,348.6,255.3,309.2,306.5,240.9,429.7,329.9,370.0,264.7,289.7,329.4,384.1,217.8,329.9,409.3,234.6,206.1,332.2,49.9,385.3,388.8,233.8,197.5,227.6,47.3,298.2,337.6,1278.1,311.7,337.6,309.0,359.1,402.6,208.1,267.6,416.0,266.3,380.2,269.9,369.8,305.6,297.6,212.6,382.5,175.9,422.8,323.2,179.1,303.9,278.1,152.1,332.8,247.8,359.4,428.6,415.4,156.5,348.4,348.0,315.9,384.8,327.3,268.5,394.6,317.9,225.9,358.9,246.0,451.3,101.2,167.8,419.4,293.0,72.3,326.2,448.3,211.9,388.9,514.9,315.0,176.5,356.6,90.6,215.3,383.0,0.0,241.5,323.7,346.8,394.8,411.9,339.7,207.2,487.3,358.0,257.4,553.9,204.9,314.0,291.6,337.2,259.7,254.5,519.9,253.2,368.5,288.6,249.5,189.5,171.6,389.6
VP,267.0,147.4,277.4,137.1,273.5,381.1,284.4,293.0,127.5,116.0,224.2,233.0,351.3,120.8,190.4,82.3,94.4,343.5,324.0,232.3,131.3,251.4,249.2,311.2,505.4,314.4,326.2,368.8,321.3,136.6,303.8,216.6,98.9,135.7,438.2,104.9,213.8,250.2,217.0,167.3,306.4,98.1,177.6,319.8,398.4,203.5,161.7,66.6,156.2,260.2,128.2,248.1,258.3,278.4,183.4,161.3,317.5,177.2,384.1,391.2,347.2,128.9,370.5,101.6,376.7,123.4,247.0,209.8,91.0,310.4,149.7,422.2,251.4,165.6,237.6,100.4,107.4,385.7,433.1,21.0,191.1,245.0,8.4,49.3,320.2,220.3,243.5,252.1,246.2,367.9,15.2,257.7,320.1,173.3,1372.3,154.9,198.8,170.2,244.2,232.0,182.4,128.8,226.4,351.5,241.4,244.2,418.8,210.5,129.9,269.1,263.9,261.1,266.0,184.4,123.4,133.2,166.2,96.4,195.7,109.0,246.5,275.0,471.7,326.9,198.2,397.0,151.6,220.5,188.5,360.8,255.8,202.1,363.6,496.6,81.7,507.6,186.4,321.3,269.6,154.2,284.3,169.4,313.2,73.1,250.1,376.1,176.2,272.3,226.4,249.0,105.7,244.2,211.9,0.0,373.5,184.1,257.1,468.2,182.9,30.8,348.5,219.2,118.6,415.1,290.1,288.3,365.9,198.4,120.9,348.7,381.1,114.4,300.4,354.7,225.4,358.3,89.7,251.9
