from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
FU,283.8,763.7,293.8,239.2,868.6,185.2,793.7,924.4,204.7,773.0,393.7,355.7,486.6,603.3,904.4,343.9,288.1,389.0,166.3,203.3,256.8,928.1,817.8,940.7,530.4,773.9,539.6,379.5,283.6,772.4,563.5,318.6,169.0,874.3,260.3,836.8,532.2,79.0,327.7,828.2,505.7,0.0,551.0,867.4,900.3,908.4,864.2,504.7,492.8,502.9,176.8,512.2,858.4,561.3,46.3,285.0,930.5,300.2,141.7,855.4,885.0,326.9,121.6,508.0,508.4,283.2,22.2,200.8,336.9,200.3,381.9,881.9,349.0,163.1,263.3,477.8,745.7,101.1,780.2,476.8,392.4,907.2,901.2,144.1,525.7,325.9,385.7,845.1,412.1,91.8,64.6,545.4,832.7,549.9,311.7,447.0,369.0,613.3,907.6,138.9,180.6,230.6,543.3,159.6,160.8,54.2,49.7,443.4,160.4,269.4,292.1,503.5,239.5,290.7,400.4,281.5,847.0,760.5,389.8,156.2,760.8,105.7,876.0,268.1,910.6,460.9,406.9,86.7,787.0,877.1,282.1,170.6,246.6,228.8,317.1,88.8,207.0,849.9,235.1,1440.0,156.0,294.2,139.7,208.1,823.8,128.3,104.3,610.6,407.4,828.9,510.5,250.9,421.3
FX,412.1,698.9,382.6,410.1,809.6,469.2,633.2,859.6,467.4,612.5,522.8,595.8,229.8,52.3,813.3,614.9,385.8,380.4,474.2,446.9,345.0,869.1,744.4,849.6,205.0,613.4,214.2,619.6,380.8,611.9,117.3,589.6,531.0,800.9,401.2,676.3,179.4,523.4,567.8,667.7,37.0,490.1,0.0,799.9,835.5,747.9,760.2,179.3,149.5,177.5,448.6,209.2,697.9,126.2,533.0,418.8,841.5,389.0,567.0,787.9,742.6,456.0,431.4,213.3,165.1,372.0,512.4,530.5,466.0,510.1,622.0,783.9,589.1,406.7,425.8,152.4,585.2,556.0,619.7,222.5,632.1,746.7,740.7,535.4,200.3,403.6,274.7,716.4,611.4,536.2,513.9,220.0,748.7,482.0,325.5,314.8,568.3,167.1,842.8,453.4,520.9,384.0,475.4,481.5,538.1,527.1,522.6,307.5,551.7,469.4,368.1,217.2,384.9,453.2,640.5,342.5,782.2,600.0,629.9,532.5,600.3,494.8,715.5,401.9,851.6,393.6,308.7,492.6,728.0,722.3,382.0,480.4,432.4,479.6,557.2,490.3,449.6,689.4,376.7,1556.5,470.5,374.2,469.5,479.9,663.3,442.8,510.2,175.5,561.2,769.9,224.2,409.0,294.3
GG,811.1,188.2,781.6,791.1,87.7,850.2,415.6,348.9,845.3,296.5,971.9,1055.6,692.4,892.5,182.7,1043.8,784.8,767.8,859.4,845.9,781.1,227.6,43.0,219.0,837.5,490.4,856.9,1079.4,807.9,461.2,797.8,1018.5,912.0,66.4,800.2,232.7,812.2,848.2,1027.6,173.7,794.9,957.2,840.2,0.0,324.8,176.4,124.9,811.8,764.0,810.0,829.6,799.2,183.9,746.2,917.5,817.8,210.9,788.0,922.7,10.0,145.7,905.1,898.5,788.0,779.6,771.0,926.9,997.6,915.1,977.2,1081.8,160.2,1048.9,787.7,824.8,784.9,482.9,943.8,422.4,810.1,1092.3,175.2,217.0,1002.5,843.0,791.0,587.4,284.4,1102.7,929.3,898.4,840.1,93.4,502.8,694.9,738.1,1059.6,831.3,332.1,920.5,901.9,772.9,496.2,852.7,919.1,912.3,916.2,676.9,1018.8,868.4,767.1,810.5,783.9,852.2,1100.3,805.8,271.5,309.0,1089.7,999.6,438.5,875.8,238.9,800.9,210.1,781.0,728.5,922.0,63.8,137.8,763.0,947.5,831.4,928.7,1017.0,871.3,827.5,147.0,759.4,1503.4,937.6,755.2,936.6,860.9,331.8,909.9,939.6,795.5,1052.5,92.1,817.5,808.0,714.1
GJ,808.8,177.4,779.3,788.8,282.3,847.9,409.6,24.0,843.0,292.6,969.6,1053.3,690.1,890.2,318.1,1041.5,782.5,765.5,857.1,843.6,778.8,341.8,231.5,354.4,835.2,425.1,854.6,1077.1,805.6,373.6,795.5,1016.2,909.7,288.0,797.9,302.0,809.9,845.9,1025.3,280.5,792.6,954.9,837.9,281.1,0.0,329.4,277.9,809.5,761.7,807.7,827.3,796.9,317.8,743.9,915.2,815.5,344.2,785.7,920.4,269.1,298.7,902.8,896.2,785.7,777.3,768.7,924.6,995.3,912.8,974.9,1079.5,295.6,1046.6,785.4,822.5,782.6,396.9,941.5,416.4,807.8,1090.0,328.2,345.5,1000.2,840.7,788.7,585.1,240.8,1100.4,927.0,896.1,837.8,246.4,459.2,692.6,735.8,1057.3,829.0,44.0,918.2,899.6,770.6,452.6,850.4,916.8,910.0,913.9,674.6,1016.5,866.1,764.8,808.2,781.6,849.9,1098.0,803.5,43.2,280.1,1087.4,997.3,432.5,873.5,320.3,798.6,324.3,682.6,726.2,919.7,200.7,290.8,760.7,945.2,829.1,926.4,1014.7,869.0,825.2,294.2,757.1,1501.1,935.3,752.9,934.3,858.6,288.2,907.6,937.3,793.2,1050.2,242.6,815.2,805.7,711.8
GL,792.1,189.0,762.6,772.1,165.0,831.2,316.0,352.5,826.3,196.9,946.7,1036.6,673.4,873.5,98.2,1024.8,768.6,666.3,840.4,826.9,762.1,219.6,125.5,131.7,818.5,390.8,837.9,1060.4,788.9,386.4,780.1,991.5,874.9,182.0,781.2,133.1,785.5,928.7,1008.6,123.7,765.9,938.2,821.2,181.0,328.4,0.0,141.3,792.8,745.0,791.0,810.6,780.2,133.9,727.2,898.5,798.8,126.4,769.0,863.2,169.0,101.1,886.1,882.3,769.0,760.6,752.0,904.2,978.6,896.1,958.2,1062.8,68.8,1032.7,768.7,805.8,765.9,386.1,924.8,322.8,791.1,1073.3,76.0,62.2,983.5,824.0,771.3,568.1,209.6,1083.7,917.0,879.4,821.1,129.8,428.0,675.9,719.1,1040.6,812.3,335.7,901.5,864.8,753.9,422.9,828.1,882.0,896.1,897.2,659.4,999.8,768.2,748.1,791.5,764.9,833.2,1081.3,786.8,275.1,209.4,1068.7,980.6,338.9,856.8,89.1,781.9,202.1,651.4,709.5,983.2,130.8,121.4,744.0,928.5,791.8,912.5,998.0,852.3,808.5,70.9,740.4,1564.6,918.6,736.2,917.6,841.9,257.0,890.9,1000.8,776.5,1033.5,213.8,806.5,789.0,697.9
GU,812.0,158.5,782.5,792.0,73.3,851.1,385.9,319.2,846.2,266.8,972.8,1056.5,693.3,893.4,119.3,1044.7,785.7,768.7,860.3,846.8,782.0,164.2,59.4,155.6,838.4,460.7,857.8,1080.3,808.8,431.5,798.7,1019.4,912.9,115.9,801.1,203.0,813.1,849.1,1028.5,144.0,795.8,958.1,841.1,114.9,295.1,146.7,0.0,812.7,764.9,810.9,830.5,800.1,154.2,747.1,918.4,818.7,147.5,788.9,923.6,102.9,116.0,906.0,899.4,788.9,780.5,771.9,927.8,998.5,916.0,978.1,1082.7,96.8,1049.8,788.6,825.7,785.8,453.2,944.7,392.7,811.0,1093.2,145.5,181.2,1003.4,843.9,791.9,588.3,254.7,1103.6,930.2,899.3,841.0,45.7,473.1,695.8,739.0,1060.5,832.2,302.4,921.4,902.8,773.8,466.5,853.6,920.0,913.2,917.1,677.8,1019.7,869.3,768.0,811.4,784.8,853.1,1101.2,806.7,241.8,279.3,1090.6,1000.5,408.8,876.7,179.0,801.8,146.7,781.9,729.4,922.9,64.7,108.1,763.9,948.4,832.3,929.6,1017.9,872.2,828.4,117.3,760.3,1504.3,938.5,756.1,937.5,861.8,302.1,910.8,940.5,796.4,1053.4,124.3,818.4,808.9,715.0
GW,395.1,699.8,365.6,393.1,810.5,450.7,634.1,860.5,450.4,613.4,514.0,578.8,230.7,240.9,814.2,597.9,368.8,363.4,457.2,429.9,342.4,870.0,745.3,850.5,82.6,614.3,67.4,602.6,378.2,612.8,201.1,569.7,512.5,801.8,384.2,677.2,194.7,520.8,550.8,668.6,143.9,487.5,188.6,800.8,836.4,746.0,761.1,0.0,112.2,100.3,430.1,62.4,698.8,210.0,530.4,401.8,842.4,372.0,550.0,788.8,743.5,453.4,428.8,154.4,93.4,355.0,528.4,527.9,463.4,507.5,605.0,784.8,572.1,388.2,408.8,75.2,586.1,553.4,620.6,88.0,615.1,747.6,741.6,532.8,53.5,386.6,275.3,717.3,594.4,533.6,511.3,73.2,749.6,482.9,308.5,315.7,551.3,250.9,843.7,450.8,502.4,381.4,476.3,464.5,519.6,524.5,520.0,292.0,549.1,452.4,351.1,70.4,367.9,436.2,623.5,339.9,783.1,600.9,610.9,529.9,601.2,476.3,716.4,384.9,852.5,376.6,328.1,490.0,728.9,723.2,365.0,477.8,415.4,477.0,540.2,513.5,432.6,690.3,374.1,1557.4,467.9,357.2,466.9,461.4,664.2,440.2,507.6,259.3,544.2,770.8,82.6,392.0,295.2
GX,322.0,650.1,292.5,320.0,760.8,340.9,584.4,810.8,345.4,563.7,410.4,458.9,181.0,209.2,764.5,478.0,295.7,369.0,350.1,356.8,232.6,820.3,695.6,800.8,131.4,564.6,92.8,482.7,268.4,563.1,169.4,452.7,402.7,752.1,311.1,627.5,106.2,411.0,430.9,618.9,111.6,377.7,156.9,751.1,786.7,699.1,711.4,101.3,0.0,149.1,320.3,35.1,649.1,142.7,420.6,328.7,792.7,298.9,413.4,739.1,693.8,343.6,319.0,82.0,15.5,281.9,400.0,418.1,353.6,397.7,485.1,735.1,452.2,278.4,335.7,124.0,536.4,443.6,570.9,46.0,495.2,697.9,691.9,423.0,78.9,435.8,225.9,667.6,474.5,423.8,401.5,76.0,699.9,433.2,314.1,266.0,431.4,227.8,794.0,341.0,392.6,271.6,426.6,343.4,409.8,414.7,410.2,296.1,439.3,379.3,278.0,46.4,294.8,363.1,503.6,230.1,733.4,551.2,493.0,420.1,551.5,366.5,666.7,311.8,802.8,382.2,259.9,380.2,679.2,673.5,291.9,368.0,342.3,367.2,420.3,403.7,359.5,640.6,264.3,1507.7,358.1,284.1,357.1,351.6,614.5,330.4,397.8,192.0,424.3,721.1,53.4,318.9,245.5
GZ,355.7,660.4,326.2,353.7,771.1,411.3,594.7,821.1,411.0,574.0,480.8,539.4,191.3,201.5,774.8,558.5,329.4,324.0,417.8,390.5,303.0,830.6,705.9,811.1,108.4,574.9,117.6,563.2,338.8,573.4,161.7,533.2,473.1,762.4,344.8,637.8,152.4,481.4,511.4,629.2,103.9,448.1,149.2,761.4,797.0,709.4,721.7,82.7,91.0,0.0,390.7,112.6,659.4,170.6,491.0,362.4,803.0,332.6,510.6,749.4,704.1,414.0,389.4,115.0,106.6,315.6,470.4,488.5,424.0,468.1,565.6,745.4,532.7,348.8,369.4,12.5,546.7,514.0,581.2,137.1,575.7,708.2,702.2,493.4,103.7,347.2,236.2,677.9,555.0,494.2,471.9,123.4,710.2,443.5,269.1,276.3,511.9,211.5,804.3,411.4,463.0,342.0,436.9,425.1,480.2,485.1,480.6,251.1,509.7,413.0,311.7,120.6,328.5,396.8,584.1,300.5,743.7,561.5,573.5,490.5,561.8,436.9,677.0,345.5,813.1,337.2,288.7,450.6,689.5,683.8,325.6,438.4,376.0,437.6,500.8,474.1,393.2,650.9,334.7,1518.0,428.5,317.8,427.5,422.0,624.8,400.8,468.2,219.9,504.8,731.4,127.6,352.6,255.8
HB,168.4,720.3,210.1,123.8,831.0,84.8,654.6,881.0,89.3,633.9,261.1,344.8,354.0,470.7,834.7,333.0,172.7,344.2,94.0,131.0,124.2,890.5,765.8,871.0,397.8,634.8,407.0,368.6,151.0,633.3,430.9,307.7,146.6,822.3,144.9,697.7,399.6,222.8,316.8,689.1,373.1,199.3,418.4,821.3,856.9,769.3,781.6,372.1,360.2,370.3,0.0,379.6,719.3,428.7,152.1,212.7,862.9,216.5,157.3,809.3,764.0,194.3,187.7,375.4,375.8,199.5,161.5,286.8,204.3,266.4,371.0,805.3,338.1,30.5,191.0,345.2,606.6,178.4,641.1,344.2,381.5,768.1,762.1,291.7,393.1,281.1,253.1,737.8,401.2,163.9,133.0,412.8,770.1,543.0,179.1,314.4,358.1,480.7,864.2,209.7,136.5,98.0,536.4,87.3,153.7,146.9,150.8,217.4,308.0,224.6,201.0,370.9,167.2,218.4,389.5,148.9,803.6,621.4,378.9,288.8,621.7,110.4,736.9,195.8,873.0,357.4,274.3,243.0,749.4,743.7,166.7,236.7,201.8,217.9,306.2,105.9,91.6,710.8,102.5,1550.0,226.8,178.8,225.8,31.2,684.7,199.1,260.6,478.0,351.0,791.3,377.9,135.5,288.7
HY,371.8,699.9,342.3,369.8,810.6,390.7,634.2,860.6,395.2,613.5,460.2,508.7,230.8,254.5,814.3,527.8,345.5,343.1,399.9,406.6,282.4,870.1,745.4,850.6,96.2,614.4,57.6,532.5,318.2,612.9,214.7,502.5,452.5,801.9,360.9,677.3,156.0,460.8,480.7,668.7,156.9,427.5,202.2,800.9,836.5,748.9,761.2,66.1,49.7,113.9,370.1,0.0,698.9,192.5,470.4,378.5,842.5,348.7,463.2,788.9,743.6,393.4,368.8,131.8,30.9,331.7,449.8,467.9,403.4,447.5,534.9,784.9,502.0,328.2,385.5,88.8,586.2,493.4,620.7,25.5,545.0,747.7,741.7,472.8,43.7,366.3,286.6,717.4,524.3,473.6,451.3,40.8,749.7,483.0,288.2,315.8,481.2,264.5,843.8,390.8,442.4,321.4,476.4,393.2,459.6,464.5,460.0,270.2,489.1,429.1,327.8,7.9,344.6,412.9,553.4,279.9,783.2,601.0,542.8,469.9,601.3,416.3,716.5,361.6,852.6,356.3,307.8,430.0,729.0,723.3,341.7,417.8,392.1,417.0,470.1,453.5,409.3,690.4,314.1,1557.5,407.9,333.9,406.9,401.4,664.3,380.2,447.6,241.8,474.1,770.9,14.9,368.7,295.3
IA,746.8,136.2,717.3,726.8,243.3,785.9,307.8,296.9,781.0,188.7,907.6,991.3,628.1,828.2,203.4,979.5,720.5,621.0,795.1,781.6,716.8,324.8,157.1,239.7,773.2,382.6,792.6,1015.1,743.6,341.1,733.5,954.2,829.6,213.6,735.9,147.6,747.9,883.4,963.3,39.8,730.6,892.9,775.9,212.6,272.8,138.0,172.9,747.5,699.7,745.7,765.3,734.9,0.0,681.9,853.2,753.5,231.6,723.7,817.9,200.6,132.7,840.8,834.2,723.7,715.3,706.7,862.6,933.3,850.8,912.9,1017.5,174.0,984.6,723.4,760.5,720.6,375.1,879.5,314.6,745.8,1028.0,136.8,154.2,938.2,778.7,726.0,523.1,164.3,1038.4,871.7,834.1,775.8,161.4,382.7,630.6,673.8,995.3,767.0,280.1,856.2,819.5,708.6,376.1,788.4,836.7,848.0,851.9,612.6,954.5,722.9,702.8,746.2,719.6,787.9,1036.0,741.5,219.5,201.2,1025.4,935.3,330.7,811.5,165.9,736.6,307.3,606.1,664.2,927.6,162.4,153.0,698.7,883.2,746.5,864.4,952.7,807.0,763.2,84.2,695.1,1509.0,873.3,690.9,872.3,796.6,211.7,845.6,945.2,731.2,988.2,219.4,753.2,743.7,649.8
IB,443.9,606.7,414.4,386.2,717.4,445.3,541.0,767.4,440.4,520.3,567.0,627.6,137.6,208.9,721.1,646.7,417.6,328.7,454.5,478.7,349.1,776.9,652.2,757.4,236.8,521.2,246.0,651.4,384.9,519.7,89.7,621.4,507.1,708.7,433.0,584.1,211.2,527.5,599.6,575.5,111.3,494.2,156.6,707.7,743.3,655.7,668.0,211.1,137.1,209.3,424.7,172.3,605.7,0.0,512.6,450.6,749.3,326.0,517.8,695.7,650.4,500.2,435.5,161.1,152.7,403.8,516.5,534.6,510.2,514.2,653.8,691.7,620.9,382.8,457.6,184.2,493.0,538.9,527.5,183.2,663.9,654.5,648.5,539.5,232.1,367.7,182.5,624.2,643.2,524.4,493.5,213.2,656.5,389.8,290.0,222.6,600.1,123.2,750.6,457.5,497.0,388.1,383.2,447.8,514.2,507.4,511.3,272.0,555.8,501.2,399.9,183.6,416.7,417.1,672.3,346.6,690.0,507.8,661.7,536.6,508.1,470.9,623.3,433.7,759.4,313.8,216.5,496.7,635.8,630.1,358.1,484.5,464.2,523.8,589.0,466.4,422.6,597.2,380.8,1464.3,474.6,350.3,473.6,456.0,571.1,446.9,514.3,49.2,593.0,677.7,190.6,440.8,202.1
IX,240.0,809.1,250.7,195.4,918.6,141.4,743.4,969.8,160.9,722.7,349.9,433.6,442.8,559.5,923.5,421.8,244.3,373.4,123.2,160.2,213.0,978.1,867.8,959.8,486.6,723.6,495.8,457.4,239.8,722.1,519.7,396.5,175.8,924.3,216.5,786.5,488.4,129.0,405.6,777.9,461.9,49.9,507.2,917.4,945.7,858.1,914.2,460.9,449.0,459.1,133.0,468.4,808.1,517.5,0.0,241.9,980.5,257.1,191.7,905.4,852.8,283.1,188.5,464.2,464.6,240.1,9.4,287.6,293.1,267.2,459.8,931.9,426.9,119.3,220.2,434.0,695.4,102.9,729.9,433.0,470.3,856.9,850.9,194.1,481.9,310.3,341.9,826.6,490.0,138.0,18.3,501.6,882.7,572.2,267.9,403.2,446.9,569.5,953.0,113.1,165.7,186.8,565.6,116.5,210.8,74.0,69.5,400.3,210.4,253.8,249.0,459.7,196.4,247.6,478.3,237.7,892.4,710.2,467.7,206.2,710.5,107.5,825.7,225.0,960.6,386.6,363.1,132.8,837.0,832.5,238.3,237.5,231.0,306.7,395.0,45.0,163.2,799.6,191.3,1490.0,130.2,250.4,226.6,164.3,773.5,102.5,150.4,566.8,439.8,878.9,466.7,207.1,377.5
IZ,133.8,703.2,64.9,117.8,813.9,219.8,637.5,863.9,131.0,616.8,360.5,457.7,336.9,468.6,817.6,476.8,112.3,219.3,124.6,97.3,169.7,873.4,748.7,853.9,395.7,617.7,404.9,481.5,196.5,616.2,428.8,451.5,229.1,805.2,64.8,680.6,419.5,282.9,429.7,672.0,371.0,297.8,416.3,804.2,839.8,752.2,764.5,370.0,358.1,368.2,211.4,382.3,702.2,437.7,250.6,0.0,845.8,58.5,217.4,792.2,746.9,293.7,287.1,382.1,373.7,75.5,260.0,386.2,303.7,365.8,483.9,788.2,451.0,176.3,76.2,343.1,589.5,258.1,624.0,346.9,494.0,751.0,745.0,391.1,391.0,176.3,236.0,720.7,473.3,243.6,231.5,410.7,753.0,477.2,210.2,297.3,430.2,478.6,847.1,309.1,219.0,161.5,470.6,131.9,236.2,245.4,249.3,192.2,407.4,119.8,96.3,373.6,35.3,103.6,502.4,194.4,786.5,604.3,491.8,388.2,604.6,190.1,719.8,16.8,855.9,232.5,257.2,341.5,732.3,726.6,151.6,336.1,82.8,317.3,419.1,204.4,113.2,693.7,148.0,1484.2,326.2,143.8,325.2,242.7,667.6,298.5,359.1,487.0,423.1,774.2,380.6,72.6,271.6
JA,868.8,206.3,839.3,848.8,105.9,907.9,345.7,367.0,903.0,226.6,1029.6,1113.3,750.1,950.2,18.1,1101.5,842.5,825.5,917.1,903.6,838.8,154.4,185.7,72.4,895.2,420.5,914.6,1137.1,865.6,459.1,855.5,1076.2,969.7,214.0,857.9,162.8,869.9,905.9,1085.3,183.9,852.6,1014.9,897.9,184.6,342.9,113.0,125.1,869.5,821.7,867.7,887.3,856.9,194.1,803.9,975.2,875.5,0.0,845.7,935.9,172.6,123.2,962.8,956.2,845.7,837.3,828.7,984.6,1055.3,972.8,1034.9,1139.5,36.6,1106.6,845.4,882.5,842.6,413.0,1001.5,352.5,867.8,1150.0,136.2,121.0,1060.2,900.7,848.7,645.1,282.3,1160.4,987.0,956.1,897.8,170.9,500.7,752.6,795.8,1117.3,889.0,350.2,978.2,959.6,830.6,494.1,910.4,976.8,970.0,973.9,734.6,1076.5,926.1,824.8,868.2,841.6,909.9,1158.0,863.5,289.6,239.1,1147.4,1057.3,368.6,933.5,118.8,858.6,136.9,724.1,786.2,979.7,191.0,144.7,820.7,1005.2,889.1,986.4,1074.7,929.0,885.2,157.2,817.1,1561.1,995.3,812.9,994.3,918.6,329.7,967.6,997.3,853.2,1110.2,156.9,875.2,865.7,771.8
JG,111.1,654.1,6.3,120.4,764.8,209.6,588.4,814.8,133.6,567.7,325.1,428.5,287.8,419.5,768.5,447.6,84.8,170.2,140.4,113.1,140.5,824.3,699.6,804.8,346.6,568.6,355.8,452.3,167.3,567.1,361.0,414.3,244.9,756.1,67.4,631.5,370.4,298.7,400.5,622.9,321.9,316.6,367.2,755.1,790.7,700.3,715.4,320.9,309.0,319.1,189.0,333.2,653.1,388.6,266.4,56.1,796.7,0.0,233.2,743.1,697.8,264.5,257.9,333.0,324.6,16.9,272.1,357.0,274.5,336.6,454.7,739.1,421.8,147.1,92.0,294.0,540.4,273.9,574.9,297.8,464.8,701.9,695.9,361.9,341.9,192.1,186.9,671.6,444.1,259.4,247.3,361.6,703.9,493.0,161.1,248.2,401.0,429.5,798.0,279.9,234.8,132.3,486.4,153.8,252.0,261.2,265.1,144.6,378.2,135.6,67.1,324.5,51.1,119.4,473.2,165.2,737.4,555.2,460.6,359.0,555.5,205.9,670.7,59.3,806.8,183.4,208.1,319.1,683.2,677.5,122.4,306.9,98.6,288.1,389.9,220.2,115.8,644.6,118.8,1500.0,297.0,114.6,296.0,220.3,618.5,269.3,336.7,437.9,393.9,725.1,336.7,75.2,222.5
JH,252.5,790.8,241.6,207.9,874.1,153.9,725.1,951.5,173.4,704.4,362.4,446.1,455.3,572.0,905.2,434.3,256.8,282.5,116.9,153.9,225.5,933.6,823.3,941.5,499.1,705.3,508.3,469.9,252.3,703.8,532.2,409.0,87.3,879.8,208.4,768.2,500.9,65.4,418.1,759.6,474.4,215.6,519.7,872.9,927.4,839.8,852.1,473.4,461.5,471.6,145.5,480.9,789.8,530.0,173.8,232.8,933.4,248.0,0.0,860.9,834.5,295.6,213.2,476.7,477.1,231.0,183.2,292.4,305.6,291.9,472.3,887.4,439.4,131.8,183.0,446.5,677.1,161.9,711.6,445.5,482.8,838.6,832.6,235.7,494.4,219.4,354.4,808.3,502.5,129.4,154.7,514.1,838.2,481.3,280.4,415.7,459.4,582.0,934.7,245.0,77.2,199.3,474.7,110.2,94.4,168.6,172.5,379.1,252.0,162.9,239.9,472.2,187.3,210.4,490.8,250.2,874.1,691.9,480.2,247.8,692.2,93.9,807.4,215.9,916.1,295.7,375.6,178.3,792.5,814.2,250.8,262.2,140.1,319.2,407.5,127.6,175.7,781.3,203.8,1445.5,262.1,262.9,231.3,176.8,755.2,234.4,195.9,579.3,452.3,834.4,479.2,219.6,390.0
JL,801.0,178.1,771.5,781.0,77.6,840.1,405.5,338.8,835.2,286.4,961.8,1045.5,682.3,882.4,172.6,1033.7,774.7,757.7,849.3,835.8,771.0,217.5,32.9,208.9,827.4,480.3,846.8,1069.3,797.8,451.1,787.7,1008.4,901.9,56.3,790.1,222.6,802.1,838.1,1017.5,163.6,784.8,947.1,830.1,11.9,314.7,166.3,114.8,801.7,753.9,799.9,819.5,789.1,173.8,736.1,907.4,807.7,200.8,777.9,912.6,0.0,135.6,895.0,888.4,777.9,769.5,760.9,916.8,987.5,905.0,967.1,1071.7,150.1,1038.8,777.6,814.7,774.8,472.8,933.7,412.3,800.0,1082.2,165.1,206.9,992.4,832.9,780.9,577.3,274.3,1092.6,919.2,888.3,830.0,83.3,492.7,684.8,728.0,1049.5,821.2,322.0,910.4,891.8,762.8,486.1,842.6,909.0,902.2,906.1,666.8,1008.7,858.3,757.0,800.4,773.8,842.1,1090.2,795.7,261.4,298.9,1079.6,989.5,428.4,865.7,228.8,790.8,200.0,770.9,718.4,911.9,53.7,127.7,752.9,937.4,821.3,918.6,1006.9,861.2,817.4,136.9,749.3,1493.3,927.5,745.1,926.5,850.8,321.7,899.8,929.5,785.4,1042.4,82.0,807.4,797.9,704.0
JO,831.6,151.1,802.1,811.6,171.0,870.7,323.4,311.8,865.8,204.3,992.4,1076.1,712.9,913.0,117.4,1064.3,805.3,675.8,879.9,866.4,801.6,200.0,84.8,153.7,858.0,398.2,877.4,1099.9,828.4,395.9,818.3,1039.0,884.4,141.3,820.7,140.5,832.7,868.7,1048.1,108.4,815.4,977.7,860.7,140.3,287.7,108.7,100.6,832.3,784.5,830.5,850.1,819.7,118.6,766.7,938.0,838.3,145.6,808.5,872.7,128.3,0.0,925.6,919.0,808.5,800.1,791.5,947.4,1018.1,935.6,997.7,1102.3,88.0,1069.4,808.2,845.3,805.4,390.7,964.3,330.2,830.6,1112.8,109.9,98.7,1023.0,863.5,811.5,607.9,219.1,1123.2,949.8,918.9,860.6,89.1,437.5,715.4,758.6,1080.1,851.8,295.0,941.0,874.3,793.4,430.9,873.2,891.5,932.8,936.7,697.4,1039.3,777.7,787.6,831.0,804.4,872.7,1120.8,826.3,234.4,216.8,1110.2,1020.1,346.3,896.3,96.5,821.4,182.5,660.9,749.0,942.5,90.1,80.7,783.5,968.0,801.3,949.2,1037.5,891.8,848.0,81.7,779.9,1523.9,958.1,775.7,957.1,881.4,266.5,930.4,960.1,816.0,1073.0,173.1,838.0,828.5,734.6
JW,268.3,771.7,238.8,257.7,882.4,218.7,706.0,932.4,223.2,685.3,155.7,287.1,405.4,467.6,886.1,306.2,242.0,379.0,227.9,264.9,175.6,941.9,817.2,922.4,394.7,686.2,403.9,310.9,202.4,684.7,427.8,280.9,280.5,873.7,257.4,749.1,396.5,283.3,259.1,740.5,370.0,250.0,415.3,872.7,908.3,820.7,833.0,369.0,357.1,367.2,198.1,376.5,770.7,433.0,296.4,275.0,914.3,245.2,291.2,860.7,815.4,0.0,214.8,372.3,372.7,228.2,272.3,313.9,98.9,293.5,313.3,856.7,280.4,156.2,282.0,342.1,658.0,321.4,692.5,341.1,305.4,819.5,813.5,318.8,390.0,382.1,304.5,789.2,302.7,296.1,266.9,409.7,821.5,554.8,230.5,365.8,259.6,477.6,915.6,236.8,270.4,149.4,548.2,221.2,287.6,280.8,284.7,268.8,335.1,325.6,224.3,367.8,241.1,309.4,331.8,200.3,855.0,672.8,321.2,315.9,673.1,244.3,788.3,258.1,924.4,392.2,325.7,252.5,800.8,795.1,205.3,263.8,288.6,133.9,248.5,239.8,225.5,762.2,153.9,1629.3,253.9,197.5,252.9,229.4,736.1,226.2,270.1,482.3,198.1,842.7,374.8,269.4,340.1
