from_stop,AD,AF,AJ,AK,AM,AQ,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YR,YT,ZE,ZI,ZN
IJ,189.3,81.0,364.7,225.1,460.9,232.2,646.7,185.2,180.6,555.4,403.9,470.6,669.4,688.2,231.6,165.7,344.7,323.7,628.6,306.6,808.6,292.4,402.2,325.6,400.3,740.7,229.0,308.1,273.2,302.2,704.1,246.1,442.4,776.7,329.2,264.8,699.5,308.5,327.8,527.8,331.8,678.6,268.9,295.2,349.0,246.8,485.8,0.0,725.4,235.9,624.2,333.2,505.9,235.9,359.2,565.8,387.5,707.7,358.7,644.4,424.0,384.0,177.5,320.2,178.9,308.3,312.8,189.1,352.6,183.1,162.2,334.6,311.7,1619.1,187.7,681.5,256.0,430.6,301.6,250.3,290.8,353.0,403.7,425.4,186.9,672.6,252.3,700.1,193.6,220.6,185.4,380.5,433.7,335.1,205.8,647.7,390.4,206.7,123.4,517.2,224.4,341.6,422.8,268.7,451.8,302.1,38.2,307.2,318.8,275.9,423.9,600.3,243.9,225.9,227.5,580.8,146.2,280.5,194.7,210.0,575.6,175.5,505.9,231.9,402.7,402.0,241.0,415.7,267.1,803.9,338.4,238.1,753.3,293.0,325.2,252.9,175.7
IL,568.4,597.6,397.1,453.4,362.8,767.1,56.9,556.4,701.0,180.7,332.2,379.4,85.0,81.3,508.5,534.1,390.8,551.0,117.6,441.7,116.1,605.1,375.5,418.4,349.9,74.2,541.7,421.7,585.9,393.0,111.2,781.0,253.5,82.8,345.6,726.4,25.9,363.8,640.5,225.0,400.3,56.7,547.5,607.9,503.4,480.0,362.4,646.4,0.0,548.6,114.6,680.9,322.8,696.8,400.6,128.2,406.4,90.6,429.8,90.9,392.7,387.7,618.7,534.8,713.8,697.1,711.3,724.0,400.6,633.7,697.1,593.1,558.7,1784.1,512.1,97.1,509.8,293.7,370.8,785.2,463.3,399.1,396.2,270.4,721.8,85.7,667.1,28.2,564.8,503.1,671.8,378.3,355.8,393.9,584.0,157.8,340.0,741.6,590.9,217.9,496.7,640.6,372.4,437.8,371.9,471.2,652.5,565.7,355.9,676.0,312.2,134.9,518.4,760.8,762.4,139.7,591.4,534.3,729.6,784.7,162.7,584.6,400.2,783.8,323.9,334.6,486.8,364.4,802.0,111.4,431.2,519.6,62.8,500.0,601.6,467.5,580.3
IN,196.9,136.3,243.7,208.2,321.3,332.2,542.8,236.6,212.0,451.0,267.5,331.0,565.5,584.3,203.0,148.8,257.4,71.7,551.9,231.0,669.0,56.4,262.6,277.5,294.9,601.1,6.2,223.3,37.2,181.2,600.2,328.5,338.0,668.7,189.6,229.8,559.9,168.9,91.8,388.2,242.2,539.0,277.5,59.2,233.4,273.4,346.2,237.7,585.8,0.0,552.2,184.3,366.3,218.7,219.6,461.4,247.9,603.8,219.1,504.8,284.4,263.0,140.6,92.4,200.2,165.8,214.9,271.5,231.6,155.6,244.6,98.6,75.7,1683.5,177.4,577.6,239.8,306.0,162.0,332.7,315.8,265.7,264.1,321.0,269.3,568.7,236.8,596.2,245.0,225.0,193.7,259.5,313.4,195.5,156.7,537.9,285.0,289.1,174.8,377.6,84.8,91.9,317.4,273.1,312.2,277.8,183.6,71.2,231.5,127.3,284.3,490.5,104.3,230.3,309.9,471.0,130.1,264.3,277.1,297.2,471.2,194.2,366.3,296.3,268.8,262.4,267.6,276.1,349.5,664.3,290.3,248.9,613.7,319.6,52.9,127.6,227.1
IS,546.1,520.2,374.8,390.4,266.5,664.1,66.2,536.6,595.9,74.3,319.2,312.3,88.9,107.7,435.2,455.2,297.3,478.5,48.1,353.1,207.5,493.6,314.5,357.4,327.6,140.9,462.9,360.7,507.1,370.7,123.6,680.1,157.2,196.2,284.6,649.0,161.8,302.9,524.1,202.7,339.3,150.2,456.3,529.1,398.2,419.0,281.0,543.4,133.4,472.3,0.0,603.5,300.5,602.6,354.6,37.3,320.3,127.2,341.2,116.0,304.1,365.4,524.5,461.4,610.8,585.0,634.1,621.0,378.3,539.5,594.1,548.0,485.3,1749.8,433.3,101.0,487.5,205.1,309.8,682.2,402.3,305.6,307.6,174.1,618.8,92.1,586.3,119.6,542.5,424.2,617.3,356.0,247.9,332.9,505.8,73.4,317.7,638.6,568.6,195.6,417.9,561.8,350.1,376.8,275.6,410.2,549.5,520.6,278.5,597.2,223.6,19.8,439.6,649.5,659.4,30.8,514.0,463.8,626.6,681.1,53.8,562.3,303.9,680.2,265.4,248.5,425.8,342.1,699.0,202.8,370.2,496.6,153.1,439.0,522.8,394.1,558.0
IU,284.1,241.5,429.7,295.4,505.3,293.5,631.7,333.6,210.9,557.7,406.2,502.5,654.4,673.2,301.9,236.0,347.0,230.9,640.8,376.9,757.9,148.4,434.1,395.9,402.6,690.0,177.7,378.4,180.4,325.1,689.1,325.4,444.7,757.6,361.1,105.1,648.8,340.4,159.8,535.3,402.1,627.9,368.2,184.4,377.9,364.1,511.9,342.9,674.7,171.4,637.8,0.0,515.9,181.2,391.1,568.1,419.4,692.7,388.8,593.7,455.9,449.0,188.0,253.6,162.7,107.6,30.3,250.4,417.6,165.6,349.8,259.8,236.9,1788.7,258.0,666.5,330.5,432.9,333.5,329.6,363.2,355.3,435.6,427.7,266.2,657.6,177.8,685.1,342.0,290.9,156.2,445.5,465.6,367.0,276.1,681.0,392.7,286.0,289.6,497.2,256.3,158.9,425.1,339.0,496.2,372.4,288.8,232.4,321.1,165.0,451.4,602.6,274.4,174.9,306.8,583.1,235.3,355.0,256.0,271.3,577.9,281.4,537.8,326.6,425.6,433.9,358.3,438.4,346.4,753.2,408.7,332.9,702.6,418.0,142.5,249.8,324.1
IZ,393.8,423.0,222.5,358.5,274.7,592.5,344.7,381.8,526.4,327.1,157.6,288.0,367.4,386.2,333.9,359.5,216.2,376.4,353.8,344.4,470.9,430.5,376.0,390.9,175.3,403.0,367.1,336.7,411.3,218.4,402.1,606.4,214.1,470.6,303.0,551.8,361.8,282.3,465.9,248.3,355.6,340.9,372.9,433.3,328.8,368.8,281.3,471.8,387.7,374.0,350.8,506.3,0.0,522.2,246.8,364.4,265.1,405.7,332.5,306.7,252.2,213.1,444.1,360.2,539.2,522.5,536.7,549.4,226.0,459.1,522.5,418.5,384.1,1876.2,337.5,379.5,335.2,202.3,275.4,610.6,411.2,224.5,271.5,197.1,547.2,370.6,492.5,398.1,390.2,328.5,497.2,203.7,275.6,308.9,409.4,394.0,165.4,567.0,416.3,210.2,322.1,466.0,197.8,380.0,265.6,384.7,477.9,391.1,181.3,501.4,220.8,371.1,343.8,586.2,587.8,375.9,416.8,359.7,555.0,610.1,347.3,410.0,329.3,609.2,254.2,243.2,363.0,189.8,627.4,466.2,403.7,345.0,415.6,415.0,427.0,292.9,405.7
JU,208.1,165.5,377.0,219.4,466.1,177.7,654.9,257.6,134.9,567.7,397.2,475.8,677.6,696.4,225.9,160.0,357.0,280.1,664.0,300.9,781.1,213.2,366.1,319.9,412.6,713.2,226.9,302.4,224.7,314.5,712.3,209.6,454.7,780.8,337.3,228.3,672.0,316.6,248.6,533.0,326.1,651.1,292.2,193.5,301.9,288.1,491.0,266.9,697.9,220.6,661.0,200.6,496.0,0.0,367.3,578.1,395.6,715.9,312.8,616.9,432.1,396.3,112.0,302.8,46.9,125.5,231.0,134.6,364.9,89.6,273.8,309.0,286.1,1712.7,182.0,689.7,254.5,442.9,309.7,213.8,287.2,365.3,411.8,437.7,150.4,680.8,101.8,708.3,266.0,214.9,40.4,392.8,441.8,336.1,200.1,704.2,402.7,170.2,213.6,522.4,236.7,168.0,435.1,263.0,457.0,296.4,212.8,281.6,331.1,145.5,429.1,612.6,198.4,189.4,191.0,593.1,159.3,279.0,140.2,155.5,587.9,205.4,511.1,210.8,404.3,407.2,282.3,405.8,230.6,776.4,332.7,256.9,725.8,342.0,191.7,299.0,248.1
JV,244.4,266.6,119.7,199.5,124.7,443.1,347.2,232.4,342.3,263.6,130.6,134.4,369.9,388.7,184.5,209.9,159.0,294.4,356.3,122.8,473.4,263.1,154.4,169.3,234.8,405.5,199.7,115.1,243.9,103.9,404.6,457.0,150.6,473.1,81.4,436.5,364.3,60.7,298.5,191.6,134.0,343.4,223.5,265.9,152.6,219.4,204.5,322.4,390.2,206.6,353.3,391.0,229.4,367.0,0.0,274.0,65.1,408.2,110.9,309.2,64.7,145.9,288.9,245.7,389.8,367.3,421.4,400.0,158.9,303.9,373.1,305.3,282.4,1653.4,187.9,382.0,185.8,109.4,46.6,461.2,199.3,150.7,44.4,133.6,397.8,373.1,337.3,400.6,240.8,179.1,342.0,176.7,69.8,87.3,228.8,396.5,224.9,417.6,266.9,181.0,154.7,298.6,257.3,164.9,115.6,169.6,328.5,277.9,188.3,334.0,87.7,308.5,176.4,436.8,438.4,289.0,260.4,210.3,405.6,427.5,283.8,260.6,204.8,426.6,54.2,65.8,213.6,85.3,478.0,468.7,182.1,195.6,418.1,265.6,259.6,178.4,256.3
KE,477.0,488.2,305.7,360.4,234.5,632.1,80.8,465.0,563.9,68.4,240.8,289.1,103.5,122.3,403.2,423.2,265.3,445.6,62.7,321.1,222.1,461.6,282.5,325.4,300.9,155.5,430.9,328.7,475.1,301.6,138.2,646.0,125.2,210.8,252.6,617.0,173.9,270.8,492.1,195.9,307.3,164.8,424.3,497.1,366.2,387.0,234.1,511.4,148.0,437.8,58.3,571.5,315.1,570.6,322.6,0.0,285.8,141.8,309.2,130.6,272.1,296.3,492.5,429.4,578.8,553.0,601.9,589.0,309.2,507.5,562.1,516.0,453.3,1717.8,401.2,115.6,418.4,173.1,277.8,650.2,370.3,273.6,275.6,142.1,586.8,106.7,540.9,134.2,473.4,392.2,585.3,286.9,235.2,300.9,473.8,102.9,291.0,606.6,499.5,213.3,385.9,529.8,323.4,344.8,243.6,378.2,517.5,488.6,246.5,565.2,191.6,58.6,407.6,613.5,627.4,63.4,482.0,431.8,594.6,649.1,86.4,493.2,271.9,648.2,230.9,214.0,393.8,273.0,667.0,217.4,338.2,428.2,167.7,407.0,490.8,362.1,488.9
KG,278.4,300.6,132.8,220.1,160.9,477.1,349.2,266.4,376.3,265.6,153.0,128.7,371.9,390.7,218.5,243.9,172.1,328.4,358.3,145.4,475.4,297.1,188.4,203.3,247.9,407.5,233.7,149.1,277.9,117.0,406.6,491.0,152.6,475.1,115.4,470.5,366.3,94.7,332.5,193.6,168.0,345.4,257.5,299.9,186.6,253.4,176.2,356.4,392.2,240.6,355.3,425.0,242.5,401.0,69.6,276.0,0.0,410.2,133.5,311.2,134.4,159.0,322.9,258.8,423.8,401.3,455.6,434.0,172.0,337.9,407.1,339.3,316.4,1698.9,221.9,384.0,219.8,111.4,80.6,495.2,221.9,163.8,114.1,135.6,431.8,375.1,371.3,402.6,274.8,213.1,376.0,189.8,65.4,121.3,262.8,398.5,238.0,451.6,300.9,183.0,188.7,332.6,270.4,206.5,151.8,203.6,362.5,311.9,234.2,368.0,107.0,304.3,210.4,474.8,472.4,291.0,294.4,244.3,439.6,461.5,285.8,294.6,199.1,460.6,48.5,60.1,247.6,98.4,512.0,470.7,216.1,228.9,420.1,276.7,293.6,191.5,290.3
KI,579.2,636.9,407.9,488.3,372.5,757.4,70.7,567.2,711.8,194.5,343.0,390.2,98.8,19.5,519.3,544.9,401.6,561.8,131.4,437.0,94.2,615.9,405.4,453.3,360.7,26.3,552.5,451.6,596.7,403.8,44.2,771.3,263.2,111.3,375.5,737.2,126.7,393.7,651.3,235.8,421.4,157.6,558.3,618.7,489.1,490.8,372.1,636.7,100.8,559.4,128.4,691.7,333.6,761.1,445.5,142.0,417.2,0.0,425.1,149.1,403.5,398.5,629.5,545.6,704.1,707.9,722.1,714.3,411.4,644.5,687.4,603.9,569.5,1820.2,522.9,110.9,520.6,304.5,400.7,775.5,474.1,409.9,407.0,280.1,712.1,75.7,677.9,81.7,575.6,513.9,710.6,389.1,366.6,423.8,594.8,171.6,350.8,731.9,601.7,228.7,507.5,651.4,383.2,472.7,381.6,506.1,642.8,576.5,366.7,686.8,323.0,148.7,529.2,751.1,752.7,153.5,602.2,545.1,719.9,735.2,176.5,595.4,409.9,794.6,366.1,345.4,497.6,375.2,792.3,89.5,466.1,530.4,38.9,510.8,612.4,478.3,591.1
KJ,195.1,249.6,211.4,88.5,153.2,426.3,375.7,191.6,296.2,292.1,211.5,162.9,398.4,417.2,131.3,151.3,250.7,312.4,384.8,11.8,501.9,281.1,112.5,127.4,315.1,434.0,217.7,112.3,261.9,195.6,433.1,416.2,179.1,501.6,39.5,434.9,392.8,57.6,316.5,220.1,92.1,371.9,160.4,283.9,134.1,123.1,178.1,281.6,418.7,224.6,381.8,389.4,310.3,314.0,109.4,302.5,137.7,436.7,0.0,337.7,174.2,267.0,235.9,317.1,295.5,314.3,419.8,383.2,279.9,250.9,332.3,323.3,300.4,1611.5,129.3,410.5,141.0,137.9,64.6,420.4,88.3,242.4,153.9,162.1,357.0,401.6,284.3,429.1,200.0,120.3,289.0,257.6,142.7,87.7,201.9,425.0,305.2,376.8,226.1,209.5,172.7,316.6,337.6,72.9,144.1,106.3,296.9,295.9,260.7,334.3,116.2,337.0,200.2,396.0,397.6,317.5,243.4,116.5,388.8,404.1,312.3,192.4,198.2,409.6,100.7,94.3,129.9,177.0,437.2,497.2,140.2,154.8,446.6,143.1,277.6,270.1,215.5
KP,479.1,508.3,307.8,364.1,271.1,677.8,107.0,467.1,611.7,179.2,242.9,290.1,110.3,148.5,419.2,444.8,301.5,461.7,116.1,352.4,197.1,515.8,286.2,329.1,260.6,155.2,452.4,332.4,496.6,303.7,164.4,691.7,161.8,163.8,256.3,637.1,55.0,274.5,551.2,135.7,311.0,34.1,458.2,518.6,414.1,390.7,270.7,557.1,80.9,459.3,113.1,591.6,233.5,607.5,311.3,126.7,317.1,168.0,340.5,0.0,303.4,298.4,529.4,445.5,624.5,607.8,622.0,634.7,311.3,544.4,607.8,503.8,469.4,1805.6,422.8,89.5,420.5,204.4,281.5,695.9,374.0,309.8,306.9,178.7,632.5,132.9,577.8,109.2,475.5,413.8,582.5,289.0,266.5,304.6,494.7,156.3,250.7,652.3,501.6,128.6,407.4,551.3,283.1,348.5,267.7,381.9,563.2,476.4,266.6,586.7,222.9,133.4,429.1,671.5,673.1,138.2,502.1,445.0,640.3,695.4,161.2,495.3,273.1,694.5,234.6,245.3,397.5,275.1,712.7,192.4,341.9,430.3,143.8,410.7,512.3,378.2,491.0
KQ,306.2,328.4,132.6,261.3,151.5,504.9,339.8,294.2,404.1,256.2,132.2,164.8,362.5,381.3,246.3,271.7,171.9,274.8,348.9,184.6,466.0,324.9,216.2,231.1,247.7,398.1,261.5,176.9,305.7,116.8,397.2,518.8,143.2,465.7,143.2,482.8,356.9,122.5,360.3,184.2,195.8,336.0,285.3,327.7,214.4,281.2,176.4,384.2,382.8,268.4,345.9,437.3,231.0,428.8,61.7,266.6,122.6,400.8,172.7,301.8,0.0,158.8,350.7,258.6,451.6,429.1,467.7,461.8,171.8,365.7,434.9,316.9,282.5,1715.2,249.7,374.6,247.6,102.0,108.4,523.0,261.1,163.6,19.3,126.2,459.6,365.7,399.1,393.2,302.6,240.9,403.8,178.3,72.0,149.1,290.6,389.1,237.8,479.4,328.7,173.6,216.5,360.4,270.2,226.7,142.4,231.4,390.3,289.5,189.9,395.8,97.6,301.1,238.2,498.6,500.2,281.6,322.2,272.1,467.4,489.3,276.4,322.4,206.1,488.4,87.1,120.0,275.4,88.0,539.8,461.3,243.9,257.4,410.7,327.4,321.4,191.3,318.1
KT,307.1,293.7,36.1,271.8,222.0,489.6,366.2,295.1,369.4,274.4,45.4,235.3,388.9,407.7,247.2,272.8,81.9,233.1,375.3,257.7,492.4,285.7,289.3,304.2,157.7,424.5,280.4,250.0,287.8,86.0,423.6,519.7,161.4,492.1,216.3,441.1,383.3,195.6,321.1,220.4,268.9,362.4,286.2,309.8,242.1,282.1,228.6,385.1,409.2,287.3,372.3,395.6,189.7,376.1,147.3,284.8,165.6,427.2,245.8,328.2,165.5,0.0,298.0,216.9,357.6,376.4,426.0,462.7,48.4,313.0,435.8,275.2,240.8,1788.3,250.8,401.0,248.5,149.6,188.7,523.9,324.5,73.6,184.8,144.4,460.5,392.1,346.4,419.6,303.5,241.8,351.1,61.8,188.9,222.2,322.7,366.7,147.8,480.3,329.6,231.7,180.1,342.5,180.2,293.3,212.9,298.0,341.0,247.8,121.3,377.9,168.1,319.3,257.1,437.6,501.1,299.8,287.5,273.0,468.3,454.6,294.6,323.3,276.6,453.7,154.7,190.5,276.3,103.1,540.7,487.7,317.0,258.3,437.1,328.3,340.3,149.6,319.0
KU,142.5,99.9,311.4,153.8,400.5,216.8,589.3,192.0,86.7,586.2,331.6,410.2,612.0,630.8,160.3,94.4,375.5,259.4,598.4,235.3,715.5,192.5,300.5,254.3,431.1,647.6,206.2,236.8,204.0,248.9,646.7,248.7,473.2,715.2,271.7,285.1,606.4,251.0,227.9,467.4,260.5,585.5,226.6,172.8,236.3,222.5,425.4,201.3,632.3,199.9,595.4,179.9,430.4,104.5,301.7,596.6,330.0,650.3,247.2,551.3,366.5,330.7,0.0,282.1,86.0,104.8,210.5,173.7,299.3,41.4,208.2,288.3,265.4,1647.1,116.3,624.1,188.9,461.4,244.1,252.9,221.6,383.8,346.2,456.2,189.5,615.2,176.0,642.7,200.4,149.3,79.5,327.2,376.2,270.5,134.5,678.5,421.2,209.3,150.5,456.8,171.1,147.3,453.6,197.4,391.4,230.8,147.2,260.9,349.6,124.8,363.5,624.9,132.8,232.5,230.1,611.6,93.7,213.4,179.3,194.6,606.4,139.8,445.5,249.9,338.7,341.6,216.7,340.2,269.7,710.8,267.1,192.0,660.2,276.4,171.0,278.3,182.5
KW,305.1,244.5,289.1,316.4,364.7,440.4,508.4,344.8,320.2,417.1,265.6,378.0,531.1,549.9,311.2,257.0,206.4,131.0,490.3,339.2,640.9,136.3,370.8,385.7,262.0,573.0,114.4,331.5,99.1,158.7,565.8,436.7,304.1,638.4,297.8,270.4,531.8,277.1,171.7,363.1,350.4,510.9,385.7,121.1,341.6,381.6,371.3,345.9,557.7,108.1,485.9,224.9,350.4,307.2,251.8,427.5,270.1,569.4,327.3,476.7,360.2,308.4,248.8,0.0,288.7,206.4,255.3,330.3,277.0,263.8,352.8,86.5,96.4,1791.7,285.6,543.2,348.0,292.3,270.2,440.9,424.0,214.7,267.4,287.1,377.5,534.3,303.8,561.8,353.2,333.2,282.2,304.9,354.4,303.7,264.9,509.4,252.1,397.3,283.0,352.5,164.0,153.8,284.5,381.3,355.6,386.0,291.8,59.1,180.5,189.2,310.8,462.0,212.5,266.9,418.1,442.5,238.3,372.5,335.9,405.4,437.3,302.4,419.3,404.5,259.2,333.2,375.8,297.8,457.7,636.2,398.5,357.8,585.6,427.8,132.8,83.4,335.3
KY,179.6,137.0,348.5,190.9,437.6,130.7,626.4,229.1,106.4,539.2,368.7,447.3,649.1,667.9,197.4,131.5,328.5,251.6,635.5,272.4,752.6,184.7,337.6,291.4,384.1,684.7,198.4,273.9,196.2,286.0,683.8,162.6,426.2,752.3,308.8,181.3,643.5,288.1,220.1,504.5,297.6,622.6,263.7,165.0,273.4,259.6,462.5,238.4,669.4,192.1,632.5,172.1,467.5,56.9,338.8,549.6,367.1,687.4,284.3,588.4,403.6,367.8,83.5,274.3,0.0,97.0,229.3,87.6,336.4,61.1,245.3,280.5,257.6,1684.2,153.5,661.2,226.0,414.4,281.2,166.8,258.7,336.8,383.3,409.2,103.4,652.3,73.3,679.8,237.5,186.4,6.4,364.3,413.3,307.6,171.6,675.7,374.2,123.2,185.1,493.9,208.2,139.5,406.6,234.5,428.5,267.9,184.3,253.1,302.6,117.0,400.6,584.1,169.9,142.4,144.0,564.6,130.8,250.5,93.2,108.5,559.4,176.9,482.6,163.8,375.8,378.7,253.8,377.3,183.6,747.9,304.2,228.4,697.3,313.5,163.2,270.5,219.6
LF,201.3,158.7,398.2,212.6,459.3,210.7,648.1,250.8,128.1,526.2,384.0,469.0,670.8,689.6,219.1,153.2,315.5,183.4,599.4,294.1,774.3,132.5,359.3,313.1,371.1,706.4,146.2,295.6,148.9,293.6,705.5,242.6,413.2,774.0,329.6,261.3,665.2,308.9,167.9,472.2,319.3,644.3,285.4,141.3,295.1,281.3,480.4,260.1,691.1,139.9,595.0,119.9,489.2,98.4,359.6,536.6,387.9,709.1,306.0,610.1,424.4,417.5,105.2,222.1,79.9,0.0,150.5,167.6,386.1,82.8,267.0,228.3,205.4,1705.9,175.1,682.9,247.7,401.4,302.0,246.8,280.4,323.8,404.1,396.2,183.4,674.0,196.2,701.5,259.2,208.1,73.4,414.0,434.1,329.3,193.3,618.5,361.2,203.2,206.8,461.6,224.8,115.8,393.6,256.2,450.2,289.6,206.0,200.9,289.6,93.3,419.9,571.1,191.6,226.4,224.0,551.6,152.5,272.2,173.2,188.5,546.4,198.6,504.3,243.8,394.1,400.4,275.5,399.0,263.6,769.6,325.9,250.1,719.0,335.2,111.0,218.3,241.3
LJ,304.5,261.9,450.1,316.6,525.9,313.9,652.1,354.0,231.3,578.1,435.9,530.2,674.8,693.6,322.3,256.4,367.6,235.3,661.2,397.3,778.3,168.8,454.5,416.3,423.0,710.4,198.1,398.8,200.8,345.7,709.5,347.9,465.1,778.0,381.5,74.7,669.2,360.8,180.2,555.7,422.7,648.3,388.6,204.8,398.3,384.5,573.7,363.3,695.1,192.0,661.5,20.3,536.3,201.6,411.5,588.5,440.0,713.1,409.2,614.1,476.3,469.4,208.4,274.0,183.1,128.0,0.0,270.8,438.0,186.0,370.2,280.2,257.3,1843.7,278.3,686.9,350.9,453.3,353.9,350.2,383.6,375.9,456.0,448.1,286.6,678.0,299.4,705.5,362.4,311.3,176.6,465.9,496.1,387.4,296.5,701.4,413.1,306.4,310.0,517.8,276.7,179.3,445.5,359.4,516.6,392.8,309.2,252.8,341.5,185.4,471.8,616.8,294.8,199.5,327.2,603.5,255.7,375.4,276.4,291.7,598.3,301.8,558.2,347.0,446.2,454.5,378.7,458.8,366.8,773.6,429.1,354.0,723.0,438.4,162.9,270.2,344.5
LK,248.3,123.2,406.9,259.6,506.3,57.2,638.9,227.4,175.1,555.3,423.0,516.0,661.6,680.4,266.1,200.2,386.9,320.3,648.0,341.1,765.1,253.4,406.3,360.1,442.5,697.2,267.1,342.6,264.9,344.4,696.3,153.8,484.6,764.8,363.1,172.5,656.0,342.4,288.8,573.2,366.3,635.1,237.6,233.7,342.1,261.3,531.2,164.1,681.9,260.8,645.0,240.8,521.8,125.6,393.1,565.7,421.4,699.9,353.0,600.9,457.9,426.2,152.2,343.0,68.6,165.7,220.5,0.0,394.8,129.8,191.7,349.2,326.3,1604.8,222.2,673.7,294.7,472.8,335.5,158.0,327.4,395.2,437.6,467.6,94.6,664.8,142.0,692.3,235.8,255.1,75.1,422.7,467.6,369.0,240.3,688.2,432.6,114.4,165.6,562.6,266.6,208.2,465.0,303.2,497.2,336.6,170.2,321.8,361.0,185.7,469.3,600.2,238.6,133.6,135.2,580.7,199.5,319.2,19.7,20.9,575.5,245.6,551.3,76.1,430.1,447.4,255.5,431.6,174.8,760.4,372.9,297.1,709.8,307.5,231.9,339.2,217.9
LL,335.6,261.5,48.3,300.3,246.2,457.4,394.7,323.6,337.2,298.6,73.9,259.5,417.4,436.2,275.7,301.3,49.7,200.9,403.8,286.2,520.9,253.5,317.8,332.7,125.5,453.0,212.6,278.5,255.6,98.2,452.1,453.7,185.6,520.6,244.8,408.9,411.8,224.1,288.9,244.6,297.4,390.9,314.7,277.6,270.6,310.6,252.8,362.9,437.7,219.5,400.8,363.4,218.2,343.9,159.5,309.0,177.8,455.7,274.3,356.7,194.0,67.6,265.8,184.7,325.4,344.2,393.8,396.7,0.0,280.8,369.8,243.0,208.6,1829.4,279.3,429.5,277.0,173.8,217.2,457.9,353.0,41.4,213.3,168.6,394.5,420.6,314.2,448.1,332.0,270.3,318.9,27.8,217.4,250.7,267.8,390.9,115.6,414.3,358.1,260.2,147.9,310.3,148.0,321.8,237.1,326.5,308.8,215.6,89.1,345.7,192.3,343.5,215.4,405.4,435.1,324.0,255.3,301.5,402.3,422.4,318.8,351.8,300.8,421.5,166.9,214.7,304.8,131.6,474.7,516.2,345.5,286.8,465.6,356.8,272.5,117.4,347.5
MC,135.2,92.6,304.1,146.5,393.2,288.5,582.0,184.7,45.2,494.8,324.3,402.9,604.7,623.5,153.0,87.1,284.1,254.7,591.1,228.0,708.2,187.8,293.2,247.0,339.7,640.3,201.5,229.5,199.3,241.6,639.4,284.8,381.8,707.9,264.4,303.5,599.1,243.7,223.2,460.1,253.2,578.2,219.3,168.1,229.0,215.2,418.1,194.0,625.0,195.2,588.1,175.2,423.1,99.8,294.4,505.2,322.7,643.0,239.9,544.0,359.2,323.4,39.1,277.4,81.3,100.1,205.6,169.0,292.0,0.0,200.9,283.6,260.7,1639.8,109.1,616.8,181.6,370.0,236.8,289.0,214.3,292.4,338.9,364.8,225.6,607.9,70.1,635.4,193.1,142.0,74.8,319.9,368.9,263.2,127.2,631.3,329.8,245.4,123.9,449.5,163.8,142.6,362.2,190.1,384.1,223.5,139.9,256.2,258.2,120.1,356.2,539.7,125.5,264.6,266.2,520.2,86.4,206.1,174.6,253.5,515.0,132.5,438.2,252.6,331.4,334.3,209.4,332.9,305.8,703.5,259.8,184.0,652.9,269.1,166.3,192.3,175.2
MF,326.4,283.8,580.2,337.7,584.4,200.0,773.2,375.9,253.2,708.2,556.7,594.1,795.9,814.7,344.2,278.3,497.5,365.4,781.4,419.2,899.4,314.5,484.4,438.2,553.1,831.5,328.2,420.7,330.9,475.6,830.6,216.0,595.2,899.1,455.6,232.6,790.3,434.9,349.9,651.3,444.4,769.4,410.5,334.9,420.2,406.4,609.3,269.6,816.2,321.9,777.0,301.0,614.3,203.7,485.6,718.6,513.9,834.2,431.1,735.2,550.4,599.5,230.3,404.1,146.7,276.1,280.6,156.9,568.1,207.9,0.0,410.3,387.4,1710.3,300.3,808.0,372.8,583.4,428.0,218.1,405.5,505.8,530.1,578.2,154.7,799.1,122.2,826.6,384.3,333.2,153.2,596.0,560.1,454.4,318.4,800.5,543.2,174.5,331.9,640.7,355.0,309.4,575.6,381.3,575.3,414.7,331.1,382.9,471.6,263.8,547.4,753.1,316.7,197.7,195.3,733.6,277.6,397.3,162.5,177.8,728.4,323.7,629.4,233.1,522.6,525.5,400.6,524.1,234.9,894.7,451.0,375.9,844.1,460.3,293.0,400.3,366.4
