from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FV,GC,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
UB,411.0,497.1,453.4,519.9,484.1,487.1,292.2,465.6,165.9,439.9,364.1,494.8,472.6,301.1,426.2,485.8,450.6,254.8,452.7,478.8,308.4,299.7,488.3,161.4,340.5,530.5,322.8,456.0,441.9,354.9,1274.9,179.6,509.3,377.9,306.9,459.4,217.6,406.7,556.3,342.2,511.2,265.9,484.5,474.5,430.4,143.0,184.0,495.8,332.5,503.5,156.5,454.0,482.2,455.2,314.3,521.8,297.9,199.9,302.5,278.8,483.9,434.2,447.7,479.4,334.1,502.4,519.6,166.0,303.3,475.9,491.6,137.3,474.0,226.7,527.6,428.8,475.3,420.1,396.0,429.8,552.7,524.6,529.3,461.3,208.2,476.4,392.3,419.7,44.0,517.4,148.2,464.7,485.3,263.9,458.3,499.6,156.1,259.3,120.7,303.0,451.0,441.7,341.9,468.6,317.5,466.8,498.3,270.2,246.2,454.9,406.1,163.7,262.0,494.2,405.1,467.9,502.2,537.4,503.6,348.0,407.4,279.1,407.6,427.0,534.3,503.6,460.8,105.1,343.5,496.1,439.7,186.8,403.3,144.4,170.3,510.9,374.6,447.0,333.5,525.8,462.0,0.0,472.9,391.3,267.7,276.1,377.1,588.3,376.9,459.5,495.0,499.9,494.8,421.0,360.1,468.0,325.7,485.2,496.6,494.3,418.9,510.1,535.8,433.9,273.4,253.4,222.0,322.7,477.3,472.1,353.2,399.5,254.2,581.8,152.9,439.0,435.1,482.4,176.5,526.2,507.8,385.6,213.7,480.4
UC,266.9,344.1,296.1,421.7,38.2,197.4,303.2,308.3,417.5,286.9,134.6,310.1,256.7,200.1,268.9,12.9,293.3,459.8,236.8,380.6,520.6,301.1,390.1,510.0,406.0,432.3,268.0,254.3,226.0,302.7,1135.0,449.2,293.4,232.7,322.0,277.1,490.3,198.5,461.4,499.3,358.2,276.9,327.2,184.8,273.1,412.6,435.6,279.9,343.5,287.6,389.6,296.7,280.5,357.0,526.5,368.8,258.6,469.5,336.8,208.8,299.2,27.5,231.8,229.6,345.1,404.2,276.5,304.7,451.2,291.2,338.6,480.4,316.7,343.4,311.7,252.3,318.0,76.7,89.7,222.9,136.3,284.4,308.8,304.0,382.2,323.4,212.9,262.4,411.3,419.2,317.9,248.8,339.3,326.5,301.0,346.6,425.7,270.3,454.0,446.7,302.0,173.6,243.7,253.5,383.0,238.4,313.6,442.8,345.8,297.6,235.8,512.3,513.6,77.8,98.8,356.0,349.2,121.3,301.9,359.0,218.6,423.9,52.7,269.7,381.3,287.7,307.8,438.4,154.1,343.1,282.4,438.4,246.0,493.0,439.9,70.8,171.5,289.7,278.7,297.4,304.7,511.0,0.0,226.1,278.7,351.6,535.4,342.0,380.8,274.8,310.3,210.2,293.1,225.5,202.8,283.3,473.6,332.2,281.5,278.4,41.6,267.2,437.6,160.6,417.7,264.4,422.0,174.9,292.6,373.9,364.2,234.3,459.2,180.2,422.5,95.6,277.8,266.5,446.1,109.8,409.6,228.3,490.5,7.5
UH,60.5,257.5,209.5,335.1,248.6,255.6,199.6,221.7,313.9,200.3,139.6,223.5,241.1,147.4,179.8,250.3,204.2,356.2,221.2,294.0,417.0,136.4,303.5,388.0,302.4,345.7,103.3,167.7,210.4,138.0,1175.2,345.6,277.8,50.0,218.4,190.5,386.7,175.2,374.8,395.7,271.6,173.3,240.6,243.0,186.5,309.0,332.0,264.3,239.9,272.0,326.1,207.6,193.9,270.4,422.9,282.2,263.6,365.9,233.2,209.8,212.6,198.7,216.2,143.0,241.5,317.6,189.9,201.1,347.6,204.6,252.0,358.4,230.1,289.5,296.1,78.3,229.9,184.6,160.5,198.3,317.2,197.8,297.8,214.9,278.6,236.8,160.8,175.8,307.7,332.6,214.3,233.2,252.7,222.9,211.9,260.0,322.1,133.7,390.5,343.1,215.4,210.9,79.0,166.9,279.4,151.8,227.0,339.2,282.3,208.6,174.6,390.3,410.0,258.7,169.6,269.4,262.6,301.9,215.3,255.4,175.9,320.3,172.1,180.6,294.7,272.1,221.2,374.9,159.1,256.5,195.8,334.8,156.9,371.0,336.3,275.4,176.5,200.6,114.0,210.8,218.1,373.9,237.4,0.0,125.3,235.7,431.8,356.8,277.2,188.2,223.7,268.4,206.5,189.5,113.7,196.7,370.0,245.6,194.9,262.8,183.4,180.6,351.0,185.6,314.1,160.8,318.4,179.9,206.0,287.3,260.6,8.1,355.6,346.3,318.9,203.5,188.7,250.9,342.5,290.7,323.0,139.2,386.9,244.9
UQ,143.2,299.6,251.6,377.2,309.7,316.7,77.1,263.8,256.2,242.4,200.7,265.6,302.2,153.3,224.4,311.4,248.8,233.7,282.3,336.1,320.6,31.9,345.6,321.1,179.9,387.8,55.0,209.8,271.5,87.1,1236.3,264.7,338.9,105.8,91.8,232.6,305.8,236.3,416.9,273.2,313.7,50.8,282.7,304.1,228.6,228.1,251.1,325.4,117.4,333.1,200.7,252.2,236.0,312.5,300.4,324.3,132.1,285.0,110.7,131.0,254.7,259.8,277.3,192.0,119.0,359.7,232.0,120.2,228.5,246.7,294.1,297.0,272.2,164.1,357.2,161.0,273.5,245.7,221.6,259.4,378.3,242.1,358.9,259.5,156.1,278.9,221.9,217.9,226.8,374.7,133.4,294.3,294.8,100.4,256.5,302.1,241.2,8.3,265.1,220.6,257.5,272.0,74.1,209.0,156.9,193.9,269.1,220.1,156.9,253.1,235.7,323.4,329.1,319.8,230.7,311.5,304.7,363.0,257.4,132.9,237.0,197.8,233.2,225.2,336.8,333.2,263.3,249.5,220.2,298.6,237.9,253.9,201.5,304.1,255.4,336.5,237.6,245.2,65.7,252.9,260.2,322.1,298.5,123.5,0.0,110.3,309.3,417.9,161.8,230.3,265.8,329.5,248.6,250.6,158.3,238.8,250.9,287.7,237.0,323.9,244.5,222.7,393.1,246.7,191.6,38.3,204.8,174.9,248.1,329.4,138.1,131.7,236.5,407.4,238.0,264.6,233.3,312.0,261.6,351.8,365.1,183.8,306.0,306.0
US,248.6,336.2,288.2,413.8,318.9,321.9,129.8,300.4,262.1,279.0,198.9,302.2,307.4,135.9,261.0,320.6,285.4,286.4,287.5,372.7,347.2,137.3,382.2,312.2,232.6,424.4,160.4,246.4,276.7,192.5,1241.5,293.8,344.1,215.5,144.5,269.2,334.9,241.5,453.5,325.9,350.3,103.5,319.3,309.3,265.2,257.2,280.2,330.6,170.1,338.3,191.8,288.8,272.6,349.1,353.1,360.9,123.2,314.1,163.4,113.6,291.3,269.0,282.5,221.7,171.7,396.3,268.6,149.3,281.2,283.3,330.7,282.6,308.8,155.2,362.4,266.4,310.1,254.9,230.8,264.6,387.5,276.5,364.1,296.1,208.8,315.5,227.1,254.5,292.8,411.3,162.5,299.5,331.4,153.1,293.1,338.7,270.3,96.9,256.2,273.3,294.1,277.2,179.5,245.6,209.6,230.5,305.7,272.8,148.0,289.7,240.9,314.5,358.2,329.0,239.9,348.1,341.3,372.2,294.0,185.6,242.2,250.5,242.4,261.8,373.4,338.4,299.9,240.6,178.3,335.2,274.5,283.0,238.1,295.2,311.4,345.7,209.4,281.8,171.1,289.5,296.8,313.2,307.7,228.9,105.3,0.0,362.0,423.1,207.4,266.9,302.4,334.7,285.2,255.8,194.9,275.4,303.6,324.3,273.6,329.1,253.7,259.3,429.7,268.7,244.3,91.0,252.0,157.5,284.7,366.0,190.8,237.1,289.2,416.6,267.1,273.8,269.9,317.2,290.7,361.0,401.7,220.4,335.1,315.2
UT,378.2,369.5,373.2,392.3,528.2,531.2,266.0,385.4,279.6,312.3,408.2,367.2,516.7,345.2,445.5,529.9,416.5,66.5,496.8,351.2,38.6,334.8,360.7,353.7,265.1,402.9,357.9,328.4,486.0,390.0,1335.9,266.4,553.4,413.0,264.7,331.8,352.4,450.8,432.0,68.7,383.6,238.3,404.3,518.6,350.2,229.8,297.7,539.9,306.3,547.6,327.4,415.2,354.6,327.6,8.8,394.2,362.3,286.7,236.8,322.9,356.3,478.3,491.8,344.9,307.9,374.8,391.8,166.8,59.1,348.3,364.0,324.1,393.8,394.3,571.7,363.6,395.1,464.2,440.1,473.9,596.8,399.1,573.4,407.9,152.2,348.8,436.4,339.5,273.4,389.8,162.0,508.8,357.7,198.2,401.2,372.0,224.9,294.4,354.3,179.1,327.4,486.5,377.0,341.0,245.6,339.2,370.7,82.2,387.1,374.7,450.2,356.0,375.7,538.3,449.2,340.3,374.6,581.5,376.0,289.9,451.5,90.8,451.7,365.8,406.7,547.7,333.2,338.7,387.6,368.5,359.5,300.5,444.5,336.7,174.2,555.0,418.7,389.9,368.6,398.2,381.8,339.6,517.0,385.9,302.8,340.5,0.0,632.4,323.4,331.9,367.4,544.0,367.2,465.1,401.3,340.4,49.8,357.6,369.0,538.4,463.0,382.5,408.2,478.0,149.5,252.4,87.5,366.8,349.7,344.5,322.5,380.0,98.6,625.9,274.1,483.1,435.1,526.5,263.3,570.3,380.2,426.8,352.6,524.5
UX,353.1,430.3,384.4,507.9,296.1,197.8,371.4,394.5,508.9,373.1,329.4,396.3,120.1,337.2,355.1,321.0,379.5,528.0,140.0,466.8,588.8,378.9,476.3,559.8,474.2,513.2,354.2,340.5,133.6,388.9,1212.2,517.4,59.6,314.6,386.1,363.3,558.5,251.4,544.3,567.5,444.4,345.1,413.4,185.2,359.3,480.8,503.8,96.9,411.7,64.8,473.0,382.9,366.7,443.2,594.7,455.0,402.8,537.7,405.0,399.6,385.4,361.5,114.4,322.7,413.3,490.4,362.7,372.9,519.4,377.4,424.8,530.2,402.9,434.8,82.8,338.5,404.2,374.4,365.2,274.5,382.7,372.8,41.8,390.2,450.4,409.6,237.0,348.6,479.5,505.4,386.1,99.3,425.5,394.7,387.2,432.8,493.9,338.5,535.8,514.9,384.2,191.0,329.9,339.7,451.2,324.6,399.8,511.0,427.6,383.8,250.8,562.1,581.8,324.2,354.5,442.2,435.4,400.3,388.1,427.2,163.8,492.1,386.7,355.9,467.5,89.1,394.0,520.2,348.9,429.3,368.6,506.6,332.2,542.8,508.1,372.7,366.3,375.9,364.9,383.6,390.9,545.7,333.9,312.3,346.9,381.0,603.6,0.0,456.1,361.0,396.5,169.0,379.3,265.7,289.0,369.5,541.8,418.4,367.7,73.0,375.6,353.4,523.8,299.3,485.9,332.6,495.7,369.7,378.8,460.1,432.4,320.5,527.4,426.6,490.7,393.3,364.0,83.6,514.3,356.2,495.8,314.5,558.7,326.4
VC,309.3,554.7,417.7,543.3,429.7,432.7,64.7,429.9,349.6,497.5,309.7,431.7,418.2,246.7,390.5,431.4,414.9,265.8,398.3,502.2,352.7,198.0,511.7,414.5,149.8,553.9,221.1,375.9,387.5,253.2,1453.4,358.1,454.9,276.2,97.2,398.7,399.2,352.3,579.7,305.3,568.8,101.5,448.8,420.1,394.7,321.5,344.5,441.4,85.5,449.1,294.1,418.3,402.1,478.6,332.5,579.4,225.5,378.4,132.9,224.4,420.8,379.8,393.3,358.1,58.3,525.8,398.3,213.6,260.6,412.8,549.2,384.9,438.3,257.5,473.2,327.1,439.6,365.7,341.6,375.4,498.3,408.2,474.9,425.6,188.2,534.0,337.9,384.0,320.2,540.8,226.8,410.3,460.9,132.5,422.6,557.2,334.6,157.6,358.5,174.9,512.6,387.3,240.2,375.1,130.3,360.0,435.2,252.2,250.3,419.2,351.7,416.8,422.5,439.8,350.7,477.6,559.8,483.0,423.5,44.0,353.0,229.9,353.2,391.3,591.9,449.2,518.4,342.9,289.1,553.7,404.0,347.3,367.6,397.5,290.8,456.5,320.2,411.3,231.8,419.0,426.3,415.5,418.5,289.6,166.0,203.7,341.4,533.9,0.0,396.4,431.9,445.5,414.7,366.6,324.4,404.9,283.0,542.8,403.1,439.9,364.5,388.8,559.2,379.5,189.5,115.6,236.9,268.3,414.2,495.5,79.6,297.8,268.6,527.4,331.4,384.6,399.4,428.0,355.0,471.8,531.2,349.9,399.4,426.0
VH,111.8,77.6,88.8,214.5,322.0,329.0,273.0,101.0,410.5,38.4,213.0,55.6,314.5,220.8,161.1,323.7,132.1,295.5,294.6,173.4,329.1,235.8,182.9,461.4,375.8,225.1,202.7,62.0,283.8,237.4,1248.6,419.0,351.2,163.1,291.8,2.3,460.1,248.6,250.9,307.8,91.7,246.7,119.9,316.4,65.8,382.4,405.4,337.7,313.3,345.4,373.0,130.8,88.2,158.5,335.0,102.3,337.0,439.3,306.6,283.2,44.7,272.1,289.6,85.4,314.9,197.0,125.6,274.5,332.2,36.7,72.1,437.3,109.4,336.4,369.5,97.2,110.7,258.0,233.9,271.7,390.6,130.6,371.2,123.5,352.0,74.9,234.2,55.1,381.1,212.0,287.7,306.6,132.0,296.3,116.8,81.9,395.5,233.1,437.4,416.5,49.5,283.6,178.4,74.6,352.8,72.8,59.1,335.7,329.2,90.3,248.0,463.7,483.4,332.1,243.0,148.7,100.7,375.3,109.6,328.8,249.3,393.7,245.5,81.4,114.8,345.5,59.3,421.8,232.5,94.6,75.1,408.2,170.1,444.4,409.7,348.8,249.9,105.5,213.4,131.8,97.4,447.3,310.8,119.5,224.7,282.6,343.9,430.2,357.7,0.0,55.8,341.8,100.8,262.9,153.2,28.8,308.9,65.7,102.6,336.2,256.8,116.1,230.4,259.0,387.5,234.2,293.2,253.3,38.1,166.7,334.0,113.6,352.1,419.7,392.3,276.9,150.7,324.3,415.9,364.1,202.4,178.7,460.3,318.3
VI,147.2,137.7,124.2,310.7,357.4,364.4,308.4,136.4,422.7,81.4,248.4,0.1,349.9,256.2,196.5,359.1,167.5,348.8,330.0,269.6,382.4,271.2,279.1,496.8,411.2,321.3,238.1,97.4,319.2,272.8,1284.0,454.4,386.6,202.8,323.1,78.0,495.5,284.0,350.4,361.1,123.6,282.1,155.3,351.8,101.2,417.8,440.8,373.1,348.7,380.8,408.4,166.2,123.6,193.9,388.3,113.0,372.4,474.7,342.0,318.6,57.1,307.5,325.0,113.9,350.3,293.2,160.8,309.9,456.4,70.7,89.6,467.2,144.8,371.8,404.9,132.6,146.1,293.4,269.3,307.1,426.0,168.1,406.6,158.9,387.4,56.6,269.6,90.5,416.5,308.2,323.1,342.0,167.4,331.7,152.2,79.8,430.9,268.5,472.8,451.9,66.3,319.7,213.8,110.0,388.2,108.2,27.7,448.0,364.6,125.7,283.4,499.1,518.8,367.5,278.4,184.1,82.4,410.7,145.0,364.2,284.7,429.1,280.9,116.8,123.6,380.9,60.5,457.2,267.9,76.3,110.5,443.6,205.5,479.8,445.1,384.2,285.3,140.9,248.8,167.2,132.8,482.7,346.2,154.9,260.1,318.0,397.2,465.6,386.0,75.7,0.0,377.2,136.2,298.3,188.6,62.8,362.2,125.9,138.0,371.6,292.2,151.5,326.6,294.4,422.9,269.6,427.2,288.7,27.0,262.9,369.4,149.0,464.4,455.1,427.7,312.3,186.1,359.7,451.3,399.5,298.6,214.1,495.7,353.7
VM,300.2,377.4,329.4,455.0,186.0,87.7,318.5,341.6,432.8,320.2,276.5,343.4,176.2,284.3,302.2,210.9,326.6,475.1,156.3,413.9,535.9,326.0,423.4,506.9,421.3,465.6,301.3,287.6,145.5,336.0,1114.4,464.5,155.3,266.0,337.3,310.4,505.6,198.5,494.7,514.6,391.5,292.2,360.5,75.1,306.4,427.9,450.9,174.6,358.8,160.5,418.5,330.0,313.8,390.3,541.8,402.1,349.9,484.8,352.1,346.7,332.5,251.4,151.3,262.9,360.4,437.5,309.8,320.0,466.5,324.5,371.9,477.3,350.0,381.9,160.5,285.6,351.3,300.6,255.1,221.6,272.6,317.7,137.5,337.3,397.5,356.7,184.1,295.7,426.6,452.5,333.2,168.3,372.6,341.8,334.3,379.9,441.0,285.6,482.9,462.0,335.3,93.1,277.0,286.8,398.3,271.7,346.9,458.1,374.7,330.9,197.9,509.2,528.9,214.1,244.4,389.3,382.5,290.2,335.2,374.3,138.1,439.2,276.6,303.0,414.6,166.8,341.1,467.3,296.0,376.4,315.7,453.7,279.3,489.9,455.2,262.6,313.4,323.0,312.0,330.7,338.0,492.8,223.8,259.4,294.0,328.1,550.7,170.7,396.1,308.1,343.6,0.0,326.4,212.8,236.1,316.6,488.9,365.5,314.8,168.7,265.5,300.5,470.9,246.4,433.0,279.7,437.3,316.8,325.9,407.2,379.5,267.6,474.5,316.5,437.8,319.5,311.1,179.3,461.4,246.1,442.9,261.6,505.8,216.3
VT,114.8,174.8,128.9,252.4,325.0,332.0,276.0,139.0,413.5,117.6,216.0,140.8,317.5,223.8,199.1,326.7,170.1,432.6,297.6,211.3,393.1,238.8,220.8,464.4,378.8,257.7,205.7,36.7,286.8,240.4,1251.6,422.0,354.2,170.4,290.7,107.8,463.1,251.6,288.8,345.7,188.9,249.7,157.9,319.4,103.8,385.4,408.4,340.7,316.3,348.4,376.0,168.8,11.9,187.7,372.9,199.5,340.0,442.3,309.6,286.2,129.9,275.1,292.6,88.4,317.9,234.9,111.0,277.5,424.0,121.9,169.3,440.3,147.4,339.4,372.5,100.2,148.7,261.0,236.9,274.7,393.6,101.6,374.2,161.5,355.0,154.1,237.2,93.1,384.1,249.9,290.7,309.6,170.0,299.3,154.8,177.3,398.5,236.1,440.4,419.5,128.7,286.6,181.4,77.6,355.8,75.8,144.3,415.6,332.2,128.3,251.0,466.7,486.4,335.1,246.0,186.7,179.9,378.3,8.7,331.8,252.3,396.7,248.5,119.4,212.0,348.5,138.5,424.8,235.5,173.8,113.1,411.2,181.1,447.4,412.7,351.8,252.9,143.5,216.4,47.3,135.4,450.3,313.8,122.5,227.7,285.6,381.8,433.2,360.7,105.5,141.0,344.8,0.0,265.9,137.9,114.0,346.8,162.9,81.2,339.2,259.8,119.1,268.3,262.0,390.5,237.2,400.3,256.3,123.3,204.6,337.0,116.6,432.0,422.7,395.3,279.9,188.7,327.3,418.9,367.1,240.3,163.4,463.3,321.3
VV,217.4,294.6,248.7,372.2,185.3,176.1,235.7,258.8,373.2,237.4,137.7,260.6,161.6,221.2,219.4,210.2,243.8,392.3,141.7,331.1,453.1,243.2,340.6,424.1,338.5,377.5,218.5,204.8,130.9,253.2,1095.7,381.7,198.3,178.9,250.4,227.6,422.8,58.3,408.6,431.8,308.7,209.4,277.7,163.5,223.6,345.1,368.1,184.8,276.0,192.5,392.7,247.2,231.0,307.5,459.0,319.3,261.7,402.0,269.3,211.9,249.7,214.8,136.7,187.0,277.6,354.7,227.0,237.2,383.7,241.7,289.1,400.0,267.2,346.5,216.6,202.8,268.5,200.7,176.6,81.4,271.9,237.1,218.3,254.5,314.7,273.9,43.9,212.9,343.8,369.7,250.4,153.7,289.8,259.0,251.5,297.1,358.2,202.8,457.1,379.2,248.5,130.7,194.2,204.0,315.5,188.9,264.1,375.3,348.9,248.1,10.3,426.4,446.1,213.4,185.7,306.5,299.7,289.5,252.4,291.5,96.4,356.4,188.2,220.2,331.8,192.6,258.3,441.5,157.2,293.6,232.9,370.9,196.5,407.1,372.4,261.9,174.6,240.2,229.2,247.9,255.2,410.0,223.1,176.6,211.2,245.3,467.9,277.3,320.4,225.3,260.8,188.9,243.6,0.0,153.3,233.8,406.1,282.7,232.0,183.3,199.5,217.7,388.1,94.1,350.2,196.9,360.0,178.0,243.1,324.4,296.7,184.8,391.7,315.8,355.0,219.6,228.3,171.4,378.6,245.4,360.1,178.8,423.0,215.6
WB,99.8,177.0,129.0,254.6,250.2,257.2,201.2,123.9,338.7,119.8,141.2,186.5,242.7,149.0,66.0,251.9,84.8,335.6,222.8,213.5,369.2,164.0,223.0,389.6,304.0,265.2,130.9,87.2,212.0,165.6,1176.8,347.2,279.4,91.3,220.0,153.5,388.3,176.8,291.0,347.9,191.1,174.9,150.3,244.6,96.2,310.6,333.6,265.9,241.5,273.6,301.2,89.8,113.4,188.9,375.1,201.7,265.2,367.5,234.8,211.4,175.6,200.3,217.8,69.4,243.1,237.1,109.6,202.7,349.2,167.6,171.5,360.0,139.8,264.6,297.7,85.2,112.1,186.2,162.1,199.9,318.8,119.5,299.4,97.1,280.2,156.3,162.4,95.3,309.3,252.1,215.9,234.8,162.4,224.5,92.5,179.5,323.7,161.3,365.6,344.7,130.9,211.8,106.6,86.4,281.0,71.3,190.0,340.8,257.4,89.2,176.2,391.9,411.6,260.3,171.2,179.1,182.1,303.5,134.8,257.0,177.5,321.9,173.7,61.2,214.2,273.7,140.7,350.0,160.7,176.0,115.3,336.4,43.2,372.6,337.9,277.0,178.1,81.2,141.6,130.3,127.8,375.5,239.0,89.0,152.9,210.8,384.0,358.4,285.9,151.2,186.7,270.0,126.0,191.1,0.0,159.7,349.0,165.1,114.4,264.4,185.0,100.1,270.5,187.2,315.7,162.4,325.5,181.5,169.0,206.8,262.2,97.2,357.2,347.9,320.5,205.1,74.9,252.5,344.1,292.3,242.5,25.4,388.5,246.5
WD,121.1,127.3,98.1,284.6,331.3,338.3,282.3,110.3,396.6,88.1,222.3,43.5,323.8,230.1,170.4,333.0,141.4,322.7,303.9,243.5,356.3,245.1,253.0,470.7,385.1,295.2,212.0,71.3,293.1,246.7,1257.9,428.3,360.5,176.7,297.0,51.9,469.4,257.9,324.3,335.0,141.4,256.0,129.2,325.7,75.1,391.7,414.7,347.0,322.6,354.7,382.3,140.1,97.5,167.8,362.2,132.3,346.3,448.6,315.9,292.5,32.6,281.4,298.9,87.8,324.2,267.1,134.7,283.8,430.3,7.9,108.9,441.1,118.7,345.7,378.8,106.5,120.0,267.3,243.2,281.0,399.9,142.0,380.5,132.8,361.3,75.9,243.5,64.4,390.4,282.1,297.0,315.9,141.3,305.6,126.1,99.1,404.8,242.4,446.7,425.8,85.6,293.6,187.7,83.9,362.1,82.1,47.0,421.9,338.5,99.6,257.3,473.0,492.7,341.4,252.3,158.0,101.7,384.6,118.9,338.1,258.6,403.0,254.8,90.7,142.9,354.8,79.8,431.1,241.8,95.6,84.4,417.5,179.4,453.7,419.0,358.1,259.2,114.8,222.7,141.1,106.7,456.6,320.1,128.8,234.0,291.9,371.1,439.5,359.9,49.6,43.7,351.1,110.1,272.2,162.5,0.0,336.1,115.4,111.9,345.5,266.1,125.4,300.5,268.3,396.8,243.5,401.1,262.6,26.0,236.8,343.3,122.9,438.3,429.0,401.6,286.2,160.0,333.6,425.2,373.4,272.5,188.0,469.6,327.6
WE,343.9,335.2,338.9,358.0,493.9,496.9,231.7,351.1,245.3,278.0,373.9,332.9,482.4,310.9,411.2,495.6,382.2,32.2,462.5,316.9,55.7,300.5,326.4,319.4,230.8,368.6,323.6,294.1,451.7,355.7,1301.6,230.5,519.1,378.7,234.5,297.5,318.1,416.5,397.7,16.4,349.3,204.0,370.0,484.3,315.9,193.9,263.4,505.6,272.0,513.3,293.1,380.9,320.3,293.3,61.6,359.9,328.0,250.8,202.5,288.6,322.0,444.0,457.5,310.6,273.6,340.5,357.5,132.5,23.2,314.0,329.7,289.8,359.5,360.0,537.4,329.3,360.8,429.9,405.8,439.6,562.5,364.8,539.1,373.6,117.9,314.5,402.1,305.2,239.1,355.5,127.7,474.5,323.4,163.9,366.9,337.7,189.0,260.1,320.0,144.8,293.1,452.2,342.7,306.7,211.3,304.9,336.4,46.3,352.8,340.4,415.9,321.7,341.4,504.0,414.9,306.0,340.3,547.2,341.7,255.6,417.2,56.5,417.4,331.5,372.4,513.4,298.9,304.4,353.3,334.2,325.2,266.2,410.2,302.4,138.3,520.7,384.4,355.6,334.3,363.9,347.5,305.3,482.7,351.6,268.5,306.2,63.7,598.1,289.1,297.6,333.1,509.7,332.9,430.8,367.0,306.1,0.0,323.3,334.7,504.1,428.7,348.2,373.9,443.7,115.2,218.1,53.2,332.5,315.4,310.2,288.2,345.7,62.7,591.6,238.2,448.8,400.8,492.2,227.4,536.0,345.9,392.5,318.3,490.2
WF,161.8,64.9,147.1,250.7,372.0,379.0,323.0,159.3,437.3,54.6,263.0,113.9,364.5,270.8,219.4,373.7,190.4,331.7,344.6,209.6,365.3,285.8,219.1,511.4,425.8,261.3,252.7,112.0,333.8,287.4,1298.6,469.0,401.2,217.4,337.7,56.1,510.1,298.6,290.4,344.0,79.0,296.7,178.2,366.4,124.1,432.4,455.4,387.7,363.3,395.4,423.0,189.1,138.2,216.8,371.2,89.6,387.0,489.3,356.6,333.2,103.0,322.1,339.6,128.5,364.9,233.2,175.4,324.5,368.4,95.0,60.2,481.8,167.7,386.4,419.5,147.2,169.0,308.0,283.9,321.7,440.6,182.7,421.2,181.8,402.0,81.9,284.2,113.4,431.1,248.2,337.7,356.6,190.3,346.3,175.1,70.0,445.5,283.1,487.4,466.5,69.7,334.3,228.4,124.6,402.8,122.8,117.4,371.9,379.2,148.6,298.0,513.7,533.4,382.1,293.0,207.0,43.5,425.3,159.6,378.8,299.3,443.7,295.5,139.7,100.7,395.5,75.5,471.8,282.5,53.4,133.4,458.2,228.4,494.4,459.7,398.8,299.9,163.8,263.4,181.8,155.7,497.3,360.8,169.5,274.7,332.6,380.1,480.2,400.6,58.2,114.1,391.8,150.8,312.9,211.5,87.1,345.1,0.0,152.6,386.2,306.8,166.1,266.6,309.0,437.5,284.2,334.7,303.3,96.4,202.9,384.0,163.6,388.3,469.7,442.3,326.9,209.0,374.3,465.9,414.1,238.6,237.0,510.3,368.3
WI,108.3,181.7,133.7,259.3,318.5,325.5,269.5,145.9,383.8,124.5,209.5,147.7,311.0,217.3,197.5,320.2,177.0,426.1,291.1,218.2,373.9,232.3,227.7,457.9,372.3,269.9,199.2,95.8,280.3,233.9,1245.1,415.5,347.7,163.9,288.3,114.7,456.6,245.1,299.0,352.6,195.8,243.2,164.8,312.9,110.7,378.9,401.9,334.2,309.8,341.9,369.5,175.7,71.1,194.6,379.8,206.4,333.5,435.8,303.1,279.7,136.8,268.6,286.1,75.0,311.4,241.8,99.9,271.0,417.5,128.8,176.2,428.3,154.3,332.9,366.0,93.7,155.6,254.5,230.4,268.2,387.1,92.4,367.7,168.4,348.5,161.0,230.7,100.0,377.6,256.8,284.2,303.1,176.9,292.8,161.7,184.2,392.0,229.6,433.9,413.0,139.6,280.8,174.9,29.5,349.3,69.3,151.2,409.1,325.7,135.2,244.5,460.2,479.9,328.6,239.5,193.6,186.8,371.8,50.8,325.3,245.8,390.2,242.0,126.3,218.9,342.0,145.4,418.3,229.0,180.7,120.0,404.7,174.6,440.9,406.2,345.3,246.4,150.4,209.9,36.0,142.3,443.8,307.3,116.0,221.2,279.1,388.7,426.7,347.1,112.4,147.9,338.3,59.1,259.4,131.4,120.9,353.7,169.8,0.0,332.7,253.3,108.7,275.2,255.5,384.0,230.7,388.3,249.8,130.2,211.5,330.5,110.1,425.5,416.2,388.8,273.4,195.6,320.8,412.4,360.6,247.2,156.9,456.8,314.8
