from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
HO,375.9,500.3,471.4,543.5,476.3,575.2,497.8,827.2,200.3,633.5,584.6,324.1,317.3,422.3,485.9,289.5,521.3,469.4,238.8,738.1,512.7,468.1,213.5,481.9,587.7,367.5,496.9,522.7,709.2,530.0,399.1,503.3,764.0,341.5,389.8,655.1,203.6,805.7,517.0,370.5,789.4,354.1,461.4,0.0,396.1,304.6,655.3,846.8,270.7,521.4,458.6,295.8,532.8,591.4,428.5,470.3,502.0,388.4,451.7,462.1,253.3,150.6,289.8,830.9,796.2,368.6,412.1,500.9,230.6,452.6,227.3,526.8,336.4,357.1,333.8,337.5,475.9,258.0,405.8,758.1,527.8,204.7,351.1,788.1,170.0,518.3,300.6,199.5,540.3,333.8,371.6,402.3,580.2,511.4,508.4,511.9,242.7,424.4,826.5,210.1,272.0,464.2,799.2,288.3,390.1,397.7,655.7,499.6,356.5,198.1,525.1,655.5,254.1,257.5,815.3,169.0,792.5,420.3,338.8,507.1,506.6,482.4,283.1,306.3,450.3,598.9,655.9,186.6,207.7,842.8,790.4,595.1,526.4,451.8,574.4,3173.6,350.4,320.7,461.6,507.0,530.6,361.2,527.4,128.5,757.2,477.4,381.5,844.8,271.9,378.6,492.6
HR,128.1,194.7,158.3,309.4,106.0,219.9,184.7,640.3,311.2,327.9,235.0,213.6,131.2,230.6,138.9,210.6,108.3,110.2,260.8,432.5,253.7,155.0,276.4,168.8,232.4,113.6,126.6,243.7,426.2,296.2,140.0,263.1,577.1,237.8,265.3,372.1,335.6,618.8,257.2,157.7,602.5,140.1,155.8,432.5,0.0,214.7,372.3,659.9,170.1,174.3,137.6,188.0,227.2,236.1,104.8,156.7,188.9,141.2,146.1,156.5,204.0,375.7,240.5,644.0,491.0,130.8,153.4,134.2,214.0,82.3,281.5,221.2,232.7,158.2,318.5,143.6,186.1,231.9,193.0,452.5,222.2,237.9,192.7,487.0,305.5,176.0,184.6,232.7,234.7,169.5,179.9,111.3,239.4,205.8,202.8,152.7,293.9,100.7,482.9,351.8,228.8,93.9,465.9,203.3,6.0,88.1,372.7,181.1,124.6,330.1,165.9,372.5,235.8,208.2,628.4,348.0,605.6,129.3,108.5,146.1,201.0,242.2,187.4,202.6,99.7,244.2,372.9,318.6,267.9,655.9,569.8,303.5,220.8,141.9,219.1,3313.0,262.7,233.0,156.0,147.8,276.5,49.3,168.2,347.0,570.3,243.3,129.8,501.2,196.8,131.4,133.4
IC,214.2,352.2,355.7,267.8,310.2,292.7,382.1,680.9,276.8,485.4,318.3,318.5,93.8,387.9,203.4,60.5,245.3,307.6,226.4,590.0,272.9,352.4,104.8,366.2,305.2,187.5,330.8,282.9,562.9,254.6,297.6,420.7,617.7,326.5,418.9,508.8,301.2,659.4,241.3,315.3,643.1,125.7,333.9,398.1,230.0,0.0,509.0,700.5,188.4,371.7,295.2,207.6,384.7,308.9,262.4,212.6,386.3,164.9,303.6,314.0,282.4,341.3,318.9,684.6,649.9,288.4,188.6,243.0,60.4,286.5,127.9,378.7,321.4,143.4,362.9,157.5,343.7,132.6,350.6,610.0,379.7,112.2,327.5,641.8,271.1,248.8,120.6,117.4,392.2,104.8,95.6,268.9,313.9,383.9,360.3,350.1,339.7,258.3,680.2,317.4,115.2,298.1,652.9,162.9,224.0,174.2,509.4,338.7,176.5,295.7,363.3,509.2,128.7,286.6,669.0,313.6,646.2,286.9,115.3,231.1,358.5,399.8,175.4,291.3,297.1,317.0,509.6,284.2,233.5,696.5,644.1,339.4,378.3,299.5,291.9,3220.6,360.9,331.2,334.1,345.2,290.8,195.1,365.6,312.6,610.9,201.7,167.8,698.5,255.7,155.1,330.8
IS,310.9,130.9,245.1,243.4,333.4,286.9,271.5,582.3,421.0,169.2,198.6,327.8,304.5,397.3,251.7,383.9,203.1,283.4,370.6,269.7,240.9,241.8,445.3,255.6,224.7,286.9,381.5,230.9,53.8,212.0,355.4,464.7,519.1,393.1,432.0,213.4,445.4,560.8,242.4,353.8,544.5,313.4,170.6,542.3,254.8,388.0,0.0,601.8,325.4,295.1,353.0,350.5,163.4,221.0,320.2,264.7,275.7,314.5,195.0,230.4,359.3,485.5,395.8,586.0,332.3,346.2,326.7,247.0,387.3,337.2,454.8,159.1,388.0,331.4,439.7,316.9,401.5,395.1,391.6,293.8,158.4,393.2,336.9,328.3,415.3,207.4,359.6,388.0,170.9,343.0,292.7,326.7,194.2,222.8,258.0,286.9,452.9,316.1,319.8,461.6,402.1,348.8,307.2,366.5,260.8,261.4,0.3,396.5,297.9,439.9,300.1,0.2,399.0,363.5,570.4,457.8,547.6,344.7,281.8,258.9,137.2,443.8,337.8,357.9,224.0,212.9,0.5,428.4,377.7,597.9,545.5,290.7,168.2,358.0,238.0,3154.3,418.0,388.3,173.1,282.0,255.1,252.9,301.5,455.6,512.3,240.4,303.0,342.5,352.1,314.7,267.6
IW,713.1,533.1,647.3,546.8,735.6,689.1,673.7,62.2,823.2,471.0,600.8,730.1,706.7,799.5,653.9,768.5,605.3,685.6,772.8,394.3,600.0,644.0,776.0,657.8,626.9,689.1,783.7,610.0,456.0,515.5,757.6,866.9,108.2,795.3,834.2,401.9,847.6,51.1,604.4,756.0,211.9,689.3,572.8,890.1,657.0,719.7,402.1,0.0,727.6,697.3,755.2,752.7,565.6,623.2,722.4,666.9,677.9,716.7,597.2,632.6,761.5,829.6,798.0,215.5,289.5,748.4,728.9,649.2,721.3,739.4,700.0,561.3,790.2,733.7,842.0,719.1,803.7,789.8,793.8,329.7,560.6,795.4,739.1,281.4,817.5,609.6,744.2,790.2,573.1,727.6,677.6,728.9,596.4,625.1,660.3,689.1,851.4,718.3,315.4,863.8,786.7,751.0,292.5,761.2,663.0,663.6,402.5,798.7,700.1,842.1,702.3,402.3,793.7,765.7,60.5,848.0,81.7,746.9,684.0,661.1,539.4,846.0,740.0,760.1,626.2,615.1,402.7,830.6,779.9,32.2,283.7,618.4,570.4,760.2,640.2,2969.2,820.2,790.5,575.3,684.2,592.1,655.1,703.7,808.7,141.1,573.3,705.3,338.1,754.3,706.9,669.8
JC,93.9,306.2,277.3,296.0,280.5,335.2,303.7,743.2,151.2,439.4,348.2,130.0,115.7,199.4,249.6,159.5,240.9,303.2,100.8,544.0,294.1,274.0,135.4,287.8,347.7,76.1,301.1,304.1,625.2,282.8,187.0,266.8,680.0,177.7,234.1,571.1,175.6,721.7,269.5,158.4,705.4,106.6,267.3,272.5,200.3,195.7,571.3,762.8,0.0,367.3,246.5,25.0,338.7,351.4,227.8,215.1,307.9,163.8,257.6,268.0,156.8,215.7,193.3,746.9,602.5,156.5,187.5,229.7,213.0,256.8,241.0,332.7,172.6,109.6,237.3,46.1,239.4,92.1,193.7,564.0,333.7,126.4,139.0,598.5,145.5,291.3,82.5,121.2,346.2,110.0,184.5,190.2,343.8,317.3,314.3,345.7,214.1,223.7,594.4,191.8,117.6,268.4,577.4,63.5,194.3,112.2,571.7,258.9,65.1,170.1,358.9,571.5,96.0,161.0,731.3,188.0,708.5,208.2,114.2,241.6,312.5,245.9,12.3,142.5,292.7,359.5,571.9,158.6,107.9,758.8,706.4,367.6,332.3,239.7,334.4,3305.9,186.6,156.9,267.5,340.8,312.0,165.4,361.2,187.0,673.2,229.9,134.0,612.7,130.1,154.0,326.4
JI,292.7,240.6,90.4,381.1,192.5,300.6,65.0,686.2,470.1,373.8,274.9,396.0,313.6,401.5,219.6,369.5,189.0,142.5,419.7,478.4,317.2,62.8,434.1,100.9,313.1,278.2,243.9,307.2,472.1,369.6,322.4,434.0,623.0,379.0,436.2,418.0,494.5,664.7,318.7,340.1,648.4,290.3,189.7,591.4,182.3,370.6,418.2,705.8,311.3,0.0,319.6,352.6,273.1,297.3,287.2,232.6,18.9,323.6,142.3,152.7,345.2,534.6,381.7,689.9,536.9,313.2,303.6,214.9,396.4,199.6,463.9,267.1,373.9,322.8,489.4,308.2,357.0,390.8,370.4,498.4,268.1,379.1,368.9,532.9,464.4,256.7,343.5,373.9,280.6,328.4,260.6,293.7,270.5,227.5,248.7,50.3,435.1,283.1,528.8,510.7,387.7,211.2,511.8,362.2,188.3,252.7,418.6,352.0,289.2,489.0,37.1,418.4,394.7,349.4,674.3,506.9,651.5,311.7,290.9,226.8,246.9,413.1,352.0,343.8,67.4,289.2,418.8,477.5,426.8,701.8,615.7,367.0,266.7,312.8,299.8,3358.9,403.9,374.2,164.2,55.2,331.4,231.7,6.3,505.9,616.2,316.7,294.4,547.1,338.0,274.1,40.6
JK,201.5,282.0,253.1,401.2,189.9,344.1,279.5,727.6,359.2,415.2,294.6,192.6,202.9,101.2,263.1,282.3,254.2,216.0,294.4,519.8,377.9,249.8,329.0,263.6,356.6,185.3,210.5,367.9,513.5,388.0,108.2,133.7,664.4,301.7,135.9,459.4,383.6,706.1,374.7,123.4,689.8,211.8,243.1,480.5,124.1,286.4,459.6,747.2,216.0,298.5,0.0,241.1,314.5,360.3,30.4,228.4,283.7,212.9,233.4,243.8,270.3,409.3,233.8,731.3,578.3,129.5,225.1,243.0,285.7,166.2,353.2,308.5,296.6,229.9,207.1,215.3,56.7,285.7,88.1,539.8,309.5,338.0,86.6,574.3,353.5,300.2,256.3,332.8,322.0,241.2,304.1,83.4,290.2,293.1,290.1,276.9,373.7,34.2,570.2,399.8,300.5,177.8,553.2,257.1,118.1,159.8,460.0,51.7,196.3,378.1,290.1,459.8,289.6,266.1,715.7,396.0,692.9,65.4,180.2,254.9,288.3,112.8,228.4,266.5,223.9,368.4,460.2,366.6,315.9,743.2,657.1,427.7,308.1,7.1,343.3,3400.3,378.1,348.4,243.3,272.0,351.1,121.0,292.4,395.0,657.6,335.1,201.5,588.5,332.2,203.1,257.6
JL,69.8,320.7,291.8,306.7,278.7,333.4,318.2,753.9,186.9,453.9,348.5,150.8,126.4,220.2,252.4,169.3,239.1,301.4,136.5,558.5,304.8,288.5,171.1,302.3,345.9,85.9,299.3,314.8,635.9,293.5,207.8,287.6,690.7,213.4,254.9,581.8,211.3,732.4,280.2,179.2,716.1,117.3,281.8,308.2,198.5,205.5,582.0,773.5,35.6,365.5,263.7,0.0,353.2,349.6,230.9,213.3,322.4,174.5,272.1,282.5,192.5,251.4,229.0,757.6,617.0,177.3,198.2,227.9,222.8,255.0,250.8,347.2,208.3,120.3,273.0,55.9,260.2,127.8,214.5,578.5,348.2,162.1,159.8,613.0,181.2,289.5,92.3,156.9,360.7,120.7,195.2,211.0,352.9,331.8,328.8,343.9,249.8,226.8,608.9,227.5,148.3,266.6,591.9,99.2,192.5,110.4,582.4,279.7,74.9,205.8,357.1,582.2,131.7,196.7,742.0,223.7,719.2,229.0,124.9,239.8,327.0,266.7,22.1,178.2,290.9,357.7,582.6,194.3,143.6,769.5,717.1,378.3,346.8,260.5,332.6,3341.6,222.3,192.6,282.0,339.0,322.7,163.6,359.4,222.7,683.9,240.6,144.7,627.2,165.8,164.7,324.6
JT,293.5,49.3,227.7,287.4,316.0,269.5,254.1,533.1,403.6,220.7,181.2,310.5,287.1,379.9,234.3,366.5,185.7,266.0,353.2,321.2,223.5,224.4,427.9,238.2,207.3,269.5,364.1,213.5,319.0,275.9,338.0,447.3,469.9,375.7,414.6,264.9,428.0,511.6,225.0,336.4,495.3,296.0,153.2,524.9,237.4,370.6,265.1,552.7,308.0,277.7,335.6,333.1,0.0,203.6,302.8,247.3,258.3,297.1,177.6,278.4,341.9,468.1,378.4,536.8,383.8,328.8,309.3,229.6,369.9,319.8,437.4,93.8,370.6,314.1,422.4,299.5,384.1,377.7,374.2,345.3,4.7,375.8,319.5,379.8,397.9,190.0,340.5,370.6,7.4,325.6,275.3,309.3,176.8,213.5,176.5,269.5,435.5,298.7,371.3,444.2,384.7,331.4,358.7,349.1,243.4,244.0,265.5,379.1,280.5,422.5,282.7,265.3,381.6,346.1,521.2,440.4,498.4,327.3,264.4,241.5,73.6,426.4,320.4,340.5,206.6,195.5,265.7,411.0,360.3,548.7,462.6,273.3,86.6,339.9,220.6,3205.8,400.6,370.9,155.7,264.6,237.7,235.5,284.1,438.2,463.1,223.0,285.7,394.0,334.7,297.3,250.2
KB,269.4,170.3,228.3,222.6,318.2,62.2,254.7,672.9,379.5,303.5,60.0,286.4,263.0,355.8,96.4,318.2,161.6,268.2,329.1,408.1,158.7,225.0,403.8,238.8,3.6,245.4,369.6,148.7,401.8,212.5,313.9,423.2,609.7,351.6,390.5,347.7,403.9,651.4,162.2,314.8,635.1,239.0,113.4,500.8,213.3,300.6,347.9,692.5,283.9,278.3,311.5,309.0,202.8,0.0,278.7,163.3,258.9,273.0,135.5,170.9,317.8,444.0,354.3,676.6,466.6,304.7,243.2,140.1,345.8,325.3,413.3,196.8,346.5,290.0,398.3,275.4,360.0,353.6,350.1,428.1,197.8,351.7,295.4,462.6,373.8,81.0,292.2,346.5,210.3,277.1,209.3,285.2,55.6,163.4,178.4,270.1,407.7,274.6,458.5,420.1,336.4,336.9,441.5,325.0,219.3,219.9,348.3,355.0,256.4,398.4,283.3,348.1,357.5,322.0,661.0,416.3,638.2,303.2,240.3,128.2,176.6,402.3,296.3,316.4,207.2,8.0,348.5,386.9,336.2,688.5,545.4,208.5,196.4,315.8,16.9,3288.6,376.5,346.8,113.6,265.2,181.5,211.4,284.7,415.3,602.9,159.6,261.6,476.8,310.6,222.8,250.8
KD,169.3,251.5,222.6,370.7,173.8,313.6,249.0,697.1,334.0,384.7,264.1,181.8,172.4,134.0,232.6,251.8,223.7,199.9,283.6,489.3,347.4,219.3,317.6,233.1,326.1,154.8,194.4,337.4,483.0,357.5,108.2,166.5,633.9,279.0,168.7,428.9,358.4,675.6,344.2,125.9,659.3,181.3,212.6,455.3,93.6,255.9,429.1,716.7,205.2,268.0,32.7,230.3,284.0,329.8,0.0,197.9,253.2,182.4,202.9,213.3,303.1,398.5,266.6,700.8,547.8,99.0,194.6,212.5,255.2,150.1,322.7,278.0,273.9,199.4,239.9,184.8,89.5,273.1,120.9,509.3,279.0,279.1,119.4,543.8,328.3,269.7,225.8,273.9,291.5,210.7,273.6,79.5,259.7,262.6,259.6,246.4,406.5,3.7,539.7,374.6,270.0,161.7,522.7,244.5,87.6,129.3,429.5,84.5,165.8,352.9,259.6,429.3,277.0,298.9,685.2,370.8,662.4,97.5,149.7,224.4,257.8,145.6,217.6,243.8,193.4,337.9,429.7,341.4,290.7,712.7,626.6,397.2,277.6,39.9,312.8,3369.8,303.9,274.2,212.8,241.5,320.6,90.5,261.9,369.8,627.1,304.6,171.0,558.0,312.9,172.6,227.1
KI,150.4,210.6,209.8,234.4,211.7,140.3,236.2,701.5,336.5,343.8,151.8,260.7,156.5,330.1,55.7,235.9,99.4,161.7,286.1,448.4,170.5,206.5,301.7,220.3,149.2,135.9,259.8,160.5,442.1,241.1,251.8,374.9,638.3,289.4,364.8,388.0,360.9,680.0,174.0,267.0,663.7,165.4,189.1,457.8,133.1,240.0,388.3,721.1,221.7,225.8,249.4,210.3,243.1,152.9,216.6,0.0,240.4,139.6,162.0,172.4,255.6,401.0,292.1,705.2,506.9,242.6,116.5,79.1,239.3,215.5,306.8,237.1,284.3,180.5,336.1,165.9,297.9,257.2,304.8,468.4,238.1,289.5,269.7,502.9,330.8,92.8,208.2,284.3,250.6,194.8,114.7,223.1,156.2,241.4,217.8,204.2,345.5,212.5,496.4,377.1,264.2,227.1,481.8,228.6,139.1,110.4,388.6,292.9,146.9,355.4,217.4,388.4,261.1,259.8,689.6,373.3,666.8,241.1,133.8,67.2,216.9,354.0,209.7,254.2,151.2,161.0,388.8,343.9,293.2,717.1,664.7,220.3,236.7,253.7,135.9,3336.1,314.3,284.6,191.6,199.3,193.3,149.3,219.7,371.1,631.5,178.1,152.1,517.1,248.4,114.7,184.9
KS,304.8,221.6,71.4,362.1,204.6,312.7,46.0,667.2,393.9,354.8,255.9,408.1,277.4,413.6,231.7,381.6,176.0,154.6,343.5,459.4,298.2,43.8,446.2,81.9,282.0,290.3,256.0,288.2,453.1,350.6,334.5,446.1,604.0,366.0,448.3,399.0,418.3,645.7,299.7,352.2,629.4,302.4,170.7,515.2,194.4,382.7,399.2,686.8,298.3,19.3,331.7,323.4,254.1,278.3,299.3,244.7,0.0,287.4,123.3,133.7,332.2,458.4,368.7,670.9,517.9,325.3,315.7,227.0,360.2,211.7,427.7,248.1,360.9,334.9,501.5,320.3,369.1,402.9,382.5,479.4,249.1,366.1,381.0,513.9,388.2,268.8,355.6,360.9,261.6,340.5,272.7,305.8,251.5,208.5,229.7,41.6,422.1,295.2,509.8,434.5,399.8,223.3,492.8,374.3,200.4,264.8,399.6,364.1,301.3,412.8,28.4,399.4,406.8,336.4,655.3,430.7,632.5,323.8,254.7,238.9,227.9,425.2,310.7,330.8,79.5,270.2,399.8,401.3,350.6,682.8,596.7,348.0,247.7,324.9,295.3,3339.9,390.9,361.2,145.2,46.5,312.4,243.8,25.7,429.7,597.2,297.7,306.5,528.1,325.0,286.2,60.0
KT,146.4,295.2,294.4,256.0,242.4,239.3,320.8,703.2,256.4,428.4,254.4,256.7,76.4,320.4,158.3,155.8,184.0,246.3,206.0,533.0,254.1,291.1,221.6,304.9,251.8,131.9,263.0,263.1,585.2,242.8,229.8,352.9,640.0,285.5,355.1,531.1,280.8,681.7,229.5,247.5,665.4,85.3,256.3,377.7,162.2,159.9,531.3,722.8,177.7,310.4,227.4,206.3,327.7,255.5,194.6,134.7,325.0,0.0,246.6,257.0,262.0,320.9,298.5,706.9,591.5,220.6,63.3,181.7,159.2,218.7,226.7,321.7,280.4,134.3,342.5,146.8,275.9,177.1,282.8,553.0,322.7,229.0,265.7,587.5,250.7,195.4,129.8,234.2,335.2,114.7,126.5,201.1,258.8,306.3,303.3,288.8,319.3,190.5,583.4,297.0,174.0,230.3,566.4,148.5,156.2,106.4,531.7,270.9,142.9,275.3,302.0,531.5,181.0,266.2,691.3,293.2,668.5,219.1,53.7,169.8,301.5,332.0,164.7,250.3,235.8,263.6,531.9,263.8,213.1,718.8,666.4,322.9,321.3,231.7,238.5,3347.9,340.5,310.8,256.5,283.9,272.0,127.3,304.3,292.2,633.2,189.9,148.1,601.7,235.3,29.8,269.5
KU,213.5,137.9,92.7,238.7,182.6,217.2,119.1,583.5,323.6,271.1,132.5,230.5,207.1,299.9,178.6,286.5,105.7,132.6,273.2,375.7,174.8,89.4,347.9,103.2,158.6,189.5,234.0,164.8,369.4,227.2,312.5,424.1,520.3,295.7,334.6,315.3,348.0,562.0,176.3,330.2,545.7,216.0,47.3,444.9,172.4,290.6,315.5,603.1,228.0,142.7,309.7,253.1,170.4,154.9,277.3,167.3,123.3,217.1,0.0,38.2,261.9,388.1,298.4,587.2,434.2,303.3,229.3,149.6,289.9,189.7,357.4,164.4,290.6,234.1,342.4,219.5,347.1,297.7,360.5,395.7,165.4,295.8,239.5,430.2,317.9,141.3,260.5,290.6,177.9,245.4,195.3,283.8,128.1,97.3,146.0,134.5,351.8,273.2,426.1,364.2,304.7,201.3,409.1,269.1,178.4,164.0,315.9,342.1,200.5,342.5,147.7,315.7,301.6,266.1,571.6,360.4,548.8,301.8,184.4,161.5,144.2,403.2,240.4,260.5,71.6,146.8,316.1,331.0,280.3,599.1,513.0,224.6,164.0,302.9,171.9,3256.2,320.6,290.9,21.8,129.6,189.0,221.8,149.1,359.4,513.5,174.3,205.7,444.4,254.7,207.3,115.2
KY,232.7,165.0,111.9,265.8,201.8,244.3,138.3,610.6,342.8,298.2,159.6,249.7,226.3,319.1,173.5,305.7,124.9,151.8,292.4,402.8,201.9,108.6,367.1,122.4,185.7,208.7,253.2,191.9,396.5,254.3,331.7,443.3,547.4,314.9,353.8,342.4,367.2,589.1,203.4,349.4,572.8,235.2,66.8,464.1,191.6,309.8,342.6,630.2,247.2,161.9,328.9,272.3,197.5,182.0,296.5,186.5,142.5,236.3,27.0,0.0,281.1,407.3,317.6,614.3,461.3,322.5,248.5,168.8,309.1,208.9,376.6,191.5,309.8,253.3,361.6,238.7,366.3,316.9,379.7,422.8,192.5,315.0,258.7,457.3,337.1,168.4,279.7,309.8,205.0,264.6,214.5,303.0,155.2,74.7,140.0,153.7,371.0,292.4,453.2,383.4,323.9,220.5,436.2,288.3,197.6,183.2,343.0,361.3,219.7,361.7,166.9,342.8,320.8,285.3,598.7,379.6,575.9,321.0,203.6,180.7,171.3,422.4,259.6,279.7,90.8,173.9,343.2,350.2,299.5,626.2,540.1,251.7,191.1,322.1,199.0,3283.3,339.8,310.1,48.9,148.8,216.1,241.0,168.3,378.6,540.6,201.4,224.9,471.5,273.9,226.5,134.4
LJ,197.0,304.7,275.8,364.6,280.7,401.8,302.2,811.8,88.8,437.9,416.8,128.5,184.3,168.9,318.2,219.7,346.5,273.8,89.2,542.5,362.7,272.5,204.0,286.3,414.3,195.2,301.3,372.7,536.2,351.4,203.5,249.9,748.6,145.9,136.4,482.1,113.2,790.3,338.1,174.9,774.0,175.2,265.8,210.1,200.5,267.8,482.3,831.4,142.0,325.8,290.0,167.1,337.2,418.0,232.9,313.8,306.4,232.4,256.1,266.5,0.0,167.2,36.4,815.5,601.0,173.0,256.1,348.8,267.1,257.0,283.2,331.2,140.8,178.2,80.4,165.2,222.5,160.7,210.2,562.5,332.2,150.0,155.5,597.0,83.1,357.9,168.2,144.8,344.7,178.6,253.1,206.7,412.4,315.8,312.8,316.3,103.3,228.8,592.9,129.4,186.2,268.6,575.9,132.1,194.5,231.3,482.7,246.2,184.2,107.7,329.5,482.5,164.6,4.2,799.9,125.6,777.1,224.7,182.8,332.3,311.0,229.0,154.4,110.7,254.7,431.1,482.9,96.2,45.5,827.4,775.0,436.2,330.8,283.2,401.0,3322.7,107.7,78.0,266.0,311.4,380.6,165.6,331.8,124.6,741.8,298.5,202.6,611.2,61.8,222.6,297.0
LK,262.3,438.2,409.3,429.9,443.0,467.1,435.7,776.5,113.4,571.4,482.1,262.0,249.6,348.5,383.5,238.8,411.8,407.3,97.4,676.0,428.0,406.0,162.8,419.8,479.6,260.5,463.6,438.0,658.5,416.7,351.9,429.5,713.3,279.4,316.0,604.4,129.8,755.0,403.4,323.3,738.7,240.5,399.3,234.7,362.8,253.9,604.6,796.1,207.3,459.3,411.4,232.4,470.7,483.3,392.7,379.1,439.9,297.7,389.6,400.0,179.5,0.0,216.0,780.2,745.5,321.4,321.4,414.1,179.9,419.3,176.6,464.7,274.3,243.5,260.0,230.5,402.1,207.3,358.6,696.0,465.7,154.0,303.9,737.4,96.2,423.2,233.5,148.8,478.2,243.9,320.9,355.1,477.7,449.3,446.3,449.8,202.1,388.6,775.8,136.3,221.3,430.9,748.5,197.4,356.8,296.6,605.0,423.8,249.5,124.3,463.0,604.8,203.4,183.7,764.6,95.2,741.8,373.1,248.1,397.6,444.5,408.6,219.7,244.2,388.2,496.4,605.2,112.8,133.9,792.1,739.7,501.5,464.3,404.6,466.3,3216.1,251.0,221.3,399.5,444.9,445.9,327.9,465.3,58.5,706.5,363.8,267.9,794.1,145.8,287.9,430.5
LL,233.5,341.2,312.3,401.1,317.2,438.3,338.7,848.3,125.3,474.4,453.3,165.0,220.8,132.4,354.7,256.2,383.0,310.3,125.7,579.0,399.2,309.0,240.5,322.8,450.8,231.7,337.8,409.2,572.7,387.9,281.5,213.4,785.1,182.4,99.9,518.6,149.7,826.8,374.6,211.4,810.5,211.7,302.3,246.6,237.0,304.3,518.8,867.9,178.5,362.3,253.5,203.6,373.7,454.5,284.0,350.3,342.9,268.9,292.6,303.0,36.4,203.7,0.0,852.0,637.5,209.5,292.6,385.3,303.6,293.5,319.7,367.7,177.3,214.7,43.9,201.7,186.0,197.2,238.2,599.0,368.7,186.5,188.5,633.5,119.6,394.4,204.7,181.3,381.2,215.1,289.6,256.7,448.9,352.3,349.3,352.8,139.8,287.8,629.4,165.9,222.7,305.1,612.4,168.6,231.0,267.8,519.2,209.7,220.7,144.2,366.0,519.0,201.1,32.2,836.4,162.1,813.6,238.7,219.3,368.8,347.5,192.5,190.9,147.2,291.2,467.6,519.4,132.7,82.0,863.9,811.5,472.7,367.3,246.7,437.5,3359.2,144.2,114.5,302.5,347.9,417.1,202.1,368.3,161.1,778.3,335.0,239.1,647.7,98.3,259.1,333.5
LO,684.9,504.9,619.1,518.6,707.4,657.3,645.5,163.6,795.0,442.8,572.6,701.9,678.5,771.3,625.7,740.3,577.1,657.4,744.6,362.0,571.8,615.8,747.8,629.6,598.7,660.9,755.5,581.8,427.8,487.3,729.4,838.7,100.4,767.1,806.0,373.7,819.4,142.1,576.2,730.3,183.7,661.1,546.9,861.9,628.8,691.5,373.9,183.2,699.4,669.1,727.0,724.5,537.4,595.0,694.2,638.7,649.7,688.5,569.0,604.4,733.3,801.4,769.8,0.0,261.3,720.2,700.7,621.0,693.1,711.2,671.8,531.4,762.0,705.5,813.8,690.9,775.5,761.6,765.6,301.5,532.4,767.2,710.9,253.2,789.3,581.4,714.3,762.0,544.9,699.2,649.4,700.7,568.2,596.9,633.0,660.9,823.2,690.1,291.6,835.6,758.5,722.8,264.3,733.0,634.8,635.4,374.3,770.5,671.9,813.9,674.1,374.1,765.5,737.5,151.7,819.8,128.9,718.7,655.8,632.9,511.2,817.8,711.8,731.9,598.0,586.9,374.5,802.4,751.7,179.2,255.5,590.2,542.2,731.3,612.0,2937.6,792.0,762.3,547.1,656.0,563.9,626.9,675.5,779.3,79.7,545.1,677.1,309.9,726.1,678.7,641.6
LQ,553.0,373.0,487.2,485.5,575.5,525.4,513.6,239.9,663.1,310.9,440.7,570.0,546.6,639.4,493.8,626.0,445.2,525.5,612.7,193.0,483.0,483.9,687.4,497.7,466.8,529.0,623.6,473.0,295.9,454.2,597.5,706.8,176.7,635.2,674.1,241.8,687.5,218.4,484.5,598.4,202.1,555.5,415.0,784.4,496.9,630.1,242.0,259.5,567.5,537.2,595.1,592.6,405.5,463.1,562.3,506.8,517.8,556.6,437.1,472.5,601.4,727.6,637.9,243.6,0.0,588.3,568.8,489.1,629.4,579.3,696.9,399.5,630.1,573.6,681.9,559.0,643.6,637.2,633.7,40.1,400.5,635.3,579.0,66.2,657.4,449.5,600.0,630.1,413.0,584.9,534.8,568.8,436.3,465.0,501.1,529.0,691.3,558.2,102.1,703.7,644.2,590.9,74.8,608.6,502.9,503.5,242.4,638.6,540.0,682.0,542.2,242.2,641.1,605.6,228.0,699.9,205.2,586.8,523.9,501.0,379.3,685.9,579.9,600.0,466.1,455.0,242.6,670.5,619.8,255.5,189.0,532.8,410.3,599.4,480.1,3044.9,660.1,630.4,415.2,524.1,497.2,495.0,543.6,698.9,169.9,482.5,545.2,120.4,594.2,546.8,509.7
