from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
GW,321.5,461.0,344.1,403.8,401.3,430.9,318.5,208.2,178.9,104.8,286.5,414.8,426.4,415.4,90.4,320.8,585.3,255.8,425.9,305.9,369.4,421.7,340.9,293.1,387.4,114.1,188.9,471.2,409.8,227.7,141.0,682.1,420.3,319.9,390.3,591.2,49.0,451.1,303.4,364.0,167.7,430.1,327.0,0.0,430.7,305.0,453.8,433.6,286.4,355.8,121.4,544.9,192.0,197.6,122.0,351.3,511.4,494.4,1790.5,654.6,432.3,394.6,279.4,80.7,87.6,318.5,263.4,164.2,361.3,416.2,260.3,233.5,530.5,345.9,436.9,229.4,422.1,430.1,463.7,347.7,186.1,345.9,319.8,181.8,276.2,466.1,150.4,384.9,447.3,271.8,318.5,318.5,74.5,459.8,379.0,121.1,358.1,302.6,409.8,73.8,156.6,318.5,322.7,138.2,333.5,378.9,408.9,381.4,340.4,127.6,196.0,71.7,250.6,153.1,297.7,341.0,361.3,231.5,388.5,241.8,443.9,441.1,397.9,399.7,247.5,543.4,128.1,241.5,353.5,420.7,372.0,326.2,483.3,135.3,400.8,303.6,117.2,417.3,324.1,398.4,242.2,292.5,264.8,480.7,361.5,444.8,376.0,69.6,166.0,299.2,264.9
HB,203.8,120.0,421.7,239.7,276.2,180.2,404.7,374.9,376.2,376.0,410.7,263.9,229.5,218.5,419.7,398.4,295.0,434.1,167.6,392.1,455.6,78.1,199.5,370.7,126.6,452.6,445.6,378.8,258.9,394.4,470.3,391.8,169.6,442.6,476.5,300.9,411.9,192.8,385.3,233.8,422.3,171.8,404.6,485.0,0.0,328.0,226.2,2.8,364.0,265.3,459.9,286.6,474.7,331.1,451.3,272.9,253.1,402.0,1756.9,364.3,235.4,47.1,430.3,472.0,426.1,404.7,435.5,500.9,447.5,219.3,191.9,375.8,272.2,195.0,178.6,371.6,163.8,305.0,205.4,238.4,394.7,195.0,406.0,435.5,496.7,175.8,420.4,188.0,16.5,450.1,404.7,404.7,433.0,29.0,228.1,403.8,194.0,422.5,189.7,412.3,493.3,404.7,362.9,524.7,356.5,465.1,145.4,256.3,222.7,464.3,333.2,463.0,428.9,385.9,490.3,474.6,438.9,362.7,263.4,404.3,185.6,244.2,151.7,120.1,389.8,285.1,410.8,393.1,431.1,223.8,236.8,387.6,193.0,434.8,275.7,381.2,388.4,182.2,410.3,137.6,402.5,370.1,378.8,388.3,243.8,319.7,78.7,460.9,417.7,451.6,419.9
HH,185.8,275.5,401.2,268.1,265.6,295.2,117.4,179.4,193.7,180.5,359.0,279.1,290.7,279.7,227.5,377.9,399.8,328.3,240.4,104.8,168.3,236.2,155.4,350.2,201.9,257.1,201.1,335.5,274.1,198.9,278.1,496.6,284.6,392.4,189.2,405.7,216.4,265.6,98.0,178.5,240.2,244.6,384.1,292.8,245.2,0.0,318.1,248.1,343.5,220.1,253.9,359.4,264.5,195.8,259.1,215.6,325.9,358.7,1713.6,469.1,296.6,209.1,351.9,279.8,230.6,117.4,335.9,308.7,160.2,280.5,74.8,248.3,345.0,210.2,251.4,227.6,236.6,294.4,278.2,162.2,175.3,210.2,118.7,144.5,348.7,280.6,175.9,249.2,261.8,344.3,117.4,117.4,237.5,274.3,243.3,193.6,222.4,375.1,274.1,216.8,301.1,117.4,75.6,337.3,28.5,177.8,242.9,245.7,204.7,272.1,210.8,270.8,323.1,190.4,203.0,187.3,418.4,227.4,252.8,256.6,258.4,305.4,262.2,210.9,262.3,357.9,200.6,105.8,410.6,285.0,236.3,100.3,297.8,242.6,265.1,360.7,192.9,281.6,123.0,212.9,314.7,349.6,297.9,345.0,225.8,309.1,190.5,268.7,222.2,371.7,355.4
HL,236.3,163.5,569.0,171.4,207.9,169.8,335.4,329.2,343.5,330.3,508.8,195.6,112.4,101.4,377.3,545.7,383.2,478.1,69.5,322.8,386.3,155.0,225.2,518.0,159.1,406.9,399.9,392.3,190.6,348.7,427.9,480.0,159.2,542.2,407.2,389.1,366.2,106.8,316.0,248.3,390.0,102.6,553.6,442.6,228.6,258.7,0.0,231.5,511.3,197.0,414.2,200.6,414.3,345.6,408.9,272.4,168.6,415.5,1770.4,452.5,99.2,192.5,501.7,429.6,380.4,335.4,485.7,458.5,378.2,80.8,206.4,398.1,195.6,126.7,109.4,377.4,94.6,236.7,119.4,252.9,349.0,126.7,336.7,324.1,498.5,264.0,374.7,70.9,245.2,494.1,335.4,335.4,387.3,257.7,159.8,343.4,125.7,524.9,47.4,366.6,450.9,335.4,293.6,487.1,287.2,395.8,135.0,188.0,255.2,421.9,360.6,420.6,472.9,340.2,421.0,405.3,586.3,377.2,195.1,406.4,116.4,127.1,141.3,109.7,412.1,208.5,350.4,323.8,578.5,106.7,250.3,318.3,281.2,392.4,207.4,528.6,342.7,54.9,341.0,170.1,464.5,517.4,447.7,401.8,276.3,251.4,173.9,418.5,372.0,521.5,505.2
HP,206.7,122.9,424.6,242.6,279.1,183.1,407.6,377.8,379.1,378.9,413.6,266.8,232.4,221.4,422.6,401.3,297.9,437.0,170.5,395.0,458.5,81.0,202.4,373.6,129.5,455.5,448.5,381.7,261.8,397.3,473.2,394.7,172.5,445.5,479.4,303.8,414.8,195.7,388.2,236.7,425.2,174.7,407.5,487.9,2.8,330.9,229.1,0.0,366.9,268.2,462.8,289.5,477.6,334.0,454.2,275.8,256.0,404.9,1759.8,367.2,238.3,50.0,433.2,474.9,429.0,407.6,438.4,503.8,450.4,222.2,194.8,378.7,275.1,197.9,181.5,374.5,166.7,307.9,208.3,241.3,397.6,197.9,408.9,438.4,499.6,178.7,423.3,190.9,13.6,453.0,407.6,407.6,435.9,26.1,231.0,406.7,196.9,425.4,192.6,415.2,496.2,407.6,365.8,527.6,359.4,468.0,148.3,259.2,225.6,467.2,336.1,465.9,431.8,388.8,493.2,477.5,441.8,365.6,266.3,407.2,188.5,247.1,154.6,123.0,392.7,288.0,413.7,396.0,434.0,226.7,239.7,390.5,195.9,437.7,278.6,384.1,391.3,185.1,413.2,140.5,405.4,373.0,381.7,391.2,246.7,322.6,81.6,463.8,420.6,454.5,422.8
HV,439.5,425.5,75.3,552.5,550.0,485.7,417.7,284.3,231.2,285.4,128.8,563.5,535.0,524.0,223.0,52.0,473.8,152.2,460.1,405.1,468.6,383.6,380.2,24.3,432.7,333.9,355.0,438.3,558.5,303.8,273.6,570.6,475.1,160.7,489.5,479.7,268.8,485.3,398.3,403.3,140.4,464.3,64.8,288.3,464.9,341.0,518.7,467.8,0.0,504.5,368.1,579.1,162.3,317.8,254.6,441.7,545.6,461.5,1720.5,543.1,540.9,428.8,148.4,269.6,307.4,417.7,153.6,241.4,460.5,524.8,299.6,230.8,564.7,494.6,471.1,281.0,456.3,578.8,497.9,387.0,304.1,494.6,419.0,349.6,214.8,423.7,329.8,493.5,481.5,168.2,417.7,417.7,294.3,494.0,527.7,176.2,506.8,140.6,482.2,293.6,257.7,417.7,375.9,242.8,369.5,478.1,450.9,530.1,458.4,228.7,188.2,266.3,147.0,295.3,343.6,389.2,112.8,304.9,537.2,259.3,478.1,549.7,457.2,425.6,244.8,577.6,168.9,390.2,116.0,529.3,373.2,400.6,440.9,238.1,549.5,79.3,297.8,474.7,423.3,443.7,120.6,45.1,96.9,447.8,479.5,593.5,410.2,264.2,327.1,169.7,115.0
IC,162.5,209.1,599.4,153.5,146.0,168.9,275.7,390.0,404.3,279.4,569.6,100.3,169.3,158.3,438.1,579.6,403.9,538.9,172.8,263.1,326.6,197.8,203.1,551.9,219.9,375.3,269.0,280.6,71.8,409.5,488.7,509.2,163.2,603.0,347.5,418.3,334.6,245.2,260.6,309.1,442.3,224.2,554.4,374.4,287.7,319.5,196.7,290.6,545.2,0.0,321.8,330.5,475.1,397.9,469.7,160.7,305.5,303.8,1658.7,481.7,174.6,251.6,562.5,406.6,348.8,275.7,546.5,519.3,318.5,159.1,267.2,450.4,324.6,74.3,231.0,438.2,216.2,174.8,257.8,313.7,243.2,65.8,277.0,220.9,550.8,293.2,243.8,127.8,304.3,554.9,275.7,275.7,355.7,316.8,64.5,395.7,107.8,584.2,152.7,338.1,511.7,275.7,279.9,464.1,348.0,336.1,151.8,126.1,181.4,482.7,421.4,397.6,533.7,284.2,288.9,273.2,611.6,438.0,133.2,467.5,238.0,184.0,132.3,142.6,472.9,337.5,411.2,188.5,603.8,164.6,138.6,283.4,301.9,453.2,145.5,562.4,259.7,160.2,281.3,222.4,525.3,551.3,508.5,290.1,202.5,189.5,224.5,395.5,297.1,579.6,566.0
IF,200.0,336.9,395.6,282.3,279.8,313.0,197.0,206.3,211.9,115.1,341.5,293.3,304.9,293.9,145.4,375.8,466.4,310.8,308.4,184.4,247.9,333.4,240.6,348.1,355.5,60.5,136.0,349.7,288.3,225.8,196.0,563.2,298.8,374.9,268.8,472.3,63.7,350.2,181.9,279.2,222.7,329.2,382.0,103.5,311.8,183.5,332.3,314.7,341.4,234.3,0.0,444.0,247.0,196.0,177.0,229.8,410.5,372.9,1701.0,535.7,310.2,275.7,334.4,135.7,33.7,197.0,318.4,219.2,239.8,294.7,197.6,266.5,429.6,224.4,336.0,227.8,321.2,308.6,362.8,285.0,110.2,224.4,198.3,79.4,331.2,347.2,110.8,263.4,328.4,326.8,197.0,197.0,66.8,340.9,257.5,176.1,236.6,356.1,288.3,44.6,211.6,197.0,201.2,193.2,212.0,257.4,287.4,259.9,218.9,182.6,229.0,126.7,305.6,151.2,208.2,219.5,416.3,229.9,267.0,274.8,343.0,319.6,276.4,278.2,280.5,442.5,183.1,120.0,408.5,299.2,250.5,204.7,364.4,190.3,279.3,358.6,130.1,295.8,202.6,366.5,297.2,347.5,319.8,359.2,240.0,323.3,257.1,124.6,164.1,354.2,319.9
IM,316.3,243.5,645.5,309.3,345.8,253.4,415.4,409.2,423.5,410.3,588.8,333.5,262.1,251.1,457.3,625.7,463.2,558.1,174.8,402.8,466.3,235.0,305.2,598.0,239.1,486.9,479.9,491.3,328.5,428.7,507.9,560.0,239.2,622.2,487.2,469.1,446.2,127.0,396.0,328.3,470.0,112.4,633.6,522.6,308.6,338.7,200.2,311.5,591.3,326.4,494.2,0.0,494.3,425.6,488.9,410.3,140.9,514.5,1869.4,532.5,220.4,272.5,581.7,509.6,460.4,415.4,565.7,538.5,458.2,243.8,286.4,478.1,33.0,264.6,105.6,457.4,120.4,374.6,139.6,332.9,429.0,264.6,416.7,469.8,578.5,344.0,454.7,233.9,325.2,574.1,415.4,415.4,467.3,337.7,297.7,423.4,263.6,603.4,196.9,449.7,530.9,415.4,373.6,567.1,367.2,475.8,215.0,325.9,335.2,501.9,440.6,500.6,552.9,420.2,501.0,485.3,666.3,457.2,333.0,486.4,99.4,276.8,221.3,189.7,492.1,45.9,430.4,403.8,658.5,256.4,349.3,398.3,361.2,472.4,345.3,608.6,422.7,189.4,421.0,250.1,544.5,597.4,527.7,500.8,356.3,389.3,253.9,498.5,452.0,598.8,585.2
IO,412.7,414.2,204.4,469.2,505.7,409.7,344.3,216.2,132.1,229.8,99.4,493.4,459.0,448.0,128.2,181.1,538.5,81.6,379.1,331.7,395.2,374.9,294.1,153.4,340.6,239.1,313.9,562.4,488.4,235.7,178.8,635.3,399.1,131.3,416.1,544.4,174.0,404.3,324.9,317.2,29.7,383.3,170.9,193.5,383.9,267.6,437.7,386.8,146.7,447.0,246.4,498.1,0.0,207.1,159.8,442.5,464.6,585.6,1849.6,607.8,458.5,347.8,119.0,180.5,212.6,344.3,89.2,148.7,387.1,448.1,213.5,186.7,483.7,424.5,390.1,238.9,375.3,534.5,416.9,300.9,236.0,424.5,345.6,306.8,84.1,419.3,275.4,417.5,400.5,97.6,344.3,344.3,199.5,413.0,457.6,65.5,423.5,111.2,401.2,198.8,201.8,344.3,302.5,150.1,296.1,404.7,381.6,485.8,431.6,172.8,149.2,171.5,76.4,227.2,392.2,414.2,203.6,194.2,492.9,195.0,397.1,473.7,381.2,349.6,200.7,496.6,58.2,332.7,195.8,453.3,463.2,327.2,436.5,143.3,505.2,145.9,242.2,393.7,349.9,351.6,40.8,152.8,65.0,571.9,452.7,549.2,329.2,169.4,291.0,120.5,104.5
IR,377.9,408.1,273.2,460.2,457.7,407.2,338.2,192.1,231.2,193.2,265.7,471.2,452.9,441.9,274.7,253.4,445.0,289.1,373.0,325.6,389.1,368.8,288.0,225.7,334.5,269.8,262.8,527.6,466.1,211.6,325.3,541.8,393.0,297.6,410.0,450.9,229.1,398.2,318.8,311.1,277.3,377.2,259.6,340.0,377.8,261.5,431.6,380.7,219.0,420.7,277.1,492.0,329.7,0.0,306.3,407.7,458.5,550.8,1860.9,514.3,451.8,341.7,285.3,327.0,243.3,338.2,290.5,355.9,381.0,442.0,207.4,230.8,477.6,402.3,384.0,47.1,369.2,486.5,410.8,294.8,211.9,402.3,339.5,252.7,351.7,394.9,237.6,411.4,394.4,305.1,338.2,338.2,250.2,406.9,435.4,258.8,414.5,277.5,395.1,232.6,348.3,338.2,296.4,379.7,290.0,398.6,375.5,437.8,396.8,319.3,188.2,318.0,283.9,203.1,368.1,413.7,293.9,325.7,444.9,259.0,391.0,467.6,375.1,343.5,244.8,490.5,265.8,297.9,286.1,448.2,428.4,321.1,412.1,289.8,457.2,236.2,208.2,387.6,343.8,345.5,257.5,225.1,233.8,537.1,417.9,501.2,323.1,315.9,234.9,306.6,274.9
IT,353.7,426.0,309.1,436.0,433.5,421.5,350.7,240.4,143.9,137.0,251.5,447.0,458.6,447.6,21.5,285.8,550.3,220.8,390.9,338.1,401.6,386.7,305.9,258.1,352.4,146.3,221.1,503.4,442.0,259.9,62.4,647.1,410.9,284.9,422.5,556.2,81.2,416.1,335.6,329.0,132.7,395.1,292.0,100.7,395.7,279.4,449.5,398.6,251.4,388.0,153.6,509.9,157.0,218.9,0.0,383.5,476.4,526.6,1822.7,619.6,464.5,359.6,244.4,87.7,119.8,350.7,228.4,129.2,393.5,448.4,225.3,198.5,495.5,378.1,401.9,250.7,387.1,462.3,428.7,312.7,218.3,378.1,352.0,214.0,241.2,431.1,182.6,417.1,412.3,236.8,350.7,350.7,106.7,424.8,411.2,86.1,390.3,267.6,413.0,106.0,121.6,350.7,314.3,145.2,307.9,411.1,393.4,413.6,372.6,92.6,161.0,78.7,215.6,185.3,329.9,373.2,326.3,206.0,420.7,206.8,408.9,473.3,393.0,361.4,212.5,508.4,93.1,273.7,318.5,452.9,404.2,339.0,448.3,100.3,433.0,268.6,149.4,405.5,356.3,363.4,207.2,257.5,229.8,512.9,393.7,477.0,341.0,76.6,198.2,264.2,229.9
IU,162.1,299.0,506.7,246.3,243.8,273.4,179.7,243.3,299.2,183.4,409.3,257.3,268.9,257.9,320.3,483.4,428.5,391.5,274.4,167.1,230.6,257.1,202.7,455.7,248.6,279.3,173.0,264.2,252.3,262.8,370.9,525.3,262.8,441.2,251.5,434.4,238.6,312.3,164.6,241.3,345.7,291.3,480.8,278.4,273.9,166.2,296.3,276.8,449.0,198.3,225.8,406.1,370.0,277.8,351.9,0.0,372.6,287.4,1642.3,497.8,274.8,237.8,428.9,310.6,252.8,179.7,399.1,394.1,222.5,258.7,180.3,353.8,391.7,188.4,298.1,309.6,283.3,272.6,324.9,300.3,147.2,188.4,181.0,116.4,454.2,309.3,147.8,227.4,290.5,407.5,179.7,179.7,259.7,303.0,221.5,299.1,200.6,421.1,252.3,239.0,386.5,179.7,183.9,368.1,194.7,240.1,251.4,223.9,181.0,357.5,316.3,301.6,386.3,188.2,192.9,177.2,513.5,332.9,231.0,362.1,305.1,283.6,240.4,242.2,367.8,404.6,306.1,84.0,505.7,263.2,71.7,187.4,326.5,348.1,243.3,455.8,171.0,259.8,185.3,259.6,350.7,455.1,374.9,273.7,202.1,287.3,219.2,299.5,201.1,434.9,414.4
JA,253.5,180.7,586.2,246.5,283.0,190.6,352.6,346.4,360.7,347.5,526.0,270.7,212.6,201.6,394.5,562.9,400.4,495.3,112.0,340.0,403.5,172.2,242.4,535.2,176.3,424.1,417.1,428.5,265.7,365.9,445.1,497.2,176.4,559.4,424.4,406.3,383.4,108.6,333.2,265.5,407.2,46.9,570.8,459.8,245.8,275.9,154.2,248.7,528.5,272.1,431.4,134.5,431.5,362.8,426.1,347.5,0.0,451.7,1806.6,469.7,174.4,209.7,518.9,446.8,397.6,352.6,502.9,475.7,395.4,181.0,223.6,415.3,129.5,201.8,40.1,394.6,54.9,311.8,121.2,270.1,366.2,201.8,353.9,407.0,515.7,281.2,391.9,171.1,262.4,511.3,352.6,352.6,404.5,274.9,234.9,360.6,200.8,540.6,134.1,386.9,468.1,352.6,310.8,504.3,304.4,413.0,152.2,263.1,272.4,439.1,377.8,437.8,490.1,357.4,438.2,422.5,603.5,394.4,270.2,423.9,52.0,227.3,158.5,126.9,429.3,142.4,367.6,341.0,595.7,206.9,286.5,335.5,298.4,409.6,282.5,545.8,362.5,126.6,358.2,187.3,481.7,534.6,464.9,438.0,293.5,326.5,191.1,435.7,389.2,536.0,522.4
JC,233.0,369.9,662.2,333.3,330.8,360.4,350.2,413.8,461.8,353.9,579.8,344.3,355.9,344.9,495.6,638.9,499.4,596.4,358.0,337.6,401.1,328.0,273.6,497.6,319.5,449.8,343.5,123.3,339.3,433.3,546.2,596.2,349.8,611.7,422.0,505.3,409.1,383.2,335.1,312.2,508.3,362.2,533.1,448.9,344.8,336.7,383.3,347.7,604.5,285.3,396.3,477.0,532.6,448.3,527.2,235.2,443.5,0.0,1637.4,568.7,361.8,308.7,599.4,481.1,423.3,350.2,604.0,576.8,393.0,345.7,324.7,516.4,462.6,275.4,369.0,480.1,354.2,359.6,395.8,371.2,317.7,275.4,351.5,286.9,616.8,380.2,318.3,314.4,361.4,612.4,350.2,350.2,430.2,373.9,308.5,461.7,287.6,591.6,339.3,409.5,569.2,350.2,354.4,538.6,365.2,410.6,338.4,310.9,251.9,540.2,478.9,472.1,591.2,358.7,363.4,347.7,581.1,495.5,318.0,524.7,376.0,370.6,327.4,329.2,530.4,475.5,468.7,254.5,584.3,350.2,166.7,357.9,397.4,510.7,330.3,547.6,341.5,346.8,355.8,330.5,521.2,513.4,545.4,41.6,273.0,374.3,290.1,470.0,371.6,639.8,623.5
JE,1612.6,1749.5,1722.7,1712.9,1710.4,1740.0,1759.1,1793.4,1780.5,1689.8,1858.3,1723.9,1735.5,1724.5,1781.8,1699.4,1812.8,1840.5,1737.6,1746.5,1810.0,1707.6,1653.2,1684.1,1699.1,1740.8,1723.1,1611.4,1718.9,1812.9,1832.4,1921.7,1729.4,1890.2,1830.9,1896.4,1700.1,1762.8,1744.0,1691.8,1806.6,1741.8,1719.6,1739.9,1724.4,1745.6,1762.9,1727.3,1692.4,1664.9,1748.1,1856.6,1808.5,1764.6,1813.4,1614.8,1823.1,1634.6,0.0,1959.8,1741.4,1688.3,1877.9,1772.1,1714.3,1759.1,1848.1,1855.6,1801.9,1725.3,1704.3,1835.1,1842.2,1655.0,1748.6,1796.4,1733.8,1739.2,1775.4,1750.8,1697.3,1655.0,1760.4,1666.5,1892.7,1759.8,1697.9,1694.0,1741.0,1856.5,1759.1,1759.1,1721.2,1753.5,1688.1,1780.4,1667.2,1870.1,1718.9,1700.5,1848.0,1759.1,1763.3,1785.3,1774.1,1819.5,1718.0,1690.5,1631.5,1819.0,1797.6,1763.1,1835.3,1738.3,1730.7,1715.0,1767.6,1798.5,1697.6,1843.4,1755.6,1750.2,1707.0,1708.8,1849.1,1855.1,1787.4,1634.1,1770.8,1729.8,1546.3,1766.8,1777.0,1826.7,1709.9,1734.1,1721.1,1726.4,1764.7,1710.1,1799.7,1699.9,1823.9,1620.9,1652.6,1753.9,1669.7,1761.0,1751.2,1883.9,1863.4
JG,380.8,296.4,587.7,416.1,452.6,356.6,497.9,491.7,506.0,492.8,576.7,440.3,405.9,394.9,539.8,564.4,126.8,640.6,344.0,485.3,548.8,254.5,376.5,536.7,303.6,569.4,562.4,555.8,435.3,511.2,590.4,223.6,346.0,608.6,569.7,45.4,528.7,369.2,478.5,410.8,552.5,348.2,570.6,605.1,344.4,421.2,402.6,347.3,530.0,441.7,576.7,463.0,576.8,508.1,571.4,449.9,429.5,579.0,1933.9,0.0,411.8,308.3,596.3,592.1,542.9,497.9,601.5,621.0,540.7,395.7,368.9,541.8,448.6,371.4,355.0,537.6,340.2,481.4,381.8,415.4,511.5,371.4,499.2,501.6,661.0,251.4,537.2,364.4,361.0,656.6,497.9,497.9,549.8,373.5,404.5,505.9,370.4,588.5,366.1,529.1,613.4,497.9,456.1,649.6,449.7,558.3,321.8,432.7,399.7,584.4,499.2,583.1,635.4,502.7,583.5,567.8,604.9,539.7,439.8,568.9,362.0,420.6,328.1,296.5,555.8,461.5,512.9,486.3,597.1,400.2,413.8,480.8,268.6,554.9,452.1,547.2,505.2,358.6,503.5,314.6,568.5,536.1,544.8,565.3,420.8,496.1,289.7,581.0,534.5,617.6,585.9
JJ,243.5,195.1,580.6,140.1,176.6,158.0,367.0,360.8,375.1,361.9,539.8,164.9,58.9,47.9,408.9,560.8,393.6,509.7,105.2,354.4,417.9,178.4,256.8,533.1,190.1,438.5,350.0,361.6,159.8,379.7,459.5,490.4,144.4,573.8,438.8,399.5,397.8,138.4,347.6,279.9,421.6,134.2,567.0,474.2,260.2,290.3,90.0,263.1,526.4,157.8,402.8,231.6,445.9,376.6,440.5,241.7,200.2,384.8,1739.7,462.9,0.0,224.1,533.3,461.2,412.0,366.4,516.7,490.1,409.8,91.5,238.0,429.7,227.2,96.0,141.0,409.0,126.2,206.0,151.0,284.5,323.6,96.0,368.3,292.8,529.5,274.4,324.8,38.1,276.8,525.1,367.0,367.0,418.3,289.3,128.5,374.4,95.0,555.0,84.5,401.3,482.5,367.0,325.2,518.7,318.8,426.8,133.0,157.3,261.8,453.5,392.2,452.2,504.5,371.8,369.9,354.2,600.7,408.8,164.4,438.3,148.0,73.6,121.4,123.8,443.7,240.1,382.0,260.4,592.9,54.2,219.6,349.9,291.6,424.0,176.7,543.6,340.7,92.6,372.6,201.7,496.1,532.5,479.3,371.1,282.9,220.7,204.9,450.1,403.6,550.4,536.8
JK,156.6,118.3,448.3,238.0,274.5,178.5,273.7,267.5,281.8,268.6,437.3,262.2,227.8,216.8,315.6,425.0,247.8,460.7,135.9,261.1,324.6,76.4,152.3,397.3,79.4,345.2,338.2,331.6,257.2,287.0,366.2,344.6,167.9,469.2,345.5,253.7,304.5,161.1,254.3,186.6,328.3,140.1,431.2,380.9,36.0,197.0,194.5,38.9,390.6,234.2,352.5,254.9,352.6,283.9,347.2,225.7,221.4,354.8,1709.7,317.1,215.3,0.0,456.9,367.9,318.7,273.7,462.1,396.8,316.5,217.6,144.7,402.4,240.5,193.3,146.9,398.2,132.1,303.3,173.7,191.2,287.3,193.3,275.0,277.4,436.8,128.6,313.0,186.3,52.6,476.7,273.7,273.7,325.6,65.1,226.4,281.7,192.3,449.1,158.0,304.9,389.2,273.7,231.9,425.4,225.5,334.1,138.4,254.6,175.5,360.2,359.8,358.9,455.5,278.5,359.3,343.6,465.5,315.5,261.7,430.9,153.9,242.5,150.0,118.4,416.4,253.4,288.7,262.1,457.7,222.1,189.6,256.6,145.8,330.7,274.0,407.8,281.0,150.5,279.3,90.4,429.1,396.7,405.4,341.1,196.6,318.0,31.5,356.8,310.3,478.2,446.5
KI,480.8,527.3,194.4,582.3,560.6,522.8,457.4,329.3,245.2,342.9,53.0,606.5,572.1,561.1,241.3,171.1,548.4,84.1,492.2,444.8,508.3,488.0,407.2,143.4,453.7,352.2,427.0,557.4,601.5,348.8,291.9,645.2,512.2,36.7,529.2,554.3,287.1,517.4,438.0,430.3,150.0,496.4,160.9,306.6,497.0,380.7,550.8,499.9,136.7,515.1,304.0,611.2,120.2,320.2,272.9,510.6,577.7,580.6,1839.6,617.7,571.6,460.9,0.0,293.6,325.7,457.4,71.7,222.0,500.2,561.2,326.6,299.8,596.8,537.6,503.2,352.0,488.4,589.4,530.0,414.0,349.1,537.6,458.7,360.2,90.1,532.4,388.5,530.6,513.6,81.9,457.4,457.4,312.6,526.1,570.7,178.6,536.6,41.6,514.3,311.9,238.3,457.4,415.6,223.4,409.2,517.8,494.7,540.7,499.7,209.3,262.3,284.6,78.9,340.3,462.7,508.3,193.6,307.3,547.8,308.1,510.2,586.8,494.3,462.7,313.8,609.7,171.3,400.8,185.8,566.4,492.3,440.3,549.6,256.4,560.1,135.9,355.3,506.8,463.0,464.7,101.2,142.8,106.4,566.9,520.8,604.1,442.3,282.5,404.1,21.2,94.5
KO,342.4,436.7,319.8,424.7,422.2,432.2,339.4,229.1,154.6,125.7,262.2,435.7,447.3,436.3,66.1,296.5,561.0,231.5,401.6,326.8,390.3,397.4,316.6,268.8,363.1,135.0,209.8,492.1,430.7,248.6,116.7,657.8,421.6,295.6,411.2,566.9,69.9,426.8,324.3,339.7,143.4,405.8,296.1,89.4,406.4,290.1,460.2,409.3,262.1,376.7,142.3,520.6,167.7,218.5,97.7,372.2,487.1,515.3,1811.4,630.3,453.2,370.3,244.2,0.0,108.5,339.4,239.1,139.9,382.2,437.1,236.0,209.2,506.2,366.8,412.6,250.3,397.8,451.0,439.4,323.4,207.0,366.8,340.7,202.7,251.9,441.8,171.3,405.8,423.0,247.5,339.4,339.4,95.4,435.5,399.9,96.8,379.0,278.3,423.7,94.7,132.3,339.4,325.0,57.4,318.6,399.8,404.1,402.3,361.3,103.3,171.7,43.0,226.3,174.0,318.6,361.9,328.8,216.7,409.4,217.5,419.6,462.0,403.7,372.1,223.2,519.1,103.8,262.4,321.0,441.6,392.9,347.1,459.0,111.0,421.7,271.1,138.1,416.2,345.0,374.1,166.0,268.2,190.2,501.6,382.4,465.7,351.7,40.9,186.9,274.9,240.6
KV,233.8,370.7,365.3,316.1,313.6,343.2,230.8,184.7,190.0,81.3,307.7,327.1,338.7,327.7,111.6,342.0,500.2,277.0,344.2,218.2,281.7,367.2,274.4,314.3,389.3,26.7,165.4,383.5,322.1,204.2,162.2,597.0,332.6,341.1,302.6,506.1,29.9,384.0,215.7,313.0,188.9,363.0,348.2,69.7,345.6,217.3,366.1,348.5,307.6,268.1,33.7,477.8,213.2,174.1,143.2,263.6,444.3,406.7,1734.8,569.5,344.6,309.5,300.6,101.9,0.0,230.8,284.6,185.4,273.6,328.5,198.5,244.6,463.4,258.2,369.8,205.9,355.0,342.4,396.6,285.9,144.0,258.2,232.1,113.2,297.4,381.0,126.9,297.2,362.2,293.0,230.8,230.8,33.0,374.7,291.3,142.3,270.4,323.8,322.1,14.1,177.8,230.8,235.0,159.4,245.8,291.2,321.2,293.7,252.7,148.8,207.1,92.9,271.8,129.6,242.0,253.3,382.5,208.0,300.8,252.9,376.8,353.4,310.2,312.0,258.6,476.3,149.3,153.8,374.7,333.0,284.3,238.5,398.2,156.5,313.1,324.8,93.7,329.6,236.4,400.3,263.4,313.7,286.0,393.0,273.8,357.1,290.9,90.8,142.5,320.4,286.1
