from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
HN,533.4,540.5,341.2,406.6,414.4,550.3,256.3,343.7,358.7,300.5,324.5,438.8,494.3,436.9,275.3,269.9,314.2,495.1,335.3,274.4,311.7,337.5,512.7,282.3,464.6,342.9,345.7,310.1,314.5,327.3,463.2,530.1,104.7,412.1,266.9,319.7,308.2,385.5,381.5,314.2,382.3,601.2,349.5,320.3,286.5,85.1,430.8,330.6,398.9,74.6,0.0,305.8,78.2,512.8,561.4,419.1,291.9,285.9,209.0,339.9,349.0,248.6,443.1,588.6,502.1,329.8,334.2,393.8,479.0,612.1,338.2,320.2,390.7,539.5,439.4,355.3,373.1,352.9,284.5,300.5,345.4,507.8,278.0,351.9,267.1,617.1,141.7,472.4,341.7,326.5,587.7,220.6,315.3,476.2,230.8,304.8,203.3,36.6,329.1,296.3,206.2,294.0,451.7,366.3,302.4,313.7,2021.5,257.0,424.0,392.9,604.6,266.2,446.4,628.6,426.3,421.0,330.9,419.2,374.8,249.2,265.3,74.5,604.0,293.5,336.2,334.5,326.0,353.4,425.8,81.0,297.9,218.1,334.6,475.9,311.7,336.9,337.9,421.4,533.9,397.5,627.1,602.6,250.3,348.3,459.0,557.4,356.2,519.0,453.1,248.2,212.1,534.8,234.7,389.8,325.7,242.7,310.7,299.7,315.9,358.9,334.4,313.5,542.3,464.7
HP,309.5,321.0,157.7,192.1,203.3,326.4,242.7,217.6,116.8,179.1,175.8,224.3,270.4,222.4,210.2,335.0,249.1,246.6,192.0,202.6,177.7,113.6,264.2,175.8,270.8,264.2,280.6,131.2,197.5,148.4,214.7,306.2,290.3,173.7,393.9,140.8,317.3,191.7,126.0,72.3,329.3,377.3,270.8,48.1,288.9,344.1,237.0,58.4,217.7,310.1,339.2,0.0,363.3,288.9,337.5,146.9,220.1,220.8,333.0,98.0,48.7,235.0,228.6,364.7,278.2,264.7,330.6,306.5,230.5,388.2,66.0,316.6,135.2,315.6,279.5,206.6,147.2,54.8,178.0,197.1,196.7,283.9,179.0,115.7,280.8,393.2,227.2,254.9,215.6,239.2,363.8,207.0,122.2,261.7,247.3,170.7,327.3,345.9,290.0,333.0,330.2,222.2,259.7,313.3,237.3,170.5,2195.3,255.2,185.6,178.4,380.7,264.4,231.9,404.7,234.2,206.5,210.2,204.7,275.3,234.0,183.7,286.7,380.1,187.0,30.3,92.6,162.8,97.9,232.0,316.5,232.8,251.7,264.5,275.4,69.8,95.0,237.1,227.6,310.0,203.7,403.2,378.7,236.7,295.3,265.2,333.5,132.3,295.1,204.6,191.7,228.4,310.9,219.5,181.1,322.1,211.5,307.1,139.2,250.8,86.7,108.5,160.6,318.4,240.8
HT,490.3,501.8,298.1,372.9,402.3,507.2,213.2,331.6,315.6,257.4,281.4,405.1,451.2,403.2,232.2,226.8,271.1,427.4,239.2,231.3,299.6,294.4,445.0,239.2,452.5,299.8,302.6,281.3,271.4,298.5,395.5,487.0,26.5,354.5,257.8,290.9,265.1,373.4,338.4,271.1,339.2,558.1,306.4,277.2,243.4,6.9,418.7,287.5,386.8,76.9,106.0,262.7,0.0,469.7,518.3,376.0,248.8,242.8,196.9,296.8,305.9,205.5,409.4,545.5,459.0,286.7,322.1,350.7,411.3,569.0,295.1,308.1,347.6,496.4,427.3,312.2,344.3,309.8,241.4,257.4,302.3,464.7,234.9,314.5,224.0,574.0,98.6,460.3,329.6,283.4,544.6,177.5,272.2,442.5,187.7,292.7,191.2,112.7,286.0,253.2,194.1,250.9,439.6,323.2,259.3,270.6,2009.4,213.9,366.4,359.2,561.5,223.1,412.7,585.5,414.2,387.3,318.8,385.5,362.7,206.1,222.2,53.5,560.9,250.4,293.1,291.4,282.9,310.3,413.7,83.3,254.8,175.0,291.5,463.8,268.6,293.8,294.8,409.3,490.8,385.4,584.0,559.5,207.2,305.2,446.9,514.3,313.1,475.9,385.4,205.1,169.0,491.7,191.6,377.7,313.6,199.6,298.6,256.6,272.8,315.8,305.6,270.4,499.2,421.6
HV,391.4,402.9,149.4,274.0,285.2,408.3,277.4,346.9,241.1,170.8,167.5,306.2,28.4,304.3,201.9,300.6,240.8,328.5,216.8,227.4,202.5,195.5,346.1,212.0,352.7,226.9,288.6,164.4,189.2,181.6,296.6,388.1,326.5,255.6,427.1,174.0,289.4,273.6,129.8,202.3,254.8,459.2,234.3,156.9,265.8,380.3,318.9,148.4,301.2,346.3,375.4,163.8,463.5,0.0,419.4,160.7,244.9,212.5,369.0,210.7,164.2,269.7,310.5,446.6,360.1,251.0,337.4,256.7,307.9,453.7,137.6,323.4,139.0,397.5,361.4,198.3,227.4,158.7,214.2,185.3,188.4,365.8,170.7,206.2,246.4,475.1,263.4,336.8,344.9,202.0,445.7,302.6,116.3,343.6,283.5,195.5,363.5,382.1,271.6,298.6,366.4,247.0,341.6,238.8,243.4,162.2,2179.5,263.8,267.5,260.3,462.6,273.0,313.8,486.6,316.1,288.4,334.1,286.6,378.0,270.2,175.4,322.9,462.0,223.2,182.6,205.3,154.5,101.7,313.9,352.7,224.5,261.8,187.1,357.3,199.8,205.5,222.7,309.5,391.9,285.6,485.1,460.6,332.3,220.8,347.1,415.4,214.2,377.0,286.5,227.9,324.0,392.8,255.7,263.0,328.9,247.7,313.9,130.9,283.6,160.1,188.7,152.3,400.3,320.3
IA,127.5,176.5,422.0,305.9,351.2,118.1,508.6,331.4,359.0,443.4,478.0,296.9,313.1,333.4,420.5,531.8,459.4,267.7,434.2,441.6,419.9,261.5,285.3,400.0,384.6,458.9,519.8,370.4,461.8,387.6,235.8,147.5,514.5,321.6,618.1,380.0,514.1,305.5,402.4,314.5,486.0,164.5,465.5,347.9,497.0,568.3,350.8,421.0,358.7,534.3,563.4,333.4,566.7,331.6,0.0,429.3,459.1,431.1,557.2,340.2,436.8,500.9,249.0,27.1,186.5,482.2,389.4,486.9,251.6,50.6,410.2,401.0,411.6,112.0,402.4,487.1,389.4,431.3,402.2,416.5,495.9,200.2,443.3,357.9,477.6,55.6,451.4,293.0,329.4,453.6,112.6,431.2,386.5,282.1,471.5,412.9,551.5,570.1,502.8,529.8,554.4,450.4,407.6,470.0,474.6,434.8,2239.6,451.8,333.5,292.2,75.6,461.0,341.0,191.7,348.0,265.1,324.0,315.7,337.8,458.2,476.3,510.9,105.4,411.2,363.8,334.8,427.1,374.3,345.8,540.7,443.1,449.8,418.3,296.5,312.0,337.2,453.9,341.4,101.7,317.5,128.5,157.8,460.9,452.0,379.0,151.5,280.2,203.4,225.7,415.9,452.6,219.2,443.7,329.0,397.9,435.7,354.8,403.5,514.8,430.9,350.7,389.2,110.1,198.2
ID,420.0,431.5,172.2,305.7,313.8,436.9,329.4,387.7,224.7,193.6,190.3,334.8,380.9,332.9,224.7,349.5,263.6,357.1,302.5,302.6,288.2,224.1,374.7,261.0,384.4,281.0,291.1,205.2,212.0,222.4,325.2,416.7,394.2,280.2,490.8,214.8,331.8,302.2,46.1,185.9,346.9,490.9,285.3,137.4,306.5,448.0,347.5,128.9,325.8,414.0,443.1,164.1,467.2,395.4,448.0,0.0,320.1,235.3,432.7,208.5,144.7,321.7,339.1,475.2,391.8,282.3,378.2,321.0,341.0,498.7,118.1,364.2,34.2,426.1,390.0,221.1,257.7,139.2,263.2,211.6,211.2,394.4,193.5,226.2,295.3,503.7,331.1,368.5,385.7,253.7,474.3,284.0,135.1,368.2,320.3,281.2,431.2,449.8,304.5,347.5,434.1,311.4,370.2,323.8,251.8,185.0,2242.9,312.8,296.1,288.9,491.2,322.0,342.4,515.2,344.7,315.3,374.9,315.2,418.8,322.3,198.2,390.6,490.6,268.2,163.1,203.1,177.3,66.4,342.5,420.4,247.3,312.4,279.0,385.9,176.3,205.5,251.6,338.1,420.5,314.2,513.7,489.2,313.7,305.8,375.7,444.0,242.8,405.6,315.1,276.9,305.4,421.4,304.7,291.6,369.7,296.7,354.7,153.7,265.3,138.8,219.0,175.1,428.9,351.3
IE,420.1,431.6,209.9,302.7,313.9,437.0,229.4,316.2,205.0,201.3,237.6,334.9,382.2,333.0,176.1,243.0,215.0,357.2,99.3,9.7,98.7,224.2,374.8,95.4,381.4,243.7,246.5,115.7,215.3,132.9,325.3,416.8,228.7,284.3,329.3,125.3,281.3,302.3,226.5,180.5,373.1,487.9,250.3,221.9,262.8,282.5,347.6,232.2,371.4,248.5,277.6,207.4,301.7,379.0,448.1,253.4,0.0,186.7,271.4,162.0,250.6,221.7,339.2,475.3,388.8,230.6,306.7,310.7,341.1,498.8,239.8,292.7,235.7,426.2,411.9,268.4,178.7,254.5,74.3,201.3,258.5,394.5,178.8,157.5,285.0,503.8,165.6,365.5,314.2,243.4,474.4,193.7,184.0,372.3,203.9,91.7,265.7,284.3,263.9,269.4,268.6,57.7,370.3,357.1,203.2,232.3,2137.1,147.3,296.2,289.0,491.3,156.5,342.5,515.3,344.8,317.1,303.4,315.3,347.3,174.9,166.1,225.1,490.7,83.3,237.8,156.6,224.6,198.4,342.6,254.9,198.7,143.8,268.7,386.0,178.0,156.8,238.7,338.2,420.6,314.3,513.8,489.3,223.4,339.1,375.8,444.1,242.9,405.7,315.2,138.9,185.2,421.5,160.4,291.7,298.2,158.7,283.2,201.0,216.7,260.5,140.0,182.2,429.0,351.4
IN,389.9,401.4,131.6,272.5,283.7,406.8,191.8,298.0,215.2,108.9,113.7,304.7,312.9,302.8,41.3,167.3,80.2,327.0,170.3,162.4,186.4,194.0,344.6,120.8,351.2,132.1,111.7,203.4,122.9,220.6,295.1,386.6,254.0,254.1,354.6,213.0,199.3,272.1,170.7,170.7,230.2,457.7,138.7,176.8,110.1,307.8,317.4,187.1,298.1,273.8,302.9,162.3,327.0,309.7,417.9,197.6,179.9,0.0,296.7,196.4,205.1,184.1,309.0,445.1,358.6,43.8,353.9,188.5,310.9,468.6,178.5,339.9,179.9,396.0,359.9,144.5,266.4,199.6,123.0,89.7,134.6,364.3,86.4,245.2,140.2,473.6,190.9,335.3,296.0,121.2,444.2,215.3,116.1,342.1,229.2,179.4,291.0,309.6,111.2,215.0,293.9,171.2,340.1,214.2,16.4,122.1,2162.4,172.6,266.0,258.8,461.1,181.8,312.3,485.1,314.6,286.9,290.6,285.1,355.7,179.0,73.7,250.4,460.5,132.0,192.7,191.0,120.7,142.6,312.4,280.2,63.9,169.1,146.5,355.8,168.2,193.4,127.1,308.0,390.4,284.1,483.6,459.1,245.0,196.2,345.6,413.9,212.7,375.5,285.0,136.7,236.7,391.3,164.5,261.5,345.4,156.5,330.4,97.1,81.9,199.2,227.7,154.5,398.8,321.2
IS,464.0,416.7,262.5,282.8,290.6,499.1,330.5,219.9,269.9,293.5,290.2,315.0,406.9,313.1,284.1,344.1,323.0,371.3,211.5,222.1,191.3,277.2,388.9,263.6,340.8,385.3,354.5,186.3,311.9,203.5,339.4,462.8,240.1,288.3,104.9,195.9,382.4,261.7,260.3,251.1,425.7,531.8,385.2,259.6,370.8,231.9,307.0,269.9,273.3,276.3,268.1,245.1,225.0,425.4,502.1,313.1,239.6,294.7,0.0,232.6,288.3,322.8,319.3,529.3,434.8,338.6,210.4,426.6,355.2,552.8,277.5,196.4,288.3,470.1,315.6,321.0,249.3,292.2,258.3,311.5,311.1,440.5,293.4,228.1,341.3,557.8,293.0,348.6,217.9,372.9,518.3,294.8,235.3,352.4,331.3,181.0,105.5,252.6,371.9,370.5,44.2,241.7,327.9,409.7,311.2,284.9,2076.0,274.7,300.2,269.1,545.3,283.9,322.6,559.2,302.5,293.4,207.1,295.4,251.0,302.3,298.1,252.9,575.1,267.3,275.5,227.2,277.2,251.0,302.0,282.7,306.7,271.2,358.0,352.1,248.6,231.0,351.5,297.6,482.7,273.7,598.2,533.2,324.5,391.7,335.2,488.0,295.9,451.7,329.3,279.5,312.6,467.5,287.8,266.0,201.9,295.8,186.9,253.6,324.7,298.2,210.6,234.8,491.1,412.2
IV,324.2,335.7,202.7,206.8,218.0,341.1,230.1,295.3,76.2,224.1,220.8,239.0,285.1,237.1,183.7,243.7,222.6,261.3,147.2,157.8,132.9,128.3,278.9,163.2,285.5,309.2,254.1,86.4,242.5,103.6,229.4,320.9,277.7,188.4,378.3,96.0,282.0,206.4,171.0,51.7,343.3,392.0,315.8,93.1,270.4,331.5,251.7,103.4,232.4,297.5,326.6,78.6,350.7,303.6,352.2,191.9,175.3,194.3,320.4,0.0,121.8,222.4,243.3,379.4,292.9,238.2,285.8,318.3,245.2,402.9,111.0,271.8,180.2,330.3,294.2,251.6,102.4,125.7,165.4,208.9,241.7,298.6,224.0,70.9,240.9,407.9,214.6,269.6,293.3,251.0,378.5,194.4,167.2,276.4,234.7,125.9,314.7,333.3,271.5,270.1,317.6,177.4,274.4,327.3,210.8,215.5,2150.5,210.4,200.3,193.1,395.4,219.6,246.6,419.4,248.9,221.2,282.5,219.4,326.4,221.4,228.7,274.1,394.8,174.4,109.0,5.4,207.8,142.9,246.7,303.9,206.3,213.0,275.6,290.1,49.2,50.2,282.1,242.3,324.7,218.4,417.9,393.4,224.1,309.3,279.9,348.2,147.0,309.8,219.3,179.1,215.8,325.6,206.9,195.8,277.3,198.9,262.3,184.2,224.3,131.7,63.7,152.4,333.1,255.5
JF,339.5,351.0,151.3,222.1,233.3,356.4,305.4,247.6,146.8,172.7,169.4,254.3,300.4,252.4,203.8,328.6,242.7,276.6,222.0,232.6,207.7,143.6,294.2,240.1,300.8,257.8,274.2,161.2,191.1,178.4,244.7,336.2,320.3,203.7,420.9,170.8,310.9,221.7,119.6,102.3,322.9,407.3,264.4,38.9,282.5,374.1,267.0,67.2,247.7,340.1,369.2,38.7,393.3,318.9,367.5,140.5,250.1,214.4,363.0,128.0,0.0,297.7,258.6,394.7,308.2,258.3,357.3,300.1,260.5,418.2,73.2,343.3,128.8,345.6,309.5,200.2,177.2,6.0,242.3,190.7,190.3,313.9,172.6,145.7,274.4,423.2,257.2,284.9,245.6,232.8,393.8,237.0,115.8,291.7,277.3,200.7,357.3,375.9,283.6,326.6,360.2,252.2,289.7,306.9,230.9,164.1,2222.0,285.2,215.6,208.4,410.7,294.4,261.9,434.7,264.2,236.5,240.2,234.7,305.3,298.3,177.3,316.7,410.1,251.3,18.3,122.6,156.4,91.5,262.0,346.5,226.4,281.7,258.1,305.4,99.8,125.0,230.7,257.6,340.0,233.7,433.2,408.7,266.7,288.9,295.2,363.5,162.3,325.1,234.6,256.0,258.4,340.9,283.8,211.1,348.8,275.8,333.8,132.8,244.4,93.9,138.5,154.2,348.4,270.8
JH,427.1,438.6,204.3,309.7,320.9,444.0,7.7,335.2,246.7,209.7,186.4,341.9,309.3,340.0,159.2,73.1,188.0,364.2,281.3,273.4,297.4,231.2,381.8,231.8,388.4,174.0,174.7,218.1,228.1,235.3,332.3,423.8,224.7,291.3,328.3,227.7,88.3,309.3,224.6,207.9,155.9,494.9,173.9,214.0,60.1,278.5,354.6,224.3,336.9,244.5,273.6,199.5,297.7,306.1,455.1,274.3,290.9,173.5,267.2,233.6,242.7,0.0,346.2,482.3,395.8,164.6,391.1,168.4,348.1,505.8,231.9,377.1,252.6,433.2,397.1,195.5,281.1,246.6,234.0,124.9,204.3,401.5,197.4,251.3,40.7,510.8,161.6,372.5,333.2,100.1,481.4,75.1,191.2,379.3,165.8,290.4,268.7,280.3,102.7,47.6,264.6,282.2,377.3,139.9,157.0,201.1,2220.5,198.9,303.2,296.0,498.3,208.1,353.7,522.3,351.8,320.3,327.8,322.3,392.9,191.1,184.7,221.1,497.7,243.0,229.9,228.2,193.4,215.3,349.6,250.9,171.7,160.0,108.2,393.0,205.4,234.2,162.3,345.2,427.6,321.3,520.8,496.3,104.8,121.9,382.8,451.1,249.9,412.7,322.2,190.1,96.5,428.5,176.6,298.7,382.6,184.6,367.6,169.8,169.7,252.6,242.4,207.2,436.0,356.0
JS,299.0,413.2,249.6,86.3,152.2,368.1,299.6,164.1,191.7,280.6,277.3,74.9,241.9,111.4,253.2,313.2,292.1,248.4,266.9,274.3,252.6,94.2,266.0,232.7,217.3,320.8,323.6,203.1,299.0,220.3,216.5,295.7,347.2,149.9,450.8,212.7,351.5,138.2,258.5,147.2,412.8,366.8,327.4,180.6,339.9,401.0,183.5,190.9,136.7,367.0,396.1,166.1,420.2,260.4,379.2,279.4,291.8,263.8,389.9,172.9,209.3,291.9,0.0,406.4,267.7,307.7,222.1,387.8,232.3,429.9,198.5,233.7,267.7,305.1,226.0,308.1,222.1,213.2,234.9,278.4,298.2,273.4,255.9,190.6,310.4,434.9,284.1,91.5,162.1,320.5,353.3,263.9,223.7,33.0,304.2,245.6,384.2,402.8,341.0,339.6,387.1,283.1,189.5,396.8,280.3,272.0,2231.2,284.5,161.8,72.6,422.4,293.7,119.0,394.2,180.7,43.1,156.7,93.7,221.8,290.9,243.2,343.6,452.2,243.9,196.5,167.5,264.3,230.4,178.5,373.4,275.8,282.5,345.1,129.6,144.7,169.9,315.8,174.1,351.7,150.2,475.3,368.2,293.6,378.8,211.7,323.0,112.9,284.6,206.4,248.6,285.3,300.4,276.4,127.6,230.6,268.4,187.5,240.7,293.8,219.2,183.4,221.9,360.1,278.5
JT,143.7,192.7,438.2,322.1,367.4,134.3,524.8,347.6,375.2,459.6,494.2,313.1,329.3,349.6,436.7,548.0,475.6,283.9,450.4,457.8,436.1,277.7,301.5,416.2,400.8,475.1,536.0,386.6,478.0,403.8,252.0,163.7,530.7,337.8,634.3,396.2,530.3,321.7,418.6,330.7,502.2,180.7,481.7,364.1,513.2,584.5,367.0,437.2,374.9,550.5,579.6,349.6,582.9,347.8,16.1,445.5,475.3,447.3,573.4,356.4,453.0,517.1,265.2,0.0,202.7,498.4,405.6,503.1,267.8,23.4,426.4,417.2,427.8,128.2,418.6,503.3,405.6,447.5,418.4,432.7,512.1,216.4,459.5,374.1,493.8,28.4,467.6,309.2,345.6,469.8,128.8,447.4,402.7,298.3,487.7,429.1,567.7,586.3,519.0,546.0,570.6,466.6,423.8,486.2,490.8,451.0,2255.8,468.0,349.7,308.4,91.8,477.2,357.2,207.9,364.2,281.3,340.2,331.9,354.0,474.4,492.5,527.1,121.6,427.4,380.0,351.0,443.3,390.5,362.0,556.9,459.3,466.0,434.5,312.7,328.2,353.4,470.1,357.6,117.9,333.7,144.7,174.0,477.1,468.2,395.2,167.7,296.4,219.6,241.9,432.1,468.8,235.4,459.9,345.2,414.1,451.9,371.0,419.7,531.0,447.1,366.9,405.4,126.3,214.4
JV,205.6,209.8,359.0,345.5,384.8,86.7,449.6,371.0,386.9,380.4,421.7,335.5,319.4,375.8,428.1,472.8,467.0,274.0,467.8,475.2,456.9,295.1,291.6,433.6,424.2,406.6,463.4,374.0,398.8,391.2,242.1,50.4,531.7,355.2,648.7,383.6,461.6,345.1,320.6,348.1,427.0,242.6,406.5,369.1,440.6,616.0,390.4,360.6,356.0,567.9,652.2,373.4,609.1,349.3,110.5,373.4,492.7,432.1,590.6,373.8,373.8,441.9,282.6,137.7,0.0,425.8,429.0,428.9,253.4,144.8,347.2,440.6,348.6,190.1,408.7,428.1,423.0,368.3,435.8,360.1,436.9,28.1,380.3,391.5,418.6,166.2,485.0,299.3,369.0,374.2,190.7,474.8,328.5,315.7,505.1,446.5,592.1,636.7,443.8,470.8,588.0,484.0,410.6,411.0,415.6,371.8,2227.9,488.0,369.7,331.8,153.7,494.6,383.8,272.4,387.6,294.9,363.6,356.5,344.1,491.8,417.3,544.5,183.5,444.8,392.2,368.4,364.1,311.3,385.4,583.8,450.7,483.4,359.3,305.4,345.6,374.4,394.9,381.0,108.0,357.1,206.6,235.9,504.5,393.0,418.6,229.6,313.8,16.8,232.0,449.5,467.7,32.6,477.3,362.6,437.5,469.3,394.4,340.5,455.8,369.7,384.3,361.9,116.4,306.6
JW,422.7,434.2,164.4,305.3,316.5,439.6,191.8,330.8,242.3,141.7,146.5,337.5,328.1,335.6,74.1,167.3,113.0,359.8,203.1,195.2,219.2,226.8,377.4,153.6,384.0,164.1,122.0,236.2,155.7,253.4,327.9,419.4,286.8,286.9,387.4,245.8,205.8,304.9,184.7,203.5,230.2,490.5,171.5,209.6,110.1,340.6,350.2,219.9,332.5,306.6,335.7,195.1,359.8,324.9,450.7,234.4,212.7,32.7,329.3,229.2,237.9,184.1,341.8,477.9,394.5,0.0,386.7,188.5,339.2,485.0,211.3,372.7,212.7,428.8,392.7,177.3,299.2,232.4,155.8,122.5,167.4,397.1,119.2,278.0,140.2,506.4,223.7,368.1,328.8,121.2,477.0,215.3,151.3,374.9,306.0,212.2,330.8,342.4,111.2,215.0,326.7,204.0,372.9,214.2,16.2,154.9,2195.2,205.4,298.8,291.6,493.9,214.6,345.1,517.9,347.4,315.9,323.4,317.9,388.5,211.8,106.5,283.2,493.3,164.8,225.5,223.8,153.5,175.4,345.2,313.0,96.7,201.9,146.5,388.6,201.0,226.2,159.9,340.8,423.2,316.9,516.4,491.9,245.0,196.2,378.4,446.7,245.5,408.3,317.8,169.5,236.7,424.1,197.3,294.3,378.2,189.3,363.2,129.9,114.7,232.0,260.5,187.3,431.6,354.0
KA,379.3,354.2,347.9,198.1,205.9,436.6,397.9,78.9,284.3,378.9,378.3,230.3,322.2,228.4,351.5,411.5,390.4,308.8,365.2,372.6,354.3,192.5,326.4,331.0,200.7,474.7,421.9,301.4,397.3,318.6,276.9,400.3,445.5,203.6,402.6,311.0,456.3,121.6,338.0,245.5,495.1,447.1,474.6,278.9,438.2,387.9,166.9,289.2,188.6,465.3,494.4,264.4,381.0,340.7,439.6,384.8,390.1,362.1,488.0,271.2,307.6,390.2,234.6,466.8,372.3,406.0,0.0,496.0,288.2,473.9,296.8,74.2,366.0,385.4,209.4,406.4,320.4,311.5,333.2,425.6,396.5,378.0,354.2,288.9,408.7,495.3,382.4,286.1,81.0,442.3,433.6,362.2,320.7,267.7,402.5,343.9,328.3,408.6,439.3,437.9,485.4,381.4,243.2,479.1,378.6,370.3,2201.8,382.8,215.5,184.4,482.8,392.0,242.1,474.5,164.1,208.7,84.9,210.7,188.5,389.2,341.5,441.9,449.9,342.2,294.8,265.8,362.6,328.7,161.9,481.2,374.1,380.8,427.4,289.6,243.0,268.2,463.0,157.5,420.2,133.6,473.0,448.5,391.9,461.1,195.1,403.3,211.2,389.2,266.8,346.9,365.1,405.0,374.7,181.3,8.4,366.7,64.7,339.0,392.1,317.5,281.7,320.2,428.6,347.3
KL,496.5,508.0,199.9,379.1,390.3,513.4,188.3,404.6,350.3,205.3,184.7,411.3,317.1,409.4,182.5,211.5,211.3,433.6,276.9,269.0,296.4,300.6,451.2,227.4,457.8,169.6,198.0,310.0,223.7,327.2,401.7,493.2,344.2,360.7,464.2,319.6,200.3,378.7,220.2,312.7,160.4,564.3,169.5,266.1,165.4,436.6,424.0,257.6,406.3,380.4,409.5,268.9,429.7,313.9,524.5,273.0,286.5,169.3,403.1,337.2,273.4,180.6,415.6,551.7,468.3,160.4,460.5,0.0,413.0,558.8,246.8,446.5,248.2,502.6,466.5,191.1,373.0,267.9,229.6,120.5,199.9,472.1,193.0,351.8,157.3,580.2,297.5,441.9,402.6,53.2,550.8,213.5,186.8,448.7,304.2,286.0,404.6,457.3,166.5,209.5,400.5,277.8,446.7,144.4,152.8,196.7,2243.0,280.4,372.6,365.4,567.7,288.4,423.1,592.9,421.2,389.7,397.2,392.9,462.3,285.6,180.3,357.0,567.1,238.6,291.8,331.8,189.0,210.9,419.0,396.3,195.0,275.7,68.2,462.4,309.0,337.8,157.9,414.6,497.0,390.7,590.2,565.7,243.2,126.4,452.2,520.5,319.3,482.1,392.8,243.3,243.3,497.9,271.1,368.1,452.0,263.1,437.0,165.4,193.0,269.3,334.3,222.8,505.4,425.4
KP,237.2,210.3,306.2,195.2,240.5,236.1,352.0,220.7,242.6,337.2,336.6,157.9,298.5,209.9,309.8,369.8,348.7,16.0,323.5,330.9,312.6,150.8,77.1,289.3,273.9,384.1,376.0,259.7,355.6,276.9,14.6,274.4,387.4,210.9,504.4,269.3,414.6,194.8,296.3,203.8,465.2,305.0,384.0,233.0,392.3,457.6,240.1,243.3,242.0,423.6,452.7,222.7,476.8,312.8,247.2,343.1,348.4,320.4,442.1,229.5,265.9,344.3,138.3,274.4,249.5,360.1,274.5,445.4,0.0,281.5,255.1,290.3,324.3,243.3,231.1,364.7,278.7,269.8,291.5,330.8,354.8,252.1,312.5,247.2,367.0,302.9,340.7,121.7,218.7,387.4,327.4,320.5,274.8,171.4,360.8,302.2,447.8,459.4,397.6,396.2,443.7,339.7,296.9,449.2,336.9,328.6,2287.8,336.9,218.6,177.3,290.4,350.3,202.0,328.2,218.0,150.6,213.3,178.9,166.5,347.5,299.8,400.2,320.2,296.3,253.1,224.1,320.9,287.0,235.1,439.5,332.4,339.1,401.7,121.0,201.3,230.1,372.4,226.5,219.7,206.8,343.3,306.4,350.2,435.4,268.3,261.2,169.5,263.3,17.5,305.2,323.4,279.1,333.0,218.3,287.2,325.0,244.1,297.3,350.4,277.6,240.0,278.5,228.1,78.1
KR,155.8,204.8,450.3,328.0,379.5,146.4,536.9,359.7,381.6,471.7,509.0,325.2,341.4,361.7,448.8,560.1,487.7,296.0,462.5,469.9,451.6,289.8,313.6,428.3,412.9,493.9,541.9,398.7,490.1,415.9,264.1,175.8,526.4,349.9,640.2,408.3,548.9,333.8,411.9,336.6,514.3,192.8,493.8,376.2,525.3,596.6,379.1,449.3,379.0,562.6,591.7,361.7,595.0,353.7,28.2,464.7,487.4,459.4,585.3,368.5,465.1,529.2,277.3,12.0,217.9,504.3,417.7,516.2,275.4,0.0,438.5,429.3,439.9,140.3,430.7,515.4,417.7,459.6,430.5,444.8,524.2,228.5,471.6,386.2,505.9,4.9,479.7,321.3,357.7,461.5,140.9,459.5,417.2,304.2,499.8,441.2,586.8,592.2,531.1,558.1,582.7,478.7,435.9,498.3,502.9,463.1,2267.9,480.1,361.8,320.5,103.9,489.3,373.5,220.0,376.3,289.6,352.3,344.0,366.1,480.3,504.6,539.2,133.7,433.3,392.1,363.1,455.4,402.6,374.1,578.5,471.4,478.1,446.6,324.8,340.3,369.1,482.2,369.7,130.0,345.8,156.8,186.1,489.2,480.3,407.3,179.8,308.5,231.7,254.0,444.2,462.4,247.5,472.0,357.3,426.2,464.0,383.1,431.8,543.1,461.0,379.0,417.5,138.4,224.1
