from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,IA,IB,IE,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,PA,PF,PN,PS,PT,PU,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
HC,818.2,268.9,182.8,439.9,505.6,233.8,878.9,6.0,583.7,97.1,131.1,729.3,714.2,746.6,429.1,721.8,570.4,838.9,681.3,466.7,519.0,872.7,636.3,835.4,264.8,158.3,474.4,186.1,497.1,256.1,159.3,241.4,155.6,599.1,547.5,97.9,818.2,196.9,476.9,539.5,468.4,160.9,630.4,0.0,603.8,533.7,62.7,811.3,600.2,209.5,818.1,27.1,509.9,478.7,548.4,25.0,178.3,656.9,463.3,464.3,774.6,182.7,589.5,592.2,684.6,653.8,485.2,211.9,435.4,685.6,553.1,188.9,285.6,116.2,306.9,716.9,166.6,176.8,423.4,673.4,753.9,477.8,818.1,107.9,420.3,94.6,578.1,627.0,791.3,662.0,539.9,597.1,196.0,1547.8,735.7,850.9,48.8,516.2,780.4,542.8,493.5,481.7,807.8,728.2,690.2,254.7,745.0,538.9,641.2,797.7,543.6,283.6,517.9,494.7,728.2,635.5,159.8,436.7,183.3,576.5,141.5,586.8,523.4,521.6,824.7,251.1,106.4,134.1,19.2,752.2,38.4,110.5,632.6,792.2,266.5,102.9,507.8,856.0,666.6,564.8,556.5,651.6,688.5,779.1,108.8,252.0,468.3,405.1,1036.0
HF,222.9,539.4,588.2,783.3,177.8,570.3,283.6,658.4,911.4,640.4,674.4,173.2,176.3,158.7,772.5,190.5,242.6,323.3,232.3,282.4,897.6,485.7,98.4,283.6,757.7,643.5,876.2,671.4,875.7,556.7,644.5,646.8,698.9,152.0,957.6,641.2,306.5,533.4,871.0,884.9,284.1,668.8,141.3,664.5,0.0,912.3,606.0,216.0,157.3,639.8,302.5,647.2,888.5,371.0,927.0,689.6,663.6,115.6,225.5,807.7,259.0,536.9,55.8,902.9,169.0,254.0,272.0,652.0,778.8,147.7,931.7,629.0,556.1,659.5,560.6,201.3,606.7,602.8,766.8,109.5,184.8,887.9,302.5,651.2,822.1,637.9,71.5,227.2,239.5,130.7,230.1,81.5,681.3,1547.4,220.1,335.3,713.4,206.4,264.8,921.4,872.1,374.0,420.8,212.6,174.6,660.1,173.3,229.1,193.4,263.6,891.3,554.1,190.1,387.0,212.6,97.6,619.4,329.0,633.6,200.6,509.8,223.9,902.0,931.7,437.7,605.3,591.6,642.0,683.8,194.5,703.0,618.4,232.8,276.6,537.0,646.2,855.5,260.7,105.4,183.0,867.9,110.6,150.6,263.5,652.1,625.8,284.0,748.5,497.7
HJ,1091.8,548.9,585.0,311.2,779.2,636.0,1152.5,515.3,168.0,505.0,516.9,1002.9,987.8,1020.2,300.4,995.4,844.0,1112.5,954.9,740.3,75.4,1146.3,909.9,1109.0,635.1,528.6,205.5,538.6,59.2,572.5,529.6,603.1,555.9,872.7,172.6,528.5,1091.8,599.2,169.1,141.5,742.0,555.9,904.0,521.4,877.4,0.0,509.1,1082.7,873.8,579.8,1091.7,504.1,27.9,752.3,44.3,546.5,530.8,930.5,736.9,335.6,1048.2,584.9,863.1,159.5,958.2,927.4,758.8,519.2,202.8,959.2,49.0,496.2,532.2,526.8,530.7,997.5,473.9,470.0,294.7,947.0,1027.5,170.0,1091.7,554.3,171.7,541.0,851.7,900.6,1064.9,935.6,813.5,870.7,548.5,1720.2,1009.3,1124.5,570.3,789.8,1054.0,38.7,57.6,755.3,1081.4,1001.8,963.8,616.4,1018.6,812.5,914.8,1071.3,147.9,538.7,791.5,768.3,1001.8,909.1,530.1,710.3,553.6,850.1,593.8,856.8,43.1,146.7,1098.3,653.3,476.7,536.3,540.7,1025.8,560.9,512.7,906.2,1065.8,562.4,536.9,112.1,1129.6,940.2,838.4,124.5,925.2,962.1,1052.7,493.1,654.2,741.9,276.4,1309.6
HK,778.1,228.8,142.7,379.8,465.5,193.7,838.8,55.0,523.6,34.3,68.3,689.2,674.1,706.5,369.0,681.7,530.3,798.8,641.2,426.6,458.9,832.6,596.2,795.3,224.7,118.2,414.3,123.3,437.0,216.0,119.2,201.3,92.8,559.0,487.4,35.1,778.1,156.8,416.8,479.4,428.3,120.8,590.3,61.1,563.7,473.6,0.0,771.2,560.1,169.4,778.0,43.8,449.8,438.6,488.3,86.2,115.5,616.8,423.2,404.2,734.5,142.6,549.4,532.1,644.5,613.7,445.1,149.1,375.3,645.5,493.0,126.1,245.5,53.4,266.8,676.8,103.8,114.0,363.3,633.3,713.8,417.7,778.0,45.1,360.2,31.8,538.0,586.9,751.2,621.9,499.8,557.0,133.2,1507.7,695.6,810.8,110.0,476.1,740.3,482.7,433.4,441.6,767.7,688.1,650.1,214.6,704.9,498.8,601.1,757.6,483.5,243.5,477.8,454.6,688.1,595.4,119.7,396.6,143.2,536.4,101.4,546.7,463.3,461.5,784.6,211.0,66.3,94.0,80.4,712.1,99.6,70.4,592.5,752.1,226.4,40.1,447.7,815.9,626.5,524.7,496.4,611.5,648.4,739.0,46.0,211.9,428.2,345.0,995.9
HR,21.8,765.2,814.0,1009.1,397.3,928.9,100.5,954.9,1137.2,866.2,900.2,146.8,285.6,137.9,998.3,168.4,464.4,365.1,368.0,504.2,1142.6,508.7,335.2,88.2,983.5,869.3,1103.0,897.2,1099.2,782.5,872.9,872.6,922.4,374.5,1183.4,867.0,165.4,759.3,1096.8,1110.7,505.9,894.6,370.2,961.0,236.7,1138.1,831.8,0.0,379.1,865.6,344.3,943.7,1112.0,629.8,1152.8,986.1,889.4,337.4,445.0,1033.5,114.1,760.4,278.3,1128.7,163.9,475.8,493.8,875.5,1004.6,304.7,1157.5,854.8,781.9,885.3,786.4,144.5,832.5,828.6,992.6,331.3,111.8,1113.7,250.0,877.0,1045.6,863.7,294.0,449.0,95.4,186.0,451.9,244.9,907.1,1571.2,193.5,377.1,1009.9,428.2,212.3,1147.2,1097.9,595.8,444.6,136.5,216.4,893.3,75.8,450.9,422.3,117.2,1117.1,779.9,411.9,608.8,136.0,317.1,845.2,550.8,859.4,420.8,735.6,449.2,1127.8,1157.5,461.5,831.1,817.4,865.5,980.3,115.0,1000.5,843.7,454.6,224.1,760.5,872.0,1081.3,75.3,327.2,405.5,1093.7,171.8,307.8,182.6,877.9,851.6,505.8,972.0,353.6
HT,400.9,471.4,520.2,715.3,109.8,502.3,461.6,590.4,843.4,572.4,606.4,308.2,141.9,325.5,704.5,300.7,174.6,416.8,197.9,214.4,829.6,534.7,87.0,435.2,689.7,575.5,808.2,603.4,807.7,488.7,576.5,578.8,630.9,212.0,889.6,573.2,418.0,465.4,803.0,816.9,216.1,600.8,53.8,596.5,179.4,844.3,538.0,394.0,0.0,571.8,396.0,579.2,820.5,303.0,859.0,621.6,595.6,80.3,157.5,739.7,394.7,468.9,167.4,834.9,262.5,171.1,204.0,584.0,710.8,113.3,863.7,561.0,488.1,591.5,492.6,294.8,538.7,534.8,698.8,96.8,351.4,819.9,432.3,583.2,754.1,569.9,156.0,144.3,391.1,240.9,162.1,175.0,613.3,1496.0,349.9,428.8,645.4,138.4,394.6,853.4,804.1,306.0,469.8,325.7,268.1,592.1,342.5,161.1,14.6,397.5,823.3,486.1,122.1,319.0,306.1,107.4,551.4,261.0,565.6,189.4,441.8,63.1,834.0,863.7,486.7,537.3,523.6,574.0,615.8,349.7,635.0,550.4,149.9,406.4,469.0,578.2,787.5,438.7,90.0,177.7,799.9,230.5,116.2,387.4,584.1,557.8,216.0,680.5,608.8
HY,807.6,258.3,91.0,496.4,495.0,223.2,868.3,206.1,597.6,188.1,250.5,718.7,703.6,736.0,485.6,711.2,559.8,828.3,670.7,456.1,600.0,862.1,625.7,824.8,162.0,141.7,555.4,201.1,578.1,245.5,142.7,105.4,218.4,588.5,628.5,213.4,807.6,186.3,557.9,553.4,457.8,169.0,619.8,212.2,593.2,614.7,153.7,800.7,589.6,0.0,807.5,194.9,590.9,468.1,629.4,237.3,193.3,646.3,452.7,520.8,764.0,172.1,578.9,606.1,674.0,643.2,474.6,181.7,491.9,675.0,634.1,158.7,275.0,228.4,296.3,706.3,136.4,132.5,479.9,662.8,743.3,558.8,807.5,198.9,501.3,185.6,567.5,616.4,780.7,651.4,529.3,586.5,211.0,1537.2,725.1,840.3,261.1,505.6,769.8,623.8,574.5,471.1,797.2,717.6,679.6,118.7,734.4,528.3,630.6,787.1,624.6,273.0,507.3,484.1,717.6,624.9,41.7,426.1,37.9,565.9,130.9,576.2,604.4,602.6,814.1,240.5,90.1,167.1,231.5,741.6,250.7,209.2,622.0,781.6,255.9,193.9,588.8,845.4,656.0,554.2,570.4,641.0,677.9,768.5,226.7,241.4,457.7,461.6,1025.4
IA,323.0,686.4,735.2,930.3,339.3,717.3,342.7,876.1,1058.4,787.4,821.4,334.1,225.3,351.4,919.5,326.6,404.1,45.7,204.1,443.9,1044.6,430.7,277.9,308.1,904.7,790.5,1023.2,818.4,1022.7,703.7,791.5,793.8,845.9,419.6,1104.6,788.2,290.9,680.4,1018.0,1031.9,445.6,815.8,320.8,882.2,283.9,1059.3,753.0,316.1,318.8,786.8,0.0,864.9,1035.5,532.5,1074.0,907.3,810.6,277.1,387.0,954.7,283.9,683.9,339.8,1049.9,253.1,415.5,433.5,799.0,925.8,244.4,1078.7,776.0,703.1,806.5,707.6,285.4,753.7,749.8,913.8,271.0,335.4,1034.9,305.2,798.2,969.1,784.9,355.5,388.7,264.0,266.8,391.6,283.0,828.3,1492.4,222.8,32.7,931.1,367.9,267.5,1068.4,1019.1,535.5,365.8,309.7,168.7,807.1,316.0,390.6,333.5,270.4,1038.3,701.1,351.6,548.5,296.7,259.1,766.4,490.5,780.6,388.2,656.8,348.5,1049.0,1078.7,382.7,752.3,738.6,789.0,901.5,308.3,920.7,765.4,394.3,279.3,684.0,793.2,1002.5,336.0,266.9,376.5,1014.9,256.4,265.5,260.3,799.1,772.8,445.5,895.5,436.8
IB,791.0,241.7,155.6,412.7,478.4,206.6,851.7,11.1,556.5,69.9,103.9,702.1,687.0,719.4,401.9,694.6,543.2,811.7,654.1,439.5,491.8,845.5,609.1,808.2,237.6,131.1,447.2,158.9,469.9,228.9,132.1,214.2,128.4,571.9,520.3,70.7,791.0,169.7,449.7,512.3,441.2,133.7,603.2,17.2,576.6,506.5,35.5,784.1,573.0,182.3,790.9,0.0,482.7,451.5,521.2,42.3,151.1,629.7,436.1,437.1,747.4,155.5,562.3,565.0,657.4,626.6,458.0,184.7,408.2,658.4,525.9,161.7,258.4,89.0,279.7,689.7,139.4,149.6,396.2,646.2,726.7,450.6,790.9,80.7,393.1,67.4,550.9,599.8,764.1,634.8,512.7,569.9,168.8,1520.6,708.5,823.7,66.1,489.0,753.2,515.6,466.3,454.5,780.6,701.0,663.0,227.5,717.8,511.7,614.0,770.5,516.4,256.4,490.7,467.5,701.0,608.3,132.6,409.5,156.1,549.3,114.3,559.6,496.2,494.4,797.5,223.9,79.2,106.9,36.5,725.0,55.7,83.3,605.4,765.0,239.3,75.7,480.6,828.8,639.4,537.6,529.3,624.4,661.3,751.9,81.6,224.8,441.1,377.9,1008.8
IE,1063.8,520.9,557.0,283.2,748.9,643.3,1124.5,487.3,140.0,477.0,488.9,974.9,959.8,992.2,272.4,967.4,816.0,1084.5,926.9,712.3,74.3,1118.3,881.9,1081.0,607.1,500.6,178.5,510.6,33.2,544.5,504.2,575.1,525.6,844.7,144.6,500.5,1063.8,571.2,138.8,113.5,714.0,527.9,876.0,493.4,849.4,26.0,481.1,1054.7,845.8,551.8,1063.7,476.1,0.0,761.3,38.4,518.5,500.5,902.5,706.6,305.3,1020.2,554.6,835.1,131.5,931.4,899.4,730.8,488.9,174.8,931.2,43.1,468.2,504.2,498.8,502.7,969.5,445.9,442.0,266.7,919.0,999.5,142.0,1063.7,526.3,141.4,513.0,823.7,872.6,1036.9,907.6,785.5,842.7,520.5,1692.2,979.0,1096.5,542.3,761.8,1026.0,32.8,29.6,727.3,1053.4,973.8,933.5,595.8,990.6,784.5,886.8,1041.0,119.9,510.7,763.5,740.3,978.0,881.1,502.1,682.3,525.6,819.8,565.8,828.8,59.5,118.7,1070.3,625.3,448.7,506.0,512.7,997.8,532.9,484.2,878.2,1037.8,532.1,508.9,81.8,1099.3,912.2,810.4,96.5,897.2,934.1,1024.7,465.1,626.2,713.9,248.4,1281.6
IJ,590.2,342.6,391.4,586.5,277.6,506.3,650.9,461.6,714.6,443.6,477.6,501.3,486.2,518.6,575.7,493.8,244.8,610.9,500.7,146.1,720.0,692.1,408.3,619.6,560.9,446.7,680.4,474.6,719.9,359.9,450.3,450.0,502.1,371.1,760.8,444.4,594.1,336.7,674.2,688.1,147.8,472.0,402.4,467.7,375.8,715.5,409.2,581.1,372.2,443.0,590.1,450.4,689.4,0.0,730.2,492.8,466.8,428.9,262.1,610.9,546.6,340.1,361.5,706.1,457.8,425.8,298.6,496.2,582.0,457.6,734.9,432.2,359.3,462.7,363.8,495.9,409.9,406.0,570.0,445.4,525.9,691.1,590.1,454.4,625.3,441.1,350.1,440.0,575.5,434.0,320.0,369.1,484.5,1367.2,507.7,622.9,516.6,288.2,552.4,724.6,675.3,68.6,627.2,500.2,462.2,470.7,517.0,280.0,413.2,581.9,694.5,357.3,289.9,78.1,504.4,448.5,422.6,46.4,436.8,389.5,313.0,355.2,705.2,734.9,644.1,408.5,394.8,445.2,487.0,524.2,507.2,421.1,404.6,564.2,340.2,449.4,658.7,628.0,438.6,336.8,671.1,464.6,460.5,551.1,455.3,429.0,147.7,592.7,808.0
IK,1112.3,569.4,605.5,331.7,799.7,656.5,1173.0,535.8,188.5,525.5,537.4,1023.4,1008.3,1040.7,320.9,1015.9,864.5,1133.0,975.4,760.8,54.5,1166.8,930.4,1129.5,655.6,549.1,226.0,559.1,81.4,593.0,550.1,623.6,576.4,893.2,193.1,549.0,1112.3,619.6,189.6,162.0,762.5,576.4,924.5,541.9,897.9,70.1,529.6,1105.4,894.3,600.3,1112.2,524.6,48.4,772.8,0.0,567.0,551.3,951.0,757.4,356.1,1068.7,605.4,883.6,180.0,978.7,947.9,779.3,539.7,223.3,979.7,4.7,516.7,552.7,547.3,551.2,1011.0,494.4,490.5,315.2,967.5,1048.0,190.5,1112.2,574.8,192.2,561.5,872.2,921.1,1085.4,956.1,834.0,891.2,569.0,1740.7,1029.8,1145.0,590.8,810.3,1074.5,5.5,78.1,775.8,1101.9,1022.3,984.3,636.9,1039.1,833.0,935.3,1091.8,168.4,559.2,812.0,788.8,1022.3,929.6,550.6,730.8,574.1,870.6,614.3,880.9,82.0,167.2,1118.8,673.8,497.2,556.8,561.2,1046.3,580.4,533.2,926.7,1086.3,582.9,557.4,132.6,1150.1,960.7,858.9,145.0,945.7,982.6,1073.2,513.6,674.7,762.4,296.9,1330.1
IL,846.5,297.2,211.1,468.2,533.9,262.1,907.2,34.3,612.0,125.4,159.4,757.6,742.5,774.9,457.4,750.1,598.7,867.2,709.6,495.0,547.3,901.0,664.6,863.7,293.1,186.6,502.7,214.4,525.4,284.4,187.6,269.7,183.9,627.4,575.8,126.2,846.5,225.2,505.2,567.8,496.7,189.2,658.7,28.2,632.1,562.0,91.0,839.6,628.5,237.8,846.4,55.4,538.2,507.0,576.7,0.0,206.6,685.2,491.6,492.6,802.9,211.0,617.8,620.5,712.9,682.1,513.5,240.2,463.7,713.9,581.4,217.2,313.9,144.5,335.2,745.2,194.9,205.1,451.7,701.7,782.2,506.1,846.4,136.2,448.6,122.9,606.4,655.3,819.6,690.3,568.2,625.4,224.3,1576.1,764.0,879.2,23.7,544.5,808.7,571.1,521.8,510.0,836.1,756.5,718.5,283.0,773.3,567.2,669.5,826.0,571.9,311.9,546.2,523.0,756.5,663.8,188.1,465.0,211.6,604.8,169.8,615.1,551.7,549.9,853.0,279.4,134.7,162.4,3.4,780.5,13.3,138.8,660.9,820.5,294.8,131.2,536.1,884.3,694.9,593.1,584.8,679.9,716.8,807.4,137.1,280.3,496.6,433.4,1064.3
IQ,811.8,262.5,194.0,473.6,499.2,227.4,872.5,195.7,617.4,104.7,138.7,722.9,707.8,740.2,462.8,715.4,564.0,832.5,674.9,460.3,562.8,866.3,629.9,829.0,240.4,133.9,518.2,7.7,540.9,249.7,137.5,208.4,95.8,592.7,591.3,90.8,811.8,190.6,520.7,573.2,462.0,161.2,624.0,201.8,597.4,577.5,114.4,802.7,593.8,185.1,811.7,184.5,553.7,472.3,592.2,226.9,0.0,650.5,456.9,498.0,768.2,176.3,583.1,625.9,678.2,647.4,478.8,84.3,469.1,679.2,596.9,61.3,279.2,105.8,300.5,717.5,39.0,49.2,457.1,667.0,747.5,521.6,811.7,159.6,464.1,146.3,571.7,620.6,784.9,655.6,533.5,590.7,17.7,1541.4,729.3,844.5,250.7,509.8,774.0,586.6,537.3,475.3,801.4,721.8,683.8,229.1,738.6,532.5,634.8,791.3,587.4,277.2,511.5,488.3,721.8,629.1,135.4,430.3,158.9,570.1,135.1,576.8,567.2,565.4,818.3,215.7,82.0,159.3,221.1,745.8,240.3,126.3,626.2,785.8,260.1,133.9,551.6,849.6,660.2,558.4,590.2,645.2,682.1,772.7,116.4,239.7,461.9,438.8,1029.6
IR,393.2,483.3,532.1,727.2,121.7,514.2,453.9,602.3,855.3,584.3,618.3,300.5,134.2,317.8,716.4,293.0,186.5,405.1,190.2,226.3,841.5,527.0,79.3,427.5,701.6,587.4,820.1,615.3,819.6,500.6,588.4,590.7,642.8,202.0,901.5,585.1,410.3,477.3,814.9,828.8,228.0,612.7,46.1,608.4,171.7,856.2,549.9,386.3,100.1,583.7,384.3,591.1,832.4,314.9,870.9,633.5,607.5,0.0,169.4,751.6,340.8,480.8,155.7,846.8,250.8,197.9,215.9,595.9,722.7,105.6,875.6,572.9,500.0,603.4,504.5,283.1,550.6,546.7,710.7,89.1,343.7,831.8,424.6,595.1,766.0,581.8,144.3,171.1,383.4,233.2,174.0,163.3,625.2,1507.9,342.2,417.1,657.3,150.3,386.9,865.3,816.0,317.9,462.1,318.0,256.4,604.0,334.8,173.0,90.1,389.8,835.2,498.0,134.0,330.9,294.4,99.7,563.3,272.9,577.5,170.6,453.7,120.6,845.9,875.6,479.0,549.2,535.5,585.9,627.7,342.0,646.9,562.3,176.7,398.7,480.9,590.1,799.4,431.0,9.7,158.9,811.8,222.8,108.5,379.7,596.0,569.7,227.9,692.4,601.1
IX,424.5,313.8,362.6,557.7,111.9,344.7,485.2,432.8,685.8,414.8,448.8,335.6,320.5,352.9,546.9,328.1,176.7,445.2,372.5,193.1,672.0,607.6,242.6,453.9,532.1,417.9,650.6,445.8,650.1,331.1,418.9,421.2,473.3,205.4,732.0,415.6,428.4,307.9,645.4,659.3,194.8,443.2,236.7,438.9,210.1,686.7,380.4,417.6,206.5,414.2,424.4,421.6,660.6,200.1,701.4,464.0,438.0,263.2,0.0,582.1,380.9,311.3,195.8,677.3,290.9,260.1,91.5,426.4,553.2,291.9,706.1,403.4,330.5,433.9,335.0,330.2,381.1,377.2,541.2,279.7,360.2,662.3,424.4,425.6,596.5,412.3,184.4,233.3,409.8,268.3,146.2,203.4,455.7,1338.4,342.0,457.2,487.8,122.5,386.7,695.8,646.5,203.1,542.7,334.5,296.5,441.9,351.3,145.2,247.5,416.2,665.7,328.5,124.2,216.1,338.7,241.8,393.8,158.1,408.0,182.8,284.2,193.1,676.4,706.1,559.6,379.7,366.0,416.4,458.2,358.5,477.4,392.8,238.9,398.5,311.4,420.6,629.9,462.3,272.9,171.1,642.3,257.9,294.8,385.4,426.5,400.2,194.7,522.9,642.3
JG,986.5,443.6,519.8,50.7,673.9,570.8,1047.2,450.1,418.6,439.8,451.7,897.6,882.5,914.9,45.1,890.1,738.7,1007.2,849.6,635.0,393.1,1041.0,804.6,1003.7,569.9,463.4,257.3,473.4,352.0,467.2,464.4,537.9,490.7,767.4,402.4,463.3,986.5,533.9,252.1,392.1,636.7,490.7,798.7,456.2,772.1,388.6,443.9,977.4,768.5,514.6,986.4,438.9,362.5,684.0,403.3,481.3,465.6,825.2,631.6,0.0,942.9,515.6,757.8,410.1,852.9,822.1,653.5,454.0,228.8,853.9,408.0,431.0,426.9,461.6,425.4,892.2,408.7,404.8,58.9,841.7,922.2,291.5,986.4,489.1,203.2,475.8,746.4,795.3,959.6,830.3,708.2,765.4,483.3,1716.1,904.0,1019.2,505.1,684.5,948.7,397.7,348.4,650.0,976.1,896.5,858.5,558.6,913.3,707.2,809.5,966.0,398.5,433.4,686.2,663.0,896.5,803.8,464.9,605.0,488.4,744.8,488.5,755.1,378.3,376.5,993.0,584.0,411.5,471.1,475.5,920.5,494.7,447.0,800.9,960.5,457.1,471.7,362.7,1024.3,834.9,733.1,375.1,819.9,856.8,947.4,427.9,589.0,636.6,78.2,1204.3
JO,109.8,719.4,768.2,963.3,383.0,750.3,150.7,909.1,1091.4,820.4,854.4,173.8,269.0,164.9,952.5,188.7,447.8,328.3,237.1,487.6,1077.6,463.7,353.7,116.1,937.7,823.5,1056.2,851.4,1055.7,736.7,824.5,826.8,878.9,396.6,1137.6,821.2,99.6,713.4,1051.0,1064.9,489.3,848.8,353.6,915.2,258.8,1092.3,786.0,102.9,362.5,819.8,307.5,897.9,1068.5,576.2,1107.0,940.3,843.6,320.8,430.7,987.7,0.0,716.9,300.4,1082.9,100.2,459.2,477.2,832.0,958.8,288.1,1111.7,809.0,736.1,839.5,740.6,132.5,786.7,782.8,946.8,314.7,138.8,1067.9,162.9,831.2,1002.1,817.9,316.1,432.4,72.0,157.1,435.3,244.6,861.3,1525.4,80.5,340.3,964.1,411.6,125.2,1101.4,1052.1,579.2,398.8,156.8,179.6,840.1,102.8,434.3,405.7,53.7,1071.3,734.1,395.3,592.2,127.8,302.8,799.4,534.2,813.6,445.2,689.8,436.2,1082.0,1111.7,415.7,785.3,771.6,822.0,934.5,104.8,953.7,798.4,438.0,137.0,717.0,826.2,1035.5,144.0,310.6,427.6,1047.9,187.2,291.2,116.8,832.1,805.8,489.2,928.5,330.2
JS,701.0,151.7,136.8,502.7,388.4,116.6,761.7,207.0,657.6,189.0,223.0,612.1,597.0,629.4,491.9,604.6,453.2,721.7,564.1,349.5,618.9,755.5,519.1,718.2,331.7,199.1,574.3,220.0,597.0,138.9,225.0,195.4,247.5,481.9,647.4,189.8,701.0,79.8,576.8,613.4,351.2,248.7,513.2,213.1,486.6,633.6,154.6,691.9,483.0,276.4,700.9,195.8,609.8,361.5,648.3,238.2,212.2,539.7,346.1,527.1,657.4,0.0,472.3,666.1,568.6,536.6,368.0,200.6,498.2,568.4,653.0,177.6,168.4,208.1,189.7,606.7,155.3,151.4,486.2,556.2,636.7,577.7,700.9,199.8,520.2,186.5,460.9,509.8,674.1,544.8,422.7,479.9,229.9,1430.6,618.5,733.7,262.0,399.0,663.2,642.7,593.4,364.5,690.6,611.0,573.0,208.7,627.8,421.7,524.0,680.5,610.7,166.4,400.7,377.5,611.0,518.3,226.7,319.5,250.2,459.3,58.4,466.0,623.3,621.5,707.5,68.3,193.6,246.8,232.4,635.0,251.6,166.5,515.4,675.0,149.3,194.8,574.9,738.8,549.4,447.6,630.4,534.4,571.3,661.9,200.7,88.8,351.1,467.9,918.8
JZ,256.4,581.6,630.4,825.5,220.0,612.5,317.1,700.6,953.6,682.6,716.6,206.7,218.5,192.2,814.7,224.0,284.8,343.2,270.5,324.6,939.8,505.6,140.6,317.1,799.9,685.7,918.4,713.6,917.9,598.9,686.7,689.0,741.1,154.9,999.8,683.4,326.4,575.6,913.2,927.1,326.3,711.0,183.5,706.7,67.7,954.5,648.2,249.5,225.9,682.0,322.4,689.4,930.7,413.2,969.2,731.8,705.8,157.8,267.7,849.9,278.9,579.1,0.0,945.1,188.9,296.2,314.2,694.2,821.0,189.9,973.9,671.2,598.3,701.7,602.8,221.2,648.9,645.0,809.0,151.7,218.3,930.1,322.4,693.4,864.3,680.1,15.7,269.4,273.0,164.2,272.3,101.4,723.5,1567.3,240.0,355.2,755.6,248.6,284.7,963.6,914.3,416.2,440.7,232.5,194.5,702.3,206.8,271.3,215.9,297.1,933.5,596.3,232.3,429.2,232.5,139.8,661.6,371.2,675.8,203.5,552.0,246.4,944.2,973.9,457.6,647.5,633.8,684.2,726.0,228.0,745.2,660.6,275.0,296.5,579.2,688.4,897.7,294.2,147.6,185.9,910.1,144.1,192.8,283.4,694.3,668.0,326.2,790.7,531.2
KG,1091.2,548.3,624.5,310.6,778.6,675.5,1151.9,554.8,8.5,544.5,556.4,1002.3,987.2,1019.6,299.8,994.8,843.4,1111.9,954.3,739.7,133.6,1145.7,909.3,1108.4,674.6,568.1,235.8,578.1,111.7,571.9,569.1,642.6,595.4,872.1,202.9,568.0,1091.2,638.6,199.4,66.1,741.4,595.4,903.4,560.9,876.8,148.3,548.6,1084.3,873.2,619.3,1091.1,543.6,124.5,751.7,163.0,586.0,570.3,929.9,736.3,335.0,1047.6,620.3,862.5,0.0,957.6,926.8,758.2,558.7,202.2,958.6,167.7,535.7,531.6,566.3,530.1,989.9,513.4,509.5,294.1,946.4,1026.9,200.3,1091.1,593.8,202.0,580.5,851.1,900.0,1064.3,935.0,812.9,870.1,588.0,1719.3,1008.7,1123.9,609.8,789.2,1053.4,157.4,108.1,754.7,1080.8,1001.2,963.2,655.9,1018.0,811.9,914.2,1070.7,11.5,538.1,790.9,767.7,1001.2,908.5,569.6,709.7,593.1,849.5,593.2,859.8,138.0,177.0,1097.7,688.7,516.2,575.8,580.2,1025.2,599.4,552.2,905.6,1065.2,561.8,576.4,49.3,1129.0,939.6,837.8,61.7,924.6,961.5,1052.1,532.6,693.7,741.3,275.8,1309.0
KH,179.8,661.4,710.2,905.3,316.0,825.1,240.5,851.1,1033.4,762.4,796.4,124.5,202.0,141.6,894.5,121.7,380.8,243.3,179.1,420.6,1038.8,405.7,286.7,201.4,879.7,765.5,999.2,793.4,997.7,678.7,769.1,768.8,820.9,358.7,1079.6,763.2,132.7,655.5,993.0,1006.9,422.3,790.8,286.6,857.2,220.9,1034.3,728.0,170.7,295.5,761.8,222.5,839.9,1008.2,546.2,1049.0,882.3,785.6,253.8,363.7,929.7,85.2,658.9,262.5,1024.9,0.0,392.2,410.2,774.0,900.8,221.1,1053.7,751.0,678.1,781.5,682.6,39.3,728.7,724.8,888.8,247.7,115.5,1009.9,128.7,773.2,944.1,759.9,278.2,365.4,157.3,90.1,368.3,177.6,803.3,1467.4,46.3,255.3,906.1,344.6,91.0,1043.4,994.1,512.2,340.8,89.8,94.6,789.5,106.6,367.3,338.7,136.0,1013.3,676.1,328.3,525.2,47.8,235.8,741.4,467.2,755.6,407.3,631.8,365.6,1024.0,1053.7,357.7,727.3,713.6,764.0,876.5,88.4,896.7,739.9,371.0,102.8,659.0,768.2,977.5,217.6,243.6,389.7,989.9,120.2,224.2,89.7,774.1,747.8,422.2,870.5,382.4
