from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE
HF,243.8,321.5,241.2,254.0,364.7,170.8,21.6,443.2,416.0,142.3,217.4,329.5,311.8,207.1,196.0,338.4,482.9,426.4,361.7,224.4,480.8,387.7,307.3,447.1,309.3,297.9,256.5,308.8,322.1,143.6,266.9,446.5,198.8,84.2,317.0,495.5,168.4,377.3,160.9,176.0,359.3,0.0,161.9,277.2,2116.4,521.4,304.4,284.0,261.7,216.8,306.3,166.7,291.2,199.9,308.5,271.8,58.0,316.5,144.1,260.7,263.4,352.0,215.1,256.5,195.0,228.1,363.8,301.3,226.2,363.7,186.5,271.5,281.7,146.7,388.4,197.7,504.5,413.0,318.7,483.5,322.6,295.1,170.1,381.7,153.5,284.9,366.9,227.1,146.4,328.9,131.2,300.6,222.4,408.1,381.4,213.8,284.6,190.9,435.4,380.6,264.9,262.2,165.4,313.3,289.3,352.6,302.2,464.3,281.5,288.2,271.1,197.7,250.3,152.5,367.3,441.9,374.9,178.9,299.6,173.1,340.5,262.8,241.4,158.2,318.4,250.9,315.3,263.9,200.3,221.1,506.9,227.5,173.2,300.0,283.0,234.5,277.6,357.6,350.6,307.7,278.9,275.3,406.0,339.6,184.0,252.0,271.9,265.8,143.2,474.0,296.5,345.6,496.3,159.9,138.6
HH,197.9,317.0,115.5,165.3,218.1,97.2,140.0,323.5,307.1,68.7,208.6,182.9,304.9,46.9,191.5,191.8,363.2,419.5,354.8,232.0,426.7,290.1,243.5,332.3,302.4,291.0,97.6,304.3,175.0,91.6,178.2,403.5,176.3,189.1,170.4,375.8,161.5,294.9,156.4,85.0,271.1,175.4,0.0,270.3,2107.9,401.7,312.0,137.4,254.8,209.9,159.7,85.3,286.7,207.5,179.4,279.4,162.9,169.9,28.2,256.2,96.4,359.6,68.5,264.1,48.4,122.6,217.2,308.9,221.7,217.1,24.5,279.1,289.3,145.1,241.8,35.7,403.0,266.4,314.2,363.8,330.2,302.7,167.3,235.1,179.1,186.4,360.0,218.3,123.9,336.5,126.7,308.2,129.1,222.9,300.8,221.4,277.7,164.5,315.7,234.0,118.3,269.8,74.4,166.7,282.4,206.0,295.3,349.5,192.8,201.2,124.5,35.7,103.7,163.2,360.4,398.5,228.3,174.4,128.7,198.7,225.8,255.9,249.0,67.2,311.5,163.9,308.4,259.4,53.7,194.7,392.1,140.5,82.2,170.9,276.1,230.0,190.6,287.0,204.0,300.8,272.0,188.3,308.4,192.5,74.3,259.6,279.5,261.3,161.3,430.6,130.3,199.0,381.5,64.5,134.1
HK,203.1,152.8,200.5,213.3,290.7,320.4,234.4,321.0,323.1,291.9,142.6,286.1,118.8,260.2,137.5,340.9,392.0,236.9,127.5,248.0,291.3,224.6,241.5,282.0,119.8,63.3,215.8,170.9,281.4,314.8,226.2,258.2,111.8,283.5,298.3,379.7,99.1,187.8,175.7,308.2,197.0,269.8,282.5,0.0,2230.4,349.5,328.0,313.4,173.4,48.0,348.1,219.8,153.3,223.5,267.8,295.4,257.3,301.8,264.7,127.0,222.7,375.6,282.4,280.1,278.5,189.3,307.7,324.9,202.8,345.0,307.1,295.1,305.3,212.8,355.2,318.3,314.3,386.0,132.5,329.7,346.2,318.7,194.5,363.0,156.9,244.2,177.4,133.3,164.5,352.5,187.3,324.2,181.7,285.9,219.1,111.0,38.0,125.1,333.0,361.9,318.8,285.8,297.6,357.8,99.8,333.9,112.7,295.6,240.8,244.9,325.0,318.3,304.2,124.3,133.1,252.4,356.2,156.1,258.9,166.3,232.4,72.8,265.0,290.4,128.9,210.2,125.8,129.7,298.4,155.3,325.9,186.8,305.4,259.3,93.5,135.6,236.9,195.3,331.9,114.7,89.4,234.6,243.7,276.4,237.1,275.6,295.5,131.6,188.5,284.5,255.8,305.0,327.6,287.7,180.1
HL,2123.5,2189.5,2058.9,2108.7,2136.3,1989.0,1994.1,2206.9,2048.7,1962.4,2097.1,2144.3,2159.0,2013.6,2075.7,2101.0,2246.6,2273.6,2208.9,2086.1,2313.6,2190.3,2097.6,2219.2,2156.5,2145.1,2041.0,2188.5,2136.4,1945.7,2121.6,2275.1,2078.5,2043.2,2070.6,2259.2,2015.6,2195.1,2040.6,1996.1,2171.3,2029.5,1982.0,2124.4,0.0,2285.1,2166.1,2098.8,2108.9,2064.0,2072.0,2028.0,2170.9,2061.6,2140.8,2133.5,2017.0,2131.3,1964.2,2140.4,2063.1,2213.7,2029.9,2102.0,2015.1,2089.3,2054.9,2163.0,2105.9,2121.8,2006.6,2133.2,2146.1,1999.2,2097.0,2017.8,2289.9,2133.2,2169.2,2247.2,2184.3,2156.8,2049.8,2153.3,2033.2,2141.3,2214.1,2106.8,2026.1,2190.6,2010.9,2190.2,2083.8,2141.1,2193.4,2075.5,2131.8,2018.6,2199.1,2152.2,2079.7,2151.8,1985.5,2079.0,2136.5,2124.2,2149.4,2236.4,2136.2,2144.6,2085.2,2017.8,2065.1,2017.3,2214.5,2285.4,2110.6,2058.6,2090.1,2052.8,2187.2,2110.0,2103.1,1978.3,2165.6,2107.3,2162.5,2143.6,2020.4,2048.8,2279.0,2083.9,1993.3,2132.3,2130.2,2114.2,2134.0,2187.2,2122.2,2154.9,2126.1,2131.7,2208.6,2153.9,2041.0,2113.7,2133.6,2145.5,2022.9,2317.5,2073.7,2117.2,2268.4,1980.0,2018.3
HS,354.4,234.3,330.7,296.0,194.1,486.0,487.5,88.1,521.5,457.5,304.2,264.9,428.5,404.8,364.9,352.2,38.4,163.5,478.4,556.2,48.1,220.6,530.7,97.8,339.6,414.6,346.0,188.2,255.6,480.4,308.9,176.3,385.0,536.6,268.6,59.1,388.3,192.0,399.3,473.8,140.5,522.9,424.1,356.9,2455.3,0.0,581.5,309.9,462.6,337.2,363.4,444.5,206.4,512.7,260.4,584.6,510.4,300.1,417.0,240.5,352.9,664.8,343.4,478.5,400.9,317.6,279.3,614.1,382.9,285.7,448.7,584.3,503.7,502.0,305.1,459.9,24.4,335.0,290.4,137.0,635.4,595.2,455.2,283.0,446.1,248.8,364.0,294.9,411.8,568.9,386.7,571.6,311.9,189.3,130.2,400.2,395.0,414.3,132.6,302.6,322.0,502.2,463.2,368.1,319.6,274.6,252.4,80.6,323.5,240.1,328.2,459.9,308.2,413.5,484.0,107.1,296.9,383.5,304.0,455.5,193.2,289.6,554.2,456.0,348.7,272.4,345.6,248.7,431.6,444.5,38.0,297.0,471.0,307.6,270.6,282.5,267.2,184.1,237.3,424.4,274.7,289.8,238.9,237.2,432.2,564.1,584.7,235.5,449.2,75.0,358.5,213.2,48.6,453.3,379.5
HT,394.7,393.6,392.1,404.9,490.2,305.6,237.2,520.5,201.9,277.1,349.3,485.6,367.7,328.3,329.1,473.2,563.2,499.1,417.6,69.9,466.5,424.9,280.3,443.0,423.0,353.4,379.0,374.3,494.3,278.4,417.8,438.8,303.4,286.3,451.8,536.3,224.3,387.3,313.7,310.8,396.5,272.6,296.7,333.1,2251.2,524.7,0.0,418.8,317.6,272.7,441.1,319.5,392.5,196.2,481.1,268.1,260.1,451.3,278.9,357.0,377.8,348.3,349.9,158.9,329.8,380.9,498.6,297.6,379.0,498.5,321.3,267.8,109.9,214.6,528.6,332.5,489.5,547.8,377.9,490.7,318.9,13.6,296.7,516.5,258.6,435.8,447.4,359.0,299.2,308.0,284.0,252.0,373.3,485.4,418.6,284.2,340.5,227.3,493.1,515.4,399.7,256.2,300.2,448.1,403.0,487.4,335.8,456.6,432.4,444.4,405.9,332.5,385.1,226.0,423.2,482.8,509.7,331.7,410.1,277.7,431.9,318.2,237.7,293.0,432.1,401.8,429.0,372.2,335.1,257.5,501.1,378.4,308.0,489.9,354.0,365.6,428.5,394.8,485.4,363.6,358.1,457.3,443.2,475.9,336.8,150.3,36.5,362.1,296.0,504.3,411.7,480.4,511.7,294.7,291.4
IF,209.8,236.7,155.1,151.4,105.1,220.5,263.3,210.5,487.0,192.0,220.5,69.9,355.3,139.3,220.3,54.3,250.2,311.8,405.2,355.3,313.7,177.1,366.8,219.3,352.8,341.4,137.2,178.1,116.5,214.9,164.3,290.5,240.4,312.4,57.4,262.8,284.8,181.9,254.7,208.3,158.1,298.7,158.6,320.7,2187.4,288.7,435.3,0.0,372.6,260.3,82.2,179.0,196.3,330.8,120.9,402.7,286.2,56.9,151.5,272.8,163.4,482.9,77.9,387.4,135.4,173.0,82.8,432.2,238.3,104.1,183.2,402.4,412.6,268.4,124.9,194.4,290.0,153.4,330.8,250.8,453.5,426.0,273.6,122.1,302.4,127.9,332.2,230.2,230.2,459.8,233.0,431.5,167.3,109.9,187.8,310.2,328.1,287.8,202.7,121.0,56.5,393.1,197.7,89.2,332.8,93.0,220.6,236.5,178.9,158.1,62.7,194.4,42.7,286.5,410.8,285.5,115.3,238.9,70.2,311.6,167.3,306.3,372.3,190.5,361.9,127.8,358.8,276.0,166.1,318.0,279.1,152.4,205.5,112.4,326.5,246.6,140.6,174.0,91.0,351.2,322.4,145.2,195.4,134.0,166.7,382.9,402.8,277.9,267.6,317.6,169.9,86.0,268.5,187.8,234.9
IL,246.5,250.0,243.9,256.7,415.6,260.8,210.4,445.9,299.1,232.3,201.1,383.3,219.5,295.7,180.9,435.7,485.2,334.1,269.4,224.0,388.5,322.6,217.5,375.6,217.0,205.6,259.2,256.9,324.8,350.3,269.6,355.4,155.2,259.5,414.3,472.5,75.1,285.0,219.1,266.0,294.2,245.8,318.0,184.9,2206.4,446.7,304.0,381.3,0.0,124.5,403.6,255.3,239.3,199.5,311.2,271.4,233.3,399.0,300.2,208.8,266.1,351.6,325.8,256.1,321.9,230.8,404.9,300.9,246.9,461.0,342.6,271.1,281.3,188.8,485.7,353.8,412.2,510.3,229.7,426.9,322.2,294.7,171.0,479.0,132.9,287.6,274.6,210.8,202.5,328.5,219.8,300.2,225.1,410.8,316.3,136.0,192.3,101.1,430.2,477.9,362.2,261.8,255.4,410.6,197.0,449.9,209.9,392.8,284.2,290.9,368.4,353.8,347.6,100.3,275.0,349.6,472.2,199.5,302.3,152.5,329.6,170.5,241.0,248.2,226.1,253.6,223.0,224.0,333.9,131.3,423.1,230.2,263.2,302.7,190.7,217.4,280.3,292.5,447.9,215.4,186.6,278.0,340.9,342.3,272.6,251.6,271.5,213.9,174.8,381.7,299.2,434.7,424.8,323.2,223.5
IQ,155.0,125.4,152.4,165.2,263.3,272.3,186.3,293.6,275.0,243.8,99.8,258.7,91.2,212.1,89.4,313.5,360.6,209.5,141.1,199.9,263.9,197.2,193.4,251.0,92.4,76.9,167.7,132.3,233.3,266.7,178.1,230.8,63.7,235.4,270.9,352.3,51.0,160.4,127.6,260.1,169.6,221.7,234.4,60.3,2182.3,322.1,279.9,286.0,125.3,0.0,320.7,171.7,114.7,175.4,219.7,247.3,209.2,274.4,216.6,84.2,174.6,327.5,234.3,232.0,230.4,139.3,280.3,276.8,160.0,317.6,259.0,247.0,257.2,164.7,322.4,270.2,286.9,358.6,105.1,302.3,298.1,270.6,146.4,335.6,108.8,196.1,150.0,90.5,116.4,304.4,139.2,276.1,133.6,258.5,191.7,62.9,64.0,77.0,305.6,334.5,270.7,237.7,249.5,330.4,72.4,306.5,85.3,268.2,192.7,199.4,276.9,270.2,256.1,76.2,146.7,225.0,328.8,108.0,210.8,118.9,205.0,45.4,216.9,242.3,101.5,162.1,98.4,99.4,250.3,107.2,298.5,138.7,257.3,211.2,66.1,92.8,188.8,167.9,304.5,87.1,62.0,186.4,216.3,249.0,189.0,227.5,247.4,89.3,140.4,257.1,207.7,282.4,300.2,239.6,132.0
IU,239.7,360.1,178.5,177.9,159.7,239.3,281.0,265.1,426.8,212.0,250.4,121.1,385.2,162.7,250.2,70.0,300.8,363.0,435.1,373.0,368.3,230.9,384.5,277.5,382.7,370.9,160.6,232.7,146.4,232.6,194.2,345.1,270.3,330.1,112.0,321.8,300.4,236.5,284.6,231.7,212.7,316.4,182.0,347.2,2127.2,343.3,453.0,79.0,395.8,290.2,0.0,202.4,329.8,348.5,150.8,420.4,303.9,108.1,174.9,302.7,186.8,500.6,97.9,405.1,147.7,204.8,80.5,449.9,268.2,147.4,203.2,420.1,430.3,286.1,128.0,217.8,345.3,158.8,360.7,305.4,473.5,443.7,297.0,176.7,320.1,157.8,440.3,260.1,253.6,477.5,256.4,449.2,197.2,164.5,242.4,362.4,354.6,305.5,257.3,172.2,41.7,410.8,221.1,6.9,362.7,144.2,275.2,291.1,208.8,184.6,36.2,217.8,66.1,304.2,440.7,340.1,136.2,265.4,100.1,334.5,197.2,335.7,390.0,213.9,391.8,154.3,388.7,303.3,152.4,338.0,333.7,182.3,228.9,142.3,353.0,276.5,170.5,225.2,145.6,377.7,352.3,175.0,250.0,163.9,190.1,400.6,420.5,304.4,291.0,368.8,193.3,145.4,323.1,211.2,263.8
IV,166.5,244.2,158.3,176.7,260.9,122.8,144.8,365.9,329.9,94.3,140.1,225.7,252.5,40.3,118.7,234.6,405.6,367.1,302.4,254.8,421.5,310.4,266.3,369.8,250.0,238.6,140.4,231.5,217.8,117.2,189.6,369.2,103.5,193.9,213.2,418.2,171.4,318.0,83.6,110.6,282.0,180.2,84.9,217.9,2133.5,444.1,334.8,180.2,264.7,157.5,202.5,0.0,213.9,230.3,222.2,302.2,167.7,212.7,67.1,183.4,139.2,382.4,111.3,286.9,91.2,150.8,260.0,331.7,148.9,259.9,109.5,301.9,312.1,167.9,284.6,120.7,440.5,309.2,241.4,406.2,353.0,325.5,94.5,277.9,142.6,207.6,307.6,149.8,51.1,359.3,53.9,331.0,145.1,265.7,343.6,173.2,225.3,187.3,358.1,276.8,161.1,292.6,100.0,209.5,230.0,248.8,242.9,387.0,204.2,210.9,167.3,120.7,146.5,155.5,308.0,382.6,271.1,101.6,171.5,132.5,263.2,203.5,271.8,92.8,259.1,173.6,256.0,186.6,78.5,217.5,429.6,150.2,107.8,213.7,223.7,157.2,200.3,280.3,246.8,248.4,219.6,198.0,328.7,235.3,56.5,282.4,302.3,188.5,88.5,414.7,173.1,241.8,419.0,90.1,61.3
IW,199.4,78.3,198.3,166.9,161.7,328.5,267.9,192.0,387.4,304.6,97.7,157.1,203.6,272.9,118.9,211.9,227.7,167.4,253.5,312.3,210.3,96.4,305.8,115.9,136.3,189.3,213.6,17.5,165.8,327.5,178.1,149.6,157.0,317.0,169.3,217.2,163.4,118.8,157.1,320.9,68.0,303.3,294.3,147.4,2322.3,203.1,392.3,184.4,237.7,112.3,219.1,232.5,0.0,287.8,152.6,359.7,290.8,172.8,277.4,34.0,220.5,439.9,217.9,344.4,275.4,185.2,178.7,389.2,157.9,216.0,318.9,359.4,369.6,277.1,226.2,330.1,187.3,257.0,75.5,167.2,410.5,383.0,235.6,234.0,221.2,159.0,193.9,88.4,192.2,416.8,167.1,388.5,179.5,156.9,90.1,175.3,176.4,189.4,164.6,232.9,196.5,350.1,310.3,228.8,116.3,204.9,104.6,133.1,156.2,115.9,202.7,330.1,182.7,188.6,259.1,169.0,227.2,137.5,205.0,230.6,103.4,86.8,329.3,303.1,145.4,156.3,142.3,42.2,306.1,219.6,175.7,167.9,318.1,161.4,85.4,76.0,177.4,66.3,202.9,199.5,81.3,128.8,114.7,147.4,249.8,339.9,359.8,29.0,229.6,201.1,229.4,176.0,165.1,300.4,159.9
JA,513.6,353.4,489.9,455.2,450.0,383.9,315.5,480.3,220.4,355.4,450.1,445.4,471.7,406.6,471.3,500.2,523.0,458.9,521.6,127.3,426.3,384.7,358.6,399.2,382.8,457.8,505.2,334.1,454.1,356.7,466.4,398.6,444.2,364.6,457.6,496.1,431.5,347.1,509.5,389.1,356.3,350.9,375.0,400.1,2416.0,484.5,207.3,472.7,505.8,380.4,510.1,397.8,352.3,0.0,440.9,77.7,338.4,461.1,357.2,386.4,512.1,157.9,506.2,177.4,408.1,476.8,467.0,107.2,510.3,504.3,399.6,77.4,173.6,292.9,509.1,410.8,450.0,545.3,390.9,450.5,128.5,198.0,375.0,522.3,336.9,447.3,407.2,440.8,496.9,249.8,362.3,221.5,471.1,445.2,378.4,443.4,438.2,305.6,452.9,521.2,484.8,183.1,378.5,517.1,362.8,493.2,295.6,416.4,444.5,404.2,491.0,410.8,471.0,304.3,527.2,442.6,515.5,489.9,493.3,356.5,391.7,332.8,47.3,371.3,391.9,444.6,388.8,394.6,413.4,335.8,460.9,456.2,386.3,449.7,313.8,428.4,465.7,354.6,491.2,467.6,317.9,417.1,403.0,435.7,415.1,154.9,174.8,381.4,374.3,464.1,517.7,469.1,471.5,373.0,369.7
JD,140.4,264.2,116.7,82.0,186.5,256.7,273.5,216.8,458.6,228.2,151.1,84.0,285.9,175.5,150.9,141.8,256.5,258.9,335.8,383.5,279.6,156.3,371.3,185.2,283.4,272.0,132.0,157.3,65.1,251.1,94.9,241.1,171.0,322.6,99.2,269.1,228.9,161.1,185.3,244.5,137.3,308.9,194.8,251.3,2252.2,295.0,463.5,114.3,303.2,190.9,151.7,215.2,233.9,359.0,0.0,430.9,296.4,99.7,187.7,203.4,138.9,511.1,114.1,415.6,171.6,103.6,108.6,460.4,168.9,145.9,219.4,430.6,440.8,296.6,150.7,230.6,255.9,186.9,261.4,257.1,481.7,454.2,241.2,163.9,285.2,58.5,341.0,160.8,197.8,488.0,172.7,459.7,97.9,181.7,159.4,240.8,258.7,254.9,209.0,162.8,122.5,421.3,233.9,158.7,263.4,134.8,276.3,202.4,109.5,88.7,128.7,230.6,107.9,254.1,341.4,251.4,157.1,169.5,62.6,279.2,114.1,236.9,400.5,226.7,292.5,58.4,289.4,206.6,202.3,285.1,245.0,83.0,241.7,8.8,257.1,177.2,71.2,153.2,132.8,281.8,253.0,75.8,174.6,82.6,202.9,411.1,431.0,208.5,235.2,283.5,144.5,127.8,234.4,224.0,165.5
JI,564.2,404.0,540.5,505.8,500.6,434.5,366.1,530.9,271.0,406.0,500.7,496.0,522.3,457.2,521.9,550.8,577.6,509.5,572.2,177.9,476.9,434.5,409.2,449.8,433.4,508.0,555.8,384.7,504.7,407.3,517.0,449.2,494.8,415.2,508.2,546.7,482.1,397.7,560.1,439.7,406.9,401.5,425.6,450.7,2466.6,535.1,257.9,523.3,556.4,431.0,560.7,448.4,402.9,76.4,491.5,0.0,389.0,511.7,407.8,437.0,562.7,80.1,556.8,228.0,458.7,529.0,517.6,29.4,560.9,554.9,450.2,25.4,224.2,343.5,565.1,461.4,499.9,595.9,441.5,501.1,50.7,248.6,425.6,572.9,387.5,497.9,457.8,491.4,547.5,300.4,412.9,272.1,521.7,495.8,429.0,494.0,488.8,356.2,503.5,571.8,535.4,233.7,429.1,567.7,413.4,543.8,346.2,467.0,495.1,454.8,541.6,461.4,521.6,354.9,577.8,493.2,566.1,540.5,543.9,406.6,442.3,383.9,20.0,421.9,442.5,495.2,439.4,448.1,464.0,386.4,511.5,506.8,436.9,500.3,364.4,479.0,516.3,405.2,541.8,518.2,368.5,467.7,453.6,486.3,465.7,205.5,225.4,432.0,424.9,514.7,568.3,514.9,522.1,423.6,420.3
JQ,228.7,306.4,226.1,238.9,349.6,155.7,45.1,428.1,400.9,127.2,202.3,314.4,296.7,192.0,180.9,323.3,467.8,411.3,346.6,209.3,465.7,372.6,292.2,432.0,294.2,282.8,241.4,293.7,307.0,128.5,251.8,431.4,183.7,26.1,301.9,480.4,153.3,362.2,145.8,160.9,344.2,80.5,146.8,262.1,2101.3,506.3,289.3,268.9,246.6,201.7,291.2,151.6,276.1,184.8,293.4,256.7,0.0,301.4,129.0,245.6,248.3,336.9,200.0,241.4,179.9,213.0,348.7,286.2,211.1,348.6,171.4,256.4,266.6,88.6,373.3,182.6,489.4,397.9,303.6,468.4,307.5,280.0,155.0,366.6,138.4,269.8,351.8,212.0,131.3,313.8,116.1,285.5,207.3,393.0,366.3,198.7,269.5,175.8,420.3,365.5,249.8,247.1,150.3,298.2,274.2,337.5,287.1,449.2,266.4,273.1,256.0,182.6,235.2,137.4,352.2,426.8,359.8,163.8,284.5,158.0,325.4,247.7,226.3,143.1,303.3,235.8,300.2,248.8,185.2,206.0,491.8,212.4,158.1,284.9,267.9,219.4,262.5,342.5,335.5,292.6,263.8,260.2,390.9,324.5,168.9,236.9,256.8,250.7,128.1,458.9,281.4,330.5,481.2,144.8,123.5
JR,242.0,260.1,180.8,183.6,128.5,241.6,289.0,233.9,543.5,217.7,252.7,13.0,387.5,165.0,252.5,124.5,273.6,335.2,437.4,381.0,337.1,200.5,392.5,242.7,385.0,373.2,162.9,201.5,148.7,240.6,196.5,313.9,272.6,338.1,80.8,290.6,308.4,205.3,286.9,234.0,181.5,324.4,184.3,352.9,2243.9,312.1,461.0,70.1,403.8,292.5,120.9,204.7,219.7,356.5,113.3,428.4,311.9,0.0,177.2,305.0,189.1,508.6,103.6,413.1,161.1,205.2,139.1,457.9,270.5,127.5,208.9,428.1,438.3,294.1,152.2,220.1,313.4,176.8,363.0,274.2,479.2,451.7,299.3,145.5,328.1,160.1,355.6,262.4,255.9,485.5,258.7,457.2,199.5,133.3,211.2,370.4,360.3,313.5,226.1,144.4,82.2,418.8,223.4,130.6,365.0,116.4,244.0,259.9,211.1,190.3,88.4,220.1,68.4,312.2,443.0,308.9,138.7,271.1,102.4,336.8,199.5,338.5,398.0,216.2,394.1,160.0,391.0,305.6,191.8,343.7,302.5,184.6,231.2,122.1,262.2,278.8,172.8,197.4,114.4,383.4,354.6,177.4,218.8,166.2,192.4,408.6,428.5,310.1,293.3,341.0,195.6,114.2,291.9,213.5,266.1
JU,200.3,288.7,117.9,167.7,220.5,68.9,111.7,325.9,278.8,40.4,184.6,185.3,276.6,49.3,163.2,194.2,365.6,391.2,326.5,203.7,429.1,354.9,215.2,334.7,274.1,262.7,100.0,276.0,177.4,63.3,180.6,405.9,148.0,160.8,172.8,378.2,133.2,342.1,128.1,56.7,273.5,147.1,17.7,242.0,2079.6,404.1,283.7,139.8,226.5,181.6,162.1,57.0,258.4,179.2,181.8,251.1,134.6,172.3,0.0,227.9,98.8,331.3,70.9,235.8,50.8,125.0,219.6,280.6,193.4,219.5,42.3,250.8,261.0,116.8,244.2,53.5,405.4,268.8,285.9,366.2,301.9,274.4,139.0,237.5,150.8,188.8,331.7,194.3,95.6,308.2,98.4,279.9,131.5,225.3,303.2,193.1,249.4,136.2,318.1,236.4,120.7,241.5,46.1,169.1,254.1,208.4,267.0,351.9,195.2,203.6,126.9,53.5,106.1,134.9,332.1,400.9,230.7,146.1,131.1,170.4,228.2,227.6,220.7,38.9,283.2,166.3,280.1,231.1,56.1,166.4,394.5,142.9,53.9,173.3,247.8,201.7,193.0,324.8,206.4,272.5,243.7,190.7,373.2,194.9,76.7,231.3,251.2,233.0,133.0,433.0,132.7,201.4,383.9,36.2,105.8
JW,165.3,78.0,164.2,177.0,192.2,299.0,233.8,222.5,353.3,270.5,63.6,187.6,169.5,238.8,84.8,242.4,262.2,220.8,219.4,278.2,282.9,126.9,271.7,146.4,136.0,155.6,179.5,48.0,196.3,293.4,189.9,203.0,122.9,282.9,199.8,243.3,129.3,149.3,123.0,286.8,98.5,269.2,261.1,113.3,2261.8,233.6,358.2,214.9,203.6,78.2,252.3,198.4,30.4,253.7,183.1,325.6,256.7,203.3,243.3,0.0,186.4,405.8,246.1,310.3,242.2,151.1,209.2,355.1,123.8,246.5,285.7,325.3,335.5,243.0,251.3,296.9,217.1,287.5,75.2,197.7,376.4,348.9,201.5,264.5,187.1,189.5,193.6,54.3,158.1,382.7,133.0,354.4,145.4,187.4,120.6,141.2,142.3,155.3,195.1,263.4,227.0,316.0,276.2,259.3,116.0,235.4,104.3,163.6,186.7,146.4,233.2,296.9,213.2,154.5,225.0,222.4,257.7,103.4,222.6,196.5,133.9,98.9,295.2,269.0,145.1,173.9,142.0,21.9,277.0,185.5,206.2,150.5,284.0,191.9,85.1,55.7,200.6,96.8,233.4,165.4,81.0,159.3,145.2,177.9,215.7,305.8,325.7,5.0,195.5,254.5,219.5,211.3,195.6,266.3,125.8
JY,105.5,229.3,46.8,74.6,233.5,158.8,238.6,263.8,368.7,130.3,116.2,208.2,251.0,77.6,116.0,217.1,303.5,365.6,300.9,293.6,385.0,295.5,305.1,290.6,248.5,237.1,61.7,216.6,142.7,153.2,87.5,354.3,136.1,287.7,195.7,316.1,194.0,242.4,150.4,146.6,218.6,274.0,96.9,216.4,2209.5,342.0,373.6,162.7,268.3,156.0,185.0,117.3,199.0,269.1,129.1,341.0,261.5,195.2,89.8,168.5,0.0,421.2,93.8,325.7,55.7,26.1,235.8,370.5,134.0,242.4,121.5,340.7,350.9,206.7,267.1,132.7,361.3,291.7,226.5,304.1,391.8,364.3,206.3,260.4,240.7,105.5,306.1,125.9,162.9,398.1,137.8,369.8,32.6,228.7,259.1,205.9,223.8,220.0,256.0,259.3,143.6,331.4,136.0,192.0,228.5,231.3,241.4,307.8,102.1,108.8,149.8,132.7,129.0,224.8,306.5,356.8,253.6,134.6,120.2,244.3,161.1,202.0,310.6,128.8,257.6,71.5,254.5,171.7,104.4,250.2,350.4,48.1,143.8,120.6,222.2,142.3,98.2,265.4,229.3,246.9,218.1,95.9,313.8,160.2,105.0,321.2,341.1,173.6,200.3,388.9,76.4,224.3,339.8,126.1,130.6
KE,607.6,447.4,583.9,549.2,544.0,477.9,409.5,574.3,314.4,449.4,544.1,539.4,565.7,500.6,565.3,594.2,617.0,552.9,615.6,221.3,520.3,478.7,452.6,493.2,476.8,551.8,599.2,428.1,548.1,450.7,560.4,492.6,538.2,458.6,551.6,590.1,525.5,441.1,603.5,483.1,450.3,444.9,469.0,494.1,2510.0,578.5,301.3,566.7,599.8,474.4,604.1,491.8,446.3,119.8,534.9,43.3,432.4,555.1,451.2,480.4,606.1,0.0,600.2,271.4,502.1,570.8,561.0,27.4,604.3,598.3,493.6,68.8,267.6,386.9,603.1,504.8,544.0,639.3,484.9,544.5,15.9,292.0,469.0,616.3,430.9,541.3,501.2,534.8,590.9,343.8,456.3,315.5,565.1,539.2,472.4,537.4,532.2,399.6,546.9,615.2,578.8,277.1,472.5,611.1,456.8,587.2,389.6,510.4,538.5,498.2,585.0,504.8,565.0,398.3,621.2,536.6,609.5,583.9,587.3,450.5,485.7,426.8,63.4,465.3,485.9,538.6,482.8,488.6,507.4,429.8,554.9,550.2,480.3,543.7,407.8,522.4,559.7,448.6,585.2,561.6,411.9,511.1,497.0,529.7,509.1,248.9,268.8,475.4,468.3,558.1,611.7,563.1,565.5,467.0,463.7
