from_stop,AF,AL,AN,AV,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
JN,318.9,247.3,198.0,405.2,168.5,201.1,305.3,2194.4,227.9,224.0,359.8,137.0,240.7,262.4,300.7,310.6,289.3,253.5,351.2,189.7,157.8,184.7,259.2,263.7,28.8,238.1,230.5,282.3,249.3,291.1,177.8,187.7,238.8,254.9,189.0,362.8,263.0,215.6,151.4,269.9,251.2,178.9,270.6,113.0,279.2,118.5,310.2,276.8,59.5,376.6,282.3,360.1,237.5,284.8,0.0,160.5,287.3,285.5,335.3,262.6,49.7,188.1,234.8,313.5,388.7,185.0,232.2,213.7,334.2,59.2,304.6,122.9,215.6,323.9,85.2,48.4,292.9,250.6,211.6,252.8,329.4,264.9,291.7,169.2,105.8,290.5,190.3,164.3,348.2,95.4,100.4,42.3,143.2,281.5,293.1,289.8,352.2,323.8,401.1,76.3,197.1,160.2,109.3,257.5,134.6,182.2,91.0,243.7,172.4,273.1,263.1,371.1,282.6,206.5,302.5,304.8,368.3,259.9,237.8,183.7,243.5,150.9,279.0,288.5,198.5,298.5,96.6,230.3,204.6,225.0,207.4,235.5,341.6,304.9,313.4,332.1,318.2,220.9,341.6,420.9,168.2,326.4,248.4,239.2,339.2,274.5,235.9,408.3,84.3,231.9,218.2,330.1,345.1,78.4,289.1,222.4,239.5,225.4,231.1,275.1,216.3,333.3,320.7,343.7,201.0
JP,338.8,285.2,217.9,462.2,266.7,221.0,343.2,2176.5,265.8,261.9,379.7,235.2,260.6,282.3,320.6,347.6,309.2,273.4,368.9,209.6,177.7,24.1,279.1,283.6,175.3,276.0,328.7,320.2,269.2,311.0,215.7,225.6,276.7,292.8,208.9,362.5,282.9,235.5,302.5,307.8,250.9,277.1,290.5,264.1,299.1,269.6,348.1,296.7,233.2,396.5,302.2,397.1,257.4,304.7,181.3,0.0,307.2,305.4,372.3,344.0,223.4,226.0,318.3,333.4,445.7,222.9,252.1,311.9,354.1,118.1,324.5,108.4,235.5,343.8,131.6,199.5,329.9,288.5,249.5,290.7,366.4,348.4,311.6,78.1,204.0,314.5,228.2,184.2,368.1,133.3,239.0,193.4,63.9,318.5,339.5,373.3,372.1,341.5,421.0,201.6,217.0,39.1,222.3,268.2,226.0,220.1,218.4,281.6,192.3,293.0,301.0,391.0,302.5,304.7,322.4,328.8,425.3,343.4,77.2,203.6,281.4,170.8,296.7,308.4,218.4,318.4,171.9,268.2,44.0,262.9,46.8,319.0,341.3,324.8,333.3,352.0,338.1,258.8,378.6,440.8,188.1,346.3,286.3,277.1,359.1,312.4,255.8,428.2,159.6,269.8,316.4,415.5,402.1,153.7,288.8,320.6,277.4,263.3,251.0,321.5,236.2,416.8,340.6,363.6,238.9
JW,278.6,387.9,173.6,225.9,146.9,148.1,323.4,2364.0,343.6,322.4,301.5,179.0,270.2,222.1,260.4,188.4,150.0,213.2,466.9,282.3,250.4,337.7,32.7,242.1,313.6,310.3,156.4,287.4,224.9,232.8,311.5,321.4,354.5,370.6,183.2,478.5,309.7,191.2,349.3,385.6,366.9,192.4,230.3,215.3,92.1,291.7,315.3,137.5,284.3,256.6,242.0,237.9,197.2,244.5,300.8,313.5,0.0,245.2,213.1,118.3,270.0,303.7,350.5,255.2,209.4,300.7,123.5,141.7,275.9,344.0,264.3,279.9,225.3,136.8,319.1,260.3,170.7,366.3,327.3,356.9,207.2,380.6,251.4,323.8,220.2,155.3,324.0,225.4,166.2,248.3,240.1,304.3,296.2,159.3,113.8,405.5,293.9,439.5,156.4,327.7,289.7,327.2,227.0,373.2,250.4,315.9,262.8,342.1,171.6,214.8,268.2,143.6,242.3,220.0,96.7,169.6,189.0,375.6,390.8,276.3,287.8,243.5,394.7,248.2,228.0,258.2,381.4,345.9,357.6,269.3,360.4,351.2,457.3,264.6,273.1,165.8,179.7,300.9,219.4,176.2,229.3,268.1,295.9,354.9,280.9,279.6,160.3,163.6,369.1,237.0,231.7,150.8,165.8,363.2,404.8,167.7,368.6,341.1,190.8,95.8,308.9,449.0,280.4,202.9,316.7
KA,33.3,368.5,141.9,306.3,300.7,171.7,309.7,2332.3,329.9,308.7,287.8,332.8,238.5,68.0,29.2,275.7,237.3,168.6,453.2,250.6,218.7,306.0,207.2,210.4,313.5,296.6,305.5,273.7,193.2,219.1,299.0,308.9,340.8,356.9,151.5,464.8,278.0,159.5,436.1,371.9,353.2,346.2,54.1,369.1,227.2,403.2,301.6,224.8,336.5,257.2,162.9,325.2,152.6,68.3,284.6,281.8,235.3,0.0,300.4,272.1,326.7,309.3,336.8,241.5,289.8,287.0,180.2,290.8,262.2,273.9,185.2,248.2,193.6,271.9,287.4,333.1,258.0,352.6,313.6,343.2,294.5,366.9,53.0,292.1,307.3,242.6,311.5,193.7,228.8,216.6,342.3,327.0,264.5,246.6,267.6,391.8,280.2,425.8,281.7,304.9,258.0,295.5,325.6,359.5,329.3,303.4,321.7,328.4,154.9,201.1,254.5,251.7,163.2,373.8,250.5,256.9,269.4,361.9,359.1,244.6,274.1,211.8,381.0,158.3,196.3,179.1,327.7,351.5,325.9,255.6,328.7,337.5,443.6,19.3,20.7,212.7,198.8,287.2,306.7,301.5,197.6,254.4,282.2,341.2,267.2,265.9,183.9,288.9,315.4,223.3,385.5,276.2,246.2,309.5,391.1,316.8,354.9,327.4,77.4,249.6,277.2,435.3,201.3,224.3,303.0
KH,342.8,458.0,237.8,336.6,155.1,212.3,387.6,2439.8,407.8,386.6,365.7,171.9,334.4,286.3,324.6,74.3,101.5,277.4,531.1,346.5,314.6,413.5,164.1,306.3,342.7,374.5,116.5,351.6,289.1,297.0,388.5,398.4,418.7,434.8,247.4,542.7,373.9,255.4,398.5,449.8,431.1,185.3,294.5,264.5,184.1,340.9,379.5,75.5,325.5,400.5,306.2,68.4,261.4,308.7,313.8,389.3,192.2,309.4,0.0,154.0,311.2,398.8,414.7,319.4,320.1,364.9,185.7,101.8,340.1,373.1,328.5,355.7,289.5,228.8,399.1,309.5,56.6,430.5,391.5,463.5,36.9,444.8,315.6,399.6,213.1,86.6,401.0,289.6,276.9,306.1,289.3,353.5,372.0,45.2,224.5,469.7,358.1,503.7,267.1,334.1,353.9,403.0,276.2,437.4,299.6,392.9,304.0,406.3,235.8,279.0,332.4,254.3,306.5,212.9,207.4,100.9,299.7,439.8,466.6,340.5,352.0,307.7,458.9,312.4,292.2,322.4,410.5,441.0,433.4,333.5,436.2,415.4,521.5,328.8,337.3,276.5,342.1,365.1,49.9,286.9,293.5,332.3,360.1,419.1,345.1,343.8,224.5,274.3,398.2,301.2,224.6,261.5,276.5,392.3,469.0,127.8,432.8,405.3,255.0,206.5,373.1,513.2,344.6,367.6,380.9
KN,404.8,333.2,283.9,298.5,28.5,287.0,391.2,2315.0,313.8,309.9,424.9,60.6,326.6,348.1,386.6,165.9,160.7,339.4,437.1,275.6,243.7,288.7,223.3,349.6,195.2,324.0,85.8,368.2,335.2,356.2,263.7,273.6,324.7,340.8,274.9,448.7,348.9,301.5,230.9,355.8,337.1,74.0,356.5,96.9,243.3,173.3,396.1,134.7,165.9,329.2,368.2,215.4,323.4,370.7,182.4,264.5,251.4,371.4,190.6,0.0,151.6,274.0,320.7,378.6,282.0,269.9,244.9,69.0,399.3,225.6,390.5,224.8,301.5,288.0,251.6,141.9,148.2,336.5,297.5,338.7,184.7,350.8,377.6,272.3,101.8,145.8,276.2,250.2,238.8,181.3,121.7,185.9,247.2,136.8,186.4,375.7,417.3,409.7,229.0,209.3,283.0,278.2,108.6,343.4,132.0,268.1,144.4,329.6,258.3,338.2,349.0,213.4,368.5,101.6,266.6,160.1,261.6,345.8,345.8,269.6,329.4,236.8,364.9,374.4,284.4,272.0,263.0,316.2,308.6,310.9,312.5,321.4,427.5,390.8,399.3,238.4,252.3,306.8,196.9,248.8,254.1,391.5,334.3,325.1,404.3,360.4,283.7,236.2,250.7,317.8,113.3,223.4,238.4,244.8,375.0,85.2,325.4,288.2,317.0,168.4,313.7,416.5,406.6,275.5,286.9
KT,351.8,280.2,230.9,380.2,175.1,234.0,338.2,2255.0,260.8,256.9,392.7,143.6,273.6,295.1,333.6,317.2,312.0,286.4,384.1,222.6,190.7,245.3,292.1,296.6,89.4,271.0,237.1,315.2,282.2,324.0,210.7,220.6,271.7,287.8,221.9,395.7,295.9,248.5,177.3,314.3,284.1,185.5,303.5,105.1,312.1,119.7,343.1,286.0,51.4,409.5,315.2,366.7,270.4,317.7,60.5,221.1,320.2,318.4,341.9,269.2,0.0,221.0,267.7,346.4,363.7,216.9,265.1,220.3,367.1,119.8,337.5,177.4,248.5,356.8,145.8,92.7,299.5,283.5,244.5,285.7,336.0,297.8,324.6,227.3,112.4,297.1,223.2,218.8,381.1,128.3,52.3,102.9,203.8,288.1,268.1,322.7,385.1,356.7,310.7,109.2,230.0,220.8,59.5,290.4,84.8,215.1,69.6,276.6,205.3,306.0,296.0,295.1,315.5,213.1,335.4,311.4,343.3,292.8,302.4,216.6,276.4,183.8,311.9,321.4,231.4,331.4,157.2,263.2,265.2,257.9,268.0,268.4,374.5,337.8,346.3,365.0,351.1,253.8,348.2,330.5,201.1,359.3,281.3,272.1,372.1,307.4,272.5,317.9,144.9,264.8,224.8,305.1,320.1,139.0,322.0,236.5,272.4,235.2,264.0,250.1,249.2,363.5,353.6,376.6,233.9
KX,312.3,147.3,187.3,435.7,275.3,199.1,159.2,2119.2,103.0,79.0,223.8,243.8,283.9,255.8,294.1,303.1,264.7,246.9,226.3,296.0,264.1,229.3,234.6,255.8,218.8,93.1,332.9,137.3,238.6,155.1,70.9,80.8,113.9,130.0,196.9,237.9,323.4,204.9,341.4,145.0,126.3,285.7,264.0,275.2,254.6,308.5,165.2,252.2,241.8,370.0,275.7,352.6,230.9,278.2,189.9,205.1,262.7,278.9,327.8,299.5,232.0,0.0,109.9,177.5,419.2,60.1,207.6,318.2,198.2,197.2,298.0,171.5,239.0,299.3,210.7,238.4,285.4,125.7,86.7,64.6,321.9,140.0,285.1,215.4,212.6,270.0,83.4,239.1,341.6,108.2,247.6,232.3,187.8,274.0,295.0,164.9,216.2,198.9,394.5,210.2,303.4,218.8,230.9,132.6,234.6,75.3,227.0,90.5,200.3,137.1,118.1,364.5,276.0,313.3,277.9,284.3,398.8,135.0,282.4,290.0,98.5,257.2,154.1,281.9,241.7,291.9,251.0,42.1,249.2,80.0,252.0,110.6,216.7,298.3,306.8,325.5,311.6,75.9,334.1,414.3,243.0,190.4,103.4,114.3,203.2,129.5,211.3,401.7,238.7,86.9,325.0,332.0,375.6,232.8,164.2,344.2,128.0,100.5,224.5,277.0,322.6,208.4,314.1,337.1,76.1
LH,378.3,158.0,253.3,501.7,301.2,265.1,226.3,2129.7,113.5,145.0,289.8,269.7,313.1,321.6,360.1,369.1,330.7,312.9,236.8,262.1,230.2,255.2,300.6,321.8,244.7,159.1,363.2,203.3,304.6,221.1,116.8,126.7,135.6,140.5,262.9,248.4,335.4,270.9,367.3,155.5,136.8,311.6,330.0,301.1,320.6,334.4,231.2,318.2,267.7,436.0,341.7,418.6,296.9,344.2,215.8,231.0,328.7,344.9,393.8,365.5,257.9,109.1,0.0,240.8,485.2,80.8,273.6,346.4,264.2,223.1,364.0,191.3,305.0,365.3,236.6,264.3,351.4,136.2,97.2,173.8,387.9,61.1,351.1,241.3,238.5,336.0,129.3,258.3,407.6,134.1,273.5,258.2,213.7,340.0,361.0,86.0,282.2,209.4,460.5,236.1,269.5,244.7,256.8,143.1,260.5,121.2,252.9,164.7,244.8,203.1,184.1,433.2,342.0,339.2,343.9,350.3,464.8,56.1,312.3,256.1,164.5,223.3,164.6,347.9,270.9,357.9,276.9,151.3,275.1,146.0,277.9,0.7,227.2,364.3,372.8,391.5,377.6,141.9,400.1,480.3,240.6,256.4,169.4,124.8,269.2,195.5,281.0,467.7,264.6,152.9,350.9,398.0,441.6,258.7,174.7,362.6,138.5,99.1,290.5,343.0,288.7,126.8,380.1,403.1,86.6
LK,284.7,264.6,161.7,410.1,302.5,173.5,200.1,2236.5,220.3,199.1,49.0,334.6,256.3,228.0,266.5,277.5,237.1,221.3,341.6,268.4,238.5,323.8,209.0,230.2,333.3,187.0,307.3,164.1,213.0,16.9,188.2,198.1,231.2,247.3,171.3,355.2,297.8,179.3,455.9,273.8,241.6,348.0,236.4,370.9,229.0,423.0,192.0,226.6,356.3,344.4,250.1,327.0,205.3,252.6,304.4,301.6,237.1,253.3,302.2,273.9,344.5,180.4,225.2,0.0,393.6,176.4,182.0,292.6,93.5,291.7,272.4,259.9,211.4,273.7,307.2,352.9,257.8,243.0,204.0,233.6,295.5,257.3,259.5,309.4,327.1,244.4,200.7,235.1,316.0,236.4,362.1,346.8,284.3,248.4,269.4,282.2,64.5,316.2,368.9,322.7,277.8,315.3,345.4,249.9,349.1,192.6,341.5,218.8,174.7,30.6,144.9,339.6,250.4,375.6,252.3,256.7,373.2,250.3,380.9,264.4,164.5,231.6,271.4,256.3,216.1,266.3,347.5,222.6,345.7,146.0,349.6,227.9,334.0,272.7,281.2,299.9,284.0,177.6,308.5,388.7,217.4,81.1,170.6,231.6,25.6,154.3,189.4,376.1,335.2,113.7,387.3,304.4,350.0,329.3,281.5,326.1,245.3,192.7,198.9,251.4,308.5,321.0,288.5,311.5,193.4
LL,264.3,516.4,273.4,69.3,228.9,254.7,430.0,2294.7,471.9,429.0,408.1,261.0,370.0,296.0,289.7,303.9,256.6,300.1,531.4,382.1,350.2,437.5,185.2,341.9,395.6,416.9,238.4,394.0,324.7,339.4,430.5,440.4,461.1,498.9,283.0,525.0,409.5,291.0,431.3,513.9,413.4,274.4,296.3,297.3,198.7,373.7,421.9,244.1,366.3,214.2,173.2,353.4,284.1,310.5,382.8,413.3,217.1,260.4,328.6,200.3,352.0,410.3,480.8,361.8,0.0,407.3,230.1,223.7,382.5,405.4,222.2,379.7,325.1,243.4,418.9,342.3,286.2,494.6,455.6,463.5,322.7,510.9,295.2,423.6,302.2,261.9,443.0,325.2,143.4,348.1,322.1,386.3,396.0,274.8,159.6,535.8,400.5,504.0,142.6,409.7,389.5,427.0,309.0,430.7,332.4,434.9,344.8,448.7,278.2,321.4,374.8,129.8,200.2,302.0,178.7,276.2,63.9,505.9,490.6,376.1,394.4,343.3,459.2,245.9,327.8,157.0,463.4,452.5,457.4,375.9,460.2,481.5,503.8,242.3,281.2,123.4,137.3,407.5,334.9,162.4,329.1,374.7,402.5,483.2,387.5,386.2,266.9,149.8,451.1,343.6,313.7,135.2,29.4,445.2,451.3,249.7,496.9,447.7,264.7,141.6,408.7,579.3,219.1,160.5,445.0
LM,334.3,88.1,210.3,458.7,258.2,222.1,182.3,2077.9,61.7,102.0,246.8,226.7,269.1,277.6,316.1,326.1,286.7,269.9,184.0,218.1,187.2,211.2,257.6,278.8,201.7,116.1,320.2,160.3,261.6,177.1,98.7,87.5,53.7,88.7,219.9,196.6,292.4,227.9,324.3,115.2,84.0,268.6,286.0,258.1,277.6,291.4,188.2,275.2,224.7,393.0,298.7,375.6,253.9,301.2,172.8,188.0,285.7,301.9,350.8,321.5,213.9,66.1,67.6,197.8,442.2,0.0,230.6,303.4,221.2,179.1,321.0,147.3,261.0,322.3,193.6,221.3,307.4,84.4,45.4,129.8,344.1,98.7,308.1,195.8,195.5,293.0,86.3,215.3,364.6,91.1,230.5,215.2,170.7,297.0,318.0,123.6,238.2,157.6,417.5,192.1,226.5,201.7,212.8,91.3,217.5,93.9,209.9,121.7,201.8,160.1,141.1,389.2,299.0,296.2,300.9,306.3,421.8,92.7,268.3,212.1,121.5,180.3,112.8,304.9,227.9,314.9,233.9,108.3,232.1,103.0,236.0,69.3,175.4,321.3,329.8,348.5,333.6,98.9,357.1,437.3,197.6,212.4,125.4,73.0,226.2,152.5,238.0,424.7,221.6,109.9,307.9,354.0,398.6,215.7,121.9,319.6,86.7,17.3,247.5,300.0,257.2,163.4,337.1,360.1,33.8
LN,221.5,330.8,116.5,245.9,166.9,91.0,266.3,2306.9,286.5,265.3,244.4,199.0,213.1,165.0,203.3,141.9,103.5,156.1,409.8,225.2,193.3,280.6,73.4,185.0,288.1,253.2,171.7,230.3,167.8,175.7,254.4,264.3,297.4,313.5,126.1,421.4,252.6,134.1,369.3,328.5,309.8,212.4,173.2,235.3,93.4,311.7,258.2,91.0,304.3,279.2,184.9,191.4,140.1,187.4,259.2,256.4,101.5,188.1,166.6,138.3,290.0,246.6,293.4,198.1,229.4,243.6,0.0,157.0,218.8,248.5,207.2,222.8,168.2,138.1,262.0,280.3,124.2,309.2,270.2,299.8,160.7,323.5,194.3,266.7,240.2,108.8,266.9,168.3,250.8,191.2,260.1,324.3,239.1,112.8,133.8,348.4,236.8,382.4,176.4,279.5,232.6,270.1,247.0,316.1,270.4,258.8,282.8,285.0,114.5,157.7,211.1,163.6,185.2,240.0,116.7,123.1,209.0,318.5,333.7,219.2,230.7,186.4,337.6,191.1,170.9,201.1,302.3,288.8,300.5,212.2,303.3,294.1,400.2,207.5,216.0,234.7,220.8,243.8,172.9,196.2,172.2,211.0,238.8,297.8,223.8,222.5,103.2,183.6,290.0,179.9,251.7,170.8,185.8,284.1,347.7,183.0,311.5,284.0,133.7,115.8,251.8,391.9,223.3,246.3,259.6
LR,332.9,356.1,227.9,229.4,53.2,202.4,414.1,2337.9,336.7,332.8,355.8,70.0,324.5,276.4,314.7,96.8,91.6,267.5,460.0,298.5,266.6,311.6,154.2,296.4,244.1,346.9,14.6,341.7,279.2,287.1,286.6,296.5,347.6,363.7,237.5,471.6,371.8,245.5,279.8,378.7,360.0,83.4,284.6,145.8,174.2,222.2,369.6,65.6,214.8,260.1,219.1,146.3,251.5,298.8,211.9,287.4,182.3,299.5,121.5,48.8,200.5,296.9,343.6,309.5,212.9,293.8,175.8,0.0,330.2,274.5,318.6,253.8,279.6,218.9,300.5,190.8,79.1,359.4,320.4,361.6,115.6,373.7,305.7,297.7,111.2,76.7,299.1,273.1,169.7,204.2,170.6,234.8,270.1,67.7,117.3,398.6,348.2,432.6,159.9,232.2,305.9,301.1,157.5,366.3,180.9,291.0,193.3,352.5,225.9,269.1,322.5,147.1,296.6,111.0,197.5,91.0,192.5,368.7,364.7,292.5,352.3,259.7,387.8,302.5,282.3,202.9,311.9,339.1,331.5,333.8,334.3,344.3,450.4,318.9,327.4,169.3,183.2,329.7,127.8,179.7,277.0,322.4,357.2,348.0,335.2,333.9,214.6,167.1,299.6,291.3,122.7,154.3,169.3,293.7,397.9,25.9,348.3,334.2,245.1,99.3,325.1,442.1,334.7,206.4,309.8
LS,314.3,292.2,189.3,437.7,330.1,201.1,227.7,2264.1,247.9,226.7,42.5,362.2,285.9,257.8,296.1,305.1,266.7,248.9,371.2,298.0,266.1,353.4,236.6,257.8,360.9,214.6,334.9,191.7,240.6,78.7,215.8,225.7,258.8,274.9,198.9,382.8,325.4,206.9,483.5,289.9,271.2,375.6,266.0,398.5,256.6,450.6,219.6,254.2,383.9,372.0,277.7,354.6,232.9,280.2,332.0,329.2,264.7,280.9,329.8,301.5,374.1,208.0,254.8,101.1,421.2,205.0,209.6,320.2,0.0,321.3,300.0,295.6,241.0,301.3,334.8,380.5,287.4,270.6,231.6,261.2,323.9,284.9,287.1,339.5,354.7,272.0,228.3,241.1,343.6,264.0,389.7,374.4,311.9,276.0,297.0,309.8,17.9,343.8,396.5,352.3,305.4,342.9,373.0,277.5,376.7,220.2,369.1,246.4,202.3,60.7,172.5,366.5,278.0,403.2,279.9,286.3,400.8,279.9,406.5,292.0,192.1,259.2,299.0,283.9,243.7,293.9,375.1,250.2,373.3,173.6,376.1,255.5,361.6,300.3,308.8,327.5,313.6,205.2,336.1,416.3,245.0,58.1,200.2,259.2,76.5,183.9,213.3,403.7,362.8,141.3,414.9,334.0,377.6,356.9,309.1,346.2,272.9,245.4,226.5,279.0,324.6,353.3,316.1,339.1,221.0
LW,294.0,240.4,173.1,417.4,221.9,176.2,298.4,2135.1,221.0,217.1,334.9,190.4,215.8,237.3,275.8,302.8,264.4,228.6,344.3,164.8,132.9,125.4,234.3,238.8,57.1,231.2,283.9,275.4,224.4,266.2,170.9,180.8,231.9,248.0,164.1,321.1,238.1,190.7,184.3,274.5,209.5,232.3,245.7,145.9,254.3,151.4,303.3,251.9,128.5,351.7,257.4,352.3,212.6,259.9,68.9,101.2,262.4,260.6,327.5,299.2,118.7,181.2,227.9,288.6,400.9,177.1,207.3,267.1,309.3,0.0,279.7,57.5,190.7,299.0,42.3,81.3,285.1,243.7,204.7,245.9,320.8,258.0,266.8,107.4,159.2,269.7,183.4,161.0,323.3,88.5,133.3,75.2,83.9,273.7,294.7,282.9,327.3,316.9,376.2,145.3,172.2,100.9,149.4,226.8,181.2,175.3,160.0,236.8,147.5,248.2,256.2,348.9,257.7,259.9,277.6,284.0,380.5,253.0,182.5,158.8,236.6,126.0,272.1,263.6,173.6,273.6,53.7,223.4,145.3,218.1,148.1,228.6,299.9,280.0,288.5,307.2,293.3,214.0,333.8,396.0,143.3,301.5,241.5,232.3,314.3,267.6,211.0,383.4,41.4,225.0,271.6,370.7,357.3,35.5,247.4,283.3,232.6,195.4,206.2,276.7,202.9,323.7,295.8,318.8,194.1
MA,206.8,407.9,181.3,242.5,261.1,211.1,349.1,2299.3,369.3,348.1,327.2,293.2,277.9,203.9,200.7,336.1,288.8,208.0,492.6,290.0,258.1,345.4,217.4,249.8,352.9,336.0,270.6,313.1,232.6,258.5,338.4,348.3,380.2,396.3,190.9,504.2,317.4,198.9,463.5,411.3,392.6,306.6,204.2,329.5,230.9,405.9,341.0,276.3,375.9,130.4,36.1,385.6,192.0,218.4,324.0,321.2,249.3,185.5,360.8,232.5,366.1,348.7,376.2,280.9,226.0,326.4,219.6,255.9,301.6,313.3,0.0,287.6,233.0,275.6,326.8,374.5,318.4,392.0,353.0,382.6,354.9,406.3,203.1,331.5,334.4,294.1,350.9,233.1,102.0,256.0,354.3,366.4,303.9,307.0,235.2,431.2,319.6,465.2,154.9,344.3,297.4,334.9,341.2,398.9,364.6,342.8,361.1,367.8,194.3,240.5,293.9,124.9,19.6,334.2,210.9,308.4,205.6,401.3,398.5,284.0,313.5,251.2,420.4,162.6,235.7,52.3,367.1,390.9,365.3,295.0,368.1,376.9,483.0,184.8,213.4,85.9,72.0,326.6,367.1,174.7,237.0,293.8,321.6,380.6,306.6,305.3,223.3,162.1,354.8,262.7,345.9,149.4,182.4,348.9,430.5,281.9,394.3,366.8,172.6,173.8,316.6,474.7,74.5,97.5,342.4
MI,261.1,207.5,140.2,384.5,189.0,143.3,265.5,2134.8,188.1,184.2,302.0,157.5,182.9,204.4,242.9,269.9,231.5,195.7,311.4,131.9,100.0,108.5,201.4,205.9,132.5,198.3,251.0,242.5,191.5,233.3,138.0,147.9,199.0,215.1,131.2,320.8,205.2,157.8,255.1,241.6,209.2,199.4,212.8,188.9,221.4,222.2,270.4,219.0,155.5,318.8,224.5,319.4,179.7,227.0,103.6,84.3,229.5,227.7,294.6,266.3,145.7,148.3,195.0,253.0,368.0,145.2,174.4,234.2,276.4,76.4,246.8,0.0,157.8,266.1,89.9,152.1,252.2,210.8,171.8,213.0,288.7,225.1,233.9,92.1,126.3,236.8,150.5,128.1,290.4,55.6,161.3,146.0,67.0,240.8,261.8,250.0,294.4,284.0,343.3,123.9,139.3,98.0,144.6,217.7,148.3,142.4,140.7,203.9,114.6,215.3,223.3,316.0,224.8,227.0,244.7,251.1,347.6,220.1,165.6,125.9,203.7,93.1,239.2,230.7,140.7,240.7,130.2,190.5,128.4,185.2,132.3,195.7,299.6,247.1,255.6,274.3,260.4,181.1,300.9,363.1,110.4,268.6,208.6,199.4,281.4,234.7,178.1,350.5,117.9,192.1,238.7,337.8,324.4,112.0,247.1,242.9,199.7,162.5,173.3,243.8,170.0,290.8,262.9,285.9,161.2
MP,227.9,297.5,42.2,351.3,261.7,134.3,290.7,2261.3,278.1,274.2,268.8,267.5,57.1,171.2,209.7,236.7,198.3,162.5,401.4,153.1,121.2,235.0,168.2,61.5,242.5,288.3,266.5,254.7,61.4,200.1,228.0,237.9,289.0,305.1,78.2,413.0,96.6,24.0,365.1,320.1,301.4,307.2,179.6,298.9,188.2,332.2,282.6,185.8,265.5,285.6,191.3,286.2,146.5,193.8,213.6,210.8,196.3,194.5,261.4,233.1,255.7,238.3,285.0,219.8,334.8,234.2,141.2,251.8,243.2,202.9,213.6,171.1,0.0,232.9,216.4,262.1,219.0,300.8,261.8,303.0,254.7,315.1,200.7,218.6,236.3,203.6,240.5,113.8,257.2,145.6,271.3,256.0,193.5,207.6,228.6,340.0,261.2,374.0,310.1,233.9,89.3,224.5,254.6,307.7,258.3,232.4,250.7,293.9,105.6,182.1,235.5,282.8,191.6,334.8,211.5,217.9,314.4,310.1,292.1,75.9,293.7,87.8,329.2,197.5,56.5,207.5,256.7,280.5,254.9,275.2,257.7,285.7,391.8,213.9,222.4,241.1,227.2,271.1,267.7,329.9,72.2,235.4,298.6,289.4,248.2,246.9,144.9,317.3,244.4,204.3,346.5,304.6,291.2,238.5,339.3,285.3,289.7,262.5,140.1,210.6,120.0,380.8,229.7,252.7,251.2
MY,274.7,384.0,169.7,260.7,181.7,144.2,319.5,2360.1,339.7,318.5,297.6,213.8,266.3,218.2,256.5,184.5,146.1,209.3,463.0,278.4,246.5,333.8,88.2,238.2,348.4,306.4,191.2,283.5,221.0,228.9,307.6,317.5,350.6,366.7,179.3,474.6,305.8,187.3,384.1,381.7,363.0,227.2,226.4,250.1,35.8,326.5,311.4,133.6,319.1,332.4,238.1,234.0,193.3,240.6,312.4,309.6,116.3,241.3,209.2,153.1,304.8,299.8,346.6,251.3,244.2,296.8,119.6,176.5,272.0,301.7,260.4,276.0,221.4,0.0,315.2,295.1,166.8,362.4,323.4,353.0,203.3,376.7,247.5,319.9,255.0,151.4,320.1,221.5,304.0,244.4,274.9,339.1,292.3,155.4,148.6,401.6,290.0,435.6,191.2,332.7,285.8,323.3,261.8,369.3,285.2,312.0,297.6,338.2,167.7,210.9,264.3,178.4,238.4,254.8,131.5,165.7,223.8,371.7,386.9,272.4,283.9,239.6,390.8,244.3,224.1,254.3,355.5,342.0,353.7,265.4,356.5,347.3,453.4,260.7,269.2,287.9,274.0,297.0,215.5,211.0,225.4,264.2,292.0,351.0,277.0,275.7,156.4,198.4,343.2,233.1,266.5,185.6,200.6,337.3,400.9,202.5,364.7,337.2,186.9,130.6,305.0,445.1,276.5,299.5,312.8
