from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
GU,601.5,411.0,591.4,514.3,100.3,639.4,240.8,73.4,592.8,156.5,415.7,368.3,288.4,277.4,97.8,386.1,566.7,652.0,597.3,615.7,425.4,131.7,72.9,114.1,335.0,344.9,351.0,450.4,427.7,365.1,342.9,336.3,578.8,67.6,493.6,721.2,716.9,89.0,331.8,649.6,729.3,408.7,197.7,295.7,629.2,309.3,768.5,70.5,359.5,113.8,0.0,341.4,378.6,289.7,634.5,361.4,201.6,320.9,688.5,567.0,113.6,560.7,585.9,86.1,6.5,757.0,438.7,665.6,320.4,390.2,619.5,672.4,652.6,377.0,707.0,374.2,96.3,389.2,571.5,619.7,327.4,246.2,674.5,161.7,363.8,399.4,107.5,80.0,682.0,370.8,565.2,333.7,233.5,353.9,672.2,590.4,403.3,15.0,346.0,243.8,287.2,374.7,314.9,406.1,685.3,597.2,557.6,335.3,565.3,597.3,669.7,658.0,757.8,262.7,692.1,597.2,596.2,329.9,670.8,612.5,453.0,424.4,430.1,218.5,497.9,664.0,271.2,531.7,85.2,517.1,121.5,625.6,288.2,652.0,48.3,22.3,508.5,692.1,723.8,626.4,373.3,384.2,627.0,547.1,118.1,404.4,1696.0,649.6,409.0,766.7,701.5,547.6,394.8,639.7,681.8,339.8,368.8,72.6,306.6,571.1,231.1
GW,458.8,268.3,448.7,371.6,430.2,496.7,313.3,410.5,450.1,316.6,327.4,226.3,160.0,91.7,376.7,243.4,424.0,527.3,472.6,491.0,282.7,351.5,362.6,369.1,33.7,279.8,9.5,307.7,285.0,213.0,157.2,193.6,454.1,344.8,350.9,596.5,592.2,367.9,85.1,524.9,604.6,266.0,317.5,67.0,504.5,80.6,643.8,341.9,235.1,392.7,379.3,0.0,235.9,42.7,491.8,145.8,321.4,166.0,563.8,424.3,376.3,418.0,461.2,359.2,385.8,632.3,327.1,540.9,72.1,247.5,476.8,547.7,530.3,288.7,582.3,231.5,372.7,246.5,428.8,495.0,49.2,295.0,549.8,311.2,242.6,256.7,386.4,309.2,557.3,56.0,422.5,176.0,324.9,211.2,547.5,465.7,187.7,394.4,188.3,189.7,174.9,232.0,129.2,282.4,560.6,472.5,414.9,137.7,440.6,472.6,545.0,533.3,633.1,175.7,567.4,454.5,453.5,208.7,528.1,487.8,310.3,302.3,304.6,309.9,355.2,539.3,343.7,407.0,364.1,374.4,361.7,500.9,220.1,527.3,374.1,400.2,365.8,567.4,602.0,483.7,230.6,241.5,502.3,404.4,361.3,261.7,1864.7,524.9,266.3,642.0,576.8,404.9,96.0,515.0,557.1,184.9,226.1,395.5,109.0,428.4,217.9
GX,342.0,107.7,331.9,254.8,431.2,379.9,301.2,411.5,333.3,317.6,210.6,49.7,283.0,214.7,377.7,126.6,307.2,469.7,415.0,433.4,165.9,352.5,368.0,370.1,226.2,402.8,203.7,131.1,168.2,336.0,280.2,73.8,396.5,345.8,234.1,538.9,534.6,368.9,204.8,467.3,547.0,73.0,318.5,170.3,446.9,156.7,586.2,342.9,58.5,393.7,380.3,213.3,0.0,204.0,375.0,186.3,322.4,289.0,506.2,307.5,377.3,301.2,403.6,360.2,386.8,574.7,210.3,483.3,213.1,11.5,360.0,490.7,472.7,171.9,524.7,54.9,376.2,107.4,312.0,437.4,241.7,306.6,492.2,312.2,38.0,80.1,387.4,310.2,499.7,195.7,305.7,299.0,325.9,94.4,489.9,408.1,228.2,395.4,311.3,241.7,297.9,115.2,252.2,105.8,503.0,414.9,298.1,160.2,383.0,415.0,487.4,475.7,575.5,298.7,509.8,337.7,336.7,61.9,411.3,430.2,133.7,185.5,129.8,310.9,178.6,481.7,331.6,349.4,365.1,257.6,362.7,443.3,286.1,469.7,375.1,401.2,249.0,509.8,544.4,366.9,113.8,112.8,444.7,287.6,362.3,144.9,1832.3,467.3,149.5,584.4,519.2,288.1,234.2,457.4,499.5,307.9,109.3,396.5,131.5,311.6,229.0
GZ,438.1,247.6,428.0,350.9,387.4,476.0,270.5,367.7,429.4,273.8,306.7,204.3,117.2,48.9,333.9,222.7,403.3,506.0,451.3,469.7,262.0,308.7,324.2,326.3,45.2,237.0,61.2,287.0,250.1,170.2,114.4,172.9,442.2,302.0,330.2,575.2,570.9,325.1,42.3,503.6,583.3,245.3,274.7,24.2,530.7,37.8,622.5,299.1,195.5,349.9,336.5,51.6,215.2,0.0,471.1,125.1,278.6,123.2,542.5,403.6,339.6,397.3,439.9,316.4,343.0,611.0,309.4,519.6,30.9,226.8,456.1,527.0,506.6,262.9,561.0,210.8,329.9,225.8,408.1,473.7,37.6,252.2,528.5,268.4,199.8,236.0,343.6,266.4,536.0,102.7,401.8,133.2,282.1,190.5,526.2,444.4,167.0,351.6,145.5,146.9,132.1,211.3,86.4,242.1,539.3,451.2,394.2,117.0,419.3,451.3,523.7,512.0,611.8,132.9,546.1,433.8,432.8,165.9,507.4,466.5,289.6,281.6,266.1,267.1,334.5,518.0,294.2,385.7,321.3,353.7,318.9,474.5,177.3,506.0,331.3,352.0,345.1,546.1,577.8,463.0,209.9,220.8,481.0,383.7,318.5,241.0,1843.4,503.6,245.6,620.7,555.5,384.2,94.0,493.7,535.8,142.1,205.4,352.7,88.3,407.7,175.1
HB,183.1,263.9,138.9,65.5,666.4,4.9,536.4,646.7,16.0,552.8,250.7,324.7,518.2,449.9,612.9,267.2,148.3,286.8,232.1,250.5,179.5,587.7,603.2,605.3,461.4,638.0,438.9,305.3,236.5,571.2,515.4,254.3,223.0,581.0,93.2,374.0,369.7,604.1,440.0,302.4,382.1,364.4,553.7,405.5,329.5,391.9,421.3,578.1,333.5,628.9,615.5,448.5,334.3,439.2,0.0,421.5,557.6,524.2,341.3,166.6,618.6,160.3,238.7,595.4,622.0,409.8,226.9,318.4,449.9,345.9,111.3,325.8,305.4,251.6,359.8,303.6,608.9,242.1,153.1,254.5,476.9,541.8,327.3,547.4,372.4,278.4,622.6,545.4,334.8,430.9,57.0,534.2,561.1,293.2,325.0,243.2,463.4,630.6,546.5,476.9,533.1,271.4,487.4,272.6,338.1,250.0,139.2,395.4,200.1,232.1,322.5,310.8,410.6,533.9,344.9,89.0,170.0,342.4,162.6,247.3,307.9,199.1,211.5,546.1,352.8,316.8,560.1,166.5,600.3,116.7,597.9,255.3,521.3,304.8,610.3,631.0,71.2,344.9,376.6,118.2,303.3,237.1,279.8,33.9,597.5,177.2,1933.3,302.4,172.6,419.5,354.3,129.2,480.4,292.5,334.6,543.1,277.3,631.7,366.7,152.7,464.2
HY,408.0,217.5,397.9,320.8,439.7,445.9,365.0,423.2,399.3,330.6,276.6,175.5,211.7,143.4,386.2,192.6,377.7,481.0,426.3,440.2,231.9,361.0,372.1,378.6,154.9,331.5,136.9,256.9,234.2,264.7,208.9,139.8,403.3,354.3,300.1,545.7,541.4,377.4,138.0,474.1,553.8,215.2,327.0,99.0,453.7,85.4,593.0,355.9,184.3,402.2,393.3,146.5,185.1,132.7,441.0,0.0,330.9,217.7,513.0,373.5,385.8,367.2,410.4,368.7,395.3,581.5,280.8,490.1,141.8,196.7,426.0,496.9,479.5,237.9,531.5,180.7,384.7,195.7,378.0,448.7,170.4,346.7,499.0,320.7,223.2,205.9,395.9,323.2,506.5,127.0,376.2,227.7,334.4,160.4,496.7,414.9,42.9,403.9,240.0,241.4,226.6,181.2,180.9,231.6,514.3,421.7,364.1,74.3,389.8,421.8,498.7,482.5,582.3,227.4,521.1,408.2,407.7,245.4,481.8,437.0,259.5,251.5,258.3,319.4,304.4,488.5,395.4,356.2,373.6,323.6,371.2,450.1,276.3,476.5,388.1,409.7,315.0,516.6,551.2,432.9,179.8,190.7,451.5,353.6,370.8,210.9,1813.9,474.1,215.5,591.2,526.0,354.1,153.1,464.2,506.3,245.2,175.3,405.0,62.5,377.6,269.6
IA,538.1,347.6,528.0,450.9,233.2,576.0,118.4,252.6,529.4,96.4,352.3,304.9,225.0,214.0,113.3,322.7,503.3,588.6,533.9,552.3,362.0,131.3,250.9,129.6,271.6,222.5,287.6,387.0,364.3,242.7,279.5,272.9,515.4,250.0,430.2,657.8,653.5,93.2,268.4,586.2,665.9,345.3,3.0,232.3,565.8,245.9,705.1,252.9,296.1,124.9,182.3,278.0,315.2,226.3,571.1,298.0,0.0,257.5,625.1,503.6,151.7,497.3,522.5,241.8,188.8,693.6,375.3,602.2,257.0,326.8,556.1,609.6,589.2,313.6,643.6,310.8,131.9,325.8,508.1,556.3,264.0,123.8,611.1,91.0,300.4,336.0,118.6,141.9,618.6,307.4,501.8,262.4,86.1,290.5,608.8,527.0,339.9,197.4,250.5,180.4,223.8,311.3,251.5,342.7,621.9,533.8,494.2,271.9,501.9,533.9,606.3,594.6,694.4,199.3,628.7,533.8,525.0,266.5,607.4,549.1,389.6,361.0,366.7,71.1,434.5,600.6,148.8,468.3,123.3,453.7,137.0,562.2,224.8,588.6,230.7,204.6,445.1,628.7,660.4,563.0,309.9,320.8,563.6,483.7,74.1,341.0,1757.3,586.2,345.6,703.3,638.1,484.2,320.4,576.3,618.4,276.4,305.4,205.5,243.2,507.7,167.7
IB,538.8,348.2,528.7,451.6,387.5,576.7,195.4,367.8,530.1,309.2,342.7,282.0,19.3,81.1,378.0,323.4,504.0,579.0,524.3,542.7,362.7,344.1,324.3,361.7,164.2,161.9,180.2,387.7,350.8,95.1,123.5,273.6,515.2,302.1,430.9,648.2,643.9,373.0,161.0,576.6,656.3,324.0,310.1,124.9,603.7,138.5,695.5,299.2,273.2,404.7,336.6,170.6,315.9,118.9,571.8,225.8,314.0,0.0,615.5,504.3,375.0,498.0,512.9,316.5,343.1,684.0,410.1,592.6,149.6,317.3,556.8,600.0,579.6,298.9,634.0,311.5,388.7,326.5,508.8,546.7,156.6,177.1,601.5,303.8,277.5,336.7,398.4,266.5,609.0,203.4,502.5,58.1,317.5,291.2,599.2,517.4,267.7,351.7,70.4,49.0,34.2,312.0,53.6,319.8,612.3,524.2,494.9,217.7,492.3,524.3,596.7,585.0,684.8,35.0,619.1,534.5,525.7,243.6,608.1,539.5,390.3,382.3,343.8,302.5,435.2,591.0,219.1,458.7,397.3,454.4,354.3,547.5,79.4,579.0,331.4,352.1,445.8,619.1,650.8,563.7,310.6,321.5,554.0,484.4,353.9,341.7,1811.6,576.6,346.3,693.7,628.5,484.9,213.0,566.7,608.8,18.8,306.1,352.8,189.0,508.4,77.2
IX,437.7,428.2,364.6,340.4,754.9,386.1,624.9,738.4,339.5,641.3,484.0,508.7,594.0,525.7,701.4,500.5,402.9,409.0,354.3,372.7,412.8,676.2,691.7,693.8,567.9,713.8,545.4,492.5,469.8,647.0,591.2,473.0,335.8,669.5,329.8,246.9,242.6,692.6,546.5,125.1,255.0,548.4,642.2,512.0,58.2,498.4,294.2,666.6,517.5,717.4,704.0,555.0,518.3,538.0,381.2,528.0,646.1,600.0,0.0,403.2,701.0,396.9,149.3,683.9,710.5,282.7,457.2,262.2,554.8,529.9,337.0,28.8,178.3,458.4,232.7,513.9,697.4,475.4,407.7,376.7,575.7,630.3,169.6,635.9,556.4,445.6,711.1,633.9,207.7,537.4,282.7,610.0,649.6,493.6,178.3,116.1,569.9,719.1,622.3,565.4,608.8,481.2,563.2,443.6,228.8,238.4,393.8,501.9,322.3,354.3,145.2,133.5,283.5,584.3,217.8,314.7,432.4,551.4,388.3,369.5,495.1,432.4,382.5,634.6,540.0,189.7,655.3,288.7,688.8,353.3,686.4,382.6,609.8,207.0,698.8,724.9,344.7,217.8,249.5,343.9,467.0,470.4,193.8,308.8,686.0,410.5,1993.8,193.1,405.9,292.4,227.2,383.8,586.9,183.2,249.8,618.9,475.3,720.2,473.2,407.3,552.7
IZ,169.4,232.2,89.1,102.2,634.7,227.3,504.7,615.0,180.7,521.1,219.0,293.0,486.5,418.2,581.2,235.5,134.6,382.9,328.2,346.6,147.8,556.0,571.5,573.6,429.7,606.3,407.2,273.6,204.8,539.5,483.7,222.6,319.1,549.3,63.1,470.1,465.8,572.4,408.3,398.5,478.2,332.7,522.0,373.8,425.6,360.2,517.4,546.4,301.8,597.2,583.8,416.8,302.6,407.5,222.4,389.8,525.9,492.5,437.4,0.0,586.9,58.4,334.8,563.7,590.3,505.9,195.2,414.5,418.2,314.2,150.7,421.9,401.5,219.9,455.9,271.9,577.2,210.4,139.4,350.6,445.2,510.1,423.4,515.7,340.7,246.7,590.9,513.7,430.9,399.2,153.1,502.5,529.4,261.5,421.1,339.3,431.7,598.9,514.8,445.2,501.4,239.7,455.7,240.9,434.2,346.1,125.5,363.7,296.2,328.2,418.6,406.9,506.7,502.2,441.0,132.1,156.3,310.7,202.0,343.4,276.2,167.4,179.8,514.4,321.1,412.9,528.4,262.6,568.6,36.9,566.2,351.4,489.6,400.9,578.6,599.3,96.4,441.0,472.7,157.6,271.6,205.4,375.9,135.0,565.8,145.5,1889.9,398.5,140.9,515.6,450.4,115.5,448.7,388.6,430.7,511.4,245.6,600.0,335.0,139.0,432.5
JA,584.2,393.7,574.1,497.0,154.5,622.1,164.5,177.1,575.5,49.5,398.4,351.0,271.1,260.1,77.2,368.8,549.4,634.7,580.0,598.4,408.1,44.4,176.6,62.0,317.7,268.6,333.7,433.1,396.2,288.8,325.6,316.0,561.5,171.3,476.3,703.9,699.6,68.4,314.5,632.3,712.0,391.4,123.4,278.4,611.9,292.0,751.2,174.2,342.2,93.2,103.6,324.1,361.3,272.4,617.2,344.1,127.3,303.6,671.2,549.7,0.0,543.4,568.6,163.1,110.1,739.7,421.4,648.3,301.5,372.9,602.2,655.1,637.7,354.6,689.7,356.9,19.8,371.9,554.2,602.4,310.1,169.9,657.2,54.7,346.5,382.1,86.9,63.2,664.7,353.5,547.9,308.5,130.8,336.6,654.9,573.1,386.0,118.7,296.6,226.5,269.9,357.4,297.6,388.8,668.0,579.9,540.3,318.0,548.0,580.0,652.4,640.7,740.5,245.4,674.8,579.9,578.9,312.6,653.5,595.2,435.7,407.1,412.8,115.8,480.6,646.7,194.9,514.4,28.4,499.8,54.6,608.3,270.9,634.7,152.0,125.9,491.2,674.8,706.5,609.1,356.0,366.9,609.7,529.8,95.1,387.1,1723.2,632.3,391.7,749.4,684.2,530.3,377.5,622.4,664.5,322.5,351.5,126.8,289.3,553.8,213.8
JG,183.2,246.0,30.6,116.0,648.5,200.9,518.5,628.8,154.3,534.9,232.8,306.8,500.3,432.0,595.0,249.3,148.4,347.3,292.6,311.0,161.6,569.8,585.3,587.4,443.5,620.1,421.0,287.4,218.6,553.3,497.5,236.4,283.5,563.1,76.9,434.5,430.2,586.2,422.1,362.9,442.6,346.5,535.8,387.6,390.0,374.0,481.8,560.2,315.6,611.0,597.6,430.6,316.4,421.3,196.0,403.6,539.7,506.3,401.8,58.5,600.7,0.0,299.2,577.5,604.1,470.3,209.0,378.9,432.0,328.0,92.2,386.3,365.9,233.7,420.3,285.7,591.0,224.2,153.2,315.0,459.0,523.9,387.8,529.5,354.5,260.5,604.7,527.5,395.3,413.0,105.6,516.3,543.2,275.3,385.5,303.7,445.5,612.7,528.6,459.0,515.2,253.5,469.5,254.7,398.6,310.5,139.3,377.5,260.6,292.6,383.0,371.3,471.1,516.0,405.4,73.6,170.1,324.5,143.5,307.8,290.0,181.2,193.6,528.2,334.9,377.3,542.2,227.0,582.4,50.7,580.0,315.8,503.4,365.3,592.4,613.1,110.2,405.4,437.1,99.1,285.4,219.2,340.3,123.6,579.6,159.3,1903.7,362.9,154.7,480.0,414.8,129.3,462.5,353.0,395.1,525.2,259.4,613.8,348.8,152.8,446.3
JH,361.5,352.0,288.4,264.2,678.7,309.9,548.7,659.0,263.3,565.1,407.8,432.5,517.8,449.5,625.2,424.3,326.7,332.8,278.1,296.5,336.6,600.0,615.5,617.6,491.7,637.6,469.2,416.3,393.6,570.8,515.0,399.8,269.0,593.3,253.6,188.4,184.1,616.4,470.3,116.8,196.5,472.2,566.0,435.8,143.9,422.2,235.7,590.4,441.3,641.2,627.8,478.8,442.1,461.8,305.0,451.8,569.9,523.8,155.7,327.0,630.9,320.7,0.0,607.7,634.3,224.2,384.0,132.8,480.2,453.7,260.8,140.2,119.8,382.2,174.2,437.7,621.2,399.2,331.5,300.5,499.5,554.1,141.7,559.7,480.2,369.4,634.9,557.7,149.2,461.2,206.5,533.8,573.4,417.4,139.4,57.6,493.7,642.9,546.1,489.2,532.6,405.0,487.0,367.4,152.5,162.2,317.6,425.7,246.1,278.1,136.9,125.2,225.0,508.1,159.3,238.5,356.7,475.2,312.1,293.3,418.9,356.2,306.3,558.4,463.8,131.2,572.4,212.5,612.6,277.1,610.2,301.3,533.6,119.2,622.6,643.3,268.5,159.3,191.0,267.7,390.8,394.2,94.2,232.6,609.8,334.3,1917.6,116.8,329.7,233.9,168.7,307.6,510.7,106.9,149.0,542.7,399.1,644.0,397.0,331.1,476.5
JL,565.6,375.1,555.5,478.4,108.0,603.5,204.9,84.1,556.9,216.0,379.8,332.4,252.5,241.5,157.3,350.2,530.8,616.1,561.4,579.8,389.5,191.2,40.6,173.6,299.1,309.0,315.1,414.5,377.6,329.2,307.0,297.4,542.9,18.4,457.7,685.3,681.0,148.5,295.9,613.7,693.4,372.8,222.2,259.8,593.3,273.4,732.6,15.5,323.6,173.3,88.9,305.5,342.7,253.8,598.6,330.3,226.1,285.0,652.6,531.1,173.1,524.8,550.0,0.0,89.6,721.1,402.8,629.7,282.9,354.3,583.6,636.5,616.7,336.0,671.1,338.3,153.3,353.3,535.6,583.8,291.5,210.3,638.6,215.9,327.9,363.5,167.0,132.6,646.1,337.5,529.3,297.8,229.6,318.0,636.3,554.5,367.4,81.0,310.1,207.9,251.3,338.8,279.0,370.2,649.4,561.3,521.7,299.4,529.4,561.4,633.8,622.1,721.9,226.8,656.2,561.3,560.3,294.0,634.9,576.6,417.1,388.5,394.2,214.6,462.0,628.1,235.3,495.8,144.7,481.2,181.0,589.7,252.3,616.1,47.7,73.8,472.6,656.2,690.8,590.5,337.4,348.3,591.1,511.2,177.6,368.5,1622.7,613.7,373.1,730.8,665.6,511.7,347.9,603.8,645.9,312.5,332.9,36.2,270.7,535.2,195.2
JO,608.0,417.5,597.9,520.8,106.8,645.9,247.3,63.7,599.3,163.0,422.2,374.8,294.9,283.9,104.3,392.6,573.2,658.5,603.8,622.2,431.9,138.2,66.4,120.6,341.5,351.4,357.5,456.9,420.0,371.6,349.4,342.8,594.7,61.1,500.1,727.7,723.4,95.5,338.3,656.1,735.8,415.2,204.2,302.2,683.2,315.8,775.0,64.0,366.0,120.3,6.5,347.9,385.1,296.2,641.0,367.9,208.1,327.4,695.0,573.5,114.0,567.2,592.4,79.6,0.0,763.5,448.2,672.1,326.9,396.7,626.0,679.5,659.1,378.4,713.5,380.7,100.3,395.7,578.0,626.2,333.9,252.7,681.0,168.2,370.3,405.9,114.0,86.5,688.5,377.3,571.7,340.2,240.0,360.4,678.7,596.9,409.8,8.5,352.5,250.3,293.7,381.2,321.4,412.6,691.8,603.7,564.1,341.8,571.8,603.8,676.2,664.5,764.3,269.2,698.6,603.7,602.7,336.4,677.3,619.0,459.5,430.9,436.6,225.0,504.4,670.5,271.0,538.2,91.7,523.6,128.0,627.0,294.7,658.5,41.8,21.1,515.0,698.6,730.3,632.9,379.8,390.7,633.5,553.6,124.6,410.9,1689.5,656.1,415.5,773.2,708.0,554.1,390.3,646.2,688.3,346.3,375.3,79.1,313.1,577.6,237.6
JQ,530.0,520.5,456.9,432.7,847.2,478.4,717.2,827.5,431.8,733.6,576.3,601.0,686.3,618.0,793.7,592.8,495.2,501.3,446.6,465.0,505.1,768.5,784.0,786.1,660.2,806.1,637.7,584.8,562.1,739.3,683.5,568.3,437.5,761.8,422.1,140.1,168.8,784.9,638.8,242.5,156.4,640.7,734.5,604.3,316.1,590.7,17.3,758.9,609.8,809.7,796.3,647.3,610.6,630.3,473.5,620.3,738.4,692.3,286.5,495.5,799.4,489.2,241.6,776.2,802.8,0.0,552.5,137.3,648.7,622.2,429.3,271.0,101.4,550.7,57.7,606.2,789.7,567.7,500.0,469.0,668.0,722.6,265.1,728.2,648.7,537.9,803.4,726.2,274.5,629.7,375.0,702.3,741.9,585.9,262.8,173.1,662.2,811.4,714.6,657.7,701.1,573.5,655.5,535.9,215.9,330.7,486.1,594.2,414.6,446.6,296.2,297.4,155.6,676.6,284.6,407.0,516.9,643.7,480.6,461.8,587.4,524.7,474.8,726.9,632.3,256.5,740.9,381.0,781.1,445.6,778.7,469.8,702.1,170.6,791.1,811.8,437.0,111.0,63.1,436.2,559.3,562.7,260.9,401.1,778.3,502.8,2086.1,206.0,498.2,9.6,191.2,476.1,679.2,194.4,153.5,711.2,567.6,812.5,565.5,499.6,645.0
JW,245.1,173.4,235.0,157.9,500.3,283.0,370.3,480.6,236.4,386.7,55.8,216.1,339.4,271.1,446.8,172.1,210.3,379.3,324.6,343.0,65.7,421.6,437.1,439.2,352.8,459.2,330.3,214.8,88.0,392.4,336.6,149.4,306.1,414.9,137.2,448.5,444.2,438.0,331.4,376.9,456.6,255.8,387.6,296.9,356.5,283.3,495.8,412.0,224.9,462.8,449.4,339.9,225.7,283.4,278.1,312.9,391.5,345.4,415.8,210.6,446.4,204.3,313.2,429.3,455.9,484.3,0.0,392.9,339.7,237.3,263.1,400.3,382.3,56.7,434.3,213.1,442.8,151.6,215.1,347.0,321.1,375.7,401.8,381.3,263.8,187.9,456.5,379.3,409.3,322.3,208.8,355.4,395.0,184.6,399.5,317.7,354.8,464.5,367.7,310.8,354.2,122.6,308.6,249.5,412.6,324.5,201.2,286.8,292.6,324.6,397.0,385.3,485.1,329.7,419.4,240.8,232.0,286.0,314.4,339.8,217.4,34.7,209.7,380.0,262.3,391.3,400.7,259.0,434.2,160.7,431.8,352.9,355.2,379.3,444.2,470.3,152.1,419.4,451.1,270.0,108.4,146.6,354.3,190.7,431.4,86.7,1848.3,376.9,82.1,494.0,428.8,191.2,371.8,367.0,409.1,364.3,116.7,465.6,258.1,214.7,298.1
KA,424.5,415.0,351.4,327.2,741.7,372.9,611.7,722.0,326.3,628.1,470.8,495.5,580.8,512.5,688.2,487.3,389.7,395.8,341.1,359.5,399.6,663.0,678.5,680.6,554.7,700.6,532.2,479.3,456.6,633.8,578.0,462.8,332.0,656.3,316.6,107.4,136.1,679.4,533.3,113.3,123.7,535.2,629.0,498.8,169.2,485.2,154.7,653.4,504.3,704.2,690.8,541.8,505.1,524.8,368.0,514.8,632.9,586.8,181.0,390.0,693.9,383.7,136.1,670.7,697.3,143.2,447.0,0.0,543.2,516.7,323.8,165.5,38.8,445.2,93.2,500.7,684.2,462.2,394.5,363.5,562.5,617.1,135.9,622.7,543.2,432.4,697.9,620.7,149.0,524.2,269.5,596.8,636.4,480.4,133.6,67.6,556.7,705.9,609.1,552.2,595.6,468.0,550.0,430.4,90.4,225.2,380.6,488.7,309.1,341.1,162.2,150.5,144.0,571.1,159.1,301.5,419.2,538.2,375.1,356.3,481.9,419.2,369.3,621.4,526.8,131.0,635.4,275.5,675.6,340.1,673.2,364.3,596.6,45.1,685.6,706.3,331.5,78.3,110.0,330.7,453.8,457.2,135.4,295.6,672.8,397.3,1980.6,80.5,392.7,152.9,105.7,370.6,573.7,68.9,16.1,605.7,462.1,707.0,460.0,394.1,539.5
KB,464.8,274.3,454.7,377.6,407.5,502.7,290.6,391.0,456.1,292.5,333.4,224.4,137.3,69.0,354.0,249.4,430.0,524.7,470.0,488.4,288.7,328.8,339.9,345.0,85.6,257.1,100.2,313.7,291.0,190.3,134.5,196.6,452.9,322.1,356.9,593.9,591.0,345.2,11.3,522.3,603.4,266.4,294.8,64.3,501.9,77.9,642.6,317.8,215.6,370.0,355.2,90.6,241.9,40.3,497.8,156.6,297.3,143.3,561.2,430.3,352.2,424.0,460.0,336.5,363.1,631.1,333.1,539.7,0.0,253.5,482.8,546.5,529.1,294.7,581.1,237.5,352.5,252.5,434.8,492.4,76.6,272.3,547.2,288.5,219.9,262.7,363.7,285.1,554.7,114.0,428.5,153.3,302.2,217.2,544.9,464.5,193.7,371.7,165.6,167.0,152.2,238.0,106.5,262.2,558.0,471.3,420.9,145.3,439.4,471.4,542.4,530.7,631.9,153.0,564.8,460.5,451.7,186.0,534.1,486.6,316.3,308.3,284.8,287.2,361.2,538.1,321.0,405.8,341.4,380.4,337.6,498.3,196.0,526.1,350.0,376.1,371.8,566.2,600.8,489.7,236.6,247.5,501.1,410.4,338.6,267.7,1863.5,523.7,272.3,640.8,575.6,410.9,145.4,512.4,555.9,170.8,232.1,372.8,115.0,434.4,195.2
KC,352.6,118.3,342.5,265.4,441.8,390.5,311.8,422.1,343.9,328.2,221.2,60.3,286.6,218.3,388.3,137.2,317.8,480.3,425.6,444.0,176.5,363.1,378.6,380.7,236.8,406.4,214.3,141.7,164.6,339.6,283.8,87.4,416.5,356.4,244.7,549.5,545.2,379.5,215.4,477.9,557.6,61.4,329.1,180.9,505.0,167.3,596.8,353.5,69.1,404.3,390.9,223.9,10.5,214.6,385.6,196.9,333.0,292.6,516.8,318.1,394.0,311.8,414.2,370.8,397.4,585.3,223.9,493.9,225.3,0.0,370.6,501.3,480.9,177.4,535.3,65.5,384.3,118.0,322.6,448.0,252.3,317.2,502.8,322.8,26.4,90.7,398.0,320.8,510.3,206.3,316.3,302.6,336.5,105.0,500.5,418.7,238.8,406.0,314.9,252.3,301.5,125.8,255.8,116.4,513.6,425.5,308.7,170.8,393.6,425.6,498.0,486.3,586.1,302.3,520.4,348.3,339.5,50.3,421.9,440.8,144.3,196.1,140.4,321.5,189.2,492.3,335.5,360.0,375.7,268.2,373.3,448.8,296.7,480.3,385.7,406.4,259.6,520.4,552.1,377.5,124.4,123.4,455.3,298.2,372.9,155.5,1842.9,477.9,160.1,595.0,529.8,298.7,255.8,468.0,510.1,311.5,119.9,407.1,142.1,322.2,239.6
