from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CF,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
HP,63.6,2808.5,313.7,406.9,254.0,378.9,346.4,444.9,531.1,123.6,584.7,431.7,274.7,409.3,389.9,213.2,319.5,71.6,257.3,414.7,529.7,206.0,462.1,311.3,181.0,610.0,599.6,404.6,293.1,349.6,57.4,224.5,454.4,335.3,456.2,576.5,105.1,512.9,456.8,354.0,402.4,113.0,397.9,171.6,567.2,0.0,189.7,300.8,163.5,322.0,318.4,395.2,475.2,540.0,149.7,288.3,471.4,556.4,588.8,255.5,267.5,488.5,361.7,494.0,516.4,435.2,90.2,370.2,334.7,81.9,468.7,299.1,447.7,363.0,133.9,342.9,62.6,443.4,584.8,125.8,404.6,570.7,393.4,559.5,138.6,164.8,568.4,295.6,470.5,209.2,51.6,441.0,39.6,173.8,461.0,437.3,440.2,176.2,442.2,558.4,567.6,390.5,85.2,615.2,327.1,472.4,611.4,304.9,578.3,158.7,456.2,212.8,372.3,539.6,304.8,369.9,469.4,517.2,550.5,385.0,566.3,543.3,395.5,475.1,322.8,523.1,365.1,437.8,223.1,349.0,413.3,533.3,304.6,534.5,604.6,449.4,333.2,254.5,405.5,380.8,544.5,151.8
HS,219.2,2704.0,172.9,266.1,318.8,249.4,205.6,264.8,390.3,188.4,443.9,290.9,84.9,268.5,249.1,278.0,384.3,122.9,322.1,234.6,388.9,270.8,321.3,131.2,245.8,469.2,458.8,263.8,357.9,208.8,193.0,83.7,299.2,194.5,315.4,435.7,226.7,372.1,316.0,213.2,261.6,177.8,217.8,185.3,426.4,208.4,0.0,160.0,127.1,141.9,177.6,254.4,334.4,399.2,293.0,147.5,330.6,415.6,448.0,114.7,87.4,347.7,220.9,353.2,375.6,293.0,241.6,229.4,154.6,217.5,327.9,158.3,306.9,222.2,97.5,202.1,131.9,302.6,444.0,289.1,263.8,429.9,252.6,418.7,203.4,120.2,427.6,154.8,329.7,68.4,207.2,284.1,163.8,33.0,304.1,296.5,298.0,113.6,301.4,417.6,426.8,249.7,150.0,474.4,147.0,331.6,470.6,164.1,437.5,322.0,315.4,72.0,192.2,398.8,164.0,189.8,327.2,378.3,409.7,244.2,425.5,402.5,238.6,332.9,182.0,382.3,208.2,257.7,287.9,208.2,272.5,392.5,163.8,393.7,463.8,307.2,192.4,319.3,264.7,240.0,403.7,165.5
HT,356.7,2645.1,29.5,261.5,453.4,231.1,45.5,246.5,385.7,325.9,433.5,286.3,222.2,263.9,244.5,394.6,396.0,260.4,456.7,216.3,378.5,405.4,316.7,190.4,362.4,464.2,453.8,259.2,445.7,186.2,330.5,144.6,280.9,189.9,310.8,431.1,364.2,367.5,311.4,53.1,257.0,315.3,199.5,359.3,407.9,345.9,166.4,0.0,264.6,123.6,17.5,249.8,329.8,394.6,406.9,142.9,326.0,411.0,429.5,110.1,224.7,343.1,77.5,348.6,371.0,274.7,379.1,86.0,136.3,355.0,323.3,87.7,302.3,78.8,235.0,197.5,269.4,308.8,427.5,375.2,259.2,419.5,230.0,408.3,340.9,286.7,423.0,150.2,325.1,156.3,344.7,265.8,301.3,132.0,285.8,291.9,279.7,280.1,296.8,399.1,416.4,253.6,287.5,469.4,134.7,313.6,452.1,20.7,427.1,375.7,310.8,126.1,173.9,388.4,159.4,171.5,308.9,360.0,399.3,239.6,420.9,392.1,220.3,314.6,111.4,377.7,189.9,239.4,422.5,137.6,267.9,367.6,93.2,383.3,453.4,288.9,49.0,435.9,260.1,235.4,393.3,339.5
HV,168.1,2741.0,246.2,339.4,267.7,311.4,278.9,342.4,463.6,137.3,517.2,364.2,207.2,344.0,322.4,226.9,333.2,71.8,271.0,312.2,462.2,219.7,394.6,253.5,194.7,542.5,532.1,337.1,306.8,282.1,141.9,157.0,386.9,267.8,388.7,509.0,175.6,445.4,389.3,286.5,334.9,134.4,295.4,170.7,499.7,157.3,122.2,233.3,0.0,219.5,250.9,327.7,409.0,472.5,241.9,220.8,400.0,488.9,521.3,188.0,209.7,421.0,294.2,426.5,448.9,367.7,190.5,302.7,232.2,166.4,401.2,231.6,380.2,295.5,37.4,275.4,80.8,375.9,517.3,249.5,337.1,503.2,314.1,515.9,152.3,163.9,500.9,228.1,403.0,141.7,156.1,373.5,112.7,106.3,393.5,369.8,372.7,175.3,374.7,490.9,500.1,323.0,98.9,547.7,269.3,404.9,543.9,237.9,510.8,270.9,388.7,145.3,269.8,472.1,237.3,267.4,401.9,449.7,483.0,317.5,498.8,475.8,328.0,407.6,255.3,455.6,297.6,335.3,236.8,281.5,345.8,465.8,237.1,467.0,537.1,381.9,265.7,268.2,338.0,313.3,477.0,150.9
HW,344.4,2551.5,144.5,213.2,444.0,107.4,177.2,122.8,324.8,313.6,309.8,238.0,114.6,197.6,178.2,316.4,420.2,234.6,447.3,92.6,254.8,396.0,260.8,82.8,371.0,335.1,324.7,192.9,483.1,92.6,318.2,118.8,157.2,132.6,244.5,333.6,351.9,301.2,263.1,184.8,216.3,303.0,75.8,266.2,314.3,333.6,147.7,131.6,238.8,0.0,149.2,183.5,264.8,297.1,418.2,165.0,231.4,313.5,335.9,151.9,117.1,276.8,192.5,300.3,319.6,151.0,366.8,201.0,12.6,342.7,275.0,129.9,241.3,193.8,209.2,121.0,257.1,185.1,309.9,414.3,174.4,295.8,136.4,284.6,328.6,201.1,325.5,111.2,258.8,130.5,332.4,142.1,289.0,106.2,162.1,213.6,156.0,194.5,235.8,305.5,292.7,129.9,275.2,340.3,41.1,189.9,358.5,135.7,303.4,399.9,249.8,100.3,50.2,264.7,158.3,47.8,185.2,236.3,275.6,182.3,323.4,268.4,96.6,190.9,153.6,253.1,66.2,115.7,413.1,179.8,210.6,243.9,135.4,259.6,329.7,165.2,164.0,444.5,202.8,187.1,269.6,246.4
HX,374.3,2662.7,47.1,279.1,471.0,248.7,39.6,264.1,403.3,343.5,451.1,303.9,239.8,281.5,262.1,412.2,413.6,278.0,474.3,233.9,396.1,423.0,334.3,208.0,380.0,481.8,471.4,276.8,463.3,203.8,348.1,162.2,298.5,207.5,328.4,448.7,381.8,385.1,329.0,47.2,274.6,332.9,217.1,376.9,425.5,363.5,184.0,17.5,282.2,141.2,0.0,267.4,347.4,412.2,424.5,160.5,343.6,428.6,447.1,127.7,242.3,360.7,95.1,366.2,388.6,292.3,396.7,103.6,153.9,372.6,340.9,105.3,319.9,96.4,252.6,215.1,287.0,326.4,445.1,392.8,276.8,437.1,247.6,425.9,358.5,304.3,440.6,167.8,342.7,173.9,362.3,283.4,318.9,149.6,303.4,309.5,297.3,297.7,314.4,416.7,434.0,271.2,305.1,487.0,152.3,331.2,469.7,38.3,444.7,393.3,328.4,143.7,191.5,406.0,177.0,189.1,326.5,377.6,416.9,257.2,438.5,409.7,237.9,332.2,129.0,395.3,207.5,257.0,440.1,155.2,285.5,385.2,110.8,400.9,471.0,306.5,66.6,453.5,277.7,253.0,410.9,357.1
IB,455.5,2535.0,287.1,102.6,555.1,70.5,319.8,201.6,150.7,424.7,280.4,127.4,303.8,66.9,52.3,514.3,562.8,359.2,558.4,171.4,225.4,507.1,81.7,272.0,482.1,305.7,295.3,67.0,594.2,281.8,429.3,243.4,141.0,95.1,60.9,272.2,463.0,132.7,152.5,327.4,98.1,414.1,154.6,458.1,262.9,444.7,265.2,274.2,363.4,189.1,291.8,0.0,81.2,235.7,529.3,154.0,167.1,252.1,284.5,140.9,306.3,108.3,335.1,189.7,136.0,139.8,477.9,343.6,175.6,453.8,164.4,272.5,91.1,336.4,333.8,82.7,368.2,139.1,280.5,525.4,82.3,266.4,325.6,255.2,439.7,385.5,264.1,100.2,75.2,255.1,443.5,174.5,400.1,230.8,194.5,115.0,144.8,378.9,85.6,254.1,263.3,100.1,386.3,310.9,230.3,168.1,307.1,278.3,274.0,558.3,99.6,224.9,209.3,235.3,147.3,140.3,174.0,220.1,246.2,144.8,262.0,239.0,129.0,179.7,296.2,218.8,121.9,191.5,524.2,322.4,173.1,229.0,278.0,230.2,300.3,154.0,306.6,555.6,165.3,76.5,240.2,438.3
IJ,530.2,2544.7,361.8,112.3,632.7,147.6,394.5,281.8,81.8,499.4,290.1,137.1,384.0,120.8,88.3,589.0,640.4,433.9,633.1,248.5,235.1,584.7,113.0,352.2,556.8,315.4,305.0,89.8,668.9,362.0,504.0,321.0,153.6,169.8,17.4,281.9,537.7,58.2,162.2,402.1,107.8,488.8,234.8,532.8,272.6,522.3,339.9,348.9,441.0,266.2,369.4,77.0,0.0,248.3,604.0,228.7,172.9,264.7,297.1,218.5,386.5,33.8,409.8,202.3,92.3,193.4,552.6,418.3,252.7,528.5,177.0,347.2,48.7,411.1,408.5,160.3,442.9,148.8,290.2,600.1,92.0,276.1,390.9,264.9,514.4,460.2,273.8,177.8,5.1,329.8,521.1,251.6,474.8,305.5,268.7,124.7,201.3,456.5,32.9,266.7,273.0,148.7,461.0,320.6,307.4,177.8,316.8,353.0,283.7,633.0,40.2,299.6,289.5,245.0,224.9,217.4,224.2,232.7,258.8,219.5,274.6,248.7,209.2,233.3,370.9,228.5,202.1,268.6,601.8,400.0,250.7,241.6,352.7,242.8,312.9,210.5,384.2,633.2,240.0,89.1,249.9,513.0
IN,602.7,2323.7,434.3,133.8,702.3,235.7,467.0,308.2,329.0,571.9,180.4,107.6,410.4,283.6,228.2,661.5,710.0,506.4,705.6,278.0,125.4,654.3,260.0,378.6,629.3,205.7,195.3,214.6,741.4,388.4,576.5,390.6,136.8,242.3,257.2,36.4,610.2,311.0,83.1,474.6,138.4,561.3,261.2,562.0,162.9,591.9,412.4,421.4,510.6,295.7,439.0,243.6,273.1,0.0,676.5,301.2,153.9,16.3,184.5,288.1,412.9,286.6,482.3,78.6,314.3,218.7,625.1,490.8,282.2,601.0,71.2,419.7,245.6,483.6,481.0,229.9,515.4,162.5,136.8,672.6,182.5,160.6,432.2,155.2,586.9,496.9,28.3,247.4,271.5,402.3,590.7,281.1,547.3,378.0,289.2,215.2,215.4,490.3,240.1,154.1,163.3,221.2,533.5,210.9,336.9,142.7,207.1,425.5,174.0,705.5,254.1,372.1,315.9,135.3,294.5,246.9,186.2,98.1,146.2,292.0,26.2,139.0,235.6,224.8,443.4,34.7,228.5,298.1,671.4,469.6,320.3,44.9,425.2,130.2,200.3,206.2,453.8,702.8,312.5,162.1,140.2,542.2
IR,175.0,2741.0,412.1,505.3,241.4,477.3,444.8,543.3,629.5,104.5,683.1,530.1,373.1,507.7,488.3,200.6,279.0,170.0,244.7,513.1,628.1,193.4,560.5,409.7,168.4,708.4,698.0,503.0,280.5,448.0,130.1,322.9,552.8,433.7,554.6,674.9,76.2,611.3,555.2,452.4,500.8,115.1,496.3,270.0,665.6,136.5,288.1,399.2,261.9,420.4,416.8,493.6,573.6,638.4,0.0,386.7,569.8,654.8,687.2,353.9,365.9,586.9,460.1,592.4,614.8,533.6,61.3,468.6,433.1,102.5,567.1,397.5,546.1,461.4,232.3,441.3,161.0,541.8,683.2,122.4,503.0,669.1,480.0,657.9,157.0,263.2,666.8,394.0,568.9,307.6,163.0,539.4,151.0,272.2,559.4,535.7,538.6,274.6,540.6,656.8,666.0,488.9,142.9,713.6,425.5,570.8,709.8,403.3,676.7,41.3,554.6,311.2,470.7,638.0,403.2,468.3,567.8,615.6,648.9,483.4,664.7,641.7,493.9,573.5,421.2,621.5,463.5,536.2,210.5,447.4,511.7,631.7,403.0,632.9,703.0,547.8,431.6,241.9,503.9,479.2,642.9,250.2
IT,337.3,2606.8,168.9,174.4,436.9,146.4,201.6,213.2,298.6,306.5,352.2,199.2,232.0,176.8,157.4,396.1,444.6,241.0,440.2,183.0,297.2,388.9,229.6,189.0,363.9,377.5,367.1,172.1,476.0,184.8,311.1,125.2,221.9,102.8,223.7,344.0,344.8,280.4,224.3,209.2,169.9,295.9,166.2,339.9,334.7,326.5,147.0,156.0,245.2,122.2,173.6,162.7,242.7,307.5,411.1,0.0,238.9,323.9,356.3,22.7,234.5,256.0,216.9,261.5,283.9,202.7,359.7,225.4,134.9,335.6,236.2,154.3,215.2,218.2,215.6,110.4,250.0,210.9,352.3,407.2,172.1,338.2,228.6,327.0,321.5,267.3,335.9,63.1,238.0,136.9,325.3,208.5,281.9,112.6,228.5,204.8,207.7,260.7,209.7,325.9,335.1,158.0,268.1,382.7,133.3,239.9,378.9,160.1,345.8,440.1,223.7,106.7,172.5,307.1,72.3,170.1,236.9,284.7,318.0,152.5,333.8,310.8,163.0,242.6,178.0,290.6,132.6,206.1,406.0,204.2,180.8,300.8,159.8,302.0,372.1,216.9,188.4,437.4,173.0,148.3,312.0,320.1
JA,529.6,2394.6,361.1,60.7,629.2,144.7,393.8,230.2,255.9,498.8,140.0,70.6,332.4,210.4,155.1,588.4,636.9,433.2,632.5,200.0,85.0,581.2,186.8,300.6,556.2,165.3,154.9,141.5,668.3,310.4,503.4,321.4,58.8,169.1,184.0,163.8,537.1,241.8,99.6,401.5,65.3,488.1,183.2,483.9,122.4,518.8,339.3,348.3,441.4,217.7,365.9,170.5,199.9,127.3,603.4,228.1,0.0,143.7,144.1,215.0,334.9,213.5,409.2,134.3,241.2,140.7,552.0,417.7,204.2,527.9,126.9,346.6,172.5,410.5,407.9,160.7,442.3,89.4,144.0,599.4,113.3,126.0,346.3,114.7,513.8,418.9,155.7,174.3,202.3,329.2,517.6,203.1,474.2,304.9,211.1,146.0,137.3,416.2,166.9,113.6,122.8,148.1,460.4,170.5,258.9,64.7,166.7,352.3,133.6,632.4,181.0,299.0,237.9,94.9,221.4,168.9,112.1,49.6,105.7,218.9,153.6,98.6,157.6,146.7,370.2,83.3,150.5,224.0,598.3,396.5,247.2,74.0,352.0,89.8,159.8,128.1,380.7,629.7,239.4,89.0,99.8,464.2
JF,629.0,2335.0,460.6,160.1,728.6,262.0,493.3,334.5,355.3,598.2,206.7,133.9,436.7,312.1,254.5,687.8,736.3,532.7,731.9,304.3,151.7,680.6,286.3,404.9,655.6,232.0,221.6,240.9,767.7,414.7,602.8,416.9,163.1,268.6,283.5,47.7,636.5,337.3,109.4,500.9,164.7,595.3,287.5,588.3,184.2,618.2,438.7,447.7,536.9,322.0,465.3,269.9,299.4,26.2,702.8,327.5,184.2,0.0,210.8,314.4,439.2,312.9,508.6,104.9,340.6,245.0,651.4,517.1,308.5,627.3,97.5,446.0,271.9,509.9,507.3,256.2,541.7,188.8,163.1,698.9,208.8,186.9,450.5,205.4,613.2,523.2,11.9,273.7,297.8,428.6,617.0,307.4,573.6,404.3,315.5,241.5,241.7,516.6,266.4,180.4,185.3,247.5,559.8,237.2,363.2,169.0,233.4,451.8,200.3,731.8,280.4,398.4,342.2,161.6,320.8,273.2,212.5,124.4,172.5,318.3,37.5,165.3,261.9,251.1,469.7,61.0,254.8,324.4,697.7,495.9,346.6,71.2,451.5,156.5,226.6,232.5,480.1,729.1,338.8,188.4,166.5,568.5
JK,641.3,2403.8,451.6,172.4,740.9,234.1,484.3,319.5,367.6,610.5,73.5,182.3,421.7,322.2,266.8,700.1,727.3,545.0,744.2,289.3,81.2,692.9,298.6,389.9,667.9,31.5,21.1,253.2,780.0,399.7,615.1,429.2,148.1,280.9,295.8,235.5,648.8,349.6,207.4,491.9,177.0,599.9,272.5,573.3,30.9,630.5,451.0,438.7,549.2,307.0,456.3,282.2,316.1,199.0,715.1,339.8,158.4,215.4,0.0,326.7,424.2,325.2,499.6,206.0,352.9,230.0,663.7,508.1,293.5,639.6,198.6,437.0,284.2,500.9,519.6,268.5,554.0,169.2,196.2,711.2,221.1,182.1,443.5,170.9,625.5,508.2,227.4,286.0,310.1,440.9,629.3,292.4,585.9,416.6,300.5,253.8,226.7,501.6,278.7,39.7,179.0,228.9,572.1,36.7,348.2,154.0,22.5,442.8,33.1,707.0,292.7,410.7,327.2,71.3,333.1,258.2,197.5,155.8,161.9,330.6,225.3,90.3,246.9,236.1,460.7,155.0,239.8,309.4,710.0,486.9,358.9,145.8,442.5,145.9,70.2,217.5,471.1,741.4,351.1,200.7,66.4,553.5
JM,314.5,2583.7,146.1,151.3,414.1,123.3,178.8,190.1,275.5,283.7,329.1,176.1,209.2,153.7,134.3,373.3,421.8,218.2,417.4,159.9,274.1,366.1,206.5,166.2,341.1,354.4,344.0,149.0,453.2,162.0,288.3,102.4,198.8,79.7,200.6,320.9,322.0,257.3,201.2,186.4,146.8,273.1,143.1,317.1,311.6,303.7,124.2,133.2,222.4,99.4,150.8,139.6,219.6,284.4,388.3,32.7,215.8,300.8,333.2,0.0,211.7,232.9,194.1,238.4,260.8,179.6,336.9,202.6,112.1,312.8,213.1,131.5,192.1,195.4,192.8,87.3,227.2,187.8,329.2,384.4,149.0,315.1,205.8,303.9,298.7,244.5,312.8,40.0,214.9,114.1,302.5,185.4,259.1,89.8,205.4,181.7,184.6,237.9,186.6,302.8,312.0,134.9,245.3,359.6,110.5,216.8,355.8,137.3,322.7,417.3,200.6,83.9,149.7,284.0,49.2,147.3,213.8,261.6,294.9,129.4,310.7,287.7,139.9,219.5,155.2,267.5,109.5,183.0,383.2,181.4,157.7,277.7,137.0,278.9,349.0,193.8,165.6,414.6,149.9,125.2,288.9,297.3
JP,298.2,2656.6,253.9,367.7,397.8,252.9,286.6,268.3,470.3,267.4,479.8,392.5,86.4,343.1,323.7,270.2,380.4,220.8,401.1,238.1,424.8,349.8,406.3,134.7,324.8,475.7,465.3,338.4,436.9,222.0,272.0,185.3,302.7,278.1,390.0,489.1,305.7,446.7,417.6,294.2,361.8,256.8,221.3,220.0,419.4,287.4,101.5,241.0,228.7,145.4,258.6,329.0,410.3,473.2,372.0,249.1,376.9,494.6,441.0,216.3,0.0,422.3,301.9,454.8,465.1,296.5,320.6,310.4,158.1,296.5,429.5,239.3,386.8,303.2,199.1,266.5,210.9,330.6,439.0,368.1,319.9,462.8,265.8,466.6,282.4,154.9,506.6,256.4,404.3,170.0,286.2,287.6,242.8,134.6,307.6,359.1,301.5,148.3,381.3,410.6,438.2,275.4,229.0,480.9,150.5,335.4,463.6,245.1,473.4,401.0,395.3,173.6,195.7,434.7,265.6,193.3,330.7,381.8,421.1,327.8,478.9,438.4,242.1,336.4,263.0,398.6,211.7,261.2,366.9,289.2,356.1,389.4,244.8,405.1,499.7,310.7,273.4,398.3,348.3,341.6,439.6,200.2
JX,562.2,2576.7,393.8,144.3,661.8,179.8,426.5,310.9,47.9,531.4,322.1,169.1,413.1,128.4,117.4,621.0,669.5,465.9,665.1,280.7,267.1,613.8,110.9,381.3,588.8,347.4,337.0,103.8,700.9,391.1,536.0,350.1,182.7,201.8,60.8,313.9,569.7,17.4,194.2,434.1,139.8,520.8,263.9,564.8,304.6,551.4,371.9,380.9,470.1,298.4,398.5,120.4,43.3,277.4,636.0,260.7,208.8,293.8,326.2,247.6,415.6,0.0,441.8,231.4,58.4,225.4,584.6,450.3,284.9,560.5,206.1,379.2,56.5,443.1,440.5,189.4,474.9,180.8,322.2,632.1,124.0,308.1,434.9,296.9,546.4,492.2,305.8,206.9,48.5,361.8,550.2,283.8,506.8,337.5,300.7,156.7,230.4,485.6,62.0,295.8,305.0,180.7,493.0,352.6,339.6,209.8,348.8,385.0,315.7,665.0,48.0,331.6,318.6,277.0,254.0,249.6,253.3,261.8,287.9,251.5,303.7,280.7,238.3,265.3,402.9,260.5,231.2,300.8,630.9,429.1,279.8,270.7,384.7,271.9,342.0,239.6,413.3,662.3,272.0,118.2,281.9,545.0
KC,397.8,2686.2,48.1,302.6,494.5,272.2,123.3,287.6,426.8,367.0,474.6,327.4,263.3,305.0,285.6,435.7,437.1,301.5,497.8,257.4,419.6,446.5,357.8,231.5,403.5,505.3,494.9,300.3,486.8,227.3,371.6,185.7,322.0,231.0,351.9,472.2,405.3,408.6,352.5,130.9,298.1,356.4,240.6,400.4,449.0,387.0,207.5,77.7,305.7,164.7,95.3,290.9,370.9,435.7,448.0,184.0,367.1,452.1,470.6,151.2,265.8,384.2,0.0,389.7,412.1,315.8,420.2,73.7,177.4,396.1,364.4,128.8,343.4,66.5,276.1,238.6,310.5,349.9,468.6,416.3,300.3,460.6,271.1,449.4,382.0,327.8,464.1,191.3,366.2,197.4,385.8,306.9,342.4,173.1,326.9,333.0,320.8,321.2,337.9,440.2,457.5,294.7,328.6,510.5,175.8,354.7,493.2,56.9,468.2,416.8,351.9,167.2,215.0,429.5,200.5,212.6,350.0,401.1,440.4,280.7,462.0,433.2,261.4,355.7,152.5,418.8,231.0,280.5,463.6,178.7,309.0,408.7,134.3,424.4,494.5,330.0,17.7,477.0,301.2,276.5,434.4,380.6
KE,565.8,2391.5,397.4,96.9,665.4,198.8,430.1,324.3,292.1,535.0,196.5,70.7,426.5,246.7,191.3,624.6,673.1,469.5,668.7,294.1,141.5,617.4,223.1,394.7,592.4,221.8,211.4,177.7,704.5,413.3,539.6,353.7,152.9,205.4,220.3,104.2,573.3,274.1,46.2,437.7,101.5,524.4,277.3,568.4,179.0,555.0,375.5,384.5,473.7,311.8,402.1,206.7,240.6,67.7,639.6,264.3,126.5,84.1,200.6,251.2,429.0,249.7,445.4,0.0,277.4,229.0,588.2,453.9,298.3,564.1,34.3,382.8,208.7,446.7,444.1,193.0,478.5,125.6,134.9,635.7,145.6,158.7,457.1,162.5,550.0,495.8,96.1,210.5,234.6,365.4,553.8,301.2,510.4,341.1,301.1,178.3,227.3,489.2,203.2,170.2,179.4,184.3,496.6,227.0,361.8,154.6,223.2,388.6,190.1,668.6,217.2,335.2,332.0,151.4,257.6,263.0,198.1,114.2,162.3,255.1,94.0,155.1,251.7,236.7,406.5,50.8,255.2,314.2,634.5,432.7,283.4,61.0,388.3,146.3,216.4,218.1,416.9,665.9,275.6,125.2,156.3,548.6
KH,562.5,2577.0,394.1,144.6,662.1,196.3,426.8,322.7,74.7,531.7,322.4,169.4,424.9,142.7,135.7,621.3,669.8,466.2,665.4,292.5,267.4,614.1,92.5,393.1,589.1,347.7,337.3,122.1,701.2,402.9,536.3,350.4,183.0,202.1,120.9,314.2,570.0,83.7,194.5,434.4,140.1,521.1,275.7,565.1,304.9,551.7,372.2,381.2,470.4,310.2,398.8,127.3,109.6,277.7,636.3,261.0,209.1,294.1,326.5,247.9,427.4,66.2,442.1,231.7,0.0,225.7,584.9,450.6,296.7,560.8,206.4,379.5,122.8,443.4,440.8,189.7,475.2,181.1,322.5,632.4,124.3,308.4,446.7,297.2,546.7,492.5,306.1,207.2,114.8,362.1,550.5,295.6,507.1,337.8,301.0,157.0,230.7,485.9,127.6,296.1,305.3,181.0,493.3,352.9,351.4,210.1,349.1,385.3,316.0,665.3,114.3,331.9,330.4,277.3,254.3,261.4,253.6,262.1,288.2,251.8,304.0,281.0,250.1,265.6,403.2,260.8,243.0,312.6,631.2,429.4,280.1,271.0,385.0,272.2,342.3,239.9,413.6,662.6,272.3,118.5,282.2,545.3
KN,496.2,2495.6,294.9,137.1,595.8,77.4,327.6,134.1,275.3,465.4,241.0,161.9,265.0,167.6,148.2,555.0,570.6,399.9,599.1,132.6,186.0,547.8,206.3,233.2,522.8,266.3,255.9,160.9,634.9,243.0,470.0,284.1,95.2,128.4,203.5,264.8,503.7,257.3,187.0,335.2,129.5,454.8,115.8,416.6,223.5,485.4,305.9,282.0,404.1,150.3,299.6,153.5,219.4,228.3,570.0,194.7,162.6,244.7,245.1,181.6,267.5,232.9,342.9,224.2,260.6,0.0,518.6,351.4,136.8,494.5,198.9,280.3,191.9,344.2,374.5,123.4,408.9,98.3,241.1,566.1,116.7,227.0,286.8,215.8,480.4,351.5,256.7,140.9,217.8,295.8,484.2,76.0,440.8,271.5,79.1,155.9,4.9,344.9,186.4,214.7,223.9,54.2,427.0,271.5,191.5,69.6,267.7,286.1,234.6,550.3,200.4,265.6,170.5,195.9,188.0,101.5,34.1,167.5,206.8,178.1,254.6,199.6,90.2,39.8,304.0,184.3,83.1,114.1,564.9,330.2,206.4,175.1,285.8,190.8,260.9,14.1,314.4,596.3,198.6,125.0,200.8,396.8
KT,116.5,2737.0,350.7,443.9,180.0,415.9,383.4,481.9,568.1,43.1,621.7,468.7,311.7,446.3,426.9,139.2,245.5,108.6,183.3,451.7,566.7,132.0,499.1,348.3,107.0,647.0,636.6,441.6,219.1,386.6,68.7,261.5,491.4,372.3,493.2,613.5,14.9,549.9,493.8,391.0,439.4,53.7,434.9,208.6,604.2,87.0,226.7,337.8,200.5,359.0,355.4,432.2,512.2,577.0,51.3,325.3,508.4,593.4,625.8,292.5,304.5,525.5,398.7,531.0,553.4,472.2,0.0,407.2,371.7,41.1,505.7,336.1,484.7,400.0,170.9,379.9,99.6,480.4,621.8,72.9,441.6,607.7,430.4,596.5,95.6,201.8,605.4,332.6,507.5,246.2,104.5,478.0,101.5,210.8,498.0,474.3,477.2,213.2,479.2,595.4,604.6,427.5,81.5,652.2,364.1,509.4,648.4,341.9,615.3,92.7,493.2,249.8,409.3,576.6,341.8,406.9,506.4,554.2,587.5,422.0,603.3,580.3,432.5,512.1,359.8,560.1,402.1,474.8,149.1,386.0,450.3,570.3,341.6,571.5,641.6,486.4,370.2,180.5,442.5,417.8,581.5,188.8
KZ,396.1,2684.5,46.4,300.9,492.8,270.5,121.6,285.9,425.1,365.3,472.9,325.7,261.6,303.3,283.9,434.0,435.4,299.8,496.1,255.7,417.9,444.8,356.1,229.8,401.8,503.6,493.2,298.6,485.1,225.6,369.9,184.0,320.3,229.3,350.2,470.5,403.6,406.9,350.8,129.2,296.4,354.7,238.9,398.7,447.3,385.3,205.8,76.0,304.0,163.0,93.6,289.2,369.2,434.0,446.3,182.3,365.4,450.4,468.9,149.5,264.1,382.5,62.4,388.0,410.4,314.1,418.5,0.0,175.7,394.4,362.7,127.1,341.7,7.2,274.4,236.9,308.8,348.2,466.9,414.6,298.6,458.9,269.4,447.7,380.3,326.1,462.4,189.6,364.5,195.7,384.1,305.2,340.7,171.4,325.2,331.3,319.1,319.5,336.2,438.5,455.8,293.0,326.9,508.8,174.1,353.0,491.5,55.2,466.5,415.1,350.2,165.5,213.3,427.8,198.8,210.9,348.3,399.4,438.7,279.0,460.3,431.5,259.7,354.0,150.8,417.1,229.3,278.8,461.9,177.0,307.3,407.0,132.6,422.7,492.8,328.3,65.0,475.3,299.5,274.8,432.7,378.9
