from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BV,BW,BY,BZ,CJ,CL,CR,CW,CZ,DD,DG,DR,DV,DY,EN,EP,ES,EV,EX,FB,FH,FQ,FS,FV,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IN,IT,IX,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LG,LI,LQ,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,ON,OO,OP,OR,PI,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TI,TJ,TM,TP,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WL,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YY,ZO,ZQ,ZS,ZX
IB,392.4,347.5,279.6,164.5,309.3,179.5,270.1,86.2,374.6,325.1,252.8,302.6,394.3,334.2,422.7,146.3,52.0,213.4,285.6,233.4,212.1,355.3,292.1,225.9,379.3,378.7,323.2,187.1,336.8,352.0,212.0,321.8,386.1,275.9,232.5,387.6,136.2,115.5,198.7,246.1,149.2,320.3,221.4,285.7,243.5,246.1,296.1,0.0,184.9,219.7,233.8,259.8,392.6,158.1,342.9,260.7,331.6,235.2,352.8,247.0,259.8,115.7,113.3,413.3,202.3,306.8,269.3,341.7,260.7,400.2,33.9,314.8,397.6,162.6,271.7,266.2,360.1,197.9,325.9,293.7,223.9,301.4,349.7,319.9,309.6,168.2,252.9,338.7,371.6,295.1,262.6,264.8,194.0,159.7,279.9,136.9,290.1,201.3,173.8,284.8,235.6,242.7,361.5,249.4,303.4,357.2,417.1,147.6,303.8,263.1,388.1,381.0,199.1,383.0,267.1,230.9,336.9,450.4,240.7,162.7,259.2,263.5,412.4,216.0,368.1,385.0,376.7,393.5,386.8,370.7,159.8,311.6,317.8,2072.1,275.0,355.3,149.6,292.3
IE,422.8,378.5,313.5,198.4,340.3,165.2,301.1,157.9,373.1,363.3,283.8,333.6,374.2,365.2,453.1,40.4,190.1,198.5,316.6,266.7,243.1,385.7,326.0,259.2,445.9,409.7,354.2,172.8,370.7,418.6,243.0,362.5,417.1,306.9,265.8,418.6,161.6,100.6,232.6,277.1,143.0,351.3,255.3,316.7,277.4,280.0,327.1,169.4,0.0,250.7,219.5,290.8,420.8,93.5,387.8,291.7,362.6,269.1,383.8,277.4,293.7,69.1,125.4,441.4,233.3,337.8,303.2,372.1,294.6,466.8,172.0,346.8,428.6,147.7,320.5,300.1,401.9,231.8,356.3,324.7,262.4,332.4,380.7,350.3,340.6,153.9,283.9,369.7,400.3,326.1,296.5,298.7,179.7,193.6,313.8,122.6,317.8,234.6,181.7,320.0,269.5,276.6,395.4,282.7,334.4,423.8,448.1,188.6,334.8,297.0,456.7,411.4,238.9,449.6,298.1,272.3,367.9,481.4,274.6,147.8,295.9,248.6,443.4,201.7,399.1,416.0,442.7,374.0,417.8,401.7,171.8,344.9,348.8,2116.4,306.0,357.2,134.7,278.0
II,430.7,314.2,380.8,284.3,276.0,276.4,308.4,261.8,341.3,291.8,291.1,269.3,361.0,300.9,460.7,243.2,276.0,240.1,252.3,353.2,250.4,322.0,411.9,345.7,421.9,345.4,289.9,213.8,438.0,394.6,8.7,288.5,424.1,242.6,352.3,354.3,265.5,212.4,444.6,212.8,246.9,287.0,341.2,324.0,363.3,365.9,262.8,255.3,281.8,0.0,279.3,25.1,430.6,198.0,309.6,299.0,298.3,355.0,319.5,213.7,379.6,212.6,229.9,451.3,169.0,273.5,389.1,308.4,328.0,442.8,257.9,281.5,435.9,259.5,238.4,288.2,398.4,317.7,364.2,332.0,343.7,268.1,388.0,286.6,276.3,265.1,105.1,305.4,409.9,261.8,382.4,332.1,290.9,279.5,399.7,233.8,328.4,321.1,285.6,323.1,355.4,362.5,462.7,369.2,270.1,399.8,455.4,292.5,270.5,382.9,432.7,441.9,23.5,425.6,233.8,197.6,303.6,488.4,360.5,259.6,379.0,309.0,450.4,268.3,334.8,351.7,419.3,360.2,424.8,408.7,288.1,333.6,284.5,2092.4,241.7,322.0,246.5,337.8
IN,444.1,379.4,370.5,255.4,341.2,162.6,320.0,214.9,406.5,357.0,302.7,334.5,426.2,366.1,383.5,169.0,247.1,27.8,317.5,324.3,262.0,387.2,383.0,316.8,344.7,410.6,355.1,50.5,427.7,317.4,243.9,353.7,346.9,307.8,323.4,419.5,218.6,122.1,289.6,278.0,200.0,352.2,312.3,365.4,334.4,337.0,328.0,226.4,207.6,251.6,0.0,291.7,353.4,151.1,374.8,310.6,363.5,326.1,384.7,278.9,350.7,138.4,183.0,374.1,234.2,338.7,360.2,373.6,250.8,365.6,229.0,346.7,449.3,137.5,303.6,211.0,411.8,288.8,377.6,358.5,314.8,333.3,401.4,351.8,341.5,53.6,284.8,370.6,423.3,327.0,353.5,254.9,27.8,250.6,370.8,84.9,340.0,292.2,238.7,334.7,326.5,333.6,452.4,340.3,335.3,322.6,468.8,245.6,335.7,354.0,355.5,364.7,231.0,348.4,299.0,262.8,368.8,411.2,331.6,145.8,350.1,29.7,373.2,9.1,400.0,416.9,342.1,425.4,347.6,331.5,241.2,256.4,349.7,2015.2,306.9,387.2,124.5,58.5
IT,460.8,301.3,367.9,314.4,263.1,306.5,338.5,291.9,328.4,278.9,321.2,256.4,348.1,288.0,490.8,273.3,306.1,269.8,239.4,383.3,280.5,309.1,442.0,375.8,452.0,332.5,277.0,243.9,425.1,424.7,38.8,275.6,454.2,229.7,382.4,341.4,295.6,242.5,431.7,199.9,277.0,274.1,371.3,354.1,393.4,396.0,249.9,285.4,311.9,25.1,309.4,0.0,460.7,228.1,296.7,329.1,285.4,385.1,306.6,200.8,409.7,242.7,260.0,481.4,156.1,260.6,419.2,295.5,358.1,472.9,288.0,268.6,466.0,289.6,225.5,318.3,428.5,347.8,394.3,362.1,373.8,255.2,418.1,273.7,263.4,295.2,79.9,292.5,440.0,248.9,412.5,362.2,321.0,309.6,429.8,263.9,358.5,351.2,315.7,353.2,385.5,392.6,449.8,399.3,257.2,429.9,485.5,322.6,257.6,413.0,462.8,472.0,53.6,455.7,220.9,184.7,290.7,518.5,390.6,289.7,409.1,339.1,480.5,298.4,321.9,338.8,449.4,347.3,454.9,438.8,318.2,363.7,271.6,2122.5,228.8,309.1,276.6,367.9
IX,258.2,588.0,572.8,402.7,549.8,449.8,192.9,435.2,615.1,572.8,211.1,543.1,634.1,574.7,75.2,414.7,449.4,314.0,526.1,458.1,261.3,592.3,516.8,355.5,158.8,619.2,563.7,291.6,630.0,131.5,452.5,572.0,88.4,516.4,457.2,628.1,438.9,385.8,491.9,486.6,420.3,560.8,354.5,176.0,468.2,467.3,536.6,428.7,454.6,460.2,357.1,500.3,0.0,371.4,597.3,243.9,572.1,459.9,593.3,484.0,484.5,386.0,403.3,91.4,442.8,547.3,494.0,578.7,331.7,179.7,431.3,556.3,263.4,432.9,530.0,291.9,236.7,354.2,188.2,172.6,384.8,541.9,215.5,560.4,546.6,438.5,493.4,579.2,235.1,535.6,487.3,332.3,460.8,449.4,504.6,403.7,247.0,354.1,459.0,272.2,427.2,434.3,654.7,474.1,543.9,136.7,282.9,465.9,544.3,396.2,169.6,178.8,448.4,162.5,507.6,481.8,577.4,106.4,373.8,433.0,395.1,386.8,68.4,346.1,608.6,625.5,152.7,633.3,42.8,73.0,449.1,337.3,554.8,1916.7,515.5,595.8,416.4,415.6
JL,327.5,282.6,237.6,122.5,244.4,96.6,205.2,63.7,309.7,267.4,187.9,237.7,329.4,269.3,357.8,61.5,119.2,130.1,220.7,191.4,147.2,290.4,250.1,183.9,314.4,313.8,258.3,104.2,294.8,287.1,147.1,256.9,321.2,211.0,190.5,322.7,67.4,32.6,156.7,181.2,48.8,255.4,179.4,220.8,201.5,204.1,231.2,129.7,101.4,154.8,150.9,194.9,324.9,0.0,288.1,195.8,266.7,193.2,287.9,182.1,217.8,32.8,31.8,345.5,137.4,241.9,227.3,276.8,218.7,335.3,91.4,249.9,332.7,79.7,224.6,203.0,306.0,155.9,261.0,228.8,186.5,236.5,284.8,255.0,244.7,85.3,188.0,273.8,304.4,230.2,220.6,222.8,111.1,117.7,237.9,54.0,225.2,159.3,87.5,224.1,193.6,200.7,319.5,207.4,238.5,292.3,352.2,94.4,238.9,221.1,323.2,316.1,134.2,318.1,202.2,176.4,272.0,385.5,198.7,79.8,217.2,180.6,347.5,133.1,303.2,320.1,311.8,328.6,321.9,305.8,90.0,248.4,252.9,2007.2,210.1,290.4,66.7,209.4
JN,515.3,245.5,336.1,365.4,207.3,357.5,389.5,346.4,296.6,187.6,372.2,224.6,307.3,193.2,545.3,324.3,357.1,320.8,183.6,425.3,331.5,280.8,493.0,417.8,503.0,280.2,245.2,294.9,393.3,475.7,289.2,166.3,505.2,173.9,424.4,228.6,346.6,293.5,399.9,191.7,328.0,179.3,422.3,408.6,444.4,450.5,62.0,336.4,362.9,296.9,360.4,285.5,511.7,282.6,0.0,380.1,253.6,436.1,51.9,192.6,460.7,293.7,314.5,532.4,147.9,204.8,470.2,243.2,409.1,523.9,339.0,155.8,517.0,344.1,217.3,369.3,479.5,398.8,448.8,413.1,424.8,142.4,469.1,208.9,168.6,346.2,256.8,197.7,491.0,217.1,463.5,416.7,363.0,360.6,480.8,305.9,409.5,393.2,366.7,399.4,436.5,443.6,418.0,441.3,225.4,480.9,536.5,373.6,69.7,464.0,513.8,514.0,276.3,497.7,189.1,139.5,258.9,569.5,441.6,344.2,460.1,390.1,531.5,349.4,227.1,75.1,491.4,315.5,496.9,489.8,369.2,418.2,243.3,2173.5,197.0,277.3,331.1,418.9
JX,158.0,416.2,401.0,285.9,378.0,278.0,35.7,263.4,443.3,393.8,18.4,371.3,462.3,402.9,256.7,244.8,277.6,259.7,354.3,354.8,63.7,424.0,413.5,347.3,189.8,447.4,391.9,233.4,458.2,162.5,280.7,390.5,220.1,344.6,353.9,456.3,267.1,214.0,320.1,314.8,248.5,389.0,342.8,51.3,364.9,367.5,364.8,256.9,283.4,288.4,332.3,328.5,226.6,199.6,411.6,0.0,400.3,356.6,421.5,315.7,381.2,214.2,231.5,247.3,271.0,375.5,390.7,410.4,347.6,210.7,259.5,383.5,163.2,261.1,340.4,307.8,125.7,319.3,91.5,59.3,345.3,370.1,115.3,388.6,378.3,266.7,321.6,407.4,137.2,363.8,384.0,351.7,292.5,281.1,401.3,235.4,55.7,322.7,287.2,24.0,357.0,364.1,482.9,370.8,372.1,167.7,182.7,294.1,372.5,384.5,153.7,146.6,267.8,167.3,335.8,299.6,405.6,284.4,362.1,261.2,380.6,362.0,246.4,314.5,436.8,453.7,187.2,461.5,220.8,204.7,289.7,353.2,386.5,2004.7,343.7,424.0,248.1,390.8
JY,537.1,252.8,197.9,390.7,214.6,382.8,414.8,368.2,158.4,248.4,397.5,86.4,178.1,257.5,567.1,349.6,449.4,346.1,190.9,459.6,356.8,157.1,518.3,452.1,528.3,284.0,107.0,320.2,255.1,501.0,314.5,245.1,530.5,181.2,458.7,310.9,371.9,318.8,261.7,217.0,353.3,243.6,447.6,430.4,469.7,472.3,219.4,428.7,388.2,322.2,385.7,310.8,537.0,304.4,266.2,405.4,0.0,461.4,276.1,217.9,486.0,319.0,336.3,557.7,173.2,212.1,495.5,247.0,434.4,549.2,431.3,238.1,542.3,365.9,242.6,394.6,504.8,424.1,470.6,438.4,450.1,224.7,494.4,225.2,232.9,371.5,282.1,262.0,516.3,136.9,488.8,438.5,397.3,326.2,506.1,340.2,434.8,427.5,392.0,429.5,461.8,468.9,279.8,475.6,145.2,506.2,561.8,398.9,227.1,489.3,539.1,548.3,301.6,532.0,128.9,164.8,120.7,594.8,466.9,366.0,485.4,415.4,556.8,374.7,291.4,308.3,525.7,177.3,531.2,515.1,394.5,440.0,135.3,2198.8,136.8,139.1,352.9,444.2
JZ,468.9,424.0,301.7,90.3,385.8,256.0,346.6,221.4,361.3,401.6,329.3,379.1,363.0,410.7,499.2,222.8,212.7,289.5,362.1,104.9,288.6,431.8,122.6,158.2,429.0,455.2,381.6,263.6,358.9,401.7,288.5,398.3,462.6,352.4,63.0,464.1,225.1,192.0,220.8,322.6,206.5,396.8,153.7,362.2,8.3,76.6,372.6,192.0,261.4,296.2,310.3,336.3,469.1,157.6,419.4,337.2,408.1,0.0,429.3,323.5,90.3,192.2,189.5,489.8,278.8,383.3,99.8,418.2,193.0,449.9,194.6,391.3,474.1,239.1,348.2,198.5,436.6,130.2,402.4,370.2,156.2,377.9,426.2,396.4,386.1,244.7,329.4,415.2,448.1,371.6,93.1,197.1,270.5,181.8,110.4,213.4,366.6,133.6,245.2,361.3,167.9,175.0,383.6,79.9,379.9,406.9,493.6,252.1,380.3,195.4,439.8,449.0,275.6,432.7,343.6,307.4,366.1,526.9,173.0,239.2,191.5,340.0,488.9,292.5,444.6,461.5,426.4,362.2,463.3,447.2,247.7,243.9,394.3,2099.5,351.5,345.4,226.1,368.8
KK,515.4,249.1,339.7,369.0,210.9,361.1,393.1,346.5,300.2,187.7,375.8,228.2,319.9,196.8,545.4,327.9,360.7,324.4,187.2,437.9,335.1,280.9,496.6,430.4,506.6,280.3,248.8,298.5,396.9,479.3,292.8,166.4,508.8,177.5,437.0,232.2,350.2,297.1,403.5,195.3,331.6,182.9,425.9,408.7,448.0,450.6,65.6,340.0,366.5,300.5,364.0,289.1,515.3,282.7,25.6,383.7,257.2,439.7,0.0,196.2,464.3,297.3,314.6,536.0,151.5,208.4,473.8,243.3,412.7,527.5,342.6,159.4,520.6,344.2,220.9,372.9,483.1,402.4,448.9,416.7,428.4,146.0,472.7,221.5,172.2,349.8,260.4,201.3,494.6,220.7,467.1,416.8,375.6,364.2,484.4,318.5,413.1,405.8,370.3,407.8,440.1,447.2,421.6,453.9,229.0,484.5,540.1,377.2,73.3,467.6,517.4,526.6,279.9,510.3,192.7,143.1,262.5,573.1,445.2,344.3,463.7,393.7,535.1,353.0,230.7,32.2,504.0,319.1,509.5,493.4,372.8,418.3,243.4,2177.1,200.6,280.9,331.2,422.5
KL,430.9,237.9,304.5,284.5,199.7,276.6,308.6,262.0,265.0,215.5,291.3,193.0,284.7,224.6,460.9,241.5,276.2,240.3,176.0,353.4,250.6,245.7,412.1,345.9,422.1,269.1,213.6,214.0,361.7,394.8,208.3,212.2,424.3,166.3,352.5,278.0,265.7,212.6,318.7,0.8,247.1,210.7,341.4,324.2,363.5,366.1,186.5,255.5,281.4,216.0,279.5,204.6,428.0,198.2,233.3,299.2,222.0,355.2,243.2,0.0,379.8,212.8,230.1,448.6,51.9,197.2,389.3,232.1,328.2,443.0,258.1,205.2,436.1,259.7,24.6,288.4,409.4,317.9,364.4,332.2,348.5,191.8,388.2,210.3,200.0,265.3,175.9,229.1,410.1,185.5,382.6,332.3,291.1,279.7,399.9,234.0,328.6,321.3,285.8,327.5,355.6,362.7,386.4,369.4,193.8,400.0,455.6,292.7,194.2,383.1,432.9,442.1,195.4,425.8,157.5,121.3,227.3,488.6,360.7,259.8,379.2,309.2,450.6,268.5,258.5,275.4,419.5,283.9,425.0,408.9,288.3,333.8,208.2,2092.6,165.4,245.7,246.7,338.0
KV,499.1,454.2,331.9,120.5,416.0,286.2,376.8,251.6,391.5,431.8,359.5,409.3,393.2,440.9,529.4,253.0,242.9,320.1,392.3,135.1,318.8,462.0,32.2,188.4,459.2,485.4,411.8,293.8,389.1,431.9,318.7,428.5,492.8,382.6,59.8,494.3,255.3,222.2,251.0,352.8,236.7,427.0,183.9,392.4,84.2,44.6,402.8,222.2,291.6,326.4,340.5,366.5,499.3,187.8,449.6,367.4,438.3,75.9,459.5,353.7,0.0,222.4,219.7,520.0,309.0,413.5,9.5,448.4,223.2,480.1,224.8,421.5,504.3,269.3,378.4,228.7,466.8,160.4,432.6,400.4,186.4,408.1,456.4,426.6,416.3,274.9,359.6,445.4,478.3,401.8,2.7,227.3,300.7,212.0,20.1,243.6,396.8,163.8,275.4,391.5,198.1,205.2,413.8,62.5,410.1,437.1,523.8,282.3,410.5,225.6,470.0,479.2,305.8,462.9,373.8,337.6,396.3,557.1,203.2,269.4,221.7,370.2,519.1,322.7,474.8,491.7,456.6,392.4,493.5,477.4,277.9,274.1,424.5,2129.7,381.7,375.6,256.3,399.0
LA,354.2,309.3,244.3,129.2,271.1,96.0,231.9,88.7,303.9,286.9,214.6,264.4,305.6,296.0,384.5,30.5,120.9,129.5,247.4,198.1,173.9,317.1,256.8,190.6,376.7,340.5,285.0,103.6,301.5,349.4,173.8,283.6,347.9,237.7,197.2,349.4,92.4,32.0,163.4,207.9,73.8,282.1,186.1,247.5,208.2,210.8,257.9,100.2,69.1,181.5,150.3,221.6,354.4,24.9,304.7,222.5,293.4,199.9,314.6,208.8,224.5,0.0,56.8,375.1,164.1,268.6,234.0,303.5,225.4,397.6,102.8,276.6,359.4,79.1,233.5,230.9,321.9,162.6,287.7,255.5,188.6,263.2,311.5,281.7,271.4,84.7,214.7,300.5,333.4,256.9,227.3,229.5,110.5,124.4,244.6,53.4,251.9,166.0,112.5,246.6,200.3,207.4,326.2,214.1,265.2,354.6,378.9,119.4,265.6,227.8,387.5,342.8,160.9,380.4,228.9,192.7,298.7,412.2,205.4,79.2,223.9,180.0,374.2,132.5,329.9,346.8,374.1,304.8,348.6,332.5,115.0,276.3,279.6,2047.2,236.8,288.0,66.1,208.8
LG,372.3,327.4,282.4,167.3,289.2,141.4,250.0,31.8,354.5,312.2,232.7,282.5,374.2,314.1,402.6,106.3,87.3,174.9,265.5,236.2,192.0,335.2,294.9,228.7,359.2,358.6,303.1,149.0,339.6,331.9,191.9,309.3,366.0,255.8,235.3,367.5,66.5,77.4,201.5,226.0,47.9,300.2,224.2,265.6,246.3,248.9,276.0,97.8,146.8,199.6,195.7,239.7,369.7,44.7,336.7,240.6,311.5,238.0,332.7,226.9,262.6,77.6,0.0,393.2,182.2,286.7,272.1,321.6,263.5,380.1,59.5,294.7,377.5,124.5,251.6,247.8,340.0,200.7,305.8,273.6,226.7,281.3,329.6,299.8,289.5,130.1,232.8,318.6,349.2,275.0,265.4,267.6,155.9,162.5,282.7,98.8,266.7,204.1,86.6,268.9,238.4,245.5,364.3,252.2,283.3,337.1,397.0,93.2,283.7,265.9,368.0,360.9,179.0,362.9,247.0,210.8,316.8,430.3,243.5,124.6,264.8,225.4,392.3,177.9,348.0,364.9,356.6,373.4,366.7,350.6,58.1,293.2,297.7,2052.0,254.9,335.2,111.5,254.2
LI,283.7,613.5,598.3,428.2,575.3,475.3,218.4,460.7,640.6,598.3,236.6,568.6,659.6,600.2,9.7,440.2,474.9,345.9,551.6,483.6,286.8,624.2,542.3,384.5,184.3,644.7,589.2,317.1,655.5,157.0,478.0,597.5,27.2,541.9,482.7,653.6,464.4,411.3,517.4,512.1,445.8,586.3,380.0,205.0,493.7,496.3,562.1,454.2,480.1,485.7,382.6,525.8,91.3,396.9,622.8,269.4,597.6,485.4,618.8,513.0,510.0,411.5,428.8,0.0,468.3,572.8,519.5,610.6,357.2,205.2,456.8,581.8,288.9,458.4,555.5,317.4,262.2,379.7,217.2,198.1,410.3,567.4,241.0,585.9,578.5,464.0,518.9,604.7,260.6,561.1,512.8,361.3,489.8,481.3,530.1,432.7,272.5,386.0,484.5,297.7,452.7,459.8,680.2,499.6,569.4,162.2,308.4,491.4,569.8,421.7,195.1,204.3,473.9,188.0,533.1,507.3,602.9,88.9,399.3,458.5,420.6,412.3,50.9,371.6,634.1,651.0,184.6,658.8,48.5,81.0,474.6,362.8,586.7,1942.2,541.0,621.3,448.3,441.1
LQ,378.9,185.9,252.5,232.5,147.7,224.6,256.6,210.0,213.0,163.5,239.3,141.0,232.7,172.6,408.9,191.4,224.2,187.9,124.0,301.4,198.6,193.7,360.1,293.9,370.1,217.1,161.6,162.0,309.7,342.8,156.3,160.2,372.3,114.3,300.5,226.0,213.7,160.6,266.7,43.7,195.1,158.7,289.4,272.2,311.5,314.1,134.5,203.5,230.0,164.0,227.5,152.6,378.8,146.2,181.3,247.2,170.0,303.2,191.2,44.6,327.8,160.8,178.1,399.5,0.0,145.2,337.3,180.1,276.2,391.0,206.1,153.2,384.1,207.7,69.3,236.4,346.6,265.9,312.4,280.2,291.9,139.8,336.2,158.3,148.0,213.3,123.9,177.1,358.1,133.5,330.6,280.3,239.1,227.7,347.9,182.0,276.6,269.3,233.8,271.3,303.6,310.7,334.4,317.4,141.8,348.0,403.6,240.7,142.2,331.1,380.9,390.1,143.4,373.8,105.5,69.3,175.3,436.6,308.7,207.8,327.2,257.2,398.6,216.5,206.5,223.4,367.5,231.9,373.0,356.9,236.3,281.8,156.2,2040.6,113.4,193.7,194.7,286.0
LX,469.2,100.9,275.5,322.8,84.4,314.9,346.9,300.3,236.0,204.5,329.6,164.0,255.7,213.6,499.2,281.7,314.5,278.2,23.2,391.7,288.9,216.7,450.4,384.2,460.4,71.8,184.6,252.3,332.7,433.1,246.6,201.2,462.6,33.7,390.8,267.0,304.0,250.9,339.3,149.1,285.4,199.7,379.7,362.5,401.8,404.4,175.5,293.8,320.3,254.3,317.8,242.9,469.1,236.5,222.3,337.5,193.0,393.5,232.2,150.0,418.1,251.1,268.4,489.8,105.3,0.0,427.6,34.8,366.5,481.3,296.4,194.2,474.4,298.0,174.7,326.7,436.9,356.2,402.7,370.5,382.2,180.8,426.5,13.1,189.0,303.6,214.2,218.1,448.4,156.5,420.9,370.6,329.4,403.8,438.2,272.3,366.9,359.6,324.1,361.6,393.9,401.0,357.4,407.7,164.8,438.3,493.9,331.0,183.2,421.4,471.2,480.4,233.7,464.1,128.5,96.9,198.3,526.9,399.0,298.1,417.5,347.5,488.9,306.8,247.5,264.4,457.8,254.9,463.3,447.2,326.6,372.1,179.2,2130.9,136.4,216.7,285.0,376.3
MF,509.4,464.5,342.2,130.8,426.3,296.5,387.1,261.9,401.8,442.1,369.8,419.6,403.5,451.2,539.7,263.3,253.2,330.0,402.6,145.4,329.1,472.3,22.7,198.7,469.5,495.7,422.1,304.1,399.4,442.2,329.0,438.8,503.1,392.9,70.1,504.6,265.6,232.5,261.3,363.1,247.0,437.3,194.2,402.7,94.5,54.9,413.1,232.5,301.9,336.7,350.8,376.8,509.6,198.1,459.9,377.7,448.6,86.2,469.8,364.0,10.2,232.7,230.0,530.3,319.3,423.8,0.0,458.7,233.5,490.4,235.1,431.8,514.6,279.6,388.7,239.0,477.1,170.7,442.9,410.7,196.7,418.4,466.7,436.9,426.6,285.2,369.9,455.7,488.6,412.1,7.2,237.6,311.0,222.3,10.5,253.9,407.1,174.1,285.7,401.8,208.4,215.5,424.1,72.8,420.4,447.4,534.1,292.6,420.8,235.9,480.3,489.5,316.1,473.2,384.1,347.9,406.6,567.4,213.5,279.7,232.0,380.5,529.4,333.0,485.1,502.0,466.9,402.7,503.8,487.7,288.2,284.4,434.8,2140.0,392.0,385.9,266.6,409.3
MO,515.4,66.0,321.7,369.0,83.9,361.1,393.1,346.5,282.2,257.9,375.8,210.2,301.9,259.8,545.4,326.0,360.7,324.4,69.4,437.9,335.1,262.9,496.6,430.4,506.6,36.9,230.8,298.5,378.9,479.3,292.8,257.1,508.8,79.9,437.0,313.2,350.2,297.1,385.5,195.3,331.6,245.9,425.9,408.7,448.0,450.6,221.7,340.0,365.9,300.5,364.0,289.1,512.5,282.7,282.4,383.7,239.2,439.7,278.4,196.2,464.3,297.3,314.6,536.0,151.5,46.1,473.8,0.0,412.7,527.5,342.6,240.4,520.6,344.2,219.1,372.9,483.1,402.4,448.9,416.7,433.0,227.0,472.7,30.8,235.2,349.8,260.4,264.3,492.3,202.7,467.1,416.8,375.6,450.0,484.4,318.5,409.8,405.8,370.3,412.0,440.1,447.2,403.6,453.9,211.0,484.5,540.1,377.2,229.4,467.6,517.4,526.6,288.7,510.3,174.7,190.5,244.5,573.1,445.2,344.3,466.5,393.7,535.1,353.0,293.7,310.6,504.0,301.1,509.5,493.4,360.4,418.3,225.4,2177.1,182.6,262.9,331.2,422.5
MR,429.3,435.7,363.1,151.7,397.5,315.5,364.0,282.8,422.7,413.3,382.2,390.8,424.4,422.4,368.7,282.3,274.1,193.5,373.8,207.1,350.0,443.5,265.8,108.0,329.9,466.9,411.4,167.6,420.3,302.6,300.2,410.0,332.1,364.1,206.2,475.8,286.5,243.2,282.2,334.3,267.9,408.5,103.5,350.6,217.2,219.8,384.3,253.4,320.9,307.9,233.1,348.0,338.6,219.0,431.1,415.0,419.8,208.9,441.0,335.2,233.5,251.7,250.9,359.3,290.5,395.0,243.0,429.9,0.0,350.8,256.0,403.0,434.5,258.6,359.9,51.8,397.0,103.2,362.8,343.7,129.2,389.6,386.6,408.1,397.8,279.8,341.1,426.9,408.5,383.3,236.3,19.9,254.0,243.2,253.6,272.9,421.4,106.6,306.6,439.1,176.2,183.3,445.0,223.1,391.6,307.8,454.0,313.5,392.0,145.2,340.7,349.9,287.3,333.6,355.3,319.1,425.1,396.4,122.8,298.7,141.3,262.8,358.4,222.1,456.3,473.2,327.3,423.6,332.8,316.7,309.1,97.2,406.0,2000.4,363.2,406.8,245.6,291.6
MT,161.1,519.3,504.1,389.0,481.1,381.1,142.2,366.5,546.4,496.9,160.4,474.4,565.4,506.0,195.0,347.9,380.7,362.4,457.4,457.9,210.6,527.1,516.6,450.4,9.9,550.5,495.0,336.5,561.3,54.8,383.8,493.6,158.4,447.7,457.0,559.4,370.2,317.1,423.2,417.9,351.6,492.1,445.9,128.8,468.0,470.6,467.9,360.0,386.5,391.5,435.4,431.6,164.9,302.7,514.7,193.2,503.4,459.7,524.6,418.8,484.3,317.3,334.6,185.6,374.1,478.6,493.8,513.5,358.0,0.0,362.6,486.6,191.3,364.2,443.5,318.2,153.8,422.4,137.9,121.9,448.4,473.2,143.4,491.7,481.4,369.8,424.7,510.5,140.3,466.9,487.1,362.1,395.6,384.2,504.4,338.5,199.6,425.8,390.3,217.3,460.1,467.2,586.0,473.9,475.2,36.2,210.8,397.2,475.6,487.6,69.1,78.3,370.9,62.0,438.9,402.7,508.7,222.7,465.2,364.3,483.7,465.1,184.7,417.6,539.9,556.8,59.5,564.6,159.1,143.0,392.8,363.6,489.6,1943.0,446.8,527.1,351.2,493.9
NG,379.3,334.4,266.5,151.4,296.2,166.4,257.0,52.2,361.5,312.0,239.7,289.5,381.2,321.1,409.6,133.2,27.7,200.3,272.5,220.3,199.0,342.2,279.0,212.8,366.2,365.6,310.1,174.0,323.7,338.9,198.9,308.7,373.0,262.8,219.4,374.5,102.2,102.4,185.6,233.0,115.2,307.2,208.3,272.6,230.4,233.0,283.0,38.2,171.8,206.6,220.7,246.7,379.5,124.1,329.8,247.6,318.5,222.1,339.7,233.9,246.7,102.6,79.3,400.2,189.2,293.7,256.2,328.6,247.6,387.1,0.0,301.7,384.5,149.5,258.6,253.1,347.0,184.8,312.8,280.6,210.8,288.3,336.6,306.8,296.5,155.1,239.8,325.6,358.5,282.0,249.5,251.7,180.9,146.6,266.8,123.8,277.0,188.2,139.8,271.7,222.5,229.6,348.4,236.3,290.3,344.1,404.0,113.6,290.7,250.0,375.0,367.9,186.0,369.9,254.0,217.8,323.8,437.3,227.6,149.6,246.1,250.4,399.3,202.9,355.0,371.9,363.6,380.4,373.7,357.6,125.8,298.5,304.7,2059.0,261.9,342.2,136.5,279.2
