from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IQ,IV,IW,IX,JH,JI,JJ,JM,JN,JR,JU,JV,KE,KH,KN,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XP,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT,ZU
UO,353.0,446.4,406.3,128.0,1480.4,301.3,167.4,410.1,335.7,505.2,408.1,157.6,231.0,303.6,223.2,417.9,292.7,350.4,266.2,513.0,305.6,581.3,532.9,363.7,276.4,185.7,430.1,361.4,150.3,407.5,533.0,202.9,274.2,367.2,508.7,439.5,289.2,143.3,517.4,415.3,43.8,497.4,425.2,428.2,523.2,416.4,348.3,473.3,307.1,551.1,367.9,457.4,387.4,209.2,541.0,294.6,238.8,401.6,557.6,571.8,492.5,229.0,209.8,446.0,558.3,73.2,372.3,137.8,214.2,51.8,441.9,356.6,445.1,542.8,278.8,203.8,441.9,396.7,488.9,544.4,267.2,242.5,435.8,538.1,82.2,420.5,431.3,405.1,233.2,431.6,477.9,492.2,384.6,377.7,246.4,387.0,460.7,374.9,395.1,345.5,367.9,545.8,464.7,287.2,467.4,258.0,501.1,236.0,262.8,393.7,391.9,442.3,516.0,422.5,146.8,214.3,376.3,383.3,505.8,162.3,404.5,523.6,429.0,544.3,521.5,407.3,507.8,157.9,257.5,294.5,437.3,549.2,571.1,217.0,406.9,370.1,193.5,116.7,522.5,545.6,192.8,251.6,344.7,452.3,256.6,296.1,351.9,528.8,503.1,532.6,246.3,201.0,390.3,122.1,450.6,549.3,0.0,364.9,418.9,155.9,243.5,350.0,397.2,108.5,340.5,580.7,504.5,340.7,164.9,340.6,91.9,500.9,417.2,279.1,74.4,560.3,453.7,333.3,452.5,394.0,240.9,495.2,547.6,402.8,241.0,493.5,283.7,400.7,198.0,294.5,391.7,545.9,154.3,454.5,546.3,397.2,81.6,518.9
UQ,32.8,130.2,289.0,375.6,1584.1,172.8,344.1,292.8,281.7,289.3,210.7,379.2,349.2,315.7,341.8,101.7,250.4,356.3,278.3,196.8,263.3,265.1,338.3,342.8,284.2,325.8,248.3,244.1,419.7,95.4,216.8,378.9,247.3,173.9,314.1,123.3,245.5,412.7,201.2,186.1,348.1,295.2,109.0,112.0,207.0,219.0,197.1,275.9,315.4,348.9,216.7,141.2,190.0,325.9,224.8,302.9,273.7,327.0,241.4,393.6,176.3,315.0,423.0,264.2,410.0,383.0,318.3,392.2,324.6,361.6,364.2,174.8,242.1,379.5,258.7,390.2,129.8,76.5,294.3,228.2,275.0,384.4,223.9,221.9,409.9,313.9,342.8,88.9,390.0,115.4,286.4,276.3,118.1,355.0,459.6,193.6,144.5,216.3,277.8,174.3,379.9,338.1,148.5,267.1,285.6,183.9,306.5,367.8,256.3,371.0,75.7,130.2,266.0,106.3,434.1,390.3,194.5,67.1,263.0,394.1,92.4,315.9,116.9,228.1,271.5,95.2,191.6,408.0,396.9,304.2,246.4,233.0,363.4,430.2,94.8,382.1,395.5,413.3,206.3,295.6,406.0,402.8,193.5,136.1,469.8,253.8,234.6,325.8,186.9,330.4,364.5,477.9,367.6,407.9,253.2,341.6,397.8,0.0,102.7,432.8,277.8,296.0,153.9,413.8,205.2,330.7,188.3,223.4,367.4,313.6,339.5,293.2,105.1,278.8,317.9,352.6,141.6,345.0,136.3,73.8,454.1,292.2,231.4,374.3,362.8,268.4,264.6,84.5,431.2,274.4,274.4,229.7,402.0,293.9,230.1,215.4,452.3,316.7
UX,79.7,116.5,186.2,410.5,1516.8,133.3,241.3,190.0,178.9,202.8,107.9,276.4,427.9,212.9,239.0,88.0,147.6,239.0,175.5,183.1,160.5,251.4,232.7,226.2,184.1,223.0,145.5,141.3,316.9,116.2,203.1,457.6,144.5,93.2,208.5,109.6,142.5,309.9,187.5,79.0,383.0,197.2,95.3,24.9,193.3,116.2,94.3,173.1,212.6,250.9,113.9,109.5,87.2,404.6,211.1,200.1,170.9,210.4,227.7,370.6,162.6,212.2,500.8,161.4,388.3,417.9,215.5,289.4,221.8,396.5,221.8,72.0,144.9,356.5,155.9,467.5,173.7,107.4,188.7,214.5,172.2,500.5,133.4,208.2,307.1,300.2,211.2,12.4,468.7,101.7,183.6,189.8,15.3,238.4,537.4,113.0,130.8,113.5,175.0,71.5,277.1,315.1,134.8,164.3,182.8,172.9,200.9,499.7,153.5,254.4,28.1,84.8,215.8,76.2,331.3,469.0,91.7,39.6,203.4,469.0,136.3,292.9,185.3,214.4,221.3,168.8,177.9,305.2,475.6,201.4,143.6,219.3,340.4,508.0,97.2,279.3,292.7,310.5,192.6,245.4,483.8,481.5,90.7,89.7,547.6,151.0,131.8,228.6,173.2,232.4,443.2,507.7,251.0,305.1,154.1,327.1,357.0,102.3,0.0,462.6,175.0,193.2,66.8,311.0,102.4,280.5,174.6,120.6,264.6,210.8,374.4,270.2,149.0,176.0,352.8,329.6,96.2,228.4,49.2,47.1,531.9,195.0,217.7,257.7,441.5,193.3,161.8,52.8,504.7,171.6,171.6,216.0,461.0,177.3,213.8,112.6,349.5,218.7
UY,404.0,497.4,457.3,115.8,1400.8,352.3,241.6,461.1,419.3,556.2,487.9,231.8,137.5,403.8,297.4,468.9,349.9,421.7,362.3,564.0,362.8,632.3,612.7,447.3,344.7,259.9,491.5,425.2,224.5,458.5,584.0,109.4,387.7,431.0,586.7,490.5,372.1,217.5,568.4,495.1,118.0,577.2,476.2,479.2,574.2,496.2,412.1,544.9,373.2,630.9,431.7,508.4,467.2,115.7,592.0,360.7,352.3,421.8,608.6,622.8,543.5,303.2,96.7,507.4,609.3,83.3,455.9,212.0,288.4,103.9,492.9,418.0,524.9,593.8,338.6,109.7,492.9,447.7,568.7,595.4,332.8,171.0,486.8,589.1,156.4,471.5,462.9,456.1,139.7,482.6,539.3,543.2,446.0,461.3,157.1,450.8,511.7,438.7,446.1,409.3,439.1,596.8,515.7,347.0,528.8,363.4,580.9,144.4,376.3,477.3,442.9,493.3,595.8,473.5,221.0,120.8,437.7,434.3,556.8,49.2,455.5,574.6,480.0,595.3,601.3,458.3,558.8,232.1,164.0,345.5,498.7,600.2,622.1,103.9,457.9,441.3,267.7,190.9,570.3,625.4,79.7,158.1,408.5,503.3,144.6,353.3,402.9,608.6,554.1,612.4,152.8,45.0,473.9,196.3,530.4,608.8,142.2,415.9,469.9,0.0,357.0,433.6,461.0,182.7,363.9,660.5,555.5,391.7,239.1,413.1,143.0,551.9,468.2,433.1,148.6,611.3,504.7,404.5,503.5,445.0,127.8,575.0,598.6,474.0,149.4,573.3,366.8,451.7,84.9,354.3,442.7,596.9,41.2,505.5,594.7,458.6,155.8,598.7
UZ,255.8,292.6,204.7,308.6,1478.7,196.5,186.2,208.5,121.6,297.4,202.5,182.8,454.6,104.4,238.4,264.1,64.5,118.3,67.0,355.2,77.4,338.4,327.3,149.6,78.7,167.9,206.1,255.9,189.8,292.3,375.2,426.5,61.7,207.8,303.1,285.7,108.0,196.5,338.7,209.7,243.7,291.8,271.4,201.0,344.5,210.8,208.9,259.5,119.8,345.5,210.8,285.6,181.8,432.8,299.3,107.3,26.3,157.1,333.9,370.2,334.7,137.1,413.8,222.0,356.7,321.7,158.2,262.9,128.2,259.4,240.3,132.6,239.5,341.2,35.2,426.8,349.8,283.5,283.3,320.7,69.5,423.1,228.0,380.3,195.3,218.9,198.2,188.5,456.8,277.8,253.9,284.4,160.6,163.6,450.4,227.6,306.9,194.1,193.5,186.1,156.4,344.2,310.9,43.6,243.4,184.3,295.5,461.5,50.3,179.6,204.2,260.9,310.4,252.3,286.2,437.9,152.3,215.7,298.0,366.3,312.4,322.0,361.4,365.6,315.9,344.9,329.1,278.7,481.1,92.9,213.3,391.4,369.5,421.0,273.3,158.6,211.9,256.1,364.7,340.0,396.8,475.2,205.3,265.8,460.6,67.9,150.3,323.2,324.4,327.0,469.9,405.0,176.2,261.5,245.0,347.7,245.2,278.4,176.0,359.9,0.0,135.9,237.8,228.2,78.5,375.1,263.1,139.1,201.6,126.5,272.5,299.3,325.1,175.4,255.0,358.7,272.3,154.5,225.3,223.2,444.9,289.6,389.8,196.2,466.5,287.9,102.5,228.9,402.0,50.9,190.1,367.2,358.3,271.9,388.5,173.2,239.1,313.3
VB,291.2,255.6,140.9,435.7,1428.8,210.3,305.8,110.5,14.2,213.6,220.4,320.7,535.0,221.6,264.2,299.5,94.2,58.4,184.2,271.4,81.3,254.6,261.5,13.6,95.1,287.5,186.6,291.3,327.7,327.7,291.4,506.9,149.3,243.2,237.3,285.8,168.3,334.4,272.9,219.6,373.8,226.0,286.8,236.4,278.7,170.2,244.3,227.6,83.3,279.7,246.2,321.0,217.2,513.2,233.5,94.5,139.6,41.4,268.1,306.4,250.9,275.0,494.2,166.6,292.9,445.1,17.5,314.6,266.1,376.3,176.5,168.0,173.7,277.4,100.0,507.2,385.2,318.9,217.5,254.9,104.0,570.2,144.2,296.5,325.4,160.0,82.5,223.9,537.2,277.9,219.9,200.6,196.0,27.6,530.8,263.0,241.3,229.5,129.7,221.5,98.4,280.4,217.6,92.7,209.4,198.1,229.7,541.9,122.2,43.6,239.6,296.3,244.6,287.7,356.5,518.3,187.7,251.1,214.2,446.7,347.8,258.2,396.8,299.8,250.1,380.3,263.3,330.4,561.5,210.1,205.9,307.6,305.7,501.4,308.7,100.6,317.9,335.7,280.9,274.2,477.2,555.6,240.7,301.2,541.0,90.8,86.5,257.4,258.6,261.2,550.3,485.4,40.2,330.3,204.4,283.9,362.1,313.8,211.4,440.3,137.8,0.0,273.2,336.2,128.3,309.3,179.3,75.3,289.8,60.4,399.6,235.5,360.5,201.2,385.1,294.9,307.7,47.1,260.7,258.6,525.3,223.8,306.0,93.6,546.9,222.1,187.4,264.3,482.4,86.2,126.3,301.4,438.7,162.9,304.7,208.6,371.7,247.5
VI,133.2,170.0,235.4,459.7,1566.0,134.0,263.9,239.2,228.1,249.7,163.8,299.0,393.7,262.1,288.2,141.5,196.8,286.6,224.7,236.6,209.7,304.9,279.6,273.1,233.3,245.6,207.6,142.0,306.0,169.7,256.6,423.4,193.7,19.9,253.6,163.1,191.7,312.7,241.0,114.5,378.1,244.1,148.8,32.7,246.8,163.1,77.0,229.0,261.8,297.8,96.6,163.0,143.1,370.4,264.6,249.3,220.1,257.3,286.2,417.5,216.1,234.8,467.5,223.5,435.2,424.5,264.7,338.6,244.4,393.8,271.0,121.2,191.8,403.4,205.1,516.7,227.2,160.9,235.6,273.0,221.4,433.5,180.3,261.7,329.7,353.7,273.1,65.9,434.5,155.2,239.5,236.7,64.5,285.3,504.1,39.6,184.3,103.6,224.2,53.9,326.3,362.0,188.3,213.5,244.9,145.1,247.8,412.3,202.7,301.3,81.6,138.3,262.7,111.7,380.5,434.8,140.9,93.1,250.3,468.7,189.8,339.8,238.8,267.9,268.2,222.3,231.4,354.4,441.4,250.6,199.5,272.8,387.3,474.7,150.7,328.5,289.6,359.7,242.9,292.3,450.5,447.3,73.4,125.2,514.3,200.2,181.0,275.5,226.7,279.3,409.0,507.4,297.9,354.3,201.0,374.0,379.6,155.8,49.1,462.3,224.2,242.4,0.0,360.2,151.6,329.7,228.1,169.8,313.8,260.0,423.6,317.1,202.5,225.2,402.0,376.5,149.7,275.3,17.5,100.6,498.6,241.9,271.2,304.6,407.3,240.2,211.0,106.3,504.4,220.8,220.8,269.5,460.7,224.2,267.3,161.8,398.7,265.6
VK,307.9,401.3,329.1,101.7,1536.7,256.2,58.8,332.9,321.8,428.0,349.3,49.0,204.7,275.6,114.6,372.8,271.6,353.7,234.1,467.9,284.5,469.0,474.1,340.2,345.0,77.1,352.9,306.5,41.7,362.4,487.9,176.6,231.5,312.3,448.1,394.4,234.1,34.7,472.3,356.5,74.2,438.6,380.1,383.1,478.1,357.6,293.4,406.3,330.9,492.3,313.0,412.3,328.6,182.9,495.9,318.4,207.8,324.4,480.7,494.6,447.4,120.4,192.0,368.8,481.1,109.1,358.4,48.9,111.0,87.7,364.7,279.4,386.3,465.6,266.4,158.7,396.8,351.6,430.1,467.5,333.1,191.7,358.6,493.0,113.3,343.3,354.1,360.0,206.9,386.5,400.7,415.0,307.4,352.4,228.6,332.1,415.6,320.0,317.9,290.6,399.1,468.6,419.6,274.8,390.2,203.1,442.3,190.9,241.7,368.4,346.8,397.2,457.2,377.4,57.9,188.0,299.1,338.2,428.6,163.1,359.4,446.4,383.9,499.2,462.7,362.2,462.7,69.0,231.2,217.3,360.1,504.1,493.9,199.2,361.8,395.9,84.9,27.8,474.2,486.8,175.0,225.3,289.8,407.2,238.8,275.0,274.7,470.0,458.0,473.8,220.9,236.9,365.0,33.2,395.5,480.6,123.9,319.8,322.8,191.8,231.1,336.1,342.3,0.0,263.3,521.9,393.7,263.5,56.3,355.7,65.6,423.7,372.1,224.2,44.0,483.1,408.6,342.4,407.4,348.9,223.1,436.4,502.5,371.7,195.9,434.7,228.8,355.6,200.2,282.1,314.5,500.8,171.0,377.3,498.6,320.0,92.3,460.1
VL,177.2,214.0,121.7,337.3,1452.3,184.5,176.6,125.5,114.4,218.8,123.9,211.7,454.8,110.4,201.7,185.5,45.1,146.3,73.0,276.6,58.0,259.8,248.7,132.8,78.9,158.3,127.5,177.3,218.7,213.7,296.6,426.7,42.0,129.2,224.5,207.1,40.2,225.4,260.1,131.1,290.8,213.2,192.8,122.4,265.9,132.2,130.3,180.9,110.1,266.9,132.2,207.0,103.2,433.0,220.7,97.6,68.4,117.0,255.3,287.2,256.1,204.9,414.0,143.4,273.7,357.7,151.0,252.1,157.1,306.5,157.3,54.0,160.9,258.2,53.4,427.0,271.2,204.9,204.7,242.1,69.7,433.0,149.4,301.7,242.4,135.9,146.7,109.9,457.0,199.2,175.3,205.8,82.0,145.0,450.6,149.0,228.3,115.5,110.5,107.5,174.6,261.2,232.3,61.8,164.8,172.3,216.9,461.7,51.0,161.0,125.6,182.3,231.8,173.7,293.5,438.1,73.7,137.1,219.4,366.5,233.8,239.0,282.8,287.0,237.3,266.3,250.5,267.9,481.3,98.9,134.7,312.8,286.5,421.2,194.7,176.8,202.3,263.4,286.1,261.4,397.0,475.4,126.7,187.2,460.8,48.5,67.3,244.6,245.8,248.4,470.1,405.2,157.6,267.8,166.4,264.7,292.3,199.8,97.4,360.1,72.5,128.7,159.2,235.5,0.0,296.5,184.5,56.1,192.0,108.3,301.2,216.3,246.5,138.7,279.6,275.7,193.7,135.0,146.7,144.6,445.1,211.0,311.2,164.3,466.7,209.3,59.3,150.3,402.2,69.1,107.1,288.6,358.5,193.3,309.9,94.6,268.0,234.7
VM,355.0,300.1,237.2,551.7,1424.4,326.3,382.5,187.7,274.1,250.6,258.9,417.6,569.1,319.4,380.2,312.7,318.8,260.3,280.2,288.1,305.9,254.6,141.1,246.8,335.7,364.2,282.2,337.1,458.1,393.8,305.8,598.8,303.7,291.3,115.1,315.1,304.0,451.1,251.0,246.1,524.2,59.5,300.8,302.5,256.8,196.7,292.4,323.2,306.2,25.5,312.0,333.4,238.2,545.8,211.6,317.6,317.9,231.0,246.2,215.9,267.6,353.4,636.9,262.2,233.6,559.1,277.4,430.6,363.0,537.7,204.5,250.5,129.9,201.8,361.9,608.7,451.3,385.0,97.1,233.0,347.1,641.7,188.7,313.2,448.3,154.2,208.9,290.0,609.9,307.2,315.5,237.6,262.1,259.0,673.5,308.8,283.5,312.0,172.7,269.6,253.9,160.4,262.1,317.3,305.0,314.1,109.3,640.9,312.7,275.0,305.7,344.2,54.3,324.7,472.5,610.2,270.2,317.2,225.0,589.4,413.9,138.2,452.1,277.9,50.7,430.4,241.4,448.7,616.8,279.1,301.5,324.3,185.7,644.1,372.5,276.3,433.9,451.7,294.4,34.9,619.9,622.7,288.8,338.2,683.7,315.4,247.0,189.9,234.4,34.8,584.4,628.1,271.6,443.5,234.6,172.4,498.2,363.9,275.2,585.3,334.2,259.8,321.3,452.2,261.6,0.0,221.5,235.8,405.8,262.3,515.6,115.5,426.6,317.2,494.0,174.9,334.6,287.3,338.9,324.7,668.0,161.2,322.7,249.4,582.7,74.1,321.0,330.4,625.1,310.3,187.3,279.5,581.4,258.5,316.5,291.1,490.7,45.8
VN,220.1,76.2,161.3,477.3,1497.3,202.3,308.1,182.4,181.7,202.5,129.8,343.2,494.7,245.0,305.8,163.1,233.1,167.9,203.5,92.0,220.2,178.3,178.9,154.4,225.8,289.8,129.2,210.3,383.7,243.9,112.0,524.4,231.5,162.2,152.9,106.4,229.5,376.7,114.4,117.0,449.8,143.4,107.4,173.4,120.2,67.6,163.3,170.2,192.8,197.1,182.9,155.3,109.1,471.4,138.0,207.2,257.9,138.6,154.6,316.8,71.5,279.0,567.6,109.2,334.5,484.7,185.0,356.2,288.6,463.3,196.9,176.1,91.1,302.7,242.4,534.3,313.1,263.8,134.9,141.4,234.7,567.3,35.5,117.1,373.9,227.1,154.4,160.9,535.5,98.5,162.5,189.5,133.0,166.6,604.2,182.0,61.9,189.9,150.1,140.5,207.9,261.3,38.2,235.1,152.0,239.7,147.1,566.5,240.5,182.6,176.6,166.1,162.0,187.7,398.1,535.8,172.7,188.1,176.2,556.2,275.7,239.1,300.2,141.3,167.5,278.5,104.8,372.0,542.4,204.7,148.5,128.2,286.6,574.8,206.4,210.1,359.5,377.3,98.3,191.6,550.6,548.3,159.7,209.1,614.4,229.7,254.0,174.8,100.1,178.6,510.0,594.9,179.2,369.1,105.5,273.3,423.8,212.0,148.4,549.8,262.0,167.4,192.2,377.8,189.4,226.7,0.0,242.8,331.4,169.9,441.2,216.4,288.4,242.8,419.6,275.8,156.5,156.6,209.8,195.6,598.7,141.2,126.6,185.9,508.3,139.5,248.8,180.5,591.9,228.6,146.7,142.9,548.2,105.5,122.7,177.2,416.3,164.9
VW,246.9,206.4,65.5,424.9,1396.1,199.5,255.7,69.3,103.9,164.4,171.2,290.8,566.7,282.7,253.4,293.3,155.3,90.1,245.3,222.2,142.4,205.4,212.3,76.6,148.0,237.4,137.4,263.7,331.3,283.4,242.2,538.6,210.4,215.6,188.1,236.6,229.4,324.3,223.7,170.4,421.1,176.8,237.6,192.1,229.5,121.0,216.7,178.4,115.0,230.5,201.9,285.5,162.5,544.9,184.3,129.4,200.7,60.8,218.9,231.0,201.7,336.7,525.9,117.4,217.5,483.5,107.2,303.8,236.2,423.6,101.1,123.7,124.5,202.0,164.6,538.9,340.9,274.6,168.3,205.7,156.9,601.9,95.0,247.3,372.7,79.7,90.5,179.6,568.9,228.7,170.7,151.4,151.7,88.8,562.5,235.4,192.1,185.2,54.3,193.9,135.5,205.0,168.4,157.3,160.2,187.3,180.5,573.6,183.3,104.8,195.3,252.0,195.4,249.0,345.7,550.0,180.9,206.8,165.0,478.4,303.5,182.8,352.5,250.6,200.9,336.0,214.1,319.6,593.2,271.2,156.7,258.4,230.3,533.1,264.4,132.3,307.1,324.9,231.7,225.0,508.9,587.3,213.1,262.5,572.7,151.9,11.1,208.2,209.4,212.0,582.0,517.1,101.4,319.5,155.2,208.5,409.4,269.5,167.1,472.0,202.4,89.6,245.6,325.4,189.4,260.1,130.1,0.0,279.0,92.1,388.8,160.1,316.2,190.4,367.2,219.5,263.4,78.8,216.4,214.3,557.0,174.6,256.8,108.1,578.6,172.9,248.5,220.0,514.1,150.8,50.9,252.2,470.4,113.7,255.5,185.4,363.9,198.3
WC,354.3,383.0,272.7,148.1,1516.6,179.7,25.3,276.5,265.4,371.6,292.9,59.5,251.1,219.2,58.2,354.5,252.1,297.3,177.7,429.4,265.0,412.6,417.7,283.8,285.9,43.6,296.5,270.9,52.2,408.8,449.4,223.0,241.4,276.7,393.5,376.1,200.8,45.2,429.1,300.1,120.6,382.2,361.8,291.4,434.9,301.2,257.8,349.9,320.9,435.9,277.4,376.0,272.2,229.3,389.7,308.4,217.7,268.0,424.3,438.2,408.9,86.9,238.4,312.4,424.7,155.5,302.0,61.2,103.5,134.1,308.3,223.0,329.9,409.2,260.4,205.1,443.2,398.0,373.7,411.1,276.7,243.8,302.2,454.5,149.4,286.9,297.7,278.9,253.3,368.2,344.3,358.6,251.0,296.0,275.0,296.5,397.3,284.4,261.5,255.0,342.7,412.2,375.6,268.8,333.8,167.5,385.9,237.3,251.6,312.0,294.6,351.3,400.8,342.7,103.1,234.4,242.7,306.1,372.2,209.5,405.8,390.0,430.3,456.0,406.3,408.6,419.5,77.0,277.6,160.9,303.7,465.6,437.5,245.6,408.2,339.5,28.5,74.2,438.9,430.4,221.4,271.7,254.2,356.2,285.2,255.5,218.3,413.6,414.8,417.4,267.3,283.3,308.6,76.9,335.4,415.7,170.3,366.2,266.4,238.2,254.1,279.7,306.7,46.3,206.9,465.5,337.3,207.1,0.0,299.3,112.0,367.3,418.5,188.6,90.4,426.7,362.7,286.0,315.7,313.6,269.5,380.0,464.0,315.3,242.3,378.3,195.3,319.3,246.6,276.1,258.1,457.6,217.4,320.9,462.7,263.6,84.8,403.7
WE,274.5,255.4,132.5,416.5,1409.6,228.7,274.7,110.3,49.9,213.4,221.2,290.7,515.8,190.5,282.6,282.8,63.1,39.2,153.1,271.2,50.2,254.4,261.3,77.9,82.0,256.4,186.4,274.6,297.7,311.0,291.2,487.7,118.2,226.5,237.1,285.6,137.2,304.4,272.7,228.4,351.6,225.8,290.1,219.7,278.5,170.0,227.6,227.4,64.1,279.5,229.5,304.3,200.5,494.0,233.3,78.5,108.5,41.2,267.9,298.0,250.7,245.0,475.0,166.4,284.5,429.6,86.5,333.0,236.1,363.2,168.1,151.3,173.5,269.0,86.9,488.0,368.5,302.2,217.3,254.7,90.9,551.0,144.0,296.3,303.2,159.8,82.3,207.2,518.0,277.7,219.7,200.4,179.3,91.9,511.6,246.3,241.1,212.8,121.3,204.8,79.2,272.0,217.4,79.6,209.2,216.5,229.5,522.7,91.1,107.9,222.9,279.6,244.4,271.0,374.9,499.1,171.0,234.4,214.0,427.5,331.1,249.8,380.1,299.6,249.9,363.6,263.1,348.8,542.3,179.0,205.7,307.4,297.3,482.2,292.0,81.4,300.4,354.1,280.7,274.0,458.0,536.4,224.0,284.5,521.8,59.7,104.9,257.2,258.4,261.0,531.1,466.2,104.5,348.7,204.2,275.5,349.0,297.1,194.7,421.1,124.7,64.2,256.5,333.6,97.2,309.1,179.1,93.7,290.1,0.0,380.4,227.1,343.8,219.6,362.9,286.5,291.0,27.9,244.0,241.9,506.1,223.6,305.8,93.4,527.7,221.9,156.3,247.6,463.2,73.1,117.9,301.2,419.5,162.7,304.5,191.9,347.0,247.3
WG,310.9,404.3,364.2,36.0,1495.0,259.2,125.3,368.0,356.9,463.1,378.8,115.5,139.0,310.7,181.1,375.8,343.6,388.8,269.2,470.9,356.5,539.2,503.6,375.3,317.5,143.6,388.0,332.1,108.2,365.4,490.9,110.9,332.9,337.9,477.6,397.4,338.5,101.2,475.3,386.0,38.4,468.1,383.1,386.1,481.1,387.1,319.0,441.4,345.5,521.8,338.6,415.3,358.1,117.2,498.9,333.0,264.1,359.5,515.5,529.7,450.4,186.9,126.3,403.9,516.2,73.3,393.5,95.7,177.5,51.9,399.8,314.5,415.8,500.7,304.1,111.2,399.8,354.6,459.6,502.3,305.6,172.5,393.7,496.0,77.5,378.4,389.2,363.0,141.2,389.5,435.8,450.1,342.5,387.5,162.9,357.7,418.6,345.6,353.0,316.2,434.2,503.7,422.6,312.5,425.3,270.3,471.8,145.9,288.1,403.5,349.8,400.2,486.7,380.4,104.7,122.3,334.2,341.2,464.4,97.4,362.4,481.5,386.9,502.2,492.2,365.2,465.7,115.8,165.5,252.4,395.2,507.1,529.0,133.5,364.8,431.0,151.4,74.6,480.4,516.3,109.3,159.6,315.4,410.2,173.1,347.0,309.8,499.5,461.0,503.3,154.3,181.2,400.1,80.0,425.0,515.7,88.1,322.8,376.8,136.1,268.8,371.2,367.9,66.4,298.4,553.7,462.4,298.6,122.8,390.8,0.0,458.8,375.1,340.0,32.3,518.2,411.6,377.5,410.4,351.9,157.4,465.9,505.5,406.8,150.9,464.2,295.3,358.6,134.5,320.4,349.6,503.8,105.3,412.4,501.6,355.1,58.9,489.6
WL,295.2,287.2,204.8,519.3,1392.0,293.9,350.1,155.3,241.7,237.7,246.0,385.2,536.7,287.0,347.8,238.2,286.4,227.9,245.5,211.3,273.5,241.7,128.2,214.4,305.8,331.8,263.4,326.5,425.7,319.0,231.3,566.4,271.3,278.4,104.0,238.3,269.3,418.7,174.2,233.2,491.8,85.1,224.0,289.6,180.0,183.8,279.5,304.4,273.8,138.8,299.1,256.6,225.3,513.4,198.7,285.2,285.5,198.6,187.4,136.2,190.8,321.0,604.5,243.4,153.9,526.7,245.0,398.2,330.6,505.3,172.1,218.1,117.0,122.1,327.2,576.3,388.2,338.9,84.2,174.2,314.7,609.3,175.8,236.4,415.9,121.8,176.5,277.1,577.5,230.4,296.7,224.7,249.2,226.6,641.1,298.2,272.9,306.1,140.3,256.7,221.5,80.7,183.0,284.9,286.2,281.7,96.4,608.5,280.3,242.6,292.8,267.4,55.9,262.8,440.1,577.8,237.8,304.3,211.4,557.0,350.8,58.5,375.3,201.1,61.4,353.6,164.6,414.0,584.4,246.7,281.7,247.5,106.0,611.7,307.7,243.9,401.5,419.3,217.6,85.5,587.5,590.3,275.9,325.3,651.3,283.0,214.6,177.0,159.9,120.3,552.0,595.7,239.2,411.1,218.0,92.7,465.8,287.1,264.6,550.6,301.8,227.4,308.4,419.8,229.2,120.6,210.9,203.4,373.4,229.9,483.2,0.0,363.5,284.8,461.6,95.2,257.8,254.9,326.0,311.8,635.6,148.3,245.9,217.0,550.3,58.3,288.6,255.6,592.7,277.9,154.9,202.7,549.0,239.7,242.0,258.7,458.3,106.6
