from_stop,AB,AD,AE,AG,AO,AQ,AV,AY,BB,BJ,BP,BR,CB,CG,CJ,CO,CS,CT,CU,CV,DD,DI,DN,DU,EI,EQ,ET,EU,FG,FI,FK,FS,FU,FV,FW,FY,GB,GE,GG,GN,GV,HC,HD,HG,HM,HP,HS,HT,HU,HW,IJ,IK,IM,IN,IU,IW,IX,JC,JD,JE,JF,JH,JV,KD,KF,KI,KK,KP,KR,KV,LA,LK,LL,LQ,LW,MA,MB,MG,MK,MN,MQ,MR,NC,NG,NH,NK,NM,NN,NU,NW,OE,OF,OG,OJ,OL,ON,OO,OT,OY,PC,PD,PH,PM,PQ,QG,QK,QP,QR,QT,QU,QV,RJ,RK,RN,RO,RS,RW,RX,SG,SO,SX,TL,TP,TS,TY,UB,UE,UG,UH,UR,US,UU,UX,UZ,VA,VJ,VV,VZ,WB,WJ,WK,WR,WS,WV,XE,XF,XN,XP,YB,YE,YF,YJ,YK,YL,YP,YQ,YU,ZC,ZG,ZN,ZP,ZT,ZV
IJ,267.7,374.0,306.7,273.6,150.8,217.7,477.8,342.1,362.5,266.4,439.9,447.2,293.6,316.4,425.5,390.2,221.5,472.7,305.8,281.8,46.8,303.8,180.4,254.6,322.4,1904.6,389.1,69.2,370.2,376.2,455.8,288.0,312.6,215.0,301.1,325.2,326.2,406.5,312.3,453.8,208.7,315.9,197.4,311.6,300.3,381.9,238.8,6.2,369.0,363.6,0.0,464.0,210.0,311.8,328.1,397.8,266.6,317.1,348.6,172.4,110.2,322.0,256.8,320.7,308.8,327.9,165.6,323.1,320.4,196.7,338.4,385.2,151.7,465.0,363.1,430.7,181.9,335.2,407.5,395.9,409.9,545.1,290.5,440.9,433.5,447.1,231.6,244.0,345.1,508.8,185.1,314.6,216.0,358.8,235.1,383.2,290.3,391.5,256.7,281.9,402.6,390.3,315.2,389.1,286.8,244.5,461.0,22.2,241.6,158.8,380.9,449.2,302.8,342.0,442.3,255.9,223.7,191.4,280.7,310.4,173.6,278.4,150.6,309.8,516.3,177.8,417.3,268.4,308.0,277.5,265.6,330.6,381.6,300.5,258.0,232.7,298.5,318.3,408.3,226.5,331.1,315.7,124.0,356.2,288.5,293.1,282.5,260.1,295.9,282.8,368.6,400.7,443.4,394.8,179.1,364.6,431.1,303.7,415.1,489.5,333.8,272.9,395.6
IK,316.1,557.2,317.6,310.2,394.4,400.9,149.7,332.2,352.6,283.7,65.2,280.5,333.8,481.6,89.7,238.7,406.2,99.3,254.7,260.7,429.3,469.0,435.4,437.8,389.5,2073.7,291.2,468.0,357.3,214.7,289.1,440.0,299.7,399.7,212.7,365.4,232.7,83.7,271.5,125.7,503.4,356.1,350.5,297.3,311.2,220.4,422.0,494.7,243.3,216.6,500.7,0.0,393.2,316.9,511.3,272.1,334.8,500.3,255.1,416.0,488.6,230.0,297.0,320.4,342.5,236.3,393.9,391.3,310.5,349.8,193.0,186.1,497.7,136.9,213.6,332.8,476.6,178.6,264.4,298.0,305.2,264.5,355.9,118.6,266.8,73.7,396.8,428.7,168.7,291.3,428.7,204.3,400.7,248.3,374.7,221.7,269.2,574.7,439.9,231.9,60.5,223.6,304.9,572.3,291.9,409.7,321.5,461.6,424.8,453.5,229.6,215.3,292.9,204.3,13.5,409.0,413.9,344.5,345.1,378.6,401.9,318.6,449.9,296.9,283.8,388.7,274.2,308.6,275.8,345.7,333.8,320.7,418.6,368.7,326.2,415.9,303.6,386.5,310.4,409.7,237.6,302.8,502.4,215.5,356.7,326.8,319.9,443.3,287.9,298.2,202.7,302.8,345.5,236.7,473.8,206.7,199.1,280.1,108.7,152.4,320.9,426.0,297.7
IM,314.5,200.2,353.5,320.4,197.6,7.6,395.6,373.4,393.8,297.7,365.1,494.0,340.4,237.8,448.6,308.0,268.3,398.8,223.6,313.1,167.5,225.2,191.6,80.8,217.4,1951.4,435.9,206.2,276.6,407.5,502.6,334.8,219.0,261.8,218.9,272.7,244.0,437.8,359.1,371.6,255.5,284.8,244.2,216.6,347.1,413.2,28.7,232.9,286.8,289.8,238.9,462.5,0.0,267.6,154.3,315.6,162.7,143.3,266.4,219.2,226.8,307.5,303.6,352.0,355.6,359.2,212.4,219.2,351.7,243.5,234.5,335.2,253.9,382.8,280.9,477.5,228.7,253.0,454.3,442.7,456.7,591.9,186.6,358.7,480.3,373.2,153.0,290.8,262.9,555.6,231.9,345.9,262.8,390.1,281.9,414.5,321.6,217.7,46.6,199.7,419.4,437.1,362.0,215.3,242.6,165.9,507.8,199.8,31.5,205.6,307.1,496.0,334.1,259.8,444.4,302.7,170.1,238.2,173.0,206.5,220.4,325.2,206.1,216.2,563.1,224.6,464.1,315.2,354.8,173.6,161.7,361.9,246.5,196.6,154.1,58.9,254.3,214.4,455.1,101.7,248.9,222.1,240.6,306.2,184.6,339.9,248.9,88.0,342.7,312.2,318.6,447.5,490.2,290.9,225.9,314.6,351.0,350.5,332.9,392.0,240.2,319.7,442.4
IN,234.1,419.3,273.1,240.0,176.1,263.0,284.6,204.4,224.8,128.7,302.2,295.1,115.5,343.7,287.8,197.0,187.9,335.0,112.6,144.1,244.2,331.1,297.5,299.9,144.3,1981.0,305.8,282.9,177.0,238.5,303.7,221.7,119.4,181.4,107.9,147.1,133.0,268.8,278.7,260.6,285.1,137.8,132.2,118.4,266.7,244.2,284.1,309.6,175.8,225.9,315.6,326.3,255.3,0.0,373.4,204.6,196.9,362.4,155.4,197.7,303.5,184.3,78.7,183.0,275.2,190.2,175.6,222.8,182.7,131.5,217.2,247.5,301.0,271.8,169.9,347.4,258.3,142.0,279.0,312.6,319.8,361.6,220.8,247.7,281.4,309.4,258.9,210.4,151.9,356.7,210.4,176.9,182.4,221.1,156.4,245.5,152.6,436.8,302.0,88.7,264.9,238.2,281.6,434.4,33.6,271.8,336.1,276.5,286.9,235.2,243.2,297.1,165.1,148.8,304.6,190.7,276.0,126.2,211.0,232.7,183.6,100.3,299.9,116.6,364.2,170.4,288.8,90.3,274.4,207.8,195.9,192.9,203.5,230.8,188.3,278.0,45.3,240.6,325.0,271.8,137.9,122.5,317.3,218.5,218.8,259.5,104.4,305.4,262.3,145.1,230.9,317.4,360.1,273.6,255.5,226.9,293.4,270.1,221.9,277.9,140.6,207.7,312.3
IU,444.5,45.8,483.5,450.4,327.6,193.9,525.6,503.4,523.8,427.7,495.1,624.0,470.4,367.8,578.6,438.0,398.3,528.8,353.6,443.1,297.5,355.2,321.6,165.7,347.4,2081.4,565.9,336.2,406.6,537.5,632.6,464.8,349.0,391.8,348.9,402.7,374.0,567.8,489.1,501.6,385.5,414.8,374.2,348.0,477.1,543.2,173.6,362.9,416.8,419.8,368.9,592.5,186.2,397.6,0.0,445.6,292.7,71.2,396.4,349.2,356.8,437.5,433.6,482.0,485.6,489.2,342.4,349.2,481.7,373.5,364.5,465.2,383.9,512.8,410.9,607.5,358.7,383.0,584.3,572.7,586.7,721.9,316.6,488.7,610.3,503.2,283.0,420.8,392.9,685.6,361.9,475.9,392.8,520.1,411.9,544.5,451.6,68.2,199.4,329.7,549.4,567.1,492.0,79.2,372.6,295.9,637.8,329.8,170.8,335.6,437.1,626.0,464.1,389.8,570.8,432.7,300.1,368.2,306.8,336.5,350.4,455.2,336.5,346.2,693.1,354.6,594.1,445.2,484.8,303.6,291.7,491.9,376.5,326.6,284.1,143.8,384.3,344.4,585.1,231.7,378.9,352.1,370.6,436.2,314.6,469.9,376.1,171.2,472.7,444.1,448.6,577.5,620.2,420.9,355.9,444.6,481.0,480.5,462.9,522.0,370.2,449.7,572.4
IW,320.1,449.5,359.1,326.0,262.1,293.2,228.2,290.4,310.8,214.7,197.7,381.1,201.5,373.9,281.2,85.4,273.9,231.4,66.7,230.1,321.6,361.3,327.7,330.1,230.3,2067.0,391.8,360.3,225.0,324.5,389.7,307.7,167.4,267.4,97.7,233.1,122.8,275.2,364.7,204.2,371.1,223.8,218.2,166.4,352.7,330.2,314.3,387.0,22.5,159.2,393.0,295.1,285.5,184.6,403.6,0.0,227.1,392.6,145.2,283.7,380.9,176.9,164.7,269.0,361.2,276.2,261.6,283.6,268.7,217.5,340.7,170.6,390.0,215.4,58.3,433.4,344.3,125.5,365.0,398.6,405.8,447.6,251.0,191.3,367.4,205.8,289.1,296.4,115.6,442.7,296.4,262.9,268.4,307.1,242.4,331.5,238.6,467.0,332.2,99.6,252.0,324.2,367.6,464.6,159.6,302.0,422.1,353.9,317.1,321.2,176.5,383.1,251.1,138.6,273.4,276.7,306.2,212.2,241.2,270.9,269.6,186.3,342.6,164.6,450.2,256.4,374.8,176.3,360.4,238.0,226.1,278.9,310.9,261.0,218.5,308.2,171.3,278.8,411.0,302.0,127.7,170.5,394.7,175.6,249.0,345.5,190.4,335.6,348.3,231.1,187.2,403.4,446.1,384.4,341.5,184.0,183.6,356.1,165.5,300.1,188.6,293.7,398.3
IX,347.5,328.4,386.5,353.4,230.6,172.1,365.1,357.1,377.5,281.4,334.6,447.8,211.6,252.8,440.5,277.5,301.3,368.3,193.1,296.8,200.5,240.2,206.6,209.0,119.5,1979.8,468.9,239.2,324.8,391.2,456.4,367.8,267.2,294.8,188.4,174.8,213.5,421.5,392.1,341.1,288.5,186.9,277.2,264.8,380.1,396.9,193.2,265.9,256.3,259.3,271.9,432.0,164.4,266.4,282.5,285.1,0.0,271.5,235.9,252.2,259.8,277.0,173.9,335.7,388.6,342.9,245.4,121.3,335.4,276.5,204.0,304.7,268.9,352.3,250.4,510.5,261.7,222.5,431.7,475.7,489.7,514.3,88.7,328.2,434.1,342.7,168.0,323.8,232.4,509.4,264.9,329.6,295.8,373.8,314.9,398.2,305.3,345.9,211.1,169.2,417.6,390.9,395.0,343.5,241.4,180.9,540.8,232.8,196.0,238.6,276.6,449.8,317.8,229.3,413.9,335.7,185.1,271.2,75.1,108.6,253.4,196.4,221.1,264.4,516.9,257.6,441.5,186.4,387.8,75.7,63.8,345.6,148.6,98.7,8.6,187.1,253.1,116.5,488.1,180.9,218.4,270.3,273.6,275.7,40.9,372.9,151.0,216.2,375.7,297.8,288.1,480.5,523.2,260.4,258.9,284.1,320.5,383.5,302.4,361.5,288.4,352.7,475.4
JC,405.6,109.2,444.6,411.5,288.7,155.0,486.7,464.5,484.9,388.8,456.2,585.1,431.5,328.9,539.7,399.1,359.4,489.9,314.7,404.2,258.6,316.3,282.7,126.8,308.5,2042.5,527.0,297.3,367.7,498.6,593.7,425.9,310.1,352.9,310.0,363.8,335.1,528.9,450.2,462.7,346.6,375.9,335.3,309.1,438.2,504.3,134.7,324.0,377.9,380.9,330.0,553.6,147.3,358.7,63.3,406.7,253.8,0.0,357.5,310.3,317.9,398.6,394.7,443.1,446.7,450.3,303.5,310.3,442.8,334.6,325.6,426.3,345.0,473.9,372.0,568.6,319.8,344.1,545.4,533.8,547.8,683.0,277.7,449.8,571.4,464.3,244.1,381.9,354.0,646.7,323.0,437.0,353.9,481.2,373.0,505.6,412.7,126.7,160.5,290.8,510.5,528.2,453.1,124.3,333.7,257.0,598.9,290.9,131.9,296.7,398.2,587.1,425.2,350.9,531.9,393.8,261.2,329.3,267.9,297.6,311.5,416.3,297.6,307.3,654.2,315.7,555.2,406.3,445.9,264.7,252.8,453.0,337.6,287.7,245.2,104.9,345.4,305.5,546.2,192.8,340.0,313.2,331.7,397.3,275.7,431.0,337.2,132.3,433.8,405.2,409.7,538.6,581.3,382.0,317.0,405.7,442.1,441.6,424.0,483.1,331.3,410.8,533.5
JD,270.9,418.1,309.9,276.8,212.9,261.8,222.8,241.2,261.6,165.5,192.3,331.9,152.3,342.5,275.8,157.6,224.7,226.0,73.2,180.9,281.0,329.9,296.3,298.7,181.1,2017.8,342.6,319.7,175.8,275.3,340.5,258.5,118.2,218.2,46.1,183.9,18.4,269.8,315.5,198.8,321.9,174.6,169.0,117.2,303.5,281.0,282.9,346.4,136.4,117.0,352.4,289.7,254.1,135.4,372.2,165.2,195.7,361.2,0.0,234.5,340.3,134.7,115.5,219.8,312.0,227.0,212.4,252.2,219.5,168.3,335.3,162.4,337.8,210.0,130.5,384.2,295.1,80.2,315.8,349.4,356.6,398.4,219.6,185.9,318.2,200.4,257.7,247.2,90.1,393.5,247.2,213.7,219.2,257.9,193.2,282.3,189.4,435.6,300.8,50.4,246.6,275.0,318.4,433.2,110.4,270.6,372.9,313.3,285.7,272.0,134.3,333.9,201.9,87.0,268.0,227.5,274.8,163.0,209.8,239.5,220.4,137.1,311.2,115.4,401.0,207.2,325.6,127.1,311.2,206.6,194.7,229.7,240.3,229.6,187.1,276.8,122.1,247.4,361.8,270.6,14.4,121.3,354.1,133.4,217.6,296.3,141.2,304.2,299.1,181.9,145.8,354.2,396.9,379.0,292.3,141.8,178.2,306.9,160.1,294.7,139.4,244.5,349.1
JE,176.0,386.3,215.0,181.9,12.5,230.0,386.1,250.4,270.8,174.7,346.9,355.5,201.9,328.7,333.8,298.5,129.8,381.0,214.1,190.1,107.2,316.1,192.7,266.9,230.7,1844.0,297.4,145.9,278.5,284.5,364.1,196.3,220.9,123.3,209.4,233.5,234.5,314.8,220.6,362.1,148.1,224.2,105.7,218.5,208.6,290.2,251.1,172.6,277.3,276.2,178.6,372.3,222.3,220.1,340.4,306.1,298.4,329.4,256.9,0.0,166.5,230.3,165.1,229.0,217.1,236.2,73.9,309.2,228.7,105.0,318.7,293.5,164.0,373.3,273.7,339.0,121.3,243.5,315.8,304.2,318.2,484.5,322.3,349.2,341.8,355.4,243.9,152.3,253.4,417.1,12.6,222.9,124.3,267.1,143.4,291.5,198.6,403.8,269.0,190.2,310.9,298.6,223.5,401.4,195.1,256.8,400.4,139.5,253.9,98.2,289.2,435.3,211.1,250.3,354.2,164.2,236.0,99.7,308.7,319.1,81.9,186.7,162.9,218.1,503.8,86.1,325.6,176.7,216.3,309.3,296.4,238.9,289.9,332.3,289.8,245.0,206.8,327.0,316.6,238.8,239.4,224.0,180.3,264.5,320.3,201.4,188.0,272.4,204.2,189.2,276.9,309.0,432.1,375.1,118.5,272.9,339.4,212.0,323.4,428.9,242.1,181.2,303.9
JF,276.7,383.0,315.7,282.6,159.8,226.7,486.8,351.1,371.5,275.4,448.9,456.2,302.6,325.4,434.5,399.2,230.5,481.7,314.8,290.8,55.8,312.8,189.4,263.6,331.4,1913.6,398.1,78.6,379.2,385.2,464.8,297.0,321.6,224.0,310.1,334.2,335.2,415.5,321.3,462.8,217.7,324.9,206.4,320.6,309.3,390.9,247.8,117.6,378.0,372.6,111.3,473.0,219.0,320.8,337.1,406.8,275.6,326.1,357.6,181.4,0.0,331.0,265.8,329.7,317.8,336.9,174.6,332.1,329.4,205.7,347.4,394.2,160.7,474.0,372.1,439.7,190.9,344.2,416.5,404.9,418.9,554.1,299.5,449.9,442.5,456.1,240.6,253.0,354.1,517.8,194.1,323.6,225.0,367.8,244.1,392.2,299.3,400.5,265.7,290.9,411.6,399.3,324.2,398.1,295.8,253.5,470.0,72.2,250.6,167.8,389.9,458.2,311.8,351.0,451.3,264.9,232.7,200.4,289.7,319.4,182.6,287.4,159.6,318.8,525.3,186.8,426.3,277.4,317.0,286.5,274.6,339.6,390.6,309.5,267.0,241.7,307.5,327.3,417.3,235.5,340.1,324.7,94.8,365.2,297.5,302.1,291.5,269.1,304.9,291.8,377.6,409.7,452.4,403.8,188.1,373.6,440.1,312.7,424.1,498.5,342.8,281.9,404.6
JH,243.1,457.8,244.6,237.2,212.5,301.5,201.9,174.8,195.2,126.3,171.4,207.5,197.6,382.2,200.2,139.3,224.3,205.1,118.5,103.3,280.6,369.6,336.0,338.4,226.4,2017.4,218.2,319.3,221.1,150.9,216.1,258.1,163.5,217.8,76.5,229.2,96.5,181.2,198.5,177.9,321.5,219.9,168.6,161.1,238.2,156.6,322.6,346.0,143.9,41.5,352.0,238.7,293.8,180.7,411.9,172.7,235.4,400.9,118.9,234.1,339.9,0.0,160.8,163.0,269.5,102.6,212.0,291.9,153.1,167.9,293.7,63.1,398.3,189.1,114.2,259.8,294.7,59.3,191.4,225.0,232.2,274.0,256.5,165.0,193.8,179.5,297.4,246.8,69.2,269.1,246.8,89.3,218.8,133.5,192.8,157.9,111.8,475.3,340.5,95.7,177.3,150.6,231.9,472.9,155.7,310.3,248.5,312.9,325.4,271.6,58.8,209.5,135.5,68.1,220.6,227.1,314.5,162.6,245.7,279.2,220.0,182.4,350.5,160.7,276.6,206.8,201.2,172.4,202.8,246.3,234.4,163.3,319.2,269.3,226.8,316.5,167.4,287.1,237.4,310.3,101.4,166.6,353.7,34.1,257.3,253.8,183.7,345.6,214.9,140.8,46.5,229.8,272.5,337.4,291.9,42.5,109.0,207.1,139.2,190.3,184.7,244.1,224.7
JV,212.8,393.1,251.8,218.7,154.8,236.8,258.4,183.1,203.5,107.4,227.9,273.8,37.6,317.5,266.5,170.8,166.6,261.6,86.4,122.8,265.2,304.9,271.3,273.7,65.5,1959.7,284.5,303.9,150.8,217.2,282.4,200.4,93.2,160.1,81.7,68.3,106.8,247.5,257.4,234.4,263.8,59.0,110.9,92.2,245.4,222.9,257.9,330.6,149.6,152.6,336.6,305.0,229.1,92.4,347.2,178.4,170.7,336.2,129.2,176.4,324.5,163.0,0.0,161.7,253.9,168.9,154.3,144.0,161.4,110.2,191.0,198.0,333.6,245.6,143.7,326.1,237.0,115.8,257.7,291.3,298.5,340.3,194.6,221.5,260.1,236.0,232.7,189.1,125.7,335.4,189.1,155.6,161.1,199.8,135.1,224.2,131.3,410.6,275.8,62.5,243.6,216.9,260.3,408.2,67.4,245.6,314.8,297.5,260.7,213.9,169.9,275.8,143.8,122.6,283.3,169.4,249.8,104.9,184.8,153.9,162.3,22.4,286.2,90.4,342.9,149.1,267.5,12.4,253.1,181.6,131.2,171.6,124.7,204.6,162.1,251.8,79.1,161.8,303.7,245.6,111.7,96.3,338.3,169.0,192.6,238.2,25.6,279.2,241.0,123.8,181.4,296.1,338.8,247.4,234.2,177.4,213.8,248.8,195.7,256.6,114.4,186.4,291.0
KD,254.7,543.9,293.7,260.6,196.7,387.6,360.0,46.1,66.5,60.0,276.8,269.7,196.5,439.8,262.4,298.3,208.5,309.6,208.7,118.7,264.8,427.2,350.3,424.5,225.3,2001.6,280.4,303.5,273.1,213.1,278.3,242.3,215.5,202.0,235.5,228.1,255.5,243.4,299.3,336.0,305.7,218.8,152.8,214.5,287.3,218.8,408.7,330.2,302.9,200.5,336.2,300.9,379.9,214.7,498.0,331.7,293.0,487.0,277.9,218.3,324.1,158.9,159.7,0.0,295.8,164.8,196.2,303.8,24.4,152.1,355.9,222.1,321.6,347.2,275.5,322.0,278.9,218.3,253.6,287.2,294.4,336.2,316.9,324.0,256.0,284.0,355.0,231.0,228.2,331.3,231.0,151.5,203.0,195.7,177.0,220.1,127.2,561.4,426.6,184.8,239.5,212.8,302.2,559.0,189.7,367.9,310.7,297.1,411.5,255.8,217.8,271.7,81.6,227.1,279.2,211.3,372.1,146.8,307.1,313.7,204.2,181.3,320.5,212.7,338.8,191.0,263.4,171.3,295.0,303.9,291.0,34.6,284.5,326.9,284.4,402.6,201.4,321.6,299.6,396.4,260.4,218.6,337.9,193.1,314.9,280.1,185.4,430.0,282.9,43.7,205.5,292.0,334.7,399.6,276.1,201.5,268.0,290.7,298.2,252.5,236.7,228.3,286.9
KF,44.7,539.9,49.0,38.8,192.7,383.6,389.9,303.6,324.0,255.1,306.7,189.5,296.6,482.3,264.6,384.9,90.0,339.5,308.8,232.1,260.8,469.7,346.3,420.5,325.4,1997.6,131.4,299.5,373.2,215.3,198.1,291.0,315.6,139.2,322.1,328.2,342.1,245.6,54.6,365.9,301.7,318.9,200.4,314.6,42.6,221.0,404.7,326.2,389.5,287.1,332.2,303.1,375.9,314.8,494.0,418.3,393.1,483.0,364.5,214.3,320.1,245.5,259.8,291.8,0.0,207.7,192.2,403.9,281.9,199.7,385.8,308.7,317.6,377.1,362.1,173.0,274.9,304.9,149.8,138.2,152.2,256.0,417.0,358.8,175.8,313.9,397.5,143.0,314.8,251.1,227.0,175.7,140.6,219.9,238.1,222.3,240.6,557.4,422.6,284.9,241.7,132.6,57.5,555.0,289.8,410.4,161.7,293.1,407.5,251.8,304.4,191.5,264.3,313.7,281.4,258.9,389.6,194.4,407.2,413.8,200.2,281.4,316.5,312.8,258.6,187.0,159.6,271.4,50.3,404.0,391.1,292.1,384.6,427.0,384.5,398.6,301.5,421.7,150.6,392.4,347.0,318.7,333.9,279.7,415.0,11.6,285.5,426.0,38.2,271.5,292.1,143.0,185.7,429.5,272.1,288.1,354.6,46.0,348.9,229.0,336.8,275.9,137.9
KI,201.7,562.0,203.2,195.8,214.8,405.7,256.4,177.1,197.5,128.6,173.2,166.1,214.6,457.9,158.8,345.4,226.6,206.0,237.6,105.6,282.9,445.3,368.4,442.6,243.4,2019.7,176.8,321.6,291.2,109.5,174.7,260.4,233.6,220.1,195.6,246.2,215.6,139.8,157.1,232.4,323.8,236.9,170.9,232.6,196.8,115.2,426.8,348.3,350.0,160.6,354.3,197.3,398.0,232.8,516.1,378.8,311.1,505.1,238.0,236.4,342.2,119.0,177.8,165.3,228.1,0.0,214.3,321.9,155.4,170.2,252.3,182.2,339.7,243.6,322.6,218.4,297.0,178.4,150.0,183.6,190.8,232.6,335.0,225.3,152.4,180.4,373.1,249.1,275.4,227.7,249.1,47.9,221.1,92.1,195.1,116.5,114.1,579.5,444.7,214.8,135.9,109.2,190.5,577.1,207.8,386.0,207.1,315.2,429.6,273.9,177.9,168.1,137.8,187.2,175.6,229.4,390.2,164.9,325.2,331.8,222.3,199.4,338.6,230.8,235.2,209.1,159.8,189.4,161.4,322.0,309.1,165.6,302.6,345.0,302.5,420.7,219.5,339.7,196.0,414.5,220.5,236.7,356.0,153.2,333.0,212.4,203.5,448.1,173.5,145.0,165.6,188.4,231.1,296.0,294.2,161.6,305.8,165.7,215.4,148.9,254.8,246.4,183.3
KK,166.7,392.3,205.7,172.6,45.1,236.0,376.8,241.1,261.5,165.4,338.9,346.2,192.6,334.7,324.5,289.2,120.5,371.7,204.8,180.8,113.2,322.1,198.7,272.9,221.4,1850.0,288.1,151.9,269.2,275.2,354.8,187.0,211.6,114.0,200.1,224.2,225.2,305.5,211.3,352.8,154.1,214.9,96.4,210.6,199.3,280.9,257.1,178.6,268.0,262.6,184.6,363.0,228.3,210.8,346.4,296.8,289.1,335.4,247.6,66.7,172.5,221.0,155.8,219.7,207.8,226.9,0.0,299.9,219.4,95.7,309.4,284.2,170.0,364.0,262.1,329.7,127.3,234.2,306.5,294.9,308.9,490.5,313.0,339.9,332.5,346.1,249.9,143.0,244.1,407.8,79.4,213.6,115.0,257.8,134.1,282.2,189.3,409.8,275.0,180.9,301.6,289.3,214.2,407.4,185.8,262.8,406.4,145.5,259.9,104.2,279.9,348.2,201.8,241.0,341.3,154.9,242.0,90.4,303.2,309.8,8.0,177.4,168.9,208.8,415.3,76.8,316.3,167.4,207.0,300.0,287.1,229.6,280.6,323.0,280.5,251.0,197.5,317.7,307.3,244.8,230.1,214.7,186.3,255.2,311.0,192.1,181.5,278.4,194.9,181.8,267.6,299.7,342.4,365.8,124.5,263.6,330.1,202.7,314.1,434.9,232.8,171.9,294.6
KP,339.3,348.5,378.3,345.2,250.7,192.2,384.9,309.6,330.0,233.9,354.4,400.3,164.1,272.9,393.0,297.3,293.1,388.1,212.9,249.3,220.6,260.3,226.7,229.1,72.0,1999.9,411.0,259.3,277.3,343.7,408.9,387.9,219.7,286.6,208.2,127.3,233.3,374.0,383.9,360.9,308.6,139.4,297.3,218.7,371.9,349.4,213.3,286.0,276.1,279.1,292.0,431.5,184.5,218.9,302.6,304.9,104.9,291.6,255.7,272.3,279.9,289.5,126.4,288.2,380.4,295.4,265.5,0.0,287.9,296.6,224.1,324.5,289.0,372.1,270.2,452.6,281.8,242.3,384.2,417.8,425.0,466.8,105.6,348.0,386.6,362.5,188.1,315.6,252.2,461.9,285.0,282.1,287.6,326.3,335.0,350.7,257.8,366.0,231.2,189.0,370.1,343.4,386.8,363.6,193.9,201.0,441.3,252.9,216.1,258.7,296.4,402.3,270.3,249.1,409.8,355.8,205.2,291.3,95.8,63.7,273.5,148.9,241.6,216.9,469.4,275.6,394.0,138.9,379.6,92.6,41.0,298.1,101.1,115.6,96.3,207.2,205.6,71.6,430.2,201.0,238.2,222.8,293.7,295.5,126.8,364.7,100.7,234.6,367.5,250.3,307.9,422.6,465.3,280.5,279.0,303.9,340.3,375.3,322.2,381.6,240.9,372.8,417.5
KR,262.7,551.9,301.7,268.6,204.7,395.6,368.0,21.6,42.0,82.4,283.5,277.7,204.5,447.8,270.4,306.3,216.5,317.6,216.7,126.7,272.8,435.2,358.3,432.5,233.3,2009.6,288.4,311.5,281.1,221.1,286.3,250.3,223.5,210.0,243.5,236.1,263.5,251.4,307.3,344.0,313.7,226.8,160.8,221.1,295.3,226.8,416.7,338.2,310.9,208.5,344.2,308.9,387.9,222.7,506.0,339.7,301.0,495.0,285.9,226.3,332.1,166.9,167.7,22.3,303.8,172.8,204.2,311.8,0.0,160.1,363.9,230.1,329.6,355.2,281.2,330.0,286.9,226.3,261.6,295.2,302.4,344.2,322.1,332.0,264.0,292.0,363.0,239.0,236.2,339.3,239.0,159.5,211.0,203.7,185.0,228.1,135.2,569.4,434.6,192.8,247.5,220.8,310.2,567.0,197.7,375.9,318.7,305.1,419.5,263.8,225.8,279.7,57.1,235.1,290.8,219.3,380.1,154.8,311.3,321.7,212.2,189.3,328.5,220.7,346.8,199.0,271.4,179.3,303.0,311.9,299.0,10.1,292.5,334.9,292.4,410.6,209.4,329.6,307.6,404.4,268.4,226.6,345.9,201.1,322.9,288.1,190.6,438.0,290.9,66.1,213.5,300.0,342.7,407.6,284.1,209.5,276.0,298.7,306.2,260.5,244.7,236.3,294.9
KV,156.4,449.6,195.4,162.3,98.4,293.3,314.9,179.2,199.6,103.5,277.0,269.9,130.7,374.0,262.6,227.3,110.2,309.8,142.9,118.9,166.5,361.4,327.8,330.2,159.5,1903.3,277.8,205.2,207.3,213.3,278.5,91.2,149.7,103.7,138.2,162.3,163.3,243.6,201.0,290.9,207.4,153.0,0.7,148.7,189.0,219.0,314.4,231.9,206.1,200.7,237.9,301.1,285.6,148.9,403.7,234.9,227.2,392.7,185.7,120.0,225.8,159.1,93.9,157.8,197.5,165.0,97.9,238.0,157.5,0.0,247.5,222.3,223.3,302.1,200.2,319.4,180.6,172.3,296.2,284.6,298.6,336.4,251.1,278.0,256.2,284.2,289.2,132.7,182.2,331.5,132.7,151.7,104.7,195.9,38.3,220.3,127.4,467.1,332.3,119.0,239.7,213.0,203.9,464.7,123.9,302.1,308.1,198.8,317.2,157.5,218.0,271.9,139.9,179.1,279.4,59.1,306.3,5.3,241.3,247.9,105.9,115.5,222.2,146.9,339.0,92.7,306.0,105.5,196.7,238.1,225.2,167.7,218.7,261.1,218.6,308.3,135.6,255.8,297.0,302.1,168.2,152.8,239.6,193.3,249.1,181.8,119.6,335.7,184.6,119.9,205.7,289.4,332.1,303.9,177.8,201.7,268.2,192.4,252.2,252.7,170.9,76.1,284.3
