from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LP,LR,LW,LZ,MB,MD,MR,MU,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
HH,318.6,448.5,441.2,178.3,123.7,479.3,510.9,329.8,117.1,208.7,181.3,203.1,306.7,276.3,339.8,198.3,301.2,467.7,252.1,239.4,446.0,183.6,343.0,264.3,318.0,422.3,412.0,236.2,200.2,130.2,420.4,397.5,390.1,295.5,177.7,177.3,194.5,174.2,323.2,509.2,188.4,230.4,170.4,432.9,368.7,473.4,125.8,293.5,0.0,229.7,156.5,335.6,168.9,431.4,208.7,336.2,134.2,227.5,40.5,412.1,176.0,95.9,165.4,497.3,509.8,174.7,351.8,478.0,169.8,300.8,348.6,335.0,509.8,213.5,208.9,217.9,215.9,237.7,465.8,360.8,159.2,425.7,136.2,341.6,157.7,181.6,321.6,175.1,133.9,565.7,332.9,194.6,339.5,141.6,73.5,150.5,201.6,109.9,158.4,164.0,130.8,405.4,326.1,345.8,57.1,504.3,263.2,191.6,2180.1,353.7,14.7,116.4,297.5,99.8,560.8,354.0,209.5,146.3,401.5,224.7,311.1,164.6,262.4,378.8,316.3,509.7,451.5,321.7,275.9,453.3,498.4,428.6,265.3,276.8,552.2,397.4,400.7,403.8,254.4,205.5,488.8,240.0,176.5,176.9,139.0,201.8,463.6,394.0,347.8,129.3,366.1,142.3,352.5,233.0,310.3,472.0,78.0,144.9,285.5,251.6,376.9,513.2,281.3,269.0,325.9,271.3,311.9,223.0,467.6,393.9,135.5,240.3,306.7
HJ,493.9,454.7,446.4,286.8,299.0,485.8,517.1,505.1,217.6,111.2,190.8,209.3,482.0,451.6,507.5,306.5,476.8,473.9,427.4,415.0,452.2,102.7,518.3,439.6,493.3,428.5,418.5,411.5,206.4,146.6,426.6,403.7,396.6,470.8,183.9,305.5,369.8,180.4,498.5,515.4,363.7,114.3,345.7,439.1,374.9,479.6,240.0,468.8,216.6,0.0,222.5,510.9,175.1,432.6,316.9,511.5,200.2,1.9,212.6,418.3,86.2,224.1,171.6,503.5,516.0,282.9,527.1,484.2,345.4,476.1,523.9,238.1,516.3,219.7,317.1,393.2,116.6,247.2,475.6,536.1,165.4,431.9,311.5,516.9,163.9,187.8,496.9,350.4,309.2,571.9,508.2,369.9,515.1,207.6,245.9,325.8,376.9,174.2,333.7,292.2,232.7,358.5,501.7,521.1,205.0,510.5,438.5,197.8,2252.4,529.3,190.7,291.7,472.8,228.0,567.0,529.3,29.2,164.2,407.7,400.0,486.4,340.2,437.7,385.0,491.6,515.9,457.7,497.0,451.2,459.8,504.6,434.8,440.6,452.1,558.4,403.6,406.9,410.0,260.6,380.8,495.0,246.2,111.4,352.2,314.3,377.1,469.8,400.2,354.0,175.3,541.4,188.3,358.7,238.6,485.6,478.2,250.1,210.9,460.8,95.4,552.2,519.4,283.9,112.8,499.5,446.6,487.2,229.2,473.8,400.1,310.8,415.6,482.0
HK,460.4,461.0,452.7,253.3,265.5,492.1,523.4,471.6,97.3,222.7,197.1,215.6,448.5,418.1,474.0,273.0,443.3,480.2,393.9,381.5,458.5,178.1,484.8,406.1,459.8,434.8,424.8,378.0,212.7,124.7,432.9,410.0,402.9,437.3,190.2,266.8,336.3,186.7,465.0,521.7,330.2,242.9,312.2,445.4,381.2,485.9,119.7,435.3,183.1,242.2,0.0,477.4,181.4,438.9,283.4,478.0,79.9,240.0,179.1,424.6,201.3,108.5,177.9,509.8,522.3,249.4,493.6,490.5,311.9,442.6,490.4,349.6,522.6,226.0,283.6,359.7,210.4,253.5,481.9,502.6,171.7,438.2,278.0,483.4,170.2,194.1,463.4,316.9,275.7,578.2,474.7,336.4,481.6,11.6,212.4,292.3,343.4,63.0,300.2,253.5,199.2,417.9,468.2,487.6,171.5,516.8,405.0,204.1,2321.9,495.8,157.2,258.2,439.3,117.9,573.3,495.8,222.0,140.8,414.0,366.5,452.9,306.7,404.2,391.3,458.1,522.2,464.0,463.5,417.7,466.1,510.9,441.1,407.1,418.6,564.7,409.9,413.2,416.3,266.9,347.3,501.3,252.5,169.4,318.7,280.8,343.6,476.1,406.5,360.3,123.8,507.9,136.8,365.0,244.9,452.1,484.5,216.6,30.7,427.3,264.1,518.7,525.7,290.2,281.5,466.0,413.1,453.7,235.5,480.1,406.4,277.3,382.1,448.5
HR,125.9,675.4,487.4,492.9,324.5,706.5,609.4,89.6,431.4,524.5,498.9,517.4,148.5,139.2,131.2,512.6,130.1,657.0,379.2,443.5,567.6,497.9,431.7,127.2,92.6,491.9,519.4,459.6,514.5,444.5,594.2,581.3,555.3,422.7,492.0,491.6,458.4,488.5,275.3,620.0,452.3,544.7,360.1,554.5,605.0,700.3,440.1,158.0,335.6,544.0,470.8,0.0,483.2,525.8,523.0,406.3,448.5,541.8,354.8,592.3,490.3,410.2,479.7,724.2,699.1,489.0,303.9,524.1,187.6,564.7,300.7,598.9,699.4,527.8,523.2,175.9,530.2,555.3,608.7,488.0,473.5,589.9,337.0,293.7,472.0,495.9,448.8,364.8,415.8,792.6,140.2,458.5,331.1,455.9,388.1,351.3,483.5,422.5,440.3,478.3,438.8,599.4,85.2,176.9,371.4,693.6,155.8,505.9,2370.2,351.6,329.0,317.2,368.2,414.1,750.1,345.3,523.8,460.6,610.4,406.3,34.4,354.6,436.0,567.1,145.2,699.0,678.4,273.8,539.8,662.5,725.3,637.5,455.0,228.9,779.1,544.5,547.5,493.4,568.7,395.2,515.0,554.3,489.2,366.6,402.9,391.5,531.1,501.1,562.9,443.6,195.0,456.6,588.8,546.7,262.4,698.9,392.3,459.2,360.2,565.9,71.8,740.1,592.0,583.3,187.1,134.2,264.0,537.3,535.1,554.4,417.4,405.4,57.4
HT,459.2,333.7,326.4,252.1,264.3,364.8,396.1,470.4,182.9,160.2,91.9,125.6,491.0,444.9,472.8,271.8,515.1,352.9,392.7,380.3,331.2,130.6,483.6,464.0,458.6,307.5,297.5,376.8,90.8,139.3,305.6,282.7,275.6,436.1,122.4,256.8,335.1,118.9,463.8,394.4,329.0,181.9,311.0,318.1,253.9,358.6,205.3,434.1,181.9,181.2,187.8,476.2,0.0,316.6,282.2,476.8,165.5,179.0,177.9,297.3,127.5,189.4,56.0,382.5,395.0,248.2,492.4,363.2,310.7,441.4,489.2,288.6,395.3,80.7,282.4,358.5,157.9,105.2,351.0,501.4,69.8,310.9,276.8,482.2,48.3,48.8,462.2,315.7,274.5,450.9,473.5,335.2,480.4,172.9,211.2,291.1,342.2,139.5,299.0,268.4,204.3,290.6,467.0,506.6,170.3,389.5,403.8,82.2,2320.7,494.6,156.0,257.0,438.1,193.3,446.0,494.6,161.0,156.9,286.7,365.3,451.7,305.5,403.0,264.0,456.9,394.9,336.7,462.3,416.5,338.8,383.6,313.8,405.9,417.4,437.4,282.6,285.9,289.0,139.6,346.1,374.0,92.3,121.9,317.5,279.6,342.4,348.8,279.2,233.0,140.6,506.7,153.6,237.7,84.7,450.9,357.2,215.4,176.2,426.1,203.1,517.5,398.4,162.9,220.5,485.0,451.0,452.5,133.6,352.8,279.1,276.1,380.9,447.3
HY,499.3,273.8,113.3,552.3,417.6,280.0,177.5,510.5,462.1,458.1,385.9,419.6,452.8,406.7,516.0,572.0,471.9,246.2,534.9,522.5,153.7,424.6,642.3,425.8,498.7,76.4,96.6,552.7,384.8,433.3,183.4,127.8,52.0,578.3,416.4,315.7,546.5,412.9,485.9,188.1,545.4,475.9,453.2,144.5,162.2,269.9,470.8,474.2,428.3,475.2,563.9,516.3,328.1,0.0,582.4,616.9,479.5,473.0,447.9,178.4,421.5,440.9,350.0,293.8,288.3,548.4,514.5,157.4,345.8,657.8,506.3,375.1,288.6,392.7,582.6,398.6,451.9,417.2,194.3,643.6,363.8,179.1,430.1,504.3,342.3,360.8,604.4,457.9,508.9,362.2,513.6,551.6,536.7,549.0,481.2,444.4,576.6,517.3,533.4,327.3,504.5,281.5,507.1,468.4,464.5,282.8,443.9,376.2,2492.0,562.2,422.1,410.3,578.8,444.8,339.3,555.9,455.0,450.9,196.5,507.5,491.8,442.7,545.2,88.3,497.0,288.2,248.0,484.4,632.9,248.6,294.9,223.6,548.1,439.5,348.7,22.5,133.6,35.0,331.3,488.3,168.2,374.5,417.5,459.7,496.0,484.6,143.0,78.3,120.1,434.6,546.8,447.6,146.0,367.5,473.0,293.4,485.4,552.3,570.8,497.1,552.6,309.7,225.4,514.5,448.5,412.8,474.6,427.6,147.0,144.4,510.5,523.1,482.4
HZ,476.5,612.6,604.3,83.7,281.6,643.7,675.0,487.7,209.9,321.0,295.4,313.9,464.6,434.2,490.1,73.4,459.4,631.8,410.0,397.6,610.1,294.4,500.9,422.2,475.9,586.4,576.4,394.1,311.0,241.0,584.5,561.6,554.5,453.4,288.5,270.1,352.4,285.0,481.1,673.3,346.3,341.2,328.3,597.0,532.8,637.5,218.6,451.4,199.2,340.5,267.3,493.5,279.7,590.5,0.0,494.1,227.3,338.3,195.2,576.2,286.8,188.7,276.2,661.4,673.9,79.8,509.7,642.1,328.0,458.7,506.5,447.9,674.2,324.3,15.4,375.8,326.7,351.8,633.5,518.7,270.0,589.8,294.1,499.5,268.5,292.4,479.5,333.0,291.8,729.8,490.8,352.5,497.7,252.4,228.5,308.4,359.5,219.0,316.3,256.8,144.2,516.2,484.3,503.7,187.6,668.4,421.1,302.4,2338.0,511.9,173.3,274.3,455.4,192.6,724.9,511.9,320.3,257.1,565.6,382.6,469.0,322.8,420.3,542.9,474.2,673.8,615.6,479.6,433.8,617.7,662.5,592.7,423.2,434.7,716.3,561.5,564.8,567.9,365.2,363.4,652.9,350.8,285.7,334.8,296.9,359.7,627.7,558.1,511.9,240.1,524.0,253.1,516.6,343.2,468.2,636.1,232.7,255.7,443.4,362.4,534.8,677.3,383.4,379.8,482.1,429.2,469.8,333.8,631.7,558.0,293.4,398.2,464.6
IA,317.6,751.2,566.9,481.3,312.9,782.3,717.8,352.0,419.8,512.9,487.3,505.8,464.8,434.4,280.1,501.0,459.6,754.1,91.1,155.4,677.3,486.3,105.8,422.4,317.0,571.4,598.9,448.0,502.9,432.9,691.3,660.8,634.8,160.8,480.4,480.0,446.8,476.9,173.7,728.4,440.7,533.1,243.5,664.2,684.5,776.1,428.5,371.3,324.0,532.4,459.2,386.4,471.6,605.3,511.4,0.0,436.9,530.2,343.2,702.0,478.7,398.6,468.1,800.0,796.2,477.4,221.5,633.8,328.2,553.1,218.3,587.3,796.5,516.2,511.6,376.0,518.6,543.7,705.8,226.1,461.9,687.0,325.4,211.3,460.4,484.3,186.9,216.2,404.2,868.4,329.4,446.9,68.7,444.3,376.5,339.7,471.9,410.9,428.7,466.7,427.2,707.7,325.4,503.9,359.8,790.7,369.1,494.3,2110.6,48.2,317.4,305.6,98.1,402.5,847.2,54.5,512.2,449.0,704.2,118.2,420.9,241.0,147.9,646.6,301.8,796.1,754.2,191.4,528.2,756.3,801.1,731.3,334.1,163.3,854.9,624.0,657.2,572.9,557.1,274.3,624.7,542.7,477.6,207.0,391.3,140.7,640.8,580.6,642.4,432.0,306.0,445.0,668.3,535.1,129.9,774.7,380.7,447.6,98.3,554.3,399.1,815.9,580.4,571.7,482.3,429.4,162.4,525.7,644.8,664.1,405.8,143.5,328.9
IB,421.9,442.8,434.5,196.8,227.0,473.9,505.2,433.1,17.3,204.5,178.9,197.4,410.0,379.6,435.5,216.5,404.8,462.0,355.4,343.0,440.3,159.9,446.3,367.6,421.3,416.6,406.6,339.5,194.5,106.5,414.7,391.8,384.7,398.8,172.0,186.8,297.8,168.5,426.5,503.5,291.7,224.7,273.7,427.2,363.0,467.7,39.7,396.8,144.6,224.0,78.1,438.9,163.2,420.7,226.9,439.5,0.0,221.8,140.6,406.4,183.1,28.5,159.7,491.6,504.1,192.9,455.1,472.3,273.4,404.1,451.9,331.4,504.4,207.8,227.1,321.2,192.2,235.3,463.7,464.1,153.5,420.0,239.5,444.9,152.0,175.9,424.9,278.4,237.2,560.0,436.2,297.9,443.1,63.2,173.9,253.8,304.9,44.8,261.7,173.5,142.7,399.7,429.7,449.1,133.0,498.6,366.5,185.9,2283.4,457.3,118.7,219.7,400.8,37.9,555.1,457.3,203.8,122.6,395.8,328.0,414.4,268.2,365.7,373.1,419.6,504.0,445.8,425.0,379.2,447.9,492.7,422.9,368.6,380.1,546.5,391.7,395.0,398.1,248.7,308.8,483.1,234.3,151.2,280.2,242.3,305.1,457.9,388.3,342.1,105.6,469.4,118.6,346.8,226.7,413.6,466.3,178.1,54.0,388.8,245.9,480.2,507.5,272.0,263.3,427.5,374.6,415.2,217.3,461.9,388.2,238.8,343.6,410.0
IE,492.0,452.8,444.5,284.9,297.1,483.9,515.2,503.2,215.7,109.3,188.9,207.4,480.1,449.7,505.6,304.6,474.9,472.0,425.5,413.1,450.3,100.8,516.4,437.7,491.4,426.6,416.6,409.6,204.5,144.7,424.7,401.8,394.7,468.9,182.0,303.6,367.9,178.5,496.6,513.5,361.8,112.4,343.8,437.2,373.0,477.7,238.1,466.9,214.7,2.1,220.6,509.0,173.2,430.7,315.0,509.6,198.3,0.0,210.7,416.4,84.3,222.2,169.7,501.6,514.1,281.0,525.2,482.3,343.5,474.2,522.0,236.2,514.4,217.8,315.2,391.3,114.7,245.3,473.7,534.2,163.5,430.0,309.6,515.0,162.0,185.9,495.0,348.5,307.3,570.0,506.3,368.0,513.2,205.7,244.0,323.9,375.0,172.3,331.8,290.3,230.8,356.6,499.8,519.2,203.1,508.6,436.6,195.9,2250.5,527.4,188.8,289.8,470.9,226.1,565.1,527.4,27.3,162.3,405.8,398.1,484.5,338.3,435.8,383.1,489.7,514.0,455.8,495.1,449.3,457.9,502.7,432.9,438.7,450.2,556.5,401.7,405.0,408.1,258.7,378.9,493.1,244.3,109.5,350.3,312.4,375.2,467.9,398.3,352.1,173.4,539.5,186.4,356.8,236.7,483.7,476.3,248.2,209.0,458.9,93.5,550.3,517.5,282.0,110.9,497.6,444.7,485.3,227.3,471.9,398.2,308.9,413.7,480.1
II,351.7,458.4,450.1,188.5,156.8,489.5,520.8,362.9,127.0,220.1,194.5,213.0,339.8,309.4,365.3,208.2,334.6,477.6,285.2,272.8,455.9,193.5,376.1,297.4,351.1,432.2,422.2,269.3,210.1,140.1,430.3,407.4,400.3,328.6,187.6,187.2,227.6,184.1,356.3,519.1,221.5,240.3,203.5,442.8,378.6,483.3,135.7,326.6,75.0,239.6,166.4,368.7,178.8,436.3,218.6,369.3,144.1,237.4,0.0,422.0,185.9,105.8,175.3,507.2,519.7,184.6,384.9,487.9,203.2,333.9,381.7,347.0,520.0,223.4,218.8,251.0,225.8,250.9,479.3,393.9,169.1,435.6,169.3,374.7,167.6,191.5,354.7,208.2,167.0,575.6,366.0,227.7,372.9,151.5,31.7,183.6,234.7,118.1,191.5,173.9,134.4,415.3,359.5,378.9,67.0,514.2,296.3,201.5,2213.2,387.1,48.5,149.5,330.6,109.7,570.7,387.1,219.4,156.2,411.4,257.8,344.2,198.0,295.5,388.7,349.4,519.6,461.4,354.8,309.0,463.5,508.3,438.5,298.4,309.9,562.1,407.3,410.6,413.7,264.3,238.6,498.7,249.9,184.8,210.0,172.1,234.9,473.5,403.9,357.7,139.2,399.2,152.2,362.4,242.3,343.4,481.9,35.9,154.8,318.6,261.5,410.0,523.1,287.6,278.9,357.3,304.4,345.0,232.9,477.5,403.8,168.6,273.4,339.8
IJ,588.9,132.0,225.3,539.2,507.2,163.1,172.9,600.1,449.0,442.6,376.1,406.5,501.6,455.5,598.0,558.9,525.7,151.2,624.5,612.1,102.8,411.5,731.9,474.6,588.3,229.8,200.9,642.3,371.7,420.2,103.9,159.4,178.8,667.9,403.3,302.6,641.1,399.8,575.5,192.7,635.0,462.8,542.8,89.7,151.7,156.9,457.7,563.8,487.0,462.1,535.1,594.0,315.0,197.0,569.3,706.5,466.4,459.9,483.0,0.0,408.4,427.8,336.9,180.8,193.3,535.3,604.1,134.8,440.4,747.4,600.9,426.7,193.6,379.6,569.5,514.0,438.8,407.1,152.9,733.2,350.7,109.2,519.7,593.9,329.2,347.7,694.0,547.5,579.6,249.2,603.2,641.2,631.3,520.2,516.3,534.0,647.3,486.8,604.1,314.2,485.1,371.1,596.7,517.2,475.4,187.8,574.8,363.1,2543.6,651.8,461.1,499.9,668.4,431.7,244.3,645.5,441.9,437.8,67.0,597.1,569.5,537.3,634.8,197.2,586.6,193.2,135.0,574.0,722.5,119.1,181.9,94.1,637.7,529.1,235.7,168.0,57.5,192.4,318.2,577.9,145.6,361.4,402.8,549.3,585.6,574.2,120.4,182.6,166.2,421.5,636.4,434.5,150.9,353.8,562.6,155.5,520.5,520.5,660.4,484.0,647.2,196.7,208.7,501.4,495.6,461.6,564.2,414.5,124.4,50.7,581.2,612.7,577.0
IK,442.7,403.5,395.2,235.6,247.8,434.6,465.9,453.9,166.4,89.2,139.6,158.1,430.8,400.4,456.3,255.3,425.6,422.7,376.2,363.8,401.0,13.1,467.1,388.4,442.1,377.3,367.3,360.3,155.2,66.5,375.4,352.5,345.4,419.6,132.7,254.3,318.6,129.2,447.3,464.2,312.5,109.4,294.5,387.9,323.7,428.4,188.8,417.6,165.4,108.7,171.3,459.7,123.9,381.4,265.7,460.3,149.0,106.5,161.4,367.1,0.0,172.9,120.4,452.3,464.8,231.7,475.9,433.0,294.2,424.9,472.7,216.1,465.1,168.5,265.9,342.0,30.3,196.0,424.4,484.9,114.2,380.7,260.3,465.7,112.7,136.6,445.7,299.2,258.0,520.7,457.0,318.7,463.9,156.4,194.7,274.6,325.7,123.0,282.5,241.0,181.5,336.5,450.5,469.9,153.8,459.3,387.3,146.6,2230.4,478.1,139.5,240.5,421.6,176.8,515.8,478.1,88.5,84.1,356.5,348.8,435.2,289.0,386.5,333.8,440.4,464.7,406.5,445.8,400.0,408.6,453.4,383.6,389.4,400.9,507.2,352.4,355.7,358.8,209.4,329.6,443.8,195.0,21.8,301.0,263.1,325.9,418.6,349.0,302.8,99.3,490.2,112.3,307.5,187.4,434.4,427.0,198.9,159.7,409.6,130.6,501.0,468.2,232.7,148.0,448.3,395.4,436.0,178.0,422.6,348.9,259.6,364.4,430.8
IL,393.3,500.7,492.4,168.2,198.4,531.8,563.1,404.5,21.1,217.8,192.2,210.7,381.4,351.0,406.9,187.9,376.2,519.9,326.8,314.4,498.2,198.5,417.7,339.0,392.7,474.5,464.5,310.9,207.8,145.1,472.6,449.7,442.6,370.2,185.3,158.2,269.2,181.8,397.9,561.4,263.1,238.0,245.1,485.1,420.9,525.6,29.8,368.2,116.0,237.3,116.7,410.3,176.5,478.6,198.3,410.9,38.5,235.1,112.0,464.3,183.6,0.0,173.0,549.5,562.0,164.3,426.5,530.2,244.8,375.5,423.3,344.7,562.3,221.1,198.5,292.6,230.8,248.6,521.6,435.5,166.8,477.9,210.9,416.3,165.3,189.2,396.3,249.8,208.6,617.9,407.6,269.3,414.5,101.8,145.3,225.2,276.3,83.4,233.1,144.9,114.1,413.0,401.1,420.5,104.4,556.5,337.9,199.2,2254.8,428.7,90.1,191.1,372.2,9.3,613.0,428.7,217.1,161.2,453.7,299.4,385.8,239.6,337.1,431.0,391.0,561.9,503.7,396.4,350.6,505.8,550.6,480.8,340.0,351.5,604.4,449.6,452.9,456.0,262.0,280.2,541.0,247.6,189.8,251.6,213.7,276.5,515.8,446.2,400.0,144.2,440.8,157.2,404.7,240.0,385.0,524.2,149.5,92.6,360.2,259.2,451.6,565.4,271.5,276.6,398.9,346.0,386.6,230.6,519.8,446.1,210.2,315.0,381.4
IQ,457.2,357.1,348.8,250.1,262.3,388.2,419.5,468.4,180.9,159.7,75.2,105.6,514.4,468.3,470.8,269.8,440.1,376.3,390.7,378.3,354.6,128.6,481.6,487.4,456.6,330.9,320.9,374.8,46.1,137.3,329.0,306.1,299.0,434.1,109.7,280.2,333.1,106.2,461.8,417.8,327.0,179.9,309.0,341.5,277.3,382.0,203.3,432.1,179.9,179.2,185.8,474.2,77.5,335.0,280.2,474.8,163.5,177.0,175.9,320.7,125.5,187.4,0.0,405.9,418.4,246.2,490.4,386.6,308.7,439.4,487.2,286.6,418.7,122.1,280.4,356.5,155.9,149.6,378.0,499.4,49.8,334.3,274.8,480.2,8.9,90.2,460.2,313.7,272.5,474.3,471.5,333.2,478.4,170.9,209.2,289.1,340.2,137.5,297.0,255.5,196.0,314.0,465.0,530.0,168.3,412.9,401.8,26.1,2318.7,492.6,154.0,255.0,436.1,191.3,469.4,492.6,159.0,154.9,310.1,363.3,449.7,303.5,401.0,287.4,454.9,418.3,360.1,460.3,414.5,362.2,407.0,337.2,403.9,415.4,460.8,306.0,309.3,312.4,163.0,344.1,397.4,148.6,119.9,315.5,277.6,340.4,372.2,302.6,256.4,138.6,504.7,151.6,261.1,141.0,448.9,380.6,213.4,174.2,424.1,201.1,515.5,421.8,186.3,218.5,508.4,474.4,450.5,113.6,376.2,302.5,274.1,378.9,445.3
IR,677.0,146.3,313.4,604.3,595.3,17.7,206.9,688.2,514.1,507.7,441.2,471.6,596.6,550.5,686.1,624.0,620.7,134.7,712.6,700.2,214.6,476.6,820.0,569.6,676.4,317.9,295.8,747.0,436.8,485.3,107.4,232.1,273.9,756.0,468.4,367.7,705.3,464.9,663.6,196.2,699.2,527.9,630.9,201.5,216.8,84.1,522.8,651.9,552.1,527.2,600.2,689.0,380.1,297.6,634.4,794.6,531.5,525.0,548.1,180.7,473.5,492.9,402.0,0.0,176.8,600.4,692.2,246.6,528.5,811.6,689.0,491.8,177.1,444.7,634.6,609.0,503.9,472.2,156.4,821.3,415.8,112.7,607.8,682.0,394.3,412.8,782.1,635.6,644.7,72.2,691.3,705.4,719.4,585.3,581.4,622.1,712.4,551.9,669.2,379.3,550.2,459.2,684.8,612.2,540.5,171.3,669.8,428.2,2608.7,739.9,526.2,588.0,756.5,496.8,227.8,733.6,507.0,502.9,150.1,685.2,664.5,625.4,722.9,262.3,674.7,176.7,62.2,662.1,786.7,202.2,115.1,177.2,725.8,617.2,58.7,268.6,169.3,287.3,383.3,666.0,269.4,426.5,467.9,637.4,649.8,662.3,232.2,277.5,231.3,486.6,724.5,499.6,216.0,418.9,650.7,169.8,585.6,585.6,748.5,549.1,735.3,15.8,273.8,566.5,590.6,556.6,652.3,479.6,236.2,162.5,646.3,700.8,665.1
IX,682.6,169.9,319.0,627.9,600.9,190.2,212.5,693.8,537.7,531.3,464.8,495.2,602.2,556.1,691.7,647.6,626.3,83.0,718.2,705.8,235.3,500.2,825.6,575.2,682.0,323.5,307.1,736.0,460.4,508.9,113.0,265.6,285.0,761.6,492.0,391.3,734.8,488.5,669.2,201.8,728.7,551.5,636.5,222.2,240.4,184.0,546.4,657.5,575.7,550.8,623.8,694.6,403.7,303.2,658.0,800.2,555.1,548.6,571.7,204.3,497.1,516.5,425.6,207.9,0.0,624.0,697.8,284.1,534.1,841.1,694.6,515.4,15.9,468.3,658.2,614.6,527.5,495.8,162.0,826.9,439.4,118.3,613.4,687.6,417.9,436.4,787.7,641.2,668.3,276.3,696.9,734.9,725.0,608.9,605.0,627.7,736.0,575.5,692.8,402.9,573.8,464.8,690.4,617.8,564.1,79.5,675.4,451.8,2632.3,745.5,549.8,593.6,762.1,520.4,66.6,739.2,530.6,526.5,173.7,690.8,670.1,631.0,728.5,285.9,680.3,74.1,162.1,667.7,816.2,225.8,209.0,200.8,731.4,622.8,262.8,274.2,192.9,298.6,406.9,671.6,275.0,450.1,491.5,643.0,679.3,667.9,244.6,288.8,254.9,510.2,730.1,523.2,239.6,442.5,656.3,193.4,609.2,609.2,754.1,572.7,740.9,223.8,297.4,590.1,596.2,562.2,657.9,503.2,248.6,186.1,669.9,706.4,670.7
JG,472.5,608.6,600.3,3.9,277.6,639.7,671.0,483.7,205.9,317.0,291.4,309.9,460.6,430.2,486.1,79.4,455.4,627.8,406.0,393.6,606.1,290.4,496.9,418.2,471.9,582.4,572.4,390.1,307.0,237.0,580.5,557.6,550.5,449.4,284.5,266.1,348.4,281.0,477.1,669.3,342.3,337.2,324.3,593.0,528.8,633.5,214.6,447.4,195.2,336.5,263.3,489.5,275.7,586.5,89.8,490.1,223.3,334.3,191.2,572.2,282.8,184.7,272.2,657.4,669.9,0.0,505.7,638.1,324.0,454.7,502.5,443.9,670.2,320.3,90.0,371.8,322.7,347.8,629.5,514.7,266.0,585.8,290.1,495.5,264.5,288.4,475.5,329.0,287.8,725.8,486.8,348.5,493.7,248.4,224.5,304.4,355.5,215.0,312.3,252.8,140.2,512.2,480.3,499.7,183.6,664.4,417.1,298.4,2334.0,507.9,169.3,270.3,451.4,188.6,720.9,507.9,316.3,253.1,561.6,378.6,465.0,318.8,416.3,538.9,470.2,669.8,611.6,475.6,429.8,613.7,658.5,588.7,419.2,430.7,712.3,557.5,560.8,563.9,361.2,359.4,648.9,346.8,281.7,330.8,292.9,355.7,623.7,554.1,507.9,236.1,520.0,249.1,512.6,339.2,464.2,632.1,228.7,251.7,439.4,358.4,530.8,673.3,379.4,375.8,478.1,425.2,465.8,329.8,627.7,554.0,289.4,394.2,460.6
JO,232.8,679.4,482.1,505.6,337.2,699.2,633.0,267.2,444.1,537.2,511.6,530.1,387.0,356.6,195.3,525.3,381.8,669.3,192.0,256.3,592.5,510.6,244.5,344.6,232.2,486.6,514.1,472.3,527.2,457.2,606.5,576.0,550.0,235.5,504.7,504.3,471.1,501.2,88.1,643.6,465.0,557.4,339.3,579.4,599.7,693.0,452.8,286.5,348.3,556.7,483.5,301.6,495.9,520.5,535.7,219.1,461.2,554.5,367.5,617.2,503.0,422.9,492.4,716.9,711.4,501.7,0.0,549.0,250.4,577.4,2.9,611.6,711.7,540.5,535.9,298.2,542.9,568.0,621.0,300.8,486.2,602.2,349.7,9.3,484.7,508.6,261.6,317.1,428.5,785.3,244.6,471.2,143.9,468.6,400.8,364.0,496.2,435.2,453.0,491.0,451.5,594.1,240.6,426.1,384.1,705.9,284.3,518.6,2249.3,164.4,341.7,329.9,181.0,426.8,762.4,158.1,536.5,473.3,635.3,219.1,336.1,333.8,248.8,561.8,217.0,711.3,671.1,19.0,552.5,687.4,718.0,662.4,434.2,78.5,771.8,539.2,572.4,488.1,581.4,374.4,539.9,567.0,501.9,281.7,415.6,241.6,556.0,495.8,557.6,456.3,221.2,469.3,583.5,559.4,75.2,702.9,405.0,471.9,173.0,578.6,314.3,732.8,528.6,596.0,404.5,351.6,76.8,550.0,560.0,579.3,430.1,218.2,244.1
