from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
GR,291.8,493.3,133.5,423.3,196.8,371.6,241.7,320.2,480.3,412.6,260.1,468.0,253.1,123.3,495.2,254.4,443.4,218.7,463.7,257.1,303.0,479.8,241.0,290.5,134.0,123.3,497.9,294.3,121.2,282.0,48.5,189.7,299.6,127.6,504.9,214.7,111.0,241.3,139.9,422.0,331.7,467.0,226.8,473.2,260.8,423.6,263.3,470.2,0.0,346.7,372.0,454.4,431.7,498.3,500.3,26.0,253.0,389.5,340.7,541.0,300.6,438.1,347.9,356.2,408.2,309.0,402.2,454.4,202.6,280.5,257.1,512.2,391.7,349.8,425.0,274.9,412.7,312.3,132.7,215.5,474.6,482.6,189.3,99.4,430.2,346.5,257.6,389.4,240.9,549.4,303.8,472.8,328.6,276.0,370.0,459.2,427.3,364.1,147.3,507.3,432.5,434.0,336.9,268.1,157.1,186.8,494.0,441.0,135.2,187.7,477.5,284.0,463.7,271.7,451.6,190.1,129.7,412.2,360.8,283.0,232.2,418.4,277.9,512.9,208.4,451.4,505.2,514.2,226.6,159.5,286.7,235.1,521.1,153.1,415.2,447.9,267.9,454.5,460.8,263.2,274.8,232.5,413.0,199.5,335.5,488.2,491.0,2079.5,241.3,345.0,146.1,259.6,100.5,506.9,150.7,143.7,478.1,459.3,225.9,326.8,277.6,195.7,329.2,210.4,501.7,285.2,569.8,399.1,331.0
GT,294.7,256.1,369.5,186.1,432.8,215.3,465.0,244.3,324.0,256.3,258.8,230.8,92.8,217.6,338.9,445.2,206.2,454.7,226.5,439.4,192.3,242.6,174.2,526.5,206.5,247.4,260.7,276.0,270.5,472.8,364.3,425.7,508.6,251.7,267.7,450.7,320.6,477.3,375.9,166.8,203.0,229.8,462.8,236.0,451.6,186.4,499.5,233.0,337.2,0.0,155.3,217.2,250.8,261.1,344.0,363.2,234.7,134.3,322.4,303.8,171.9,200.9,219.2,9.5,251.9,180.3,147.0,217.2,433.5,214.5,260.0,275.0,210.8,173.0,187.8,510.9,231.8,236.4,368.7,136.7,237.4,245.4,398.3,335.4,273.9,235.8,493.6,141.4,243.8,312.2,306.7,235.6,564.6,485.0,114.8,222.0,246.4,235.4,383.3,270.1,195.3,277.7,160.1,477.1,366.1,282.2,256.8,203.8,371.2,396.7,321.2,213.3,226.5,462.5,214.4,380.9,210.8,58.5,105.6,95.1,167.6,170.4,259.6,275.7,399.2,214.2,268.0,277.0,208.3,368.5,158.0,471.1,283.9,248.5,178.0,210.7,491.2,217.3,223.6,499.2,465.6,468.5,302.3,390.3,224.8,251.0,253.8,1955.2,477.3,157.1,382.1,468.6,310.1,269.7,386.7,379.7,240.9,222.1,159.1,308.5,69.0,386.5,148.3,141.1,264.5,174.5,332.6,45.4,25.6
GV,223.5,265.3,421.5,195.3,470.8,144.1,474.2,391.8,252.8,185.1,187.6,240.0,240.3,280.5,267.7,417.2,215.4,506.7,235.7,448.6,161.2,251.8,237.1,578.5,269.4,310.3,269.9,338.9,333.4,444.8,373.5,477.7,539.9,314.6,276.9,502.7,329.8,529.3,427.9,72.3,283.9,239.0,514.8,245.2,423.6,195.6,508.7,242.2,346.4,147.4,0.0,226.4,297.7,270.3,272.8,372.4,297.6,67.1,385.3,313.0,252.8,210.1,300.1,137.9,180.7,261.2,54.4,226.4,442.7,132.5,188.8,284.2,335.1,32.1,197.0,562.9,356.1,383.9,420.7,199.6,246.6,254.6,429.6,387.4,202.7,204.7,545.6,17.3,172.6,321.4,235.5,244.8,616.6,516.3,30.4,231.2,393.9,316.3,435.3,279.3,204.5,206.5,45.0,508.4,397.4,345.1,266.0,213.0,423.2,428.0,250.0,142.1,235.7,434.5,223.6,352.9,273.7,171.7,39.6,242.6,230.5,46.3,322.5,284.9,371.2,223.4,277.2,286.2,271.2,399.8,238.9,523.1,293.1,311.4,187.2,219.9,500.4,226.5,232.8,551.2,437.6,520.5,271.2,362.3,193.7,260.2,263.0,1964.4,529.3,304.6,434.1,499.9,319.3,278.9,438.7,431.7,250.1,231.3,222.0,371.4,216.5,358.5,295.8,204.0,273.7,222.4,341.8,158.6,173.1
GZ,314.9,262.0,435.3,192.0,588.5,235.5,589.1,290.9,344.2,276.5,279.0,236.7,304.7,429.5,359.1,508.6,210.0,520.5,232.4,563.5,252.6,248.5,386.1,696.9,418.4,459.3,266.6,487.9,482.4,536.2,430.1,491.5,631.3,463.6,273.6,516.5,386.4,647.7,441.7,247.9,414.9,235.7,528.6,241.9,515.0,98.2,623.6,238.9,403.0,276.7,215.4,0.0,180.9,267.0,364.2,429.0,467.3,215.4,534.3,309.7,383.8,203.9,431.1,267.2,272.1,392.2,228.1,164.9,557.6,223.9,280.2,280.9,218.3,193.2,193.7,681.3,239.3,283.0,434.5,348.6,241.9,251.3,521.0,401.2,294.1,296.1,559.4,222.5,264.0,318.1,326.9,241.5,735.0,607.7,195.9,114.4,293.0,447.3,449.1,276.0,201.2,297.9,180.3,599.8,488.8,494.1,262.7,151.2,437.0,519.4,342.9,233.5,232.4,525.9,220.6,444.3,422.7,301.0,186.7,307.0,379.5,251.5,471.5,281.6,462.6,220.1,273.9,282.9,420.2,491.2,369.9,536.9,289.8,460.4,183.9,216.6,615.3,223.2,229.5,669.6,529.0,613.7,362.6,453.7,285.1,143.4,259.7,1971.1,543.1,369.0,447.9,591.3,375.9,275.6,452.5,445.5,246.8,228.0,371.0,520.4,295.8,449.9,224.4,354.2,270.4,386.4,338.5,287.9,340.1
HA,369.2,336.9,421.5,266.9,473.2,310.4,473.8,175.6,419.1,351.4,333.3,311.6,189.4,314.2,434.0,541.8,287.0,513.1,307.3,448.2,288.9,323.4,270.8,581.6,303.1,344.0,341.5,372.6,367.1,569.4,416.3,477.7,648.2,348.3,348.5,509.1,372.6,532.4,427.9,322.8,299.6,310.6,521.2,316.8,548.2,173.1,508.3,313.8,389.2,240.5,290.3,164.5,0.0,341.9,439.1,415.2,331.3,290.3,419.0,384.6,268.5,281.7,315.8,250.0,347.0,276.9,303.0,239.5,442.3,311.1,334.5,355.8,103.0,268.1,268.6,566.0,124.0,167.7,420.7,233.3,318.2,326.2,504.9,387.4,369.0,332.4,552.0,297.4,318.3,393.0,381.2,316.4,619.7,624.6,270.8,102.0,177.7,332.0,435.3,350.9,276.1,372.8,255.2,616.7,472.7,378.8,337.6,226.1,423.2,503.3,416.3,308.4,307.3,559.1,295.2,477.5,307.4,299.1,261.6,191.7,264.2,326.4,356.2,356.5,495.8,295.0,348.8,357.8,304.9,475.1,254.6,529.5,364.7,345.1,258.8,291.5,500.0,298.1,304.4,554.3,562.2,498.4,398.9,486.9,321.4,131.0,334.6,2046.0,535.7,253.7,434.1,608.2,362.1,350.5,481.2,431.7,321.7,302.9,255.7,405.1,180.5,483.1,109.1,237.7,345.3,271.1,413.4,286.0,224.8
HB,339.9,277.4,460.3,111.6,523.6,260.5,555.8,449.4,369.2,301.5,304.0,252.1,394.6,396.9,384.1,533.6,227.5,545.5,247.8,530.2,277.6,263.9,353.5,617.3,385.8,426.7,282.0,455.3,449.8,561.2,455.1,516.5,656.3,431.0,6.5,541.5,411.4,568.1,466.7,272.9,400.3,251.1,553.6,257.3,540.0,237.3,590.3,42.9,428.0,301.7,240.4,268.1,339.4,0.0,389.2,454.0,414.0,240.4,501.7,325.1,369.2,222.2,416.5,292.2,297.1,377.6,253.1,268.1,524.3,248.9,305.2,296.3,376.8,218.2,209.1,601.7,397.8,441.5,459.5,316.0,258.7,266.7,546.0,426.2,319.1,321.1,584.4,247.5,289.0,51.0,351.9,256.9,655.4,632.7,220.9,272.9,451.5,432.7,474.1,291.4,120.8,322.9,205.3,624.8,513.8,461.5,278.1,254.7,462.0,544.4,366.4,258.5,95.0,550.9,101.9,469.3,390.1,326.0,211.7,396.9,346.9,276.5,438.9,297.0,487.6,235.5,35.7,298.3,387.6,516.2,355.3,561.9,305.2,427.8,122.7,232.0,582.0,238.6,244.9,590.0,554.0,559.3,387.6,478.7,310.1,301.9,275.1,1996.1,568.1,458.9,472.9,616.3,400.9,291.0,477.5,470.5,262.2,243.4,338.4,487.8,370.8,474.9,382.9,320.4,285.8,338.8,353.9,312.9,327.4
HH,377.6,446.5,579.7,376.5,624.9,212.5,655.4,533.5,65.4,96.3,341.7,421.2,361.4,416.6,80.3,571.3,394.5,660.8,416.9,629.8,247.4,433.0,373.2,732.6,405.5,446.4,451.1,475.0,474.5,598.9,554.7,631.8,694.0,450.7,458.1,656.8,511.0,683.4,582.0,375.2,420.0,420.2,668.9,426.4,577.7,376.8,705.4,423.4,527.6,341.1,325.2,407.6,478.9,451.5,0.0,553.6,433.7,342.7,521.4,494.2,388.9,388.4,436.2,331.6,100.7,397.3,355.4,407.9,623.9,288.6,342.9,465.4,500.0,303.0,378.2,717.0,521.0,525.6,574.8,335.7,426.4,435.8,583.7,541.5,78.7,271.8,699.7,342.6,326.7,502.6,389.6,426.0,770.7,670.4,323.2,412.4,535.6,452.4,589.4,460.5,385.7,107.9,290.1,662.5,551.5,481.2,447.2,394.2,577.3,582.1,29.5,298.2,416.9,588.6,404.8,507.0,409.8,365.4,314.0,391.3,366.6,371.6,458.6,466.1,525.3,404.6,458.4,467.4,407.3,553.9,375.0,677.2,474.3,447.5,368.4,401.1,681.6,407.7,414.0,705.3,591.7,674.6,338.3,516.4,260.8,441.4,444.2,2145.6,683.4,453.3,588.2,654.0,500.5,460.1,592.8,585.8,431.3,412.5,358.1,507.5,385.9,512.6,437.5,341.3,454.9,358.5,523.0,352.3,364.7
HK,319.1,520.6,160.8,450.6,224.1,398.9,269.0,347.5,507.6,439.9,287.4,495.3,280.4,150.6,522.5,281.7,470.7,246.0,491.0,284.4,330.3,507.1,268.3,317.8,161.3,150.6,525.2,321.6,148.5,309.3,75.8,217.0,326.9,154.9,532.2,242.0,138.3,268.6,167.2,449.3,359.0,494.3,254.1,500.5,288.1,450.9,290.6,497.5,27.2,374.0,399.3,481.7,459.0,525.6,527.6,0.0,280.3,416.8,368.0,568.3,327.9,465.4,375.2,383.5,435.5,336.3,429.5,481.7,229.9,307.8,284.4,539.5,419.0,377.1,452.3,302.2,440.0,339.6,160.0,242.8,501.9,509.9,216.6,126.7,457.5,373.8,284.9,416.7,268.2,576.7,331.1,500.1,355.9,303.3,397.3,486.5,454.6,391.4,174.6,534.6,459.8,461.3,364.2,295.4,184.4,214.1,521.3,468.3,162.5,215.0,504.8,311.3,491.0,299.0,478.9,217.4,157.0,439.5,388.1,310.3,259.5,445.7,305.2,540.2,235.7,478.7,532.5,541.5,253.9,186.8,314.0,262.4,548.4,180.4,442.5,475.2,295.2,481.8,488.1,290.5,302.1,259.8,440.3,226.8,362.8,515.5,518.3,2106.8,268.6,372.3,173.4,286.9,127.8,534.2,178.0,171.0,505.4,486.6,253.2,354.1,304.9,223.0,356.5,237.7,529.0,312.5,597.1,426.4,358.3
HN,268.3,423.0,317.6,353.0,362.8,317.8,432.6,310.2,395.7,328.0,232.4,397.7,138.1,140.9,410.6,368.5,371.0,398.7,393.4,448.0,188.0,409.5,126.0,470.5,129.8,170.7,427.6,82.7,198.8,396.1,308.7,369.7,450.2,175.0,434.6,394.7,291.0,421.3,319.9,351.7,216.7,396.7,425.1,402.9,374.9,353.3,443.3,399.9,281.6,231.7,301.7,384.1,316.7,428.0,434.0,307.6,0.0,319.2,87.6,470.7,185.6,364.9,232.9,241.2,323.6,194.0,331.9,384.4,393.5,210.2,233.6,441.9,276.7,279.5,354.7,454.9,297.7,302.3,312.7,100.5,402.9,412.3,321.6,297.7,345.6,231.5,437.6,319.1,217.4,497.4,280.3,402.5,508.6,408.3,299.7,373.1,312.3,249.1,327.3,437.0,362.2,349.4,266.6,400.4,289.4,205.5,423.7,370.7,315.2,320.0,394.4,232.0,393.4,385.8,381.6,304.2,134.1,290.3,290.5,168.0,117.2,336.0,66.3,442.6,322.5,381.1,434.9,443.9,102.0,291.8,171.7,415.1,450.8,171.8,344.9,377.6,458.8,384.2,408.8,443.2,388.9,412.5,298.0,313.6,220.5,402.1,420.7,2122.1,421.3,230.0,326.1,391.9,280.5,436.6,330.7,323.7,407.8,389.0,129.2,73.7,162.6,309.8,214.2,112.3,431.4,170.2,499.5,277.2,218.1
HO,245.5,269.8,383.2,199.8,446.5,166.1,478.7,390.8,274.8,207.1,209.6,244.5,239.3,302.5,289.7,439.2,219.9,468.4,240.2,453.1,183.2,256.3,259.1,540.2,291.4,332.3,274.4,360.9,355.4,466.8,378.0,439.4,561.9,336.6,281.4,464.4,334.3,491.0,389.6,32.4,349.5,243.5,476.5,249.7,445.6,200.1,513.2,246.7,350.9,146.4,86.0,230.9,302.2,274.8,294.8,376.9,319.6,0.0,407.3,317.5,318.4,214.6,365.7,136.9,202.7,326.8,12.6,230.9,447.2,154.5,210.8,288.7,339.6,118.2,201.5,524.6,360.6,382.9,382.4,221.6,251.1,259.1,451.6,349.1,224.7,226.7,507.3,69.7,194.6,325.9,257.5,249.3,578.3,538.3,45.5,235.7,392.9,381.9,397.0,283.8,209.0,228.5,110.9,530.4,419.4,367.1,270.5,217.5,384.9,450.0,272.0,164.1,240.2,456.5,228.1,374.9,295.7,170.7,36.3,241.6,252.5,48.6,344.5,289.4,393.2,227.9,281.7,290.7,293.2,421.8,304.5,484.8,297.6,333.4,191.7,224.4,504.9,231.0,237.3,512.9,459.6,482.2,293.2,384.3,215.7,264.7,267.5,1968.9,491.0,303.6,395.8,521.9,323.8,283.4,400.4,393.4,254.6,235.8,244.0,393.4,215.5,380.5,294.8,226.0,278.2,244.4,346.3,157.6,172.1
HX,331.1,485.8,376.3,415.8,425.6,380.6,495.4,373.0,458.5,390.8,295.2,460.5,200.9,203.7,473.4,431.3,435.9,461.5,456.2,510.8,250.8,472.3,188.8,533.3,192.6,233.5,490.4,145.5,256.6,458.9,371.5,432.5,494.7,237.8,497.4,457.5,353.8,484.1,382.7,414.5,279.5,459.5,469.6,465.7,437.7,416.1,506.1,462.7,344.4,294.5,364.5,446.9,379.5,490.8,478.5,370.4,62.7,382.0,0.0,533.5,248.4,430.6,295.7,304.0,386.4,256.8,394.7,446.9,456.3,273.0,296.4,504.7,339.5,342.3,417.5,517.7,360.5,365.1,375.5,163.3,467.1,475.1,384.4,342.2,408.4,294.3,500.4,381.9,280.2,541.9,343.1,465.3,571.4,471.1,362.5,435.9,375.1,311.9,390.1,499.8,425.0,412.2,329.4,463.2,352.2,268.3,486.5,433.5,378.0,382.8,455.7,276.5,456.2,448.6,444.1,367.0,196.9,353.1,353.3,230.8,180.0,410.9,129.1,505.4,385.3,443.9,497.7,506.7,164.8,354.6,234.5,477.9,513.6,234.6,407.7,440.4,521.6,447.0,453.3,506.0,451.7,475.3,360.8,376.4,283.3,464.9,483.5,2184.9,484.1,292.8,388.9,454.7,343.3,499.4,393.5,386.5,470.6,451.8,173.7,125.4,225.4,372.6,277.0,158.2,494.2,233.0,562.3,340.0,278.8
HY,384.2,161.6,568.1,231.7,619.8,304.8,620.4,385.5,413.5,345.8,348.3,153.4,438.9,441.2,428.4,577.9,219.3,659.7,85.9,594.8,321.9,182.9,397.8,728.2,430.1,471.0,109.1,499.6,494.1,605.5,562.9,624.3,700.6,475.3,313.3,655.7,519.2,679.0,574.5,317.2,444.6,195.7,667.8,144.0,584.3,281.6,654.9,278.6,535.8,346.0,284.7,312.4,383.7,306.7,433.5,561.8,458.3,284.7,546.0,0.0,413.5,161.1,460.8,336.5,341.4,421.9,297.4,312.4,588.9,293.2,349.5,150.2,436.3,262.5,247.2,712.6,457.3,377.6,567.3,360.3,229.8,262.4,590.3,534.0,363.4,365.4,698.6,291.8,333.3,357.8,396.2,126.4,766.3,677.0,265.2,317.2,436.4,477.0,581.9,142.0,240.9,367.2,249.6,669.1,558.1,505.8,105.2,299.0,569.8,588.7,410.7,302.8,272.1,595.2,260.0,513.6,434.4,370.3,256.0,441.2,391.2,320.8,483.2,244.7,531.9,155.9,313.6,92.8,431.9,560.5,399.6,676.1,85.9,472.1,223.6,270.1,646.6,208.2,201.9,700.9,598.3,645.0,431.9,523.0,354.4,346.2,160.7,2040.4,682.3,503.2,580.7,660.6,508.7,50.1,627.8,578.3,100.3,63.0,382.7,532.1,415.1,519.2,423.3,364.7,97.5,383.1,75.2,357.2,371.7
IE,214.9,369.6,312.5,299.6,361.8,264.4,431.6,238.8,342.3,274.6,179.0,344.3,66.7,139.9,357.2,367.5,319.7,397.7,340.0,447.0,134.6,356.1,96.5,469.5,128.8,169.7,374.2,198.3,192.8,395.1,307.7,368.7,430.9,174.0,381.2,393.7,290.0,420.3,318.9,327.2,111.9,343.3,405.8,349.5,373.9,299.9,442.3,346.5,280.6,160.3,248.3,330.7,245.3,374.6,362.3,306.6,157.0,294.7,244.7,417.3,0.0,314.4,128.1,169.8,270.2,71.2,307.4,330.7,392.5,156.8,180.2,388.5,205.3,226.1,301.3,453.9,226.3,230.9,311.7,59.0,350.9,358.9,320.6,278.4,292.2,178.1,436.6,301.8,164.0,425.7,226.9,349.1,507.6,407.3,275.2,301.7,240.9,144.3,326.3,383.6,308.8,296.0,213.2,399.4,288.4,204.5,370.3,317.3,314.2,319.0,339.5,160.3,340.0,384.8,327.9,303.2,133.1,218.9,266.0,96.6,89.9,330.8,181.9,389.2,321.5,327.7,381.5,390.5,130.6,290.8,66.9,414.1,397.4,170.8,291.5,324.2,457.8,330.8,337.1,442.2,387.9,411.5,244.6,312.6,167.1,330.7,367.3,2068.7,420.3,158.6,325.1,390.9,279.5,383.2,329.7,322.7,354.4,335.6,81.4,230.8,91.2,308.8,142.8,63.4,378.0,116.8,446.1,205.8,144.6
II,297.3,97.1,417.7,144.8,481.0,217.9,513.2,403.9,326.6,258.9,261.4,43.4,352.0,354.3,341.5,491.0,101.3,502.9,112.3,487.6,235.0,139.8,310.9,574.7,343.2,384.1,146.5,412.7,407.2,518.6,412.5,473.9,613.7,388.4,226.4,498.9,368.8,525.5,424.1,230.3,357.7,127.0,511.0,48.6,497.4,194.7,547.7,191.7,385.4,259.1,197.8,225.5,296.8,219.8,346.6,411.4,371.4,197.8,459.1,172.2,326.6,0.0,373.9,249.6,254.5,335.0,210.5,225.8,481.7,206.3,262.6,168.6,334.2,175.6,85.0,559.1,355.2,396.0,416.9,273.4,133.2,142.6,503.4,383.6,276.5,278.5,541.8,204.9,246.4,270.9,309.3,37.5,612.8,590.1,178.3,230.3,454.8,390.1,431.5,72.0,154.0,280.3,162.7,582.2,471.2,418.9,58.7,212.1,419.4,501.8,325.3,215.9,185.2,508.3,173.1,426.7,347.5,283.4,169.1,354.3,304.3,233.9,396.3,172.9,445.0,26.8,226.7,162.8,345.0,473.6,312.7,519.3,169.7,385.2,136.7,107.9,539.4,114.5,120.8,547.4,511.4,516.7,345.0,436.1,267.5,259.3,55.7,1953.5,525.5,416.3,430.3,573.7,358.3,155.5,434.9,427.9,126.7,107.9,295.8,445.2,328.2,432.3,340.3,279.0,66.4,296.2,144.6,270.3,282.7
IM,267.4,422.1,365.0,352.1,414.3,316.9,484.1,291.3,394.8,327.1,231.5,396.8,119.2,192.4,409.7,420.0,372.2,450.2,392.5,499.5,187.1,408.6,149.0,522.0,181.3,222.2,426.7,250.8,245.3,447.6,360.2,421.2,483.4,226.5,433.7,446.2,342.5,472.8,371.4,379.7,62.2,395.8,458.3,402.0,426.4,352.4,494.8,399.0,333.1,212.8,300.8,383.2,297.8,427.1,414.8,359.1,209.5,347.2,297.2,469.8,113.3,366.9,0.0,222.3,322.7,141.7,359.9,383.2,445.0,209.3,232.7,441.0,257.8,278.6,353.8,506.4,278.8,283.4,364.2,111.5,403.4,411.4,373.1,330.9,344.7,230.6,489.1,354.3,216.5,478.2,279.4,401.6,560.1,459.8,327.7,354.2,293.4,16.2,378.8,436.1,361.3,348.5,265.7,451.9,340.9,257.0,422.8,369.8,366.7,371.5,392.0,212.8,392.5,437.3,380.4,355.7,185.6,271.4,318.5,149.1,142.4,383.3,234.4,441.7,374.0,380.2,434.0,443.0,183.1,343.3,51.1,466.6,449.9,223.3,344.0,376.7,510.3,383.3,389.6,494.7,440.4,464.0,297.1,365.1,219.6,383.2,419.8,2121.2,472.8,211.1,377.6,443.4,332.0,435.7,382.2,375.2,406.9,388.1,133.9,283.3,143.7,361.3,195.3,115.9,430.5,169.3,498.6,258.3,197.1
IO,285.2,246.6,360.0,176.6,423.3,205.8,455.5,253.8,314.5,246.8,249.3,221.3,102.3,227.1,329.4,454.7,196.7,445.2,217.0,429.9,201.8,233.1,183.7,517.0,216.0,256.9,251.2,285.5,280.0,482.3,354.8,416.2,518.1,261.2,258.2,441.2,311.1,467.8,366.4,157.3,212.5,220.3,453.3,226.5,461.1,176.9,490.0,223.5,327.7,9.5,145.8,207.7,279.0,251.6,334.5,353.7,244.2,124.8,331.9,294.3,181.4,191.4,228.7,0.0,242.4,189.8,137.5,207.7,424.0,224.0,250.5,265.5,220.3,163.5,178.3,501.4,241.3,245.9,359.2,146.2,227.9,235.9,407.8,325.9,264.4,245.3,484.1,131.9,234.3,302.7,297.2,226.1,555.1,494.5,105.3,212.5,255.9,244.9,373.8,260.6,185.8,268.2,150.6,486.6,375.6,291.7,247.3,194.3,361.7,406.2,311.7,203.8,217.0,472.0,204.9,390.4,220.3,49.0,96.1,104.6,177.1,160.9,269.1,266.2,408.7,204.7,258.5,267.5,217.8,378.0,167.5,461.6,274.4,258.0,168.5,201.2,481.7,207.8,214.1,489.7,475.1,459.0,311.8,399.8,234.3,241.5,244.3,1945.7,467.8,166.6,372.6,478.1,300.6,260.2,377.2,370.2,231.4,212.6,168.6,318.0,78.5,396.0,157.8,150.6,255.0,184.0,323.1,35.9,35.1
IW,276.8,345.7,474.8,275.7,524.1,111.7,554.6,432.7,80.3,4.3,240.9,320.4,260.6,315.8,95.2,470.5,293.7,560.0,316.1,529.0,146.6,332.2,272.4,631.8,304.7,345.6,350.3,374.2,368.7,498.1,453.9,531.0,593.2,349.9,357.3,556.0,410.2,582.6,481.2,274.4,319.2,319.4,568.1,325.6,476.9,276.0,604.6,322.6,426.8,240.3,224.4,306.8,378.1,350.7,92.0,452.8,353.6,241.9,420.6,393.4,288.1,287.6,335.4,230.8,0.0,296.5,254.6,307.1,523.1,187.8,242.1,364.6,399.2,202.2,277.4,616.2,420.2,424.8,474.0,234.9,325.6,335.0,482.9,440.7,21.9,171.0,598.9,241.8,225.9,401.8,288.8,325.2,669.9,569.6,222.4,311.6,434.8,351.6,488.6,359.7,284.9,83.0,189.3,561.7,450.7,380.4,346.4,293.4,476.5,481.3,70.7,197.4,316.1,487.8,304.0,406.2,309.0,264.6,213.2,290.5,265.8,258.7,357.8,365.3,424.5,303.8,357.6,366.6,306.5,453.1,274.2,576.4,373.5,346.7,267.6,300.3,580.8,306.9,313.2,604.5,490.9,573.8,237.5,415.6,160.0,340.6,343.4,2044.8,582.6,352.5,487.4,553.2,399.7,359.3,492.0,485.0,330.5,311.7,257.3,406.7,285.1,411.8,336.7,240.5,354.1,257.7,422.2,251.5,266.0
JC,217.6,372.3,315.2,302.3,364.5,267.1,434.3,241.5,345.0,277.3,181.7,347.0,69.4,142.6,359.9,370.2,322.4,400.4,342.7,449.7,137.3,358.8,99.2,472.2,131.5,172.4,376.9,201.0,195.5,397.8,310.4,371.4,433.6,176.7,383.9,396.4,292.7,423.0,321.6,329.9,94.6,346.0,408.5,352.2,376.6,302.6,445.0,349.2,283.3,163.0,251.0,333.4,248.0,377.3,365.0,309.3,159.7,297.4,247.4,420.0,45.5,317.1,110.8,172.5,272.9,0.0,310.1,333.4,395.2,159.5,182.9,391.2,208.0,228.8,304.0,456.6,229.0,233.6,314.4,61.7,353.6,361.6,323.3,281.1,294.9,180.8,439.3,304.5,166.7,428.4,229.6,351.8,510.3,410.0,277.9,304.4,243.6,127.0,329.0,386.3,311.5,298.7,215.9,402.1,291.1,207.2,373.0,320.0,316.9,321.7,342.2,163.0,342.7,387.5,330.6,305.9,135.8,221.6,268.7,99.3,92.6,333.5,184.6,391.9,324.2,330.4,384.2,393.2,133.3,293.5,49.6,416.8,400.1,173.5,294.2,326.9,460.5,333.5,339.8,444.9,390.6,414.2,247.3,315.3,169.8,333.4,370.0,2071.4,423.0,161.3,327.8,393.6,282.2,385.9,332.4,325.4,357.1,338.3,84.1,233.5,93.9,311.5,145.5,66.1,380.7,119.5,448.8,208.5,147.3
JH,258.2,282.5,395.9,212.5,459.2,178.8,491.4,403.5,287.5,219.8,222.3,257.2,252.0,315.2,302.4,451.9,232.6,481.1,252.9,465.8,195.9,269.0,271.8,552.9,304.1,345.0,287.1,373.6,368.1,479.5,390.7,452.1,574.6,349.3,294.1,477.1,347.0,503.7,402.3,19.7,362.2,256.2,489.2,262.4,458.3,212.8,525.9,259.4,363.6,159.1,74.4,243.6,314.9,287.5,307.5,389.6,332.3,12.6,420.0,330.2,331.1,227.3,378.4,149.6,215.4,339.5,0.0,243.6,459.9,167.2,223.5,301.4,352.3,106.6,214.2,537.3,373.3,395.6,395.1,234.3,263.8,271.8,464.3,361.8,237.4,239.4,520.0,57.0,207.3,338.6,270.2,262.0,591.0,551.0,58.2,248.4,405.6,394.6,409.7,296.5,221.7,241.2,119.5,543.1,432.1,379.8,283.2,230.2,397.6,462.7,284.7,176.8,252.9,469.2,240.8,387.6,308.4,183.4,49.0,254.3,265.2,35.9,357.2,302.1,405.9,240.6,294.4,303.4,305.9,434.5,317.2,497.5,310.3,346.1,204.4,237.1,517.6,243.7,250.0,525.6,472.3,494.9,305.9,397.0,228.4,277.4,280.2,1981.6,503.7,316.3,408.5,534.6,336.5,296.1,413.1,406.1,267.3,248.5,256.7,406.1,228.2,393.2,307.5,238.7,290.9,257.1,359.0,170.3,184.8
