from_stop,AB,AF,AL,AR,AT,BA,BB,BP,BY,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DW,DZ,EF,EG,EK,EM,EU,EZ,FE,FN,GA,GE,GF,GR,GV,GX,HF,HI,HL,HM,HN,HP,HQ,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KF,KJ,KM,KS,KV,LI,LK,LL,LQ,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RU,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,SZ,TB,TE,TF,TG,TH,TS,TV,TZ,UA,UB,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,XT,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX,ZY
IO,344.1,354.8,259.5,319.8,154.6,423.7,441.5,374.5,563.3,437.5,508.2,554.4,139.8,354.0,241.2,531.1,521.8,392.9,124.2,539.9,269.9,444.0,496.4,454.0,347.6,443.8,477.7,401.1,122.3,393.5,120.0,430.7,2038.6,417.8,465.3,372.3,479.9,351.2,251.1,105.8,312.8,484.1,530.4,269.9,275.1,146.4,391.6,155.9,136.1,0.0,296.2,210.3,374.1,194.7,283.6,503.8,408.9,399.2,352.1,480.2,487.1,89.7,294.4,412.0,201.8,85.0,417.9,592.0,102.0,468.9,107.5,439.2,576.5,187.1,491.0,354.6,392.2,466.0,190.6,146.5,400.9,315.5,301.4,498.0,227.2,566.0,480.8,475.4,384.4,142.6,229.5,346.7,313.5,307.6,254.6,222.9,459.2,488.5,242.8,460.5,445.2,188.8,318.4,398.7,266.1,89.1,495.0,508.0,462.5,518.0,471.2,460.5,387.0,233.7,512.1,165.6,498.1,379.6,473.8,444.6,203.5,448.0,349.6,487.2,330.4,217.3,479.9,520.5,458.5,470.7,452.4,399.2,563.7,510.6,195.7,473.7,249.7,519.6,222.7,347.7,215.1,368.6,331.1,462.5,546.6,209.2,284.5,125.9,351.2,419.0,489.9,440.1,75.3,437.0,517.0,135.2,356.6,440.3,497.6,372.3,302.8,458.8,537.7,342.7,516.7,523.9
IQ,131.8,219.3,255.3,373.5,262.8,477.4,229.2,395.4,617.0,491.2,561.9,608.1,321.1,407.7,123.7,584.8,575.5,413.8,345.9,593.6,287.6,497.7,264.5,241.7,212.1,497.5,531.4,265.6,307.1,447.2,304.0,451.6,1986.1,438.7,253.0,426.0,533.6,90.7,304.8,289.8,195.3,537.8,584.1,230.7,157.6,254.6,445.3,345.5,325.7,305.2,0.0,92.8,427.8,284.9,224.3,291.5,462.6,452.9,405.8,533.9,486.3,318.5,176.9,465.7,103.8,276.0,471.6,645.7,295.6,522.6,355.4,226.9,630.2,277.3,544.7,118.6,413.1,519.7,115.0,336.1,454.6,373.0,355.1,551.7,244.9,619.7,534.5,529.1,438.1,305.9,73.6,86.2,367.2,361.3,272.3,276.6,246.9,542.2,203.6,514.2,498.9,297.0,372.1,452.4,148.6,278.7,548.7,561.7,516.2,286.1,524.9,514.2,407.9,116.2,565.8,273.8,551.8,244.1,527.5,498.3,293.7,501.7,403.3,540.9,384.1,213.1,533.6,574.2,512.2,524.4,506.1,452.9,325.5,564.3,220.9,527.4,92.5,287.7,244.8,401.4,232.8,422.3,384.8,516.2,287.8,247.9,57.7,234.1,404.9,206.7,543.6,493.8,291.7,490.7,570.7,360.3,96.1,494.0,285.3,426.0,317.8,512.5,305.8,96.9,570.4,577.6
IU,133.7,144.4,159.9,278.1,167.4,382.0,231.1,397.3,521.6,395.8,466.5,512.7,304.8,312.3,30.8,489.4,480.1,415.7,289.2,498.2,192.2,402.3,286.0,243.6,137.2,402.1,436.0,190.7,220.8,351.8,223.9,453.5,1996.9,440.6,254.9,330.6,438.2,158.3,209.4,238.1,102.4,442.4,488.7,135.3,64.7,159.2,349.9,250.1,230.3,209.8,103.3,0.0,332.4,189.5,128.9,293.4,367.2,357.5,310.4,438.5,488.2,223.1,84.0,370.3,8.4,180.6,376.2,550.3,267.0,427.2,272.5,228.8,534.8,181.9,449.3,144.2,415.0,424.3,19.6,240.7,359.2,277.6,259.7,456.3,149.5,524.3,439.1,433.7,342.7,307.6,36.6,153.8,271.8,265.9,176.9,181.2,248.8,446.8,108.2,418.8,403.5,201.6,276.7,357.0,55.7,183.3,453.3,466.3,420.8,307.6,429.5,418.8,409.8,23.3,470.4,178.4,456.4,169.2,432.1,402.9,198.3,406.3,307.9,445.5,288.7,117.7,438.2,478.8,416.8,429.0,410.7,357.5,353.3,468.9,125.5,432.0,56.8,309.2,149.4,306.0,137.4,326.9,289.4,420.8,336.2,152.5,91.6,138.7,309.5,208.6,448.2,398.4,196.3,395.3,475.3,300.2,163.7,398.6,287.2,330.6,222.4,417.1,327.3,132.3,475.0,482.2
IY,528.5,536.0,401.1,178.8,346.4,134.9,558.6,475.0,295.7,265.4,133.3,202.5,300.6,181.9,389.2,177.3,146.4,493.4,325.4,272.3,342.5,108.8,469.0,571.1,563.7,128.5,210.1,461.4,416.0,41.6,408.6,531.2,1940.3,518.3,582.4,358.3,212.3,629.7,264.5,394.4,460.8,216.5,178.5,411.5,423.1,364.8,39.7,455.8,436.0,415.5,444.2,358.3,0.0,383.7,431.6,620.9,144.5,83.9,183.9,211.7,438.8,428.8,442.4,123.2,349.8,386.3,265.9,370.2,343.6,133.7,344.1,556.3,224.6,360.8,116.1,553.5,492.7,114.1,338.6,446.4,26.7,147.2,129.3,123.1,294.8,214.1,147.1,123.5,10.2,384.2,377.5,585.9,197.0,196.5,396.2,236.3,576.3,176.8,384.4,171.7,156.4,355.0,146.3,83.4,414.1,389.0,227.4,156.1,173.7,490.6,119.3,125.3,487.5,381.7,160.2,357.4,179.9,508.7,206.2,92.7,344.1,180.4,181.4,219.6,316.4,358.9,128.0,144.8,190.9,135.5,163.6,104.7,536.3,135.7,233.1,154.2,397.7,492.2,272.5,333.7,296.9,352.5,159.0,87.6,519.2,282.8,432.5,344.4,337.2,536.1,172.0,85.2,402.0,88.2,165.1,339.8,576.0,88.4,614.7,358.3,375.4,169.1,510.3,573.4,163.5,172.0
JG,296.3,307.0,211.7,308.0,124.8,411.9,393.7,450.2,551.5,425.7,496.4,545.9,242.2,342.2,193.4,519.3,510.0,468.6,226.6,528.1,214.5,432.2,448.6,406.2,299.8,432.0,465.9,353.3,153.9,381.7,161.3,506.4,2026.8,493.5,417.5,360.5,468.1,303.4,239.3,175.5,265.0,472.3,518.6,222.1,227.3,116.6,379.8,187.5,167.7,147.2,248.4,162.5,362.3,0.0,235.8,456.0,397.1,387.4,340.3,467.5,525.3,160.5,246.6,400.2,154.0,118.0,426.2,580.2,204.4,457.1,209.9,391.4,564.7,76.5,479.2,306.8,467.9,454.2,142.8,178.1,389.1,307.5,289.6,486.2,179.4,554.2,469.0,463.6,372.6,245.0,181.7,298.9,301.7,295.8,206.8,211.1,411.4,476.7,195.0,448.7,433.4,155.4,306.6,386.9,218.3,120.7,483.2,496.2,450.7,470.2,459.4,448.7,462.7,185.9,500.3,135.8,486.3,331.8,462.0,432.8,92.9,436.2,337.8,475.4,318.6,169.5,468.1,508.7,446.7,458.9,440.6,387.4,515.9,498.8,155.4,461.9,201.9,471.8,150.4,335.9,167.3,354.7,319.3,450.7,498.8,136.9,236.7,96.1,339.4,371.2,478.1,428.3,133.7,425.2,505.2,237.6,308.8,428.5,449.8,360.5,247.4,449.4,489.9,294.9,504.9,512.1
JI,242.3,253.0,110.1,294.8,190.5,398.7,339.7,505.9,538.3,412.5,483.2,529.4,327.9,329.0,139.4,506.1,496.8,524.3,312.3,514.9,208.9,419.0,394.6,352.2,245.8,418.8,452.7,299.3,243.9,368.5,247.0,562.1,2013.6,549.2,363.5,347.3,454.9,249.4,226.1,261.2,211.0,459.1,505.4,85.5,173.3,182.3,366.6,273.2,253.4,232.9,194.4,108.5,349.1,212.6,0.0,402.0,383.9,374.2,327.1,455.2,596.8,246.2,192.6,387.0,100.0,203.7,392.9,567.0,290.1,443.9,295.6,337.4,551.5,205.0,466.0,252.8,523.6,441.0,88.8,263.8,375.9,294.3,276.4,473.0,166.2,541.0,455.8,450.4,359.4,330.7,127.7,244.9,288.5,282.6,136.8,197.9,357.4,463.5,58.4,435.5,420.2,224.7,293.4,373.7,164.3,206.4,470.0,483.0,437.5,416.2,446.2,435.5,518.4,131.9,487.1,201.5,473.1,277.8,448.8,419.6,221.4,423.0,324.6,462.2,305.4,67.9,454.9,495.5,433.5,445.7,427.4,374.2,461.9,485.6,142.2,448.7,147.9,417.8,166.1,322.7,154.1,343.6,306.1,437.5,444.8,169.2,182.7,161.8,326.2,317.2,464.9,415.1,219.4,412.0,492.0,323.3,254.8,415.3,395.8,347.3,239.1,433.8,435.9,240.9,491.7,498.9
JL,275.0,328.8,416.8,372.9,358.4,476.8,91.4,301.0,616.4,490.6,561.3,607.5,226.7,407.1,404.9,584.2,574.9,319.4,251.5,593.0,358.2,497.1,314.4,62.3,322.6,496.9,530.8,366.0,212.7,446.6,209.6,357.2,1891.7,344.3,97.2,425.4,533.0,376.2,304.2,195.4,374.2,537.2,583.5,427.2,438.8,350.2,444.7,341.9,322.1,270.2,459.9,374.0,427.2,398.5,447.3,0.0,462.0,452.3,405.2,533.3,391.9,292.6,355.8,465.1,365.5,290.4,471.0,645.1,201.2,522.0,261.0,75.0,629.6,381.4,544.1,300.0,318.7,519.1,354.3,332.5,454.0,372.4,354.5,551.1,310.5,619.1,533.9,528.5,437.5,211.5,393.2,332.4,366.6,360.7,411.9,276.0,45.0,541.6,400.1,513.6,498.3,370.7,371.5,451.8,429.8,249.1,548.1,561.1,515.6,336.0,524.3,513.6,313.5,397.4,565.2,369.4,551.2,301.5,526.9,497.7,359.8,501.1,402.7,540.3,383.5,374.6,533.0,573.6,511.6,523.8,505.5,452.3,375.4,563.7,248.8,526.8,413.4,337.6,295.4,400.8,312.6,421.7,384.2,515.6,337.7,298.5,448.2,329.7,404.3,86.4,543.0,493.2,280.7,490.1,570.1,265.9,322.5,493.4,6.5,425.4,388.4,514.3,355.7,319.9,569.8,577.0
JP,516.0,526.7,425.0,81.9,370.3,213.3,470.6,498.9,389.1,289.3,208.7,299.2,324.5,205.8,413.1,270.7,222.3,517.3,349.3,365.7,366.4,202.2,562.4,459.2,519.5,69.1,303.5,554.8,435.6,106.3,432.5,555.1,2033.7,542.2,470.5,253.3,305.7,523.1,288.4,418.3,484.7,309.9,271.9,435.4,447.0,388.7,108.2,479.7,459.9,439.4,468.1,382.2,191.7,407.6,455.5,509.0,0.0,75.3,87.0,305.1,532.2,452.7,466.3,225.0,373.7,410.2,289.8,476.6,367.5,227.1,368.0,444.4,318.0,384.7,191.5,526.5,516.6,207.5,362.5,470.3,218.5,171.1,153.2,198.5,318.7,307.5,270.2,216.9,202.0,408.1,401.4,518.6,220.9,99.6,420.1,260.2,464.4,306.1,408.3,274.4,262.8,378.9,170.2,52.9,438.0,412.9,320.8,249.5,280.1,584.0,212.7,218.7,511.4,405.6,253.6,381.3,303.0,602.1,299.6,215.3,368.0,273.8,84.5,313.0,211.4,382.8,221.4,238.2,284.3,228.9,270.0,66.9,629.7,211.1,257.0,277.3,421.6,585.6,296.4,228.7,320.8,249.6,182.9,163.0,612.6,306.7,456.4,368.3,232.2,448.1,247.4,160.6,425.9,163.6,258.5,363.7,528.5,219.6,502.8,253.3,399.3,276.4,603.7,514.6,286.6,265.4
KA,555.9,563.4,420.5,94.8,365.8,147.3,586.0,494.4,323.1,284.8,142.7,229.9,320.0,201.3,408.6,204.7,156.3,512.8,344.8,299.7,361.9,136.2,496.4,598.5,591.1,73.9,237.5,488.8,431.1,40.3,428.0,550.6,1967.7,537.7,609.8,248.8,239.7,518.6,283.9,413.8,480.2,243.9,205.9,430.9,442.5,384.2,42.2,475.2,455.4,434.9,463.6,377.7,141.0,403.1,451.0,648.3,69.5,0.0,99.9,240.0,466.2,448.2,461.8,159.0,369.2,405.7,265.2,425.9,363.0,161.1,363.5,583.7,252.0,385.1,125.5,580.9,512.1,141.5,358.0,465.8,167.8,166.6,148.7,132.5,314.2,241.5,204.2,150.9,151.3,403.6,396.9,514.1,216.4,112.5,415.6,255.7,603.7,204.2,403.8,208.4,212.1,374.4,165.7,28.8,433.5,408.4,254.8,183.5,229.4,518.0,146.7,152.7,506.9,401.1,187.6,376.8,237.0,536.1,233.6,149.3,363.5,207.8,97.4,247.0,206.9,378.3,155.4,172.2,218.3,162.9,219.3,20.7,563.7,145.1,252.5,211.3,417.1,519.6,299.1,224.2,316.3,245.1,178.4,97.0,546.6,302.2,451.9,363.8,227.7,563.5,181.4,94.6,421.4,97.6,192.5,359.2,603.4,153.6,642.1,248.8,392.1,225.7,537.7,510.1,220.6,199.4
KD,469.2,479.9,378.2,35.1,323.5,194.5,423.8,452.1,404.6,242.5,224.2,314.7,277.7,159.0,366.3,301.9,237.8,470.5,302.5,381.2,319.6,217.7,577.9,412.4,472.7,146.2,319.0,570.3,393.1,121.8,385.7,508.3,1945.0,495.4,423.7,206.5,321.2,476.3,241.6,371.5,437.9,325.4,287.4,388.6,400.2,341.9,123.7,432.9,413.1,392.6,421.3,335.4,144.9,360.8,408.7,462.2,77.0,81.4,0.0,320.6,443.5,405.9,419.5,182.8,326.9,363.4,243.0,429.8,320.7,242.6,321.2,397.6,333.5,337.9,207.0,479.7,469.8,223.0,315.7,423.5,171.7,120.5,106.4,214.0,271.9,323.0,251.6,232.4,155.2,361.3,354.6,471.8,174.1,52.8,373.3,213.4,417.6,259.3,361.5,231.3,216.0,332.1,123.4,110.3,391.2,366.1,336.3,265.0,233.3,599.5,228.2,234.2,464.6,358.8,269.1,334.5,268.9,504.7,315.1,230.8,321.2,289.3,2.4,328.5,164.6,336.0,236.9,291.3,299.8,244.4,223.2,67.3,645.2,226.6,210.2,244.5,374.8,601.1,256.8,181.9,274.0,200.7,136.1,178.5,628.1,259.9,409.6,321.5,185.4,401.3,260.7,176.1,379.1,179.1,274.0,316.9,481.7,235.1,456.0,206.5,352.5,232.0,619.2,467.8,287.5,280.9
KF,545.8,553.3,495.1,322.2,440.4,262.1,575.9,611.6,254.5,440.8,240.4,252.7,393.8,356.5,482.4,242.2,229.0,630.0,419.4,231.1,436.5,173.7,485.5,587.6,580.2,272.7,168.9,478.7,510.0,185.8,502.6,667.8,1957.6,654.1,598.9,375.6,170.3,646.2,357.7,488.4,624.9,175.3,225.4,505.5,602.3,458.8,183.9,549.8,530.0,508.7,538.2,452.3,195.9,476.9,525.6,638.2,288.7,228.1,328.1,0.0,456.1,522.8,606.5,273.8,443.8,480.3,443.6,331.1,436.8,198.6,437.3,573.6,271.5,454.8,223.2,570.8,629.3,161.0,432.6,540.4,223.5,318.8,304.7,230.2,388.8,261.0,229.7,170.4,207.0,478.2,471.5,603.2,316.0,310.9,490.2,330.3,592.8,240.9,478.4,323.2,265.3,449.0,321.7,227.6,508.1,483.0,186.2,203.0,267.4,507.9,166.2,190.2,624.1,474.9,207.1,451.4,261.7,526.0,165.0,175.3,438.1,139.2,325.6,178.4,332.9,452.9,174.9,209.7,150.4,200.4,258.1,248.9,553.6,242.8,326.3,236.8,491.7,509.5,366.5,351.0,390.9,369.8,333.6,211.8,536.5,376.8,526.5,438.4,353.7,552.6,296.2,209.4,496.0,212.4,212.0,433.8,593.3,170.2,632.0,375.6,468.6,248.5,526.8,590.7,246.1,218.9
KJ,428.2,482.0,557.3,385.3,502.6,524.2,425.9,454.2,555.1,503.0,502.5,514.8,427.6,419.5,531.1,504.3,491.1,472.6,452.4,531.7,498.7,435.8,467.6,414.5,475.8,509.3,469.5,519.2,462.4,447.9,459.3,510.4,1897.7,497.5,425.8,437.8,471.7,529.4,505.1,445.1,527.4,475.9,487.5,567.7,547.5,521.0,446.0,591.6,571.8,519.9,564.0,514.5,439.6,539.9,587.8,464.3,474.4,464.7,417.6,471.1,0.0,542.3,509.0,520.6,506.0,540.1,483.4,583.8,450.9,460.7,471.1,399.7,533.6,517.0,485.3,453.2,471.9,423.1,494.8,582.2,466.4,384.8,366.9,492.3,451.0,523.1,491.8,432.5,449.9,461.2,533.7,485.6,379.0,373.1,552.4,476.9,419.7,503.8,540.6,569.1,527.4,511.2,383.9,464.2,506.2,498.8,486.8,465.1,529.5,489.2,428.3,452.3,466.7,538.6,469.2,513.6,524.6,454.7,465.6,437.4,500.3,439.8,415.1,479.0,395.9,515.1,437.0,471.8,450.3,462.5,520.2,464.7,528.6,504.9,389.3,498.9,559.6,490.8,428.7,413.2,453.1,432.0,396.6,473.9,490.9,439.0,524.8,500.6,416.7,403.4,558.3,471.5,530.4,474.5,474.1,466.8,475.7,433.1,458.1,437.8,531.6,513.8,508.9,473.1,508.2,481.0
KM,324.6,335.3,240.0,336.3,135.1,440.2,422.0,404.1,579.8,454.0,524.7,570.9,169.4,370.5,221.7,547.6,538.3,422.5,153.8,556.4,250.4,460.5,476.9,434.5,328.1,460.3,494.2,381.6,107.1,410.0,110.2,460.3,2055.1,447.4,445.8,388.8,496.4,331.7,267.6,124.4,293.3,500.6,546.9,250.4,255.6,126.9,408.1,136.4,116.6,76.9,276.7,190.8,390.6,175.2,264.1,484.3,425.4,415.7,368.6,496.7,516.7,0.0,274.9,428.5,182.3,65.5,456.8,608.5,131.6,485.4,137.1,419.7,593.0,162.7,507.5,335.1,421.8,482.5,171.1,127.0,417.4,332.0,317.9,514.5,207.7,582.5,497.3,491.9,400.9,172.2,210.0,327.2,330.0,324.1,235.1,239.4,439.7,505.0,223.3,477.0,461.7,169.3,334.9,415.2,246.6,69.6,511.5,524.5,479.0,498.5,487.7,477.0,416.6,214.2,528.6,146.1,514.6,360.1,490.3,461.1,184.0,464.5,366.1,503.7,346.9,197.8,496.4,537.0,475.0,487.2,468.9,415.7,544.2,527.1,183.7,490.2,230.2,500.1,203.2,364.2,195.6,385.1,347.6,479.0,527.1,189.7,265.0,106.4,367.7,399.5,506.4,456.6,63.4,453.5,533.5,164.8,337.1,456.8,478.1,388.8,283.3,475.3,518.2,323.2,533.2,540.4
KS,90.7,101.4,234.0,352.2,241.5,456.1,188.1,354.3,595.7,469.9,540.6,586.8,280.0,386.4,43.1,563.5,554.2,372.7,304.8,572.3,266.3,476.4,243.0,200.6,94.2,476.2,510.1,147.7,266.0,425.9,262.9,410.5,1945.0,397.6,211.9,404.7,512.3,177.4,283.5,248.7,18.3,516.5,562.8,209.4,59.5,233.3,424.0,324.2,304.4,283.9,177.4,74.0,406.5,263.6,203.0,250.4,441.3,431.6,384.5,512.6,445.2,297.2,0.0,444.4,82.5,254.7,450.3,624.4,254.5,501.3,314.3,185.8,608.9,256.0,523.4,101.2,372.0,498.4,93.7,314.8,433.3,351.7,333.8,530.4,223.6,598.4,513.2,507.8,416.8,264.8,110.7,133.6,345.9,340.0,251.0,255.3,205.8,520.9,182.3,492.9,477.6,275.7,350.8,431.1,18.2,257.4,527.4,540.4,494.9,264.6,503.6,492.9,366.8,50.6,544.5,252.5,530.5,126.2,506.2,477.0,272.4,480.4,382.0,519.6,362.8,191.8,512.3,552.9,490.9,503.1,484.8,431.6,310.3,543.0,199.6,506.1,130.9,266.2,223.5,380.1,211.5,401.0,363.5,494.9,293.2,226.6,141.0,212.8,383.6,165.6,522.3,472.5,270.4,469.4,549.4,319.2,123.7,472.7,244.2,404.7,296.5,491.2,284.3,89.3,549.1,556.3
KV,513.3,524.0,422.3,154.7,367.6,11.6,467.9,496.2,428.5,286.6,156.8,288.8,321.8,203.1,410.4,158.9,153.0,514.6,346.6,405.1,363.7,184.3,555.3,456.5,516.8,196.8,296.4,547.7,432.9,109.9,429.8,552.4,2026.6,539.5,467.8,250.6,298.6,520.4,285.7,415.6,482.0,302.8,264.8,432.7,444.3,386.0,108.0,477.0,457.2,436.7,465.4,379.5,138.8,404.9,452.8,506.3,212.8,152.2,252.2,298.9,500.1,450.0,463.6,0.0,371.0,407.5,289.4,286.8,364.8,159.4,365.3,441.7,310.9,386.9,139.6,523.8,513.9,200.4,359.8,467.6,165.6,168.4,150.5,146.6,316.0,300.4,108.6,209.8,149.1,405.4,398.7,515.9,218.2,142.5,417.4,257.5,461.7,116.3,405.6,88.3,73.0,376.2,167.5,151.7,435.3,410.2,313.7,242.4,90.3,576.9,205.6,167.8,508.7,402.9,246.5,378.6,125.9,548.8,292.5,163.0,365.3,266.7,249.7,305.9,208.7,380.1,214.3,148.3,277.9,224.3,80.2,173.0,622.6,159.2,254.3,101.5,418.9,578.5,300.9,226.0,318.1,244.8,180.2,111.1,605.5,304.0,453.7,365.6,229.5,445.4,90.4,88.7,423.2,51.3,251.4,361.0,525.8,167.3,500.1,250.6,396.6,89.0,596.6,511.9,144.5,258.3
LI,142.2,152.9,151.4,269.6,158.9,373.5,239.6,405.8,513.1,387.3,458.0,504.2,296.3,303.8,39.3,480.9,471.6,424.2,280.7,489.7,183.7,393.8,294.5,252.1,145.7,393.6,427.5,199.2,212.3,343.3,215.4,462.0,1988.4,449.1,263.4,322.1,429.7,149.3,200.9,229.6,110.9,433.9,480.2,126.8,73.2,150.7,341.4,241.6,221.8,201.3,94.3,8.4,323.9,181.0,120.4,301.9,358.7,349.0,301.9,430.0,496.7,214.6,92.5,361.8,0.0,172.1,367.7,541.8,258.5,418.7,264.0,237.3,526.3,173.4,440.8,152.7,423.5,415.8,11.1,232.2,350.7,269.1,251.2,447.8,141.0,515.8,430.6,425.2,334.2,299.1,27.6,144.8,263.3,257.4,168.4,172.7,257.3,438.3,99.7,410.3,395.0,193.1,268.2,348.5,64.2,174.8,444.8,457.8,412.3,316.1,421.0,410.3,418.3,31.8,461.9,169.9,447.9,177.7,423.6,394.4,189.8,397.8,299.4,437.0,280.2,109.2,429.7,470.3,408.3,420.5,402.2,349.0,361.8,460.4,117.0,423.5,47.8,317.7,140.9,297.5,128.9,318.4,280.9,412.3,344.7,144.0,82.6,130.2,301.0,217.1,439.7,389.9,187.8,386.8,466.8,291.7,154.7,390.1,295.7,322.1,213.9,408.6,335.8,140.8,466.5,473.7
LK,319.5,330.2,234.9,331.2,130.0,435.1,416.9,399.3,574.7,448.9,519.6,565.8,164.6,365.4,216.6,542.5,533.2,417.7,149.0,551.3,245.3,455.4,471.8,429.4,323.0,455.2,489.1,376.5,102.0,404.9,105.1,455.5,2050.0,442.6,440.7,383.7,491.3,326.6,262.5,119.3,288.2,495.5,541.8,245.3,250.5,121.8,403.0,131.3,111.5,69.6,271.6,185.7,385.5,170.1,259.0,479.2,420.3,410.6,363.5,491.6,511.9,82.9,269.8,423.4,177.2,0.0,429.3,603.4,126.8,480.3,132.3,414.6,587.9,162.5,502.4,330.0,417.0,477.4,166.0,121.9,412.3,330.7,312.8,509.4,202.6,577.4,492.2,486.8,395.8,167.4,204.9,322.1,324.9,319.0,230.0,234.3,434.6,499.9,218.2,471.9,456.6,164.2,329.8,410.1,241.5,64.5,506.4,519.4,473.9,493.4,482.6,471.9,411.8,209.1,523.5,141.0,509.5,355.0,485.2,456.0,178.9,459.4,361.0,498.6,341.8,192.7,491.3,531.9,469.9,482.1,463.8,410.6,539.1,522.0,178.6,485.1,225.1,495.0,198.1,359.1,190.5,380.0,342.5,473.9,522.0,184.6,259.9,101.3,362.6,394.4,501.3,451.5,56.1,448.4,528.4,160.0,332.0,451.7,473.0,383.7,275.5,472.6,513.1,318.1,528.1,535.3
LL,557.4,568.1,466.4,193.0,411.7,296.9,512.0,540.3,520.8,3.3,381.4,427.6,368.6,80.8,457.2,404.3,395.0,558.7,390.7,497.4,407.8,333.9,696.8,500.6,560.9,317.0,435.2,686.5,477.0,266.7,473.9,596.5,2033.2,560.8,489.1,90.2,437.4,564.5,329.8,459.7,526.1,441.6,403.6,476.8,488.4,430.1,264.8,521.1,501.3,480.8,509.5,423.6,224.5,449.0,496.9,550.4,259.3,272.4,225.3,437.7,531.7,496.8,507.7,287.9,415.1,451.6,0.0,532.2,408.9,358.8,409.4,485.8,449.7,431.0,364.2,567.9,558.0,339.2,403.9,511.7,274.1,130.1,150.3,371.2,360.1,439.2,354.0,348.6,257.6,449.5,442.8,560.0,262.3,180.8,461.5,301.6,505.8,361.7,449.7,333.7,318.4,420.3,131.3,271.9,479.4,454.3,452.5,381.2,335.7,715.7,344.4,350.4,552.8,424.2,385.3,422.7,371.3,592.9,431.3,317.8,409.4,405.5,222.8,444.7,184.0,424.2,353.1,393.7,416.0,360.6,325.6,272.4,761.4,383.8,298.4,324.1,463.0,717.3,345.0,147.4,362.2,168.3,117.0,335.7,744.3,348.1,497.8,409.7,112.2,489.5,363.1,313.3,467.3,310.2,390.2,405.1,569.9,290.7,544.2,90.2,440.7,332.0,712.6,556.0,389.9,397.1
LQ,546.9,554.4,667.4,495.3,612.7,434.4,577.0,743.2,141.6,613.1,412.7,421.7,668.9,529.6,627.3,414.5,401.3,761.6,693.7,118.2,608.8,346.0,487.4,589.5,582.1,445.0,140.3,479.8,654.9,358.1,651.8,799.4,2105.7,786.5,600.8,547.9,248.4,648.1,746.4,637.6,626.0,185.3,397.7,793.6,603.4,631.1,356.2,784.1,764.3,712.4,682.7,658.2,369.0,650.0,787.2,639.3,461.0,400.4,500.4,323.7,628.4,734.8,607.6,446.1,666.7,732.6,593.5,0.0,643.4,370.9,703.2,574.7,443.8,632.0,395.5,571.9,760.9,333.3,677.9,774.7,395.8,494.9,477.0,402.5,561.1,433.3,402.0,342.7,379.3,653.7,694.9,604.3,489.1,483.2,662.5,718.2,594.7,414.0,766.5,495.5,437.6,621.3,494.0,399.9,604.8,691.3,178.2,375.3,439.7,509.0,338.5,362.5,755.7,634.8,379.4,623.7,434.8,527.1,242.3,347.6,610.4,255.9,497.9,170.4,506.0,625.2,347.2,382.0,227.0,372.7,430.4,421.2,554.7,415.1,499.4,409.1,678.3,510.6,546.0,523.3,563.2,544.2,506.7,384.1,537.6,549.1,643.5,610.7,526.8,554.5,468.5,381.7,722.9,384.7,384.3,708.1,594.4,343.3,633.1,547.9,639.0,424.0,528.7,591.8,418.4,391.2
LS,391.3,402.0,306.7,272.0,201.8,375.9,298.4,326.7,515.5,389.7,460.4,506.6,92.0,306.2,288.4,483.3,474.0,345.1,76.4,492.1,257.3,396.2,340.1,287.0,394.8,396.0,429.9,448.3,106.6,345.7,99.2,382.9,1990.8,370.0,298.3,324.5,432.1,398.4,203.3,85.0,360.0,436.3,482.6,317.1,322.3,193.6,343.8,203.1,183.3,112.0,343.4,257.5,326.3,241.9,330.8,336.8,361.1,351.4,304.3,432.4,439.3,134.4,341.6,364.2,249.0,132.2,392.5,544.2,0.0,421.1,59.7,272.2,528.7,234.3,443.2,401.8,344.4,418.2,237.8,193.7,353.1,267.7,253.6,450.2,209.6,518.2,433.0,427.6,336.6,40.5,276.7,393.9,265.7,259.8,301.8,175.1,292.2,440.7,290.0,412.7,397.4,236.0,270.6,350.9,313.3,136.3,447.2,460.2,414.7,361.7,423.4,412.7,339.2,280.9,464.3,212.8,450.3,426.8,426.0,396.8,250.7,400.2,301.8,439.4,282.6,264.5,432.1,472.7,410.7,422.9,404.6,351.4,401.1,462.8,147.9,425.9,296.9,363.3,194.5,299.9,211.7,320.8,283.3,414.7,363.4,197.6,331.7,173.1,303.4,275.9,442.1,392.3,122.5,389.2,469.2,87.4,403.8,392.5,330.6,324.5,290.2,411.0,381.4,389.9,468.9,476.1
