from_stop,AC,AR,AT,AX,AY,BA,BK,BM,BU,CB,CI,CJ,CK,CN,CO,CS,CV,CW,DA,DB,DF,DK,DQ,EF,EQ,ET,EU,FA,FG,FJ,FK,FL,FM,FN,FO,FT,FX,GR,HA,HD,HF,HI,HM,IB,ID,IF,IU,JC,JI,JR,JS,JX,KB,KE,KI,KL,KM,KP,LT,MA,MI,MJ,MK,MP,MT,MV,NB,NF,NL,NO,NS,NU,NV,NY,OA,OD,OF,OK,OM,ON,OP,PB,PG,PQ,QD,QF,QK,QL,QS,QW,QX,QZ,RA,RE,RF,RL,RS,RW,SD,SE,SU,SW,TC,TD,TF,UQ,UR,UV,VE,VT,VW,VZ,WB,WE,WF,WO,WP,WQ,WS,WT,WU,WV,WW,WX,XE,XK,XL,XN,XP,XS,XX,YD,YJ,YK,YN,YP,YQ,YR,YU,ZD,ZG,ZI,ZK,ZV,ZX
IF,249.9,842.4,417.5,722.1,868.1,582.8,591.8,609.2,612.5,690.4,290.3,856.5,688.0,130.8,628.4,661.9,680.0,600.8,34.8,279.1,445.0,847.8,869.3,544.1,545.1,574.3,654.8,736.5,510.5,547.4,294.3,896.2,637.4,256.0,824.9,518.0,598.6,315.0,553.6,788.1,875.3,602.6,609.7,621.9,306.3,0.0,242.0,215.0,313.5,377.6,545.5,633.1,615.0,548.5,512.9,447.2,430.8,566.7,758.1,654.2,516.1,282.0,627.1,537.6,270.7,283.2,554.4,553.1,830.7,185.3,630.3,844.0,581.0,495.6,542.7,151.9,621.1,518.1,786.9,707.4,208.5,589.5,599.2,633.7,512.4,334.5,498.2,748.7,418.2,301.6,598.5,142.2,692.2,508.6,386.4,494.9,552.4,556.9,450.0,628.0,487.0,595.0,569.0,168.9,206.2,515.0,524.1,635.6,308.4,323.6,304.0,551.7,500.1,518.2,144.8,522.7,160.7,609.0,486.4,885.4,651.9,570.9,473.9,493.9,875.6,629.8,297.9,2960.3,764.2,859.2,532.0,619.1,699.8,269.7,619.7,616.1,260.5,793.2,811.5,643.0,554.2,537.1,632.2,490.5,736.1
IU,173.0,864.6,340.7,744.3,890.3,605.0,614.0,635.9,634.7,712.6,60.5,878.7,710.2,119.4,650.6,684.1,702.2,623.0,173.7,177.2,467.2,870.0,891.5,566.3,567.3,596.5,677.0,758.7,532.7,569.6,117.2,918.4,659.6,26.2,847.1,540.2,620.8,155.9,573.8,810.3,897.5,624.8,627.4,638.6,214.8,202.0,0.0,67.9,154.4,300.8,567.7,655.3,637.2,547.5,535.1,469.4,354.0,588.9,780.3,676.4,540.8,122.9,649.3,559.8,175.8,41.1,576.6,575.3,852.9,72.7,652.5,866.2,603.2,517.8,564.9,108.9,643.3,540.3,809.1,729.6,40.9,611.7,621.4,655.9,534.6,257.7,520.4,770.9,341.4,229.7,620.7,118.6,714.4,530.8,309.6,517.1,574.6,579.1,472.2,650.2,509.2,617.2,591.2,91.9,37.6,537.2,546.3,657.8,149.3,85.3,144.9,573.9,522.3,540.4,116.0,544.9,79.8,631.2,508.6,907.6,674.1,593.1,496.1,516.1,897.8,652.0,226.0,2982.5,786.4,881.4,554.2,641.3,722.0,27.6,641.9,638.3,101.4,815.4,833.7,665.2,576.4,559.3,654.4,512.7,758.3
JC,225.3,822.4,393.0,702.1,848.1,562.8,571.8,593.7,592.5,670.4,82.5,836.5,668.0,94.0,608.4,641.9,660.0,580.8,131.4,193.7,425.0,827.8,849.3,524.1,525.1,554.3,634.8,716.5,490.5,527.4,169.5,876.2,617.4,48.2,804.9,498.0,578.6,208.2,531.6,768.1,855.3,582.6,585.2,596.4,267.1,159.7,52.2,0.0,206.7,353.1,525.5,613.1,595.0,505.3,492.9,427.2,406.3,546.7,738.1,634.2,498.6,175.2,607.1,517.6,228.1,93.4,534.4,533.1,810.7,30.4,610.3,824.0,561.0,475.6,522.7,115.1,601.1,498.1,766.9,687.4,57.4,569.5,579.2,613.7,492.4,310.0,478.2,728.7,393.7,282.0,578.5,105.4,672.2,488.6,361.9,474.9,532.4,536.9,430.0,608.0,467.0,575.0,549.0,108.4,72.1,495.0,504.1,615.6,201.6,137.6,197.2,531.7,480.1,498.2,108.0,502.7,54.4,589.0,466.4,865.4,631.9,550.9,453.9,473.9,855.6,609.8,278.3,2940.3,744.2,839.2,512.0,599.1,679.8,79.9,599.7,596.1,153.7,773.2,791.5,623.0,534.2,517.1,612.2,470.5,716.1
JI,30.2,884.5,186.2,764.2,910.2,624.9,633.9,655.8,654.6,732.5,212.8,898.6,730.1,186.9,670.5,704.0,722.1,642.9,193.5,329.5,487.1,889.9,911.4,586.2,587.2,616.4,696.9,778.6,552.6,589.5,120.6,938.3,679.5,178.5,867.0,560.1,640.7,81.0,593.7,830.2,917.4,644.7,647.3,658.5,60.3,221.8,152.2,192.1,0.0,146.3,587.6,675.2,657.1,567.4,555.0,489.3,199.5,608.8,800.2,696.3,560.7,69.1,669.2,579.7,77.8,136.3,596.5,595.2,872.8,162.4,672.4,886.1,623.1,537.7,584.8,208.0,663.2,560.2,829.0,749.5,193.2,631.6,641.3,675.8,554.5,103.2,540.3,790.8,186.9,103.5,640.6,198.3,734.3,550.7,155.1,537.0,594.5,599.0,492.1,670.1,529.1,637.1,611.1,225.0,189.9,557.1,566.2,677.7,5.0,149.9,98.2,593.8,542.2,560.3,200.9,564.8,181.5,651.1,528.5,927.5,694.0,613.0,516.0,536.0,917.7,671.9,123.7,3002.4,806.3,901.3,574.1,661.2,741.9,115.8,661.8,658.2,90.2,835.3,853.6,685.1,596.3,579.2,674.3,532.6,778.2
JR,145.5,720.8,93.1,601.4,745.2,740.2,749.2,771.1,543.2,569.7,350.6,733.6,567.3,302.2,785.8,541.2,559.3,758.2,308.8,450.5,602.4,753.4,771.8,701.5,702.5,731.7,534.1,615.8,667.9,704.8,258.4,790.5,516.7,316.3,702.0,675.4,756.0,186.0,709.0,680.0,753.7,481.9,595.4,773.8,77.3,337.1,290.0,307.4,137.7,0.0,702.9,790.5,772.4,682.7,670.3,604.6,71.6,724.1,650.0,533.5,676.0,174.1,784.5,695.0,122.1,274.1,711.8,710.5,707.8,277.7,509.6,721.1,738.4,653.0,700.1,323.3,778.5,675.5,678.8,586.7,328.1,746.9,607.5,625.1,669.8,44.4,655.6,628.0,40.5,78.0,583.9,313.6,571.5,666.0,36.2,652.3,709.8,714.3,607.4,526.0,644.4,603.3,560.4,340.3,326.0,672.4,681.5,627.0,142.8,287.7,203.2,709.1,657.5,675.6,316.2,680.1,296.8,597.3,643.8,762.5,531.2,728.3,631.3,651.3,752.7,787.2,98.2,3117.7,641.3,736.3,689.4,776.5,579.1,253.6,777.1,773.5,228.0,685.1,688.6,800.4,711.6,694.5,511.5,647.9,628.0
JS,562.7,669.2,671.2,604.1,694.9,409.6,418.6,243.2,439.3,572.4,600.3,683.3,548.5,461.6,455.2,522.4,540.5,230.3,486.0,609.9,253.8,674.6,696.1,352.9,371.9,401.1,515.3,619.9,87.5,374.2,578.5,723.0,497.9,566.0,651.7,41.8,425.4,599.2,378.4,614.9,702.1,463.1,432.0,443.2,655.4,514.3,562.9,520.9,597.7,605.5,0.0,459.9,441.8,102.3,321.7,143.4,609.5,393.5,584.9,514.7,95.6,566.2,453.9,364.4,583.5,594.2,381.2,379.9,657.5,491.2,490.8,670.8,407.8,304.4,369.5,482.7,447.9,109.5,613.7,589.4,539.3,416.3,426.0,460.5,321.2,622.5,167.7,641.9,578.4,656.1,425.3,473.0,552.7,317.4,596.3,155.9,361.2,365.7,187.8,454.8,107.4,421.8,395.8,499.7,537.0,323.8,350.9,462.4,592.6,607.8,588.2,378.5,63.4,345.0,475.6,331.5,491.5,435.8,186.7,712.2,512.4,379.7,89.8,225.9,702.4,456.6,676.3,3019.9,591.0,686.0,138.4,445.9,598.7,573.7,446.5,442.9,544.7,620.0,638.3,469.8,363.0,143.5,460.5,73.2,562.9
JX,736.6,446.2,704.8,381.1,471.9,99.3,317.0,499.3,158.8,349.4,725.7,460.3,325.5,587.0,353.6,299.4,317.5,486.4,611.4,735.3,304.8,451.6,473.1,403.9,265.2,294.4,292.3,396.9,563.6,245.8,816.2,500.0,274.9,691.4,428.7,517.9,19.0,777.4,271.7,391.9,479.1,240.1,189.8,341.6,689.0,639.7,688.3,646.3,749.4,639.1,527.2,0.0,314.3,410.9,372.7,594.1,643.1,255.7,361.9,291.7,571.7,765.5,300.9,290.1,733.8,831.9,213.4,303.4,434.5,616.6,267.8,447.8,306.2,355.4,231.7,608.1,137.6,403.7,390.7,366.4,664.7,314.7,201.9,219.5,372.2,656.1,383.8,418.9,612.0,689.7,178.3,598.4,329.7,368.4,629.9,531.2,412.2,416.7,596.9,174.3,633.9,197.7,154.8,625.1,662.4,374.8,213.1,221.4,754.5,845.5,794.6,231.7,539.5,207.2,601.0,382.5,616.9,191.7,372.0,489.2,289.4,430.7,620.8,379.5,479.4,146.3,709.9,3052.9,368.0,463.0,513.7,135.6,375.7,811.4,7.3,132.6,782.4,397.0,415.3,316.8,414.0,518.8,237.5,637.4,339.9
KB,645.1,502.3,760.9,437.2,528.0,242.7,292.9,456.3,272.4,405.5,682.7,516.4,381.6,544.0,329.5,355.5,373.6,443.4,568.4,692.3,261.8,507.7,529.2,360.9,246.2,275.4,348.4,453.0,520.6,225.3,660.9,556.1,331.0,648.4,484.8,474.9,258.5,681.6,252.7,448.0,535.2,296.2,311.1,317.5,745.1,596.7,645.3,603.3,805.5,695.2,484.2,293.0,0.0,367.9,329.7,503.7,699.2,90.4,418.0,347.8,528.7,648.6,328.2,83.7,789.9,676.6,232.3,77.5,490.6,573.6,323.9,503.9,282.1,312.4,68.9,565.1,281.0,360.7,446.8,422.5,621.7,290.6,277.1,293.6,329.2,712.2,340.8,475.0,668.1,745.8,299.6,555.4,385.8,325.4,686.0,488.2,369.2,373.7,548.1,287.9,523.3,272.9,228.9,582.1,619.4,331.8,150.7,295.5,675.0,690.2,670.6,132.1,496.5,150.9,558.0,339.5,573.9,265.8,329.0,545.3,345.5,387.7,510.2,336.5,535.5,289.7,766.0,3009.9,424.1,519.1,470.7,279.0,431.8,656.1,279.6,276.0,627.1,453.1,471.4,344.1,371.0,475.8,293.6,506.3,396.0
KE,555.0,566.8,663.5,501.7,592.5,307.2,316.2,136.3,336.9,470.0,592.6,580.9,446.1,485.6,352.8,420.0,438.1,131.9,478.3,602.2,151.4,572.2,593.7,250.5,269.5,298.7,412.9,517.5,152.6,288.4,570.8,620.6,395.5,558.3,550.0,106.9,323.0,623.2,278.0,512.5,616.3,360.7,334.1,346.3,647.7,506.6,555.2,513.2,590.0,597.8,116.2,357.5,339.4,0.0,219.3,135.7,601.8,291.1,482.5,428.9,158.2,558.5,351.5,262.0,575.8,586.5,278.8,277.5,555.1,483.5,388.4,568.4,305.4,218.6,267.1,475.0,345.5,7.1,527.9,487.0,531.6,313.9,323.6,358.1,218.8,614.8,81.9,539.5,570.7,648.4,322.9,465.3,450.3,215.0,588.6,120.2,258.8,263.3,180.1,352.4,155.3,319.4,293.4,492.0,529.3,221.4,248.5,360.0,584.9,600.1,580.5,276.1,128.5,235.6,467.9,245.7,483.8,333.4,84.3,609.8,418.0,277.3,142.2,123.5,600.0,354.2,668.6,2917.5,488.6,583.6,134.4,343.5,496.3,566.0,344.1,340.5,537.0,517.6,552.5,367.4,260.6,107.8,358.1,170.0,460.5
KI,507.0,546.9,674.6,481.8,572.6,287.3,296.3,300.2,317.0,450.1,544.6,561.0,426.2,405.9,332.9,400.1,418.2,287.3,430.3,554.2,104.1,552.3,573.8,58.6,249.6,278.8,393.0,497.6,364.5,251.9,522.8,600.7,375.6,510.3,529.4,318.8,303.1,543.5,256.1,492.6,579.8,340.8,309.7,320.9,563.4,458.6,507.2,465.2,542.0,634.7,328.1,337.6,319.5,211.8,0.0,347.6,687.9,271.2,462.6,392.4,372.6,510.5,331.6,242.1,527.8,538.5,258.9,257.6,535.2,435.5,368.5,548.5,285.5,17.2,247.2,427.0,325.6,204.6,491.4,467.1,483.6,294.0,303.7,338.2,90.3,591.6,184.7,519.6,675.3,558.7,303.0,417.3,430.4,92.1,643.5,332.1,39.4,43.9,392.0,332.5,367.2,299.5,273.5,444.0,481.3,98.5,228.6,340.1,536.9,552.1,532.5,256.2,340.4,222.7,419.9,102.8,435.8,313.5,172.9,589.9,390.1,80.7,354.1,180.4,580.1,334.3,555.0,2871.8,468.7,563.7,314.6,323.6,476.4,518.0,324.2,320.6,489.0,497.7,516.0,347.5,41.2,319.7,338.2,350.2,440.6
KL,448.7,706.1,557.2,641.0,731.8,446.5,455.5,280.1,476.2,609.3,486.3,720.2,535.1,347.6,492.1,509.0,527.1,267.2,372.0,495.9,290.7,711.5,733.0,389.8,408.8,438.0,501.9,656.8,112.7,411.1,464.5,759.9,484.5,452.0,688.6,120.2,462.3,485.2,415.3,651.8,739.0,449.7,468.9,480.1,541.4,400.3,448.9,406.9,483.7,491.5,147.7,496.8,478.7,139.2,358.6,0.0,495.5,430.4,621.8,501.3,120.8,452.2,490.8,401.3,469.5,480.2,418.1,416.8,694.4,377.2,477.4,707.7,444.7,341.3,406.4,368.7,484.8,146.4,650.6,626.3,425.3,453.2,462.9,497.4,358.1,508.5,204.6,678.8,464.4,542.1,462.2,359.0,539.3,354.3,482.3,97.1,398.1,402.6,73.8,491.7,89.2,458.7,432.7,385.7,423.0,360.7,387.8,499.3,478.6,493.8,474.2,415.4,102.3,381.9,361.6,368.4,377.5,472.7,223.6,749.1,499.0,416.6,76.1,262.8,739.3,493.5,562.3,3048.2,627.9,722.9,134.2,482.8,635.6,459.7,483.4,479.8,430.7,656.9,675.2,506.7,399.9,139.3,497.4,92.7,599.8
KM,195.9,729.5,143.5,610.1,753.9,608.8,799.6,817.0,551.9,578.4,401.0,742.3,576.0,352.6,836.2,549.9,568.0,808.6,359.2,500.9,652.8,762.1,780.5,751.9,752.9,782.1,542.8,624.5,617.3,624.0,308.8,799.2,525.4,366.7,710.7,624.8,624.6,236.4,761.4,688.7,762.4,490.6,608.6,829.7,127.7,387.5,340.4,357.8,188.1,50.3,652.3,659.1,822.8,756.3,720.7,554.0,0.0,774.5,658.7,542.2,625.4,224.5,715.2,745.4,172.5,324.5,631.0,760.9,716.5,328.1,518.3,729.8,788.8,703.4,750.5,373.7,647.1,725.9,687.5,595.4,378.5,797.3,616.2,633.8,720.2,94.8,706.0,636.7,19.7,128.4,592.6,364.0,580.2,716.4,63.6,601.7,760.2,764.7,556.8,534.7,593.8,612.0,569.1,390.7,376.4,722.8,731.9,635.7,193.2,338.1,253.6,759.5,606.9,726.0,366.6,730.5,347.2,606.0,694.2,771.2,547.9,778.7,580.7,701.7,761.4,655.8,148.6,3168.1,650.0,745.0,638.8,645.1,587.8,304.0,645.7,642.1,278.4,693.8,697.3,731.1,762.0,643.9,520.2,597.3,636.7
KP,727.7,437.3,695.9,372.2,463.0,177.7,318.5,431.9,207.4,340.5,658.3,451.4,316.6,519.6,355.1,290.5,308.6,419.0,544.0,667.9,237.4,442.7,464.2,336.5,271.8,301.0,283.4,388.0,496.2,160.3,636.5,491.1,266.0,624.0,419.8,450.5,193.5,768.5,278.3,383.0,470.2,231.2,198.9,343.1,680.1,572.3,620.9,578.9,740.5,630.2,459.8,228.0,114.0,343.5,305.3,479.3,634.2,0.0,353.0,282.8,504.3,756.6,353.8,109.3,724.9,652.2,167.3,103.1,425.6,549.2,258.9,438.9,307.7,288.0,31.4,540.7,216.0,336.3,381.8,357.5,597.3,316.2,212.1,228.6,304.8,647.2,316.4,410.0,603.1,680.8,187.4,531.0,320.8,301.0,621.0,463.8,344.8,349.3,588.0,222.9,498.9,207.9,163.9,557.7,595.0,307.4,91.8,230.5,745.6,665.8,646.2,110.4,472.1,85.9,533.6,315.1,549.5,200.8,304.6,480.3,280.5,363.3,485.8,312.1,470.5,224.7,701.0,2985.5,359.1,454.1,446.3,214.0,366.8,631.7,214.6,211.0,602.7,388.1,406.4,369.7,346.6,451.4,228.6,481.9,331.0
LT,752.7,228.3,720.9,161.9,252.7,306.5,429.0,593.3,279.5,130.2,819.7,241.1,159.6,681.0,465.6,184.1,151.6,580.4,705.4,829.3,398.8,260.9,279.3,497.9,377.2,406.4,177.0,177.7,673.5,321.7,832.3,298.0,199.6,785.4,190.3,611.9,322.3,793.5,383.7,97.9,261.2,185.4,301.8,453.6,705.1,733.7,782.3,740.3,765.5,655.2,621.2,356.8,408.3,504.9,466.7,610.2,659.2,349.7,0.0,216.4,681.6,781.6,412.9,384.1,749.9,848.0,328.7,397.4,142.5,710.6,172.3,228.6,418.2,449.4,325.7,702.1,344.8,497.7,96.7,147.2,758.7,426.7,313.9,331.5,466.2,672.2,477.8,199.7,628.1,705.8,290.3,692.4,214.4,462.4,646.0,625.2,506.2,510.7,613.0,262.3,650.0,309.7,266.8,719.1,756.4,468.8,307.1,333.4,770.6,861.6,810.7,325.7,663.1,301.2,695.0,476.5,710.9,303.7,466.0,270.0,172.9,524.7,636.9,473.5,260.2,353.5,726.0,3034.1,123.3,243.8,607.7,342.8,156.5,827.5,343.4,339.8,798.5,103.0,185.1,428.8,508.0,612.8,265.8,653.5,45.9
MA,626.7,297.7,594.9,178.3,322.1,228.4,350.9,515.2,153.5,146.6,704.0,310.5,144.2,565.3,387.5,118.1,136.2,506.3,589.7,713.6,320.7,330.3,348.7,419.8,299.1,328.3,111.0,192.7,547.5,243.6,706.3,367.4,12.6,669.7,278.9,555.0,244.2,667.5,305.6,256.9,330.6,59.4,228.2,381.0,579.1,618.0,737.9,624.6,639.5,529.2,582.5,278.7,330.2,450.0,388.6,484.2,533.2,271.6,226.9,0.0,553.1,655.6,334.8,306.0,623.9,722.0,250.6,319.3,284.7,594.9,86.5,298.0,340.1,371.3,247.6,586.4,266.7,419.6,255.7,163.6,643.0,348.6,235.8,253.4,388.1,546.2,399.7,204.9,502.1,579.8,212.2,576.7,148.4,384.3,520.0,531.9,428.1,432.6,487.0,136.3,524.0,231.6,188.7,603.4,640.7,390.7,229.0,255.3,644.6,735.6,684.7,247.6,537.1,216.1,579.3,398.4,595.2,225.6,387.9,339.4,116.2,446.6,510.9,395.4,329.6,275.4,600.0,2974.1,218.2,313.2,569.0,264.7,156.0,701.5,265.3,261.7,672.5,262.0,265.5,350.7,429.9,574.1,139.8,527.5,204.9
MI,528.7,706.6,637.2,641.5,732.3,447.0,456.0,276.1,476.7,609.8,566.3,720.7,585.9,424.9,492.6,559.8,577.9,271.7,452.0,575.9,291.2,712.0,730.8,390.3,409.3,435.8,552.7,657.3,8.6,408.9,544.5,760.4,535.3,532.0,689.8,41.0,462.8,562.5,417.8,652.3,736.8,500.5,473.9,483.4,621.4,480.3,528.9,486.9,563.7,571.5,68.5,497.3,479.2,158.0,359.1,109.4,572.8,430.9,622.3,552.1,0.0,532.2,491.3,401.8,549.5,560.2,418.6,417.3,694.9,457.2,528.2,705.5,445.2,339.1,406.9,448.7,485.3,146.9,648.4,626.8,505.3,453.7,463.4,497.9,355.9,588.5,202.4,676.6,544.4,622.1,462.7,436.3,590.1,354.8,562.3,156.9,398.6,403.1,153.8,489.5,73.4,459.2,433.2,465.7,500.3,361.2,388.3,497.1,558.6,573.8,554.2,415.9,23.1,375.4,441.6,368.9,457.5,473.2,224.1,746.9,557.8,417.1,55.8,263.3,737.1,494.0,642.3,3057.3,628.4,723.4,173.1,483.3,636.1,539.7,483.9,480.3,510.7,657.4,673.0,507.2,400.4,180.9,497.9,36.5,600.3
MJ,50.0,858.8,222.6,738.5,884.5,599.2,608.2,630.1,628.9,706.8,181.3,872.9,704.4,161.2,644.8,678.3,696.4,617.2,167.8,298.0,461.4,864.2,885.7,560.5,561.5,590.7,671.2,752.9,526.9,563.8,89.1,912.6,653.8,147.0,841.3,534.4,615.0,32.9,568.0,804.5,891.7,619.0,621.6,632.8,106.4,196.1,120.7,166.4,74.5,182.7,561.9,649.5,631.4,541.7,529.3,463.6,235.9,583.1,774.5,670.6,535.0,0.0,643.5,554.0,52.8,104.8,570.8,569.5,847.1,136.7,646.7,860.4,597.4,512.0,559.1,182.3,637.5,534.5,803.3,723.8,161.7,605.9,615.6,650.1,528.8,139.6,514.6,765.1,223.3,106.7,614.9,172.6,708.6,525.0,191.5,511.3,568.8,573.3,466.4,644.4,503.4,611.4,585.4,199.3,158.4,531.4,540.5,652.0,69.4,118.4,21.9,568.1,516.5,534.6,175.2,539.1,155.8,625.4,502.8,901.8,668.3,587.3,490.3,510.3,892.0,646.2,103.0,2976.7,780.6,875.6,548.4,635.5,716.2,84.3,636.1,632.5,58.7,809.6,827.9,659.4,570.6,553.5,648.6,506.9,752.5
MK,629.7,484.8,743.4,419.7,510.5,207.2,141.9,440.9,236.9,388.0,667.3,498.9,364.1,528.6,178.5,338.0,356.1,428.0,553.0,676.9,246.4,490.2,511.7,345.5,118.7,147.9,330.9,435.5,505.2,189.3,645.5,538.6,313.5,633.0,467.3,459.5,223.0,666.2,125.2,430.5,517.7,278.7,117.3,149.1,727.6,581.3,629.9,587.9,664.7,677.7,468.8,257.5,327.0,352.5,314.3,488.3,681.7,268.4,400.5,330.3,513.3,633.2,0.0,248.9,650.5,661.2,170.1,264.4,473.1,558.2,306.4,486.4,131.1,297.0,244.4,549.7,245.5,345.3,429.3,405.0,606.3,139.6,158.6,164.7,313.8,694.7,325.4,457.5,650.6,728.3,105.8,540.0,368.3,310.0,668.5,472.8,353.8,358.3,532.7,252.4,507.9,154.4,145.8,566.7,604.0,316.4,225.8,202.1,659.6,674.8,655.2,244.4,481.1,219.9,542.6,324.1,558.5,148.4,313.6,527.8,328.0,372.3,494.8,321.1,518.0,254.2,748.5,2994.5,406.6,501.6,455.3,243.5,414.3,640.7,244.1,240.5,611.7,435.6,453.9,15.9,355.6,460.4,276.1,490.9,378.5
MP,561.3,471.7,730.3,406.6,497.4,212.1,209.1,372.5,241.8,374.9,598.9,485.8,351.0,460.2,245.7,324.9,343.0,359.6,484.6,608.5,178.0,477.1,498.6,277.1,162.4,191.6,317.8,422.4,436.8,182.7,577.1,525.5,300.4,564.6,454.2,391.1,227.9,597.8,168.9,417.4,504.6,265.6,227.3,233.7,714.5,512.9,561.5,519.5,596.3,664.6,400.4,262.4,77.3,284.1,245.9,419.9,668.6,99.3,387.4,317.2,444.9,564.8,244.4,0.0,582.1,592.8,189.7,15.4,460.0,489.8,293.3,473.3,198.3,228.6,77.8,481.3,250.4,276.9,416.2,391.9,537.9,206.8,268.6,274.7,245.4,681.6,257.0,444.4,637.5,715.2,215.8,471.6,355.2,241.6,655.4,404.4,285.4,289.9,464.3,257.3,439.5,264.4,198.3,498.3,535.6,248.0,66.9,264.9,591.2,606.4,586.8,48.3,412.7,72.8,474.2,255.7,490.1,258.4,245.2,514.7,314.9,303.9,426.4,252.7,504.9,259.1,735.4,2926.1,393.5,488.5,386.9,248.4,401.2,572.3,249.0,245.4,543.3,422.5,440.8,260.3,287.2,392.0,263.0,422.5,365.4
MT,41.0,885.3,169.7,712.0,911.0,625.7,634.7,656.6,655.4,680.3,233.3,899.4,677.9,187.7,671.3,651.8,669.9,643.7,194.3,336.0,487.9,890.7,912.2,587.0,588.0,617.2,644.7,726.4,553.4,590.3,141.1,939.1,627.3,199.0,867.8,560.9,641.5,63.8,594.5,831.0,918.2,592.5,648.1,659.3,70.5,222.6,172.7,192.9,79.5,129.8,588.4,676.0,657.9,568.2,555.8,490.1,183.0,609.6,801.0,644.1,561.5,51.9,670.0,580.5,0.0,156.8,597.3,596.0,873.6,163.2,620.2,886.9,623.9,538.5,585.6,208.8,664.0,561.0,829.8,697.3,213.6,632.4,642.1,676.6,555.3,86.7,541.1,738.6,170.4,53.8,641.4,199.1,682.1,551.5,138.6,537.8,595.3,599.8,492.9,670.9,529.9,637.9,611.9,225.8,210.4,557.9,567.0,678.5,84.6,170.4,81.0,594.6,543.0,561.1,201.7,565.6,182.3,651.9,529.3,928.3,641.8,613.8,516.8,536.8,918.5,672.7,50.1,3003.2,807.1,902.1,574.9,662.0,689.7,136.3,662.6,659.0,110.7,836.1,854.4,685.9,597.1,580.0,622.1,533.4,779.0
MV,167.0,878.9,334.7,758.6,904.6,619.3,628.3,650.2,649.0,726.9,91.6,893.0,724.5,150.5,664.9,698.4,716.5,637.3,187.9,208.3,481.5,884.3,905.8,580.6,581.6,610.8,691.3,773.0,547.0,583.9,97.5,932.7,673.9,57.3,861.4,554.5,635.1,149.9,588.1,824.6,911.8,639.1,641.7,652.9,208.8,216.2,31.0,99.0,148.4,294.8,582.0,669.6,651.5,561.8,549.4,483.7,348.0,603.2,794.6,690.7,555.1,116.9,663.6,574.1,169.8,0.0,590.9,589.6,867.2,103.8,666.8,880.5,617.5,532.1,579.2,140.0,657.6,554.6,823.4,743.9,72.0,626.0,635.7,670.2,548.9,251.7,534.7,785.2,335.4,223.7,635.0,149.7,728.7,545.1,303.6,531.4,588.9,593.4,486.5,664.5,523.5,631.5,605.5,123.0,68.7,551.5,560.6,672.1,143.3,44.1,138.9,588.2,536.6,554.7,147.1,559.2,110.9,645.5,522.9,921.9,688.4,607.4,510.4,530.4,912.1,666.3,220.0,2996.8,800.7,895.7,568.5,655.6,736.3,21.6,656.2,652.6,95.4,829.7,848.0,679.5,590.7,573.6,668.7,527.0,772.6
NB,586.5,420.8,679.4,355.7,446.5,143.2,252.3,393.2,172.9,324.0,624.1,434.9,300.1,485.4,288.9,274.0,292.1,384.8,509.8,633.7,203.2,426.2,447.7,302.3,177.9,207.1,266.9,371.5,462.0,64.1,602.3,474.6,249.5,589.8,403.3,416.3,159.0,623.0,184.4,366.5,453.7,214.7,121.9,282.4,663.6,538.1,586.7,544.7,621.5,613.7,425.6,193.5,263.0,332.5,271.1,445.1,617.7,204.4,336.5,266.3,467.6,590.0,213.6,238.8,607.3,618.0,0.0,252.1,409.1,515.0,242.4,422.4,241.5,253.8,180.4,506.5,181.5,302.1,365.3,341.0,563.1,250.0,56.5,146.5,270.6,630.7,282.2,393.5,586.6,664.3,91.0,496.8,304.3,266.8,604.5,429.6,310.6,315.1,489.5,188.4,464.7,52.3,81.8,523.5,560.8,273.2,161.8,148.4,616.4,631.6,612.0,180.4,437.9,155.9,499.4,280.9,515.3,66.3,270.4,463.8,264.0,329.1,451.6,277.9,454.0,190.2,634.5,2951.3,342.6,437.6,412.1,179.5,350.3,597.5,180.1,176.5,568.5,371.6,389.9,229.5,312.4,417.2,212.1,447.7,314.5
NF,582.9,493.3,751.9,428.2,519.0,233.7,230.7,394.1,263.4,396.5,620.5,507.4,372.6,481.8,267.3,346.5,364.6,385.2,506.2,630.1,199.6,498.7,520.2,298.7,184.0,213.2,339.4,444.0,458.4,204.3,598.7,547.1,322.0,586.2,475.8,412.7,249.5,619.4,192.5,439.0,526.2,287.2,248.9,260.8,736.1,534.5,583.1,541.1,617.9,686.2,422.0,284.0,97.2,328.9,267.5,441.5,690.2,119.2,409.0,338.8,464.0,586.4,266.0,21.5,603.7,614.4,211.3,0.0,481.6,511.4,314.9,494.9,219.9,250.2,97.7,502.9,272.0,298.5,437.8,413.5,559.5,228.4,290.2,296.3,267.0,703.2,278.6,466.0,659.1,736.8,237.4,493.2,376.8,263.2,677.0,426.0,307.0,311.5,485.9,278.9,461.1,286.0,219.9,519.9,557.2,269.6,88.5,286.5,612.8,628.0,608.4,69.9,434.3,101.4,495.8,277.3,511.7,280.0,266.8,536.3,336.5,325.5,448.0,274.3,526.5,280.7,757.0,2947.7,415.1,510.1,408.5,270.0,422.8,593.9,270.6,267.0,564.9,444.1,462.4,281.9,308.8,413.6,284.6,444.1,387.0
