from_stop,AA,AC,AI,AL,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CO,CQ,CV,CW,DK,DP,DW,DX,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FK,FQ,FR,FU,FX,FZ,GE,GF,GG,GI,GN,GQ,GR,HC,HD,HH,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JU,JV,KB,KC,KG,KI,KN,KR,KV,LA,LN,LR,MG,MI,MJ,MO,MS,NF,NG,NJ,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PP,PX,PZ,QC,QD,QO,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TJ,TL,TM,TO,TY,UC,UH,UT,UW,UY,VB,VD,VI,VR,VW,VZ,WA,WE,WG,WT,WV,WW,WX,XI,XM,XQ,XS,XX,YB,YH,YI,YK,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
GF,215.9,366.6,427.8,481.9,75.2,79.5,257.7,148.0,165.6,124.6,344.7,175.0,189.6,270.7,502.9,284.0,357.5,387.7,424.0,161.4,102.1,447.8,266.6,163.9,151.1,352.7,433.5,199.8,261.5,367.2,270.9,131.9,146.7,418.6,472.8,153.6,168.6,294.0,453.9,395.3,0.0,110.5,254.1,438.1,60.4,170.9,205.9,225.0,225.1,163.2,424.0,277.5,416.1,269.1,246.8,457.2,338.9,254.7,329.6,225.0,231.8,297.5,434.7,526.7,276.5,332.7,193.3,380.9,1896.0,366.8,124.1,471.0,203.2,108.9,452.4,198.2,279.1,114.3,153.9,422.6,422.6,198.4,478.6,211.5,327.7,197.0,362.7,450.2,306.8,362.9,444.3,138.5,147.3,146.6,266.6,172.8,330.4,512.0,235.3,157.2,509.3,404.1,555.1,181.0,156.7,413.1,282.9,160.6,396.6,158.5,332.6,243.6,214.9,372.7,138.9,153.2,228.0,187.2,152.7,387.5,172.8,258.4,294.5,130.7,143.3,375.9,378.6,146.5,171.0,151.0,201.6,74.2,175.3,361.4,135.7,225.9,493.1,252.0,137.2,267.8,319.8,357.4,415.6,434.0,169.4,162.4,208.2,151.4,255.2,102.0,177.1,138.1,187.3,330.9,445.9,177.5,353.5,149.9,307.1,244.5,143.6
GG,274.7,425.4,486.6,540.7,45.5,80.3,316.5,206.8,123.2,125.4,403.5,233.8,147.2,329.5,561.7,342.8,416.3,446.5,482.8,220.2,59.7,506.6,325.4,222.7,209.9,411.5,492.3,200.6,320.3,426.0,329.7,21.3,205.5,477.4,531.6,62.6,227.4,352.8,512.7,454.1,131.5,0.0,312.9,496.9,138.0,128.5,206.7,225.8,283.9,164.0,482.8,336.3,474.9,327.9,305.6,516.0,397.7,313.5,388.4,225.8,290.6,356.3,493.5,585.5,335.3,391.5,270.9,439.7,1954.8,425.6,182.9,529.8,204.0,186.5,511.2,199.0,337.9,173.1,111.5,481.4,481.4,257.2,537.4,270.3,386.5,255.8,421.5,509.0,365.6,421.7,503.1,47.5,206.1,205.4,325.4,231.6,389.2,570.8,294.1,114.8,568.1,462.9,613.9,239.8,215.5,471.9,341.7,69.6,455.4,116.1,391.4,302.4,273.7,431.5,47.9,212.0,286.8,144.8,211.5,446.3,231.6,259.2,353.3,88.3,144.1,434.7,437.4,104.1,80.0,228.6,260.4,151.8,234.1,420.2,93.3,284.7,551.9,219.7,196.0,326.6,378.6,416.2,474.4,492.8,78.4,163.2,117.2,210.2,314.0,179.6,235.9,95.7,246.1,389.7,504.7,236.3,412.3,58.9,365.9,303.3,202.4
GI,183.2,310.8,312.7,468.0,277.7,282.0,243.0,175.5,368.1,327.1,229.6,339.6,392.1,101.4,387.8,367.4,210.8,241.0,308.9,271.4,304.6,410.3,251.9,149.2,324.0,221.7,318.4,402.3,228.8,220.5,256.2,334.4,244.4,287.6,435.3,356.1,109.9,39.8,398.1,339.5,295.2,313.0,0.0,400.6,301.7,373.4,408.4,427.5,210.4,365.7,293.0,99.4,301.0,71.0,100.1,401.4,192.2,240.0,91.7,427.5,315.2,59.6,378.9,411.6,215.3,186.0,434.6,325.1,2078.9,220.1,288.7,355.9,405.7,350.2,396.6,400.7,132.4,232.5,356.4,404.2,404.2,281.8,441.1,99.8,181.0,280.4,216.0,335.1,160.1,307.1,329.2,341.0,311.9,319.5,119.9,311.9,92.5,396.9,251.5,359.7,394.2,289.0,440.0,166.3,329.6,282.1,134.7,363.1,249.9,361.0,94.7,96.9,336.0,395.9,341.4,292.3,244.2,389.7,325.6,331.7,287.0,460.9,76.9,333.2,345.8,320.1,322.8,349.0,373.5,392.3,170.5,315.5,296.4,214.7,338.2,229.1,378.0,454.5,310.1,351.2,173.1,167.4,359.8,378.2,371.9,364.9,410.7,265.6,17.3,343.3,213.1,340.6,308.4,184.2,330.8,144.8,297.7,352.4,160.4,260.7,241.3
GN,439.4,180.5,58.7,121.2,421.9,426.2,407.7,379.2,512.3,447.3,142.8,522.2,536.3,375.6,23.0,593.2,227.0,424.8,162.8,478.5,450.8,9.6,416.6,321.4,468.2,196.4,147.3,546.5,485.0,404.3,420.9,478.6,455.9,262.3,34.6,505.3,345.4,423.5,184.6,126.0,439.4,457.2,383.6,0.0,445.9,493.6,552.6,547.7,375.1,509.9,267.7,407.0,70.9,398.6,330.8,187.9,376.0,396.9,459.1,571.7,533.2,427.0,165.4,46.8,436.2,232.9,578.8,140.4,2177.5,403.9,427.2,141.0,525.9,494.4,165.1,544.9,316.2,417.4,500.6,57.4,57.4,510.6,40.4,383.2,251.1,506.2,399.8,189.0,211.3,183.8,114.3,461.2,503.7,463.7,350.0,489.9,459.9,32.1,472.2,503.9,134.4,142.9,180.2,323.2,473.8,256.8,408.9,507.3,433.7,505.2,462.1,280.7,532.0,291.1,491.0,446.3,464.9,531.5,471.7,166.6,482.0,605.1,351.1,477.4,466.0,197.6,113.6,493.2,534.1,536.5,444.7,459.7,468.4,275.4,482.4,510.2,58.6,598.7,454.3,577.0,356.9,441.6,87.2,146.7,511.5,485.1,554.9,460.6,384.7,487.5,461.5,484.8,504.4,225.6,100.9,401.0,174.4,496.6,275.3,481.4,452.8
GQ,225.0,375.7,436.9,491.0,84.3,88.6,266.8,157.1,176.5,133.7,353.8,184.1,198.7,279.8,512.0,293.1,366.6,396.8,433.1,170.5,111.2,456.9,275.7,173.0,160.2,361.8,442.6,208.9,270.6,376.3,280.0,141.0,155.8,427.7,481.9,162.7,177.7,303.1,463.0,404.4,43.0,119.6,263.2,447.2,0.0,180.0,215.0,234.1,234.2,172.3,433.1,286.6,425.2,278.2,255.9,466.3,348.0,263.8,338.7,234.1,240.9,306.6,443.8,535.8,285.6,341.8,184.6,390.0,1905.1,375.9,133.2,480.1,212.3,100.2,461.5,207.3,288.2,123.4,163.0,431.7,431.7,207.5,487.7,220.6,336.8,206.1,371.8,459.3,315.9,372.0,453.4,147.6,156.4,155.7,275.7,181.9,339.5,521.1,244.4,166.3,518.4,413.2,564.2,190.1,165.8,422.2,292.0,169.7,405.7,167.6,341.7,252.7,224.0,381.8,148.0,162.3,237.1,196.3,161.8,396.6,181.9,267.5,303.6,139.8,152.4,385.0,387.7,155.6,180.1,142.3,210.7,65.5,184.4,370.5,144.8,235.0,502.2,261.1,146.3,276.9,328.9,366.5,424.7,443.1,178.5,171.5,217.3,160.5,264.3,93.3,186.2,147.2,196.4,340.0,455.0,186.6,362.6,159.0,316.2,253.6,152.7
GR,338.1,488.8,550.0,604.1,133.2,104.3,379.9,270.2,104.1,81.7,466.9,297.2,126.3,392.9,625.1,406.2,479.7,509.9,546.2,283.6,81.7,570.0,388.8,286.1,273.3,474.9,555.7,156.9,383.7,489.4,393.1,172.6,268.9,540.8,595.0,194.3,290.8,416.2,576.1,517.5,194.9,151.2,376.3,560.3,201.4,0.0,163.0,182.1,347.3,120.3,546.2,399.7,538.3,391.3,369.0,579.4,461.1,376.9,451.8,182.1,354.0,419.7,556.9,648.9,398.9,454.9,334.3,503.1,2018.2,489.0,246.3,593.2,163.0,249.9,574.6,155.3,401.3,236.5,90.6,544.8,544.8,320.6,600.8,360.9,449.9,319.2,484.9,572.4,429.0,485.1,566.5,179.2,285.9,268.8,388.8,295.0,452.6,634.2,357.5,41.1,631.5,526.3,677.3,303.2,278.9,535.3,405.1,201.3,518.8,95.2,454.8,365.8,337.1,494.9,185.0,275.4,350.2,121.5,274.9,509.7,295.0,215.5,416.7,63.1,100.4,498.1,500.8,83.2,211.7,292.0,323.8,215.2,297.5,483.6,72.4,348.1,615.3,198.8,259.4,390.0,442.0,479.6,537.8,556.2,210.1,119.5,248.9,273.6,377.4,243.0,299.3,74.8,309.5,453.1,568.1,299.7,475.7,190.6,429.3,366.7,265.8
HC,370.7,521.4,669.3,643.7,241.1,212.2,412.5,302.8,156.7,92.5,499.5,329.8,181.2,425.5,651.6,438.8,512.3,542.5,578.8,316.2,187.6,641.2,421.4,318.7,305.9,557.7,588.3,120.5,416.3,522.0,425.7,280.5,301.5,623.6,666.2,225.5,323.4,448.8,608.7,550.1,227.5,259.1,408.9,618.3,234.0,182.7,0.0,145.7,379.9,63.5,629.0,432.3,570.9,423.9,401.6,612.0,493.7,409.5,484.4,83.1,386.6,452.3,589.5,675.4,433.4,487.5,366.9,535.7,2050.8,521.6,278.9,625.8,46.4,282.5,607.2,34.2,433.9,269.1,170.2,584.4,584.4,353.2,672.0,393.5,482.5,351.8,517.5,605.0,461.6,517.7,599.1,205.3,318.5,301.4,421.4,327.6,485.2,660.7,469.4,154.4,745.0,558.9,790.8,335.8,311.5,618.1,437.7,183.2,551.4,165.6,487.4,398.4,369.7,577.7,273.6,308.0,462.1,139.3,307.5,542.3,327.6,116.5,449.3,171.0,104.5,530.7,533.4,177.6,232.3,324.6,356.4,247.8,330.1,516.2,188.4,380.7,669.2,145.3,292.0,422.6,474.6,512.2,570.4,588.8,257.7,85.4,253.1,306.2,410.0,275.6,331.9,186.0,342.1,485.7,600.7,332.3,508.3,242.8,461.9,478.6,298.4
HD,360.3,511.0,572.2,646.6,230.7,201.8,402.1,292.4,115.8,82.1,489.1,319.4,140.3,415.1,654.5,428.4,501.9,532.1,568.4,305.8,177.2,644.1,411.0,308.3,295.5,560.6,577.9,17.0,405.9,511.6,415.3,270.1,291.1,626.5,669.1,224.8,313.0,438.4,598.3,539.7,217.1,248.7,398.5,634.4,223.6,172.3,136.2,0.0,369.5,101.4,631.9,421.9,560.5,413.5,391.8,601.6,483.3,399.1,474.0,84.2,376.2,441.9,579.1,678.3,436.3,477.1,356.5,525.3,2040.4,511.2,268.5,615.4,65.1,272.1,596.8,92.8,423.5,258.7,129.3,587.3,587.3,345.8,674.9,355.9,472.1,341.4,507.1,594.6,451.2,507.3,588.7,208.2,291.7,291.0,411.0,317.2,474.8,663.6,379.7,144.0,653.7,548.5,699.5,325.4,301.1,621.0,427.3,186.1,541.0,124.7,477.0,388.0,359.3,580.6,276.5,297.6,372.4,98.4,297.1,531.9,317.2,117.6,438.9,160.6,63.0,520.3,523.0,136.7,218.8,314.2,346.0,237.4,319.7,505.8,147.5,370.3,672.1,73.4,281.6,412.2,464.2,501.8,560.0,578.4,265.2,43.9,256.0,295.8,399.6,265.2,321.5,145.1,331.7,475.3,590.3,321.9,497.9,245.7,451.5,388.9,288.0
HH,170.0,253.9,315.1,470.4,246.5,250.8,32.0,144.3,336.9,295.9,232.0,279.5,360.9,200.2,390.2,350.5,291.6,321.8,311.3,303.1,273.4,412.7,41.4,78.7,292.8,220.3,320.8,371.1,215.6,301.3,45.2,303.2,213.2,286.2,437.7,324.9,102.7,228.1,341.2,282.6,264.0,281.8,188.2,403.0,270.5,342.2,377.2,396.3,0.0,334.5,291.6,211.6,303.4,203.2,180.9,344.5,273.0,29.0,263.7,396.3,298.3,231.6,322.0,414.0,314.1,266.8,403.4,268.2,2098.5,300.9,228.6,358.3,374.5,319.0,339.7,369.5,213.2,201.3,325.2,406.6,406.6,264.9,443.5,145.6,261.8,263.5,296.8,337.5,240.9,250.2,331.6,309.8,244.6,288.3,200.7,314.5,264.5,399.3,377.0,328.5,396.6,291.4,442.4,49.5,298.4,280.7,233.5,331.9,330.7,329.8,266.7,177.7,356.6,398.3,310.2,294.9,369.7,358.5,294.4,274.8,239.3,429.7,175.7,302.0,314.6,263.2,265.9,317.8,342.3,361.1,243.2,284.3,317.0,295.5,307.0,267.5,380.4,423.3,278.9,334.3,253.9,266.2,302.9,321.3,340.7,333.7,379.5,217.9,189.3,312.1,199.9,309.4,329.0,265.0,333.2,131.6,240.8,321.2,241.2,386.2,210.1
HQ,307.1,457.8,519.0,613.5,177.5,148.6,348.9,239.2,128.3,28.9,435.9,266.2,151.0,361.9,621.4,375.2,448.7,478.9,515.2,252.6,126.0,611.0,357.8,255.1,242.3,527.5,524.7,104.8,352.7,458.4,362.1,216.9,237.9,593.4,636.0,191.7,259.8,385.2,545.1,486.5,163.9,195.5,345.3,601.3,170.4,119.1,42.6,130.0,316.3,0.0,598.8,368.7,507.3,360.3,338.0,548.4,430.1,345.9,420.8,83.8,323.0,388.7,525.9,645.2,403.0,423.9,303.3,472.1,1987.2,458.0,215.3,562.2,47.1,218.9,543.6,34.9,370.3,205.5,140.0,554.2,554.2,289.6,641.8,302.7,418.9,288.2,453.9,541.4,398.0,454.1,535.5,175.1,238.5,237.8,357.8,264.0,421.6,630.5,326.5,90.8,600.5,495.3,646.3,272.2,247.9,587.9,374.1,153.0,487.8,135.4,423.8,334.8,306.1,547.5,223.9,244.4,319.2,106.7,243.9,478.7,264.0,117.2,385.7,107.4,48.3,467.1,469.8,147.4,185.7,261.0,292.8,184.2,266.5,452.6,156.1,317.1,639.0,115.1,228.4,359.0,411.0,448.6,506.8,525.2,232.1,67.4,222.9,242.6,346.4,212.0,268.3,155.8,278.5,422.1,537.1,268.7,444.7,212.6,398.3,335.7,234.8
HS,294.8,167.6,199.8,355.1,371.3,375.6,289.8,269.1,461.7,420.7,116.7,404.3,485.7,325.0,274.9,475.3,166.3,446.6,196.0,427.9,398.2,297.4,298.7,203.5,417.6,61.2,205.5,495.9,340.4,426.1,303.0,428.0,338.0,5.3,322.4,449.7,227.5,352.9,254.9,196.3,388.8,406.6,313.0,287.7,395.3,467.0,502.0,521.1,257.2,459.3,0.0,336.4,188.1,328.0,305.7,258.2,397.8,286.8,388.5,521.1,423.1,356.4,235.7,298.7,438.9,172.2,528.2,181.9,2059.6,425.7,353.4,243.0,499.3,443.8,253.4,494.3,338.0,326.1,450.0,291.3,291.3,389.7,328.2,270.4,190.4,388.3,421.6,222.2,150.6,163.9,216.3,434.6,369.4,413.1,325.5,439.3,389.3,284.0,501.8,453.3,281.3,176.1,327.1,213.1,423.2,10.8,358.3,456.7,455.5,454.6,391.5,302.5,481.4,283.0,435.0,419.7,494.5,483.3,419.2,188.5,364.1,554.5,300.5,426.8,439.4,176.9,179.6,442.6,467.1,485.9,368.0,409.1,441.8,224.1,431.8,392.3,265.1,548.1,403.7,459.1,378.7,391.0,216.6,235.0,465.5,458.5,504.3,342.7,314.1,436.9,324.7,434.2,453.8,164.9,217.9,256.4,154.5,446.0,214.6,511.0,334.9
HT,175.7,303.3,305.2,460.5,270.2,274.5,235.5,168.0,360.6,319.6,222.1,332.1,384.6,93.9,380.3,359.9,203.3,233.5,301.4,263.9,297.1,402.8,244.4,141.7,316.5,214.2,310.9,394.8,221.3,213.0,248.7,326.9,236.9,280.1,427.8,348.6,102.4,88.4,390.6,332.0,287.7,305.5,48.5,393.1,294.2,365.9,400.9,420.0,202.9,358.2,285.5,0.0,293.5,45.5,92.6,393.9,184.7,232.5,124.0,420.0,307.7,91.9,371.4,404.1,207.8,178.5,427.1,317.6,2071.4,212.6,281.2,348.4,398.2,342.7,389.1,393.2,124.9,225.0,348.9,396.7,396.7,274.3,433.6,92.3,173.5,272.9,208.5,327.6,152.6,299.6,321.7,333.5,304.4,312.0,112.4,304.4,124.8,389.4,244.0,352.2,386.7,281.5,432.5,158.8,322.1,274.6,127.2,355.6,242.4,353.5,127.0,89.4,328.5,388.4,333.9,284.8,236.7,382.2,318.1,324.2,279.5,453.4,69.4,325.7,338.3,312.6,315.3,341.5,366.0,384.8,163.0,308.0,288.9,207.2,330.7,221.6,370.5,447.0,302.6,343.7,165.6,159.9,352.3,370.7,364.4,357.4,403.2,258.1,49.6,335.8,205.6,333.1,300.9,176.7,323.3,137.3,290.2,344.9,152.9,253.2,233.8
HX,368.4,165.0,11.6,166.9,386.8,391.1,336.7,316.0,477.2,436.2,71.8,451.2,501.2,304.6,86.7,522.2,156.0,353.8,91.8,443.4,413.7,96.3,345.6,250.4,433.1,125.4,76.3,511.4,414.0,333.3,349.9,443.5,384.9,191.3,121.3,465.2,274.4,352.5,161.3,102.7,404.3,422.1,312.6,69.6,410.8,482.5,517.5,536.6,304.1,474.8,196.7,336.0,0.0,327.6,259.8,164.6,305.0,333.7,388.1,536.6,470.0,356.0,142.1,110.5,418.7,161.9,543.7,117.1,2106.5,332.9,400.3,70.0,514.8,459.3,141.8,509.8,245.2,373.0,465.5,103.1,103.1,436.6,127.1,312.2,180.1,435.2,328.8,118.0,140.3,160.5,43.3,450.1,416.3,428.6,279.0,454.8,388.9,95.8,454.7,468.8,93.1,71.9,138.9,260.0,438.7,185.8,337.9,472.2,362.7,470.1,391.1,209.7,496.9,254.8,450.5,435.2,447.4,496.4,434.7,151.1,411.0,570.0,280.1,442.3,454.9,174.3,90.3,458.1,482.6,501.4,373.7,424.6,457.3,204.4,447.3,439.2,76.9,563.6,419.2,506.0,285.9,370.6,63.9,123.4,481.0,474.0,519.8,389.6,313.7,452.4,398.3,449.7,469.3,154.6,29.9,330.0,151.1,461.5,204.3,463.9,381.8
IB,173.0,300.6,302.5,457.8,267.5,271.8,232.8,165.3,357.9,316.9,219.4,329.4,381.9,91.2,377.6,357.2,200.6,230.8,298.7,261.2,294.4,400.1,241.7,139.0,313.8,211.5,308.2,392.1,218.6,210.3,246.0,324.2,234.2,277.4,425.1,345.9,99.7,105.7,387.9,329.3,285.0,302.8,65.8,390.4,291.5,363.2,398.2,417.3,200.2,355.5,282.8,71.2,290.8,0.0,89.9,391.2,182.0,229.8,141.3,417.3,305.0,109.2,368.7,401.4,205.1,175.8,424.4,314.9,2068.7,209.9,278.5,345.7,395.5,340.0,386.4,390.5,122.2,222.3,346.2,394.0,394.0,271.6,430.9,89.6,170.8,270.2,205.8,324.9,149.9,296.9,319.0,330.8,301.7,309.3,109.7,301.7,142.1,386.7,241.3,349.5,384.0,278.8,429.8,156.1,319.4,271.9,124.5,352.9,239.7,350.8,144.3,86.7,325.8,385.7,331.2,282.1,234.0,379.5,315.4,321.5,276.8,450.7,66.7,323.0,335.6,309.9,312.6,338.8,363.3,382.1,160.3,305.3,286.2,204.5,328.0,218.9,367.8,444.3,299.9,341.0,162.9,157.2,349.6,368.0,361.7,354.7,400.5,255.4,66.9,333.1,202.9,330.4,298.2,174.0,320.6,134.6,287.5,342.2,150.2,250.5,231.1
IG,150.0,272.3,273.4,428.7,244.5,248.8,209.8,142.3,336.7,293.9,190.3,277.5,358.9,86.2,348.5,334.2,171.5,201.7,269.6,256.2,273.4,371.8,218.7,116.0,290.8,182.4,279.1,369.1,195.6,181.2,223.0,301.2,211.2,248.3,396.8,327.9,76.7,134.1,358.8,300.2,262.0,279.8,94.2,331.4,268.5,340.2,376.0,394.3,177.2,332.5,253.7,117.6,261.7,109.2,0.0,362.1,152.9,206.8,169.7,394.3,282.0,137.6,339.6,372.3,201.1,146.7,401.4,285.8,2045.7,180.8,226.6,316.6,372.5,317.0,357.3,367.5,93.1,200.1,323.2,364.9,364.9,251.6,401.8,93.8,141.7,248.0,176.7,296.6,120.8,267.8,289.9,307.8,259.0,286.3,19.7,296.7,170.5,357.6,236.3,326.5,354.9,249.7,400.7,133.1,296.4,242.8,119.5,329.9,210.6,327.8,172.7,57.6,320.8,356.6,313.6,277.9,229.8,354.1,294.3,292.4,253.8,427.7,61.7,300.0,312.6,280.8,283.5,315.8,356.7,359.9,155.3,282.3,281.2,168.3,305.0,213.9,338.7,421.3,276.9,318.0,133.8,152.2,320.5,338.9,334.1,331.7,377.5,232.4,96.1,310.1,179.9,307.4,293.2,144.9,291.5,111.6,258.4,319.2,121.1,245.5,208.1
IM,409.5,166.0,165.9,277.4,486.0,490.3,404.5,383.8,576.4,535.4,234.5,519.0,600.4,432.7,197.2,590.0,284.1,481.9,270.0,542.6,512.9,206.8,413.4,318.2,532.3,222.8,254.5,610.6,455.1,461.4,417.7,542.7,452.7,288.7,231.8,564.4,342.2,467.6,112.5,74.1,503.5,521.3,427.7,180.1,510.0,581.7,616.7,635.8,371.9,574.0,294.1,451.1,178.1,442.7,387.3,0.0,433.1,401.5,503.2,635.8,537.8,471.1,22.4,221.0,546.8,290.0,642.9,118.1,2174.3,461.0,468.1,248.2,614.0,558.5,160.8,609.0,373.3,440.8,564.7,213.6,213.6,504.4,237.6,385.1,308.2,503.0,456.9,296.2,268.4,161.5,221.5,549.3,484.1,527.8,407.1,554.0,504.0,206.3,582.8,568.0,221.6,250.1,267.4,327.8,537.9,283.2,466.0,571.4,490.8,569.3,506.2,337.8,596.1,400.8,555.1,534.4,575.5,595.6,533.9,152.1,478.8,669.2,408.2,541.5,554.1,175.3,91.3,557.3,581.8,600.6,482.7,523.8,556.5,332.5,546.5,507.0,187.4,662.8,518.4,573.8,414.0,498.7,104.0,142.4,580.2,573.2,619.0,457.4,428.8,551.6,439.4,548.9,568.5,282.7,208.1,371.1,152.1,560.7,332.4,592.0,449.6
IQ,261.4,336.6,338.5,493.8,355.9,360.2,321.2,253.7,448.1,405.3,255.4,388.9,470.3,197.6,413.6,445.6,236.6,48.7,334.7,367.6,382.8,436.1,330.1,227.4,402.2,247.5,344.2,480.5,307.0,120.7,334.4,412.6,322.6,313.4,461.1,434.3,188.1,245.5,423.9,365.3,373.4,391.2,205.6,426.4,379.9,451.6,486.6,505.7,288.6,443.9,318.8,229.0,326.8,220.6,152.2,427.2,0.0,318.2,281.1,505.7,393.4,249.0,404.7,437.4,311.5,211.8,512.8,350.9,2157.1,129.3,338.0,381.7,483.9,428.4,422.4,478.9,69.7,310.7,434.6,430.0,430.0,360.0,466.9,178.0,206.8,358.6,23.7,360.9,185.9,332.9,355.0,419.2,354.0,397.7,172.0,408.1,281.9,422.7,347.7,437.9,420.0,314.8,465.8,244.5,407.8,307.9,230.9,441.3,86.5,439.2,284.1,105.4,432.2,421.7,419.6,388.5,340.4,467.9,403.8,357.5,365.2,539.1,173.1,411.4,424.0,345.9,348.6,427.2,451.7,470.5,266.7,393.7,392.6,240.5,416.4,325.3,403.8,532.7,388.3,429.4,29.0,263.6,385.6,404.0,450.1,443.1,488.9,343.8,206.7,421.5,291.3,418.8,404.6,210.0,356.6,223.0,323.5,430.6,186.2,356.9,319.5
IR,184.9,268.8,330.0,485.3,261.4,265.7,2.9,159.2,353.6,310.8,246.9,294.4,375.8,215.1,405.1,365.4,306.5,336.7,326.2,318.0,288.3,427.6,75.8,93.6,307.7,235.2,335.7,386.0,230.5,316.2,16.1,318.1,228.1,301.1,452.6,344.8,117.6,243.0,356.1,297.5,278.9,296.7,203.1,417.9,285.4,357.1,392.1,411.2,34.3,349.4,306.5,226.5,318.3,218.1,195.8,359.4,287.9,0.0,278.6,411.2,313.2,246.5,336.9,428.9,329.2,281.7,418.3,283.1,2113.4,315.8,243.5,373.2,389.4,333.9,354.6,384.4,228.1,216.2,340.1,421.5,421.5,282.8,458.4,160.5,276.7,278.4,311.7,352.4,255.8,265.1,346.5,324.7,275.9,303.2,215.6,329.4,279.4,414.2,391.9,343.4,411.5,306.3,457.3,64.4,313.3,295.6,248.4,346.8,345.6,344.7,281.6,192.6,371.5,413.2,330.5,309.8,384.6,371.0,309.3,289.7,254.2,444.6,190.6,316.9,329.5,278.1,280.8,332.7,373.6,376.0,258.1,299.2,331.9,310.4,321.9,282.4,395.3,438.2,293.8,349.2,268.8,281.1,317.8,336.2,355.6,348.6,394.4,232.8,204.2,327.0,214.8,324.3,343.9,279.9,348.1,146.5,255.7,336.1,256.1,401.1,225.0
JB,245.7,373.3,375.2,530.5,340.2,344.5,305.5,238.0,432.4,389.6,292.1,402.1,454.6,163.9,450.3,429.9,273.3,303.5,371.4,333.9,367.1,472.8,314.4,211.7,386.5,284.2,380.9,464.8,291.3,283.0,318.7,396.9,306.9,350.1,497.8,418.6,172.4,138.6,460.6,402.0,357.7,375.5,98.7,463.1,364.2,435.9,470.9,490.0,272.9,428.2,355.5,161.9,363.5,133.5,162.6,463.9,254.7,302.5,0.0,490.0,377.7,87.1,441.4,474.1,277.8,248.5,497.1,387.6,2141.4,282.6,351.2,418.4,468.2,412.7,459.1,463.2,194.9,295.0,418.9,466.7,466.7,344.3,503.6,162.3,243.5,342.9,278.5,397.6,222.6,369.6,391.7,403.5,374.4,382.0,182.4,374.4,120.0,459.4,314.0,422.2,456.7,351.5,502.5,228.8,392.1,344.6,197.2,425.6,312.4,423.5,122.2,159.4,398.5,458.4,403.9,354.8,306.7,452.2,388.1,394.2,349.5,523.4,139.4,395.7,408.3,382.6,385.3,411.5,436.0,454.8,233.0,378.0,358.9,277.2,400.7,291.6,440.5,517.0,372.6,413.7,235.6,229.9,422.3,440.7,434.4,427.4,473.2,328.1,71.3,405.8,275.6,403.1,370.9,246.7,393.3,207.3,360.2,414.9,222.9,323.2,303.8
JC,356.0,506.7,647.3,621.7,226.4,197.5,397.8,288.1,136.5,77.8,525.4,315.1,159.2,410.8,629.6,424.1,566.3,527.8,604.7,301.5,174.9,619.2,406.7,304.0,291.2,535.7,614.2,74.7,401.6,507.3,411.0,262.0,286.8,601.6,644.2,199.9,308.7,434.1,594.0,535.4,212.8,240.6,394.2,609.5,219.3,168.0,109.3,99.9,365.2,97.1,607.0,417.6,596.8,409.2,386.9,597.3,479.0,394.8,469.7,0.0,371.9,437.6,574.8,653.4,411.2,572.2,352.2,521.0,2036.1,506.9,264.2,651.7,38.2,267.8,592.5,65.9,419.2,254.4,148.2,562.4,562.4,338.5,650.0,351.6,467.8,337.1,502.8,630.9,446.9,503.0,625.0,183.3,287.4,286.7,406.7,312.9,470.5,638.7,447.4,139.7,723.0,584.8,768.8,321.1,296.8,596.1,423.0,161.2,536.7,143.6,472.7,383.7,355.0,555.7,246.2,293.3,440.1,114.9,292.8,527.6,312.9,33.3,434.6,156.3,58.7,516.0,518.7,155.6,193.9,309.9,341.7,233.1,315.4,501.5,166.4,366.0,647.2,123.3,277.3,407.9,459.9,497.5,555.7,574.1,240.3,39.6,231.1,291.5,395.3,260.9,317.2,164.0,327.4,471.0,626.6,317.6,493.6,220.8,447.2,456.6,283.7
