from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
GW,930.2,725.7,309.6,346.1,278.2,648.1,669.5,757.5,376.7,780.2,956.3,254.9,948.5,771.9,395.7,852.3,568.1,934.8,642.7,233.5,792.7,189.1,241.8,241.6,931.3,373.5,289.1,803.4,500.4,780.2,847.3,311.3,878.8,286.5,765.6,783.9,919.6,850.9,346.0,880.1,751.2,30.1,816.6,924.2,740.9,579.0,862.0,189.2,0.0,734.8,738.6,265.4,651.9,683.0,622.6,319.2,967.6,839.2,261.1,188.4,716.5,928.1,762.1,829.6,632.3,737.8,336.5,883.1,892.3,934.7,680.7,783.5,895.0,189.0,576.3,833.3,3093.3,304.0,744.3,812.1,688.6,750.9,187.5,875.8,216.3,341.6,201.1,523.1,190.5,163.3,543.7,717.7,266.6,973.3,986.8,168.9,907.4,810.8,814.6,537.9,809.4,108.0,973.3,674.6,581.0,919.4,994.6,830.2,355.2,113.3,365.9,399.2,636.0,1031.3,188.3,91.6,330.8,720.9,850.6,180.7,798.7,318.7,144.4,39.6,754.8,1009.4,383.1,96.6,807.9,723.0,410.4,983.5,739.9,952.6,695.4,107.4,887.7,669.5,809.9,359.7,323.7,662.8,371.5,959.6,886.5,77.3,1019.2,656.1,842.6,218.9,828.7,159.5,369.1,789.9,675.0,740.0,779.3,317.5,781.3,723.3,89.3,138.8,847.2,646.8,974.4,812.2
HF,761.7,323.6,681.2,717.7,716.4,298.5,365.3,363.9,780.1,195.5,832.0,754.0,824.2,375.1,720.2,569.5,265.3,778.9,92.0,782.1,383.0,592.4,788.5,699.0,807.0,698.0,660.7,176.3,280.2,67.4,691.9,682.9,294.8,713.7,368.0,339.7,334.9,590.8,717.6,295.4,478.3,749.0,349.7,795.0,434.5,252.3,725.5,592.3,781.3,0.0,466.7,637.0,277.9,393.9,328.8,690.8,803.0,579.1,718.5,594.1,500.6,715.5,311.1,336.7,424.0,464.9,739.6,758.8,627.9,810.4,237.7,270.4,746.9,593.5,331.2,248.6,2969.0,707.1,318.7,316.7,331.9,515.8,595.1,720.4,758.3,664.0,682.9,278.0,591.9,836.7,246.0,169.2,681.7,849.0,862.5,683.4,330.8,135.2,320.6,288.0,356.9,724.4,849.0,151.5,383.0,795.1,870.3,674.8,726.8,768.6,769.0,705.3,363.1,907.0,594.3,765.0,673.6,120.4,274.0,747.5,538.6,643.2,708.2,759.6,42.0,885.1,754.7,684.7,386.2,11.5,782.0,859.2,467.0,828.3,416.0,762.7,733.7,247.8,322.2,762.8,679.9,364.5,774.6,835.5,626.4,704.1,894.9,406.9,347.2,700.7,646.0,701.5,693.6,362.6,448.5,150.4,213.9,642.0,214.6,422.5,692.0,644.3,262.5,404.4,850.1,674.8
HG,608.3,394.5,638.7,675.2,673.9,174.4,175.2,446.8,737.6,503.4,634.4,711.5,626.6,458.0,677.7,464.4,369.5,612.9,363.2,739.6,294.0,549.9,746.0,656.5,609.4,655.5,618.2,609.6,286.1,500.7,525.4,640.4,517.1,671.2,451.7,470.0,531.2,485.7,675.1,580.7,93.1,706.5,502.7,602.3,488.8,356.5,540.1,549.8,738.8,455.3,0.0,594.5,474.8,181.8,130.9,648.3,645.7,474.0,676.0,551.6,110.4,610.4,267.8,515.7,174.6,79.7,697.1,561.2,522.8,612.8,426.8,309.8,573.1,551.0,155.1,541.9,2771.4,664.6,404.9,487.8,197.3,150.4,552.6,553.9,715.8,621.5,640.4,198.3,549.4,794.2,350.2,321.1,639.2,651.4,664.9,640.9,635.4,568.5,459.3,290.9,495.5,681.9,651.4,497.5,144.2,597.5,672.7,508.3,684.3,726.1,726.5,662.8,86.1,709.4,551.8,722.5,631.1,496.5,673.5,705.0,433.5,600.7,665.7,717.1,475.3,687.5,712.2,642.2,325.2,443.5,739.5,661.6,100.2,630.7,145.4,720.2,565.8,219.6,496.0,720.3,637.4,114.0,732.1,637.9,521.3,661.6,697.3,157.5,478.9,658.2,540.9,659.0,651.1,307.2,136.8,343.4,480.9,599.5,604.2,471.5,649.5,601.8,547.1,155.0,652.5,490.3
HH,808.4,603.9,44.1,80.6,132.7,526.3,547.7,638.9,111.5,658.4,834.5,109.4,826.7,650.1,197.5,730.5,446.3,813.0,520.9,136.9,670.9,137.9,143.9,96.1,809.5,174.2,23.6,681.6,378.6,658.4,725.5,55.0,757.0,259.2,643.8,662.1,797.8,729.1,80.5,758.3,629.4,228.4,694.8,802.4,704.8,457.2,740.2,137.8,277.3,613.0,616.8,0.0,530.1,561.2,500.8,62.9,845.8,717.4,115.6,139.6,594.7,803.9,640.3,707.8,510.5,616.0,71.0,761.3,770.5,812.9,558.9,661.7,773.2,139.0,454.5,711.5,2971.5,38.5,622.5,690.3,569.8,723.2,140.6,754.0,131.8,76.1,218.2,401.3,137.4,228.7,421.9,595.9,227.2,851.5,865.0,228.9,785.6,689.0,692.8,416.1,687.6,267.1,851.5,552.8,459.2,797.6,872.8,708.4,89.7,165.7,100.4,166.7,514.2,909.5,139.8,212.1,65.3,599.1,728.8,144.6,676.9,185.6,253.7,218.2,633.0,887.6,117.6,227.4,686.1,601.2,144.9,861.7,618.1,830.8,573.6,159.8,765.9,547.7,688.1,94.2,58.2,541.0,106.0,838.0,764.7,246.8,897.4,534.3,720.8,200.4,706.9,184.5,196.9,668.1,553.2,618.2,657.5,234.9,659.5,687.5,234.7,189.8,725.4,525.0,852.6,690.4
HT,794.7,73.7,629.8,666.3,665.0,331.5,386.5,224.6,728.7,150.5,884.0,702.6,865.3,235.8,668.8,602.5,110.7,811.9,175.3,730.7,416.0,541.0,737.1,647.6,848.1,646.6,609.3,238.4,166.1,194.3,724.9,631.5,245.5,662.3,253.3,226.6,305.7,623.8,666.2,266.2,421.6,697.6,320.5,828.0,232.4,121.6,758.5,540.9,729.9,250.4,406.4,585.6,0.0,426.9,293.0,639.4,836.0,612.1,667.1,542.7,384.3,748.5,340.0,307.5,300.1,408.2,688.2,799.9,660.9,851.5,42.6,299.3,779.9,542.1,283.0,219.4,3010.1,655.7,92.3,178.8,364.9,459.1,543.7,753.4,706.9,612.6,631.5,260.0,540.5,785.3,177.7,249.3,630.3,901.0,903.6,632.0,298.4,239.7,181.3,189.2,314.5,673.0,890.1,109.6,248.8,836.2,911.4,707.8,675.4,733.6,717.6,653.9,306.4,948.1,542.9,713.6,622.2,196.1,246.6,696.1,571.6,591.8,656.8,708.2,217.4,926.2,703.3,633.3,419.2,255.6,730.6,900.3,425.1,869.4,363.2,727.7,766.7,280.8,253.7,711.4,628.5,354.7,723.2,876.6,659.4,652.7,936.0,323.9,209.3,649.3,679.0,650.1,642.2,391.5,342.8,271.6,128.0,590.6,216.3,215.1,640.6,592.9,233.3,314.6,891.2,707.8
IF,546.5,510.1,624.7,661.2,659.9,118.5,105.9,490.5,723.6,564.6,572.6,697.5,564.8,501.7,663.7,428.4,331.0,551.1,324.7,725.6,241.9,535.9,732.0,642.5,547.6,641.5,604.2,571.1,272.1,462.2,463.6,626.4,560.8,657.2,495.4,513.7,574.9,449.7,661.1,664.5,158.2,692.5,546.4,540.5,532.5,318.0,478.3,535.8,724.8,416.8,151.8,580.5,436.3,0.0,176.1,634.3,583.9,438.0,662.0,537.6,229.6,542.0,205.7,559.4,217.1,144.8,683.1,499.4,486.8,551.0,465.1,267.1,511.3,537.0,197.6,617.7,2709.6,650.6,448.6,596.5,128.0,195.7,538.6,492.1,701.8,607.5,626.4,221.5,535.4,780.2,311.7,300.6,625.2,589.6,603.1,626.9,691.8,530.0,503.0,353.7,539.2,667.9,589.6,459.0,186.7,535.7,610.9,446.5,670.3,712.1,712.5,648.8,128.6,647.6,537.8,708.5,617.1,458.0,635.0,691.0,397.5,586.7,651.7,703.1,436.8,625.7,698.2,628.2,245.1,405.0,725.5,599.8,172.1,568.9,187.9,706.2,504.0,158.9,539.7,706.3,623.4,113.2,718.1,576.1,485.3,647.6,635.5,200.0,522.6,644.2,445.0,645.0,637.1,227.1,220.4,322.9,563.7,585.5,565.7,515.2,635.5,587.8,631.6,197.5,590.7,428.5
II,600.5,305.6,546.4,582.9,581.6,142.9,183.7,357.9,645.3,472.1,626.6,619.2,618.8,369.1,585.4,472.9,238.5,605.1,232.2,647.3,302.5,457.6,653.7,564.2,601.6,563.2,525.9,478.6,193.8,369.7,517.6,548.1,428.2,578.9,362.8,381.1,442.3,494.2,582.8,572.0,149.4,614.2,413.8,594.5,399.9,225.5,532.3,457.5,646.5,324.3,137.8,502.2,343.8,190.3,0.0,556.0,637.9,482.5,583.7,459.3,171.7,618.9,246.5,426.8,95.1,136.0,604.8,553.4,531.3,605.0,372.6,258.1,565.3,458.7,65.0,525.2,2763.6,572.3,316.0,398.9,205.8,186.9,460.3,546.1,623.5,529.2,548.1,108.2,457.1,701.9,219.2,190.1,546.9,643.6,657.1,548.6,599.3,437.5,370.4,261.2,406.6,589.6,643.6,366.5,54.1,589.7,664.9,500.5,592.0,633.8,634.2,570.5,34.2,701.6,459.5,630.2,538.8,365.5,542.5,612.7,442.0,508.4,573.4,624.8,344.3,679.7,619.9,549.9,285.9,312.5,647.2,653.8,138.1,622.9,87.1,627.9,558.0,147.5,407.1,628.0,545.1,82.5,639.8,630.1,529.8,569.3,689.5,78.0,390.0,565.9,499.0,566.7,558.8,267.9,119.6,212.4,471.2,507.2,473.2,382.6,557.2,509.5,539.1,75.5,644.7,482.5
IL,854.3,649.8,105.6,50.7,178.6,572.2,593.6,681.6,172.7,704.3,880.4,155.3,872.6,696.0,259.0,776.4,492.2,858.9,566.8,182.8,716.8,183.8,188.5,142.0,855.4,235.7,85.1,727.5,424.5,704.3,771.4,7.8,802.9,305.1,689.7,708.0,843.7,775.0,50.6,804.2,675.3,273.2,740.7,848.3,750.7,503.1,786.1,183.7,323.2,658.9,662.7,58.0,576.0,607.1,546.7,0.0,891.7,763.3,161.5,185.5,640.6,849.8,686.2,753.7,556.4,661.9,132.5,807.2,816.4,858.8,604.8,707.6,819.1,184.9,500.4,757.4,3017.4,100.0,668.4,736.2,612.7,675.0,186.5,799.9,177.7,137.6,264.1,447.2,183.3,274.6,467.8,641.8,273.1,897.4,910.9,274.8,831.5,734.9,738.7,462.0,733.5,313.0,897.4,598.7,505.1,843.5,918.7,754.3,151.2,211.6,161.9,228.2,560.1,955.4,185.7,258.0,126.8,645.0,774.7,190.5,722.8,247.1,299.6,264.1,678.9,933.5,179.1,273.3,732.0,647.1,206.4,907.6,664.0,876.7,619.5,205.7,811.8,593.6,734.0,155.7,119.7,586.9,167.5,883.7,810.6,292.7,943.3,580.2,766.7,246.3,752.8,230.4,258.4,714.0,599.1,664.1,703.4,296.4,705.4,733.1,280.6,235.7,771.3,570.9,898.5,736.3
IR,122.5,931.9,932.1,968.6,967.3,599.2,575.9,966.9,1031.0,986.4,47.9,1004.9,146.4,978.1,971.1,283.9,752.8,24.1,746.5,1033.0,562.6,843.3,1039.4,949.9,204.9,948.9,911.6,992.9,767.7,884.0,209.9,933.8,1085.0,964.6,971.8,990.1,1125.8,204.9,968.5,1086.3,691.1,999.9,1022.8,116.7,1008.9,739.8,139.5,843.2,1032.2,838.6,701.7,887.9,858.1,645.6,722.3,941.7,0.0,293.5,969.4,845.0,779.5,85.8,586.7,1035.8,767.0,677.7,990.5,112.7,216.3,189.0,886.9,650.9,163.0,844.4,747.5,1039.5,2665.1,958.0,950.5,1018.3,554.3,647.7,846.0,193.4,1009.2,914.9,933.8,767.7,842.8,1087.6,733.5,722.4,932.6,64.9,265.6,934.3,1113.6,951.8,1020.8,775.5,1015.6,975.3,161.9,880.8,736.6,173.7,102.2,215.2,977.7,1019.5,1019.9,956.2,678.5,164.6,845.2,1015.9,924.5,879.8,1056.8,998.4,267.1,894.1,959.1,1010.5,858.6,303.7,1005.6,935.6,576.0,826.8,1032.9,300.7,722.0,206.9,737.8,1013.6,147.7,580.7,1016.1,1013.7,930.8,659.4,1025.5,146.7,169.3,955.0,238.2,749.9,1048.8,951.6,286.0,952.4,944.5,558.0,770.3,744.7,985.5,892.9,987.5,991.6,942.9,895.2,1053.4,747.4,241.2,287.5
IS,276.8,712.6,844.6,881.1,879.8,379.9,356.6,747.6,943.5,767.1,325.6,917.4,317.8,758.8,883.6,41.4,533.5,294.0,527.2,945.5,343.3,755.8,951.9,862.4,300.6,861.4,824.1,773.6,548.4,664.7,163.8,846.3,865.7,877.1,752.5,770.8,906.5,105.9,881.0,867.0,471.8,912.4,803.5,293.4,789.6,520.5,231.2,755.7,944.7,619.3,482.4,800.4,638.8,426.3,503.0,854.2,318.1,0.0,881.9,757.5,560.2,230.6,367.4,816.5,547.7,458.4,903.0,252.4,118.5,304.0,667.6,431.6,218.8,756.9,528.2,820.2,2633.0,870.5,731.2,799.0,335.0,428.4,758.5,192.3,921.7,827.4,846.3,548.4,755.3,1000.1,514.2,503.1,845.1,342.6,422.6,846.8,894.3,732.5,801.5,556.2,796.3,887.8,342.6,661.5,517.3,288.7,363.9,146.7,890.2,932.0,932.4,868.7,459.2,400.6,757.7,928.4,837.0,660.5,837.5,910.9,47.8,806.6,871.6,923.0,639.3,460.7,918.1,848.1,356.7,607.5,945.4,457.7,502.7,321.9,518.5,926.1,248.8,361.4,796.8,926.2,843.3,440.1,938.0,329.1,141.5,867.5,395.2,530.6,829.5,864.1,117.9,864.9,857.0,338.7,551.0,525.4,766.2,805.4,768.2,772.3,855.4,807.7,834.1,528.1,343.7,146.7
IT,866.9,662.4,162.8,199.3,85.9,584.8,606.2,697.4,230.2,716.9,893.0,62.6,885.2,708.6,316.2,789.0,504.8,871.5,579.4,39.9,729.4,196.4,48.2,19.5,868.0,292.9,142.3,740.1,437.1,716.9,784.0,164.5,815.5,317.7,702.3,720.6,856.3,787.6,199.2,816.8,687.9,232.3,753.3,860.9,739.4,515.7,798.7,196.3,264.6,671.5,675.3,118.6,588.6,619.7,559.3,172.4,904.3,775.9,0.0,198.1,653.2,862.4,698.8,766.3,569.0,674.5,189.7,819.8,829.0,871.4,617.4,720.2,831.7,197.5,513.0,770.0,3030.0,157.2,681.0,748.8,628.3,687.6,198.8,812.5,72.4,194.8,171.4,459.8,195.9,320.0,480.4,654.4,285.7,910.0,923.5,226.9,844.1,747.5,751.3,474.6,746.1,207.7,910.0,611.3,517.7,856.1,931.3,766.9,208.4,168.8,219.1,285.4,572.7,968.0,198.3,248.3,184.0,657.6,787.3,147.7,735.4,304.3,216.1,242.9,691.5,946.1,236.3,168.0,744.6,659.7,263.6,920.2,676.6,889.3,632.1,162.9,824.4,606.2,746.6,212.9,176.9,599.5,224.7,896.5,823.2,187.4,955.9,592.8,779.3,153.6,765.4,125.1,315.6,726.6,611.7,676.7,716.0,272.2,718.0,722.1,175.3,184.1,783.9,583.5,911.1,748.9
IV,741.7,537.2,186.2,222.7,122.2,459.6,481.0,572.2,325.9,591.7,767.8,159.8,760.0,583.4,207.2,663.8,379.6,746.3,454.2,187.9,604.2,0.6,194.3,180.1,742.8,185.0,165.7,614.9,311.9,591.7,658.8,187.9,690.3,112.0,577.1,595.4,731.1,662.4,222.6,691.6,562.7,154.8,628.1,735.7,614.2,390.5,673.5,0.7,187.1,546.3,550.1,142.0,463.4,494.5,434.1,195.8,779.1,650.7,199.6,0.0,528.0,737.2,573.6,641.1,443.8,549.3,285.4,694.6,703.8,746.2,492.2,595.0,706.5,0.5,387.8,644.8,2904.8,252.9,555.8,623.6,503.1,562.4,1.0,687.3,164.1,190.9,88.7,334.6,2.0,242.5,355.2,529.2,80.0,784.8,798.3,89.2,718.9,622.3,626.1,349.4,620.9,130.2,784.8,486.1,392.5,730.9,806.1,641.7,231.8,227.2,314.8,210.7,447.5,842.8,0.1,170.8,200.5,532.4,662.1,274.1,610.2,130.2,114.0,165.4,566.3,820.9,259.7,90.5,619.4,534.5,373.6,795.0,551.4,764.1,506.9,233.1,699.2,481.0,621.4,308.6,206.8,474.3,320.4,771.3,698.0,109.9,830.7,467.6,654.1,106.5,640.2,107.3,180.6,601.4,486.5,551.5,590.8,129.0,592.8,596.9,97.8,50.1,658.7,458.3,785.9,623.7
IY,688.9,359.8,653.1,689.6,688.3,235.0,255.8,412.1,752.0,468.7,715.0,725.9,707.2,423.3,692.1,545.0,333.9,693.5,423.8,754.0,374.6,564.3,760.4,670.9,690.0,669.9,632.6,559.2,266.9,561.3,606.0,654.8,482.4,685.6,417.0,435.3,496.5,566.3,689.5,546.0,173.3,720.9,468.0,682.9,454.1,417.1,620.7,564.2,753.2,515.9,99.6,608.9,381.3,262.4,191.5,662.7,726.3,554.6,690.4,566.0,0.0,691.0,348.4,481.0,210.8,159.9,711.5,641.8,603.4,693.4,392.1,370.4,653.7,565.4,215.7,507.2,2852.0,679.0,370.2,453.1,277.9,206.1,567.0,634.5,730.2,635.9,654.8,258.9,563.8,808.6,295.0,381.7,653.6,732.0,745.5,655.3,600.7,562.1,424.6,256.2,460.8,696.3,732.0,430.4,204.8,678.1,753.3,588.9,688.2,740.5,740.9,677.2,146.7,790.0,566.2,736.9,645.5,472.2,596.1,719.4,514.1,615.1,680.1,731.5,535.9,768.1,716.1,656.6,405.8,504.1,714.8,742.2,90.6,711.3,99.3,734.6,646.4,280.2,461.3,734.7,651.8,174.6,746.5,718.5,601.9,676.0,777.9,130.3,444.2,672.6,621.5,673.4,665.5,387.8,52.7,404.0,446.2,613.9,537.1,436.8,663.9,616.2,512.4,166.6,733.1,570.9
IZ,62.4,846.0,978.0,1014.5,1013.2,513.3,490.0,880.2,1080.0,900.5,135.4,1050.8,165.4,892.2,1017.0,198.0,666.9,63.3,660.6,1078.9,476.7,889.2,1084.6,995.8,209.9,994.8,957.5,907.0,681.8,798.1,124.0,979.7,999.1,1010.5,885.9,904.2,1039.9,121.4,1016.8,1000.4,605.2,1049.3,936.9,95.7,923.0,653.9,53.6,889.1,1080.5,752.7,615.8,933.8,772.2,559.7,636.4,987.6,87.4,207.6,1015.3,890.9,693.6,0.0,500.8,949.9,681.1,591.8,1054.4,120.1,130.4,196.4,801.0,565.0,77.1,890.3,664.0,953.6,2624.5,1003.9,864.6,932.4,471.0,561.8,891.9,107.5,1057.5,960.8,979.7,681.8,888.7,1133.5,647.6,636.5,978.5,152.4,329.0,980.2,1027.7,865.9,937.3,689.6,929.7,1021.2,249.4,794.9,650.7,181.1,189.7,135.9,1023.6,1065.4,1065.8,1002.1,592.6,249.7,891.1,1061.8,970.4,793.9,970.9,1044.3,181.2,940.0,1005.0,1056.4,772.7,367.1,1051.5,979.5,490.1,740.9,1078.8,402.0,636.1,214.3,651.9,1059.5,61.8,494.8,930.2,1059.6,976.7,573.5,1071.4,154.3,83.4,1000.9,301.6,664.0,962.9,997.5,209.1,998.3,990.4,472.1,684.4,658.8,899.6,938.8,901.6,905.4,988.8,941.1,967.5,661.5,248.6,208.2
JC,527.1,403.4,759.4,795.9,794.6,160.8,106.4,554.3,858.3,480.2,616.4,832.2,560.1,565.5,798.4,334.9,301.3,544.3,218.1,860.3,153.9,670.6,866.7,777.2,542.9,776.2,738.9,475.6,316.2,355.6,457.3,761.1,575.2,791.9,583.0,556.3,615.3,356.2,795.8,575.8,277.9,827.2,630.1,560.4,562.1,288.3,490.9,670.5,859.5,310.2,288.5,715.2,329.6,203.1,284.0,769.0,568.4,344.5,796.7,672.3,366.3,480.9,0.0,617.1,353.8,264.5,817.8,494.7,393.3,546.3,358.4,64.1,512.3,671.7,334.3,529.0,2704.9,785.3,422.0,508.5,84.8,290.7,673.3,485.8,836.5,742.2,761.1,320.6,670.1,914.9,282.0,168.0,759.9,633.4,598.4,761.6,603.1,434.5,511.0,324.0,644.2,802.6,584.9,370.3,323.4,531.0,606.2,440.2,805.0,846.8,847.2,783.5,265.3,642.9,672.5,843.2,751.8,344.6,546.3,825.7,304.0,721.4,786.4,837.8,330.2,621.0,832.9,762.9,94.1,298.4,860.2,595.1,308.8,564.2,324.6,840.9,499.1,129.2,583.4,841.0,758.1,226.8,852.8,571.4,391.8,782.3,630.8,336.7,539.0,778.9,411.4,779.7,771.8,76.1,357.1,190.3,457.7,720.2,477.0,544.8,770.2,722.5,542.9,334.2,586.0,440.2
JH,949.6,221.8,722.5,759.0,757.7,507.8,548.6,108.5,821.4,165.5,1038.9,757.2,1020.2,99.7,761.5,757.4,265.6,966.8,415.6,735.8,570.9,633.7,744.1,743.9,1003.0,739.3,702.0,249.0,321.0,269.5,879.8,724.2,81.4,755.0,85.8,98.2,15.4,778.7,758.9,64.9,514.3,746.8,13.0,982.9,97.7,276.5,913.4,633.6,795.7,325.6,499.1,678.3,244.0,555.2,385.7,732.1,990.9,767.0,763.4,635.4,477.0,903.4,534.7,0.0,392.8,500.9,780.9,954.8,815.8,1006.4,295.3,543.4,934.8,634.8,375.7,87.3,3165.0,748.4,175.0,173.4,519.8,551.8,636.4,908.3,730.7,705.3,724.2,418.9,633.2,747.1,320.7,492.8,723.0,1055.9,1058.5,724.7,178.5,294.7,143.0,281.9,20.1,765.7,1045.0,266.4,341.5,991.1,1066.3,862.7,768.1,684.1,810.3,746.6,399.1,1103.0,635.6,730.5,714.9,320.1,237.9,653.9,726.5,684.5,749.5,736.6,292.6,1081.1,796.0,726.0,574.1,335.1,823.3,1055.2,517.8,1024.3,455.9,678.2,921.6,435.7,104.7,804.1,721.2,447.4,815.9,1031.5,814.3,745.4,1090.9,416.6,151.3,742.0,833.9,742.8,734.9,556.1,435.5,474.0,183.9,683.3,244.9,85.7,733.3,685.6,73.4,407.3,1046.1,862.7
KJ,670.5,305.3,592.7,629.2,627.9,196.6,237.4,357.6,691.6,414.2,696.6,665.5,688.8,368.8,631.7,526.6,323.7,675.1,317.4,693.6,356.2,503.9,700.0,610.5,671.6,609.5,572.2,504.7,240.1,454.9,587.6,594.4,427.9,625.2,362.5,380.8,442.0,547.9,629.1,491.5,203.1,660.5,413.5,664.5,399.6,310.7,602.3,503.8,692.8,409.5,191.5,548.5,326.8,244.0,85.1,602.3,707.9,536.2,630.0,505.6,204.8,672.6,330.0,426.5,0.0,189.7,651.1,623.4,585.0,675.0,337.6,332.0,635.3,505.0,109.1,452.7,2833.6,618.6,315.7,398.6,259.5,240.6,506.6,616.1,669.8,575.5,594.4,152.3,503.4,748.2,304.4,275.3,593.2,713.6,727.1,594.9,546.2,522.7,370.1,201.7,406.3,635.9,713.6,375.9,74.9,659.7,734.9,570.5,638.3,680.1,680.5,616.8,87.9,771.6,505.8,676.5,585.1,450.7,541.6,659.0,495.7,554.7,619.7,671.1,429.5,749.7,666.2,596.2,368.0,397.7,693.5,723.8,191.8,692.9,120.2,674.2,628.0,241.8,406.8,674.3,591.4,136.2,686.1,700.1,583.5,615.6,759.5,80.9,389.7,612.2,603.1,613.0,605.1,350.0,152.7,297.6,391.7,553.5,482.6,382.3,603.5,555.8,457.9,78.4,714.7,552.5
KS,598.6,408.2,651.2,687.7,686.4,186.9,165.5,460.5,750.1,517.1,624.7,724.0,616.9,471.7,690.2,454.7,382.0,603.2,375.7,752.1,284.3,562.4,758.5,669.0,599.7,668.0,630.7,622.1,298.6,513.2,515.7,652.9,530.8,683.7,465.4,483.7,544.9,476.0,687.6,594.4,13.3,719.0,516.4,592.6,502.5,369.0,530.4,562.3,751.3,467.8,86.0,607.0,487.3,189.1,143.4,660.8,636.0,464.3,688.5,564.1,157.0,600.7,258.1,529.4,187.1,0.0,709.6,551.5,513.1,603.1,440.5,322.3,563.4,563.5,167.6,555.6,2761.7,677.1,418.6,501.5,187.6,115.8,565.1,544.2,728.3,634.0,652.9,210.8,561.9,806.7,362.7,333.6,651.7,641.7,655.2,653.4,649.1,581.0,473.0,304.6,509.2,694.4,641.7,510.0,156.7,587.8,663.0,498.6,696.8,738.6,739.0,675.3,98.6,699.7,564.3,735.0,643.6,509.0,686.0,717.5,423.8,613.2,678.2,729.6,487.8,677.8,724.7,654.7,315.5,456.0,752.0,651.9,142.1,621.0,157.9,732.7,556.1,232.1,509.7,732.8,649.9,126.5,744.6,628.2,511.6,674.1,687.6,170.0,492.6,670.7,531.2,671.5,663.6,297.5,167.9,355.9,494.6,612.0,616.7,485.2,662.0,614.3,560.8,167.5,642.8,480.6
KU,880.0,675.5,85.6,135.6,204.3,605.9,627.3,707.3,28.6,730.0,906.1,181.0,898.3,721.7,221.0,802.1,517.9,884.6,592.5,208.5,742.5,209.5,214.2,167.7,881.1,197.7,65.1,753.2,450.2,730.0,797.1,134.6,828.6,330.8,715.4,733.7,869.4,800.7,143.5,829.9,701.0,298.9,766.4,874.0,776.4,528.8,811.8,209.4,356.9,684.6,688.4,71.5,601.7,632.8,572.4,140.3,917.4,789.0,187.2,211.2,666.3,877.9,711.9,779.4,582.1,687.6,0.0,832.9,842.1,884.5,638.5,741.3,844.8,210.6,526.1,783.1,3043.1,38.2,702.1,761.9,638.4,764.7,212.2,833.6,203.4,99.6,289.8,472.9,209.0,300.3,493.5,667.5,298.8,923.1,936.6,300.5,857.2,760.6,764.4,487.7,767.2,338.7,923.1,624.4,530.8,869.2,944.4,780.0,99.9,237.3,42.7,190.2,585.8,989.1,211.4,283.7,88.8,670.7,800.4,216.2,748.5,209.1,333.3,289.8,704.6,959.2,127.8,297.0,757.7,672.8,87.7,933.3,689.7,902.4,645.2,231.4,837.5,619.3,759.7,48.9,81.7,612.6,29.9,909.4,836.3,326.4,969.0,605.9,792.4,272.0,778.5,256.1,220.4,739.7,624.8,689.8,729.1,258.4,731.1,766.8,306.3,261.4,797.0,596.6,924.2,762.0
KV,98.2,907.6,913.8,950.3,949.0,574.9,551.6,942.6,1012.7,962.1,123.7,986.6,113.8,953.8,952.8,259.6,728.5,51.6,722.2,1014.7,538.3,825.0,1021.1,931.6,186.6,930.6,893.3,968.6,743.4,859.7,185.6,915.5,1060.7,946.3,947.5,965.8,1101.5,180.6,950.2,1062.0,666.8,981.6,998.5,92.4,984.6,715.5,115.2,824.9,1013.9,814.3,677.4,869.6,833.8,621.3,698.0,923.4,75.7,269.2,951.1,826.7,755.2,61.5,562.4,1011.5,742.7,653.4,972.2,0.0,192.0,170.7,862.6,626.6,138.7,826.1,723.2,1015.2,2646.8,939.7,926.2,994.0,530.0,623.4,827.7,169.1,990.9,896.6,915.5,743.4,824.5,1069.3,709.2,698.1,914.3,140.7,303.3,916.0,1089.3,927.5,996.5,751.2,991.3,957.0,223.3,856.5,712.3,155.4,178.0,190.9,959.4,1001.2,1001.6,937.9,654.2,240.4,826.9,997.6,906.2,855.5,1032.5,980.1,242.8,875.8,940.8,992.2,834.3,341.4,987.3,917.3,551.7,802.5,1014.6,376.3,697.7,188.6,713.5,995.3,123.4,556.4,991.8,995.4,912.5,635.1,1007.2,102.5,145.0,936.7,275.9,725.6,1024.5,933.3,261.7,934.1,926.2,533.7,746.0,720.4,961.2,874.6,963.2,967.3,924.6,876.9,1029.1,723.1,222.9,263.2
