from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
IN,292.9,405.1,117.8,445.6,216.3,296.4,296.1,125.2,168.6,115.7,257.9,306.7,161.0,396.7,196.7,267.1,371.8,340.6,141.1,455.4,127.5,237.2,126.0,385.7,482.6,2158.6,133.2,271.3,161.7,267.3,302.9,208.2,409.7,174.2,364.1,449.0,342.3,228.1,115.1,420.6,372.3,171.4,445.8,405.6,286.4,311.6,0.0,357.4,186.3,186.0,213.6,102.5,116.5,193.7,516.3,258.6,406.2,242.5,219.8,343.3,280.7,437.8,297.4,458.4,211.3,309.7,272.7,408.2,275.5,403.5,178.7,411.9,468.8,146.7,390.1,354.2,194.5,437.5,453.6,401.6,228.1,356.4,181.3,182.7,326.7,229.1,387.1,283.7,134.6,321.1,119.9,440.0,70.3,299.7,347.4,153.9,299.8,508.1,349.8,169.2,187.5,317.2,193.2,193.9,388.0,294.1,273.6,438.9,219.5,492.9,303.5,479.8,397.3,310.5,13.3,437.5,211.3,179.8,238.8,464.8,180.0,15.5,483.2,136.6,163.6,240.6,400.0,428.2,206.2,337.8,407.0,308.6,200.8,446.3,211.2,290.9,419.5,418.1,286.5,398.6
JB,74.1,524.3,299.4,548.0,467.1,398.8,89.4,296.4,419.4,366.5,370.0,93.6,407.5,508.8,447.5,445.0,81.6,443.0,391.9,557.8,378.3,415.3,297.2,488.1,585.0,2305.4,304.4,82.7,412.5,379.4,415.0,406.4,512.1,428.0,466.5,568.2,199.4,140.6,286.3,523.0,491.5,422.2,557.9,508.0,496.2,423.7,343.5,0.0,342.2,347.0,431.7,371.3,287.7,366.0,635.5,112.5,508.6,410.0,418.0,455.4,383.1,557.0,399.8,560.8,462.1,421.8,384.8,518.5,377.9,522.7,349.9,514.3,572.9,302.6,509.3,45.9,445.3,539.9,556.0,520.8,140.6,468.5,337.2,248.6,438.8,400.3,499.2,395.8,385.4,32.9,297.3,560.2,339.1,125.0,449.8,309.8,234.5,627.3,7.5,420.0,405.6,429.3,437.8,365.1,30.5,59.9,385.7,558.1,437.6,612.1,415.6,599.0,509.4,412.9,330.1,539.9,367.2,430.6,126.0,584.0,430.8,327.9,585.6,387.4,414.4,411.8,502.4,534.8,457.0,440.2,526.2,45.4,372.0,548.7,367.1,148.0,531.6,520.5,398.6,501.0
JC,274.4,403.4,148.7,427.1,316.4,277.9,277.6,145.7,268.7,215.8,249.1,288.2,256.8,387.9,296.8,324.1,365.3,322.1,241.2,436.9,227.6,292.4,146.5,367.2,464.1,2258.7,153.7,266.8,261.8,258.5,294.1,285.5,391.2,274.3,345.6,447.3,323.8,228.9,135.6,402.1,370.6,271.5,437.0,387.1,387.3,302.8,192.8,338.9,0.0,196.3,310.8,220.6,137.0,215.3,514.6,240.1,387.7,289.1,297.1,334.5,262.2,436.1,278.9,439.9,311.4,300.9,263.9,389.7,257.0,401.8,199.2,393.4,450.3,57.5,388.4,335.7,294.6,419.0,435.1,399.9,228.9,347.6,70.9,237.7,317.9,249.6,378.3,274.9,234.7,314.6,146.6,438.3,188.4,295.2,328.9,43.5,322.8,506.4,331.3,269.3,284.7,308.4,293.3,214.4,369.5,295.3,264.8,437.2,316.7,491.2,294.7,478.1,388.5,292.0,179.4,419.0,25.0,279.9,218.9,463.1,280.1,177.2,464.7,236.7,263.7,261.1,381.5,409.7,306.3,319.3,405.3,302.1,221.3,427.8,40.8,272.4,410.7,399.6,277.7,380.1
JG,330.8,459.8,110.7,483.5,313.8,335.7,341.4,123.3,266.1,220.6,312.9,344.6,258.5,451.7,301.6,372.0,324.9,378.5,238.6,493.3,225.0,348.8,124.1,423.6,520.5,2256.1,77.7,217.0,259.2,314.9,350.5,305.7,447.6,271.7,402.0,511.1,326.3,173.8,113.2,458.5,427.0,268.9,493.4,443.5,391.3,359.2,197.6,309.8,224.2,0.0,311.1,218.0,130.2,122.5,571.0,296.5,451.5,352.9,324.7,398.3,326.0,499.9,335.3,496.3,308.8,357.3,320.3,453.5,320.8,465.6,93.8,449.8,514.1,184.6,452.2,363.2,292.0,467.9,491.5,456.3,173.8,404.0,219.2,144.9,374.3,156.8,434.7,331.3,232.1,266.8,108.6,494.7,185.8,245.4,385.3,191.8,255.0,562.8,317.4,266.7,285.0,364.8,290.7,121.6,340.1,239.8,321.2,493.6,317.0,547.6,351.1,534.5,444.9,355.8,176.8,475.4,249.2,277.3,184.5,519.5,284.9,174.6,521.1,242.2,261.1,168.3,437.9,466.1,303.7,375.7,469.1,254.3,24.9,484.2,256.5,295.2,474.5,456.0,334.1,436.5
JP,382.2,268.3,247.4,430.8,197.3,281.6,385.4,254.8,194.1,178.4,121.1,396.0,224.8,259.9,177.7,130.3,438.2,288.5,209.2,440.6,190.2,142.5,255.6,361.6,467.8,2184.1,262.8,333.8,229.8,130.5,166.1,71.4,345.1,158.2,340.0,312.2,431.6,290.6,244.7,298.5,235.5,122.5,309.0,381.5,179.7,174.8,216.1,426.6,315.9,305.4,0.0,250.1,246.1,201.2,379.5,347.9,382.1,147.8,83.0,206.5,121.5,301.0,282.6,443.6,192.3,172.9,135.9,401.3,260.7,266.7,308.3,387.8,455.7,276.3,253.3,443.5,41.7,388.9,397.0,264.8,290.6,219.6,310.9,190.2,189.9,249.5,250.3,146.9,202.7,383.6,249.5,304.2,217.9,362.2,295.3,283.5,371.8,371.3,434.2,70.2,23.6,180.4,212.5,265.6,456.9,356.6,136.8,302.1,5.9,356.1,166.7,343.0,260.5,151.3,221.4,422.7,340.9,56.4,301.3,328.0,205.5,219.2,459.1,162.1,189.1,261.0,375.9,404.1,187.2,323.0,270.2,371.1,330.4,431.5,340.8,380.2,282.7,367.1,149.7,346.5
JS,345.4,437.6,170.3,498.1,248.8,348.9,348.6,177.7,201.1,148.2,290.4,359.2,193.5,429.2,229.2,299.6,424.3,393.1,173.6,507.9,160.0,269.7,178.5,438.2,535.1,2191.1,185.7,323.8,194.2,299.8,335.4,240.7,462.2,206.7,416.6,481.5,394.8,280.6,167.6,473.1,404.8,203.9,478.3,458.1,318.9,344.1,121.0,409.9,238.8,228.3,246.1,0.0,169.0,226.2,548.8,311.1,458.7,275.0,252.3,375.8,290.8,470.3,349.9,510.9,243.8,342.2,305.2,460.7,328.0,436.0,231.2,464.4,521.3,199.2,422.6,406.7,227.0,490.0,506.1,434.1,280.6,388.9,233.8,215.2,359.2,281.6,419.6,316.2,167.1,373.6,172.4,472.5,32.1,352.2,399.9,206.4,352.3,540.6,402.3,201.7,220.0,349.7,225.7,246.4,440.5,346.6,306.1,471.4,252.0,525.4,336.0,512.3,429.8,320.6,134.4,490.0,263.8,212.3,291.3,497.3,212.5,136.6,535.7,169.1,196.1,293.1,452.5,480.7,238.7,390.3,439.5,361.1,253.3,498.8,263.7,343.4,452.0,470.6,319.0,451.1
JZ,261.3,390.3,52.4,414.0,244.3,264.8,264.5,49.4,196.6,143.7,236.0,275.1,184.7,374.8,224.7,295.1,299.9,309.0,169.1,423.8,155.5,281.3,50.2,354.1,451.0,2186.6,57.4,195.5,189.7,245.4,281.0,236.2,378.1,205.2,332.5,434.2,304.8,152.3,39.3,389.0,357.5,199.4,423.9,374.0,302.4,289.7,120.7,288.3,154.7,100.0,241.6,148.5,0.0,119.0,501.5,227.0,374.6,276.0,247.8,321.4,249.1,423.0,265.8,426.8,239.3,287.8,250.8,384.5,243.9,388.7,102.9,380.3,438.9,115.1,375.3,322.6,222.5,405.9,422.0,386.8,152.3,334.5,149.7,141.4,304.8,153.3,365.2,261.8,162.6,245.3,50.3,426.2,116.3,223.9,315.8,122.3,233.5,493.3,295.9,197.2,215.5,295.3,215.0,118.1,318.6,218.3,251.7,424.1,247.5,478.1,281.6,465.0,375.4,278.9,107.3,405.9,179.7,207.8,163.0,450.0,208.0,105.1,451.6,164.6,191.6,164.8,368.4,396.6,234.2,306.2,392.2,232.8,125.0,414.7,179.6,259.3,397.6,386.5,264.6,367.0
KA,324.5,456.4,107.3,480.1,224.3,330.9,318.3,119.9,262.7,209.8,302.1,338.3,250.8,440.9,204.7,275.1,269.2,375.1,235.2,489.9,221.6,347.4,120.7,420.2,517.1,2095.8,108.5,164.8,255.8,311.5,347.1,216.2,444.2,185.2,398.6,500.3,274.1,121.6,109.8,455.1,423.6,179.4,490.0,440.1,282.4,355.8,186.8,257.6,220.8,126.0,221.6,214.6,126.8,0.0,567.6,267.9,440.7,342.1,227.8,387.5,315.2,489.1,331.9,492.9,219.3,353.9,316.9,450.6,310.0,454.8,128.9,446.4,505.0,181.2,441.4,303.6,202.5,472.0,488.1,452.9,121.6,400.6,215.8,21.2,370.9,47.1,431.3,327.9,228.7,214.6,105.2,492.3,182.4,193.2,381.9,188.4,202.8,559.4,265.2,177.2,195.5,361.4,281.1,78.0,287.9,187.6,317.8,490.2,227.5,544.2,347.7,531.1,441.5,345.0,173.4,472.0,245.8,187.8,132.3,516.1,274.1,171.2,517.7,230.7,257.7,58.6,434.5,497.0,214.2,372.3,458.3,202.1,151.0,480.8,245.7,235.6,463.7,452.6,330.7,433.1
KE,586.8,114.9,510.9,380.0,502.4,331.0,590.0,507.9,499.2,483.5,271.6,600.6,529.9,334.2,482.8,415.2,681.6,238.0,514.3,361.8,495.3,385.5,508.7,311.1,389.0,2190.8,515.9,579.2,534.9,320.9,332.5,376.6,294.6,463.3,289.5,262.5,636.2,541.3,497.8,248.0,208.2,427.6,124.6,331.0,466.4,307.4,521.2,651.3,553.7,558.5,401.9,555.2,499.2,506.3,0.0,552.5,331.6,380.2,388.2,247.8,353.3,149.0,277.1,393.1,497.4,275.1,326.3,359.5,308.2,193.6,561.4,337.3,375.5,514.1,180.2,648.1,407.0,338.4,346.5,191.7,541.3,240.0,548.7,495.3,260.6,554.6,219.0,246.0,507.8,627.0,508.8,152.2,523.0,607.6,244.8,521.3,635.2,10.8,643.7,385.8,375.8,215.4,517.6,570.7,681.9,607.7,307.2,81.3,407.8,46.6,299.3,313.2,208.5,383.1,526.5,348.4,578.7,396.4,531.3,47.2,510.6,524.3,408.6,467.2,494.2,566.1,325.4,353.6,492.3,281.2,197.1,614.5,583.5,389.7,578.6,584.8,248.9,316.6,320.1,296.0
KG,73.7,416.0,191.1,439.7,358.8,290.5,50.3,188.1,311.1,258.2,261.7,87.5,299.2,400.5,339.2,336.7,163.3,334.7,283.6,449.5,270.0,307.0,188.9,379.8,476.7,2301.1,196.1,112.2,304.2,271.1,306.7,298.1,403.8,319.7,358.2,459.9,117.9,170.1,178.0,414.7,383.2,313.9,449.6,399.7,387.9,315.4,235.2,120.7,233.9,238.7,323.4,263.0,179.4,257.7,527.2,0.0,400.3,301.7,309.7,347.1,274.8,448.7,291.5,452.5,353.8,313.5,276.5,410.2,269.6,414.4,241.6,406.0,464.6,194.3,401.0,117.5,337.0,431.6,447.7,412.5,170.1,360.2,228.9,280.1,330.5,292.0,390.9,287.5,277.1,108.7,189.0,451.9,230.8,154.5,341.5,201.5,264.0,519.0,113.1,311.7,297.3,321.0,329.5,256.8,151.3,89.4,277.4,449.8,329.3,503.8,307.3,490.7,401.1,304.6,221.8,431.6,258.9,322.3,155.5,475.7,322.5,219.6,477.3,279.1,306.1,303.5,394.1,442.2,348.7,331.9,417.9,96.2,263.7,440.4,258.8,66.5,423.3,412.2,290.3,392.7
KI,427.9,215.4,352.0,144.2,474.6,172.1,431.1,349.0,472.0,419.1,243.8,441.7,464.4,306.4,455.0,387.4,518.8,134.1,444.5,154.0,430.9,355.7,349.8,55.2,181.2,2233.9,357.0,420.3,465.1,293.1,304.7,348.8,58.7,432.5,26.6,259.3,477.3,382.4,338.9,247.7,182.6,399.8,259.1,71.1,450.6,279.6,396.1,492.4,394.8,409.8,374.1,423.9,340.3,418.6,326.6,393.6,0.0,352.4,360.4,268.0,325.5,248.1,118.2,135.2,469.6,247.3,298.5,124.8,149.3,213.8,402.5,77.4,113.9,355.2,200.4,489.2,379.2,102.5,86.6,211.9,382.4,260.2,389.8,441.0,256.4,452.9,239.2,218.2,438.0,468.1,349.9,250.3,391.7,448.7,178.4,362.4,476.3,318.4,484.8,358.0,348.0,187.6,496.6,417.7,523.0,448.8,279.4,249.2,380.0,303.2,271.5,290.1,228.7,355.3,382.7,88.5,419.8,368.6,372.4,275.1,483.4,380.5,194.5,440.0,467.0,464.4,4.7,93.7,464.5,128.6,217.3,455.6,424.6,162.9,419.7,425.9,269.1,116.7,292.3,164.0
KO,370.4,256.5,284.6,419.0,234.5,269.8,373.6,292.0,231.3,215.6,109.3,384.2,266.3,248.1,214.9,151.6,471.5,276.7,246.4,428.8,227.4,3.2,292.8,349.8,456.0,2221.3,300.0,371.0,267.0,118.7,154.3,113.0,333.3,192.4,328.2,300.4,419.8,327.8,281.9,286.7,223.7,159.7,297.2,369.7,98.1,163.0,253.3,463.8,353.1,352.8,138.3,287.3,283.3,238.4,367.7,336.1,370.3,0.0,124.6,194.7,59.1,289.2,270.8,431.8,229.5,161.1,124.1,381.6,248.9,254.9,345.5,376.0,442.2,313.5,241.5,431.7,143.4,377.1,385.2,253.0,327.8,207.8,348.1,227.4,178.1,286.7,238.5,135.1,239.9,420.8,286.7,291.4,255.1,399.4,283.5,320.7,409.0,359.5,427.3,122.2,112.2,168.6,249.7,302.8,494.1,393.8,125.0,290.3,144.2,344.3,154.9,331.2,248.7,50.7,258.6,410.9,378.1,132.8,338.5,316.2,242.7,256.4,447.3,207.4,226.3,298.2,364.1,392.3,224.4,311.2,258.4,408.3,367.6,419.7,378.0,368.4,270.9,355.3,137.9,334.7
KV,372.2,258.3,257.3,420.8,207.2,273.0,375.4,264.7,204.0,188.3,111.1,386.0,234.7,249.9,187.6,120.3,444.2,278.5,219.1,430.6,200.1,141.7,265.5,351.6,457.8,2194.0,272.7,343.7,239.7,120.5,156.1,12.3,335.1,168.1,330.0,302.2,421.6,300.5,254.6,288.5,225.5,132.4,299.0,371.5,201.6,164.8,226.0,436.5,325.8,315.3,106.7,260.0,256.0,211.1,369.5,337.9,372.1,138.4,0.0,196.5,111.5,291.0,272.6,433.6,202.2,162.9,125.9,383.4,250.7,256.7,318.2,377.8,444.0,286.2,243.3,433.5,111.8,378.9,387.0,254.8,300.5,209.6,320.8,200.1,179.9,259.4,240.3,136.9,212.6,393.5,259.4,293.2,227.8,372.1,285.3,293.4,381.7,361.3,429.1,90.6,80.6,170.4,228.6,275.5,466.8,366.5,126.8,292.1,112.6,346.1,156.7,333.0,250.5,141.3,231.3,412.7,350.8,101.2,311.2,318.0,215.4,229.1,449.1,180.1,199.0,270.9,365.9,394.1,197.1,313.0,260.2,381.0,340.3,421.5,350.7,370.2,272.7,357.1,139.7,336.5
KW,434.3,131.1,358.4,343.6,355.4,333.7,437.5,355.4,352.2,336.5,124.6,448.1,387.2,169.2,335.8,268.2,525.2,201.6,367.3,325.4,348.3,236.5,356.2,274.7,352.6,2136.1,363.4,426.7,387.9,173.9,185.5,229.6,258.2,313.3,253.1,161.5,483.7,388.8,345.3,211.6,162.8,280.6,174.8,294.6,331.4,160.4,374.2,498.8,401.2,416.2,254.9,408.2,346.7,359.3,242.3,400.0,295.2,233.2,241.2,0.0,206.3,163.8,240.7,356.7,350.4,128.1,179.3,315.2,312.8,107.1,408.9,300.9,337.4,361.6,102.6,495.6,260.0,294.5,310.1,65.0,388.8,7.3,396.2,348.3,27.0,407.6,38.0,99.0,360.8,474.5,356.3,166.0,376.0,455.1,208.4,368.8,482.7,234.1,491.2,238.8,228.8,107.7,376.8,423.7,529.4,455.2,160.2,164.9,260.8,218.9,152.3,192.3,48.2,236.1,379.5,312.0,426.2,249.4,378.8,190.8,363.6,377.3,372.2,320.2,347.2,419.1,289.0,317.2,345.3,244.8,59.6,462.0,431.0,353.3,426.1,432.3,70.4,280.2,173.1,259.6
LA,377.1,263.2,295.6,425.7,245.5,276.5,380.3,303.0,242.3,226.6,116.0,390.9,273.0,254.8,225.9,158.3,482.5,283.4,257.4,435.5,238.4,66.0,303.8,356.5,462.7,2232.3,311.0,382.0,278.0,125.4,161.0,119.7,340.0,203.4,334.9,307.1,426.5,338.8,292.9,293.4,230.4,170.7,303.9,376.4,160.9,169.7,264.3,474.8,364.1,353.6,145.0,298.3,294.3,249.4,374.4,342.8,377.0,62.7,131.3,201.4,0.0,295.9,277.5,438.5,240.5,167.8,130.8,388.3,255.6,261.6,356.5,382.7,448.9,324.5,248.2,438.4,150.1,376.3,391.9,259.7,338.8,214.5,359.1,238.4,184.8,297.7,245.2,141.8,250.9,431.8,297.7,298.1,266.1,410.4,290.2,331.7,420.0,366.2,434.0,128.9,118.9,175.3,266.9,313.8,505.1,404.8,131.7,297.0,150.9,351.0,161.6,337.9,255.4,65.6,269.6,417.6,389.1,139.5,349.5,322.9,253.7,267.4,454.0,218.4,237.3,309.2,370.8,399.0,235.4,317.9,265.1,419.3,378.6,426.4,389.0,375.1,277.6,362.0,144.6,341.4
LM,526.1,54.2,450.2,319.3,441.7,270.3,529.3,447.2,438.5,422.8,210.9,539.9,473.5,273.5,422.1,354.5,617.0,177.3,453.6,301.1,434.6,322.8,448.0,250.4,328.3,2153.0,455.2,518.5,474.2,260.2,271.8,315.9,233.9,401.6,228.8,294.7,575.5,480.6,437.1,187.3,147.5,366.9,79.3,270.3,417.7,246.7,460.5,590.6,493.0,497.8,341.2,494.5,438.5,445.6,146.8,491.8,270.9,319.5,327.5,187.1,292.6,0.0,216.4,332.4,436.7,214.4,265.6,290.9,247.5,132.9,500.7,276.6,313.1,453.4,119.5,587.4,346.3,277.7,285.8,131.0,480.6,179.3,488.0,434.6,199.9,493.9,158.3,185.3,447.1,566.3,448.1,27.9,462.3,546.9,184.1,460.6,574.5,138.6,583.0,325.1,315.1,154.7,456.9,510.0,621.2,547.0,246.5,69.4,347.1,123.4,238.6,209.2,147.8,322.4,465.8,287.7,518.0,335.7,470.6,95.3,449.9,463.6,347.9,414.6,433.5,505.4,264.7,292.9,431.6,220.5,136.4,553.8,522.8,329.0,517.9,524.1,188.2,255.9,259.4,235.3
LS,329.5,164.3,253.6,188.0,382.3,73.7,332.7,250.6,373.6,320.7,192.7,343.3,361.7,255.3,362.7,295.1,424.3,83.0,346.1,197.8,332.5,265.4,251.4,128.1,225.0,2182.8,258.6,321.9,366.7,242.0,253.6,256.5,152.1,343.2,106.5,208.2,378.9,284.0,240.5,163.0,131.5,307.5,208.0,148.0,346.3,228.5,297.7,394.0,296.4,301.2,281.8,325.5,241.9,320.2,275.5,295.2,148.6,260.1,268.1,216.9,233.2,197.0,0.0,200.8,377.3,196.2,247.4,158.5,50.9,162.7,304.1,154.3,212.9,256.8,149.3,390.8,286.9,179.9,196.0,160.8,284.0,209.1,291.4,342.6,205.3,354.5,188.1,167.1,339.6,369.7,251.5,200.2,293.3,350.3,89.8,264.0,377.9,267.3,386.4,265.7,255.7,136.5,392.0,319.3,424.6,350.4,228.3,198.1,287.7,252.1,220.4,239.0,177.6,263.0,284.3,179.9,321.4,276.3,274.0,224.0,385.0,282.1,225.6,341.6,368.6,366.0,142.4,170.6,372.2,80.2,166.2,357.2,326.2,188.7,321.3,327.5,218.0,160.5,241.2,141.0
LU,484.1,265.8,408.2,101.2,536.9,228.3,487.3,405.2,528.2,475.3,294.2,497.9,516.3,356.8,517.3,449.7,578.9,141.9,500.7,111.0,487.1,420.0,406.0,110.9,138.2,2284.3,413.2,476.5,521.3,343.5,355.1,411.1,83.6,497.8,94.5,400.8,533.5,438.6,395.1,204.7,233.0,462.1,309.5,96.6,500.9,330.0,452.3,548.6,451.0,455.8,436.4,480.1,396.5,474.8,407.4,449.8,119.6,414.7,422.7,318.4,387.8,298.5,174.4,0.0,531.9,297.7,348.9,89.7,205.5,264.2,458.7,82.5,84.3,411.4,250.8,545.4,441.5,50.2,67.4,262.3,438.6,310.6,446.0,497.2,306.8,509.1,289.6,268.6,494.2,524.3,406.1,301.7,447.9,504.9,135.4,418.6,532.5,399.2,541.0,420.3,410.3,238.0,546.6,473.9,579.2,505.0,329.8,354.1,442.3,384.0,321.9,451.5,279.1,417.6,438.9,51.3,476.0,430.9,428.6,355.9,539.6,436.7,253.2,496.2,523.2,520.6,113.4,119.2,526.8,115.6,267.7,511.8,480.8,119.9,475.9,482.1,319.5,73.7,342.7,121.0
LV,437.8,377.4,262.7,539.9,42.2,390.7,441.0,270.1,209.4,193.7,230.2,451.6,240.1,369.0,61.1,239.4,453.5,397.6,224.5,549.7,205.5,209.5,270.9,470.7,576.9,2199.4,278.1,349.1,245.1,239.6,275.2,180.5,454.2,59.1,449.1,421.3,458.4,305.9,260.0,407.6,344.6,143.7,418.1,490.6,246.7,283.9,231.4,441.9,331.2,320.7,185.9,265.4,261.4,216.5,488.6,403.5,491.2,214.8,192.1,315.6,230.6,410.1,391.7,552.7,0.0,282.0,245.0,510.4,369.8,375.8,323.6,496.9,564.8,291.6,362.4,487.9,166.8,498.0,506.1,373.9,305.9,328.7,326.2,205.5,299.0,264.8,359.4,256.0,218.0,398.9,264.8,413.3,233.2,377.5,404.4,298.8,387.1,480.4,449.5,141.5,159.8,289.5,227.8,280.9,472.2,371.9,245.9,411.2,191.8,465.2,275.8,452.1,369.6,260.4,236.7,531.8,356.2,152.1,316.6,437.1,220.8,234.5,568.2,177.4,204.4,276.3,485.0,513.2,46.3,432.1,379.3,386.4,345.7,540.6,356.1,419.9,391.8,476.2,258.8,455.6
LY,356.8,166.0,280.9,328.2,277.9,256.2,360.0,277.9,274.7,259.0,47.1,370.6,305.4,157.6,258.3,190.7,451.6,186.2,289.8,310.0,270.8,161.0,278.7,259.3,337.2,2184.5,285.9,349.2,310.4,96.4,108.0,152.1,242.8,238.8,237.7,209.9,406.2,311.3,267.8,196.2,133.2,203.1,206.7,279.2,241.9,82.9,296.7,421.3,323.7,328.5,177.4,330.7,269.2,281.8,277.2,322.5,279.8,155.7,163.7,104.2,128.8,198.7,257.2,341.3,272.9,0.0,101.8,307.7,235.3,164.4,331.4,285.5,323.7,284.1,151.0,418.1,182.5,286.6,294.7,162.5,311.3,117.3,318.7,270.8,87.6,330.1,148.0,44.6,283.3,397.0,278.8,201.9,298.5,377.6,193.0,291.3,405.2,269.0,413.7,161.3,151.3,78.1,293.1,346.2,451.9,377.7,82.7,199.8,183.3,253.8,74.8,240.7,158.2,158.6,302.0,296.6,348.7,171.9,301.3,225.7,286.1,299.8,356.8,242.7,269.7,341.6,273.6,301.8,267.8,229.4,167.9,384.5,353.5,337.9,348.6,354.8,180.4,264.8,95.6,244.2
MA,333.0,190.4,257.1,381.6,254.1,232.4,336.2,254.1,250.9,235.2,43.2,346.8,281.6,182.0,234.5,166.9,427.8,210.6,266.0,334.4,247.0,137.2,254.9,283.7,361.6,2208.9,262.1,325.4,286.6,22.9,88.2,128.3,267.2,215.0,262.1,234.3,382.4,287.5,244.0,220.6,157.6,179.3,231.1,303.6,218.1,96.9,272.9,397.5,299.9,304.7,153.6,306.9,245.4,258.0,301.6,298.7,304.2,131.9,139.9,128.6,105.0,223.1,233.4,394.4,249.1,95.0,0.0,352.1,211.5,188.8,307.6,309.9,348.1,260.3,175.4,394.3,158.7,311.0,319.1,186.9,287.5,141.7,294.9,247.0,112.0,306.3,172.4,69.0,259.5,373.2,255.0,226.3,274.7,353.8,217.4,267.5,381.4,293.4,389.9,137.5,127.5,102.5,269.3,322.4,428.1,353.9,40.9,224.2,159.5,278.2,88.8,265.1,182.6,134.8,278.2,321.0,324.9,148.1,277.5,250.1,262.3,276.0,381.2,218.9,245.9,317.8,298.0,326.2,244.0,273.8,192.3,360.7,329.7,382.3,324.8,331.0,204.8,289.2,53.8,268.6
MF,443.6,243.3,367.7,78.7,496.4,187.8,446.8,364.7,487.7,434.8,271.7,457.4,480.1,334.3,476.8,409.2,534.5,119.4,460.2,67.0,446.6,377.5,365.5,106.3,94.2,2261.8,372.7,436.0,480.8,343.6,332.6,370.6,79.0,454.3,93.8,378.3,493.0,398.1,354.6,182.2,210.5,421.6,287.0,95.9,472.4,307.5,411.8,508.1,410.5,425.5,395.9,439.6,356.0,434.3,384.9,409.3,118.9,374.2,382.2,295.9,347.3,276.0,133.9,71.5,491.4,275.2,349.0,0.0,165.0,241.7,418.2,81.8,81.9,370.9,228.3,504.9,401.0,67.5,66.7,239.8,398.1,288.1,405.5,456.7,284.3,468.6,267.1,246.1,453.7,483.8,365.6,278.2,407.4,464.4,112.9,378.1,492.0,376.7,500.5,379.8,369.8,215.5,512.3,433.4,538.7,464.5,307.3,331.6,401.8,361.5,299.4,429.0,256.6,377.1,398.4,50.6,435.5,390.4,388.1,333.4,499.1,396.2,252.5,463.8,482.7,480.1,112.7,118.5,486.3,75.1,245.2,471.3,440.3,38.0,435.4,441.6,297.0,51.2,320.2,98.5
MG,327.6,175.4,251.7,199.1,380.4,73.2,330.8,248.7,371.7,318.8,203.8,341.4,364.1,266.4,360.8,293.2,418.5,94.1,344.2,208.9,330.6,261.5,249.5,139.2,236.1,2193.9,256.7,320.0,364.8,227.6,264.7,254.6,163.2,338.3,117.6,219.3,377.0,282.1,238.6,174.1,142.6,305.6,219.1,159.1,356.4,239.6,295.8,392.1,294.5,299.3,279.9,323.6,240.0,318.3,286.6,293.3,159.7,258.2,266.2,228.0,231.3,208.1,50.9,211.9,375.4,207.3,233.0,161.7,0.0,173.8,302.2,165.4,222.3,254.9,160.4,388.9,285.0,183.5,207.1,171.9,282.1,220.2,289.5,340.7,216.4,352.6,199.2,178.2,337.7,367.8,249.6,210.3,291.4,348.4,100.9,262.1,376.0,278.4,384.5,263.8,253.8,147.6,396.3,317.4,422.7,348.5,239.4,209.2,285.8,263.2,231.5,250.1,188.7,261.1,282.4,191.0,319.5,274.4,272.1,235.1,383.1,280.2,236.7,347.8,366.7,364.1,153.5,181.7,370.3,91.3,177.3,355.3,324.3,199.8,319.4,325.6,229.1,171.6,252.3,152.1
MM,516.9,75.0,441.0,287.5,438.0,238.5,520.1,438.0,434.8,419.1,207.2,530.7,465.5,251.8,418.4,350.8,607.8,145.5,449.9,269.3,430.9,321.1,438.8,218.6,296.5,2056.5,446.0,509.3,470.5,256.5,268.1,312.2,202.1,395.9,197.0,81.9,566.3,471.4,427.9,155.5,245.4,363.2,118.7,238.5,414.0,243.0,456.8,581.4,483.8,488.6,337.5,490.8,429.3,441.9,186.2,482.6,239.1,315.8,323.8,96.8,288.9,107.7,184.6,300.6,433.0,210.7,261.9,259.1,215.7,0.0,491.5,244.8,281.3,444.2,23.0,578.2,342.6,245.9,254.0,72.4,471.4,89.0,478.8,430.9,109.6,490.2,68.0,181.6,443.4,557.1,438.9,109.9,458.6,537.7,152.3,451.4,565.3,178.0,573.8,321.4,311.4,190.3,459.4,506.3,612.0,537.8,242.8,108.8,343.4,162.8,234.9,112.7,55.6,318.7,462.1,255.9,508.8,332.0,461.4,134.7,446.2,459.9,316.1,402.8,429.8,501.7,232.9,261.1,427.9,188.7,67.0,544.6,513.6,297.2,508.7,514.9,55.2,224.1,255.7,203.5
