from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CB,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FJ,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HL,HO,HP,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LG,LH,LO,LU,LV,LY,MG,MT,MY,MZ,NA,NB,NH,NK,NM,NP,NQ,NS,NU,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RD,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WC,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XA,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,YQ,ZL,ZO,ZX,ZY
TH,277.2,333.2,465.2,234.7,284.4,457.9,272.7,460.1,404.6,410.3,279.7,130.7,54.1,719.7,398.4,250.4,536.5,244.5,502.1,286.8,321.4,263.7,502.4,493.2,130.1,254.0,430.7,496.8,265.8,468.4,509.9,445.8,329.9,216.7,451.1,138.6,408.0,472.3,236.5,450.1,504.5,325.7,491.1,453.4,305.4,495.7,379.2,321.0,258.9,306.1,457.5,54.9,548.7,245.0,498.2,342.1,425.6,459.8,463.1,306.8,382.8,314.5,424.5,370.0,296.2,401.3,436.3,192.4,489.1,59.7,353.6,250.3,507.9,486.5,443.7,406.5,9.4,402.1,393.0,414.3,299.9,490.5,352.9,494.1,472.6,403.8,471.2,413.0,287.9,450.2,341.7,348.8,276.2,231.1,486.2,447.5,329.0,334.6,222.4,459.7,403.3,277.7,424.6,39.8,493.0,444.7,315.4,517.7,380.9,152.5,395.2,426.8,346.7,299.6,248.1,221.2,362.1,440.4,421.6,297.5,424.8,440.2,492.7,544.2,497.1,210.5,448.5,268.2,393.1,312.1,546.5,448.7,436.8,457.5,374.3,471.7,371.9,327.0,486.0,373.3,353.6,402.6,406.0,422.0,388.8,286.4,127.2,0.0,361.8,198.3,75.1,268.1,374.7,282.6,473.5,34.5,374.2,63.1,434.2,415.8,451.4,485.8,112.5,237.0,405.5,487.1,136.6,552.9,299.7,410.7,294.6,461.6,92.8,443.7,467.1,80.3,516.3,64.9,240.7,481.2,530.1,496.7,479.4,333.8,435.8,442.4,113.9,495.4,447.9
TN,317.0,373.0,505.0,214.7,162.4,497.7,312.5,499.9,444.4,450.1,276.1,328.6,287.5,698.3,438.2,195.5,576.3,208.9,541.9,326.6,30.0,303.5,542.2,533.0,303.8,161.8,470.5,536.6,190.2,508.2,549.7,485.6,369.7,196.7,490.9,312.3,447.8,512.1,223.3,489.9,544.3,50.0,530.9,493.2,345.2,535.5,419.0,116.3,284.7,101.4,497.3,345.3,588.5,127.5,538.0,66.4,465.4,499.6,502.9,346.6,422.6,354.3,464.3,409.8,336.0,39.4,476.1,218.2,528.9,281.7,393.4,158.1,547.7,526.3,483.5,446.3,362.1,441.9,432.8,170.1,95.2,530.3,9.6,533.9,512.4,443.6,511.0,452.8,140.5,490.0,381.5,388.6,97.2,176.0,526.0,487.3,368.8,374.4,174.3,499.5,443.1,202.1,464.4,312.5,532.8,484.5,189.1,557.5,420.7,326.2,435.0,466.6,386.5,339.4,273.9,167.1,157.4,480.2,461.4,337.3,464.6,480.0,532.5,584.0,536.9,196.6,488.3,104.3,432.9,39.3,586.3,488.5,476.6,497.3,414.1,511.5,411.7,366.8,525.8,97.6,77.9,442.4,445.8,60.1,428.6,107.4,348.1,352.6,0.0,208.8,298.3,152.3,414.5,135.2,513.3,318.2,414.0,358.4,474.0,455.6,491.2,525.6,335.7,262.8,161.3,526.9,357.5,592.7,119.6,450.5,66.8,501.4,360.9,483.5,506.9,282.7,556.1,333.0,166.4,521.0,569.9,536.5,519.2,373.6,475.6,482.2,334.8,535.2,487.7
TZ,176.7,232.7,364.7,89.4,139.1,357.4,172.2,359.6,304.1,309.8,96.6,189.1,126.8,646.0,297.9,105.1,436.0,99.2,401.6,186.3,176.1,163.2,401.9,392.7,164.3,108.7,330.2,396.3,67.4,367.9,409.4,345.3,229.4,71.4,350.6,172.8,307.5,371.8,91.2,349.6,404.0,180.4,390.6,352.9,204.9,395.2,278.7,175.7,75.8,160.8,357.0,184.6,448.2,99.7,397.7,196.8,325.1,359.3,362.6,206.3,282.3,214.0,324.0,269.5,195.7,256.0,335.8,9.3,388.6,121.0,253.1,105.0,407.4,386.0,343.2,306.0,201.4,301.6,292.5,269.0,154.6,390.0,207.6,393.6,372.1,303.3,370.7,312.5,142.6,349.7,241.2,248.3,130.9,32.7,385.7,347.0,228.5,234.1,77.1,359.2,302.8,79.3,324.1,151.8,392.5,344.2,170.1,417.2,280.4,186.7,294.7,326.3,246.2,199.1,65.0,75.9,216.8,339.9,321.1,197.0,324.3,339.7,392.2,443.7,396.6,12.1,348.0,122.9,292.6,166.8,446.0,348.2,336.3,357.0,273.8,371.2,271.4,226.5,385.5,228.0,208.3,302.1,305.5,276.7,288.3,141.1,208.6,191.9,216.5,0.0,137.6,122.8,274.2,137.3,373.0,157.5,273.7,197.7,333.7,315.3,350.9,385.3,175.0,53.9,260.2,386.6,218.0,452.4,176.0,310.2,149.3,361.1,221.4,343.2,366.6,122.0,415.8,193.5,42.3,380.7,429.6,396.2,378.9,233.3,335.3,341.9,195.3,394.9,347.4
UI,224.1,280.1,412.1,181.6,231.3,404.8,219.6,407.0,351.5,357.2,226.6,151.7,31.2,666.6,345.3,197.3,483.4,191.4,449.0,233.7,268.3,210.6,449.3,440.1,126.9,200.9,377.6,443.7,212.7,415.3,456.8,392.7,276.8,163.6,398.0,135.4,354.9,419.2,183.4,397.0,451.4,272.6,438.0,400.3,252.3,442.6,326.1,267.9,205.8,253.0,404.4,92.2,495.6,191.9,445.1,289.0,372.5,406.7,410.0,253.7,329.7,261.4,371.4,316.9,243.1,348.2,383.2,139.3,436.0,25.4,300.5,197.2,454.8,433.4,390.6,353.4,96.0,349.0,339.9,361.2,246.8,437.4,299.8,441.0,419.5,350.7,418.1,359.9,234.8,397.1,288.6,295.7,223.1,178.0,433.1,394.4,275.9,281.5,169.3,406.6,350.2,224.6,371.5,56.2,439.9,391.6,262.3,464.6,327.8,149.3,342.1,373.7,293.6,246.5,195.0,168.1,309.0,387.3,368.5,244.4,371.7,387.1,439.6,491.1,444.0,157.4,395.4,215.1,340.0,259.0,493.4,395.6,383.7,404.4,321.2,418.6,318.8,273.9,432.9,320.2,300.5,349.5,352.9,368.9,335.7,233.3,171.2,96.3,308.7,145.2,0.0,215.0,321.6,229.5,420.4,61.9,321.1,60.0,381.1,362.7,398.3,432.7,37.3,183.9,352.4,434.0,180.6,499.8,246.6,357.6,241.5,408.5,173.6,390.6,414.0,27.2,463.2,145.7,187.6,428.1,477.0,443.6,426.3,280.7,382.7,389.3,157.9,442.3,394.8
UN,244.6,300.6,432.6,121.9,106.1,425.3,240.1,427.5,372.0,377.7,209.3,257.0,194.7,681.7,365.8,103.5,503.9,150.1,469.5,254.2,86.1,231.1,469.8,460.6,232.2,62.3,398.1,464.2,123.4,435.8,477.3,413.2,297.3,103.9,418.5,240.7,375.4,439.7,142.1,417.5,471.9,90.4,458.5,420.8,272.8,463.1,346.6,85.7,201.5,70.8,424.9,252.5,516.1,28.0,465.6,106.8,393.0,427.2,430.5,274.2,350.2,281.9,391.9,337.4,263.6,166.0,403.7,135.0,456.5,188.9,321.0,58.6,475.3,453.9,411.1,373.9,269.3,369.5,360.4,179.0,64.6,457.9,117.6,461.5,440.0,371.2,438.6,380.4,84.2,417.6,309.1,316.2,40.9,109.2,453.6,414.9,296.4,302.0,118.0,427.1,370.7,135.3,392.0,219.7,460.4,412.1,132.8,485.1,348.3,254.6,362.6,394.2,314.1,267.0,190.7,74.3,126.8,407.8,389.0,264.9,392.2,407.6,460.1,511.6,464.5,129.8,415.9,32.9,360.5,76.8,513.9,416.1,404.2,424.9,341.7,439.1,339.3,294.4,453.4,138.0,118.3,370.0,373.4,186.7,356.2,51.1,276.5,259.8,126.5,140.9,205.5,0.0,342.1,78.9,440.9,225.4,341.6,265.6,401.6,383.2,418.8,453.2,242.9,179.6,170.2,454.5,285.9,520.3,173.8,378.1,59.3,429.0,289.3,411.1,434.5,189.9,483.7,261.4,99.6,448.6,497.5,464.1,446.8,301.2,403.2,409.8,263.2,462.8,415.3
UY,282.1,257.1,89.0,335.6,385.3,237.2,154.6,131.0,353.9,284.0,380.6,363.7,301.4,802.6,389.2,351.3,160.3,345.4,223.9,186.4,422.3,205.2,126.2,272.5,338.9,354.9,138.2,276.1,366.7,92.2,240.4,69.6,259.8,317.6,74.9,347.4,398.8,251.6,337.4,322.3,283.8,426.6,270.4,322.3,288.1,275.0,179.9,421.9,359.8,407.0,236.8,359.2,172.5,345.9,189.4,443.0,416.4,317.1,453.9,284.6,373.6,112.6,334.0,360.8,147.3,439.9,305.2,293.3,219.6,295.6,344.4,351.2,287.2,200.7,312.6,418.3,376.0,406.5,397.4,433.1,400.8,338.4,453.8,117.9,251.9,27.6,250.5,403.8,388.8,319.1,332.5,339.6,377.1,332.0,265.5,438.3,230.0,325.4,323.3,239.0,394.1,378.6,415.4,326.4,207.2,435.5,416.3,297.0,392.7,361.3,386.0,438.6,337.5,170.7,349.0,322.1,463.0,273.9,433.4,257.1,293.7,219.5,116.5,168.0,120.9,311.4,317.4,369.1,347.2,413.0,325.8,439.5,338.1,188.0,365.1,251.0,362.7,274.9,329.4,474.2,454.5,271.5,274.9,438.6,369.7,387.3,383.2,366.5,462.7,299.2,312.2,369.0,0.0,383.5,97.3,332.1,328.3,372.3,303.1,406.6,262.9,216.3,349.6,337.9,424.3,180.0,392.6,176.7,382.6,401.5,395.5,85.4,396.0,311.2,190.4,296.6,295.6,368.1,341.6,211.7,309.4,276.0,297.5,252.5,426.6,180.6,369.9,274.7,227.2
VB,231.0,287.0,419.0,92.6,27.1,411.7,226.5,413.9,358.4,364.1,208.7,243.4,181.1,700.3,352.2,61.3,490.3,74.7,455.9,240.6,104.0,217.5,456.2,447.0,218.6,103.4,384.5,450.6,164.5,422.2,463.7,399.6,283.7,107.8,404.9,227.1,361.8,426.1,89.1,403.9,458.3,108.3,444.9,407.2,259.2,449.5,333.0,103.6,187.9,88.7,411.3,238.9,502.5,69.1,452.0,124.7,379.4,413.6,416.9,260.6,336.6,268.3,378.3,323.8,250.0,183.9,390.1,121.4,442.9,175.3,307.4,99.7,461.7,440.3,397.5,360.3,255.7,355.9,346.8,196.9,82.5,444.3,135.5,447.9,426.4,357.6,425.0,366.8,5.2,404.0,295.5,302.6,37.9,150.3,440.0,401.3,282.8,288.4,40.1,413.5,357.1,176.4,378.4,206.1,446.8,398.5,53.8,471.5,334.7,241.0,349.0,380.6,300.5,253.4,177.1,91.6,144.7,394.2,375.4,251.3,378.6,394.0,446.5,498.0,450.9,139.5,402.3,45.9,346.9,94.7,500.3,402.5,390.6,411.3,328.1,425.5,325.7,280.8,439.8,155.9,136.2,356.4,359.8,204.6,342.6,27.7,262.9,246.2,144.4,127.3,191.9,93.9,328.5,0.0,427.3,211.8,328.0,252.0,388.0,369.6,405.2,439.6,229.3,166.0,188.1,440.9,272.3,506.7,191.7,364.5,77.2,415.4,275.7,397.5,420.9,176.3,470.1,226.0,140.7,435.0,483.9,450.5,433.2,287.6,389.6,396.2,249.6,449.2,401.7
VD,291.3,270.5,130.1,421.6,471.3,201.3,240.6,172.1,317.0,248.1,466.6,449.7,387.4,888.6,426.2,437.3,62.9,431.4,126.5,272.4,508.3,291.2,150.7,236.6,424.9,440.9,179.3,240.2,452.7,5.0,156.8,84.2,273.2,403.6,116.0,433.4,435.8,215.7,423.4,285.4,247.9,512.6,234.5,327.5,301.5,239.1,191.3,507.9,445.8,493.0,200.9,445.2,75.1,431.9,92.0,529.0,453.4,281.2,490.9,298.0,431.3,198.6,297.1,443.5,233.3,525.9,287.8,379.3,133.6,381.6,427.1,437.2,251.3,103.3,275.7,382.4,462.0,369.6,360.5,519.1,486.8,302.5,539.8,159.0,216.0,86.7,214.6,440.8,474.8,282.2,345.0,376.6,463.1,418.0,229.6,475.3,243.4,408.1,409.3,203.1,431.1,464.6,452.4,412.4,109.8,472.5,502.3,261.1,356.8,447.3,423.0,402.7,384.4,256.7,435.0,408.1,549.0,238.0,397.5,270.5,256.8,183.6,141.0,70.6,23.5,397.4,280.5,455.1,311.3,499.0,289.9,476.5,301.2,120.0,415.0,215.1,375.2,288.3,293.5,560.2,540.5,234.6,238.0,524.6,332.8,473.3,469.2,452.5,548.7,385.2,398.2,455.0,104.5,469.5,0.0,418.1,292.4,458.3,266.2,443.6,227.0,148.3,435.6,423.9,510.3,86.2,478.6,79.3,468.6,438.5,481.5,126.5,482.0,275.3,93.0,382.6,259.7,432.3,427.6,143.7,273.5,240.1,261.6,265.9,463.6,221.7,455.9,238.8,191.3
VO,242.6,298.6,430.6,200.1,249.8,423.3,238.1,425.5,370.0,375.7,245.1,165.1,19.5,685.1,363.8,215.8,501.9,209.9,467.5,252.2,286.8,229.1,467.8,458.6,145.4,219.4,396.1,462.2,231.2,433.8,475.3,411.2,295.3,182.1,416.5,153.9,373.4,437.7,201.9,415.5,469.9,291.1,456.5,418.8,270.8,461.1,344.6,286.4,224.3,271.5,422.9,89.3,514.1,210.4,463.6,307.5,391.0,425.2,428.5,272.2,348.2,279.9,389.9,335.4,261.6,366.7,401.7,157.8,454.5,25.1,319.0,215.7,473.3,451.9,409.1,371.9,43.8,367.5,358.4,379.7,265.3,455.9,318.3,459.5,438.0,369.2,436.6,378.4,253.3,415.6,307.1,314.2,241.6,196.5,451.6,412.9,294.4,300.0,187.8,425.1,368.7,243.1,390.0,5.3,458.4,410.1,280.8,483.1,346.3,167.8,360.6,392.2,312.1,265.0,213.5,186.6,327.5,405.8,387.0,262.9,390.2,405.6,458.1,509.6,462.5,175.9,413.9,233.6,358.5,277.5,511.9,414.1,402.2,422.9,339.7,437.1,337.3,292.4,451.4,338.7,319.0,368.0,371.4,387.4,354.2,251.8,161.6,34.3,327.2,163.7,40.5,233.5,340.1,248.0,438.9,0.0,339.6,97.5,399.6,381.2,416.8,451.2,77.9,202.4,370.9,452.5,171.0,518.3,265.1,376.1,260.0,427.0,127.2,409.1,432.5,45.7,481.7,113.8,206.1,446.6,495.5,462.1,444.8,299.2,401.2,407.8,148.3,460.8,413.3
VR,160.2,216.2,229.7,316.6,366.3,213.6,224.5,226.6,178.3,166.0,361.6,344.7,282.4,783.6,206.1,332.3,284.8,326.4,257.8,238.6,403.3,215.5,231.8,248.9,319.9,335.9,197.2,252.5,347.7,269.7,265.6,315.3,212.9,298.6,294.1,328.4,215.7,228.0,318.4,209.1,260.2,407.6,246.8,209.1,188.4,251.4,145.7,402.9,340.8,388.0,213.2,340.2,282.5,326.9,253.9,424.0,233.3,215.5,270.8,189.8,211.2,266.3,220.8,223.4,248.0,430.2,192.0,274.3,244.8,276.6,207.0,332.2,263.6,242.2,199.4,162.3,357.0,175.8,166.7,471.5,381.8,246.2,449.4,259.1,228.3,291.3,226.9,220.7,369.8,205.9,124.9,156.5,358.1,313.0,241.9,255.2,197.8,188.0,304.3,215.4,211.0,359.6,232.3,307.4,248.7,252.4,397.3,273.4,136.7,342.3,202.9,182.6,164.3,251.4,330.0,303.1,474.4,196.1,177.4,180.5,180.5,195.9,222.1,269.7,276.5,292.4,204.2,350.1,18.8,394.0,302.2,256.4,224.9,213.2,194.9,227.4,155.1,210.0,241.7,455.2,435.5,158.3,161.7,428.9,162.5,368.3,364.2,347.5,439.7,280.2,293.2,350.0,326.5,364.5,274.8,313.1,0.0,353.3,189.9,223.5,207.1,241.5,330.6,318.9,462.7,242.8,373.6,278.4,421.0,218.4,376.5,233.3,377.0,199.4,222.8,277.6,272.0,349.1,322.6,236.9,285.8,252.4,235.1,216.8,243.5,208.9,350.9,251.1,203.6
VS,268.2,324.2,456.2,225.7,272.1,448.9,263.7,451.1,395.6,401.3,270.7,151.4,75.3,710.7,389.4,241.4,527.5,235.5,493.1,277.8,312.4,254.7,493.4,484.2,150.8,245.0,421.7,487.8,256.8,459.4,501.6,436.8,320.9,207.7,442.1,159.3,399.0,463.3,227.5,441.1,495.5,316.7,482.1,444.4,296.4,486.7,370.2,312.0,249.9,298.9,448.5,75.6,539.7,236.0,489.2,333.1,416.6,450.8,454.1,297.8,373.8,305.5,411.2,361.0,287.2,392.3,427.3,183.4,480.1,69.5,344.6,241.3,498.9,477.5,434.7,397.5,35.9,393.1,384.0,405.3,290.9,481.5,343.9,485.1,463.6,394.8,462.2,404.0,280.9,441.2,332.7,339.8,267.2,222.1,477.2,438.5,320.0,325.6,213.4,450.7,394.3,268.7,415.6,86.5,484.0,435.7,306.4,507.7,371.9,173.2,386.2,417.8,337.7,290.6,241.4,212.2,353.1,431.4,412.6,288.5,415.8,431.2,483.7,535.2,488.1,201.5,439.5,259.2,384.1,303.1,537.5,439.7,427.8,448.5,365.3,462.7,362.9,318.0,477.0,364.3,344.6,393.6,397.0,413.0,379.8,277.4,147.9,46.5,352.8,189.3,44.0,259.1,365.7,273.6,464.5,81.1,365.2,0.0,424.9,411.4,442.4,476.8,58.5,228.0,396.5,478.1,157.3,543.9,290.7,401.7,285.6,452.6,113.5,440.8,458.1,71.3,507.3,100.1,231.7,472.2,521.1,482.3,470.4,324.8,426.8,433.4,134.6,484.5,438.9
VY,222.3,207.0,265.5,378.7,425.1,204.9,286.6,208.7,109.1,110.3,423.7,406.8,344.5,845.7,363.5,394.4,284.9,388.5,257.9,300.7,465.4,277.6,231.9,263.6,382.0,398.0,179.3,252.6,409.8,269.8,266.4,324.0,209.7,360.7,302.8,390.5,373.1,131.1,380.5,57.8,260.3,469.7,246.9,139.8,250.5,266.1,127.8,465.0,402.9,451.9,155.6,402.3,282.6,389.0,254.0,486.1,390.7,146.2,428.2,234.5,347.9,328.4,101.2,335.1,310.1,483.0,122.7,336.4,244.9,338.7,318.7,394.3,267.0,242.3,130.1,331.4,419.1,106.6,97.5,476.2,443.9,176.9,496.9,294.4,243.0,300.0,227.0,378.1,433.9,84.7,293.8,313.9,420.2,375.1,242.0,412.6,179.9,299.7,366.4,230.1,368.4,421.7,389.7,369.4,248.8,409.8,459.4,273.5,305.8,404.4,362.1,351.7,311.8,313.5,392.1,365.2,506.1,108.8,346.5,207.0,9.0,210.6,222.2,269.8,276.6,354.5,80.3,412.2,236.1,456.1,302.3,413.8,71.9,213.3,339.4,227.5,324.2,224.8,172.4,517.3,497.6,31.2,51.9,481.7,93.3,430.4,426.3,409.6,505.8,342.3,355.3,412.1,337.8,426.6,274.9,375.2,217.2,415.4,0.0,380.9,119.8,241.6,392.7,381.0,467.4,242.9,435.7,278.5,425.7,375.8,438.6,261.9,439.1,128.8,222.9,339.7,272.1,411.2,384.7,237.0,285.9,247.1,165.8,202.4,400.9,191.0,413.0,249.3,145.6
WC,225.6,281.6,465.3,396.0,442.4,420.3,308.5,408.5,367.0,404.1,441.0,424.1,361.8,863.0,88.1,411.7,491.5,410.4,464.5,318.0,482.7,294.9,492.4,455.6,399.3,415.3,379.1,459.2,427.1,499.6,473.0,481.6,282.9,378.0,502.6,407.8,97.7,456.5,397.8,447.2,466.9,491.6,453.5,447.2,253.8,458.1,327.6,482.3,420.2,473.8,419.9,424.2,489.2,406.3,460.6,508.0,9.8,453.6,47.9,259.8,90.0,345.7,382.6,155.0,332.0,588.0,434.7,353.7,451.5,356.0,169.2,411.6,473.6,448.9,437.5,146.4,436.4,364.5,355.4,493.5,461.2,484.3,514.2,498.8,435.0,435.0,433.6,102.7,451.2,444.0,156.2,76.0,442.1,392.4,448.6,32.3,277.4,145.6,388.3,422.1,11.8,439.0,114.3,386.7,455.4,58.7,481.3,479.1,120.8,421.7,41.7,166.7,116.5,330.8,411.7,382.5,523.4,434.2,161.5,245.9,418.6,402.6,482.7,476.4,483.2,371.8,442.3,429.5,249.0,473.4,508.9,59.0,403.8,419.9,105.1,434.1,186.6,275.4,479.8,534.6,514.9,396.4,399.8,586.7,351.2,452.3,443.6,426.9,597.5,359.6,372.6,429.4,405.9,443.9,504.7,392.5,230.1,432.7,427.7,0.0,445.2,448.2,410.0,398.3,484.7,449.5,457.6,485.1,443.0,56.1,455.9,461.7,456.4,454.2,429.5,361.6,478.7,433.1,402.0,443.6,492.5,453.7,473.2,282.2,20.6,398.8,430.3,455.9,410.3
WD,228.1,203.1,178.2,398.3,448.0,85.7,306.2,204.8,169.5,86.0,443.3,426.4,364.1,865.3,376.8,414.0,233.3,408.1,206.3,320.3,485.0,297.2,180.3,144.4,401.6,417.6,175.4,170.6,429.4,218.2,214.1,263.8,205.8,380.3,242.6,410.1,386.4,11.3,400.1,137.9,173.7,489.3,160.3,155.9,234.1,146.9,123.9,484.6,422.5,469.7,39.3,421.9,231.0,408.6,202.4,505.7,404.0,162.3,441.5,230.6,421.6,371.7,149.6,408.8,329.7,582.9,138.8,356.0,193.3,358.3,392.4,413.9,177.1,190.7,146.2,333.0,438.7,222.1,213.0,495.8,463.5,193.0,516.5,207.6,123.8,239.8,140.4,391.4,451.5,134.7,295.6,327.2,439.8,394.7,155.4,425.9,176.0,373.4,386.0,110.9,381.7,441.3,403.0,389.1,197.2,423.1,479.0,186.9,307.4,424.0,373.6,353.3,335.0,333.1,411.7,384.8,525.7,11.0,348.1,203.1,109.3,91.4,170.6,218.2,225.0,374.1,133.0,431.8,261.9,475.7,215.7,427.1,153.7,161.7,365.6,140.9,325.8,220.9,188.5,536.9,517.2,87.1,90.5,581.6,185.3,450.0,445.9,429.2,525.4,361.9,374.9,431.7,277.6,446.2,223.3,394.8,243.0,435.0,118.7,394.2,0.0,190.0,412.3,400.6,487.0,191.3,455.3,226.9,445.3,389.1,458.2,181.8,458.7,87.8,171.3,359.3,185.5,409.0,404.3,185.4,199.3,165.9,187.4,198.5,414.2,187.1,432.6,164.6,25.7
WH,275.9,255.1,133.2,432.3,482.0,185.9,340.2,175.3,301.6,232.7,477.3,460.4,398.1,899.3,410.8,448.0,128.7,442.1,66.9,354.3,519.0,331.2,135.3,221.2,435.6,451.6,214.8,224.8,463.4,146.0,75.4,218.8,257.8,414.3,197.6,444.1,420.4,200.3,434.1,270.0,232.5,523.3,219.1,312.1,286.1,223.7,175.9,518.6,456.5,505.5,185.5,455.9,113.6,442.6,85.0,539.7,438.0,265.8,475.5,282.6,415.9,326.7,281.7,428.1,361.4,616.9,272.4,390.0,95.9,392.3,411.7,447.9,235.9,73.3,260.3,367.0,472.7,354.2,345.1,529.8,497.5,287.1,550.5,162.6,200.6,194.8,199.2,425.4,485.5,266.8,329.4,361.2,473.8,428.7,214.2,459.9,228.0,392.7,420.0,187.7,415.7,475.3,437.0,423.0,79.8,457.1,513.0,244.7,341.4,458.0,409.4,387.3,369.0,367.1,448.0,418.8,559.7,222.6,382.1,255.1,241.4,168.2,125.6,113.6,120.4,408.1,265.1,465.8,295.9,509.7,274.5,461.1,285.8,38.3,399.6,199.7,359.8,272.9,278.1,570.9,551.2,219.2,222.6,615.6,317.4,484.0,479.9,463.2,559.4,395.9,408.9,465.7,232.6,480.2,151.1,428.8,277.0,469.0,250.5,432.8,211.6,0.0,446.3,434.6,521.0,104.7,489.3,122.3,479.3,423.1,492.2,136.8,492.7,266.0,53.9,393.3,244.3,464.8,438.3,4.6,258.1,224.7,246.2,250.5,448.2,247.1,466.6,221.5,175.9
WJ,250.0,306.0,438.0,207.5,257.2,430.7,245.5,432.9,377.4,383.1,252.5,177.6,57.1,692.5,371.2,223.2,509.3,217.3,474.9,259.6,294.2,236.5,475.2,466.0,152.8,226.8,403.5,469.6,238.6,441.2,482.7,418.6,302.7,189.5,423.9,161.3,380.8,445.1,209.3,422.9,477.3,298.5,463.9,426.2,278.2,468.5,352.0,293.8,231.7,278.9,430.3,118.1,521.5,217.8,471.0,314.9,398.4,432.6,435.9,279.6,355.6,287.3,397.3,342.8,269.0,374.1,409.1,165.2,461.9,51.3,326.4,223.1,480.7,459.3,416.5,379.3,101.1,374.9,365.8,387.1,272.7,463.3,325.7,466.9,445.4,376.6,444.0,385.8,260.7,423.0,314.5,321.6,249.0,203.9,459.0,420.3,301.8,307.4,195.2,432.5,376.1,250.5,397.4,82.1,465.8,417.5,288.2,490.5,353.7,175.2,368.0,399.6,319.5,272.4,220.9,194.0,334.9,413.2,394.4,270.3,397.6,413.0,465.5,517.0,469.9,183.3,421.3,241.0,365.9,284.9,519.3,421.5,409.6,430.3,347.1,444.5,344.7,299.8,458.8,346.1,326.4,375.4,378.8,394.8,361.6,259.2,197.1,111.7,334.6,171.1,25.8,240.9,347.5,255.4,446.3,87.8,347.0,65.6,407.0,388.6,424.2,458.6,0.0,209.8,378.3,459.9,206.5,525.7,272.5,383.5,267.4,434.4,178.7,416.5,439.9,53.1,489.1,160.2,213.5,454.0,502.9,469.5,452.2,306.6,408.6,415.2,183.8,468.2,420.7
WQ,224.6,280.6,412.6,137.3,187.0,405.3,220.1,407.5,352.0,357.7,52.8,237.0,174.7,693.9,345.8,153.0,483.9,147.1,449.5,234.2,224.0,211.1,449.8,440.6,212.2,156.6,378.1,444.2,110.6,415.8,457.3,393.2,277.3,119.3,398.5,220.7,355.4,419.7,139.1,397.5,451.9,228.3,438.5,400.8,252.8,443.1,326.6,223.6,32.0,208.7,404.9,232.5,496.1,147.6,445.6,244.7,373.0,407.2,410.5,254.2,330.2,261.9,371.9,317.4,243.6,303.9,383.7,33.4,436.5,168.9,301.0,152.9,455.3,433.9,391.1,353.9,249.3,349.5,340.4,316.9,202.5,437.9,255.5,441.5,420.0,351.2,418.6,360.4,190.5,397.6,289.1,296.2,178.8,75.9,433.6,394.9,276.4,282.0,125.0,407.1,350.7,122.5,372.0,199.7,440.4,392.1,218.0,465.1,328.3,234.6,342.6,374.2,294.1,247.0,21.2,123.8,264.7,387.8,369.0,244.9,372.2,387.6,440.1,491.6,444.5,55.3,395.9,170.8,340.5,214.7,493.9,396.1,384.2,404.9,321.7,419.1,319.3,274.4,433.4,275.9,256.2,350.0,353.4,324.6,336.2,189.0,256.5,239.8,264.4,43.1,185.5,170.7,322.1,185.2,420.9,205.4,321.6,245.6,381.6,363.2,398.8,433.2,222.9,0.0,308.1,434.5,265.9,500.3,219.2,358.1,197.2,409.0,269.3,391.1,414.5,169.9,463.7,241.4,85.5,428.6,477.5,444.1,426.8,281.2,383.2,389.8,243.2,442.8,395.3
