from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EB,EG,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JU,JZ,KB,KC,KK,KP,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RA,RG,RI,RT,RV,RY,SA,SC,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
II,406.6,381.7,264.8,527.0,957.7,205.9,219.1,232.9,307.3,242.1,316.4,44.9,39.0,83.1,279.2,312.8,104.6,341.8,282.6,363.3,353.5,200.6,230.0,103.6,385.2,304.5,64.3,264.6,638.8,305.4,130.7,335.6,614.1,210.9,424.2,332.1,221.1,264.6,244.0,230.0,199.3,371.1,264.0,392.0,195.1,676.4,341.8,332.9,401.0,0.0,395.2,2005.0,116.5,292.4,72.5,256.2,334.8,95.4,246.3,615.2,302.1,268.3,111.5,337.4,217.8,364.9,318.9,556.8,347.4,265.1,330.9,566.1,179.7,352.3,234.5,248.5,293.3,517.2,597.7,339.6,593.7,247.1,260.7,331.7,384.6,955.4,550.4,148.2,75.0,356.7,287.8,135.6,224.7,220.8,201.3,276.6,559.4,328.6,94.1,609.0,277.1,255.2,251.3,316.4,327.8,374.2,330.2,349.5,259.3,250.1,393.4,387.7,242.4,321.3,72.4,111.1,351.5,552.0,18.0,421.8,105.1,363.6,238.7,393.0,66.2,312.3,315.7,175.9,285.3,220.2,285.2,252.0,72.0,392.9
IM,525.1,49.5,299.2,422.7,853.4,286.0,391.8,313.0,163.8,322.2,434.9,381.0,415.7,411.6,397.7,453.9,409.9,196.9,401.1,259.2,472.0,297.8,402.7,408.9,281.1,200.4,419.7,285.1,534.5,201.3,436.0,231.5,509.8,317.7,158.1,188.6,393.8,307.6,287.0,264.4,372.0,125.0,344.1,160.2,275.2,572.1,196.9,451.4,256.1,382.7,0.0,1996.0,421.8,410.9,415.3,373.4,369.8,400.7,402.8,510.9,420.6,386.8,416.8,193.9,252.2,220.0,175.4,452.5,243.3,383.6,215.6,461.8,352.4,248.2,351.7,365.7,411.8,412.9,493.4,235.3,486.9,364.3,303.7,227.6,503.1,851.1,446.1,320.9,405.9,252.6,389.9,440.9,402.2,338.0,374.0,395.1,455.1,185.1,399.4,504.7,381.9,373.7,331.4,434.9,218.7,42.0,226.1,245.2,293.7,368.6,289.1,121.6,360.9,215.4,377.7,416.4,247.4,447.7,400.7,175.7,415.8,160.4,318.8,60.8,392.6,208.2,430.3,326.8,403.8,392.9,403.7,369.2,410.0,288.8
JD,2270.8,1855.4,2044.9,1709.5,1468.8,2031.7,2031.3,2058.7,1909.5,2067.9,2180.6,1965.2,2006.0,2003.4,2143.4,2092.5,1933.7,1942.6,2146.8,2004.9,2217.7,1964.8,2042.2,1932.7,2026.8,1946.1,2013.6,2030.8,1711.5,1947.0,1959.8,1977.2,1686.8,1984.7,1903.8,1934.3,2033.3,2053.3,2032.7,2010.1,2011.5,1870.7,2089.8,1905.9,2020.9,1711.8,1942.6,2197.1,2001.8,1966.9,1868.9,0.0,1945.6,2156.6,1992.8,2035.9,1994.6,1924.5,2026.0,1687.9,2166.3,2132.5,1940.6,1939.6,1997.9,1965.7,1921.1,1701.8,1989.0,2129.3,1961.3,1601.5,1991.9,1993.9,2014.2,2028.2,2157.5,1718.2,1670.4,1762.4,1663.9,2026.8,2049.4,1973.3,2248.8,1466.5,1623.1,1960.4,2024.7,1998.3,2014.7,1964.7,2004.4,2000.5,2013.5,2140.8,1676.1,1930.8,1923.2,1681.7,2127.6,2119.4,2077.1,2180.6,1964.4,1847.9,1971.8,1772.3,2039.4,2114.3,1816.2,1867.3,2106.6,1961.1,1901.5,1940.2,1993.1,1727.6,1984.9,1921.4,1939.6,1906.1,2064.5,1866.7,1986.5,1953.9,2176.0,1993.8,2149.5,2032.4,2149.4,2031.7,2003.9,2034.5
JG,416.0,358.6,274.2,503.9,934.6,215.3,228.5,242.3,312.0,251.5,325.8,113.0,153.8,151.2,288.6,289.7,6.4,346.5,292.0,368.0,362.9,177.5,239.4,54.5,389.9,309.2,161.4,274.0,615.7,310.1,81.6,340.3,591.0,187.8,408.0,336.8,230.5,274.0,253.4,239.4,208.7,375.8,273.4,396.7,204.5,653.3,328.6,342.3,405.7,114.7,372.1,2077.2,0.0,301.8,138.3,233.1,311.7,73.1,223.2,592.1,311.5,277.7,62.4,342.1,227.2,369.6,323.6,533.7,352.1,274.5,342.8,543.0,189.1,357.0,211.4,225.4,302.7,494.1,574.6,316.5,570.6,224.0,270.1,336.4,394.0,932.3,527.3,157.6,172.5,361.4,264.7,91.0,201.6,197.7,210.7,286.0,536.3,333.3,71.8,585.9,286.5,264.6,260.7,325.8,332.5,351.1,334.9,326.4,268.7,259.5,370.3,370.5,251.8,308.0,50.1,62.0,356.2,528.9,132.7,426.5,88.2,368.3,248.1,369.9,134.3,317.0,321.2,152.8,294.7,229.6,294.6,228.9,151.7,397.6
JI,248.8,475.6,243.9,620.9,1051.6,185.0,232.4,212.0,286.4,221.2,158.6,240.7,297.3,252.2,160.4,388.7,291.5,320.9,163.8,342.4,234.7,294.5,243.3,290.5,364.3,283.6,260.3,243.7,732.7,284.5,317.6,314.7,708.0,304.8,403.3,311.2,234.4,243.7,223.1,209.1,212.6,350.2,243.1,371.1,174.2,770.3,320.9,175.1,380.1,264.3,489.1,2173.9,303.4,0.0,253.6,350.1,403.9,282.3,322.2,709.1,18.3,103.1,298.4,316.5,196.9,344.0,298.0,650.7,326.5,46.9,326.1,660.0,193.0,331.4,328.4,342.4,174.5,611.1,691.6,433.5,687.6,341.0,239.8,310.8,226.8,1049.3,644.3,161.5,287.5,335.8,336.7,322.5,318.6,314.7,214.6,118.8,653.3,307.7,281.0,702.9,280.9,136.4,230.4,197.6,306.9,468.1,309.3,443.4,238.4,33.8,487.3,366.8,123.6,300.4,259.3,298.0,330.6,645.9,282.3,400.9,297.4,346.4,217.8,486.9,233.2,291.4,193.0,269.8,166.5,233.5,48.0,345.9,250.6,372.0
JN,384.1,404.5,242.3,549.8,980.5,183.4,196.6,210.4,284.8,217.7,293.9,14.8,88.5,10.5,256.7,289.4,127.4,319.3,260.1,340.8,331.0,223.4,205.6,126.4,360.8,280.1,70.8,242.1,661.6,282.9,153.5,313.1,636.9,233.7,402.7,309.6,196.7,242.1,221.5,207.5,176.8,348.6,241.5,369.5,172.6,699.2,319.3,308.5,376.6,49.4,418.0,2027.8,137.4,268.0,0.0,279.0,300.2,118.2,226.9,638.0,279.6,245.8,134.3,314.9,195.3,340.5,296.4,577.7,324.9,242.6,315.6,588.9,157.2,329.8,257.3,269.4,268.9,538.1,620.5,362.4,616.5,269.9,238.2,307.3,362.1,978.2,573.2,125.7,107.2,334.2,241.4,158.4,245.6,243.6,178.8,254.1,582.2,306.1,116.9,631.8,252.7,232.7,228.8,293.9,305.3,397.0,307.7,372.3,234.9,227.6,416.2,365.2,218.0,298.8,95.2,133.9,329.0,574.8,67.4,399.3,127.9,344.8,216.2,415.8,43.7,289.8,293.2,196.8,260.9,197.7,262.7,274.8,59.2,370.4
JO,468.1,321.0,326.3,466.3,897.0,267.4,280.6,294.4,274.4,303.6,377.9,223.1,257.8,261.3,340.7,159.7,252.0,308.9,344.1,330.4,415.0,121.9,291.5,251.0,352.3,271.6,271.5,312.2,578.1,272.5,278.1,302.7,553.4,141.8,369.4,299.2,282.6,326.1,305.5,291.5,260.8,338.2,325.5,359.1,256.6,615.7,291.0,394.4,368.1,224.8,334.5,2039.6,263.9,353.9,250.7,0.0,166.5,242.8,112.6,554.5,363.6,329.8,258.9,304.5,279.3,332.0,286.0,496.1,314.5,326.6,298.0,505.4,241.2,319.4,46.4,42.4,354.8,456.5,537.0,278.9,530.5,59.0,322.2,298.8,446.1,894.7,489.7,209.7,248.0,323.8,99.7,283.0,318.3,117.4,262.8,338.1,498.7,295.7,241.5,548.3,338.6,316.7,312.8,377.9,294.9,313.5,297.3,288.8,320.8,311.6,332.7,332.9,303.9,270.4,219.8,258.5,318.6,491.3,242.8,388.9,257.9,330.7,300.2,332.3,244.4,279.4,373.3,199.7,346.8,281.7,346.7,63.9,261.8,360.0
JS,542.5,286.8,300.2,432.1,862.8,341.8,355.0,368.8,233.3,378.0,452.3,323.8,350.2,335.3,415.1,25.4,375.1,267.8,418.5,289.3,489.4,228.0,365.9,334.3,311.2,230.5,343.4,286.1,543.9,231.4,358.0,261.6,519.2,247.9,350.2,258.1,357.0,308.6,288.0,265.4,335.2,297.1,399.9,318.0,331.0,581.5,249.9,468.8,327.0,317.2,300.3,2005.4,387.0,428.3,339.0,194.2,0.0,335.2,93.8,520.3,438.0,404.2,338.8,263.4,253.2,290.9,244.9,461.9,273.4,401.0,256.9,471.2,315.6,278.3,127.1,166.5,429.2,422.3,502.8,244.7,496.3,116.2,304.7,257.7,520.5,860.5,455.5,284.1,340.4,282.7,80.9,367.4,332.6,223.5,337.2,412.5,464.5,254.6,333.9,514.1,413.0,391.1,387.2,452.3,253.8,279.3,256.2,254.6,294.7,386.0,298.5,313.7,378.3,229.3,312.2,341.8,277.5,457.1,335.2,347.8,397.7,289.6,374.6,298.1,316.3,238.3,447.7,305.8,421.2,356.1,421.1,112.1,333.7,318.9
JU,439.2,381.8,297.4,527.1,957.8,238.5,251.7,265.5,335.2,274.7,349.0,136.2,177.0,174.4,311.8,312.9,85.5,369.7,315.2,391.2,386.1,200.7,262.6,84.5,413.1,332.4,184.6,283.3,638.9,333.3,86.4,363.5,614.2,211.0,430.2,360.0,253.7,297.2,276.6,262.6,231.9,399.0,296.6,419.9,227.7,676.5,351.8,365.5,428.9,137.9,395.3,2100.4,97.4,325.0,163.8,256.3,334.9,0.0,246.4,615.3,334.7,300.9,92.4,365.3,250.4,392.8,346.8,556.9,375.3,297.7,358.8,566.2,212.3,380.2,234.6,248.6,325.9,517.3,597.8,339.7,591.3,247.2,293.3,359.6,417.2,955.5,550.5,180.8,195.7,384.6,287.9,78.7,224.8,220.9,233.9,309.2,559.5,356.5,37.2,609.1,309.7,287.8,283.9,349.0,355.7,374.3,358.1,349.6,291.9,282.7,393.5,393.7,275.0,331.2,36.0,92.0,379.4,552.1,155.9,449.7,53.6,395.2,271.3,393.1,157.5,340.2,344.4,176.0,317.9,252.8,317.8,252.1,174.9,420.8
JZ,448.6,327.8,306.8,473.1,903.8,247.9,261.1,274.9,274.3,284.1,358.4,229.9,256.3,241.4,321.2,66.4,281.2,308.8,324.6,330.3,395.5,173.5,272.0,240.4,352.2,271.5,249.5,292.7,584.9,272.4,264.1,302.6,560.2,193.4,391.2,299.1,263.1,306.6,286.0,272.0,241.3,338.1,306.0,359.0,237.1,622.5,290.9,374.9,368.0,223.3,341.3,2046.4,293.1,334.4,245.1,139.7,73.2,241.3,0.0,561.3,344.1,310.3,244.9,304.4,259.8,331.9,285.9,502.9,314.4,307.1,297.9,512.2,221.7,319.3,72.6,112.0,335.3,463.3,543.8,285.7,537.3,61.7,302.7,298.7,426.6,901.5,496.5,190.2,246.5,323.7,14.4,273.5,238.7,147.6,243.3,318.6,505.5,295.6,240.0,555.1,319.1,297.2,293.3,358.4,294.8,320.3,297.2,295.6,301.3,292.1,339.5,354.7,284.4,270.3,218.3,247.9,318.5,498.1,241.3,388.8,303.8,330.6,280.7,339.1,222.4,279.3,353.8,238.1,327.3,262.2,327.2,57.6,239.8,359.9
KB,819.1,403.7,593.2,168.0,598.7,580.0,653.8,607.0,457.8,616.2,728.9,596.3,631.0,634.5,691.7,627.0,625.2,490.9,695.1,553.2,766.0,513.1,664.7,624.2,575.1,494.4,644.7,579.1,23.5,495.3,651.3,525.5,81.9,533.0,452.1,482.6,655.8,601.6,581.0,558.4,634.0,419.0,638.1,454.2,569.2,287.6,490.9,745.4,550.1,598.0,417.2,1741.3,637.1,704.9,623.9,588.7,542.9,616.0,575.9,0.0,714.6,680.8,632.1,487.9,546.2,514.0,469.4,197.8,537.3,677.6,509.6,177.3,614.4,542.2,567.0,581.0,705.8,158.2,81.7,310.7,40.3,579.6,597.7,521.6,797.1,596.4,87.1,582.9,621.2,546.6,563.0,656.2,617.5,553.3,636.0,689.1,224.4,479.1,614.7,10.2,675.9,667.7,625.4,728.9,512.7,396.2,520.1,320.6,587.7,662.6,364.5,415.6,654.9,509.4,593.0,631.7,541.4,193.0,616.0,469.7,631.1,450.7,612.8,415.0,617.6,502.2,724.3,542.1,697.8,654.9,697.7,584.5,635.0,582.8
KC,256.1,487.5,255.8,632.8,1063.5,196.9,244.3,223.9,298.3,233.1,165.9,252.6,309.2,264.1,172.3,400.6,303.4,332.8,175.7,354.3,246.6,306.4,255.2,302.4,376.2,295.5,272.2,241.7,744.6,296.4,329.5,326.6,719.9,316.7,415.2,323.1,246.3,255.6,235.0,221.0,224.5,362.1,255.0,383.0,186.1,782.2,332.8,182.4,392.0,276.2,501.0,2185.8,315.3,11.9,267.8,362.0,415.8,294.2,334.1,721.0,0.0,84.8,310.3,328.4,208.8,355.9,309.9,662.6,338.4,58.8,321.9,671.9,204.9,343.3,340.3,354.3,186.4,623.0,703.5,445.4,697.0,352.9,251.7,322.7,234.1,1061.2,656.2,173.4,299.4,347.7,348.6,334.4,330.5,326.6,226.5,126.1,665.2,319.6,292.9,714.8,292.8,148.3,242.3,209.5,318.8,480.0,321.2,455.3,250.3,45.7,499.2,378.7,135.5,312.3,271.2,309.9,342.5,657.8,294.2,412.8,309.3,354.6,229.7,498.8,245.1,303.3,204.9,281.7,178.4,245.4,29.7,357.8,262.5,383.9
KK,175.2,462.8,231.1,608.1,1038.8,172.2,219.6,199.2,273.6,208.4,85.0,227.9,284.5,239.4,136.2,375.9,278.7,308.1,139.6,329.6,210.5,281.7,230.5,277.7,351.5,270.8,247.5,217.0,719.9,271.7,304.8,301.9,695.2,292.0,390.5,298.4,221.6,230.9,210.3,196.3,199.8,337.4,230.3,358.3,161.4,757.5,308.1,101.5,367.3,251.5,476.3,2161.1,290.6,94.0,243.1,337.3,391.1,269.5,309.4,696.3,82.1,0.0,285.6,303.7,184.1,331.2,285.2,637.9,313.7,65.2,297.2,647.2,180.2,318.6,315.6,329.6,150.3,598.3,678.8,420.7,672.3,328.2,227.0,298.0,153.2,1036.5,631.5,148.7,274.7,323.0,323.9,309.7,305.8,301.9,201.8,45.2,640.5,294.9,268.2,690.1,268.1,112.2,217.6,173.4,294.1,455.3,296.5,430.6,225.6,78.3,474.5,354.0,99.4,287.6,246.5,285.2,317.8,633.1,269.5,388.1,284.6,329.9,205.0,474.1,220.4,278.6,168.8,257.0,142.3,220.7,65.2,333.1,237.8,359.2
KP,451.6,394.2,309.8,539.5,970.2,250.9,264.1,277.9,347.6,287.1,361.4,148.6,189.4,186.8,324.2,320.7,71.1,382.1,327.6,403.6,398.5,213.1,275.0,30.3,425.5,344.8,197.0,295.7,651.3,345.7,19.2,375.9,626.6,223.4,442.6,372.4,266.1,309.6,289.0,275.0,244.3,411.4,309.0,432.3,240.1,688.9,364.2,377.9,441.3,150.3,407.7,2063.3,83.0,337.4,176.2,268.7,347.3,108.7,254.2,627.7,347.1,313.3,0.0,377.7,262.8,405.2,359.2,569.3,387.7,310.1,371.2,578.6,224.7,392.6,247.0,261.0,338.3,529.7,610.2,352.1,603.7,259.6,305.7,372.0,429.6,967.9,562.9,193.2,208.1,397.0,268.7,28.6,237.2,233.3,246.3,321.6,571.9,368.9,78.1,621.5,322.1,300.2,296.3,361.4,368.1,386.7,370.5,362.0,304.3,295.1,405.9,406.1,287.4,343.6,85.7,37.8,391.8,564.5,168.3,462.1,58.9,403.9,283.7,405.5,169.9,352.6,356.8,188.4,330.3,265.2,330.2,264.5,187.3,433.2
KS,454.4,243.6,228.5,509.3,940.0,215.3,321.1,242.3,36.3,251.5,364.2,329.4,386.0,340.9,327.0,383.2,380.2,127.2,330.4,119.9,401.3,287.3,332.0,379.2,127.9,73.3,349.0,214.4,621.1,94.2,406.3,78.3,596.4,307.2,191.0,41.7,323.1,236.9,216.3,193.7,301.3,137.9,273.4,158.8,204.5,658.7,127.2,380.7,186.4,353.0,257.1,2082.6,392.1,340.2,344.6,362.9,299.1,371.0,332.1,597.5,349.9,316.1,387.1,0.0,181.5,150.3,47.9,539.1,104.1,312.9,25.1,548.4,281.7,95.0,365.4,355.2,341.1,499.5,580.0,321.9,573.5,354.5,233.0,88.4,432.4,937.7,532.7,250.2,376.2,99.4,319.2,411.2,391.7,327.5,303.3,324.4,541.7,9.3,369.7,591.3,311.2,303.0,260.7,364.2,28.2,236.1,72.9,331.8,223.0,297.9,375.7,154.5,290.2,145.7,348.0,386.7,94.2,534.3,371.0,188.6,386.1,130.4,248.1,254.9,321.9,85.0,359.6,316.3,333.1,322.2,333.0,350.4,339.3,135.6
KZ,314.9,293.9,46.9,439.2,869.9,75.8,181.6,102.8,111.5,112.0,224.7,189.9,246.5,201.4,187.5,313.1,240.7,146.0,190.9,167.5,261.8,217.2,192.5,239.7,189.4,108.7,209.5,32.8,551.0,109.6,266.8,139.8,526.3,237.1,228.4,136.3,183.6,97.4,76.8,12.1,161.8,175.3,133.9,196.2,65.0,588.6,146.0,241.2,205.2,213.5,307.4,2012.5,252.6,200.7,205.1,292.8,229.0,231.5,262.0,527.4,210.4,176.6,247.6,141.6,0.0,169.1,123.1,469.0,151.6,173.4,135.1,478.3,142.2,156.5,295.3,285.1,201.6,429.4,509.9,251.8,503.4,284.4,93.5,135.9,292.9,867.6,462.6,110.7,236.7,160.9,249.1,271.7,267.8,257.4,163.8,184.9,471.6,132.8,230.2,521.2,171.7,163.5,121.2,224.7,132.0,286.4,134.4,261.7,41.4,158.4,305.6,191.9,150.7,125.5,208.5,247.2,155.7,464.2,231.5,226.0,246.6,171.5,108.6,305.2,182.4,116.5,220.1,246.2,193.6,182.7,193.5,280.3,199.8,197.1
LE,427.3,254.1,201.4,482.2,912.9,188.2,294.0,215.2,84.6,224.4,337.1,302.3,358.9,313.8,299.9,356.1,353.1,16.5,303.3,161.4,374.2,260.2,304.9,352.1,183.3,102.6,321.9,201.2,594.0,103.5,379.2,133.7,569.3,280.1,201.5,109.4,296.0,209.8,189.2,166.6,274.2,148.4,246.3,169.3,177.4,631.6,83.1,353.6,142.3,325.9,267.6,2055.5,365.0,313.1,315.2,335.8,272.0,343.9,305.0,570.4,322.8,289.0,360.0,114.7,154.4,0.0,96.2,512.0,145.5,285.8,136.2,521.3,254.6,150.4,338.3,328.1,314.0,472.4,552.9,294.8,548.9,327.4,205.9,129.8,405.3,910.6,505.6,223.1,349.1,154.8,292.1,384.1,364.6,300.4,276.2,297.3,514.6,105.9,342.6,564.2,284.1,275.9,233.6,337.1,125.9,246.6,128.3,304.7,195.9,270.8,348.6,165.0,263.1,101.6,320.9,359.6,149.6,507.2,343.9,199.1,353.6,144.6,221.0,265.4,294.8,110.4,336.4,289.2,306.0,295.1,305.9,323.3,312.2,191.0
LN,422.7,210.9,196.8,477.6,908.3,183.6,289.4,210.6,9.6,219.8,332.5,297.7,354.3,309.2,295.3,351.5,348.5,94.5,298.7,134.9,369.6,255.6,300.3,347.5,142.9,88.3,317.3,182.7,589.4,109.2,374.6,93.3,564.7,275.5,158.3,13.2,291.4,205.2,184.6,162.0,269.6,105.2,241.7,126.1,172.8,627.0,94.5,349.0,153.7,321.3,224.4,2050.9,360.4,308.5,312.9,331.2,267.4,339.3,300.4,565.8,318.2,284.4,355.4,46.4,149.8,117.6,0.0,507.4,119.1,281.2,40.1,516.7,250.0,110.0,333.7,323.5,309.4,467.8,548.3,290.2,541.8,322.8,201.3,103.4,400.7,906.0,501.0,218.5,344.5,114.4,287.5,379.5,360.0,295.8,271.6,292.7,510.0,44.9,338.0,559.6,279.5,271.3,229.0,332.5,43.2,203.4,87.9,300.1,191.3,266.2,344.0,121.8,258.5,113.0,316.3,355.0,109.2,502.6,339.3,155.9,354.4,97.7,216.4,222.2,290.2,100.0,327.9,284.6,301.4,290.5,301.3,318.7,307.6,150.6
LU,762.7,347.3,536.8,49.9,510.6,523.6,597.4,550.6,401.4,559.8,672.5,539.9,574.6,578.1,635.3,568.5,568.8,434.5,638.7,496.8,709.6,456.7,608.3,567.8,518.7,438.0,588.3,536.6,227.4,438.9,594.9,469.1,202.7,476.6,395.7,426.2,599.4,545.2,524.6,502.0,577.6,362.6,581.7,397.8,512.8,229.3,434.5,689.0,493.7,541.6,360.8,1653.2,580.7,648.5,565.2,532.3,486.5,559.6,519.5,203.8,658.2,624.4,575.7,431.5,489.8,457.6,413.0,0.0,480.9,621.2,453.2,119.0,558.0,485.8,510.6,524.6,649.4,40.1,186.3,254.3,182.3,523.2,541.3,465.2,740.7,508.3,139.0,526.5,564.8,490.2,506.6,599.8,561.1,496.9,579.6,632.7,59.0,422.7,558.3,197.6,619.5,611.3,569.0,672.5,456.3,339.8,463.7,264.2,531.3,606.2,308.1,359.2,598.5,453.0,536.6,575.3,485.0,56.9,559.6,413.3,569.3,394.3,556.4,358.6,561.2,445.8,667.9,485.7,641.4,598.5,641.3,528.1,578.6,526.4
LV,456.2,283.8,230.3,511.1,941.8,217.1,322.9,244.1,114.3,253.3,366.0,331.2,387.8,342.7,328.8,385.0,382.0,148.8,332.2,15.9,403.1,289.1,333.8,381.0,123.7,75.1,350.8,216.2,622.9,96.0,408.1,58.7,598.2,309.0,231.2,95.5,324.9,238.7,218.1,195.5,303.1,178.1,275.2,199.0,206.3,660.5,148.8,382.5,208.0,354.8,297.3,2084.4,393.9,342.0,346.4,364.7,300.9,372.8,333.9,599.3,351.7,317.9,388.9,105.2,183.3,171.9,106.6,540.9,0.0,314.7,69.4,550.2,283.5,50.7,367.2,357.0,342.9,501.3,581.8,323.7,575.3,356.3,234.8,27.0,434.2,939.5,534.5,252.0,378.0,95.2,321.0,413.0,393.5,329.3,305.1,326.2,543.5,114.5,371.5,593.1,313.0,304.8,262.5,366.0,66.3,276.3,68.7,333.6,224.8,299.7,377.5,194.7,292.0,167.3,349.8,388.5,90.0,536.1,372.8,228.8,387.9,170.6,249.9,295.1,323.7,86.8,361.4,318.1,334.9,324.0,334.8,352.2,341.1,131.4
LZ,209.9,448.1,216.4,593.4,1024.1,157.5,204.9,184.5,258.9,193.7,119.7,213.2,269.8,224.7,121.5,361.2,264.0,293.4,124.9,314.9,195.8,267.0,215.8,263.0,336.8,256.1,232.8,202.3,705.2,257.0,290.1,287.2,680.5,277.3,375.8,283.7,206.9,216.2,195.6,181.6,185.1,322.7,215.6,343.6,146.7,742.8,293.4,136.2,352.6,236.8,461.6,2146.4,275.9,48.8,228.4,322.6,376.4,254.8,294.7,681.6,36.9,63.7,270.9,289.0,169.4,316.5,270.5,623.2,299.0,0.0,282.5,632.5,165.5,303.9,300.9,314.9,135.6,583.6,664.1,406.0,657.6,313.5,212.3,283.3,187.9,1021.8,616.8,134.0,260.0,308.3,309.2,295.0,291.1,287.2,187.1,79.9,625.8,280.2,253.5,675.4,253.4,97.5,202.9,158.7,279.4,440.6,281.8,415.9,210.9,13.0,459.8,339.3,84.7,272.9,231.8,270.5,303.1,618.4,254.8,373.4,269.9,315.2,190.3,459.4,205.7,263.9,154.1,242.3,127.6,206.0,20.0,318.4,223.1,344.5
MD,436.4,264.0,210.5,491.3,922.0,197.3,303.1,224.3,62.7,233.5,346.2,311.4,368.0,322.9,309.0,355.9,362.2,129.0,312.4,101.9,383.3,269.3,306.8,361.2,118.8,55.3,331.0,196.4,603.1,75.5,388.3,60.3,578.4,289.2,211.4,41.9,297.9,218.9,198.3,175.7,283.3,158.3,264.3,163.3,186.5,640.7,129.0,371.6,197.1,343.9,277.5,2064.6,374.1,331.1,326.6,344.9,281.1,353.0,314.1,579.5,331.9,298.1,369.1,51.6,163.5,144.9,53.0,513.9,86.1,294.9,0.0,530.4,263.7,85.9,356.3,337.2,323.1,481.5,562.0,303.9,550.8,336.5,215.0,79.3,414.4,919.7,514.7,232.2,358.2,81.4,301.2,393.2,382.6,309.5,285.3,306.4,523.7,60.9,351.7,573.3,293.2,285.0,242.7,346.2,10.2,256.5,54.9,313.8,205.0,279.9,357.7,174.9,272.2,147.5,330.0,368.7,76.2,516.3,353.0,209.0,368.1,163.4,230.1,275.3,303.9,67.0,341.6,307.2,315.1,304.2,315.0,332.4,321.3,117.6
MU,753.7,338.3,527.8,144.3,496.0,514.6,588.4,541.6,392.4,550.8,663.5,530.9,565.6,569.1,626.3,561.6,559.8,425.5,629.7,487.8,700.6,447.7,599.3,558.8,509.7,429.0,579.3,513.7,158.5,429.9,585.9,460.1,133.8,467.6,386.7,417.2,590.4,536.2,515.6,493.0,568.6,353.6,572.7,388.8,503.8,110.2,425.5,680.0,484.7,532.6,351.8,1638.6,571.7,639.5,558.5,523.3,477.5,550.6,510.5,134.9,649.2,615.4,566.7,422.5,480.8,448.6,404.0,174.1,471.9,612.2,444.2,0.0,549.0,476.8,501.6,515.6,640.4,134.5,117.4,245.3,110.9,514.2,532.3,456.2,731.7,493.7,70.1,517.5,555.8,481.2,497.6,590.8,552.1,487.9,570.6,623.7,159.0,413.7,549.3,128.7,610.5,602.3,560.0,663.5,447.3,330.8,454.7,255.2,522.3,597.2,299.1,350.2,589.5,444.0,527.6,566.3,476.0,169.3,550.6,404.3,565.7,385.3,547.4,349.6,552.2,436.8,658.9,476.7,632.4,589.5,632.3,519.1,569.6,517.4
MZ,324.1,407.2,182.3,552.5,983.2,123.4,72.4,150.4,224.8,159.6,233.9,164.9,221.5,176.4,196.7,312.9,215.7,259.3,200.1,280.8,271.0,218.7,56.5,214.7,302.7,222.0,184.5,168.2,664.3,222.9,241.8,253.1,639.6,229.0,341.7,249.6,41.3,182.1,161.5,147.5,25.8,288.6,181.5,309.5,112.6,701.9,259.3,250.4,318.5,188.5,420.7,2098.1,227.6,209.9,180.1,274.3,342.3,206.5,246.4,640.7,219.6,185.8,222.6,254.9,135.3,282.4,236.4,582.3,264.9,182.6,248.4,591.6,0.0,269.8,252.6,266.6,210.8,542.7,623.2,365.1,616.7,265.2,178.2,249.2,302.1,980.9,575.9,43.9,211.7,274.2,260.9,246.7,242.8,238.9,17.8,194.1,584.9,246.1,205.2,634.5,103.6,172.7,168.8,233.9,245.3,399.7,247.7,375.0,176.8,167.6,418.9,305.2,159.9,238.8,183.5,222.2,269.0,577.5,206.5,339.3,221.6,281.1,156.2,418.5,157.4,229.8,229.3,194.0,202.8,46.7,202.7,270.1,174.8,310.4
