from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
HY,124.2,272.0,316.6,466.9,262.7,338.6,352.1,353.9,394.4,552.9,367.7,164.4,378.8,281.2,382.7,226.0,543.4,202.6,444.7,355.0,287.1,461.0,527.7,246.5,204.2,344.3,425.9,529.9,439.6,215.4,255.1,406.9,472.6,409.8,475.2,398.6,280.1,473.1,449.7,497.0,368.4,351.8,248.5,0.0,458.9,371.5,566.4,379.0,267.2,226.9,485.1,352.8,437.6,460.4,282.5,170.8,262.9,434.9,447.2,410.9,488.2,339.3,463.3,377.4,213.4,178.0,339.5,248.9,378.6,190.1,380.3,442.8,275.4,496.6,442.1,228.9,406.0,386.5,278.2,198.1,419.6,240.6,357.4,375.6,193.7,347.4,249.1,404.7,233.9,480.2,468.7,427.4,261.2,383.8,180.5,242.1,381.3,193.6,148.2,448.4,343.3,466.1,421.9,519.0,348.4,296.8,380.0,550.5,185.6,565.6,2003.7,417.1,327.6,393.3,538.1,353.4,360.9,436.0,229.7,412.7,473.0,448.3,398.2,211.0,472.4,404.6,261.8,471.1,400.2,408.3,406.6,406.6,404.5,335.6,578.0,407.2,301.4,503.4,477.3,357.4,172.6,523.3,322.5,193.6,367.4,27.7,378.0,273.6
HZ,466.1,372.8,533.7,566.6,366.5,285.8,566.1,567.9,608.4,114.9,581.7,404.5,481.5,385.0,247.5,440.0,105.4,416.6,97.7,569.0,390.9,25.7,131.9,398.9,442.8,370.8,589.8,369.2,148.6,319.2,391.3,141.4,560.9,98.0,97.5,425.1,383.9,17.0,583.3,59.0,585.7,565.8,353.3,467.7,0.0,588.6,405.7,405.5,367.7,383.1,47.1,243.3,172.1,113.4,371.3,384.8,487.9,598.8,153.9,437.4,29.2,553.3,153.0,594.5,387.7,413.7,556.6,462.9,592.6,404.1,594.3,132.5,492.5,47.6,130.3,416.3,432.5,600.5,382.0,415.2,557.7,396.8,571.4,589.6,428.4,252.0,436.5,431.2,389.0,172.5,95.4,31.4,435.5,593.2,404.9,447.1,540.4,410.7,299.6,136.6,557.3,196.7,110.1,186.2,374.9,513.9,441.1,130.4,399.6,404.9,2258.0,581.0,541.6,96.9,118.3,567.4,578.0,650.0,410.1,576.6,126.0,106.7,132.5,385.3,229.7,49.4,475.8,12.1,196.5,188.4,433.1,433.1,612.9,302.4,418.3,110.8,518.5,125.7,225.2,460.1,552.4,85.3,536.5,385.3,581.4,438.6,404.5,409.8
IA,262.8,361.5,34.3,315.9,352.2,428.1,243.8,262.3,302.8,642.4,276.1,200.3,287.2,370.7,472.2,216.7,632.9,193.3,534.2,263.4,376.6,563.1,617.2,336.0,194.9,433.8,389.0,732.0,536.9,304.9,278.0,504.2,308.0,507.1,572.5,488.1,369.6,575.2,331.9,586.5,280.1,260.2,338.0,270.6,561.0,0.0,768.5,468.5,276.5,258.0,574.6,442.3,534.9,549.9,305.4,206.7,424.0,374.4,536.7,500.4,594.2,265.4,560.6,5.8,302.9,213.9,36.8,212.6,287.0,180.8,288.7,540.1,82.0,593.9,539.4,264.8,495.5,291.1,367.7,211.9,307.0,271.7,265.8,284.0,184.4,432.9,285.0,494.2,304.2,569.7,566.0,529.5,350.7,292.2,216.4,232.8,289.7,171.4,237.7,545.7,251.7,555.6,519.2,595.0,437.9,49.4,288.4,640.0,176.3,767.7,2164.8,337.3,236.0,490.6,627.6,261.8,8.1,344.4,239.0,376.1,562.5,545.6,495.5,300.5,569.7,501.9,69.8,573.2,489.7,497.8,496.1,496.1,312.9,425.1,780.1,504.5,94.1,600.7,574.6,265.8,369.0,612.8,230.9,229.5,275.8,223.1,467.5,304.7
IJ,542.8,472.8,610.6,672.0,523.9,583.7,666.4,668.2,644.8,557.6,682.0,455.3,688.5,530.5,627.8,516.9,548.1,493.5,449.4,615.9,490.9,465.7,532.4,479.7,504.9,589.4,631.0,88.8,381.7,466.6,511.7,326.1,677.7,438.9,404.6,643.7,531.3,477.8,654.8,501.7,669.6,631.4,510.7,418.5,463.6,665.5,0.0,624.1,488.1,503.5,489.8,597.9,356.8,465.1,491.7,461.7,541.8,640.0,494.8,656.0,492.9,596.6,509.7,671.4,446.6,468.9,633.5,539.8,672.1,481.0,637.6,489.2,569.4,511.3,471.2,519.8,651.1,643.8,496.6,492.1,624.7,517.2,618.3,632.9,484.6,588.5,540.0,649.8,447.9,513.4,398.1,432.1,494.4,658.8,471.4,533.0,695.8,487.6,399.4,477.5,657.6,537.6,451.0,527.1,593.5,590.8,689.7,555.2,476.5,38.1,2208.8,622.2,641.9,479.9,542.8,655.8,654.9,700.1,520.6,617.8,477.7,377.7,468.2,444.2,391.6,450.4,552.7,475.8,537.4,529.3,651.7,651.7,663.0,580.7,12.5,493.8,595.4,432.8,396.5,667.1,503.2,528.0,579.8,484.5,628.3,446.3,623.1,530.2
IP,391.8,298.5,459.4,547.2,292.2,182.0,491.8,493.6,534.1,484.7,507.4,304.1,518.5,310.7,226.1,365.7,475.2,342.3,376.5,494.7,316.6,380.6,459.5,324.6,353.7,99.5,620.3,549.5,354.4,244.9,394.8,321.7,541.5,324.6,390.0,19.6,309.6,392.7,563.9,428.8,511.4,491.5,279.0,374.2,378.5,514.3,586.0,0.0,367.9,366.6,416.9,196.2,352.4,392.2,371.5,310.5,459.5,605.7,290.6,83.3,407.8,479.0,378.1,520.2,313.4,317.7,482.3,388.6,518.3,329.8,520.0,357.6,418.2,411.4,355.8,368.6,144.9,526.2,307.7,340.9,538.3,380.3,497.1,515.3,333.4,186.8,388.8,134.9,314.7,323.6,383.5,347.0,361.2,518.9,320.2,381.8,521.0,336.4,225.3,349.5,483.0,309.5,336.7,362.4,30.5,439.6,519.7,482.3,325.3,585.2,2200.3,566.2,467.3,308.1,469.9,493.1,503.7,575.7,369.4,607.1,404.8,363.1,313.0,311.0,387.2,319.4,401.5,390.7,243.6,251.7,92.0,118.8,538.6,179.0,598.6,322.0,444.2,418.2,392.1,497.1,404.5,455.1,462.2,333.3,507.1,364.3,50.4,413.3
IR,229.8,171.2,297.4,385.2,219.3,273.1,329.8,331.6,372.1,451.2,345.4,106.8,356.5,225.9,317.2,112.6,441.7,125.2,319.2,332.7,186.3,338.3,402.2,175.1,83.5,278.8,481.6,507.2,312.1,202.3,37.5,279.4,379.5,282.3,347.7,333.1,257.0,350.4,388.4,395.3,342.0,329.5,205.1,213.3,336.2,352.3,543.7,313.5,0.0,68.3,383.4,287.3,310.1,334.9,28.8,108.3,318.6,443.7,338.2,345.4,369.4,317.0,335.8,358.2,142.0,101.1,320.3,226.6,356.3,112.7,358.0,315.3,256.2,369.1,314.6,118.6,340.5,360.4,192.0,178.9,376.3,82.0,335.1,353.3,94.0,281.9,138.8,339.2,160.3,356.5,341.2,304.7,189.8,361.5,102.1,86.5,359.0,174.4,150.3,320.9,321.0,380.7,294.4,370.2,282.9,277.6,357.7,466.7,108.2,542.9,2059.4,406.6,305.3,265.8,454.6,331.1,341.7,413.7,50.0,468.7,347.5,320.8,270.7,139.6,344.9,277.1,239.5,348.4,334.7,344.4,341.1,341.1,382.2,270.1,555.3,279.7,282.2,375.9,349.8,335.1,263.6,421.6,300.2,87.6,345.1,208.1,312.5,85.9
IX,189.7,161.2,257.3,363.1,212.3,266.1,291.0,309.5,350.0,432.1,323.3,64.6,334.4,218.9,310.2,128.3,434.7,114.7,312.2,310.6,179.3,331.3,395.2,168.1,73.0,271.8,436.2,500.2,305.1,195.3,28.4,272.4,355.2,275.3,340.7,326.1,250.0,343.4,379.1,388.3,324.0,307.4,198.1,206.3,329.2,312.2,536.7,306.5,56.0,0.0,376.4,280.3,303.1,327.9,84.9,76.0,311.6,421.6,331.2,338.4,362.4,312.6,328.8,318.1,135.0,68.8,280.2,204.5,334.2,102.2,335.9,308.3,216.1,362.1,307.6,76.4,333.5,338.3,185.0,138.8,354.2,13.6,313.0,331.2,83.5,274.9,96.6,332.2,136.3,349.5,334.2,297.7,182.8,339.4,65.0,102.2,336.9,131.6,143.3,313.9,298.9,373.7,287.4,363.2,275.9,237.5,335.6,459.7,97.7,535.9,2052.4,384.5,283.2,258.8,447.6,309.0,301.6,391.6,65.2,423.3,340.5,313.8,263.7,132.6,337.9,270.1,217.4,341.4,327.7,337.4,334.1,334.1,360.1,263.1,548.3,272.7,242.1,368.9,342.8,313.0,256.6,414.6,278.1,45.4,323.0,168.0,305.5,46.9
IZ,502.4,409.1,570.0,619.6,402.8,280.7,585.7,604.2,644.7,83.4,618.0,414.7,534.5,421.3,240.4,476.3,58.2,452.9,90.6,605.3,427.2,82.9,84.7,435.2,475.1,384.4,712.8,401.8,201.6,355.5,448.5,189.8,611.7,90.9,94.4,438.7,420.2,74.2,635.6,11.8,618.7,602.1,388.6,500.3,57.1,624.9,438.3,419.1,427.3,440.3,0.0,236.2,220.5,98.2,428.5,421.1,524.2,721.8,146.8,451.0,72.6,589.6,161.7,630.8,424.0,428.3,592.9,499.2,628.9,440.4,630.6,141.2,528.8,44.5,123.2,473.5,446.1,633.0,418.3,451.5,610.7,454.0,607.7,625.9,444.0,241.2,493.7,444.8,425.3,165.4,92.3,88.6,471.8,634.1,425.7,504.3,593.4,444.3,335.9,129.5,593.6,189.6,103.0,179.1,388.5,550.2,494.1,98.9,435.9,437.5,2290.6,704.0,577.9,149.9,71.1,603.7,614.3,686.3,467.3,699.6,86.7,103.6,189.7,421.6,282.7,106.6,512.1,44.9,189.4,179.7,446.7,446.7,654.8,295.3,449.9,163.8,554.8,122.6,278.2,513.1,585.0,38.1,572.8,442.5,617.7,474.9,418.1,467.0
JD,372.2,278.9,439.8,527.6,272.6,42.4,472.2,474.0,514.5,288.4,487.8,284.5,498.9,291.1,29.8,346.1,278.9,322.7,180.2,475.1,297.0,214.5,263.2,305.0,334.1,148.1,600.7,489.9,294.8,225.3,331.9,262.1,521.9,139.6,295.0,202.4,290.0,226.6,544.3,232.5,491.8,471.9,259.4,354.6,212.4,494.7,526.4,182.8,308.3,323.7,220.6,0.0,292.8,195.9,311.9,290.9,439.9,586.1,94.3,214.7,269.3,459.4,193.7,500.6,293.8,298.1,462.7,369.0,498.7,310.2,500.4,173.2,398.6,245.1,159.5,349.0,209.8,506.6,288.1,321.3,518.7,337.4,477.5,495.7,313.8,8.7,369.2,208.5,295.1,127.3,292.9,180.9,341.6,499.3,300.6,362.2,501.4,316.8,205.7,153.2,463.4,113.2,145.6,166.1,152.2,420.0,500.1,286.0,305.7,525.6,2180.7,546.6,447.7,248.5,273.6,473.5,484.1,556.1,349.8,587.5,208.5,303.5,253.4,291.4,327.6,234.8,381.9,245.5,47.3,55.4,210.4,210.4,519.0,59.0,539.0,262.4,424.6,323.2,332.5,477.5,384.9,258.8,442.6,313.7,487.5,344.7,181.8,350.4
JW,504.5,451.5,572.1,581.0,445.2,315.0,622.5,624.3,664.8,300.8,638.1,379.4,495.9,463.7,319.6,448.1,291.3,434.5,207.0,625.4,469.6,206.0,317.8,477.6,417.7,320.7,637.5,326.5,128.0,397.9,366.2,42.0,575.3,170.1,167.0,375.0,462.6,243.2,597.7,244.9,642.1,622.2,432.0,425.0,226.1,627.0,363.0,355.4,342.6,358.0,233.0,329.2,0.0,222.7,346.2,395.8,561.6,646.5,226.0,387.3,237.7,609.7,240.9,632.9,385.0,388.6,595.0,519.3,649.0,422.0,650.7,220.4,530.9,188.4,202.4,391.2,382.4,656.9,460.7,453.6,572.1,371.7,627.8,646.0,403.3,319.8,411.4,381.1,386.3,244.6,160.5,172.4,432.8,649.6,379.8,422.0,554.8,449.1,378.3,208.7,613.7,268.8,182.2,258.3,324.8,552.3,455.5,316.3,417.5,362.2,2215.3,628.7,598.0,153.6,304.2,623.8,616.4,706.4,385.0,624.3,235.3,140.1,214.5,382.6,34.7,164.9,532.2,213.9,268.6,260.5,383.0,383.0,669.3,312.0,375.6,167.5,556.9,195.2,39.6,474.5,506.6,271.2,592.9,360.2,637.8,482.8,354.4,384.7
JX,475.6,382.3,543.2,592.8,376.0,251.9,575.6,577.4,617.9,105.5,591.2,387.9,507.7,394.5,213.6,449.5,95.6,426.1,14.4,578.5,400.4,108.9,67.2,408.4,437.5,357.6,616.0,395.4,174.8,328.7,396.0,167.6,587.1,64.1,158.6,411.9,393.4,121.0,609.5,96.1,595.2,575.3,362.8,458.0,106.8,598.1,431.9,392.3,372.4,387.8,84.2,209.4,198.3,0.0,376.0,394.3,497.4,625.0,120.0,424.2,132.9,562.8,134.9,604.0,397.2,401.5,566.1,472.4,602.1,413.6,603.8,114.4,502.0,108.7,96.4,421.0,419.3,610.0,391.5,424.7,583.9,401.5,580.9,599.1,417.2,218.1,441.2,418.0,398.5,138.6,156.5,75.3,445.0,602.7,404.0,451.8,566.6,420.2,309.1,102.7,566.8,162.8,76.2,152.3,361.7,523.4,467.3,90.0,409.1,431.1,2284.2,607.2,551.1,123.1,77.6,576.9,587.5,659.5,414.8,602.8,12.5,167.8,176.7,394.8,255.9,93.6,485.3,109.1,162.6,154.5,419.9,419.9,622.4,268.5,444.5,137.0,528.0,186.8,251.4,486.3,488.3,115.7,546.0,390.0,590.9,448.1,391.3,414.5
KD,242.7,179.0,310.3,403.7,230.1,283.9,348.3,350.1,390.6,462.0,363.9,117.6,375.0,236.7,328.0,131.1,452.5,143.7,330.0,351.2,197.1,349.1,413.0,185.9,126.9,289.6,492.4,518.0,322.9,213.1,56.0,290.2,398.0,293.1,358.5,343.9,267.8,361.2,420.4,406.1,367.9,348.0,216.9,224.1,347.0,365.2,554.5,324.3,16.0,86.8,394.2,298.1,320.9,345.7,0.0,126.8,329.4,462.2,349.0,356.2,376.3,335.5,346.6,371.1,152.8,119.6,333.2,245.1,374.8,131.2,376.5,326.1,269.1,379.9,325.4,129.4,351.3,382.7,202.8,191.8,394.8,100.5,353.6,371.8,112.5,288.7,149.6,350.0,154.1,367.3,352.0,315.5,200.6,375.4,118.0,105.0,377.5,187.3,161.1,331.7,339.5,391.5,305.2,381.0,293.7,290.5,376.2,477.5,126.7,553.7,2070.2,422.7,323.8,276.6,465.4,349.6,354.6,432.2,68.5,479.2,358.3,331.6,281.5,150.4,355.7,287.9,258.0,359.2,345.5,353.6,351.9,351.9,395.1,280.9,567.1,290.5,295.1,386.7,360.6,353.6,274.4,432.4,318.7,98.4,363.6,221.0,323.3,104.4
KG,121.4,199.0,189.0,294.8,228.8,303.9,239.4,241.2,281.7,482.0,255.0,29.8,266.1,247.3,348.0,113.3,472.5,89.9,350.0,242.3,217.1,369.1,433.0,205.9,91.5,309.6,367.9,538.0,342.9,181.5,84.2,310.2,289.1,313.1,378.5,363.9,246.2,381.2,311.5,426.1,259.0,239.1,215.6,147.2,367.0,243.9,574.5,344.3,98.7,56.0,414.2,318.1,340.9,365.7,124.4,0.0,300.6,353.3,369.0,376.2,396.3,226.6,366.6,249.8,172.8,7.2,211.9,136.2,265.9,77.4,267.6,346.1,147.8,399.9,345.4,94.3,371.3,273.8,222.8,70.5,285.9,69.7,244.7,262.9,77.1,308.7,114.5,370.0,174.1,387.3,372.0,335.5,220.6,266.5,45.9,95.8,268.6,66.0,114.3,351.7,230.6,411.5,325.2,401.0,313.7,169.2,267.3,497.5,72.9,573.7,2041.4,313.8,214.9,296.6,485.4,240.7,233.3,323.3,58.8,354.7,378.3,351.6,301.5,170.4,375.7,307.9,149.1,379.2,365.5,373.6,371.9,371.9,286.2,300.9,587.1,310.5,173.8,406.7,380.6,244.7,245.6,452.4,209.8,59.0,254.7,99.7,343.3,102.7
KJ,350.6,339.1,234.3,403.7,440.0,515.9,348.3,350.1,390.6,610.0,363.9,288.1,375.0,458.5,560.0,304.5,600.5,281.1,501.8,351.2,357.2,518.1,584.8,346.0,292.5,521.6,485.1,571.7,539.1,392.7,365.8,506.4,398.0,509.3,574.7,575.9,457.4,530.2,420.4,554.1,367.9,348.0,426.8,358.4,516.0,289.2,608.2,556.3,366.7,345.8,542.2,530.1,537.1,517.5,393.2,294.5,0.0,462.2,624.5,588.2,545.3,335.5,562.8,295.1,312.9,301.7,257.2,300.4,374.8,268.6,376.5,542.3,282.0,563.7,541.6,352.6,583.3,382.7,362.9,299.7,394.8,359.5,353.6,371.8,272.2,520.7,372.8,582.0,314.2,657.5,568.2,484.5,360.7,375.4,304.2,320.6,377.5,295.2,325.5,547.9,339.5,643.4,521.4,597.2,525.7,214.5,376.2,607.6,264.1,607.4,2137.2,422.7,323.8,492.8,595.2,349.6,278.6,432.2,326.8,471.9,530.1,547.8,497.7,310.5,571.9,504.1,184.1,528.2,577.5,585.6,583.9,583.9,395.1,512.9,620.8,506.7,244.9,602.9,576.8,353.6,456.8,580.4,318.7,317.3,363.6,310.9,555.3,392.5
KV,397.5,425.6,325.9,121.1,486.9,562.8,192.1,193.9,49.5,682.2,207.7,335.0,179.7,483.3,606.9,351.4,672.7,328.0,574.0,236.6,443.7,573.0,657.0,432.5,339.4,568.5,79.3,796.0,558.1,439.6,398.6,606.1,126.8,537.1,620.5,622.8,504.3,585.1,121.0,626.3,160.8,131.0,473.7,405.3,570.9,380.8,832.5,603.2,375.0,390.4,614.4,577.0,564.0,589.7,378.6,341.4,471.2,0.0,593.0,635.1,600.2,220.9,607.9,386.7,399.4,348.6,348.8,347.3,163.3,315.5,261.9,587.4,373.6,618.6,569.4,423.6,630.2,268.1,449.4,346.6,95.4,404.1,239.0,257.2,319.1,567.6,443.8,628.9,400.7,611.6,614.0,539.4,447.2,103.6,351.1,367.5,144.9,342.1,372.4,575.7,183.3,635.8,549.2,625.3,572.6,306.1,180.9,679.8,311.0,831.7,2141.0,26.9,167.6,520.6,667.4,89.9,370.2,191.3,373.7,66.1,602.3,593.6,546.1,397.0,540.7,531.9,275.7,583.1,635.6,627.5,630.8,630.8,154.2,559.8,845.1,534.5,336.5,648.7,536.2,158.3,503.7,652.6,204.1,392.6,249.0,357.8,602.2,417.1
KX,460.4,367.1,528.0,615.8,360.8,131.8,560.4,562.2,602.7,194.0,576.0,372.7,587.1,379.3,93.5,434.3,184.5,410.9,85.8,563.3,385.2,120.1,168.8,393.2,422.3,237.5,688.9,406.6,186.0,313.5,421.3,178.8,610.1,45.2,200.6,291.8,378.2,132.2,632.5,138.1,580.0,560.1,347.6,442.8,118.0,582.9,443.1,272.2,397.7,413.1,126.2,89.3,209.5,101.5,401.3,379.1,482.2,674.3,0.0,304.1,174.9,547.6,109.9,588.8,382.0,386.3,550.9,457.2,586.9,398.4,588.6,89.4,486.8,150.7,71.4,437.2,299.2,594.8,376.3,409.5,606.9,426.8,565.7,583.9,402.0,98.0,457.4,297.9,383.3,89.2,198.5,86.5,429.8,587.5,388.8,450.4,589.6,405.0,293.9,77.7,551.6,75.1,51.2,127.3,241.6,508.2,588.3,191.6,393.9,442.3,2268.9,634.8,535.9,134.3,179.2,561.7,572.3,644.3,438.0,675.7,114.1,209.8,199.6,379.6,267.1,151.0,470.1,151.1,42.5,34.4,299.8,299.8,607.2,148.4,455.7,148.2,512.8,228.8,262.6,565.7,473.1,164.4,530.8,401.9,575.7,432.9,271.2,439.8
KZ,434.4,341.1,502.0,589.8,334.8,224.6,534.4,536.2,576.7,527.3,550.0,346.7,561.1,353.3,268.7,408.3,517.8,384.9,419.1,537.3,359.2,423.2,502.1,367.2,396.3,142.7,662.9,592.1,397.0,287.5,437.4,364.3,584.1,367.2,432.6,93.6,352.2,435.3,606.5,471.4,554.0,534.1,321.6,416.8,421.1,556.9,628.6,74.0,410.5,409.2,459.5,238.8,395.0,434.8,414.1,353.1,502.1,648.3,333.2,0.0,450.4,521.6,420.7,562.8,356.0,360.3,524.9,431.2,560.9,372.4,562.6,400.2,460.8,454.0,398.4,411.2,204.4,568.8,350.3,383.5,580.9,422.9,539.7,557.9,376.0,229.4,431.4,185.1,357.3,366.2,426.1,389.6,403.8,561.5,362.8,424.4,563.6,379.0,267.9,392.1,525.6,352.1,379.3,405.0,73.1,482.2,562.3,524.9,367.9,627.8,2242.9,608.8,509.9,350.7,512.5,535.7,546.3,618.3,412.0,649.7,447.4,405.7,355.6,353.6,429.8,362.0,444.1,433.3,286.2,294.3,166.1,192.9,581.2,221.6,641.2,364.6,486.8,460.8,434.7,539.7,447.1,497.7,504.8,375.9,549.7,406.9,33.5,455.9
LB,484.4,394.1,552.0,584.9,384.8,308.4,567.7,586.2,626.7,123.4,600.0,422.8,499.8,403.3,268.1,489.4,129.6,434.9,118.3,587.3,409.2,44.0,152.5,417.2,436.2,389.1,608.1,387.5,166.9,337.5,409.6,159.7,577.0,118.6,118.1,443.4,402.2,35.3,588.1,83.2,596.6,584.1,370.6,489.6,18.2,610.5,424.0,423.8,392.0,401.4,67.7,263.9,190.4,134.0,389.6,403.1,506.2,617.1,174.5,455.7,0.0,589.3,171.3,612.8,409.6,432.0,574.9,481.2,610.9,422.4,612.6,150.8,505.3,68.2,150.9,434.6,450.8,615.0,400.3,433.5,576.0,415.1,593.3,607.9,446.7,268.9,454.8,449.5,426.5,192.0,116.0,47.6,453.8,616.1,418.1,465.4,558.7,426.3,317.9,157.2,575.6,216.2,130.7,205.7,393.2,532.2,459.4,154.6,417.9,423.2,2276.3,596.6,559.9,115.2,138.9,585.7,596.3,668.3,428.4,595.2,146.6,130.9,150.8,403.6,248.0,67.7,494.1,32.7,217.1,207.4,451.4,451.4,640.4,323.0,435.6,129.1,536.8,146.3,243.5,482.0,570.7,105.9,554.8,403.6,599.7,456.9,422.8,428.1
LC,293.1,391.8,229.2,253.7,390.2,460.4,113.0,131.5,172.0,660.6,145.3,230.6,211.6,401.0,502.5,249.1,670.9,223.6,564.5,95.6,414.6,593.4,647.5,374.0,232.9,464.1,258.2,762.3,567.2,335.2,308.3,534.5,232.0,537.4,602.8,518.4,399.9,613.2,240.1,616.8,141.9,129.4,368.3,300.9,591.3,276.4,798.8,498.8,306.8,288.3,612.6,472.6,595.9,580.2,335.7,237.0,366.8,243.6,567.0,530.7,624.5,0.0,590.9,282.3,340.9,244.2,244.4,242.9,163.9,211.1,49.4,570.4,274.7,624.2,569.7,302.8,525.8,43.3,405.7,242.2,228.0,302.0,105.7,45.3,214.7,467.2,315.3,524.5,353.7,600.0,596.3,561.9,381.0,161.4,241.6,263.1,213.7,235.0,268.0,576.0,120.9,585.9,549.5,625.3,475.9,201.7,212.8,678.0,214.3,798.0,2051.1,206.5,105.2,520.9,657.9,131.0,265.8,213.6,269.3,245.3,592.8,583.6,525.8,330.8,572.6,532.2,171.3,603.5,520.0,529.7,526.4,526.4,189.8,455.4,810.4,534.8,232.1,631.0,568.1,197.9,407.0,643.1,18.9,267.5,108.0,261.1,497.8,335.0
LD,482.9,389.6,550.5,638.3,383.3,213.7,582.9,584.7,625.2,216.5,598.5,395.2,609.6,401.8,175.4,456.8,207.0,433.4,108.3,585.8,407.7,145.3,191.3,415.7,444.8,319.4,711.4,460.6,208.5,336.0,401.1,232.8,632.6,67.7,223.1,373.7,400.7,157.4,655.0,160.6,602.5,582.6,370.1,465.3,143.2,605.4,497.1,354.1,377.5,392.9,148.7,171.2,263.5,124.0,381.1,401.6,504.7,696.8,97.5,386.0,172.5,570.1,0.0,611.3,404.5,408.8,573.4,479.7,609.4,420.9,611.1,17.7,509.3,173.2,35.4,426.1,381.1,617.3,398.8,432.0,629.4,406.6,588.2,606.4,424.5,179.9,446.3,379.8,405.8,53.3,221.0,111.7,452.3,610.0,411.3,456.9,612.1,427.5,316.4,29.1,574.1,77.5,55.6,67.0,323.5,530.7,610.8,214.1,416.4,496.3,2291.4,657.3,558.4,219.2,201.7,584.2,594.8,666.8,419.9,698.2,136.6,232.3,142.3,402.1,289.6,93.7,492.6,155.4,124.4,116.3,381.7,381.7,629.7,230.3,509.7,233.1,535.3,251.3,285.1,588.2,495.6,186.9,553.3,395.1,598.2,455.4,353.1,419.6
LL,267.3,363.0,38.8,320.4,356.7,432.6,265.0,266.8,307.3,646.9,280.6,204.8,291.7,375.2,476.7,221.2,637.4,197.8,538.7,267.9,381.1,567.6,621.7,340.5,209.2,438.3,393.5,736.5,541.4,309.4,282.5,508.7,314.7,511.6,577.0,492.6,374.1,579.7,337.1,591.0,284.6,264.7,343.5,275.1,565.5,4.5,773.0,473.0,283.4,262.5,579.1,446.8,539.4,554.4,309.9,211.2,428.5,378.9,541.2,504.9,594.8,252.2,565.1,0.0,307.4,218.4,41.3,217.1,291.5,185.3,293.2,544.6,86.5,598.4,543.9,269.3,500.0,299.4,372.2,216.4,311.5,276.2,270.3,288.5,188.9,437.4,289.5,498.7,308.7,574.2,570.5,534.0,355.2,292.1,220.9,237.3,294.2,175.9,242.2,550.2,256.2,560.1,523.7,599.5,442.4,53.9,292.9,644.5,180.8,772.2,2169.3,339.4,240.5,495.1,632.1,266.3,12.6,348.9,243.5,380.3,567.0,550.1,500.0,305.0,574.2,506.4,74.3,577.7,494.2,502.3,500.6,500.6,311.8,429.6,785.6,509.0,98.6,605.2,579.1,270.3,373.5,617.3,235.4,234.0,280.3,227.6,472.0,309.2
LQ,279.8,26.1,347.4,404.6,77.2,298.1,363.1,381.6,422.1,464.1,395.4,192.1,406.5,142.8,342.2,253.7,466.7,230.3,344.2,382.7,44.2,363.3,427.2,92.0,231.9,281.8,427.8,532.2,337.1,60.2,176.0,304.4,396.7,307.3,372.7,336.1,164.0,375.4,420.6,420.3,392.0,379.5,64.0,262.2,361.2,402.3,568.7,316.5,154.8,167.8,408.4,312.3,335.1,359.9,156.0,198.5,313.9,493.7,363.2,348.4,394.4,384.7,360.8,408.2,0.0,205.7,370.3,276.6,406.3,217.8,408.0,340.3,306.2,394.1,339.6,201.0,343.5,410.4,108.9,228.9,395.7,181.5,385.1,403.3,221.4,306.9,221.2,342.2,56.5,381.5,366.2,329.7,106.7,411.5,208.2,269.8,378.4,224.4,113.3,345.9,371.0,405.7,319.4,395.2,285.9,327.6,279.1,491.7,213.3,567.9,2054.7,456.6,355.3,290.8,479.6,381.1,391.7,463.7,194.8,414.9,372.5,345.8,295.7,74.5,369.9,302.1,289.5,373.4,359.7,369.4,344.1,344.1,432.2,295.1,580.3,304.7,332.2,400.9,374.8,385.1,258.9,446.6,350.2,170.0,395.1,252.3,315.5,194.5
