from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XC,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU,ZY
TN,137.7,265.2,245.9,228.3,540.5,177.0,233.7,116.5,154.3,174.2,117.6,228.7,162.4,270.5,283.2,184.2,341.5,256.2,275.1,129.6,338.5,158.6,271.6,242.3,331.7,139.7,114.3,124.6,169.3,211.9,166.9,237.3,310.5,105.7,171.1,206.9,237.2,262.0,181.3,348.3,321.4,438.2,256.5,268.6,212.1,165.6,177.2,250.9,203.2,367.0,183.0,124.0,237.7,179.5,47.9,223.6,307.2,290.6,257.7,471.8,113.4,577.8,249.3,318.4,284.7,247.9,252.9,227.7,84.9,226.4,202.8,231.3,221.8,77.5,234.3,239.6,138.5,198.4,52.3,305.4,78.0,234.8,163.4,129.4,300.1,130.4,269.0,131.5,309.2,196.5,583.6,92.9,151.5,172.6,244.4,141.6,99.0,295.0,120.3,214.6,354.5,177.4,174.5,94.5,259.2,79.1,209.5,404.3,70.0,213.5,216.7,272.6,158.7,350.3,297.0,490.8,303.9,248.3,199.2,216.9,590.0,269.6,601.6,267.6,2292.9,289.2,224.2,399.6,312.6,90.7,525.9,0.0,67.9,611.6,258.7,169.3,143.9,556.1,464.0,284.2,208.6,157.3,166.6,181.2,58.3,275.3,493.3,142.0,603.4,167.0,286.2,443.1,145.6,410.7,250.1,194.6,67.4,187.1,461.1,302.2,113.5,228.1,191.9,302.4,142.3,196.7,418.5,300.4,574.5,361.9,265.1,181.5,211.0,296.3
TS,127.5,255.0,235.7,176.8,490.4,166.8,223.5,48.5,144.1,106.2,140.5,200.5,94.4,260.3,273.0,156.0,273.5,246.0,252.3,119.4,270.5,148.4,248.8,262.0,342.4,111.5,104.1,147.5,101.3,201.7,99.3,211.4,242.5,77.5,160.9,178.7,260.1,251.8,31.7,338.1,311.2,370.2,246.3,200.6,201.9,97.6,200.1,240.7,193.0,299.0,154.8,95.8,264.9,111.5,70.8,143.2,297.0,280.4,234.9,421.7,136.3,504.5,253.6,308.2,274.5,280.7,242.7,217.5,107.8,216.2,225.7,203.1,153.8,100.4,186.5,229.4,70.5,170.2,42.1,316.1,100.9,239.1,186.3,61.4,289.9,148.7,207.8,154.4,290.7,128.5,510.3,115.8,174.4,162.4,176.4,73.6,121.9,305.7,143.2,191.6,286.5,167.2,119.1,66.3,201.7,102.0,145.0,336.3,92.9,228.3,224.7,262.4,168.1,282.3,286.8,440.7,293.7,280.2,189.0,206.7,550.7,199.8,528.3,199.6,2219.6,221.2,216.2,331.6,244.6,113.6,475.8,49.7,0.0,572.3,290.6,101.3,166.8,506.0,413.9,274.0,198.4,147.1,156.4,204.1,12.3,292.6,443.2,113.8,564.1,138.8,225.0,375.1,168.5,342.7,188.9,146.8,90.3,158.9,411.0,292.0,53.4,160.1,181.7,258.9,114.1,186.5,350.5,290.2,535.2,340.7,263.5,171.3,200.8,286.1
TU,601.9,491.1,543.6,665.3,115.8,614.5,485.0,583.0,618.5,603.2,578.4,779.4,568.5,508.0,471.5,713.0,414.2,410.2,492.9,541.4,295.9,562.0,456.1,585.6,490.1,690.4,509.8,713.5,549.3,481.8,563.8,674.5,601.1,656.4,534.2,757.6,826.1,387.5,578.3,536.1,488.8,296.7,444.8,399.2,555.4,612.5,766.1,372.1,535.0,305.2,738.6,674.7,412.6,597.4,636.8,601.9,412.7,448.1,470.0,139.7,702.3,134.0,838.2,442.8,390.2,499.2,616.0,422.1,673.8,477.7,791.7,782.0,688.5,606.4,519.7,383.8,585.4,749.1,572.8,463.8,666.9,823.7,752.3,576.3,444.0,558.1,635.8,720.4,431.4,443.8,61.9,681.8,740.4,492.5,395.9,547.7,687.9,453.4,709.2,770.5,371.3,540.5,547.1,645.2,723.4,668.0,591.2,279.6,613.9,512.8,516.0,460.9,586.4,338.8,451.0,120.8,491.7,486.4,424.7,405.5,31.5,708.3,97.4,474.4,1836.5,419.8,515.1,320.7,603.2,593.2,101.2,615.7,578.8,0.0,482.7,616.2,627.0,64.9,164.1,409.7,571.7,621.5,578.4,770.1,594.1,440.3,124.8,692.7,63.4,695.8,653.0,286.3,734.5,331.8,616.9,576.3,656.3,695.9,162.8,469.6,603.6,412.2,629.4,406.6,693.0,530.6,271.0,663.5,47.0,488.4,503.5,493.5,449.1,420.7
TW,261.8,133.4,123.9,288.6,369.7,274.4,108.3,312.2,278.4,310.0,297.5,403.2,358.1,189.9,53.0,336.3,127.3,92.4,143.6,201.3,149.8,221.9,106.8,208.9,114.6,355.4,169.7,373.4,268.4,141.7,282.9,297.8,320.2,321.4,194.1,422.6,486.0,130.2,295.4,218.0,94.0,249.5,34.2,118.3,178.7,354.2,426.0,119.1,158.3,178.3,361.9,339.7,35.9,304.2,296.7,252.6,175.4,63.2,120.7,301.0,362.2,365.8,498.1,186.6,152.9,122.5,244.0,95.9,333.7,101.0,451.6,437.5,348.4,326.3,170.4,107.8,306.2,414.1,232.7,88.3,326.8,483.6,412.2,315.3,168.3,218.0,354.9,380.3,92.1,162.9,371.6,341.7,400.3,152.4,115.0,337.3,347.8,77.9,369.1,463.4,165.8,200.4,266.2,310.2,337.5,327.9,241.9,215.6,318.8,136.1,139.3,65.2,246.3,161.6,121.4,320.0,173.6,14.2,84.6,128.2,412.0,331.6,389.6,193.5,2080.9,138.9,146.8,210.9,322.3,339.5,355.1,275.6,263.6,433.6,0.0,354.4,392.7,400.7,293.2,152.4,199.7,281.4,238.3,430.0,254.0,91.0,322.5,357.7,425.4,319.1,372.1,254.4,394.4,222.0,336.0,227.0,316.2,319.2,290.3,74.8,263.5,131.3,289.3,57.3,389.0,190.5,229.8,291.5,396.5,144.8,139.7,116.8,62.9,164.5
UA,215.4,326.4,307.1,306.0,527.6,242.5,263.3,125.3,232.0,143.4,151.1,321.7,131.6,331.7,344.4,277.2,310.7,317.4,220.7,190.8,307.7,186.7,217.2,230.4,370.9,232.7,175.5,268.7,138.5,273.1,136.5,315.0,279.7,198.7,232.3,299.9,381.3,323.2,120.6,409.5,382.6,407.4,317.7,237.8,237.4,5.2,321.3,312.1,264.4,336.2,276.0,217.0,293.4,148.7,192.0,144.2,368.4,351.8,203.3,458.9,257.5,541.7,374.8,379.6,345.9,249.1,314.1,288.9,229.0,270.6,346.9,324.3,122.2,179.1,154.9,300.8,65.0,291.4,186.3,344.6,222.1,360.3,307.5,66.4,361.3,117.1,245.0,275.6,327.9,165.7,547.5,237.0,295.6,233.8,213.6,110.8,243.1,334.2,264.4,312.8,323.7,238.6,156.3,187.5,336.9,223.2,130.1,373.5,186.6,196.7,193.1,333.8,136.5,319.5,358.2,477.9,365.1,308.7,260.4,278.1,587.9,347.3,565.5,236.8,2256.8,258.4,184.6,368.8,281.8,165.9,513.0,170.9,121.1,609.5,319.1,0.0,243.7,543.2,451.1,345.4,269.8,235.0,227.8,325.3,133.5,275.9,480.4,235.0,601.3,260.0,262.2,412.3,289.7,379.9,226.1,115.2,211.5,336.6,448.2,363.4,217.1,197.3,257.4,266.7,235.3,257.9,387.7,361.6,572.4,377.9,231.9,232.5,320.4,357.5
UB,258.0,385.5,366.2,348.6,548.1,297.3,364.6,192.7,274.6,194.9,113.9,349.0,206.0,390.8,401.4,304.5,331.2,376.5,322.0,249.9,328.2,278.9,318.5,331.7,400.1,260.0,234.6,226.5,141.0,332.2,163.2,357.6,300.2,226.0,291.4,327.5,339.1,382.3,188.0,468.6,441.7,427.9,376.8,258.3,361.9,222.2,279.1,371.2,323.5,356.7,303.3,244.3,322.6,189.1,86.9,182.9,427.5,410.9,304.6,479.4,215.3,562.2,351.2,438.7,405.0,350.4,373.2,348.0,186.8,371.9,304.7,324.3,308.1,96.5,256.2,359.9,195.1,318.7,172.6,373.8,179.9,336.7,265.3,186.0,420.4,263.8,174.4,233.4,348.4,186.2,568.0,194.8,253.4,292.9,234.1,157.4,200.9,363.4,222.2,316.5,344.2,297.7,79.9,214.8,379.5,181.0,184.7,394.0,104.0,298.0,294.4,392.9,283.2,340.0,417.3,498.4,424.2,337.9,319.5,337.2,608.4,389.9,586.0,257.3,2277.3,278.9,285.9,389.3,302.3,83.3,533.5,167.1,188.5,630.0,348.3,225.9,0.0,563.7,471.6,404.5,328.9,277.6,286.9,283.1,200.9,350.3,500.9,262.3,621.8,287.3,191.6,432.8,247.5,400.4,155.5,199.6,169.3,307.4,468.7,422.5,233.8,217.8,312.2,316.6,262.6,317.0,408.2,420.7,592.9,398.4,333.2,301.8,349.6,416.6
UI,536.9,426.1,478.6,621.3,50.8,549.5,475.4,518.0,553.5,538.2,513.4,714.4,503.5,443.0,406.5,679.8,349.2,345.2,483.3,478.6,230.9,497.0,446.5,536.2,504.8,625.4,444.8,648.5,484.3,416.8,498.8,635.3,536.1,591.4,469.2,692.6,761.1,322.5,513.3,471.1,423.8,231.7,379.8,334.2,506.0,547.5,701.1,307.1,472.1,267.7,694.6,609.7,410.8,532.4,571.8,526.2,347.7,383.1,460.4,74.7,637.3,111.6,773.2,377.8,325.2,489.6,551.0,357.1,608.8,468.1,726.7,717.0,623.5,541.4,502.6,318.8,520.4,684.1,507.8,478.5,601.9,758.7,687.3,511.3,379.0,493.1,570.8,655.4,366.4,378.8,39.7,616.8,675.4,427.5,330.9,482.7,622.9,468.1,644.2,705.5,306.3,475.5,482.1,580.2,658.4,603.0,528.0,214.6,548.9,491.6,494.8,395.9,521.4,273.8,386.0,55.8,426.7,421.4,492.1,340.5,33.8,668.8,75.0,409.4,1866.3,354.8,502.3,255.7,538.2,528.2,36.2,550.7,513.8,55.4,417.7,551.2,562.0,0.0,99.1,344.7,506.7,556.5,513.4,705.1,529.1,430.7,59.8,627.7,47.2,651.8,588.0,221.3,669.5,266.8,551.9,560.6,591.3,651.9,97.8,404.6,538.6,347.2,564.4,400.2,628.0,465.6,206.1,598.5,18.3,478.8,493.9,459.6,384.1,355.7
UN,442.8,332.0,384.5,527.2,92.8,455.4,358.4,423.9,459.4,444.1,419.3,620.3,409.4,348.9,312.4,585.7,255.1,251.1,366.3,382.3,136.8,402.9,329.5,442.1,410.7,531.3,350.7,554.4,390.2,322.7,404.7,542.4,442.0,497.3,375.1,598.5,667.0,228.4,419.2,377.0,329.7,137.6,285.7,240.1,411.9,453.4,607.0,213.0,378.0,173.6,600.5,515.6,316.7,438.3,477.7,432.1,253.6,289.0,343.4,34.4,543.2,159.2,679.1,283.7,231.1,372.6,456.9,263.0,514.7,351.1,632.6,622.9,529.4,447.3,393.1,224.7,426.3,590.0,413.7,384.4,507.8,664.6,593.2,417.2,284.9,399.0,476.7,561.3,272.3,284.7,148.0,522.7,581.3,333.4,236.8,388.6,528.8,374.0,550.1,611.4,212.2,381.4,388.0,486.1,564.3,508.9,433.9,120.5,454.8,397.5,400.7,301.8,427.3,179.7,291.9,35.9,332.6,327.3,265.6,246.4,142.3,574.7,183.0,315.3,1874.3,260.7,408.2,161.6,444.1,434.1,78.2,456.6,419.7,163.9,323.6,457.1,467.9,108.4,0.0,250.6,412.6,462.4,419.3,611.0,435.0,313.7,29.2,533.6,155.7,557.7,493.9,127.2,575.4,172.7,457.8,463.2,497.2,557.8,2.9,310.5,444.5,253.1,470.3,280.0,533.9,371.5,111.9,504.4,126.8,361.8,376.9,365.5,290.0,261.6
UT,318.3,90.1,142.6,318.1,328.9,245.3,256.4,331.9,296.3,386.1,386.1,435.9,377.8,104.5,154.4,365.8,295.6,89.8,297.8,272.8,317.4,241.6,276.9,280.8,284.7,417.3,189.4,437.0,384.7,161.4,382.7,334.0,490.3,364.0,193.7,476.9,505.7,32.6,315.1,135.1,168.4,296.6,124.4,288.4,250.6,373.9,486.1,51.7,161.7,345.9,391.4,433.1,190.7,380.3,316.4,330.9,74.3,127.7,280.4,256.9,381.9,362.9,495.6,144.8,51.8,270.6,244.6,136.4,353.4,249.1,474.6,467.0,368.1,346.0,326.5,63.4,329.2,470.9,252.4,258.4,346.5,481.1,431.9,335.0,18.9,237.7,520.9,400.0,262.2,330.5,368.5,361.4,420.0,172.1,285.1,360.3,370.8,248.0,388.8,460.9,335.9,187.0,432.2,410.7,364.5,347.6,316.8,279.5,338.5,236.2,239.4,140.5,266.0,331.7,130.6,275.9,90.7,203.0,156.1,85.1,375.1,361.1,386.7,361.1,2078.0,309.0,294.6,381.0,489.9,359.2,314.3,295.3,283.3,396.7,162.3,374.1,412.4,344.5,249.1,0.0,200.3,337.9,238.0,490.1,273.7,261.1,278.4,415.0,388.5,348.6,538.1,286.2,414.1,392.1,502.0,305.2,335.9,348.7,246.2,152.5,283.2,301.4,262.1,228.1,416.0,164.8,274.3,289.6,359.6,314.9,287.7,204.2,164.0,100.3
UU,117.9,161.8,188.9,148.9,486.5,44.9,161.7,242.6,95.9,296.8,296.8,274.9,288.5,153.3,229.2,196.6,289.8,202.2,203.1,74.6,312.3,157.2,199.6,186.1,277.1,248.1,96.4,267.8,295.4,157.9,293.4,169.5,436.6,194.8,48.8,315.9,416.4,208.0,225.8,181.4,267.4,412.0,202.5,280.8,155.9,284.6,316.9,196.9,62.9,340.8,222.2,263.9,183.1,291.0,227.1,241.6,291.1,236.6,185.7,417.8,292.6,523.8,326.4,264.4,268.6,175.9,44.2,173.7,264.1,154.4,382.0,297.8,278.8,256.7,191.6,185.6,236.6,307.4,163.1,250.8,257.2,311.9,342.6,245.7,195.8,148.4,431.6,310.7,254.6,322.6,529.6,272.1,330.7,118.6,277.5,267.7,278.2,240.4,299.5,291.7,328.3,42.1,342.9,241.5,200.8,258.3,227.5,378.1,249.2,141.5,144.7,218.6,184.9,324.1,243.0,436.8,137.0,193.7,145.2,162.9,536.0,191.9,547.6,393.7,2238.9,301.4,152.2,373.4,438.7,269.9,471.9,206.0,194.0,557.6,204.1,284.8,323.1,502.1,410.0,216.7,0.0,137.5,37.6,320.9,184.4,203.3,439.3,245.8,549.4,179.4,448.8,416.9,324.8,384.5,412.7,212.6,246.6,179.5,407.1,248.2,193.9,354.2,61.7,230.4,249.3,68.8,392.3,91.7,520.5,307.3,193.1,109.5,156.4,242.3
VA,18.2,261.7,242.4,141.5,537.0,90.2,230.2,204.6,67.5,262.3,258.8,273.4,250.5,298.6,279.7,193.8,340.9,252.7,271.6,126.1,363.4,155.1,268.1,238.8,328.2,240.7,110.8,260.4,257.4,208.4,255.4,150.5,398.6,187.4,167.6,295.3,378.4,258.5,187.8,326.7,317.9,463.1,253.0,356.7,208.6,253.7,309.5,247.4,199.7,391.9,214.8,256.5,234.2,267.6,189.1,220.1,303.7,287.1,254.2,468.3,254.6,574.3,319.0,314.9,281.2,244.4,184.4,224.2,226.1,222.9,344.0,290.4,257.3,218.7,230.8,236.1,215.1,305.9,125.1,301.9,219.2,304.5,304.6,217.5,296.6,126.9,363.9,272.7,305.7,284.6,580.1,234.1,292.7,169.1,332.5,229.7,240.2,291.5,261.5,284.3,379.4,173.9,315.7,234.1,172.4,220.3,206.0,429.2,211.2,210.0,213.2,269.1,155.2,375.2,293.5,487.3,282.3,244.8,195.7,213.4,586.5,182.8,598.1,355.7,2289.4,377.3,220.7,424.5,400.7,231.9,522.4,168.0,156.0,608.1,255.2,257.4,285.1,552.6,460.5,280.7,145.2,0.0,148.4,313.5,146.4,271.8,489.8,238.4,599.9,172.0,381.1,468.0,286.8,435.6,345.0,191.1,208.6,172.1,457.6,298.7,155.9,316.2,105.1,298.9,241.9,193.2,443.4,231.9,571.0,358.4,261.6,178.0,207.5,292.8
VI,111.1,209.5,190.3,163.1,484.9,38.1,178.1,204.9,89.1,259.1,259.1,295.0,250.8,201.0,227.6,215.4,288.8,200.6,219.5,37.0,311.3,114.6,216.0,198.3,276.1,262.3,58.7,282.0,257.7,156.3,255.7,172.1,398.9,209.0,96.5,316.9,378.7,206.4,188.1,229.1,265.8,411.0,200.9,279.8,168.1,246.9,331.1,195.3,110.6,339.8,236.4,278.1,182.1,253.3,189.4,203.9,251.6,235.0,202.1,416.2,254.9,522.2,340.6,262.8,229.1,192.3,86.8,172.1,226.4,170.8,344.3,312.0,241.1,219.0,203.4,184.0,198.9,327.5,125.4,249.8,219.5,326.1,304.9,208.0,243.5,110.7,393.9,273.0,253.6,284.9,528.0,234.4,293.0,117.0,332.8,230.0,240.5,239.4,261.8,305.9,327.3,89.8,305.2,255.7,194.0,220.6,189.8,377.1,211.5,157.9,161.1,217.0,139.0,323.1,241.4,435.2,184.7,192.7,143.6,161.3,534.4,204.4,546.0,356.0,2237.3,300.4,168.6,372.4,401.0,232.2,470.3,168.3,156.3,556.0,203.1,247.1,285.4,500.5,408.4,228.6,47.6,130.7,0.0,335.1,146.7,219.7,437.7,260.0,547.8,193.6,411.1,415.9,287.1,383.5,375.0,174.9,208.9,193.7,405.5,246.6,156.2,316.5,54.9,246.8,263.5,116.5,391.3,134.3,518.9,306.3,209.5,125.9,155.4,240.7
VK,284.2,411.7,392.4,211.3,687.0,297.8,380.2,263.0,256.8,320.7,265.7,157.2,308.9,432.8,429.7,190.5,488.0,402.7,421.6,276.1,485.0,305.1,418.1,388.8,478.2,172.6,260.8,66.7,315.8,358.4,315.0,245.9,457.0,221.2,317.6,144.2,259.1,408.5,246.2,460.9,467.9,584.7,403.0,415.1,358.6,312.1,4.0,397.4,349.7,513.5,236.1,188.4,384.2,326.0,196.0,370.1,453.7,437.1,404.2,618.3,136.6,724.3,167.9,464.9,431.2,394.4,375.5,374.2,188.9,372.9,224.7,165.9,368.3,225.6,380.8,386.1,285.0,151.5,198.8,451.9,182.0,153.4,185.3,275.9,446.6,276.9,417.1,154.7,455.7,343.0,730.1,171.2,173.4,319.1,390.9,288.1,164.2,441.5,143.5,133.2,501.0,323.9,322.6,223.2,236.2,183.1,356.0,550.8,218.1,360.0,363.2,419.1,305.2,496.8,443.5,637.3,416.5,394.8,345.7,363.4,736.5,234.3,748.1,414.1,2439.4,435.7,370.7,546.1,459.1,238.8,672.4,193.3,214.4,758.1,405.2,315.8,292.0,702.6,610.5,430.7,331.2,303.8,313.1,0.0,204.8,421.8,639.8,170.3,749.9,173.3,434.3,589.6,146.6,557.2,398.2,341.1,171.4,193.4,607.6,448.7,260.0,374.6,312.7,448.9,263.2,343.2,565.0,423.0,721.0,508.4,411.6,328.0,357.5,442.8
VL,115.1,242.6,223.3,164.4,500.0,154.4,211.1,58.1,131.7,115.8,128.1,188.1,104.0,247.9,260.6,143.6,283.1,233.6,261.9,107.0,280.1,136.0,258.4,271.6,352.0,99.1,91.7,135.1,110.9,189.3,108.9,199.0,252.1,65.1,148.5,166.3,247.7,239.4,41.3,325.7,298.8,379.8,233.9,210.2,189.5,107.2,187.7,228.3,180.6,308.6,142.4,83.4,274.5,121.1,58.4,152.8,284.6,268.0,244.5,431.3,123.9,514.1,241.2,295.8,262.1,225.3,230.3,205.1,95.4,203.8,213.3,190.7,163.4,88.0,196.1,217.0,80.1,157.8,29.7,325.7,88.5,226.7,173.9,71.0,277.5,158.3,217.4,142.0,300.3,138.1,519.9,103.4,162.0,150.0,186.0,83.2,109.5,315.3,130.8,179.2,296.1,154.8,128.7,53.9,189.3,89.6,154.6,345.9,80.5,237.9,234.3,250.0,177.7,291.9,274.4,450.3,281.3,225.7,176.6,194.3,560.3,187.4,537.9,209.2,2229.2,230.8,225.8,341.2,254.2,101.2,485.4,37.3,9.5,581.9,236.1,110.9,154.4,515.6,423.5,261.6,186.0,134.7,144.0,191.7,0.0,302.2,452.8,101.4,573.7,126.4,234.6,384.7,156.1,352.3,198.5,156.4,77.9,146.5,420.6,279.6,63.0,169.7,169.3,268.5,101.7,174.1,360.1,277.8,544.8,350.3,273.1,158.9,188.4,273.7
VN,229.4,183.1,145.8,303.7,384.2,226.2,73.3,279.8,246.0,279.3,334.0,425.1,290.4,170.4,136.6,351.4,141.8,176.0,112.9,168.9,164.3,145.0,76.1,173.9,135.3,323.0,137.3,341.0,295.8,141.6,330.6,319.7,334.7,289.0,143.7,390.2,453.6,179.9,263.0,204.2,177.6,264.0,117.8,132.8,143.7,313.7,393.6,168.8,180.2,192.8,377.0,307.3,57.8,273.5,264.3,221.9,225.1,146.8,90.0,315.5,329.8,380.3,465.7,236.3,202.6,87.5,225.5,145.6,301.3,66.0,419.2,452.6,307.9,293.9,139.7,157.5,265.7,381.7,200.3,109.0,294.4,451.2,379.8,274.8,218.0,185.6,414.1,347.9,106.6,177.4,386.1,309.3,367.9,152.3,129.5,304.9,315.4,98.6,336.7,431.0,180.3,150.0,325.4,277.8,350.9,295.5,211.2,230.1,286.4,101.1,104.3,148.8,172.7,176.1,205.0,334.5,185.9,73.1,117.1,134.8,426.5,346.7,404.1,208.0,2095.4,153.4,111.8,225.4,336.8,307.1,369.6,243.2,231.2,448.1,83.5,313.9,360.3,415.2,307.7,202.1,181.2,249.0,218.9,397.6,221.6,0.0,337.0,325.3,439.9,334.2,431.3,268.9,362.0,236.5,395.2,196.3,283.8,334.3,304.8,158.4,231.1,145.8,243.0,31.1,404.1,186.1,244.3,273.0,411.0,159.3,104.7,81.8,84.8,214.2
VP,482.1,371.3,423.8,566.5,63.5,494.7,397.7,463.2,498.7,483.4,458.6,659.6,448.7,388.2,351.7,625.0,294.4,290.4,405.6,421.6,176.1,442.2,368.8,481.4,450.0,570.6,390.0,593.7,429.5,362.0,444.0,581.7,481.3,536.6,414.4,637.8,706.3,267.7,458.5,416.3,369.0,176.9,325.0,279.4,451.2,492.7,646.3,252.3,417.3,212.9,639.8,554.9,356.0,477.6,517.0,471.4,292.9,328.3,382.7,25.5,582.5,190.8,718.4,323.0,270.4,411.9,496.2,302.3,554.0,390.4,671.9,662.2,568.7,486.6,432.4,264.0,465.6,629.3,453.0,423.7,547.1,703.9,632.5,456.5,324.2,438.3,516.0,600.6,311.6,324.0,118.7,562.0,620.6,372.7,276.1,427.9,568.1,413.3,589.4,650.7,251.5,420.7,427.3,525.4,603.6,548.2,473.2,159.8,494.1,436.8,440.0,341.1,466.6,219.0,331.2,6.6,371.9,366.6,304.9,285.7,113.0,614.0,154.2,354.6,1913.6,300.0,447.5,200.9,483.4,473.4,48.9,495.9,459.0,134.6,362.9,496.4,507.2,79.1,39.2,289.9,451.9,501.7,458.6,650.3,474.3,353.0,0.0,572.9,126.4,597.0,533.2,166.5,614.7,212.0,497.1,502.5,536.5,597.1,42.1,349.8,483.8,292.4,509.6,319.3,573.2,410.8,151.2,543.7,97.5,401.1,416.2,404.8,329.3,300.9
VR,204.1,331.6,312.3,158.4,606.9,244.9,300.1,164.9,203.9,222.6,230.3,173.8,210.8,379.9,349.6,137.6,389.9,322.6,341.5,196.0,386.9,225.0,338.0,308.7,398.1,2.3,180.7,130.8,217.7,278.3,215.7,193.0,358.9,50.8,237.5,152.0,306.0,328.4,148.1,408.0,387.8,486.6,322.9,317.0,278.5,214.0,179.9,317.3,269.6,415.4,183.2,18.0,304.1,227.9,167.4,259.6,373.6,357.0,324.1,538.2,183.5,620.9,189.4,384.8,351.1,314.3,322.6,294.1,235.8,292.8,271.6,89.2,270.2,197.0,302.9,306.0,186.9,143.5,118.7,371.8,228.9,174.9,232.2,177.8,366.5,196.8,324.2,201.6,407.1,244.9,626.7,218.1,220.3,239.0,292.8,190.0,211.1,361.4,190.4,154.7,402.9,243.8,235.5,86.4,183.3,230.0,261.4,452.7,189.5,279.9,283.1,339.0,225.1,398.7,363.4,557.2,363.6,314.7,265.6,283.3,656.4,181.4,644.7,316.0,2336.0,337.6,290.6,448.0,361.0,210.2,592.3,240.2,116.3,678.0,325.1,217.7,263.4,622.5,530.4,350.6,278.3,223.7,233.0,183.9,106.7,341.7,559.7,0.0,669.8,120.4,341.4,491.5,193.5,459.1,305.3,263.2,218.3,140.5,527.5,368.6,169.8,276.5,259.8,375.3,134.2,263.1,466.9,370.1,640.9,457.1,331.5,247.9,277.4,362.7
VT,592.8,482.0,534.5,669.0,106.7,605.4,488.7,573.9,609.4,594.1,569.3,770.3,559.4,498.9,462.4,716.7,405.1,401.1,496.6,532.3,286.8,552.9,459.8,592.1,493.8,681.3,500.7,704.4,540.2,472.7,554.7,678.2,592.0,647.3,525.1,748.5,817.0,378.4,569.2,527.0,479.7,287.6,435.7,390.1,561.9,603.4,757.0,363.0,528.0,308.9,742.3,665.6,416.3,588.3,627.7,582.1,403.6,439.0,473.7,130.6,693.2,124.9,829.1,433.7,381.1,502.9,606.9,413.0,664.7,481.4,782.6,772.9,679.4,597.3,523.4,374.7,576.3,740.0,563.7,467.5,657.8,814.6,743.2,567.2,434.9,549.0,626.7,711.3,422.3,434.7,52.8,672.7,731.3,483.4,386.8,538.6,678.8,457.1,700.1,761.4,362.2,531.4,538.0,636.1,714.3,658.9,594.9,270.5,604.8,516.5,519.7,451.8,577.3,329.7,441.9,111.7,482.6,477.3,415.6,396.4,20.9,724.7,88.3,465.3,1853.4,410.7,518.8,311.6,594.1,584.1,92.1,606.6,569.7,42.5,473.6,607.1,617.9,55.8,155.0,400.6,562.6,612.4,569.3,761.0,585.0,444.0,115.7,683.6,0.0,699.5,643.9,277.2,725.4,322.7,607.8,580.0,647.2,699.6,153.7,460.5,594.5,403.1,620.3,410.3,683.9,521.5,261.9,654.4,37.9,492.1,507.2,497.2,440.0,411.6
VV,171.1,295.3,263.7,65.3,619.9,151.8,300.5,187.9,110.8,245.6,253.3,119.4,233.8,286.8,359.2,17.1,412.9,335.6,341.9,219.0,409.9,248.0,338.4,324.9,379.1,116.0,203.7,135.7,240.7,291.3,238.7,96.5,381.9,62.7,187.6,160.4,328.1,341.4,171.1,314.9,400.2,509.6,340.4,340.0,294.7,237.0,184.8,330.3,201.7,438.4,72.1,131.8,285.1,250.9,190.4,282.6,424.6,369.4,324.5,551.2,205.6,630.3,194.3,397.8,402.1,314.7,229.5,307.1,227.4,293.2,293.7,165.7,293.2,220.0,325.9,319.0,209.9,151.9,141.7,352.8,220.5,179.8,254.3,200.8,329.3,219.8,347.2,223.7,356.6,267.9,636.1,240.2,242.4,257.4,315.8,213.0,233.2,342.4,212.5,173.3,425.9,180.9,258.5,109.4,62.8,221.6,284.4,475.7,212.5,280.3,283.5,352.0,248.1,421.7,376.4,570.2,270.5,295.7,278.6,296.3,676.5,80.6,654.1,339.0,2345.4,360.6,291.0,471.0,384.0,233.2,605.3,169.3,139.3,698.1,306.1,240.7,286.4,635.5,543.4,350.2,185.2,190.7,210.0,188.8,129.7,342.1,572.7,113.7,689.9,0.0,364.4,514.5,215.6,482.1,328.3,286.2,209.9,29.4,540.5,381.0,192.8,299.5,166.7,369.2,99.2,207.6,489.9,277.0,661.0,409.3,331.9,248.3,258.4,375.7
