from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IH,IJ,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YR,ZD,ZE,ZG,ZJ,ZO,ZS
KK,262.3,278.9,263.4,345.6,129.6,261.5,23.7,203.2,388.2,110.5,222.9,371.5,336.7,411.4,304.7,72.3,250.2,403.2,204.4,251.4,354.9,190.4,379.8,148.9,330.2,271.4,309.4,222.7,195.6,102.7,280.2,111.5,186.7,349.3,459.5,356.9,264.0,271.0,143.9,174.3,387.4,272.0,299.1,105.7,211.4,102.2,206.3,338.6,317.2,203.7,78.3,0.0,197.1,145.2,114.4,211.4,284.4,321.3,220.7,237.7,75.4,437.3,307.0,361.7,352.4,323.3,108.5,186.2,307.1,111.5,318.8,6.4,421.8,226.3,359.7,354.8,112.3,408.0,255.5,234.6,134.7,95.6,111.5,331.4,113.4,249.8,47.2,285.4,239.6,2130.1,387.9,110.5,360.3,94.7,236.4,208.2,403.2,198.1,100.3,107.9,345.8,80.6,140.1,181.3,114.1,196.9,70.3,334.0,398.6,267.7,134.1,253.3,396.3,227.4,417.9,406.0,95.4,338.0,296.2,218.2,238.9,407.1,115.7,140.1,441.5,236.2
KL,302.6,330.0,303.7,497.9,281.9,64.3,176.0,355.5,529.0,171.7,274.0,394.0,488.8,552.2,355.8,266.7,290.5,425.7,244.7,302.5,499.3,227.7,402.3,152.6,381.3,322.5,331.9,263.0,235.9,255.0,331.3,263.8,227.0,371.8,600.3,408.0,315.1,423.3,166.2,214.6,438.5,424.3,451.4,250.3,118.2,182.0,246.6,361.1,368.3,244.0,261.1,194.2,0.0,297.5,277.1,251.7,436.7,372.4,373.0,278.0,269.8,578.1,358.1,384.2,374.9,374.4,188.3,73.6,358.2,263.8,341.3,188.8,574.1,465.0,403.6,377.3,271.5,560.3,407.8,274.9,287.0,247.9,263.8,382.5,265.7,303.2,230.7,336.5,290.7,2264.4,410.4,173.0,496.0,277.8,299.6,246.3,490.4,238.4,252.6,260.2,396.9,233.3,292.4,221.6,308.5,237.2,229.5,385.1,421.1,420.0,286.3,293.6,537.0,267.7,558.7,428.5,290.5,389.1,347.3,269.3,41.7,429.6,268.0,292.4,601.4,276.5
KO,452.4,516.5,453.5,386.5,260.4,451.6,183.5,244.1,429.1,300.6,501.7,412.4,377.6,452.3,422.6,284.4,440.3,444.1,394.5,396.1,567.0,377.5,420.7,353.7,441.3,527.0,350.3,412.8,385.7,143.6,436.1,152.4,376.8,390.2,500.4,482.1,443.1,311.9,334.0,364.4,480.8,312.9,340.0,301.0,401.5,292.3,396.4,386.2,432.7,393.8,290.4,212.0,387.2,0.0,326.5,401.5,325.3,425.5,261.6,427.8,287.5,478.2,419.6,402.6,393.3,444.5,298.6,376.3,418.2,152.4,359.7,206.6,462.7,498.3,400.6,395.7,324.4,448.9,296.4,424.7,175.6,226.4,152.4,446.9,154.3,339.6,259.3,397.1,429.7,2275.5,428.8,300.6,401.2,306.8,501.8,396.1,444.1,388.2,231.1,37.6,409.0,211.8,270.9,371.4,326.2,387.0,282.4,465.1,439.5,308.6,11.1,443.4,425.6,417.5,458.8,446.9,307.5,453.5,502.2,465.4,429.0,448.0,246.5,270.9,473.2,426.3
KP,341.5,358.1,342.6,454.3,238.3,340.7,132.4,311.9,496.9,189.7,302.1,401.8,445.4,520.1,383.9,95.4,329.4,433.5,283.6,330.6,403.3,266.6,410.1,242.8,430.7,350.6,339.7,301.9,274.8,211.4,359.4,220.2,265.9,379.6,568.2,436.1,343.2,379.7,223.1,253.5,466.6,380.7,407.8,79.0,290.6,71.8,285.5,368.9,392.3,282.9,89.8,108.6,276.3,253.9,0.0,290.6,393.1,414.9,329.4,316.9,98.5,546.0,409.0,392.0,382.7,402.5,65.9,265.4,407.6,220.2,349.1,115.1,530.5,472.8,446.1,385.1,58.4,516.7,364.2,313.8,243.4,204.3,220.2,410.6,222.1,311.0,59.4,386.5,318.8,2238.8,418.2,189.7,469.0,64.3,315.6,285.2,511.9,277.3,209.0,216.6,439.4,189.7,248.8,260.5,137.2,276.1,36.3,413.2,428.9,376.4,242.7,332.5,505.0,306.6,526.6,436.3,77.0,417.2,375.4,297.4,318.1,437.4,224.4,248.8,541.0,315.4
KQ,191.8,257.0,117.9,513.1,297.1,234.4,191.2,370.7,544.2,226.9,201.0,372.6,504.2,567.4,282.8,281.9,104.7,377.1,64.6,229.5,514.5,50.6,353.7,172.5,308.3,249.5,335.5,152.2,125.1,270.2,258.3,279.0,116.2,275.2,615.5,335.0,242.1,438.5,221.4,103.8,365.5,439.5,466.6,265.5,176.2,197.2,40.5,346.4,291.2,58.9,276.3,209.4,221.3,312.7,292.3,0.0,451.9,299.4,388.2,152.5,285.0,593.3,285.1,287.6,294.3,301.4,203.5,160.9,285.2,279.0,281.6,204.0,589.3,416.4,330.6,355.9,286.7,575.5,423.0,164.1,302.2,263.1,279.0,309.5,280.9,318.4,245.9,263.5,217.7,2279.6,361.8,228.2,431.4,293.0,226.6,135.5,425.8,127.6,267.8,275.4,323.9,248.5,307.6,110.8,323.7,24.4,244.7,312.1,399.7,435.2,301.6,109.4,552.2,156.9,573.9,407.1,305.7,316.1,274.3,196.3,263.1,408.2,283.2,307.6,616.6,96.4
KT,522.5,485.3,523.6,318.5,330.5,529.7,253.6,297.2,377.9,370.7,458.7,347.5,309.6,401.1,326.4,354.5,510.4,412.9,464.6,299.9,621.2,450.6,389.5,409.1,410.1,495.8,319.1,482.9,455.8,169.2,404.9,205.5,446.9,359.0,449.2,385.9,346.9,243.9,404.1,434.5,384.6,192.7,272.0,387.9,471.5,362.4,466.5,286.4,336.5,463.9,360.5,282.1,457.3,320.9,396.6,471.6,0.0,316.7,210.4,497.9,357.6,427.0,349.0,371.4,362.1,348.3,368.7,446.4,358.0,205.5,328.5,276.7,263.4,462.1,283.6,340.2,394.5,249.6,19.8,494.8,275.9,296.5,205.5,350.7,158.4,236.9,329.4,327.4,475.4,2156.7,397.6,370.7,305.0,376.9,406.7,468.4,335.3,458.3,301.2,283.6,292.0,281.5,341.0,441.5,396.3,457.1,352.5,368.9,316.5,41.7,309.8,513.5,369.2,487.6,407.6,323.9,377.6,357.3,471.0,373.1,499.1,325.0,316.6,341.0,414.4,496.4
KY,407.6,212.1,355.3,396.0,435.0,307.1,329.1,371.9,438.6,361.7,197.3,124.6,386.9,461.8,146.5,401.2,342.1,229.9,386.2,90.8,633.8,400.2,206.5,245.2,98.6,222.6,87.5,368.0,340.9,243.9,131.7,280.2,332.0,103.8,509.9,202.0,124.3,321.4,356.2,319.6,228.7,382.0,349.5,384.8,248.9,316.5,368.9,98.4,152.5,358.1,395.6,347.3,359.2,395.6,411.6,354.4,304.0,0.0,271.1,368.3,404.3,487.7,65.5,116.2,64.6,168.4,322.8,298.8,41.2,280.2,90.2,341.9,363.9,193.9,32.0,107.9,406.0,350.1,275.1,379.9,440.1,401.0,280.2,170.8,233.1,178.8,365.2,43.0,252.8,2303.0,214.6,363.0,131.9,412.3,184.1,351.3,126.3,343.4,405.7,358.3,24.4,386.4,445.5,326.6,443.0,377.5,364.0,179.1,151.7,336.1,384.4,405.0,361.0,372.7,468.3,159.1,425.0,177.4,197.8,161.0,323.1,160.2,421.1,445.5,482.7,384.0
LD,498.8,472.4,499.9,156.0,306.8,498.0,229.9,273.5,254.9,347.0,457.6,368.3,146.9,291.2,371.7,330.8,486.7,400.0,440.9,345.2,592.7,426.9,376.6,400.1,397.2,482.9,306.2,459.2,432.1,145.5,392.0,181.8,423.2,346.1,361.9,431.2,392.2,81.4,380.4,410.8,429.9,110.8,109.5,347.4,447.9,338.7,442.8,342.1,377.7,440.2,336.8,258.4,433.6,297.2,372.9,447.9,325.1,381.4,0.0,474.2,333.9,403.3,375.5,358.5,349.2,393.6,345.0,418.3,374.1,181.8,315.6,253.0,232.2,454.2,425.2,351.6,370.8,218.4,296.2,471.1,252.2,272.8,181.8,396.0,134.7,295.5,305.7,353.0,514.7,2224.6,384.7,347.0,350.3,353.2,457.7,442.5,393.2,434.6,277.5,259.9,433.6,258.2,317.3,417.8,372.6,433.4,328.8,414.2,395.4,315.6,286.0,489.8,195.1,463.9,383.9,402.8,353.9,402.6,458.1,421.3,475.4,403.9,292.9,317.3,242.7,472.7
LE,45.7,310.0,210.2,566.1,356.8,287.4,250.9,423.7,597.2,279.9,260.7,432.3,557.0,627.1,335.8,341.6,197.0,436.8,156.9,282.5,574.2,139.9,406.7,225.5,361.3,302.5,388.5,27.8,127.0,323.2,318.0,332.0,118.1,328.2,675.2,394.7,295.1,491.5,274.4,69.9,418.5,492.5,519.6,325.2,229.2,250.2,158.8,399.4,344.2,156.2,329.3,262.4,281.0,372.4,352.0,170.6,504.9,352.4,441.2,0.0,338.0,646.3,338.1,340.6,347.3,354.4,256.5,259.0,338.2,332.0,334.6,257.0,642.3,469.4,383.6,408.9,339.7,628.5,476.0,6.1,361.9,322.8,332.0,362.5,333.9,371.4,298.9,323.2,270.7,2332.6,421.5,281.2,484.4,346.0,279.6,27.0,478.8,34.9,320.8,328.4,376.9,301.5,360.6,112.7,376.7,149.4,297.7,365.1,452.7,488.2,361.2,206.9,605.2,165.5,633.6,460.1,358.7,369.1,327.3,249.3,322.8,461.2,336.2,360.6,669.6,188.7
LH,332.4,349.0,333.5,415.7,199.7,331.6,93.8,273.3,458.3,180.6,293.0,441.6,406.8,481.5,374.8,38.1,320.3,473.3,274.5,321.5,437.2,260.5,449.9,219.0,400.3,341.5,379.5,292.8,265.7,172.8,350.3,181.6,256.8,419.4,529.6,427.0,334.1,341.1,214.0,244.4,457.5,342.1,369.2,41.4,281.5,105.7,276.4,408.7,387.3,273.8,45.7,70.0,267.2,215.3,119.7,281.5,354.5,391.4,290.8,307.8,0.0,507.4,377.1,431.8,422.5,393.4,99.8,256.3,377.2,181.6,388.9,76.5,491.9,296.4,429.8,424.9,114.1,478.1,325.6,304.7,204.8,165.7,181.6,401.5,183.5,344.9,49.0,355.5,309.7,2200.2,458.0,180.6,430.4,120.4,306.5,278.3,473.3,268.2,170.4,178.0,415.9,150.7,210.2,251.4,79.9,267.0,72.1,404.1,468.7,337.8,204.2,323.4,466.4,297.5,488.0,476.1,133.1,408.1,366.3,288.3,309.0,477.2,185.8,210.2,511.6,306.3
LI,699.4,671.8,700.5,410.8,531.0,698.6,454.1,497.7,152.5,547.6,657.0,567.7,289.9,175.7,654.2,555.0,687.3,599.4,641.5,627.7,637.8,627.5,576.0,586.0,596.6,682.3,505.6,659.8,632.7,369.7,591.4,406.0,623.8,545.5,223.8,655.4,633.7,333.4,581.0,611.4,654.1,413.8,402.3,588.4,648.5,539.3,643.4,534.8,664.3,640.8,561.0,482.6,634.2,521.4,597.1,648.5,467.9,601.1,302.9,674.8,558.1,0.0,574.9,557.9,548.6,676.1,545.6,623.3,573.5,406.0,515.0,477.2,329.8,653.6,568.0,551.0,595.0,292.4,439.0,671.7,476.4,497.0,406.0,678.5,358.9,521.3,529.9,552.4,714.1,2373.0,584.1,547.6,625.3,577.4,657.1,645.3,619.7,635.2,501.7,484.1,576.4,482.0,541.5,618.4,596.8,634.0,553.0,638.4,600.9,458.4,510.2,690.4,280.4,664.5,22.6,608.3,578.1,685.1,657.5,620.7,676.0,609.4,517.1,541.5,202.6,673.3
LU,376.7,216.7,324.4,400.6,404.1,276.2,298.2,376.5,443.2,332.1,201.9,142.1,391.7,466.4,115.6,405.8,311.2,234.5,355.3,59.9,638.4,369.3,211.1,200.8,103.2,227.2,83.2,337.1,310.0,248.5,136.3,284.8,301.1,108.4,514.5,171.1,93.4,326.0,325.3,288.7,197.8,386.6,354.1,409.1,218.0,321.1,338.0,109.2,125.7,327.2,400.2,316.4,328.3,419.7,416.2,323.5,357.4,68.9,275.7,352.1,408.9,492.3,0.0,120.8,69.2,137.5,327.4,317.4,45.8,284.8,94.8,311.0,476.8,198.5,101.0,125.4,410.6,463.0,328.5,349.0,409.2,370.1,284.8,139.9,237.7,183.4,369.8,33.0,221.9,2307.6,219.2,332.1,200.9,416.9,153.2,322.6,195.3,312.5,374.8,382.4,93.4,355.1,414.6,295.7,447.6,346.6,368.6,148.2,169.2,340.7,408.5,375.2,451.3,341.8,472.9,176.6,429.6,146.5,202.4,119.6,292.2,177.7,390.2,414.6,496.5,353.1
MB,402.1,178.1,349.8,400.3,429.5,301.6,323.6,376.2,442.9,357.5,163.3,192.9,391.4,466.1,191.6,405.5,336.6,191.3,380.7,138.3,638.1,394.7,167.9,226.2,82.9,188.6,130.8,362.5,335.4,248.2,97.7,284.5,326.5,10.2,514.2,243.8,150.9,325.7,350.7,314.1,274.3,386.3,353.8,408.8,243.4,320.8,363.4,160.0,204.1,352.6,399.9,341.8,353.7,399.9,415.9,348.9,357.1,102.9,275.4,377.5,408.6,492.0,103.8,0.0,68.9,210.2,327.1,342.8,59.8,284.5,38.2,336.4,476.5,159.9,135.0,176.2,410.3,462.7,328.2,374.4,434.6,395.5,284.5,218.3,237.4,183.1,369.5,92.5,220.4,2307.3,176.0,357.5,234.9,416.6,163.4,348.0,229.3,337.9,400.2,362.6,127.4,380.5,440.0,321.1,447.3,372.0,368.3,220.9,220.0,340.4,388.8,400.6,451.0,367.2,472.6,227.4,429.3,224.9,163.8,127.0,317.6,228.5,415.6,440.0,496.2,378.5
MD,371.2,173.2,318.9,331.3,369.7,270.7,263.8,307.2,373.9,326.6,158.4,131.9,322.4,397.1,150.4,336.5,305.7,183.6,349.8,97.1,569.1,363.8,160.2,195.3,41.7,183.7,69.8,331.6,304.5,179.2,92.8,215.5,295.6,64.9,445.2,202.6,109.7,256.7,319.8,283.2,233.1,317.3,284.8,339.8,212.5,251.8,332.5,99.0,162.9,321.7,330.9,292.1,322.8,330.9,346.9,318.0,288.1,79.7,206.4,346.6,339.6,423.0,80.6,77.3,0.0,169.0,258.1,311.9,36.6,215.5,51.3,286.7,407.5,155.0,111.8,115.2,341.3,393.7,259.2,343.5,285.9,335.7,215.5,177.1,168.4,114.1,300.5,69.3,215.5,2238.3,168.3,326.6,211.7,347.6,147.7,317.1,206.1,307.0,340.4,293.6,104.2,320.7,380.2,290.2,378.3,341.1,299.3,179.7,159.0,271.4,319.8,369.7,382.0,336.3,403.6,166.4,360.3,183.7,158.9,122.1,286.7,167.5,355.8,380.2,427.2,347.6
ME,413.9,294.3,395.9,524.1,441.3,313.4,335.4,514.9,566.7,369.3,242.4,234.7,515.2,589.9,28.2,426.1,382.7,294.1,399.7,98.0,658.7,385.7,270.7,238.0,226.7,290.9,197.6,374.3,347.2,414.4,213.9,423.2,338.3,215.7,638.0,33.5,58.9,449.5,362.5,325.9,64.0,510.1,477.6,429.4,255.2,341.4,401.6,201.8,48.3,364.4,420.5,353.6,365.5,456.9,436.5,360.7,454.5,161.5,399.2,389.3,429.2,615.8,147.2,228.1,192.7,0.0,347.7,354.6,169.3,423.2,218.3,348.2,519.2,245.8,193.6,218.0,430.9,505.4,425.6,386.2,446.4,407.3,423.2,62.5,361.2,306.9,390.1,125.6,259.1,2217.1,278.8,369.3,293.5,437.2,190.4,359.8,196.6,349.7,412.0,419.6,186.0,392.3,451.8,332.9,467.9,392.2,388.9,10.6,261.8,394.5,445.7,446.7,574.8,379.0,596.4,269.2,449.9,69.1,280.0,156.8,329.4,270.3,427.4,451.8,620.0,424.6
MO,275.5,292.1,276.6,439.9,223.9,274.7,118.0,297.5,482.5,123.7,236.1,335.8,431.0,505.7,317.9,78.3,263.4,367.5,217.6,264.6,337.3,203.6,344.1,162.1,364.7,284.6,273.7,235.9,208.8,197.0,293.4,205.8,199.9,313.6,553.8,370.1,277.2,365.3,157.1,187.5,400.6,366.3,393.4,81.6,224.6,5.8,219.5,302.9,330.4,216.9,72.7,94.2,210.3,239.5,88.7,224.6,378.7,348.9,315.0,250.9,81.4,531.6,343.0,326.0,316.7,336.5,0.0,199.4,341.6,205.8,283.1,100.7,516.1,239.5,380.5,319.1,83.1,502.3,349.8,247.8,229.0,189.9,205.8,344.6,207.7,245.0,42.3,320.5,252.8,2242.6,352.2,123.7,437.8,89.4,249.6,221.4,432.2,211.3,194.6,202.2,373.4,174.9,234.4,194.5,120.1,210.1,41.1,347.2,362.9,362.0,228.3,266.5,490.6,240.6,512.2,370.3,102.1,351.2,309.4,231.4,252.1,371.4,210.0,234.4,535.8,249.4
MT,284.9,312.3,286.0,480.2,208.2,79.6,158.3,337.8,511.3,99.3,200.3,320.3,415.3,539.6,338.1,193.0,272.8,352.0,227.0,284.8,425.6,157.0,384.6,64.2,363.6,304.8,314.2,245.3,218.2,237.3,257.6,246.1,209.3,354.1,582.6,390.3,297.4,405.6,148.5,196.9,420.8,406.6,433.7,232.6,129.1,164.3,228.9,287.4,294.6,226.3,243.4,176.5,10.8,284.9,264.5,178.0,419.0,298.7,360.4,204.3,252.1,560.4,340.4,366.5,357.2,356.7,170.6,0.0,340.5,246.1,323.6,171.1,556.4,203.7,330.8,359.6,253.8,542.6,390.1,257.2,274.4,230.2,246.1,364.8,248.0,285.5,213.0,318.8,273.0,2246.7,392.7,160.4,478.3,260.1,213.8,228.6,472.7,225.8,234.9,242.5,379.2,215.6,218.7,203.9,290.8,219.5,211.8,367.4,403.4,402.3,268.6,219.9,474.9,194.0,546.1,410.8,272.8,376.5,329.6,251.6,57.0,411.9,250.3,274.7,555.9,258.8
MW,386.8,170.8,334.5,354.7,393.1,286.3,287.2,330.6,397.3,342.2,156.0,134.2,345.8,420.5,136.1,359.9,321.3,188.6,365.4,80.4,592.5,379.4,165.2,210.9,57.3,181.3,73.4,347.2,320.1,202.6,90.4,238.9,311.2,62.5,468.6,191.6,113.9,280.1,335.4,298.8,218.3,340.7,308.2,363.2,228.1,275.2,348.1,101.3,146.2,337.3,354.3,315.5,338.4,354.3,370.3,333.6,311.5,43.0,229.8,362.2,363.0,446.4,43.9,74.9,23.3,158.0,281.5,327.5,0.0,238.9,48.9,310.1,430.9,152.6,75.1,117.5,364.7,417.1,282.6,359.1,309.3,359.1,238.9,160.4,191.8,137.5,323.9,32.6,213.1,2261.7,173.3,342.2,175.0,371.0,156.1,332.7,169.4,322.6,363.8,317.0,67.5,344.1,403.6,305.8,401.7,356.7,322.7,168.7,161.3,294.8,343.2,385.3,405.4,351.9,427.0,168.7,383.7,167.0,156.5,119.7,302.3,169.8,379.2,403.6,450.6,363.2
NE,373.1,400.2,374.2,270.2,181.1,372.3,104.2,91.6,312.8,221.3,385.4,296.1,261.3,336.0,306.3,205.1,361.0,327.8,315.2,279.8,487.7,301.2,304.4,259.7,325.0,410.7,234.0,333.5,306.4,27.3,319.8,0.0,297.5,273.9,384.1,365.8,326.8,195.6,254.7,285.1,364.5,196.6,223.7,238.5,451.4,213.0,317.1,263.2,316.4,314.5,211.1,132.7,307.9,171.5,247.2,322.2,209.0,309.2,145.3,348.5,208.2,361.9,303.3,286.3,277.0,328.2,219.3,297.0,301.9,0.0,243.4,127.3,346.4,382.0,284.3,279.4,245.1,332.6,180.1,345.4,126.5,147.1,0.0,330.6,38.0,223.3,180.0,280.8,442.5,2159.2,312.5,221.3,284.9,227.5,385.5,319.0,327.8,308.9,151.8,134.2,292.7,132.1,191.6,292.1,246.9,307.7,203.1,348.8,323.2,192.3,160.3,364.1,320.9,338.2,342.5,330.6,228.2,337.2,385.9,349.1,349.7,331.7,167.2,191.6,366.1,347.0
NJ,380.7,156.7,328.4,372.0,408.1,280.2,302.2,347.9,414.6,336.1,141.9,154.6,363.1,437.8,190.2,377.2,315.2,153.0,359.3,136.9,609.8,373.3,129.6,204.8,81.5,167.2,92.5,341.1,314.0,219.9,76.3,256.2,305.1,30.4,485.9,242.4,149.5,297.4,329.3,292.7,272.9,358.0,325.5,380.5,222.0,292.5,342.0,121.7,202.7,331.2,371.6,320.4,332.3,371.6,387.6,327.5,328.8,101.5,247.1,356.1,380.3,463.7,102.4,42.8,67.5,208.8,298.8,321.4,58.4,256.2,0.0,315.0,448.2,138.5,133.6,137.9,382.0,434.4,299.9,353.0,413.2,374.1,256.2,216.9,209.1,154.8,341.2,91.1,199.0,2279.0,137.7,336.1,233.5,388.3,142.0,326.6,227.9,316.5,378.8,334.3,126.0,359.1,418.6,299.7,419.0,350.6,340.0,219.5,181.7,312.1,360.4,379.2,422.7,345.8,444.3,189.1,401.0,223.5,142.4,105.6,296.2,190.2,394.2,418.6,467.9,357.1
NM,255.8,272.4,256.9,339.1,123.1,255.0,17.2,196.7,381.7,104.0,216.4,365.0,330.2,404.9,298.2,77.7,243.7,396.7,197.9,244.9,360.3,183.9,373.3,142.4,323.7,264.9,302.9,216.2,189.1,96.2,273.7,105.0,180.2,342.8,453.0,350.4,257.5,264.5,137.4,167.8,380.9,265.5,292.6,111.1,204.9,95.7,199.8,332.1,310.7,197.2,83.7,5.3,190.6,138.7,119.8,204.9,277.9,314.8,214.2,231.2,80.8,430.8,300.5,355.2,345.9,316.8,102.0,179.7,300.6,105.0,312.3,0.0,415.3,219.8,353.2,348.3,117.7,401.5,249.0,228.1,128.2,89.1,105.0,324.9,106.9,243.3,52.6,278.9,233.1,2123.6,381.4,104.0,353.8,100.1,229.9,201.7,396.7,191.6,93.8,101.4,339.3,74.1,133.6,174.8,119.5,190.4,75.7,327.5,392.1,261.2,127.6,246.8,389.8,220.9,411.4,399.5,100.8,331.5,289.7,211.7,232.4,400.6,109.2,133.6,435.0,229.7
NR,658.4,581.6,674.0,215.7,466.4,625.8,389.5,433.1,145.3,506.6,554.8,400.2,72.7,181.6,422.5,490.4,660.8,534.8,600.5,396.0,681.9,586.5,511.4,550.4,468.1,592.1,407.7,618.8,591.7,305.1,501.2,341.4,582.8,473.3,241.4,478.0,443.0,138.3,540.0,570.4,514.2,300.4,207.2,523.8,567.6,530.4,602.4,339.1,432.6,599.8,496.4,418.0,677.9,456.8,532.5,673.1,236.2,369.4,346.3,633.8,493.5,310.3,435.0,485.7,434.1,444.4,536.7,667.0,410.7,341.4,450.4,412.6,0.0,558.2,336.3,392.9,530.4,36.7,207.3,630.7,411.8,432.4,341.4,446.8,294.3,289.6,465.3,412.5,571.5,2217.4,519.5,506.6,393.6,512.8,502.8,604.3,388.0,594.2,437.1,419.5,344.7,417.4,476.9,577.4,532.2,593.0,488.4,455.1,369.2,226.7,445.6,724.8,42.8,623.5,290.9,376.6,513.5,453.4,567.3,469.2,641.8,377.7,452.5,476.9,108.3,702.7
NW,316.3,52.5,250.0,492.5,497.4,215.8,237.8,417.3,535.1,270.4,249.2,272.9,483.4,556.1,250.6,328.5,236.8,29.2,280.9,197.3,728.1,288.7,199.9,153.9,175.1,149.8,225.5,276.7,249.6,316.8,53.8,325.6,240.7,142.0,604.2,302.8,209.9,417.9,264.9,228.3,333.3,478.5,446.0,312.1,157.6,243.8,263.6,260.1,259.0,252.8,322.9,256.0,267.9,513.0,505.9,416.8,449.3,258.5,365.4,277.0,331.6,584.2,196.0,154.4,161.1,269.2,250.1,252.6,152.0,325.6,148.4,250.6,568.7,0.0,226.3,269.6,333.3,554.9,420.4,288.6,348.8,309.7,325.6,277.3,327.5,275.3,292.5,184.7,118.0,2326.2,208.0,425.4,327.1,339.6,107.7,260.0,321.5,252.1,314.4,322.0,219.6,448.8,354.2,235.3,370.3,272.2,291.3,279.9,313.4,432.6,501.9,299.7,531.6,281.4,562.6,320.8,352.3,283.9,123.6,149.5,385.5,321.9,329.8,354.2,579.2,278.7
NZ,432.5,245.2,380.2,429.1,459.9,332.0,354.0,405.0,471.7,386.6,229.4,156.7,281.4,493.9,128.7,433.3,367.0,262.0,411.1,102.2,665.9,418.9,239.6,270.1,131.7,255.7,120.6,392.9,365.8,277.0,163.8,313.3,356.9,136.9,542.0,184.2,149.2,354.5,381.1,344.5,220.4,415.1,382.6,416.9,273.8,349.6,393.8,131.5,134.7,383.0,428.7,372.2,384.1,427.7,443.7,379.3,271.9,32.0,304.2,393.2,437.4,520.8,98.6,149.3,97.7,150.6,355.9,368.8,74.3,313.3,123.3,366.8,331.8,302.3,0.0,141.0,439.1,318.0,243.0,404.8,465.0,425.9,313.3,153.0,266.2,211.9,398.3,75.1,277.7,2198.6,246.7,387.9,99.8,445.4,215.0,376.2,94.2,368.3,430.6,391.4,8.3,412.2,470.4,351.5,476.1,402.4,397.1,161.3,184.8,262.4,416.5,429.9,331.3,397.6,500.4,192.2,458.1,160.5,230.9,175.4,348.0,193.3,446.0,471.3,378.9,408.9
OE,464.4,286.9,412.1,392.7,431.1,363.9,325.2,368.6,435.3,339.5,272.1,11.6,383.8,458.5,203.3,397.9,398.9,227.0,443.0,147.6,630.5,457.0,203.6,288.5,173.4,297.4,75.4,424.8,397.7,240.6,206.5,276.9,388.8,173.1,506.6,258.8,181.1,318.1,413.0,376.4,285.5,378.7,346.2,401.2,305.7,313.2,425.7,64.4,213.4,414.9,392.3,353.5,416.0,392.3,408.3,411.2,349.5,128.2,267.8,439.8,401.0,484.4,122.3,185.5,138.5,225.2,319.5,405.1,116.0,276.9,142.6,348.1,468.9,268.7,142.0,0.0,402.7,455.1,320.6,436.7,347.3,397.1,276.9,227.6,229.8,175.5,361.9,99.8,309.6,2299.7,211.7,339.5,199.3,409.0,240.9,410.3,193.7,400.2,401.8,355.0,150.4,382.1,441.6,383.4,439.7,434.3,360.7,235.9,124.4,332.8,381.2,462.9,443.4,429.5,465.0,131.8,421.7,234.2,272.6,207.3,379.9,121.9,417.2,441.6,488.6,440.8
OH,334.7,351.3,335.8,450.2,234.2,333.9,128.3,307.8,492.8,182.9,295.3,395.0,441.3,516.0,377.1,88.6,322.6,426.7,276.8,323.8,396.5,262.8,403.3,221.3,423.9,343.8,332.9,295.1,268.0,207.3,352.6,216.1,259.1,372.8,564.1,429.3,336.4,375.6,216.3,246.7,459.8,376.6,403.7,91.9,283.8,65.0,278.7,362.1,389.6,276.1,83.0,104.5,269.5,249.8,77.2,283.8,389.0,408.1,325.3,310.1,91.7,541.9,402.2,385.2,375.9,395.7,59.1,258.6,400.8,216.1,342.3,111.0,526.4,298.7,439.7,378.3,0.0,512.6,360.1,307.0,239.3,200.2,216.1,403.8,218.0,304.2,52.6,379.7,312.0,2234.7,411.4,182.9,464.9,77.9,308.8,280.6,507.8,270.5,204.9,212.5,432.6,185.2,244.7,253.7,130.4,269.3,29.5,406.4,422.1,372.3,238.6,325.7,500.9,299.8,522.5,429.5,90.6,410.4,368.6,290.6,311.3,430.6,220.3,244.7,546.1,308.6
