from_stop,AC,AJ,AL,AN,AS,AW,BZ,CS,DG,DL,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SF,SJ,SO,SP,SR,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZY
IS,411.1,250.0,404.7,216.2,206.2,466.8,275.5,110.1,461.0,439.8,292.5,84.6,452.9,216.7,1999.6,450.2,104.5,395.4,297.4,293.2,193.5,475.7,357.5,371.9,550.5,302.1,513.3,205.8,240.3,266.8,146.2,265.9,475.3,301.3,186.3,397.5,351.9,306.3,231.3,306.8,321.9,415.3,300.9,499.6,69.0,0.0,282.2,432.4,195.8,240.8,187.1,163.9,261.8,170.4,214.4,436.8,535.0,253.3,52.4,447.2,135.5,305.1,268.3,361.7,231.6,390.8,479.6,65.6,185.3,71.4,392.4,423.7,443.2,498.5,269.4,117.2,316.8,501.3,402.2,173.6,378.1,391.6,219.6,482.3,360.6,449.3,106.4,397.7,130.6,353.9,316.0,480.8,327.2,416.1,260.4,283.4,205.5,412.2,380.2,494.5,517.2,182.1,234.1,420.4,518.1,422.0,426.9,151.3,151.5,212.3,418.7,524.8,111.8,266.8,399.9,528.9,194.4,231.1,120.1,31.2,199.5,261.2,528.4,223.2,407.3,465.3,129.1,275.2,384.1,430.9,216.9,482.3,397.6,240.4,276.9,331.0,336.4,462.7,317.1,401.7,237.7,322.9
IT,343.8,62.7,337.4,100.3,461.1,399.5,19.7,209.4,393.7,376.2,39.3,284.0,385.6,471.6,2017.2,382.9,246.4,328.1,230.1,225.9,448.4,408.4,426.8,345.2,455.7,234.8,464.9,67.1,124.4,28.4,203.3,520.8,426.9,132.0,441.2,330.2,438.5,239.0,486.2,239.5,254.6,351.7,233.6,432.3,323.9,254.8,0.0,401.9,110.5,71.5,442.0,221.0,194.5,425.3,205.1,369.5,467.7,186.0,307.3,379.9,213.6,237.8,81.0,431.0,486.5,360.3,431.2,320.5,158.3,326.3,314.6,393.2,375.9,431.2,59.3,195.3,249.5,434.0,371.7,230.7,347.6,364.9,53.0,415.0,333.9,385.7,361.3,330.4,208.7,286.6,248.7,432.4,582.1,348.8,116.1,38.4,89.6,348.6,312.9,407.5,449.9,171.4,89.8,356.8,450.8,391.5,363.3,208.4,208.6,467.2,340.9,437.8,253.7,199.5,373.2,461.6,149.2,486.0,375.0,286.1,454.4,516.1,441.4,87.3,376.8,398.0,384.0,207.9,353.6,363.6,98.3,415.0,330.3,173.1,373.9,400.3,269.1,395.4,249.8,334.4,101.8,392.2
IW,247.7,372.3,263.4,338.5,306.6,300.0,424.3,425.8,294.2,249.4,414.8,500.4,270.3,364.7,1822.8,283.4,462.8,374.7,297.4,320.2,398.6,293.1,232.4,172.4,258.9,309.9,313.8,328.1,362.6,427.2,419.7,230.0,275.8,423.6,391.4,376.8,244.1,270.8,436.4,333.8,347.5,224.9,265.4,279.1,414.4,471.2,404.5,0.0,344.9,363.1,287.5,437.4,315.0,375.5,439.5,217.8,352.4,306.5,489.8,264.6,430.0,312.9,390.6,236.6,296.5,122.1,280.1,375.4,392.7,369.6,136.0,70.9,256.4,315.9,429.8,411.7,334.0,318.7,49.4,447.1,49.3,192.1,341.9,299.7,161.1,72.1,543.8,291.7,425.1,361.7,320.6,281.3,532.3,288.3,382.7,405.7,327.8,221.8,310.0,202.9,268.4,387.8,356.4,230.0,335.5,153.3,236.5,424.8,425.0,417.4,70.9,233.2,470.1,293.8,200.4,346.3,383.6,436.2,384.2,422.9,299.9,258.9,236.8,345.5,138.6,298.5,566.5,283.0,115.4,303.1,377.3,299.7,207.1,267.4,179.5,205.9,237.2,299.3,317.1,331.5,360.0,197.8
JC,263.9,84.8,257.5,51.0,408.0,319.6,136.8,156.3,313.8,296.3,127.3,230.9,305.7,418.5,1937.3,303.0,193.3,248.2,150.2,146.0,395.3,328.5,346.9,265.3,375.8,154.9,385.0,40.6,75.1,145.5,150.2,344.5,347.0,136.1,388.1,250.3,358.6,159.1,433.1,159.6,174.7,271.8,153.7,352.4,270.8,201.7,117.0,322.0,0.0,75.6,388.9,167.9,114.6,372.2,94.5,289.6,387.8,106.1,254.2,300.0,160.5,157.9,103.1,351.1,433.4,280.4,351.3,267.4,47.7,273.2,234.7,313.3,296.0,351.3,176.4,142.2,169.6,354.1,291.8,177.6,267.7,285.0,54.4,335.1,254.0,305.8,308.2,250.5,155.6,206.7,168.8,352.5,529.0,268.9,95.2,118.2,40.3,268.7,233.0,327.6,370.0,135.8,68.9,276.9,370.9,311.6,283.4,155.3,155.5,414.1,261.0,357.9,200.6,119.6,293.3,381.7,38.6,432.9,321.9,233.0,401.3,373.4,361.5,58.0,296.9,318.1,330.9,128.0,273.7,283.7,107.8,335.1,250.4,93.2,294.0,320.4,189.2,315.5,169.9,254.5,72.5,312.3
JG,311.5,48.4,305.1,68.0,428.8,367.2,80.4,177.1,361.4,343.9,70.9,251.7,353.3,439.3,1984.9,350.6,214.1,295.8,197.8,193.6,416.1,376.1,394.5,312.9,423.4,202.5,432.6,34.8,92.1,89.1,171.0,488.5,394.6,60.4,408.9,297.9,406.2,206.7,453.9,207.2,222.3,319.4,201.3,400.0,291.6,222.5,60.6,369.6,78.2,0.0,409.7,188.7,162.2,393.0,172.8,337.2,435.4,153.7,275.0,347.6,181.3,205.5,66.7,398.7,454.2,328.0,398.9,288.2,126.0,294.0,282.3,360.9,343.6,398.9,120.0,163.0,217.2,401.7,339.4,198.4,315.3,332.6,20.7,382.7,301.6,353.4,329.0,298.1,176.4,254.3,216.4,400.1,549.8,316.5,83.8,61.8,57.3,316.3,280.6,375.2,417.6,139.1,57.5,324.5,418.5,359.2,331.0,176.1,176.3,434.9,308.6,405.5,221.4,167.2,340.9,429.3,116.9,453.7,342.7,253.8,422.1,483.8,409.1,55.0,344.5,365.7,351.7,175.6,321.3,331.3,128.6,382.7,298.0,140.8,341.6,368.0,236.8,363.1,217.5,302.1,69.5,359.9
JS,402.0,425.4,390.3,391.6,19.1,452.4,477.4,306.7,446.6,302.5,467.9,280.8,438.5,107.0,1862.3,436.8,301.1,381.0,350.5,373.3,140.9,461.3,220.2,234.6,413.2,363.0,376.0,381.2,415.7,480.3,342.8,128.6,338.0,476.7,133.7,383.1,214.6,323.9,178.7,386.9,400.6,278.0,318.5,433.4,156.7,196.5,457.6,295.1,398.0,416.2,0.0,360.5,368.1,117.8,411.0,372.1,520.6,365.5,232.1,432.8,332.1,366.0,443.7,224.4,96.8,253.5,342.3,117.7,381.9,111.9,255.1,286.4,410.7,484.1,482.9,313.8,387.1,490.3,264.9,370.2,240.8,254.3,395.0,467.9,223.3,312.0,286.1,383.3,327.2,414.8,301.6,344.6,274.6,401.7,435.8,458.8,380.9,274.9,365.8,357.2,422.7,440.9,409.5,283.1,503.7,284.7,293.1,347.9,348.1,159.7,281.4,387.5,308.4,346.9,262.6,514.5,393.0,178.5,126.5,165.2,12.3,123.9,391.1,401.2,270.0,450.9,308.8,336.1,246.8,416.5,430.4,473.3,361.4,320.5,139.6,193.7,290.3,453.6,370.2,387.3,414.2,185.6
JT,368.6,207.5,362.2,173.7,381.5,424.3,233.0,129.8,418.5,401.0,250.0,204.4,410.4,392.0,2042.0,407.7,166.8,352.9,254.9,250.7,368.8,433.2,451.6,370.0,480.5,259.6,489.7,163.3,197.8,224.3,109.4,441.2,451.7,258.8,361.6,355.0,527.2,263.8,406.6,264.3,279.4,376.5,258.4,457.1,244.3,175.2,239.7,426.7,153.3,198.3,362.4,0.0,219.3,345.7,171.9,394.3,492.5,210.8,227.7,404.7,134.0,262.6,225.8,455.8,406.9,385.1,456.0,240.9,142.8,246.7,339.4,418.0,400.7,456.0,226.9,115.7,274.3,458.8,396.5,136.8,372.4,389.7,177.1,439.8,358.7,410.5,281.7,355.2,129.1,311.4,273.5,457.2,502.5,373.6,217.9,240.9,163.0,373.4,337.7,432.3,474.7,139.6,191.6,381.6,475.6,416.3,388.1,71.3,12.9,387.6,365.7,462.6,174.1,224.3,398.0,486.4,151.9,406.4,295.4,206.5,374.8,436.5,466.2,180.7,401.6,422.8,304.4,232.7,378.4,388.4,174.4,439.8,355.1,197.9,452.2,425.1,293.9,420.2,274.6,359.2,195.2,417.0
JY,249.7,183.9,243.3,150.1,406.9,305.4,235.9,237.4,299.6,282.1,226.4,312.0,291.5,499.6,1923.1,289.8,274.4,234.0,133.5,113.8,476.4,314.3,332.7,251.1,361.6,140.7,370.8,139.7,174.2,238.8,231.3,330.3,332.8,235.2,469.2,236.1,344.4,144.9,514.2,127.4,120.2,257.6,139.5,338.2,351.9,282.8,216.1,307.8,156.5,174.7,387.8,249.0,0.0,453.3,251.1,275.4,373.6,48.5,335.3,285.8,241.6,124.6,202.2,336.9,399.9,266.2,337.1,348.5,204.3,354.3,220.5,299.1,281.8,337.1,241.4,223.3,112.0,339.9,276.9,258.7,253.5,270.8,153.5,320.9,239.8,291.6,389.3,236.3,236.7,159.8,154.6,338.3,601.7,254.7,194.3,217.3,139.4,254.5,218.8,313.4,355.8,199.4,168.0,262.7,356.7,297.4,272.7,236.4,236.6,495.2,246.8,343.7,281.7,87.4,279.1,367.5,193.2,514.0,403.0,314.1,400.2,359.2,347.3,157.1,282.7,303.9,412.0,113.8,259.5,269.5,188.9,320.9,236.2,61.0,279.8,306.2,175.0,301.3,158.7,240.3,172.7,298.1
KD,488.6,512.0,476.9,478.2,155.5,539.0,564.0,288.6,533.2,389.1,554.5,263.1,525.1,166.0,1948.9,522.4,283.0,467.6,437.1,459.9,43.8,547.9,306.8,321.2,499.8,449.6,462.6,467.8,502.3,445.3,324.7,215.2,424.6,563.3,15.8,469.7,301.2,410.5,60.8,473.5,487.2,364.6,405.1,520.0,138.6,178.4,544.2,381.7,374.3,502.8,136.4,342.4,454.7,0.0,392.9,458.7,607.2,446.2,214.0,519.4,314.0,452.6,530.3,311.0,180.9,340.1,428.9,99.6,363.8,93.8,341.7,373.0,497.3,570.7,447.9,295.7,473.7,573.5,351.5,352.1,327.4,340.9,481.6,554.5,309.9,398.6,268.0,469.9,309.1,501.4,388.2,430.1,156.7,488.3,522.4,545.4,467.5,361.5,452.4,443.8,509.3,360.6,496.1,369.7,590.3,371.3,376.2,329.8,330.0,41.8,368.0,474.1,290.3,433.5,349.2,601.1,372.9,60.6,108.4,147.1,148.8,210.5,477.7,485.2,356.6,537.5,290.7,422.7,333.4,503.1,395.4,554.5,448.0,407.1,226.2,280.3,376.9,540.2,456.8,473.9,499.7,272.2
KE,358.5,179.4,352.1,145.6,434.8,414.2,231.4,183.1,408.4,390.9,221.9,257.7,400.3,445.3,2031.9,397.6,220.1,342.8,244.8,240.6,422.1,423.1,441.5,359.9,470.4,249.5,479.6,135.2,169.7,240.1,177.0,439.1,441.6,230.7,414.9,344.9,453.2,253.7,459.9,254.2,269.3,366.4,248.3,447.0,297.6,228.5,211.6,416.6,94.5,170.2,415.7,194.7,209.2,399.0,0.0,384.2,482.4,200.7,281.0,394.6,187.3,252.5,197.7,445.7,460.2,375.0,445.9,294.2,36.7,300.0,329.3,407.9,390.6,445.9,260.8,169.0,264.2,448.7,386.4,204.4,362.3,379.6,149.0,429.7,348.6,400.4,335.0,345.1,182.4,301.3,263.4,447.1,555.8,363.5,189.8,212.8,134.9,363.3,327.6,422.2,464.6,127.1,163.5,371.5,465.5,406.2,378.0,182.1,182.3,440.9,355.6,452.5,227.4,214.2,387.9,476.3,45.8,459.7,348.7,259.8,428.1,489.8,456.1,152.6,391.5,412.7,357.7,222.6,368.3,378.3,208.3,429.7,345.0,187.8,388.6,415.0,283.8,410.1,264.5,349.1,167.1,406.9
KJ,70.5,317.8,86.2,284.0,416.0,122.8,369.8,371.3,117.0,291.2,360.3,445.9,202.2,474.1,1932.2,107.2,408.3,197.5,242.9,265.7,508.0,225.0,341.8,260.2,172.8,255.4,384.0,273.6,308.1,372.7,365.2,339.4,341.9,369.1,500.8,199.6,353.5,216.3,545.8,279.3,296.1,266.7,210.9,193.0,485.8,416.7,350.0,262.3,290.4,308.6,396.9,382.9,260.5,484.9,385.0,0.0,284.3,257.9,469.2,196.5,375.5,258.4,336.1,346.0,408.4,218.7,346.2,482.4,338.2,488.2,229.6,253.6,79.2,247.8,375.3,357.2,279.5,250.6,232.1,392.6,208.0,279.9,287.4,231.6,248.9,300.7,523.2,114.5,370.6,307.2,151.1,347.4,641.7,111.1,328.2,351.2,273.3,263.6,132.8,116.8,182.3,333.3,301.9,271.8,267.4,249.9,281.8,370.3,370.5,526.8,255.9,147.1,415.6,239.3,288.2,278.2,329.1,545.6,536.9,448.0,409.3,368.3,150.7,291.0,235.2,121.3,545.9,228.5,212.0,125.9,322.8,237.0,29.9,212.9,288.9,315.3,231.6,122.1,262.6,154.3,306.6,307.2
KN,235.6,402.2,255.2,368.4,469.1,300.3,454.2,455.7,294.5,375.6,444.7,530.3,155.8,527.2,1985.3,283.7,492.7,339.0,327.3,350.1,561.1,47.0,394.9,334.9,167.7,339.8,464.3,358.0,392.5,457.1,449.6,392.5,426.3,453.5,553.9,341.1,406.6,300.7,598.9,363.7,377.4,351.1,295.3,144.3,570.2,501.1,434.4,328.2,374.8,393.0,450.0,467.3,344.9,538.0,469.4,245.0,0.0,336.4,553.6,150.1,459.9,342.8,420.5,399.1,459.0,284.6,430.6,566.8,422.6,572.6,314.0,319.5,256.7,31.8,459.7,441.6,363.9,204.2,298.0,477.0,273.9,354.6,371.8,185.2,323.6,345.1,607.6,248.2,455.0,391.6,259.6,431.8,694.8,266.6,412.6,435.6,357.7,348.0,235.2,200.7,161.9,417.7,386.3,356.2,219.9,315.8,362.7,454.7,454.9,579.9,340.3,182.2,500.0,323.7,362.9,48.3,413.5,598.7,546.7,532.4,462.4,421.4,234.6,375.4,301.1,298.8,630.3,312.9,277.9,281.4,407.2,42.6,222.1,297.3,342.0,368.4,316.0,287.2,347.0,256.7,389.9,360.3
KP,239.2,173.4,232.8,145.5,402.3,294.9,225.4,226.9,289.1,277.5,215.9,301.1,281.0,489.1,1912.6,285.2,263.9,223.5,123.0,109.2,465.9,303.8,322.2,240.6,351.1,97.3,364.4,129.2,169.6,228.3,220.8,319.8,322.3,224.7,464.6,225.6,333.9,140.3,509.6,116.9,59.8,247.1,129.0,327.7,347.3,272.3,205.6,297.3,146.0,164.2,377.3,238.5,72.4,442.8,240.6,264.9,363.1,0.0,330.7,275.3,231.1,76.0,191.7,326.4,389.4,255.7,326.6,338.0,193.8,343.8,210.0,288.6,271.3,326.6,236.8,212.8,63.4,332.8,266.4,248.2,243.0,266.2,148.9,310.4,229.3,281.1,384.7,225.8,226.2,105.3,144.1,328.9,591.2,244.2,183.8,212.7,128.9,244.0,208.3,308.8,345.3,194.8,157.5,258.1,346.2,286.9,268.1,225.9,232.0,484.7,242.2,333.2,271.2,76.9,268.6,357.0,182.7,509.4,392.5,303.6,389.7,348.7,336.8,149.2,272.2,293.4,401.5,103.3,249.0,259.0,178.4,315.8,225.7,50.5,269.3,295.7,164.5,290.8,148.2,235.7,168.1,287.6
KT,450.5,289.4,444.1,255.6,248.7,506.2,314.9,149.5,500.4,482.3,331.9,123.6,492.3,259.2,2042.1,490.6,143.9,434.8,336.8,332.6,236.0,515.1,400.0,414.4,562.4,341.5,555.8,245.2,279.7,306.2,185.6,308.4,517.8,340.7,228.8,436.9,394.4,345.7,273.8,346.2,352.6,457.8,340.3,539.0,111.5,39.3,321.6,474.9,235.2,280.2,229.6,203.3,301.2,212.9,253.8,476.2,574.4,298.6,0.0,486.6,174.9,344.5,307.7,404.2,274.1,433.3,522.1,108.1,224.7,113.9,421.3,466.2,482.6,537.9,308.8,156.6,356.2,544.1,444.0,213.0,420.6,434.1,259.0,521.7,403.1,491.8,53.9,437.1,170.0,393.3,355.4,523.3,369.7,455.5,299.8,322.8,244.9,454.7,419.6,514.2,556.6,221.5,273.5,462.9,557.5,464.5,472.9,190.7,190.9,254.8,447.6,544.5,151.2,306.2,442.4,568.3,233.8,273.6,162.6,73.7,242.0,303.7,548.1,265.2,449.8,504.7,76.6,314.6,426.6,470.3,256.3,521.7,437.0,279.8,319.4,373.5,375.8,502.1,356.5,441.1,278.2,365.4
LO,205.8,372.4,225.4,338.6,439.3,270.5,424.4,425.9,264.7,345.8,414.9,500.5,5.6,497.4,1955.5,253.9,462.9,309.2,297.5,320.3,531.3,121.1,365.1,305.1,168.4,310.0,434.5,328.2,362.7,427.3,419.8,362.7,396.5,423.7,524.1,311.3,376.8,270.9,569.1,333.9,347.6,321.3,265.5,145.0,540.4,471.3,404.6,298.4,345.0,363.2,420.2,437.5,315.1,508.2,439.6,215.2,180.4,306.6,523.8,0.0,430.1,313.0,390.7,369.3,429.2,254.8,400.8,537.0,392.8,542.8,284.2,289.7,226.9,143.9,429.9,411.8,334.1,80.8,268.2,447.2,244.1,324.8,342.0,61.8,293.8,315.3,577.8,218.4,425.2,361.8,229.8,402.0,665.0,236.8,382.8,405.8,327.9,318.2,205.4,170.9,162.6,387.9,356.5,326.4,97.6,286.0,332.9,424.9,425.1,550.1,310.5,182.9,470.2,293.9,333.1,174.3,383.7,568.9,516.9,502.6,432.6,391.6,204.8,345.6,271.3,269.0,600.5,283.1,248.1,251.6,377.4,127.7,192.3,267.5,312.2,338.6,286.2,257.4,317.2,226.9,360.1,330.5
LQ,370.2,209.1,363.8,175.3,322.1,425.9,234.6,69.1,420.1,555.7,251.6,145.0,412.0,332.6,2115.5,409.3,107.4,354.5,256.5,252.3,309.4,434.8,473.4,487.8,482.1,261.2,629.2,164.9,199.4,225.9,105.3,381.8,591.2,260.4,302.2,356.6,467.8,265.4,347.2,265.9,281.0,531.2,260.0,458.7,184.9,115.8,241.3,428.3,154.9,199.9,303.0,123.0,220.9,286.3,173.5,395.9,494.1,212.4,168.3,406.3,0.0,264.2,227.4,477.6,347.5,386.7,595.5,181.5,144.4,187.3,341.0,419.6,402.3,457.6,228.5,30.9,275.9,460.4,398.1,132.7,374.0,507.5,178.7,441.4,476.5,412.1,222.3,356.8,44.3,313.0,275.1,596.7,443.1,375.2,219.5,242.5,164.6,528.1,339.3,433.9,476.3,141.2,193.2,536.3,477.2,417.9,542.8,110.4,110.6,328.2,367.3,464.2,114.7,225.9,515.8,488.0,153.5,347.0,236.0,147.1,315.4,377.1,467.8,182.3,403.2,424.4,245.0,234.3,380.0,390.0,176.0,441.4,356.7,199.5,392.8,446.9,295.5,421.8,276.2,360.8,196.8,438.8
LW,235.8,216.0,229.4,176.1,393.0,291.5,268.0,269.5,285.7,268.2,258.5,343.7,277.6,451.1,1909.2,275.9,306.5,220.1,173.1,153.4,508.5,300.4,318.8,237.2,347.7,63.3,361.0,171.8,200.2,270.9,263.4,316.4,318.9,267.3,501.3,222.2,330.5,131.0,546.3,167.0,25.8,243.7,125.6,324.3,384.0,314.9,248.2,293.9,188.6,206.8,373.9,281.1,123.1,485.4,283.2,261.5,359.7,44.1,361.3,271.9,273.7,0.0,234.3,323.0,386.0,252.3,323.2,374.5,236.4,386.4,206.6,285.2,267.9,323.2,273.5,255.4,29.4,329.4,263.0,290.8,239.6,256.9,185.6,300.9,225.9,277.7,421.4,216.3,268.8,83.7,140.7,325.5,633.8,240.8,226.4,249.4,171.5,240.6,204.9,299.5,341.9,225.4,200.1,248.8,342.8,283.5,258.8,268.5,268.7,527.3,232.9,329.8,313.8,127.0,265.2,353.6,225.3,546.1,435.1,346.2,386.3,345.3,333.4,191.8,268.8,290.0,444.1,38.1,245.6,255.6,221.0,312.4,222.3,100.6,265.9,292.3,161.1,287.4,198.3,226.4,204.8,284.2
MB,349.7,16.1,343.3,106.2,467.0,405.4,100.6,215.3,399.6,382.1,91.1,289.9,391.5,477.5,2023.1,388.8,252.3,334.0,236.0,231.8,454.3,414.3,432.7,351.1,461.6,240.7,470.8,73.0,130.3,109.3,209.2,526.7,432.8,117.9,447.1,336.1,444.4,244.9,492.1,245.4,260.5,357.6,239.5,438.2,329.8,260.7,80.8,407.8,116.4,57.4,447.9,226.9,200.4,431.2,211.0,375.4,473.6,191.9,313.2,385.8,219.5,243.7,0.0,436.9,492.4,366.2,437.1,326.4,164.2,332.2,320.5,399.1,381.8,437.1,140.2,201.2,255.4,439.9,377.6,236.6,353.5,370.8,58.9,420.9,339.8,391.6,367.2,336.3,214.6,292.5,254.6,438.3,588.0,354.7,122.0,82.0,95.5,354.5,318.8,413.4,455.8,177.3,95.7,362.7,456.7,397.4,369.2,214.3,214.5,473.1,346.8,443.7,259.6,205.4,379.1,467.5,155.1,491.9,380.9,292.0,460.3,522.0,447.3,93.2,382.7,403.9,389.9,213.8,359.5,369.5,166.8,420.9,336.2,179.0,379.8,406.2,275.0,401.3,255.7,340.3,107.7,398.1
MP,341.5,364.9,329.8,331.1,209.9,391.9,416.9,418.4,386.1,242.0,407.4,493.0,378.0,268.0,1801.8,375.3,455.4,320.5,290.0,312.8,301.9,400.8,110.9,174.1,352.7,302.5,315.5,320.7,355.2,419.8,412.3,157.7,277.5,416.2,294.7,322.6,178.1,263.4,339.7,326.4,340.1,217.5,258.0,372.9,317.7,357.5,397.1,234.6,337.5,355.7,190.8,430.0,307.6,278.8,432.1,311.6,460.1,299.1,393.1,372.3,422.6,305.5,383.2,0.0,199.8,193.0,281.8,278.7,385.3,272.9,194.6,225.9,350.2,423.6,422.4,404.3,326.6,426.4,204.4,439.7,180.3,193.8,334.5,407.4,162.8,251.5,447.1,322.8,417.7,354.3,241.1,283.0,435.6,341.2,375.3,398.3,320.4,214.4,305.3,296.7,362.2,380.4,349.0,222.6,443.2,224.2,229.1,417.4,417.6,320.7,220.9,327.0,462.7,286.4,202.1,454.0,376.2,339.5,287.5,326.2,203.2,162.2,330.6,338.1,209.5,390.4,469.8,275.6,186.3,356.0,369.9,407.4,300.9,260.0,95.3,84.4,229.8,393.1,309.7,326.8,352.6,76.3
MR,404.5,427.9,392.8,391.3,84.1,454.9,480.6,344.7,449.1,305.0,470.4,319.2,441.0,145.0,1864.8,439.3,339.1,383.5,353.0,373.0,178.9,463.8,222.7,237.1,415.7,365.5,378.5,384.4,418.9,482.8,380.8,131.1,340.5,479.2,168.9,385.6,217.1,323.6,216.7,389.4,403.1,280.5,321.0,435.9,194.7,234.5,460.1,297.6,400.5,418.7,65.0,398.5,370.6,155.8,449.0,371.8,523.1,362.1,267.3,435.3,370.1,368.5,446.2,226.9,0.0,256.0,344.8,156.4,448.3,149.9,257.6,288.9,413.2,486.6,482.6,351.8,389.6,489.4,267.4,408.2,243.3,256.8,394.7,470.4,225.8,314.5,321.3,385.8,365.2,417.3,304.1,346.0,312.6,404.2,438.3,458.5,383.4,277.4,368.3,360.4,425.2,440.6,412.0,282.8,506.2,287.2,292.8,385.9,386.1,197.7,281.1,390.0,346.4,349.4,265.1,517.0,439.2,216.5,164.5,203.2,80.2,126.4,393.6,401.1,272.5,450.6,346.8,338.6,249.3,419.0,432.9,470.4,363.9,323.0,142.1,196.2,292.8,456.1,372.7,387.0,416.7,188.1
MU,238.6,315.2,254.3,281.4,258.6,290.9,367.2,368.7,285.1,192.3,357.7,443.3,261.2,316.7,1774.8,274.3,405.7,270.8,240.3,263.1,350.6,284.0,184.4,124.4,249.8,252.8,265.8,271.0,305.5,370.1,362.6,182.0,227.8,366.5,343.4,272.9,196.1,213.7,388.4,276.7,290.4,167.8,208.3,270.0,366.4,414.1,347.4,131.7,287.8,306.0,239.5,380.3,257.9,327.5,382.4,208.7,343.3,249.4,441.8,255.5,372.9,255.8,333.5,188.6,248.5,0.0,232.1,327.4,335.6,321.6,212.5,123.0,247.3,306.8,372.7,354.6,276.9,309.6,101.5,390.0,77.4,144.1,284.8,290.6,113.1,148.6,495.8,282.6,368.0,304.6,191.4,233.3,484.3,279.2,325.6,348.6,270.7,164.7,300.9,193.8,259.3,330.7,299.3,172.9,326.4,31.1,179.4,367.7,367.9,369.4,147.4,224.1,413.0,236.7,152.4,337.2,326.5,388.2,336.2,374.9,251.9,210.9,227.7,288.4,16.4,289.4,518.5,225.9,2.0,294.0,320.2,290.6,198.0,210.3,131.5,157.9,180.1,290.2,260.0,322.4,302.9,149.8
MX,343.1,371.8,336.7,338.0,384.8,398.8,423.8,425.3,393.0,136.5,414.3,499.9,384.9,442.9,1901.0,382.2,462.3,327.4,296.9,319.7,476.8,407.7,310.6,122.0,403.8,309.4,73.4,327.6,362.1,426.7,419.2,308.2,83.6,423.1,469.6,329.5,322.3,270.3,514.6,333.3,347.0,112.0,264.9,424.0,492.6,470.7,404.0,285.7,344.4,362.6,365.7,436.9,314.5,453.7,439.0,362.7,467.0,306.0,523.2,379.2,429.5,312.4,390.1,314.8,374.7,244.1,0.0,536.4,392.2,447.8,214.1,277.0,375.2,430.5,429.3,411.2,333.5,433.3,255.5,446.6,231.4,99.4,341.4,414.3,144.9,285.2,577.2,329.7,424.6,361.2,248.0,89.1,610.5,348.1,382.2,405.2,327.3,108.9,312.2,347.8,413.3,387.3,355.9,75.8,450.1,275.3,69.3,424.3,424.5,495.6,240.4,378.1,469.6,293.3,150.0,460.9,383.1,514.4,462.4,502.0,378.1,337.1,381.7,345.0,260.6,397.3,599.9,282.5,237.4,362.9,376.8,414.3,352.0,266.9,257.7,284.1,236.7,394.7,316.6,333.7,359.5,276.0
MY,473.6,328.8,461.9,295.0,140.5,524.0,354.3,188.9,518.2,374.1,371.3,163.4,510.1,151.0,1933.9,508.4,183.3,452.6,422.1,444.9,127.8,532.9,291.8,306.2,484.8,380.9,451.7,284.6,319.1,345.6,225.0,200.2,409.6,380.1,120.6,454.7,286.2,395.5,165.6,458.5,392.0,349.6,390.1,505.0,38.9,78.7,361.0,366.7,274.6,319.6,121.4,242.7,340.6,104.7,293.2,443.7,592.2,332.1,114.3,504.4,214.3,377.4,347.1,296.0,165.9,325.1,413.9,0.0,264.1,5.8,326.7,358.0,482.3,555.7,348.2,196.0,395.6,558.5,335.8,252.4,312.4,325.9,298.4,539.5,294.9,383.6,168.3,454.9,209.4,432.7,373.2,416.2,261.5,473.3,339.2,362.2,284.3,346.5,437.4,428.8,494.3,260.9,312.9,354.7,575.3,356.3,364.7,230.1,230.3,146.6,353.0,459.1,190.6,418.5,334.2,586.1,273.2,165.4,54.4,47.4,133.8,195.5,462.7,302.0,341.6,522.5,191.0,354.0,318.4,488.1,295.7,544.9,433.0,392.1,211.2,265.3,361.9,525.2,441.8,458.9,317.6,257.2
